geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
191,1964,12
191,1965,12
191,1966,13
191,1967,14
191,1968,12
191,1969,12
191,1970,11
191,1971,17
191,1972,23
191,1973,26
191,1974,34
191,1975,33
191,1976,27
191,1977,32
191,1978,37
191,1979,15
191,1980,37
191,1981,69
191,1982,34
191,1983,33
191,1984,36
191,1985,26
191,1986,32
191,1987,29
191,1988,48
191,1989,44
191,1990,38
191,1991,38
191,1992,38
191,1993,37
191,1994,34
191,1995,64
191,1996,46
191,1997,59
191,1998,55
191,1999,50
191,2000,57
191,2001,56
191,2002,52
191,2003,57
191,2004,67
191,2005,73
191,2006,75
191,2007,117
191,2008,132
191,2009,76
191,2010,101
191,2011,116
191,2012,107
191,2013,127
191,2014,129
191,2015,89
191,2016,82
191,2017,102
191,2018,102
191,2019,100
193,1961,17
193,1962,17
193,1963,17
193,1964,16
193,1965,16
193,1966,16
193,1967,15
193,1968,15
193,1969,17
193,1970,18
193,1971,23
193,1972,27
193,1973,33
193,1974,41
193,1975,41
193,1976,40
193,1977,39
193,1978,39
193,1979,40
193,1980,47
193,1981,51
193,1982,47
193,1983,46
193,1984,43
193,1985,42
193,1986,68
193,1987,61
193,1988,53
193,1989,81
193,1990,65
193,1991,60
193,1992,64
193,1993,70
193,1994,58
193,1995,83
193,1996,77
193,1997,94
193,1998,81
193,1999,61
193,2000,60
193,2001,60
193,2002,58
193,2003,57
193,2004,67
193,2005,66
193,2006,75
193,2007,106
193,2008,107
193,2009,167
193,2010,126
193,2011,154
193,2012,103
193,2013,102
193,2014,134
193,2015,81
193,2016,84
193,2017,90
193,2018,83
193,2019,76
194,1961,12
194,1962,14
194,1963,14
194,1964,17
194,1965,23
194,1966,24
194,1967,17
194,1968,20
194,1969,20
194,1970,21
194,1971,24
194,1972,22
194,1973,28
194,1974,30
194,1975,49
194,1976,53
194,1977,56
194,1978,52
194,1979,58
194,1980,69
194,1981,70
194,1982,69
194,1983,67
194,1984,57
194,1985,49
194,1986,54
194,1987,56
194,1988,61
194,1989,69
194,1990,72
194,1991,64
194,1992,65
194,1993,67
194,1994,59
194,1995,73
194,1996,78
194,1997,70
194,1998,73
194,1999,56
194,2000,66
194,2001,68
194,2002,67
194,2003,50
194,2004,58
194,2005,74
194,2006,76
194,2007,94
194,2008,138
194,2009,78
194,2010,98
194,2011,110
194,2012,107
194,2013,125
194,2014,133
194,2015,90
194,2016,77
194,2017,82
194,2018,86
194,2019,83
195,1973,26
195,1974,35
195,1975,39
195,1976,36
195,1977,25
195,1978,26
195,1979,32
195,1980,47
195,1981,44
195,1982,43
195,1983,33
195,1984,26
195,1985,30
195,1986,33
195,1987,37
195,1988,48
195,1989,62
195,1990,62
195,1991,53
195,1992,63
195,1993,62
195,1994,58
195,1995,70
195,1996,70
195,1997,61
195,1998,63
195,1999,57
195,2000,57
195,2001,67
195,2002,51
195,2003,59
195,2004,70
195,2005,75
195,2006,75
195,2007,117
195,2008,145
195,2009,77
195,2010,103
195,2011,132
195,2012,111
195,2013,131
195,2014,133
195,2015,89
195,2016,79
195,2017,104
195,2018,108
195,2019,114
196,1970,17
196,1971,18
196,1972,21
196,1973,22
196,1974,27
196,1975,41
196,1976,19
196,1977,25
196,1978,23
196,1979,28
196,1980,35
196,1981,59
196,1982,47
196,1983,45
196,1984,49
196,1985,49
196,1986,55
196,1987,42
196,1988,50
196,1989,59
196,1990,60
196,1991,59
196,1992,59
196,1993,60
196,1994,46
196,1995,72
196,1996,73
196,1997,79
196,1998,75
196,1999,77
196,2000,86
196,2001,60
196,2002,63
196,2003,63
196,2004,67
196,2005,97
196,2006,87
196,2007,79
196,2008,93
196,2009,92
196,2010,83
196,2011,97
196,2012,94
196,2013,89
196,2014,114
196,2015,91
196,2016,95
196,2017,91
196,2018,88
196,2019,90
197,1961,14
197,1962,10
197,1963,12
197,1964,14
197,1965,13
197,1966,13
197,1967,18
197,1968,20
197,1969,19
197,1970,21
197,1971,21
197,1972,31
197,1973,34
197,1974,48
197,1975,41
197,1976,41
197,1977,55
197,1978,42
197,1979,57
197,1980,60
197,1981,71
197,1982,10
197,1983,47
197,1984,10
197,1985,30
197,1986,6
197,1987,27
197,1988,36
197,1990,45
197,1991,40
197,1993,43
197,1994,43
197,1995,57
197,1996,52
197,1997,62
197,1998,48
197,2002,28
197,2003,73
197,2004,78
197,2005,76
197,2006,74
197,2007,114
197,2008,155
197,2009,95
197,2010,138
197,2011,139
197,2012,115
197,2013,139
197,2014,132
197,2015,92
197,2016,76
197,2017,87
197,2018,97
197,2019,104
198,1992,97
198,1993,68
198,1994,74
198,1995,80
198,1996,99
198,1997,65
198,1998,62
198,1999,60
198,2000,57
198,2001,72
198,2002,54
198,2003,69
198,2004,95
198,2005,106
198,2006,103
198,2007,132
198,2008,123
198,2009,96
198,2010,105
198,2011,141
198,2012,119
198,2013,144
198,2014,143
198,2015,81
198,2016,76
198,2017,84
198,2018,73
198,2019,75
199,1993,58
199,1994,86
199,1995,108
199,1996,102
199,1997,94
199,1998,105
199,1999,90
199,2000,66
199,2001,75
199,2002,75
199,2003,80
199,2004,108
199,2005,123
199,2006,106
199,2007,151
199,2008,159
199,2009,101
199,2010,120
199,2011,125
199,2012,89
199,2013,125
199,2014,111
199,2015,97
199,2016,92
199,2017,107
199,2018,106
199,2019,91
2,1961,17
2,1962,18
2,1963,17
2,1964,17
2,1965,19
2,1966,18
2,1967,20
2,1968,16
2,1969,17
2,1970,25
2,1971,29
2,1972,39
2,1973,46
2,1974,44
2,1975,72
2,1976,66
2,1977,64
2,1978,72
2,1979,64
2,1980,89
2,1981,90
2,1982,88
2,1983,82
2,1984,73
2,1985,70
2,1986,81
2,1987,58
2,1988,51
2,1989,89
2,1990,90
2,1991,73
2,1992,75
2,1993,78
2,1994,53
2,1995,53
2,1996,35
2,1997,35
2,1998,35
2,1999,35
2,2000,63
2,2001,54
2,2002,42
2,2003,52
2,2004,38
2,2005,81
2,2006,83
2,2007,114
2,2008,111
2,2009,64
2,2010,83
2,2011,85
2,2012,84
2,2013,94
2,2014,110
2,2015,98
2,2016,91
2,2017,80
2,2018,84
2,2019,101
20,1974,53
20,1975,59
20,1976,60
20,1977,59
20,1978,60
20,1979,26
20,1980,48
20,1981,80
20,1982,70
20,1983,97
20,1984,17
20,1985,21
20,1986,25
20,1987,49
20,1988,43
20,1989,27
20,1990,53
20,1991,48
20,1992,73
20,1993,69
20,1994,63
20,1995,82
20,1996,85
20,1997,60
20,1998,53
20,1999,64
20,2000,35
20,2001,40
20,2002,33
20,2003,100
20,2004,98
20,2005,96
20,2006,96
20,2007,94
20,2008,113
20,2009,95
20,2010,157
20,2011,162
20,2012,112
20,2013,118
20,2014,116
20,2015,101
20,2016,82
20,2017,95
20,2018,60
20,2019,92
200,1961,22
200,1962,21
200,1963,19
200,1964,19
200,1965,19
200,1966,19
200,1967,20
200,1968,17
200,1969,15
200,1970,12
200,1971,18
200,1972,24
200,1973,30
200,1974,37
200,1975,45
200,1976,29
200,1977,29
200,1978,30
200,1979,33
200,1980,43
200,1981,56
200,1982,59
200,1983,54
200,1984,48
200,1985,49
200,1986,46
200,1987,45
200,1988,56
200,1989,70
200,1990,68
200,1991,65
200,1992,72
200,1993,77
200,1994,66
200,1995,80
200,1996,82
200,1997,79
200,1998,66
200,1999,60
200,2000,67
200,2001,77
200,2002,50
200,2003,58
200,2004,66
200,2005,77
200,2006,77
200,2007,116
200,2008,133
200,2009,83
200,2010,111
200,2011,128
200,2012,117
200,2013,138
200,2014,145
200,2015,84
200,2016,71
200,2017,91
200,2018,87
200,2019,91
201,1961,19
201,1962,19
201,1963,19
201,1964,19
201,1965,19
201,1966,7
201,1967,11
201,1968,9
201,1969,17
201,1970,15
201,1971,13
201,1972,9
201,1973,17
201,1974,33
201,1975,13
201,1976,7
201,1977,14
201,1978,9
201,1979,9
201,1980,13
201,1981,10
201,1982,30
201,1983,23
201,2002,56
201,2003,37
201,2005,38
201,2006,99
201,2007,112
201,2008,61
201,2009,102
201,2010,89
201,2011,112
201,2012,93
201,2013,116
201,2014,121
201,2015,97
201,2016,82
201,2017,84
201,2018,99
201,2019,90
202,1961,12
202,1962,6
202,1963,6
202,1964,9
202,1965,16
202,1966,12
202,1967,13
202,1968,13
202,1969,14
202,1970,16
202,1971,17
202,1972,19
202,1973,20
202,1974,33
202,1975,37
202,1976,27
202,1977,35
202,1978,26
202,1979,20
202,1980,24
202,1981,36
202,1982,33
202,1983,23
202,1984,24
202,1985,22
202,1986,25
202,1987,30
202,1988,35
202,1989,64
202,1990,45
202,1991,29
202,1992,57
202,1993,54
202,1994,49
202,1995,69
202,1996,62
202,1997,64
202,1998,50
202,1999,48
202,2000,59
202,2001,66
202,2002,44
202,2003,60
202,2004,68
202,2005,79
202,2006,76
202,2007,132
202,2008,137
202,2009,83
202,2010,114
202,2011,126
202,2012,115
202,2013,134
202,2014,137
202,2015,86
202,2016,77
202,2017,85
202,2018,81
202,2019,89
203,1961,10
203,1962,10
203,1963,12
203,1964,13
203,1965,14
203,1966,13
203,1967,13
203,1968,9
203,1969,8
203,1970,9
203,1971,14
203,1972,18
203,1973,16
203,1974,22
203,1975,29
203,1976,14
203,1977,12
203,1978,16
203,1979,21
203,1980,31
203,1981,41
203,1982,41
203,1983,35
203,1984,30
203,1985,28
203,1986,32
203,1987,50
203,1988,70
203,1989,80
203,1990,80
203,1991,77
203,1992,95
203,1993,88
203,1994,91
203,1995,106
203,1996,105
203,1997,92
203,1998,90
203,1999,90
203,2000,85
203,2001,79
203,2002,77
203,2003,90
203,2004,89
203,2005,89
203,2006,91
203,2007,131
203,2008,137
203,2009,101
203,2010,109
203,2011,115
203,2012,101
203,2013,139
203,2014,133
203,2015,89
203,2016,78
203,2017,85
203,2018,76
203,2019,71
207,1961,16
207,1962,15
207,1963,11
207,1964,8
207,1965,13
207,1966,13
207,1967,18
207,1968,13
207,1969,9
207,1970,13
207,1971,26
207,1972,16
207,1973,26
207,1974,39
207,1975,44
207,1976,33
207,1977,31
207,1978,35
207,1979,41
207,1980,46
207,1981,47
207,1982,42
207,1983,39
207,1984,46
207,1985,43
207,1986,44
207,1987,41
207,1988,48
207,1989,62
207,1990,67
207,1991,56
207,1992,61
207,1993,62
207,1994,67
207,1995,86
207,1996,140
207,1997,134
207,1998,173
207,1999,222
207,2000,89
207,2001,99
207,2002,182
207,2003,76
207,2004,88
207,2005,92
207,2006,102
207,2007,153
207,2008,162
207,2009,109
207,2010,104
207,2011,116
207,2012,137
207,2013,174
207,2014,134
207,2015,93
207,2016,72
207,2017,91
207,2018,128
207,2019,93
208,1994,62
208,1995,72
208,1996,72
208,1997,75
208,1998,100
208,1999,33
208,2000,24
208,2001,92
208,2002,60
208,2003,58
208,2004,40
208,2005,44
208,2006,79
208,2007,105
208,2008,86
208,2009,42
208,2010,40
208,2011,161
208,2012,92
208,2013,67
208,2014,126
208,2015,82
208,2016,91
208,2017,112
208,2018,69
208,2019,87
209,1997,61
209,1998,103
209,1999,63
209,2000,68
209,2001,71
209,2002,63
209,2003,85
209,2004,110
209,2005,83
209,2006,109
209,2007,134
209,2013,94
209,2014,106
209,2015,71
209,2016,123
209,2017,199
209,2018,131
209,2019,89
21,1961,8
21,1962,9
21,1963,9
21,1964,8
21,1965,10
21,1966,13
21,1967,15
21,1968,17
21,1969,17
21,1970,19
21,1971,22
21,1972,21
21,1973,21
21,1974,32
21,1975,28
21,1976,20
21,1977,19
21,1978,30
21,1979,34
21,1980,36
21,1981,78
21,1982,70
21,1983,39
21,1984,17
21,1985,16
21,1986,26
21,1987,25
21,1988,44
21,1989,64
21,1990,56
21,1991,47
21,1992,57
21,1993,56
21,1994,51
21,1995,43
21,1996,51
21,1997,64
21,1998,57
21,1999,50
21,2000,58
21,2001,63
21,2002,47
21,2003,56
21,2004,63
21,2005,69
21,2006,69
21,2007,96
21,2008,121
21,2009,67
21,2010,103
21,2011,120
21,2012,112
21,2013,128
21,2014,136
21,2015,85
21,2016,79
21,2017,98
21,2018,86
21,2019,87
210,1961,8
210,1962,25
210,1963,13
210,1964,14
210,1965,18
210,1966,17
210,1967,23
210,1968,19
210,1969,23
210,1970,8
210,1971,12
210,1972,17
210,1973,21
210,1974,30
210,1975,34
210,1976,32
210,1977,33
210,1978,36
210,1979,52
210,1980,58
210,1981,86
210,1982,32
210,1983,30
210,1984,31
210,1985,30
210,1986,38
210,1987,40
210,1988,44
210,1989,37
210,1990,29
210,1991,38
210,1992,48
210,1993,46
210,1994,46
210,1995,97
210,1996,81
210,1997,69
210,1998,72
210,1999,65
210,2000,75
210,2001,75
210,2002,66
210,2003,80
210,2004,88
210,2005,87
210,2006,75
210,2007,111
210,2008,124
210,2009,80
210,2010,101
210,2011,115
210,2012,99
210,2013,129
210,2014,134
210,2015,86
210,2016,80
210,2017,89
210,2018,90
210,2019,92
211,1961,7
211,1962,5
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,6
211,1970,5
211,1971,9
211,1972,12
211,1973,15
211,1974,17
211,1975,21
211,1976,19
211,1977,17
211,1978,21
211,1979,21
211,1980,26
211,1981,29
211,1982,30
211,1983,26
211,1984,21
211,1985,21
211,1986,28
211,1987,29
211,1988,32
211,1989,39
211,1990,37
211,1991,33
211,1992,38
211,1993,36
211,1994,37
211,1995,46
211,1996,47
211,1997,40
211,1998,40
211,1999,36
211,2000,50
211,2001,54
211,2002,52
211,2003,72
211,2004,80
211,2005,91
211,2006,93
211,2007,115
211,2008,74
211,2009,59
211,2010,83
211,2011,118
211,2012,120
211,2013,140
211,2014,133
211,2015,90
211,2016,76
211,2017,92
211,2018,85
211,2019,76
212,1961,10
212,1962,11
212,1963,8
212,1964,14
212,1965,16
212,1966,16
212,1967,16
212,1968,14
212,1969,15
212,1970,15
212,1971,16
212,1972,22
212,1973,30
212,1974,33
212,1975,51
212,1976,41
212,1977,27
212,1978,42
212,1979,43
212,1980,40
212,1981,37
212,1982,59
212,1983,40
212,1984,34
212,1985,29
212,1986,30
212,1987,34
212,1988,44
212,1989,24
212,1990,27
212,1991,42
212,1992,42
212,1993,52
212,1994,39
212,1995,63
212,1996,81
212,1997,83
212,1998,79
212,1999,93
212,2000,79
212,2001,55
212,2002,60
212,2003,72
212,2004,109
212,2005,58
212,2006,68
212,2007,83
212,2008,136
212,2009,87
212,2010,113
212,2011,99
212,2012,88
212,2013,108
212,2014,131
212,2015,88
212,2016,82
212,2017,75
212,2018,73
212,2019,75
213,1992,36
213,1993,110
213,1994,114
213,1995,215
213,1996,80
213,1997,48
213,1998,143
213,1999,50
213,2000,60
213,2001,119
213,2002,42
213,2003,51
213,2004,88
213,2005,101
213,2006,80
213,2007,36
213,2014,137
213,2015,85
213,2016,78
213,2017,94
213,2018,74
213,2019,93
214,1961,35
214,1962,34
214,1963,32
214,1964,28
214,1965,27
214,1966,30
214,1967,29
214,1968,26
214,1969,25
214,1970,24
214,1971,30
214,1972,35
214,1973,35
214,1974,46
214,1975,53
214,1976,43
214,1977,40
214,1978,42
214,1979,44
214,1980,59
214,1981,76
214,1982,73
214,1983,67
214,1984,63
214,1985,66
214,1986,66
214,1987,69
214,1988,78
214,1989,94
214,1990,86
214,1991,87
214,1992,90
214,1993,86
214,1994,78
214,1995,89
214,1996,97
214,1997,80
214,1998,72
214,1999,64
214,2000,65
214,2001,83
214,2002,56
214,2003,60
214,2004,66
214,2005,75
214,2006,72
214,2007,112
214,2008,134
214,2009,73
214,2010,106
214,2011,121
214,2012,106
214,2013,131
214,2014,142
214,2015,86
214,2016,72
214,2017,93
214,2018,89
214,2019,95
215,1961,18
215,1962,4
215,1963,23
215,1964,20
215,1965,31
215,1966,29
215,1967,30
215,1968,29
215,1969,22
215,1970,30
215,1971,33
215,1972,37
215,1973,36
215,1974,48
215,1975,48
215,1976,48
215,1977,55
215,1978,40
215,1979,38
215,1980,71
215,1981,62
215,1982,64
215,1983,57
215,1984,55
215,1985,61
215,1986,71
215,1987,73
215,1988,83
215,1989,101
215,1990,99
215,1991,74
215,1992,91
215,1993,143
215,1994,88
215,1995,82
215,1996,64
215,1997,31
215,1998,56
215,1999,48
215,2000,52
215,2001,56
215,2002,29
215,2003,24
215,2004,25
215,2005,21
215,2006,15
215,2007,24
215,2008,25
215,2009,22
215,2010,23
215,2011,53
215,2012,56
215,2013,44
215,2014,73
215,2015,136
215,2016,91
215,2017,143
215,2018,198
215,2019,134
216,1961,31
216,1962,30
216,1963,24
216,1964,32
216,1965,23
216,1966,17
216,1967,16
216,1968,13
216,1969,13
216,1970,12
216,1971,15
216,1972,23
216,1973,19
216,1974,33
216,1975,37
216,1976,26
216,1977,28
216,1978,30
216,1979,39
216,1980,48
216,1981,62
216,1982,66
216,1983,56
216,1984,53
216,1985,52
216,1986,43
216,1987,44
216,1988,55
216,1989,71
216,1990,65
216,1991,58
216,1992,66
216,1993,69
216,1994,61
216,1995,71
216,1996,81
216,1997,73
216,1998,72
216,1999,61
216,2000,60
216,2001,72
216,2002,51
216,2003,55
216,2004,65
216,2005,72
216,2006,72
216,2007,112
216,2008,127
216,2009,73
216,2010,103
216,2011,114
216,2012,105
216,2013,134
216,2014,145
216,2015,84
216,2016,71
216,2017,87
216,2018,81
216,2019,97
217,1969,23
217,1971,28
217,1972,32
217,1973,37
217,1974,45
217,1975,92
217,1976,37
217,1977,39
217,1987,123
217,1988,93
217,1989,107
217,1990,114
217,1991,91
217,1992,72
217,1993,74
217,1994,61
217,1995,95
217,1996,97
217,1997,58
217,1998,71
217,1999,55
217,2000,43
217,2001,81
217,2002,62
217,2003,81
217,2004,96
217,2005,119
217,2006,129
217,2007,59
217,2008,81
217,2009,77
217,2010,123
217,2011,124
217,2012,117
217,2013,126
217,2014,135
217,2015,88
217,2016,77
217,2017,88
217,2018,73
217,2019,69
219,1961,8
219,1962,8
219,1963,8
219,1964,9
219,1965,8
219,1966,8
219,1967,8
219,1968,8
219,1969,8
219,1970,9
219,1971,8
219,1972,9
219,1973,13
219,1974,10
219,1975,20
219,1976,23
219,1977,10
219,1978,10
219,1979,21
219,1980,26
219,1981,29
219,1982,28
219,1983,38
219,1984,40
219,1985,27
219,1986,23
219,1987,28
219,1988,29
219,1989,25
219,1990,29
219,1991,25
219,1992,26
219,1993,25
219,1994,43
219,1995,39
219,1996,31
219,1997,35
219,1998,37
219,1999,19
219,2000,39
219,2001,38
219,2002,38
219,2003,34
219,2004,47
219,2005,50
219,2006,45
219,2007,50
219,2008,80
219,2009,70
219,2010,53
219,2011,155
219,2012,111
219,2013,100
219,2014,98
219,2015,101
219,2016,101
219,2017,145
219,2018,127
219,2019,97
220,1961,18
220,1962,17
220,1963,16
220,1964,16
220,1965,18
220,1966,17
220,1967,17
220,1968,15
220,1969,12
220,1970,12
220,1971,13
220,1972,19
220,1973,21
220,1974,27
220,1975,31
220,1976,22
220,1977,24
220,1978,23
220,1979,29
220,1980,41
220,1981,49
220,1982,54
220,1983,44
220,1984,54
220,1985,52
220,1986,44
220,1987,49
220,1988,51
220,1989,67
220,1990,65
220,1991,59
220,1992,62
220,1993,56
220,1994,45
220,1995,59
220,1996,65
220,1997,66
220,1998,54
220,1999,52
220,2000,53
220,2001,59
220,2002,51
220,2003,54
220,2004,62
220,2005,67
220,2006,50
220,2007,109
220,2008,116
220,2009,106
220,2010,103
220,2011,104
220,2012,103
220,2013,118
220,2014,128
220,2015,99
220,2016,73
220,2017,79
220,2018,83
220,2019,84
221,1961,18
221,1962,19
221,1963,20
221,1964,21
221,1965,22
221,1966,23
221,1967,23
221,1968,23
221,1969,23
221,1970,22
221,1971,24
221,1972,26
221,1973,35
221,1974,27
221,1975,37
221,1976,40
221,1977,35
221,1978,43
221,1979,42
221,1980,47
221,1981,69
221,1982,75
221,1983,81
221,1984,75
221,1985,71
221,1986,55
221,1987,66
221,1988,71
221,1989,89
221,1990,102
221,1991,81
221,1992,85
221,1993,76
221,1994,70
221,1995,81
221,1996,91
221,1997,85
221,1998,83
221,1999,67
221,2000,70
221,2001,71
221,2002,55
221,2003,53
221,2004,71
221,2005,75
221,2006,82
221,2007,98
221,2008,132
221,2009,78
221,2010,105
221,2011,115
221,2012,108
221,2013,126
221,2014,136
221,2015,85
221,2016,79
221,2017,99
221,2018,99
221,2019,108
222,1961,13
222,1962,12
222,1963,19
222,1964,19
222,1965,11
222,1966,21
222,1967,19
222,1968,17
222,1969,14
222,1970,17
222,1971,19
222,1972,29
222,1973,28
222,1974,33
222,1975,41
222,1976,26
222,1977,26
222,1978,34
222,1979,37
222,1980,41
222,1981,46
222,1982,33
222,1983,32
222,1984,35
222,1985,34
222,1986,41
222,1987,39
222,1988,43
222,1989,59
222,1990,46
222,1991,47
222,1992,59
222,1993,59
222,1994,56
222,1995,77
222,1996,77
222,1997,65
222,1998,60
222,1999,50
222,2000,58
222,2001,72
222,2002,53
222,2003,64
222,2004,81
222,2005,87
222,2006,89
222,2007,125
222,2008,143
222,2009,88
222,2010,100
222,2011,122
222,2012,110
222,2013,138
222,2014,145
222,2015,82
222,2016,74
222,2017,89
222,2018,75
222,2019,84
223,1961,7
223,1962,6
223,1963,14
223,1964,17
223,1965,4
223,1966,8
223,1967,8
223,1968,11
223,1969,12
223,1970,14
223,1971,15
223,1972,14
223,1973,10
223,1975,19
223,1976,7
223,1977,6
223,1978,17
223,1979,16
223,1980,26
223,1981,20
223,1982,16
223,1983,23
223,1984,15
223,1985,19
223,1986,21
223,1987,20
223,1988,26
223,1989,31
223,1990,20
223,1991,21
223,1992,33
223,1993,38
223,1994,34
223,1995,46
223,1996,44
223,1997,39
223,1998,40
223,1999,33
223,2000,36
223,2001,47
223,2002,34
223,2003,37
223,2004,46
223,2005,51
223,2006,50
223,2007,83
223,2008,79
223,2009,52
223,2010,66
223,2011,68
223,2012,80
223,2013,112
223,2014,122
223,2015,101
223,2016,77
223,2017,120
223,2018,115
223,2019,60
225,1972,39
225,1973,34
225,1974,29
225,1975,53
225,1976,48
225,1977,51
225,1978,51
225,1979,55
225,1980,62
225,1981,64
225,1982,77
225,1983,64
225,1984,47
225,1985,56
225,1986,56
225,1987,64
225,1988,66
225,1989,72
225,1990,73
225,1991,71
225,1992,79
225,1993,70
225,1994,72
225,1995,66
225,1996,69
225,1997,65
225,1998,55
225,1999,43
225,2000,42
225,2001,51
225,2002,63
225,2003,63
225,2004,79
225,2005,73
225,2006,86
225,2007,102
225,2008,144
225,2009,93
225,2010,120
225,2011,141
225,2012,126
225,2013,148
225,2014,126
225,2015,95
225,2016,79
225,2017,95
225,2018,91
225,2019,88
226,1961,22
226,1962,21
226,1963,21
226,1964,20
226,1965,27
226,1966,29
226,1967,25
226,1968,21
226,1969,22
226,1970,25
226,1971,26
226,1972,29
226,1973,26
226,1974,42
226,1975,52
226,1976,45
226,1977,39
226,1978,43
226,1979,64
226,1980,72
226,1981,75
226,1982,76
226,1983,71
226,1984,66
226,1985,59
226,1986,58
226,1987,55
226,1988,77
226,1989,99
226,1990,86
226,1991,75
226,1992,76
226,1993,49
226,1994,68
226,1995,73
226,1996,91
226,1997,107
226,1998,86
226,1999,101
226,2000,117
226,2001,115
226,2002,96
226,2003,113
226,2004,107
226,2005,123
226,2006,144
226,2007,214
226,2008,276
226,2009,170
226,2010,122
226,2011,105
226,2012,131
226,2013,78
226,2014,93
226,2015,88
226,2016,120
226,2017,104
226,2018,80
226,2019,178
227,1980,31
227,1991,48
227,1992,53
227,1993,69
227,1994,49
227,1995,54
227,1996,56
227,1997,53
227,1998,44
227,1999,46
227,2000,43
227,2001,104
227,2002,61
227,2003,83
227,2004,105
227,2005,117
227,2006,169
227,2007,83
227,2008,36
227,2009,47
227,2010,53
227,2011,90
227,2012,67
227,2013,99
227,2014,132
227,2015,89
227,2016,79
227,2017,79
227,2018,92
227,2019,74
229,1961,10
229,1962,11
229,1963,11
229,1964,11
229,1965,14
229,1966,15
229,1967,14
229,1968,11
229,1969,11
229,1970,12
229,1971,18
229,1972,25
229,1973,28
229,1974,36
229,1975,39
229,1976,37
229,1977,30
229,1978,43
229,1979,37
229,1980,83
229,1981,82
229,1982,60
229,1983,55
229,1984,49
229,1985,48
229,1986,64
229,1987,71
229,1988,88
229,1989,83
229,1990,92
229,1991,90
229,1992,93
229,1993,102
229,1994,86
229,1995,99
229,1996,101
229,1997,98
229,1998,96
229,1999,84
229,2000,74
229,2001,67
229,2002,65
229,2003,59
229,2004,52
229,2005,56
229,2006,83
229,2007,117
229,2008,121
229,2009,79
229,2010,94
229,2011,98
229,2012,94
229,2013,121
229,2014,140
229,2015,85
229,2016,75
229,2017,94
229,2018,94
229,2019,96
23,1961,18
23,1962,11
23,1963,17
23,1964,25
23,1965,36
23,1966,38
23,1967,43
23,1968,44
23,1969,56
23,1970,48
23,1971,50
23,1972,58
23,1973,75
23,1974,86
23,1975,83
23,1976,77
23,1977,85
23,1978,104
23,1979,128
23,1980,144
23,1981,152
23,1982,132
23,1983,143
23,1984,133
23,1985,97
23,1986,117
23,1987,109
23,1988,125
23,1989,151
23,1990,152
23,1991,144
23,1992,150
23,1993,151
23,1994,141
23,1995,158
23,1996,174
23,1997,163
23,1998,163
23,1999,111
23,2000,190
23,2001,198
23,2002,128
23,2003,116
23,2004,153
23,2005,169
23,2006,173
23,2007,258
23,2008,325
23,2009,344
23,2010,222
23,2011,265
23,2012,243
23,2013,226
23,2014,106
23,2015,116
23,2016,79
23,2017,129
23,2018,90
23,2019,106
230,2001,75
230,2002,47
230,2003,34
230,2004,135
230,2005,94
230,2006,78
230,2007,104
230,2008,177
230,2009,46
230,2010,108
230,2011,106
230,2012,103
230,2013,117
230,2014,139
230,2015,81
230,2016,81
230,2017,90
230,2018,84
230,2019,79
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,6
231,1966,7
231,1967,8
231,1968,6
231,1969,6
231,1970,6
231,1971,10
231,1972,12
231,1973,17
231,1974,22
231,1975,5
231,1976,15
231,1977,10
231,1978,13
231,1979,16
231,1980,22
231,1981,27
231,1982,26
231,1983,21
231,1984,20
231,1985,18
231,1986,19
231,1987,19
231,1988,28
231,1989,41
231,1990,37
231,1991,34
231,1992,28
231,1993,33
231,1994,35
231,1995,39
231,1996,44
231,1997,46
231,1998,40
231,1999,34
231,2000,28
231,2001,45
231,2002,30
231,2003,42
231,2004,50
231,2005,53
231,2006,49
231,2007,29
231,2008,33
231,2009,36
231,2010,67
231,2011,91
231,2012,85
231,2013,105
231,2014,89
231,2015,101
231,2016,110
231,2017,132
231,2018,136
231,2019,65
233,1976,71
233,1977,99
233,1978,73
233,1979,41
233,1980,37
233,1981,54
233,1982,64
233,1983,48
233,1984,46
233,1985,42
233,1986,42
233,1987,47
233,1988,54
233,1989,121
233,1990,109
233,1991,81
233,1992,104
233,1993,103
233,1994,111
233,1995,115
233,1996,140
233,1997,123
233,1998,113
233,1999,93
233,2000,78
233,2001,83
233,2002,92
233,2003,125
233,2004,130
233,2005,133
233,2006,162
233,2007,209
233,2008,243
233,2009,138
233,2010,138
233,2011,139
233,2012,114
233,2013,123
233,2014,114
233,2015,83
233,2016,103
233,2017,129
233,2018,102
233,2019,122
234,1966,39
234,1967,37
234,1968,28
234,1969,39
234,1970,49
234,1971,23
234,1972,28
234,1973,58
234,1974,44
234,1975,36
234,1976,31
234,1977,35
234,1978,33
234,1979,26
234,1980,115
234,1981,50
234,1982,65
234,1983,112
234,1984,29
234,1985,30
234,1986,48
234,1988,48
234,1989,60
234,1991,69
234,1992,138
234,1993,103
234,1994,69
234,1995,99
234,1996,90
234,1997,77
234,1998,79
234,1999,69
234,2000,67
234,2001,74
234,2002,50
234,2003,68
234,2004,68
234,2005,95
234,2006,138
234,2007,138
234,2008,181
234,2009,112
