geo,year,bananas_domestic_supply_quantity_fea
202,1965,36
202,1966,44
202,1967,58
202,1968,50
202,1969,79
202,1970,70
202,1971,91
202,1972,81
202,1973,107
202,1974,110
202,1975,102
202,1976,88
202,1977,90
202,1978,103
202,1979,108
202,1980,112
202,1981,114
202,1982,136
202,1983,116
202,1984,141
202,1985,151
202,1986,177
202,1987,178
202,1988,195
202,1989,207
202,1990,226
202,1991,239
202,1992,181
202,1993,134
202,1994,132
202,1995,138
202,1996,166
202,1997,185
202,1998,217
202,1999,346
202,2000,375
202,2001,372
202,2002,394
202,2003,353
202,2004,283
202,2005,357
202,2006,356
202,2007,368
202,2008,417
202,2009,393
202,2010,430
202,2011,437
202,2012,371
202,2013,413
203,1961,219
203,1962,191
203,1963,237
203,1964,252
203,1965,269
203,1966,296
203,1967,321
203,1968,353
203,1969,397
203,1970,382
203,1971,391
203,1972,361
203,1973,446
203,1974,393
203,1975,357
203,1976,334
203,1977,393
203,1978,399
203,1979,409
203,1980,475
203,1981,487
203,1982,455
203,1983,454
203,1984,438
203,1985,401
203,1986,469
203,1987,446
203,1988,392
203,1989,395
203,1990,410
203,1991,372
203,1992,367
203,1993,418
203,1994,445
203,1995,454
203,1996,415
203,1997,457
203,1998,406
203,1999,397
203,2000,415
203,2001,413
203,2002,398
203,2003,386
203,2004,417
203,2005,377
203,2006,404
203,2007,457
203,2008,448
203,2009,465
203,2010,441
203,2011,395
203,2012,376
203,2013,391
206,1961,64
206,1962,65
206,1963,65
206,1964,69
206,1965,70
206,1966,70
206,1967,70
206,1968,66
206,1969,65
206,1970,65
206,1971,70
206,1972,77
206,1973,80
206,1974,75
206,1975,70
206,1976,63
206,1977,60
206,1978,55
206,1979,48
206,1980,49
206,1981,52
206,1982,53
206,1983,55
206,1984,50
206,1985,60
206,1986,62
206,1987,63
206,1988,62
206,1989,60
206,1990,61
206,1991,61
206,1992,60
206,1993,62
206,1994,62
206,1995,63
206,1996,76
206,1997,90
206,1998,115
206,1999,138
206,2000,165
206,2001,233
206,2002,325
206,2003,400
206,2004,501
206,2005,588
206,2006,518
206,2007,540
206,2008,562
206,2009,623
206,2010,681
206,2011,682
207,1961,2
207,1962,2
207,1963,3
207,1964,1
207,1965,3
207,1966,13
207,1967,15
207,1968,9
207,1969,12
207,1970,15
207,1971,11
207,1972,2
207,1973,9
207,1974,5
207,1975,5
207,1976,6
207,1977,4
207,1978,12
207,1979,4
207,1980,5
207,1981,8
207,1982,5
207,1983,4
207,1984,6
207,1985,6
207,1986,8
207,1987,11
207,1988,17
207,1989,17
207,1990,20
207,1991,22
207,1992,20
207,1993,20
207,1994,15
207,1995,13
207,1996,20
207,1997,12
207,1998,14
207,1999,22
207,2000,13
207,2001,14
207,2002,3
207,2003,1
207,2004,16
207,2005,23
207,2006,19
207,2007,17
207,2008,23
207,2009,25
207,2010,23
207,2011,22
207,2012,9
207,2013,5
209,1961,1
209,1962,2
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,0
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,4
209,1989,4
209,1990,5
209,1991,4
209,1992,4
209,1993,4
209,1994,4
209,1995,4
209,1996,14
209,1997,2
209,1998,2
209,1999,4
209,2000,2
209,2001,3
209,2002,4
209,2003,3
209,2004,4
209,2005,4
209,2006,1
209,2007,1
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,5
209,2013,7
21,1961,2576
21,1962,2910
21,1963,3051
21,1964,3292
21,1965,3408
21,1966,3496
21,1967,4019
21,1968,4227
21,1969,4653
21,1970,4922
21,1971,5074
21,1972,5738
21,1973,3539
21,1974,3513
21,1975,3635
21,1976,4438
21,1977,4336
21,1978,4194
21,1979,4124
21,1980,4592
21,1981,4586
21,1982,4668
21,1983,4463
21,1984,4793
21,1985,4902
21,1986,5142
21,1987,5266
21,1988,5281
21,1989,5638
21,1990,5672
21,1991,5671
21,1992,5757
21,1993,5713
21,1994,5903
21,1995,5789
21,1996,5130
21,1997,5372
21,1998,5254
21,1999,5397
21,2000,5591
21,2001,6072
21,2002,6182
21,2003,6580
21,2004,6395
21,2005,6491
21,2006,6762
21,2007,6913
21,2008,6867
21,2009,6640
21,2010,6830
21,2011,7219
21,2012,6809
21,2013,6850
210,1961,42
210,1962,45
210,1963,44
210,1964,45
210,1965,53
210,1966,57
210,1967,66
210,1968,74
210,1969,71
210,1970,66
210,1971,78
210,1972,79
210,1973,83
210,1974,75
210,1975,73
210,1976,73
210,1977,75
210,1978,79
210,1979,74
210,1980,70
210,1981,72
210,1982,72
210,1983,67
210,1984,78
210,1985,87
210,1986,96
210,1987,110
210,1988,126
210,1989,137
210,1990,143
210,1991,159
210,1992,162
210,1993,152
210,1994,154
210,1995,147
210,1996,136
210,1997,141
210,1998,156
210,1999,171
210,2000,173
210,2001,164
210,2002,167
210,2003,181
210,2004,165
210,2005,155
210,2006,148
210,2007,149
210,2008,157
210,2009,138
210,2010,143
210,2011,139
210,2012,145
210,2013,160
211,1961,48
211,1962,53
211,1963,54
211,1964,54
211,1965,56
211,1966,61
211,1967,59
211,1968,59
211,1969,61
211,1970,59
211,1971,63
211,1972,68
211,1973,72
211,1974,69
211,1975,65
211,1976,58
211,1977,61
211,1978,64
211,1979,63
211,1980,63
211,1981,58
211,1982,59
211,1983,56
211,1984,59
211,1985,60
211,1986,63
211,1987,66
211,1988,69
211,1989,73
211,1990,76
211,1991,79
211,1992,79
211,1993,76
211,1994,76
211,1995,75
211,1996,74
211,1997,74
211,1998,73
211,1999,74
211,2000,72
211,2001,73
211,2002,74
211,2003,72
211,2004,74
211,2005,74
211,2006,74
211,2007,78
211,2008,82
211,2009,81
211,2010,80
211,2011,79
211,2012,78
211,2013,82
214,1961,53
214,1962,80
214,1963,72
214,1964,65
214,1965,119
214,1966,146
214,1967,251
214,1968,285
214,1969,198
214,1970,226
214,1971,113
214,1972,121
214,1973,163
214,1974,176
214,1975,86
214,1976,118
214,1977,110
214,1978,91
214,1979,121
214,1980,96
214,1981,86
214,1982,91
214,1983,76
214,1984,68
214,1985,50
214,1986,56
214,1987,77
214,1988,128
214,1989,115
214,1990,153
214,1991,123
214,1992,120
214,1993,147
214,1994,128
214,1995,128
214,1996,89
214,1997,165
214,1998,159
214,1999,174
214,2000,157
214,2001,181
214,2002,205
214,2003,190
214,2004,172
214,2005,134
214,2006,201
214,2007,233
214,2008,209
214,2009,166
214,2010,277
214,2011,299
214,2012,288
214,2013,293
215,1961,86
215,1962,84
215,1963,94
215,1964,102
215,1965,102
215,1966,135
215,1967,89
215,1968,73
215,1969,97
215,1970,136
215,1971,90
215,1972,78
215,1973,74
215,1974,87
215,1975,91
215,1976,143
215,1977,149
215,1978,147
215,1979,146
215,1980,148
215,1981,150
215,1982,150
215,1983,152
215,1984,154
215,1985,155
215,1986,156
215,1987,159
215,1988,163
215,1989,149
215,1990,165
215,1991,150
215,1992,159
215,1993,159
215,1994,147
215,1995,130
215,1996,128
215,1997,604
215,1998,836
215,1999,750
215,2000,701
215,2001,752
215,2002,2205
215,2003,1900
215,2004,2489
215,2005,2007
215,2006,3507
215,2007,3082
215,2008,2447
215,2009,3006
215,2010,3155
215,2011,3143
215,2012,2524
215,2013,2679
216,1961,644
216,1962,661
216,1963,794
216,1964,740
216,1965,1166
216,1966,1270
216,1967,1199
216,1968,1199
216,1969,1199
216,1970,1198
216,1971,1193
216,1972,1189
216,1973,1239
216,1974,1284
216,1975,1282
216,1976,1378
216,1977,1485
216,1978,1431
216,1979,1480
216,1980,1537
216,1981,1584
216,1982,1531
216,1983,1519
216,1984,1539
216,1985,1577
216,1986,1594
216,1987,1601
216,1988,1522
216,1989,1534
216,1990,1489
216,1991,1547
216,1992,1554
216,1993,1584
216,1994,1612
216,1995,1691
216,1996,1478
216,1997,1477
216,1998,1685
216,1999,1836
216,2000,1699
216,2001,1844
216,2002,1863
216,2003,1640
216,2004,1037
216,2005,1311
216,2006,1417
216,2007,1554
216,2008,1234
216,2009,1087
216,2010,1286
216,2011,1063
216,2012,1194
216,2013,1174
217,1961,9
217,1962,9
217,1963,9
217,1964,9
217,1965,9
217,1966,10
217,1967,10
217,1968,10
217,1969,11
217,1970,11
217,1971,11
217,1972,12
217,1973,12
217,1974,13
217,1975,13
217,1976,13
217,1977,14
217,1978,14
217,1979,14
217,1980,14
217,1981,15
217,1982,15
217,1983,15
217,1984,15
217,1985,16
217,1986,16
217,1987,16
217,1988,16
217,1989,16
217,1990,17
217,1991,18
217,1992,19
217,1993,16
217,1994,16
217,1995,16
217,1996,18
217,1997,16
217,1998,20
217,1999,22
217,2000,22
217,2001,22
217,2002,18
217,2003,18
217,2004,18
217,2005,19
217,2006,23
217,2007,19
217,2008,20
217,2009,22
217,2010,21
217,2011,22
217,2012,23
217,2013,23
220,1961,1
220,1962,3
220,1963,5
220,1964,7
220,1965,7
220,1966,6
220,1967,8
220,1968,9
220,1969,8
220,1970,8
220,1971,7
220,1972,5
220,1973,5
220,1974,5
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,5
220,1980,5
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1985,6
220,1986,6
220,1987,10
220,1988,10
220,1989,8
220,1990,10
220,1991,6
220,1992,7
220,1993,6
220,1994,8
220,1995,9
220,1996,10
220,1997,10
220,1998,10
220,1999,11
220,2000,7
220,2001,7
220,2002,8
220,2003,8
220,2004,8
220,2005,8
220,2006,9
220,2007,10
220,2008,13
220,2009,10
220,2010,15
220,2011,15
220,2012,16
220,2013,7
221,1990,20
221,1991,24
221,1992,25
221,1993,26
221,1994,26
221,1995,26
221,1996,28
221,1997,29
221,1998,27
221,1999,32
221,2000,34
221,2001,36
221,2002,34
221,2003,33
221,2004,36
221,2005,30
221,2006,31
221,2007,37
221,2008,39
221,2009,39
221,2010,65
221,2011,72
221,2012,63
221,2013,67
222,1961,3
222,1962,3
222,1963,3
222,1964,3
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,4
222,1970,3
222,1971,3
222,1972,5
222,1973,5
222,1974,4
222,1975,4
222,1976,8
222,1977,7
222,1978,3
222,1979,2
222,1980,9
222,1981,16
222,1982,14
222,1983,0
222,1984,15
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,5
222,1994,18
222,1995,37
222,1996,16
222,1997,16
222,1998,12
222,1999,11
222,2000,15
222,2001,11
222,2002,16
222,2003,14
222,2004,54
222,2005,21
222,2006,20
222,2007,41
222,2008,34
222,2009,37
222,2010,19
222,2011,37
222,2012,7
222,2013,20
223,1961,5
223,1962,5
223,1963,6
223,1964,6
223,1965,6
223,1966,6
223,1967,7
223,1968,7
223,1969,10
223,1970,13
223,1971,20
223,1972,20
223,1973,20
223,1974,21
223,1975,21
223,1976,20
223,1977,22
223,1978,23
223,1979,24
223,1980,30
223,1981,30
223,1982,30
223,1983,24
223,1984,35
223,1985,36
223,1986,36
223,1987,37
223,1988,41
223,1989,44
223,1990,45
223,1991,68
223,1992,63
223,1993,125
223,1994,25
223,1995,69
223,1996,89
223,1997,98
223,1998,118
223,1999,150
223,2000,148
223,2001,71
223,2002,124
223,2003,160
223,2004,210
223,2005,269
223,2006,327
223,2007,375
223,2008,387
223,2009,349
223,2010,367
223,2011,408
223,2012,398
223,2013,414
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4
225,1974,0
225,1975,17
225,1976,26
225,1977,26
225,1978,42
225,1979,30
225,1980,16
225,1981,18
225,1982,3
225,1983,11
225,1984,44
225,1985,18
225,1986,42
225,1987,37
225,1988,28
225,1989,32
225,1990,22
225,1991,22
225,1992,31
225,1993,39
225,1994,50
225,1995,45
225,1996,56
225,1997,67
225,1998,67
225,1999,68
225,2000,69
225,2001,80
225,2002,68
225,2003,71
225,2004,50
225,2005,74
225,2006,81
225,2007,112
225,2008,112
225,2009,65
225,2010,69
225,2011,109
225,2012,282
225,2013,406
226,1961,200
226,1962,200
226,1963,200
226,1964,200
226,1965,200
226,1966,235
226,1967,315
226,1968,328
226,1969,330
226,1970,330
226,1971,278
226,1972,298
226,1973,308
226,1974,318
226,1975,328
226,1976,340
226,1977,350
226,1978,360
226,1979,360
226,1980,369
226,1981,370
226,1982,400
226,1983,410
226,1984,400
226,1985,430
226,1986,440
226,1987,460
226,1988,480
226,1989,490
226,1990,559
226,1991,568
226,1992,558
226,1993,570
226,1994,577
226,1995,614
226,1996,587
226,1997,600
226,1998,594
226,1999,599
226,2000,608
226,2001,629
226,2002,613
226,2003,603
226,2004,600
226,2005,560
226,2006,563
226,2007,573
226,2008,582
226,2009,593
226,2010,600
226,2011,579
226,2012,569
226,2013,577
228,1961,22
228,1962,20
228,1963,19
228,1964,18
228,1965,23
228,1966,22
228,1967,19
228,1968,14
228,1969,16
228,1970,15
228,1971,19
228,1972,15
228,1973,10
228,1974,13
228,1975,34
228,1976,25
228,1977,37
228,1978,38
228,1979,32
228,1980,56
228,1981,57
228,1982,72
228,1983,89
228,1984,68
228,1985,70
228,1986,10
228,1987,47
228,1988,42
228,1989,67
228,1990,68
228,1991,40
229,1961,370
229,1962,373
229,1963,364
229,1964,363
229,1965,376
229,1966,368
229,1967,353
229,1968,342
229,1969,356
229,1970,335
229,1971,319
229,1972,309
229,1973,307
229,1974,305
229,1975,307
229,1976,312
229,1977,304
229,1978,316
229,1979,304
229,1980,322
229,1981,328
229,1982,328
229,1983,307
229,1984,309
229,1985,324
229,1986,343
229,1987,359
229,1988,388
229,1989,433
229,1990,469
229,1991,488
229,1992,540
229,1993,558
229,1994,560
229,1995,612
229,1996,668
229,1997,632
229,1998,751
229,1999,721
229,2000,741
229,2001,735
229,2002,828
229,2003,861
229,2004,823
229,2005,830
229,2006,915
229,2007,939
229,2008,914
229,2009,888
229,2010,954
229,2011,1006
229,2012,1026
229,2013,1108
23,1961,1
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,3
23,1977,4
23,1978,4
23,1979,5
23,1980,5
23,1981,4
23,1982,4
23,1983,4
23,1984,4
23,1985,4
23,1986,5
23,1987,7
23,1988,7
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,4
23,1994,5
23,1995,6
23,1996,3
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,7
23,2002,4
23,2003,3
23,2004,3
23,2005,11
23,2006,4
23,2007,5
23,2008,3
23,2009,3
23,2010,19
23,2011,3
23,2012,3
23,2013,3
230,1992,1
230,1993,0
230,1994,20
230,1995,48
230,1996,77
230,1997,54
230,1998,25
230,1999,52
230,2000,60
230,2001,56
230,2002,79
230,2003,87
230,2004,67
230,2005,241
230,2006,272
230,2007,298
230,2008,278
230,2009,227
230,2010,151
230,2011,247
230,2012,242
230,2013,266
231,1961,1527
231,1962,1274
231,1963,1332
231,1964,1390
231,1965,1511
231,1966,1557
231,1967,1578
231,1968,1592
231,1969,1547
231,1970,1658
231,1971,1740
231,1972,1753
231,1973,1769
231,1974,1856
231,1975,1782
231,1976,1974
231,1977,1982
231,1978,2109
231,1979,2215
231,1980,2220
231,1981,2320
231,1982,2459
231,1983,2264
231,1984,2359
231,1985,2777
231,1986,2785
231,1987,2758
231,1988,2700
231,1989,2777
231,1990,2767
231,1991,2871
231,1992,3145
231,1993,3129
231,1994,3302
231,1995,3235
231,1996,3349
231,1997,3330
231,1998,3485
231,1999,3868
231,2000,3611
231,2001,3429
231,2002,3486
231,2003,3378
231,2004,3338
231,2005,3306
231,2006,3829
231,2007,3541
231,2008,3449
231,2009,3044
231,2010,3606
231,2011,3600
231,2012,3821
231,2013,3982
233,1961,1
233,1962,1
233,1963,2
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,0
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,0
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,2
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,2
233,1984,2
233,1985,3
233,1986,3
233,1987,1
233,1988,2
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,0
233,1996,1
233,1997,2
233,1998,2
233,1999,5
233,2000,7
233,2001,3
233,2002,2
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,1
233,2008,0
233,2009,1
233,2010,1
233,2011,1
233,2012,4
233,2013,5
234,1961,31
234,1962,19
234,1963,25
234,1964,30
234,1965,24
234,1966,26
234,1967,33
234,1968,15
234,1969,31
234,1970,32
234,1971,26
234,1972,14
234,1973,11
234,1974,6
234,1975,4
234,1976,9
234,1977,5
234,1978,16
234,1979,30
234,1980,40
234,1981,41
234,1982,36
234,1983,26
234,1984,28
234,1985,31
234,1986,34
234,1987,38
234,1988,37
234,1989,34
234,1990,31
234,1991,39
234,1992,55
234,1993,49
234,1994,48
234,1995,35
234,1996,47
234,1997,46
234,1998,45
234,1999,50
234,2000,47
234,2001,50
234,2002,47
234,2003,41
234,2004,44
234,2005,48
234,2006,45
234,2007,42
234,2008,43
234,2009,42
234,2010,44
234,2011,45
234,2012,44
234,2013,44
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,0
235,2002,0
235,2003,2
235,2004,3
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,0
235,2011,0
235,2012,2
235,2013,4
236,1961,753
236,1962,655
236,1963,771
236,1964,742
236,1965,825
236,1966,840
236,1967,859
236,1968,949
236,1969,948
236,1970,968
236,1971,989
236,1972,997
236,1973,902
236,1974,937
236,1975,860
236,1976,859
236,1977,875
236,1978,902
236,1979,873
236,1980,890
236,1981,915
236,1982,917
236,1983,934
236,1984,965
236,1985,989
236,1986,1007
236,1987,1038
236,1988,1100
236,1989,1134
236,1990,1167
236,1991,1215
236,1992,1239
236,1993,1116
236,1994,1193
236,1995,887
236,1996,986
236,1997,1061
236,1998,741
236,1999,699
236,2000,728
236,2001,714
236,2002,569
236,2003,546
236,2004,427
236,2005,484
236,2006,508
236,2007,512
236,2008,384
236,2009,403
236,2010,375
236,2011,421
236,2012,425
236,2013,428
237,1961,355
237,1962,355
237,1963,378
237,1964,390
237,1965,400
237,1966,410
237,1967,427
237,1968,449
237,1969,460
237,1970,462
237,1971,467
237,1972,472
237,1973,473
237,1974,495
237,1975,476
237,1976,539
237,1977,592
237,1978,662
237,1979,764
237,1980,886
237,1981,892
237,1982,937
237,1983,888
237,1984,992
237,1985,1068
237,1986,1212
237,1987,1136
237,1988,1208
237,1989,1224
237,1990,1219
237,1991,1276
237,1992,1363
237,1993,1396
237,1994,1365
237,1995,1272
237,1996,1309
237,1997,1312
237,1998,1308
237,1999,1278
237,2000,1120
237,2001,1121
237,2002,1053
237,2003,1200
237,2004,1264
237,2005,1317
237,2006,1320
237,2007,1344
237,2008,1378
237,2009,1409
237,2010,1458
237,2011,1703
237,2012,1782
237,2013,1876
238,1993,58
238,1994,55
238,1995,52
238,1996,56
238,1997,77
238,1998,81
238,1999,80
238,2000,100
238,2001,122
238,2002,169
238,2003,174
238,2004,180
238,2005,211
238,2006,228
238,2007,258
238,2008,192
238,2009,206
238,2010,267
238,2011,287
238,2012,298
238,2013,295
244,1961,18
244,1962,19
244,1963,19
244,1964,19
244,1965,17
244,1966,13
244,1967,19
244,1968,19
244,1969,19
244,1970,20
244,1971,20
244,1972,20
244,1973,21
244,1974,21
244,1975,22
244,1976,22
244,1977,20
244,1978,20
244,1979,19
244,1980,18
244,1981,21
244,1982,20
244,1983,21
244,1984,22
244,1985,22
244,1986,22
244,1987,23
244,1988,23
244,1989,13
244,1990,14
244,1991,10
244,1992,9
244,1993,9
244,1994,9
244,1995,12
244,1996,14
244,1997,16
244,1998,19
244,1999,20
244,2000,20
244,2001,20
244,2002,21
244,2003,18
244,2004,18
244,2005,18
244,2006,22
244,2007,23
244,2008,23
244,2009,25
244,2010,25
244,2011,24
244,2012,24
244,2013,23
248,1961,6
248,1962,7
248,1963,6
248,1964,8
248,1965,15
248,1966,20
248,1967,38
248,1968,36
248,1969,33
248,1970,42
248,1971,53
248,1972,53
248,1973,65
248,1974,90
248,1975,94
248,1976,104
248,1977,136
248,1978,130
248,1979,123
248,1980,78
248,1981,59
248,1982,11
248,1983,4
248,1984,28
248,1985,19
248,1986,23
248,1987,36
248,1988,45
248,1989,49
248,1990,174
248,1991,158
249,1961,10
249,1962,11
249,1963,12
249,1964,13
249,1965,14
249,1966,15
249,1967,15
249,1968,15
249,1969,12
249,1970,13
249,1971,19
249,1972,11
249,1973,18
249,1974,18
249,1975,19
249,1976,20
249,1977,25
249,1978,33
249,1979,46
249,1980,58
249,1981,58
249,1982,63
249,1983,44
249,1984,34
249,1985,35
249,1986,37
249,1987,42
249,1988,46
249,1989,48
249,1990,50
249,1991,52
249,1992,58
249,1993,78
249,1994,74
249,1995,77
249,1996,79
249,1997,79
249,1998,80
249,1999,69
249,2000,71
249,2001,66
249,2002,50
249,2003,58
249,2004,46
249,2005,31
249,2006,52
249,2007,41
249,2008,49
249,2009,48
249,2010,77
249,2011,38
249,2012,35
249,2013,70
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,3
251,1968,2
251,1969,3
251,1970,4
251,1971,4
251,1972,2
251,1973,2
251,1974,2
251,1975,1
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,2
251,1997,1
251,1998,2
251,1999,3
251,2000,2
251,2001,5
251,2002,5
251,2003,5
251,2004,3
251,2005,2
251,2006,9
251,2007,2
251,2008,2
251,2009,1
251,2010,1
251,2011,2
251,2012,3
251,2013,3
255,2000,35
255,2001,11
255,2002,12
255,2003,33
255,2004,142
255,2005,25
255,2006,111
255,2007,71
255,2008,160
255,2009,71
255,2010,132
255,2011,68
255,2012,57
255,2013,47
256,2000,4
256,2001,4
256,2002,4
256,2003,3
256,2004,3
256,2005,4
256,2006,4
256,2007,4
256,2008,4
256,2009,4
256,2010,4
256,2011,4
256,2012,5
256,2013,4
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,2
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,2
26,2004,1
26,2005,1
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,0
27,1967,0
27,1968,5
27,1969,1
27,1970,1
27,1971,2
27,1972,4
27,1973,3
27,1974,3
27,1975,4
27,1976,5
27,1977,4
27,1978,2
27,1979,2
27,1980,5
27,1981,12
27,1982,5
27,1983,5
27,1984,8
27,1985,7
27,1986,8
27,1987,6
27,1988,5
27,1989,6
27,1990,3
27,1991,2
27,1992,20
27,1993,41
27,1994,51
27,1995,34
27,1996,19
27,1997,15
27,1998,27
27,1999,36
27,2000,32
27,2001,29
27,2002,33
27,2003,49
27,2004,50
27,2005,55
27,2006,49
27,2007,38
27,2008,34
27,2009,21
27,2010,22
27,2011,29
27,2012,22
27,2013,31
272,2006,56
272,2007,66
272,2008,69
272,2009,42
272,2010,40
272,2011,52
272,2012,37
272,2013,47
273,2006,8
273,2007,9
273,2008,8
273,2009,8
273,2010,6
273,2011,7
273,2012,5
273,2013,8
276,2012,750
276,2013,758
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,5
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,1993,2
3,1994,5
3,1995,22
3,1996,12
3,1997,4
3,1998,4
3,1999,9
3,2000,18
3,2001,8
3,2002,19
3,2003,23
3,2004,17
3,2005,17
3,2006,15
3,2007,20
3,2008,16
3,2009,17
3,2010,18
3,2011,17
3,2012,17
3,2013,20
32,1961,15
32,1962,23
32,1963,21
32,1964,28
32,1965,16
32,1966,83
32,1967,92
32,1968,121
32,1969,113
32,1970,140
32,1971,150
32,1972,138
32,1973,176
32,1974,185
32,1975,226
32,1976,275
32,1977,315
32,1978,367
32,1979,429
32,1980,485
32,1981,547
32,1982,609
32,1983,624
32,1984,662
32,1985,708
32,1986,701
32,1987,591
32,1988,574
32,1989,553
32,1990,641
32,1991,684
32,1992,738
32,1993,770
32,1994,785
32,1995,793
32,1996,826
32,1997,620
32,1998,596
32,1999,458
32,2000,388
32,2001,378
32,2002,454
32,2003,430
32,2004,503
32,2005,664
32,2006,713
32,2007,791
32,2008,797
32,2009,969
32,2010,1096
32,2011,1157
32,2012,1239
32,2013,1345
33,1961,164
33,1962,153
33,1963,151
33,1964,157
33,1965,167
33,1966,175
33,1967,182
33,1968,194
33,1969,193
33,1970,199
33,1971,207
33,1972,207
33,1973,215
33,1974,221
33,1975,212
33,1976,238
33,1977,231
33,1978,236
33,1979,249
33,1980,246
33,1981,260
33,1982,269
33,1983,250
33,1984,278
33,1985,285
33,1986,301
33,1987,324
33,1988,229
33,1989,322
33,1990,341
33,1991,355
33,1992,378
33,1993,383
33,1994,386
33,1995,400
33,1996,408
33,1997,418
33,1998,416
33,1999,419
33,2000,399
33,2001,405
33,2002,417
33,2003,423
33,2004,442
33,2005,450
33,2006,458
33,2007,471
33,2008,477
33,2009,481
33,2010,496
33,2011,506
33,2012,513
33,2013,542
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,4
35,1966,2
35,1967,2
35,1968,2
35,1969,4
35,1970,3
35,1971,2
35,1972,2
35,1973,3
35,1974,3
35,1975,3
35,1976,4
35,1977,6
35,1978,8
35,1979,7
35,1980,6
35,1981,4
35,1982,2
35,1983,2
35,1984,2
35,1985,4
35,1986,2
