geo,year,apricots_area_harvested_pce1
5403,1971,43440
5403,1972,45730
5403,1973,46318
5403,1974,45077
5403,1975,45641
5403,1976,43633
5403,1977,42194
5403,1978,42099
5403,1979,40789
5403,1980,40673
5403,1981,40746
5403,1982,41373
5403,1983,43787
5403,1984,42028
5403,1985,51292
5403,1986,49011
5403,1987,50377
5403,1988,50334
5403,1989,51462
5403,1990,50750
5403,1991,51278
5403,1992,50513
5403,1993,48344
5403,1994,48619
5403,1995,45991
5403,1996,49868
5403,1997,50889
5403,1998,48662
5403,1999,49503
5403,2000,47670
5403,2001,45663
5403,2002,45817
5403,2003,47201
5403,2004,47233
5403,2005,46276
5403,2006,46896
5403,2007,45761
5403,2008,47123
5403,2009,49541
5403,2010,49143
5403,2011,51556
5403,2012,51105
5403,2013,53203
5403,2014,51969
5403,2015,52361
5403,2016,53209
5403,2017,54456
5403,2018,54356
5404,1961,10329
5404,1962,10549
5404,1963,10724
5404,1964,10615
5404,1965,11472
5404,1966,11777
5404,1967,10050
5404,1968,11259
5404,1969,11698
5404,1970,12000
5404,1971,12499
5404,1972,13310
5404,1973,13000
5404,1974,13500
5404,1975,13284
5404,1976,13150
5404,1977,13238
5404,1978,13509
5404,1979,13200
5404,1980,13000
5404,1981,12471
5404,1982,12500
5404,1983,12500
5404,1984,12596
5404,1985,16312
5404,1986,16461
5404,1987,16949
5404,1988,16857
5404,1989,17075
5404,1990,15370
5404,1991,15494
5404,1992,15956
5404,1993,15880
5404,1994,16297
5404,1995,17937
5404,1996,18151
5404,1997,18094
5404,1998,17669
5404,1999,18979
5404,2000,16955
5404,2001,16410
5404,2002,15749
5404,2003,16975
5404,2004,16829
5404,2005,16104
5404,2006,17186
5404,2007,16316
5404,2008,16299
5404,2009,17195
5404,2010,15131
5404,2011,14580
5404,2012,14076
5404,2013,13699
5404,2014,13731
5404,2015,13513
5404,2016,13739
5404,2017,13773
5404,2018,13862
5500,1961,4119
5500,1962,4131
5500,1963,4345
5500,1964,4431
5500,1965,4170
5500,1966,4185
5500,1967,4249
5500,1968,4043
5500,1969,4001
5500,1970,3932
5500,1971,3986
5500,1972,4027
5500,1973,3955
5500,1974,3644
5500,1975,3399
5500,1976,3204
5500,1977,2961
5500,1978,2942
5500,1979,2930
5500,1980,2951
5500,1981,2861
5500,1982,2901
5500,1983,2928
5500,1984,3000
5500,1985,3130
5500,1986,2978
5500,1987,3076
5500,1988,3342
5500,1989,3577
5500,1990,3804
5500,1991,3710
5500,1992,3684
5500,1993,3824
5500,1994,4124
5500,1995,4141
5500,1996,4065
5500,1997,4220
5500,1998,3734
5500,1999,4019
5500,2000,3859
5500,2001,4372
5500,2002,3636
5500,2003,3697
5500,2004,2922
5500,2005,5343
5500,2006,6500
5500,2007,5740
5500,2008,6028
5500,2009,5433
5500,2010,5772
5500,2011,6773
5500,2012,6734
5500,2013,6777
5500,2014,6780
5500,2015,8112
5500,2016,5032
5500,2017,7596
5500,2018,5014
5501,1961,4119
5501,1962,4131
5501,1963,4345
5501,1964,4431
5501,1965,4170
5501,1966,4185
5501,1967,4249
5501,1968,4043
5501,1969,4001
5501,1970,3932
5501,1971,3986
5501,1972,4027
5501,1973,3955
5501,1974,3644
5501,1975,3399
5501,1976,3204
5501,1977,2961
5501,1978,2942
5501,1979,2930
5501,1980,2951
5501,1981,2861
5501,1982,2901
5501,1983,2928
5501,1984,3000
5501,1985,3130
5501,1986,2978
5501,1987,3076
5501,1988,3342
5501,1989,3577
5501,1990,3804
5501,1991,3710
5501,1992,3684
5501,1993,3824
5501,1994,4124
5501,1995,4141
5501,1996,4065
5501,1997,4220
5501,1998,3734
5501,1999,4019
5501,2000,3859
5501,2001,4372
5501,2002,3636
5501,2003,3697
5501,2004,2922
5501,2005,5343
5501,2006,6500
5501,2007,5740
5501,2008,6028
5501,2009,5433
5501,2010,5772
5501,2011,6773
5501,2012,6734
5501,2013,6777
5501,2014,6780
5501,2015,8112
5501,2016,5032
5501,2017,7596
5501,2018,5014
5706,1961,45787
5706,1962,46749
5706,1963,47975
5706,1964,48156
5706,1965,50596
5706,1966,52727
5706,1967,49472
5706,1968,55076
5706,1969,57306
5706,1970,62908
5706,1971,60055
5706,1972,63464
5706,1973,64113
5706,1974,64308
5706,1975,64556
5706,1976,63063
5706,1977,62096
5706,1978,63308
5706,1979,61908
5706,1980,61228
5706,1981,60634
5706,1982,61141
5706,1983,63044
5706,1984,61037
5706,1985,85086
5706,1986,79452
5706,1987,80478
5706,1988,80573
5706,1989,86546
5706,1990,81969
5706,1991,83602
5706,1992,83517
5706,1993,87616
5706,1994,85326
5706,1995,87277
5706,1996,87401
5706,1997,95523
5706,1998,86466
5706,1999,91680
5706,2000,87117
5706,2001,77190
5706,2002,76512
5706,2003,78492
5706,2004,76736
5706,2005,76218
5706,2006,74319
5706,2007,72610
5706,2008,72641
5706,2009,74472
5706,2010,72087
5706,2011,72432
5706,2012,70850
5706,2013,72175
5706,2014,70557
5706,2015,70981
5706,2016,71539
5706,2017,72830
5706,2018,72761
58,1985,63
58,1986,63
58,1987,63
58,1988,63
58,1989,63
58,1990,68
58,1991,65
58,1992,66
58,1993,67
58,1994,68
58,1995,96
58,1996,109
58,1997,65
58,1998,60
58,1999,69
58,2000,70
58,2001,65
58,2002,68
58,2003,70
58,2004,75
58,2005,78
58,2006,80
58,2007,90
58,2008,88
58,2009,85
58,2010,81
58,2011,80
58,2012,80
58,2013,78
58,2014,75
58,2015,74
58,2016,74
58,2017,73
58,2018,72
5801,1961,4860
5801,1962,4860
5801,1963,4870
5801,1964,5150
5801,1965,5430
5801,1966,5990
5801,1967,6680
5801,1968,6540
5801,1969,6640
5801,1970,6670
5801,1971,6665
5801,1972,6860
5801,1973,7000
5801,1974,7120
5801,1975,7115
5801,1976,7115
5801,1977,7140
5801,1978,7115
5801,1979,8743
5801,1980,8856
5801,1981,8550
5801,1982,8349
5801,1983,8115
5801,1984,7888
5801,1985,7772
5801,1986,7668
5801,1987,6949
5801,1988,7305
5801,1989,7533
5801,1990,7702
5801,1991,7546
5801,1992,7728
5801,1993,8838
5801,1994,8823
5801,1995,8868
5801,1996,9048
5801,1997,9140
5801,1998,9235
5801,1999,9362
5801,2000,9544
5801,2001,8922
5801,2002,10009
5801,2003,10763
5801,2004,6056
5801,2005,8181
5801,2006,8987
5801,2007,8989
5801,2008,9003
5801,2009,9222
5801,2010,9399
5801,2011,9435
5801,2012,9558
5801,2013,10230
5801,2014,10236
5801,2015,10381
5801,2016,9857
5801,2017,14620
5801,2018,12071
5802,1961,4820
5802,1962,4820
5802,1963,4820
5802,1964,5100
5802,1965,5370
5802,1966,5930
5802,1967,6620
5802,1968,6480
5802,1969,6590
5802,1970,6630
5802,1971,6630
5802,1972,6810
5802,1973,6950
5802,1974,7070
5802,1975,7080
5802,1976,7085
5802,1977,7110
5802,1978,7065
5802,1979,6840
5802,1980,6840
5802,1981,6705
5802,1982,6430
5802,1983,6185
5802,1984,5930
5802,1985,5770
5802,1986,5622
5802,1987,4845
5802,1988,5065
5802,1989,5076
5802,1990,5220
5802,1991,4997
5802,1992,49899
5802,1993,47990
5802,1994,49012
5802,1995,45183
5802,1996,44981
5802,1997,44286
5802,1998,37544
5802,1999,37789
5802,2000,49319
5802,2001,49915
5802,2002,57249
5802,2003,54284
5802,2004,62042
5802,2005,63205
5802,2006,74786
5802,2007,78316
5802,2008,77026
5802,2009,77566
5802,2010,79826
5802,2011,84602
5802,2012,88031
5802,2013,92987
5802,2014,97379
5802,2015,98982
5802,2016,146748
5802,2017,97800
5802,2018,92455
5815,1961,17762
5815,1962,17562
5815,1963,17672
5815,1964,18052
5815,1965,14432
5815,1966,18632
5815,1967,19738
5815,1968,20090
5815,1969,20827
5815,1970,20088
5815,1971,20417
5815,1972,21159
5815,1973,20876
5815,1974,21459
5815,1975,20900
5815,1976,21761
5815,1977,21740
5815,1978,22152
5815,1979,23540
5815,1980,23610
5815,1981,23736
5815,1982,23546
5815,1983,22832
5815,1984,23300
5815,1985,19582
5815,1986,19170
5815,1987,18554
5815,1988,19810
5815,1989,18939
5815,1990,19919
5815,1991,17556
5815,1992,47938
5815,1993,46248
5815,1994,46435
5815,1995,44596
5815,1996,44988
5815,1997,43058
5815,1998,44675
5815,1999,46356
5815,2000,58751
5815,2001,58965
5815,2002,66424
5815,2003,64024
5815,2004,64559
5815,2005,65171
5815,2006,77354
5815,2007,80177
5815,2008,78834
5815,2009,79466
5815,2010,81610
5815,2011,85881
5815,2012,88449
5815,2013,93332
5815,2014,96470
5815,2015,97757
5815,2016,145304
5815,2017,95233
5815,2018,89234
5817,1961,19094
5817,1962,19617
5817,1963,22337
5817,1964,18431
5817,1965,23348
5817,1966,23729
5817,1967,27466
5817,1968,23641
5817,1969,26727
5817,1970,28213
5817,1971,28134
5817,1972,28839
5817,1973,29324
5817,1974,30564
5817,1975,31012
5817,1976,30922
5817,1977,31656
5817,1978,31717
5817,1979,33670
5817,1980,34164
5817,1981,25130
5817,1982,25493
5817,1983,26356
5817,1984,29701
5817,1985,42219
5817,1986,39491
5817,1987,38959
5817,1988,40287
5817,1989,42039
5817,1990,42552
5817,1991,47616
5817,1992,47104
5817,1993,52545
5817,1994,53988
5817,1995,54623
5817,1996,55331
5817,1997,49295
5817,1998,49039
5817,1999,49643
5817,2000,51886
5817,2001,50614
5817,2002,52324
5817,2003,68654
5817,2004,65242
5817,2005,66260
5817,2006,66999
5817,2007,66982
5817,2008,66940
5817,2009,66112
5817,2010,64506
5817,2011,66167
5817,2012,64292
5817,2013,65550
5817,2014,63480
5817,2015,62615
5817,2016,60984
5817,2017,62787
5817,2018,59533
59,1961,932
59,1962,855
59,1963,865
59,1964,979
59,1965,1016
59,1966,1250
59,1967,1260
59,1968,1260
59,1969,1260
59,1970,1680
59,1971,1680
59,1972,1680
59,1973,1680
59,1974,2100
59,1975,2100
59,1976,1993
59,1977,2011
59,1978,2098
59,1979,2050
59,1980,2017
59,1981,2000
59,1982,2100
59,1983,2200
59,1984,2100
59,1985,2100
59,1986,2940
59,1987,2940
59,1988,2520
59,1989,2520
59,1990,2662
59,1991,2670
59,1992,2923
59,1993,3000
59,1994,2918
59,1995,2956
59,1996,3067
59,1997,3080
59,1998,3199
59,1999,3350
59,2000,4960
59,2001,5138
59,2002,6218
59,2003,6747
59,2004,7484
59,2005,7500
59,2006,7300
59,2007,6416
59,2008,6546
59,2009,6602
59,2010,6241
59,2011,6247
59,2012,6127
59,2013,6332
59,2014,6305
59,2015,6050
59,2016,5757
59,2017,6097
59,2018,6472
68,1961,10329
68,1962,10549
68,1963,10724
68,1964,10615
68,1965,11472
68,1966,11777
68,1967,10050
68,1968,11259
68,1969,11698
68,1970,12000
68,1971,12499
68,1972,13310
68,1973,13000
68,1974,13500
68,1975,13284
68,1976,13150
68,1977,13238
68,1978,13509
68,1979,13200
68,1980,13000
68,1981,12471
68,1982,12500
68,1983,12500
68,1984,12596
68,1985,12692
68,1986,12871
68,1987,13359
68,1988,13292
68,1989,13500
68,1990,13759
68,1991,13808
68,1992,14166
68,1993,14554
68,1994,15021
68,1995,15704
68,1996,16153
68,1997,16292
68,1998,16208
68,1999,16179
68,2000,14992
68,2001,14693
68,2002,14496
68,2003,14744
68,2004,14636
68,2005,14160
68,2006,14021
68,2007,14176
68,2008,14049
68,2009,14017
68,2010,13797
68,2011,13269
68,2012,12743
68,2013,12176
68,2014,12207
68,2015,12014
68,2016,12177
68,2017,12197
68,2018,12280
73,1992,3000
73,1993,1500
73,1994,3500
73,1995,4500
73,1996,5000
73,1997,2000
73,1998,1500
73,1999,1200
73,2000,1350
73,2001,1300
73,2002,600
73,2003,1500
73,2004,500
73,2005,1500
73,2006,550
73,2007,300
73,2008,400
73,2009,150
73,2010,725
73,2011,286
73,2012,629
73,2013,623
73,2014,927
73,2015,688
73,2016,1416
73,2017,570
73,2018,850
79,1985,850
79,1986,820
79,1987,800
79,1988,755
79,1989,725
79,1990,685
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,100
79,1997,100
79,1998,100
79,1999,100
79,2000,100
79,2001,100
79,2002,100
79,2003,53
79,2004,53
79,2005,53
79,2006,53
79,2007,55
79,2008,74
79,2009,83
79,2010,82
79,2011,57
79,2012,55
79,2013,53
79,2014,50
79,2015,53
79,2016,53
79,2017,52
79,2018,52
80,1993,150
80,1994,154
80,1995,160
80,1996,162
80,1997,180
80,1998,200
80,1999,210
80,2000,203
80,2001,141
80,2002,200
80,2003,211
80,2004,300
80,2005,230
80,2006,300
80,2007,364
80,2008,275
80,2009,500
80,2010,583
80,2011,600
80,2012,600
80,2013,600
80,2014,500
80,2015,535
80,2016,573
80,2017,713
80,2018,513
84,1961,6300
84,1962,6300
84,1963,6300
84,1964,6000
84,1965,5800
84,1966,6300
84,1967,6300
84,1968,7100
84,1969,7400
84,1970,7500
84,1971,7100
84,1972,7100
84,1973,7200
84,1974,6800
84,1975,6800
84,1976,6600
84,1977,6600
84,1978,6500
84,1979,6300
84,1980,6300
84,1981,6200
84,1982,6500
84,1983,6500
84,1984,6600
84,1985,7425
84,1986,7270
84,1987,7195
84,1988,7120
84,1989,7030
84,1990,6370
84,1991,5810
84,1992,5580
84,1993,4538
84,1994,4623
84,1995,4669
84,1996,4867
84,1997,5038
84,1998,5237
84,1999,5490
84,2000,5427
84,2001,5471
84,2002,5653
84,2003,5654
84,2004,5731
84,2005,5697
84,2006,5715
84,2007,5738
84,2008,5703
84,2009,5899
84,2010,5802
84,2011,6144
84,2012,6259
84,2013,6518
84,2014,7022
84,2015,7314
84,2016,7760
84,2017,7992
84,2018,7940
9,1980,4350
9,1981,4398
9,1982,4200
9,1983,4270
9,1984,4290
9,1985,4250
9,1986,4250
9,1987,3840
9,1988,3435
9,1989,3460
9,1990,3450
9,1991,3500
9,1992,3600
9,1993,3700
9,1994,3900
9,1995,3900
9,1996,3000
9,1997,3818
9,1998,3298
9,1999,2835
9,2000,2200
9,2001,2150
9,2002,2200
9,2003,2249
9,2004,2273
9,2005,2305
9,2006,2300
9,2007,2400
9,2008,2479
9,2009,2380
9,2010,2371
9,2011,2367
9,2012,2364
9,2013,2361
9,2014,2366
9,2015,2339
9,2016,2339
9,2017,2340
9,2018,2341
97,1985,11000
97,1986,8000
97,1987,7000
97,1988,7000
97,1989,12000
97,1990,10000
97,1991,10900
97,1992,10100
97,1993,12100
97,1994,10400
97,1995,10600
97,1996,9000
97,1997,15900
97,1998,6700
97,1999,9100
97,2000,9400
97,2001,3750
97,2002,4914
97,2003,6208
97,2004,5798
97,2005,5823
97,2006,5081
97,2007,5295
97,2008,4888
97,2009,4840
97,2010,4285
97,2011,4306
97,2012,4320
97,2013,4440
97,2014,4570
97,2015,4708
97,2016,4907
97,2017,4971
97,2018,5431
98,1992,315
98,1993,300
98,1994,216
98,1995,315
98,1996,320
98,1997,330
98,1998,335
98,1999,400
98,2000,197
98,2001,202
98,2002,204
98,2003,207
98,2004,222
98,2005,237
98,2006,266
98,2007,270
98,2008,314
98,2009,335
98,2010,338
98,2011,320
98,2012,258
98,2013,289
98,2014,302
98,2015,337
98,2016,278
98,2017,279
98,2018,267
