geo,year,sugar_crops_primary_production_pcl
195,2001,840109
195,2002,819713
195,2003,829604
195,2004,828533
195,2005,829000
195,2006,829500
195,2007,836000
195,2008,836000
195,2009,836000
195,2010,850000
195,2011,880000
195,2012,900000
195,2013,890000
195,2014,954550
195,2015,996000
195,2016,1078200
195,2017,1078200
195,2018,1078200
195,2019,1093701
197,1981,50000
197,1982,80000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1987,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1992,49000
197,1993,24500
197,1994,56000
197,1995,21000
197,1996,58000
197,1997,69000
197,1998,69000
197,1999,81000
197,2000,81000
197,2001,69000
197,2002,69000
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,2007,70000
197,2008,70000
197,2009,70000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
197,2014,77847
197,2015,78948
197,2016,78016
197,2017,78459
197,2018,78903
197,2019,79347
198,1992,96598
198,1993,132636
198,1994,221886
198,1995,265077
198,1996,308005
198,1997,288775
198,1998,380245
198,1999,467137
198,2000,349065
198,2001,185732
198,2002,232209
198,2003,202077
198,2004,213092
198,2005,260095
198,2006,262031
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2019,11280
199,1993,1107176
199,1994,1110217
199,1995,1174623
199,1996,1695239
199,1997,1668249
199,1998,1330910
199,1999,1404931
199,2000,961465
199,2001,1286800
199,2002,1346158
199,2003,1171718
199,2004,1598773
199,2005,1734612
199,2006,1370908
199,2007,846500
199,2008,678915
199,2009,898807
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
199,2014,1550218
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311970
199,2019,1251670
2,1961,87400
2,1962,105456
2,1963,101225
2,1964,76000
2,1965,107000
2,1966,107000
2,1967,124000
2,1968,119000
2,1969,128000
2,1970,117000
2,1971,110000
2,1972,98300
2,1973,115000
2,1974,118200
2,1975,168500
2,1976,159000
2,1977,161000
2,1978,137000
2,1979,134000
2,1980,105000
2,1981,90000
2,1982,83000
2,1983,78000
2,1984,86000
2,1985,63000
2,1986,65000
2,1987,63000
2,1988,65000
2,1989,63500
2,1990,56500
2,1991,39000
2,1992,39000
2,1993,39000
2,1994,39000
2,1995,39000
2,1996,39000
2,1997,39000
2,1998,39000
2,1999,39000
2,2000,39000
2,2001,39000
2,2002,39000
2,2003,61000
2,2004,65000
2,2005,41000
2,2006,73000
2,2007,86938
2,2008,76276
2,2009,139700
2,2010,107600
2,2011,107696
2,2012,91564
2,2013,104645
2,2014,86412
2,2015,50949
2,2016,18946
2,2017,35827
2,2018,30784
2,2019,45822
200,1966,550
200,1967,540
200,1968,455
200,1969,500
200,1970,500
200,1971,1500
200,1972,3740
200,1973,2600
200,1974,2060
200,1975,1820
200,1976,2520
200,1977,2370
200,1978,1900
200,1979,1800
200,1980,1870
200,1981,1570
200,1982,1460
200,1983,960
200,1984,700
200,1985,370
200,1986,185
200,1987,60
200,1988,68
200,1989,47
200,1990,50
200,1991,0
200,1992,0
201,1961,116792
201,1962,128842
201,1963,117338
201,1964,90595
201,1965,149708
201,1966,238683
201,1967,326882
201,1968,276790
201,1969,393391
201,1970,450400
201,1971,463000
201,1972,407500
201,1973,444500
201,1974,400000
201,1975,385000
201,1976,333300
201,1977,320000
201,1978,311500
201,1979,265000
201,1980,419500
201,1981,378200
201,1982,483200
201,1983,449700
201,1984,342300
201,1985,443500
201,1986,250000
201,1987,390000
201,1988,450000
201,1989,450000
201,1990,240000
201,1991,290000
201,1992,280000
201,1993,180000
201,1994,200000
201,1995,200000
201,1996,210000
201,1997,180000
201,1998,190000
201,1999,210000
201,2000,220000
201,2001,200000
201,2002,210000
201,2003,230000
201,2004,200000
201,2005,150000
201,2006,200000
201,2007,200000
201,2008,200000
201,2009,230000
201,2010,230000
201,2011,230000
201,2012,220000
201,2013,220000
201,2014,230000
201,2015,230000
201,2016,220000
201,2017,220000
201,2018,230000
201,2019,226507
202,1961,8513000
202,1962,9751000
202,1963,9939000
202,1964,10661000
202,1965,8406000
202,1966,14102760
202,1967,16913456
202,1968,13719694
202,1969,14787864
202,1970,12143897
202,1971,16751114
202,1972,16804640
202,1973,15453687
202,1974,16895328
202,1975,16813536
202,1976,19220608
202,1977,19009024
202,1978,18931776
202,1979,18412000
202,1980,14062204
202,1981,19532128
202,1982,19339488
202,1983,13422876
202,1984,22356000
202,1985,18803008
202,1986,18252000
202,1987,21021008
202,1988,19811008
202,1989,18587000
202,1990,18083488
202,1991,20077969
202,1992,12955409
202,1993,11244445
202,1994,15683277
202,1995,16713650
202,1996,20950896
202,1997,22154776
202,1998,22930324
202,1999,21223100
202,2000,23876162
202,2001,21156536
202,2002,23012554
202,2003,20418932
202,2004,19094760
202,2005,21052266
202,2006,20278603
202,2007,19723916
202,2008,19255404
202,2009,18655088
202,2010,16015649
202,2011,16800277
202,2012,17278000
202,2013,20032969
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
202,2019,19482246
203,1961,4668000
203,1962,3843000
203,1963,3048000
203,1964,3670000
203,1965,4099000
203,1966,4431000
203,1967,4707000
203,1968,4949870
203,1969,5438000
203,1970,5825000
203,1971,6855000
203,1972,5554500
203,1973,5833300
203,1974,4310000
203,1975,6610000
203,1976,10447000
203,1977,8612000
203,1978,8578000
203,1979,5441000
203,1980,7259000
203,1981,8178000
203,1982,9359000
203,1983,9858000
203,1984,8336000
203,1985,6882000
203,1986,7970000
203,1987,8148469
203,1988,9118927
203,1989,7509961
203,1990,7532100
203,1991,6844087
203,1992,7401018
203,1993,9381398
203,1994,8498119
203,1995,7539075
203,1996,8287125
203,1997,8604861
203,1998,8976725
203,1999,8372000
203,2000,8035878
203,2001,6840948
203,2002,8275893
203,2003,6448491
203,2004,7241752
203,2005,7334497
203,2006,5843456
203,2007,4910480
203,2008,3987500
203,2009,4225580
203,2010,3534737
203,2011,4188635
203,2012,3460515
203,2013,2469090
203,2014,3723567
203,2015,3605423
203,2016,3014838
203,2017,3293850
203,2018,2870910
203,2019,2752710
206,1961,140000
206,1962,140000
206,1963,146000
206,1964,238000
206,1965,195000
206,1966,276000
206,1967,695000
206,1968,967000
206,1969,938725
206,1970,826000
206,1971,710000
206,1972,877000
206,1973,1097000
206,1974,1153000
206,1975,1291000
206,1976,1406000
206,1977,1584000
206,1978,1551000
206,1979,1100000
206,1980,1283000
206,1981,2400076
206,1982,2669951
206,1983,3680293
206,1984,4545100
206,1985,4800000
206,1986,4500000
206,1987,4750000
206,1988,3518000
206,1989,3664000
206,1990,4222000
206,1991,4498000
206,1992,4474000
206,1993,4126000
206,1994,4282000
206,1995,4662000
206,1996,5076000
206,1997,5746150
206,1998,5741700
206,1999,5320691
206,2000,4981781
206,2001,5503290
206,2002,6000000
206,2003,6500000
206,2004,6984000
206,2005,7186000
206,2006,7000000
206,2007,7467000
206,2008,7453400
206,2009,7526700
206,2010,6728000
206,2011,6055200
207,1961,138782
207,1962,153982
207,1963,186641
207,1964,153471
207,1965,241167
207,1966,250677
207,1967,240704
207,1968,230000
207,1969,220000
207,1970,225000
207,1971,195000
207,1972,210000
207,1973,159700
207,1974,146417
207,1975,159543
207,1976,146700
207,1977,135325
207,1978,119760
207,1979,164060
207,1980,146339
207,1981,146327
207,1982,125391
207,1983,128823
207,1984,130625
207,1985,118225
207,1986,110967
207,1987,48786
207,1988,50000
207,1989,65000
207,1990,65000
207,1991,70000
207,1992,70000
207,1993,70000
207,1994,90000
207,1995,120000
207,1996,90000
207,1997,120000
207,1998,70000
207,1999,90000
207,2000,120000
207,2001,120000
207,2002,120000
207,2003,70000
207,2004,70000
207,2005,70000
207,2006,120000
207,2007,120000
207,2008,120100
207,2009,120100
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
207,2014,120000
207,2015,120479
207,2016,122544
207,2017,121955
207,2018,122822
207,2019,123690
209,1961,617327
209,1962,584014
209,1963,703075
209,1964,861821
209,1965,1013592
209,1966,1301259
209,1967,1355962
209,1968,1326297
209,1969,1428809
209,1970,1735835
209,1971,1480711
209,1972,1579700
209,1973,1548600
209,1974,1751400
209,1975,1892300
209,1976,1929259
209,1977,1992274
209,1978,2242378
209,1979,2195887
209,1980,2782339
209,1981,3249700
209,1982,3479059
209,1983,3562318
209,1984,3586355
209,1985,3386060
209,1986,4084303
209,1987,3869662
209,1988,3689522
209,1989,3797318
209,1990,3841798
209,1991,3941200
209,1992,3884600
209,1993,3647200
209,1994,3786160
209,1995,3439752
209,1996,3845546
209,1997,3693967
209,1998,3886710
209,1999,4323000
209,2000,3884600
209,2001,4000000
209,2002,4600000
209,2003,4600000
209,2004,4800000
209,2005,5200000
209,2006,5000000
209,2007,5000000
209,2008,5000000
209,2009,5000000
209,2010,5109864
209,2011,5288411
209,2012,5363066
209,2013,5437919
209,2014,5441922
209,2015,5516091
209,2016,5524253
209,2017,5571468
209,2018,5618683
209,2019,5665898
21,1961,59377392
21,1962,62534512
21,1963,63722896
21,1964,66398976
21,1965,75852864
21,1966,75787520
21,1967,77086528
21,1968,76610496
21,1969,75247088
21,1970,79752944
21,1971,80380400
21,1972,85106224
21,1973,91994032
21,1974,95623680
21,1975,91524560
21,1976,103173456
21,1977,120081696
21,1978,129144944
21,1979,138898880
21,1980,148650560
21,1981,155924112
21,1982,186646608
21,1983,216036960
21,1984,222317840
21,1985,247199472
21,1986,238443008
21,1987,268504000
21,1988,258294000
21,1989,252290000
21,1990,262674144
21,1991,260887893
21,1992,271474875
21,1993,244530708
21,1994,292101835
21,1995,303699497
21,1996,317105981
21,1997,331612687
21,1998,345254972
21,1999,333847720
21,2000,326121011
21,2001,344292922
21,2002,364389416
21,2003,396012158
21,2004,415205835
21,2005,422956646
21,2006,477410656
21,2007,549707314
21,2008,645300182
21,2009,691606147
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,2013,768090444
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,747060316
21,2019,752895389
210,1961,2000600
210,1962,1442030
210,1963,1573950
210,1964,1730870
210,1965,1339860
210,1966,1433890
210,1967,1797740
210,1968,1981540
210,1969,1470490
210,1970,1560520
210,1971,1706260
210,1972,1783120
210,1973,1781470
210,1974,2140470
210,1975,1991530
210,1976,2076590
210,1977,2199160
210,1978,2246860
210,1979,2206190
210,1980,2257250
210,1981,2483780
210,1982,2431250
210,1983,1922000
210,1984,2508000
210,1985,2156340
210,1986,2187300
210,1987,1698750
210,1988,2438580
210,1989,2654000
210,1990,2776000
210,1991,1628000
210,1992,2136000
210,1993,2544000
210,1994,2349800
210,1995,2478500
210,1996,2430000
210,1997,2430000
210,1998,2570800
210,1999,2752600
210,2000,2602200
210,2001,2659400
210,2002,2664300
210,2003,2484400
210,2004,2287100
210,2005,2381200
210,2006,2189000
210,2007,2137700
210,2008,1974900
210,2009,2405800
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
210,2019,2028900
211,1961,223700
211,1962,167800
211,1963,296900
211,1964,361700
211,1965,297600
211,1966,366000
211,1967,423400
211,1968,453000
211,1969,392300
211,1970,379200
211,1971,472200
211,1972,395700
211,1973,539500
211,1974,518400
211,1975,479500
211,1976,587031
211,1977,544900
211,1978,633700
211,1979,781400
211,1980,675000
211,1981,902000
211,1982,836000
211,1983,832000
211,1984,860000
211,1985,788900
211,1986,761300
211,1987,823874
211,1988,922479
211,1989,888251
211,1990,873885
211,1991,896446
211,1992,907270
211,1993,976439
211,1994,841404
211,1995,823955
211,1996,1142199
211,1997,1180030
211,1998,1124644
211,1999,1186176
211,2000,1408448
211,2001,1050200
211,2002,1407910
211,2003,1257314
211,2004,1455811
211,2005,1409357
211,2006,1242728
211,2007,1572925
211,2008,1625220
211,2009,1719707
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1263462
211,2019,1454536
212,1961,88872
212,1962,83142
212,1963,92099
212,1964,173664
212,1965,172830
212,1966,189952
212,1967,155325
212,1968,166875
212,1969,189348
212,1970,228916
212,1971,233312
212,1972,250327
212,1973,152841
212,1974,139277
212,1975,187721
212,1976,242514
212,1977,273509
212,1978,232098
212,1979,288878
212,1980,504000
212,1981,564100
212,1982,860520
212,1983,1157800
212,1984,1268400
212,1985,412350
212,1986,440245
212,1987,457570
212,1988,222130
212,1989,411640
212,1990,421840
212,1991,652594
212,1992,1364960
212,1993,1236803
212,1994,1451945
212,1995,1406136
212,1996,974203
212,1997,1126446
212,1998,1202200
212,1999,1330387
212,2000,1175326
212,2001,1215480
212,2002,1522702
212,2003,1205200
212,2004,1217658
212,2005,1096400
212,2006,1437900
212,2007,1366450
212,2008,1104900
212,2009,732706
212,2010,1427456
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65310
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
213,1999,150000
213,2000,230000
213,2001,220000
213,2002,220000
213,2003,255000
213,2004,230000
213,2005,230000
213,2006,235000
213,2007,234000
213,2008,234000
213,2009,234000
213,2010,234000
213,2011,235000
213,2012,235000
213,2013,238000
213,2014,240000
213,2015,241185
213,2016,243892
213,2017,242873
213,2018,243968
213,2019,245064
214,1961,8147894
214,1962,6386314
214,1963,6755029
214,1964,7004854
214,1965,9728700
214,1966,9169770
214,1967,7001630
214,1968,8547400
214,1969,7241520
214,1970,6245958
214,1971,8163416
214,1972,7369093
214,1973,7764166
214,1974,9145997
214,1975,7898424
214,1976,8980645
214,1977,11300858
214,1978,8277383
214,1979,9678369
214,1980,9170581
214,1981,8711599
214,1982,8604381
214,1983,7482834
214,1984,6951028
214,1985,7162107
214,1986,6264304
214,1987,5448497
214,1988,6998396
214,1989,6850546
214,1990,5830923
214,1991,4796722
214,1992,5857553
214,1993,4803310
214,1994,5503571
214,1995,4861810
214,1996,4384248
214,1997,4112389
214,1998,3766023
214,1999,3405490
214,2000,3018730
214,2001,2302989
214,2002,2095731
214,2003,1804300
214,2004,1195050
214,2005,940212
214,2006,714257
214,2007,780917
214,2008,765502
214,2009,664272
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
214,2019,575347
215,1961,387370
215,1962,503340
215,1963,631092
215,1964,770322
215,1965,843520
215,1966,890940
215,1967,933520
215,1968,1029840
215,1969,1141180
215,1970,1089630
215,1971,1190700
215,1972,1106510
215,1973,1155400
215,1974,1157000
215,1975,1177000
215,1976,1280000
215,1977,1340000
215,1978,1347000
215,1979,1765000
215,1980,1475000
215,1981,1370000
215,1982,1380000
215,1983,1370000
215,1984,1410000
215,1985,1210000
215,1986,1210000
215,1987,1260000
215,1988,1300000
215,1989,1320000
215,1990,1320000
215,1991,1420000
215,1992,1410000
215,1993,1371000
215,1994,1467000
215,1995,1284000
215,1996,1369000
215,1997,1298000
215,1998,983900
215,1999,1268900
215,2000,1355000
215,2001,1500000
215,2002,1750000
215,2003,2000000
215,2004,2000000
215,2005,2300000
215,2006,2480000
215,2007,2440000
215,2008,2500000
215,2009,2700000
215,2010,2800825
215,2011,3021314
215,2012,2716619
215,2013,2992177
215,2014,2800000
215,2015,2943885
215,2016,3015780
215,2017,3060610
215,2018,3117812
215,2019,3589459
216,1961,2000000
216,1962,1980000
216,1963,1695000
216,1964,2387000
216,1965,3913000
216,1966,3045000
216,1967,2535000
216,1968,2379000
216,1969,4399000
216,1970,5102000
216,1971,6586000
216,1972,5926000
216,1973,9513000
216,1974,13338800
216,1975,14592300
216,1976,19909744
216,1977,26094448
216,1978,18941216
216,1979,20560528
216,1980,12826662
216,1981,19853664
216,1982,30200000
216,1983,24407408
216,1984,23869488
216,1985,25055024
216,1986,24093168
216,1987,24449936
216,1988,27191184
216,1989,36668000
216,1990,33561000
216,1991,40948517
216,1992,47953605
216,1993,40289117
216,1994,37822874
216,1995,50597340
216,1996,57973530
216,1997,56393460
216,1998,43464950
216,1999,50331567
216,2000,54052125
216,2001,49562886
216,2002,60012977
216,2003,74258521
216,2004,64995741
216,2005,49586360
216,2006,47658097
216,2007,64365482
216,2008,73501611
216,2009,66816446
216,2010,68807800
216,2011,95950416
216,2012,98400465
216,2013,100095580
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
216,2019,131002173
220,1961,2517954
220,1962,2136204
220,1963,2417149
220,1964,2294827
220,1965,2544069
220,1966,2321459
220,1967,2185100
220,1968,2469489
220,1969,2484096
220,1970,2610173
220,1971,2349221
220,1972,2576383
220,1973,2006200
220,1974,1974546
220,1975,1737225
220,1976,2321380
220,1977,1891000
220,1978,1550000
220,1979,1682551
220,1980,1709551
220,1981,1289521
220,1982,1220009
220,1983,1005900
220,1984,879200
220,1985,1029800
220,1986,1165300
220,1987,1104365
220,1988,1244430
220,1989,1224402
220,1990,1478413
220,1991,1300900
220,1992,1292300
220,1993,1210760
220,1994,1397780
220,1995,1326000
220,1996,1404080
220,1997,1417860
220,1998,1056855
220,1999,1254925
220,2000,1373346
220,2001,1029339
220,2002,1338934
220,2003,873855
220,2004,535000
220,2005,420000
220,2006,860000
220,2007,810000
221,2003,1470
221,2004,1710
221,2005,626
221,2006,519
221,2007,952
221,2008,1130
221,2009,1150
221,2010,1139
221,2011,1150
221,2012,1200
221,2013,1250
221,2014,1650
221,2015,1650
221,2016,1650
221,2017,1530
221,2018,1442
221,2019,1437
222,1961,33000
222,1962,33000
222,1963,45000
222,1964,49000
222,1965,37500
222,1966,56400
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
222,1978,80000
222,1979,52000
222,1980,73000
222,1981,62000
222,1982,82600
222,1983,67000
222,1984,135200
222,1985,155800
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1992,290750
222,1993,245830
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
222,2014,78000
222,2015,76391
222,2016,76361
222,2017,74427
222,2018,72153
222,2019,74599
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421353
223,1966,4422085
223,1967,5253492
223,1968,4715578
223,1969,3356472
223,1970,4253631
223,1971,5956178
223,1972,5896042
223,1973,5095156
223,1974,5707147
223,1975,6948637
223,1976,9406150
223,1977,8994906
223,1978,8836818
223,1979,8759726
223,1980,6766017
223,1981,11165105
223,1982,12732461
223,1983,12769569
223,1984,11108375
223,1985,9830060
223,1986,10662346
223,1987,12717321
223,1988,11534153
223,1989,10928903
223,1990,13985741
223,1991,15474097
223,1992,15126116
223,1993,15620500
223,1994,12944223
223,1995,11170600
223,1996,14543277
223,1997,18400734
223,1998,22282539
223,1999,17102326
223,2000,18821033
223,2001,12632522
223,2002,16523166
223,2003,12622934
223,2004,13517241
223,2005,15181247
223,2006,14452162
223,2007,12414715
223,2008,15488332
223,2009,17274674
223,2010,17942112
223,2011,16126489
223,2012,14919940
223,2013,16488590
223,2014,16743045
223,2015,16462000
223,2016,19592731
223,2017,21149020
223,2018,17436100
223,2019,18085528
226,1961,1211000
226,1962,1310000
226,1963,1520000
226,1964,1550000
226,1965,1480000
226,1966,1600000
226,1967,1650000
226,1968,1672000
226,1969,1650000
226,1970,1750000
226,1971,1720000
226,1972,1550000
226,1973,1223200
226,1974,720000
226,1975,464760
226,1976,563316
226,1977,634120
226,1978,430000
226,1979,350000
226,1980,340000
226,1981,360000
226,1982,380000
226,1983,380000
226,1984,380000
226,1985,380000
226,1986,380000
226,1987,380000
226,1988,400000
226,1989,510000
226,1990,610000
226,1991,845000
226,1992,960000
226,1993,950000
226,1994,950000
226,1995,1150000
226,1996,1450000
226,1997,1600000
226,1998,1550000
226,1999,1420150
226,2000,1476215
226,2001,1542599
226,2002,1850000
226,2003,2150000
226,2004,2350000
226,2005,2350000
226,2006,2450000
226,2007,2350000
226,2008,2750000
226,2009,3300000
226,2010,3550000
226,2011,3250000
226,2012,3300000
226,2013,3350000
226,2014,4650000
226,2015,4600000
226,2016,3300000
226,2017,4000000
226,2018,4700000
226,2019,4892047
228,1961,50911008
228,1962,47435008
228,1963,44052000
228,1964,81174000
228,1965,72276000
228,1966,74037008
228,1967,87111008
228,1968,94340000
228,1969,71158000
228,1970,78942000
228,1971,72185008
228,1972,76419008
228,1973,87047008
228,1974,77948000
228,1975,66312000
228,1976,99872000
228,1977,93099008
228,1978,93483008
228,1979,76212000
228,1980,80987008
228,1981,60844000
228,1982,71371008
228,1983,81845008
228,1984,85443008
228,1985,82392000
228,1986,79318000
228,1987,90405008
228,1988,88035008
228,1989,97413504
228,1990,82983008
228,1991,65931008
229,1961,6031000
229,1962,5398000
229,1963,5338000
229,1964,6318000
229,1965,6813000
229,1966,6599000
229,1967,6883739
229,1968,7118000
229,1969,6034321
229,1970,6412292
229,1971,7869307
229,1972,6216194
229,1973,7427000
229,1974,4587000
229,1975,4787000
229,1976,6325000
229,1977,6382000
229,1978,7080000
229,1979,7660000
229,1980,7380000
229,1981,7395000
229,1982,10005000
229,1983,7495000
229,1984,9015000
229,1985,7715000
229,1986,8118000
229,1987,7990000
229,1988,8152000
229,1989,8113000
229,1990,7902000
229,1991,8701000
229,1992,10148000
229,1993,9666000
229,1994,8720000
229,1995,8431000
229,1996,10420000
229,1997,11084000
229,1998,10002000
229,1999,10584000
229,2000,9079000
229,2001,8335000
229,2002,9557000
229,2003,9168000
229,2004,9042000
229,2005,8687000
229,2006,7400000
229,2007,6733000
229,2008,7641000
229,2009,8457000
229,2010,6527489
229,2011,8504000
229,2012,7291119
229,2013,8430000
229,2014,9310000
229,2015,6218000
229,2016,5687000
229,2017,8918000
229,2018,7620000
229,2019,7450000
23,1961,247367
23,1962,216916
23,1963,213736
23,1964,300000
23,1965,331015
23,1966,417955
23,1967,569956
23,1968,652827
23,1969,537206
23,1970,687029
23,1971,642783
23,1972,678370
23,1973,729758
23,1974,837300
23,1975,795687
23,1976,616765
23,1977,950642
23,1978,1141130
23,1979,1005200
23,1980,1029770
23,1981,985670
23,1982,1113080
23,1983,1150150
23,1984,1038610
23,1985,977030
23,1986,867305
23,1987,801560
23,1988,789470
23,1989,940860
23,1990,1089205
23,1991,1113961
23,1992,1103700
23,1993,954242
23,1994,1198892
23,1995,1025013
23,1996,1093450
23,1997,1134040
23,1998,1159657
23,1999,1162578
23,2000,1089128
23,2001,1011214
23,2002,1150656
23,2003,1073247
23,2004,1149475
23,2005,929392
23,2006,1173470
23,2007,1200050
23,2008,980114
23,2009,917728
23,2010,1122765
23,2011,843786
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
23,2019,1794029
230,1992,28782928
230,1993,33717008
230,1994,28138000
230,1995,29650000
230,1996,23008800
230,1997,17662800
230,1998,15523000
230,1999,14064000
230,2000,13198800
230,2001,15574600
230,2002,14452500
230,2003,13391900
230,2004,16600400
230,2005,15467800
230,2006,22420700
230,2007,16977700
230,2008,13437700
230,2009,10067500
230,2010,13749000
230,2011,18740000
230,2012,18438900
230,2013,10789360
230,2014,15734050
230,2015,10330750
230,2016,14011300
230,2017,14881550
230,2018,13967700
230,2019,10204530
231,1961,34050104
231,1962,34721096
231,1963,43084352
231,1964,44175680
231,1965,40036688
231,1966,40816528
231,1967,41956256
231,1968,45807760
231,1969,45584880
231,1970,44737696
231,1971,46301360
231,1972,51526224
231,1973,45717744
231,1974,42876048
231,1975,52659984
231,1976,52168288
231,1977,47025600
231,1978,46978304
231,1979,44023744
231,1980,45780832
231,1981,49846048
231,1982,45961360
231,1983,44590608
231,1984,44882304
231,1985,46032304
231,1986,50324000
231,1987,51972000
231,1988,49635008
231,1989,49493008
231,1990,50483008
231,1991,53029000
231,1992,53983008
231,1993,52026200
231,1994,56955000
231,1995,53398000
231,1996,50931000
231,1997,55863000
231,1998,60969000
231,1999,62340700
231,2000,68655000
231,2001,60295000
231,2002,63260000
231,2003,64568000
231,2004,59034000
231,2005,54039000
231,2006,63628000
231,2007,59662600
231,2008,49427050
231,2009,54626130
231,2010,53881330
231,2011,52725638
231,2012,61190520
231,2013,57651590
231,2014,55981460
231,2015,61228620
231,2016,62630238
231,2017,62192050
231,2018,61528900
231,2019,54918240
233,1974,67300
233,1975,178639
233,1976,211441
233,1977,300000
233,1978,315000
233,1979,360000
233,1980,350000
233,1981,320000
233,1982,350000
233,1983,330000
233,1984,320000
233,1985,340000
233,1986,350000
233,1987,340000
233,1988,340000
233,1989,380000
233,1990,380000
233,1991,400000
233,1992,400000
233,1993,400000
233,1994,400000
233,1995,400000
233,1996,400000
233,1997,400000
233,1998,400000
233,1999,400000
233,2000,400000
233,2001,420000
233,2002,450000
233,2003,450000
233,2004,450000
233,2005,450000
233,2006,450000
233,2007,455000
233,2008,455000
233,2009,455000
233,2010,455000
233,2011,460000
233,2012,485000
233,2013,480000
233,2014,478078
233,2015,481989
233,2016,483624
233,2017,486006
233,2018,488388
233,2019,490770
234,1961,273802
234,1962,456151
234,1963,560340
234,1964,442806
234,1965,593676
234,1966,738639
234,1967,498775
234,1968,307410
234,1969,609863
234,1970,435513
234,1971,680886
234,1972,568826
234,1973,697590
234,1974,674131
234,1975,948967
234,1976,1159357
234,1977,1218771
234,1978,851270
234,1979,679344
234,1980,951975
234,1981,765878
234,1982,846488
234,1983,944821
234,1984,822924
234,1985,763401
234,1986,919782
234,1987,845792
234,1988,750802
234,1989,740594
234,1990,891270
234,1991,621526
234,1992,672700
234,1993,311900
234,1994,216200
234,1995,201800
234,1996,190200
234,1997,208240
234,1998,167228
234,1999,137800
234,2000,149500
234,2001,176500
234,2002,187700
234,2003,116200
234,2004,154200
234,2005,172200
234,2006,144519
234,2007,293200
234,2008,334100
234,2009,296500
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,368000
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
234,2019,358547
235,1992,11100
235,1993,23600
235,1994,22500
235,1995,14200
235,1996,2400
235,1997,86000
235,1998,120000
235,1999,227000
235,2000,102300
235,2001,61100
235,2002,2600
235,2003,0
235,2006,0
235,2007,0
236,1961,2519028
236,1962,2632476
236,1963,2813223
236,1964,3227409
236,1965,3704424
236,1966,4034353
236,1967,4185940
236,1968,3727572
236,1969,4251695
236,1970,4908737
236,1971,5152106
236,1972,5736436
236,1973,5240675
236,1974,5856497
236,1975,5486162
236,1976,6000599
236,1977,5356457
236,1978,4828402
236,1979,4769354
236,1980,4986518
236,1981,4531369
236,1982,5371624
236,1983,4815887
236,1984,4757379
236,1985,5673165
236,1986,7361059
236,1987,8035972
236,1988,8332537
236,1989,7808761
236,1990,6618905
236,1991,6920423
236,1992,7361667
236,1993,7211861
236,1994,6535505
236,1995,6163403
236,1996,6440531
236,1997,6442984
236,1998,8126532
236,1999,8517012
236,2000,8848079
236,2001,8879267
236,2002,8545246
236,2003,9966036
236,2004,8831544
236,2005,9674272
236,2006,9345580
236,2007,9711529
236,2008,8721481
236,2009,8153305
236,2010,6861852
236,2011,6738349
236,2012,7321960
236,2013,7076768
236,2014,6504697
236,2015,5592576
236,2016,3698488
236,2017,3998316
236,2018,4359617
236,2019,4404728
237,1961,1415900
237,1962,1480000
237,1963,1600000
237,1964,1730000
