geo,year,sugar_refined_export_value_base_price_tie
255,2006,1108896
255,2007,328279
255,2008,383385
255,2009,314509
255,2010,491796
255,2011,345720
255,2012,445307
255,2013,305278
255,2014,326619
255,2015,369552
255,2016,319826
255,2017,506191
255,2018,735220
255,2019,414837
256,2000,58
256,2001,82
256,2002,106
256,2003,143
256,2004,320
256,2005,366
256,2006,266
256,2007,122
256,2008,409
256,2009,270
256,2010,448
256,2011,656
256,2012,428
256,2013,862
256,2014,528
256,2015,517
256,2016,584
256,2017,651
256,2018,714
256,2019,594
26,1968,28
26,1971,278
26,1972,120
26,1973,105
26,1974,79
26,1977,7
26,1978,10
26,1979,13
26,1980,12
26,1981,1
26,2002,4
26,2004,5
26,2006,540
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2016,1
26,2018,37
27,1961,50833
27,1962,84865
27,1963,2102
27,1964,6603
27,1965,6315
27,1967,60653
27,1968,8945
27,1970,14013
27,1971,24821
27,1977,5963
27,1978,1304
27,1985,8533
27,1986,27411
27,1987,8386
27,1988,2243
27,1989,686
27,1990,37
27,1991,3071
27,1992,32142
27,1993,27771
27,1994,43782
27,1995,80688
27,1996,82101
27,1997,40524
27,1998,22781
27,1999,19796
27,2000,5265
27,2001,3077
27,2002,30083
27,2003,9588
27,2004,2721
27,2005,4372
27,2006,18495
27,2007,27072
27,2008,61493
27,2009,59668
27,2010,96644
27,2011,83444
27,2012,40943
27,2013,17090
27,2014,3389
27,2015,2526
27,2016,7297
27,2017,18362
27,2018,11403
27,2019,16126
272,2006,117197
272,2007,99562
272,2008,99949
272,2009,98497
272,2010,150272
272,2011,102200
272,2012,92179
272,2013,103987
272,2014,125814
272,2015,104837
272,2016,112659
272,2017,81305
272,2018,58438
272,2019,51925
273,2006,181
273,2007,24
273,2008,18
273,2009,59
273,2010,88
273,2011,304
273,2012,1
273,2013,1
273,2014,8
273,2015,18
273,2016,12
273,2017,9
273,2019,0
276,2012,9839
276,2013,19677
276,2015,61
28,1963,510
28,1991,79
28,1992,92
28,1994,2600
28,1997,316
28,1998,612
28,1999,1122
28,2000,2804
28,2001,4844
28,2002,5336
28,2003,1801
28,2004,675
28,2005,137
28,2006,510
28,2008,5600
28,2009,21631
28,2010,1654
28,2011,2
28,2014,25493
28,2015,446583
28,2016,1014924
28,2017,580607
28,2018,241787
28,2019,4422
32,1966,3
32,1969,1429
32,1970,5
32,1971,4367
32,1972,196
32,1973,1915
32,1974,16
32,1975,312
32,1976,312
32,1977,41
32,1978,290
32,1979,1899
32,1980,6354
32,1981,10729
32,1982,5991
32,1983,12525
32,1984,3151
32,1985,137
32,1986,18116
32,1987,253
32,1988,696
32,1989,452
32,1990,403
32,1991,57
32,1993,619
32,1994,1
32,1995,1065
32,1996,6272
32,1997,525
32,1998,885
32,1999,493
32,2000,13
32,2002,143
32,2003,2
32,2004,1143
32,2005,143
32,2007,79
32,2008,5033
32,2009,2782
32,2010,9056
32,2011,3921
32,2012,7994
32,2013,19
32,2014,5172
32,2015,580
32,2016,139
32,2017,282
32,2019,30
33,1961,4953
33,1962,7063
33,1963,30487
33,1964,9568
33,1965,11433
33,1966,10415
33,1967,13197
33,1968,14817
33,1969,9969
33,1970,9239
33,1971,7827
33,1972,12024
33,1973,41793
33,1974,26971
33,1975,54891
33,1976,32938
33,1977,90896
33,1978,83650
33,1979,74938
33,1980,8864
33,1981,86550
33,1982,60375
33,1983,56537
33,1984,52229
33,1985,40158
33,1986,60111
33,1987,46869
33,1988,34460
33,1989,22643
33,1990,19766
33,1991,23578
33,1992,26211
33,1993,25319
33,1994,40871
33,1995,17714
33,1996,19777
33,1997,10175
33,1998,10283
33,1999,7450
33,2000,8511
33,2001,9751
33,2002,11377
33,2003,11288
33,2004,9558
33,2005,21389
33,2006,50751
33,2007,24177
33,2008,67495
33,2009,14961
33,2010,58025
33,2011,48699
33,2012,34886
33,2013,21404
33,2014,15985
33,2015,23739
33,2016,26176
33,2017,36018
33,2018,39880
33,2019,37581
35,1967,1
35,1968,2
35,1969,5
35,1970,3
35,1971,5
35,1972,1
35,1988,360
35,2005,36
35,2006,3
35,2007,2
35,2008,2
35,2014,2
35,2015,71
38,1961,370
38,1962,181
38,1963,939
38,1964,373
38,1965,219
38,1966,117
38,1974,160
38,1985,7
38,1986,16
38,1987,10
38,1988,7
38,1989,21629
38,1990,379
38,1991,76
38,1992,82
38,1993,99
38,1994,48
38,1995,124
38,1996,223
38,1997,171
38,1998,168
38,1999,46
38,2000,50
38,2001,22
38,2002,49
38,2003,131
38,2004,183
38,2005,115
38,2006,3288
38,2007,1703
38,2008,53
38,2009,66
38,2010,32
38,2011,50
38,2012,37
38,2013,1559
38,2014,164
38,2015,517
38,2016,711
38,2017,425
38,2018,246
38,2019,245
39,1984,22
39,2016,2
4,1961,595
4,1962,374
4,1974,2
4,1976,474
4,1991,5546
4,1996,0
4,2002,1
4,2003,5
4,2005,0
4,2006,2923
4,2007,2127
4,2008,95
4,2009,6388
4,2010,2866
4,2011,154087
4,2012,144848
4,2013,219368
4,2014,220236
4,2015,172325
4,2016,218346
4,2017,230663
4,2018,101476
4,2019,196921
40,1974,10393
40,1975,40633
40,1976,3
40,1977,22259
40,1978,15591
40,1979,16814
40,1980,35235
40,1981,11997
40,1983,1571
40,1984,10
40,1985,2
40,1988,1
40,1990,6
40,1991,1
40,1992,1
40,1993,3
40,1994,5
40,1995,1
40,1996,2
40,1997,6
40,1998,7
40,1999,8
40,2000,4
40,2001,5
40,2002,2236
40,2003,3
40,2004,130
40,2005,7
40,2006,241
40,2007,28
40,2008,299
40,2009,10
40,2010,5
40,2011,101
40,2012,69
40,2013,151
40,2014,390
40,2015,581
40,2016,294
40,2017,755
40,2018,1773
40,2019,903
41,1961,70704
41,1962,159802
41,1963,120995
41,1964,200171
41,1965,206304
41,1966,267820
41,1967,204789
41,1968,148910
41,1969,90728
41,1970,46728
41,1971,58667
41,1972,82425
41,1973,80001
41,1974,85455
41,1975,110910
41,1976,85455
41,1977,96486
41,1978,66910
41,1979,64122
41,1980,130910
41,1981,75758
41,1982,40734
41,1983,36594
41,1984,31640
41,1985,109343
41,1986,159573
41,1987,272027
41,1988,148374
41,1989,258279
41,1990,342978
41,1991,204447
41,1992,963942
41,1993,1086908
41,1994,556953
41,1995,276684
41,1996,389137
41,1997,221579
41,1998,255957
41,1999,216725
41,2000,248232
41,2001,114809
41,2002,192204
41,2003,56154
41,2004,46871
41,2005,210967
41,2006,87352
41,2007,61241
41,2008,31659
41,2009,36184
41,2010,54637
41,2011,33061
41,2012,25292
41,2013,26197
41,2014,25506
41,2015,43089
41,2016,87620
41,2017,80662
41,2018,109770
41,2019,110089
44,1970,5
44,1971,881
44,1972,1490
44,1980,9
44,1981,65
44,1982,42
44,1983,85
44,1984,140
44,1986,7339
44,1987,11685
44,1988,1964
44,1989,9754
44,1990,18219
44,1991,46852
44,1992,141248
44,1993,122620
44,1994,155433
44,1995,112420
44,1996,118844
44,1997,169537
44,1998,164385
44,1999,168837
44,2000,153970
44,2001,119865
44,2002,222003
44,2003,285527
44,2004,296868
44,2005,334717
44,2006,287371
44,2007,250235
44,2008,143657
44,2009,299203
44,2010,289827
44,2011,333855
44,2012,276009
44,2013,212224
44,2014,296068
44,2015,282538
44,2016,166641
44,2017,223569
44,2018,218773
44,2019,233113
46,1961,10417
46,1962,12189
46,1963,13607
46,1964,13040
46,1965,2976
46,1966,27291
46,1967,29268
46,1968,40706
46,1969,67678
46,1970,58969
46,1971,12962
46,1972,15392
46,1973,21281
46,1974,15241
46,1975,7312
46,1976,8844
46,1977,5295
46,1978,2
46,1979,378
46,1980,47
46,1981,3
46,1982,2
46,1983,4
46,1984,5
46,1985,6
46,1986,2
46,1989,298
46,1990,960
46,1995,11
46,1996,256
46,1997,2096
46,1998,1281
46,2000,7441
46,2001,4323
46,2002,7725
46,2003,10606
46,2004,11087
46,2005,14224
46,2006,6321
46,2007,9893
46,2008,18085
46,2009,19917
46,2010,19741
46,2011,4890
46,2013,709
46,2014,1162
46,2015,5457
46,2017,2120
46,2018,3164
46,2019,3862
48,1994,71
48,1995,128
48,1997,1
48,1998,1
48,1999,1
48,2000,0
48,2001,73
48,2002,669
48,2003,2746
48,2004,7395
48,2005,5753
48,2006,3856
48,2007,649
48,2008,2259
48,2009,355
48,2010,931
48,2011,713
48,2012,122
48,2013,11090
48,2014,8267
48,2015,6085
48,2016,5509
48,2017,6033
48,2018,5044
48,2019,7400
49,1961,223797
49,1962,230023
49,1963,276275
49,1964,322312
49,1965,328737
49,1966,234294
49,1967,322073
49,1968,353275
49,1969,326246
49,1970,262416
49,1971,274549
49,1972,243699
49,1973,211519
49,1974,166174
49,1975,239355
49,1976,248220
49,1977,270382
49,1978,279247
49,1979,310275
49,1980,265950
49,1981,295501
49,1982,324902
49,1983,304755
49,1984,257524
49,1985,284769
49,1986,251773
49,1987,179747
49,1988,177254
49,1989,171956
49,1990,154863
49,1991,99678
49,1992,99895
49,1993,17422
49,1994,1640
49,1996,13297
49,2000,2349
49,2001,4080
49,2002,408
49,2003,5192
49,2004,361
49,2006,153
49,2007,477
49,2008,581
49,2009,1591
49,2010,42
49,2011,166
49,2012,1715
49,2013,2836
49,2014,12237
49,2015,25486
49,2016,28651
49,2017,25215
49,2018,21483
49,2019,21850
50,1968,11
50,1969,153
50,1970,23
50,1971,3
50,1972,14
50,1973,196
50,1974,468
50,1975,6
50,1976,4567
50,1977,60
50,1978,145
50,1979,570
50,1980,9
50,1981,6
50,1982,224
50,1983,300
50,1984,230
50,1985,1003
50,1986,45
50,1987,9
50,1988,68
50,1989,43
50,1990,2386
50,1991,62
50,1992,1539
50,1993,986
50,1994,40
50,1995,111
50,1996,380
50,1997,1329
50,1998,3638
50,1999,2159
50,2000,1451
50,2001,2275
50,2002,1099
50,2003,853
50,2004,11569
50,2005,51
50,2006,329
50,2007,43
50,2008,337
50,2009,201
50,2010,45
50,2011,145
50,2012,3
50,2013,6
50,2014,3
50,2015,9
50,2016,6
50,2017,6
50,2018,419
50,2019,3
5000,1961,2558669
5000,1962,2679401
5000,1963,2561949
5000,1964,2177211
5000,1965,2169026
5000,1966,2086950
5000,1967,2221459
5000,1968,2525247
5000,1969,2274727
5000,1970,2303851
5000,1971,2328383
5000,1972,2284708
5000,1973,2190748
5000,1974,2311972
5000,1975,2514963
5000,1976,2836345
5000,1977,3225803
5000,1978,3463747
5000,1979,3611983
5000,1980,4193283
5000,1981,4866692
5000,1982,4736203
5000,1983,4981835
5000,1984,4767731
5000,1985,4753196
5000,1986,4869793
5000,1987,5290668
5000,1988,4955475
5000,1989,5338931
5000,1990,5510325
5000,1991,5475402
5000,1992,6914809
5000,1993,6490165
5000,1994,6495430
5000,1995,7060581
5000,1996,6794275
5000,1997,7789112
5000,1998,8797642
5000,1999,8772828
5000,2000,8407483
5000,2001,8943095
5000,2002,10275818
5000,2003,9984564
5000,2004,10365806
5000,2005,11775956
5000,2006,11821472
5000,2007,11275563
5000,2008,10252783
5000,2009,10363210
5000,2010,12266302
5000,2011,11316545
5000,2012,10967094
5000,2013,12124393
5000,2014,11626846
5000,2015,12916787
5000,2016,13659414
5000,2017,14263852
5000,2018,14898511
5000,2019,12929416
5100,1961,60479
5100,1962,69690
5100,1963,43696
5100,1964,45223
5100,1965,25068
5100,1966,57101
5100,1967,66521
5100,1968,83165
5100,1969,115203
5100,1970,112188
5100,1971,134814
5100,1972,101003
5100,1973,103268
5100,1974,77824
5100,1975,67749
5100,1976,81083
5100,1977,79218
5100,1978,54855
5100,1979,75071
5100,1980,54292
5100,1981,50011
5100,1982,52308
5100,1983,113677
5100,1984,101513
5100,1985,121348
5100,1986,137888
5100,1987,147980
5100,1988,60526
5100,1989,79964
5100,1990,98247
5100,1991,101856
5100,1992,133570
5100,1993,75373
5100,1994,122272
5100,1995,84667
5100,1996,150134
5100,1997,167195
5100,1998,289795
5100,1999,288762
5100,2000,455957
5100,2001,246900
5100,2002,273807
5100,2003,395125
5100,2004,410286
5100,2005,279951
5100,2006,377356
5100,2007,476958
5100,2008,455391
5100,2009,434774
5100,2010,395138
5100,2011,828016
5100,2012,613264
5100,2013,939225
5100,2014,935530
5100,2015,792045
5100,2016,1063056
5100,2017,1281563
5100,2018,1446441
5100,2019,1393667
5101,1961,10041
5101,1962,16508
5101,1963,15647
5101,1964,16560
5101,1965,10739
5101,1966,28114
5101,1967,24795
5101,1968,10213
5101,1969,21503
5101,1970,18214
5101,1971,20021
5101,1972,34476
5101,1973,41381
5101,1974,15813
5101,1975,23587
5101,1976,29228
5101,1977,27203
5101,1978,17724
5101,1979,40053
5101,1980,36859
5101,1981,26027
5101,1982,23921
5101,1983,56290
5101,1984,60696
5101,1985,50652
5101,1986,68697
5101,1987,63420
5101,1988,30039
5101,1989,35105
5101,1990,46726
5101,1991,34461
5101,1992,47816
5101,1993,13082
5101,1994,15529
5101,1995,17327
5101,1996,24787
5101,1997,21256
5101,1998,54843
5101,1999,46567
5101,2000,52454
5101,2001,32420
5101,2002,58827
5101,2003,47644
5101,2004,33984
5101,2005,27098
5101,2006,87829
5101,2007,32335
5101,2008,51235
5101,2009,55685
5101,2010,83334
5101,2011,248555
5101,2012,258753
5101,2013,348791
5101,2014,354351
5101,2015,259977
5101,2016,323369
5101,2017,324145
5101,2018,450799
5101,2019,350264
5102,1961,11888
5102,1962,13910
5102,1963,15527
5102,1964,14880
5102,1965,3397
5102,1966,31146
5102,1967,33400
5102,1968,46453
5102,1969,78448
5102,1970,67304
5102,1971,18499
5102,1972,17977
5102,1973,25920
5102,1974,17416
5102,1975,8813
5102,1976,10612
5102,1977,6090
5102,1978,256
5102,1979,2044
5102,1980,7065
5102,1981,9440
5102,1982,5735
5102,1983,11876
5102,1984,2981
5102,1985,124
5102,1986,15382
5102,1987,215
5102,1988,591
5102,1989,724
5102,1990,1438
5102,1991,210
5102,1993,534
5102,1994,41
5102,1995,992
5102,1996,5638
5102,1997,3678
5102,1998,2771
5102,1999,479
5102,2000,9931
5102,2001,7926
5102,2002,12017
5102,2003,16133
5102,2004,14289
5102,2005,25195
5102,2006,9630
5102,2007,13783
5102,2008,25318
5102,2009,25494
5102,2010,30223
5102,2011,8909
5102,2012,6787
5102,2013,825
5102,2014,5717
5102,2015,6720
5102,2016,2040
5102,2017,12043
5102,2018,9900
5102,2019,28696
5103,1961,36498
5103,1962,32767
5103,1963,9678
5103,1964,17966
5103,1965,10876
5103,1966,4784
5103,1967,6507
5103,1968,27934
5103,1969,37978
5103,1970,43671
5103,1971,66239
5103,1972,15658
5103,1973,20381
5103,1974,29590
5103,1975,29967
5103,1976,36572
5103,1977,43151
5103,1978,34919
5103,1979,29113
5103,1980,10039
5103,1981,16267
5103,1982,9789
5103,1983,8982
5103,1984,173
5103,1985,2020
5103,1986,2033
5103,1987,491
5103,1988,1262
5103,1989,5837
5103,1990,30720
5103,1991,32431
5103,1992,23810
5103,1993,17143
5103,1994,59886
5103,1995,11406
5103,1996,23117
5103,1997,35434
5103,1998,56131
5103,1999,24937
5103,2000,25219
5103,2001,34697
5103,2002,204
5103,2003,15596
5103,2004,29292
5103,2005,25637
5103,2006,41971
5103,2007,112979
5103,2008,85715
5103,2009,89963
5103,2010,51329
5103,2011,301039
5103,2012,210105
5103,2013,349373
5103,2014,361821
5103,2015,408608
5103,2016,620238
5103,2017,747345
5103,2018,641299
5103,2019,622799
5104,1961,6000
5104,1962,11627
5104,1963,8601
5104,1964,773
5104,1965,521
5104,1966,4276
5104,1967,14923
5104,1968,17126
5104,1969,6877
5104,1970,8906
5104,1971,38428
5104,1972,41301
5104,1973,25564
5104,1974,21237
5104,1975,7964
5104,1976,7699
5104,1977,3198
5104,1978,245
5104,1979,815
5104,1980,639
5104,1981,304
5104,1982,6371
5104,1983,34648
5104,1984,27083
5104,1985,57886
5104,1986,59624
5104,1987,83835
5104,1988,15556
5104,1989,36710
5104,1990,17865
5104,1991,25327
5104,1992,51504
5104,1993,23528
5104,1994,41892
5104,1995,53317
5104,1996,105453
5104,1997,115571
5104,1998,185623
5104,1999,225783
5104,2000,371033
5104,2001,155901
5104,2002,186481
5104,2003,163137
5104,2004,168408
5104,2005,115721
5104,2006,150768
5104,2007,172189
5104,2008,162661
5104,2009,181857
5104,2010,145658
5104,2011,89818
5104,2012,113321
5104,2013,227144
5104,2014,192752
5104,2015,92404
5104,2016,76108
5104,2017,138254
5104,2018,244645
5104,2019,312645
5105,1961,262
5105,1962,197
5105,1963,537
5105,1964,172
5105,1965,504
5105,1966,661
5105,1967,555
5105,1968,416
5105,1969,761
5105,1970,3
5105,1971,84
5105,1972,840
5105,1973,862
5105,1974,1706
5105,1975,295
5105,1976,215
5105,1977,732
5105,1978,793
5105,1979,2839
5105,1980,1628
5105,1981,823
5105,1982,11183
5105,1983,9977
5105,1984,16168
5105,1985,18412
5105,1986,1138
5105,1987,6475
5105,1988,18239
5105,1989,4837
5105,1990,1945
5105,1991,13167
5105,1992,16891
5105,1993,30056
5105,1994,8841
5105,1995,7373
5105,1996,719
5105,1997,728
5105,1998,4675
5105,1999,9679
5105,2000,38396
5105,2001,39947
5105,2002,45659
5105,2003,228120
5105,2004,243571
5105,2005,139562
5105,2006,133280
5105,2007,216539
5105,2008,201218
5105,2009,137808
5105,2010,140149
5105,2011,236906
5105,2012,32046
5105,2013,18580
5105,2014,27397
5105,2015,24443
5105,2016,34687
5105,2017,67922
5105,2018,129457
5105,2019,123741
52,1995,9
52,1999,59
52,2006,58532
52,2007,284781
52,2008,161374
52,2009,172984
52,2010,199252
52,2011,216502
52,2012,208232
52,2013,243612
52,2014,138233
52,2015,49030
52,2016,45737
52,2017,77238
52,2018,43086
52,2019,60594
5200,1961,374976
5200,1962,271833
5200,1963,474366
5200,1964,369369
5200,1965,379778
5200,1966,264121
5200,1967,366680
5200,1968,390848
5200,1969,345817
5200,1970,290088
5200,1971,288859
5200,1972,261702
5200,1973,319073
5200,1974,407957
5200,1975,518805
5200,1976,536988
5200,1977,702438
5200,1978,694502
5200,1979,653799
5200,1980,889714
5200,1981,1214807
5200,1982,918076
5200,1983,971578
5200,1984,1050044
5200,1985,1098035
5200,1986,1049626
5200,1987,953497
5200,1988,728046
5200,1989,627690
5200,1990,826693
5200,1991,745347
5200,1992,954600
5200,1993,705986
5200,1994,703485
5200,1995,956814
5200,1996,912204
5200,1997,1554363
5200,1998,2129918
5200,1999,2297335
5200,2000,1326405
5200,2001,2064223
5200,2002,3010215
5200,2003,2452087
5200,2004,3238073
5200,2005,3473726
5200,2006,3414478
5200,2007,3542568
5200,2008,3210192
5200,2009,3631232
5200,2010,3855045
5200,2011,3223112
5200,2012,2966286
5200,2013,3586475
5200,2014,3070983
5200,2015,2987544
5200,2016,2993606
5200,2017,3031215
5200,2018,2350664
5200,2019,2018854
5203,1961,10393
5203,1962,10698
5203,1963,39344
5203,1964,14503
5203,1965,15355
5203,1966,14637
5203,1967,16802
5203,1968,18623
5203,1969,12589
5203,1970,12086
5203,1971,9693
5203,1972,14899
5203,1973,52702
5203,1974,78309
5203,1975,216885
5203,1976,90586
5203,1977,123630
5203,1978,110835
5203,1979,100289
5203,1980,487414
5203,1981,884466
5203,1982,115033
5203,1983,234851
5203,1984,281862
5203,1985,320899
5203,1986,404592
5203,1987,389093
5203,1988,259731
5203,1989,356898
5203,1990,384000
5203,1991,444372
5203,1992,386052
5203,1993,266642
5203,1994,349733
5203,1995,317787
5203,1996,203415
5203,1997,115161
5203,1998,108439
5203,1999,99882
5203,2000,77415
5203,2001,101607
5203,2002,87110
5203,2003,81013
5203,2004,137192
5203,2005,156777
5203,2006,223178
5203,2007,229546
5203,2008,206141
5203,2009,82672
5203,2010,177912
5203,2011,172078
5203,2012,155014
5203,2013,197888
5203,2014,220414
5203,2015,134107
5203,2016,90087
5203,2017,97122
5203,2018,132039
5203,2019,85414
5204,1961,81385
5204,1962,28865
5204,1963,50960
5204,1964,34532
5204,1965,32339
5204,1966,15594
5204,1967,27930
5204,1968,5371
5204,1969,1523
5204,1970,5142
5204,1971,961
5204,1972,485
5204,1973,181
5204,1974,2833
5204,1975,1713
5204,1976,2653
5204,1977,267
5204,1978,39
5204,1979,1
5204,1981,8617
5204,1982,17436
5204,1983,88441
5204,1984,69453
5204,1985,103640
5204,1986,33042
5204,1987,51370
5204,1988,54172
5204,1989,77
5204,1990,33
5204,1991,61
5204,1992,2699
5204,1993,12461
5204,1994,6743
5204,1995,7235
5204,1996,35745
5204,1997,195805
5204,1998,392565
5204,1999,217583
5204,2000,188791
5204,2001,107832
5204,2002,201575
5204,2003,70256
5204,2004,87678
5204,2005,120158
5204,2006,310799
5204,2007,90169
5204,2008,358215
5204,2009,402502
5204,2010,417048
5204,2011,712249
5204,2012,575540
5204,2013,924066
5204,2014,648637
5204,2015,448975
5204,2016,414765
5204,2017,412521
5204,2018,840017
5204,2019,996891
5206,1961,238964
5206,1962,243724
5206,1963,287962
5206,1964,335481
5206,1965,340706
5206,1966,249689
5206,1967,340503
5206,1968,371576
5206,1969,347835
5206,1970,281942
5206,1971,296505
5206,1972,265378
5206,1973,232120
5206,1974,183529
5206,1975,264438
5206,1976,271934
5206,1977,292418
5206,1978,309851
5206,1979,340889
5206,1980,290079
5206,1981,323661
5206,1982,350959
5206,1983,333683
5206,1984,292564
5206,1985,337501
5206,1986,284106
5206,1987,205572
5206,1988,203665
5206,1989,195447
5206,1990,178551
5206,1991,119628
5206,1992,115365
5206,1993,33231
5206,1994,18297
5206,1995,17109
5206,1996,30168
5206,1997,19451
5206,1998,16296
5206,1999,13365
5206,2000,15344
5206,2001,18862
5206,2002,13456
5206,2003,22008
5206,2004,11725
5206,2005,14641
5206,2006,14278
5206,2007,16875
5206,2008,15617
5206,2009,13945
5206,2010,15226
5206,2011,11560
5206,2012,8742
5206,2013,3420
5206,2014,13210
5206,2015,27187
5206,2016,32596
5206,2017,29018
5206,2018,23607
5206,2019,23343
5207,1961,76697
5207,1962,14245
5207,1963,133502
5207,1964,18964
5207,1965,25201
5207,1966,9414
5207,1967,15672
5207,1968,26188
5207,1969,10824
5207,1970,14126
5207,1971,4492
5207,1972,4155
5207,1973,67729
5207,1974,177689
5207,1975,142597
5207,1976,214451
5207,1977,335226
5207,1978,319209
5207,1979,259810
5207,1980,331635
5207,1981,401726
5207,1982,476035
5207,1983,431123
5207,1984,529781
5207,1985,491685
5207,1986,502154
5207,1987,475976
5207,1988,330674
5207,1989,235485
5207,1990,421032
5207,1991,367143
5207,1992,591372
5207,1993,484438
5207,1994,458229
5207,1995,709121
5207,1996,692571
5207,1997,1226042
5207,1998,1625084
5207,1999,1911067
5207,2000,1042182
5207,2001,1767621
5207,2002,2588475
5207,2003,2160716
5207,2004,2857101
5207,2005,3039976
5207,2006,2817366
5207,2007,3087216
5207,2008,2601836
5207,2009,3022350
5207,2010,3171163
5207,2011,2382671
5207,2012,2252892
5207,2013,2562927
5207,2014,2261801
5207,2015,2356734
5207,2016,2403621
5207,2017,2439667
5207,2018,1493671
5207,2019,1098338
53,1983,2
53,1993,158
53,1994,191
53,1995,31
53,1997,21
53,2000,114
53,2004,106
53,2005,3358
53,2006,6759
53,2007,9812
53,2008,324
53,2009,22
53,2010,531
53,2011,45879
53,2012,2726
53,2015,288
53,2016,2
53,2018,8
53,2019,189
5300,1961,504311
5300,1962,559481
5300,1963,421867
5300,1964,461695
5300,1965,397896
5300,1966,413612
5300,1967,294347
5300,1968,244692
5300,1969,204909
5300,1970,133615
5300,1971,229315
5300,1972,253391
5300,1973,169078
5300,1974,291572
5300,1975,675869
5300,1976,546457
5300,1977,300896
5300,1978,345390
5300,1979,466744
5300,1980,430007
5300,1981,496048
5300,1982,530847
5300,1983,774475
5300,1984,619551
5300,1985,612872
5300,1986,511904
5300,1987,671931
5300,1988,481037
5300,1989,775476
5300,1990,912247
5300,1991,1017501
5300,1992,2124980
5300,1993,1645165
5300,1994,1360338
5300,1995,1188784
5300,1996,1536470
5300,1997,1400222
5300,1998,1532422
5300,1999,1782624
5300,2000,1849695
5300,2001,1932500
5300,2002,2387611
5300,2003,2486393
5300,2004,2284496
5300,2005,2110194
5300,2006,2103083
5300,2007,3301175
5300,2008,2669247
5300,2009,2087623
5300,2010,3092067
5300,2011,2944724
5300,2012,2747296
5300,2013,3447243
5300,2014,3439035
5300,2015,4908746
5300,2016,5013839
5300,2017,4524021
5300,2018,4955435
5300,2019,4767603
5301,1992,28520
5301,1993,4177
5301,1994,15781
5301,1995,20698
5301,1996,89188
5301,1997,26005
5301,1998,12698
5301,1999,8003
5301,2000,4955
5301,2001,5497
5301,2002,14826
5301,2003,80332
5301,2004,113785
5301,2005,100944
5301,2006,52136
5301,2007,24775
5301,2008,11758
5301,2009,1501
5301,2010,8373
5301,2011,4210
5301,2012,1376
5301,2013,9041
5301,2014,1609
5301,2015,409
5301,2016,3391
5301,2017,23784
5301,2018,44892
5301,2019,6314
5302,1961,221241
5302,1962,332716
5302,1963,230589
5302,1964,372559
5302,1965,329260
5302,1966,417493
5302,1967,273726
5302,1968,242416
5302,1969,139790
5302,1970,63388
5302,1971,84118
5302,1972,98642
5302,1973,141998
5302,1974,122451
5302,1975,254089
5302,1976,159085
5302,1977,164528
5302,1978,126560
5302,1979,142580
5302,1980,334045
5302,1981,313375
5302,1982,212883
5302,1983,234507
5302,1984,188346
5302,1985,305776
5302,1986,338951
5302,1987,448658
5302,1988,328902
5302,1989,420480
5302,1990,493490
5302,1991,365167
5302,1992,1054473
5302,1993,1142922
5302,1994,689211
5302,1995,403860
5302,1996,552585
5302,1997,415660
5302,1998,480278
5302,1999,379311
5302,2000,411012
5302,2001,289674
5302,2002,371520
5302,2003,237918
5302,2004,236004
5302,2005,392377
5302,2006,261247
5302,2007,274918
5302,2008,202943
5302,2009,204942
5302,2010,269145
5302,2011,242943
5302,2012,237591
5302,2013,224410
5302,2014,204379
5302,2015,220473
5302,2016,271208
5302,2017,307680
5302,2018,428727
5302,2019,357192
5303,1961,130532
5303,1962,149110
5303,1963,121497
5303,1964,29104
5303,1965,1932
5303,1966,10642
5303,1967,69
5303,1968,931
5303,1969,335
5303,1970,33935
5303,1971,109697
5303,1972,7727
5303,1973,26301
5303,1974,155469
5303,1975,404163
5303,1976,359538
5303,1977,112763
5303,1978,211025
5303,1979,310601
5303,1980,50258
5303,1981,43658
5303,1982,115355
5303,1983,245453
5303,1984,88996
5303,1985,20784
5303,1986,3357
5303,1987,8150
5303,1988,1458
5303,1989,40952
5303,1990,5192
5303,1991,36153
5303,1992,160958
5303,1993,52440
5303,1994,71626
5303,1995,253018
5303,1996,185270
5303,1997,38632
5303,1998,317320
5303,1999,401224
5303,2000,61779
5303,2001,473637
5303,2002,653895
5303,2003,409665
5303,2004,85759
5303,2005,119322
5303,2006,559873
5303,2007,998514
5303,2008,947232
5303,2009,18403
5303,2010,408168
5303,2011,836599
5303,2012,867519
5303,2013,1055446
5303,2014,974050
5303,2015,1378973
5303,2016,1421596
5303,2017,1171807
5303,2018,1632647
5303,2019,1953046
5304,1961,32247
5304,1962,39375
5304,1963,58365
5304,1964,49153
5304,1965,54881
5304,1966,21158
5304,1967,23663
5304,1968,21962
5304,1969,13110
5304,1970,21093
5304,1971,23987
5304,1972,99884
5304,1973,15645
5304,1974,21161
5304,1975,35755
5304,1976,30867
5304,1977,42889
5304,1978,13947
5304,1979,16507
5304,1980,81211
5304,1981,162712
5304,1982,138312
5304,1983,176620
5304,1984,95868
5304,1985,172366
5304,1986,186488
5304,1987,148699
5304,1988,159430
5304,1989,320889
5304,1990,410881
5304,1991,554872
5304,1992,694585
5304,1993,333605
5304,1994,407227
5304,1995,483243
5304,1996,718970
5304,1997,784264
5304,1998,512015
5304,1999,696479
5304,2000,957128
