geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1.25
23,2016,7.16
23,2017,2.03
23,2018,2.95
23,2019,5.92
230,1992,1261000
230,1993,1211000
230,1994,1192000
230,1995,1175000
230,1996,1463300
230,1997,1343700
230,1998,1153100
230,1999,1575357
230,2000,1858200
230,2001,1731700
230,2002,1930980.93
230,2003,2149900.99
230,2004,2029544.79
230,2005,2172018.81
230,2006,2152371.54
230,2007,2184790.38
230,2008,1967981.56
230,2009,1587823.89
230,2010,1618783.97
230,2011,2136387.41
230,2012,2127284.12
230,2013,1519154.67
230,2014,950880.25
230,2015,875235.46
230,2016,748726.41
230,2017,268111.41
230,2018,128415.3
230,2019,128415.3
231,1961,214000
231,1962,178000
231,1963,239000
231,1964,356000
231,1965,494000
231,1966,680000
231,1967,948000
231,1968,1446000
231,1969,1205000
231,1970,977000
231,1971,935000
231,1972,1231000
231,1973,1151000
231,1974,1014000
231,1975,1124000
231,1976,1134900
231,1977,1618000
231,1978,2245000
231,1979,2396000
231,1980,2800000
231,1981,2267000
231,1982,1886000
231,1983,1889000
231,1984,2932000
231,1985,1879000
231,1986,2396000
231,1987,2665000
231,1988,2754000
231,1989,2961000
231,1990,3066000
231,1991,3107000
231,1992,2300000
231,1993,2504000
231,1994,2902000
231,1995,2997000
231,1996,2989000
231,1997,3075331
231,1998,3240104
231,1999,3122959
231,2000,2511085
231,2001,2691886
231,2002,2285496.05
231,2003,2168431.83
231,2004,2127750.11
231,2005,1855151.38
231,2006,1997450.06
231,2007,1467436.55
231,2008,1465793.74
231,2009,1560642.36
231,2010,1255472.58
231,2011,1419739.14
231,2012,1477440.44
231,2013,1562435.7
231,2014,1575606.07
231,2015,1401090.41
231,2016,1612886.59
231,2017,1978435.28
231,2018,1829014.2
231,2019,1630695.86
233,2002,225.98
233,2003,4.76
233,2004,22.06
233,2005,1.99
233,2006,2.53
233,2007,775.52
233,2008,300.24
233,2009,8.57
233,2010,932.48
233,2011,2212.58
233,2012,566.06
233,2013,24.02
233,2014,0.07
233,2015,440.98
233,2016,879.68
233,2017,1425.63
233,2018,513.32
233,2019,176.2
234,2001,3600
234,2002,6470.01
234,2003,7109.25
234,2004,8481.18
234,2005,3373.97
234,2006,2254.03
234,2007,6763.59
234,2008,3212.03
234,2009,3103.79
234,2010,8276.54
234,2011,11646.99
234,2012,6021.78
234,2013,6142.22
234,2014,4488.66
234,2015,2157.95
234,2016,1588.46
234,2017,1667.66
234,2018,5366.35
234,2019,1904.91
235,1992,11100
235,1993,51300
235,1994,53400
235,1995,198900
235,1996,500000
235,1997,81600
235,1998,87900
235,1999,80300
235,2000,37400
235,2001,50700
235,2002,10932.8
235,2003,60118.63
235,2004,68153.45
235,2005,105159.6
235,2006,78620.13
235,2007,168537.87
235,2008,189004.43
235,2009,98878.57
235,2010,247361.66
235,2011,189747.46
235,2012,164649.3
235,2013,179832.74
235,2014,154325.59
235,2015,126861.2
235,2016,76401.67
235,2017,179540.65
235,2018,151038
235,2019,74759.45
236,1963,3000
236,1964,7000
236,1965,1000
236,1966,3000
236,1969,2175
236,1974,5000
236,1975,3100
236,1976,54400
236,1977,33400
236,1978,9200
236,1979,74800
236,1980,70500
236,1981,113935
236,1982,108000
236,1983,150700
236,1984,137800
236,1985,66056
236,1986,123648
236,1987,143900
236,1988,164700
236,1989,220400
236,1990,188800
236,1991,198700
236,1992,179000
236,1993,260000
236,1994,223000
236,1995,278000
236,1996,320700
236,1997,322500
236,1998,287700
236,1999,268400
236,2000,155800
236,2001,304400
236,2002,225005.54
236,2003,311098.02
236,2004,497023.34
236,2005,476143.49
236,2006,199219.02
236,2007,168749.29
236,2008,138279.55
236,2009,96558.36
236,2010,74791.53
236,2011,153069.73
236,2012,280229.94
236,2013,222894.49
236,2014,283446.02
236,2015,205826.42
236,2016,392726.26
236,2017,321158.08
236,2018,129613.68
236,2019,129613.68
237,2001,3000
237,2002,31635.07
237,2003,37724.59
237,2004,34828.08
237,2005,27050.17
237,2006,46750.76
237,2007,58649.28
237,2008,326200.17
237,2009,31672.13
237,2010,75372.36
237,2011,405742.09
237,2012,293869.25
237,2013,245049.96
237,2014,228782.35
237,2015,151648.93
237,2016,123139.97
237,2017,173820.58
237,2018,156572.79
237,2019,176206.57
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,9.55
244,2010,19.1
244,2011,28.65
244,2012,0
244,2013,0.02
244,2014,0.01
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,1
248,1962,66
248,1963,454
248,1964,10
248,1965,137
248,1966,698
248,1967,272
248,1968,157
248,1969,9
248,1970,6257
248,1971,29961
248,1972,39298
248,1973,50742
248,1974,50758
248,1975,22510
248,1976,49000
248,1977,39300
248,1978,47000
248,1979,57000
248,1980,80000
248,1981,55000
248,1982,55000
248,1983,73100
248,1984,96700
248,1985,128500
248,1986,140500
248,1987,212495
248,1988,190176
248,1989,217200
248,1990,124600
248,1991,207000
249,2002,0.1
249,2003,0.2
249,2004,0.31
249,2005,0.41
249,2006,9.7
249,2007,0
249,2008,0.76
249,2009,1.52
249,2010,0
249,2011,0
249,2012,0
249,2013,0.72
249,2014,1.45
249,2015,0.51
249,2016,5.63
249,2017,7.91
249,2018,10.19
249,2019,28.8
250,2002,0.09
250,2003,0.14
250,2004,0.18
250,2005,0.23
250,2006,1.61
250,2007,3
250,2008,22.56
250,2009,42.12
250,2010,7.47
250,2011,9.72
250,2012,15.66
250,2013,21.6
250,2014,0
250,2015,3.83
250,2016,7.67
250,2017,11.5
250,2018,10.59
250,2019,10.59
251,1977,200
251,1978,100
251,1995,200
251,1996,100
251,1997,100
251,2002,651.31
251,2003,1035.59
251,2004,14036.51
251,2005,897.15
251,2006,2048.82
251,2007,1827.78
251,2008,3239.53
251,2009,1808.56
251,2010,3556.41
251,2011,629.08
251,2012,1285.42
251,2013,801.98
251,2014,3614.73
251,2015,870.01
251,2016,2133.29
251,2017,1849.03
251,2018,3174.4
251,2019,6123.35
255,2002,1004595.79
255,2003,847098.67
255,2004,833786.58
255,2005,921698.98
255,2006,873053.6
255,2007,979598.78
255,2008,703079.52
255,2009,319270.52
255,2010,1009736.68
255,2011,1379435.16
255,2012,584413.19
255,2013,736494.88
255,2014,685419.58
255,2015,731944.34
255,2016,1678262.62
255,2017,1600784.16
255,2018,1587770.63
255,2019,1664493.69
256,2002,4818.86
256,2003,12839.78
256,2004,11881.99
256,2005,11442.1
256,2006,11635.07
256,2007,8474.26
256,2008,12083.97
256,2009,12443.42
256,2010,11173.67
256,2011,18391.05
256,2012,18292.96
256,2013,11777.4
256,2014,12153.62
256,2015,12776.46
256,2016,10741.6
256,2017,8480.68
256,2018,9868.16
256,2019,10571.52
26,2002,3.87
26,2003,2.05
26,2004,0
26,2005,0.5
26,2006,4.14
26,2007,16.41
26,2008,4.12
26,2009,13.43
26,2010,191.46
26,2011,0.18
26,2012,0.02
26,2013,0.41
26,2014,0.8
26,2015,1.29
26,2016,5.52
26,2017,0
26,2018,0
26,2019,50.98
27,1961,22587
27,1962,31700
27,1963,26010
27,1964,33580
27,1965,18392
27,1966,21000
27,1967,39140
27,1968,109000
27,1969,151900
27,1970,164500
27,1971,224000
27,1972,169000
27,1973,171000
27,1974,218509
27,1975,247313
27,1976,258571
27,1977,320081
27,1978,281842
27,1979,215639
27,1980,247400
27,1981,199800
27,1982,211500
27,1983,231700
27,1984,300000
27,1985,302500
27,1986,334600
27,1987,318500
27,1988,353400
27,1989,444500
27,1990,473600
27,1991,433000
27,1992,503439
27,1993,463359
27,1994,490600
27,1995,675000
27,1996,656000
27,1997,542400
27,1998,263300
27,1999,153100
27,2000,264800
27,2001,148488
27,2002,100242.91
27,2003,173864.47
27,2004,119511.08
27,2005,196877.93
27,2006,113803.53
27,2007,105318.82
27,2008,144574.34
27,2009,17879.85
27,2010,113454.35
27,2011,159603.66
27,2012,129840.47
27,2013,103819.28
27,2014,134973.63
27,2015,196794.36
27,2016,219596.09
27,2017,199223.65
27,2018,178650.59
27,2019,262062.79
272,2006,7455.49
272,2007,21655.4
272,2008,32067.4
272,2009,15282.06
272,2010,29942.39
272,2011,31496.14
272,2012,40389.85
272,2013,44030.66
272,2014,50316.76
272,2015,51867.81
272,2016,58270.56
272,2017,67834.24
272,2018,72735.56
272,2019,72831.99
273,2006,0
273,2007,0
273,2008,0
273,2009,0.02
273,2010,10.28
273,2011,9.3
273,2012,0.45
273,2013,0
273,2014,0
273,2015,1.08
273,2016,1.2
273,2017,0
273,2018,0
273,2019,0
276,2012,0.22
276,2013,0
276,2014,22.16
276,2015,22.16
276,2016,22.16
276,2017,22.16
276,2018,22.16
276,2019,22.16
28,1972,3200
28,1974,6000
28,1975,3000
28,1976,2700
28,1985,12700
28,1986,41500
28,1987,55700
28,1988,27600
28,1989,23500
28,1990,13200
28,1991,5500
28,2002,0
28,2003,8.9
28,2004,4.4
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0.19
28,2010,0
28,2011,0
28,2012,0
28,2013,139.69
28,2014,0
28,2015,0
28,2016,39.49
28,2017,1.38
28,2018,0
28,2019,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,3.86
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1969,4000
3,1970,700
3,1971,5000
3,1972,3400
3,1976,200
3,1979,1800
3,1980,5300
3,1981,500
3,1992,2100
3,2002,588.3
3,2003,7.8
3,2004,23.5
3,2005,271.74
3,2006,0
3,2007,5.86
3,2008,11.73
3,2009,0
3,2010,245.24
3,2011,155.97
3,2012,29.56
3,2013,11.56
3,2014,9.34
3,2015,7.13
3,2016,4.91
3,2017,1.7
3,2018,10791.03
3,2019,4777.56
32,2002,474.07
32,2003,50.22
32,2004,120.97
32,2005,45.02
32,2006,17.12
32,2007,396.27
32,2008,1075.66
32,2009,1908.4
32,2010,1545.27
32,2011,1146.41
32,2012,3303.77
32,2013,3240.79
32,2014,4452.65
32,2015,3191.71
32,2016,681.64
32,2017,491.38
32,2018,491.38
32,2019,491.38
33,1961,194410
33,1962,200904
33,1963,164963
33,1964,168422
33,1965,183637
33,1966,187305
33,1967,203311
33,1968,298000
33,1969,407629
33,1970,414668
33,1971,440000
33,1972,345225
33,1973,353000
33,1974,344000
33,1975,231194
33,1976,634000
33,1977,934000
33,1978,951900
33,1979,923700
33,1980,994000
33,1981,965000
33,1982,993600
33,1983,1219000
33,1984,1511100
33,1985,1510000
33,1986,1545000
33,1987,1967000
33,1988,1889646
33,1989,1703682
33,1990,1749480
33,1991,1772920
33,1992,1688710
33,1993,1946840
33,1994,1955220
33,1995,2178570
33,1996,2090100
33,1997,2033400
33,1998,2001900
33,1999,2142486
33,2000,1514810
33,2001,1926774
33,2002,2186235.48
33,2003,1945709.29
33,2004,2333241.45
33,2005,2334795.53
33,2006,2137736.16
33,2007,2067501.31
33,2008,1927563.25
33,2009,1856531.22
33,2010,2033667.4
33,2011,2115237.21
33,2012,1953886.55
33,2013,1822381.01
33,2014,1550766.67
33,2015,1743964.65
33,2016,1917604.97
33,2017,1657135.51
33,2018,1464733.21
33,2019,1481734.25
351,1961,8000
351,1962,7000
351,1963,7000
351,1964,8000
351,1965,15000
351,1966,24000
351,1967,24400
351,1968,50200
351,1969,44200
351,1970,18200
351,1971,16000
351,1972,34000
351,1973,19000
351,1974,2700
351,1976,100
351,1977,12300
351,1978,9637
351,1979,11129
351,1982,2500
351,1983,900
351,1984,6700
351,1985,500
351,1986,800
351,1987,8501
351,1988,15500
351,1989,5300
351,1990,6500
351,1991,2500
351,1992,4849
351,1993,24500
351,1994,48000
351,1995,130200
351,1996,183900
351,1997,213161
351,1998,127000
351,1999,84452
351,2000,548737
351,2001,732204
351,2002,427353.29
351,2003,1583580.8
351,2004,2289859.06
351,2005,1169504.59
351,2006,1202221.35
351,2007,3651864.64
351,2008,2732749.91
351,2009,2366967.8
351,2010,4725499.83
351,2011,3980549.71
351,2012,4994184.82
351,2013,5674271.19
351,2014,8891981.41
351,2015,9975627.47
351,2016,7338525.53
351,2017,5555778.85
351,2018,4947648.41
351,2019,6061171.48
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1982,22700
38,2002,35.38
38,2003,18.03
38,2004,89.61
38,2005,68.01
38,2006,47.83
38,2007,56.5
38,2008,148.36
38,2009,7.38
38,2010,106.84
38,2011,102.27
38,2012,98.98
38,2013,60.38
38,2014,304.28
38,2015,416.16
38,2016,504.23
38,2017,449.21
38,2018,207.16
38,2019,0.82
4,1971,2000
4,1972,5000
4,1974,7900
4,1975,2000
4,1981,3400
4,1982,3000
4,1983,700
4,1984,700
4,1985,4252
4,1986,12060
4,1987,17000
4,1988,28000
4,1989,24000
4,1990,22000
4,1991,25000
4,1992,20100
4,1993,11200
4,1994,6200
4,1996,3800
4,1997,17000
4,1998,44400
4,1999,45300
4,2000,112800
4,2001,134400
4,2002,149439.33
4,2003,185007.19
4,2004,149703.07
4,2005,198614.96
4,2006,88569.5
4,2007,73377.84
4,2008,68094.45
4,2009,68510.07
4,2010,96367.62
4,2011,91527.57
4,2012,111143.68
4,2013,53484.88
4,2014,437933.93
4,2015,765725.92
4,2016,1097907.32
4,2017,706437.07
4,2018,1442946.86
4,2019,1257722.46
40,1961,174788
40,1962,145067
40,1963,142601
40,1964,144513
40,1965,142272
40,1966,135032
40,1967,97800
40,1968,82042
40,1969,85230
40,1970,71541
40,1971,89312
40,1972,68841
40,1973,66483
40,1974,78990
40,1975,55775
40,1976,59625
40,1977,73102
40,1978,68932
40,1979,71491
40,1980,78724
40,1981,68451
40,1982,58355
40,1983,67108
40,1984,56002
40,1985,69296
40,1986,75200
40,1987,63111
40,1988,69507
40,1989,67677
40,1990,78400
40,1991,68455
40,1992,77551
40,1993,80962
40,1994,62025
40,1995,91000
40,1996,90057
40,1997,92787
40,1998,74000
40,1999,88870
40,2000,106200
40,2001,88435
40,2002,87025.8
40,2003,88536.32
40,2004,93214.08
40,2005,88584.49
40,2006,113116.53
40,2007,123535.54
40,2008,120477.77
40,2009,102028.5
40,2010,140672.89
40,2011,161255.14
40,2012,179843.99
40,2013,142342.79
40,2014,159879.88
40,2015,132943.06
40,2016,129283.14
40,2017,137524.53
40,2018,150546.72
40,2019,137098.09
41,1961,8000
41,1962,7000
41,1963,7000
41,1964,8000
41,1965,15000
41,1966,24000
41,1967,24400
41,1968,50200
41,1969,44200
41,1970,18200
41,1971,16000
41,1972,34000
41,1973,19000
41,1974,2700
41,1976,100
41,1977,12300
41,1978,9637
41,1979,11129
41,1982,2500
41,1983,900
41,1984,6700
41,1985,500
41,1986,800
41,1987,8501
41,1988,15500
41,1989,5300
41,1990,6500
41,1991,2500
41,1992,4849
41,1993,24500
41,1994,48000
41,1995,130200
41,1996,183900
41,1997,213161
41,1998,127000
41,1999,84452
41,2000,548737
41,2001,732204
41,2002,399707.27
41,2003,1549254.85
41,2004,2235768.68
41,2005,1114808.28
41,2006,1142971.77
41,2007,3593279.76
41,2008,2674357.06
41,2009,2304652.3
41,2010,4654927.65
41,2011,3913689.07
41,2012,4922103.04
41,2013,5607031.97
41,2014,8839627.43
41,2015,9921758.27
41,2016,7272142.01
41,2017,5463038.75
41,2018,4846131.31
41,2019,5977249.18
44,1963,25000
44,1964,10000
44,1965,7000
44,1966,2000
44,1967,2000
44,1968,2000
44,1969,2000
44,1970,2000
44,1971,1900
44,1974,7200
44,1975,14700
44,1976,3569
44,1977,1200
44,1978,2400
44,1979,2300
44,1980,2600
44,1981,1500
44,1985,4650
44,1987,400
44,1990,100
44,1992,4400
44,1994,4000
44,1995,5300
44,1996,4000
44,1997,4700
44,1998,7000
44,1999,7700
44,2000,5200
44,2001,6898
44,2002,9356.87
44,2003,11838.37
44,2004,10254.9
44,2005,9640.53
44,2006,13182.88
44,2007,14450.39
44,2008,13741.3
44,2009,17337.64
44,2010,28707.68
44,2011,33401.52
44,2012,18501.33
44,2013,26079.66
44,2014,40503.98
44,2015,41691.58
44,2016,43811.11
44,2017,36938.97
44,2018,48067.4
44,2019,23956.1
46,2002,0.05
46,2003,0.05
46,2004,0.06
46,2005,0.07
46,2006,0.07
46,2007,0.08
46,2008,0.09
46,2009,0.09
46,2010,0.09
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0.81
46,2015,0.74
46,2016,0
46,2017,1.27
46,2018,0.04
46,2019,5.23
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1963,7000
48,1964,15000
48,1965,5000
48,1966,4000
48,1967,6000
48,1968,8000
48,1969,5000
48,1970,9327
48,1971,16600
48,1972,16300
48,1973,19000
48,1974,15400
48,1975,13400
48,1976,17378
48,1977,19160
48,1978,18059
48,1979,12900
48,1980,11400
48,1981,9400
48,1982,10800
48,1983,2000
48,1984,7623
48,1985,5300
48,1986,5000
48,1987,7000
48,1988,1400
48,1989,2000
48,1990,5600
48,1991,12200
48,1992,14350
48,1993,19600
48,1994,19000
48,1995,20000
48,1996,24800
48,1997,12000
48,1998,10000
48,1999,30900
48,2000,5100
48,2002,5033.88
48,2003,8392.28
48,2004,4381.19
48,2005,2281.6
48,2006,5026.9
48,2007,3322.42
48,2008,7193.48
48,2009,1528.89
48,2010,4678.53
48,2011,5825.62
48,2012,9169.55
48,2013,5157.79
48,2014,7510
48,2015,4862.69
48,2016,5544.23
48,2017,6437.85
48,2018,4418.39
48,2019,4576.99
49,2002,11.6
49,2003,334.63
49,2004,2120.89
49,2005,3483.08
49,2006,261.15
49,2007,37.81
49,2008,2050.12
49,2009,257.93
49,2010,1174.88
49,2011,1622.02
49,2012,1100.12
49,2013,1618.94
49,2014,405.75
49,2015,26.83
49,2016,23.5
49,2017,20.17
49,2018,0
49,2019,138.81
50,1987,472
50,1988,13007
50,1989,9040
50,2002,13.9
50,2003,9
50,2004,1.35
50,2005,6.41
50,2006,2.12
50,2007,10.03
50,2008,3.85
50,2009,11.85
50,2010,9.94
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
50,2015,0
50,2016,5.16
50,2017,3.79
50,2018,0.9
50,2019,0.35
5000,1961,3448770
5000,1962,3100271
5000,1963,3307394
5000,1964,3494264
5000,1965,4062359
5000,1966,4915553
5000,1967,5498964
5000,1968,6509868
5000,1969,6496893
5000,1970,6722081
5000,1971,7151373
5000,1972,8150819
5000,1973,8328945
5000,1974,8116583
5000,1975,7082183
5000,1976,8530812
5000,1977,10236074
5000,1978,11888147
5000,1979,11891827
5000,1980,13138883
5000,1981,11513199
5000,1982,12191598
5000,1983,13747831
5000,1984,16413204
5000,1985,15074710
5000,1986,17265599
5000,1987,18527317
5000,1988,19131788
5000,1989,19969606
5000,1990,19580853
5000,1991,19516316
5000,1992,19004946.01
5000,1993,19963905.01
5000,1994,21266750.03
5000,1995,24715162.01
5000,1996,24345215
5000,1997,23280477
5000,1998,23158784.94
5000,1999,23887922
5000,2000,23511604.11
5000,2001,23546998.17
5000,2002,23784707.67
5000,2003,25577106.42
5000,2004,26251808.02
5000,2005,26867556.15
5000,2006,27006389.39
5000,2007,29788790.49
5000,2008,28129901.19
5000,2009,28866304.01
5000,2010,34084997.55
5000,2011,37623413.99
5000,2012,38151678.29
5000,2013,39285472.5
5000,2014,41154849.41
5000,2015,43208524.42
5000,2016,44786107.68
5000,2017,44764211.36
5000,2018,45564839.41
5000,2019,46459049.82
51,1961,4000
51,1962,5000
51,1963,6000
51,1964,7000
51,1965,35724
51,1966,14084
51,1967,16000
51,1968,10000
51,1969,12448
51,1970,21680
51,1971,23000
51,1972,43400
51,1973,60000
51,1974,78400
51,1975,61400
51,1976,48000
51,1977,85000
51,1978,88300
51,1979,100000
51,1980,129000
51,1981,91800
51,1982,90600
51,1983,96300
51,1984,130000
51,1985,143000
51,1986,145800
51,1987,157100
51,1988,150000
51,1989,194000
51,1990,166000
51,1991,233000
51,1992,205300
5100,1961,1106
5100,1962,3680
5100,1963,7191
5100,1964,4562
5100,1965,2000
5100,1966,1000
5100,1967,7000
5100,1968,17237
5100,1969,31550
5100,1970,16583
5100,1971,33519
5100,1972,27186
5100,1973,33465
5100,1974,40000
5100,1975,37721
5100,1976,44900
5100,1977,58020
5100,1978,86474
5100,1979,39172
5100,1980,81734
5100,1981,90498
5100,1982,266900
5100,1983,342781
5100,1984,540187
5100,1985,470791
5100,1986,438095
5100,1987,605449
5100,1988,728966
5100,1989,808223
5100,1990,806496
5100,1991,860559
5100,1992,860845
5100,1993,972058
5100,1994,1040540
5100,1995,1012600
5100,1996,908053
5100,1997,1016434
5100,1998,1103565
5100,1999,1232940
5100,2000,1272746
5100,2001,1567126
5100,2002,1253040.56
5100,2003,1304862.27
5100,2004,1049438.54
5100,2005,1003218.62
5100,2006,1086575.85
5100,2007,1171640.08
5100,2008,1254350.37
5100,2009,3021666.34
5100,2010,3176418.29
5100,2011,2866347.99
5100,2012,2323595.13
5100,2013,2387373.77
5100,2014,2302847.54
5100,2015,2347185.89
5100,2016,3900346.53
5100,2017,4574584.61
5100,2018,5723232.9
5100,2019,5175411.3
5101,1967,1000
5101,1968,500
5101,1969,500
5101,1970,1143
5101,1971,919
5101,1972,6373
5101,1973,1369
5101,1974,2000
5101,1977,200
5101,1978,400
5101,1979,1600
5101,1980,900
5101,1981,241
5101,1982,300
5101,1983,581
5101,1984,397
5101,1985,539
5101,1986,2105
5101,1987,1729
5101,1988,4866
5101,1989,1319
5101,1990,3564
5101,1991,4211
5101,1992,8545
5101,1993,6233
5101,1994,3400
5101,1995,4300
5101,1996,6653
5101,1997,8312
5101,1998,6700
5101,1999,4100
5101,2001,4600
5101,2002,12507.7
5101,2003,23108.05
5101,2004,43271.09
5101,2005,14127.95
5101,2006,19980.32
5101,2007,23677.15
5101,2008,44358.69
5101,2009,39407.5
5101,2010,36487.83
5101,2011,32521.84
5101,2012,38846.38
5101,2013,26889.5
5101,2014,47635.95
5101,2015,58867.71
5101,2016,55088.11
5101,2017,47852.49
5101,2018,36779.95
5101,2019,35032.44
5102,2002,485.52
5102,2003,51.82
5102,2004,124.99
5102,2005,51.47
5102,2006,25.52
5102,2007,400.12
5102,2008,1098.48
5102,2009,1951.53
5102,2010,1559
5102,2011,1163.8
5102,2012,3396.12
5102,2013,3277.16
5102,2014,4455.68
5102,2015,3209.07
5102,2016,689.31
5102,2017,504.41
5102,2018,502.02
5102,2019,507.2
5103,1963,2191
5103,1964,2562
5103,1968,237
5103,1969,600
5103,1970,2700
5103,1971,13300
5103,1972,6000
5103,1973,1800
5103,1974,7900
5103,1975,2000
5103,1976,4300
5103,1977,7900
5103,1978,13900
5103,1979,7676
5103,1980,43667
5103,1981,78065
5103,1982,236200
5103,1983,300200
5103,1984,444790
5103,1985,385952
5103,1986,370890
5103,1987,471320
5103,1988,482400
5103,1989,583984
5103,1990,638082
5103,1991,696300
5103,1992,674500
5103,1993,777325
5103,1994,888840
5103,1995,867700
5103,1996,756200
5103,1997,871722
5103,1998,977265
5103,1999,1101140
5103,2000,1187546
5103,2001,1484826
5103,2002,1042460.72
5103,2003,1125841.77
5103,2004,863891.75
5103,2005,829661.77
5103,2006,921834.64
5103,2007,1028332.58
5103,2008,1072302.55
5103,2009,2864667.72
5103,2010,2990526.91
5103,2011,2648394.42
5103,2012,2052491.35
5103,2013,2127902.09
5103,2014,2039193.67
5103,2015,1991085.22
5103,2016,3510924.56
5103,2017,3999888.24
5103,2018,5124178.46
5103,2019,4633608.11
5104,1961,1106
5104,1962,3680
5104,1963,5000
5104,1964,2000
5104,1965,2000
5104,1966,1000
5104,1967,6000
5104,1968,16000
5104,1969,28700
5104,1970,11000
5104,1971,15000
5104,1972,9000
5104,1973,22000
5104,1974,26000
5104,1975,31800
5104,1976,37000
5104,1977,47000
5104,1978,68000
5104,1979,26000
5104,1980,31000
5104,1981,7000
5104,1982,27000
5104,1983,32000
5104,1984,85000
5104,1985,70000
5104,1986,52000
5104,1987,66600
5104,1988,60000
5104,1989,62000
5104,1990,24400
5104,1991,31400
5104,1992,60800
5104,1993,73500
5104,1994,54100
5104,1995,79800
5104,1996,98200
5104,1997,100400
5104,1998,71500
5104,1999,97700
5104,2000,64600
5104,2001,55600
5104,2002,131801.75
5104,2003,109450.2
5104,2004,81782.53
5104,2005,112815.34
5104,2006,113856.49
5104,2007,91004.64
5104,2008,80178.34
5104,2009,77953.36
5104,2010,121540.74
5104,2011,104563.48
5104,2012,118696.26
5104,2013,151465.4
5104,2014,132359.71
5104,2015,184800.12
5104,2016,166175.63
5104,2017,179749.35
5104,2018,157900.57
5104,2019,120958.15
5105,1968,500
5105,1969,1750
5105,1970,1740
5105,1971,4300
5105,1972,5813
5105,1973,8296
5105,1974,4100
5105,1975,3921
5105,1976,3600
5105,1977,2920
5105,1978,4174
5105,1979,3896
5105,1980,6167
5105,1981,5192
5105,1982,3400
5105,1983,10000
5105,1984,10000
5105,1985,14300
5105,1986,13100
5105,1987,65800
5105,1988,181700
5105,1989,160920
5105,1990,140450
5105,1991,128648
5105,1992,117000
5105,1993,115000
5105,1994,94200
5105,1995,60800
5105,1996,47000
5105,1997,36000
5105,1998,48100
5105,1999,30000
5105,2000,20600
5105,2001,22100
5105,2002,65784.87
5105,2003,46410.44
5105,2004,60368.18
5105,2005,46562.08
5105,2006,30878.88
5105,2007,28225.58
5105,2008,56412.32
5105,2009,37686.23
5105,2010,26303.8
5105,2011,79704.45
5105,2012,110165.03
5105,2013,77839.62
5105,2014,79202.54
5105,2015,109223.78
5105,2016,167468.92
5105,2017,346590.11
5105,2018,403871.91
5105,2019,385305.4
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,42.92
52,2008,739.08
52,2009,465.41
52,2010,0
52,2011,280.42
52,2012,493.12
52,2013,278.72
52,2014,0
52,2015,949.53
52,2016,1476.05
52,2017,1587.67
52,2018,304.35
52,2019,53125.15
5200,1961,583198
5200,1962,523971
5200,1963,581564
5200,1964,708935
5200,1965,878042
5200,1966,1057469
5200,1967,1316889
5200,1968,1912242
5200,1969,1791585
5200,1970,1579406
5200,1971,1612528
5200,1972,1833257
5200,1973,1701907
5200,1974,1569407
5200,1975,1481927
5200,1976,1952901
5200,1977,2731674
5200,1978,3355057
5200,1979,3530544
5200,1980,4014243
5200,1981,3456551
5200,1982,3097877
5200,1983,3509324
5200,1984,4766753
5200,1985,3717850
5200,1986,4417243
5200,1987,5177553
5200,1988,5235653
5200,1989,5357033
5200,1990,5557380
5200,1991,5756068
5200,1992,4838214.01
5200,1993,5341176.01
5200,1994,5685957.03
5200,1995,6348365.01
5200,1996,6212397
5200,1997,6163974
5200,1998,6180615.94
5200,1999,6203144
5200,2000,4687840.11
5200,2001,5486495.17
5200,2002,5437728.93
5200,2003,5113069.96
5200,2004,5657919.91
5200,2005,5418349.58
5200,2006,5142763.54
5200,2007,4425387.09
5200,2008,4237042.55
