geo,year,sweet_corn_frozen_import_value_tce
231,2003,17332
231,2004,15163
231,2005,16456
231,2006,18766
231,2007,24013
231,2008,24161
231,2009,26693
231,2010,26734
231,2011,27216
231,2012,29279
231,2013,29584
231,2014,28572
231,2015,39713
231,2016,37710
231,2017,39508
231,2018,40922
231,2019,40761
231,2020,45179
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,8
233,2013,0
233,2015,0
233,2016,1
233,2017,0
233,2018,1
233,2019,2
233,2020,13
234,1994,85
234,1995,57
234,1996,15
234,1997,19
234,1998,12
234,1999,10
234,2000,33
234,2001,56
234,2002,20
234,2003,82
234,2004,9
234,2005,14
234,2006,27
234,2007,223
234,2008,218
234,2009,368
234,2010,278
234,2011,294
234,2012,443
234,2013,322
234,2014,432
234,2015,310
234,2016,271
234,2017,288
234,2018,266
234,2019,281
234,2020,259
235,2000,1
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,15
235,2008,15
235,2009,15
235,2010,15
235,2011,15
235,2012,34
235,2013,37
235,2014,134
235,2015,58
235,2016,105
235,2017,18
235,2018,42
235,2019,126
235,2020,51
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,55
236,1992,146
236,1993,164
236,1994,193
236,1995,186
236,1996,159
236,1997,394
236,1998,566
236,1999,439
236,2000,630
236,2001,776
236,2002,862
236,2003,512
236,2004,947
236,2005,1568
236,2006,1743
236,2007,1583
236,2008,3294
236,2009,6701
236,2010,2232
236,2011,1915
236,2012,1639
236,2013,2102
236,2014,371
236,2015,132
236,2016,59
236,2017,0
236,2018,10
236,2019,2
236,2020,17
237,2014,2521
237,2015,1750
237,2016,1117
237,2017,778
237,2018,1799
237,2019,1426
237,2020,2486
238,2009,3
238,2010,17
238,2011,1
238,2012,5
238,2013,6
238,2014,9
238,2015,28
238,2016,1
238,2017,37
238,2018,1
238,2019,39
238,2020,6
244,2012,0
244,2013,1
244,2014,2
244,2015,3
244,2016,0
244,2017,1
244,2018,0
244,2019,2
244,2020,7
249,2006,6
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,56
249,2017,51
249,2020,53
25,2004,2
25,2005,4
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,10
25,2012,3
25,2013,11
25,2014,1
25,2015,1
25,2016,2
25,2017,0
25,2018,1
25,2019,2
25,2020,1
250,1997,51
250,1998,51
250,1999,51
250,2000,51
250,2001,51
250,2002,0
250,2003,0
250,2004,8
250,2005,12
250,2006,3
250,2007,4
250,2008,5
250,2009,9
250,2010,10
250,2011,25
250,2012,28
250,2013,47
250,2014,6
250,2015,3
250,2016,14
250,2017,12
250,2018,18
250,2019,22
250,2020,6
251,1995,0
251,1997,11
251,1998,10
251,1999,2
251,2000,26
251,2001,1
251,2002,44
251,2003,1
251,2004,0
251,2005,5
251,2006,6
251,2007,1
251,2008,5
251,2009,4
251,2010,9
251,2011,14
251,2012,22
251,2013,14
251,2014,16
251,2015,14
251,2016,16
251,2017,28
251,2018,31
251,2019,19
251,2020,12
255,2000,12758
255,2001,14019
255,2002,17430
255,2003,21209
255,2004,17809
255,2005,25366
255,2006,19453
255,2007,21373
255,2008,28158
255,2009,25672
255,2010,21494
255,2011,31024
255,2012,33843
255,2013,36122
255,2014,44930
255,2015,34834
255,2016,35774
255,2017,39725
255,2018,38431
255,2019,33316
255,2020,38867
256,2000,52
256,2001,71
256,2002,74
256,2003,105
256,2004,97
256,2005,134
256,2006,149
256,2007,148
256,2008,185
256,2009,200
256,2010,205
256,2011,230
256,2012,236
256,2013,260
256,2014,303
256,2015,202
256,2016,179
256,2017,189
256,2018,194
256,2019,176
256,2020,219
26,2002,76
26,2003,105
26,2004,144
26,2005,18
26,2006,39
26,2007,53
26,2008,47
26,2009,47
26,2010,31
26,2011,52
26,2012,94
26,2013,503
26,2014,424
26,2015,495
26,2016,441
26,2017,519
26,2018,298
26,2019,215
26,2020,232
27,1993,6
27,1994,533
27,1995,280
27,1996,22
27,1997,23
27,1998,68
27,1999,50
27,2000,280
27,2001,360
27,2002,303
27,2003,511
27,2004,331
27,2005,482
27,2006,598
27,2007,1102
27,2008,1457
27,2009,1070
27,2010,1087
27,2011,1999
27,2012,1673
27,2013,2373
27,2014,2404
27,2015,1713
27,2016,2244
27,2017,2270
27,2018,2677
27,2019,2515
27,2020,1348
272,2006,43
272,2007,64
272,2008,40
272,2009,43
272,2010,46
272,2011,65
272,2012,340
272,2013,956
272,2014,306
272,2015,36
272,2016,83
272,2017,20
272,2018,233
272,2019,200
272,2020,108
273,2006,13
273,2007,18
273,2008,137
273,2009,137
273,2010,117
273,2011,163
273,2012,163
273,2013,173
273,2014,170
273,2015,162
273,2016,155
273,2017,184
273,2018,194
273,2019,213
273,2020,163
276,2012,0
276,2013,9
276,2014,2
276,2015,1
276,2016,13
276,2017,25
276,2018,10
276,2019,11
276,2020,5
277,2012,0
277,2013,0
277,2014,1
277,2017,0
277,2018,0
277,2020,3
28,2014,14
28,2015,50
28,2016,171
28,2017,68
28,2018,31
28,2019,45
28,2020,28
29,2008,2
29,2009,0
29,2010,4
29,2011,8
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,3
29,2020,0
299,2020,46
3,1999,0
3,2000,2
3,2001,1
3,2002,0
3,2003,2
3,2004,1
3,2005,6
3,2006,8
3,2007,13
3,2008,32
3,2009,9
3,2010,12
3,2011,5
3,2012,6
3,2013,3
3,2019,22
3,2020,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,8
32,1991,3
32,1992,3
32,1993,5
32,1994,0
32,1995,12
32,1996,7
32,1997,2
32,1998,2
32,1999,4
32,2000,6
32,2001,4
32,2002,0
32,2003,4
32,2004,8
32,2005,2
32,2006,9
32,2007,7
32,2008,1
32,2009,0
32,2010,31
32,2011,12
32,2012,24
32,2013,1
32,2014,42
32,2015,14
32,2016,55
32,2017,26
32,2018,33
32,2019,2
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,511
33,1989,550
33,1990,770
33,1991,455
33,1992,2114
33,1993,1310
33,1994,2939
33,1995,2699
33,1996,2955
33,1997,3509
33,1998,2136
33,1999,2544
33,2000,5137
33,2001,5561
33,2002,7083
33,2003,6995
33,2004,3521
33,2005,3167
33,2006,2909
33,2007,2729
33,2008,3891
33,2009,3716
33,2010,4713
33,2011,6658
33,2012,7748
33,2013,6478
33,2014,7410
33,2015,7233
33,2016,7643
33,2017,11400
33,2018,8220
33,2019,10420
33,2020,9285
35,1998,9
35,1999,11
35,2000,11
35,2001,9
35,2002,11
35,2003,9
35,2004,16
35,2005,26
35,2006,29
35,2007,34
35,2008,55
35,2009,43
35,2010,49
35,2011,49
35,2012,28
35,2013,43
35,2014,35
35,2015,57
35,2016,44
35,2017,100
35,2018,88
35,2019,96
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1756
351,1989,2221
351,1990,4169
351,1991,4372
351,1992,5967
351,1993,7497
351,1994,10914
351,1995,8316
351,1996,11107
351,1997,14578
351,1998,13229
351,1999,16542
351,2000,20562
351,2001,16429
351,2002,13544
351,2003,17265
351,2004,19015
351,2005,21414
351,2006,20065
351,2007,20827
351,2008,18855
351,2009,15560
351,2010,19453
351,2011,23170
351,2012,25793
351,2013,23402
351,2014,23975
351,2015,26528
351,2016,30536
351,2017,30644
351,2018,31203
351,2019,31892
351,2020,29509
37,2019,2
37,2020,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,2
38,1993,0
38,1994,20
38,1995,1
38,1996,5
38,1997,4
38,1998,4
38,1999,3
38,2000,18
38,2001,2
38,2002,48
38,2003,101
38,2004,9
38,2005,3
38,2006,11
38,2007,35
38,2008,6
38,2009,10
38,2010,21
38,2011,27
38,2012,30
38,2013,31
38,2014,17
38,2015,30
38,2016,35
38,2017,23
38,2018,22
38,2019,5
38,2020,11
39,2014,9
39,2015,5
39,2016,2
39,2017,5
39,2018,10
39,2019,5
39,2020,4
4,1995,4
4,1996,0
4,1997,0
4,1998,8
4,1999,0
4,2000,10
4,2001,5
4,2002,7
4,2003,7
4,2004,16
4,2005,26
4,2006,25
4,2007,25
4,2008,18
4,2009,23
4,2010,23
4,2011,12
4,2012,43
4,2013,44
4,2014,68
4,2015,92
4,2016,59
4,2017,25
4,2018,107
4,2019,91
4,2020,130
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,240
40,1992,7
40,1993,269
40,1994,112
40,1995,1324
40,1996,365
40,1997,1507
40,1998,382
40,1999,27
40,2000,350
40,2001,229
40,2002,294
40,2003,210
40,2004,201
40,2005,1238
40,2006,461
40,2007,605
40,2008,6678
40,2009,3827
40,2010,3765
40,2011,3456
40,2012,11136
40,2013,6636
40,2014,7728
40,2015,8852
40,2016,7374
40,2017,7943
40,2018,7111
40,2019,8966
40,2020,12767
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,40
41,1993,61
41,1994,305
41,1995,84
41,1996,1350
41,1997,2364
41,1998,3092
41,1999,5799
41,2000,6818
41,2001,6118
41,2002,6442
41,2003,12014
41,2004,13150
41,2005,13930
41,2006,14750
41,2007,15653
41,2008,14575
41,2009,11748
41,2010,14686
41,2011,17783
41,2012,18852
41,2013,16168
41,2014,16300
41,2015,16964
41,2016,16191
41,2017,17319
41,2018,18410
41,2019,19549
41,2020,17152
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,19
44,1993,97
44,1994,338
44,1995,685
44,1996,592
44,1997,703
44,1998,866
44,1999,912
44,2000,630
44,2001,1044
44,2002,1020
44,2003,1091
44,2004,1172
44,2005,1401
44,2006,1655
44,2007,1896
44,2008,3077
44,2009,3479
44,2010,3512
44,2011,5337
44,2012,6001
44,2013,5320
44,2014,6281
44,2015,6377
44,2016,6962
44,2017,6719
44,2018,7946
44,2019,8590
44,2020,9191
45,2015,1
45,2016,5
45,2017,1
45,2018,20
45,2019,11
45,2020,3
46,2005,8
46,2006,3
46,2007,9
46,2008,3
46,2009,14
46,2010,13
46,2011,2
46,2012,13
46,2013,14
46,2014,20
46,2015,231
46,2016,22
46,2017,14
46,2018,8
46,2019,7
46,2020,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,10
47,1997,7
47,1998,3
47,1999,4
47,2000,4
47,2001,2
47,2002,3
47,2003,6
47,2004,6
47,2005,4
47,2006,6
47,2007,9
47,2008,1
47,2009,3
47,2010,3
47,2011,3
47,2012,6
47,2013,11
47,2014,7
47,2015,11
47,2016,5
47,2017,9
47,2018,7
47,2019,15
47,2020,9
48,1995,17
48,1996,170
48,1997,249
48,1998,348
48,1999,330
48,2000,132
48,2001,96
48,2002,140
48,2003,150
48,2004,142
48,2005,103
48,2006,223
48,2007,141
48,2008,178
48,2009,196
48,2010,167
48,2011,162
48,2012,148
48,2013,236
48,2014,180
48,2015,187
48,2016,216
48,2017,169
48,2018,146
48,2019,228
48,2020,154
49,1999,211
49,2000,263
49,2001,267
49,2002,238
49,2003,237
49,2004,371
49,2005,426
49,2006,52
49,2007,321
49,2008,63
49,2009,41
49,2010,16
49,2011,56
49,2012,56
49,2013,77
49,2014,84
49,2015,61
49,2016,112
49,2017,119
49,2018,210
49,2019,148
49,2020,66
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,119
50,1989,123
50,1990,245
50,1991,305
50,1992,319
50,1993,300
50,1994,393
50,1995,515
50,1996,618
50,1997,562
50,1998,707
50,1999,581
50,2000,554
50,2001,671
50,2002,785
50,2003,701
50,2004,727
50,2005,698
50,2006,782
50,2007,808
50,2008,787
50,2009,685
50,2010,656
50,2011,616
50,2012,656
50,2013,631
50,2014,645
50,2015,526
50,2016,443
50,2017,565
50,2018,588
50,2019,795
50,2020,666
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,70
5000,1988,112452
5000,1989,132219
5000,1990,142973
5000,1991,140739
5000,1992,153301
5000,1993,150571
5000,1994,185942
5000,1995,186133
5000,1996,189383
5000,1997,203833
5000,1998,214213
5000,1999,208837
5000,2000,205860
5000,2001,207217
5000,2002,221695
5000,2003,255511
5000,2004,248785
5000,2005,256514
5000,2006,265126
5000,2007,319591
5000,2008,358752
5000,2009,329600
5000,2010,333725
5000,2011,393858
5000,2012,425283
5000,2013,422948
5000,2014,442035
5000,2015,418891
5000,2016,425075
5000,2017,446227
5000,2018,447709
5000,2019,443120
5000,2020,451275
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,2
5100,1990,42
5100,1991,42
5100,1992,419
5100,1993,126
5100,1994,557
5100,1995,285
5100,1996,297
5100,1997,1016
5100,1998,937
5100,1999,789
5100,2000,1024
5100,2001,777
5100,2002,617
5100,2003,2383
5100,2004,928
5100,2005,1752
5100,2006,1082
5100,2007,1172
5100,2008,4574
5100,2009,4016
5100,2010,3366
5100,2011,1657
5100,2012,2558
5100,2013,2792
5100,2014,5528
5100,2015,3418
5100,2016,3204
5100,2017,4017
5100,2018,3970
5100,2019,5822
5100,2020,4858
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,2
5101,1992,210
5101,1993,54
5101,1994,31
5101,1995,30
5101,1996,39
5101,1997,85
5101,1998,98
5101,1999,160
5101,2000,92
5101,2001,48
5101,2002,98
5101,2003,304
5101,2004,99
5101,2005,88
5101,2006,101
5101,2007,147
5101,2008,139
5101,2009,130
5101,2010,231
5101,2011,229
5101,2012,340
5101,2013,443
5101,2014,681
5101,2015,937
5101,2016,561
5101,2017,791
5101,2018,444
5101,2019,494
5101,2020,402
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,8
5102,1991,3
5102,1992,3
5102,1993,8
5102,1994,2
5102,1995,13
5102,1996,12
5102,1997,53
5102,1998,54
5102,1999,55
5102,2000,58
5102,2001,58
5102,2002,5
5102,2003,4
5102,2004,16
5102,2005,26
5102,2006,17
5102,2007,20
5102,2008,9
5102,2009,23
5102,2010,54
5102,2011,39
5102,2012,71
5102,2013,71
5102,2014,556
5102,2015,490
5102,2016,363
5102,2017,265
5102,2018,229
5102,2019,219
5102,2020,102
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,11
5103,1994,55
5103,1995,55
5103,1996,58
5103,1997,73
5103,1998,73
5103,1999,53
5103,2000,98
5103,2001,88
5103,2002,24
5103,2003,1244
5103,2004,43
5103,2005,975
5103,2006,88
5103,2007,172
5103,2008,482
5103,2009,502
5103,2010,367
5103,2011,315
5103,2012,507
5103,2013,593
5103,2014,555
5103,2015,600
5103,2016,676
5103,2017,1140
5103,2018,1187
5103,2019,1511
5103,2020,1437
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,27
5104,1991,37
5104,1992,206
5104,1993,53
5104,1994,469
5104,1995,187
5104,1996,186
5104,1997,793
5104,1998,693
5104,1999,507
5104,2000,758
5104,2001,558
5104,2002,468
5104,2003,811
5104,2004,730
5104,2005,614
5104,2006,825
5104,2007,785
5104,2008,2631
5104,2009,698
5104,2010,850
5104,2011,933
5104,2012,1478
5104,2013,1594
5104,2014,3560
5104,2015,1156
5104,2016,1381
5104,2017,1568
5104,2018,1804
5104,2019,3211
5104,2020,2742
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,11
5105,1998,19
5105,1999,14
5105,2000,18
5105,2001,25
5105,2002,22
5105,2003,20
5105,2004,40
5105,2005,49
5105,2006,51
5105,2007,48
5105,2008,1313
5105,2009,2663
5105,2010,1864
5105,2011,141
5105,2012,162
5105,2013,91
5105,2014,176
5105,2015,235
5105,2016,223
5105,2017,253
5105,2018,306
5105,2019,387
5105,2020,175
52,1999,3
52,2000,70
52,2001,0
52,2002,1
52,2003,6
52,2004,1
52,2005,14
52,2006,11
52,2007,7
52,2008,15
52,2009,5
52,2010,13
52,2011,17
52,2012,4
52,2013,22
52,2014,16
52,2015,35
52,2016,38
52,2017,33
52,2018,37
52,2019,50
52,2020,65
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,37
5200,1988,825
5200,1989,13283
5200,1990,9329
5200,1991,6499
5200,1992,8871
5200,1993,10236
5200,1994,18669
5200,1995,13384
5200,1996,13818
5200,1997,20500
5200,1998,19380
5200,1999,17557
5200,2000,19424
5200,2001,21251
5200,2002,26034
5200,2003,32087
5200,2004,28449
5200,2005,32244
5200,2006,36518
5200,2007,48284
5200,2008,53814
5200,2009,56986
5200,2010,50863
5200,2011,57141
5200,2012,67993
5200,2013,64762
5200,2014,65713
5200,2015,78133
5200,2016,75380
5200,2017,82524
5200,2018,79992
5200,2019,85939
5200,2020,89219
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,511
5203,1989,12643
5203,1990,8285
5203,1991,5089
5203,1992,7143
5203,1993,7537
5203,1994,15219
5203,1995,9678
5203,1996,10876
5203,1997,14060
5203,1998,13022
5203,1999,12239
5203,2000,13924
5203,2001,14630
5203,2002,19600
5203,2003,24327
5203,2004,18684
5203,2005,19623
5203,2006,21675
5203,2007,26742
5203,2008,28052
5203,2009,30409
5203,2010,31447
5203,2011,33874
5203,2012,37027
5203,2013,36287
5203,2014,35982
5203,2015,46946
5203,2016,45353
5203,2017,50908
5203,2018,49142
5203,2019,51181
5203,2020,54464
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,8
5204,1989,195
5204,1990,572
5204,1991,541
5204,1992,1051
5204,1993,1387
5204,1994,1617
5204,1995,676
5204,1996,571
5204,1997,1390
5204,1998,2187
5204,1999,2053
5204,2000,1525
5204,2001,2106
5204,2002,2848
5204,2003,4112
5204,2004,5506
5204,2005,5621
5204,2006,6392
5204,2007,13841
5204,2008,9289
5204,2009,8505
5204,2010,6551
5204,2011,8519
5204,2012,7109
5204,2013,8553
5204,2014,9397
5204,2015,10342
5204,2016,11912
5204,2017,11943
5204,2018,10696
5204,2019,12023
5204,2020,7493
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,37
5206,1988,306
5206,1989,445
5206,1990,436
5206,1991,438
5206,1992,392
5206,1993,408
5206,1994,557
5206,1995,466
5206,1996,393
5206,1997,1107
5206,1998,874
5206,1999,784
5206,2000,1384
5206,2001,1506
5206,2002,1009
5206,2003,1389
5206,2004,1332
5206,2005,2002
5206,2006,1373
5206,2007,1813
5206,2008,1507
5206,2009,1701
5206,2010,1292
5206,2011,1730
5206,2012,2489
5206,2013,1974
5206,2014,2479
5206,2015,2644
5206,2016,1834
5206,2017,1831
5206,2018,3053
5206,2019,2248
5206,2020,2438
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,36
5207,1991,431
5207,1992,285
5207,1993,904
5207,1994,1276
5207,1995,2564
5207,1996,1978
5207,1997,3943
5207,1998,3297
5207,1999,2481
5207,2000,2591
5207,2001,3009
5207,2002,2577
5207,2003,2259
5207,2004,2927
5207,2005,4998
5207,2006,7078
5207,2007,5888
5207,2008,14966
5207,2009,16371
5207,2010,11573
5207,2011,13018
5207,2012,21368
5207,2013,17948
5207,2014,17855
5207,2015,18201
5207,2016,16281
5207,2017,17842
5207,2018,17101
5207,2019,20487
5207,2020,24824
53,2008,17
53,2009,17
53,2010,4
53,2011,26
53,2012,0
53,2013,0
53,2015,7
53,2017,10
53,2018,0
53,2019,4
53,2020,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,42852
