geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
231,1963,1.723
231,1964,1.7825
231,1965,1.8626
231,1966,1.9514
231,1967,2.0567
231,1968,1.9388
231,1969,1.9673
231,1970,2.0404
231,1971,2.067
231,1972,2.13
231,1973,2.1094
231,1974,2.1057
231,1975,2.0267
231,1976,2.1721
231,1977,2.185
231,1978,2.262
231,1979,2.4472
231,1980,2.4924
231,1981,2.559
231,1982,2.5185
231,1983,2.5356
231,1984,2.5706
231,1985,2.6904
231,1986,2.8633
231,1987,3.1556
231,1988,3.187
231,1989,3.3537
231,1990,3.5495
231,1991,3.636
231,1992,3.7297
231,1993,3.7915
231,1994,3.8619
231,1995,3.963
231,1996,4.0922
231,1997,4.1431
231,1998,4.0744
231,1999,4.0577
231,2000,4.1542
231,2001,4.2244
231,2002,4.2889
231,2003,4.2276
231,2004,4.2014
231,2005,4.1944
231,2006,4.2446
231,2007,4.3196
231,2008,4.3663
231,2009,4.0982
231,2010,4.117
231,2011,4.1142
231,2012,4.1454
231,2013,4.0882
231,2014,4.1252
231,2015,4.1083
231,2016,4.152
231,2017,4.1682
231,2018,4.1322
231,2019,4.0802
231,2030,5.0888
231,2050,5.7176
233,1961,0.0023
233,1962,0.0024
233,1963,0.0024
233,1964,0.0025
233,1965,0.0025
233,1966,0.0026
233,1967,0.0026
233,1968,0.0027
233,1969,0.0027
233,1970,0.0028
233,1971,0.0028
233,1972,0.0029
233,1973,0.0028
233,1974,0.0025
233,1975,0.0027
233,1976,0.0027
233,1977,0.0028
233,1978,0.0028
233,1979,0.0029
233,1980,0.0029
233,1981,0.003
233,1982,0.0032
233,1983,0.0035
233,1984,0.0038
233,1985,0.0042
233,1986,0.0043
233,1987,0.0044
233,1988,0.0045
233,1989,0.0046
233,1990,0.0052
233,1991,0.0053
233,1992,0.0055
233,1993,0.0056
233,1994,0.0058
233,1995,0.0059
233,1996,0.0061
233,1997,0.0063
233,1998,0.0064
233,1999,0.0066
233,2000,0.0068
233,2001,0.007
233,2002,0.0072
233,2003,0.0074
233,2004,0.0076
233,2005,0.0081
233,2006,0.0089
233,2007,0.0094
233,2008,0.0104
233,2009,0.0108
233,2010,0.0114
233,2011,0.0117
233,2012,0.0097
233,2013,0.01
233,2014,0.01
233,2015,0.0126
233,2016,0.0107
233,2017,0.0108
233,2018,0.0112
233,2019,0.0114
233,2030,0.0173
233,2050,0.0266
234,1961,0.0052
234,1962,0.0052
234,1963,0.0051
234,1964,0.0049
234,1965,0.005
234,1966,0.005
234,1967,0.0048
234,1968,0.0049
234,1969,0.0051
234,1970,0.0053
234,1971,0.0054
234,1972,0.0053
234,1973,0.0059
234,1974,0.0053
234,1975,0.0046
234,1976,0.0054
234,1977,0.0055
234,1978,0.0056
234,1979,0.0057
234,1980,0.0059
234,1981,0.006
234,1982,0.0064
234,1983,0.0064
234,1984,0.0063
234,1985,0.0063
234,1986,0.0068
234,1987,0.0069
234,1988,0.0074
234,1989,0.0074
234,1990,0.008
234,1991,0.0081
234,1992,0.0085
234,1993,0.0091
234,1994,0.0096
234,1995,0.0096
234,1996,0.0102
234,1997,0.0106
234,1998,0.011
234,1999,0.0118
234,2000,0.0118
234,2001,0.0117
234,2002,0.0121
234,2003,0.012
234,2004,0.0122
234,2005,0.0128
234,2006,0.0128
234,2007,0.013
234,2008,0.015
234,2009,0.0155
234,2010,0.0152
234,2011,0.016
234,2012,0.0164
234,2013,0.0179
234,2014,0.0158
234,2015,0.0291
234,2016,0.0282
234,2017,0.0261
234,2018,0.0252
234,2019,0.0264
234,2030,0.0171
234,2050,0.0195
235,1992,0.0346
235,1993,0.0266
235,1994,0.0219
235,1995,0.0187
235,1996,0.013
235,1997,0.0126
235,1998,0.0117
235,1999,0.0134
235,2000,0.0142
235,2001,0.0142
235,2002,0.0146
235,2003,0.0151
235,2004,0.0174
235,2005,0.0182
235,2006,0.0204
235,2007,0.0231
235,2008,0.0246
235,2009,0.0278
235,2010,0.0313
235,2011,0.0352
235,2012,0.04
235,2013,0.0443
235,2014,0.0485
235,2015,0.05
235,2016,0.054
235,2017,0.0559
235,2018,0.058
235,2019,0.0643
235,2030,0.0295
235,2050,0.036
236,1961,0.0103
236,1962,0.0116
236,1963,0.0114
236,1964,0.0121
236,1965,0.0127
236,1966,0.0133
236,1967,0.0138
236,1968,0.0145
236,1969,0.0152
236,1970,0.0165
236,1971,0.0179
236,1972,0.0197
236,1973,0.0214
236,1974,0.0239
236,1975,0.0251
236,1976,0.0298
236,1977,0.0275
236,1978,0.0311
236,1979,0.0344
236,1980,0.0371
236,1981,0.0349
236,1982,0.0413
236,1983,0.0406
236,1984,0.0426
236,1985,0.0446
236,1986,0.0461
236,1987,0.0478
236,1988,0.0498
236,1989,0.0435
236,1990,0.0452
236,1991,0.0553
236,1992,0.057
236,1993,0.0596
236,1994,0.0622
236,1995,0.0675
236,1996,0.0743
236,1997,0.0743
236,1998,0.0819
236,1999,0.0918
236,2000,0.0935
236,2001,0.1126
236,2002,0.1143
236,2003,0.0861
236,2004,0.086
236,2005,0.0864
236,2006,0.0906
236,2007,0.0799
236,2008,0.0893
236,2009,0.0914
236,2010,0.0921
236,2011,0.0931
236,2012,0.0936
236,2013,0.0948
236,2014,0.0955
236,2015,0.096
236,2016,0.0952
236,2017,0.0945
236,2018,0.0954
236,2019,0.0961
236,2030,0.1541
236,2050,0.1886
237,1961,0.0522
237,1962,0.0557
237,1963,0.0696
237,1964,0.0612
237,1965,0.0682
237,1966,0.064
237,1967,0.0644
237,1968,0.0662
237,1969,0.066
237,1970,0.0663
237,1971,0.0666
237,1972,0.0768
237,1973,0.0822
237,1974,0.0854
237,1975,0.0606
237,1976,0.0625
237,1977,0.0576
237,1978,0.0583
237,1979,0.0609
237,1980,0.066
237,1981,0.0716
237,1982,0.0786
237,1983,0.0844
237,1984,0.0908
237,1985,0.0931
237,1986,0.1016
237,1987,0.0984
237,1988,0.0988
237,1989,0.1072
237,1990,0.1101
237,1991,0.112
237,1992,0.1276
237,1993,0.1363
237,1994,0.1408
237,1995,0.1453
237,1996,0.1601
237,1997,0.1705
237,1998,0.1777
237,1999,0.1839
237,2000,0.21
237,2001,0.2274
237,2002,0.2381
237,2003,0.26
237,2004,0.2241
237,2005,0.2265
237,2006,0.2195
237,2007,0.2333
237,2008,0.2556
237,2009,0.2742
237,2010,0.2755
237,2011,0.3255
237,2012,0.3056
237,2013,0.2888
237,2014,0.2966
237,2015,0.3091
237,2016,0.3254
237,2017,0.3447
237,2018,0.3644
237,2019,0.4207
237,2030,0.3643
237,2050,0.5793
238,1993,0.0074
238,1994,0.0074
238,1995,0.0074
238,1996,0.0074
238,1997,0.0081
238,1998,0.0088
238,1999,0.0081
238,2000,0.0077
238,2001,0.0102
238,2002,0.011
238,2003,0.0102
238,2004,0.0097
238,2005,0.0088
238,2006,0.0093
238,2007,0.0106
238,2008,0.0103
238,2009,0.0113
238,2010,0.013
238,2011,0.012
238,2012,0.0133
238,2013,0.0136
238,2014,0.0149
238,2015,0.016
238,2016,0.0157
238,2017,0.0158
238,2018,0.0164
238,2019,0.017
238,2030,0.0235
238,2050,0.0451
244,1961,0.0006
244,1962,0.0006
244,1963,0.0006
244,1964,0.0006
244,1965,0.0006
244,1966,0.0006
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0006
244,1979,0.0006
244,1980,0.0006
244,1981,0.0006
244,1982,0.0006
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0005
244,1988,0.0005
244,1989,0.0004
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0006
244,2002,0.0007
244,2003,0.0007
244,2004,0.0007
244,2005,0.0007
244,2006,0.0006
244,2007,0.0006
244,2008,0.0006
244,2009,0.0004
244,2010,0.0006
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0007
244,2015,0.0007
244,2016,0.0007
244,2017,0.0007
244,2018,0.0007
244,2019,0.0007
244,2030,0.0014
244,2050,0.0025
248,1961,0.0624
248,1962,0.0617
248,1963,0.0637
248,1964,0.0675
248,1965,0.0646
248,1966,0.0667
248,1967,0.0746
248,1968,0.0731
248,1969,0.0757
248,1970,0.083
248,1971,0.0903
248,1972,0.0878
248,1973,0.0964
248,1974,0.1058
248,1975,0.1055
248,1976,0.1093
248,1977,0.1169
248,1978,0.1184
248,1979,0.1175
248,1980,0.1198
248,1981,0.1234
248,1982,0.1268
248,1983,0.1327
248,1984,0.1379
248,1985,0.1325
248,1986,0.142
248,1987,0.1458
248,1988,0.1412
248,1989,0.137
248,1990,0.1348
248,1991,0.1387
249,1961,0.001
249,1962,0.001
249,1963,0.001
249,1964,0.001
249,1965,0.001
249,1966,0.001
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0011
249,1976,0.0012
249,1977,0.0012
249,1978,0.0014
249,1979,0.0017
249,1980,0.0018
249,1981,0.0023
249,1982,0.0026
249,1983,0.0032
249,1984,0.0043
249,1985,0.0052
249,1986,0.0069
249,1987,0.0073
249,1988,0.0093
249,1989,0.0065
249,1990,0.007
249,1991,0.0063
249,1992,0.0081
249,1993,0.0091
249,1994,0.0096
249,1995,0.0082
249,1996,0.0097
249,1997,0.0101
249,1998,0.011
249,1999,0.0112
249,2000,0.0119
249,2001,0.0138
249,2002,0.0139
249,2003,0.0182
249,2004,0.0185
249,2005,0.0189
249,2006,0.0196
249,2007,0.0214
249,2008,0.0226
249,2009,0.023
249,2010,0.0238
249,2011,0.0238
249,2012,0.0246
249,2013,0.0251
249,2014,0.0254
249,2015,0.0257
249,2016,0.026
249,2017,0.026
249,2018,0.0261
249,2019,0.0271
249,2030,0.0405
249,2050,0.067
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0004
25,2015,0.0004
25,2016,0.0004
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
25,2030,0.0007
25,2050,0.0012
250,1961,0.0012
250,1962,0.0012
250,1963,0.0013
250,1964,0.0013
250,1965,0.0014
250,1966,0.0012
250,1967,0.0012
250,1968,0.0014
250,1969,0.0017
250,1970,0.0024
250,1971,0.0026
250,1972,0.0026
250,1973,0.0027
250,1974,0.0028
250,1975,0.003
250,1976,0.0031
250,1977,0.0032
250,1978,0.0033
250,1979,0.0035
250,1980,0.0036
250,1981,0.0037
250,1982,0.0038
250,1983,0.004
250,1984,0.0041
250,1985,0.0042
250,1986,0.0046
250,1987,0.0051
250,1988,0.0057
250,1989,0.0063
250,1990,0.007
250,1991,0.006
250,1992,0.0066
250,1993,0.0066
250,1994,0.0069
250,1995,0.0059
250,1996,0.0064
250,1997,0.0057
250,1998,0.0059
250,1999,0.0057
250,2000,0.0055
250,2001,0.0053
250,2002,0.005
250,2003,0.005
250,2004,0.005
250,2005,0.0051
250,2006,0.0051
250,2007,0.0051
250,2008,0.0052
250,2009,0.0052
250,2010,0.0052
250,2011,0.0052
250,2012,0.0052
250,2013,0.0053
250,2014,0.0053
250,2015,0.0053
250,2016,0.005
250,2017,0.0048
250,2018,0.0048
250,2019,0.0048
250,2030,0.0091
250,2050,0.0177
251,1961,0.0012
251,1962,0.0012
251,1963,0.0013
251,1964,0.0013
251,1965,0.0014
251,1966,0.0016
251,1967,0.0018
251,1968,0.0021
251,1969,0.0024
251,1970,0.0026
251,1971,0.0028
251,1972,0.0031
251,1973,0.0034
251,1974,0.0041
251,1975,0.0052
251,1976,0.006
251,1977,0.0056
251,1978,0.0053
251,1979,0.0054
251,1980,0.0059
251,1981,0.0045
251,1982,0.0045
251,1983,0.0041
251,1984,0.0035
251,1985,0.0038
251,1986,0.0039
251,1987,0.0039
251,1988,0.004
251,1989,0.0042
251,1990,0.0044
251,1991,0.0048
251,1992,0.0053
251,1993,0.0058
251,1994,0.0056
251,1995,0.0058
251,1996,0.0064
251,1997,0.007
251,1998,0.0075
251,1999,0.0078
251,2000,0.0081
251,2001,0.0084
251,2002,0.0086
251,2003,0.0087
251,2004,0.0088
251,2005,0.0089
251,2006,0.0084
251,2007,0.0084
251,2008,0.0088
251,2009,0.0092
251,2010,0.0098
251,2011,0.0102
251,2012,0.0103
251,2013,0.0107
251,2014,0.0105
251,2015,0.0106
251,2016,0.011
251,2017,0.0111
251,2018,0.0113
251,2019,0.0115
251,2030,0.0181
251,2050,0.0291
255,2000,0.0601
255,2001,0.0599
255,2002,0.0588
255,2003,0.0508
255,2004,0.0576
255,2005,0.0588
255,2006,0.0544
255,2007,0.0511
255,2008,0.0506
255,2009,0.0518
255,2010,0.0532
255,2011,0.0547
255,2012,0.0548
255,2013,0.0556
255,2014,0.0523
255,2015,0.0584
255,2016,0.0482
255,2017,0.0449
255,2018,0.0532
255,2019,0.0495
255,2030,0.0555
255,2050,0.0518
256,2000,0.0001
256,2001,0.0002
256,2002,0.0001
256,2003,0.0002
256,2004,0.0001
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2030,0.0002
256,2050,0.0002
26,1961,0.0004
26,1962,0.0003
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0005
26,1971,0.0006
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0005
26,1976,0.0006
26,1977,0.0007
26,1978,0.0005
26,1979,0.0007
26,1980,0.0009
26,1981,0.0013
26,1982,0.0016
26,1983,0.0016
26,1984,0.0014
26,1985,0.0019
26,1986,0.002
26,1987,0.0023
26,1988,0.0017
26,1989,0.0013
26,1990,0.0021
26,1991,0.0021
26,1992,0.0024
26,1993,0.0027
26,1994,0.0027
26,1995,0.0028
26,1996,0.0028
26,1997,0.0037
26,1998,0.0043
26,1999,0.0059
26,2000,0.0072
26,2001,0.0082
26,2002,0.0076
26,2003,0.0086
26,2004,0.0096
26,2005,0.0087
26,2006,0.0099
26,2007,0.0106
26,2008,0.0107
26,2009,0.0106
26,2010,0.0113
26,2011,0.0109
26,2012,0.0128
26,2013,0.0141
26,2014,0.0127
26,2015,0.0128
26,2016,0.0131
26,2017,0.0125
26,2018,0.0134
26,2019,0.0125
26,2030,0.0201
26,2050,0.0372
27,1961,0.0421
27,1962,0.041
27,1963,0.0381
27,1964,0.0411
27,1965,0.0427
27,1966,0.0417
27,1967,0.0455
27,1968,0.0528
27,1969,0.0467
27,1970,0.0533
27,1971,0.0605
27,1972,0.0618
27,1973,0.0619
27,1974,0.0652
27,1975,0.0617
27,1976,0.0646
27,1977,0.0662
27,1978,0.0678
27,1979,0.0666
27,1980,0.0671
27,1981,0.0672
27,1982,0.0658
27,1983,0.0691
27,1984,0.0687
27,1985,0.0671
27,1986,0.0628
27,1987,0.0635
27,1988,0.0655
27,1989,0.0666
27,1990,0.0578
27,1991,0.0448
27,1992,0.036
27,1993,0.0329
27,1994,0.0316
27,1995,0.0347
27,1996,0.0333
27,1997,0.0289
27,1998,0.0268
27,1999,0.029
27,2000,0.0284
27,2001,0.0287
27,2002,0.034
27,2003,0.038
27,2004,0.0382
27,2005,0.0343
27,2006,0.034
27,2007,0.0352
27,2008,0.0323
27,2009,0.0302
27,2010,0.029
27,2011,0.0273
27,2012,0.0244
27,2013,0.0248
27,2014,0.0225
27,2015,0.0245
27,2016,0.0254
27,2017,0.0296
27,2018,0.0322
27,2019,0.0341
27,2030,0.0348
27,2050,0.0324
272,2006,0.0321
272,2007,0.0314
272,2008,0.0318
272,2009,0.0375
272,2010,0.0511
272,2011,0.0332
272,2012,0.0333
272,2013,0.0321
272,2014,0.0331
272,2015,0.0324
272,2016,0.0295
272,2017,0.03
272,2018,0.0296
272,2019,0.0284
272,2030,0.0368
272,2050,0.0416
273,2006,0.0009
273,2007,0.0011
273,2008,0.0009
273,2009,0.0009
273,2010,0.001
273,2011,0.001
273,2012,0.001
273,2013,0.0013
273,2014,0.0012
273,2015,0.0013
273,2016,0.0015
273,2017,0.0016
273,2018,0.0014
273,2019,0.0014
273,2030,0.001
273,2050,0.0009
276,2012,0.012
276,2013,0.0123
276,2014,0.0124
276,2015,0.0126
276,2016,0.0128
276,2017,0.013
276,2018,0.0131
276,2019,0.0133
277,2012,0.0042
277,2013,0.0043
277,2014,0.0042
277,2015,0.0043
277,2016,0.0042
277,2017,0.0043
277,2018,0.0043
277,2019,0.0043
28,1961,0.0105
28,1962,0.0107
28,1963,0.011
28,1964,0.0115
28,1965,0.0106
28,1966,0.0115
28,1967,0.0112
28,1968,0.0139
28,1969,0.0153
28,1970,0.0175
28,1971,0.0186
28,1972,0.019
28,1973,0.0195
28,1974,0.0178
28,1975,0.0187
28,1976,0.0196
28,1977,0.0202
28,1978,0.0207
28,1979,0.0233
28,1980,0.0259
28,1981,0.0307
28,1982,0.0335
28,1983,0.0359
28,1984,0.0377
28,1985,0.0384
28,1986,0.0378
28,1987,0.039
28,1988,0.0397
28,1989,0.0272
28,1990,0.0259
28,1991,0.0275
28,1992,0.031
28,1993,0.031
28,1994,0.0315
28,1995,0.0343
28,1996,0.0367
28,1997,0.0387
28,1998,0.0412
28,1999,0.0453
28,2000,0.0501
28,2001,0.059
28,2002,0.0663
28,2003,0.0643
28,2004,0.0723
28,2005,0.0819
28,2006,0.0935
28,2007,0.1068
28,2008,0.1204
28,2009,0.1331
28,2010,0.1499
28,2011,0.1682
28,2012,0.1843
28,2013,0.2024
28,2014,0.2377
28,2015,0.2895
28,2016,0.2725
28,2017,0.2911
28,2018,0.3237
28,2019,0.3522
28,2030,0.2002
28,2050,0.2263
29,1961,0.0003
29,1962,0.0003
29,1963,0.0004
29,1964,0.0004
29,1965,0.0005
29,1966,0.0005
29,1967,0.0005
29,1968,0.0006
29,1969,0.0006
29,1970,0.0006
29,1971,0.0006
29,1972,0.0007
29,1973,0.0007
29,1974,0.0007
29,1975,0.0008
29,1976,0.0008
29,1977,0.0009
29,1978,0.0009
29,1979,0.0009
29,1980,0.0009
29,1981,0.001
29,1982,0.001
29,1983,0.001
29,1984,0.001
29,1985,0.0011
29,1986,0.0011
29,1987,0.0012
29,1988,0.0011
29,1989,0.0012
29,1990,0.0012
29,1991,0.0012
29,1992,0.0013
29,1993,0.0013
29,1994,0.0013
29,1995,0.0012
29,1996,0.0012
29,1997,0.0012
29,1998,0.0012
29,1999,0.0011
29,2000,0.0011
29,2001,0.0011
29,2002,0.0012
29,2003,0.0012
29,2004,0.0012
29,2005,0.0003
29,2006,0.0004
29,2007,0.0004
29,2008,0.0005
29,2009,0.0005
29,2010,0.0005
29,2011,0.0007
29,2012,0.0007
29,2013,0.0005
29,2014,0.0008
29,2015,0.0007
29,2016,0.0008
29,2017,0.0006
29,2018,0.0008
29,2019,0.0008
29,2030,0.0007
29,2050,0.0011
299,1994,0.0022
299,1995,0.0023
299,1996,0.0028
299,1997,0.0038
299,1998,0.0041
299,1999,0.0051
299,2000,0.0047
299,2001,0.0051
299,2002,0.0051
299,2003,0.0042
299,2004,0.0038
299,2005,0.0045
299,2006,0.0038
299,2007,0.0032
299,2008,0.0033
299,2009,0.0034
299,2010,0.0034
299,2011,0.0035
299,2012,0.0029
299,2013,0.0026
299,2014,0.0027
299,2015,0.0026
299,2016,0.0033
299,2017,0.003
299,2018,0.0045
299,2019,0.0046
299,2030,0.0046
299,2050,0.0052
3,1961,0.0024
3,1962,0.0025
3,1963,0.0025
3,1964,0.0025
3,1965,0.0025
3,1966,0.0026
3,1967,0.0026
3,1968,0.0025
3,1969,0.0027
3,1970,0.0032
3,1971,0.0032
3,1972,0.0033
3,1973,0.0034
3,1974,0.0037
3,1975,0.0044
3,1976,0.0048
3,1977,0.0051
3,1978,0.0052
3,1979,0.0054
3,1980,0.0058
3,1981,0.006
3,1982,0.0064
3,1983,0.0067
3,1984,0.007
3,1985,0.0071
3,1986,0.0075
3,1987,0.0087
3,1988,0.0085
3,1989,0.0095
3,1990,0.0092
3,1991,0.0067
3,1992,0.0045
3,1993,0.0045
3,1994,0.0095
3,1995,0.0098
3,1996,0.0104
3,1997,0.0107
3,1998,0.0112
3,1999,0.0115
3,2000,0.0124
3,2001,0.0127
3,2002,0.014
3,2003,0.0145
3,2004,0.0162
3,2005,0.0162
3,2006,0.0154
3,2007,0.0184
3,2008,0.0209
3,2009,0.0215
3,2010,0.0221
3,2011,0.0235
3,2012,0.0213
3,2013,0.0201
3,2014,0.0212
3,2015,0.0188
3,2016,0.0166
3,2017,0.0169
3,2018,0.0163
3,2019,0.0163
3,2030,0.0221
3,2050,0.0279
32,1961,0.0008
32,1962,0.0008
32,1963,0.001
32,1964,0.0013
32,1965,0.0014
32,1966,0.0016
32,1967,0.0019
32,1968,0.002
32,1969,0.0023
32,1970,0.0023
32,1971,0.0023
32,1972,0.0023
32,1973,0.0023
32,1974,0.0023
32,1975,0.0024
32,1976,0.0024
32,1977,0.0025
32,1978,0.0026
32,1979,0.0027
32,1980,0.0023
32,1981,0.002
32,1982,0.002
32,1983,0.0024
32,1984,0.0032
32,1985,0.0032
32,1986,0.0036
32,1987,0.0038
32,1988,0.0043
32,1989,0.0044
32,1990,0.0047
32,1991,0.005
32,1992,0.0051
32,1993,0.0053
32,1994,0.0056
32,1995,0.0058
32,1996,0.0066
32,1997,0.0073
32,1998,0.008
32,1999,0.0078
32,2000,0.0058
32,2001,0.008
32,2002,0.008
32,2003,0.008
32,2004,0.008
32,2005,0.009
32,2006,0.0103
32,2007,0.0108
32,2008,0.0114
32,2009,0.0114
32,2010,0.0114
32,2011,0.0117
32,2012,0.0119
32,2013,0.0123
32,2014,0.0127
32,2015,0.0129
32,2016,0.0129
32,2017,0.0129
32,2018,0.0135
32,2019,0.0141
32,2030,0.0167
32,2050,0.0244
33,1961,0.1241
33,1962,0.115
33,1963,0.1175
33,1964,0.1234
33,1965,0.1242
33,1966,0.1334
33,1967,0.1374
33,1968,0.1366
33,1969,0.1487
33,1970,0.1626
33,1971,0.1519
33,1972,0.1541
33,1973,0.1547
33,1974,0.154
33,1975,0.1397
33,1976,0.1472
33,1977,0.1512
33,1978,0.1511
33,1979,0.165
33,1980,0.1641
33,1981,0.1605
33,1982,0.1572
33,1983,0.159
33,1984,0.1576
33,1985,0.1642
33,1986,0.1694
33,1987,0.1834
33,1988,0.1743
33,1989,0.1762
33,1990,0.1766
33,1991,0.1835
33,1992,0.1829
33,1993,0.1904
33,1994,0.2121
33,1995,0.2185
33,1996,0.2247
33,1997,0.2177
33,1998,0.2221
33,1999,0.2383
33,2000,0.2438
33,2001,0.2509
33,2002,0.2501
33,2003,0.2482
33,2004,0.247
33,2005,0.2481
33,2006,0.2483
33,2007,0.2544
33,2008,0.2563
33,2009,0.2549
33,2010,0.2539
33,2011,0.2544
33,2012,0.2564
33,2013,0.2585
33,2014,0.2591
33,2015,0.2607
33,2016,0.2647
33,2017,0.2657
33,2018,0.2671
33,2019,0.2685
33,2030,0.3164
33,2050,0.3677
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0003
35,2013,0.0003
35,2014,0.0003
35,2015,0.0003
35,2016,0.0003
35,2017,0.0003
35,2018,0.0003
35,2019,0.0003
35,2030,0.0002
35,2050,0.0003
351,1961,0.666
351,1962,0.6848
351,1963,0.6983
351,1964,0.7215
351,1965,0.7306
351,1966,0.7486
351,1967,0.7636
351,1968,0.7817
351,1969,0.8005
351,1970,0.8098
351,1971,0.8351
351,1972,0.8588
351,1973,0.8783
351,1974,0.9044
351,1975,0.9149
351,1976,0.9647
351,1977,0.9876
351,1978,1.0317
351,1979,1.0611
351,1980,1.1311
351,1981,1.1611
351,1982,1.2151
351,1983,1.2935
351,1984,1.3535
351,1985,1.4543
351,1986,1.6099
351,1987,1.8161
351,1988,1.9882
351,1989,2.0973
351,1990,2.2251
351,1991,2.4084
351,1992,2.6097
351,1993,2.8817
351,1994,3.2415
351,1995,3.4501
351,1996,3.8187
351,1997,4.3346
351,1998,3.5575
351,1999,3.8778
351,2000,4.1273
351,2001,4.2765
351,2002,4.6085
351,2003,4.4867
351,2004,4.7612
351,2005,4.9856
351,2006,5.033
351,2007,5.1622
351,2008,5.4944
351,2009,5.6585
351,2010,5.7957
351,2011,5.2031
351,2012,5.4182
351,2013,5.3538
351,2014,5.1845
351,2015,5.3747
351,2016,5.7474
351,2017,5.685
351,2018,5.7349
351,2019,5.8328
351,2030,7.6238
351,2050,8.253
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0003
37,1965,0.0003
37,1966,0.0002
37,1967,0.0003
37,1968,0.0003
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1974,0.0003
37,1975,0.0004
37,1976,0.0004
37,1977,0.0004
37,1978,0.0004
37,1979,0.0004
37,1980,0.0004
37,1981,0.0004
37,1982,0.0004
37,1983,0.0005
37,1984,0.0006
37,1985,0.0006
37,1986,0.0006
37,1987,0.0007
37,1988,0.0007
37,1989,0.0007
37,1990,0.0007
37,1991,0.0008
37,1992,0.0008
37,1993,0.0008
37,1994,0.0009
37,1995,0.0009
37,1996,0.0009
37,1997,0.001
37,1998,0.001
37,1999,0.001
37,2000,0.0011
37,2001,0.0011
37,2002,0.0012
37,2003,0.0012
37,2004,0.0013
37,2005,0.0013
37,2006,0.0014
37,2007,0.0014
