geo,year,cauliflowers_and_broccoli_import_quantity_tcl
231,2011,15531
231,2012,19984
231,2013,19909
231,2014,23970
231,2015,35077
231,2016,37073
231,2017,68507
231,2018,78276
231,2019,104885
233,2016,9
234,1993,25
234,1994,5
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,16
234,2001,2
234,2002,11
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,29
236,1994,30
236,1995,14
236,1996,8
236,1997,30
236,1998,68
236,1999,25
236,2000,60
236,2001,40
236,2002,2
236,2003,0
236,2004,0
236,2005,0
236,2006,3
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,451
237,2015,1566
237,2016,2171
237,2017,3295
237,2018,1735
237,2019,2231
238,2008,11
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,0
238,2014,1
238,2016,59
238,2017,0
238,2019,0
244,2000,6
244,2001,3
244,2002,4
244,2003,5
244,2004,4
244,2005,4
244,2006,3
244,2007,8
244,2008,4
244,2009,8
244,2010,13
244,2011,5
244,2012,38
244,2013,56
244,2014,88
244,2015,64
244,2016,75
244,2017,63
244,2018,49
244,2019,78
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,247
248,1968,376
248,1969,74
248,1970,73
248,1971,34
248,1972,4
248,1973,0
248,1974,103
248,1975,521
248,1976,84
248,1977,118
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,8
249,2005,0
249,2006,1
249,2007,0
249,2008,1
249,2009,4
249,2010,0
249,2011,4
249,2012,3
249,2013,0
249,2014,10
25,2002,0
25,2003,0
25,2004,1
25,2005,2
25,2006,7
25,2007,2
25,2008,1
25,2009,3
25,2010,2
25,2011,53
25,2012,23
25,2013,33
25,2014,15
25,2015,15
25,2016,11
25,2017,14
25,2018,19
25,2019,10
250,2014,24
250,2015,13
250,2016,11
250,2017,39
250,2018,26
250,2019,11
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,9
251,1992,0
251,1993,2
251,1994,1
251,1995,17
251,1996,20
251,1997,3
251,1998,10
251,1999,2
251,2000,0
251,2001,6
251,2002,4
251,2003,0
251,2004,0
251,2005,6
251,2006,0
251,2007,1
251,2008,16
251,2009,4
251,2010,76
251,2011,52
251,2012,30
251,2013,45
251,2014,7
251,2015,8
251,2016,45
251,2017,28
251,2018,41
251,2019,24
255,2000,23376
255,2001,18607
255,2002,19344
255,2003,17685
255,2004,23025
255,2005,18669
255,2006,23066
255,2007,23109
255,2008,26533
255,2009,21166
255,2010,24576
255,2011,24998
255,2012,26256
255,2013,28626
255,2014,27153
255,2015,30795
255,2016,32425
255,2017,37193
255,2018,29039
255,2019,28485
256,2000,1138
256,2001,992
256,2002,923
256,2003,997
256,2004,848
256,2005,1037
256,2006,1138
256,2007,855
256,2008,833
256,2009,907
256,2010,1238
256,2011,1245
256,2012,1149
256,2013,1040
256,2014,1079
256,2015,1065
256,2016,1280
256,2017,1271
256,2018,1357
256,2019,1526
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,231
26,1987,310
26,1988,240
26,1989,260
26,1990,280
26,1991,280
26,1992,280
26,1993,375
26,1994,395
26,1995,225
26,1996,390
26,1997,459
26,1998,528
26,1999,330
26,2000,300
26,2001,340
26,2002,415
26,2003,698
26,2004,347
26,2005,259
26,2006,177
26,2007,145
26,2008,121
26,2009,93
26,2010,95
26,2011,115
26,2012,193
26,2013,811
26,2014,865
26,2015,893
26,2016,921
26,2017,1153
26,2018,1278
26,2019,1387
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,26
27,1993,59
27,1994,376
27,1995,157
27,1996,17
27,1997,153
27,1998,62
27,1999,42
27,2000,21
27,2001,17
27,2002,78
27,2003,32
27,2004,29
27,2005,37
27,2006,99
27,2007,251
27,2008,320
27,2009,273
27,2010,235
27,2011,618
27,2012,910
27,2013,829
27,2014,1243
27,2015,829
27,2016,726
27,2017,769
27,2018,1095
27,2019,1071
272,2006,313
272,2007,619
272,2008,930
272,2009,738
272,2010,1066
272,2011,1174
272,2012,1084
272,2013,1047
272,2014,1268
272,2015,1087
272,2016,1570
272,2017,1237
272,2018,1562
272,2019,1919
273,2006,25
273,2007,261
273,2008,112
273,2009,171
273,2010,210
273,2011,267
273,2012,251
273,2013,273
273,2014,301
273,2015,309
273,2016,311
273,2017,357
273,2018,367
273,2019,361
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2017,8
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,1
277,2017,2
277,2018,49
277,2019,0
28,2014,2
28,2015,17
28,2016,47
28,2017,737
28,2018,1653
28,2019,138
29,2019,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,200
299,1974,100
299,1975,100
299,1976,100
299,1977,100
299,1978,0
299,1979,0
299,1980,200
299,1981,100
299,1982,100
299,1983,300
299,1984,100
299,1985,100
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,5
299,1997,0
299,1998,26
299,1999,59
299,2000,2
299,2019,114
3,1996,14
3,1997,18
3,1998,0
3,1999,40
3,2000,129
3,2001,70
3,2002,23
3,2003,31
3,2004,6
3,2005,36
3,2006,43
3,2007,70
3,2008,124
3,2009,59
3,2010,53
3,2011,38
3,2012,24
3,2013,75
3,2014,65
3,2015,34
3,2016,39
3,2017,36
3,2018,157
3,2019,30
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,3
32,1996,1
32,1997,7
32,1998,10
32,1999,0
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,0
32,2006,1
32,2007,1
32,2008,2
32,2009,1
32,2010,2
32,2011,3
32,2012,1
32,2013,1
32,2014,3
32,2015,3
32,2016,1
32,2017,1
33,1961,7947
33,1962,6611
33,1963,5670
33,1964,6014
33,1965,5208
33,1966,4888
33,1967,5811
33,1968,5551
33,1969,5762
33,1970,6237
33,1971,5775
33,1972,8115
33,1973,7034
33,1974,7939
33,1975,9380
33,1976,12087
33,1977,11524
33,1978,9422
33,1979,14099
33,1980,15192
33,1981,21829
33,1982,20230
33,1983,23311
33,1984,29044
33,1985,31036
33,1986,35531
33,1987,40425
33,1988,56062
33,1989,46420
33,1990,48278
33,1991,43394
33,1992,44943
33,1993,44187
33,1994,43548
33,1995,38198
33,1996,44464
33,1997,40630
33,1998,38431
33,1999,40892
33,2000,46435
33,2001,46518
33,2002,52735
33,2003,53545
33,2004,58257
33,2005,61018
33,2006,61181
33,2007,139717
33,2008,65602
33,2009,72102
33,2010,81601
33,2011,89406
33,2012,92617
33,2013,85048
33,2014,77994
33,2015,75221
33,2016,98541
33,2017,105029
33,2018,110101
33,2019,110575
35,1998,9
35,1999,9
35,2000,11
35,2001,13
35,2002,7
35,2003,4
35,2004,5
35,2005,21
35,2006,39
35,2007,72
35,2008,36
35,2009,44
35,2010,36
35,2011,38
35,2012,36
35,2013,32
35,2014,25
35,2015,41
35,2016,28
35,2017,82
35,2018,74
35,2019,52
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,6995
351,1989,6137
351,1990,7643
351,1991,7279
351,1992,8907
351,1993,10077
351,1994,12911
351,1995,13445
351,1996,23916
351,1997,23225
351,1998,26172
351,1999,29923
351,2000,26702
351,2001,30313
351,2002,28571
351,2003,33241
351,2004,21912
351,2005,27201
351,2006,19655
351,2007,9982
351,2008,8494
351,2009,15806
351,2010,21315
351,2011,23717
351,2012,23808
351,2013,22278
351,2014,31133
351,2015,32952
351,2016,38469
351,2017,30939
351,2018,23297
351,2019,29101
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,12
37,1992,7
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,18
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,9
38,1993,7
38,1994,10
38,1995,10
38,1996,5
38,1997,8
38,1998,5
38,1999,6
38,2000,6
38,2001,4
38,2002,7
38,2003,8
38,2004,12
38,2005,8
38,2006,2
38,2007,9
38,2008,8
38,2009,28
38,2010,42
38,2011,61
38,2012,38
38,2013,43
38,2014,16
38,2015,36
38,2016,38
38,2017,64
38,2018,1
38,2019,0
39,2019,0
4,1997,1
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,2
4,2004,0
4,2005,3
4,2006,8
4,2007,1
4,2008,8
4,2009,4
4,2010,4
4,2011,0
4,2012,2
4,2013,2
4,2014,31
4,2015,23
4,2016,14
4,2017,3
4,2018,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,18
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,4
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,37
40,2017,2
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,10
41,1993,9
41,1994,25
41,1995,30
41,1996,37
41,1997,47
41,1999,8
41,2000,4
41,2001,5
41,2002,10
41,2003,1
41,2004,1
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,2
41,2017,4
41,2018,3
44,1994,2
44,1995,48
44,1996,66
44,1997,44
44,1998,31
44,1999,12
44,2000,14
44,2001,10
44,2002,5
44,2003,3
44,2004,2
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,0
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,39
46,2003,0
46,2004,1
46,2005,3
46,2006,2
46,2007,2
46,2008,1
46,2009,7
46,2010,7
46,2011,0
46,2012,8
46,2013,5
46,2014,5
46,2015,25
46,2016,13
46,2017,7
46,2018,22
46,2019,7
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,8
47,1992,8
47,1993,8
47,1994,8
47,1995,8
47,1996,10
47,1997,4
47,1998,6
47,1999,10
47,2000,10
47,2001,13
47,2002,7
47,2003,9
47,2004,13
47,2005,12
47,2006,9
47,2007,7
47,2008,7
47,2009,7
47,2010,9
47,2011,4
47,2012,7
47,2013,7
47,2014,7
47,2015,5
47,2016,15
47,2017,12
47,2018,11
47,2019,13
48,1997,2
48,1998,9
48,1999,13
48,2000,86
48,2001,109
48,2002,61
48,2003,32
48,2004,20
48,2005,7
48,2006,5
48,2007,34
48,2008,39
48,2009,33
48,2010,41
48,2011,53
48,2012,37
48,2013,11
48,2014,80
48,2015,20
48,2016,16
48,2017,29
48,2018,6
48,2019,10
49,1999,10
49,2000,3
49,2001,8
49,2002,55
49,2003,10
49,2004,2
49,2005,6
49,2006,11
49,2007,7
49,2008,402
49,2009,283
49,2010,300
49,2011,149
49,2012,236
49,2013,124
49,2014,50
49,2015,100
49,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,2
50,1990,0
50,1991,4
50,1992,10
50,1993,9
50,1994,8
50,1995,12
50,1996,0
50,1997,2
50,1998,20
50,1999,8
50,2000,13
50,2001,0
50,2002,2
50,2003,4
50,2004,30
50,2005,83
50,2006,43
50,2007,77
50,2008,120
50,2009,179
50,2010,183
50,2011,173
50,2012,216
50,2013,178
50,2014,170
50,2015,356
50,2016,161
50,2017,169
50,2018,192
50,2019,292
5000,1961,222453
5000,1962,210883
5000,1963,134722
5000,1964,217098
5000,1965,256297
5000,1966,195861
5000,1967,256157
5000,1968,270142
5000,1969,305983
5000,1970,293062
5000,1971,294609
5000,1972,276012
5000,1973,215823
5000,1974,254307
5000,1975,237370
5000,1976,274891
5000,1977,223736
5000,1978,268278
5000,1979,223072
5000,1980,292199
5000,1981,295956
5000,1982,331911
5000,1983,315400
5000,1984,357681
5000,1985,264245
5000,1986,375459
5000,1987,329193
5000,1988,461118
5000,1989,414747
5000,1990,382565
5000,1991,380577
5000,1992,449920
5000,1993,390742
5000,1994,448963
5000,1995,391397
5000,1996,501406
5000,1997,521398
5000,1998,548008
5000,1999,547946
5000,2000,520120
5000,2001,551659
5000,2002,559582
5000,2003,596538
5000,2004,622438
5000,2005,615787
5000,2006,649950
5000,2007,753139
5000,2008,668440
5000,2009,659646
5000,2010,745234
5000,2011,873105
5000,2012,933100
5000,2013,932076
5000,2014,955449
5000,2015,957111
5000,2016,985109
5000,2017,1091444
5000,2018,1076310
5000,2019,1081795
5100,1961,0
5100,1962,0
5100,1963,500
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,33
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,101
5100,1976,70
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,179
5100,1989,674
5100,1990,660
5100,1991,1660
5100,1992,2544
5100,1993,2135
5100,1994,1612
5100,1995,752
5100,1996,884
5100,1997,1001
5100,1998,1568
5100,1999,1059
5100,2000,1624
5100,2001,1820
5100,2002,2718
5100,2003,1744
5100,2004,1545
5100,2005,2021
5100,2006,2007
5100,2007,2095
5100,2008,2027
5100,2009,1668
5100,2010,2854
5100,2011,1683
5100,2012,2740
5100,2013,4234
5100,2014,8346
5100,2015,9071
5100,2016,4125
5100,2017,3865
5100,2018,3202
5100,2019,3462
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,14
5101,1992,2
5101,1993,5
5101,1994,22
5101,1995,30
5101,1996,68
5101,1997,18
5101,1998,26
5101,1999,15
5101,2000,18
5101,2001,23
5101,2002,47
5101,2003,37
5101,2004,19
5101,2005,125
5101,2006,72
5101,2007,78
5101,2008,100
5101,2009,125
5101,2010,252
5101,2011,323
5101,2012,315
5101,2013,629
5101,2014,396
5101,2015,635
5101,2016,508
5101,2017,920
5101,2018,915
5101,2019,418
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,9
5102,1991,23
5102,1992,20
5102,1993,19
5102,1994,25
5102,1995,19
5102,1996,28
5102,1997,30
5102,1998,30
5102,1999,71
5102,2000,215
5102,2001,182
5102,2002,62
5102,2003,602
5102,2004,201
5102,2005,390
5102,2006,146
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,9
5102,2011,3
5102,2012,20
5102,2013,25
5102,2014,101
5102,2015,95
5102,2016,103
5102,2017,153
5102,2018,143
5102,2019,58
5103,1961,0
5103,1962,0
5103,1963,500
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,33
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1996,1
5103,1997,1
5103,1998,6
5103,1999,0
5103,2000,40
5103,2001,0
5103,2002,40
5103,2003,2
5103,2004,47
5103,2005,42
5103,2006,45
5103,2007,22
5103,2008,22
5103,2009,76
5103,2010,41
5103,2011,71
5103,2012,6
5103,2013,8
5103,2014,1000
5103,2015,1341
5103,2016,153
5103,2017,68
5103,2018,116
5103,2019,83
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,440
5104,1990,472
5104,1991,1356
5104,1992,2250
5104,1993,1841
5104,1994,775
5104,1995,699
5104,1996,785
5104,1997,871
5104,1998,1401
5104,1999,861
5104,2000,1273
5104,2001,1534
5104,2002,2417
5104,2003,1027
5104,2004,1144
5104,2005,1251
5104,2006,1253
5104,2007,1619
5104,2008,1732
5104,2009,1330
5104,2010,2436
5104,2011,1129
5104,2012,2097
5104,2013,1916
5104,2014,2694
5104,2015,4336
5104,2016,2935
5104,2017,1476
5104,2018,1480
5104,2019,1703
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,101
5105,1976,70
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,179
5105,1989,234
5105,1990,179
5105,1991,267
5105,1992,272
5105,1993,270
5105,1994,790
5105,1995,4
5105,1996,2
5105,1997,81
5105,1998,105
5105,1999,112
5105,2000,78
5105,2001,81
5105,2002,152
5105,2003,76
5105,2004,134
5105,2005,213
5105,2006,491
5105,2007,366
5105,2008,163
5105,2009,127
5105,2010,116
5105,2011,157
5105,2012,302
5105,2013,1656
5105,2014,4155
5105,2015,2664
5105,2016,426
5105,2017,1248
5105,2018,548
5105,2019,1200
52,1994,16
52,1995,139
52,1996,140
52,1997,160
52,1998,200
52,1999,2208
52,2000,0
52,2001,973
52,2002,1932
52,2003,2975
52,2004,0
52,2005,8
52,2006,8
52,2007,10
52,2008,6
52,2009,19
52,2010,31
52,2011,121
52,2012,125
52,2013,2
52,2014,6
52,2015,53
52,2016,951
52,2017,1773
52,2018,122
52,2019,134
5200,1961,8195
5200,1962,6828
5200,1963,5921
5200,1964,6266
5200,1965,5711
5200,1966,5366
5200,1967,6261
5200,1968,6001
5200,1969,6437
5200,1970,6965
5200,1971,6715
5200,1972,8700
5200,1973,7680
5200,1974,8725
5200,1975,10556
5200,1976,14738
5200,1977,13613
5200,1978,12123
5200,1979,17828
5200,1980,20888
5200,1981,29028
5200,1982,28837
5200,1983,31668
5200,1984,37686
5200,1985,41345
5200,1986,43985
5200,1987,48943
5200,1988,66450
5200,1989,59746
5200,1990,63180
5200,1991,58817
5200,1992,61239
5200,1993,54781
5200,1994,54171
5200,1995,49986
5200,1996,57444
5200,1997,67649
5200,1998,62935
5200,1999,61537
5200,2000,72894
5200,2001,75180
5200,2002,81121
5200,2003,84195
5200,2004,98133
5200,2005,97639
5200,2006,99930
5200,2007,183454
5200,2008,105780
5200,2009,109301
5200,2010,118405
5200,2011,128435
5200,2012,139640
5200,2013,132380
5200,2014,131826
5200,2015,141790
5200,2016,169704
5200,2017,211762
5200,2018,223774
5200,2019,252586
5203,1961,8095
5203,1962,6728
5203,1963,5721
5203,1964,6066
5203,1965,5261
5203,1966,4916
5203,1967,5811
5203,1968,5551
5203,1969,5837
5203,1970,6265
5203,1971,6205
5203,1972,8180
5203,1973,7180
5203,1974,8019
5203,1975,9514
5203,1976,12386
5203,1977,12127
5203,1978,10722
5203,1979,16291
5203,1980,18500
5203,1981,26905
5203,1982,25122
5203,1983,29037
5203,1984,35170
5203,1985,38446
5203,1986,41484
5203,1987,46687
5203,1988,62702
5203,1989,55282
5203,1990,58291
5203,1991,51500
5203,1992,52923
5203,1993,49289
5203,1994,48352
5203,1995,44165
5203,1996,52093
5203,1997,57707
5203,1998,52979
5203,1999,48830
5203,2000,54369
5203,2001,53336
5203,2002,61805
5203,2003,62531
5203,2004,72318
5203,2005,69458
5203,2006,70099
5203,2007,152353
5203,2008,76524
5203,2009,85276
5203,2010,95549
5203,2011,104937
5203,2012,112601
5203,2013,105180
5203,2014,102312
5203,2015,110587
5203,2016,135950
5203,2017,173869
5203,2018,188758
5203,2019,215866
5204,1961,100
5204,1962,100
5204,1963,200
5204,1964,200
5204,1965,450
5204,1966,450
5204,1967,450
5204,1968,450
5204,1969,600
5204,1970,700
5204,1971,510
5204,1972,520
5204,1973,500
5204,1974,706
5204,1975,1042
5204,1976,2352
5204,1977,1486
5204,1978,1401
5204,1979,1537
5204,1980,2388
5204,1981,2123
5204,1982,3715
5204,1983,2631
5204,1984,2516
5204,1985,2899
5204,1986,2501
5204,1987,2256
5204,1988,3748
5204,1989,4464
5204,1990,4889
5204,1991,7311
5204,1992,8294
5204,1993,5411
5204,1994,5356
5204,1995,5661
5204,1996,5052
5204,1997,8954
5204,1998,8843
5204,1999,11849
5204,2000,15973
5204,2001,19225
5204,2002,17354
5204,2003,18819
5204,2004,23662
5204,2005,24985
5204,2006,26758
5204,2007,27897
5204,2008,25781
5204,2009,19675
5204,2010,19085
5204,2011,20278
5204,2012,23325
5204,2013,23229
5204,2014,25823
5204,2015,26512
5204,2016,29839
5204,2017,33769
5204,2018,31124
5204,2019,32754
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,6
5206,1992,0
5206,1993,1
5206,1994,18
5206,1995,29
5206,1996,73
5206,1997,265
