geo,year,asses_manure_left_on_pasture_n_content_ele2
2,1961,26956345
2,1962,17663663.4525
2,1963,20758708.0428
2,1964,23845997.5
2,1965,26956345
2,1966,24882780
2,1967,24882780
2,1968,27536943.2
2,1969,25919562.5
2,1970,26956345
2,1971,26956345
2,1972,26956345
2,1973,25919562.5
2,1974,25919562.5
2,1975,25919562.5
2,1976,25919562.5
2,1977,26956345
2,1978,26956345
2,1979,26956345
2,1980,26852666.75
2,1981,27267379.75
2,1982,27267379.75
2,1983,27267379.75
2,1984,27329586.7
2,1985,27391793.65
2,1986,27474736.25
2,1987,26956345
2,1988,20735650
2,1989,16588520
2,1990,12441390
2,1991,10367825
2,1992,10367825
2,1993,10367825
2,1994,12441390
2,1995,14597897.6
2,1996,15613944.45
2,1997,16692198.25
2,1998,17832659
2,1999,19075553.861
2,2000,14141713.3
2,2001,14141713.3
2,2002,32928212.2
2,2003,33135568.7
2,2004,33467339.1
2,2005,28843289.15
2,2006,25193814.75
2,2007,30522876.8
2,2008,25069400.85
2,2009,27412529.3
2,2010,29133588.25
2,2011,30398462.9
2,2012,29506829.95
2,2013,30087428.15
2,2014,29880071.65
2,2015,30709497.65
2,2016,30524950.365
2,2017,27308851.05
2,2018,27667266.76025
2,2019,32394041.12035
20,1961,573344.43309
20,1962,544388.73489
20,1963,596660.25276
20,1964,608653.09791
20,1965,561826.98
20,1966,523860.44139
20,1967,516146.12478
20,1968,803931.19092
20,1969,994001.58
20,1970,909360.18459
20,1971,1388036.77155
20,1972,1620654.75
20,1973,1728698.4
20,1974,1836742.05
20,1975,2052829.35
20,1976,2268916.65
20,1977,2485003.95
20,1978,2657873.79
20,1979,2744308.71
20,1980,2809134.9
20,1981,2744308.71
20,1982,2982004.74
20,1983,3074922.279
20,1984,3003613.47
20,1985,3154874.58
20,1986,3068439.66
20,1987,3176483.31
20,1988,3241309.5
20,1989,3258596.484
20,1990,3414179.34
20,1991,4321746
20,1992,4645876.95
20,1993,4991616.63
20,1994,4980812.265
20,1995,6547445.19
20,1996,7260533.28
20,1997,7130880.9
20,1998,6914793.6
20,1999,7022837.25
20,2000,7130880.9
20,2001,7130880.9
20,2002,7130880.9
20,2003,7130880.9
20,2004,7130880.9
20,2005,7130880.9
20,2006,7130880.9
20,2007,6605551.06497
20,2008,7130880.9
20,2009,7776204.01272
20,2010,7314836.01849
20,2011,7593761.50533
20,2012,6264586.9143
20,2013,6694665.46749
20,2014,4909503.456
20,2015,3854997.432
20,2016,4321746
20,2017,3029868.07695
20,2018,2677213.60335
20,2019,3014936.44452
201,1961,605044.44
201,1962,605044.44
201,1963,583435.71
201,1964,583435.71
201,1965,561826.98
201,1966,561826.98
201,1967,540218.25
201,1968,524919.26916
201,1969,518609.52
201,1970,497000.79
201,1971,475392.06
201,1972,475392.06
201,1973,475392.06
201,1974,432174.6
201,1975,453783.33
201,1976,475392.06
201,1977,475392.06
201,1978,475392.06
201,1979,486196.425
201,1980,497000.79
201,1981,507805.155
201,1982,514287.774
201,1983,518609.52
201,1984,522931.266
201,1985,527253.012
201,1986,531574.758
201,1987,535896.504
201,1988,540218.25
201,1989,544539.996
201,1990,546700.869
201,1991,432174.6
201,1992,324130.95
201,1993,388957.14
201,1994,410565.87
201,1995,421370.235
201,1996,432174.6
201,1997,442978.965
201,1998,410565.87
201,1999,410565.87
201,2000,432174.6
201,2001,453783.33
201,2002,453783.33
201,2003,475392.06
201,2004,475392.06
201,2005,475392.06
201,2006,475392.06
201,2007,475392.06
201,2008,475392.06
201,2009,475392.06
201,2010,475392.06
201,2011,475392.06
201,2012,475392.06
201,2013,475392.06
201,2014,475392.06
201,2015,477120.7584
201,2016,486239.64246
201,2017,486045.16389
201,2018,488465.34165
201,2019,490885.51941
202,1961,7455011.85
202,1962,7411794.39
202,1963,7346968.2
202,1964,7238924.55
202,1965,7130880.9
202,1966,6698706.3
202,1967,6050444.4
202,1968,5402182.5
202,1969,4970007.9
202,1970,4645876.95
202,1971,4537833.3
202,1972,4645876.95
202,1973,4602659.49
202,1974,4537833.3
202,1975,4537833.3
202,1976,4537833.3
202,1977,4537833.3
202,1978,4537833.3
202,1979,4537833.3
202,1980,4537833.3
202,1981,4537833.3
202,1982,4537833.3
202,1983,4537833.3
202,1984,4537833.3
202,1985,4537833.3
202,1986,4537833.3
202,1987,4537833.3
202,1988,4537833.3
202,1989,4537833.3
202,1990,4537833.3
202,1991,4537833.3
202,1992,4537833.3
202,1993,4537833.3
202,1994,4537833.3
202,1995,4537833.3
202,1996,4537833.3
202,1997,4537833.3
202,1998,4537833.3
202,1999,4537833.3
202,2000,3241309.5
202,2001,3241309.5
202,2002,3241309.5
202,2003,3241309.5
202,2004,3241309.5
202,2005,3241309.5
202,2006,3241309.5
202,2007,3252113.865
202,2008,3252113.865
202,2009,3252113.865
202,2010,3284526.96
202,2011,3295331.325
202,2012,3295331.325
202,2013,3360157.515
202,2014,3370961.88
202,2015,3329451.50967
202,2016,3175359.65604
202,2017,3192128.03052
202,2018,3174970.6989
202,2019,3157813.36728
203,1961,8119810.72032
203,1962,8586552
203,1963,9022760.68512
203,1964,8603488.2336
203,1965,5838855.36
203,1966,5234835.84
203,1967,5507236.8
203,1968,5424332.16
203,1969,5173048.19616
203,1970,4566446.7888
203,1971,4275510.72
203,1972,3872831.04
203,1973,3718427.06976
203,1974,3313674.77376
203,1975,3289194.21792
203,1976,3244946.8272
203,1977,2866131.84
203,1978,2534513.28
203,1979,2392391.04
203,1980,2297642.88
203,1981,2179207.68
203,1982,2108146.56
203,1983,2037085.44
203,1984,1954180.8
203,1985,1835745.6
203,1986,1653497.51424
203,1987,1421222.4
203,1988,1243569.6
203,1989,1184352
203,1990,1658092.8
203,1991,1658092.8
203,1992,1658092.8
203,1993,1658092.8
203,1994,1658092.8
203,1995,1658092.8
203,1996,1658092.8
203,1997,1658092.8
203,1998,1658092.8
203,1999,1658092.8
203,2000,1658092.8
203,2001,1658092.8
203,2002,1658092.8
203,2003,1658092.8
203,2004,1658092.8
203,2005,1681779.84
203,2006,1681779.84
203,2007,1681779.84
203,2008,1681779.84
203,2009,1681779.84
203,2010,1681779.84
203,2011,1681779.84
203,2012,1681779.84
203,2013,1681779.84
203,2014,1658092.8
203,2015,1653971.25504
203,2016,1669675.76256
203,2017,1667721.58176
206,1961,12489845.94
206,1962,12533063.4
206,1963,12576280.86
206,1964,12641107.05
206,1965,12749150.7
206,1966,12749150.7
206,1967,12749150.7
206,1968,12965238
206,1969,13181325.3
206,1970,13613499.9
206,1971,13829587.2
206,1972,14045674.5
206,1973,14261761.8
206,1974,14348196.72
206,1975,14434631.64
206,1976,14477849.1
206,1977,14585892.75
206,1978,14650718.94
206,1979,14693936.4
206,1980,14737153.86
206,1981,14780371.32
206,1982,14834393.145
206,1983,14877610.605
206,1984,15115306.635
206,1985,12965238
206,1986,14045674.5
206,1987,14261761.8
206,1988,14045674.5
206,1989,14477849.1
206,1990,14585892.75
206,1991,14693936.4
206,1992,14704740.765
206,1993,14477849.1
206,1994,14585892.75
206,1995,14650718.94
206,1996,14693936.4
206,1997,15126111
206,1998,15558285.6
206,1999,15774372.9
206,2000,15990460.2
206,2001,16206547.5
206,2002,16206547.5
206,2003,16206547.5
206,2004,16206547.5
206,2005,16206547.5
206,2006,16206547.5
206,2007,16206547.5
206,2008,16228156.23
206,2009,16228156.23
206,2010,16238960.595
206,2011,16238960.595
207,1961,10328.97294
207,1962,10458.62532
207,1963,9118.88406
207,1964,8189.70867
207,1965,6936.40233
207,1966,6677.09757
207,1967,6352.96662
207,1968,5402.1825
207,1969,5186.0952
207,1970,5013.22536
207,1971,4321.746
207,1972,3889.5714
207,1973,3457.3968
207,1974,3025.2222
207,1975,2593.0476
207,1976,2160.873
207,1977,2160.873
207,1978,1058.82777
207,1979,1274.91507
207,1980,972.39285
207,1981,864.3492
207,1982,453.78333
207,1983,756.30555
207,1984,777.91428
207,1985,540.21825
207,1986,1923.17697
207,1987,1663.87221
207,1988,972.39285
207,1989,648.2619
207,1990,432.1746
207,1991,432.1746
207,1992,432.1746
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,1997,432.1746
207,1998,432.1746
207,1999,432.1746
207,2000,432.1746
207,2001,432.1746
207,2002,432.1746
207,2003,432.1746
207,2004,432.1746
207,2005,432.1746
207,2006,345.73968
207,2007,324.13095
207,2008,259.30476
207,2009,172.86984
207,2010,108.04365
207,2011,108.04365
207,2012,64.82619
207,2013,129.65238
207,2014,172.86984
207,2015,108.04365
207,2016,108.04365
207,2017,108.04365
207,2018,108.04365
207,2019,108.04365
208,1992,1312566.645
208,1993,1472231.15
208,1994,1455642.63
208,1995,1582130.095
208,1996,1662999.13
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,2002,2866164.4856
208,2003,2866164.4856
208,2004,3038145.9667
208,2005,3235901.86075
208,2006,3392580.43215
208,2007,3500799.7895
208,2008,3551643.6033
208,2009,3608915.4686
208,2010,3724039.7974
208,2011,3695403.86475
208,2012,3607754.2722
208,2013,3607857.95045
208,2014,3329191.5501
208,2015,3256450.8899
208,2016,3182051.3777
208,2017,3002459.91305
208,2018,2834065.6994
208,2019,2820359.43475
209,1961,357646.09023
209,1962,370849.02426
209,1963,351098.64504
209,1964,354231.91089
209,1965,349326.72918
209,1966,331024.13487
209,1967,332904.09438
209,1968,304575.04935
209,1969,311468.23422
209,1970,317734.76592
209,1971,325816.43094
209,1972,339343.49592
209,1973,352049.42916
209,1974,324779.2119
209,1975,323979.68889
209,1976,302889.56841
209,1977,284262.84315
209,1978,292301.29071
209,1979,303818.7438
209,1980,293705.85816
209,1981,285516.14949
209,1982,320068.50876
209,1983,316632.72069
209,1984,275122.35036
209,1985,262913.41791
209,1986,288822.28518
209,1987,276656.57019
209,1988,257619.27906
209,1989,258245.93223
209,1990,251633.66085
209,1991,256776.53859
209,1992,257748.93144
209,1993,313326.585
209,1994,314623.1088
209,1995,315487.458
209,1996,317648.331
209,1997,319809.204
209,1998,315487.458
209,1999,317648.331
209,2000,319809.204
209,2001,319809.204
209,2002,319809.204
209,2003,319809.204
209,2004,319809.204
209,2005,319809.204
209,2006,319809.204
209,2007,319809.204
209,2008,324130.95
209,2009,328452.696
209,2010,334935.315
209,2011,341417.934
209,2012,343578.807
209,2013,345739.68
209,2014,345739.68
209,2015,346647.24666
209,2016,350688.07917
209,2017,351595.64583
209,2018,353281.12677
209,2019,354966.60771
21,1961,22559514.12
21,1962,23402254.59
21,1963,24806822.04
21,1964,26470694.25
21,1965,28285827.57
21,1966,29560742.64
21,1967,29647177.56
21,1968,30814048.98
21,1969,31073353.74
21,1970,30684396.6
21,1971,30694120.5285
21,1972,31332658.5
21,1973,31980920.4
21,1974,33882488.64
21,1975,36540362.43
21,1976,31635180.72
21,1977,30749222.79
21,1978,29452698.99
21,1979,28955698.2
21,1980,28739610.9
21,1981,28761219.63
21,1982,28430001.01656
21,1983,26738037.45756
21,1984,26934655.29183
21,1985,27535983.03027
21,1986,27783511.03242
21,1987,27984083.26428
21,1988,28180355.35887
21,1989,28570112.02188
21,1990,29016764.47098
21,1991,29478607.85727
21,1992,29850321.23073
21,1993,28142648.12502
21,1994,28365736.65354
21,1995,29045482.47315
21,1996,26619643.22589
21,1997,26978650.66611
21,1998,26638161.9075
21,1999,26717055.38073
21,2000,26841867.40521
21,2001,26773756.68825
21,2002,26300460.67506
21,2003,26117607.6018
21,2004,25851042.30852
21,2005,25747514.88309
21,2006,25658638.1766
21,2007,25137781.34868
21,2008,24431672.87847
21,2009,22267666.61262
21,2010,21643023.05451
21,2011,21061769.82624
21,2012,19506546.31068
21,2013,19771987.95
21,2014,20031292.71
21,2015,19629499.98438
21,2016,18693258.53967
21,2017,18067620.97998
21,2018,17554089.51153
21,2019,17040536.43435
211,1961,4500.5376
211,1962,4737.408
211,1963,5329.584
211,1964,5921.76
211,1965,7106.112
211,1966,7804.87968
211,1967,8290.464
211,1968,8053.5936
211,1969,7698.288
211,1970,8408.8992
211,1971,9474.816
211,1972,10659.168
211,1973,12791.0016
211,1974,13027.872
211,1975,13027.872
211,1976,14212.224
211,1977,16580.928
211,1978,17552.09664
211,1979,17765.28
211,1980,17765.28
211,1981,17765.28
211,1982,17765.28
211,1983,23225.14272
211,1984,23213.2992
211,1985,23142.23808
211,1986,23094.864
211,1987,22988.27232
211,1988,22905.36768
211,1989,23094.864
211,1990,23687.04
211,1991,23687.04
211,1992,23687.04
211,1993,23687.04
211,1994,23687.04
211,1995,23687.04
211,1996,96429.93984
211,1997,107041.73376
211,1998,113567.51328
211,1999,128525.87904
211,2000,135217.46784
211,2001,142442.01504
211,2002,151040.41056
211,2003,161048.18496
211,2004,170072.9472
211,2005,183065.28864
211,2006,188311.968
211,2007,197467.00896
211,2008,205461.38496
211,2009,217612.83648
211,2010,230249.87232
211,2011,215220.44544
211,2012,228425.97024
211,2013,224316.2688
211,2014,224138.616
211,2015,225145.3152
211,2016,230794.67424
211,2017,236538.78144
211,2018,403011.29856
211,2019,398108.08128
212,1961,4067308.661
212,1962,4274272.275
212,1963,4411302.181
212,1964,4361471.14
212,1965,4166054.009
212,1966,4343573
212,1967,5233459.79
212,1968,5119937.563
212,1969,5294902.795
212,1970,5124564.887
212,1971,5315529.31
212,1972,5289467.872
212,1973,5417308.611
212,1974,5281173.612
212,1975,5077986.069
212,1976,5103108.946
212,1977,5127402.397
212,1978,5151521.232
212,1979,5190809.832
212,1980,5281784.768
212,1981,5260307
212,1982,5140389.462
212,1983,4758286
212,1984,4190784
212,1985,4278092
212,1986,4342590.785
212,1987,4016168
212,1988,3863379
212,1989,3885206
212,1990,3666936
212,1991,3514147
212,1992,3454515.636
212,1993,4037995
212,1994,4381944.866
212,1995,4365400
212,1996,4177273.087
212,1997,4147020.865
212,1998,5055242.335
212,1999,4781073.388
212,2000,4724301.361
212,2001,3645109
212,2002,2837510
212,2003,2750202
212,2004,2684721
212,2005,2440258.6
212,2006,2466451
212,2007,2335489
212,2008,2200969.199
212,2009,2024039.537
212,2010,2369539.12
212,2011,2159999.92
212,2012,2155700.001
212,2013,1823558.542
212,2014,1728829.362
212,2015,1724333
212,2016,1724333
212,2017,1542710.533
212,2018,1516758.23
212,2019,1514204.471
213,1992,539126.9
213,1993,539126.9
213,1994,518391.25
213,1995,518391.25
213,1996,539126.9
213,1997,539126.9
213,1998,518391.25
213,1999,508023.425
213,2000,497655.6
213,2001,518391.25
213,2002,518391.25
213,2003,518391.25
213,2004,518391.25
213,2005,518391.25
213,2006,518391.25
213,2007,518391.25
213,2008,518391.25
213,2009,518391.25
213,2010,518391.25
213,2011,518391.25
213,2012,518391.25
213,2013,518391.25
213,2014,518391.25
213,2015,516856.8119
213,2016,516193.2711
213,2017,516379.89195
213,2018,516151.7998
213,2019,515923.70765
215,1961,3090048.39
215,1962,3154874.58
215,1963,3219700.77
215,1964,3284526.96
215,1965,3370961.88
215,1966,3457396.8
215,1967,3457396.8
215,1968,3457396.8
215,1969,3457396.8
215,1970,3457396.8
215,1971,3457396.8
215,1972,3457396.8
215,1973,3457396.8
215,1974,3457396.8
215,1975,3457396.8
215,1976,3457396.8
215,1977,3457396.8
215,1978,3500614.26
215,1979,3457396.8
215,1980,3522222.99
215,1981,3565440.45
215,1982,3587049.18
215,1983,3608657.91
215,1984,3630266.64
215,1985,3651875.37
215,1986,3673484.1
215,1987,3695092.83
215,1988,3716701.56
215,1989,3738310.29
215,1990,3759919.02
215,1991,3781527.75
215,1992,3803136.48
215,1993,3824745.21
215,1994,3846353.94
215,1995,3846353.94
215,1996,3803136.48
215,1997,3824745.21
215,1998,3846353.94
215,1999,3867962.67
215,2000,3889571.4
215,2001,3932788.86
215,2002,3932788.86
215,2003,3932788.86
215,2004,3932788.86
215,2005,3932788.86
215,2006,3932788.86
215,2007,3932788.86
215,2008,3932788.86
215,2009,3932788.86
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2013,4040832.51
215,2014,4051636.875
215,2015,4062549.28365
215,2016,4041307.90206
215,2017,4048460.39169
215,2018,4054208.31387
215,2019,4059956.23605
216,1961,4478.9004
216,1962,4769.1995
216,1963,4955.82035
216,1964,4914.34905
216,1965,5391.269
216,1966,5598.6255
216,1967,5453.47595
216,1968,4313.0152
216,1969,4084.92305
216,1970,3856.8309
216,1971,3732.417
216,1972,3753.15265
216,1973,4147.13
216,1974,6324.37325
216,1975,5805.982
216,1976,5287.59075
216,1977,4976.556
216,1978,4458.16475
216,1979,4043.45175
216,1980,3525.0605
216,1981,3110.3475
216,1982,2591.95625
216,1983,2239.4502
216,1984,2073.565
216,1985,1866.2085
216,1986,1658.852
216,1987,1451.4955
216,1988,1244.139
216,1989,1036.7825
216,1990,829.426
216,1991,829.426
216,1992,829.426
216,1993,622.0695
216,1994,622.0695
216,1995,622.0695
216,1996,518.39125
216,1997,518.39125
216,1998,518.39125
216,1999,622.0695
216,2000,622.0695
216,2001,580.5982
216,2002,622.0695
216,2003,622.0695
216,2004,725.74775
216,2005,725.74775
216,2006,725.74775
216,2007,725.74775
216,2008,725.74775
216,2009,725.74775
216,2010,725.74775
216,2011,725.74775
216,2012,725.74775
216,2013,725.74775
216,2014,725.74775
216,2015,705.0121
216,2016,663.5408
216,2017,642.80515
216,2018,622.0695
216,2019,622.0695
217,1961,35265.44736
217,1962,23142.94983
217,1963,14585.89275
217,1964,16552.28718
217,1965,18929.24748
217,1966,20636.33715
217,1967,30706.00533
217,1968,47215.07505
217,1969,43022.98143
217,1970,40386.71637
217,1971,38874.10527
217,1972,43628.02587
217,1973,19080.50859
217,1974,30252.222
217,1975,34573.968
217,1976,21868.03476
217,1977,24158.56014
217,1978,27875.2617
217,1979,34185.01086
217,1980,32218.61643
217,1981,14391.41418
217,1982,7152.48963
217,1983,22797.21015
217,1984,37966.53861
217,1985,53978.60754
217,1986,61628.09796
217,1987,48533.20758
217,1988,60504.444
217,1989,88595.793
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1995,71308.809
217,1996,71308.809
217,1997,71308.809
217,1998,71308.809
217,1999,71308.809
217,2000,71308.809
217,2001,71308.809
217,2002,71308.809
217,2003,71308.809
217,2004,71308.809
217,2005,71308.809
217,2006,71524.8963
217,2007,71632.93995
217,2008,71740.9836
217,2009,71740.9836
217,2010,71849.02725
217,2011,72173.1582
217,2012,72173.1582
217,2013,73469.682
217,2014,73469.682
217,2015,73620.94311
217,2016,73275.20343
217,2017,73534.50819
217,2018,73728.98676
217,2019,73923.46533
220,1961,43217.46
220,1962,43217.46
220,1963,43217.46
220,1964,43217.46
220,1965,43217.46
220,1966,43217.46
220,1967,43217.46
220,1968,43217.46
220,1969,43217.46
220,1970,43217.46
220,1971,43217.46
220,1972,43217.46
220,1973,43217.46
220,1974,43217.46
220,1975,43217.46
220,1976,43217.46
220,1977,43217.46
220,1978,43217.46
220,1979,43217.46
220,1980,43217.46
220,1981,43217.46
220,1982,43217.46
220,1983,43217.46
220,1984,43217.46
220,1985,43217.46
220,1986,43217.46
220,1987,43217.46
220,1988,43217.46
220,1989,43217.46
220,1990,43217.46
220,1991,43217.46
220,1992,43217.46
220,1993,43217.46
220,1994,43217.46
220,1995,43217.46
220,1996,43217.46
220,1997,43217.46
220,1998,43217.46
220,1999,43217.46
220,2000,43217.46
220,2001,43217.46
220,2002,45378.333
220,2003,46458.7695
220,2004,47539.206
220,2005,47539.206
220,2006,47539.206
220,2007,47539.206
220,2008,49700.079
220,2009,49700.079
220,2010,49700.079
220,2011,49700.079
220,2012,49700.079
220,2013,49700.079
220,2014,49700.079
220,2015,49786.51392
220,2016,50391.55836
220,2017,50521.21074
220,2018,50694.08058
220,2019,50866.95042
221,1961,436540
221,1962,458367
221,1963,480194
221,1964,480194
221,1965,502021
221,1966,523848
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1971,545675
221,1972,545675
221,1973,545675
221,1974,545675
221,1975,545675
221,1976,545675
221,1977,545675
221,1978,545675
221,1979,545675
221,1980,545675
221,1981,495931.267
221,1982,502021
221,1983,502021
221,1984,502021
221,1985,502021
221,1986,512934.5
221,1987,523848
221,1988,534761.5
221,1989,545675
221,1990,547857.7
221,1991,556588.5
221,1992,563136.6
221,1993,567502
221,1994,571867.4
221,1995,576232.8
221,1996,582780.9
221,1997,589329
221,1998,600242.5
221,1999,611156
221,2000,622069.5
221,2001,589329
221,2002,584963.6
221,2003,578415.5
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502
221,2008,567502
221,2009,552223.1
221,2010,545675
221,2011,545675
221,2012,539126.9
221,2013,523848
221,2014,523848
221,2015,520814.047
221,2016,513021.808
221,2017,506146.303
221,2018,499969.262
221,2019,493792.221
222,1961,3889571.4
222,1962,3284526.96
222,1963,3198092.04
222,1964,3262918.23
222,1965,3392570.61
222,1966,3522222.99
222,1967,3651875.37
222,1968,3673484.1
222,1969,3781527.75
222,1970,3889571.4
222,1971,3997615.05
222,1972,3997615.05
222,1973,4040832.51
222,1974,4084049.97
222,1975,4170484.89
222,1976,4213702.35
222,1977,4282850.286
222,1978,4343354.73
222,1979,4386572.19
222,1980,4429789.65
222,1981,4429789.65
222,1982,4451398.38
222,1983,4494615.84
222,1984,4537833.3
222,1985,4645876.95
222,1986,4682611.791
222,1987,4719346.632
222,1988,4760403.219
222,1989,4840355.52
222,1990,4892216.472
222,1991,4946238.297
222,1992,4948399.17
222,1993,4970007.9
222,1994,4970007.9
222,1995,4970007.9
222,1996,4970007.9
222,1997,4970007.9
222,1998,4970007.9
222,1999,4970007.9
222,2000,4970007.9
222,2001,5186095.2
222,2002,5186095.2
222,2003,5186095.2
222,2004,5186095.2
222,2005,5186095.2
222,2006,5186095.2
222,2007,5186095.2
222,2008,5186095.2
222,2009,5186095.2
222,2010,5188256.073
222,2011,5188256.073
222,2012,5190416.946
222,2013,5190416.946
222,2014,5207703.93
222,2015,5216736.37914
222,2016,5231948.92506
222,2017,5227994.52747
222,2018,5232359.49093
222,2019,5236702.84566
223,1961,41292318.6
223,1962,41820532
223,1963,41043490.8
223,1964,41202216.744
223,1965,41864186
223,1966,43021017
223,1967,43348422
223,1968,42890055
223,1969,43348422
223,1970,42257072
223,1971,39397735
223,1972,38415520
223,1973,37127727
223,1974,35272432
223,1975,33220694
223,1976,32216652
223,1977,31976555
223,1978,30710589
223,1979,29924817
223,1980,29051737
223,1981,29357315
223,1982,27720290
223,1983,27327404
223,1984,26367016
223,1985,26759902
223,1986,26017784
223,1987,25930476
223,1988,25166531
223,1989,24424413
223,1990,23660468
223,1991,21499595
223,1992,20604688
223,1993,19535165
223,1994,18356507
223,1995,17658043
223,1996,15955537
223,1997,15038803
223,1998,13969280
223,1999,13161681
223,2000,12113985
223,2001,10673403
223,2002,10084074
223,2003,9101859
223,2004,8677105.58
223,2005,8026639.153
223,2006,7451235.779
223,2007,7191450.825
223,2008,6463280.278
223,2009,5970121.04
223,2010,5111490.514
223,2011,4617043.483
223,2012,4354399.192
223,2013,4120697.503
223,2014,3959897.994
223,2015,3721568.981
223,2016,3386633.666
223,2017,3305459.053
223,2018,3085792.125
223,2019,2923792.131
226,1961,388957.14
226,1962,388957.14
226,1963,367348.41
226,1964,350191.07838
226,1965,361600.48782
226,1966,359806.96323
226,1967,367348.41
226,1968,345739.68
226,1969,362140.70607
226,1970,356544.045
226,1971,373420.46313
226,1972,375149.16153
226,1973,345739.68
226,1974,345739.68
226,1975,345739.68
226,1976,345739.68
226,1977,345739.68
226,1978,345739.68
226,1979,345739.68
226,1980,345739.68
226,1981,345739.68
226,1982,345739.68
226,1983,350061.426
226,1984,352222.299
226,1985,354383.172
226,1986,356544.045
226,1987,358704.918
226,1988,360865.791
226,1989,363026.664
226,1990,365187.537
226,1991,367348.41
226,1992,369509.283
226,1993,371670.156
226,1994,373831.029
226,1995,375991.902
226,1996,378152.775
226,1997,380313.648
226,1998,382474.521
226,1999,384635.394
226,2000,386796.267
226,2001,386796.267
226,2002,386796.267
226,2003,386796.267
226,2004,388957.14
226,2005,393278.886
226,2006,399761.505
226,2007,404083.251
226,2008,410565.87
226,2009,412726.743
226,2010,410565.87
226,2011,414887.616
226,2012,414887.616
226,2013,414887.616
226,2014,414887.616
226,2015,415319.7906
226,2016,420160.14612
226,2017,420613.92945
226,2018,421932.06198
226,2019,423250.19451
228,1961,10529344.8
228,1962,10241228.4
228,1963,9953112
228,1964,9691188
228,1965,9389975.4
228,1966,9337590.6
228,1967,9101859
228,1968,9232821
228,1969,8997089.4
228,1970,7608892.2
228,1971,7975585.8
228,1972,7451737.8
228,1973,7216006.2
228,1974,6875505
228,1975,6561196.2
228,1976,6076636.8
228,1977,5814712.8
228,1978,5474211.6
228,1979,5303961
228,1980,5015844.6
228,1981,4767016.8
228,1982,4793209.2
228,1983,4505092.8
228,1984,4323055.62
228,1985,3928860
228,1986,3928860
228,1987,3928860
228,1988,3928860
228,1989,3928860
228,1990,3928860
228,1991,4059822
230,1992,248827.8
230,1993,248827.8
230,1994,196443
230,1995,189894.9
230,1996,183346.8
230,1997,170250.6
230,1998,163702.5
230,1999,157154.4
230,2000,150606.3
230,2001,150606.3
230,2002,144058.2
230,2003,157154.4
230,2004,157154.4
230,2005,157154.4
230,2006,157154.4
230,2007,157154.4
230,2008,157154.4
230,2009,157154.4
230,2010,157154.4
230,2011,157154.4
230,2012,157154.4
230,2013,157154.4
230,2014,157154.4
230,2015,156329.3394
230,2016,155595.9522
230,2017,156028.1268
230,2018,155870.9724
230,2019,155700.7218
231,1961,196443
231,1962,196443
231,1963,196443
231,1964,209539.2
231,1965,209539.2
231,1966,209539.2
231,1967,235731.6
231,1968,235731.6
231,1969,235731.6
231,1970,248827.8
231,1971,248827.8
231,1972,248827.8
231,1973,261924
231,1974,261924
231,1975,261924
231,1976,261924
231,1977,275020.2
231,1978,275020.2
231,1979,275020.2
231,1980,275020.2
231,1981,301212.6
231,1982,301212.6
231,1983,301212.6
231,1984,314308.8
231,1985,314308.8
231,1986,314308.8
231,1987,314308.8
231,1988,340501.2
231,1989,720291
231,1990,694098.6
231,1991,681002.4
231,1992,667906.2
231,1993,681002.4
231,1994,681002.4
231,1995,681002.4
231,1996,681002.4
231,1997,681002.4
231,1998,681002.4
231,1999,681002.4
231,2000,681002.4
231,2001,681002.4
231,2002,681002.4
231,2003,681002.4
231,2004,681002.4
231,2005,681002.4
231,2006,681002.4
231,2007,681002.4
231,2008,681002.4
231,2009,681002.4
231,2010,681002.4
231,2011,681002.4
231,2012,681002.4
231,2013,681002.4
231,2014,681002.4
231,2015,680819.0532
231,2016,680688.0912
231,2017,680661.8988
231,2018,680635.7064
231,2019,680622.6102
233,1961,3025222.2
233,1962,2765917.44
233,1963,2960396.01
233,1964,2960396.01
233,1965,3241309.5
233,1966,3889571.4
233,1967,4321746
233,1968,5186095.2
233,1969,4321746
233,1970,4321746
233,1971,4321746
233,1972,3889571.4
233,1973,3457396.8
233,1974,3673484.1
233,1975,3889571.4
233,1976,4321746
233,1977,4321746
233,1978,4321746
233,1979,4321746
233,1980,4970007.9
233,1981,5618269.8
233,1982,8427404.7
233,1983,6914793.6
233,1984,7563055.5
233,1985,8038447.56
233,1986,8211317.4
233,1987,8362578.51
233,1988,8535448.35
233,1989,8708318.19
233,1990,9233280.67662
233,1991,9789878.34396
233,1992,10380034.36899
233,1993,11005758.3636
233,1994,11669211.20079
233,1995,12372640.18848
233,1996,13118487.11316
233,1997,13909301.80497
233,1998,14747785.35516
233,1999,15636811.72482
233,2000,16579427.74488
233,2001,17578853.11611
233,2002,18638545.23531
233,2003,19762112.76039
233,2004,20156839.4313
