geo,year,oranges_mandarines_production_cce
234,1988,130128
234,1989,111500
234,1990,156620
234,1991,173955
234,1992,202500
234,1993,193000
234,1994,197816
234,1995,176652
234,1996,223278
234,1997,254694
234,1998,293209
234,1999,244217
234,2000,174341
234,2001,286007
234,2002,190272
234,2003,206578
234,2004,201394
234,2005,270900
234,2006,226525
234,2007,303945
234,2008,217380
234,2009,222877
234,2010,275656
234,2011,228587
234,2012,280400
234,2013,200843
235,1992,300
235,1993,246
235,1994,237
235,1995,300
235,1996,293
235,1997,300
235,1998,400
235,1999,400
235,2000,600
235,2001,500
235,2002,500
235,2003,500
235,2004,600
235,2005,600
235,2006,1000
235,2007,1000
235,2008,1100
235,2009,1200
235,2010,1300
235,2011,1400
235,2012,1500
235,2013,1700
236,1961,112448
236,1962,118254
236,1963,124416
236,1964,130958
236,1965,137908
236,1966,156979
236,1967,167810
236,1968,179389
236,1969,191767
236,1970,205000
236,1971,219428
236,1972,233100
236,1973,243439
236,1974,251214
236,1975,265684
236,1976,250314
236,1977,319969
236,1978,313626
236,1979,329787
236,1980,331111
236,1981,368128
236,1982,397325
236,1983,409239
236,1984,390453
236,1985,400559
236,1986,415637
236,1987,420463
236,1988,456287
236,1989,459914
236,1990,482056
236,1991,491169
236,1992,510580
236,1993,476718
236,1994,577804
236,1995,683497
236,1996,644936
236,1997,689509
236,1998,690193
236,1999,675612
236,2000,647140
236,2001,633056
236,2002,536631
236,2003,472399
236,2004,465918
236,2005,470072
236,2006,470899
236,2007,457055
236,2008,452658
236,2009,454445
236,2010,476419
236,2011,555125
236,2012,466679
236,2013,508686
237,1961,35000
237,1962,40000
237,1963,47000
237,1964,51000
237,1965,56000
237,1966,60000
237,1967,64000
237,1968,66000
237,1969,70000
237,1970,75000
237,1971,81000
237,1972,84000
237,1973,87000
237,1974,90000
237,1975,80000
237,1976,85000
237,1977,88000
237,1978,91300
237,1979,86000
237,1980,83300
237,1981,71300
237,1982,106000
237,1983,119000
237,1984,110000
237,1985,111265
237,1986,112000
237,1987,103000
237,1988,103000
237,1989,100998
237,1990,119238
237,1991,121094
237,1992,160111
237,1993,249700
237,1994,285614
237,1995,379405
237,1996,444500
237,1997,393300
237,1998,401500
237,1999,383500
237,2000,426700
237,2001,427700
237,2002,435300
237,2003,497300
237,2004,540500
237,2005,601300
237,2006,623000
237,2007,654700
237,2008,678600
237,2009,693500
237,2010,729400
237,2011,531334
237,2012,520846
237,2013,531958
238,1993,21249
238,1994,21000
238,1995,21909
238,1996,22611
238,1997,24213
238,1998,22916
238,1999,22738
238,2000,22100
238,2001,21550
238,2002,20950
238,2003,21112
238,2004,26393
238,2005,61054
238,2006,57964
238,2007,55855
238,2008,38454
238,2009,54384
238,2010,52979
238,2011,57596
238,2012,44746
238,2013,45000
248,1961,902
248,1962,528
248,1963,178
248,1964,465
248,1965,710
248,1966,827
248,1967,920
248,1968,680
248,1969,870
248,1970,1138
248,1971,1605
248,1972,1703
248,1973,2059
248,1974,2909
248,1975,2825
248,1976,2198
248,1977,4018
248,1978,4246
248,1979,3933
248,1980,4636
248,1981,6369
248,1982,8266
248,1983,10103
248,1984,9577
248,1985,3194
248,1986,6516
248,1987,6823
248,1988,9146
248,1989,11219
248,1990,12874
248,1991,12526
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4050
249,1980,4200
249,1981,3811
249,1982,3996
249,1983,3996
249,1984,4168
249,1985,4346
249,1986,6676
249,1987,7768
249,1988,7081
249,1989,12247
249,1990,13896
249,1991,15236
249,1992,17530
249,1993,20273
249,1994,25991
249,1995,48731
249,1996,86459
249,1997,103752
249,1998,169696
249,1999,177052
249,2000,181095
249,2001,182681
249,2002,188000
249,2003,191430
249,2004,82322
249,2005,97237
249,2006,120653
249,2007,150074
249,2008,152846
249,2009,134718
249,2010,143643
249,2011,143134
249,2012,143547
249,2013,143716
251,1961,1000
251,1962,3000
251,1963,2000
251,1964,2000
251,1965,2000
251,1966,2100
251,1967,2200
251,1968,2300
251,1969,2300
251,1970,2000
251,1971,2200
251,1972,2300
251,1973,2400
251,1974,2500
251,1975,2600
251,1976,2700
251,1977,2800
251,1978,2900
251,1979,3000
251,1980,3100
251,1981,3200
251,1982,3200
251,1983,3300
251,1984,3300
251,1985,3400
251,1986,3500
251,1987,3600
251,1988,3700
251,1989,3800
251,1990,3900
251,1991,4000
251,1992,3500
251,1993,3600
251,1994,3700
251,1995,3500
251,1996,3612
251,1997,3400
251,1998,3300
251,1999,3400
251,2000,3500
251,2001,3600
251,2002,3700
251,2003,3800
251,2004,3600
251,2005,3394
251,2006,3500
251,2007,3467
251,2008,3462
251,2009,3000
251,2010,3500
251,2011,4320
251,2012,4400
251,2013,4400
26,1961,400
26,1962,400
26,1963,450
26,1964,450
26,1965,450
26,1966,448
26,1967,450
26,1968,450
26,1969,454
26,1970,500
26,1971,533
26,1972,400
26,1973,380
26,1974,350
26,1975,350
26,1976,350
26,1977,300
26,1978,300
26,1979,300
26,1980,237
26,1981,250
26,1982,234
26,1983,227
26,1984,250
26,1985,260
26,1986,250
26,1987,250
26,1988,240
26,1989,240
26,1990,237
26,1991,230
26,1992,269
26,1993,247
26,1994,326
26,1995,200
26,1996,173
26,1997,230
26,1998,189
26,1999,240
26,2000,287
26,2001,300
26,2002,372
26,2003,320
26,2004,427
26,2005,459
26,2006,532
26,2007,544
26,2008,481
26,2009,469
26,2010,458
26,2011,411
26,2012,420
26,2013,435
273,2006,7199
273,2007,5239
273,2008,6883
273,2009,7934
273,2010,9491
273,2011,8912
273,2012,9821
273,2013,10100
276,2012,147000
276,2013,148380
3,1961,2553
3,1962,2100
3,1963,2061
3,1964,2370
3,1965,2000
3,1966,2240
3,1967,2560
3,1968,2800
3,1969,3520
3,1970,3300
3,1971,4000
3,1972,5500
3,1973,5200
3,1974,5600
3,1975,6000
3,1976,9000
3,1977,8000
3,1978,9400
3,1979,9600
3,1980,10800
3,1981,9200
3,1982,12600
3,1983,13800
3,1984,12000
3,1985,13200
3,1986,13900
3,1987,9900
3,1988,13400
3,1989,15100
3,1990,10200
3,1991,11000
3,1992,12900
3,1993,13300
3,1994,13000
3,1995,3782
3,1996,3001
3,1997,3017
3,1998,2216
3,1999,2200
3,2000,2600
3,2001,2800
3,2002,3400
3,2003,4400
3,2004,5660
3,2005,6100
3,2006,4740
3,2007,5200
3,2008,5600
3,2009,8650
3,2010,11668
3,2011,12900
3,2012,16240
3,2013,17200
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,11000
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,11000
37,1975,11500
37,1976,11500
37,1977,12000
37,1978,12000
37,1979,12000
37,1980,12500
37,1981,12500
37,1982,13000
37,1983,13200
37,1984,13400
37,1985,13400
37,1986,13500
37,1987,14000
37,1988,14600
37,1989,15100
37,1990,15600
37,1991,15900
37,1992,16200
37,1993,17000
37,1994,18000
37,1995,20000
37,1996,19267
37,1997,22000
37,1998,22156
37,1999,23000
37,2000,24000
37,2001,23125
37,2002,22000
37,2003,20000
37,2004,20500
37,2005,21000
37,2006,21026
37,2007,21052
37,2008,22000
37,2009,23000
37,2010,24000
37,2011,29800
37,2012,30500
37,2013,27884
38,1961,9600
38,1962,10416
38,1963,15019
38,1964,15642
38,1965,13593
38,1966,11207
38,1967,12000
38,1968,11815
38,1969,7379
38,1970,7950
38,1971,7581
38,1972,7251
38,1973,10170
38,1974,6914
38,1975,6975
38,1976,7970
38,1977,8101
38,1978,10144
38,1979,10698
38,1980,12025
38,1981,8385
38,1982,7100
38,1983,15721
38,1984,6991
38,1985,5971
38,1986,4441
38,1987,4298
38,1988,4730
38,1989,3836
38,1990,3337
38,1991,2871
38,1992,2880
38,1993,2800
38,1994,2942
38,1995,3126
38,1996,3000
38,1997,2725
38,1998,5020
38,1999,4800
38,2000,5320
38,2001,5330
38,2002,5620
38,2003,5050
38,2004,5450
38,2005,5910
38,2006,6040
38,2007,6380
38,2008,5770
38,2009,6630
38,2010,7150
38,2011,7230
38,2012,6939
38,2013,7400
4,1961,349000
4,1962,379015
4,1963,389000
4,1964,443343
4,1965,395339
4,1966,381642
4,1967,381376
4,1968,411988
4,1969,469685
4,1970,487451
4,1971,491444
4,1972,517590
4,1973,490521
4,1974,500694
4,1975,485264
4,1976,505990
4,1977,488647
4,1978,434913
4,1979,441709
4,1980,409355
4,1981,345978
4,1982,309809
4,1983,242424
4,1984,276067
4,1985,236729
4,1986,245601
4,1987,267020
4,1988,300706
4,1989,256171
4,1990,266113
4,1991,312961
4,1992,344012
4,1993,339080
4,1994,352403
4,1995,304598
4,1996,317050
4,1997,333480
4,1998,391288
4,1999,422836
4,2000,401975
4,2001,437170
4,2002,479139
4,2003,518030
4,2004,561421
4,2005,578550
4,2006,630544
4,2007,647061
4,2008,652839
4,2009,783246
4,2010,734320
4,2011,1032767
4,2012,1010028
4,2013,1121907
40,1961,45000
40,1962,48000
40,1963,39000
40,1964,43000
40,1965,44000
40,1966,41000
40,1967,40000
40,1968,44000
40,1969,40000
40,1970,43000
40,1971,43000
40,1972,43000
40,1973,45500
40,1974,46600
40,1975,46900
40,1976,48000
40,1977,51000
40,1978,53800
40,1979,56585
40,1980,59200
40,1981,58815
40,1982,65350
40,1983,66776
40,1984,72000
40,1985,75000
40,1986,78200
40,1987,85500
40,1988,96000
40,1989,99000
40,1990,97200
40,1991,99000
40,1992,105000
40,1993,110000
40,1994,112000
40,1995,108000
40,1996,125000
40,1997,88000
40,1998,96000
40,1999,88000
40,2000,105000
40,2001,113000
40,2002,133000
40,2003,131000
40,2004,158000
40,2005,161400
40,2006,172000
40,2007,175200
40,2008,180200
40,2009,162800
40,2010,164000
40,2011,173972
40,2012,203000
40,2013,216758
41,1961,154000
41,1962,187000
41,1963,160000
41,1964,221000
41,1965,231000
41,1966,251000
41,1967,257000
41,1968,253000
41,1969,250000
41,1970,220000
41,1971,217000
41,1972,280000
41,1973,277000
41,1974,307000
41,1975,306000
41,1976,255000
41,1977,363000
41,1978,349000
41,1979,505000
41,1980,648000
41,1981,727000
41,1982,854000
41,1983,1179000
41,1984,1364000
41,1985,1645000
41,1986,2319000
41,1987,2934000
41,1988,2329000
41,1989,4151000
41,1990,4415000
41,1991,5763000
41,1992,4695000
41,1993,5960000
41,1994,6180000
41,1995,7460000
41,1996,7680000
41,1997,9200000
41,1998,7516500
41,1999,9414000
41,2000,7641000
41,2001,10101467
41,2002,10324503
41,2003,11647738
41,2004,12970467
41,2005,13853804
41,2006,15695625
41,2007,11171758
41,2008,12729398
41,2009,14227934
41,2010,16809500
41,2011,20579100
41,2012,21835100
41,2013,22476540
44,1961,68000
44,1962,72000
44,1963,75000
44,1964,78000
44,1965,80000
44,1966,81000
44,1967,83000
44,1968,87000
44,1969,89000
44,1970,91000
44,1971,93000
44,1972,95000
44,1973,100000
44,1974,105000
44,1975,117378
44,1976,189120
44,1977,190048
44,1978,192064
44,1979,220700
44,1980,225100
44,1981,252890
44,1982,230620
44,1983,250100
44,1984,228972
44,1985,240000
44,1986,298146
44,1987,314318
44,1988,333315
44,1989,354822
44,1990,160952
44,1991,232679
44,1992,256257
44,1993,330000
44,1994,375723
44,1995,395520
44,1996,407000
44,1997,421060
44,1998,300000
44,1999,387776
44,2000,408015
44,2001,285263
44,2002,350961
44,2003,129097
44,2004,157938
44,2005,179281
44,2006,500517
44,2007,434953
44,2008,331634
44,2009,293933
44,2010,338897
44,2011,375251
44,2012,364470
44,2013,382992
46,1961,2000
46,1962,2000
46,1963,2000
46,1964,2000
46,1965,2000
46,1966,2200
46,1967,2200
46,1968,2300
46,1969,2300
46,1970,2400
46,1971,2400
46,1972,2500
46,1973,2600
46,1974,2700
46,1975,2800
46,1976,2800
46,1977,2900
46,1978,3000
46,1979,3000
46,1980,3000
46,1981,3000
46,1982,3000
46,1983,2900
46,1984,2900
46,1985,2900
46,1986,2850
46,1987,2850
46,1988,2850
46,1989,2800
46,1990,3082
46,1991,3189
46,1992,2600
46,1993,2668
46,1994,2500
46,1995,2473
46,1996,4676
46,1997,4800
46,1998,4800
46,1999,4842
46,2000,4974
46,2001,5000
46,2002,3962
46,2003,4456
46,2004,4500
46,2005,4600
46,2006,4600
46,2007,4600
46,2008,4648
46,2009,4800
46,2010,4950
46,2011,5604
46,2012,5600
46,2013,6014
48,1961,39200
48,1962,40000
48,1963,42200
48,1964,43800
48,1965,47200
48,1966,49200
48,1967,51200
48,1968,55000
48,1969,57000
48,1970,59100
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1975,68000
48,1976,70000
48,1977,72500
48,1978,74000
48,1979,74000
48,1980,75000
48,1981,76000
48,1982,77000
48,1983,77500
48,1984,77500
48,1985,80000
48,1986,81000
48,1987,81500
48,1988,82000
48,1989,83000
48,1990,110690
48,1991,133000
48,1992,134000
48,1993,160000
48,1994,129573
48,1995,150000
48,1996,165000
48,1997,298483
48,1998,329432
48,1999,283195
48,2000,405000
48,2001,436564
48,2002,367000
48,2003,367000
48,2004,447168
48,2005,382704
48,2006,448800
48,2007,424000
48,2008,278000
48,2009,500000
48,2010,252000
48,2011,170000
48,2012,280000
48,2013,280000
49,1961,78000
49,1962,78000
49,1963,85760
49,1964,99438
49,1965,95587
49,1966,139969
49,1967,121139
49,1968,138203
49,1969,127566
49,1970,138104
49,1971,98076
49,1972,130235
49,1973,134968
49,1974,116984
49,1975,137061
49,1976,145017
49,1977,179264
49,1978,215065
49,1979,212035
49,1980,330061
49,1981,288008
49,1982,357677
49,1983,430577
49,1984,391240
49,1985,438468
49,1986,466338
49,1987,520429
49,1988,533843
49,1989,490156
49,1990,616854
49,1991,506389
49,1992,477406
49,1993,414095
49,1994,279642
49,1995,294775
49,1996,304570
49,1997,507000
49,1998,388100
49,1999,510347
49,2000,495208
49,2001,636405
49,2002,324327
49,2003,538200
49,2004,554700
49,2005,412482
49,2006,197310
49,2007,323000
49,2008,220300
49,2009,288200
49,2010,201280
49,2011,145900
49,2012,112484
49,2013,97896
50,1961,59373
50,1962,46724
50,1963,67524
50,1964,59424
50,1965,62373
50,1966,69024
50,1967,88375
50,1968,103163
50,1969,109025
50,1970,102070
50,1971,168813
50,1972,150876
50,1973,197612
50,1974,160528
50,1975,35865
50,1976,39116
50,1977,43688
50,1978,39675
50,1979,39116
50,1980,34763
50,1981,43688
50,1982,46838
50,1983,44800
50,1984,55500
50,1985,49500
50,1986,44500
50,1987,56500
50,1988,47000
50,1989,60000
50,1990,76000
50,1991,69000
50,1992,72500
50,1993,70500
50,1994,61000
50,1995,74000
50,1996,72500
50,1997,72500
50,1998,66500
50,1999,77100
50,2000,78250
50,2001,71500
50,2002,86500
50,2003,75990
50,2004,88083
50,2005,90680
50,2006,88292
50,2007,82057
50,2008,69042
50,2009,64964
50,2010,75368
50,2011,92508
50,2012,80307
50,2013,77134
5000,1961,18628195
5000,1962,19305007
5000,1963,19471809
5000,1964,19877800
5000,1965,22176187
5000,1966,25051241
5000,1967,27672593
5000,1968,27072884
5000,1969,30156773
5000,1970,30619457
5000,1971,32245323
5000,1972,34980371
5000,1973,37845579
5000,1974,38790409
5000,1975,40169507
5000,1976,41340639
5000,1977,41860253
5000,1978,41744240
5000,1979,43322974
5000,1980,48367116
5000,1981,47978052
5000,1982,47109489
5000,1983,51251327
5000,1984,47230035
5000,1985,50563780
5000,1986,52382538
5000,1987,54906037
5000,1988,56336814
5000,1989,63394606
5000,1990,61673158
5000,1991,64991887
5000,1992,67519206
5000,1993,69498680
5000,1994,68916316
5000,1995,73840496
5000,1996,75751957
5000,1997,84053732
5000,1998,78419489
5000,1999,81413620
5000,2000,81367658
5000,2001,80147955
5000,2002,82568542
5000,2003,81020528
5000,2004,87585868
5000,2005,86374247
5000,2006,91370845
5000,2007,85074959
5000,2008,90149122
5000,2009,89146252
5000,2010,92069851
5000,2011,97309766
5000,2012,95859970
5000,2013,97076634
5100,1961,1691826
5100,1962,1904522
5100,1963,1948481
5100,1964,2196073
5100,1965,2048939
5100,1966,2298629
5100,1967,2590282
5100,1968,2671079
5100,1969,2839463
5100,1970,3062867
5100,1971,3023284
5100,1972,3138068
5100,1973,3360051
5100,1974,3476825
5100,1975,3257551
5100,1976,3189502
5100,1977,3065336
5100,1978,3536926
5100,1979,3516672
5100,1980,3609742
5100,1981,3516582
5100,1982,3729408
5100,1983,3610883
5100,1984,3657089
5100,1985,3582515
5100,1986,3965488
5100,1987,4025197
5100,1988,4203783
5100,1989,4621949
5100,1990,4532550
5100,1991,5023194
5100,1992,4950037
5100,1993,4610259
5100,1994,5032040
5100,1995,4796180
5100,1996,5577311
5100,1997,5415254
5100,1998,5777285
5100,1999,6064532
5100,2000,6154920
5100,2001,6110416
5100,2002,6489886
5100,2003,6849340
5100,2004,6748546
5100,2005,7289206
5100,2006,7657903
5100,2007,7544119
5100,2008,7863819
5100,2009,8137565
5100,2010,8544275
5100,2011,9626967
5100,2012,10214392
5100,2013,10257577
5101,1961,60500
5101,1962,65000
5101,1963,66600
5101,1964,69800
5101,1965,70800
5101,1966,69100
5101,1967,68700
5101,1968,93300
5101,1969,111325
5101,1970,126750
5101,1971,116720
5101,1972,141110
5101,1973,148500
5101,1974,172965
5101,1975,168100
5101,1976,147615
5101,1977,167256
5101,1978,166405
5101,1979,149100
5101,1980,151160
5101,1981,159470
5101,1982,157790
5101,1983,159800
5101,1984,161720
5101,1985,166800
5101,1986,190550
5101,1987,196100
5101,1988,206800
5101,1989,221150
5101,1990,232373
5101,1991,230147
5101,1992,217153
5101,1993,231375
5101,1994,222816
5101,1995,225413
5101,1996,237259
5101,1997,253243
5101,1998,249011
5101,1999,261332
5101,2000,282673
5101,2001,283140
5101,2002,292195
5101,2003,332479
5101,2004,336554
5101,2005,391521
5101,2006,426417
5101,2007,483589
5101,2008,531087
5101,2009,537500
5101,2010,623320
5101,2011,747263
5101,2012,728715
5101,2013,774344
5102,1961,13000
5102,1962,13000
5102,1963,13000
5102,1964,13000
5102,1965,13000
5102,1966,13200
5102,1967,13200
5102,1968,13300
5102,1969,13300
5102,1970,13400
5102,1971,13400
5102,1972,13500
5102,1973,13600
5102,1974,13700
5102,1975,14300
5102,1976,14300
5102,1977,14900
5102,1978,15000
5102,1979,15000
5102,1980,15500
5102,1981,15500
5102,1982,16000
5102,1983,16100
5102,1984,16300
5102,1985,16300
5102,1986,16350
5102,1987,16850
5102,1988,17450
5102,1989,17900
5102,1990,18682
5102,1991,19089
5102,1992,18800
5102,1993,19668
5102,1994,20500
5102,1995,22473
5102,1996,23943
5102,1997,26800
5102,1998,26956
5102,1999,27842
5102,2000,28974
5102,2001,28125
5102,2002,25962
5102,2003,24456
5102,2004,25000
5102,2005,25600
5102,2006,25626
5102,2007,25652
5102,2008,26648
5102,2009,27800
5102,2010,28950
5102,2011,35404
5102,2012,36100
5102,2013,33898
5103,1961,1125900
5103,1962,1304515
5103,1963,1345400
5103,1964,1555043
5103,1965,1424439
5103,1966,1677663
5103,1967,1873176
5103,1968,1913588
5103,1969,2093385
5103,1970,2181151
5103,1971,2189085
5103,1972,2219890
5103,1973,2430021
5103,1974,2419294
5103,1975,2240665
5103,1976,2233705
5103,1977,2222921
5103,1978,2601289
5103,1979,2634402
5103,1980,2589930
5103,1981,2468005
5103,1982,2750739
5103,1983,2641523
5103,1984,2731567
5103,1985,2607529
5103,1986,2968501
5103,1987,2937670
5103,1988,3028806
5103,1989,3446771
5103,1990,3288520
5103,1991,3807483
5103,1992,3682302
5103,1993,3286587
5103,1994,3565692
5103,1995,3405556
5103,1996,3918171
5103,1997,3670982
5103,1998,4021851
5103,1999,4055191
5103,2000,4103727
5103,2001,3893011
5103,2002,4262816
5103,2003,4459696
5103,2004,4467617
5103,2005,4809530
5103,2006,5078494
5103,2007,4794992
5103,2008,4931869
5103,2009,5326598
5103,2010,5571733
5103,2011,6401570
5103,2012,6860439
5103,2013,6654480
5104,1961,407186
5104,1962,459607
5104,1963,462981
5104,1964,497730
5104,1965,475427
5104,1966,465381
5104,1967,541089
5104,1968,553542
5104,1969,518851
5104,1970,569566
5104,1971,529749
5104,1972,626813
5104,1973,581850
5104,1974,658416
5104,1975,617286
5104,1976,670382
5104,1977,568259
5104,1978,659532
5104,1979,630370
5104,1980,618552
5104,1981,657707
5104,1982,611679
5104,1983,577060
5104,1984,559352
5104,1985,619736
5104,1986,624527
5104,1987,712407
5104,1988,785947
5104,1989,771158
5104,1990,851226
5104,1991,783275
5104,1992,832972
5104,1993,847606
5104,1994,968396
5104,1995,832503
5104,1996,1023270
5104,1997,1088469
5104,1998,1085530
5104,1999,1328910
5104,2000,1316088
5104,2001,1483379
5104,2002,1456741
5104,2003,1565907
5104,2004,1358251
5104,2005,1429129
5104,2006,1511818
5104,2007,1589846
5104,2008,1701457
5104,2009,1552797
5104,2010,1600634
5104,2011,1689504
5104,2012,1810478
5104,2013,1983169
5105,1961,85240
5105,1962,62400
5105,1963,60500
5105,1964,60500
5105,1965,65273
5105,1966,73285
5105,1967,94117
5105,1968,97349
5105,1969,102602
5105,1970,172000
5105,1971,174330
5105,1972,136755
5105,1973,186080
5105,1974,212450
5105,1975,217200
5105,1976,123500
5105,1977,92000
5105,1978,94700
5105,1979,87800
5105,1980,234600
5105,1981,215900
5105,1982,193200
5105,1983,216400
5105,1984,188150
5105,1985,172150
5105,1986,165560
5105,1987,162170
5105,1988,164780
5105,1989,164970
5105,1990,141749
5105,1991,183200
5105,1992,198810
5105,1993,225023
5105,1994,254636
5105,1995,310235
5105,1996,374668
5105,1997,375760
5105,1998,393937
5105,1999,391257
5105,2000,423458
5105,2001,422761
5105,2002,452172
5105,2003,466802
5105,2004,561124
5105,2005,633426
5105,2006,615548
5105,2007,650040
5105,2008,672758
5105,2009,692870
5105,2010,719638
5105,2011,753226
5105,2012,778660
5105,2013,811686
52,1992,29700
52,1993,24800
52,1994,22500
52,1995,22000
52,1996,20000
52,1997,21000
52,1998,9364
52,1999,21293
52,2000,17343
52,2001,18529
52,2002,19843
52,2003,20324
52,2004,21400
52,2005,21541
52,2006,21782
52,2007,22735
52,2008,13211
52,2009,15925
52,2010,16389
52,2011,16814
52,2012,24426
52,2013,32388
5200,1961,9547369
5200,1962,10706161
5200,1963,9480213
5200,1964,9045788
5200,1965,10943524
5200,1966,12339582
5200,1967,14695625
5200,1968,12617850
5200,1969,15258334
5200,1970,15388911
5200,1971,16266816
5200,1972,16674431
5200,1973,19364250
5200,1974,19782010
5200,1975,21293725
5200,1976,22695740
5200,1977,23032485
5200,1978,22868340
5200,1979,23218174
5200,1980,28475987
5200,1981,27713703
5200,1982,25751498
5200,1983,27676069
5200,1984,26125324
5200,1985,27038643
5200,1986,26818701
5200,1987,28779699
5200,1988,30012311
5200,1989,33485567
5200,1990,31768465
5200,1991,33730922
5200,1992,35879566
5200,1993,37383033
5200,1994,36069940
5200,1995,39999072
5200,1996,41314730
5200,1997,45753048
5200,1998,43495592
5200,1999,42121690
5200,2000,44278271
5200,2001,39976717
5200,2002,41193668
5200,2003,38472843
5200,2004,41345277
5200,2005,37663601
5200,2006,38056056
5200,2007,37270525
5200,2008,39161283
5200,2009,37602750
5200,2010,37397608
5200,2011,39731067
5200,2012,37688931
5200,2013,35145004
5203,1961,4815236
5203,1962,5702278
5203,1963,4194512
5203,1964,3744288
5203,1965,4923191
5203,1966,5853604
5203,1967,7667700
5203,1968,5331630
5203,1969,7599916
5203,1970,7760687
5203,1971,7985849
5203,1972,8036653
5203,1973,9371028
5203,1974,9073614
5203,1975,9912756
5203,1976,10183056
5203,1977,10144137
5203,1978,9267801
5203,1979,8888591
5203,1980,11489500
5203,1981,10077870
5203,1982,7425700
5203,1983,9245500
5203,1984,7072600
5203,1985,6549500
5203,1986,7201100
5203,1987,7490900
5203,1988,8271400
5203,1989,8643300
5203,1990,7351700
5203,1991,7481000
5203,1992,8520000
5203,1993,10422000
5203,1994,9886200
5203,1995,10863600
5203,1996,10870600
5203,1997,12159000
5203,1998,12935000
5203,1999,9386640
5203,2000,12375810
5203,2001,11562060
5203,2002,11758020
5203,2003,10819995
5203,2004,12055576
5203,2005,8697180
5203,2006,8544780
5203,2007,7244780
5203,2008,9618880
5203,2009,8682660
5203,2010,8018606
5203,2011,8674511
5203,2012,8950000
5203,2013,7500000
5204,1961,1021772
5204,1962,1130553
5204,1963,1114919
5204,1964,1121044
5204,1965,1689941
5204,1966,1752174
5204,1967,2121963
5204,1968,2038583
5204,1969,1964327
5204,1970,1599427
5204,1971,1927959
5204,1972,1969601
5204,1973,2178258
5204,1974,1833406
5204,1975,2060134
5204,1976,2153121
5204,1977,2213607
5204,1978,2354957
5204,1979,2358365
5204,1980,2250897
5204,1981,2320785
5204,1982,2738258
5204,1983,2729869
5204,1984,2284274
5204,1985,2288604
5204,1986,2479309
5204,1987,2533217
5204,1988,2615313
5204,1989,2935140
5204,1990,2799441
5204,1991,2984964
5204,1992,3335228
5204,1993,3795586
5204,1994,4003719
5204,1995,4479980
5204,1996,4935043
5204,1997,5009448
5204,1998,4438549
5204,1999,4616610
5204,2000,5101754
5204,2001,5479809
5204,2002,5406880
5204,2003,5314046
5204,2004,5619168
5204,2005,5751677
5204,2006,5836702
5204,2007,5934730
5204,2008,5825159
5204,2009,5955139
5204,2010,5445402
5204,2011,5469021
5204,2012,5328094
5204,2013,6070659
5206,1961,232765
5206,1962,260287
5206,1963,270849
5206,1964,289554
5206,1965,289066
5206,1966,340609
5206,1967,326402
5206,1968,347995
5206,1969,319046
5206,1970,334070
5206,1971,297804
5206,1972,344942
5206,1973,288335
5206,1974,294822
5206,1975,314064
5206,1976,327459
5206,1977,343664
5206,1978,381057
5206,1979,363906
5206,1980,507048
5206,1981,444503
5206,1982,509671
5206,1983,579194
5206,1984,532019
5206,1985,607402
5206,1986,636081
5206,1987,717668
5206,1988,711673
5206,1989,675533
5206,1990,800343
5206,1991,663002
5206,1992,654245
5206,1993,615717
5206,1994,557163
5206,1995,581615
5206,1996,609305
5206,1997,811934
5206,1998,664599
5206,1999,795792
5206,2000,825044
5206,2001,892147
5206,2002,602805
5206,2003,888292
5206,2004,873315
5206,2005,693533
5206,2006,487990
5206,2007,632391
5206,2008,506112
5206,2009,611242
5206,2010,515723
5206,2011,447621
5206,2012,439085
5206,2013,401867
5207,1961,3477596
5207,1962,3613043
5207,1963,3899933
5207,1964,3890902
5207,1965,4041326
5207,1966,4393195
5207,1967,4579560
5207,1968,4899642
5207,1969,5375045
5207,1970,5694727
5207,1971,6055204
5207,1972,6323235
5207,1973,7526629
5207,1974,8580168
5207,1975,9006771
5207,1976,10032104
5207,1977,10331077
5207,1978,10864525
5207,1979,11607312
5207,1980,14228542
5207,1981,14870545
5207,1982,15077869
5207,1983,15121506
5207,1984,16236431
5207,1985,17593137
5207,1986,16502211
5207,1987,18037914
5207,1988,18413925
5207,1989,21231594
5207,1990,20816981
5207,1991,22601956
5207,1992,23370093
5207,1993,22549730
5207,1994,21622858
5207,1995,24073877
5207,1996,24899782
5207,1997,27772666
5207,1998,25457444
5207,1999,27322648
5207,2000,25975663
5207,2001,22042701
5207,2002,23425963
5207,2003,21450510
5207,2004,22797218
5207,2005,22521211
5207,2006,23186584
5207,2007,23458624
5207,2008,23211132
5207,2009,22353709
5207,2010,23417877
5207,2011,25139914
5207,2012,22971752
5207,2013,21172478
53,1961,10240
53,1962,10400
53,1963,10500
53,1964,10500
53,1965,10000
53,1966,10000
53,1967,10500
53,1968,10500
53,1969,11000
53,1970,11000
53,1971,10500
