geo,year,pears_import_value_base_period_quantity_tie
226,2018,167
226,2019,171
226,2020,165
227,2001,21
227,2002,18
227,2003,20
227,2004,24
227,2005,39
227,2006,44
227,2007,24
227,2008,22
227,2009,19
227,2010,19
227,2011,32
227,2012,29
227,2013,27
227,2014,20
227,2015,17
227,2016,26
227,2017,23
227,2018,21
227,2019,13
227,2020,9
229,1961,40835
229,1962,40325
229,1963,39327
229,1964,39759
229,1965,46277
229,1966,41484
229,1967,46304
229,1968,40020
229,1969,41423
229,1970,42900
229,1971,45321
229,1972,51386
229,1973,60021
229,1974,67083
229,1975,74496
229,1976,57679
229,1977,80023
229,1978,96535
229,1979,102012
229,1980,114963
229,1981,94561
229,1982,99655
229,1983,88093
229,1984,81240
229,1985,76434
229,1986,108511
229,1987,115658
229,1988,123389
229,1989,137967
229,1990,172534
229,1991,163168
229,1992,162464
229,1993,118715
229,1994,121699
229,1995,147057
229,1996,146059
229,1997,134839
229,1998,144759
229,1999,137063
229,2000,125245
229,2001,122066
229,2002,143023
229,2003,161856
229,2004,174871
229,2005,167660
229,2006,185189
229,2007,191097
229,2008,229408
229,2009,211913
229,2010,174018
229,2011,155935
229,2012,152056
229,2013,179716
229,2014,148372
229,2015,145566
229,2016,136513
229,2017,141942
229,2018,158694
229,2019,162254
229,2020,195332
23,1961,9
23,1962,16
23,1963,16
23,1964,14
23,1965,9
23,1966,15
23,1967,17
23,1968,22
23,1969,13
23,1970,14
23,1971,15
23,1972,19
23,1973,20
23,1974,21
23,1975,36
23,1976,22
23,1977,27
23,1978,49
23,1979,23
23,1980,45
23,1981,38
23,1982,40
23,1983,41
23,1984,38
23,1985,33
23,1986,41
23,1987,39
23,1988,36
23,1989,36
23,1990,37
23,1991,41
23,1992,35
23,1993,32
23,1994,24
23,1995,32
23,1996,45
23,1997,43
23,1998,41
23,1999,41
23,2000,59
23,2001,43
23,2002,34
23,2003,18
23,2004,46
23,2005,55
23,2006,66
23,2007,67
23,2008,61
23,2009,57
23,2010,46
23,2011,50
23,2012,50
23,2013,56
23,2014,85
23,2015,50
23,2016,40
23,2017,49
23,2018,14
23,2019,15
23,2020,14
230,2001,2000
230,2002,1444
230,2003,836
230,2004,775
230,2005,727
230,2006,963
230,2007,978
230,2008,1164
230,2009,1859
230,2010,2426
230,2011,1853
230,2012,2807
230,2013,3407
230,2014,3201
230,2015,3199
230,2016,2915
230,2017,2889
230,2018,3186
230,2019,2617
231,1961,16874
231,1962,15137
231,1963,17394
231,1964,17267
231,1965,15584
231,1966,17200
231,1967,18851
231,1968,19217
231,1969,23054
231,1970,19692
231,1971,20169
231,1972,29514
231,1973,29356
231,1974,32503
231,1975,33400
231,1976,37212
231,1977,35379
231,1978,40783
231,1979,45357
231,1980,60753
231,1981,62938
231,1982,55881
231,1983,81427
231,1984,68924
231,1985,72108
231,1986,87120
231,1987,87753
231,1988,84681
231,1989,71307
231,1990,66747
231,1991,72849
231,1992,67689
231,1993,60783
231,1994,57399
231,1995,65871
231,1996,71540
231,1997,74405
231,1998,75532
231,1999,91286
231,2000,90036
231,2001,95929
231,2002,77373
231,2003,88995
231,2004,103043
231,2005,117031
231,2006,112897
231,2007,114598
231,2008,112832
231,2009,118082
231,2010,130986
231,2011,121586
231,2012,104852
231,2013,132412
231,2014,124821
231,2015,141694
231,2016,135141
231,2017,147301
231,2018,156095
231,2019,148705
231,2020,143763
233,1994,7
233,1995,7
233,2001,2
233,2002,7
233,2003,7
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,8
233,2009,4
233,2010,4
233,2011,2
233,2012,2
233,2013,3
233,2014,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
234,1980,630
234,1981,429
234,1992,630
234,1993,420
234,1994,502
234,1995,678
234,1996,706
234,1997,550
234,1998,644
234,1999,713
234,2000,595
234,2001,542
234,2002,420
234,2003,442
234,2004,540
234,2005,529
234,2006,737
234,2007,756
234,2008,989
234,2009,1027
234,2010,1021
234,2011,1131
234,2012,1294
234,2013,1082
234,2014,848
234,2015,956
234,2016,1016
234,2017,1157
234,2018,1046
234,2019,1007
234,2020,834
235,2001,6
235,2002,11
235,2003,4
235,2004,11
235,2014,11
235,2015,14
235,2016,19
235,2017,13
235,2018,11
235,2019,11
235,2020,12
236,1961,654
236,1962,727
236,1963,591
236,1964,467
236,1965,486
236,1966,510
236,1967,521
236,1968,571
236,1969,546
236,1970,581
236,1971,546
236,1972,566
236,1973,779
236,1974,981
236,1975,1080
236,1976,1115
236,1977,1340
236,1978,1530
236,1979,1580
236,1980,1606
236,1981,1719
236,1982,1890
236,1983,2461
236,1989,2241
236,1990,1835
236,1991,1479
236,1992,661
236,1993,1158
236,1994,1383
236,1995,1721
236,1996,1620
236,1997,1530
236,1998,1907
236,1999,1917
236,2000,1849
236,2001,1817
236,2002,1756
236,2003,1322
236,2004,1769
236,2005,2329
236,2006,2419
236,2007,3288
236,2008,4558
236,2009,4449
236,2010,3352
236,2011,3776
236,2012,3732
236,2013,5890
236,2014,4320
236,2015,4142
236,2016,3607
236,2017,2836
236,2018,2698
236,2019,8426
236,2020,3562
237,1961,1645
237,1962,2673
237,1963,1707
237,1964,1725
237,1993,3667
237,1994,2833
237,1995,3463
237,1996,3882
237,1997,4533
237,1998,4065
237,1999,2633
237,2000,2237
237,2001,1871
237,2002,2470
237,2003,2515
237,2004,2580
237,2005,2609
237,2006,2725
237,2007,2417
237,2008,3582
237,2009,3058
237,2010,3931
237,2011,5409
237,2012,8958
237,2013,10454
237,2014,10615
237,2015,9628
237,2016,9575
237,2017,10163
237,2018,10522
237,2019,10027
237,2020,11258
238,1993,3
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,1
238,2018,1
238,2019,1
238,2020,1
244,1976,36
244,1977,18
244,1978,39
244,1979,32
244,1980,30
244,1981,32
244,1982,27
244,1983,32
244,2002,37
244,2003,63
244,2004,70
244,2005,58
244,2006,56
244,2007,66
244,2008,87
244,2009,88
244,2010,71
244,2011,46
244,2012,118
244,2013,121
244,2014,69
244,2015,54
244,2016,79
244,2017,75
244,2018,90
244,2019,96
244,2020,115
249,1961,232
249,1962,232
249,1963,230
249,1964,202
249,1965,163
249,1966,169
249,1967,196
249,1968,236
249,1969,195
249,1980,957
249,1981,789
249,1982,831
249,1983,774
249,1984,954
249,1985,992
249,1998,624
249,1999,549
249,2000,538
249,2001,375
249,2002,552
249,2003,537
249,2004,577
249,2005,541
249,2006,536
249,2007,545
249,2008,541
249,2009,552
249,2010,1096
249,2011,752
249,2012,764
249,2013,799
249,2014,844
249,2015,844
249,2018,712
249,2019,426
249,2020,1423
25,2002,12
25,2003,23
25,2004,15
25,2005,17
25,2006,69
25,2007,35
25,2009,23
25,2010,12
25,2011,14
25,2012,50
25,2013,58
25,2014,27
25,2015,19
25,2016,22
25,2019,21
25,2020,23
250,1961,25
250,1963,27
250,1964,34
250,1965,40
250,1966,40
250,1967,33
250,1968,40
250,1969,42
250,1970,39
250,1971,36
250,1972,121
250,1973,52
250,1974,70
250,1975,72
250,1976,78
250,1977,65
250,1994,109
250,1995,1956
250,1997,72
250,1998,54
250,1999,72
250,2000,39
250,2001,31
250,2002,45
250,2003,72
250,2004,86
250,2005,101
250,2006,95
250,2007,196
250,2008,152
250,2009,114
250,2010,147
250,2011,146
250,2012,114
250,2013,117
250,2014,121
250,2015,123
250,2016,103
250,2017,118
250,2018,117
250,2019,84
250,2020,96
251,1990,1496
251,1992,665
251,1993,998
251,1994,258
251,1995,499
251,1996,333
251,1997,644
251,1998,599
251,1999,468
251,2000,389
251,2001,381
251,2002,330
251,2003,817
251,2004,954
251,2005,747
251,2006,647
251,2007,443
251,2008,458
251,2009,665
251,2010,916
251,2011,1066
251,2012,1015
251,2013,842
251,2014,655
251,2015,595
251,2016,495
251,2017,799
251,2018,882
251,2019,657
251,2020,411
255,2000,33407
255,2001,32554
255,2002,37555
255,2003,41434
255,2004,46131
255,2005,41130
255,2006,45261
255,2007,43443
255,2008,61028
255,2009,53883
255,2010,41971
255,2011,39887
255,2012,43872
255,2013,66184
255,2014,37830
255,2015,37211
255,2016,29971
255,2017,38708
255,2018,34623
255,2019,23290
255,2020,39443
256,2000,1645
256,2001,1640
256,2002,1713
256,2003,2267
256,2004,2675
256,2005,2561
256,2006,2445
256,2007,2565
256,2008,2922
256,2009,2680
256,2010,2263
256,2011,2175
256,2012,2313
256,2013,2991
256,2014,2215
256,2015,2003
256,2016,2332
256,2017,2528
256,2018,2601
256,2019,2278
256,2020,2583
26,1961,183
26,1962,189
26,1963,195
26,1964,365
26,1965,365
26,1966,227
26,1967,257
26,1968,278
26,1969,268
26,1970,183
26,1971,181
26,1972,197
26,1973,273
26,1974,329
26,1975,335
26,1976,383
26,1977,412
26,1978,530
26,1979,600
26,1980,681
26,1981,750
26,1982,737
26,1983,701
26,1984,719
26,1985,610
26,1986,815
26,1987,862
26,1988,432
26,1989,995
26,1990,928
26,1991,1085
26,1992,1216
26,1993,1145
26,1994,982
26,1995,835
26,1996,1309
26,1997,1287
26,1998,1308
26,1999,776
26,2000,649
26,2001,511
26,2002,382
26,2003,527
26,2004,553
26,2005,437
26,2006,660
26,2007,700
26,2008,849
26,2009,892
26,2010,947
26,2011,1086
26,2012,972
26,2013,1083
26,2014,1141
26,2015,1014
26,2016,941
26,2017,1059
26,2018,1020
26,2019,985
26,2020,1077
27,1992,825
27,1993,354
27,1994,638
27,1995,384
27,1996,557
27,1997,530
27,1998,653
27,1999,571
27,2000,356
27,2001,639
27,2002,665
27,2003,1643
27,2004,1864
27,2005,2069
27,2006,2281
27,2007,2382
27,2008,2934
27,2009,2146
27,2010,2575
27,2011,2633
27,2012,2682
27,2013,3297
27,2014,2285
27,2015,2091
27,2016,1768
27,2017,1686
27,2018,1935
27,2019,1898
27,2020,2166
272,2006,2090
272,2007,3096
272,2008,4215
272,2009,3403
272,2010,3179
272,2011,2961
272,2012,3079
272,2013,3060
272,2014,2230
272,2015,2734
272,2016,1570
272,2017,2874
272,2018,3013
272,2019,2572
272,2020,3786
273,2006,298
273,2007,527
273,2008,684
273,2009,462
273,2010,423
273,2011,502
273,2012,487
273,2013,635
273,2014,772
273,2015,831
273,2016,876
273,2017,966
273,2018,892
273,2019,966
273,2020,878
276,2012,52
276,2013,52
276,2015,55
276,2016,46
276,2017,143
276,2020,131
277,2016,1
277,2017,1
277,2019,2
277,2020,2
28,2014,453
28,2015,411
28,2016,376
28,2017,250
28,2018,8
28,2019,150
28,2020,126
299,1996,3143
299,1997,1855
299,1998,1882
299,1999,2181
299,2000,1786
299,2001,2065
299,2002,2089
299,2003,2173
299,2004,2173
299,2005,2084
299,2006,2065
299,2007,2089
299,2008,2089
299,2009,2089
299,2010,2089
299,2011,2089
299,2012,2089
299,2013,2089
299,2014,2023
299,2017,972
299,2018,3038
299,2019,2397
299,2020,2507
3,1996,530
3,1997,942
3,1998,960
3,1999,573
3,2000,917
3,2001,1081
3,2002,1309
3,2003,1802
3,2004,1914
3,2005,1591
3,2006,2067
3,2007,2295
3,2008,2209
3,2009,2331
3,2010,2024
3,2011,1982
3,2012,1931
3,2013,1898
3,2014,1968
3,2015,1662
3,2016,1697
3,2017,1684
3,2018,1798
3,2019,1280
3,2020,1890
32,1989,285
32,1990,374
32,1991,385
32,1992,241
32,1993,241
32,1994,214
32,1995,196
32,1996,220
32,1997,160
32,1998,197
32,1999,187
32,2000,187
32,2001,192
32,2002,185
32,2003,203
32,2004,155
32,2005,147
32,2006,158
32,2007,148
32,2008,230
32,2009,199
32,2010,174
32,2011,131
32,2012,122
32,2013,182
32,2014,130
32,2015,124
32,2016,98
32,2017,112
32,2018,122
32,2019,134
32,2020,139
33,1961,15303
33,1962,13653
33,1963,15842
33,1964,14237
33,1965,16486
33,1966,14396
33,1967,16908
33,1968,19523
33,1969,16105
33,1970,18333
33,1971,17819
33,1972,21097
33,1973,23670
33,1974,27782
33,1975,25543
33,1976,25356
33,1977,25718
33,1978,38215
33,1979,37702
33,1980,42560
33,1981,41719
33,1982,45213
33,1983,47936
33,1984,40111
33,1985,52230
33,1986,54111
33,1987,49664
33,1988,55423
33,1989,58681
33,1990,59306
33,1991,66347
33,1992,61484
33,1993,56574
33,1994,47884
33,1995,58111
33,1996,61392
33,1997,55729
33,1998,57128
33,1999,55503
33,2000,53678
33,2001,55923
33,2002,56396
33,2003,59382
33,2004,69720
33,2005,77305
33,2006,78395
33,2007,83036
33,2008,92103
33,2009,83933
33,2010,91756
33,2011,97483
33,2012,97784
33,2013,107026
33,2014,106564
33,2015,104444
33,2016,105058
33,2017,102899
33,2018,101988
33,2019,98944
33,2020,109416
35,1964,443
35,1968,738
35,1969,492
35,1971,738
35,1972,369
35,1973,454
35,1974,574
35,1977,492
35,1981,738
35,1983,331
35,1984,701
35,1985,356
35,1986,738
35,1987,565
35,1988,738
35,1990,831
35,1991,873
35,1992,974
35,1993,923
35,1994,796
35,1995,824
35,1996,992
35,1997,614
35,1998,887
35,1999,692
35,2000,632
35,2001,629
35,2002,495
35,2003,803
35,2004,874
35,2005,832
35,2006,793
35,2007,859
35,2008,949
35,2009,779
35,2010,697
35,2011,807
35,2012,810
35,2013,975
35,2014,721
35,2015,671
35,2016,749
35,2017,774
35,2018,847
35,2019,749
35,2020,710
38,1982,211
38,1983,704
38,1984,352
38,1985,345
38,1986,264
38,1987,198
38,1988,528
38,1990,459
38,1991,317
38,1992,238
38,1993,264
38,1994,396
38,1995,176
38,1996,123
38,1997,114
38,1998,102
38,1999,112
38,2000,89
38,2001,80
38,2002,83
38,2003,79
38,2004,73
38,2005,72
38,2006,117
38,2007,114
38,2008,74
38,2009,88
38,2010,97
38,2011,102
38,2012,102
38,2013,97
38,2014,109
38,2015,114
38,2016,125
38,2017,237
38,2018,390
38,2019,348
38,2020,322
4,1961,2251
4,1962,2000
4,1963,1748
4,1964,1923
4,1965,1854
4,1966,2024
4,1992,10743
4,1995,11058
4,1996,19098
4,1997,22158
4,1999,25180
4,2001,3626
4,2002,3447
4,2003,3726
4,2004,4665
4,2005,4735
4,2006,4723
4,2007,4936
4,2008,5490
4,2009,5637
4,2010,5359
4,2011,6286
4,2012,6660
4,2013,7678
4,2014,9112
4,2015,8475
4,2016,7554
4,2017,7834
4,2018,6925
4,2019,7702
4,2020,7834
40,2004,717
40,2007,448
40,2008,522
40,2010,595
40,2011,800
40,2012,846
40,2013,780
40,2014,863
40,2015,676
40,2016,620
40,2017,651
40,2018,652
40,2019,565
40,2020,561
41,1986,15689
41,1987,15689
41,1988,15689
41,1989,16996
41,1990,11766
41,1991,21572
41,1992,12747
41,1993,11128
41,1994,10198
41,1995,7360
41,1996,2797
41,1997,2478
41,1998,2128
41,1999,2654
41,2000,4166
41,2001,3619
41,2002,2713
41,2003,2721
41,2004,3671
41,2005,5036
41,2006,11276
41,2007,8965
41,2008,23533
41,2009,13878
41,2010,45256
41,2011,15525
41,2012,12002
41,2013,15179
41,2014,10938
41,2015,12795
41,2016,12686
41,2017,12803
41,2018,13372
41,2019,12912
41,2020,13751
44,1966,13838
44,1969,16605
44,1970,7380
44,1971,8856
44,1972,10112
44,1973,4083
44,1974,10406
44,1976,13284
44,1977,10228
44,1978,15708
44,1979,17773
44,1980,19963
44,1981,21108
44,1983,18812
44,1985,20757
44,1986,41514
44,1987,27676
44,1988,37560
44,1989,25369
44,1990,14391
44,1991,16368
44,1992,12924
44,1993,14549
44,1994,17674
44,1995,20172
44,1996,23052
44,1997,22041
44,1998,20093
44,1999,17709
44,2000,13818
44,2001,16761
44,2002,18429
44,2003,17885
44,2004,19928
44,2005,19327
44,2006,21373
44,2007,24826
44,2008,28528
44,2009,27000
44,2010,28239
44,2011,30164
44,2012,33952
44,2013,33935
44,2014,35090
44,2015,30126
44,2016,29282
44,2017,29391
44,2018,30710
44,2019,30774
44,2020,30407
45,1995,3
45,1996,3
45,1997,1
45,2002,2
45,2004,1
45,2013,2
45,2016,1
45,2017,1
45,2018,2
46,1992,411
46,1993,158
46,1994,948
46,1995,168
46,1996,158
46,1997,158
46,1998,158
46,2002,75
46,2003,142
46,2004,122
46,2005,147
46,2006,115
46,2007,140
46,2008,173
46,2011,213
46,2012,199
46,2014,205
46,2015,81
46,2016,69
46,2017,175
46,2018,164
46,2019,110
46,2020,109
47,1991,27
47,1992,27
47,1993,25
47,1994,21
47,1995,25
47,1996,18
47,1997,31
47,1998,27
47,1999,28
47,2000,28
47,2001,27
47,2002,42
47,2003,27
47,2004,31
47,2005,29
47,2006,33
47,2007,34
47,2008,35
47,2009,34
47,2010,36
47,2011,55
47,2012,34
47,2013,48
47,2014,38
47,2015,32
47,2016,38
47,2017,38
47,2018,35
47,2019,35
47,2020,40
48,1994,1220
48,1995,1237
48,1996,2026
48,1997,1952
48,1998,1907
48,1999,1663
48,2000,1626
48,2001,1702
48,2002,2072
48,2003,2174
48,2004,2401
48,2005,2587
48,2006,2768
48,2007,3217
48,2008,3371
48,2009,3265
48,2010,3411
48,2011,3745
48,2012,3877
48,2013,4009
48,2014,4018
48,2015,3891
48,2016,3861
48,2017,3955
48,2018,3789
48,2019,3523
48,2020,3434
49,1999,162
49,2000,142
49,2001,131
49,2002,34
49,2003,50
49,2004,73
49,2005,72
49,2006,77
49,2007,96
49,2008,121
49,2009,121
49,2010,126
49,2011,127
49,2012,133
49,2013,82
49,2014,86
49,2015,92
49,2016,101
49,2017,79
49,2018,73
49,2019,76
49,2020,64
50,1961,497
50,1962,422
50,1963,500
50,1964,483
50,1965,685
50,1966,481
50,1967,555
50,1968,507
50,1969,507
50,1970,468
50,1971,510
50,1972,628
50,1996,1753
50,1997,1327
50,1998,1348
50,1999,1479
50,2000,1705
50,2001,1663
50,2002,2038
50,2003,2648
50,2004,2611
50,2005,2438
50,2006,2434
50,2007,3120
50,2008,3804
50,2009,3750
50,2010,3218
50,2011,3261
50,2012,2970
50,2013,3620
50,2014,3208
50,2015,2668
50,2016,2682
50,2017,2819
50,2018,2870
50,2019,2469
50,2020,3011
5000,1961,491932
5000,1962,498109
5000,1963,492023
5000,1964,508602
5000,1965,600816
5000,1966,499633
5000,1967,530054
5000,1968,495046
5000,1969,496278
5000,1970,483637
5000,1971,533179
5000,1972,634948
5000,1973,787672
5000,1974,838017
5000,1975,1016230
5000,1976,938174
5000,1977,1160122
5000,1978,1438654
5000,1979,1454966
5000,1980,1633617
5000,1981,1484650
5000,1982,1638953
5000,1983,1403986
5000,1984,1355501
5000,1985,1379427
5000,1986,1797640
5000,1987,1862926
5000,1988,1909175
5000,1989,1917324
5000,1990,2350595
5000,1991,2295581
5000,1992,2379580
5000,1993,1916504
5000,1994,1917769
5000,1995,2184838
5000,1996,2269872
5000,1997,1841576
5000,1998,1954980
5000,1999,1851218
5000,2000,1754215
5000,2001,1653788
5000,2002,1769332
5000,2003,1943311
5000,2004,2051658
5000,2005,2030828
5000,2006,2281079
5000,2007,2547187
5000,2008,2928952
5000,2009,2707313
5000,2010,2643314
5000,2011,2785103
5000,2012,2774795
5000,2013,3181580
5000,2014,2800042
5000,2015,2538531
5000,2016,2524747
5000,2017,2679235
5000,2018,2772174
5000,2019,2639985
5000,2020,2982696
5100,1961,14053
5100,1962,12523
5100,1963,12406
5100,1964,13920
5100,1965,12552
5100,1966,13762
5100,1967,14729
5100,1968,17461
5100,1969,17751
5100,1970,16830
5100,1971,17466
5100,1972,31052
5100,1973,26009
5100,1974,26812
5100,1975,31847
5100,1976,32221
5100,1977,28812
5100,1978,41203
5100,1979,53124
5100,1980,38951
5100,1981,42820
5100,1982,51871
5100,1983,44399
5100,1984,45787
5100,1985,46427
5100,1986,60331
5100,1987,53769
5100,1988,63659
5100,1989,56287
5100,1990,61399
5100,1991,68937
5100,1992,71281
5100,1993,52205
5100,1994,49091
5100,1995,61905
5100,1996,57183
5100,1997,46864
5100,1998,40546
5100,1999,42200
5100,2000,32535
5100,2001,24563
5100,2002,25007
5100,2003,36966
5100,2004,38309
5100,2005,38251
5100,2006,45912
5100,2007,46285
5100,2008,48270
5100,2009,50692
5100,2010,49796
5100,2011,52046
5100,2012,49459
5100,2013,60997
5100,2014,55391
5100,2015,46808
5100,2016,47747
5100,2017,51069
5100,2018,49348
5100,2019,51610
5100,2020,52121
5101,1961,1205
5101,1962,1246
5101,1963,1358
5101,1964,1198
5101,1965,1228
5101,1966,1222
5101,1967,1017
5101,1968,1316
5101,1969,1278
5101,1970,1200
5101,1971,1161
5101,1972,1167
5101,1973,1746
5101,1974,1839
5101,1975,2788
5101,1976,1938
5101,1981,2849
5101,1982,4724
5101,1983,4504
5101,1984,4510
5101,1985,3822
5101,1986,3722
5101,1987,2201
5101,1988,4116
5101,1989,4688
5101,1990,4630
5101,1991,5567
5101,1992,5931
5101,1993,4222
5101,1994,3975
5101,1995,4753
5101,1996,4481
5101,1997,4192
5101,1998,3459
5101,1999,3812
5101,2000,3246
5101,2001,2062
5101,2002,2639
5101,2003,3651
5101,2004,3740
5101,2005,3836
5101,2006,3569
5101,2007,3633
5101,2008,3983
5101,2009,3929
5101,2010,3901
5101,2011,4475
5101,2012,4358
5101,2013,4346
5101,2014,4048
5101,2015,3688
5101,2016,3893
5101,2017,3963
5101,2018,4102
5101,2019,4573
5101,2020,4447
5102,1961,847
5102,1963,1241
5102,1964,1192
5102,1965,1392
5102,1966,1377
5102,1967,1156
5102,1968,1452
5102,1969,1361
5102,1970,1381
5102,1971,1368
5102,1972,2703
5102,1973,1449
5102,1974,1807
5102,1975,2447
5102,1976,2638
5102,1977,2202
5102,1983,3671
5102,1984,5047
5102,1989,6526
5102,1990,6514
5102,1991,11012
5102,1992,11944
5102,1993,4375
5102,1994,5414
5102,1995,5297
5102,1996,4413
5102,1997,3170
5102,1998,3277
5102,1999,3524
5102,2000,2901
5102,2001,2912
5102,2002,1932
5102,2003,2549
5102,2004,2770
5102,2005,3161
5102,2006,3080
5102,2007,3388
5102,2008,3355
5102,2009,3402
5102,2010,3485
5102,2011,3893
5102,2012,3424
5102,2013,3933
5102,2014,3581
5102,2015,3011
5102,2016,3333
5102,2017,3691
5102,2018,3615
5102,2019,3124
5102,2020,2796
5103,1961,9303
5103,1962,8199
5103,1963,7316
5103,1964,7976
5103,1965,7800
5103,1966,8329
5103,1967,10276
5103,1968,9812
5103,1969,10658
5103,1970,10644
5103,1971,10955
5103,1972,15996
5103,1973,17428
5103,1974,17462
5103,1975,20641
5103,1976,20633
5103,1977,10515
5103,1978,25690
5103,1979,33965
5103,1980,24693
5103,1981,25558
5103,1983,25319
5103,1986,27232
5103,1987,57186
5103,1988,57186
5103,1989,66782
5103,1990,68857
5103,1991,78553
5103,1992,43181
5103,1993,25150
5103,1994,23493
5103,1995,37656
5103,1996,41263
5103,1997,16339
5103,1998,25158
5103,1999,33858
5103,2000,20457
5103,2001,17731
5103,2002,18090
5103,2003,20474
5103,2004,22725
5103,2005,22214
5103,2006,31073
5103,2007,29965
5103,2008,31632
5103,2009,32532
5103,2010,31972
5103,2011,31148
5103,2012,31132
5103,2013,42657
5103,2014,37141
5103,2015,31100
5103,2016,31868
5103,2017,34586
5103,2018,32551
5103,2019,34537
5103,2020,35866
5104,1978,4751
5104,1979,5090
5104,1980,5260
5104,1981,5260
5104,1982,4581
5104,1983,4751
5104,1984,4727
5104,1985,4737
5104,1986,4641
5104,1987,4727
5104,1988,4727
5104,1989,3179
5104,1990,3803
5104,1991,4176
5104,1992,4643
5104,1993,3929
5104,1994,3956
5104,1995,5617
5104,1996,4338
5104,1997,3653
5104,1998,2997
5104,1999,2848
5104,2000,2366
5104,2001,1596
5104,2002,1183
5104,2003,2470
5104,2004,2564
5104,2005,3055
5104,2006,3367
5104,2007,3566
5104,2008,3616
5104,2009,4719
5104,2010,5031
5104,2011,5628
5104,2012,4905
5104,2013,3434
5104,2014,3240
5104,2015,3000
5104,2016,2875
5104,2017,3444
5104,2018,3587
5104,2019,3619
5104,2020,3253
5105,1962,3446
5105,1963,2297
5105,1964,4135
5105,1967,3938
5105,1968,4923
5105,1969,4386
5105,1970,4825
5105,1971,5514
5105,1972,3877
5105,1973,3930
5105,1974,3938
5105,1975,5236
5105,1976,4272
5105,1977,6263
5105,1978,6319
5105,1979,6748
5105,1980,6478
5105,1981,5450
5105,1982,5605
5105,1983,4595
5105,1984,4367
5105,1985,5023
5105,1986,7717
5105,1987,8393
5105,1988,8103
5105,1989,7797
5105,1990,8775
5105,1991,10974
5105,1992,8757
5105,1993,8125
5105,1994,7234
5105,1995,7936
5105,1996,8060
5105,1997,6326
5105,1998,6200
5105,1999,5067
5105,2000,3746
5105,2001,3612
5105,2002,3162
5105,2003,4909
5105,2004,5535
5105,2005,5304
5105,2006,5908
5105,2007,6472
5105,2008,7161
5105,2009,6259
5105,2010,5861
5105,2011,7105
5105,2012,5997
5105,2013,6749
5105,2014,7380
5105,2015,5927
5105,2016,5942
5105,2017,5466
5105,2018,5671
5105,2019,5679
5105,2020,5386
52,1994,122
52,1995,83
52,1999,458
52,2000,460
52,2001,442
52,2002,402
52,2003,237
52,2004,366
52,2005,366
52,2006,368
52,2007,422
52,2008,582
52,2009,627
52,2010,565
52,2011,531
52,2012,538
52,2013,539
52,2014,536
52,2015,1610
52,2016,1468
52,2017,1765
52,2018,1607
52,2019,1633
52,2020,1633
5200,1961,97479
5200,1962,96298
5200,1963,105061
5200,1964,101305
5200,1965,102537
5200,1966,101108
5200,1967,110117
5200,1968,118828
5200,1969,123787
5200,1970,129298
5200,1971,126642
5200,1972,144960
5200,1973,186604
5200,1974,209241
5200,1975,215572
5200,1976,207378
5200,1977,220447
5200,1978,261990
5200,1979,281996
5200,1980,314130
5200,1981,324044
5200,1982,336544
5200,1983,280172
5200,1984,268415
5200,1985,306552
5200,1986,368820
5200,1987,340597
5200,1988,340466
5200,1989,315162
5200,1990,336781
5200,1991,368772
5200,1992,347884
5200,1993,340916
5200,1994,314071
5200,1995,358656
5200,1996,485445
5200,1997,358513
5200,1998,340380
5200,1999,368466
5200,2000,368167
5200,2001,358129
5200,2002,345737
5200,2003,389387
5200,2004,428214
5200,2005,454658
5200,2006,480923
5200,2007,512544
5200,2008,554199
5200,2009,507337
5200,2010,528684
5200,2011,553359
5200,2012,564407
5200,2013,626783
5200,2014,597804
5200,2015,584198
5200,2016,604067
5200,2017,593498
5200,2018,600385
5200,2019,564202
5200,2020,576942
5203,1961,32883
5203,1962,29142
5203,1963,33159
5203,1964,31446
5203,1965,34654
5203,1966,31600
5203,1967,35907
5203,1968,39579
5203,1969,37911
5203,1970,38488
5203,1971,38142
5203,1972,48796
5203,1973,52593
5203,1974,60588
5203,1975,57336
5203,1976,58209
5203,1977,57792
5203,1978,82006
5203,1979,82872
5203,1980,97996
5203,1981,97089
5203,1982,100152
5203,1983,117448
5203,1984,99281
5203,1985,121560
5203,1986,136103
5203,1987,131297
5203,1988,136255
5203,1989,129797
5203,1990,126725
5203,1991,139870
5203,1992,129057
5203,1993,117182
5203,1994,105276
5203,1995,124567
5203,1996,133098
5203,1997,130169
5203,1998,132330
5203,1999,147203
5203,2000,144982
5203,2001,151233
5203,2002,132926
5203,2003,147599
5203,2004,170584
5203,2005,193183
5203,2006,191089
5203,2007,198532
5203,2008,204984
5203,2009,201808
5203,2010,219952
5203,2011,218936
5203,2012,204883
5203,2013,239351
5203,2014,231472
5203,2015,246492
5203,2016,240329
5203,2017,249908
5203,2018,258429
5203,2019,247120
5203,2020,253106
5204,1961,12073
5204,1962,13014
5204,1963,11521
5204,1964,12711
5204,1965,12076
5204,1966,12526
5204,1967,20335
