geo,year,mate_export_value_tce
5304,2011,427
5304,2012,861
5304,2013,2443
5304,2014,2601
5304,2015,1566
5304,2016,485
5304,2017,389
5304,2018,639
5304,2019,729
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,6
5305,1967,0
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,6
5305,1975,1
5305,1976,1
5305,1977,45
5305,1978,23
5305,1979,2
5305,1980,54
5305,1981,117
5305,1982,208
5305,1983,95
5305,1984,12
5305,1985,51
5305,1986,8
5305,1987,0
5305,1988,36
5305,1989,11
5305,1990,44
5305,1991,58
5305,1992,57
5305,1993,159
5305,1994,36
5305,1995,9
5305,1996,152
5305,1997,486
5305,1998,75
5305,1999,26
5305,2000,10
5305,2001,14
5305,2002,304
5305,2003,201
5305,2004,72
5305,2005,55
5305,2006,209
5305,2007,85
5305,2008,381
5305,2009,102
5305,2010,217
5305,2011,196
5305,2012,427
5305,2013,662
5305,2014,526
5305,2015,901
5305,2016,1584
5305,2017,1603
5305,2018,2202
5305,2019,1715
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,4
54,1984,6
54,1985,5
54,1986,5
54,1987,4
54,1988,2
54,1992,3
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,2
54,2009,3
54,2010,6
54,2011,2
54,2012,11
54,2013,1
54,2014,0
54,2015,0
54,2016,1
54,2017,3
54,2018,3
54,2019,3
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,3
5400,1965,1
5400,1966,2
5400,1967,3
5400,1968,4
5400,1969,5
5400,1970,11
5400,1971,7
5400,1972,5
5400,1973,17
5400,1974,22
5400,1975,18
5400,1976,21
5400,1977,208
5400,1978,42
5400,1979,34
5400,1980,137
5400,1981,36
5400,1982,26
5400,1983,51
5400,1984,80
5400,1985,104
5400,1986,117
5400,1987,116
5400,1988,180
5400,1989,217
5400,1990,196
5400,1991,411
5400,1992,372
5400,1993,807
5400,1994,878
5400,1995,681
5400,1996,890
5400,1997,783
5400,1998,1119
5400,1999,737
5400,2000,1443
5400,2001,475
5400,2002,786
5400,2003,1153
5400,2004,1783
5400,2005,1905
5400,2006,2103
5400,2007,3274
5400,2008,3712
5400,2009,3331
5400,2010,3537
5400,2011,3237
5400,2012,4169
5400,2013,4751
5400,2014,6027
5400,2015,7124
5400,2016,8024
5400,2017,8137
5400,2018,8684
5400,2019,7641
5401,1993,3
5401,1994,4
5401,1995,31
5401,1996,29
5401,1997,6
5401,1998,18
5401,1999,1
5401,2000,1
5401,2001,38
5401,2002,5
5401,2003,12
5401,2004,31
5401,2005,40
5401,2006,78
5401,2007,101
5401,2008,137
5401,2009,61
5401,2010,72
5401,2011,80
5401,2012,87
5401,2013,105
5401,2014,300
5401,2015,349
5401,2016,724
5401,2017,306
5401,2018,558
5401,2019,452
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,1
5402,1970,5
5402,1971,1
5402,1972,0
5402,1973,12
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,7
5402,1984,17
5402,1985,17
5402,1986,5
5402,1987,11
5402,1988,10
5402,1989,8
5402,1990,7
5402,1991,95
5402,1992,89
5402,1993,165
5402,1994,56
5402,1995,99
5402,1996,191
5402,1997,150
5402,1998,312
5402,1999,53
5402,2000,1077
5402,2001,48
5402,2002,196
5402,2003,225
5402,2004,116
5402,2005,123
5402,2006,116
5402,2007,217
5402,2008,232
5402,2009,170
5402,2010,202
5402,2011,288
5402,2012,212
5402,2013,284
5402,2014,199
5402,2015,240
5402,2016,160
5402,2017,266
5402,2018,612
5402,2019,347
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,187
5403,1978,0
5403,1979,7
5403,1980,106
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,26
5403,1990,3
5403,1991,4
5403,1992,16
5403,1993,31
5403,1994,68
5403,1995,19
5403,1996,31
5403,1997,107
5403,1998,267
5403,1999,268
5403,2000,9
5403,2001,36
5403,2002,94
5403,2003,23
5403,2004,30
5403,2005,80
5403,2006,49
5403,2007,305
5403,2008,217
5403,2009,176
5403,2010,314
5403,2011,301
5403,2012,169
5403,2013,263
5403,2014,285
5403,2015,245
5403,2016,693
5403,2017,526
5403,2018,727
5403,2019,441
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,2
5404,1965,0
5404,1966,2
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,6
5404,1971,6
5404,1972,5
5404,1973,5
5404,1974,22
5404,1975,18
5404,1976,21
5404,1977,21
5404,1978,42
5404,1979,27
5404,1980,31
5404,1981,36
5404,1982,26
5404,1983,44
5404,1984,63
5404,1985,87
5404,1986,112
5404,1987,105
5404,1988,170
5404,1989,183
5404,1990,186
5404,1991,312
5404,1992,267
5404,1993,608
5404,1994,750
5404,1995,532
5404,1996,639
5404,1997,520
5404,1998,522
5404,1999,415
5404,2000,356
5404,2001,353
5404,2002,491
5404,2003,893
5404,2004,1606
5404,2005,1662
5404,2006,1860
5404,2007,2651
5404,2008,3126
5404,2009,2924
5404,2010,2949
5404,2011,2568
5404,2012,3701
5404,2013,4099
5404,2014,5243
5404,2015,6290
5404,2016,6447
5404,2017,7039
5404,2018,6787
5404,2019,6401
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,9
5500,1981,33
5500,1982,14
5500,1983,123
5500,1984,128
5500,1985,9
5500,1986,20
5500,1987,5
5500,1988,10
5500,1989,4
5500,1990,12
5500,1991,3
5500,1992,5
5500,1993,2
5500,1994,15
5500,1995,12
5500,1996,7
5500,1997,0
5500,1998,29
5500,1999,1
5500,2000,15
5500,2001,46
5500,2002,1
5500,2003,21
5500,2004,8
5500,2005,9
5500,2006,12
5500,2007,6
5500,2008,1
5500,2009,4
5500,2010,10
5500,2011,15
5500,2012,16
5500,2013,33
5500,2014,9
5500,2015,25
5500,2016,13
5500,2017,18
5500,2018,3
5500,2019,6
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,9
5501,1981,33
5501,1982,14
5501,1983,123
5501,1984,128
5501,1985,9
5501,1986,20
5501,1987,5
5501,1988,10
5501,1989,4
5501,1990,12
5501,1991,3
5501,1992,5
5501,1993,0
5501,1994,9
5501,1995,12
5501,1996,7
5501,1997,0
5501,1998,29
5501,1999,1
5501,2000,2
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,4
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,0
5501,2014,0
5501,2015,19
5501,2016,5
5501,2017,18
5501,2018,3
5501,2019,3
5502,1993,2
5502,1994,6
5502,1995,0
5502,2000,13
5502,2001,46
5502,2002,1
5502,2003,21
5502,2004,8
5502,2005,5
5502,2006,12
5502,2007,6
5502,2008,1
5502,2009,4
5502,2010,10
5502,2011,15
5502,2012,11
5502,2013,33
5502,2014,9
5502,2015,6
5502,2016,8
5502,2017,0
5502,2018,0
5502,2019,3
56,2014,1
56,2015,1
57,2013,1
57,2016,0
57,2017,3
57,2018,4
57,2019,5
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,3
5706,1965,1
5706,1966,2
5706,1967,3
5706,1968,4
5706,1969,5
5706,1970,11
5706,1971,7
5706,1972,5
5706,1973,17
5706,1974,22
5706,1975,16
5706,1976,20
5706,1977,201
5706,1978,34
5706,1979,24
5706,1980,130
5706,1981,26
5706,1982,26
5706,1983,45
5706,1984,61
5706,1985,128
5706,1986,114
5706,1987,116
5706,1988,171
5706,1989,217
5706,1990,196
5706,1991,411
5706,1992,372
5706,1993,769
5706,1994,858
5706,1995,661
5706,1996,869
5706,1997,769
5706,1998,898
5706,1999,518
5706,2000,1435
5706,2001,469
5706,2002,783
5706,2003,1144
5706,2004,1776
5706,2005,1879
5706,2006,2048
5706,2007,3194
5706,2008,3659
5706,2009,3312
5706,2010,3520
5706,2011,3224
5706,2012,4153
5706,2013,4717
5706,2014,5931
5706,2015,7078
5706,2016,7950
5706,2017,8006
5706,2018,8580
5706,2019,7513
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,1
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,8
5707,1971,6
5707,1972,5
5707,1973,5
5707,1974,22
5707,1975,16
5707,1976,20
5707,1977,201
5707,1978,34
5707,1979,24
5707,1980,130
5707,1981,26
5707,1982,26
5707,1983,45
5707,1984,52
5707,1985,117
5707,1986,114
5707,1987,116
5707,1988,167
5707,1989,217
5707,1990,196
5707,1991,386
5707,1992,299
5707,1993,604
5707,1994,802
5707,1995,575
5707,1996,812
5707,1997,623
5707,1998,698
5707,1999,473
5707,2000,360
5707,2001,435
5707,2002,590
5707,2003,978
5707,2004,1755
5707,2005,1766
5707,2006,2005
5707,2007,2998
5707,2008,3471
5707,2009,3171
5707,2010,3388
5707,2011,2989
5707,2012,3992
5707,2013,4509
5707,2014,5760
5707,2015,6872
5707,2016,7810
5707,2017,7852
5707,2018,8017
5707,2019,7264
58,1993,210
58,1994,0
58,1995,0
58,1996,9
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,7
58,2005,6
58,2006,3
58,2007,0
58,2008,0
58,2009,0
58,2010,3
58,2011,54
58,2012,447
58,2013,992
58,2014,926
58,2015,944
58,2016,578
58,2017,589
58,2018,1096
58,2019,2116
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,6
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,86
5801,1986,46
5801,1987,0
5801,1988,6
5801,1989,174
5801,1990,0
5801,1991,16
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,221
5801,1996,0
5801,1997,4
5801,1998,2
5801,1999,58
5801,2000,1
5801,2001,224
5801,2002,9
5801,2003,324
5801,2004,8
5801,2005,30
5801,2006,0
5801,2007,4
5801,2008,4
5801,2009,0
5801,2010,33
5801,2011,0
5801,2012,0
5801,2013,2
5801,2014,3
5801,2015,6
5801,2016,1
5801,2017,7
5801,2018,9
5801,2019,2
5802,1961,1487
5802,1962,920
5802,1963,878
5802,1964,1348
5802,1965,1603
5802,1966,1654
5802,1967,635
5802,1968,615
5802,1969,586
5802,1970,510
5802,1971,105
5802,1972,312
5802,1973,63
5802,1974,225
5802,1975,269
5802,1976,503
5802,1977,823
5802,1978,793
5802,1979,1132
5802,1980,1930
5802,1981,349
5802,1982,168
5802,1983,42
5802,1984,178
5802,1985,92
5802,1986,137
5802,1987,1106
5802,1988,11327
5802,1989,5375
5802,1990,2191
5802,1991,1098
5802,1992,282
5802,1993,131
5802,1994,199
5802,1995,133
5802,1996,114
5802,1997,185
5802,1998,266
5802,1999,368
5802,2000,297
5802,2001,682
5802,2002,166
5802,2003,1105
5802,2004,350
5802,2005,457
5802,2006,652
5802,2007,779
5802,2008,945
5802,2009,1007
5802,2010,1005
5802,2011,1106
5802,2012,1789
5802,2013,19
5802,2014,2959
5802,2015,3398
5802,2016,2792
5802,2017,3315
5802,2018,3398
5802,2019,6633
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,31
5803,1983,1
5803,1984,0
5803,1985,13
5803,1986,3
5803,1987,7
5803,1988,1
5803,1989,2
5803,1990,6
5803,1991,4
5803,1992,1
5803,1993,17
5803,1994,62
5803,1995,124
5803,1996,0
5803,1997,1
5803,1998,19
5803,1999,1
5803,2000,48
5803,2001,69
5803,2002,4
5803,2003,23
5803,2004,9
5803,2005,5
5803,2006,13
5803,2007,7
5803,2008,2
5803,2009,10
5803,2010,10
5803,2011,240
5803,2012,355
5803,2013,2084
5803,2014,2425
5803,2015,1292
5803,2016,255
5803,2017,179
5803,2018,420
5803,2019,615
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,6
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,21
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,9
5815,1982,1
5815,1983,10
5815,1984,1
5815,1985,86
5815,1986,46
5815,1987,0
5815,1988,7
5815,1989,174
5815,1990,1
5815,1991,16
5815,1992,21
5815,1993,0
5815,1994,16
5815,1995,228
5815,1996,46
5815,1997,0
5815,1998,2
5815,1999,142
5815,2000,2
5815,2001,372
5815,2002,63
5815,2003,472
5815,2004,247
5815,2005,135
5815,2006,36
5815,2007,31
5815,2008,77
5815,2009,30
5815,2010,93
5815,2011,77
5815,2012,13
5815,2013,230
5815,2014,137
5815,2015,247
5815,2016,1064
5815,2017,1032
5815,2018,1726
5815,2019,1262
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,6
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,86
5817,1986,46
5817,1987,0
5817,1988,6
5817,1989,186
5817,1990,1
5817,1991,32
5817,1992,15
5817,1993,41
5817,1994,31
5817,1995,303
5817,1996,12
5817,1997,11
5817,1998,26
5817,1999,147
5817,2000,27
5817,2001,262
5817,2002,132
5817,2003,341
5817,2004,14
5817,2005,32
5817,2006,136
5817,2007,31
5817,2008,7
5817,2009,13
5817,2010,72
5817,2011,25
5817,2012,59
5817,2013,43
5817,2014,43
5817,2015,50
5817,2016,79
5817,2017,287
5817,2018,699
5817,2019,198
59,2009,4
59,2010,22
59,2011,0
59,2012,17
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2001,0
60,2002,34
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,1995,13
63,1996,13
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,15
63,2014,6
63,2015,13
63,2016,1
63,2018,0
66,1993,2
66,1994,6
66,1995,0
66,2000,13
66,2001,46
66,2002,1
66,2003,21
66,2004,8
66,2005,5
66,2006,12
66,2007,6
66,2008,1
66,2009,4
66,2010,10
66,2011,15
66,2012,11
66,2013,33
66,2014,9
66,2015,6
66,2016,8
66,2017,0
66,2018,0
66,2019,3
67,2017,0
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,0
68,1972,0
68,1973,0
68,1974,4
68,1975,0
68,1976,0
68,1977,2
68,1978,3
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,10
68,1984,0
68,1985,0
68,1986,5
68,1987,0
68,1988,9
68,1989,0
68,1990,0
68,1991,35
68,1992,12
68,1993,35
68,1994,16
68,1995,20
68,1996,193
68,1997,7
68,1998,2
68,1999,10
68,2000,24
68,2001,39
68,2002,76
68,2003,141
68,2004,458
68,2005,442
68,2006,507
68,2007,749
68,2008,810
68,2009,874
68,2010,896
68,2011,861
68,2012,1499
68,2013,1092
68,2014,1626
68,2015,2411
68,2016,2177
68,2017,1978
68,2018,2873
68,2019,2198
73,2000,1
75,2010,5
75,2011,0
75,2012,0
75,2013,0
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2
79,1967,3
79,1968,3
79,1969,3
79,1970,5
79,1971,4
79,1972,5
79,1973,5
79,1974,10
79,1975,12
79,1976,19
79,1977,12
79,1978,18
79,1979,17
79,1980,24
79,1981,26
79,1982,26
79,1983,18
79,1984,31
79,1985,62
79,1986,89
79,1987,88
79,1988,98
79,1989,174
79,1990,173
79,1991,261
79,1992,213
79,1993,521
79,1994,680
79,1995,289
79,1996,357
79,1997,356
79,1998,397
79,1999,395
79,2000,307
79,2001,296
79,2002,405
79,2003,744
79,2004,854
79,2005,983
79,2006,956
79,2007,1157
79,2008,1493
79,2009,1459
79,2010,1496
79,2011,1603
79,2012,2036
79,2013,2840
79,2014,3293
79,2015,3339
79,2016,3718
79,2017,3873
79,2018,2839
79,2019,2471
80,2015,3
80,2016,8
80,2017,20
80,2018,4
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,1
84,2000,0
84,2001,4
84,2002,12
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0
84,2016,0
84,2017,24
84,2018,0
84,2019,0
89,1997,0
89,1998,1
89,1999,6
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,136
9,1962,281
9,1963,271
9,1964,351
9,1965,556
9,1966,587
9,1967,598
9,1968,1167
9,1969,778
9,1970,758
9,1971,1316
9,1972,1213
9,1973,879
9,1974,3397
9,1975,1429
9,1976,2529
9,1977,2751
9,1978,3217
9,1979,3147
9,1980,9486
9,1981,6674
9,1982,5853
9,1983,6050
9,1984,5933
9,1985,6737
9,1986,11218
9,1987,10945
9,1988,9176
9,1989,9107
9,1990,13763
9,1991,15265
9,1992,17654
9,1993,21630
9,1994,21920
9,1995,34011
9,1996,25639
9,1997,32879
9,1998,26350
9,1999,23543
9,2000,24893
9,2001,23334
9,2002,19209
9,2003,18510
9,2004,18546
9,2005,20560
9,2006,25346
9,2007,30427
9,2008,34679
9,2009,38283
9,2010,42936
9,2011,48801
9,2012,69225
9,2013,83103
9,2014,99115
9,2015,108996
9,2016,72010
9,2017,80622
9,2018,91593
9,2019,80069
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,13
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2011,38
96,2012,14
96,2013,0
96,2014,13
96,2015,36
96,2016,86
96,2017,72
96,2018,50
96,2019,121
97,2005,4
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1997,1
98,1998,0
98,1999,2
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2015,0
98,2016,7
98,2017,16
98,2018,7
98,2019,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
