geo,year,dairy_products_export_value_index_2014_2016_100_tie
225,2007,15
225,2008,18
225,2009,33
225,2010,34
225,2011,48
225,2012,65
225,2013,100
225,2014,102
225,2015,115
225,2016,83
225,2017,95
225,2018,168
225,2019,177
226,1961,0
226,1963,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1972,0
226,1994,1
226,1995,1
226,1996,1
226,1997,2
226,1998,7
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,2
226,2008,13
226,2009,18
226,2010,38
226,2011,49
226,2012,55
226,2013,69
226,2014,65
226,2015,99
226,2016,136
226,2017,211
226,2018,194
226,2019,332
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,6
229,1974,5
229,1975,6
229,1976,11
229,1977,8
229,1978,22
229,1979,25
229,1980,37
229,1981,33
229,1982,31
229,1983,25
229,1984,17
229,1985,19
229,1986,26
229,1987,28
229,1988,36
229,1989,43
229,1990,43
229,1991,42
229,1992,50
229,1993,49
229,1994,53
229,1995,59
229,1996,55
229,1997,59
229,1998,60
229,1999,54
229,2000,48
229,2001,43
229,2002,45
229,2003,60
229,2004,70
229,2005,66
229,2006,66
229,2007,82
229,2008,82
229,2009,64
229,2010,80
229,2011,100
229,2012,91
229,2013,105
229,2014,119
229,2015,93
229,2016,88
229,2017,110
229,2018,123
229,2019,124
23,1962,321
23,1963,379
23,1964,412
23,1965,112
23,1966,431
23,1967,638
23,1968,867
23,1969,1381
23,1970,1043
23,1971,919
23,1972,1610
23,1973,1314
23,1974,1955
23,1975,1579
23,1976,3367
23,1977,6448
23,1978,10119
23,1979,11271
23,1980,9164
23,1981,8143
23,1982,10319
23,1983,2790
23,1984,6133
23,1985,13114
23,1986,8676
23,1987,8631
23,1988,13200
23,1989,19390
23,1990,13155
23,1991,6538
23,1992,12343
23,1993,7064
23,1994,2914
23,1995,760
23,1996,910
23,1997,1017
23,1998,1002
23,1999,767
23,2000,83
23,2001,424
23,2002,124
23,2003,155
23,2004,79
23,2005,67
23,2006,48
23,2007,788
23,2011,760
23,2012,102
23,2015,100
23,2017,345
23,2018,2
230,1992,24
230,1993,19
230,1994,56
230,1995,143
230,1996,77
230,1997,36
230,1998,35
230,1999,32
230,2000,69
230,2001,126
230,2002,64
230,2003,112
230,2004,201
230,2005,249
230,2006,151
230,2007,274
230,2008,300
230,2009,180
230,2010,202
230,2011,270
230,2012,226
230,2013,232
230,2014,148
230,2015,81
230,2016,72
230,2017,127
230,2018,118
230,2019,81
231,1961,3
231,1962,3
231,1963,4
231,1964,5
231,1965,4
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,4
231,1972,3
231,1973,1
231,1974,1
231,1975,3
231,1976,2
231,1977,3
231,1978,3
231,1979,2
231,1980,3
231,1981,6
231,1982,7
231,1983,8
231,1984,8
231,1985,8
231,1986,8
231,1987,7
231,1988,9
231,1989,8
231,1990,5
231,1991,6
231,1992,11
231,1993,13
231,1994,10
231,1995,13
231,1996,10
231,1997,13
231,1998,12
231,1999,12
231,2000,13
231,2001,15
231,2002,13
231,2003,14
231,2004,24
231,2005,26
231,2006,30
231,2007,51
231,2008,69
231,2009,37
231,2010,66
231,2011,85
231,2012,86
231,2013,121
231,2014,130
231,2015,90
231,2016,79
231,2017,92
231,2018,94
231,2019,103
233,1972,24
233,1974,18
233,1977,3
233,1978,18
233,1979,9
233,1980,9
233,1981,26
233,1982,68
233,1983,162
233,1984,30
233,1985,13
233,1987,8
233,1994,15
233,1995,162
233,1996,271
233,1997,132
233,1998,321
233,1999,1100
233,2000,32
233,2001,329
233,2002,1109
233,2003,241
233,2004,421
233,2005,82
233,2006,118
233,2007,118
233,2008,118
233,2009,621
233,2011,250
233,2012,76
233,2013,32
233,2014,129
233,2015,44
233,2016,126
233,2017,6568
233,2018,226
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,3
234,1981,4
234,1982,2
234,1983,5
234,1984,3
234,1985,3
234,1986,5
234,1987,5
234,1988,6
234,1989,8
234,1990,9
234,1991,10
234,1992,8
234,1993,13
234,1994,16
234,1995,16
234,1996,22
234,1997,21
234,1998,28
234,1999,24
234,2000,20
234,2001,20
234,2002,20
234,2003,21
234,2004,26
234,2005,37
234,2006,39
234,2007,46
234,2008,58
234,2009,52
234,2010,76
234,2011,103
234,2012,118
234,2013,134
234,2014,123
234,2015,94
234,2016,83
234,2017,88
234,2018,103
234,2019,100
235,1995,13
235,1996,13
235,1997,9
235,2000,32
235,2001,22
235,2002,19
235,2004,1
235,2008,0
235,2014,287
235,2015,10
235,2016,3
235,2017,58
235,2018,42
235,2019,136
236,1961,4
236,1962,5
236,1963,5
236,1964,6
236,1965,7
236,1966,10
236,1967,9
236,1968,13
236,1969,11
236,1970,5
236,1971,1
236,1972,3
236,1974,219
236,1975,205
236,1976,31
236,1977,9
236,1978,7
236,1979,2
236,1982,55
236,1983,103
236,1986,28
236,1987,51
236,1988,34
236,1989,90
236,1990,416
236,1991,399
236,1992,399
236,1993,1319
236,1994,2274
236,1995,5024
236,1996,3233
236,1997,7455
236,1998,6914
236,1999,1273
236,2000,911
236,2001,1173
236,2002,646
236,2003,672
236,2004,378
236,2005,1402
236,2006,586
236,2007,49
236,2008,143
236,2009,837
236,2010,1
236,2012,1
236,2014,100
236,2017,1
236,2018,43
236,2019,279
237,1972,0
237,1990,0
237,1991,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,2
237,2000,2
237,2001,1
237,2002,1
237,2003,1
237,2004,2
237,2005,1
237,2006,1
237,2007,7
237,2008,9
237,2009,8
237,2010,8
237,2011,4
237,2012,24
237,2013,7
237,2014,109
237,2015,111
237,2016,80
237,2017,71
237,2018,104
237,2019,100
238,1993,0
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,12
238,2004,13
238,2005,21
238,2006,30
238,2007,19
238,2008,27
238,2009,34
238,2010,83
238,2011,78
238,2012,105
238,2013,160
238,2014,130
238,2015,144
238,2016,27
238,2017,25
238,2018,18
244,1985,10
244,2013,492
244,2014,179
244,2015,21
244,2017,262
244,2018,779
244,2019,482
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1980,5
249,1982,1
249,1983,2
249,1984,0
249,1985,2
249,1990,7
249,1992,2
249,1993,20
249,1994,17
249,1995,21
249,1997,0
249,1998,8
249,1999,14
249,2000,7
249,2001,20
249,2002,12
249,2003,34
249,2004,49
249,2005,76
249,2006,58
249,2007,91
249,2008,90
249,2009,81
249,2010,35
249,2011,129
249,2012,133
249,2013,148
249,2014,178
249,2015,98
249,2016,24
249,2017,49
249,2018,42
249,2019,17
250,1966,9
250,1971,28
250,1972,286
250,1973,185
250,1974,37
250,1975,28
250,1976,14
250,1977,5
250,1978,18
250,1997,148
250,2004,37
250,2014,74
250,2015,212
250,2016,14
250,2017,249
250,2018,180
250,2019,162
251,1964,7
251,1965,4
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1974,0
251,1980,1
251,1986,0
251,1990,1
251,1991,24
251,1992,18
251,1993,10
251,1994,5
251,1995,0
251,1996,5
251,1997,2
251,1998,3
251,1999,6
251,2000,8
251,2001,8
251,2002,9
251,2003,36
251,2004,16
251,2005,22
251,2006,17
251,2007,143
251,2008,92
251,2009,816
251,2010,241
251,2011,265
251,2012,178
251,2013,145
251,2014,237
251,2015,27
251,2016,36
251,2017,268
251,2018,430
251,2019,483
255,2000,56
255,2001,55
255,2002,53
255,2003,61
255,2004,72
255,2005,69
255,2006,70
255,2007,95
255,2008,104
255,2009,85
255,2010,104
255,2011,119
255,2012,100
255,2013,114
255,2014,125
255,2015,88
255,2016,87
255,2017,113
255,2018,120
255,2019,116
256,2000,15
256,2001,26
256,2002,30
256,2003,36
256,2004,40
256,2005,42
256,2006,49
256,2007,59
256,2008,75
256,2009,67
256,2010,73
256,2011,80
256,2012,81
256,2013,97
256,2014,127
256,2015,101
256,2016,72
256,2017,88
256,2018,95
256,2019,82
26,1961,1
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,5
26,1972,5
26,1973,5
26,1974,6
26,1977,4
26,1978,4
26,1979,3
26,1980,3
26,1981,2
26,1982,3
26,1983,8
26,1984,8
26,1985,7
26,1986,13
26,1997,4
26,1998,2
26,2001,3
26,2002,1
26,2003,0
26,2004,0
26,2005,3
26,2006,2
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,60
26,2014,190
26,2015,8
26,2016,102
26,2017,3
26,2018,5
26,2019,40
27,1961,5
27,1962,5
27,1963,2
27,1964,7
27,1965,9
27,1966,8
27,1967,12
27,1968,13
27,1969,15
27,1970,15
27,1971,14
27,1972,13
27,1973,13
27,1974,11
27,1975,16
27,1976,26
27,1977,26
27,1978,33
27,1979,41
27,1980,59
27,1981,46
27,1982,47
27,1983,51
27,1984,49
27,1985,42
27,1986,35
27,1987,41
27,1988,46
27,1989,33
27,1990,30
27,1991,23
27,1992,37
27,1993,27
27,1994,28
27,1995,23
27,1996,23
27,1997,26
27,1998,22
27,1999,23
27,2000,16
27,2001,24
27,2002,24
27,2003,26
27,2004,34
27,2005,40
27,2006,39
27,2007,58
27,2008,85
27,2009,66
27,2010,74
27,2011,82
27,2012,88
27,2013,112
27,2014,118
27,2015,95
27,2016,88
27,2017,92
27,2018,97
27,2019,97
272,2006,50
272,2007,55
272,2008,82
272,2009,76
272,2010,82
272,2011,108
272,2012,107
272,2013,91
272,2014,117
272,2015,93
272,2016,91
272,2017,97
272,2018,120
272,2019,136
273,2006,35
273,2007,17
273,2008,14
273,2009,4
273,2010,2
273,2011,20
273,2012,43
273,2013,337
273,2014,126
273,2015,92
273,2016,83
273,2017,93
273,2018,70
273,2019,6
276,2013,750
276,2014,197
276,2015,99
276,2016,4
276,2017,43
276,2018,43
276,2019,947
277,2014,150
277,2015,50
277,2018,1150
277,2019,250
28,2015,100
28,2017,16575
28,2018,550
28,2019,7600
29,2003,295
29,2005,405
29,2006,32
29,2008,637
29,2010,26
29,2011,37
29,2012,5
29,2013,132
29,2014,100
29,2018,300
29,2019,295
299,1979,53
299,1980,66
299,1982,76
299,1983,45
299,1984,51
299,1995,24
299,1996,52
299,1997,57
299,1998,105
299,1999,170
299,2000,101
299,2001,81
299,2002,75
299,2003,75
299,2004,75
299,2005,73
299,2006,52
299,2007,51
299,2008,51
299,2009,50
299,2010,50
299,2011,50
299,2012,50
299,2013,50
299,2014,102
299,2015,103
299,2016,96
299,2017,80
299,2018,72
299,2019,5
3,1996,1
3,1999,37
3,2000,271
3,2001,70
3,2003,40
3,2004,30
3,2006,13
3,2008,71
3,2009,33
3,2010,60
3,2011,291
3,2012,786
3,2013,416
3,2015,68
3,2016,132
3,2019,397
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,24
32,1984,7
32,1985,3
32,1986,2
32,1987,6
32,1988,1
32,1989,7
32,1990,1
32,1991,1
32,1993,0
32,1995,1
32,1996,1
32,1997,24
32,1998,46
32,1999,39
32,2000,47
32,2001,33
32,2002,27
32,2003,24
32,2004,13
32,2005,14
32,2006,3
32,2007,20
32,2008,53
32,2009,63
32,2010,50
32,2011,87
32,2012,79
32,2013,2
32,2014,121
32,2015,82
32,2016,98
32,2017,86
32,2018,1
32,2019,1
33,1961,14
33,1962,12
33,1963,14
33,1964,33
33,1965,23
33,1966,16
33,1967,17
33,1968,17
33,1969,20
33,1970,29
33,1971,40
33,1972,32
33,1973,54
33,1974,43
33,1975,30
33,1976,40
33,1977,53
33,1978,50
33,1979,64
33,1980,84
33,1981,107
33,1982,139
33,1983,119
33,1984,114
33,1985,98
33,1986,85
33,1987,67
33,1988,95
33,1989,91
33,1990,99
33,1991,88
33,1992,82
33,1993,68
33,1994,72
33,1995,96
33,1996,140
33,1997,155
33,1998,152
33,1999,131
33,2000,102
33,2001,157
33,2002,121
33,2003,117
33,2004,99
33,2005,83
33,2006,92
33,2007,108
33,2008,87
33,2009,72
33,2010,78
33,2011,86
33,2012,90
33,2013,125
33,2014,132
33,2015,82
33,2016,86
33,2017,169
33,2018,146
33,2019,158
35,1964,2
35,1965,2
35,1968,2
35,1969,2
35,1970,2
35,1977,5
35,1994,5
35,1998,11
35,1999,7
35,2000,5
35,2005,55
35,2006,80
35,2007,70
35,2008,52
35,2009,9
35,2013,55
35,2014,120
35,2015,80
35,2017,32
38,1961,2
38,1962,1
38,1963,1
38,1964,2
38,1965,1
38,1966,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1977,0
38,1978,0
38,1979,1
38,1980,0
38,1981,10
38,1982,10
38,1983,2
38,1984,18
38,1985,17
38,1986,21
38,1987,112
38,1988,62
38,1989,29
38,1990,83
38,1991,23
38,1992,27
38,1993,29
38,1994,48
38,1995,51
38,1996,30
38,1997,33
38,1998,27
38,1999,27
38,2000,21
38,2001,34
38,2002,23
38,2003,31
38,2004,38
38,2005,75
38,2006,75
38,2007,267
38,2008,83
38,2009,64
38,2010,63
38,2011,70
38,2012,64
38,2013,79
38,2014,96
38,2015,93
38,2016,111
38,2017,136
38,2018,70
38,2019,3
39,1961,85
39,1962,162
39,1963,277
39,1964,138
39,1965,123
39,1966,146
39,1967,131
39,1968,100
39,1970,15
39,1984,23
39,2016,100
39,2017,46
4,1980,80
4,1982,5
4,1995,77
4,1996,71
4,1998,64
4,1999,1
4,2000,0
4,2002,17
4,2003,296
4,2004,237
4,2005,222
4,2006,163
4,2007,83
4,2008,127
4,2009,97
4,2010,97
4,2011,40
4,2012,96
4,2013,207
4,2014,173
4,2015,110
4,2016,17
4,2017,19
4,2018,39
4,2019,232
40,1971,0
40,1975,1
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,3
40,1987,2
40,1988,2
40,1989,2
40,1990,4
40,1991,4
40,1992,6
40,1993,9
40,1994,14
40,1995,18
40,1996,18
40,1997,19
40,1998,19
40,1999,21
40,2000,18
40,2001,34
40,2002,26
40,2003,34
40,2004,55
40,2005,76
40,2006,81
40,2007,115
40,2008,151
40,2009,85
40,2010,105
40,2011,134
40,2012,131
40,2013,142
40,2014,157
40,2015,76
40,2016,67
40,2017,86
40,2018,79
40,2019,78
41,1961,0
41,1963,0
41,1964,0
41,1965,2
41,1966,5
41,1967,3
41,1968,3
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,4
41,1975,3
41,1976,3
41,1977,1
41,1978,2
41,1979,3
41,1980,5
41,1981,9
41,1982,10
41,1983,8
41,1984,12
41,1985,15
41,1986,22
41,1987,25
41,1988,27
41,1989,31
41,1990,25
41,1991,30
41,1992,42
41,1993,51
41,1994,43
41,1995,52
41,1996,56
41,1997,77
41,1998,74
41,1999,82
41,2000,94
41,2001,75
41,2002,104
41,2003,87
41,2004,103
41,2005,153
41,2006,177
41,2007,449
41,2008,561
41,2009,105
41,2010,80
41,2011,147
41,2012,153
41,2013,103
41,2014,134
41,2015,82
41,2016,85
41,2017,76
41,2018,90
41,2019,85
44,1967,2
44,1968,3
44,1969,3
44,1970,6
44,1971,12
44,1972,15
44,1973,28
44,1974,4
44,1975,10
44,1976,23
44,1977,56
44,1978,133
44,1979,141
44,1980,168
44,1981,138
44,1982,83
44,1983,1
44,1986,0
44,1988,4
44,1989,0
44,1990,0
44,1991,5
44,1992,10
44,1993,14
44,1994,26
44,1995,36
44,1996,31
44,1997,49
44,1998,74
44,1999,170
44,2000,225
44,2001,554
44,2002,410
44,2003,433
44,2004,370
44,2005,468
44,2006,453
44,2007,360
44,2008,571
44,2009,189
44,2010,82
44,2011,32
44,2012,30
44,2013,281
44,2014,96
44,2015,179
44,2016,25
44,2017,169
44,2018,157
44,2019,57
46,1961,29
46,1962,116
46,1963,80
46,1964,36
46,1978,11
46,1979,18
46,1980,65
46,1983,22
46,1985,40
46,1986,25
46,1993,116
46,1994,335
46,1995,302
46,2003,604
46,2004,69
46,2005,247
46,2006,11
46,2007,15
46,2008,18
46,2009,291
46,2010,273
46,2011,273
46,2012,276
46,2013,18
46,2014,7
46,2016,193
46,2017,11
46,2019,55
47,2014,100
47,2018,7500
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,2
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,3
48,1992,8
48,1993,6
48,1994,5
48,1995,6
48,1996,13
48,1997,12
48,1998,14
48,1999,14
48,2000,15
48,2001,15
48,2002,16
48,2003,20
48,2004,22
48,2005,26
48,2006,28
48,2007,35
48,2008,39
48,2009,41
48,2010,65
48,2011,70
48,2012,89
48,2013,97
48,2014,112
48,2015,90
48,2016,98
48,2017,101
48,2018,97
48,2019,105
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,2
50,1978,3
50,1979,3
50,1980,4
50,1981,4
50,1982,6
50,1983,5
50,1984,5
50,1985,4
50,1986,3
50,1987,3
50,1988,3
50,1989,5
50,1990,5
50,1991,5
50,1992,5
50,1993,8
50,1994,7
50,1995,9
50,1996,10
50,1997,10
50,1998,10
50,1999,11
50,2000,11
50,2001,11
50,2002,15
50,2003,18
50,2004,19
50,2005,26
50,2006,29
50,2007,34
50,2008,41
50,2009,46
50,2010,51
50,2011,61
50,2012,63
50,2013,80
50,2014,93
50,2015,92
50,2016,114
50,2017,142
50,2018,182
50,2019,191
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,13
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,18
5000,1983,17
5000,1984,16
5000,1985,15
5000,1986,19
5000,1987,22
5000,1988,27
5000,1989,28
5000,1990,28
5000,1991,29
5000,1992,34
5000,1993,33
5000,1994,34
5000,1995,40
5000,1996,40
5000,1997,38
5000,1998,37
5000,1999,36
5000,2000,35
5000,2001,37
5000,2002,36
5000,2003,45
5000,2004,53
5000,2005,56
5000,2006,60
5000,2007,78
5000,2008,90
5000,2009,72
5000,2010,87
5000,2011,100
5000,2012,99
5000,2013,115
5000,2014,120
5000,2015,91
5000,2016,89
5000,2017,106
5000,2018,110
5000,2019,110
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,3
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,4
5100,1991,5
5100,1992,5
5100,1993,7
5100,1994,7
5100,1995,9
5100,1996,10
5100,1997,12
5100,1998,12
5100,1999,14
5100,2000,12
5100,2001,11
5100,2002,15
5100,2003,19
5100,2004,19
5100,2005,23
5100,2006,27
5100,2007,32
5100,2008,41
5100,2009,89
5100,2010,47
5100,2011,93
5100,2012,90
5100,2013,119
5100,2014,114
5100,2015,97
5100,2016,89
5100,2017,96
5100,2018,91
5100,2019,94
5101,1961,10
5101,1962,11
5101,1963,11
5101,1964,12
5101,1965,13
5101,1966,13
5101,1967,11
5101,1968,6
5101,1969,13
5101,1970,14
5101,1971,12
5101,1972,23
5101,1973,30
5101,1974,25
5101,1975,20
5101,1976,10
5101,1977,7
5101,1978,14
5101,1979,16
5101,1980,4
5101,1981,2
5101,1982,4
5101,1983,4
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,13
5101,1988,12
5101,1989,11
5101,1990,13
5101,1991,9
5101,1992,26
5101,1993,32
5101,1994,25
5101,1995,31
5101,1996,40
5101,1997,29
5101,1998,26
5101,1999,15
5101,2000,22
5101,2001,8
5101,2002,13
5101,2003,11
5101,2004,20
5101,2005,18
5101,2006,38
5101,2007,45
5101,2008,56
5101,2009,74
5101,2010,77
5101,2011,74
5101,2012,76
5101,2013,135
5101,2014,90
5101,2015,96
5101,2016,113
5101,2017,176
5101,2018,172
5101,2019,268
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,14
5102,1972,12
5102,1973,5
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,1
5102,1982,23
5102,1983,0
5102,1984,7
5102,1985,3
5102,1986,2
5102,1987,6
5102,1988,1
5102,1989,6
5102,1990,1
5102,1991,1
5102,1993,2
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,26
5102,1998,49
5102,1999,39
5102,2000,56
5102,2001,32
5102,2002,31
5102,2003,29
5102,2004,14
5102,2005,16
5102,2006,4
5102,2007,21
5102,2008,54
5102,2009,70
5102,2010,57
5102,2011,93
5102,2012,80
5102,2013,2
5102,2014,120
5102,2015,82
5102,2016,98
5102,2017,88
5102,2018,2
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,2
5103,1994,2
5103,1995,2
5103,1996,3
5103,1997,5
5103,1998,5
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,10
5103,2003,14
5103,2004,17
5103,2005,26
5103,2006,27
5103,2007,36
5103,2008,44
5103,2009,117
5103,2010,50
5103,2011,120
5103,2012,110
5103,2013,120
5103,2014,114
5103,2015,100
5103,2016,86
5103,2017,81
5103,2018,81
5103,2019,78
5104,1961,6
5104,1962,3
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,7
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,3
5104,1977,5
5104,1978,4
5104,1979,2
5104,1980,5
5104,1981,4
5104,1982,3
5104,1983,4
5104,1984,4
5104,1985,5
5104,1986,5
5104,1987,1
5104,1988,3
5104,1989,4
5104,1990,9
5104,1991,15
5104,1992,10
5104,1993,16
5104,1994,16
5104,1995,22
5104,1996,19
5104,1997,23
5104,1998,28
5104,1999,25
5104,2000,18
5104,2001,14
5104,2002,22
5104,2003,21
5104,2004,20
5104,2005,13
5104,2006,16
5104,2007,16
5104,2008,25
5104,2009,32
5104,2010,31
5104,2011,39
5104,2012,47
5104,2013,120
5104,2014,122
5104,2015,90
5104,2016,87
5104,2017,112
5104,2018,102
5104,2019,96
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,2
5105,1979,2
5105,1980,3
5105,1981,3
5105,1982,3
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,22
5105,2000,19
5105,2001,31
5105,2002,29
5105,2003,55
5105,2004,40
5105,2005,37
5105,2006,48
5105,2007,39
5105,2008,62
5105,2009,59
5105,2010,50
5105,2011,73
5105,2012,84
5105,2013,107
5105,2014,110
5105,2015,97
5105,2016,93
5105,2017,97
5105,2018,82
5105,2019,81
52,1995,2
52,1996,49
52,1997,16
52,1998,16
52,1999,8
52,2003,3
52,2004,4
52,2005,11
52,2006,15
52,2007,28
52,2008,15
52,2009,4
52,2010,4
52,2011,1
52,2012,0
52,2013,114
52,2014,172
52,2015,19
52,2016,109
52,2017,384
52,2018,507
52,2019,1695
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,4
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,3
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,8
5200,1982,9
5200,1983,9
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,7
5200,1988,9
5200,1989,10
5200,1990,9
5200,1991,8
5200,1992,11
5200,1993,13
5200,1994,12
5200,1995,16
5200,1996,16
5200,1997,19
5200,1998,20
5200,1999,20
5200,2000,19
5200,2001,22
5200,2002,20
5200,2003,21
5200,2004,32
5200,2005,36
5200,2006,42
5200,2007,57
5200,2008,77
5200,2009,47
5200,2010,71
5200,2011,94
5200,2012,95
5200,2013,121
5200,2014,129
5200,2015,92
5200,2016,79
5200,2017,89
5200,2018,93
5200,2019,94
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,6
5203,1965,5
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,6
5203,1972,4
5203,1973,3
5203,1974,3
5203,1975,4
5203,1976,4
5203,1977,5
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,10
5203,1982,12
5203,1983,12
5203,1984,12
5203,1985,12
5203,1986,11
5203,1987,9
5203,1988,12
5203,1989,11
5203,1990,9
5203,1991,9
5203,1992,14
5203,1993,15
5203,1994,13
5203,1995,16
5203,1996,15
5203,1997,18
5203,1998,18
5203,1999,17
5203,2000,17
5203,2001,20
5203,2002,17
5203,2003,18
5203,2004,26
5203,2005,28
5203,2006,32
5203,2007,53
5203,2008,70
5203,2009,38
5203,2010,67
5203,2011,85
5203,2012,86
5203,2013,121
5203,2014,130
5203,2015,90
5203,2016,80
5203,2017,95
5203,2018,96
5203,2019,105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
