geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
220,1995,3.8124
220,1996,3.8124
220,1997,3.8124
220,1998,3.8124
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,70.9103
222,1991,79.2975
222,1992,83.4911
222,1993,89.9722
222,1994,85.3973
222,1995,85.7785
222,1996,94.1658
222,1997,98.3594
222,1998,102.553
222,1999,105.9842
222,2000,117.8025
222,2001,122.3774
222,2002,109.4153
222,2003,114.3714
222,2004,119.7087
222,2005,122.7586
222,2006,118.9463
222,2007,117.8025
222,2008,117.4213
222,2009,121.2337
222,2010,120.8524
222,2011,108.2716
222,2012,110.1778
223,1971,0
223,1972,0
223,1973,295.8407
223,1974,312.6152
223,1975,352.6452
223,1976,402.2061
223,1977,497.1344
223,1978,324.8148
223,1979,276.9711
223,1980,342.1627
223,1981,355.3138
223,1982,444.9047
223,1983,474.2601
223,1984,518.8649
223,1985,537.5456
223,1986,596.6375
223,1987,654.9669
223,1988,659.923
223,1989,635.5237
223,1990,712.9151
223,1991,705.2903
223,1992,720.5398
223,1993,871.1288
223,1994,875.3224
223,1995,943.564
223,1996,983.594
223,1997,975.9693
223,1998,966.8196
223,1999,993.8875
223,2000,993.8875
223,2001,990.0751
223,2002,1081.191
223,2003,975.2068
223,2004,1097.203
223,2005,1106.7339
223,2006,1182.9815
223,2007,1295.4467
223,2008,1698.0341
223,2009,1608.0619
223,2010,1669.06
223,2011,1833.7548
223,2012,1327.0895
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
226,2010,14.1058
226,2011,13.7246
226,2012,12.5809
229,1970,489.5096
229,1971,529.5396
229,1972,585.5816
229,1973,608.4558
229,1974,521.9148
229,1975,529.5396
229,1976,507.0465
229,1977,510.8589
229,1978,396.8688
229,1979,391.9127
229,1980,309.9465
229,1981,297.7469
229,1982,306.1341
229,1983,310.3277
229,1984,305.3716
229,1985,314.5214
229,1986,308.4215
229,1987,269.5353
229,1988,280.2099
229,1989,258.0981
229,1990,252.3796
229,1991,256.1919
229,1992,253.142
229,1993,250.4734
229,1994,243.9923
229,1995,235.6051
229,1996,262.2917
229,1997,252.7608
229,1998,266.1041
229,1999,224.9304
229,2000,213.112
229,2001,170.7946
229,2002,150.589
229,2003,65.9542
229,2004,46.511
229,2005,73.1977
229,2006,55.2795
229,2007,54.517
229,2008,53.3733
229,2009,56.4232
229,2010,56.042
229,2011,58.3294
229,2012,57.5669
23,1970,0.3812
23,1971,0.7625
23,1972,0.7625
23,1973,0.7625
23,1974,0.7625
23,1975,0.7625
23,1976,0.7625
23,1977,0.3812
23,1978,0.3812
23,1979,0.7625
23,1980,0.3812
23,1981,0.3812
23,1982,0.3812
23,1983,0.3812
23,1984,0.3812
23,1985,0.3812
23,1986,0.3812
23,1987,0.3812
23,1988,1.1437
23,1989,2.2874
23,1990,1.9062
23,1991,1.9062
23,1992,1.9062
23,1993,1.9062
23,1994,1.9062
23,1995,2.2874
23,1996,1.525
23,1997,1.9062
23,1998,1.9062
23,1999,2.2874
23,2000,3.0499
23,2001,3.8124
230,1990,0
230,1991,0
230,1992,1768.1818
230,1993,1223.774
230,1994,1070.5163
230,1995,1146.7639
230,1996,840.2486
230,1997,811.6557
230,1998,831.0988
230,1999,654.9669
230,2000,646.5796
230,2001,383.5254
230,2002,581.7692
230,2003,522.6773
230,2004,514.2901
230,2005,467.0166
230,2006,446.8109
230,2007,447.9546
230,2008,463.5389
230,2009,440.6578
230,2010,464.2945
230,2011,510.8124
230,2012,500.5121
231,1970,2580.9444
231,1971,2618.0982
231,1972,2777.1001
231,1973,3063.4185
231,1974,2693.7388
231,1975,2697.2592
231,1976,3002.1777
231,1977,3639.7471
231,1978,3823.3235
231,1979,4611.0636
231,1980,4008.6582
231,1981,3797.893
231,1982,5689.7476
231,1983,5454.3721
231,1984,5783.7617
231,1985,3947.3383
231,1986,6370.8682
231,1987,6236.2912
231,1988,6600.3735
231,1989,6082.2711
231,1990,4027.7153
231,1991,4056.6115
231,1992,4373.6212
231,1993,4067.7683
231,1994,4021.8383
231,1995,4063.4822
231,1996,4168.2029
231,1997,4121.0545
231,1998,3756.4044
231,1999,3551.4624
231,2000,3894.2207
231,2001,4269.9453
231,2002,3954.5439
231,2003,3374.9105
231,2004,4373.7359
231,2005,4433.6969
231,2006,4786.1516
231,2007,4403.2495
231,2008,4603.1927
231,2009,4139.1798
231,2010,4858.4872
231,2011,4135.2925
231,2012,3724.0441
234,1970,16.7745
234,1971,-1.5535
234,1972,1.1247
234,1973,-0.4384
234,1974,-3.8886
234,1975,-7.0148
234,1976,-0.4575
234,1977,-0.4822
234,1978,-0.2241
234,1979,-0.279
234,1980,-33.8734
234,1981,-35.2918
234,1982,-33.985
234,1983,-33.0061
234,1984,-9.1092
234,1985,-1.5786
234,1986,-1.4273
234,1987,-1.3319
234,1988,-1.3521
234,1989,-1.3998
234,1990,-0.99
234,1991,-1.476
234,1992,-1.5153
234,1993,-1.5629
234,1994,-1.2591
234,1995,-1.1028
234,1996,-1.574
234,1997,-1.508
234,1998,-1.4306
234,1999,-1.3944
234,2000,-1.1622
234,2001,-1.0574
234,2002,-1.2187
234,2003,-1.3445
234,2004,-0.7368
234,2005,-0.8211
234,2006,-0.8912
234,2007,-1.3431
234,2008,-1.3949
234,2009,-0.9591
234,2010,-0.4971
234,2011,-0.1158
234,2012,0.2277
235,1990,0
235,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,382.763
235,1997,405.3175
235,1998,388.2717
235,1999,387.1554
235,2000,331.5496
235,2001,318.5875
235,2002,302.5206
235,2003,347.644
235,2004,327.9262
235,2005,217.0134
235,2006,241.7664
235,2007,218.5383
235,2008,217.4221
235,2009,225.8917
235,2010,194.5204
235,2011,182.2383
235,2012,174.9399
236,1970,0.7625
236,1971,0.7625
236,1972,0.7625
236,1973,0.7625
236,1974,0.7625
236,1975,0.3812
236,1976,0.3812
236,1977,1.1437
236,1978,2.2874
236,1979,2.2874
236,1980,1.1437
236,1981,1.1437
236,1982,1.525
236,1983,1.525
236,1984,1.525
236,1985,2.6687
236,1986,4.9561
236,1987,5.7186
236,1988,5.7186
236,1989,3.8124
236,1990,0
236,1991,0
236,1992,0
236,1993,1.1437
236,1994,19.0619
236,1995,18.6807
236,1996,20.5869
236,1997,22.8743
236,1998,21.7306
236,1999,20.5869
236,2000,19.8244
236,2001,26.3054
236,2002,19.0619
236,2003,19.0619
236,2004,32.4052
236,2005,152.114
236,2006,19.0619
236,2007,52.2296
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,14.8683
237,1992,41.1737
237,1993,67.4791
237,1994,68.6228
237,1995,68.4745
237,1996,81.8453
237,1997,86.9969
237,1998,83.9536
237,1999,85.1248
237,2000,93.5571
237,2001,97.0673
237,2002,110.7952
237,2003,118.0936
237,2004,133.1058
237,2005,143.4267
237,2006,140.4043
237,2007,142.3379
237,2008,143.1279
237,2009,145.2538
237,2010,144.4364
237,2011,153.4246
237,2012,161.6228
238,1971,0
238,1972,0
238,1973,0
238,1974,0
238,1975,0
238,1976,0
238,1977,0
238,1978,0
238,1979,0
238,1980,0
238,1981,0
238,1982,0
238,1983,0
238,1984,0
238,1985,0
238,1986,0
238,1987,0
238,1988,0
238,1989,0
238,1990,0
238,1991,0
238,1992,0
238,1993,0
238,1994,0.0549
238,1995,0.0549
238,1996,0.0549
238,1997,0.0549
238,1998,12.1996
238,1999,12.5809
238,2000,14.1058
238,2001,17.5369
238,2002,18.6807
238,2003,19.8244
238,2004,22.493
238,2005,20.9681
238,2006,22.8743
238,2007,25.5429
238,2008,26.3054
238,2009,27.0679
238,2010,28.2116
238,2011,30.1178
238,2012,32.7865
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.3812
244,2012,0.3812
248,1981,0.4395
248,1982,0.412
248,1983,0.412
248,1984,0.5219
248,1985,0.4395
248,1986,0.5768
248,1987,0.5493
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,118.9463
249,1999,138.7706
249,2000,162.0262
249,2001,180.3256
249,2002,211.9683
249,2003,235.9863
249,2004,262.673
249,2005,274.4914
249,2006,293.172
249,2007,328.2459
249,2008,354.5513
249,2009,368.2759
249,2010,396.4875
249,2011,354.9326
249,2012,355.3138
25,2007,0.7625
25,2008,0.7625
25,2009,0.7625
25,2010,0.7625
25,2011,0.7625
25,2012,0.7625
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,3.0774
251,1996,2.3149
251,1997,3.0774
251,1998,2.6961
251,1999,2.6961
251,2000,2.6961
251,2001,2.6961
251,2002,2.6961
251,2003,2.6961
251,2004,2.6961
251,2005,2.6961
251,2006,8.0335
251,2007,7.271
251,2008,8.4147
251,2009,8.006
251,2010,7.6522
251,2011,8.3872
251,2012,10.2934
255,1970,114.4813
255,1971,110.6964
255,1972,122.106
255,1973,114.4813
255,1974,104.9228
255,1975,106.8565
255,1976,106.884
255,1977,114.4813
255,1978,133.5706
255,1979,152.7149
255,1980,105.359
255,1981,91.9882
255,1982,87.3859
255,1983,79.4074
255,1984,80.5236
255,1985,92.2871
255,1986,87.6847
255,1987,102.9343
255,1988,137.2457
255,1989,133.4333
255,1990,138.0082
255,1991,154.0202
255,1992,156.3076
255,1993,178.4194
255,1994,182.2318
255,1995,191.3815
255,1996,218.0681
255,1997,212.3496
255,1998,209.6809
255,1999,194.4314
255,2000,180.7068
255,2001,183.7567
255,2002,161.6449
255,2003,186.8066
255,2004,192.9064
255,2005,194.0501
255,2006,169.2697
255,2007,139.5331
255,2008,178.4194
255,2009,138.0631
255,2010,157.8875
255,2011,136.5381
255,2012,134.2507
256,1971,0
256,1972,0
256,1973,0
256,1974,0
256,1975,0
256,1976,0
256,1977,0
256,1978,0
256,1979,0
256,1980,1.1437
256,1981,1.525
256,1982,1.1437
256,1983,1.1437
256,1984,1.1437
256,1985,1.1437
256,1986,1.1437
256,1987,1.9062
256,1988,1.9062
256,1989,1.9062
256,1990,1.9062
256,1991,2.2874
256,1992,2.2874
256,1993,1.9062
256,1994,2.2874
256,1995,1.9062
256,1996,2.2874
256,1997,2.6687
256,1998,2.6687
256,1999,3.4311
256,2000,5.3373
256,2001,6.0998
256,2002,6.0998
256,2003,6.481
256,2004,6.0998
256,2005,6.481
256,2006,6.481
256,2007,6.8623
256,2008,6.481
256,2009,7.6248
256,2010,8.006
256,2011,6.0998
256,2012,6.481
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.3812
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,3.0213
27,1985,2.7191
27,1986,2.5269
27,1987,2.4994
27,1988,2.829
27,1989,3.0213
27,1990,169.7047
27,1991,137.7257
27,1992,101.8828
27,1993,95.3095
27,1994,96.8345
27,1995,92.2596
27,1996,102.9343
27,1997,94.547
27,1998,94.1658
27,1999,93.7845
27,2000,93.4033
27,2001,85.7785
27,2002,87.6847
27,2003,86.9223
27,2004,81.5849
27,2005,84.6348
27,2006,86.541
27,2007,73.9602
27,2008,41.5549
27,2009,45.3608
27,2010,45.3608
27,2011,49.1732
27,2012,49.9357
272,1990,0
272,1991,0
272,1992,0
272,1993,0
272,1994,0
272,1995,0
272,1996,0
272,1997,0
272,1998,0
272,1999,0
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0
272,2007,21.8404
272,2008,17.1832
272,2009,26.3329
272,2010,18.7905
272,2011,20.6693
272,2012,45.0136
273,2005,0.3812
273,2006,0.3812
273,2007,0
273,2008,0.3812
273,2009,0.3812
273,2010,0.3812
273,2011,0.3812
273,2012,0.3812
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,14.487
28,1989,18.6807
28,1990,12.9621
28,1991,11.0559
28,1992,18.6807
28,1993,38.8863
28,1994,49.9422
28,1995,51.8484
28,1996,43.0799
28,1997,56.4232
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,50.7047
28,2008,51.0859
28,2009,51.4671
28,2010,35.0609
28,2011,49.548
28,2012,5.4011
299,2001,0
299,2002,0
299,2003,0
299,2004,1.1437
299,2005,1.1437
299,2006,1.1437
299,2007,1.1437
299,2008,1.1437
299,2009,1.1437
299,2010,1.1437
299,2011,0
299,2012,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,19.7378
3,2000,19.7378
3,2001,20.1122
3,2002,20.1122
3,2003,-2.8086
3,2004,10.4082
3,2005,18.5808
3,2006,41.4551
3,2007,17.4104
3,2008,20.5869
3,2009,14.3269
3,2010,14.7417
3,2011,18.1328
3,2012,16.2465
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,1970,266.8666
33,1971,285.9285
33,1972,342.733
33,1973,373.6132
33,1974,407.1622
33,1975,439.5674
33,1976,438.4237
33,1977,457.4856
33,1978,523.0857
33,1979,552.8124
33,1980,549.3176
33,1981,553.7904
33,1982,504.0022
33,1983,1035.2226
33,1984,560.3609
33,1985,573.646
33,1986,588.4
33,1987,592.5222
33,1988,623.8551
33,1989,697.9272
33,1990,697.2843
33,1991,693.8532
33,1992,721.3023
33,1993,750.2764
33,1994,808.2246
33,1995,869.9851
33,1996,918.4023
33,1997,968.7258
33,1998,956.9074
33,1999,984.7378
33,2000,985.8815
33,2001,863.8853
33,2002,751.4201
33,2003,769.7195
33,2004,770.482
33,2005,905.059
33,2006,933.6519
33,2007,1004.9434
33,2008,1022.0991
33,2009,776.5818
33,2010,927.5521
33,2011,1048.0233
33,2012,999.9873
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-177.0305
351,1981,-169.145
351,1982,-179.7903
351,1983,-191.2244
351,1984,-205.4187
351,1985,-212.1212
351,1986,2390.1838
351,1987,2594.5784
351,1988,2722.5936
351,1989,2931.9968
351,1990,3108.1322
351,1991,3182.9143
351,1992,3152.9203
351,1993,3272.4685
351,1994,3312.4858
351,1995,3592.246
351,1996,3697.7541
351,1997,3920.7868
351,1998,4131.907
351,1999,4577.606
351,2000,4759.0285
351,2001,4998.1923
351,2002,5410.2793
351,2003,3267.2114
351,2004,3834.8499
351,2005,4625.1812
351,2006,5051.5725
351,2007,4566.6123
351,2008,4067.8834
351,2009,4251.4943
351,2010,4535.6578
351,2011,4790.4164
351,2012,5022.1749
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1.9062
38,1992,1.1437
38,1993,1.9062
38,1994,2.2874
38,1995,2.2874
38,1996,0.7625
38,1997,0
38,1998,3.0499
38,1999,3.4311
38,2000,3.8124
38,2001,3.0499
38,2002,3.0499
38,2003,3.0499
38,2004,3.8124
38,2005,3.4311
38,2006,3.0499
38,2007,2.6687
38,2008,1.9062
38,2009,1.1437
38,2010,1.1437
38,2011,1.1437
38,2012,0.7625
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,10.2934
4,2010,8.7685
4,2011,9.531
4,2012,7.2435
40,1970,17.5369
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3.4311
40,1991,-0.1174
40,1992,-0.1174
40,1993,-0.1563
40,1994,-0.1956
40,1995,-0.1304
40,1996,-0.2608
40,1997,-0.7564
40,1998,-0.6649
40,1999,-0.1304
40,2000,-0.7041
40,2001,-0.4956
40,2002,-0.5215
40,2003,-0.2478
40,2004,-0.8997
40,2005,-0.4041
40,2006,-0.3389
40,2007,-0.4434
40,2008,-0.8605
40,2009,-0.7823
40,2010,-1.8619
40,2011,-2.7384
40,2012,-2.4514
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2598.3623
41,1987,2822.0764
41,1988,2967.0457
41,1989,3185.1228
41,1990,3400.6859
41,1991,3452.2056
41,1992,3424.9717
41,1993,3550.0398
41,1994,3603.4627
41,1995,3891.1084
41,1996,4001.3477
41,1997,4184.9528
41,1998,4347.971
41,1999,4818.1154
41,2000,5045.2738
41,2001,5296.6601
41,2002,5710.3242
41,2003,3612.2039
41,2004,4199.9509
41,2005,4947.7001
41,2006,5251.8654
41,2007,4694.7525
41,2008,4233.4798
41,2009,4370.1717
41,2010,4646.844
41,2011,4900.0254
41,2012,5144.0067
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,104.8405
44,1977,113.6089
44,1978,116.6588
44,1979,114.3714
44,1980,132.6708
44,1981,138.0082
44,1982,144.108
44,1983,83.9822
44,1984,80.9598
44,1985,85.5346
44,1986,91.6619
44,1987,95.0656
44,1988,96.618
44,1989,95.4743
44,1990,104.2428
44,1991,104.624
44,1992,108.8451
44,1993,224.1679
44,1994,144.108
44,1995,164.9145
44,1996,160.3397
44,1997,188.5513
44,1998,99.3416
44,1999,80.2522
44,2000,73.7437
44,2001,177.0592
44,2002,178.9654
44,2003,186.9714
44,2004,159.8761
44,2005,154.8925
44,2006,169.407
44,2007,174.3631
44,2008,194.0501
44,2009,258.9705
44,2010,266.9765
44,2011,333.2569
44,2012,353.8987
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1970,5.7186
48,1971,16.3932
48,1972,16.7745
48,1973,21.3493
48,1974,8.7685
48,1975,11.8184
48,1976,11.8184
48,1977,20.2056
48,1978,19.8244
48,1979,14.487
48,1980,14.487
48,1981,13.7246
48,1982,9.9122
48,1983,20.9681
48,1984,11.8184
48,1985,12.5809
48,1986,12.9621
48,1987,3.8124
48,1988,3.0499
48,1989,2.806
48,1990,2.806
48,1991,11.9832
48,1992,11.6294
48,1993,17.6193
48,1994,21.0505
48,1995,18.6807
48,1996,22.8743
48,1997,25.5429
48,1998,26.5526
48,1999,31.2373
48,2000,41.6132
48,2001,45.453
48,2002,36.166
48,2003,37.3646
48,2004,13.2093
48,2005,15.088
48,2006,15.4967
48,2007,13.5631
48,2008,12.3095
48,2009,11.547
48,2010,12.3369
48,2011,12.3369
48,2012,12.7182
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,91.4971
49,1996,95.6907
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,57.5669
49,2004,61.1112
49,2005,58.4426
49,2006,63.2613
49,2007,54.0292
49,2008,50.1894
49,2009,58.1404
49,2010,56.6155
49,2011,55.8255
49,2012,53.5106
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,10.2934
50,2006,10.6747
50,2007,10.6747
50,2008,9.9122
50,2009,9.1497
50,2010,8.7685
50,2011,9.531
50,2012,9.1497
5000,1970,7556.9811
5000,1971,7610.5974
5000,1972,8233.9588
5000,1973,8776.8871
5000,1974,8584.4359
5000,1975,8732.1938
5000,1976,10802.4947
5000,1977,12228.4918
5000,1978,12467.7209
5000,1979,13895.1574
5000,1980,13341.4451
5000,1981,13001.1877
5000,1982,16650.1058
5000,1983,17482.6788
5000,1984,17581.4868
5000,1985,15465.0666
5000,1986,23590.5136
5000,1987,24554.8122
5000,1988,25586.4341
5000,1989,26004.2821
5000,1990,25110.6076
5000,1991,24147.6207
5000,1992,32399.3977
5000,1993,31681.9452
5000,1994,31452.3375
5000,1995,33394.726
5000,1996,33478.128
5000,1997,34106.3143
5000,1998,34085.0043
5000,1999,34537.3718
5000,2000,35347.9878
5000,2001,35865.5599
5000,2002,36202.4181
5000,2003,31661.8483
5000,2004,34659.2195
5000,2005,37235.8243
5000,2006,40481.0296
5000,2007,36261.1276
5000,2008,36505.0619
5000,2009,34261.7242
5000,2010,35918.7637
5000,2011,38602.975
5000,2012,37894.0389
5100,1970,12.0381
5100,1971,13.2368
5100,1972,14.7342
5100,1973,19.6903
5100,1974,24.7014
5100,1975,35.431
5100,1976,76.0894
5100,1977,93.2451
5100,1978,113.4782
5100,1979,121.5116
5100,1980,122.7103
5100,1981,91.5586
5100,1982,112.4992
5100,1983,115.3602
5100,1984,114.1066
5100,1985,98.9944
5100,1986,155.2836
5100,1987,192.1505
5100,1988,182.7294
5100,1989,174.5586
5100,1990,253.3376
5100,1991,173.1403
5100,1992,180.3014
5100,1993,501.6576
5100,1994,508.2485
5100,1995,561.6218
5100,1996,646.7203
5100,1997,664.2572
5100,1998,690.7985
5100,1999,753.5043
5100,2000,703.8976
5100,2001,714.6294
5100,2002,1001.4589
5100,2003,970.0634
5100,2004,1220.257
