geo,year,infant_food_export_value_base_price_tie
5000,1985,1846500
5000,1986,1325027
5000,1987,1449889
5000,1988,2922848
5000,1989,3345707
5000,1990,3819434
5000,1991,4075407
5000,1992,4297304
5000,1993,4750247
5000,1994,5164625
5000,1995,5634302
5000,1996,5913170
5000,1997,6686438
5000,1998,7050709
5000,1999,7722930
5000,2000,9001462
5000,2001,8978833
5000,2002,9285203
5000,2003,10207777
5000,2004,13669254
5000,2005,14792186
5000,2006,14511789
5000,2007,12997386
5000,2008,13430327
5000,2009,13409232
5000,2010,14342251
5000,2011,15113087
5000,2012,15863388
5000,2013,17211405
5000,2014,18419983
5000,2015,18635674
5000,2016,19471647
5000,2017,20928301
5000,2018,21242209
5100,1961,1495
5100,1962,1669
5100,1963,1897
5100,1964,2216
5100,1965,2012
5100,1966,1779
5100,1967,1817
5100,1968,2557
5100,1969,2078
5100,1970,1503
5100,1971,1198
5100,1972,850
5100,1973,767
5100,1974,864
5100,1975,838
5100,1976,1106
5100,1977,3310
5100,1978,5065
5100,1979,6039
5100,1980,6588
5100,1981,5955
5100,1982,6023
5100,1983,3242
5100,1984,4983
5100,1985,4406
5100,1986,5105
5100,1987,7153
5100,1988,8233
5100,1989,9285
5100,1990,4104
5100,1991,9650
5100,1992,17085
5100,1993,13222
5100,1994,16373
5100,1995,19401
5100,1996,16144
5100,1997,25836
5100,1998,23839
5100,1999,32654
5100,2000,26343
5100,2001,26272
5100,2002,24066
5100,2003,22673
5100,2004,30502
5100,2005,44467
5100,2006,46341
5100,2007,53782
5100,2008,56846
5100,2009,41167
5100,2010,47182
5100,2011,32868
5100,2012,42388
5100,2013,73759
5100,2014,74991
5100,2015,72277
5100,2016,86484
5100,2017,178988
5100,2018,153016
5101,1961,7
5101,1962,7
5101,1963,7
5101,1964,27
5101,1965,72
5101,1966,97
5101,1967,180
5101,1968,785
5101,1969,183
5101,1970,266
5101,1971,158
5101,1972,142
5101,1973,226
5101,1974,95
5101,1975,230
5101,1976,760
5101,1977,1628
5101,1978,1114
5101,1979,1955
5101,1980,300
5101,1981,1552
5101,1982,379
5101,1983,79
5101,1984,25
5101,1985,27
5101,1986,160
5101,1987,90
5101,1988,474
5101,1989,568
5101,1990,47
5101,1991,104
5101,1992,5528
5101,1993,4213
5101,1994,1735
5101,1995,2409
5101,1996,1013
5101,1997,7785
5101,1998,2948
5101,1999,2194
5101,2000,3108
5101,2001,1240
5101,2002,4454
5101,2003,3911
5101,2004,4035
5101,2005,15757
5101,2006,12832
5101,2007,26772
5101,2008,33711
5101,2009,19075
5101,2010,24365
5101,2011,5081
5101,2012,8737
5101,2013,3390
5101,2014,2524
5101,2015,1220
5101,2016,5507
5101,2017,101069
5101,2018,52207
5102,1968,3
5102,1970,10
5102,1979,2
5102,1986,2
5102,1987,3
5102,1988,27
5102,1989,29
5102,1990,5
5102,1991,6
5102,1992,6
5102,1993,8
5102,1995,30
5102,1997,65
5102,1998,89
5102,1999,150
5102,2000,124
5102,2001,186
5102,2002,62
5102,2003,132
5102,2004,43
5102,2005,27
5102,2006,6
5102,2007,32
5102,2009,67
5102,2010,22
5102,2011,72
5102,2012,37
5102,2013,2382
5102,2014,1324
5102,2015,1213
5102,2016,1666
5102,2017,2453
5102,2018,5020
5103,1961,135
5103,1962,135
5103,1963,146
5103,1964,146
5103,1965,182
5103,1966,164
5103,1967,56
5103,1968,565
5103,1969,272
5103,1970,120
5103,1971,167
5103,1972,214
5103,1973,199
5103,1974,82
5103,1975,208
5103,1976,132
5103,1977,1663
5103,1978,4318
5103,1979,3387
5103,1980,4040
5103,1981,4055
5103,1982,5682
5103,1983,2263
5103,1984,5811
5103,1985,4962
5103,1986,5750
5103,1987,8168
5103,1988,9216
5103,1989,10439
5103,1990,4005
5103,1991,10858
5103,1992,13791
5103,1993,11666
5103,1994,13335
5103,1995,11871
5103,1996,9918
5103,1997,14318
5103,1998,12196
5103,1999,14075
5103,2000,11331
5103,2001,11812
5103,2002,12123
5103,2003,3727
5103,2004,2187
5103,2005,1197
5103,2006,2005
5103,2007,4593
5103,2008,3973
5103,2009,6195
5103,2010,4002
5103,2011,8241
5103,2012,8387
5103,2013,9134
5103,2014,8926
5103,2015,8307
5103,2016,6865
5103,2017,7127
5103,2018,10009
5104,1961,1284
5104,1962,1444
5104,1963,1640
5104,1964,1922
5104,1965,1676
5104,1966,1453
5104,1967,1480
5104,1968,1337
5104,1969,1581
5104,1970,1064
5104,1971,747
5104,1972,455
5104,1973,332
5104,1974,642
5104,1975,367
5104,1976,275
5104,1977,660
5104,1978,917
5104,1979,1834
5104,1980,2935
5104,1981,1651
5104,1982,1651
5104,1983,1467
5104,1984,917
5104,1985,917
5104,1986,954
5104,1987,1376
5104,1988,1328
5104,1989,1322
5104,1990,1016
5104,1991,1634
5104,1992,2489
5104,1993,1302
5104,1994,4892
5104,1995,7772
5104,1996,6346
5104,1997,7603
5104,1998,10915
5104,1999,18296
5104,2000,13633
5104,2001,14465
5104,2002,7485
5104,2003,13577
5104,2004,8267
5104,2005,12120
5104,2006,15970
5104,2007,11262
5104,2008,13470
5104,2009,13610
5104,2010,16911
5104,2011,17271
5104,2012,20354
5104,2013,46185
5104,2014,48945
5104,2015,49472
5104,2016,52754
5104,2017,58855
5104,2018,60573
5105,1963,7
5105,1967,9
5105,1968,21
5105,1969,11
5105,1970,18
5105,1971,151
5105,1972,96
5105,1973,80
5105,1974,30
5105,1975,107
5105,1976,50
5105,1977,18
5105,1978,155
5105,1980,427
5105,1981,23
5105,1982,18
5105,1983,37
5105,1986,2
5105,1987,2
5105,1988,57
5105,1989,215
5105,1990,251
5105,1991,421
5105,1992,80
5105,1993,126
5105,1994,480
5105,1995,775
5105,1996,1806
5105,1997,944
5105,1998,1054
5105,1999,1158
5105,2000,998
5105,2001,1307
5105,2002,4158
5105,2003,1977
5105,2004,18764
5105,2005,18865
5105,2006,18577
5105,2007,16778
5105,2008,11031
5105,2009,5909
5105,2010,5095
5105,2011,4423
5105,2012,7712
5105,2013,12910
5105,2014,13441
5105,2015,11642
5105,2016,19947
5105,2017,20069
5105,2018,31781
52,1996,258
52,1999,5
52,2001,18
52,2002,41
52,2003,2
52,2004,5
52,2005,10
52,2012,30
52,2016,42
52,2017,5
52,2018,42
5200,1961,22934
5200,1962,18871
5200,1963,21357
5200,1964,22071
5200,1965,22806
5200,1966,29291
5200,1967,34979
5200,1968,39233
5200,1969,63359
5200,1970,335938
5200,1971,501567
5200,1972,554026
5200,1973,537439
5200,1974,418384
5200,1975,385735
5200,1976,410793
5200,1977,380573
5200,1978,429388
5200,1979,523771
5200,1980,526451
5200,1981,469229
5200,1982,424416
5200,1983,408076
5200,1984,458985
5200,1985,576825
5200,1986,421064
5200,1987,446791
5200,1988,573668
5200,1989,667143
5200,1990,897289
5200,1991,882147
5200,1992,879317
5200,1993,1024916
5200,1994,1113060
5200,1995,1172440
5200,1996,1244537
5200,1997,1543605
5200,1998,1670860
5200,1999,1633686
5200,2000,1816640
5200,2001,1734899
5200,2002,1792536
5200,2003,2262710
5200,2004,3824257
5200,2005,3889606
5200,2006,3281045
5200,2007,2403381
5200,2008,2496294
5200,2009,2258933
5200,2010,2411024
5200,2011,2519435
5200,2012,2300757
5200,2013,2703346
5200,2014,2599823
5200,2015,2326297
5200,2016,2282135
5200,2017,2240647
5200,2018,2237108
5203,1961,21325
5203,1962,17460
5203,1963,19832
5203,1964,20396
5203,1965,20629
5203,1966,26589
5203,1967,31764
5203,1968,35291
5203,1969,56416
5203,1970,306809
5203,1971,464934
5203,1972,511238
5203,1973,494770
5203,1974,383225
5203,1975,352172
5203,1976,375548
5203,1977,346984
5203,1978,392132
5203,1979,476153
5203,1980,476049
5203,1981,425348
5203,1982,388120
5203,1983,373803
5203,1984,414446
5203,1985,529454
5203,1986,384235
5203,1987,407909
5203,1988,521463
5203,1989,573398
5203,1990,814995
5203,1991,801682
5203,1992,793960
5203,1993,911147
5203,1994,974342
5203,1995,1035548
5203,1996,1097811
5203,1997,1334718
5203,1998,1435117
5203,1999,1411590
5203,2000,1571899
5203,2001,1461166
5203,2002,1513602
5203,2003,1840089
5203,2004,2338951
5203,2005,2195471
5203,2006,1600911
5203,2007,1645269
5203,2008,1712844
5203,2009,1642271
5203,2010,1731067
5203,2011,1712377
5203,2012,1516295
5203,2013,1674180
5203,2014,1589853
5203,2015,1579024
5203,2016,1582914
5203,2017,1554493
5203,2018,1491063
5204,1962,124
5204,1963,26
5204,1964,217
5204,1965,1053
5204,1966,1016
5204,1967,929
5204,1968,1623
5204,1969,1566
5204,1970,7603
5204,1971,1548
5204,1972,1806
5204,1973,2323
5204,1974,2698
5204,1975,3785
5204,1976,3305
5204,1977,4770
5204,1978,5797
5204,1979,7303
5204,1980,11834
5204,1981,8323
5204,1982,4294
5204,1983,3133
5204,1984,12377
5204,1985,3777
5204,1986,5126
5204,1987,4665
5204,1988,10399
5204,1989,63659
5204,1990,7487
5204,1991,11425
5204,1992,15086
5204,1993,24548
5204,1994,50865
5204,1995,33973
5204,1996,41505
5204,1997,50135
5204,1998,90058
5204,1999,88045
5204,2000,91135
5204,2001,101067
5204,2002,126538
5204,2003,141752
5204,2004,170043
5204,2005,197912
5204,2006,223093
5204,2007,288127
5204,2008,262818
5204,2009,223363
5204,2010,273955
5204,2011,342185
5204,2012,399766
5204,2013,402797
5204,2014,377280
5204,2015,383673
5204,2016,417799
5204,2017,412093
5204,2018,559743
5206,1961,6
5206,1962,18
5206,1963,6
5206,1964,6
5206,1965,6
5206,1967,12
5206,1968,94
5206,1969,35
5206,1970,112
5206,1972,100
5206,1973,3876
5206,1974,5287
5206,1975,7741
5206,1976,8166
5206,1977,4708
5206,1978,7240
5206,1979,8284
5206,1980,4933
5206,1981,5322
5206,1982,3865
5206,1983,3965
5206,1984,555
5206,1985,3930
5206,1986,3440
5206,1987,3900
5206,1988,4136
5206,1989,5564
5206,1990,5823
5206,1991,7682
5206,1992,8355
5206,1993,9535
5206,1994,9033
5206,1995,9564
5206,1996,9960
5206,1997,14780
5206,1998,10390
5206,1999,7293
5206,2000,13546
5206,2001,14550
5206,2002,25560
5206,2003,8018
5206,2004,10939
5206,2005,7127
5206,2006,4850
5206,2007,6886
5206,2008,7835
5206,2009,6408
5206,2010,6248
5206,2011,4396
5206,2012,24828
5206,2013,18656
5206,2014,10876
5206,2015,2991
5206,2016,5495
5206,2017,3569
5206,2018,2484
5207,1961,21
5207,1962,29
5207,1963,31
5207,1964,23
5207,1966,98
5207,1967,260
5207,1968,268
5207,1969,1631
5207,1970,1516
5207,1971,1061
5207,1972,3366
5207,1973,2746
5207,1974,2744
5207,1975,1915
5207,1976,1984
5207,1977,2818
5207,1978,1633
5207,1979,4191
5207,1980,5403
5207,1981,4706
5207,1982,3065
5207,1983,2801
5207,1984,5474
5207,1985,3860
5207,1986,3502
5207,1987,3866
5207,1988,5051
5207,1989,9253
5207,1990,13661
5207,1991,10033
5207,1992,12748
5207,1993,25068
5207,1994,29068
5207,1995,32491
5207,1996,32907
5207,1997,67133
5207,1998,64129
5207,1999,55470
5207,2000,61346
5207,2001,89475
5207,2002,72536
5207,2003,179488
5207,2004,1100579
5207,2005,1287078
5207,2006,1301392
5207,2007,418152
5207,2008,450536
5207,2009,325351
5207,2010,348997
5207,2011,429040
5207,2012,382277
5207,2013,595830
5207,2014,601017
5207,2015,360746
5207,2016,296588
5207,2017,290438
5207,2018,267419
53,1971,268
53,1975,122
53,1978,283
53,1980,171
53,2013,5
53,2015,0
53,2016,0
53,2017,57
53,2018,12
5300,1961,1416
5300,1962,1288
5300,1963,2026
5300,1964,1212
5300,1965,1521
5300,1966,2200
5300,1967,1763
5300,1968,3768
5300,1969,8341
5300,1970,8294
5300,1971,7041
5300,1972,10472
5300,1973,13881
5300,1974,11614
5300,1975,11562
5300,1976,15152
5300,1977,19436
5300,1978,27541
5300,1979,30013
5300,1980,41300
5300,1981,40537
5300,1982,44119
5300,1983,46366
5300,1984,51906
5300,1985,53666
5300,1986,59827
5300,1987,111643
5300,1988,284547
5300,1989,365810
5300,1990,389458
5300,1991,401218
5300,1992,417929
5300,1993,504246
5300,1994,603625
5300,1995,721496
5300,1996,793584
5300,1997,801771
5300,1998,711004
5300,1999,778294
5300,2000,946621
5300,2001,1072795
5300,2002,1135418
5300,2003,1278344
5300,2004,1703775
5300,2005,1814392
5300,2006,2040117
5300,2007,1933840
5300,2008,2051574
5300,2009,2233254
5300,2010,2421185
5300,2011,2555001
5300,2012,2799559
5300,2013,2924253
5300,2014,3297246
5300,2015,3146432
5300,2016,3226321
5300,2017,3516797
5300,2018,3608897
5301,1995,215
5301,1996,63
5301,1997,26
5301,1998,1094
5301,1999,2561
5301,2000,10
5301,2002,262
5301,2003,73
5301,2004,162
5301,2005,2079
5301,2006,4415
5301,2007,5771
5301,2008,6425
5301,2009,2587
5301,2010,8243
5301,2011,11683
5301,2012,16585
5301,2013,18711
5301,2014,15163
5301,2015,53847
5301,2016,15325
5301,2017,14617
5301,2018,14885
5302,1962,13
5302,1963,6
5302,1964,168
5302,1965,245
5302,1966,774
5302,1967,432
5302,1968,723
5302,1969,2490
5302,1970,1765
5302,1971,2416
5302,1972,5242
5302,1973,3336
5302,1974,2639
5302,1975,2668
5302,1976,2978
5302,1977,3216
5302,1978,4387
5302,1979,4416
5302,1980,5158
5302,1981,8687
5302,1982,4842
5302,1983,6739
5302,1984,7610
5302,1985,6026
5302,1986,8933
5302,1987,35614
5302,1988,181780
5302,1989,244970
5302,1990,271919
5302,1991,252189
5302,1992,260915
5302,1993,309914
5302,1994,328811
5302,1995,315688
5302,1996,330463
5302,1997,374184
5302,1998,342763
5302,1999,356032
5302,2000,396062
5302,2001,442431
5302,2002,460064
5302,2003,480623
5302,2004,530009
5302,2005,512485
5302,2006,440425
5302,2007,399701
5302,2008,411430
5302,2009,437286
5302,2010,447170
5302,2011,441580
5302,2012,448186
5302,2013,468116
5302,2014,529937
5302,2015,494341
5302,2016,474726
5302,2017,492769
5302,2018,652821
5303,1961,3
5303,1962,3
5303,1967,83
5303,1968,1829
5303,1969,2080
5303,1970,2487
5303,1971,3361
5303,1972,4126
5303,1973,6744
5303,1974,3780
5303,1975,3756
5303,1976,5805
5303,1977,6649
5303,1978,10833
5303,1979,9992
5303,1980,15335
5303,1981,10491
5303,1982,11928
5303,1983,13280
5303,1984,13604
5303,1985,14956
5303,1986,16733
5303,1987,34702
5303,1988,20608
5303,1989,19966
5303,1990,21841
5303,1991,29025
5303,1992,26940
5303,1993,36507
5303,1994,37054
5303,1995,40449
5303,1996,43553
5303,1997,38097
5303,1998,39776
5303,1999,43077
5303,2000,51398
5303,2001,63614
5303,2002,67538
5303,2003,29209
5303,2004,39250
5303,2005,59036
5303,2006,74995
5303,2007,87131
5303,2008,116842
5303,2009,117668
5303,2010,130975
5303,2011,193308
5303,2012,182716
5303,2013,186974
5303,2014,160332
5303,2015,192204
5303,2016,139884
5303,2017,136406
5303,2018,160552
5304,1961,1361
5304,1962,1223
5304,1963,1938
5304,1964,1021
5304,1965,1232
5304,1966,1414
5304,1967,1240
5304,1968,1293
5304,1969,2042
5304,1970,1647
5304,1971,668
5304,1972,1506
5304,1973,4003
5304,1974,5364
5304,1975,5215
5304,1976,6576
5304,1977,9689
5304,1978,12660
5304,1979,15698
5304,1980,20756
5304,1981,20910
5304,1982,24613
5304,1983,26081
5304,1984,30448
5304,1985,31169
5304,1986,33220
5304,1987,41669
5304,1988,94613
5304,1989,118794
5304,1990,116929
5304,1991,137250
5304,1992,141085
5304,1993,179091
5304,1994,258354
5304,1995,376121
5304,1996,427665
5304,1997,398577
5304,1998,330982
5304,1999,382582
5304,2000,501003
5304,2001,573522
5304,2002,607741
5304,2003,762874
5304,2004,1115583
5304,2005,1209293
5304,2006,1453309
5304,2007,1378868
5304,2008,1454018
5304,2009,1603727
5304,2010,1744834
5304,2011,1809131
5304,2012,2028435
5304,2013,2114349
5304,2014,2401232
5304,2015,2224628
5304,2016,2404598
5304,2017,2671745
5304,2018,2593184
5305,1962,3
5305,1963,7
5305,1965,23
5305,1966,36
5305,1967,7
5305,1968,33
5305,1969,2261
5305,1970,2981
5305,1971,1094
5305,1972,272
5305,1973,322
5305,1974,63
5305,1975,176
5305,1976,113
5305,1977,146
5305,1978,116
5305,1979,219
5305,1980,527
5305,1981,1101
5305,1982,3193
5305,1983,600
5305,1984,494
5305,1985,1807
5305,1986,1479
5305,1987,3538
5305,1988,2716
5305,1989,2334
5305,1990,1711
5305,1991,3561
5305,1992,11333
5305,1993,3880
5305,1994,3240
5305,1995,7815
5305,1996,10451
5305,1997,15147
5305,1998,21576
5305,1999,18998
5305,2000,21981
5305,2001,18916
5305,2002,27173
5305,2003,26958
5305,2004,32376
5305,2005,42810
5305,2006,66485
5305,2007,61402
5305,2008,61843
5305,2009,66548
5305,2010,85405
5305,2011,97644
5305,2012,118255
5305,2013,132125
5305,2014,184979
5305,2015,199681
5305,2016,179123
5305,2017,179510
5305,2018,186295
54,1961,199
54,1962,481
54,1963,1758
54,1964,1181
54,1965,646
54,1966,546
54,1967,1922
54,1968,2102
54,1969,9021
54,1970,4333
54,1971,4012
54,1972,2377
54,1973,6553
54,1974,4746
54,1975,4344
54,1976,5189
54,1977,5701
54,1978,6358
54,1979,6308
54,1980,6381
54,1981,7233
54,1982,8169
54,1983,9801
54,1984,12162
54,1985,11570
54,1986,11940
54,1987,12617
54,1988,54750
54,1989,64795
54,1990,74099
54,1991,74799
54,1992,62025
54,1993,98466
54,1994,94434
54,1995,122499
54,1996,115801
54,1997,159639
54,1998,195682
54,1999,212620
54,2000,263465
54,2001,270625
54,2002,285172
54,2003,223681
54,2004,264023
54,2005,242335
54,2006,266548
54,2007,265364
54,2008,284931
54,2009,307264
54,2010,290452
54,2011,333965
54,2012,301361
54,2013,336208
54,2014,541337
54,2015,771815
54,2016,808018
54,2017,875134
54,2018,891464
5400,1961,93336
5400,1962,90382
5400,1963,96416
5400,1964,107858
5400,1965,110063
5400,1966,130036
5400,1967,136237
5400,1968,165946
5400,1969,183159
5400,1970,199739
5400,1971,225935
5400,1972,205034
5400,1973,232565
5400,1974,275855
5400,1975,314429
5400,1976,381774
5400,1977,474691
5400,1978,537897
5400,1979,537563
5400,1980,619828
5400,1981,654504
5400,1982,625021
5400,1983,702234
5400,1984,920049
5400,1985,1055394
5400,1986,711768
5400,1987,740174
5400,1988,1903378
5400,1989,2088353
5400,1990,2248882
5400,1991,2517121
5400,1992,2719249
5400,1993,2903236
5400,1994,3056142
5400,1995,3311315
5400,1996,3451729
5400,1997,3815397
5400,1998,4164754
5400,1999,4802934
5400,2000,5707249
5400,2001,5694808
5400,2002,5859878
5400,2003,6023592
5400,2004,6836086
5400,2005,7600520
5400,2006,7918878
5400,2007,7719323
5400,2008,7946589
5400,2009,8004381
5400,2010,8590681
5400,2011,9249758
5400,2012,9996553
5400,2013,10597784
5400,2014,11635838
5400,2015,12411127
5400,2016,13122916
5400,2017,14269343
5400,2018,14395585
5401,1966,4914
5401,1967,5228
5401,1968,5304
5401,1969,5149
5401,1970,4444
5401,1978,1678
5401,1979,4509
5401,1980,2640
5401,1991,1077
5401,1992,8887
5401,1993,21721
5401,1994,22665
5401,1995,29095
5401,1996,56337
5401,1997,35483
5401,1998,36001
5401,1999,29788
5401,2000,45182
5401,2001,53305
5401,2002,51551
5401,2003,80084
5401,2004,107702
5401,2005,153084
5401,2006,221214
5401,2007,240264
5401,2008,269902
5401,2009,258987
5401,2010,286205
5401,2011,339591
5401,2012,407969
5401,2013,491840
5401,2014,684887
5401,2015,743422
5401,2016,755133
5401,2017,964573
5401,2018,949929
5402,1961,43112
5402,1962,45953
5402,1963,54104
5402,1964,49945
5402,1965,55677
5402,1966,50348
5402,1967,53579
5402,1968,63165
5402,1969,76174
5402,1970,82373
5402,1971,107350
5402,1972,75064
5402,1973,82999
5402,1974,94679
5402,1975,89878
5402,1976,110765
5402,1977,142087
5402,1978,147315
5402,1979,112480
5402,1980,136136
5402,1981,169104
5402,1982,168320
5402,1983,171519
5402,1984,192199
5402,1985,199102
5402,1986,186752
5402,1987,193862
5402,1988,651982
5402,1989,634388
5402,1990,719546
5402,1991,660450
5402,1992,646770
5402,1993,815680
5402,1994,880520
5402,1995,921936
5402,1996,978939
5402,1997,1114521
5402,1998,1148250
5402,1999,1380979
5402,2000,1831196
5402,2001,1515936
5402,2002,1522993
5402,2003,1491207
5402,2004,1962889
5402,2005,2117440
5402,2006,2398050
5402,2007,1847291
5402,2008,1753365
5402,2009,1746783
5402,2010,1819640
5402,2011,2045734
5402,2012,2241072
5402,2013,2540539
5402,2014,3061567
5402,2015,3417937
5402,2016,3551850
5402,2017,3938227
5402,2018,3962181
5403,1961,874
5403,1962,469
5403,1963,387
5403,1964,1571
5403,1965,1121
5403,1966,1049
5403,1967,1184
5403,1968,6195
5403,1969,5676
5403,1970,2080
5403,1971,3675
5403,1972,6251
5403,1973,5713
5403,1974,16730
5403,1975,8680
5403,1976,6237
5403,1977,6953
5403,1978,18747
5403,1979,12920
5403,1980,12276
5403,1981,15782
5403,1982,9661
5403,1983,10045
5403,1984,13585
5403,1985,16147
5403,1986,15570
5403,1987,12809
5403,1988,17456
5403,1989,60517
5403,1990,48233
5403,1991,62279
5403,1992,71079
5403,1993,64438
5403,1994,73514
5403,1995,81079
5403,1996,112295
5403,1997,131309
5403,1998,173440
5403,1999,199585
5403,2000,177926
5403,2001,331803
5403,2002,334765
5403,2003,359177
5403,2004,442079
5403,2005,503298
5403,2006,508674
5403,2007,518123
5403,2008,486965
5403,2009,494498
5403,2010,565168
5403,2011,551761
5403,2012,591785
5403,2013,655434
5403,2014,681616
5403,2015,726624
5403,2016,772009
5403,2017,836267
5403,2018,855176
5404,1961,55259
5404,1962,50515
5404,1963,49833
5404,1964,63042
5404,1965,61051
5404,1966,78913
5404,1967,81780
5404,1968,96691
5404,1969,103766
5404,1970,120446
5404,1971,129317
5404,1972,132124
5404,1973,153380
5404,1974,172431
5404,1975,224608
5404,1976,276815
5404,1977,341599
5404,1978,382464
5404,1979,414653
5404,1980,479397
5404,1981,485286
5404,1982,464637
5404,1983,537594
5404,1984,730664
5404,1985,855085
5404,1986,527407
5404,1987,553025
5404,1988,1314988
5404,1989,1457231
5404,1990,1560648
5404,1991,1854600
5404,1992,2043893
5404,1993,2077616
5404,1994,2162025
5404,1995,2361421
5404,1996,2378159
5404,1997,2627230
5404,1998,2889580
5404,1999,3301080
5404,2000,3828020
5404,2001,3870725
5404,2002,4026056
5404,2003,4146049
5404,2004,4416585
5404,2005,4906347
5404,2006,4893967
5404,2007,5115768
5404,2008,5418705
5404,2009,5485564
5404,2010,5878621
5404,2011,6289755
5404,2012,6725766
5404,2013,6882497
5404,2014,7193920
5404,2015,7531336
5404,2016,8049582
5404,2017,8509701
5404,2018,8609167
55,2014,81
55,2015,161
5500,1961,16590
5500,1962,17444
5500,1963,16967
5500,1964,21362
5500,1965,18916
5500,1966,18218
5500,1967,55557
5500,1968,51409
5500,1969,50710
5500,1970,49344
5500,1971,51373
5500,1972,43106
5500,1973,54106
5500,1974,68315
5500,1975,44557
5500,1976,39921
5500,1977,34617
5500,1978,31428
5500,1979,17434
5500,1980,21874
5500,1981,28243
5500,1982,21658
5500,1983,17786
5500,1984,22110
5500,1985,18409
5500,1986,23090
5500,1987,29348
5500,1988,83545
5500,1989,137133
5500,1990,122933
5500,1991,134561
5500,1992,149022
5500,1993,141307
5500,1994,203846
5500,1995,235334
5500,1996,198637
5500,1997,200471
5500,1998,148379
5500,1999,222611
5500,2000,251948
5500,2001,196302
5500,2002,212500
5500,2003,167325
5500,2004,308155
5500,2005,602156
5500,2006,627476
5500,2007,597821
5500,2008,538451
5500,2009,666799
5500,2010,617078
5500,2011,441797
5500,2012,571366
5500,2013,656708
5500,2014,634281
5500,2015,702162
5500,2016,908974
5500,2017,898696
5500,2018,1127374
5501,1961,16591
5501,1962,17441
5501,1963,16908
5501,1964,21337
5501,1965,18763
5501,1966,18024
5501,1967,55574
5501,1968,51321
5501,1969,50758
5501,1970,49391
5501,1971,51422
5501,1972,43146
5501,1973,54157
5501,1974,68374
5501,1975,44594
5501,1976,39954
5501,1977,34640
5501,1978,31447
5501,1979,17441
5501,1980,21890
5501,1981,28265
5501,1982,21669
5501,1983,17797
5501,1984,22131
5501,1985,18426
5501,1986,23076
5501,1987,29376
5501,1988,83563
5501,1989,137252
5501,1990,123049
5501,1991,134688
5501,1992,149107
5501,1993,141440
5501,1994,204032
5501,1995,235550
5501,1996,198819
5501,1997,200604
5501,1998,148292
5501,1999,222594
5501,2000,251838
5501,2001,196200
5501,2002,212102
5501,2003,167331
5501,2004,306458
5501,2005,602344
5501,2006,627763
5501,2007,597819
5501,2008,538193
5501,2009,666702
5501,2010,616763
5501,2011,441131
5501,2012,570615
5501,2013,656199
5501,2014,633750
5501,2015,700689
5501,2016,908645
5501,2017,898253
5501,2018,1126981
5502,1961,8
5502,1962,10
5502,1963,38
5502,1964,23
5502,1965,87
5502,1966,108
5502,1967,18
5502,1968,69
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,3
5502,1981,3
5502,1982,5
5502,1983,3
5502,1986,18
5502,1988,31
5502,1989,5
5502,1992,28
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,28
5502,1998,115
5502,1999,115
5502,2000,177
5502,2001,146
5502,2002,305
5502,2003,77
5502,2004,1009
5502,2005,192
5502,2006,154
5502,2007,284
5502,2008,389
5502,2009,369
5502,2010,456
5502,2011,550
5502,2012,655
5502,2013,571
5502,2014,570
5502,2015,1064
5502,2016,601
5502,2017,655
5502,2018,715
5503,2014,19
5503,2015,0
5503,2018,2
5504,2004,9
5504,2007,9
5504,2013,9
5504,2014,1
5504,2015,73
5504,2016,5
5504,2017,2
5504,2018,81
56,1975,17
56,1976,14
56,1977,28
56,1982,24
56,1983,3
56,1985,110
56,1986,31
56,2002,6941
56,2003,31
56,2006,7
56,2007,93
56,2008,10
56,2009,41
56,2010,107
56,2011,124
56,2012,7103
56,2013,4085
56,2014,1455
56,2015,450
56,2016,479
56,2017,668
56,2018,751
57,1998,1584
57,1999,214
57,2000,218
57,2001,484
57,2002,653
57,2003,1325
57,2004,552
57,2005,1535
57,2006,47154
57,2007,33370
57,2008,18310
57,2009,15796
57,2010,31171
57,2011,28667
57,2012,31809
57,2013,23145
57,2014,12452
57,2015,12552
57,2016,13290
57,2017,14016
57,2018,15725
5706,1961,82491
5706,1962,79466
5706,1963,86086
5706,1964,97594
5706,1965,99492
5706,1966,119494
5706,1967,125067
5706,1968,152271
5706,1969,166253
5706,1970,182467
5706,1971,206175
5706,1972,188187
5706,1973,222235
5706,1974,268937
5706,1975,305517
5706,1976,373386
5706,1977,464977
5706,1978,526928
5706,1979,522823
5706,1980,588968
5706,1981,618264
5706,1982,587125
5706,1983,661330
5706,1984,887330
5706,1985,1022451
5706,1986,669371
5706,1987,703354
5706,1988,1867587
5706,1989,2041693
5706,1990,2198871
5706,1991,2464650
5706,1992,2660904
5706,1993,2813775
5706,1994,2963219
5706,1995,3197075
5706,1996,3315502
5706,1997,3687471
5706,1998,4039343
5706,1999,4684177
5706,2000,5539984
5706,2001,5516302
5706,2002,5652281
5706,2003,5774330
5706,2004,6548691
5706,2005,7298100
5706,2006,7546296
5706,2007,7308154
5706,2008,7526195
5706,2009,7595232
5706,2010,8156986
5706,2011,8808419
5706,2012,9499798
5706,2013,10023582
5706,2014,10956925
5706,2015,11709829
5706,2016,12434814
5706,2017,13507264
5706,2018,13735636
5707,1961,47312
5707,1962,41940
5707,1963,43022
5707,1964,57701
5707,1965,56602
5707,1966,79789
5707,1967,85350
