geo,year,paper_and_paperboard_import_value_fea2
23,2000,2205
23,2001,2126
23,2002,1075
23,2003,1579
23,2004,2961
23,2005,2961
23,2006,2567
23,2007,3287
23,2008,3271
23,2009,4128
23,2010,4295
23,2011,2556
23,2012,3365
23,2013,3462
23,2014,3239
23,2015,2085
23,2016,1843
23,2017,3587
23,2018,2572
23,2019,2572
230,1992,14
230,1993,4767
230,1994,4767
230,1995,4772
230,1996,174860
230,1997,183270
230,1998,154649
230,1999,158401
230,2000,176079
230,2001,273808
230,2002,376758
230,2003,511419
230,2004,424842
230,2005,557429
230,2006,631143
230,2007,814836
230,2008,814838
230,2009,814836
230,2010,879168
230,2011,956820
230,2012,680160
230,2013,758368
230,2014,758368
230,2015,758368
230,2016,758368
230,2017,559188
230,2018,630708
230,2019,593111
231,1961,718463
231,1962,730249
231,1963,720293
231,1964,792488
231,1965,833329
231,1966,950676
231,1967,923540
231,1968,925789
231,1969,1012885
231,1970,1022460
231,1971,1083437
231,1972,1162624
231,1973,1338716
231,1974,1706695
231,1975,1613910
231,1976,2013097
231,1977,2279547
231,1978,2773299
231,1979,3153597
231,1980,3313973
231,1981,3346918
231,1982,4338482
231,1983,3734478
231,1984,5066782
231,1985,5426956
231,1986,5621240
231,1987,6466418
231,1988,7405361
231,1989,7827806
231,1990,7821890
231,1991,6925597
231,1992,7090437
231,1993,7485724
231,1994,7661896
231,1995,10478368
231,1996,11501611
231,1997,11514183
231,1998,10073220
231,1999,10418513
231,2000,11706545
231,2001,11239709
231,2002,10367746
231,2003,10692412
231,2004,11927701
231,2005,12479787
231,2006,13087941
231,2007,12080190
231,2008,11948347
231,2009,8906596
231,2010,8873378
231,2011,8846135
231,2012,9183867
231,2013,9472285
231,2014,9719445
231,2015,9134719
231,2016,8116862
231,2017,8002047
231,2018,10803458
231,2019,10538263
233,1961,49
233,1962,49
233,1963,49
233,1964,270
233,1965,270
233,1966,270
233,1967,150
233,1968,180
233,1969,240
233,1970,214
233,1971,163
233,1972,163
233,1973,163
233,1974,522
233,1975,795
233,1976,795
233,1977,667
233,1978,693
233,1979,988
233,1980,1370
233,1981,1579
233,1982,1100
233,1983,804
233,1984,804
233,1985,1029
233,1986,1029
233,1987,5364
233,1988,5827
233,1989,2095
233,1990,2595
233,1991,2595
233,1992,2484
233,1993,1959
233,1994,1959
233,1995,769
233,1996,7377
233,1997,8122
233,1998,11209
233,1999,4625
233,2000,4580
233,2001,5916
233,2002,5925
233,2003,5081
233,2004,8075
233,2005,8075
233,2006,8075
233,2007,8075
233,2008,4362
233,2009,10298
233,2010,12765
233,2011,14956
233,2012,6475
233,2013,6475
233,2014,16660
233,2015,6252
233,2016,5334
233,2017,6468
233,2018,8784
233,2019,8784
234,1961,4631
234,1962,4757
234,1963,3920
234,1964,4895
234,1965,4113
234,1966,3283
234,1967,3791
234,1968,1684
234,1969,4913
234,1970,4380
234,1971,4689
234,1972,3244
234,1973,3544
234,1974,6627
234,1975,6527
234,1976,6307
234,1977,7044
234,1978,7193
234,1979,8814
234,1980,14489
234,1981,18553
234,1982,11301
234,1983,6130
234,1984,6520
234,1985,6404
234,1986,7814
234,1987,9400
234,1988,10096
234,1989,10935
234,1990,20800
234,1991,19290
234,1992,31296
234,1993,29736
234,1994,36078
234,1995,36027
234,1996,38303
234,1997,58651
234,1998,69300
234,1999,65544
234,2000,65544
234,2001,64097
234,2002,46195
234,2003,44891
234,2004,44891
234,2005,48482
234,2006,58216
234,2007,69096
234,2008,81620
234,2009,68098
234,2010,74865
234,2011,90566
234,2012,76451
234,2013,78370
234,2014,74912
234,2015,64357
234,2016,59825
234,2017,74727
234,2018,75623
234,2019,75623
235,1992,56
235,1993,2332
235,1994,5092
235,1995,479
235,1996,4824
235,1997,4824
235,1998,14897
235,1999,13316
235,2000,11843
235,2001,15737
235,2002,18058
235,2003,20232
235,2004,22342
235,2005,31994
235,2006,46009
235,2007,56069
235,2008,64784
235,2009,65728
235,2010,77215
235,2011,95323
235,2012,92253
235,2013,92253
235,2014,92253
235,2015,100498
235,2016,97204
235,2017,125081
235,2018,150801
235,2019,150801
236,1961,22157
236,1962,25953
236,1963,23836
236,1964,17705
236,1965,20796
236,1966,20084
236,1967,22444
236,1968,23322
236,1969,24594
236,1970,27264
236,1971,28820
236,1972,33492
236,1973,36454
236,1974,61513
236,1975,48322
236,1976,54909
236,1977,75335
236,1978,113451
236,1979,118094
236,1980,116740
236,1981,126416
236,1982,167214
236,1983,140821
236,1984,132800
236,1985,129375
236,1986,124100
236,1987,128300
236,1988,159700
236,1989,93154
236,1990,87700
236,1991,116000
236,1992,141980
236,1993,114213
236,1994,159743
236,1995,145343
236,1996,105060
236,1997,183528
236,1998,184688
236,1999,139843
236,2000,164336
236,2001,278946
236,2002,173047
236,2003,128598
236,2004,204285
236,2005,243714
236,2006,283014
236,2007,301460
236,2008,451075
236,2009,453763
236,2010,301687
236,2011,286483
236,2012,286370
236,2013,377365
236,2014,285787
236,2015,158936
236,2016,69941
236,2017,51291
236,2018,54641
236,2019,54641
237,1961,4220
237,1962,3661
237,1963,3722
237,1964,3851
237,1965,4829
237,1966,7080
237,1967,4639
237,1968,4595
237,1969,4407
237,1970,5790
237,1971,8079
237,1972,8132
237,1973,50
237,1974,50
237,1975,1300
237,1976,1800
237,1977,3480
237,1978,1707
237,1979,3000
237,1980,2600
237,1981,5100
237,1982,4600
237,1983,4600
237,1984,5100
237,1985,5100
237,1986,5100
237,1987,8174
237,1988,3894
237,1989,4660
237,1991,85
237,1992,16562
237,1993,26470
237,1994,36770
237,1995,58974
237,1996,48370
237,1997,51041
237,1998,80630
237,1999,77273
237,2000,77273
237,2001,126354
237,2002,130259
237,2003,130259
237,2004,281369
237,2005,281369
237,2006,404324
237,2007,442631
237,2008,442631
237,2009,661516
237,2010,761872
237,2011,761872
237,2012,968726
237,2013,1110725
237,2014,1113147
237,2015,1030500
237,2016,1360544
237,2017,1445125
237,2018,1471457
237,2019,1471457
238,1993,2591
238,1994,4104
238,1995,818
238,1996,5416
238,1997,4897
238,1998,6927
238,1999,16331
238,2000,22600
238,2001,21733
238,2002,11684
238,2003,24916
238,2004,29986
238,2005,37937
238,2006,42620
238,2007,49358
238,2008,69590
238,2009,53184
238,2010,70752
238,2011,62492
238,2012,60051
238,2013,106056
238,2014,148140
238,2015,135356
238,2016,103657
238,2017,73994
238,2018,57467
238,2019,57467
239,1992,76
239,1993,167
239,1994,167
239,1995,167
239,1996,167
239,1997,167
239,1998,167
239,1999,167
239,2000,167
239,2001,167
239,2002,167
239,2003,167
239,2004,167
239,2005,167
239,2006,167
239,2007,167
239,2008,167
239,2009,406
239,2010,635
239,2011,547
239,2012,404
239,2013,580
239,2014,580
239,2015,580
239,2016,580
239,2017,580
239,2018,580
239,2019,580
24,1992,99
24,1993,43
24,1994,24
24,1995,24
24,1996,24
24,1997,24
24,1998,24
24,1999,24
24,2000,24
24,2001,24
24,2002,24
24,2003,24
24,2004,24
24,2005,24
24,2006,24
24,2007,24
24,2008,24
24,2009,24
24,2010,24
24,2011,24
24,2012,24
24,2013,24
24,2014,24
24,2015,24
24,2016,24
24,2017,24
24,2018,24
24,2019,24
242,1993,30
242,1994,30
242,1995,30
242,1996,30
242,1997,30
242,1998,30
242,1999,30
242,2000,30
242,2001,30
242,2002,30
242,2003,30
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2012,30
242,2013,30
242,2014,30
242,2015,30
242,2016,30
242,2017,30
242,2018,30
242,2019,30
243,1992,13
243,1993,15
243,1994,15
243,1995,15
243,1996,15
243,1997,15
243,1998,15
243,1999,15
243,2000,15
243,2001,15
243,2002,15
243,2003,15
243,2004,15
243,2005,15
243,2006,15
243,2007,15
243,2008,15
243,2009,15
243,2010,15
243,2011,15
243,2012,15
243,2013,15
243,2014,15
243,2015,15
243,2016,15
243,2017,15
243,2018,15
243,2019,15
244,1962,36
244,1963,49
244,1964,64
244,1965,54
244,1966,84
244,1967,183
244,1968,203
244,1969,200
244,1970,208
244,1971,302
244,1972,374
244,1973,404
244,1982,345
244,1983,2831
244,1984,2831
244,1985,344
244,1986,612
244,1987,690
244,1988,735
244,1989,752
244,1990,676
244,1991,676
244,1992,118
244,1993,258
244,1994,351
244,1995,185
244,1996,228
244,1997,228
244,1998,452
244,1999,600
244,2000,433
244,2001,891
244,2002,265
244,2003,1803
244,2004,2662
244,2005,2662
244,2006,911
244,2007,1108
244,2008,957
244,2009,2428
244,2010,1581
244,2011,2874
244,2012,1743
244,2013,1351
244,2014,1511
244,2015,1572
244,2016,2116
244,2017,1327
244,2018,1645
244,2019,1645
248,1961,7811
248,1962,4391
248,1963,7381
248,1964,8778
248,1965,8082
248,1966,7047
248,1967,12249
248,1968,14587
248,1969,21636
248,1970,42019
248,1971,40013
248,1972,25529
248,1973,46603
248,1974,76053
248,1975,67275
248,1976,53446
248,1977,79017
248,1978,73157
248,1979,73800
248,1980,87537
248,1981,104014
248,1982,96992
248,1983,60588
248,1984,61615
248,1985,73411
248,1986,78939
248,1987,108966
248,1988,108598
248,1989,150746
248,1990,171737
248,1991,171737
249,1961,282
249,1962,552
249,1963,270
249,1964,370
249,1965,370
249,1966,370
249,1967,2026
249,1968,470
249,1969,269
249,1970,405
249,1971,659
249,1972,465
249,1973,1032
249,1974,849
249,1975,2448
249,1976,1762
249,1977,1685
249,1978,4672
249,1979,1543
249,1980,1780
249,1981,1820
249,1982,1820
249,1983,1514
249,1984,1514
249,1985,693
249,1986,693
249,1987,693
249,1988,693
249,1989,693
249,1990,693
249,1991,693
249,1992,16699
249,1993,31291
249,1994,15092
249,1995,9441
249,1996,12031
249,1997,18119
249,1998,21047
249,1999,19578
249,2000,19578
249,2001,49113
249,2002,40177
249,2003,40177
249,2004,57498
249,2005,57498
249,2006,57498
249,2007,66249
249,2008,56142
249,2009,65150
249,2010,89076
249,2011,81143
249,2012,109322
249,2013,99205
249,2014,102202
249,2015,52211
249,2016,52211
249,2017,52211
249,2018,44443
249,2019,44443
25,1992,113
25,1993,100
25,1994,222
25,1995,28
25,1996,28
25,1997,153
25,1998,153
25,1999,264
25,2000,264
25,2001,264
25,2002,324
25,2003,324
25,2004,307
25,2005,307
25,2006,307
25,2007,307
25,2008,511
25,2009,648
25,2010,871
25,2011,1051
25,2012,588
25,2013,370
25,2014,743
25,2015,943
25,2016,2334
25,2017,1458
25,2018,1153
25,2019,1153
250,1961,806
250,1962,2390
250,1963,3901
250,1964,2819
250,1965,2933
250,1966,6190
250,1967,3211
250,1968,3519
250,1969,3519
250,1970,3519
250,1971,8695
250,1972,11271
250,1973,11855
250,1974,11233
250,1975,5075
250,1976,7653
250,1977,5069
250,1978,4784
250,1979,4794
250,1980,4804
250,1981,2745
250,1982,3650
250,1983,3650
250,1984,3280
250,1985,8709
250,1986,12018
250,1987,9363
250,1988,9499
250,1989,8151
250,1990,8463
250,1991,8005
250,1992,1409
250,1993,4590
250,1994,8972
250,1995,3989
250,1996,11365
250,1997,3303
250,1998,3304
250,1999,3938
250,2000,3938
250,2001,3938
250,2002,977
250,2003,4253
250,2004,6869
250,2005,6869
250,2006,9679
250,2007,12405
250,2008,15747
250,2009,15774
250,2010,25424
250,2011,24757
250,2012,11845
250,2013,10721
250,2014,15749
250,2015,12495
250,2016,10475
250,2017,12237
250,2018,13960
250,2019,13960
251,1964,1804
251,1965,2594
251,1966,3443
251,1967,3528
251,1968,5695
251,1969,5695
251,1970,4452
251,1971,5433
251,1972,5328
251,1973,5782
251,1974,10411
251,1975,14866
251,1976,11777
251,1977,11114
251,1978,9500
251,1979,12963
251,1980,18257
251,1981,5850
251,1982,4840
251,1983,4840
251,1984,4840
251,1985,4440
251,1986,4170
251,1987,5365
251,1988,5415
251,1989,5465
251,1990,11174
251,1991,10174
251,1992,9103
251,1993,5772
251,1994,2250
251,1995,4181
251,1996,4181
251,1997,2278
251,1998,7672
251,1999,11712
251,2000,1947
251,2001,2957
251,2002,2957
251,2003,2957
251,2004,19630
251,2005,19630
251,2006,19630
251,2007,19630
251,2008,38807
251,2009,35897
251,2010,44069
251,2011,50035
251,2012,31178
251,2013,41127
251,2014,58524
251,2015,26813
251,2016,35489
251,2017,48298
251,2018,63885
251,2019,63885
255,2000,2311685
255,2001,2256794
255,2002,2304198
255,2003,2821461
255,2004,2457929
255,2005,2979403
255,2006,3179756
255,2007,3708796
255,2008,3940435
255,2009,3133825
255,2010,3375691
255,2011,3727973
255,2012,3371629
255,2013,3302615
255,2014,3380376
255,2015,2762781
255,2016,2626533
255,2017,2756715
255,2018,3014114
255,2019,2962543
256,2000,117188
256,2001,135241
256,2002,109488
256,2003,161406
256,2004,144427
256,2005,233701
256,2006,224254
256,2007,268410
256,2008,275622
256,2009,245997
256,2010,250384
256,2011,269655
256,2012,211332
256,2013,203478
256,2014,203478
256,2015,203478
256,2016,206499
256,2017,202591
256,2018,242687
256,2019,242687
26,1961,0
26,1962,13
26,1964,75
26,1965,135
26,1966,127
26,1967,122
26,1968,132
26,1969,396
26,1970,419
26,1971,241
26,1972,580
26,1973,753
26,1974,836
26,1975,898
26,1976,928
26,1977,998
26,1978,1038
26,1979,1222
26,1980,1222
26,1981,1222
26,1982,2549
26,1983,2920
26,1984,2920
26,1985,2675
26,1986,2354
26,1987,4871
26,1988,4991
26,1989,2836
26,1990,2702
26,1991,2702
26,1992,2559
26,1993,283
26,1994,2914
26,1995,3045
26,1996,1954
26,1997,2874
26,1998,2562
26,1999,2555
26,2000,2760
26,2001,3730
26,2002,2097
26,2003,4954
26,2004,4238
26,2005,4238
26,2006,3659
26,2007,5554
26,2008,5879
26,2009,6126
26,2010,6105
26,2011,8269
26,2012,9684
26,2013,7950
26,2014,8588
26,2015,7466
26,2016,6135
26,2017,6865
26,2018,6833
26,2019,6833
27,1961,8354
27,1962,9850
27,1963,10530
27,1964,10996
27,1965,12290
27,1966,14240
27,1967,15600
27,1968,17500
27,1969,23350
27,1970,24510
27,1971,26200
27,1972,27500
27,1973,36200
27,1974,57700
27,1975,51300
27,1976,48000
27,1977,34600
27,1978,45470
27,1979,44200
27,1980,50100
27,1981,49800
27,1982,49400
27,1983,47500
27,1984,49700
27,1985,48398
27,1986,46700
27,1987,65200
27,1988,46600
27,1989,49700
27,1990,42650
27,1991,31650
27,1992,8141
27,1993,24111
27,1994,38673
27,1995,28011
27,1996,64715
27,1997,63018
27,1998,75135
27,1999,86193
27,2000,95276
27,2001,104603
27,2002,120485
27,2003,120978
27,2004,169704
27,2005,188773
27,2006,197992
27,2007,260849
27,2008,294218
27,2009,241884
27,2010,251249
27,2011,290786
27,2012,289203
27,2013,296136
27,2014,310649
27,2015,278322
27,2016,277324
27,2017,265964
27,2018,309593
27,2019,283154
272,2006,341014
272,2007,475662
272,2008,449888
272,2009,347281
272,2010,308072
272,2011,402706
272,2012,389615
272,2013,389529
272,2014,443380
272,2015,307815
272,2016,332514
272,2017,381843
272,2018,438019
272,2019,399793
273,2006,6674
273,2007,6674
273,2008,6674
273,2009,6674
273,2010,6674
273,2011,12316
273,2012,11040
273,2013,10674
273,2014,10087
273,2015,10087
273,2016,10087
273,2017,10087
273,2018,10087
273,2019,10087
276,2012,77202
276,2013,72780
276,2014,73843
276,2015,84884
276,2016,88274
276,2017,84211
276,2018,81729
276,2019,85370
277,2012,6
277,2013,51
277,2014,51
277,2015,51
277,2016,51
277,2017,51
277,2018,51
277,2019,51
279,2011,7600
279,2012,7600
279,2013,7600
279,2014,7590
279,2015,7425
279,2016,7329
279,2017,7160
279,2018,6853
279,2019,6853
28,1961,5488
28,1962,6080
28,1963,6080
28,1964,10304
28,1965,7937
28,1966,5086
28,1967,3712
28,1968,6035
28,1969,6279
28,1970,7414
28,1971,6305
28,1972,4839
28,1973,5130
28,1974,8275
28,1975,9190
28,1976,6595
28,1977,10607
28,1978,10400
28,1979,10760
28,1980,9770
28,1981,15745
28,1982,14527
28,1983,9934
28,1984,14358
28,1985,10429
28,1986,11069
28,1987,11995
28,1988,18261
28,1989,18261
28,1990,4721
28,1991,4721
28,1992,4833
28,1993,1833
28,1994,4933
28,1995,10936
28,1996,9252
28,1997,11147
28,1998,11029
28,1999,18402
28,2000,19054
28,2001,28533
28,2002,27405
28,2003,19861
28,2004,24498
28,2005,24498
28,2006,24498
28,2007,22065
28,2008,22065
28,2009,22065
28,2010,40398
28,2011,71006
28,2012,107323
28,2013,107430
28,2014,174212
28,2015,165105
28,2016,167993
28,2017,235480
28,2018,268890
28,2019,268890
281,2011,868
281,2012,868
281,2013,868
281,2014,868
281,2015,868
281,2016,868
281,2017,868
281,2018,868
281,2019,868
29,1982,1068
29,1983,672
29,1984,654
29,1985,906
29,1986,906
29,1987,906
29,1988,1145
29,1989,2199
29,1990,2571
29,1991,5057
29,1992,557
29,1993,528
29,1994,1997
29,1995,10330
29,1996,6927
29,1997,1461
29,1998,1477
29,1999,2485
29,2000,2089
29,2001,224
29,2002,181
29,2003,609
29,2004,2107
29,2005,2107
29,2006,959
29,2007,1756
29,2008,2536
29,2009,4236
29,2010,4128
29,2011,2077
29,2012,10725
29,2013,16504
29,2014,2683
29,2015,3532
29,2016,2001
29,2017,3992
29,2018,3669
29,2019,3669
299,2014,62066
299,2015,51119
299,2016,37580
299,2017,43255
299,2018,53860
299,2019,53860
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
3,1971,1450
3,1972,1450
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1986,1885
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,1581
3,1993,1574
3,1994,719
3,1995,719
3,1996,1695
3,1997,8839
3,1998,719
3,1999,8155
3,2000,8833
3,2001,8833
3,2002,8833
3,2003,8833
3,2004,8833
3,2005,8833
3,2006,8833
3,2007,8833
3,2008,8833
3,2009,8760
3,2010,8708
3,2011,37731
3,2012,36331
3,2013,36775
3,2014,36775
3,2015,36775
3,2016,36775
3,2017,31630
3,2018,30950
3,2019,30950
32,1961,300
32,1962,355
32,1963,355
32,1964,404
32,1965,522
32,1966,795
32,1967,1757
32,1968,2183
32,1969,2687
32,1970,2742
32,1971,2443
32,1972,3682
32,1973,4453
32,1974,4347
32,1975,4347
32,1976,10674
32,1977,13592
32,1978,13492
32,1979,11792
32,1980,10792
32,1981,8892
32,1982,7690
32,1983,5030
32,1984,5500
32,1985,15645
32,1986,47815
32,1987,44019
32,1988,35117
32,1989,35412
32,1990,56084
32,1991,60086
32,1992,13653
32,1993,18184
32,1994,19498
32,1995,22720
32,1996,21356
32,1997,21791
32,1998,22044
32,1999,17944
32,2000,17944
32,2001,26396
32,2002,42702
32,2003,36561
32,2004,36236
32,2005,36236
32,2006,36236
32,2007,37641
32,2008,45486
32,2009,29318
32,2010,47615
32,2011,47615
32,2012,44747
32,2013,44747
32,2014,57666
32,2015,52220
32,2016,44606
32,2017,104221
32,2018,43820
32,2019,43820
33,1961,42107
33,1962,42798
33,1963,41982
33,1964,47392
33,1965,50920
33,1966,54159
33,1967,56848
33,1968,61760
33,1969,46584
33,1970,47762
33,1971,56701
33,1972,71473
33,1973,90981
33,1974,133331
33,1975,247489
33,1976,250638
33,1977,193967
33,1978,200313
33,1979,182841
33,1980,223632
33,1981,321445
33,1982,273275
33,1983,337700
33,1984,438171
33,1985,424435
33,1986,470752
33,1987,549521
33,1988,904919
33,1989,973904
33,1990,1002368
33,1991,885711
33,1992,1043401
33,1993,939631
33,1994,1063757
33,1995,1347915
33,1996,1581359
33,1997,2404914
33,1998,1832261
33,1999,2071723
33,2000,2261336
33,2001,2122841
33,2002,2098140
33,2003,2268227
33,2004,2456113
33,2005,2593999
33,2006,2714119
33,2007,2479021
33,2008,2984343
33,2009,2520801
33,2010,2705879
33,2011,2710613
33,2012,2661758
33,2013,2695658
33,2014,2705321
33,2015,2633934
33,2016,2709629
33,2017,2649382
33,2018,2705467
33,2019,2580155
35,1961,46
35,1964,96
35,1965,19
35,1966,19
35,1967,19
35,1968,24
35,1969,35
35,1970,21
35,1971,37
35,1972,50
35,1973,62
35,1974,74
35,1975,61
35,1976,61
35,1977,62
35,1978,179
35,1979,179
35,1980,179
35,1981,73
35,1982,75
35,1983,78
35,1984,78
35,1985,460
35,1986,570
35,1987,575
35,1988,817
35,1989,634
35,1990,606
35,1991,606
35,1992,27
35,1993,401
35,1994,387
35,1995,427
35,1996,434
35,1997,636
35,1998,1300
35,1999,725
35,2000,576
35,2001,659
35,2002,412
35,2003,501
35,2004,1245
35,2005,1245
35,2006,1461
35,2007,1732
35,2008,2170
35,2009,2170
35,2010,1774
35,2011,2329
35,2012,1789
35,2013,1933
35,2014,2095
35,2015,1548
35,2016,1928
35,2017,1772
35,2018,2247
35,2019,2247
351,1961,21888
351,1962,25278
351,1963,25596
351,1964,39075
351,1965,37787
351,1966,43545
351,1967,45833
351,1968,56445
351,1969,61053
351,1970,85379
351,1971,102117
351,1972,109695
351,1973,147254
351,1974,198529
351,1975,154968
351,1976,219721
351,1977,290050
351,1978,405945
351,1979,462466
351,1980,841817
351,1981,830346
351,1982,681372
351,1983,790230
351,1984,826532
351,1985,1023444
351,1986,1621087
351,1987,1467796
351,1988,1494054
351,1989,1914309
351,1990,2265486
351,1991,2632693
351,1992,3137223
351,1993,3106933
351,1994,3629514
351,1995,4443331
351,1996,5444329
351,1997,6182378
351,1998,6064920
351,1999,6101227
351,2000,6193620
351,2001,5259898
351,2002,5254518
351,2003,5674347
351,2004,6052529
351,2005,5425772
351,2006,4847320
351,2007,4972195
351,2008,5222891
351,2009,4348169
351,2010,5218677
351,2011,5631877
351,2012,5327769
351,2013,5018503
351,2014,4931967
351,2015,4546247
351,2016,4396117
351,2017,5498097
351,2018,6835600
351,2019,6835749
36,1992,330
36,1993,434
36,1994,533
36,1995,533
36,1996,533
36,1997,533
36,1998,533
36,1999,533
36,2000,533
36,2001,533
36,2002,533
36,2003,533
36,2004,533
36,2005,533
36,2006,533
36,2007,533
36,2008,533
36,2009,11569
36,2010,45572
36,2011,29139
36,2012,18321
36,2013,8259
36,2014,8232
36,2015,8232
36,2016,8232
36,2017,8244
36,2018,8232
36,2019,8232
37,1961,28
37,1962,28
37,1963,44
37,1964,427
37,1965,427
37,1966,520
37,1967,498
37,1968,772
37,1969,464
37,1970,107
37,1971,94
37,1972,162
37,1973,215
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1981,1000
37,1982,2165
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1992,259
37,1993,258
37,1994,258
37,1995,258
37,1996,258
37,1997,159
37,1998,193
37,1999,138
37,2000,138
37,2001,138
37,2002,172
37,2003,1207
37,2004,912
37,2005,912
37,2006,923
37,2007,802
37,2008,978
37,2009,440
37,2010,859
37,2011,859
37,2012,413
37,2013,413
37,2014,884
37,2015,652
37,2016,250
37,2017,228
37,2018,161
37,2019,161
38,1961,5830
38,1962,5890
38,1963,4923
38,1964,6478
38,1965,5138
38,1966,9170
38,1967,7752
38,1968,5326
38,1969,6680
38,1970,7370
38,1971,7467
38,1972,6167
38,1973,6167
38,1974,9043
38,1975,8023
38,1976,4119
38,1977,6418
38,1978,6004
38,1979,10158
38,1980,23280
38,1981,29124
38,1982,29263
38,1983,23840
38,1984,16478
38,1985,20981
38,1986,15789
38,1987,35670
38,1988,58062
38,1989,50142
38,1990,61982
38,1991,59573
38,1992,64507
38,1993,28199
38,1994,75936
38,1995,65098
38,1996,67093
38,1997,56265
38,1998,61830
38,1999,61830
38,2000,61830
38,2001,120677
38,2002,92568
38,2003,125225
38,2004,174099
38,2005,174487
38,2006,96890
38,2007,168608
38,2008,264130
38,2009,218065
38,2010,327370
38,2011,399532
38,2012,311636
38,2013,334954
38,2014,424205
38,2015,381099
38,2016,391285
38,2017,382206
38,2018,370492
38,2019,370492
39,1961,344
39,1962,344
39,1963,344
39,1967,659
39,1968,715
39,1969,718
39,1970,828
39,1971,997
39,1972,973
39,1973,205
39,1974,212
39,1975,212
39,1976,212
39,1977,296
39,1978,296
39,1979,296
39,1980,296
39,1981,420
39,1982,420
39,1983,420
39,1984,420
39,1985,260
39,1986,1428
39,1987,2443
39,1988,2896
39,1989,1083
39,1990,2037
39,1991,3359
39,1992,539
39,1993,617
39,1994,943
39,1995,1219
39,1996,480
39,1997,573
39,1998,353
39,1999,353
39,2000,353
39,2001,827
39,2002,837
39,2003,1255
39,2004,1271
39,2005,1271
39,2006,1064
39,2007,1132
39,2008,648
39,2009,1182
39,2010,728
39,2011,692
39,2012,742
39,2013,810
39,2014,1768
39,2015,505
39,2016,388
39,2017,266
39,2018,751
39,2019,751
4,1961,10454
4,1962,10454
4,1963,10454
4,1964,4962
4,1965,5230
4,1966,5230
4,1967,5230
4,1968,8394
4,1969,13729
4,1970,18200
4,1971,15032
4,1972,15377
4,1973,40368
4,1974,39727
4,1975,36899
4,1976,22298
4,1977,32146
4,1978,54711
4,1979,62770
4,1980,64102
4,1981,59368
4,1982,56276
4,1983,58315
4,1984,77400
4,1985,65140
4,1986,104928
4,1987,129356
4,1988,136195
4,1989,125107
4,1990,86300
4,1991,103230
4,1992,112456
4,1993,97761
4,1994,149584
4,1995,149584
4,1996,127488
4,1997,132400
4,1998,112291
4,1999,146514
4,2000,123549
4,2001,112717
4,2002,108416
4,2003,184801
4,2004,269587
4,2005,269587
4,2006,181737
4,2007,326299
4,2008,289449
4,2009,371175
4,2010,443227
4,2011,542421
4,2012,513110
4,2013,412368
4,2014,527065
4,2015,399145
4,2016,512303
4,2017,543050
4,2018,501601
4,2019,452703
40,1961,2080
40,1962,1545
40,1963,3058
40,1964,4132
40,1965,4409
40,1966,939
40,1967,2275
40,1968,2586
40,1969,3352
40,1970,4195
40,1971,4817
40,1972,6325
40,1973,9320
40,1974,3450
40,1975,3920
40,1976,8900
40,1977,23800
40,1978,24350
40,1979,43300
40,1980,45100
40,1981,43300
40,1982,24900
40,1983,49300
40,1984,32100
40,1985,41600
40,1986,38436
40,1987,45719
40,1988,45719
40,1989,67000
40,1990,77000
40,1991,77000
40,1992,144202
40,1993,139486
40,1994,123681
40,1995,179699
40,1996,178486
40,1997,276242
40,1998,275882
40,1999,182135
40,2000,194760
40,2001,211395
40,2002,211507
40,2003,231276
40,2004,340781
40,2005,285374
40,2006,406653
40,2007,477980
40,2008,478828
40,2009,372719
40,2010,553675
40,2011,563454
40,2012,543849
40,2013,585994
40,2014,551283
40,2015,555523
40,2016,523137
40,2017,559397
40,2018,673734
40,2019,673734
41,1962,30
41,1963,30
41,1964,8000
41,1965,8000
41,1966,8100
41,1967,7700
41,1968,8605
41,1969,5645
41,1970,12714
41,1971,18824
41,1972,18824
41,1973,18824
41,1974,18824
41,1975,18824
41,1976,30095
41,1977,91000
41,1978,139200
41,1979,139200
41,1980,431600
41,1981,400000
41,1982,275100
41,1983,409600
41,1984,351300
41,1985,571200
41,1986,1012900
41,1987,639086
41,1988,420000
41,1989,453773
41,1990,595954
41,1991,812487
41,1992,1209054
41,1993,1150605
41,1994,1037314
41,1995,1028253
41,1996,2254613
41,1997,2802439
41,1998,2968734
41,1999,3341001
41,2000,3271889
41,2001,3007185
41,2002,3292347
41,2003,3709238
41,2004,4072301
41,2005,3504673
41,2006,3094083
41,2007,2999557
41,2008,3076585
41,2009,2755131
41,2010,3236433
41,2011,3562741
41,2012,3341270
41,2013,3193763
41,2014,3125325
41,2015,2971615
