geo,year,beverages_distilled_alcoholic_import_value_tcl
171,1981,10389
171,1982,11335
171,1983,13301
171,1984,5716
171,1985,9674
171,1986,4652
171,1987,10247
171,1988,12984
171,1989,21722
171,1990,19747
171,1991,21230
171,1992,24082
171,1993,30362
171,1994,44335
171,1995,30514
171,1996,21335
171,1997,30526
171,1998,20098
171,1999,31101
171,2000,22933
171,2001,27650
171,2002,28129
171,2003,90547
171,2004,26461
171,2005,31900
171,2006,38938
171,2007,31715
171,2008,34293
171,2009,24148
171,2010,24867
171,2011,25674
171,2012,24453
171,2013,42614
171,2014,72397
171,2015,68070
171,2016,73763
171,2017,93893
171,2018,143142
171,2019,172356
173,1961,0
173,1962,1151
173,1963,1456
173,1964,1495
173,1965,2239
173,1966,2987
173,1967,2503
173,1968,3625
173,1969,6149
173,1970,4659
173,1971,3810
173,1972,5772
173,1973,11062
173,1974,11069
173,1975,10922
173,1976,14383
173,1977,19222
173,1978,20842
173,1979,23963
173,1980,24729
173,1981,12389
173,1982,13663
173,1983,11397
173,1984,10555
173,1985,10361
173,1986,14731
173,1987,14672
173,1988,20442
173,1989,31461
173,1990,15436
173,1991,4968
173,1992,810
173,1993,3310
173,1994,7049
173,1995,8204
173,1996,16574
173,1997,17124
173,1998,17333
173,1999,18811
173,2000,14029
173,2001,15018
173,2002,15867
173,2003,24158
173,2004,44115
173,2005,73600
173,2006,90739
173,2007,152872
173,2008,200188
173,2009,156223
173,2010,161585
173,2011,194829
173,2012,184364
173,2013,233070
173,2014,210575
173,2015,215183
173,2016,244757
173,2017,290493
173,2018,327470
173,2019,357464
174,1961,369
174,1962,298
174,1963,296
174,1964,362
174,1965,416
174,1966,551
174,1967,663
174,1968,784
174,1969,926
174,1970,1346
174,1971,1660
174,1972,2086
174,1973,11384
174,1974,16802
174,1975,2648
174,1976,4057
174,1977,4190
174,1978,15635
174,1979,15084
174,1980,8388
174,1981,14111
174,1982,18856
174,1983,6088
174,1984,5264
174,1985,5833
174,1986,19912
174,1987,30721
174,1988,43226
174,1989,58868
174,1990,100667
174,1991,103895
174,1992,107631
174,1993,90147
174,1994,114275
174,1995,106546
174,1996,122455
174,1997,133795
174,1998,139051
174,1999,148831
174,2000,141119
174,2001,137467
174,2002,155664
174,2003,144346
174,2004,172145
174,2005,139233
174,2006,139164
174,2007,163699
174,2008,210348
174,2009,141002
174,2010,151822
174,2011,160249
174,2012,137855
174,2013,161533
174,2014,144752
174,2015,131047
174,2016,126291
174,2017,130454
174,2018,133446
174,2019,152637
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,70
175,1967,72
175,1968,99
175,1969,139
175,1970,135
175,1971,281
175,1972,238
175,1973,475
175,1974,590
175,1975,144
175,1976,1205
175,1977,220
175,1978,109
175,1979,120
175,1980,196
175,1981,109
175,1982,205
175,1983,53
175,1984,71
175,1985,3
175,1986,279
175,1987,120
175,1988,100
175,1989,190
175,1990,200
175,1991,172
175,1992,200
175,1993,200
175,1994,200
175,1995,200
175,1996,110
175,1997,110
175,1998,110
175,1999,160
175,2000,510
175,2001,210
175,2002,44
175,2003,167
175,2004,162
175,2005,202
175,2006,251
175,2007,259
175,2008,301
175,2009,244
175,2010,216
175,2011,420
175,2012,197
175,2013,249
175,2014,601
175,2015,323
175,2016,670
175,2017,543
175,2018,609
175,2019,512
176,1961,50
176,1962,50
176,1963,50
176,1964,50
176,1965,27
176,1966,36
176,1967,55
176,1968,47
176,1969,52
176,1970,39
176,1971,44
176,1972,45
176,1973,54
176,1974,62
176,1975,60
176,1976,60
176,1977,60
176,1978,70
176,1979,70
176,1980,80
176,1981,90
176,1982,100
176,1983,100
176,1984,100
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,180
176,1990,200
176,1991,200
176,1992,200
176,1993,200
176,1994,200
176,1995,200
176,1996,200
176,1997,200
176,1998,200
176,1999,200
176,2000,200
176,2001,200
176,2002,215
176,2003,220
176,2004,172
176,2005,68
176,2006,328
176,2007,379
176,2008,403
176,2009,457
176,2010,598
176,2011,1669
176,2012,1381
176,2013,1006
176,2014,1265
176,2015,1400
176,2016,1287
176,2017,1683
176,2018,865
176,2019,1005
178,1994,250
178,1995,30
178,1996,150
178,1997,350
178,1998,200
178,1999,90
178,2000,524
178,2001,1245
178,2002,1063
178,2003,1220
178,2004,1070
178,2005,1137
178,2006,196
178,2007,166
178,2008,166
178,2009,65
178,2010,26
178,2011,198
178,2012,123
178,2013,168
178,2014,1230
178,2016,21
178,2017,627
178,2018,129
178,2019,64
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,370
179,1973,515
179,1974,585
179,1975,1107
179,1976,1347
179,1977,1640
179,1978,1259
179,1979,1218
179,1980,1788
179,1981,2675
179,1982,3320
179,1983,2776
179,1984,2030
179,1985,2112
179,1986,2835
179,1987,1851
179,1988,1785
179,1989,1621
179,1990,1562
179,1991,1460
179,1992,1841
179,1993,1276
179,1994,1715
179,1995,2153
179,1996,2153
179,1997,2153
179,1998,1400
179,1999,760
179,2000,3028
179,2001,4990
179,2002,5888
179,2003,8872
179,2004,5163
179,2005,513
179,2006,2371
179,2007,4678
179,2008,4248
179,2009,4248
179,2010,11189
179,2011,16289
179,2012,19187
179,2013,10108
179,2014,6759
179,2015,8476
179,2016,8973
179,2017,14910
179,2018,12100
179,2019,11402
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,695
18,1991,1324
18,1992,656
18,1993,0
18,1994,197
18,1995,402
18,1996,673
18,1997,229
18,1998,293
18,1999,293
18,2000,293
18,2001,293
18,2002,937
18,2003,234
18,2004,747
18,2005,1021
18,2006,224
18,2007,348
18,2008,335
18,2009,624
18,2010,1211
18,2011,1121
18,2012,1232
18,2013,1939
18,2014,3545
18,2015,1553
18,2016,1743
18,2017,9240
18,2018,7094
18,2019,10234
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,370
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,35
181,1972,0
181,1973,0
181,1974,0
181,1975,1032
181,1976,1170
181,1977,1156
181,1978,1298
181,1979,1349
181,1980,1909
181,1981,2021
181,1982,1498
181,1983,1465
181,1984,992
181,1985,686
181,1986,1070
181,1987,726
181,1988,1250
181,1989,1900
181,1990,1263
181,1991,1307
181,1992,1674
181,1993,1855
181,1994,2288
181,1995,2571
181,1996,3695
181,1997,4114
181,1998,4780
181,1999,4600
181,2000,2696
181,2001,950
181,2002,4013
181,2003,1167
181,2004,1588
181,2005,1642
181,2006,1310
181,2007,2101
181,2008,1719
181,2009,4643
181,2010,5220
181,2011,6556
181,2012,6935
181,2013,7354
181,2014,9293
181,2015,7373
181,2016,3300
181,2017,2376
181,2018,4014
181,2019,329
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,717
183,1971,2250
183,1972,5660
183,1973,8651
183,1974,10200
183,1975,10408
183,1976,7400
183,1977,6400
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2596
183,1990,6677
183,1991,26850
183,1992,15560
183,1993,8653
183,1994,4038
183,1995,6148
183,1996,3175
183,1997,3110
183,1998,7648
183,1999,8192
183,2000,10390
183,2001,12682
183,2002,17034
183,2003,25194
183,2004,37862
183,2005,43688
183,2006,52382
183,2007,57977
183,2008,92609
183,2009,60278
183,2010,59211
183,2011,67182
183,2012,67055
183,2013,71525
183,2014,73324
183,2015,67142
183,2016,86835
183,2017,109301
183,2018,126401
183,2019,135792
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,120
184,1971,129
184,1972,102
184,1973,237
184,1974,240
184,1975,292
184,1976,366
184,1977,33
184,1978,360
184,1979,451
184,1980,652
184,1981,575
184,1982,415
184,1983,216
184,1984,300
184,1985,454
184,1986,533
184,1987,413
184,1988,552
184,1989,252
184,1990,111
184,1991,196
184,1992,590
184,1993,581
184,1994,581
184,1995,581
184,1996,2376
184,1997,2297
184,1998,1803
184,1999,611
184,2000,761
184,2001,428
184,2002,447
184,2003,507
184,2004,967
184,2005,772
184,2006,844
184,2007,1197
184,2008,1587
184,2009,1569
184,2010,1275
184,2011,2541
184,2012,3594
184,2013,4443
184,2014,4280
184,2015,6598
184,2016,7433
184,2017,8258
184,2018,17700
184,2019,8006
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,270000
185,1993,630000
185,1994,480264
185,1995,803593
185,1996,244000
185,1997,192664
185,1998,200165
185,1999,92067
185,2000,131638
185,2001,172543
185,2002,224898
185,2003,346496
185,2004,481925
185,2005,662899
185,2006,644394
185,2007,1017230
185,2008,1110666
185,2009,713254
185,2010,957442
185,2011,1173766
185,2012,1421665
185,2013,1482264
185,2014,1237253
185,2015,712569
185,2016,683179
185,2017,944015
185,2018,942572
185,2019,1113821
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,13429
186,1992,9742
186,1996,9177
186,1997,12746
186,1998,5191
186,1999,6460
186,2000,8001
186,2001,10824
186,2002,11663
186,2003,15335
186,2004,15017
186,2005,17440
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,150
188,1962,160
188,1963,170
188,1964,180
188,1965,190
188,1966,200
188,1967,210
188,1968,195
188,1969,190
188,1970,10
188,1971,235
188,1972,295
188,1973,235
188,1974,208
188,1975,241
188,1976,239
188,1977,270
188,1978,398
188,1979,390
188,1980,440
188,1981,749
188,1982,746
188,1983,585
188,1984,691
188,1985,666
188,1986,840
188,1987,985
188,1988,1000
188,1989,1000
188,1990,1000
188,1991,985
188,1992,990
188,1993,1000
188,1994,1000
188,1995,976
188,1996,794
188,1997,707
188,1998,1400
188,1999,1500
188,2000,1256
188,2001,832
188,2002,842
188,2003,784
188,2004,961
188,2005,1300
188,2006,1459
188,2007,1586
188,2008,4101
188,2009,2946
188,2010,2376
188,2011,1686
188,2012,2743
188,2013,2027
188,2014,2572
188,2015,2911
188,2016,2491
188,2017,2101
188,2018,2931
188,2019,3300
189,1961,195
189,1962,237
189,1963,279
189,1964,331
189,1965,335
189,1966,409
189,1967,379
189,1968,377
189,1969,493
189,1970,513
189,1971,710
189,1972,703
189,1973,795
189,1974,1021
189,1975,843
189,1976,633
189,1977,875
189,1978,986
189,1979,1206
189,1980,1514
189,1981,2029
189,1982,1895
189,1983,2051
189,1984,2016
189,1985,2075
189,1986,2749
189,1987,2997
189,1988,3464
189,1989,3546
189,1990,4441
189,1991,3202
189,1992,4546
189,1993,4334
189,1994,4148
189,1995,3687
189,1996,3529
189,1997,2840
189,1998,3422
189,1999,3286
189,2000,3695
189,2001,2690
189,2002,3199
189,2003,3910
189,2004,4841
189,2005,4717
189,2006,5168
189,2007,6616
189,2008,7515
189,2009,7500
189,2010,3152
189,2011,3958
189,2012,2915
189,2013,3298
189,2014,4688
189,2015,3110
189,2016,5815
189,2017,6979
189,2018,6367
189,2019,6826
19,1961,274
19,1962,286
19,1963,373
19,1964,367
19,1965,405
19,1966,510
19,1967,453
19,1968,346
19,1969,348
19,1970,0
19,1971,189
19,1972,249
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,268
19,1978,570
19,1979,694
19,1980,453
19,1981,355
19,1982,227
19,1983,277
19,1984,534
19,1985,379
19,1986,823
19,1987,1248
19,1988,626
19,1989,543
19,1990,1024
19,1991,834
19,1992,796
19,1993,1212
19,1994,1511
19,1995,1984
19,1996,2152
19,1997,2423
19,1998,2134
19,1999,4087
19,2000,4830
19,2001,5335
19,2002,5454
19,2003,4713
19,2004,4986
19,2005,5520
19,2006,7311
19,2007,8992
19,2008,11239
19,2009,11385
19,2010,15007
19,2011,15972
19,2012,20546
19,2013,24897
19,2014,22049
19,2015,23976
19,2016,19157
19,2017,23270
19,2018,20374
19,2019,15128
191,1961,115
191,1962,120
191,1963,125
191,1964,130
191,1965,135
191,1966,140
191,1967,155
191,1968,160
191,1969,180
191,1970,200
191,1971,230
191,1972,201
191,1973,179
191,1974,216
191,1975,302
191,1976,385
191,1977,400
191,1978,430
191,1979,653
191,1980,463
191,1981,618
191,1982,770
191,1983,601
191,1984,796
191,1985,832
191,1986,850
191,1987,938
191,1988,916
191,1989,1000
191,1990,1810
191,1991,1320
191,1992,1180
191,1993,1200
191,1994,1200
191,1995,919
191,1996,600
191,1997,951
191,1998,550
191,1999,410
191,2000,310
191,2001,300
191,2002,895
191,2003,894
191,2004,951
191,2005,1067
191,2006,1265
191,2007,1775
191,2008,1787
191,2009,2828
191,2010,2479
191,2011,1324
191,2012,1172
191,2013,960
191,2014,1441
191,2015,1825
191,2016,1643
191,2017,1537
191,2018,1685
191,2019,1882
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,22
193,1967,22
193,1968,29
193,1969,44
193,1970,43
193,1971,39
193,1972,43
193,1973,45
193,1974,48
193,1975,50
193,1976,54
193,1977,60
193,1978,62
193,1979,62
193,1980,65
193,1981,65
193,1982,65
193,1983,65
193,1984,65
193,1985,59
193,1986,75
193,1987,86
193,1988,100
193,1989,100
193,1990,200
193,1991,240
193,1992,70
193,1993,130
193,1994,110
193,1995,180
193,1996,190
193,1997,70
193,1998,220
193,1999,340
193,2000,500
193,2001,700
193,2002,245
193,2003,212
193,2004,413
193,2005,130
193,2006,222
193,2007,255
193,2008,367
193,2009,282
193,2010,422
193,2011,449
193,2012,393
193,2013,477
193,2014,430
193,2015,430
193,2016,372
193,2017,307
193,2018,287
193,2019,281
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,180
194,1978,129
194,1979,94
194,1980,336
194,1981,160
194,1982,794
194,1983,655
194,1984,151
194,1985,185
194,1986,208
194,1987,0
194,1988,0
194,1989,17
194,1990,93
194,1991,289
194,1992,53
194,1993,38
194,1994,3
194,1995,125
194,1996,400
194,1997,130
194,1998,140
194,1999,1200
194,2000,16
194,2001,11
194,2002,18
194,2003,94
194,2004,45
194,2005,8
194,2006,171
194,2007,89
194,2008,363
194,2009,363
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,60
194,2019,12
195,1961,470
195,1962,470
195,1963,474
195,1964,374
195,1965,432
195,1966,337
195,1967,299
195,1968,331
195,1969,337
195,1970,448
195,1971,518
195,1972,724
195,1973,578
195,1974,621
195,1975,1008
195,1976,1043
195,1977,1380
195,1978,1332
195,1979,2710
195,1980,1198
195,1981,1305
195,1982,1252
195,1983,1163
195,1984,931
195,1985,900
195,1986,674
195,1987,1031
195,1988,1205
195,1989,1460
195,1990,1305
195,1991,240
195,1992,183
195,1993,146
195,1994,800
195,1995,372
195,1996,630
195,1997,431
195,1998,466
195,1999,850
195,2000,871
195,2001,1041
195,2002,1105
195,2003,2219
195,2004,2290
195,2005,695
195,2006,2241
195,2007,2634
195,2008,2999
195,2009,2333
195,2010,2594
195,2011,2963
195,2012,2444
195,2013,2660
195,2014,3234
195,2015,2358
195,2016,2226
195,2017,2736
195,2018,2783
195,2019,2773
196,1961,28
196,1962,28
196,1963,28
196,1964,37
196,1965,37
196,1966,36
196,1967,45
196,1968,46
196,1969,60
196,1970,123
196,1971,196
196,1972,198
196,1973,244
196,1974,250
196,1975,331
196,1976,461
196,1977,484
196,1978,543
196,1979,576
196,1980,653
196,1981,608
196,1982,646
196,1983,543
196,1984,575
196,1985,580
196,1986,1107
196,1987,813
196,1988,1525
196,1989,1270
196,1990,2131
196,1991,1410
196,1992,1912
196,1993,2861
196,1994,1277
196,1995,3068
196,1996,3063
196,1997,1956
196,1998,2397
196,1999,1350
196,2000,1814
196,2001,592
196,2002,844
196,2003,1836
196,2004,2573
196,2005,1557
196,2006,3225
196,2007,3491
196,2008,1642
196,2009,1387
196,2010,2188
196,2011,3516
196,2012,3510
196,2013,4435
196,2014,8609
196,2015,4580
196,2016,16087
196,2017,7190
196,2018,99
196,2019,6490
197,1961,370
197,1962,374
197,1963,295
197,1964,377
197,1965,2
197,1966,441
197,1967,172
197,1968,378
197,1969,391
197,1970,501
197,1971,385
197,1972,478
197,1973,619
197,1974,544
197,1975,427
197,1976,725
197,1977,500
197,1978,450
197,1979,430
197,1980,400
197,1981,450
197,1982,479
197,1983,349
197,1984,435
197,1985,879
197,1986,1296
197,1987,660
197,1988,1000
197,1989,1500
197,1990,670
197,1991,1000
197,1992,360
197,1993,940
197,1994,485
197,1995,304
197,1996,318
197,1997,182
197,1998,450
197,1999,240
197,2000,650
197,2001,0
197,2002,593
197,2003,939
197,2004,1785
197,2005,1050
197,2006,564
197,2007,752
197,2008,913
197,2009,904
197,2010,794
197,2011,1279
197,2012,2827
197,2013,3453
197,2014,2334
197,2015,1936
197,2016,2142
197,2017,4917
197,2018,6765
197,2019,7434
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8940
198,1993,7608
198,1994,6496
198,1995,8032
198,1996,6843
198,1997,4664
198,1998,4456
198,1999,11400
198,2000,15709
198,2001,7414
198,2002,7064
198,2003,9915
198,2004,17181
198,2005,18062
198,2006,23069
198,2007,32687
198,2008,37153
198,2009,32440
198,2010,29939
198,2011,32511
198,2012,29006
198,2013,28700
198,2014,30391
198,2015,28435
198,2016,29194
198,2017,29540
198,2018,36390
198,2019,36158
199,1993,8441
199,1994,9352
199,1995,10633
199,1996,14563
199,1997,15676
199,1998,16037
199,1999,16769
199,2000,15709
199,2001,16421
199,2002,20320
199,2003,22205
199,2004,26889
199,2005,39275
199,2006,39708
199,2007,53905
199,2008,68993
199,2009,54770
199,2010,51530
199,2011,55212
199,2012,50693
199,2013,57824
199,2014,68892
199,2015,64016
199,2016,81906
199,2017,90412
199,2018,102265
199,2019,96168
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,21
2,1972,0
2,1973,1
2,1974,0
2,1975,9
2,1976,8
2,1977,19
2,1978,0
2,1979,3
2,1980,3
2,1981,0
2,1982,0
2,1983,0
2,1984,110
2,1985,321
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,231
2,2003,890
2,2004,570
2,2005,1249
2,2006,1976
2,2007,511
2,2008,3015
2,2009,381
2,2010,83
2,2011,167
2,2012,161
2,2013,161
2,2014,1787
2,2015,356
2,2016,257
2,2017,2463
2,2018,2842
2,2019,3552
20,1961,1300
20,1962,1300
20,1963,1300
20,1964,1300
20,1965,1300
20,1966,1300
20,1967,1300
20,1968,1400
20,1969,1400
20,1970,1500
20,1971,1500
20,1972,1600
20,1973,1600
20,1974,1758
20,1975,2445
20,1976,2996
20,1977,4408
20,1978,6080
20,1979,5854
20,1980,5621
20,1981,4759
20,1982,3087
20,1983,2104
20,1984,1548
20,1985,1193
20,1986,1643
20,1987,3360
20,1988,2750
20,1989,3422
20,1990,2697
20,1991,2992
20,1992,5067
20,1993,6334
20,1994,5840
20,1995,6648
20,1996,6923
20,1997,7301
20,1998,6848
20,1999,5770
20,2000,5848
20,2001,4678
20,2002,3873
20,2003,8121
20,2004,8500
20,2005,9000
20,2006,9500
20,2007,10048
20,2008,10288
20,2009,6203
20,2010,9591
20,2011,11892
20,2012,8403
20,2013,6926
20,2014,7607
20,2015,6968
20,2016,5676
20,2017,5716
20,2018,5319
20,2019,11762
200,1961,3700
200,1962,3730
200,1963,4395
200,1964,3863
200,1965,5351
200,1966,5302
200,1967,6274
200,1968,6421
200,1969,7893
200,1970,10030
200,1971,12643
200,1972,11638
200,1973,20004
200,1974,14766
200,1975,18003
200,1976,21220
200,1977,24130
200,1978,30043
200,1979,36479
200,1980,52196
200,1981,51520
200,1982,56798
200,1983,60999
200,1984,63755
200,1985,59372
200,1986,77632
200,1987,97478
200,1988,127603
200,1989,129415
200,1990,205914
200,1991,304485
200,1992,309699
200,1993,288656
200,1994,372130
200,1995,426668
200,1996,380976
200,1997,368605
200,1998,236593
200,1999,234919
200,2000,259489
200,2001,216883
200,2002,227896
200,2003,251473
200,2004,364710
200,2005,440962
200,2006,590544
200,2007,762209
200,2008,970673
200,2009,873960
200,2010,1065936
200,2011,1440588
200,2012,1601168
200,2013,1792724
200,2014,1565073
200,2015,1385167
200,2016,1401278
200,2017,1521485
200,2018,1733653
200,2019,1669533
201,1961,65
201,1962,63
201,1963,70
201,1964,70
201,1965,74
201,1966,52
201,1967,38
201,1968,67
201,1969,81
201,1970,40
201,1971,39
201,1972,22
201,1973,31
201,1974,34
201,1975,13
201,1976,25
201,1977,30
201,1978,37
201,1979,279
201,1980,104
201,1981,30
201,1982,284
201,1983,31
201,1984,150
201,1985,150
201,1986,150
201,1987,220
201,1988,40
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,43
201,2004,0
201,2005,0
201,2006,29
201,2007,87
201,2008,12
201,2009,0
201,2010,66
201,2011,68
201,2012,197
201,2013,513
201,2014,496
201,2015,179
201,2016,230
201,2017,228
201,2018,352
201,2019,54
202,1961,3632
202,1962,4132
202,1963,4392
202,1964,5047
202,1965,6091
202,1966,6238
202,1967,5751
202,1968,7352
202,1969,7948
202,1970,9745
202,1971,11476
202,1972,8931
202,1973,12231
202,1974,19501
202,1975,24522
202,1976,18481
202,1977,19506
202,1978,28117
202,1979,35602
202,1980,52711
202,1981,61366
202,1982,54541
202,1983,60808
202,1984,62945
202,1985,55372
202,1986,49760
202,1987,62503
202,1988,82423
202,1989,80625
202,1990,87312
202,1991,77688
202,1992,81719
202,1993,72974
202,1994,89042
202,1995,95296
202,1996,94022
202,1997,103921
202,1998,90814
202,1999,89629
202,2000,69565
202,2001,69880
202,2002,70671
202,2003,95398
202,2004,142371
202,2005,179995
202,2006,223282
202,2007,258667
202,2008,258855
202,2009,238049
202,2010,311431
202,2011,363734
202,2012,347997
202,2013,389798
202,2014,345556
202,2015,260098
202,2016,252403
202,2017,277595
202,2018,305567
202,2019,304633
203,1961,1130
203,1962,1765
203,1963,2905
203,1964,4244
203,1965,5851
203,1966,7971
203,1967,9266
203,1968,10773
203,1969,15109
203,1970,7088
203,1971,16094
203,1972,15185
203,1973,18357
203,1974,26501
203,1975,28009
203,1976,33192
203,1977,37974
203,1978,49025
203,1979,64612
203,1980,70234
203,1981,62706
203,1982,68387
203,1983,73678
203,1984,66237
203,1985,66718
203,1986,140515
203,1987,197024
203,1988,271237
203,1989,295612
203,1990,386959
203,1991,519189
203,1992,645091
203,1993,578961
203,1994,660103
203,1995,754955
203,1996,790448
203,1997,813367
203,1998,752612
203,1999,735050
203,2000,714072
203,2001,848395
203,2002,821104
203,2003,1132694
203,2004,1329299
203,2005,1238324
203,2006,1345082
203,2007,1414728
203,2008,1503426
203,2009,1265076
203,2010,1355218
203,2011,1405445
203,2012,1199861
203,2013,1213492
203,2014,1144225
203,2015,998023
203,2016,1018637
203,2017,1040401
203,2018,1037061
203,2019,943225
206,1961,190
206,1962,200
206,1963,226
206,1964,255
206,1965,242
206,1966,195
206,1967,271
206,1968,372
206,1969,210
206,1970,150
206,1971,395
206,1972,159
206,1973,541
206,1974,372
206,1975,834
206,1976,1344
206,1977,1473
206,1978,1720
206,1979,2107
206,1980,4113
206,1981,3080
206,1982,2800
206,1983,634
206,1984,500
206,1985,400
206,1986,278
206,1987,210
206,1988,190
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,33
206,1999,86
206,2000,87
206,2001,128
206,2002,0
206,2003,756
206,2004,63
206,2005,493
206,2006,628
206,2007,1182
206,2008,1613
206,2009,2631
206,2010,2863
206,2011,4282
206,2012,0
206,2013,0
207,1961,370
207,1962,371
207,1963,395
207,1964,349
207,1965,371
207,1966,379
207,1967,487
207,1968,488
207,1969,611
207,1970,701
207,1971,778
207,1972,1071
207,1973,964
207,1974,1013
207,1975,430
207,1976,2253
207,1977,2554
207,1978,1684
207,1979,1400
207,1980,3263
207,1981,3276
207,1982,3645
207,1983,2487
207,1984,1066
207,1985,2047
207,1986,1995
207,1987,2100
207,1988,1157
207,1989,2657
207,1990,2747
207,1991,3218
207,1992,4055
207,1993,4500
207,1994,3000
207,1995,2474
207,1996,6046
207,1997,12270
207,1998,6910
207,1999,4500
207,2000,7700
207,2001,4250
207,2002,7891
207,2003,12015
207,2004,19974
207,2005,20289
207,2006,14903
207,2007,17873
207,2008,16129
207,2009,10493
207,2010,3562
207,2011,3940
207,2012,21092
207,2013,21899
207,2014,3135
207,2015,2300
207,2016,2153
207,2017,3666
207,2018,1356
207,2019,1535
208,1992,6300
208,1993,6200
208,1994,3900
208,1995,10000
208,1996,11000
208,1997,3000
208,1998,2000
208,1999,0
208,2000,50
208,2001,3700
208,2002,1800
208,2003,50
208,2004,1131
208,2005,1718
208,2006,2423
208,2007,1518
208,2008,1525
208,2009,1066
208,2010,1642
208,2011,2097
208,2012,1812
208,2013,4517
208,2014,5204
208,2015,3787
208,2016,4402
208,2017,4831
208,2018,5168
208,2019,5311
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,368
209,1970,620
209,1971,1110
209,1972,677
209,1973,2423
209,1974,1273
209,1975,2936
209,1976,1811
209,1977,2256
209,1978,2210
209,1979,1408
209,1980,1984
209,1981,3098
209,1982,4376
209,1983,1935
209,1984,3077
209,1985,4200
209,1986,3358
209,1987,3993
209,1988,4226
209,1989,5435
209,1990,4798
209,1991,2657
209,1992,2657
209,1993,2657
209,1994,2657
209,1995,2657
209,1996,2657
209,1997,5237
209,1998,4048
209,1999,3014
209,2000,5408
209,2001,5279
209,2002,3869
209,2003,4893
209,2004,6772
