geo,year,starchy_roots_production_cce
184,1964,455600
184,1965,436132
184,1966,523800
184,1967,709150
184,1968,687530
184,1969,771085
184,1970,918573
184,1971,945352
184,1972,923758
184,1973,953021
184,1974,1106975
184,1975,1242703
184,1976,1301615
184,1977,1348162
184,1978,1388289
184,1979,1777881
184,1980,1664569
184,1981,1785975
184,1982,1925069
184,1983,1691738
184,1984,1641500
184,1985,1941070
184,1986,1699080
184,1987,1690220
184,1988,1409500
184,1989,1406700
184,1990,1450214
184,1991,1909500
184,1992,1772500
184,1993,1626559
184,1994,1211000
184,1995,883920
184,1996,1146792
184,1997,1250088
184,1998,1208195
184,1999,1450632
184,2000,2908055
184,2001,3077409
184,2002,3493214
184,2003,3118641
184,2004,2893183
184,2005,3129232
184,2006,2956132
184,2007,2724696
184,2008,3814686
184,2009,4264646
184,2010,5213316
184,2011,5801590
184,2012,6232406
184,2013,6442132
185,1992,38329660
185,1993,37650368
185,1994,33827620
185,1995,39909128
185,1996,38651940
185,1997,37039712
185,1998,31418370
185,1999,31343850
185,2000,33979460
185,2001,34965160
185,2002,32870840
185,2003,36746512
185,2004,35914240
185,2005,37279820
185,2006,38572640
185,2007,36784200
185,2008,28846360
185,2009,31133960
185,2010,21140540
185,2011,32681470
185,2012,29532530
185,2013,30199130
186,1992,807000
186,1993,646927
186,1994,844000
186,1995,986000
186,1996,904000
186,1997,1066000
186,1998,991000
186,1999,865000
186,2000,690446
186,2001,1015017
186,2002,1030022
186,2003,802995
186,2004,1092129
186,2005,1102392
188,1961,1160
188,1962,1160
188,1963,1180
188,1964,1180
188,1965,1210
188,1966,1240
188,1967,1290
188,1968,1340
188,1969,1350
188,1970,1400
188,1971,1503
188,1972,1420
188,1973,1383
188,1974,1371
188,1975,1360
188,1976,1460
188,1977,1497
188,1978,1520
188,1979,1530
188,1980,1505
188,1981,1515
188,1982,1530
188,1983,1590
188,1984,1580
188,1985,1580
188,1986,1535
188,1987,1540
188,1988,1515
188,1989,1355
188,1990,1410
188,1991,1422
188,1992,1430
188,1993,1402
188,1994,1221
188,1995,1220
188,1996,1202
188,1997,998
188,1998,1000
188,1999,1037
188,2000,738
188,2001,725
188,2002,731
188,2003,753
188,2004,754
188,2005,735
188,2006,754
188,2007,784
188,2008,957
188,2009,968
188,2010,798
188,2011,897
188,2012,888
188,2013,848
189,1961,6533
189,1962,7183
189,1963,6456
189,1964,6129
189,1965,6749
189,1966,7050
189,1967,7635
189,1968,8130
189,1969,8565
189,1970,9058
189,1971,9107
189,1972,8888
189,1973,8814
189,1974,9220
189,1975,9262
189,1976,9541
189,1977,9865
189,1978,10121
189,1979,10231
189,1980,10230
189,1981,10353
189,1982,10392
189,1983,10445
189,1984,10620
189,1985,10645
189,1986,10700
189,1987,10730
189,1988,10840
189,1989,11020
189,1990,11535
189,1991,10855
189,1992,11607
189,1993,11710
189,1994,10566
189,1995,10695
189,1996,11155
189,1997,11062
189,1998,9548
189,1999,6810
189,2000,7374
189,2001,7150
189,2002,7391
189,2003,6101
189,2004,4824
189,2005,4568
189,2006,3597
189,2007,3894
189,2008,4256
189,2009,3908
189,2010,4393
189,2011,4667
189,2012,5021
189,2013,4954
19,1961,716700
19,1962,720000
19,1963,741000
19,1964,758000
19,1965,783000
19,1966,767100
19,1967,760600
19,1968,858800
19,1969,902500
19,1970,944100
19,1971,1000800
19,1972,1018885
19,1973,1034961
19,1974,1082190
19,1975,1179660
19,1976,1209985
19,1977,1032720
19,1978,1012525
19,1979,996805
19,1980,1061770
19,1981,1131730
19,1982,1263602
19,1983,531044
19,1984,1074955
19,1985,1224517
19,1986,1212676
19,1987,1332790
19,1988,1355982
19,1989,1193584
19,1990,1103926
19,1991,1168885
19,1992,1022200
19,1993,1028705
19,1994,1012720
19,1995,996007
19,1996,1015343
19,1997,1056938
19,1998,974992
19,1999,1118649
19,2000,1148438
19,2001,1120825
19,2002,1152035
19,2003,1164148
19,2004,1167391
19,2005,1189600
19,2006,1176132
19,2007,1154641
19,2008,1168766
19,2009,1264638
19,2010,1324089
19,2011,1356720
19,2012,1305525
19,2013,1355407
191,1961,39536
191,1962,39436
191,1963,36927
191,1964,41235
191,1965,30330
191,1966,30025
191,1967,25722
191,1968,25908
191,1969,24544
191,1970,20486
191,1971,20578
191,1972,21046
191,1973,25487
191,1974,24081
191,1975,22059
191,1976,21640
191,1977,20442
191,1978,22306
191,1979,21778
191,1980,24375
191,1981,24989
191,1982,26552
191,1983,28175
191,1984,45818
191,1985,60511
191,1986,59502
191,1987,30596
191,1988,43357
191,1989,23534
191,1990,15940
191,1991,17990
191,1992,15525
191,1993,14994
191,1994,12222
191,1995,10958
191,1996,13150
191,1997,10983
191,1998,13282
191,1999,12862
191,2000,11054
191,2001,11799
191,2002,12400
191,2003,12341
191,2004,13745
191,2005,14614
191,2006,15849
191,2007,16770
191,2008,14807
191,2009,15380
191,2010,14180
191,2011,15958
191,2012,15663
191,2013,16306
193,1961,9500
193,1962,9500
193,1963,9500
193,1964,9600
193,1965,9900
193,1966,10150
193,1967,10400
193,1968,10750
193,1969,10900
193,1970,11150
193,1971,11500
193,1972,11550
193,1973,11900
193,1974,12500
193,1975,13500
193,1976,13500
193,1977,13600
193,1978,13800
193,1979,13800
193,1980,13200
193,1981,13800
193,1982,13900
193,1983,12900
193,1984,12400
193,1985,11344
193,1986,9776
193,1987,9338
193,1988,7376
193,1989,7690
193,1990,7605
193,1991,5510
193,1992,9875
193,1993,11071
193,1994,17400
193,1995,16645
193,1996,24538
193,1997,28079
193,1998,29900
193,1999,31100
193,2000,33374
193,2001,34504
193,2002,35673
193,2003,35400
193,2004,36017
193,2005,35900
193,2006,31492
193,2007,27457
193,2008,24422
193,2009,21170
193,2010,16500
193,2011,13785
193,2012,12399
193,2013,11565
194,1961,600
194,1962,650
194,1963,650
194,1964,700
194,1965,700
194,1966,750
194,1967,780
194,1968,780
194,1969,780
194,1970,800
194,1971,800
194,1972,810
194,1973,422
194,1974,1526
194,1975,478
194,1976,1007
194,1977,0
194,1978,4625
194,1979,3706
194,1980,4100
194,1981,4900
194,1982,9700
194,1983,10200
194,1984,17500
194,1985,24633
194,1986,27671
194,1987,35700
194,1988,36688
194,1989,37232
194,1990,63638
194,1991,76525
194,1992,96530
194,1993,167244
194,1994,238067
194,1995,375317
194,1996,349066
194,1997,330996
194,1998,347000
194,1999,394000
194,2000,380579
194,2001,315891
194,2002,315008
194,2003,317939
194,2004,387340
194,2005,440974
194,2006,468596
194,2007,463000
194,2008,461953
194,2009,472138
194,2010,423993
194,2011,425679
194,2012,421680
194,2013,402259
195,1961,163652
195,1962,176500
195,1963,174000
195,1964,168000
195,1965,161475
195,1966,255326
195,1967,259324
195,1968,256110
195,1969,198628
195,1970,177500
195,1971,147305
195,1972,157932
195,1973,140992
195,1974,131305
195,1975,119654
195,1976,77600
195,1977,87931
195,1978,96334
195,1979,37877
195,1980,41000
195,1981,49707
195,1982,49225
195,1983,35088
195,1984,36979
195,1985,48755
195,1986,92944
195,1987,71664
195,1988,71453
195,1989,75202
195,1990,84647
195,1991,42511
195,1992,58191
195,1993,55099
195,1994,88889
195,1995,72131
195,1996,46626
195,1997,58187
195,1998,73612
195,1999,112069
195,2000,180035
195,2001,187595
195,2002,156472
195,2003,214846
195,2004,435215
195,2005,314539
195,2006,165125
195,2007,356312
195,2008,963691
195,2009,340533
195,2010,266236
195,2011,207979
195,2012,234469
195,2013,203031
197,1961,89874
197,1962,88300
197,1963,90107
197,1964,90310
197,1965,105500
197,1966,121600
197,1967,120500
197,1968,96500
197,1969,103963
197,1970,123100
197,1971,125200
197,1972,125100
197,1973,126600
197,1974,123600
197,1975,123600
197,1976,117500
197,1977,119000
197,1978,120000
197,1979,121000
197,1980,125000
197,1981,125500
197,1982,126600
197,1983,129700
197,1984,123000
197,1985,131000
197,1986,132000
197,1987,132500
197,1988,133800
197,1989,135000
197,1990,224400
197,1991,227600
197,1992,241600
197,1993,283230
197,1994,290600
197,1995,309200
197,1996,331046
197,1997,363474
197,1998,334784
197,1999,276227
197,2000,344831
197,2001,427620
197,2002,510500
197,2003,1915113
197,2004,1972663
197,2005,1223307
197,2006,1564644
197,2007,2006837
197,2008,2104539
197,2009,2994295
197,2010,3459033
197,2011,3673631
197,2012,3809001
197,2013,4038764
198,1992,156429
198,1993,156345
198,1994,127588
198,1995,191239
198,1996,181073
198,1997,188112
198,1998,195667
198,1999,194200
198,2000,186157
198,2001,148279
198,2002,165962
198,2003,107610
198,2004,171475
198,2005,144714
198,2006,106974
198,2007,131050
198,2008,131967
198,2009,139840
198,2010,125061
198,2011,117415
198,2012,99286
198,2013,81180
199,1993,856689
199,1994,399078
199,1995,441484
199,1996,776640
199,1997,504005
199,1998,411981
199,1999,384462
199,2000,418842
199,2001,323300
199,2002,484269
199,2003,392426
199,2004,381891
199,2005,301169
199,2006,263083
199,2007,287667
199,2008,245277
199,2009,216123
199,2010,125900
199,2011,217252
199,2012,165666
199,2013,164458
2,1961,130000
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1969,154000
2,1970,144000
2,1971,167000
2,1972,158000
2,1973,165000
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200000
2,1978,250000
2,1979,257000
2,1980,266000
2,1981,273000
2,1982,273000
2,1983,268000
2,1984,260000
2,1985,248000
2,1986,238000
2,1987,217000
2,1988,218000
2,1989,203000
2,1990,224000
2,1991,223000
2,1992,225000
2,1993,227000
2,1994,229000
2,1995,231000
2,1996,233000
2,1997,235000
2,1998,235000
2,1999,235000
2,2000,235000
2,2001,235000
2,2002,230000
2,2003,350000
2,2004,300000
2,2005,300000
2,2006,300000
2,2007,300800
2,2008,280000
2,2009,302400
2,2010,246000
2,2011,205000
2,2012,230000
2,2013,302980
20,1961,30000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
20,1999,84000
20,2000,85000
20,2001,92000
20,2002,93000
20,2003,84613
20,2004,101484
20,2005,99714
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,83175
20,2010,92934
20,2011,97037
20,2012,99000
20,2013,99500
202,1961,373000
202,1962,378000
202,1963,435000
202,1964,438000
202,1965,424000
202,1966,446000
202,1967,525000
202,1968,587000
202,1969,561000
202,1970,660000
202,1971,643000
202,1972,717000
202,1973,600000
202,1974,691000
202,1975,751000
202,1976,725000
202,1977,801000
202,1978,745000
202,1979,743000
202,1980,732000
202,1981,904000
202,1982,1040000
202,1983,898000
202,1984,1032000
202,1985,1108000
202,1986,1078000
202,1987,1076452
202,1988,1124750
202,1989,1310975
202,1990,1314402
202,1991,1381263
202,1992,1271688
202,1993,1199332
202,1994,1381792
202,1995,1376874
202,1996,1598453
202,1997,1638589
202,1998,1725000
202,1999,1721000
202,2000,1773053
202,2001,1849210
202,2002,1699377
202,2003,1546129
202,2004,1854420
202,2005,1822070
202,2006,1909850
202,2007,2022989
202,2008,2092496
202,2009,1929602
202,2010,2155994
202,2011,2251175
202,2012,2306073
202,2013,2238964
203,1961,5033925
203,1962,4263018
203,1963,5184266
203,1964,4342199
203,1965,4146900
203,1966,4477400
203,1967,4534870
203,1968,4588262
203,1969,4831400
203,1970,5346400
203,1971,4914700
203,1972,5324500
203,1973,5627130
203,1974,5741241
203,1975,5382582
203,1976,5709167
203,1977,5934170
203,1978,5415421
203,1979,5690635
203,1980,5791280
203,1981,5529160
203,1982,5283585
203,1983,5210391
203,1984,6028557
203,1985,5975258
203,1986,5175892
203,1987,5603429
203,1988,4574216
203,1989,5407219
203,1990,5373467
203,1991,5221580
203,1992,5215961
203,1993,3860490
203,1994,3895983
203,1995,3941811
203,1996,3885692
203,1997,3283623
203,1998,3156923
203,1999,3395882
203,2000,3098573
203,2001,3025939
203,2002,3109135
203,2003,2683137
203,2004,2805175
203,2005,2595018
203,2006,2549282
203,2007,2511847
203,2008,2178561
203,2009,2752155
203,2010,2355659
203,2011,2481823
203,2012,2209457
203,2013,2199762
206,1961,352000
206,1962,362000
206,1963,364000
206,1964,376000
206,1965,387000
206,1966,387000
206,1967,344000
206,1968,316000
206,1969,304000
206,1970,300000
206,1971,301000
206,1972,301000
206,1973,301000
206,1974,271322
206,1975,312065
206,1976,280000
206,1977,270000
206,1978,278000
206,1979,299000
206,1980,292925
206,1981,294694
206,1982,291000
206,1983,285000
206,1984,253000
206,1985,243000
206,1986,226000
206,1987,238000
206,1988,253500
206,1989,217000
206,1990,215500
206,1991,273000
206,1992,294500
206,1993,305000
206,1994,324000
206,1995,347000
206,1996,362700
206,1997,455800
206,1998,425010
206,1999,454100
206,2000,530374
206,2001,463706
206,2002,556583
206,2003,605400
206,2004,645309
206,2005,710600
206,2006,621600
206,2007,550369
206,2008,589761
206,2009,679391
206,2010,709615
206,2011,705602
207,1961,2807
207,1962,3004
207,1963,2486
207,1964,2688
207,1965,2228
207,1966,1528
207,1967,1451
207,1968,2085
207,1969,2296
207,1970,1945
207,1971,2382
207,1972,2296
207,1973,2307
207,1974,2727
207,1975,2236
207,1976,2720
207,1977,2551
207,1978,2794
207,1979,3187
207,1980,3728
207,1981,2650
207,1982,3237
207,1983,3521
207,1984,4666
207,1985,3883
207,1986,2514
207,1987,4317
207,1988,2189
207,1989,2260
207,1990,2884
207,1991,3402
207,1992,4364
207,1993,5760
207,1994,7088
207,1995,7768
207,1996,5720
207,1997,5582
207,1998,3490
207,1999,4344
207,2000,3753
207,2001,6253
207,2002,4798
207,2003,4941
207,2004,5150
207,2005,5150
207,2006,5339
207,2007,5035
207,2008,4119
207,2009,4650
207,2010,5121
207,2011,4260
207,2012,5783
207,2013,9401
208,1992,167400
208,1993,147000
208,1994,134000
208,1995,111600
208,1996,107700
208,1997,128119
208,1998,174545
208,1999,239609
208,2000,303223
208,2001,308189
208,2002,356703
208,2003,473331
208,2004,527240
208,2005,555125
208,2006,573687
208,2007,662093
208,2008,679774
208,2009,690853
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115700
209,1961,24919
209,1962,24821
209,1963,25476
209,1964,26200
209,1965,26200
209,1966,27533
209,1967,27714
209,1968,29000
209,1969,30600
209,1970,31346
209,1971,34130
209,1972,32992
209,1973,31460
209,1974,34247
209,1975,32737
209,1976,42566
209,1977,33637
209,1978,39500
209,1979,41200
209,1980,40200
209,1981,34539
209,1982,34692
209,1983,34720
209,1984,39184
209,1985,42007
209,1986,43041
209,1987,44000
209,1988,44543
209,1989,47631
209,1990,43917
209,1991,42734
209,1992,44640
209,1993,45441
209,1994,47014
209,1995,46539
209,1996,48094
209,1997,49957
209,1998,52000
209,1999,51800
209,2000,53302
209,2001,54151
209,2002,54436
209,2003,50852
209,2004,57052
209,2005,56300
209,2006,54300
209,2007,57554
209,2008,60828
209,2009,63600
209,2010,64800
209,2011,66933
209,2012,69300
209,2013,70600
21,1961,20579428
21,1962,22513064
21,1963,25055686
21,1964,27315238
21,1965,28059842
21,1966,28056410
21,1967,31072416
21,1968,33045253
21,1969,33875583
21,1970,33305718
21,1971,34093016
21,1972,33800421
21,1973,29832256
21,1974,28209435
21,1975,29522293
21,1976,28872286
21,1977,29060159
21,1978,28520363
21,1979,28110775
21,1980,26309644
21,1981,27375020
21,1982,27157876
21,1983,24556721
21,1984,24619956
21,1985,26067083
21,1986,28356714
21,1987,26808720
21,1988,24783692
21,1989,26637926
21,1990,27407542
21,1991,27643820
21,1992,25151320
21,1993,24995208
21,1994,27828364
21,1995,28963353
21,1996,20787579
21,1997,23309069
21,1998,22980562
21,1999,24471712
21,2000,26632037
21,2001,26145319
21,2002,26920056
21,2003,25803723
21,2004,27749220
21,2005,29770191
21,2006,30549272
21,2007,30871241
21,2008,31180924
21,2009,28556418
21,2010,29242742
21,2011,30055736
21,2012,27501783
21,2013,25520131
210,1961,1525580
210,1962,1515550
210,1963,1907750
210,1964,1477080
210,1965,1542300
210,1966,1339690
210,1967,1398310
210,1968,1486160
210,1969,931160
210,1970,1490160
210,1971,1241680
210,1972,1136660
210,1973,946520
210,1974,1256690
210,1975,836910
210,1976,1058260
210,1977,1278640
210,1978,1338540
210,1979,1284220
210,1980,1083850
210,1981,1205860
210,1982,1036160
210,1983,938850
210,1984,1307180
210,1985,1265740
210,1986,1207530
210,1987,957690
210,1988,1282820
210,1989,1179400
210,1990,1186100
210,1991,1029100
210,1992,1252900
210,1993,1361000
210,1994,1062800
210,1995,1073800
210,1996,1200900
210,1997,1214100
210,1998,1198900
210,1999,990800
210,2000,980100
210,2001,925000
210,2002,913550
210,2003,857100
210,2004,979100
210,2005,947300
210,2006,777800
210,2007,789000
210,2008,853200
210,2009,857900
210,2010,815600
210,2011,882000
210,2012,805400
210,2013,806100
211,1961,1239300
211,1962,1127000
211,1963,1245500
211,1964,1206000
211,1965,905600
211,1966,1049100
211,1967,1124800
211,1968,1098000
211,1969,979100
211,1970,976500
211,1971,1093300
211,1972,824200
211,1973,910000
211,1974,928800
211,1975,907700
211,1976,769300
211,1977,712800
211,1978,892800
211,1979,871200
211,1980,853400
211,1981,1048000
211,1982,959900
211,1983,711000
211,1984,923400
211,1985,817200
211,1986,742900
211,1987,657700
211,1988,836400
211,1989,770000
211,1990,712400
211,1991,710500
211,1992,841000
211,1993,859000
211,1994,634000
211,1995,631000
211,1996,812000
211,1997,687000
211,1998,560000
211,1999,484000
211,2000,600600
211,2001,517900
211,2002,526200
211,2003,458000
211,2004,526700
211,2005,485000
211,2006,391000
211,2007,491000
211,2008,473000
211,2009,521500
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
213,1992,35000
213,1993,32000
213,1994,30000
213,1995,21000
213,1996,21300
213,1997,17100
213,1998,26800
213,1999,28100
213,2000,89000
213,2001,100000
213,2002,130000
213,2003,170000
213,2004,190000
213,2005,200000
213,2006,220000
213,2007,246500
213,2008,240200
213,2009,246700
213,2010,245000
213,2011,250000
213,2012,245000
213,2013,250000
214,1961,3497089
214,1962,3343165
214,1963,2406569
214,1964,3644293
214,1965,3443011
214,1966,3771627
214,1967,4073973
214,1968,3843183
214,1969,4085632
214,1970,3814155
214,1971,3761904
214,1972,3325070
214,1973,3598730
214,1974,3238232
214,1975,2775442
214,1976,2245246
214,1977,2084332
214,1978,1843697
214,1979,1574405
214,1980,1358337
214,1981,1108549
214,1982,971330
214,1983,735389
214,1984,611174
214,1985,550847
214,1986,494897
214,1987,526572
214,1988,419694
214,1989,357493
214,1990,330240
214,1991,340519
214,1992,340265
214,1993,299120
214,1994,281426
214,1995,300073
214,1996,298833
214,1997,322788
214,1998,279547
214,1999,325873
214,2000,303915
214,2001,291732
214,2002,303034
214,2003,304919
214,2004,265681
214,2005,309121
214,2006,340602
214,2007,301521
214,2008,320074
214,2009,329365
214,2010,338405
214,2011,329762
214,2012,321861
214,2013,320593
215,1961,3035000
215,1962,3133000
215,1963,3235502
215,1964,3326447
215,1965,3421738
215,1966,3561405
215,1967,3788849
215,1968,3899101
215,1969,3761673
215,1970,3734936
215,1971,3495833
215,1972,3764686
215,1973,4230572
215,1974,4642110
215,1975,6012286
215,1976,5404361
215,1977,6031000
215,1978,5865872
215,1979,6456969
215,1980,5616633
215,1981,6481337
215,1982,7211861
215,1983,8372305
215,1984,8098989
215,1985,8842953
215,1986,8764457
215,1987,7558961
215,1988,7578165
215,1989,7640479
215,1990,8618972
215,1991,8195794
215,1992,7831170
215,1993,7572784
215,1994,7992954
215,1995,6934842
215,1996,6947438
215,1997,6735618
215,1998,6484833
215,1999,6543258
215,2000,6159872
215,2001,5914426
215,2002,7288160
215,2003,4862263
215,2004,6681570
215,2005,7613340
215,2006,8223350
215,2007,7179934
215,2008,7456046
215,2009,8205821
215,2010,8456100
215,2011,9786841
215,2012,9727470
215,2013,10004800
216,1961,1828719
216,1962,2183424
216,1963,2219400
216,1964,1667300
216,1965,1593700
216,1966,2012500
216,1967,2186000
216,1968,2737500
216,1969,3208000
216,1970,3562500
216,1971,3248000
216,1972,4110500
216,1973,5801928
216,1974,6378192
216,1975,7234386
216,1976,10368189
216,1977,11980747
216,1978,16498872
216,1979,11245801
216,1980,16694896
216,1981,17927776
216,1982,17910643
216,1983,19109270
216,1984,20125886
216,1985,19390903
216,1986,15374715
216,1987,19675897
216,1988,22424990
216,1989,24385530
216,1990,20817167
216,1991,19823913
216,1992,20498016
216,1993,20363000
216,1994,19277973
216,1995,16431400
216,1996,17643171
216,1997,18342918
216,1998,15843942
216,1999,16786742
216,2000,19369944
216,2001,18695636
216,2002,17157945
216,2003,20019009
216,2004,21804441
216,2005,17282408
216,2006,22964996
216,2007,27352137
216,2008,25589493
216,2009,30540747
216,2010,22456685
216,2011,22387765
216,2012,30327160
216,2013,30682160
217,1961,673000
217,1962,662000
217,1963,667000
217,1964,680000
217,1965,718000
217,1966,726070
217,1967,756070
217,1968,778000
217,1969,826000
217,1970,810500
217,1971,822000
217,1972,794200
217,1973,850349
217,1974,843800
217,1975,839000
217,1976,829119
217,1977,732334
217,1978,887446
217,1979,935407
217,1980,913759
217,1981,916893
217,1982,853419
217,1983,743259
217,1984,799333
217,1985,855802
217,1986,833381
217,1987,728329
217,1988,812005
217,1989,830725
217,1990,1006411
217,1991,902595
217,1992,831552
217,1993,967152
217,1994,1042971
217,1995,1147212
217,1996,1169066
217,1997,1299025
217,1998,1299503
217,1999,1403876
217,2000,1291846
217,2001,1312633
217,2002,1348530
217,2003,1415317
217,2004,1330574
217,2005,1279575
217,2006,1404975
217,2007,1411274
217,2008,1466255
217,2009,1624579
217,2010,1645204
217,2011,1752555
217,2012,1856941
217,2013,1598005
220,1961,10328
220,1962,11539
220,1963,12570
220,1964,13348
220,1965,13593
220,1966,14394
220,1967,15681
220,1968,16739
220,1969,17407
220,1970,16749
220,1971,17099
220,1972,17595
220,1973,20062
220,1974,20573
220,1975,20292
220,1976,20900
220,1977,20700
220,1978,20750
220,1979,20700
220,1980,20450
220,1981,20186
220,1982,18382
220,1983,14500
220,1984,10702
220,1985,8862
220,1986,7320
220,1987,8314
220,1988,9653
220,1989,4899
220,1990,4631
220,1991,5270
220,1992,4736
220,1993,5326
220,1994,5240
220,1995,6152
220,1996,5989
220,1997,6674
220,1998,5684
220,1999,8102
220,2000,4685
220,2001,5008
220,2002,10940
220,2003,8161
220,2004,8451
220,2005,8798
220,2006,9143
220,2007,10311
220,2008,12351
220,2009,10560
220,2010,10509
220,2011,10392
220,2012,10000
220,2013,12608
221,1990,5240
221,1991,5300
221,1992,5400
221,1993,5500
221,1994,5550
221,1995,5600
221,1996,5650
221,1997,8000
221,1998,12500
221,1999,15600
221,2000,18220
221,2001,12688
221,2002,15454
221,2003,15454
221,2004,15500
221,2005,5940
221,2006,5391
221,2007,9067
221,2008,11100
221,2009,9631
221,2010,7191
221,2011,8058
221,2012,9000
221,2013,10000
222,1961,42000
222,1962,40800
222,1963,52200
222,1964,51400
222,1965,57700
222,1966,68000
222,1967,78900
222,1968,60000
222,1969,61000
222,1970,67000
222,1971,80200
222,1972,100000
222,1973,71000
222,1974,80000
222,1975,100000
222,1976,105000
222,1977,85000
222,1978,105000
222,1979,125000
222,1980,120000
222,1981,135000
222,1982,110000
222,1983,150000
222,1984,135000
222,1985,150000
222,1986,170000
222,1987,188000
222,1988,180000
222,1989,179000
222,1990,217000
222,1991,220000
222,1992,218000
222,1993,199000
222,1994,210000
222,1995,233000
222,1996,270000
222,1997,289000
222,1998,295000
222,1999,320000
222,2000,290000
222,2001,330000
222,2002,310000
222,2003,310000
222,2004,375000
222,2005,310000
222,2006,365000
222,2007,350000
222,2008,370000
222,2009,324000
222,2010,370000
222,2011,367000
222,2012,340000
222,2013,385000
223,1961,1406000
223,1962,1490050
223,1963,1601100
223,1964,1701150
223,1965,1681150
223,1966,1751200
223,1967,1761200
223,1968,1806242
223,1969,1937175
223,1970,1916200
223,1971,2101200
223,1972,2201440
223,1973,2201170
223,1974,2276300
223,1975,2491100
223,1976,2851100
223,1977,2801000
223,1978,2751800
223,1979,2872000
223,1980,3001500
223,1981,3001750
223,1982,3002000
223,1983,3052000
223,1984,3202600
223,1985,4100450
223,1986,4000300
223,1987,4300200
223,1988,4350230
223,1989,4061080
223,1990,4301000
223,1991,4600900
223,1992,4600900
223,1993,4650910
223,1994,4350150
223,1995,4750600
223,1996,4950700
223,1997,5100650
223,1998,5250630
223,1999,6000460
223,2000,5370450
223,2001,5000200
223,2002,5200100
223,2003,5300080
223,2004,4800060
223,2005,4090067
223,2006,4397546
223,2007,4246273
223,2008,4196662
223,2009,4398609
223,2010,4548958
223,2011,4613954
223,2012,4795993
223,2013,3948836
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,280
225,1976,420
225,1977,760
225,1978,2003
225,1979,3368
225,1980,977
225,1981,1639
225,1982,2509
225,1983,3283
225,1984,3989
225,1985,4164
225,1986,3000
225,1987,2871
225,1988,5489
225,1989,5039
225,1990,3983
225,1991,3134
225,1992,4330
225,1993,1884
225,1994,3545
225,1995,3355
225,1996,4303
225,1997,5435
225,1998,5132
225,1999,5256
225,2000,15578
225,2001,11496
225,2002,10046
225,2003,7094
225,2004,7090
225,2005,7090
225,2006,7090
225,2007,7090
225,2008,7090
225,2009,7100
225,2010,7828
225,2011,9502
225,2012,9600
225,2013,9500
226,1961,1715000
226,1962,1715000
226,1963,1855000
226,1964,1715000
226,1965,2020000
226,1966,1550000
226,1967,1851000
226,1968,1730000
226,1969,2340000
226,1970,4298000
226,1971,3970000
226,1972,4036400
226,1973,3539600
226,1974,4335000
226,1975,5166100
226,1976,5184400
226,1977,4918900
226,1978,4010500
226,1979,2697000
226,1980,3438000
226,1981,4509000
226,1982,4810000
226,1983,5291000
226,1984,4731000
226,1985,4531565
226,1986,4862595
226,1987,4960000
226,1988,5177000
226,1989,5474171
226,1990,5337000
226,1991,5268000
226,1992,5069000
226,1993,5417000
226,1994,4577000
226,1995,4849000
226,1996,4111000
226,1997,4545000
226,1998,5764000
226,1999,7678000
226,2000,7842000
226,2001,8288000
226,2002,8511000
226,2003,8617000
226,2004,8723000
226,2005,8765000
226,2006,8182000
226,2007,8276710
226,2008,4849000
226,2009,5057000
226,2010,5171000
226,2011,4690000
226,2012,4843000
226,2013,4964000
228,1961,84310000
228,1962,69677008
228,1963,71834000
228,1964,93642000
228,1965,88676000
228,1966,87853008
228,1967,95464000
228,1968,102184000
228,1969,91779008
228,1970,96783008
228,1971,92655008
228,1972,78329008
228,1973,108201000
228,1974,81022000
228,1975,88703008
228,1976,85102000
228,1977,83652000
228,1978,86124000
228,1979,90956000
228,1980,67023008
228,1981,72139008
228,1982,78185008
228,1983,82908000
228,1984,85515008
228,1985,73009008
228,1986,87186000
228,1987,75908000
228,1988,62705008
228,1989,72205008
228,1990,63607648
228,1991,64837500
229,1961,6811000
229,1962,7185000
229,1963,7196000
229,1964,7549000
229,1965,8006000
229,1966,6897000
229,1967,7559000
229,1968,7273000
229,1969,6513000
229,1970,7821000
229,1971,7744000
229,1972,6863000
229,1973,7091000
229,1974,7157000
229,1975,4787000
229,1976,4789000
229,1977,6621000
229,1978,7331000
229,1979,6485000
229,1980,7105000
229,1981,6214000
