geo,year,chillies_and_peppers_dry_export_unit_value_index_2014_2016_100_tie
5204,2019,94
5206,1961,20
5206,1962,20
5206,1963,23
5206,1964,23
5206,1965,26
5206,1966,28
5206,1967,27
5206,1968,23
5206,1969,22
5206,1970,24
5206,1971,27
5206,1972,28
5206,1973,25
5206,1974,30
5206,1975,39
5206,1976,37
5206,1977,31
5206,1978,28
5206,1979,32
5206,1980,29
5206,1981,29
5206,1982,32
5206,1983,43
5206,1984,38
5206,1985,35
5206,1986,31
5206,1987,31
5206,1988,32
5206,1989,34
5206,1990,32
5206,1991,35
5206,1992,31
5206,1993,28
5206,1994,25
5206,1995,30
5206,1996,30
5206,1997,32
5206,1998,36
5206,1999,50
5206,2000,66
5206,2001,67
5206,2002,104
5206,2003,62
5206,2004,79
5206,2005,83
5206,2006,76
5206,2007,63
5206,2008,62
5206,2009,47
5206,2010,51
5206,2011,65
5206,2012,76
5206,2013,77
5206,2014,98
5206,2015,115
5206,2016,88
5206,2017,88
5206,2018,77
5206,2019,76
5207,1961,12
5207,1962,12
5207,1963,16
5207,1964,14
5207,1965,10
5207,1966,12
5207,1967,15
5207,1968,40
5207,1969,28
5207,1970,18
5207,1973,40
5207,1974,22
5207,1975,35
5207,1976,22
5207,1977,33
5207,1978,53
5207,1979,32
5207,1980,64
5207,1981,63
5207,1982,62
5207,1983,48
5207,1984,39
5207,1985,34
5207,1986,98
5207,1987,84
5207,1988,83
5207,1989,87
5207,1990,58
5207,1991,71
5207,1992,84
5207,1993,60
5207,1994,72
5207,1995,125
5207,1996,147
5207,1997,150
5207,1998,107
5207,1999,98
5207,2000,108
5207,2001,85
5207,2002,68
5207,2003,74
5207,2004,81
5207,2005,79
5207,2006,68
5207,2007,97
5207,2008,102
5207,2009,85
5207,2010,95
5207,2011,113
5207,2012,96
5207,2013,92
5207,2014,101
5207,2015,105
5207,2016,95
5207,2017,93
5207,2018,105
5207,2019,108
53,1968,25
53,1969,20
53,1970,22
53,1971,33
53,1972,28
53,1973,20
53,1974,19
53,1975,41
53,1976,15
53,1978,36
53,1979,30
53,1980,29
53,1982,138
53,1984,17
53,1989,30
53,1990,38
53,1991,12
53,1992,7
53,1994,59
53,1995,36
53,1997,40
53,1998,15
53,1999,31
53,2000,20
53,2001,25
53,2002,33
53,2003,23
53,2004,33
53,2005,34
53,2006,43
53,2007,38
53,2008,51
53,2009,42
53,2010,36
53,2011,27
53,2012,123
53,2013,110
53,2014,170
53,2016,30
53,2017,16
53,2018,24
5300,1961,18
5300,1962,17
5300,1963,19
5300,1964,20
5300,1965,19
5300,1966,23
5300,1967,19
5300,1968,17
5300,1969,16
5300,1970,17
5300,1971,18
5300,1972,17
5300,1973,20
5300,1974,22
5300,1975,30
5300,1976,37
5300,1977,36
5300,1978,44
5300,1979,38
5300,1980,38
5300,1981,37
5300,1982,47
5300,1983,49
5300,1984,47
5300,1985,39
5300,1986,35
5300,1987,37
5300,1988,46
5300,1989,55
5300,1990,43
5300,1991,56
5300,1992,57
5300,1993,41
5300,1994,40
5300,1995,62
5300,1996,77
5300,1997,57
5300,1998,48
5300,1999,48
5300,2000,42
5300,2001,39
5300,2002,37
5300,2003,42
5300,2004,48
5300,2005,48
5300,2006,58
5300,2007,66
5300,2008,72
5300,2009,68
5300,2010,73
5300,2011,105
5300,2012,85
5300,2013,89
5300,2014,93
5300,2015,97
5300,2016,109
5300,2017,92
5300,2018,98
5300,2019,103
5301,1998,7
5301,2000,23
5301,2001,46
5301,2002,45
5301,2003,43
5301,2004,36
5301,2005,46
5301,2006,58
5301,2007,67
5301,2008,54
5301,2009,65
5301,2010,68
5301,2011,87
5301,2012,99
5301,2013,172
5301,2014,135
5301,2015,100
5301,2016,65
5301,2017,39
5301,2018,34
5301,2019,149
5302,1961,16
5302,1962,17
5302,1963,16
5302,1964,17
5302,1965,15
5302,1966,20
5302,1967,20
5302,1968,18
5302,1969,17
5302,1970,18
5302,1971,21
5302,1972,18
5302,1973,18
5302,1974,21
5302,1975,24
5302,1976,29
5302,1977,32
5302,1978,39
5302,1979,35
5302,1980,34
5302,1981,31
5302,1982,39
5302,1983,42
5302,1984,37
5302,1985,31
5302,1986,30
5302,1987,29
5302,1988,37
5302,1989,45
5302,1990,34
5302,1991,45
5302,1992,54
5302,1993,35
5302,1994,32
5302,1995,63
5302,1996,83
5302,1997,52
5302,1998,37
5302,1999,38
5302,2000,34
5302,2001,31
5302,2002,32
5302,2003,36
5302,2004,60
5302,2005,57
5302,2006,59
5302,2007,85
5302,2008,73
5302,2009,65
5302,2010,100
5302,2011,110
5302,2012,109
5302,2013,100
5302,2014,108
5302,2015,99
5302,2016,93
5302,2017,99
5302,2018,97
5302,2019,98
5303,1961,24
5303,1962,25
5303,1963,29
5303,1964,26
5303,1965,30
5303,1966,35
5303,1967,24
5303,1968,20
5303,1969,32
5303,1970,24
5303,1971,25
5303,1972,24
5303,1973,28
5303,1974,32
5303,1975,63
5303,1976,41
5303,1977,45
5303,1978,52
5303,1979,42
5303,1980,45
5303,1981,45
5303,1982,58
5303,1983,50
5303,1984,52
5303,1985,44
5303,1986,39
5303,1987,48
5303,1988,62
5303,1989,71
5303,1990,41
5303,1991,60
5303,1992,65
5303,1993,43
5303,1994,49
5303,1995,58
5303,1996,62
5303,1997,49
5303,1998,48
5303,1999,50
5303,2000,43
5303,2001,40
5303,2002,38
5303,2003,44
5303,2004,39
5303,2005,40
5303,2006,62
5303,2007,64
5303,2008,69
5303,2009,69
5303,2010,69
5303,2011,103
5303,2012,78
5303,2013,84
5303,2014,88
5303,2015,96
5303,2016,116
5303,2017,88
5303,2018,95
5303,2019,100
5304,1961,12
5304,1962,12
5304,1963,13
5304,1964,13
5304,1965,10
5304,1966,10
5304,1967,9
5304,1968,7
5304,1969,6
5304,1970,10
5304,1971,9
5304,1972,9
5304,1973,12
5304,1974,12
5304,1975,24
5304,1976,34
5304,1977,25
5304,1978,31
5304,1979,27
5304,1980,26
5304,1981,30
5304,1982,37
5304,1983,45
5304,1984,43
5304,1985,36
5304,1986,28
5304,1987,31
5304,1988,33
5304,1989,37
5304,1990,37
5304,1991,41
5304,1992,37
5304,1993,33
5304,1994,30
5304,1995,46
5304,1996,62
5304,1997,46
5304,1998,40
5304,1999,39
5304,2000,36
5304,2001,29
5304,2002,23
5304,2003,24
5304,2004,20
5304,2005,25
5304,2006,27
5304,2007,33
5304,2008,30
5304,2009,28
5304,2010,31
5304,2011,79
5304,2012,94
5304,2013,89
5304,2014,97
5304,2015,91
5304,2016,112
5304,2017,88
5304,2018,103
5304,2019,134
5305,1961,18
5305,1962,16
5305,1963,17
5305,1964,14
5305,1965,14
5305,1966,22
5305,1967,23
5305,1968,21
5305,1969,18
5305,1970,19
5305,1971,22
5305,1972,29
5305,1973,28
5305,1974,39
5305,1975,37
5305,1976,42
5305,1977,58
5305,1978,60
5305,1979,52
5305,1980,79
5305,1981,79
5305,1982,71
5305,1983,81
5305,1984,53
5305,1985,34
5305,1986,58
5305,1987,41
5305,1988,64
5305,1989,111
5305,1990,124
5305,1991,112
5305,1992,62
5305,1993,68
5305,1994,49
5305,1995,93
5305,1996,102
5305,1997,191
5305,1998,133
5305,1999,144
5305,2000,142
5305,2001,112
5305,2002,107
5305,2003,86
5305,2004,103
5305,2005,76
5305,2006,93
5305,2007,91
5305,2008,110
5305,2009,115
5305,2010,102
5305,2011,99
5305,2012,123
5305,2013,99
5305,2014,102
5305,2015,104
5305,2016,94
5305,2017,100
5305,2018,116
5305,2019,97
54,1962,10
54,1963,12
54,1964,12
54,1965,19
54,1966,7
54,1967,26
54,1968,23
54,1969,12
54,1970,26
54,1971,26
54,1972,19
54,1973,19
54,1974,22
54,1975,24
54,1976,21
54,1977,28
54,1978,24
54,1979,26
54,1980,28
54,1981,26
54,1982,29
54,1983,33
54,1984,31
54,1985,35
54,1986,26
54,1987,37
54,1988,46
54,1989,34
54,1990,36
54,1991,33
54,1992,54
54,1993,43
54,1994,16
54,1995,54
54,1996,38
54,1997,48
54,1998,78
54,1999,70
54,2000,51
54,2001,46
54,2002,52
54,2003,54
54,2004,58
54,2005,54
54,2006,60
54,2007,70
54,2008,56
54,2009,54
54,2010,43
54,2011,55
54,2012,88
54,2013,106
54,2014,122
54,2015,77
54,2016,100
54,2017,59
54,2018,62
54,2019,71
5400,1961,16
5400,1962,17
5400,1963,20
5400,1964,20
5400,1965,16
5400,1966,18
5400,1967,18
5400,1968,17
5400,1969,17
5400,1970,18
5400,1971,20
5400,1972,25
5400,1973,29
5400,1974,32
5400,1975,33
5400,1976,33
5400,1977,39
5400,1978,46
5400,1979,47
5400,1980,46
5400,1981,40
5400,1982,40
5400,1983,38
5400,1984,35
5400,1985,37
5400,1986,44
5400,1987,47
5400,1988,51
5400,1989,54
5400,1990,68
5400,1991,74
5400,1992,78
5400,1993,69
5400,1994,69
5400,1995,75
5400,1996,80
5400,1997,79
5400,1998,74
5400,1999,67
5400,2000,59
5400,2001,59
5400,2002,63
5400,2003,70
5400,2004,80
5400,2005,84
5400,2006,84
5400,2007,96
5400,2008,107
5400,2009,103
5400,2010,103
5400,2011,118
5400,2012,107
5400,2013,111
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,101
5400,2018,100
5400,2019,98
5401,1961,13
5401,1962,14
5401,1963,16
5401,1964,16
5401,1965,12
5401,1966,14
5401,1967,14
5401,1968,14
5401,1969,14
5401,1970,14
5401,1971,15
5401,1972,19
5401,1973,24
5401,1974,27
5401,1975,26
5401,1976,30
5401,1977,34
5401,1978,39
5401,1979,40
5401,1980,33
5401,1981,29
5401,1982,27
5401,1983,29
5401,1984,29
5401,1985,29
5401,1986,37
5401,1987,37
5401,1988,37
5401,1989,38
5401,1990,49
5401,1991,67
5401,1992,60
5401,1993,63
5401,1994,72
5401,1995,67
5401,1996,65
5401,1997,70
5401,1998,69
5401,1999,51
5401,2000,52
5401,2001,51
5401,2002,48
5401,2003,59
5401,2004,76
5401,2005,83
5401,2006,80
5401,2007,79
5401,2008,103
5401,2009,105
5401,2010,104
5401,2011,125
5401,2012,112
5401,2013,112
5401,2014,109
5401,2015,96
5401,2016,95
5401,2017,95
5401,2018,98
5401,2019,97
5402,1961,21
5402,1962,19
5402,1963,15
5402,1964,18
5402,1965,20
5402,1966,23
5402,1967,25
5402,1968,21
5402,1969,15
5402,1970,19
5402,1971,20
5402,1972,25
5402,1973,31
5402,1974,34
5402,1975,36
5402,1976,32
5402,1977,43
5402,1978,43
5402,1979,38
5402,1980,43
5402,1981,48
5402,1982,55
5402,1983,34
5402,1984,31
5402,1985,58
5402,1986,42
5402,1987,51
5402,1988,81
5402,1989,54
5402,1990,52
5402,1991,62
5402,1992,51
5402,1993,69
5402,1994,58
5402,1995,62
5402,1996,92
5402,1997,99
5402,1998,77
5402,1999,75
5402,2000,87
5402,2001,81
5402,2002,56
5402,2003,85
5402,2004,99
5402,2005,90
5402,2006,101
5402,2007,107
5402,2008,104
5402,2009,105
5402,2010,99
5402,2011,108
5402,2012,105
5402,2013,107
5402,2014,108
5402,2015,91
5402,2016,101
5402,2017,101
5402,2018,92
5402,2019,99
5403,1961,19
5403,1962,20
5403,1963,23
5403,1964,24
5403,1965,20
5403,1966,22
5403,1967,22
5403,1968,21
5403,1969,19
5403,1970,21
5403,1971,23
5403,1972,28
5403,1973,32
5403,1974,36
5403,1975,37
5403,1976,33
5403,1977,40
5403,1978,49
5403,1979,51
5403,1980,54
5403,1981,50
5403,1982,53
5403,1983,45
5403,1984,40
5403,1985,43
5403,1986,51
5403,1987,54
5403,1988,57
5403,1989,63
5403,1990,78
5403,1991,79
5403,1992,84
5403,1993,65
5403,1994,69
5403,1995,72
5403,1996,81
5403,1997,78
5403,1998,72
5403,1999,66
5403,2000,57
5403,2001,61
5403,2002,60
5403,2003,64
5403,2004,75
5403,2005,82
5403,2006,80
5403,2007,95
5403,2008,106
5403,2009,104
5403,2010,100
5403,2011,115
5403,2012,105
5403,2013,107
5403,2014,109
5403,2015,97
5403,2016,95
5403,2017,100
5403,2018,100
5403,2019,98
5404,1961,25
5404,1962,16
5404,1963,19
5404,1964,16
5404,1965,23
5404,1966,33
5404,1967,28
5404,1968,29
5404,1969,28
5404,1970,31
5404,1971,38
5404,1972,39
5404,1973,48
5404,1974,49
5404,1975,55
5404,1976,50
5404,1977,58
5404,1978,66
5404,1979,70
5404,1980,62
5404,1981,42
5404,1982,43
5404,1983,36
5404,1984,34
5404,1985,34
5404,1986,41
5404,1987,45
5404,1988,57
5404,1989,53
5404,1990,65
5404,1991,66
5404,1992,74
5404,1993,75
5404,1994,55
5404,1995,78
5404,1996,87
5404,1997,79
5404,1998,77
5404,1999,77
5404,2000,61
5404,2001,55
5404,2002,73
5404,2003,81
5404,2004,85
5404,2005,78
5404,2006,80
5404,2007,84
5404,2008,92
5404,2009,92
5404,2010,96
5404,2011,113
5404,2012,112
5404,2013,115
5404,2014,105
5404,2015,98
5404,2016,97
5404,2017,99
5404,2018,99
5404,2019,99
55,2000,100
55,2001,150
55,2014,100
55,2015,100
55,2019,100
5500,1978,51
5500,1979,39
5500,1980,38
5500,1981,30
5500,1982,43
5500,1983,45
5500,1984,47
5500,1985,52
5500,1986,45
5500,1987,39
5500,1988,49
5500,1989,65
5500,1990,58
5500,1991,44
5500,1992,41
5500,1993,51
5500,1994,52
5500,1995,61
5500,1996,30
5500,1997,59
5500,1998,79
5500,1999,32
5500,2000,32
5500,2001,31
5500,2002,53
5500,2003,48
5500,2004,73
5500,2005,69
5500,2006,78
5500,2007,90
5500,2008,92
5500,2009,89
5500,2010,138
5500,2011,141
5500,2012,145
5500,2013,133
5500,2014,119
5500,2015,92
5500,2016,89
5500,2017,93
5500,2018,147
5500,2019,100
5501,1989,67
5501,1990,52
5501,1991,124
5501,1992,38
5501,1993,45
5501,1994,42
5501,1995,60
5501,1996,28
5501,1997,52
5501,1998,70
5501,1999,30
5501,2000,30
5501,2001,28
5501,2002,50
5501,2003,70
5501,2004,73
5501,2005,70
5501,2006,74
5501,2007,87
5501,2008,89
5501,2009,88
5501,2010,136
5501,2011,138
5501,2012,163
5501,2013,141
5501,2014,123
5501,2015,90
5501,2016,86
5501,2017,91
5501,2018,142
5501,2019,97
5502,1978,83
5502,1979,63
5502,1980,61
5502,1981,49
5502,1982,70
5502,1983,73
5502,1984,75
5502,1985,83
5502,1986,72
5502,1987,62
5502,1988,79
5502,1989,105
5502,1990,93
5502,1991,66
5502,1992,68
5502,1993,88
5502,1994,87
5502,1995,98
5502,1996,66
5502,1997,189
5502,1998,180
5502,1999,63
5502,2000,63
5502,2001,87
5502,2002,86
5502,2003,36
5502,2004,68
5502,2005,63
5502,2006,95
5502,2007,126
5502,2008,142
5502,2009,74
5502,2010,126
5502,2011,189
5502,2012,153
5502,2013,107
5502,2014,74
5502,2015,126
5502,2017,142
56,2016,100
56,2019,234
57,1998,346
57,1999,437
57,2000,425
57,2001,813
57,2002,255
57,2008,1386
57,2012,908
57,2013,765
57,2014,140
57,2016,60
57,2017,153
57,2018,131
57,2019,210
5706,1961,16
5706,1962,17
5706,1963,19
5706,1964,20
5706,1965,16
5706,1966,19
5706,1967,19
5706,1968,18
5706,1969,17
5706,1970,19
5706,1971,20
5706,1972,25
5706,1973,29
5706,1974,32
5706,1975,34
5706,1976,33
5706,1977,40
5706,1978,46
5706,1979,47
5706,1980,45
5706,1981,40
5706,1982,40
5706,1983,38
5706,1984,35
5706,1985,37
5706,1986,45
5706,1987,47
5706,1988,51
5706,1989,54
5706,1990,68
5706,1991,74
5706,1992,79
5706,1993,70
5706,1994,69
5706,1995,75
5706,1996,81
5706,1997,79
5706,1998,74
5706,1999,67
5706,2000,58
5706,2001,58
5706,2002,63
5706,2003,70
5706,2004,80
5706,2005,84
5706,2006,84
5706,2007,96
5706,2008,106
5706,2009,102
5706,2010,102
5706,2011,118
5706,2012,107
5706,2013,111
5706,2014,109
5706,2015,96
5706,2016,95
5706,2017,101
5706,2018,100
5706,2019,98
5707,1961,16
5707,1962,17
5707,1963,20
5707,1964,20
5707,1965,16
5707,1966,19
5707,1967,19
5707,1968,18
5707,1969,17
5707,1970,18
5707,1971,20
5707,1972,25
5707,1973,29
5707,1974,32
5707,1975,34
5707,1976,33
5707,1977,40
5707,1978,47
5707,1979,47
5707,1980,46
5707,1981,41
5707,1982,41
5707,1983,38
5707,1984,36
5707,1985,37
5707,1986,45
5707,1987,47
5707,1988,51
5707,1989,55
5707,1990,68
5707,1991,75
5707,1992,79
5707,1993,70
5707,1994,70
5707,1995,76
5707,1996,81
5707,1997,79
5707,1998,74
5707,1999,67
5707,2000,58
5707,2001,58
5707,2002,64
5707,2003,70
5707,2004,80
5707,2005,84
5707,2006,84
5707,2007,96
5707,2008,106
5707,2009,102
5707,2010,103
5707,2011,118
5707,2012,107
5707,2013,112
5707,2014,109
5707,2015,96
5707,2016,94
5707,2017,101
5707,2018,100
5707,2019,98
58,1995,28
58,1996,28
58,2000,5
58,2002,9
58,2003,9
58,2004,25
58,2005,19
58,2006,28
58,2007,36
58,2008,87
58,2009,59
58,2010,91
58,2011,113
58,2012,75
58,2013,138
58,2014,110
58,2015,135
58,2016,55
58,2017,112
58,2018,215
58,2019,127
5801,1961,27
5801,1962,18
5801,1963,19
5801,1964,21
5801,1965,23
5801,1966,21
5801,1967,15
5801,1968,17
5801,1969,22
5801,1970,13
5801,1971,22
5801,1972,18
5801,1973,19
5801,1974,21
5801,1975,39
5801,1976,27
5801,1977,35
5801,1978,53
5801,1979,33
5801,1980,62
5801,1981,65
5801,1982,56
5801,1983,54
5801,1984,56
5801,1985,21
5801,1986,40
5801,1987,29
5801,1988,37
5801,1989,29
5801,1990,49
5801,1991,56
5801,1992,31
5801,1993,29
5801,1994,27
5801,1995,18
5801,1996,73
5801,1997,50
5801,1998,40
5801,1999,30
5801,2000,23
5801,2001,24
5801,2002,34
5801,2003,21
5801,2004,26
5801,2005,27
5801,2006,36
5801,2007,41
5801,2008,29
5801,2009,51
5801,2010,50
5801,2011,58
5801,2012,76
5801,2013,62
5801,2014,113
5801,2015,104
5801,2016,83
5801,2017,54
5801,2018,67
5801,2019,75
5802,1961,67
5802,1962,53
5802,1963,52
5802,1964,57
5802,1965,74
5802,1966,73
5802,1967,64
5802,1968,63
5802,1969,60
5802,1970,46
5802,1971,55
5802,1972,54
5802,1973,61
5802,1974,60
5802,1975,76
5802,1976,90
5802,1977,81
5802,1978,89
5802,1979,95
5802,1980,99
5802,1981,96
5802,1982,92
5802,1983,92
5802,1984,118
5802,1985,36
5802,1986,67
5802,1987,90
5802,1990,109
5802,1991,60
5802,1992,187
5802,1993,124
5802,1994,86
5802,1995,110
5802,1996,135
5802,1997,91
5802,1998,59
5802,1999,67
5802,2000,59
5802,2001,56
5802,2002,53
5802,2003,82
5802,2004,58
5802,2005,67
5802,2006,66
5802,2007,59
5802,2008,84
5802,2009,68
5802,2010,83
5802,2011,106
5802,2012,130
5802,2013,165
5802,2014,128
5802,2015,93
5802,2016,79
5802,2017,51
5802,2018,54
5802,2019,177
5803,1961,22
5803,1962,20
5803,1963,27
5803,1964,25
5803,1965,25
5803,1966,27
5803,1967,23
5803,1968,22
5803,1969,22
5803,1970,21
5803,1971,18
5803,1972,19
5803,1973,25
5803,1974,33
5803,1975,36
5803,1976,33
5803,1977,34
5803,1978,39
5803,1979,34
5803,1980,27
5803,1981,28
5803,1982,32
5803,1983,44
5803,1984,36
5803,1985,34
5803,1986,31
5803,1987,29
5803,1988,31
5803,1989,30
5803,1990,33
5803,1991,32
5803,1992,32
5803,1993,27
5803,1994,28
5803,1995,47
5803,1996,57
5803,1997,45
5803,1998,48
5803,1999,63
5803,2000,68
5803,2001,66
5803,2002,111
5803,2003,82
5803,2004,97
5803,2005,51
5803,2006,77
5803,2007,89
5803,2008,97
5803,2009,88
5803,2010,96
5803,2011,114
5803,2012,115
5803,2013,92
5803,2014,103
5803,2015,80
5803,2016,117
5803,2017,102
5803,2018,110
5803,2019,117
5815,1961,23
5815,1962,21
5815,1963,25
5815,1964,23
5815,1965,25
5815,1966,30
5815,1967,20
5815,1968,16
5815,1969,24
5815,1970,18
5815,1971,26
5815,1972,21
5815,1973,22
5815,1974,24
5815,1975,47
5815,1976,42
5815,1977,52
5815,1978,56
5815,1979,47
5815,1980,53
5815,1981,55
5815,1982,61
5815,1983,52
5815,1984,61
5815,1985,73
5815,1986,57
5815,1987,53
5815,1988,80
5815,1989,72
5815,1990,42
5815,1991,60
5815,1992,79
5815,1993,42
5815,1994,49
5815,1995,59
5815,1996,63
5815,1997,51
5815,1998,47
5815,1999,50
5815,2000,43
5815,2001,40
5815,2002,38
5815,2003,46
5815,2004,38
5815,2005,40
5815,2006,62
5815,2007,63
5815,2008,69
5815,2009,70
5815,2010,69
5815,2011,102
5815,2012,78
5815,2013,84
5815,2014,89
5815,2015,96
5815,2016,116
5815,2017,88
5815,2018,95
5815,2019,103
5817,1961,36
5817,1962,26
5817,1963,30
5817,1964,29
5817,1965,31
5817,1966,35
5817,1967,26
5817,1968,28
5817,1969,35
5817,1970,23
5817,1971,28
5817,1972,27
5817,1973,31
5817,1974,36
5817,1975,60
5817,1976,40
5817,1977,44
5817,1978,51
5817,1979,39
5817,1980,46
5817,1981,61
5817,1982,66
5817,1983,74
5817,1984,58
5817,1985,49
5817,1986,47
5817,1987,57
5817,1988,52
5817,1989,62
5817,1990,73
5817,1991,66
5817,1992,46
5817,1993,47
5817,1994,52
5817,1995,51
5817,1996,77
5817,1997,72
5817,1998,65
5817,1999,72
5817,2000,67
5817,2001,66
5817,2002,63
5817,2003,59
5817,2004,72
5817,2005,70
5817,2006,60
5817,2007,87
5817,2008,90
5817,2009,80
5817,2010,88
5817,2011,108
5817,2012,98
5817,2013,89
5817,2014,103
5817,2015,101
5817,2016,96
5817,2017,86
5817,2018,100
5817,2019,102
59,1991,36
59,1992,61
59,1993,34
59,1994,34
59,1995,32
59,1996,17
59,1997,82
59,1998,21
59,1999,26
59,2000,28
59,2001,33
59,2002,34
59,2003,41
59,2004,39
59,2005,31
59,2006,23
59,2007,46
59,2008,8
59,2009,46
59,2010,11
59,2011,39
59,2013,41
59,2014,28
59,2015,139
59,2016,133
59,2017,139
59,2018,143
59,2019,31
60,2000,103
60,2002,85
60,2004,69
60,2006,106
60,2008,116
60,2009,93
60,2010,111
60,2011,74
60,2012,42
60,2013,32
60,2014,95
60,2015,110
60,2016,95
60,2017,125
60,2018,151
60,2019,151
63,1993,3
63,1995,14
63,1996,49
63,1997,36
63,1998,94
63,1999,43
63,2000,59
63,2001,63
63,2002,64
63,2003,62
63,2004,65
63,2005,69
63,2006,63
63,2007,90
63,2008,82
63,2009,77
63,2010,75
63,2011,88
63,2012,84
63,2013,100
63,2014,109
63,2015,91
63,2016,100
63,2017,102
63,2018,90
63,2019,89
66,1978,87
66,1979,67
66,1980,64
66,1981,72
66,1982,74
66,1983,77
66,1984,65
66,1985,80
66,1986,79
66,1987,41
66,1988,75
66,1989,67
66,1990,100
66,1991,100
66,1992,50
66,1993,44
66,1994,67
66,1995,67
66,1996,67
66,1997,67
66,1998,67
66,1999,67
66,2000,67
66,2001,67
66,2002,100
66,2004,67
66,2005,56
66,2006,100
66,2007,100
66,2008,133
66,2009,78
66,2010,133
66,2011,200
66,2012,161
66,2013,113
66,2014,67
66,2015,133
66,2017,150
67,1970,4
67,1979,13
67,1980,16
67,1982,21
67,1983,19
67,1984,9
67,1986,16
67,1987,19
67,1989,103
67,1990,21
67,1991,16
67,1992,18
67,1993,15
67,1994,44
67,1995,36
67,1996,49
67,1997,33
67,1998,33
67,1999,33
67,2000,48
67,2001,42
67,2002,22
67,2003,36
67,2004,32
67,2005,60
67,2006,39
67,2007,40
67,2008,48
67,2009,89
67,2010,183
67,2011,127
67,2012,87
67,2013,111
67,2014,95
67,2015,106
67,2016,99
67,2017,52
67,2018,75
67,2019,75
68,1961,10
68,1962,6
68,1963,8
68,1964,6
68,1965,10
68,1966,6
68,1967,9
68,1968,24
68,1969,12
68,1970,20
68,1971,27
68,1972,28
68,1973,17
68,1974,35
68,1975,42
68,1976,40
68,1977,46
68,1978,48
68,1979,23
68,1980,26
68,1981,22
68,1982,26
68,1983,29
68,1984,23
68,1985,23
68,1986,23
68,1987,22
68,1988,29
68,1989,28
68,1990,28
68,1991,36
68,1992,56
68,1993,81
68,1994,42
68,1995,110
68,1996,78
68,1997,57
68,1998,51
68,1999,52
68,2000,11
68,2001,12
68,2002,22
68,2003,35
68,2004,87
68,2005,70
68,2006,67
68,2007,68
68,2008,91
68,2009,106
68,2010,101
68,2011,119
68,2012,110
68,2013,115
68,2014,111
68,2015,93
68,2016,96
68,2017,108
68,2018,100
68,2019,100
72,2015,110
72,2016,90
72,2017,135
73,2013,133
73,2014,67
73,2016,133
73,2018,178
73,2019,267
79,1961,31
79,1962,23
79,1963,24
79,1964,27
79,1965,26
79,1966,27
79,1967,21
79,1968,24
79,1969,26
79,1970,29
79,1971,35
79,1972,34
79,1973,51
79,1974,48
79,1975,52
79,1976,50
79,1977,56
79,1978,57
79,1979,75
79,1980,66
79,1981,51
79,1982,51
79,1983,39
79,1984,35
79,1985,35
79,1986,40
79,1987,44
79,1988,58
79,1989,57
79,1990,73
79,1991,65
79,1992,91
79,1993,77
79,1994,73
79,1995,93
79,1996,92
79,1997,89
79,1998,85
79,1999,82
79,2000,71
79,2001,66
79,2002,82
79,2003,85
79,2004,86
79,2005,77
79,2006,75
79,2007,90
79,2008,101
79,2009,96
79,2010,94
79,2011,109
79,2012,114
79,2013,117
79,2014,110
79,2015,95
79,2016,95
79,2017,91
79,2018,96
79,2019,97
80,2001,62
80,2002,47
80,2003,71
80,2004,45
80,2005,60
80,2006,96
80,2007,91
80,2008,114
80,2009,72
80,2010,119
80,2011,117
80,2012,77
80,2013,103
80,2014,114
80,2015,83
80,2016,103
80,2017,107
80,2018,119
80,2019,60
81,2002,53
81,2004,94
81,2006,192
81,2007,575
81,2014,144
81,2015,56
81,2019,29
84,1961,24
84,1962,12
84,1963,25
84,1964,22
84,1965,21
84,1966,22
84,1967,26
84,1968,24
84,1969,24
84,1970,23
84,1971,26
84,1972,36
84,1973,47
84,1974,52
84,1975,49
84,1976,76
84,1977,86
84,1978,87
84,1979,86
84,1980,83
84,1981,81
84,1983,189
84,1984,103
84,1985,237
84,1986,201
84,1987,208
84,1988,180
84,1989,82
84,1990,85
84,1991,220
84,1992,180
84,1993,33
84,1994,46
84,1995,59
84,1996,114
84,1997,90
84,1998,70
84,1999,91
84,2000,70
84,2001,111
84,2002,83
84,2003,66
84,2004,116
84,2005,112
84,2006,174
84,2007,218
84,2008,163
84,2009,135
84,2010,41
84,2011,178
84,2012,71
84,2013,232
84,2014,103
84,2015,86
84,2016,111
84,2017,147
84,2018,28
84,2019,90
89,1986,15
89,1987,44
89,1988,20
89,1990,34
89,1991,41
89,1992,18
89,1994,49
89,1995,31
89,1997,117
89,1998,9
89,1999,8
89,2000,30
89,2001,21
89,2002,16
89,2003,15
89,2004,11
89,2005,19
89,2006,17
89,2007,18
89,2008,11
89,2009,8
89,2010,10
89,2011,14
89,2012,14
89,2013,15
89,2014,102
89,2015,95
89,2016,103
89,2017,100
89,2018,100
89,2019,63
9,1962,5
9,1963,18
9,1964,8
9,1967,18
9,1968,18
9,1969,13
9,1970,7
9,1973,18
9,1974,18
9,1976,6
9,1977,21
9,1978,35
9,1979,35
9,1980,36
9,1981,53
9,1982,66
9,1983,20
9,1984,23
9,1985,27
9,1986,25
9,1987,23
9,1988,21
9,1989,23
9,1990,22
9,1991,32
9,1992,35
9,1993,38
9,1994,31
9,1995,39
9,1996,59
9,1997,48
9,1998,76
9,1999,43
9,2000,63
9,2001,48
9,2002,22
