geo,year,pulses_other_and_products_seed_cce
220,1969,58
220,1970,96
220,1971,94
220,1972,72
220,1973,74
220,1974,73
220,1975,74
220,1976,79
220,1977,89
220,1978,88
220,1979,87
220,1980,84
220,1981,81
220,1982,76
220,1983,67
220,1984,73
220,1985,59
220,1986,62
220,1987,74
220,1988,65
220,1989,58
220,1990,53
220,1991,41
220,1992,43
220,1993,46
220,1994,67
220,1995,63
220,1996,56
220,1997,38
220,1998,55
220,1999,35
220,2000,75
220,2001,95
220,2002,65
220,2003,56
220,2004,48
220,2005,51
220,2006,14
220,2007,27
220,2008,24
220,2009,40
220,2010,30
220,2011,32
220,2012,30
220,2013,18
222,1961,5079
222,1962,6220
222,1963,7190
222,1964,5075
222,1965,8145
222,1966,8725
222,1967,7835
222,1968,8390
222,1969,8390
222,1970,9070
222,1971,10710
222,1972,11206
222,1973,12718
222,1974,12948
222,1975,13326
222,1976,9055
222,1977,11158
222,1978,13256
222,1979,15634
222,1980,13703
222,1981,13306
222,1982,12495
222,1983,8405
222,1984,12965
222,1985,9795
222,1986,9736
222,1987,5691
222,1988,7624
222,1989,9126
222,1990,11188
222,1991,10369
222,1992,10120
222,1993,8098
222,1994,6643
222,1995,9225
222,1996,6097
222,1997,5784
222,1998,6588
222,1999,7485
222,2000,7024
222,2001,6434
222,2002,7003
222,2003,6998
222,2004,6990
222,2005,7538
222,2006,8315
222,2007,8719
222,2008,8163
222,2009,8410
222,2010,8215
222,2011,8006
222,2012,8030
222,2013,8112
223,1961,46953
223,1962,45654
223,1963,44650
223,1964,43200
223,1965,43410
223,1966,43650
223,1967,43140
223,1968,42870
223,1969,42550
223,1970,43190
223,1971,51275
223,1972,52924
223,1973,52010
223,1974,47630
223,1975,51750
223,1976,56790
223,1977,54539
223,1978,57565
223,1979,63130
223,1980,63630
223,1981,102822
223,1982,119243
223,1983,118773
223,1984,124740
223,1985,153370
223,1986,183660
223,1987,203665
223,1988,210130
223,1989,211580
223,1990,200280
223,1991,193970
223,1992,187601
223,1993,173364
223,1994,170928
223,1995,172220
223,1996,159589
223,1997,149810
223,1998,141935
223,1999,138676
223,2000,140661
223,2001,143497
223,2002,137130
223,2003,120008
223,2004,113788
223,2005,111831
223,2006,103847
223,2007,95528
223,2008,84691
223,2009,82555
223,2010,79654
223,2011,79555
223,2012,82836
223,2013,82603
226,1961,5527
226,1962,5938
226,1963,7657
226,1964,6660
226,1965,5442
226,1966,6860
226,1967,7620
226,1968,8060
226,1969,6240
226,1970,6200
226,1971,8722
226,1972,6268
226,1973,8944
226,1974,7488
226,1975,8945
226,1976,9251
226,1977,9208
226,1978,5020
226,1979,4400
226,1980,4820
226,1981,5300
226,1982,5466
226,1983,6020
226,1984,5440
226,1985,5825
226,1986,5120
226,1987,5560
226,1988,5780
226,1989,5700
226,1990,5566
226,1991,5620
226,1992,5860
226,1993,6110
226,1994,6300
226,1995,6400
226,1996,6600
226,1997,6804
226,1998,7008
226,1999,7212
226,2000,7361
226,2001,7512
226,2002,7657
226,2003,7847
226,2004,7952
226,2005,7999
226,2006,8106
226,2007,2374
226,2008,3244
226,2009,3048
226,2010,3141
226,2011,3140
226,2012,3140
226,2013,3140
228,1961,324630
228,1962,337860
228,1963,320760
228,1964,248340
228,1965,252630
228,1966,242730
228,1967,223920
228,1968,224880
228,1969,225750
228,1970,189450
228,1971,221520
228,1972,210228
228,1973,188130
228,1974,197586
228,1975,152676
228,1976,159414
228,1977,140172
228,1978,112320
228,1979,100254
228,1980,112314
228,1981,107160
228,1982,131460
228,1983,144840
228,1984,134370
228,1985,144420
228,1986,135330
228,1987,121710
228,1988,130680
228,1989,110610
228,1990,89805
228,1991,89805
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,19000
229,1987,20000
229,1988,24000
229,1989,24000
229,1990,24000
229,1991,28000
229,1992,21000
229,1993,25000
229,1994,26000
229,1995,26000
229,1996,25000
229,1997,28000
229,1998,29000
229,1999,31000
229,2000,52000
229,2001,47000
229,2002,43000
229,2003,50000
229,2004,54000
229,2005,55000
229,2006,55000
229,2007,55000
229,2008,40000
229,2009,40000
229,2010,40000
229,2011,30000
229,2012,20000
229,2013,20000
230,1992,9000
230,1993,10000
230,1994,10000
230,1995,10000
230,1996,5000
230,1997,5000
230,1998,8000
230,1999,8500
230,2000,8300
230,2001,8300
230,2002,11000
230,2003,8100
230,2004,6600
230,2005,4400
230,2006,4500
230,2007,2700
230,2008,4100
230,2009,4700
230,2010,4800
230,2011,4700
230,2012,3000
230,2013,3000
231,1961,11000
231,1962,9000
231,1963,9000
231,1964,7000
231,1965,7000
231,1966,7000
231,1967,6000
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,4260
233,1962,4365
233,1963,4710
233,1964,4540
233,1965,4705
233,1966,4848
233,1967,5035
233,1968,4855
233,1969,4960
233,1970,4270
233,1971,4335
233,1972,4180
233,1973,5170
233,1974,5800
233,1975,4825
233,1976,5245
233,1977,5485
233,1978,5570
233,1979,5060
233,1980,5908
233,1981,5675
233,1982,5370
233,1983,5250
233,1984,7260
233,1985,8404
233,1986,7474
233,1987,9375
233,1988,9125
233,1989,8124
233,1990,11782
233,1991,11429
233,1992,10187
233,1993,9366
233,1994,9271
233,1995,10981
233,1996,8427
233,1997,11981
233,1998,11396
233,1999,6060
233,2000,14615
233,2001,13492
233,2002,17425
233,2003,11692
233,2004,17521
233,2005,17420
233,2006,10832
233,2007,19978
233,2008,16770
233,2009,22549
233,2010,16494
233,2011,22080
233,2012,20908
233,2013,20908
234,1961,24
234,1962,24
234,1963,24
234,1964,24
234,1965,26
234,1966,24
234,1967,24
234,1968,24
234,1969,23
234,1970,23
234,1971,23
234,1972,24
234,1973,24
234,1974,24
234,1975,24
234,1976,25
234,1977,25
234,1978,25
234,1979,25
234,1980,26
234,1981,26
234,1982,26
234,1983,26
234,1984,26
234,1985,26
234,1986,26
234,1987,24
234,1988,26
234,1989,21
234,1990,24
234,1991,26
234,1992,28
234,1993,38
234,1994,40
234,1995,28
234,1996,25
234,1997,23
234,1998,29
234,1999,42
234,2000,42
234,2001,47
234,2002,46
234,2003,43
234,2004,45
234,2005,46
234,2006,46
234,2007,50
234,2008,49
234,2009,41
234,2010,45
234,2011,42
234,2012,42
234,2013,43
235,1992,800
235,1993,800
235,1994,800
235,1995,900
235,1996,1000
235,1997,1250
235,1998,380
235,1999,240
235,2000,310
235,2001,450
235,2002,310
235,2003,300
235,2004,300
235,2005,240
235,2006,200
235,2007,250
235,2008,250
235,2009,260
235,2010,140
235,2011,200
235,2012,250
235,2013,250
236,1961,200
236,1962,280
236,1963,320
236,1964,340
236,1965,350
236,1966,370
236,1967,380
236,1968,410
236,1969,430
236,1970,340
236,1971,290
236,1972,260
236,1973,230
236,1974,220
236,1975,230
236,1976,210
236,1977,205
236,1978,205
236,1979,200
236,1980,211
236,1981,220
236,1982,247
236,1983,242
236,1984,275
236,1985,279
236,1986,281
236,1987,303
236,1988,312
236,1989,325
236,1990,325
236,1991,296
236,1992,351
236,1993,323
236,1994,256
236,1995,209
236,1996,206
236,1997,209
236,1998,74
236,1999,76
236,2000,52
236,2001,79
236,2002,98
236,2003,138
236,2004,56
236,2005,90
236,2006,70
236,2007,70
236,2008,70
236,2009,70
236,2010,70
236,2011,80
236,2012,80
236,2013,80
237,1961,4650
237,1962,4800
237,1963,5000
237,1964,5100
237,1965,5350
237,1966,5550
237,1967,5650
237,1968,5750
237,1969,5850
237,1970,5950
237,1971,6050
237,1972,6000
237,1973,6000
237,1974,6000
237,1975,6250
237,1976,6400
237,1977,6000
237,1978,6100
237,1979,6250
237,1980,6350
237,1981,6500
237,1982,6500
237,1983,6500
237,1984,6600
237,1985,6700
237,1986,6800
237,1987,6900
237,1988,6500
237,1989,6565
237,1990,6750
237,1991,6775
237,1992,7450
237,1993,7790
237,1994,6800
237,1995,6750
237,1996,6567
237,1997,6800
237,1998,6152
237,1999,6750
237,2000,6500
237,2001,6249
237,2002,6600
237,2003,6479
237,2004,6650
237,2005,7032
237,2006,7100
237,2007,7250
237,2008,7400
237,2009,7487
237,2010,7826
237,2011,7850
237,2012,7900
237,2013,7900
238,1993,43978
238,1994,48303
238,1995,46403
238,1996,44506
238,1997,55720
238,1998,45425
238,1999,52903
238,2000,61119
238,2001,52155
238,2002,54646
238,2003,58815
238,2004,63142
238,2005,62252
238,2006,65317
238,2007,75203
238,2008,72102
238,2009,65588
238,2010,71809
238,2011,84315
238,2012,32262
238,2013,32262
248,1961,1531
248,1962,1545
248,1963,1435
248,1964,1414
248,1965,1340
248,1966,1249
248,1967,1214
248,1968,1024
248,1969,998
248,1970,916
248,1971,813
248,1972,711
248,1973,668
248,1974,585
248,1975,568
248,1976,537
248,1977,467
248,1978,518
248,1979,506
248,1980,490
248,1981,485
248,1982,487
248,1983,409
248,1984,480
248,1985,450
248,1986,453
248,1987,487
248,1988,500
248,1989,520
248,1990,504
248,1991,504
25,1961,93
25,1962,93
25,1963,96
25,1964,96
25,1965,99
25,1966,99
25,1967,102
25,1968,102
25,1969,105
25,1970,105
25,1971,108
25,1972,108
25,1973,111
25,1974,111
25,1975,114
25,1976,114
25,1977,114
25,1978,114
25,1979,114
25,1980,117
25,1981,117
25,1982,114
25,1983,117
25,1984,120
25,1985,120
25,1986,120
25,1987,120
25,1988,120
25,1989,126
25,1990,158
25,1991,161
25,1992,126
25,1993,138
25,1994,150
25,1995,147
25,1996,156
25,1997,158
25,1998,162
25,1999,162
25,2000,174
25,2001,177
25,2002,180
25,2003,192
25,2004,195
25,2005,192
25,2006,204
25,2007,210
25,2008,216
25,2009,240
25,2010,240
25,2011,348
25,2012,360
25,2013,360
251,1961,1000
251,1962,1100
251,1963,1200
251,1964,1300
251,1965,1400
251,1966,1500
251,1967,1600
251,1968,1600
251,1969,1700
251,1970,1700
251,1971,1880
251,1972,1936
251,1973,1528
251,1974,800
251,1975,1520
251,1976,2320
251,1977,1680
251,1978,1760
251,1979,1760
251,1980,1152
251,1981,1148
251,1982,1412
251,1983,604
251,1984,668
251,1985,1575
251,1986,1891
251,1987,1404
251,1988,1493
251,1989,2115
251,1990,2315
251,1991,3081
251,1992,3079
251,1993,3889
251,1994,3317
251,1995,3468
251,1996,2400
251,1997,2240
251,1998,2560
251,1999,2800
251,2000,2920
251,2001,3280
251,2002,3520
251,2003,3881
251,2004,3840
251,2005,3880
251,2006,3920
251,2007,4000
251,2008,4480
251,2009,4640
251,2010,4800
251,2011,4960
251,2012,4960
251,2013,4960
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,13
256,2008,13
256,2009,25
256,2010,16
256,2011,7
256,2012,3
256,2013,3
27,1961,2053
27,1962,1575
27,1963,1638
27,1964,1513
27,1965,1406
27,1966,1266
27,1967,726
27,1968,572
27,1969,580
27,1970,439
27,1971,330
27,1972,264
27,1973,202
27,1974,183
27,1975,104
27,1976,71
27,1977,101
27,1978,179
27,1979,155
27,1980,270
27,1981,332
27,1982,429
27,1983,313
27,1984,409
27,1985,501
27,1986,482
27,1987,563
27,1988,429
27,1989,449
27,1990,466
27,1991,227
27,1992,131
27,1993,115
27,1994,199
27,1995,308
27,1996,213
27,1997,210
27,1998,170
27,1999,170
27,2000,135
27,2001,230
27,2002,318
27,2003,265
27,2004,104
27,2005,89
27,2006,78
27,2007,105
27,2008,120
27,2009,109
27,2010,112
27,2011,78
27,2012,134
27,2013,134
272,2006,398
272,2007,407
272,2008,433
272,2009,418
272,2010,407
272,2011,405
272,2012,385
272,2013,385
28,1961,8128
28,1962,9046
28,1963,10258
28,1964,8448
28,1965,8957
28,1966,8607
28,1967,7894
28,1968,10436
28,1969,9255
28,1970,9393
28,1971,11524
28,1972,11220
28,1973,9958
28,1974,10058
28,1975,9898
28,1976,10215
28,1977,10028
28,1978,10129
28,1979,7639
28,1980,10452
28,1981,12955
28,1982,10285
28,1983,12761
28,1984,12371
28,1985,13396
28,1986,11987
28,1987,11680
28,1988,9242
28,1989,9976
28,1990,11294
28,1991,13016
28,1992,15459
28,1993,14401
28,1994,15722
28,1995,17709
28,1996,17888
28,1997,15798
28,1998,16438
28,1999,18992
28,2000,23247
28,2001,28036
28,2002,28725
28,2003,30055
28,2004,30831
28,2005,31405
28,2006,34334
28,2007,35821
28,2008,38290
28,2009,39663
28,2010,39513
28,2011,39940
28,2012,39825
28,2013,39825
3,1961,739
3,1962,830
3,1963,804
3,1964,819
3,1965,792
3,1966,809
3,1967,772
3,1968,786
3,1969,756
3,1970,736
3,1971,742
3,1972,732
3,1973,732
3,1974,762
3,1975,791
3,1976,824
3,1977,849
3,1978,828
3,1979,828
3,1980,688
3,1981,688
3,1982,668
3,1983,658
3,1984,658
3,1985,658
3,1986,688
3,1987,708
3,1988,708
3,1989,657
3,1990,586
3,1991,646
3,1992,612
3,1993,620
3,1994,698
3,1995,724
3,1996,671
3,1997,650
3,1998,675
3,1999,701
3,2000,666
3,2001,646
3,2002,670
3,2003,613
3,2004,594
3,2005,664
3,2006,659
3,2007,636
3,2008,634
3,2009,610
3,2010,661
3,2011,706
3,2012,706
3,2013,706
32,1961,680
32,1962,730
32,1963,730
32,1964,730
32,1965,630
32,1966,650
32,1967,591
32,1968,849
32,1969,1124
32,1970,1069
32,1971,1005
32,1972,1120
32,1973,1139
32,1974,1524
32,1975,1693
32,1976,1781
32,1977,580
32,1978,540
32,1979,605
32,1980,805
32,1981,855
32,1982,605
32,1983,630
32,1984,470
32,1985,630
32,1986,415
32,1987,605
32,1988,525
32,1989,495
32,1990,517
32,1991,538
32,1992,577
32,1993,623
32,1994,854
32,1995,1085
32,1996,1320
32,1997,1559
32,1998,1597
32,1999,1770
32,2000,2104
32,2001,2487
32,2002,2580
32,2003,2664
32,2004,2883
32,2005,2799
32,2006,3495
32,2007,3877
32,2008,4246
32,2009,4506
32,2010,5532
32,2011,5436
32,2012,5264
32,2013,5632
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,2
33,1974,24
33,1975,23
33,1976,150
33,1977,780
33,1978,1175
33,1979,2685
33,1980,3060
33,1981,4248
33,1982,3662
33,1983,4560
33,1984,5068
33,1985,8648
33,1986,15604
33,1987,8930
33,1988,6886
33,1989,8246
33,1990,15009
33,1991,17312
33,1992,22698
33,1993,24196
33,1994,20432
33,1995,18394
33,1996,19980
33,1997,23264
33,1998,30658
33,1999,42544
33,2000,43012
33,2001,32932
33,2002,31284
33,2003,44904
33,2004,48648
33,2005,34830
33,2006,35458
33,2007,42982
33,2008,58278
33,2009,84498
33,2010,62100
33,2011,61062
33,2012,63618
33,2013,75756
35,1961,1440
35,1962,1440
35,1963,1360
35,1964,1360
35,1965,1314
35,1966,1139
35,1967,240
35,1968,400
35,1969,160
35,1970,160
35,1971,200
35,1972,80
35,1973,160
35,1974,200
35,1975,400
35,1976,120
35,1977,480
35,1978,960
35,1979,1600
35,1980,200
35,1981,960
35,1982,800
35,1983,1526
35,1984,800
35,1985,1640
35,1986,3972
35,1987,3427
35,1988,3838
35,1989,3666
35,1990,3628
35,1991,3209
35,1992,3081
35,1993,3164
35,1994,2941
35,1995,2935
35,1996,2800
35,1997,2358
35,1998,2297
35,1999,2452
35,2000,2320
35,2001,2280
35,2002,2240
35,2003,2160
35,2004,2140
35,2005,2180
35,2006,2160
35,2007,2080
35,2008,2000
35,2009,2080
35,2010,1916
35,2011,2447
35,2012,2203
35,2013,2203
37,1961,400
37,1962,400
37,1963,400
37,1964,400
37,1965,400
37,1966,400
37,1967,400
37,1968,450
37,1969,480
37,1970,500
37,1971,500
37,1972,510
37,1973,530
37,1974,540
37,1975,550
37,1976,560
37,1977,570
37,1978,580
37,1979,590
37,1980,600
37,1981,610
37,1982,620
37,1983,630
37,1984,640
37,1985,650
37,1986,690
37,1987,690
37,1988,800
37,1989,819
37,1990,950
37,1991,1000
37,1992,1100
37,1993,1050
37,1994,1100
37,1995,1315
37,1996,1150
37,1997,1460
37,1998,1200
37,1999,1380
37,2000,1508
37,2001,1541
37,2002,1250
37,2003,1262
37,2004,1350
37,2005,1390
37,2006,1450
37,2007,1502
37,2008,1600
37,2009,1625
37,2010,1700
37,2011,1750
37,2012,1800
37,2013,1800
38,1961,48
38,1962,96
38,1963,81
38,1964,83
38,1965,92
38,1966,129
38,1967,90
38,1968,87
38,1969,91
38,1970,95
38,1971,121
38,1972,122
38,1973,66
38,1974,192
38,1975,423
38,1976,664
38,1977,607
38,1978,666
38,1979,562
38,1980,839
38,1981,786
38,1982,1008
38,1983,689
38,1984,500
38,1985,609
38,1986,607
38,1987,532
38,1988,634
38,1989,577
38,1990,566
38,1991,465
38,1992,489
38,1993,463
38,1994,399
38,1995,417
38,1996,358
38,1997,327
38,1998,290
38,1999,285
38,2000,237
38,2001,259
38,2002,304
38,2003,213
38,2004,250
38,2005,234
38,2006,234
38,2007,268
38,2008,252
38,2009,260
38,2010,240
38,2011,243
38,2012,238
38,2013,242
39,1961,1360
39,1962,1440
39,1963,1600
39,1964,1600
39,1965,1440
39,1966,1600
39,1967,1600
39,1968,1633
39,1969,1600
39,1970,1600
39,1971,1600
39,1972,1600
39,1973,1600
39,1974,1560
39,1975,1520
39,1976,1480
39,1977,1440
39,1978,1400
39,1979,1360
39,1980,1320
39,1981,1280
39,1982,1240
39,1983,1200
39,1984,1160
39,1985,1120
39,1986,1080
39,1987,1040
39,1988,1000
39,1989,960
39,1990,888
39,1991,902
39,1992,985
39,1993,880
39,1994,912
39,1995,1310
39,1996,1280
39,1997,2819
39,1998,2000
39,1999,970
39,2000,2239
39,2001,2240
39,2002,2260
39,2003,2593
39,2004,2521
39,2005,2320
39,2006,2372
39,2007,2360
39,2008,1686
39,2009,1904
39,2010,2000
39,2011,2080
39,2012,2200
39,2013,2200
4,1961,2700
4,1962,2650
4,1963,2426
4,1964,3128
4,1965,2395
4,1966,2764
4,1967,3706
4,1968,3612
4,1969,3565
4,1970,3255
4,1971,3417
4,1972,3646
4,1973,4057
4,1974,4141
4,1975,4222
4,1976,4102
4,1977,4742
4,1978,5262
4,1979,5647
4,1980,5147
4,1981,4435
4,1982,5229
4,1983,6763
4,1984,6737
4,1985,6767
4,1986,7208
4,1987,6045
4,1988,4838
4,1989,4137
4,1990,4708
4,1991,4587
4,1992,4515
4,1993,4901
4,1994,4572
4,1995,4050
4,1996,3506
4,1997,3416
4,1998,3227
4,1999,2734
4,2000,2570
4,2001,2678
4,2002,2872
4,2003,3021
4,2004,2976
4,2005,2798
4,2006,2638
4,2007,2607
4,2008,2821
4,2009,3127
4,2010,3589
4,2011,3573
4,2012,3535
4,2013,3535
40,1961,2445
40,1962,2532
40,1963,2493
40,1964,2512
40,1965,1454
40,1966,1195
40,1967,1721
40,1968,1621
40,1969,2172
40,1970,2572
40,1971,2883
40,1972,2368
40,1973,2527
40,1974,2191
40,1975,2300
40,1976,3070
40,1977,3522
40,1978,5446
40,1979,6156
40,1980,5877
40,1981,4417
40,1982,3111
40,1983,3572
40,1984,4671
40,1985,4759
40,1986,5598
40,1987,4420
40,1988,2751
40,1989,2965
40,1990,3032
40,1991,3441
40,1992,3345
40,1993,3904
40,1994,4503
40,1995,3657
40,1996,2969
40,1997,3013
40,1998,2660
40,1999,3077
40,2000,2357
40,2001,2180
40,2002,2228
40,2003,2638
40,2004,3345
40,2005,3788
40,2006,2815
40,2007,2121
40,2008,1442
40,2009,3816
40,2010,3036
40,2011,2750
40,2012,2606
40,2013,1535
41,1961,441000
41,1962,336000
41,1963,336000
41,1964,336000
41,1965,325500
41,1966,325500
41,1967,325500
41,1968,315000
41,1969,325500
41,1970,273000
41,1971,262500
41,1972,262500
41,1973,241500
41,1974,241500
41,1975,241500
41,1976,241500
41,1977,220500
41,1978,241500
41,1979,241500
41,1980,231000
41,1981,199500
41,1982,201600
41,1983,189000
41,1984,181200
41,1985,181650
41,1986,182550
41,1987,172500
41,1988,172950
41,1989,157995
41,1990,93900
41,1991,97950
41,1992,113100
41,1993,135800
41,1994,119000
41,1995,109455
41,1996,113750
41,1997,126980
41,1998,126190
41,1999,134750
41,2000,154125
41,2001,146250
41,2002,139900
41,2003,128300
41,2004,127725
41,2005,109875
41,2006,118010
41,2007,115725
41,2008,108875
41,2009,107350
41,2010,107560
41,2011,117065
41,2012,113810
41,2013,113810
44,1961,2088
44,1962,2125
44,1963,2170
44,1964,2240
44,1965,2300
44,1966,2480
44,1967,2530
44,1968,2610
44,1969,2790
44,1970,2430
44,1971,2430
44,1972,2250
44,1973,2250
44,1974,2050
44,1975,2100
44,1976,1840
44,1977,2100
44,1978,1920
44,1979,1770
44,1980,1770
44,1981,1770
44,1982,1770
44,1983,1770
44,1984,1770
44,1985,1770
44,1986,1770
44,1987,1770
44,1988,1770
44,1989,2201
44,1990,1788
44,1991,1682
44,1992,1590
44,1993,1070
44,1994,920
44,1995,175
44,1996,170
44,1997,152
44,1998,155
44,1999,148
44,2000,148
44,2001,180
44,2002,185
44,2003,190
44,2004,195
44,2005,189
44,2006,202
44,2007,207
44,2008,198
44,2009,200
44,2010,196
44,2011,203
44,2012,204
44,2013,204
50,1961,1425
50,1962,1594
50,1963,1509
50,1964,1407
50,1965,1117
50,1966,1035
50,1967,1111
50,1968,991
50,1969,1159
50,1970,1390
50,1971,1718
50,1972,1635
50,1973,2619
50,1974,2831
50,1975,1118
50,1976,1478
50,1977,1504
50,1978,1167
50,1979,1385
50,1980,1383
50,1981,1226
50,1982,1196
50,1983,1294
50,1984,1341
50,1985,1206
50,1986,1052
50,1987,984
50,1988,877
50,1989,503
50,1990,502
50,1991,275
50,1992,470
50,1993,509
50,1994,451
50,1995,557
50,1996,162
50,1997,162
50,1998,161
50,1999,166
50,2000,160
50,2001,161
50,2002,158
50,2003,132
50,2004,144
50,2005,144
50,2006,151
50,2007,131
50,2008,107
50,2009,108
50,2010,107
50,2011,109
50,2012,130
50,2013,124
5000,1961,2089432
5000,1962,2029389
5000,1963,1958538
5000,1964,1839101
5000,1965,1893786
5000,1966,1816902
5000,1967,1714406
5000,1968,1853996
5000,1969,1750034
5000,1970,1732186
5000,1971,1701482
5000,1972,1656616
5000,1973,1683232
5000,1974,1584154
5000,1975,1544613
5000,1976,1600440
5000,1977,1556600
5000,1978,1557342
5000,1979,1535500
5000,1980,1364739
5000,1981,1474422
5000,1982,1558615
5000,1983,1641647
5000,1984,1612995
5000,1985,1677458
5000,1986,1832670
5000,1987,1721372
5000,1988,1687922
5000,1989,1750671
5000,1990,1670736
5000,1991,1854107
5000,1992,1684439
5000,1993,1713886
5000,1994,1776940
5000,1995,1764688
5000,1996,1733186
5000,1997,1799655
5000,1998,1756335
5000,1999,1625722
5000,2000,1713126
5000,2001,1766400
5000,2002,1746376
5000,2003,1727522
5000,2004,1752091
5000,2005,1747760
5000,2006,1804201
5000,2007,1802252
5000,2008,1679933
5000,2009,1840457
5000,2010,1893732
5000,2011,1934361
5000,2012,1979178
5000,2013,2033916
51,1961,5650
51,1962,5404
51,1963,5901
51,1964,5435
51,1965,4712
51,1966,5232
51,1967,4245
51,1968,3839
51,1969,2621
51,1970,2398
51,1971,1686
51,1972,1290
51,1973,2216
51,1974,3183
51,1975,4019
51,1976,3418
51,1977,4209
51,1978,4123
51,1979,4206
51,1980,3070
51,1981,2216
51,1982,2122
51,1983,1756
51,1984,1881
51,1985,1880
51,1986,1579
51,1987,1649
51,1988,1362
51,1989,1429
51,1990,1430
51,1991,1270
51,1992,1270
5100,1961,250403
5100,1962,297558
5100,1963,303196
5100,1964,311477
5100,1965,326560
5100,1966,358627
5100,1967,340246
5100,1968,378348
5100,1969,371712
5100,1970,367576
5100,1971,330475
5100,1972,353156
5100,1973,356598
5100,1974,348808
5100,1975,334701
5100,1976,284693
5100,1977,292903
5100,1978,284702
5100,1979,290502
5100,1980,283094
5100,1981,305326
5100,1982,311807
5100,1983,303812
5100,1984,333371
5100,1985,334940
5100,1986,344022
5100,1987,364763
5100,1988,361295
5100,1989,386425
5100,1990,398417
5100,1991,490971
5100,1992,461493
5100,1993,459282
5100,1994,492716
5100,1995,471650
5100,1996,485021
5100,1997,559313
5100,1998,487761
5100,1999,436659
5100,2000,502875
5100,2001,532472
5100,2002,568573
5100,2003,507959
5100,2004,556236
5100,2005,588612
5100,2006,626135
5100,2007,651212
5100,2008,530953
5100,2009,612698
5100,2010,594456
5100,2011,627490
5100,2012,584227
5100,2013,585915
5101,1961,84366
5101,1962,88751
5101,1963,89894
5101,1964,90253
5101,1965,91624
5101,1966,94448
5101,1967,98696
5101,1968,99713
5101,1969,99234
5101,1970,101003
5101,1971,107120
5101,1972,106143
5101,1973,109205
5101,1974,105228
5101,1975,102048
5101,1976,104226
5101,1977,103715
5101,1978,99355
5101,1979,94530
5101,1980,98184
5101,1981,103689
5101,1982,107724
5101,1983,100201
5101,1984,108484
5101,1985,105124
5101,1986,103889
5101,1987,120151
5101,1988,111564
5101,1989,117489
5101,1990,120357
5101,1991,123603
5101,1992,120327
5101,1993,125501
5101,1994,132354
5101,1995,102862
5101,1996,105642
5101,1997,120243
5101,1998,104399
5101,1999,112278
5101,2000,121195
5101,2001,127783
5101,2002,143338
5101,2003,138785
5101,2004,144472
5101,2005,146555
5101,2006,150221
5101,2007,152729
5101,2008,146877
5101,2009,142685
5101,2010,162267
5101,2011,178288
5101,2012,126263
5101,2013,126302
5102,1961,2446
5102,1962,2576
5102,1963,2736
5102,1964,2736
5102,1965,2476
5102,1966,2656
5102,1967,2597
5102,1968,2938
5102,1969,3211
5102,1970,3176
5102,1971,3112
5102,1972,3237
5102,1973,3276
5102,1974,3631
5102,1975,3770
5102,1976,3829
5102,1977,2598
5102,1978,2528
5102,1979,2563
5102,1980,2733
5102,1981,2753
5102,1982,2473
5102,1983,2469
5102,1984,2279
5102,1985,2409
5102,1986,2194
5102,1987,2344
5102,1988,2334
5102,1989,2283
5102,1990,2364
5102,1991,2450
5102,1992,2672
5102,1993,2565
5102,1994,2879
5102,1995,3723
5102,1996,3764
5102,1997,5853
5102,1998,4812
5102,1999,4132
5102,2000,5864
5102,2001,6281
5102,2002,6103
5102,2003,6531
5102,2004,6767
5102,2005,6523
5102,2006,7327
5102,2007,7749
5102,2008,7542
5102,2009,8044
5102,2010,9241
5102,2011,9275
5102,2012,9273
5102,2013,9641
5103,1961,60820
5103,1962,60571
5103,1963,70071
5103,1964,70207
5103,1965,66626
5103,1966,60271
5103,1967,57099
5103,1968,60132
5103,1969,61568
5103,1970,58370
5103,1971,64770
5103,1972,67904
5103,1973,74095
5103,1974,69107
5103,1975,69027
5103,1976,62084
5103,1977,68755
5103,1978,64766
5103,1979,66133
5103,1980,59983
5103,1981,58189
5103,1982,67157
5103,1983,69558
5103,1984,75176
5103,1985,75447
5103,1986,75716
5103,1987,72289
