geo,year,other_citrus_fruit_export_value_tcl
214,1966,6
214,1967,0
214,1968,9
214,1969,0
214,1970,20
214,1971,0
214,1972,56
214,1973,54
214,1974,60
214,1975,324
214,1976,1157
214,1977,800
214,1978,35
214,1979,21
214,1980,32
214,1981,14
214,1982,0
214,1983,16
214,1984,3
214,1985,3
214,1986,27
214,1987,29
214,1988,25
214,1989,104
214,1990,64
214,1991,80
214,1992,53
214,1993,70
214,1994,76
214,1995,24
214,1996,0
214,1997,36
214,1998,36
214,1999,15
214,2000,263
214,2001,33
214,2002,683
214,2003,1844
214,2004,2778
214,2005,2423
214,2006,1916
214,2007,1351
214,2008,1202
214,2009,1528
214,2010,2749
214,2011,3938
214,2012,3166
214,2013,3519
214,2014,5014
214,2015,8059
214,2016,6480
214,2017,6330
214,2018,8244
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,2
215,1972,3
215,1973,4
215,1974,34
215,1975,61
215,1976,82
215,1977,0
215,1978,10
215,1979,2
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,22
215,1998,9
215,1999,2
215,2000,11
215,2001,30
215,2002,32
215,2003,29
215,2004,60
215,2005,59
215,2006,18
215,2007,0
215,2008,8
215,2009,0
215,2010,5
215,2011,1
215,2012,27
215,2013,13
215,2014,3
215,2015,3
215,2016,15
215,2017,117
215,2018,25
216,1961,66
216,1962,88
216,1963,48
216,1964,44
216,1965,75
216,1966,58
216,1967,101
216,1968,99
216,1969,62
216,1970,148
216,1971,163
216,1972,152
216,1973,160
216,1974,421
216,1975,362
216,1976,414
216,1977,489
216,1978,628
216,1979,676
216,1980,903
216,1981,785
216,1982,1174
216,1983,1190
216,1984,898
216,1985,1496
216,1986,1726
216,1987,2503
216,1988,2035
216,1989,2492
216,1990,1977
216,1991,2632
216,1992,2841
216,1993,2149
216,1994,2756
216,1995,2256
216,1996,2648
216,1997,1693
216,1998,2176
216,1999,2875
216,2000,2573
216,2001,2603
216,2002,2777
216,2003,2634
216,2004,2606
216,2005,2588
216,2006,3682
216,2007,4385
216,2008,4351
216,2009,4261
216,2010,4993
216,2011,5458
216,2012,5040
216,2013,8875
216,2014,8618
216,2015,8138
216,2016,11297
216,2017,18501
216,2018,17459
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
22,2014,2
220,1961,540
220,1962,904
220,1963,559
220,1964,393
220,1965,309
220,1966,441
220,1967,394
220,1968,203
220,1969,87
220,1970,85
220,1971,37
220,1972,111
220,1973,9
220,1974,19
220,1975,49
220,1976,66
220,1977,76
220,1978,105
220,1979,137
220,1980,140
220,1981,27
220,1982,58
220,1983,27
220,1984,9
220,1985,6
220,1986,2
220,1987,2
220,1988,0
220,1989,0
220,1990,2
220,1991,23
220,1992,12
220,1993,17
220,1994,22
220,1995,21
220,1996,30
220,1997,42
220,1998,58
220,1999,20
220,2000,21
220,2001,23
220,2002,18
220,2003,8
220,2004,7
220,2005,6
220,2006,23
220,2007,35
220,2008,2
220,2009,69
220,2010,58
220,2011,58
220,2012,58
220,2013,58
220,2014,0
220,2015,89
220,2016,0
220,2018,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,3
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,3
221,2011,2
221,2012,67
221,2013,208
221,2015,83
221,2016,24
221,2017,113
221,2018,80
222,1961,46
222,1962,31
222,1963,81
222,1964,32
222,1965,16
222,1966,20
222,1967,22
222,1968,9
222,1969,2
222,1970,4
222,1971,3
222,1972,3
222,1973,15
222,1974,2
222,1975,18
222,1976,0
222,1977,229
222,1978,5
222,1979,84
222,1980,22
222,1981,13
222,1982,0
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,1
222,1988,36
222,1989,5
222,1990,3
222,1991,0
222,1992,0
222,1993,0
222,1998,8
222,1999,0
222,2000,7
222,2001,1
222,2002,0
222,2003,1
222,2004,1
222,2005,0
222,2006,4
222,2007,3
222,2008,32
222,2009,5
222,2010,10
222,2011,25
222,2012,2
222,2013,3
222,2014,14
222,2016,2
222,2017,42
222,2018,11
223,1961,90
223,1962,67
223,1963,75
223,1964,106
223,1965,148
223,1966,130
223,1967,207
223,1968,211
223,1969,280
223,1970,145
223,1971,750
223,1972,362
223,1973,632
223,1974,711
223,1975,1059
223,1976,1114
223,1977,1066
223,1978,1805
223,1979,1466
223,1980,3444
223,1981,4175
223,1982,2953
223,1983,2477
223,1984,3975
223,1985,3302
223,1986,3125
223,1987,4365
223,1988,5517
223,1989,7979
223,1990,12497
223,1991,10219
223,1992,8603
223,1993,13492
223,1994,15356
223,1995,15911
223,1996,17244
223,1997,17203
223,1998,19730
223,1999,28582
223,2000,22745
223,2001,19213
223,2002,26588
223,2003,32144
223,2004,51983
223,2005,50220
223,2006,55426
223,2007,52796
223,2008,81806
223,2009,88346
223,2010,101982
223,2011,109970
223,2012,108117
223,2013,92170
223,2014,95946
223,2015,74554
223,2016,87524
223,2017,68119
223,2018,87526
225,2002,93
225,2003,282
225,2004,199
225,2005,196
225,2006,149
225,2007,1006
225,2008,729
225,2009,676
225,2010,531
225,2011,263
225,2012,343
225,2013,324
225,2014,1822
225,2015,1316
225,2016,411
225,2017,429
225,2018,3558
226,1994,1
226,1995,1
226,1996,0
226,1997,281
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,19
226,2006,23
226,2007,0
226,2008,37
226,2009,0
226,2010,7
226,2011,4
226,2012,29
226,2013,185
226,2014,61
226,2015,71
226,2016,44
226,2017,102
226,2018,59
227,2018,2
229,1961,112
229,1962,162
229,1963,431
229,1964,747
229,1965,213
229,1966,230
229,1967,223
229,1968,326
229,1969,325
229,1970,307
229,1971,381
229,1972,661
229,1973,1431
229,1974,721
229,1975,1884
229,1976,1088
229,1977,1124
229,1978,1248
229,1979,2568
229,1980,2493
229,1981,1262
229,1982,2413
229,1983,3224
229,1984,2768
229,1985,3572
229,1986,3159
229,1987,4479
229,1988,3292
229,1989,3062
229,1990,4418
229,1991,4346
229,1992,4283
229,1993,1110
229,1994,2481
229,1995,2880
229,1996,2472
229,1997,3003
229,1998,2950
229,1999,2780
229,2000,2194
229,2001,3988
229,2002,2500
229,2003,3551
229,2004,3260
229,2005,2206
229,2006,2276
229,2007,1772
229,2008,1167
229,2009,875
229,2010,1759
229,2011,1863
229,2012,2151
229,2013,3114
229,2014,1550
229,2015,1090
229,2016,1132
229,2017,2391
229,2018,2719
23,1961,84
23,1962,0
23,1963,162
23,1964,164
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,191
23,1973,45
23,1974,255
23,1975,458
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,58
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1995,1
23,1996,0
23,1997,16
23,1998,25
23,1999,230
23,2000,527
23,2001,100
23,2002,333
23,2003,103
23,2004,289
23,2005,446
23,2006,306
23,2007,19
23,2008,99
23,2009,2
23,2010,30
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2009,14
230,2010,5
230,2011,1
230,2012,7
230,2013,4
230,2014,1
230,2015,1
230,2016,2
230,2017,2
230,2018,2
231,1961,10516
231,1962,10569
231,1963,10555
231,1964,11322
231,1965,11744
231,1966,13371
231,1967,14274
231,1968,12231
231,1969,14362
231,1970,15377
231,1971,16610
231,1972,38239
231,1973,39161
231,1974,48480
231,1975,58211
231,1976,64601
231,1977,63868
231,1978,85177
231,1979,90135
231,1980,103406
231,1981,114103
231,1982,102500
231,1983,121194
231,1984,96624
231,1985,97253
231,1986,139127
231,1987,176735
231,1988,230761
231,1989,243019
231,1990,179975
231,1991,274816
231,1992,237874
231,1993,223136
231,1994,234326
231,1995,252614
231,1996,255521
231,1997,239259
231,1998,195673
231,1999,222892
231,2000,214739
231,2001,206010
231,2002,219672
231,2003,215977
231,2004,228955
231,2005,156793
231,2006,223646
231,2007,271285
231,2008,196171
231,2009,190879
231,2010,212205
231,2011,197703
231,2012,172825
231,2013,147325
231,2014,132626
231,2015,141580
231,2016,122985
231,2017,92791
231,2018,87812
233,1994,1
233,1997,13
233,1999,1
233,2000,8
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2
233,2010,3
233,2011,0
233,2012,1
233,2013,12
233,2014,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,7
234,1970,5
234,1971,12
234,1972,16
234,1973,50
234,1974,72
234,1975,121
234,1976,41
234,1977,131
234,1978,220
234,1979,738
234,1980,456
234,1981,226
234,1982,336
234,1983,413
234,1984,602
234,1985,682
234,1986,1252
234,1987,963
234,1988,1130
234,1989,797
234,1990,1612
234,1991,1624
234,1992,2957
234,1993,2806
234,1994,2560
234,1995,2471
234,1996,1964
234,1997,1424
234,1998,1681
234,1999,1186
234,2000,629
234,2001,809
234,2002,508
234,2003,338
234,2004,599
234,2005,529
234,2006,848
234,2007,468
234,2008,140
234,2009,160
234,2010,80
234,2011,123
234,2012,59
234,2013,121
234,2014,88
234,2015,83
234,2016,19
234,2017,117
234,2018,1
235,2000,38
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,1
235,2008,2
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,44
236,1978,61
236,1979,134
236,1980,146
236,1981,406
236,1982,787
236,1983,650
236,1984,352
236,1985,378
236,1986,351
236,1987,15
236,1988,18
236,1989,107
236,1990,78
236,1991,31
236,1992,35
236,1993,32
236,1994,24
236,1995,29
236,1996,28
236,1997,23
236,1998,7
236,1999,38
236,2000,11
236,2001,29
236,2002,3
236,2003,2
236,2004,4
236,2005,4
236,2006,34
236,2007,4
236,2008,1
236,2009,3
236,2010,27
236,2011,25
236,2012,36
236,2013,12
236,2016,2
236,2017,4
236,2018,0
237,1961,7
237,1962,2
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,8
237,1993,20
237,1994,20
237,1995,25
237,1996,2
237,1997,4
237,1998,22
237,1999,60
237,2000,120
237,2001,95
237,2002,33
237,2003,53
237,2004,338
237,2005,119
237,2006,291
237,2007,761
237,2008,1048
237,2009,1739
237,2010,2284
237,2011,4990
237,2012,4739
237,2013,1091
237,2014,1956
237,2015,297
237,2016,226
237,2017,66453
237,2018,2722
238,1993,246
238,1994,332
238,1995,269
238,1996,100
238,1997,1271
238,1998,552
238,1999,9
238,2000,2
238,2001,3
238,2002,0
238,2003,3
238,2004,2
238,2005,0
238,2006,0
238,2007,1
238,2008,6
238,2009,1
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,4
238,2015,1
238,2016,1
238,2018,0
244,2015,3
244,2016,5
244,2018,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,26
249,1969,0
249,1970,7
249,1971,3
249,1972,4
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,2
249,2003,0
249,2004,0
249,2005,1
249,2006,3
249,2007,39
249,2008,0
249,2009,4
249,2010,0
249,2011,64
249,2012,22
249,2013,28
249,2014,7
249,2015,10
249,2017,36
249,2018,23
250,2014,0
250,2015,0
250,2017,1
250,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,6
251,1991,0
251,1992,0
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,5
251,2009,0
251,2010,0
251,2011,412
251,2012,0
251,2013,0
251,2014,6
251,2016,5
255,2000,34295
255,2001,31977
255,2002,31019
255,2003,38976
255,2004,39867
255,2005,47934
255,2006,52447
255,2007,56010
255,2008,61094
255,2009,44257
255,2010,17049
255,2011,16144
255,2012,15500
255,2013,15660
255,2014,13584
255,2015,11492
255,2016,12176
255,2017,9858
255,2018,3814
256,2000,4
256,2001,23
256,2002,10
256,2003,6
256,2004,10
256,2005,18
256,2006,13
256,2007,17
256,2008,29
256,2009,57
256,2010,52
256,2011,74
256,2012,41
256,2013,31
256,2014,36
256,2015,31
256,2016,30
256,2017,37
256,2018,320
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,10
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,1993,80
27,1994,417
27,1995,88
27,1996,12
27,1997,8
27,1998,1
27,1999,1
27,2000,1
27,2001,3
27,2002,5
27,2003,4
27,2004,7
27,2005,15
27,2006,13
27,2007,108
27,2008,273
27,2009,1420
27,2010,664
27,2011,539
27,2012,617
27,2013,866
27,2014,940
27,2015,2177
27,2016,3496
27,2017,2421
27,2018,6869
272,2006,3
272,2007,4
272,2008,9
272,2009,1
272,2010,34
272,2011,4
272,2012,12
272,2013,50
272,2014,27
272,2015,45
272,2016,137
272,2017,72
272,2018,20
273,2006,2
273,2007,1
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,6
276,2012,92
276,2013,104
276,2014,7
276,2015,150
276,2016,54
276,2017,30
276,2018,5
277,2018,1
28,2015,17
28,2016,104
28,2017,63
28,2018,49
29,2012,7
29,2013,2
29,2014,1
29,2015,9
29,2016,3
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,240
299,1970,260
299,1971,280
299,1972,300
299,1973,25
299,1974,273
299,1975,937
299,1976,526
299,1977,680
299,1978,442
299,1979,331
299,1980,266
299,1981,335
299,1982,11381
299,1983,6895
299,1984,6189
299,1985,5106
299,1986,2653
299,1987,2512
299,1988,2100
299,1989,1960
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,1400
299,1995,1500
299,1996,53
299,1997,94
299,1998,2
299,1999,44
299,2000,20
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,18
299,2007,20
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,51
299,2015,1
3,1999,5
3,2007,0
3,2008,2
3,2009,17
3,2010,13
3,2011,5
3,2012,16
3,2013,48
3,2014,34
3,2015,12
3,2016,134
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,2
32,1968,1
32,1969,2
32,1970,3
32,1971,0
32,1972,0
32,1973,0
32,1974,1
32,1975,0
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,9
32,1982,0
32,1983,0
32,1984,0
32,1985,6
32,1986,5
32,1987,0
32,1988,0
32,1989,9
32,1990,11
32,1991,10
32,1992,0
32,1993,12
32,1994,0
32,1995,6
32,1996,1
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,1
32,2011,58
32,2012,0
32,2013,1
32,2016,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,162
33,1989,226
33,1990,117
33,1991,187
33,1992,0
33,1993,2
33,1994,20
33,1995,0
33,1996,27
33,1997,0
33,1998,0
33,1999,2
33,2000,0
33,2001,0
33,2002,0
33,2003,2
33,2004,48
33,2005,10
33,2006,14
33,2007,0
33,2008,46
33,2009,42
33,2010,7
33,2011,8
33,2012,5
33,2013,10
33,2014,9
33,2015,4
33,2016,434
33,2017,412
33,2018,326
351,1961,1744
351,1962,438
351,1963,487
351,1964,540
351,1965,775
351,1966,813
351,1967,704
351,1968,862
351,1969,1218
351,1970,742
351,1971,975
351,1972,685
351,1973,798
351,1974,989
351,1975,1072
351,1976,1891
351,1977,2088
351,1978,975
351,1979,825
351,1980,1315
351,1981,1886
351,1982,1843
351,1983,942
351,1984,750
351,1985,1287
351,1986,3162
351,1987,2221
351,1988,1463
351,1989,1707
351,1990,2684
351,1991,4737
351,1992,4124
351,1993,3222
351,1994,3302
351,1995,4317
351,1996,5003
351,1997,4906
351,1998,3445
351,1999,3101
351,2000,3181
351,2001,5084
351,2002,6218
351,2003,9568
351,2004,11110
351,2005,18172
351,2006,28129
351,2007,53491
351,2008,74330
351,2009,86825
351,2010,90701
351,2011,89008
351,2012,118226
351,2013,148904
351,2014,147783
351,2015,176897
351,2016,179424
351,2017,199988
351,2018,229290
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,18
38,1985,18
38,1986,4
38,1987,20
38,1988,4
38,1989,6
38,1990,2
38,1991,6
38,1992,4
38,1993,13
38,1994,3
38,1995,13
38,1996,84
38,1997,57
38,1998,82
38,1999,79
38,2000,94
38,2001,172
38,2002,220
38,2003,336
38,2004,325
38,2005,521
38,2006,295
38,2007,239
38,2008,2586
38,2009,3581
38,2010,4044
38,2011,3190
38,2012,3124
38,2013,2683
38,2014,1515
38,2015,1705
38,2016,2300
38,2017,2496
38,2018,10
4,1961,640
4,1962,676
4,1963,492
4,1964,325
4,1965,335
4,1966,231
4,1967,174
4,1968,104
4,1969,65
4,1970,323
4,1971,349
4,1972,263
4,1973,251
4,1974,274
4,1975,157
4,1976,165
4,1977,90
4,1978,107
4,1979,50
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,7
4,1986,0
4,1987,22
4,1988,37
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,5
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,5
40,1989,4
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,8
40,1996,12
40,1997,5
40,1998,18
40,1999,14
40,2000,306
40,2001,220
40,2002,341
40,2003,411
40,2004,1764
40,2005,723
40,2006,2385
40,2007,1074
40,2008,1048
40,2009,780
40,2010,975
40,2011,1021
40,2012,1099
40,2013,1200
40,2014,1061
40,2015,828
40,2016,1733
40,2017,1958
40,2018,1357
41,1961,1735
41,1962,430
41,1963,470
41,1964,500
41,1965,750
41,1966,800
41,1967,700
41,1968,850
41,1969,1200
41,1970,710
41,1971,960
41,1972,610
41,1973,720
41,1974,890
41,1975,710
41,1976,710
41,1977,1250
41,1978,900
41,1979,750
41,1980,1200
41,1981,1700
41,1982,1800
41,1983,870
41,1984,647
41,1985,1200
41,1986,3059
41,1987,2121
41,1988,1407
41,1989,1428
41,1990,2486
41,1991,4194
41,1992,3669
41,1993,2899
41,1994,2829
41,1995,3901
41,1996,4694
41,1997,4628
41,1998,2676
41,1999,2047
41,2000,1729
41,2001,4579
41,2002,4488
41,2003,6233
41,2004,7620
41,2005,15107
41,2006,24459
41,2007,51077
41,2008,71941
41,2009,82634
41,2010,84307
41,2011,79820
41,2012,109511
41,2013,138813
41,2014,133360
41,2015,160339
41,2016,164658
41,2017,180951
41,2018,193442
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,210
44,1982,0
44,1983,0
44,1984,0
44,1985,6
44,1986,0
44,1987,3
44,1988,3
44,1989,9
44,1990,24
44,1991,36
44,1992,35
44,1993,32
44,1994,9
44,1995,2
44,1996,37
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,11
44,2003,5
44,2004,29
44,2005,56
44,2006,100
44,2007,25
44,2008,8
44,2009,28
44,2010,6
44,2011,0
44,2012,11
44,2013,5
44,2014,4
44,2016,24
44,2018,48
45,1996,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2014,0
47,1961,10
47,1962,16
47,1963,19
47,1964,28
47,1965,10
47,1966,21
47,1967,30
47,1968,14
47,1969,18
47,1970,20
47,1971,16
47,1972,9
47,1973,15
47,1974,6
47,1975,2
47,1976,0
47,1977,5
47,1978,3
47,1979,1
47,1980,1
47,1981,4
47,1982,0
47,1983,0
47,1984,0
47,1985,2
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,15
48,1995,19
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,2
48,2001,1
48,2002,1
48,2003,2
48,2004,1
48,2005,340
48,2006,39
48,2007,162
48,2008,29
48,2009,18
48,2010,0
48,2011,0
48,2012,67
48,2013,3
48,2015,0
48,2017,5
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,50
49,1971,220
49,1972,130
49,1973,220
49,1974,950
49,1975,400
49,1976,2223
49,1977,7106
49,1978,11982
49,1979,12268
49,1980,18573
49,1981,35519
49,1982,38372
49,1983,43131
49,1984,41434
49,1985,57072
49,1986,69332
49,1987,67397
49,1988,84184
49,1989,59502
49,1990,62000
49,1991,40000
49,1992,35000
49,1993,11000
49,1994,8300
49,1995,7900
49,1996,7800
49,1997,9100
49,1998,4900
49,1999,6669
49,2000,5372
49,2001,5595
49,2002,2862
49,2003,3878
49,2004,4287
49,2005,1515
49,2006,6619
49,2007,77
49,2008,760
49,2009,597
49,2010,4780
49,2011,65
49,2012,65
49,2013,65
49,2015,0
49,2016,7
49,2017,7
49,2018,0
5,2018,1
50,1961,767
50,1962,857
50,1963,1235
50,1964,1473
50,1965,2576
50,1966,2408
50,1967,4018
50,1968,3566
50,1969,4102
50,1970,4303
50,1971,8217
50,1972,8147
50,1973,11664
50,1974,7073
50,1975,6097
50,1976,5159
50,1977,7086
50,1978,7421
50,1979,10029
50,1980,9874
50,1981,10078
50,1982,10503
50,1983,8736
50,1984,11006
50,1985,11110
50,1986,11927
50,1987,14520
50,1988,12879
50,1989,13115
50,1990,19683
50,1991,17464
50,1992,14882
50,1993,12549
50,1994,10449
50,1995,14709
50,1996,13598
50,1997,11643
50,1998,6551
50,1999,8203
50,2000,4761
50,2001,6594
50,2002,7443
50,2003,11170
50,2004,15483
50,2005,11229
50,2006,11728
50,2007,9352
50,2008,9779
50,2009,8172
50,2010,7510
50,2011,7848
50,2012,7947
50,2013,7619
50,2014,7301
50,2015,5232
50,2016,6132
50,2017,5328
50,2018,6193
5000,1961,26219
5000,1962,27041
5000,1963,31450
5000,1964,34726
5000,1965,38054
5000,1966,41121
5000,1967,45888
5000,1968,47525
5000,1969,53152
5000,1970,58699
5000,1971,81695
5000,1972,101821
5000,1973,109214
5000,1974,125047
5000,1975,146408
5000,1976,151022
5000,1977,174302
5000,1978,224133
5000,1979,271837
5000,1980,285582
5000,1981,301545
5000,1982,293885
5000,1983,296450
5000,1984,272224
5000,1985,298971
5000,1986,375650
5000,1987,425965
5000,1988,490664
5000,1989,472296
5000,1990,441547
5000,1991,550098
5000,1992,472355
5000,1993,458341
5000,1994,523852
5000,1995,615203
5000,1996,587884
5000,1997,552986
5000,1998,517203
5000,1999,542219
5000,2000,474718
5000,2001,478397
5000,2002,509708
5000,2003,561390
5000,2004,648843
5000,2005,656547
5000,2006,713665
5000,2007,892044
5000,2008,886604
5000,2009,855335
