geo,year,other_meat_export_quantity_tcl
211,1974,3751
211,1975,3202
211,1976,1671
211,1977,1366
211,1978,1102
211,1979,711
211,1980,569
211,1981,724
211,1982,519
211,1983,399
211,1984,400
211,1985,454
211,1986,388
211,1987,261
211,1988,63
211,1989,96
211,1990,18
211,1991,37
211,1992,25
211,1993,30
211,1994,41
211,1995,61
211,1996,26
211,1997,23
211,1998,5
211,1999,29
211,2000,4
211,2001,16
211,2002,15
211,2003,10
211,2004,6
211,2005,7
211,2006,12
211,2007,44
211,2008,58
211,2009,44
211,2010,32
211,2011,79
211,2012,201
211,2013,35
211,2014,81
211,2015,34
211,2016,45
211,2017,52
211,2018,20
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,16
212,1974,13
212,1975,0
212,1976,27
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,38
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,42
212,1997,0
212,1998,17
212,1999,0
212,2000,0
212,2001,0
212,2002,23
212,2003,0
212,2004,46
212,2005,48
212,2006,121
212,2007,39
212,2008,0
212,2009,0
212,2010,122
212,2011,85
212,2012,33
212,2013,26
212,2014,0
212,2015,1
212,2016,1
212,2017,0
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,4
214,1971,13
214,1972,12
214,1973,28
214,1974,97
214,1975,51
214,1976,328
214,1977,100
214,1978,915
214,1979,369
214,1980,298
214,1981,540
214,1982,752
214,1983,593
214,1984,901
214,1985,1259
214,1986,1541
214,1987,1000
214,1988,434
214,1989,98
214,1990,85
214,1991,219
214,1992,239
214,1993,260
214,1994,249
214,1995,1047
214,1996,1594
214,1997,1144
214,1998,1223
214,1999,917
214,2000,1099
214,2001,833
214,2002,943
214,2003,622
214,2004,733
214,2005,749
214,2006,230
214,2007,72
214,2008,73
214,2009,130
214,2010,98
214,2011,80
214,2012,118
214,2013,115
214,2014,163
214,2015,81
214,2016,90
214,2017,67
214,2018,78
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,6
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,4
215,1998,0
215,1999,1
215,2000,3
215,2001,8
215,2002,6
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,6
215,2009,48
215,2010,0
215,2011,0
215,2012,5
215,2013,8
215,2014,7
215,2015,314
215,2016,1862
215,2017,2154
215,2018,436
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,128
216,1978,16
216,1979,6
216,1980,0
216,1981,127
216,1982,42
216,1983,5
216,1984,1
216,1985,1
216,1986,36
216,1987,25
216,1988,106
216,1989,66
216,1990,23
216,1991,38
216,1992,258
216,1993,367
216,1994,246
216,1995,619
216,1996,264
216,1997,172
216,1998,104
216,1999,650
216,2000,836
216,2001,758
216,2002,549
216,2003,693
216,2004,1331
216,2005,1628
216,2006,1225
216,2007,1142
216,2008,1511
216,2009,1627
216,2010,2241
216,2011,2952
216,2012,23935
216,2013,43045
216,2014,62876
216,2015,79550
216,2016,81994
216,2017,70380
216,2018,100223
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,17
217,2010,0
217,2011,4
217,2012,0
217,2013,5
217,2014,3
217,2015,73
217,2018,3559
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,11
22,1987,15
22,1988,3
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,2
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,2
22,2015,0
22,2017,1
220,1961,5
220,1962,3
220,1963,4
220,1964,4
220,1965,3
220,1966,4
220,1967,3
220,1968,5
220,1969,4
220,1970,2
220,1971,3
220,1972,8
220,1973,4
220,1974,53
220,1975,4
220,1976,5
220,1977,15
220,1978,11
220,1979,54
220,1980,5
220,1981,4
220,1982,1
220,1983,1
220,1984,6
220,1985,1
220,1986,72
220,1987,86
220,1988,266
220,1989,451
220,1990,420
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,33
220,2003,19
220,2004,9
220,2005,1
220,2006,0
220,2007,3
220,2008,3
220,2009,2
220,2010,0
220,2011,6
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,12
221,1982,7
221,1983,22
221,1984,0
221,1985,19
221,1986,6
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,2
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,25
221,2002,1
221,2003,2
221,2004,0
221,2005,0
221,2006,4
221,2007,4
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,105
221,2013,0
221,2015,1
221,2016,69
221,2017,59
221,2018,80
222,1961,13
222,1962,12
222,1963,14
222,1964,25
222,1965,13
222,1966,21
222,1967,17
222,1968,18
222,1969,21
222,1970,52
222,1971,60
222,1972,87
222,1973,150
222,1974,80
222,1975,116
222,1976,124
222,1977,100
222,1978,103
222,1979,92
222,1980,76
222,1981,24
222,1982,54
222,1983,80
222,1984,106
222,1985,107
222,1986,12
222,1987,85
222,1988,83
222,1989,65
222,1990,73
222,1991,71
222,1992,99
222,1993,100
222,1994,56
222,1995,12
222,1996,10
222,1997,16
222,1998,7
222,1999,1
222,2000,32
222,2001,30
222,2002,74
222,2003,21
222,2004,31
222,2005,56
222,2006,22
222,2007,36
222,2008,26
222,2009,22
222,2010,100
222,2011,42
222,2012,33
222,2013,30
222,2014,15
222,2015,3
222,2016,6
222,2017,0
223,1961,2
223,1962,0
223,1963,2
223,1964,44
223,1965,14
223,1966,1
223,1967,10
223,1968,8
223,1969,127
223,1970,145
223,1971,555
223,1972,2290
223,1973,7124
223,1974,2918
223,1975,3287
223,1976,3205
223,1977,2584
223,1978,3329
223,1979,2129
223,1980,2329
223,1981,3999
223,1982,4045
223,1983,763
223,1984,571
223,1985,1222
223,1986,919
223,1987,726
223,1988,208
223,1989,216
223,1990,403
223,1991,239
223,1992,158
223,1993,204
223,1994,269
223,1995,227
223,1996,148
223,1997,271
223,1998,212
223,1999,227
223,2000,177
223,2001,283
223,2002,325
223,2003,263
223,2004,378
223,2005,298
223,2006,354
223,2007,259
223,2008,204
223,2009,300
223,2010,354
223,2011,371
223,2012,476
223,2013,588
223,2014,721
223,2015,432
223,2016,364
223,2017,314
223,2018,331
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,4
225,1977,13
225,1978,68
225,1979,2
225,1980,64
225,1981,47
225,1982,64
225,1983,40
225,1984,93
225,1985,84
225,1986,288
225,1987,0
225,1988,262
225,1989,123
225,1990,520
225,1991,33
225,1992,498
225,1993,21
225,1994,37
225,1995,237
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,29
225,2002,600
225,2003,483
225,2004,243
225,2005,7875
225,2006,1704
225,2007,2358
225,2008,1097
225,2009,484
225,2010,903
225,2011,1124
225,2012,1439
225,2013,1487
225,2014,3694
225,2015,15184
225,2016,29336
225,2017,27978
225,2018,36662
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,0
226,2006,10
226,2007,30
226,2008,0
226,2009,137
226,2010,237
226,2011,284
226,2012,280
226,2013,352
226,2014,270
226,2017,31
226,2018,0
228,1961,600
228,1962,5500
228,1963,5800
228,1964,3200
228,1965,3400
228,1966,3834
228,1967,6907
228,1968,3956
228,1969,11900
228,1970,14000
228,1971,16100
228,1972,15700
228,1973,19600
228,1974,25627
228,1975,23985
228,1976,27926
228,1977,18774
228,1978,16432
228,1979,15291
228,1980,15684
228,1981,12728
228,1982,16336
228,1983,6211
228,1984,10741
228,1985,10788
228,1986,4422
228,1987,9886
228,1988,8203
228,1989,6559
228,1990,25595
228,1991,6800
229,1961,12196
229,1962,14362
229,1963,7338
229,1964,6162
229,1965,6369
229,1966,6098
229,1967,6090
229,1968,5495
229,1969,8448
229,1970,13346
229,1971,12865
229,1972,10875
229,1973,6231
229,1974,6112
229,1975,9138
229,1976,14862
229,1977,16235
229,1978,14586
229,1979,11905
229,1980,11999
229,1981,12922
229,1982,15540
229,1983,17937
229,1984,16495
229,1985,11397
229,1986,9617
229,1987,9060
229,1988,8477
229,1989,7880
229,1990,7005
229,1991,6861
229,1992,7101
229,1993,5936
229,1994,6586
229,1995,4828
229,1996,5510
229,1997,6165
229,1998,5129
229,1999,6939
229,2000,6219
229,2001,5553
229,2002,5866
229,2003,5105
229,2004,4426
229,2005,3838
229,2006,4735
229,2007,5945
229,2008,12552
229,2009,12784
229,2010,13015
229,2011,12635
229,2012,10261
229,2013,8622
229,2014,11146
229,2015,12198
229,2016,10686
229,2017,8644
229,2018,12704
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,1994,3933
230,1995,881
230,1996,293
230,1997,349
230,1998,352
230,1999,550
230,2000,1230
230,2001,311
230,2002,243
230,2003,455
230,2004,178
230,2005,18
230,2006,79
230,2007,41
230,2008,14
230,2009,4
230,2010,10
230,2011,27
230,2012,50
230,2013,73
230,2014,63
230,2015,589
230,2016,757
230,2017,969
230,2018,993
231,1961,4156
231,1962,3931
231,1963,3423
231,1964,3218
231,1965,2862
231,1966,4882
231,1967,6204
231,1968,6410
231,1969,6490
231,1970,6097
231,1971,7141
231,1972,10735
231,1973,28281
231,1974,39833
231,1975,48048
231,1976,60134
231,1977,63126
231,1978,61784
231,1979,58431
231,1980,62045
231,1981,49382
231,1982,36312
231,1983,28378
231,1984,27819
231,1985,27132
231,1986,36038
231,1987,51816
231,1988,62048
231,1989,70711
231,1990,65862
231,1991,59032
231,1992,55462
231,1993,44942
231,1994,32824
231,1995,31650
231,1996,40342
231,1997,56011
231,1998,44601
231,1999,33181
231,2000,36123
231,2001,40794
231,2002,21809
231,2003,22379
231,2004,21620
231,2005,24991
231,2006,21981
231,2007,9964
231,2008,3590
231,2009,3024
231,2010,4819
231,2011,4991
231,2012,4958
231,2013,4801
231,2014,6913
231,2015,5635
231,2016,6939
231,2017,6044
231,2018,5391
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,63
233,1973,35
233,1974,90
233,1975,79
233,1976,81
233,1977,76
233,1978,3
233,1979,10
233,1980,0
233,1981,0
233,1982,21
233,1983,12
233,1984,34
233,1985,24
233,1986,2
233,1987,13
233,1988,3
233,1989,21
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,0
233,1996,1
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,18
233,2012,18
233,2013,0
233,2016,246
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,48
234,1969,645
234,1970,1011
234,1971,1194
234,1972,917
234,1973,1215
234,1974,942
234,1975,1286
234,1976,1375
234,1977,861
234,1978,983
234,1979,969
234,1980,1266
234,1981,1949
234,1982,1778
234,1983,1981
234,1984,2313
234,1985,2457
234,1986,1768
234,1987,1537
234,1988,1795
234,1989,2969
234,1990,4484
234,1991,5128
234,1992,5586
234,1993,5858
234,1994,5028
234,1995,4274
234,1996,4920
234,1997,5632
234,1998,5043
234,1999,4669
234,2000,6226
234,2001,7918
234,2002,5855
234,2003,5626
234,2004,6177
234,2005,5420
234,2006,5598
234,2007,6011
234,2008,6433
234,2009,6489
234,2010,5804
234,2011,7105
234,2012,7369
234,2013,4875
234,2014,5814
234,2015,6135
234,2016,5302
234,2017,6322
234,2018,6447
235,2000,70
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,156
236,1977,133
236,1978,36
236,1979,58
236,1980,54
236,1981,25
236,1982,0
236,1983,13
236,1984,30
236,1985,0
236,1986,0
236,1987,8
236,1988,0
236,1989,5
236,1990,19
236,1991,6
236,1992,28
236,1993,308
236,1994,172
236,1995,77
236,1996,48
236,1997,126
236,1998,20
236,1999,1
236,2000,0
236,2001,0
236,2002,51
236,2003,100
236,2004,24
236,2005,3
236,2006,28
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,150
237,1982,300
237,1983,370
237,1984,950
237,1985,1600
237,1986,400
237,1987,300
237,1988,350
237,1989,520
237,1990,600
237,1991,250
237,1992,400
237,1993,170
237,1994,130
237,1995,70
237,1996,90
237,1997,90
237,1998,80
237,1999,60
237,2000,60
237,2001,60
237,2002,13
237,2003,15
237,2004,22
237,2005,4
237,2006,3
237,2007,1
237,2008,0
237,2009,138
237,2010,8
237,2011,0
237,2012,0
237,2013,0
237,2014,971
237,2015,1320
237,2016,1425
237,2017,1503
237,2018,2231
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,81
238,2003,17
238,2004,55
238,2005,0
238,2006,1
238,2007,22
238,2008,4
238,2009,627
238,2010,1748
238,2011,129
238,2012,69
238,2013,2
238,2014,7
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,0
244,1978,4
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,9
244,1987,1
244,1988,0
244,1989,0
244,1990,31
244,1991,30
244,1992,30
244,1993,30
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,26
244,2018,8
248,1961,4813
248,1962,2733
248,1963,1930
248,1964,1822
248,1965,1347
248,1966,1427
248,1967,1053
248,1968,873
248,1969,880
248,1970,834
248,1971,1168
248,1972,1147
248,1973,1185
248,1974,1598
248,1975,1034
248,1976,1548
248,1977,1475
248,1978,2082
248,1979,2072
248,1980,2269
248,1981,7040
248,1982,7154
248,1983,7324
248,1984,4055
248,1985,2393
248,1986,1964
248,1987,2366
248,1988,1292
248,1989,1168
248,1990,1003
248,1991,635
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,0
249,1983,2
249,1984,2
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,47
251,1991,0
251,1992,0
251,1993,9
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,14
251,2000,32
251,2001,9
251,2002,34
251,2003,16
251,2004,59
251,2005,22
251,2006,4
251,2007,145
251,2008,41
251,2009,35
251,2010,25
251,2011,18
251,2012,31
251,2013,29
251,2014,21
251,2015,65
251,2016,30
251,2017,18
251,2018,22
255,2000,39370
255,2001,40616
255,2002,36402
255,2003,36105
255,2004,38674
255,2005,39798
255,2006,44450
255,2007,45554
255,2008,47646
255,2009,42625
255,2010,41560
255,2011,41027
255,2012,37422
255,2013,33504
255,2014,43643
255,2015,37556
255,2016,38010
255,2017,32139
255,2018,29951
256,2000,268
256,2001,313
256,2002,214
256,2003,772
256,2004,1281
256,2005,1270
256,2006,1129
256,2007,1323
256,2008,1833
256,2009,1683
256,2010,1302
256,2011,2007
256,2012,1600
256,2013,1564
256,2014,1806
256,2015,1651
256,2016,1788
256,2017,1041
256,2018,883
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,4
26,1979,2
26,1980,74
26,1981,18
26,1982,2
26,1983,4
26,1984,50
26,1985,119
26,1986,254
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,7
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,7
26,2003,3
26,2004,0
26,2005,6
26,2006,6
26,2007,6
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,25
26,2014,19
26,2015,42
26,2016,114
26,2017,46
26,2018,1
27,1961,1711
27,1962,691
27,1963,449
27,1964,240
27,1965,283
27,1966,396
27,1967,380
27,1968,242
27,1969,368
27,1970,122
27,1971,101
27,1972,327
27,1973,1278
27,1974,402
27,1975,305
27,1976,348
27,1977,324
27,1978,544
27,1979,820
27,1980,590
27,1981,655
27,1982,540
27,1983,1020
27,1984,815
27,1985,519
27,1986,806
27,1987,847
27,1988,676
27,1989,456
27,1990,395
27,1991,318
27,1992,300
27,1993,838
27,1994,2822
27,1995,2453
27,1996,1233
27,1997,1182
27,1998,499
27,1999,5
27,2000,100
27,2001,125
27,2002,91
27,2003,88
27,2004,568
27,2005,793
27,2006,350
27,2007,1669
27,2008,1183
27,2009,464
27,2010,982
27,2011,2921
27,2012,2783
27,2013,1699
27,2014,2107
27,2015,2617
27,2016,3748
27,2017,3189
27,2018,3381
272,2006,489
272,2007,438
272,2008,495
272,2009,272
272,2010,90
272,2011,52
272,2012,108
272,2013,34
272,2014,31
272,2015,24
272,2016,66
272,2017,62
272,2018,66
273,2006,0
273,2007,0
273,2008,1
273,2009,13
273,2010,16
273,2011,13
273,2012,71
273,2013,13
273,2014,4
273,2015,2
273,2016,5
273,2017,4
273,2018,30
276,2012,7
276,2013,7
276,2014,5
276,2015,7
276,2016,28
276,2017,424
276,2018,5
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,0
28,1993,0
28,1994,0
28,1995,15
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,31
28,2015,22
28,2017,3
28,2018,31
299,1995,6
299,1996,3
299,1997,111
299,1998,139
299,1999,101
299,2000,113
299,2001,101
299,2002,90
299,2003,90
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,80
3,1979,85
3,1980,90
3,1981,100
3,1982,150
3,1983,120
3,1984,90
3,1985,10
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,5
3,1991,0
3,1992,5
3,1993,0
3,1994,0
3,1995,75
3,1996,70
3,1997,4
3,1998,0
3,1999,0
3,2000,14
3,2001,6
3,2002,53
3,2003,138
3,2004,0
3,2005,12
3,2006,45
3,2007,19
3,2008,23
3,2009,32
3,2010,57
3,2011,73
3,2012,55
3,2013,35
3,2015,61
3,2016,64
3,2017,77
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,18
32,1967,66
32,1968,35
32,1969,18
32,1970,5
32,1971,14
32,1972,0
32,1973,0
32,1974,1
32,1975,2
32,1976,2
32,1977,1
32,1978,7
32,1979,6
32,1980,2
32,1981,3
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,5
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,7
32,2005,1
32,2006,0
32,2007,2
32,2008,0
32,2009,1
32,2010,4
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2017,1
33,1961,8082
33,1962,11444
33,1963,11202
33,1964,13869
33,1965,13395
33,1966,18711
33,1967,17478
33,1968,18675
33,1969,16181
33,1970,19863
33,1971,16640
33,1972,18064
33,1973,17368
33,1974,15376
33,1975,19178
33,1976,16820
33,1977,17011
33,1978,19382
33,1979,18690
33,1980,17590
33,1981,16450
33,1982,15537
33,1983,15559
33,1984,15037
33,1985,15814
33,1986,21747
33,1987,24640
33,1988,25528
33,1989,26758
33,1990,27330
33,1991,24255
33,1992,19155
33,1993,18764
33,1994,14124
33,1995,15751
33,1996,16488
33,1997,21701
33,1998,19082
33,1999,16903
33,2000,15082
33,2001,15654
33,2002,13303
33,2003,15117
33,2004,17016
33,2005,18177
33,2006,18492
33,2007,17897
33,2008,27836
33,2009,19728
33,2010,18179
33,2011,17889
33,2012,19593
33,2013,17227
33,2014,15741
33,2015,15076
33,2016,11322
33,2017,11189
33,2018,11330
35,1998,0
35,1999,3
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,697
351,1962,2312
351,1963,3649
351,1964,2522
351,1965,2790
351,1966,5386
351,1967,8692
351,1968,17910
351,1969,17909
351,1970,17811
351,1971,19197
351,1972,23722
351,1973,27469
351,1974,22343
351,1975,34278
351,1976,32790
351,1977,33235
351,1978,46865
351,1979,67547
351,1980,61590
351,1981,57560
351,1982,57501
351,1983,51096
351,1984,48713
351,1985,38588
351,1986,41169
351,1987,51792
351,1988,43616
351,1989,45847
351,1990,37295
351,1991,34589
351,1992,32479
351,1993,41166
351,1994,43946
351,1995,42358
351,1996,39603
351,1997,49555
351,1998,33873
351,1999,36557
351,2000,46136
351,2001,57331
351,2002,30355
351,2003,24813
351,2004,24697
351,2005,20127
351,2006,17470
351,2007,17392
351,2008,16043
351,2009,20114
351,2010,20795
