geo,year,cereals_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5500,1972,74.09
5500,1973,182.1
5500,1974,268.84
5500,1975,441.41
5500,1976,348.24
5500,1977,257.78
5500,1978,254.51
5500,1979,251.19
5500,1980,53.06
5500,1981,88.7
5500,1982,48.38
5500,1983,39.55
5500,1984,56.64
5500,1985,60.35
5500,1986,66.49
5500,1987,120.42
5500,1988,91.65
5500,1989,71.33
5500,1990,90.96
5500,1991,79
5500,1992,66.73
5500,1993,57.7
5500,1994,68.78
5500,1995,63.91
5500,1996,114.5
5500,1997,114.23
5500,1998,112.72
5500,1999,123.6
5500,2000,135.53
5500,2001,146.88
5500,2002,156.42
5500,2003,141.88
5500,2004,185
5500,2005,130.85
5500,2006,63.76
5500,2007,150.57
5500,2008,174.49
5500,2009,148.15
5500,2010,121.51
5500,2011,97.4
5500,2012,118.14
5500,2013,89.75
5500,2014,66.29
5500,2015,82.17
5500,2016,151.54
5500,2017,221.02
5500,2018,99.31
5500,2019,121.43
5501,1961,106.62
5501,1962,104.58
5501,1963,102.59
5501,1964,100.55
5501,1965,98.43
5501,1966,192.44
5501,1967,187.93
5501,1968,183.53
5501,1969,179.44
5501,1970,70.31
5501,1971,69.02
5501,1972,67.87
5501,1973,167.12
5501,1974,247.27
5501,1975,407.02
5501,1976,322.02
5501,1977,239.12
5501,1978,236.87
5501,1979,234.58
5501,1980,49.72
5501,1981,83.39
5501,1982,45.63
5501,1983,37.41
5501,1984,53.74
5501,1985,57.4
5501,1986,63.38
5501,1987,114.99
5501,1988,87.66
5501,1989,68.35
5501,1990,87.32
5501,1991,75.99
5501,1992,64.32
5501,1993,55.75
5501,1994,66.62
5501,1995,62.06
5501,1996,111.49
5501,1997,111.56
5501,1998,110.4
5501,1999,121.39
5501,2000,133.44
5501,2001,144.91
5501,2002,154.59
5501,2003,140.43
5501,2004,183.33
5501,2005,129.8
5501,2006,63.3
5501,2007,149.59
5501,2008,173.45
5501,2009,147.35
5501,2010,120.93
5501,2011,97
5501,2012,117.74
5501,2013,89.52
5501,2014,66.19
5501,2015,82.13
5501,2016,151.67
5501,2017,221.55
5501,2018,99.71
5501,2019,122.13
57,1995,4.84
57,1996,14.97
57,1997,16.24
57,1998,4.89
57,1999,4.09
57,2000,28.82
57,2001,24.85
57,2002,8.34
57,2003,69.84
57,2004,35.68
57,2005,57.71
57,2006,70.22
57,2007,112.14
57,2008,115.9
57,2009,66.99
57,2010,91.26
57,2011,219.2
57,2012,172.73
57,2013,68.27
57,2014,116.74
57,2015,101.81
57,2016,81.45
57,2017,93.18
57,2018,84.95
57,2019,97.32
5706,1961,13.52
5706,1962,13.01
5706,1963,15.07
5706,1964,19.15
5706,1965,27.47
5706,1966,8.62
5706,1967,8.66
5706,1968,8.6
5706,1969,7.03
5706,1970,11.59
5706,1971,12.02
5706,1972,14.05
5706,1973,10.08
5706,1974,52.73
5706,1975,16.84
5706,1976,15.62
5706,1977,12.48
5706,1978,44
5706,1979,9.62
5706,1980,12.72
5706,1981,13.43
5706,1982,15.87
5706,1983,11.54
5706,1984,16.81
5706,1985,8.91
5706,1986,7.39
5706,1987,16.79
5706,1988,13.96
5706,1989,20.53
5706,1990,23.57
5706,1991,44.64
5706,1992,37.59
5706,1993,36.04
5706,1994,36.64
5706,1995,27.11
5706,1996,24.49
5706,1997,29.23
5706,1998,33.84
5706,1999,30.01
5706,2000,32.03
5706,2001,41.5
5706,2002,47.1
5706,2003,57.8
5706,2004,69.08
5706,2005,54.26
5706,2006,61.4
5706,2007,60.77
5706,2008,64.68
5706,2009,71.91
5706,2010,95.7
5706,2011,71.58
5706,2012,72.57
5706,2013,102.88
5706,2014,89.93
5706,2015,114.9
5706,2016,95.17
5706,2017,90.15
5706,2018,136.14
5706,2019,138.66
5801,1961,80.91
5801,1962,81.61
5801,1963,81.94
5801,1964,82.39
5801,1965,81.12
5801,1966,79.89
5801,1967,78.97
5801,1968,77.96
5801,1969,77.52
5801,1970,76.54
5801,1971,75.67
5801,1972,74.95
5801,1973,63.72
5801,1974,61.79
5801,1975,44.03
5801,1976,50.43
5801,1977,48.97
5801,1978,49.1
5801,1979,53.67
5801,1980,66.02
5801,1981,59.72
5801,1982,48.4
5801,1983,58.68
5801,1984,45.27
5801,1985,40.47
5801,1986,39.52
5801,1987,40.95
5801,1988,39.63
5801,1989,45.54
5801,1990,37.97
5801,1991,64.67
5801,1992,41.75
5801,1993,45.35
5801,1994,43.45
5801,1995,43.79
5801,1996,55.77
5801,1997,61.27
5801,1998,41.88
5801,1999,50.6
5801,2000,49.72
5801,2001,51.26
5801,2002,45.84
5801,2003,55.48
5801,2004,57.69
5801,2005,80.52
5801,2006,60.78
5801,2007,67.1
5801,2008,65.27
5801,2009,75.36
5801,2010,95.06
5801,2011,76
5801,2012,84.91
5801,2013,94.86
5801,2014,100.31
5801,2015,100.01
5801,2016,99.69
5801,2017,101.67
5801,2018,103.67
5801,2019,105.95
5802,1961,1.15
5802,1962,1.14
5802,1963,1.19
5802,1964,1.29
5802,1965,1.22
5802,1966,1
5802,1967,0.99
5802,1968,0.88
5802,1969,0.8
5802,1970,0.91
5802,1971,0.8
5802,1972,0.86
5802,1973,1.03
5802,1974,0.91
5802,1975,1.09
5802,1976,1.04
5802,1977,1.11
5802,1978,1.7
5802,1979,2.39
5802,1980,3.7
5802,1981,4.64
5802,1982,4.71
5802,1983,4.73
5802,1984,2.28
5802,1985,7.09
5802,1986,3.61
5802,1987,2.91
5802,1988,5.58
5802,1989,4.94
5802,1990,3.66
5802,1991,7.53
5802,1992,7.04
5802,1993,42.57
5802,1994,39.84
5802,1995,40.67
5802,1996,51.96
5802,1997,57.17
5802,1998,38.34
5802,1999,48.58
5802,2000,46.48
5802,2001,48.3
5802,2002,43.44
5802,2003,52.86
5802,2004,55.19
5802,2005,77.14
5802,2006,58.44
5802,2007,64.95
5802,2008,62.95
5802,2009,72.23
5802,2010,92.39
5802,2011,77.4
5802,2012,84.79
5802,2013,92.84
5802,2014,97.31
5802,2015,103.1
5802,2016,99.59
5802,2017,98
5802,2018,100.23
5802,2019,103.64
5803,2001,127.77
5803,2002,63.17
5803,2003,62.47
5803,2004,92.63
5803,2005,91.52
5803,2006,90.34
5803,2007,93.57
5803,2008,92.29
5803,2009,95.39
5803,2010,95.96
5803,2011,97.14
5803,2012,102.3
5803,2013,101.17
5803,2014,99.49
5803,2015,100.41
5803,2016,100.1
5803,2017,100.56
5803,2018,101.03
5803,2019,101.48
5815,1961,69.26
5815,1962,69.95
5815,1963,70.21
5815,1964,70.68
5815,1965,69.79
5815,1966,68.76
5815,1967,68.05
5815,1968,67.24
5815,1969,66.73
5815,1970,66.11
5815,1971,65.59
5815,1972,64.98
5815,1973,55.06
5815,1974,53.07
5815,1975,37.52
5815,1976,43.25
5815,1977,41.87
5815,1978,42.28
5815,1979,46.31
5815,1980,56.78
5815,1981,51.7
5815,1982,41.9
5815,1983,50.97
5815,1984,39.01
5815,1985,34.68
5815,1986,33.94
5815,1987,35.32
5815,1988,34.59
5815,1989,40.1
5815,1990,33.42
5815,1991,57.5
5815,1992,36.42
5815,1993,39.86
5815,1994,38.37
5815,1995,38.86
5815,1996,49.78
5815,1997,54.93
5815,1998,37.62
5815,1999,45.94
5815,2000,45.29
5815,2001,47.39
5815,2002,42.32
5815,2003,51.71
5815,2004,54.14
5815,2005,75.71
5815,2006,57.66
5815,2007,64.09
5815,2008,62.64
5815,2009,72.74
5815,2010,92.03
5815,2011,73.7
5815,2012,82.95
5815,2013,93.36
5815,2014,99.46
5815,2015,100.04
5815,2016,100.5
5815,2017,103.29
5815,2018,106.11
5815,2019,109.25
5817,1961,81.76
5817,1962,82.6
5817,1963,83.15
5817,1964,84.03
5817,1965,85.14
5817,1966,81.09
5817,1967,79.89
5817,1968,79.85
5817,1969,77.25
5817,1970,77.23
5817,1971,74.98
5817,1972,75.04
5817,1973,65.8
5817,1974,61.4
5817,1975,44.66
5817,1976,51.37
5817,1977,48.38
5817,1978,50.06
5817,1979,53.68
5817,1980,66.17
5817,1981,59.27
5817,1982,48.39
5817,1983,58.73
5817,1984,44.7
5817,1985,40.25
5817,1986,38.95
5817,1987,40.14
5817,1988,38.74
5817,1989,44.28
5817,1990,37.06
5817,1991,62.5
5817,1992,40.81
5817,1993,44.23
5817,1994,42.55
5817,1995,42.82
5817,1996,54.37
5817,1997,59.78
5817,1998,41.27
5817,1999,49.68
5817,2000,48.92
5817,2001,50.61
5817,2002,45.4
5817,2003,54.89
5817,2004,57.15
5817,2005,79.47
5817,2006,60.34
5817,2007,66.57
5817,2008,64.91
5817,2009,74.84
5817,2010,94.45
5817,2011,75.67
5817,2012,84.56
5817,2013,94.55
5817,2014,100.08
5817,2015,100.02
5817,2016,99.9
5817,2017,102.04
5817,2018,104.34
5817,2019,106.79
67,1996,101.59
67,1997,183.12
67,1998,275.96
67,1999,96.95
67,2000,301.78
67,2001,38.6
67,2002,61.6
67,2003,134.4
67,2004,103.38
67,2005,45.8
67,2006,98.89
67,2007,132.61
67,2008,60.37
67,2009,45.09
67,2010,91.57
67,2011,134.02
67,2012,126.78
67,2013,109.94
67,2014,103.86
67,2015,98.66
67,2016,97.48
67,2017,118.11
67,2019,37.01
68,1991,23.53
68,1992,20.93
68,1993,25.25
68,1994,20.95
68,1995,14.9
68,1996,13.24
68,1997,16.19
68,1998,20.67
68,1999,17.28
68,2000,24.99
68,2001,39.61
68,2002,54.07
68,2003,68.94
68,2004,95.79
68,2005,81.42
68,2006,78.23
68,2007,54.93
68,2008,63.36
68,2009,73.18
68,2010,86.41
68,2011,56.43
68,2012,66.03
68,2013,96.77
68,2014,69.25
68,2015,127.95
68,2016,102.8
68,2017,101.19
68,2018,114.31
68,2019,139.12
73,2005,6.77
73,2006,13.61
73,2007,82.11
73,2008,85.5
73,2009,90.53
73,2010,73.73
73,2011,97.81
73,2012,98.22
73,2013,98.59
73,2014,98.92
73,2015,98
73,2016,103.07
73,2017,103.19
73,2018,104.74
73,2019,106.3
75,1990,42.19
75,1991,43.86
75,1992,45.78
75,1993,50.67
75,1994,58.95
75,1995,65.49
75,1996,69.27
75,1997,78.36
75,1998,79.67
75,1999,79.76
75,2000,81.59
75,2001,80.43
75,2002,76.37
75,2003,83.42
75,2004,98.78
75,2005,99.94
75,2006,96.1
75,2007,98.34
75,2008,98.17
75,2009,96.68
75,2010,96.08
75,2011,94.53
75,2012,98.76
75,2013,100.74
75,2014,101.72
75,2015,99.48
75,2016,98.8
75,2017,98.46
75,2018,97.96
75,2019,97.54
84,2006,11.18
84,2007,10.64
84,2008,13.72
84,2009,13.22
84,2010,11.17
84,2011,12.82
84,2012,11.86
84,2013,12.64
84,2014,12.54
84,2015,138.71
84,2016,148.75
84,2017,135.79
84,2018,2.63
84,2019,3.33
9,1961,204.42
9,1962,176.03
9,1963,185.66
9,1964,207.18
9,1965,240.05
9,1966,198.64
9,1967,284.27
9,1968,228.45
9,1969,281.6
9,1970,297.37
9,1971,301.5
9,1972,269.71
9,1973,275.98
9,1974,300.83
9,1975,285.86
9,1976,323.04
9,1977,316.23
9,1978,302.72
9,1979,195.57
9,1980,159.22
9,1981,146.41
9,1982,99.76
9,1983,71.8
9,1984,67.08
9,1985,79.22
9,1986,89.24
9,1987,55.44
9,1988,67.19
9,1989,37.23
9,1990,81.54
9,1991,120.61
9,1992,277.64
9,1993,133.1
9,1994,131.43
9,1995,76.37
9,1996,75.46
9,1997,74.59
9,1998,73.75
9,1999,94.81
9,2000,93.78
9,2001,92.76
9,2002,105.87
9,2003,104.75
9,2004,103.65
9,2005,102.58
9,2006,102.9
9,2007,103.88
9,2008,102.86
9,2009,105.12
9,2010,123.43
9,2011,105.94
9,2012,93.95
9,2013,122.91
9,2014,101.49
9,2015,99.48
9,2016,99.03
9,2017,98.31
9,2018,97.63
9,2019,96.96
97,1961,165.15
97,1962,164.62
97,1963,177.73
97,1964,177.1
97,1965,187.32
97,1966,186.62
97,1967,195.31
97,1968,194.53
97,1969,196.23
97,1970,290.99
97,1971,472.34
97,1972,572.48
97,1973,409.55
97,1974,318.6
97,1975,176.52
97,1976,120.1
97,1977,233.61
97,1978,222.14
97,1979,308.39
97,1980,310.49
97,1981,234.28
97,1982,155.4
97,1983,126.71
97,1984,418.73
97,1985,123.89
97,1986,107.84
97,1987,328.61
97,1988,109.58
97,1989,195.89
97,1990,164.06
97,1991,58.12
97,1992,105.59
97,1993,53.3
97,1994,173.26
97,1995,35.35
97,2003,23.48
97,2004,12.09
97,2005,10.29
97,2006,20.43
97,2007,15
97,2008,25.2
97,2009,37.73
97,2010,18.44
97,2011,19.15
97,2012,51.78
97,2013,58.54
97,2014,79.41
97,2015,42.83
97,2016,177.76
97,2017,185.22
97,2018,253.83
97,2019,325.56
98,1992,50.66
98,1993,52.48
98,1994,54.38
98,1995,56.34
98,1996,58.33
98,1997,60.36
98,1998,62.41
98,1999,64.43
98,2000,66.37
98,2001,68.28
98,2002,70.09
98,2003,71.83
98,2004,73.52
98,2010,84.35
98,2011,86.29
98,2012,88.3
98,2013,90.29
98,2014,89.99
98,2015,68.65
98,2016,141.36
98,2017,81.78
98,2018,12.17
98,2019,15.71
