geo,year,sunflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1962,50.29
5200,1963,36.39
5200,1964,33.82
5200,1965,41.53
5200,1966,51.38
5200,1967,61.71
5200,1968,53.97
5200,1969,47.06
5200,1970,58.08
5200,1971,55.27
5200,1972,62.79
5200,1973,59.14
5200,1974,54.11
5200,1975,54.88
5200,1976,65.66
5200,1977,90.84
5200,1978,137.99
5200,1979,187.86
5200,1980,131.44
5200,1981,125.57
5200,1982,161.78
5200,1983,137.44
5200,1984,138.24
5200,1985,168.13
5200,1986,182.22
5200,1987,116.54
5200,1988,126.67
5200,1989,135.75
5200,1990,164.28
5200,1991,183.11
5200,1992,152.94
5200,1993,129.58
5200,1994,191.91
5200,1995,227.98
5200,1996,212.45
5200,1997,208.98
5200,1998,232.31
5200,1999,262.3
5200,2000,218.49
5200,2001,136.86
5200,2002,145.03
5200,2003,142.62
5200,2004,115.32
5200,2005,151.03
5200,2006,131.18
5200,2007,135.59
5200,2008,171.46
5200,2009,115.13
5200,2010,101.75
5200,2011,120.46
5200,2012,122.93
5200,2013,105.5
5200,2014,83.81
5200,2015,113
5200,2016,103.19
5200,2017,108.51
5200,2018,108.64
5200,2019,112.63
5203,1961,3.88
5203,1962,3.32
5203,1963,6.37
5203,1964,3.95
5203,1965,4.43
5203,1966,6.12
5203,1967,15.49
5203,1968,12.07
5203,1969,12.1
5203,1970,13.85
5203,1971,33.71
5203,1972,50.32
5203,1973,47.87
5203,1974,35.86
5203,1975,68.35
5203,1976,57.46
5203,1977,164.88
5203,1978,224.93
5203,1979,404.49
5203,1980,211.61
5203,1981,242.08
5203,1982,280.14
5203,1983,165.93
5203,1984,195.01
5203,1985,161.57
5203,1986,134.11
5203,1987,131.22
5203,1988,90.51
5203,1989,90.21
5203,1990,117.79
5203,1991,181.07
5203,1992,124.18
5203,1993,124.64
5203,1994,228.88
5203,1995,184.67
5203,1996,161.66
5203,1997,165.77
5203,1998,236.58
5203,1999,195.27
5203,2000,159.47
5203,2001,151.24
5203,2002,114.94
5203,2003,121.28
5203,2004,87.35
5203,2005,168.06
5203,2006,98.63
5203,2007,123.22
5203,2008,141.97
5203,2009,125.45
5203,2010,109.96
5203,2011,78.68
5203,2012,109.74
5203,2013,79.45
5203,2014,86.4
5203,2015,113.03
5203,2016,100.57
5203,2017,81.88
5203,2018,80.23
5203,2019,74.32
5204,1971,475.21
5204,1972,258.81
5204,1973,85.21
5204,1974,60.7
5204,1975,36.28
5204,1976,29.18
5204,1977,33.7
5204,1978,101.95
5204,1979,102.28
5204,1980,76.42
5204,1981,61.82
5204,1982,191.23
5204,1983,58.87
5204,1984,42.14
5204,1985,241.88
5204,1986,68.62
5204,1987,110.71
5204,1988,138.83
5204,1989,16.06
5204,1990,1
5204,1991,1.41
5204,1992,2.23
5204,1993,25.54
5204,1994,10.67
5204,1995,3.82
5204,1996,3.09
5204,1997,24.2
5204,1998,5.94
5204,1999,13.16
5204,2000,0.65
5204,2001,6.2
5204,2002,0.6
5204,2003,1.39
5204,2004,2.04
5204,2005,0.27
5204,2006,1.52
5204,2007,0.06
5204,2008,0.04
5204,2009,2.71
5204,2010,30.5
5204,2011,22.37
5204,2012,10.21
5204,2013,34.99
5204,2014,125.75
5204,2015,107.9
5204,2016,66.35
5204,2017,64.73
5204,2018,70.36
5204,2019,35.03
5207,1961,58.3
5207,1962,81.7
5207,1963,56.38
5207,1964,53.3
5207,1965,65.32
5207,1966,79.95
5207,1967,90.78
5207,1968,79.8
5207,1969,68.34
5207,1970,84.52
5207,1971,67.11
5207,1972,70.62
5207,1973,66.73
5207,1974,65.14
5207,1975,49.51
5207,1976,71.66
5207,1977,56.1
5207,1978,98.15
5207,1979,86.12
5207,1980,95.41
5207,1981,72.39
5207,1982,108.36
5207,1983,126.3
5207,1984,114.09
5207,1985,172.45
5207,1986,205.78
5207,1987,110.79
5207,1988,143.22
5207,1989,156.66
5207,1990,185.53
5207,1991,185.02
5207,1992,165.88
5207,1993,132.04
5207,1994,176.88
5207,1995,246.53
5207,1996,233.85
5207,1997,226.94
5207,1998,230.58
5207,1999,289.77
5207,2000,242.53
5207,2001,130.81
5207,2002,157.04
5207,2003,151
5207,2004,126.37
5207,2005,143.89
5207,2006,144.06
5207,2007,140.44
5207,2008,183.27
5207,2009,111.08
5207,2010,98.49
5207,2011,137.31
5207,2012,128.49
5207,2013,116.06
5207,2014,82.57
5207,2015,113.01
5207,2016,104.42
5207,2017,119.27
5207,2018,120.1
5207,2019,128.15
5300,1961,7.67
5300,1962,6.07
5300,1963,7.13
5300,1964,10.21
5300,1965,9.86
5300,1966,11.22
5300,1967,12.27
5300,1968,12.33
5300,1969,16.02
5300,1970,21.34
5300,1971,23.4
5300,1972,25.89
5300,1973,28.86
5300,1974,25.67
5300,1975,26.81
5300,1976,26.56
5300,1977,25.11
5300,1978,27.5
5300,1979,30.32
5300,1980,52.02
5300,1981,61.1
5300,1982,62.21
5300,1983,67.5
5300,1984,80.72
5300,1985,79.28
5300,1986,81.95
5300,1987,83.32
5300,1988,74.34
5300,1989,76.6
5300,1990,78.85
5300,1991,85.26
5300,1992,92.48
5300,1993,87.7
5300,1994,82.26
5300,1995,84.49
5300,1996,84.47
5300,1997,71.53
5300,1998,77.97
5300,1999,83.27
5300,2000,80.69
5300,2001,70.5
5300,2002,87.64
5300,2003,85.81
5300,2004,91.13
5300,2005,105.07
5300,2006,103.11
5300,2007,88.6
5300,2008,102.21
5300,2009,101.01
5300,2010,104.76
5300,2011,99.18
5300,2012,95.32
5300,2013,101.89
5300,2014,99.97
5300,2015,100.96
5300,2016,99.08
5300,2017,111.84
5300,2018,98.72
5300,2019,99.59
5301,1992,20.3
5301,1993,17.57
5301,1994,19.79
5301,1995,20.63
5301,1996,15.37
5301,1997,13.69
5301,1998,20.27
5301,1999,26.49
5301,2000,26.73
5301,2001,35.6
5301,2002,45.69
5301,2003,63.49
5301,2004,59.15
5301,2005,58.94
5301,2006,57.36
5301,2007,45.87
5301,2008,41.18
5301,2009,72.61
5301,2010,64.68
5301,2011,75
5301,2012,74.35
5301,2013,99.06
5301,2014,88.63
5301,2015,91.02
5301,2016,120.35
5301,2017,134.58
5301,2018,123.95
5301,2019,122.21
5302,1961,4.71
5302,1962,5.02
5302,1963,4.93
5302,1964,4.84
5302,1965,4.74
5302,1966,4.63
5302,1967,4.79
5302,1968,4.66
5302,1969,4.74
5302,1970,4.43
5302,1971,4.33
5302,1972,3.93
5302,1973,4.14
5302,1974,4.06
5302,1975,4.55
5302,1976,5.59
5302,1977,9.36
5302,1978,15.14
5302,1979,18.19
5302,1980,48.04
5302,1981,69.41
5302,1982,66.14
5302,1983,68.05
5302,1984,85.28
5302,1985,85.38
5302,1986,74.87
5302,1987,59.15
5302,1988,55.25
5302,1989,49.03
5302,1990,60.8
5302,1991,63.78
5302,1992,65.35
5302,1993,56.34
5302,1994,59.57
5302,1995,54.83
5302,1996,60.85
5302,1997,50.01
5302,1998,61.84
5302,1999,73.97
5302,2000,81.36
5302,2001,61.15
5302,2002,80.04
5302,2003,71.28
5302,2004,63.1
5302,2005,77.99
5302,2006,72.55
5302,2007,47.51
5302,2008,71.36
5302,2009,77.5
5302,2010,90.6
5302,2011,90.73
5302,2012,90.65
5302,2013,94.1
5302,2014,96.3
5302,2015,103.77
5302,2016,99.93
5302,2017,120.06
5302,2018,94.7
5302,2019,91.55
5303,1961,7.34
5303,1962,7.76
5303,1963,7.66
5303,1964,7.72
5303,1965,7.94
5303,1966,8.29
5303,1967,8.39
5303,1968,11.46
5303,1969,22.27
5303,1970,70.11
5303,1971,61.11
5303,1972,59.64
5303,1973,104.06
5303,1974,126.32
5303,1975,112.88
5303,1976,76.45
5303,1977,71.52
5303,1978,50.4
5303,1979,24.79
5303,1980,39.57
5303,1981,76.51
5303,1982,99.03
5303,1983,121.73
5303,1984,169.72
5303,1985,116
5303,1986,157.39
5303,1987,228.77
5303,1988,142.81
5303,1989,215.7
5303,1990,291.86
5303,1991,382.9
5303,1992,406.78
5303,1993,443.26
5303,1994,391.19
5303,1995,397.37
5303,1996,391.55
5303,1997,293.88
5303,1998,315.65
5303,1999,252.54
5303,2000,221.87
5303,2001,210.34
5303,2002,254.94
5303,2003,273.96
5303,2004,362.63
5303,2005,416.51
5303,2006,367.13
5303,2007,421.07
5303,2008,394.74
5303,2009,281.39
5303,2010,216.22
5303,2011,200.4
5303,2012,182.14
5303,2013,163.07
5303,2014,127.49
5303,2015,99.46
5303,2016,73.06
5303,2017,76.15
5303,2018,77.35
5303,2019,81.33
5304,1961,0.06
5304,1962,0.06
5304,1963,0.06
5304,1964,0.07
5304,1965,0.07
5304,1966,0.12
5304,1967,0.1
5304,1968,0.11
5304,1969,0.12
5304,1970,0.15
5304,1971,0.23
5304,1972,0.28
5304,1973,0.25
5304,1974,0.39
5304,1975,0.49
5304,1976,0.53
5304,1977,1.27
5304,1978,5.32
5304,1979,6.06
5304,1980,5.25
5304,1981,12.79
5304,1982,26.83
5304,1983,26.22
5304,1984,41.23
5304,1985,50.26
5304,1986,74.89
5304,1987,85.84
5304,1988,73.42
5304,1989,42.01
5304,1990,28.56
5304,1991,30.14
5304,1992,26.78
5304,1993,29.08
5304,1994,24.75
5304,1995,34.27
5304,1996,46.4
5304,1997,26.18
5304,1998,24.83
5304,1999,51.12
5304,2000,56.22
5304,2001,79.15
5304,2002,80.14
5304,2003,78.08
5304,2004,91.39
5304,2005,105.72
5304,2006,143.95
5304,2007,127.78
5304,2008,173.67
5304,2009,193.44
5304,2010,191.97
5304,2011,119.91
5304,2012,87.15
5304,2013,108.23
5304,2014,107.85
5304,2015,100.65
5304,2016,91.49
5304,2017,59.99
5304,2018,56.26
5304,2019,53.98
5305,1961,26.7
5305,1962,15.83
5305,1963,22.39
5305,1964,40.71
5305,1965,38.76
5305,1966,46.73
5305,1967,52.19
5305,1968,51.51
5305,1969,67.85
5305,1970,78.93
5305,1971,94.53
5305,1972,110.09
5305,1973,107.06
5305,1974,79.24
5305,1975,88.84
5305,1976,98.27
5305,1977,79.7
5305,1978,81.57
5305,1979,97.09
5305,1980,119.74
5305,1981,88.67
5305,1982,89.38
5305,1983,102.43
5305,1984,98.56
5305,1985,108.46
5305,1986,124.24
5305,1987,140.07
5305,1988,142.64
5305,1989,152.38
5305,1990,108.49
5305,1991,96.17
5305,1992,103.67
5305,1993,90.15
5305,1994,76.95
5305,1995,90.53
5305,1996,78.12
5305,1997,85.21
5305,1998,77.83
5305,1999,85.52
5305,2000,68.82
5305,2001,59.45
5305,2002,73.08
5305,2003,68.49
5305,2004,73.37
5305,2005,78.79
5305,2006,85.84
5305,2007,65.36
5305,2008,72.38
5305,2009,73.88
5305,2010,89.31
5305,2011,88.31
5305,2012,88.59
5305,2013,96.09
5305,2014,100.38
5305,2015,101.22
5305,2016,98.4
5305,2017,113.38
5305,2018,110.39
5305,2019,117.56
5400,1961,21.52
5400,1962,21.82
5400,1963,20.17
5400,1964,26.38
5400,1965,24.03
5400,1966,27.17
5400,1967,28.68
5400,1968,29
5400,1969,28.47
5400,1970,27.09
5400,1971,26.32
5400,1972,24.12
5400,1973,32.14
5400,1974,28.82
5400,1975,23.75
5400,1976,24.4
5400,1977,27.4
5400,1978,25.75
5400,1979,27.35
5400,1980,24.4
5400,1981,25.03
5400,1982,28.83
5400,1983,27.77
5400,1984,28.3
5400,1985,31.5
5400,1986,35.26
5400,1987,39.84
5400,1988,38.57
5400,1989,39.83
5400,1990,39.37
5400,1991,37.05
5400,1992,40.47
5400,1993,36.74
5400,1994,35.92
5400,1995,45
5400,1996,40.5
5400,1997,38.35
5400,1998,39.48
5400,1999,45.44
5400,2000,43.89
5400,2001,35.22
5400,2002,43.09
5400,2003,53.97
5400,2004,51.36
5400,2005,59.24
5400,2006,64.97
5400,2007,49.92
5400,2008,71.88
5400,2009,67.26
5400,2010,64.95
5400,2011,88.22
5400,2012,76.94
5400,2013,100.78
5400,2014,93.65
5400,2015,94.51
5400,2016,111.84
5400,2017,111.03
5400,2018,123.73
5400,2019,136.51
5401,1961,20.22
5401,1962,20.27
5401,1963,18.33
5401,1964,24.2
5401,1965,21.94
5401,1966,24.75
5401,1967,26.3
5401,1968,26.34
5401,1969,25.44
5401,1970,24.08
5401,1971,22.75
5401,1972,20.83
5401,1973,27.67
5401,1974,24.95
5401,1975,19.61
5401,1976,20.45
5401,1977,22.5
5401,1978,20.49
5401,1979,21.57
5401,1980,18.73
5401,1981,19.53
5401,1982,21.49
5401,1983,19.96
5401,1984,18.75
5401,1985,20.2
5401,1986,21.48
5401,1987,22.89
5401,1988,22.52
5401,1989,24.98
5401,1990,22.49
5401,1991,20.74
5401,1992,26.36
5401,1993,23.84
5401,1994,21.99
5401,1995,34.12
5401,1996,27.12
5401,1997,25.25
5401,1998,27.61
5401,1999,35.42
5401,2000,33.26
5401,2001,25.53
5401,2002,35.03
5401,2003,46.98
5401,2004,44.03
5401,2005,54.5
5401,2006,60.07
5401,2007,44.62
5401,2008,66.65
5401,2009,61.62
5401,2010,59.62
5401,2011,83.39
5401,2012,74.42
5401,2013,98.69
5401,2014,91.29
5401,2015,94.91
5401,2016,113.8
5401,2017,111.68
5401,2018,126.37
5401,2019,141.1
5403,1961,8.99
5403,1962,11.62
5403,1963,16.15
5403,1964,18.48
5403,1965,18.3
5403,1966,20.97
5403,1967,18.29
5403,1968,22.38
5403,1969,29.15
5403,1970,27.92
5403,1971,37.32
5403,1972,33.99
5403,1973,46.78
5403,1974,38.67
5403,1975,45.92
5403,1976,42.93
5403,1977,56.1
5403,1978,63.73
5403,1979,65.18
5403,1980,61.88
5403,1981,46.87
5403,1982,63.38
5403,1983,62.56
5403,1984,86.7
5403,1985,85.18
5403,1986,107.18
5403,1987,114.55
5403,1988,113.89
5403,1989,99.88
5403,1990,124.01
5403,1991,103.62
5403,1992,118.52
5403,1993,116.31
5403,1994,106.3
5403,1995,84.16
5403,1996,121.49
5403,1997,117.67
5403,1998,115.08
5403,1999,82.96
5403,2000,99.36
5403,2001,92.34
5403,2002,82.09
5403,2003,78.42
5403,2004,86.85
5403,2005,59.1
5403,2006,76.9
5403,2007,73.1
5403,2008,91.13
5403,2009,86.86
5403,2010,86.48
5403,2011,105.94
5403,2012,74.12
5403,2013,110.71
5403,2014,104.87
5403,2015,92.1
5403,2016,103.03
5403,2017,102.08
5403,2018,119.49
5403,2019,115.83
5404,1961,1.16
5404,1962,2.32
5404,1963,4.05
5404,1964,2.11
5404,1965,1.74
5404,1966,2.07
5404,1967,1.89
5404,1968,2.57
5404,1969,2.59
5404,1970,4.75
5404,1971,6.4
5404,1972,5.85
5404,1973,6.82
5404,1974,5.63
5404,1975,9.1
5404,1976,6.08
5404,1977,6.61
5404,1978,6.66
5404,1979,14.09
5404,1980,19.6
5404,1981,33.65
5404,1982,51.16
5404,1983,66.01
5404,1984,77.34
5404,1985,119.45
5404,1986,147.12
5404,1987,212.9
5404,1988,191.41
5404,1989,174.06
5404,1990,197.66
5404,1991,215.98
5404,1992,181.67
5404,1993,155.35
5404,1994,191.69
5404,1995,164.96
5404,1996,164.92
5404,1997,162.9
5404,1998,142.36
5404,1999,155.39
5404,2000,145.99
5404,2001,126.15
5404,2002,119.8
5404,2003,123.13
5404,2004,118.55
5404,2005,122.1
5404,2006,116.38
5404,2007,104.15
5404,2008,125.94
5404,2009,134.42
5404,2010,127.2
5404,2011,144.88
5404,2012,121.46
5404,2013,119.92
5404,2014,120.37
5404,2015,89.64
5404,2016,89.99
5404,2017,119.32
5404,2018,94.12
5404,2019,98.9
5500,1961,21.74
5500,1962,12.75
5500,1963,27.62
5500,1964,22.26
5500,1965,19.79
5500,1966,33.06
5500,1967,18.3
5500,1968,29.53
5500,1969,56.49
5500,1970,117.27
5500,1971,511.59
5500,1972,1257.08
5500,1973,855
5500,1974,695.2
5500,1975,920.83
5500,1976,644.29
5500,1977,591.96
5500,1978,1235.17
5500,1979,1434.36
5500,1980,1076.18
5500,1981,1040.28
5500,1982,848.13
5500,1983,753.92
5500,1984,1214.41
5500,1985,2054.19
5500,1986,1482.49
5500,1987,932.37
5500,1988,1438.76
5500,1989,1126.11
5500,1990,472.73
5500,1991,963.54
5500,1992,526.21
5500,1993,307.7
5500,1994,637.18
5500,1995,670.53
5500,1996,405.08
5500,1997,834.89
5500,1998,564.58
5500,1999,1188.27
5500,2000,953.9
5500,2001,429.15
5500,2002,380.5
5500,2003,138.54
5500,2004,301.4
5500,2005,318.55
5500,2006,421.88
5500,2007,78.91
5500,2008,361.97
5500,2009,269.23
5500,2010,196.07
5500,2011,200.03
5500,2012,217.49
5500,2013,201.87
5500,2014,81.81
5500,2015,134.57
5500,2016,83.63
5500,2017,74.44
5500,2018,57.75
5500,2019,38.65
5501,1961,19.78
5501,1962,11.62
5501,1963,25.18
5501,1964,20.31
5501,1965,18.06
5501,1966,30.19
5501,1967,16.71
5501,1968,26.97
5501,1969,51.59
5501,1970,107.17
5501,1971,468.07
5501,1972,1151.89
5501,1973,784.93
5501,1974,639.64
5501,1975,849.39
5501,1976,596
5501,1977,549.3
5501,1978,1149.97
5501,1979,1339.97
5501,1980,1008.75
5501,1981,978.33
5501,1982,800.21
5501,1983,713.51
5501,1984,1152.54
5501,1985,1954.41
5501,1986,1413.52
5501,1987,890.65
5501,1988,1376.71
5501,1989,1079.39
5501,1990,453.95
5501,1991,927.14
5501,1992,507.42
5501,1993,297.38
5501,1994,617.33
5501,1995,651.34
5501,1996,394.58
5501,1997,815.66
5501,1998,553.2
5501,1999,1167.5
5501,2000,939.5
5501,2001,423.54
5501,2002,376.19
5501,2003,137.17
5501,2004,298.78
5501,2005,316.11
5501,2006,419.01
5501,2007,78.43
5501,2008,359.95
5501,2009,267.88
5501,2010,195.2
5501,2011,199.27
5501,2012,216.83
5501,2013,201.43
5501,2014,81.71
5501,2015,134.56
5501,2016,83.73
5501,2017,74.64
5501,2018,58
5501,2019,38.89
57,1992,169.63
57,1993,187.66
57,1994,127.8
57,1995,256.37
57,1996,557.29
57,1997,731.35
57,1998,647.86
57,1999,781
57,2000,872.41
57,2001,789.99
57,2002,795.3
57,2003,845.27
57,2004,895.55
57,2005,675.49
57,2006,904.93
57,2007,908.41
57,2008,1002.17
57,2009,1049.91
57,2010,124.51
57,2011,38.05
57,2012,614.06
57,2013,414.27
57,2014,232.11
57,2015,13
57,2016,54.89
57,2017,49.17
57,2018,48.65
57,2019,64.87
58,1990,202.09
58,1991,440.42
58,1992,939.97
58,1993,317.82
58,1994,125.01
58,1995,38.35
58,1996,139.78
58,1997,139.41
58,1998,105.55
58,1999,109.57
58,2000,101.53
58,2001,146.61
58,2002,146.94
58,2003,147.28
58,2004,147.61
58,2005,147.9
58,2006,140.06
58,2007,143.03
58,2008,156.31
58,2009,130.72
58,2010,130.17
58,2011,130.66
58,2012,146.83
58,2013,144.65
58,2014,106.35
58,2015,99.5
58,2016,94.15
58,2017,90.69
58,2018,87.77
58,2019,84.57
5801,1961,4.28
5801,1962,3.95
5801,1963,3.8
5801,1964,3.81
5801,1965,3.76
5801,1966,3.68
5801,1967,3.83
5801,1968,4.13
5801,1969,4.54
5801,1970,4.66
5801,1971,4.29
5801,1972,5.56
5801,1973,6.14
5801,1974,6.64
5801,1975,7.1
5801,1976,7.83
5801,1977,9.22
5801,1978,10.16
5801,1979,9.04
5801,1980,10.61
5801,1981,11.04
5801,1982,14.17
5801,1983,14.44
5801,1984,17.34
5801,1985,18.8
5801,1986,24.39
5801,1987,25.69
5801,1988,22.86
5801,1989,14.3
5801,1990,15.38
5801,1991,13.57
5801,1992,13.85
5801,1993,15.41
5801,1994,13.89
5801,1995,14.56
5801,1996,18.34
5801,1997,13.89
5801,1998,14.88
5801,1999,20.61
5801,2000,20.01
5801,2001,25.39
5801,2002,28.15
5801,2003,29.38
5801,2004,31.45
5801,2005,34.08
5801,2006,42.48
5801,2007,39.95
5801,2008,50.72
5801,2009,61.13
5801,2010,53.98
5801,2011,62.53
5801,2012,66
5801,2013,119.71
5801,2014,120.31
5801,2015,121.85
5801,2016,57.84
5801,2017,55.77
5801,2018,53.95
5801,2019,53.08
5802,1961,5.1
5802,1962,5.24
5802,1963,5.49
5802,1964,5.32
5802,1965,5.44
5802,1966,5.79
5802,1967,5.94
5802,1968,5.97
5802,1969,6.24
5802,1970,6.04
5802,1971,5.41
5802,1972,6.49
5802,1973,7.47
5802,1974,9.65
5802,1975,10.86
5802,1976,16.84
5802,1977,14.19
5802,1978,15.06
5802,1979,10.9
5802,1980,14.14
5802,1981,12.49
5802,1982,13.1
5802,1983,15.71
5802,1984,17.54
5802,1985,19.34
5802,1986,15.49
5802,1987,15.84
5802,1988,23.03
5802,1989,22.05
5802,1990,31.36
5802,1991,27.42
5802,1992,52.67
5802,1993,42.92
5802,1994,39.86
5802,1995,46.39
5802,1996,54.65
5802,1997,41.83
5802,1998,49.59
5802,1999,56.47
5802,2000,57.31
5802,2001,61.04
5802,2002,70.57
5802,2003,79.41
5802,2004,72.56
5802,2005,72.56
5802,2006,75.79
5802,2007,69.38
5802,2008,86.49
5802,2009,102.39
5802,2010,100.78
5802,2011,94.67
5802,2012,85.15
5802,2013,100.12
5802,2014,99.74
5802,2015,90.36
5802,2016,109.89
5802,2017,117.45
5802,2018,113.86
5802,2019,112.19
5815,1961,3.26
5815,1962,3.09
5815,1963,3.24
5815,1964,3.11
5815,1965,3.09
5815,1966,3.08
5815,1967,3.28
5815,1968,3.76
5815,1969,3.84
5815,1970,10.62
5815,1971,9.85
5815,1972,10.48
5815,1973,18.31
5815,1974,23.66
5815,1975,23.37
5815,1976,18.41
5815,1977,19.82
5815,1978,17.42
5815,1979,10.17
5815,1980,13.12
5815,1981,18.79
5815,1982,22.7
5815,1983,25.7
5815,1984,33.93
5815,1985,24.2
5815,1986,34.1
5815,1987,46.8
5815,1988,32.79
5815,1989,44.29
5815,1990,60.31
5815,1991,74.61
5815,1992,70.89
5815,1993,79.43
5815,1994,70.24
5815,1995,68.5
5815,1996,68.66
5815,1997,50.68
5815,1998,53.64
5815,1999,44.03
5815,2000,41.49
5815,2001,44.72
5815,2002,54.28
5815,2003,58.34
5815,2004,67.74
5815,2005,77.6
5815,2006,70.14
5815,2007,79.27
5815,2008,69.55
5815,2009,64.96
5815,2010,50.98
5815,2011,64.17
5815,2012,74.93
5815,2013,123.49
5815,2014,122.64
5815,2015,121.27
5815,2016,56.1
5815,2017,58.13
5815,2018,56.09
5815,2019,56.35
5817,1961,4.29
5817,1962,4.03
5817,1963,4.74
5817,1964,4.83
5817,1965,4.14
5817,1966,3.91
5817,1967,4.02
5817,1968,4.43
5817,1969,4.67
5817,1970,6.43
5817,1971,5.18
5817,1972,7.66
5817,1973,7.57
5817,1974,8.69
5817,1975,9.27
5817,1976,10.03
5817,1977,11.66
5817,1978,11.93
5817,1979,13.15
5817,1980,11.74
5817,1981,12.51
5817,1982,15.41
5817,1983,15.4
5817,1984,18.89
5817,1985,20.81
5817,1986,26.97
5817,1987,32.61
5817,1988,36.04
5817,1989,27.66
5817,1990,33.04
5817,1991,23.58
5817,1992,27.35
5817,1993,24.1
5817,1994,21
5817,1995,21.7
5817,1996,27.6
5817,1997,23.79
5817,1998,24.39
5817,1999,31.37
5817,2000,28.27
5817,2001,30.77
5817,2002,32.42
5817,2003,37.63
5817,2004,47.01
5817,2005,46.29
5817,2006,55.09
5817,2007,54.78
5817,2008,71.11
5817,2009,75.75
5817,2010,67.55
5817,2011,76.49
5817,2012,73.94
5817,2013,121.99
5817,2014,120.02
5817,2015,121.18
5817,2016,58.8
5817,2017,56.9
5817,2018,56.89
5817,2019,55.5
59,1971,1.88
59,1972,12.08
59,1973,11.82
59,1974,138.76
59,1975,135.73
59,1976,149.04
59,1977,126.79
59,1978,75.56
59,1979,140.39
59,1980,92.37
59,1981,92.66
59,1982,123.09
59,1983,93.31
59,1984,118.17
59,1985,132.78
59,1986,129.25
59,1987,92.25
59,1988,218.89
59,1989,167.19
59,1990,239.86
59,1991,308.97
59,1992,345.29
59,1993,442.89
59,1994,364.93
59,1995,458.49
59,1996,337.3
59,1997,171.85
59,1998,223.1
59,1999,290.51
59,2000,285.07
59,2001,274.31
59,2002,215.6
59,2003,199.43
59,2004,278.13
59,2005,199.42
59,2006,214.69
59,2007,162.07
59,2008,117.63
59,2009,221.79
59,2010,206.92
59,2011,97.71
59,2012,101.4
59,2013,93.98
59,2014,106.55
59,2015,105.85
59,2016,87.6
59,2017,90.95
59,2018,92.07
59,2019,91.21
68,1961,1.29
68,1962,2.68
68,1963,4.56
68,1964,2.23
68,1965,1.78
68,1966,2.05
68,1967,1.84
68,1968,2.59
68,1969,2.96
68,1970,5.49
68,1971,7.43
68,1972,6.76
68,1973,7.96
68,1974,6.55
68,1975,10.53
68,1976,7
68,1977,7.56
68,1978,7.56
68,1979,15.8
68,1980,22.32
68,1981,38.3
68,1982,58.02
68,1983,74.65
68,1984,87.17
68,1985,134.24
68,1986,164.92
68,1987,233.38
68,1988,205.17
68,1989,185.04
68,1990,210.13
68,1991,224.79
68,1992,183.76
68,1993,147.98
68,1994,181.4
68,1995,171.03
68,1996,173.04
68,1997,172.04
68,1998,147.48
68,1999,161.21
68,2000,152.2
68,2001,130.81
68,2002,122.62
68,2003,123.11
68,2004,117.71
68,2005,121.1
68,2006,114.69
68,2007,103.85
68,2008,125.89
68,2009,134.77
68,2010,127.87
68,2011,145.77
68,2012,121.26
68,2013,121
68,2014,120.93
68,2015,90.24
68,2016,88.84
68,2017,120.83
68,2018,93.42
68,2019,97.67
7,1961,319.98
7,1962,252.47
7,1963,249.32
7,1964,288.05
7,1965,286.28
7,1966,285.75
7,1967,326.97
7,1968,245.33
7,1969,325.33
7,1970,400.65
7,1971,468.81
7,1972,679.83
7,1973,544.86
7,1974,349.04
7,1975,335.99
7,1976,324.19
7,1977,313.25
7,1978,302.92
7,1979,292.87
7,1980,282.93
7,1981,273.13
7,1982,237.24
7,1983,203.49
7,1984,171.82
7,1985,165.83
7,1986,160.07
7,1987,176.62
7,1988,149.26
7,1989,164.82
7,1990,179.26
7,1991,192.67
7,1992,205.1
7,1993,180.49
7,1994,192.24
7,1995,169.23
7,1996,180.27
7,1997,158.69
7,1998,169.01
7,1999,148.74
7,2000,158.33
7,2001,151.13
7,2002,147.15
7,2003,143.7
7,2004,141.03
7,2005,134.83
7,2006,129.68
7,2007,125.94
7,2008,122.26
7,2009,118.66
7,2010,111.15
7,2011,112.05
7,2012,112.79
7,2013,108.86
7,2014,102.89
7,2015,99.97
7,2016,97.14
7,2017,94.41
7,2018,91.8
7,2019,89.29
73,1992,182.54
73,1993,81.48
73,1994,200.36
73,1995,189.23
73,1996,109.46
73,1997,887.08
73,1998,662.01
73,1999,1205.56
73,2000,79.54
73,2001,1291.1
73,2002,663.27
73,2003,797.16
73,2004,699.23
73,2005,703
73,2006,389.36
73,2007,512.45
73,2008,483.43
73,2009,74.05
73,2010,84.45
73,2011,259.99
73,2012,293.71
73,2013,327.58
73,2014,52.59
73,2015,141.72
73,2016,105.69
73,2017,72.79
73,2018,99.4
73,2019,86.28
79,1987,69.88
79,1988,128.53
79,1989,119.96
79,1990,196.28
79,1991,332.37
79,1992,422.19
79,1993,557.14
79,1994,806.76
79,1995,287.15
79,1996,266.17
79,1997,218.86
79,1998,219.98
79,1999,216.08
79,2000,164.5
79,2001,139.96
79,2002,133.34
79,2003,187.66
79,2004,178.88
79,2005,172.42
79,2006,159.31
79,2007,131.22
79,2008,126.49
79,2009,147.48
79,2010,122.55
79,2011,137.97
79,2012,162.63
79,2013,119.08
79,2014,118.42
79,2015,90.5
79,2016,91.08
79,2017,100.46
79,2018,89.55
79,2019,115.49
80,1992,206.91
