geo,year,apples_export_quantity_index_2014_2016_100_tie
5105,2000,0
5105,2001,2
5105,2002,12
5105,2003,6
5105,2004,3
5105,2005,1
5105,2006,0
5105,2007,2
5105,2008,1
5105,2009,0
5105,2010,8
5105,2011,3
5105,2012,2
5105,2013,3
5105,2014,68
5105,2015,56
5105,2016,176
5105,2017,141
5105,2018,55
5105,2019,57
52,1994,2
52,1995,3
52,1996,13
52,1997,14
52,1998,16
52,1999,2
52,2000,6
52,2001,5
52,2002,18
52,2003,61
52,2004,75
52,2005,127
52,2006,116
52,2007,146
52,2008,246
52,2009,173
52,2010,85
52,2011,94
52,2012,120
52,2013,84
52,2014,92
52,2015,76
52,2016,132
52,2017,147
52,2018,181
52,2019,195
5200,1961,15
5200,1962,18
5200,1963,21
5200,1964,17
5200,1965,24
5200,1966,21
5200,1967,23
5200,1968,22
5200,1969,20
5200,1970,17
5200,1971,19
5200,1972,20
5200,1973,13
5200,1974,24
5200,1975,24
5200,1976,28
5200,1977,33
5200,1978,37
5200,1979,39
5200,1980,42
5200,1981,44
5200,1982,42
5200,1983,41
5200,1984,37
5200,1985,35
5200,1986,39
5200,1987,46
5200,1988,51
5200,1989,50
5200,1990,58
5200,1991,62
5200,1992,68
5200,1993,62
5200,1994,73
5200,1995,78
5200,1996,75
5200,1997,79
5200,1998,80
5200,1999,83
5200,2000,72
5200,2001,89
5200,2002,79
5200,2003,81
5200,2004,90
5200,2005,97
5200,2006,94
5200,2007,103
5200,2008,103
5200,2009,100
5200,2010,106
5200,2011,107
5200,2012,102
5200,2013,109
5200,2014,107
5200,2015,100
5200,2016,93
5200,2017,99
5200,2018,104
5200,2019,94
5203,1961,14
5203,1962,15
5203,1963,14
5203,1964,18
5203,1965,19
5203,1966,18
5203,1967,16
5203,1968,13
5203,1969,11
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,15
5203,1974,13
5203,1975,17
5203,1976,18
5203,1977,21
5203,1978,22
5203,1979,29
5203,1980,34
5203,1981,42
5203,1982,37
5203,1983,37
5203,1984,29
5203,1985,26
5203,1986,27
5203,1987,32
5203,1988,40
5203,1989,38
5203,1990,51
5203,1991,57
5203,1992,65
5203,1993,64
5203,1994,87
5203,1995,78
5203,1996,78
5203,1997,83
5203,1998,70
5203,1999,77
5203,2000,79
5203,2001,84
5203,2002,71
5203,2003,64
5203,2004,58
5203,2005,80
5203,2006,74
5203,2007,76
5203,2008,82
5203,2009,91
5203,2010,88
5203,2011,93
5203,2012,97
5203,2013,99
5203,2014,101
5203,2015,111
5203,2016,88
5203,2017,102
5203,2018,104
5203,2019,94
5204,1961,2
5204,1963,5
5204,1964,0
5204,1965,3
5204,1966,1
5204,1967,2
5204,1968,0
5204,1969,2
5204,1970,1
5204,1971,5
5204,1972,0
5204,1973,2
5204,1974,5
5204,1975,1
5204,1976,0
5204,1977,1
5204,1978,9
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,1
5204,1983,115
5204,1984,67
5204,1985,79
5204,1986,130
5204,1987,229
5204,1988,250
5204,1989,51
5204,1990,83
5204,1991,103
5204,1992,132
5204,1993,70
5204,1994,74
5204,1995,137
5204,1996,124
5204,1997,265
5204,1998,66
5204,1999,119
5204,2000,100
5204,2001,125
5204,2002,194
5204,2003,91
5204,2004,130
5204,2005,144
5204,2006,133
5204,2007,109
5204,2008,88
5204,2009,41
5204,2010,48
5204,2011,48
5204,2012,71
5204,2013,83
5204,2014,94
5204,2015,89
5204,2016,117
5204,2017,87
5204,2018,63
5204,2019,53
5206,1961,16
5206,1962,16
5206,1963,16
5206,1964,16
5206,1965,10
5206,1966,9
5206,1967,8
5206,1968,5
5206,1969,8
5206,1970,6
5206,1971,48
5206,1972,36
5206,1973,14
5206,1974,54
5206,1975,59
5206,1976,48
5206,1977,12
5206,1978,9
5206,1979,85
5206,1980,10
5206,1981,89
5206,1982,108
5206,1983,254
5206,1984,200
5206,1985,529
5206,1986,384
5206,1987,284
5206,1988,15
5206,1989,14
5206,1990,20
5206,1991,3
5206,1992,23
5206,1993,2
5206,1994,1
5206,1997,2
5206,1999,8
5206,2000,12
5206,2001,19
5206,2002,14
5206,2003,13
5206,2004,14
5206,2005,28
5206,2006,19
5206,2007,8
5206,2008,1
5206,2009,4
5206,2010,10
5206,2011,10
5206,2012,169
5206,2013,33
5206,2014,66
5206,2015,158
5206,2016,76
5206,2017,31
5206,2018,55
5206,2019,3
5207,1961,17
5207,1962,21
5207,1963,29
5207,1964,16
5207,1965,30
5207,1966,24
5207,1967,29
5207,1968,31
5207,1969,29
5207,1970,24
5207,1971,26
5207,1972,28
5207,1973,11
5207,1974,34
5207,1975,32
5207,1976,38
5207,1977,45
5207,1978,53
5207,1979,49
5207,1980,50
5207,1981,47
5207,1982,48
5207,1983,45
5207,1984,45
5207,1985,45
5207,1986,50
5207,1987,59
5207,1988,62
5207,1989,62
5207,1990,65
5207,1991,68
5207,1992,72
5207,1993,59
5207,1994,58
5207,1995,76
5207,1996,71
5207,1997,74
5207,1998,91
5207,1999,89
5207,2000,64
5207,2001,94
5207,2002,87
5207,2003,98
5207,2004,123
5207,2005,113
5207,2006,114
5207,2007,131
5207,2008,124
5207,2009,109
5207,2010,124
5207,2011,121
5207,2012,108
5207,2013,120
5207,2014,112
5207,2015,89
5207,2016,99
5207,2017,95
5207,2018,105
5207,2019,94
5300,1961,8
5300,1962,9
5300,1963,8
5300,1964,10
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,15
5300,1969,13
5300,1970,12
5300,1971,13
5300,1972,14
5300,1973,15
5300,1974,15
5300,1975,14
5300,1976,10
5300,1977,10
5300,1978,12
5300,1979,14
5300,1980,15
5300,1981,17
5300,1982,17
5300,1983,16
5300,1984,14
5300,1985,12
5300,1986,11
5300,1987,13
5300,1988,15
5300,1989,14
5300,1990,15
5300,1991,23
5300,1992,19
5300,1993,28
5300,1994,24
5300,1995,27
5300,1996,31
5300,1997,29
5300,1998,29
5300,1999,30
5300,2000,34
5300,2001,32
5300,2002,40
5300,2003,52
5300,2004,64
5300,2005,72
5300,2006,79
5300,2007,95
5300,2008,107
5300,2009,96
5300,2010,114
5300,2011,89
5300,2012,84
5300,2013,84
5300,2014,92
5300,2015,90
5300,2016,119
5300,2017,135
5300,2018,118
5300,2019,118
5301,1992,33
5301,1993,27
5301,1994,90
5301,1995,265
5301,1996,353
5301,1997,322
5301,1998,94
5301,1999,108
5301,2000,316
5301,2001,227
5301,2002,112
5301,2003,135
5301,2004,164
5301,2005,183
5301,2006,238
5301,2007,132
5301,2008,94
5301,2009,65
5301,2010,91
5301,2011,183
5301,2012,190
5301,2013,166
5301,2014,107
5301,2015,142
5301,2016,52
5301,2017,93
5301,2018,103
5301,2019,432
5302,1961,9
5302,1962,11
5302,1963,10
5302,1964,11
5302,1965,13
5302,1966,13
5302,1967,12
5302,1968,12
5302,1969,13
5302,1970,13
5302,1971,13
5302,1972,12
5302,1973,14
5302,1974,13
5302,1975,13
5302,1976,10
5302,1977,10
5302,1978,10
5302,1979,11
5302,1980,12
5302,1981,8
5302,1982,8
5302,1983,7
5302,1984,6
5302,1985,7
5302,1986,6
5302,1987,8
5302,1988,11
5302,1989,9
5302,1990,7
5302,1991,4
5302,1992,6
5302,1993,13
5302,1994,12
5302,1995,13
5302,1996,18
5302,1997,21
5302,1998,19
5302,1999,24
5302,2000,31
5302,2001,32
5302,2002,46
5302,2003,63
5302,2004,76
5302,2005,81
5302,2006,79
5302,2007,100
5302,2008,113
5302,2009,116
5302,2010,112
5302,2011,105
5302,2012,97
5302,2013,98
5302,2014,86
5302,2015,85
5302,2016,129
5302,2017,131
5302,2018,111
5302,2019,100
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,2
5303,1983,2
5303,1984,3
5303,1985,4
5303,1986,7
5303,1987,9
5303,1988,7
5303,1989,7
5303,1990,11
5303,1991,52
5303,1992,32
5303,1993,53
5303,1994,48
5303,1995,48
5303,1996,49
5303,1997,33
5303,1998,46
5303,1999,42
5303,2000,34
5303,2001,27
5303,2002,26
5303,2003,29
5303,2004,35
5303,2005,41
5303,2006,62
5303,2007,72
5303,2008,84
5303,2009,14
5303,2010,112
5303,2011,40
5303,2012,33
5303,2013,29
5303,2014,110
5303,2015,88
5303,2016,102
5303,2017,150
5303,2018,108
5303,2019,129
5304,1961,30
5304,1962,30
5304,1963,34
5304,1964,37
5304,1965,37
5304,1966,45
5304,1967,53
5304,1968,59
5304,1969,63
5304,1970,55
5304,1971,81
5304,1972,69
5304,1973,48
5304,1974,51
5304,1975,66
5304,1976,40
5304,1977,43
5304,1978,64
5304,1979,105
5304,1980,92
5304,1981,74
5304,1982,77
5304,1983,72
5304,1984,76
5304,1985,64
5304,1986,65
5304,1987,65
5304,1988,70
5304,1989,77
5304,1990,78
5304,1991,73
5304,1992,79
5304,1993,115
5304,1994,124
5304,1995,133
5304,1996,149
5304,1997,137
5304,1998,90
5304,1999,72
5304,2000,102
5304,2001,55
5304,2002,57
5304,2003,55
5304,2004,59
5304,2005,67
5304,2006,79
5304,2007,73
5304,2008,70
5304,2009,60
5304,2010,76
5304,2011,72
5304,2012,84
5304,2013,84
5304,2014,92
5304,2015,89
5304,2016,119
5304,2017,126
5304,2018,82
5304,2019,58
5305,1961,15
5305,1962,17
5305,1963,14
5305,1964,21
5305,1965,26
5305,1966,25
5305,1967,28
5305,1968,43
5305,1969,30
5305,1970,21
5305,1971,30
5305,1972,37
5305,1973,38
5305,1974,40
5305,1975,31
5305,1976,23
5305,1977,23
5305,1978,31
5305,1979,39
5305,1980,40
5305,1981,70
5305,1982,65
5305,1983,66
5305,1984,53
5305,1985,41
5305,1986,31
5305,1987,35
5305,1988,37
5305,1989,41
5305,1990,46
5305,1991,47
5305,1992,46
5305,1993,40
5305,1994,28
5305,1995,24
5305,1996,27
5305,1997,33
5305,1998,35
5305,1999,28
5305,2000,24
5305,2001,26
5305,2002,31
5305,2003,44
5305,2004,55
5305,2005,78
5305,2006,96
5305,2007,108
5305,2008,122
5305,2009,143
5305,2010,125
5305,2011,94
5305,2012,104
5305,2013,108
5305,2014,85
5305,2015,106
5305,2016,109
5305,2017,133
5305,2018,162
5305,2019,149
54,1961,603
54,1962,308
54,1963,257
54,1964,260
54,1965,239
54,1966,226
54,1967,248
54,1968,283
54,1969,290
54,1970,242
54,1971,241
54,1972,294
54,1973,216
54,1974,357
54,1975,540
54,1976,385
54,1977,571
54,1978,606
54,1979,462
54,1980,318
54,1981,185
54,1982,226
54,1983,166
54,1984,187
54,1985,114
54,1986,129
54,1987,60
54,1988,54
54,1989,78
54,1990,88
54,1991,43
54,1992,50
54,1993,38
54,1994,47
54,1995,36
54,1996,33
54,1997,57
54,1998,45
54,1999,58
54,2000,48
54,2001,58
54,2002,86
54,2003,154
54,2004,84
54,2005,117
54,2006,113
54,2007,148
54,2008,96
54,2009,84
54,2010,64
54,2011,85
54,2012,117
54,2013,111
54,2014,84
54,2015,97
54,2016,119
54,2017,97
54,2018,156
54,2019,164
5400,1961,20
5400,1962,21
5400,1963,15
5400,1964,20
5400,1965,22
5400,1966,21
5400,1967,22
5400,1968,23
5400,1969,29
5400,1970,27
5400,1971,29
5400,1972,36
5400,1973,34
5400,1974,37
5400,1975,36
5400,1976,40
5400,1977,42
5400,1978,36
5400,1979,40
5400,1980,39
5400,1981,45
5400,1982,41
5400,1983,47
5400,1984,46
5400,1985,43
5400,1986,46
5400,1987,44
5400,1988,42
5400,1989,40
5400,1990,40
5400,1991,42
5400,1992,41
5400,1993,54
5400,1994,51
5400,1995,57
5400,1996,56
5400,1997,58
5400,1998,52
5400,1999,54
5400,2000,57
5400,2001,54
5400,2002,60
5400,2003,65
5400,2004,61
5400,2005,69
5400,2006,68
5400,2007,74
5400,2008,69
5400,2009,77
5400,2010,83
5400,2011,84
5400,2012,87
5400,2013,88
5400,2014,93
5400,2015,111
5400,2016,96
5400,2017,92
5400,2018,72
5400,2019,84
5401,1961,8
5401,1962,7
5401,1963,12
5401,1964,14
5401,1965,11
5401,1966,13
5401,1967,16
5401,1968,15
5401,1969,25
5401,1970,21
5401,1971,20
5401,1972,25
5401,1973,27
5401,1974,27
5401,1975,26
5401,1976,30
5401,1977,34
5401,1978,27
5401,1979,30
5401,1980,30
5401,1981,39
5401,1982,38
5401,1983,47
5401,1984,43
5401,1985,37
5401,1986,49
5401,1987,34
5401,1988,31
5401,1989,27
5401,1990,27
5401,1991,30
5401,1992,30
5401,1993,42
5401,1994,29
5401,1995,23
5401,1996,24
5401,1997,32
5401,1998,17
5401,1999,13
5401,2000,23
5401,2001,21
5401,2002,27
5401,2003,33
5401,2004,39
5401,2005,41
5401,2006,39
5401,2007,39
5401,2008,34
5401,2009,65
5401,2010,65
5401,2011,55
5401,2012,82
5401,2013,100
5401,2014,97
5401,2015,106
5401,2016,97
5401,2017,97
5401,2018,75
5401,2019,85
5402,1961,15
5402,1962,9
5402,1963,9
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,10
5402,1968,10
5402,1969,10
5402,1970,9
5402,1971,9
5402,1972,13
5402,1973,10
5402,1974,14
5402,1975,16
5402,1976,15
5402,1977,17
5402,1978,20
5402,1979,17
5402,1980,13
5402,1981,13
5402,1982,12
5402,1983,14
5402,1984,13
5402,1985,13
5402,1986,12
5402,1987,15
5402,1988,9
5402,1989,15
5402,1990,11
5402,1991,19
5402,1992,18
5402,1993,9
5402,1994,18
5402,1995,23
5402,1996,18
5402,1997,18
5402,1998,11
5402,1999,14
5402,2000,13
5402,2001,14
5402,2002,10
5402,2003,15
5402,2004,11
5402,2005,21
5402,2006,31
5402,2007,40
5402,2008,94
5402,2009,46
5402,2010,30
5402,2011,45
5402,2012,46
5402,2013,44
5402,2014,56
5402,2015,203
5402,2016,42
5402,2017,40
5402,2018,22
5402,2019,20
5403,1961,39
5403,1962,43
5403,1963,25
5403,1964,28
5403,1965,31
5403,1966,30
5403,1967,25
5403,1968,21
5403,1969,23
5403,1970,18
5403,1971,22
5403,1972,28
5403,1973,21
5403,1974,24
5403,1975,25
5403,1976,29
5403,1977,39
5403,1978,24
5403,1979,20
5403,1980,22
5403,1981,30
5403,1982,27
5403,1983,35
5403,1984,33
5403,1985,25
5403,1986,25
5403,1987,24
5403,1988,23
5403,1989,21
5403,1990,18
5403,1991,24
5403,1992,28
5403,1993,32
5403,1994,31
5403,1995,38
5403,1996,36
5403,1997,41
5403,1998,40
5403,1999,40
5403,2000,42
5403,2001,44
5403,2002,53
5403,2003,53
5403,2004,45
5403,2005,59
5403,2006,63
5403,2007,69
5403,2008,60
5403,2009,59
5403,2010,78
5403,2011,88
5403,2012,81
5403,2013,74
5403,2014,89
5403,2015,108
5403,2016,103
5403,2017,98
5403,2018,72
5403,2019,98
5404,1961,13
5404,1962,12
5404,1963,8
5404,1964,19
5404,1965,28
5404,1966,20
5404,1967,29
5404,1968,41
5404,1969,45
5404,1970,52
5404,1971,55
5404,1972,67
5404,1973,65
5404,1974,73
5404,1975,68
5404,1976,73
5404,1977,60
5404,1978,67
5404,1979,84
5404,1980,78
5404,1981,80
5404,1982,71
5404,1983,71
5404,1984,74
5404,1985,80
5404,1986,78
5404,1987,94
5404,1988,90
5404,1989,90
5404,1990,95
5404,1991,88
5404,1992,79
5404,1993,110
5404,1994,115
5404,1995,135
5404,1996,133
5404,1997,125
5404,1998,126
5404,1999,138
5404,2000,133
5404,2001,120
5404,2002,126
5404,2003,135
5404,2004,123
5404,2005,133
5404,2006,125
5404,2007,137
5404,2008,126
5404,2009,123
5404,2010,124
5404,2011,128
5404,2012,111
5404,2013,99
5404,2014,101
5404,2015,104
5404,2016,94
5404,2017,89
5404,2018,77
5404,2019,78
5500,1961,39
5500,1962,50
5500,1963,46
5500,1964,53
5500,1965,49
5500,1966,57
5500,1967,47
5500,1968,46
5500,1969,47
5500,1970,52
5500,1971,54
5500,1972,43
5500,1973,51
5500,1974,49
5500,1975,44
5500,1976,38
5500,1977,26
5500,1978,34
5500,1979,35
5500,1980,40
5500,1981,38
5500,1982,40
5500,1983,33
5500,1984,41
5500,1985,46
5500,1986,51
5500,1987,54
5500,1988,43
5500,1989,53
5500,1990,62
5500,1991,64
5500,1992,67
5500,1993,71
5500,1994,66
5500,1995,93
5500,1996,88
5500,1997,89
5500,1998,89
5500,1999,107
5500,2000,113
5500,2001,82
5500,2002,95
5500,2003,98
5500,2004,102
5500,2005,92
5500,2006,75
5500,2007,82
5500,2008,73
5500,2009,85
5500,2010,80
5500,2011,82
5500,2012,79
5500,2013,90
5500,2014,93
5500,2015,100
5500,2016,107
5500,2017,96
5500,2018,103
5500,2019,109
5501,1961,39
5501,1962,50
5501,1963,46
5501,1964,53
5501,1965,49
5501,1966,57
5501,1967,47
5501,1968,46
5501,1969,47
5501,1970,52
5501,1971,54
5501,1972,43
5501,1973,51
5501,1974,49
5501,1975,44
5501,1976,38
5501,1977,26
5501,1978,34
5501,1979,35
5501,1980,40
5501,1981,38
5501,1982,40
5501,1983,33
5501,1984,41
5501,1985,46
5501,1986,51
5501,1987,54
5501,1988,43
5501,1989,53
5501,1990,62
5501,1991,64
5501,1992,67
5501,1993,71
5501,1994,66
5501,1995,93
5501,1996,88
5501,1997,89
5501,1998,89
5501,1999,107
5501,2000,113
5501,2001,82
5501,2002,95
5501,2003,98
5501,2004,102
5501,2005,92
5501,2006,75
5501,2007,82
5501,2008,73
5501,2009,85
5501,2010,80
5501,2011,82
5501,2012,79
5501,2013,90
5501,2014,93
5501,2015,100
5501,2016,107
5501,2017,96
5501,2018,103
5501,2019,109
5502,1970,100
5502,1971,167
5502,1972,1533
5502,1973,33
5502,1974,33
5502,1975,200
5502,1976,133
5502,1977,100
5502,1978,100
5502,1979,200
5502,1980,67
5502,1981,67
5502,1982,133
5502,1983,333
5502,1984,100
5502,1985,100
5502,1986,200
5502,1987,100
5502,1988,100
5502,1989,100
5502,1990,467
5502,1991,233
5502,1992,200
5502,1993,100
5502,1994,167
5502,1995,167
5502,1996,200
5502,1997,233
5502,1998,167
5502,1999,167
5502,2000,133
5502,2004,33
5502,2007,67
5502,2008,100
5502,2009,567
5502,2010,233
5502,2011,433
5502,2012,67
5502,2013,33
5502,2014,33
5502,2015,33
5502,2016,233
5502,2017,200
5502,2018,300
5502,2019,167
5504,2013,40
5504,2014,40
5504,2016,160
5504,2017,880
5504,2018,320
5504,2019,240
56,2012,6
56,2013,28
56,2014,57
56,2015,159
56,2016,84
56,2017,31
56,2018,61
56,2019,2
57,1992,0
57,1993,1
57,1994,2
57,1995,1
57,1996,1
57,1997,0
57,1998,2
57,1999,2
57,2000,5
57,2001,4
57,2002,1
57,2003,2
57,2004,2
57,2005,2
57,2006,6
57,2007,1
57,2008,0
57,2009,1
57,2010,1
57,2011,8
57,2012,16
57,2013,29
57,2014,78
57,2015,152
57,2016,70
57,2017,57
57,2018,20
57,2019,24
5706,1961,24
5706,1962,24
5706,1963,18
5706,1964,24
5706,1965,27
5706,1966,25
5706,1967,27
5706,1968,28
5706,1969,34
5706,1970,32
5706,1971,35
5706,1972,43
5706,1973,40
5706,1974,44
5706,1975,43
5706,1976,48
5706,1977,49
5706,1978,42
5706,1979,47
5706,1980,46
5706,1981,53
5706,1982,49
5706,1983,53
5706,1984,51
5706,1985,50
5706,1986,52
5706,1987,53
5706,1988,50
5706,1989,46
5706,1990,47
5706,1991,48
5706,1992,46
5706,1993,61
5706,1994,57
5706,1995,65
5706,1996,65
5706,1997,67
5706,1998,61
5706,1999,65
5706,2000,68
5706,2001,64
5706,2002,71
5706,2003,74
5706,2004,69
5706,2005,78
5706,2006,77
5706,2007,83
5706,2008,79
5706,2009,85
5706,2010,88
5706,2011,90
5706,2012,95
5706,2013,93
5706,2014,96
5706,2015,108
5706,2016,96
5706,2017,93
5706,2018,73
5706,2019,84
5707,1961,24
5707,1962,24
5707,1963,18
5707,1964,24
5707,1965,27
5707,1966,24
5707,1967,26
5707,1968,28
5707,1969,34
5707,1970,32
5707,1971,35
5707,1972,43
5707,1973,40
5707,1974,44
5707,1975,43
5707,1976,48
5707,1977,49
5707,1978,42
5707,1979,47
5707,1980,46
5707,1981,53
5707,1982,49
5707,1983,53
5707,1984,51
5707,1985,49
5707,1986,52
5707,1987,52
5707,1988,49
5707,1989,46
5707,1990,47
5707,1991,47
5707,1992,45
5707,1993,61
5707,1994,57
5707,1995,65
5707,1996,65
5707,1997,67
5707,1998,61
5707,1999,65
5707,2000,67
5707,2001,63
5707,2002,71
5707,2003,74
5707,2004,69
5707,2005,78
5707,2006,76
5707,2007,82
5707,2008,78
5707,2009,85
5707,2010,88
5707,2011,89
5707,2012,95
5707,2013,93
5707,2014,96
5707,2015,108
5707,2016,96
5707,2017,92
5707,2018,72
5707,2019,84
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,6
5801,1968,3
5801,1969,2
5801,1970,5
5801,1971,2
5801,1972,13
5801,1973,9
5801,1974,13
5801,1975,12
5801,1976,9
5801,1977,5
5801,1978,9
5801,1979,4
5801,1980,9
5801,1981,8
5801,1982,10
5801,1983,11
5801,1984,14
5801,1985,9
5801,1986,8
5801,1987,14
5801,1988,9
5801,1989,0
5801,1990,6
5801,1991,11
5801,1992,12
5801,1993,8
5801,1994,13
5801,1995,16
5801,1996,9
5801,1997,22
5801,1998,15
5801,1999,24
5801,2000,21
5801,2001,11
5801,2002,11
5801,2003,10
5801,2004,12
5801,2005,23
5801,2006,23
5801,2007,34
5801,2008,31
5801,2009,38
5801,2010,20
5801,2011,24
5801,2012,59
5801,2013,75
5801,2014,47
5801,2015,88
5801,2016,166
5801,2017,86
5801,2018,54
5801,2019,167
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,33
5802,1993,49
5802,1994,49
5802,1995,50
5802,1996,49
5802,1997,59
5802,1998,28
5802,1999,14
5802,2000,29
5802,2001,22
5802,2002,30
5802,2003,69
5802,2004,78
5802,2005,94
5802,2006,87
5802,2007,87
5802,2008,98
5802,2009,102
5802,2010,106
5802,2011,119
5802,2012,117
5802,2013,125
5802,2014,89
5802,2015,93
5802,2016,118
5802,2017,124
5802,2018,130
5802,2019,186
5803,1961,41
5803,1962,41
5803,1963,46
5803,1964,51
5803,1965,51
5803,1966,61
5803,1967,71
5803,1968,79
5803,1969,85
5803,1970,74
5803,1971,110
5803,1972,96
5803,1973,64
5803,1974,69
5803,1975,90
5803,1976,54
5803,1977,59
5803,1978,86
5803,1979,142
5803,1980,122
5803,1981,102
5803,1982,103
5803,1983,97
5803,1984,100
5803,1985,90
5803,1986,86
5803,1987,86
5803,1988,87
5803,1989,97
5803,1990,96
5803,1991,92
5803,1992,100
5803,1993,150
5803,1994,161
5803,1995,172
5803,1996,177
5803,1997,162
5803,1998,118
5803,1999,89
5803,2000,129
5803,2001,62
5803,2002,69
5803,2003,88
5803,2004,56
5803,2005,95
5803,2006,89
5803,2007,75
5803,2008,66
5803,2009,70
5803,2010,79
5803,2011,72
5803,2012,81
5803,2013,124
5803,2014,87
5803,2015,100
5803,2016,113
5803,2017,62
5803,2018,48
5803,2019,45
5815,1961,33
5815,1962,36
5815,1963,26
5815,1964,23
5815,1965,32
5815,1966,29
5815,1967,22
5815,1968,42
5815,1969,47
5815,1970,38
5815,1971,24
5815,1972,25
5815,1973,30
5815,1974,33
5815,1975,32
5815,1976,14
5815,1977,10
5815,1978,12
5815,1979,14
5815,1980,23
5815,1981,19
5815,1982,20
5815,1983,30
5815,1984,25
5815,1985,22
5815,1986,17
5815,1987,17
5815,1988,15
5815,1989,12
5815,1990,4
5815,1991,15
5815,1992,19
5815,1993,16
5815,1994,26
5815,1995,65
5815,1996,75
5815,1997,74
5815,1998,44
5815,1999,48
5815,2000,68
5815,2001,66
5815,2002,45
5815,2003,31
5815,2004,63
5815,2005,86
5815,2006,182
5815,2007,177
5815,2008,151
5815,2009,201
5815,2010,162
5815,2011,127
5815,2012,95
5815,2013,143
5815,2014,66
5815,2015,108
5815,2016,126
5815,2017,91
5815,2018,71
5815,2019,147
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,6
5817,1968,3
5817,1969,3
5817,1970,6
5817,1971,4
5817,1972,14
5817,1973,10
5817,1974,12
5817,1975,13
5817,1976,12
5817,1977,7
5817,1978,14
5817,1979,9
5817,1980,12
5817,1981,15
5817,1982,12
5817,1983,16
5817,1984,19
5817,1985,13
5817,1986,9
5817,1987,14
5817,1988,8
5817,1989,1
5817,1990,6
5817,1991,10
5817,1992,12
5817,1993,8
5817,1994,12
5817,1995,15
5817,1996,10
5817,1997,25
5817,1998,32
5817,1999,34
5817,2000,26
5817,2001,16
5817,2002,15
5817,2003,14
5817,2004,18
5817,2005,29
5817,2006,31
5817,2007,40
5817,2008,31
5817,2009,44
5817,2010,26
5817,2011,29
5817,2012,63
5817,2013,72
5817,2014,52
5817,2015,100
5817,2016,148
5817,2017,82
5817,2018,52
5817,2019,151
59,1989,1
59,1990,0
59,1991,0
59,1992,0
59,1993,15
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1999,0
59,2000,0
59,2001,0
59,2002,10
59,2003,0
59,2004,2
59,2005,1
59,2006,2
59,2007,0
59,2008,5
59,2009,7
59,2010,0
59,2011,12
59,2012,4
59,2013,0
59,2014,14
59,2015,186
59,2017,76
59,2018,4
59,2019,45
60,1995,250
60,1997,136
60,1998,521
60,1999,29
60,2000,43
60,2001,300
60,2002,14
60,2004,550
60,2005,157
60,2006,264
60,2007,514
60,2008,343
60,2009,400
60,2010,857
60,2011,179
60,2012,1250
60,2013,321
60,2014,193
60,2015,7
60,2018,121
61,2016,100
63,1992,2
63,1993,47
63,1994,66
63,1995,18
63,1996,27
63,1997,76
63,1998,21
63,1999,217
63,2000,35
63,2001,44
63,2002,11
63,2003,16
63,2004,36
63,2005,28
63,2006,533
63,2007,78
63,2008,21
63,2009,94
63,2010,237
63,2011,133
63,2012,15
63,2013,8
63,2014,6
63,2015,60
63,2016,234
63,2017,5
63,2018,22
63,2019,26
66,1970,100
66,1971,167
66,1972,1533
66,1973,33
66,1974,33
66,1975,33
66,1976,100
66,1977,100
66,1978,100
66,1979,200
66,1980,67
66,1981,33
66,1982,67
66,1983,200
66,1984,100
66,1985,100
66,1986,67
66,1987,100
66,1988,100
66,1989,100
66,1990,467
66,1991,233
66,1992,200
66,1993,100
66,1994,167
66,1995,167
66,1996,200
66,1997,167
66,1998,167
66,1999,167
66,2000,133
66,2004,33
66,2007,67
66,2008,100
66,2009,567
66,2010,233
66,2011,433
66,2012,67
66,2013,33
66,2014,33
66,2015,33
66,2016,233
66,2017,200
66,2018,300
66,2019,167
67,1963,12
67,1970,78
67,1971,3
67,1977,220
67,1978,58
67,1979,14
67,1980,150
67,1981,124
67,1982,31
67,1983,109
67,1984,37
67,1985,18
67,1989,15
67,1990,463
67,1991,37
67,1992,137
67,1993,4214
67,1994,16275
67,1995,8779
67,1996,3006
67,1997,528
67,1998,449
67,1999,295
67,2000,53
