geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_energy_eae
216,2008,11762.8986
216,2009,11863.6934
216,2010,11931.5479
216,2011,12356.9302
216,2012,13202.1267
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,42.8554
220,1992,46.4267
220,1993,42.8554
220,1994,49.998
220,1995,35.7129
220,1996,35.7129
220,1997,35.7129
220,1998,35.7129
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,664.2591
222,1991,742.8274
222,1992,782.1115
222,1993,842.8234
222,1994,799.9679
222,1995,803.5392
222,1996,882.1075
222,1997,921.3916
222,1998,960.6758
222,1999,992.8174
222,2000,1103.5272
222,2001,1146.3826
222,2002,1024.9589
222,2003,1071.3856
222,2004,1121.3836
222,2005,1149.9539
222,2006,1114.2411
222,2007,1103.5272
222,2008,1099.9559
222,2009,1135.6688
222,2010,1132.0975
222,2011,1014.2451
222,2012,1032.1015
223,1971,0
223,1972,0
223,1973,2771.3175
223,1974,2928.4541
223,1975,3303.439
223,1976,3767.7061
223,1977,4656.9562
223,1978,3042.7352
223,1979,2614.9564
223,1980,3225.6462
223,1981,3328.438
223,1982,4167.6901
223,1983,4442.6791
223,1984,4860.5195
223,1985,5035.5125
223,1986,5589.0617
223,1987,6135.4684
223,1988,6181.8951
223,1989,5953.3328
223,1990,6678.3038
223,1991,6606.8781
223,1992,6749.7295
223,1993,8160.3873
223,1994,8199.6714
223,1995,8838.9315
223,1996,9213.9165
223,1997,9142.4908
223,1998,9056.7799
223,1999,9310.3412
223,2000,9310.3412
223,2001,9274.6283
223,2002,10128.1655
223,2003,9135.3482
223,2004,10278.1595
223,2005,10367.4417
223,2006,11081.6988
223,2007,12135.228
223,2008,15906.5054
223,2009,15063.682
223,2010,15635.0877
223,2011,17177.883
223,2012,12431.6447
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
226,2010,132.1376
226,2011,128.5663
226,2012,117.8524
229,1970,4585.5305
229,1971,4960.5155
229,1972,5485.4945
229,1973,5699.7716
229,1974,4889.0898
229,1975,4960.5155
229,1976,4749.8096
229,1977,4785.5225
229,1978,3717.7082
229,1979,3671.2814
229,1980,2903.4551
229,1981,2789.1739
229,1982,2867.7422
229,1983,2907.0264
229,1984,2860.5996
229,1985,2946.3105
229,1986,2889.1699
229,1987,2524.8988
229,1988,2624.8948
229,1989,2417.7602
229,1990,2364.191
229,1991,2399.9038
229,1992,2371.3335
229,1993,2346.3345
229,1994,2285.6227
229,1995,2207.0544
229,1996,2457.0444
229,1997,2367.7623
229,1998,2492.7572
229,1999,2107.0584
229,2000,1996.3486
229,2001,1599.9359
229,2002,1410.6578
229,2003,617.8324
229,2004,435.6968
229,2005,685.6868
229,2006,517.8364
229,2007,510.6938
229,2008,499.98
229,2009,528.5502
229,2010,524.979
229,2011,546.4067
229,2012,539.2641
23,1970,3.5713
23,1971,7.1426
23,1972,7.1426
23,1973,7.1426
23,1974,7.1426
23,1975,7.1426
23,1976,7.1426
23,1977,3.5713
23,1978,3.5713
23,1979,7.1426
23,1980,3.5713
23,1981,3.5713
23,1982,3.5713
23,1983,3.5713
23,1984,3.5713
23,1985,3.5713
23,1986,3.5713
23,1987,3.5713
23,1988,10.7139
23,1989,21.4277
23,1990,17.8564
23,1991,17.8564
23,1992,17.8564
23,1993,17.8564
23,1994,17.8564
23,1995,21.4277
23,1996,14.2851
23,1997,17.8564
23,1998,17.8564
23,1999,21.4277
23,2000,28.5703
23,2001,35.7129
230,1990,0
230,1991,0
230,1992,16563.6219
230,1993,11463.8263
230,1994,10028.1695
230,1995,10742.4266
230,1996,7871.1131
230,1997,7603.2667
230,1998,7785.4023
230,1999,6135.4684
230,2000,6056.9001
230,2001,3592.7132
230,2002,5449.7816
230,2003,4896.2324
230,2004,4817.6641
230,2005,4374.8247
230,2006,4185.5465
230,2007,4196.2604
230,2008,4342.2474
230,2009,4127.906
230,2010,4349.3257
230,2011,4785.0868
230,2012,4688.5978
231,1970,39951.0157
231,1971,39751.115
231,1972,39867.8092
231,1973,42995.8581
231,1974,38332.0352
231,1975,37444.0023
231,1976,42113.2322
231,1977,48464.6243
231,1978,50650.6292
231,1979,57272.0706
231,1980,51016.9141
231,1981,48765.6636
231,1982,66342.0731
231,1983,51094.3809
231,1984,54179.9716
231,1985,36977.0895
231,1986,59679.7512
231,1987,58419.0874
231,1988,61829.665
231,1989,56976.2881
231,1990,44034.2867
231,1991,44013.5154
231,1992,47449.4703
231,1993,44695.1169
231,1994,45054.7164
231,1995,45535.1722
231,1996,46382.0831
231,1997,46479.6148
231,1998,42437.081
231,1999,38835.5487
231,2000,41684.9627
231,2001,46399.5824
231,2002,43675.2802
231,2003,38391.2351
231,2004,49890.0567
231,2005,50422.601
231,2006,55079.5405
231,2007,50102.4069
231,2008,48393.3643
231,2009,44486.7797
231,2010,50123.2494
231,2011,45211.0731
231,2012,46750.6531
234,1970,157.1366
234,1971,-14.553
234,1972,10.5353
234,1973,-4.107
234,1974,-36.4271
234,1975,-65.7117
234,1976,-4.2855
234,1977,10.0561
234,1978,9.5591
234,1979,3.2153
234,1980,-317.3123
234,1981,-310.1978
234,1982,-300.8702
234,1983,-309.1876
234,1984,-67.8438
234,1985,-0.215
234,1986,4.1176
234,1987,5.0104
234,1988,7.7359
234,1989,7.2895
234,1990,11.1286
234,1991,6.5752
234,1992,9.1221
234,1993,8.6757
234,1994,14.4368
234,1995,18.8157
234,1996,14.4016
234,1997,15.0195
234,1998,18.6592
234,1999,18.9985
234,2000,18.2586
234,2001,16.326
234,2002,8.9858
234,2003,7.8073
234,2004,13.4999
234,2005,12.7107
234,2006,14.9683
234,2007,-3.8374
234,2008,-4.3231
234,2009,2.6736
234,2010,9.9168
234,2011,13.4881
234,2012,19.6205
235,1990,0
235,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,3585.5706
235,1997,3884.2903
235,1998,3736.2699
235,1999,3728.728
235,2000,3213.664
235,2001,3092.2403
235,2002,2935.9026
235,2003,3373.1737
235,2004,3159.3193
235,2005,2123.2471
235,2006,2352.2088
235,2007,2137.5323
235,2008,2129.9903
235,2009,2218.0742
235,2010,1912.5413
235,2011,1788.7445
235,2012,1714.5463
236,1970,7.1426
236,1971,7.1426
236,1972,7.1426
236,1973,7.1426
236,1974,7.1426
236,1975,3.5713
236,1976,3.5713
236,1977,10.7139
236,1978,21.4277
236,1979,21.4277
236,1980,10.7139
236,1981,10.7139
236,1982,14.2851
236,1983,14.2851
236,1984,14.2851
236,1985,24.999
236,1986,46.4267
236,1987,53.5693
236,1988,53.5693
236,1989,35.7129
236,1990,0
236,1991,0
236,1992,0
236,1993,10.7139
236,1994,178.5643
236,1995,174.993
236,1996,192.8494
236,1997,214.2771
236,1998,203.5633
236,1999,192.8494
236,2000,185.7068
236,2001,246.4187
236,2002,178.5643
236,2003,178.5643
236,2004,303.5593
236,2005,1424.9429
236,2006,178.5643
236,2007,489.2661
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,139.2801
237,1992,385.6988
237,1993,632.1175
237,1994,642.8314
237,1995,827.9753
237,1996,956.1421
237,1997,1065.607
237,1998,1118.7068
237,1999,1132.5926
237,2000,1094.9995
237,2001,1095.8217
237,2002,1265.223
237,2003,1339.4212
237,2004,1576.2308
237,2005,1675.8274
237,2006,1650.429
237,2007,1671.4573
237,2008,1681.7717
237,2009,1725.0032
237,2010,1711.5169
237,2011,1819.0315
237,2012,1916.2316
238,1971,0
238,1972,0
238,1973,0
238,1974,0
238,1975,0
238,1976,0
238,1977,0
238,1978,0
238,1979,0
238,1980,0
238,1981,0
238,1982,0
238,1983,0
238,1984,0
238,1985,0
238,1986,0
238,1987,0
238,1988,0
238,1989,0
238,1990,0
238,1991,0
238,1992,0
238,1993,0
238,1994,6.3438
238,1995,6.3438
238,1996,6.3438
238,1997,6.3438
238,1998,114.2811
238,1999,117.8524
238,2000,132.1376
238,2001,164.2791
238,2002,174.993
238,2003,185.7068
238,2004,210.7058
238,2005,196.4207
238,2006,214.2771
238,2007,239.2761
238,2008,246.4187
238,2009,253.5613
238,2010,264.2751
238,2011,282.1316
238,2012,307.1305
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,3.5713
244,2012,3.5713
248,1981,50.7501
248,1982,47.5782
248,1983,47.5782
248,1984,60.2657
248,1985,50.7501
248,1986,66.6095
248,1987,63.4376
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1114.2411
249,1999,1299.9479
249,2000,1517.7963
249,2001,1689.218
249,2002,1985.6347
249,2003,2210.6257
249,2004,2460.6157
249,2005,2571.3255
249,2006,2746.3185
249,2007,3074.8768
249,2008,3321.2955
249,2009,3449.8617
249,2010,3714.1369
249,2011,3324.8668
249,2012,3328.438
25,2007,7.1426
25,2008,7.1426
25,2009,7.1426
25,2010,7.1426
25,2011,7.1426
25,2012,7.1426
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,31.7422
251,1996,24.5996
251,1997,31.7422
251,1998,28.1709
251,1999,28.1709
251,2000,28.1709
251,2001,28.1709
251,2002,28.1709
251,2003,28.1709
251,2004,28.1709
251,2005,28.1709
251,2006,78.1689
251,2007,71.0263
251,2008,81.7402
251,2009,74.997
251,2010,74.5976
251,2011,78.5683
251,2012,96.4247
255,1970,1084.0732
255,1971,1051.5322
255,1972,1155.4989
255,1973,1084.0732
255,1974,991.6191
255,1975,1012.6474
255,1976,1015.8193
255,1977,1084.0732
255,1978,1265.8093
255,1979,1453.8892
255,1980,1001.5342
255,1981,873.3673
255,1982,827.34
255,1983,755.5149
255,1984,763.0569
255,1985,867.423
255,1986,821.3957
255,1987,964.2471
255,1988,1285.6628
255,1989,1249.9499
255,1990,1292.8053
255,1991,1442.7993
255,1992,1464.227
255,1993,1671.3616
255,1994,1707.0744
255,1995,1792.7853
255,1996,2042.7753
255,1997,1989.206
255,1998,1964.207
255,1999,1821.3556
255,2000,1692.7893
255,2001,1721.3596
255,2002,1514.225
255,2003,1749.9299
255,2004,1807.0704
255,2005,1817.7843
255,2006,1585.6507
255,2007,1307.0905
255,2008,1671.3616
255,2009,1299.1491
255,2010,1484.8559
255,2011,1284.864
255,2012,1263.4362
256,1971,0
256,1972,0
256,1973,0
256,1974,0
256,1975,0
256,1976,0
256,1977,0
256,1978,0
256,1979,0
256,1980,10.7139
256,1981,14.2851
256,1982,10.7139
256,1983,10.7139
256,1984,10.7139
256,1985,10.7139
256,1986,10.7139
256,1987,17.8564
256,1988,17.8564
256,1989,17.8564
256,1990,17.8564
256,1991,21.4277
256,1992,21.4277
256,1993,17.8564
256,1994,21.4277
256,1995,17.8564
256,1996,21.4277
256,1997,24.999
256,1998,24.999
256,1999,32.1416
256,2000,49.998
256,2001,57.1406
256,2002,57.1406
256,2003,60.7119
256,2004,57.1406
256,2005,60.7119
256,2006,60.7119
256,2007,64.2831
256,2008,60.7119
256,2009,71.4257
256,2010,74.997
256,2011,57.1406
256,2012,60.7119
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3.5713
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,348.9068
27,1985,314.0161
27,1986,291.813
27,1987,288.6411
27,1988,326.7036
27,1989,348.9068
27,1990,1919.0742
27,1991,1502.9249
27,1992,1085.554
27,1993,892.8214
27,1994,907.1065
27,1995,864.2511
27,1996,964.2471
27,1997,885.6788
27,1998,882.1075
27,1999,878.5362
27,2000,874.9649
27,2001,803.5392
27,2002,821.3957
27,2003,814.2531
27,2004,764.2551
27,2005,792.8254
27,2006,810.6818
27,2007,692.8294
27,2008,389.2701
27,2009,424.9223
27,2010,424.9223
27,2011,460.6351
27,2012,467.7777
272,1990,0
272,1991,0
272,1992,0
272,1993,0
272,1994,0
272,1995,0
272,1996,0
272,1997,0
272,1998,0
272,1999,0
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0
272,2007,216.2508
272,2008,163.8797
272,2009,249.5906
272,2010,187.6805
272,2011,202.3651
272,2012,424.5836
273,2005,3.5713
273,2006,3.5713
273,2007,0
273,2008,3.5713
273,2009,3.5713
273,2010,3.5713
273,2011,3.5713
273,2012,3.5713
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,135.7088
28,1989,174.993
28,1990,121.4237
28,1991,103.5673
28,1992,174.993
28,1993,364.2711
28,1994,467.8384
28,1995,485.6948
28,1996,403.5553
28,1997,528.5502
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,474.981
28,2008,478.5523
28,2009,482.1235
28,2010,328.4368
28,2011,464.1457
28,2012,62.2534
299,2001,0
299,2002,0
299,2003,0
299,2004,10.7139
299,2005,10.7139
299,2006,10.7139
299,2007,10.7139
299,2008,10.7139
299,2009,10.7139
299,2010,10.7139
299,2011,0
299,2012,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,184.8962
3,2000,184.8962
3,2001,188.4032
3,2002,188.4032
3,2003,-26.3097
3,2004,97.4997
3,2005,174.0573
3,2006,388.3344
3,2007,163.0935
3,2008,192.8494
3,2009,134.2089
3,2010,138.0945
3,2011,169.861
3,2012,152.1903
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,1970,2499.8998
33,1971,2678.4641
33,1972,3210.5856
33,1973,3499.8597
33,1974,3814.1329
33,1975,4117.6921
33,1976,4106.9783
33,1977,4285.5425
33,1978,10647.6285
33,1979,10803.6836
33,1980,10319.1848
33,1981,10107.5144
33,1982,8848.3503
33,1983,14407.529
33,1984,8236.6915
33,1985,8314.5077
33,1986,8723.7737
33,1987,8552.5389
33,1988,9055.9032
33,1989,10125.7635
33,1990,6531.8811
33,1991,6499.7395
33,1992,6756.8721
33,1993,7028.2898
33,1994,7571.1252
33,1995,8149.6734
33,1996,8603.2266
33,1997,9074.6363
33,1998,8963.9265
33,1999,9224.6303
33,2000,9235.3442
33,2001,8092.5328
33,2002,7039.0036
33,2003,7210.4253
33,2004,7217.5679
33,2005,8478.2317
33,2006,8746.0781
33,2007,9413.9084
33,2008,9574.6163
33,2009,7274.7085
33,2010,8688.9375
33,2011,9817.4637
33,2012,9367.4817
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-1658.3514
351,1981,-1584.4829
351,1982,-1684.2039
351,1983,-1791.3139
351,1984,-1924.28
351,1985,-1987.0668
351,1986,26540.6638
351,1987,28569.0193
351,1988,29980.98
351,1989,31377.1547
351,1990,33368.1283
351,1991,34721.5251
351,1992,34746.5848
351,1993,35464.2512
351,1994,35439.8193
351,1995,38080.9033
351,1996,39156.6989
351,1997,41391.7097
351,1998,43515.1286
351,1999,47981.7181
351,2000,49958.0975
351,2001,52376.2787
351,2002,56157.8508
351,2003,34001.4292
351,2004,39831.8081
351,2005,47978.5363
351,2006,52208.8815
351,2007,47814.6121
351,2008,42781.3099
351,2009,44725.7265
351,2010,47416.8031
351,2011,50292.9314
351,2012,52665.0584
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,17.8564
38,1992,10.7139
38,1993,17.8564
38,1994,21.4277
38,1995,21.4277
38,1996,7.1426
38,1997,0
38,1998,28.5703
38,1999,32.1416
38,2000,35.7129
38,2001,28.5703
38,2002,28.5703
38,2003,28.5703
38,2004,35.7129
38,2005,32.1416
38,2006,28.5703
38,2007,24.999
38,2008,17.8564
38,2009,10.7139
38,2010,10.7139
38,2011,10.7139
38,2012,7.1426
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,96.4247
4,2010,82.1396
4,2011,89.2821
4,2012,67.8544
40,1970,164.2791
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,32.1416
40,1991,-1.1
40,1992,-1.1
40,1993,-1.4642
40,1994,-1.8321
40,1995,-1.2214
40,1996,-2.4428
40,1997,-7.0854
40,1998,-6.2283
40,1999,-1.2214
40,2000,-6.5962
40,2001,-4.6427
40,2002,-4.8855
40,2003,-2.3213
40,2004,-8.4282
40,2005,-3.7856
40,2006,-3.1749
40,2007,-4.1534
40,2008,-8.0604
40,2009,-7.3283
40,2010,-11.6127
40,2011,-25.6525
40,2012,-22.9634
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,28490.7963
41,1987,30700.1304
41,1988,32270.9097
41,1989,33748.3382
41,1990,36108.6542
41,1991,37244.1383
41,1992,37295.0541
41,1993,38064.4291
41,1994,38165.5744
41,1995,40880.5268
41,1996,42000.6421
41,1997,43866.3106
41,1998,45539.1296
41,1999,50234.7136
41,2000,52639.5293
41,2001,55172.2059
41,2002,58968.5525
41,2003,37233.1819
41,2004,43251.9282
41,2005,50999.7652
41,2006,54085.1456
41,2007,49014.9783
41,2008,44332.5513
41,2009,45837.4499
41,2010,48458.3506
41,2011,51319.7046
41,2012,53806.3305
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,982.1035
44,1977,1064.2431
44,1978,1092.8133
44,1979,1071.3856
44,1980,1242.8073
44,1981,1292.8053
44,1982,1349.9459
44,1983,798.3703
44,1984,772.9719
44,1985,815.8273
44,1986,876.1398
44,1987,905.1095
44,1988,922.5665
44,1989,911.8526
44,1990,993.9922
44,1991,997.5635
44,1992,1040.0195
44,1993,2099.9158
44,1994,1349.9459
44,1995,1568.1704
44,1996,1525.3149
44,1997,1789.5901
44,1998,953.9093
44,1999,772.1731
44,2000,708.2894
44,2001,1676.1077
44,2002,1693.9642
44,2003,1768.9612
44,2004,1512.228
44,2005,1462.6294
44,2006,1601.5101
44,2007,1647.9369
44,2008,1817.7843
44,2009,2437.5903
44,2010,2512.5873
44,2011,3127.6472
44,2012,3326.8404
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1970,53.5693
48,1971,153.5653
48,1972,157.1366
48,1973,199.992
48,1974,82.1396
48,1975,110.7098
48,1976,110.7098
48,1977,189.2781
48,1978,185.7068
48,1979,135.7088
48,1980,135.7088
48,1981,128.5663
48,1982,92.8534
48,1983,196.4207
48,1984,110.7098
48,1985,117.8524
48,1986,121.4237
48,1987,35.7129
48,1988,28.5703
48,1989,40.8584
48,1990,40.8584
48,1991,129.7411
48,1992,129.3417
48,1993,173.7948
48,1994,205.9363
48,1995,174.993
48,1996,214.2771
48,1997,239.2761
48,1998,274.9656
48,1999,330.5086
48,2000,436.4489
48,2001,475.3336
48,2002,373.7634
48,2003,390.821
48,2004,149.9706
48,2005,164.6552
48,2006,171.3983
48,2007,150.37
48,2008,126.9687
48,2009,119.8261
48,2010,130.1405
48,2011,130.1405
48,2012,133.7118
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,857.1085
49,1996,896.3926
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,539.2641
49,2004,624.9282
49,2005,599.9292
49,2006,630.4965
49,2007,535.27
49,2008,496.3853
49,2009,565.0385
49,2010,550.7534
49,2011,540.439
49,2012,515.8394
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,96.4247
50,2006,99.996
50,2007,99.996
50,2008,92.8534
50,2009,85.7109
50,2010,82.1396
50,2011,89.2821
50,2012,85.7109
5000,1970,88033.4947
5000,1971,87918.7599
5000,1972,92390.1611
5000,1973,97756.0523
5000,1974,94504.6951
5000,1975,95224.3057
5000,1976,116497.9692
5000,1977,130248.0076
5000,1978,138941.4145
5000,1979,151627.6273
5000,1980,145531.0191
5000,1981,141635.3775
