geo,year,bovine_meat_export_quantity_cle
206,1996,1500
206,1997,4148
206,1998,6052
206,1999,3372
206,2000,2373
206,2001,1710
206,2002,400
206,2003,174
206,2004,653
206,2005,645
206,2006,0
206,2007,15
206,2008,3
206,2009,2
206,2010,38
206,2011,71
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,3
207,2009,0
207,2010,8
207,2011,56
207,2012,7
207,2013,10
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,19
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1710
209,1970,2370
209,1971,2956
209,1972,3130
209,1973,3856
209,1974,2293
209,1975,1440
209,1976,3649
209,1977,3035
209,1978,3974
209,1979,5307
209,1980,3465
209,1981,1853
209,1982,1989
209,1983,1529
209,1984,1296
209,1985,2288
209,1986,3155
209,1987,2105
209,1988,73
209,1989,56
209,1990,1035
209,1991,1484
209,1992,350
209,1993,1042
209,1994,964
209,1995,852
209,1996,995
209,1997,319
209,1998,638
209,1999,1218
209,2000,2945
209,2001,254
209,2002,887
209,2003,2103
209,2004,1554
209,2005,658
209,2006,450
209,2007,106
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,708
21,1961,49700
21,1962,39995
21,1963,28980
21,1964,38425
21,1965,79812
21,1966,52294
21,1967,31088
21,1968,87688
21,1969,126946
21,1970,140478
21,1971,171168
21,1972,233700
21,1973,186547
21,1974,109666
21,1975,102785
21,1976,167247
21,1977,199702
21,1978,139877
21,1979,118296
21,1980,178175
21,1981,295725
21,1982,377368
21,1983,473085
21,1984,496728
21,1985,502550
21,1986,368421
21,1987,308511
21,1988,540574
21,1989,330460
21,1990,235650
21,1991,291849
21,1992,433173
21,1993,443348
21,1994,371551
21,1995,277952
21,1996,269265
21,1997,277313
21,1998,360828
21,1999,535371
21,2000,551523
21,2001,798027
21,2002,938848
21,2003,1231603
21,2004,1672748
21,2005,1909514
21,2006,2158923
21,2007,2265754
21,2008,1876799
21,2009,1648383
21,2010,1595841
21,2011,1372604
21,2012,1554428
21,2013,1868135
210,1961,278
210,1962,8076
210,1963,20108
210,1964,10424
210,1965,15773
210,1966,21887
210,1967,26499
210,1968,16194
210,1969,24643
210,1970,24456
210,1971,16105
210,1972,10800
210,1973,3805
210,1974,3421
210,1975,718
210,1976,2829
210,1977,9093
210,1978,6139
210,1979,19121
210,1980,13701
210,1981,12729
210,1982,33214
210,1983,23139
210,1984,22276
210,1985,33167
210,1986,21507
210,1987,6360
210,1988,4819
210,1989,7194
210,1990,11573
210,1991,10492
210,1992,7495
210,1993,10270
210,1994,6488
210,1995,10831
210,1996,7583
210,1997,9586
210,1998,8047
210,1999,7187
210,2000,6218
210,2001,6197
210,2002,8334
210,2003,8895
210,2004,11920
210,2005,12651
210,2006,12931
210,2007,17147
210,2008,19897
210,2009,19458
210,2010,19374
210,2011,19466
210,2012,14124
210,2013,10630
211,1961,8
211,1962,19
211,1963,24
211,1964,128
211,1965,395
211,1966,43
211,1967,54
211,1968,1429
211,1969,2672
211,1970,1969
211,1971,64
211,1972,273
211,1973,144
211,1974,65
211,1975,81
211,1976,80
211,1977,558
211,1978,131
211,1979,813
211,1980,3659
211,1981,994
211,1982,1283
211,1983,1701
211,1984,1010
211,1985,2728
211,1986,4216
211,1987,5684
211,1988,1275
211,1989,1457
211,1990,1524
211,1991,1743
211,1992,2664
211,1993,2036
211,1994,1952
211,1995,2200
211,1996,6141
211,1997,4326
211,1998,1798
211,1999,1846
211,2000,1995
211,2001,1720
211,2002,3767
211,2003,2126
211,2004,2353
211,2005,2467
211,2006,2788
211,2007,3075
211,2008,3065
211,2009,3197
211,2010,4197
211,2011,4702
211,2012,3955
211,2013,3613
214,1961,8
214,1962,5
214,1963,0
214,1964,7
214,1965,5
214,1966,104
214,1967,140
214,1968,261
214,1969,227
214,1970,147
214,1971,103
214,1972,86
214,1973,156
214,1974,189
214,1975,69
214,1976,367
214,1977,262
214,1978,1205
214,1979,2963
214,1980,3802
214,1981,1629
214,1982,1171
214,1983,1304
214,1984,1887
214,1985,1830
214,1986,1309
214,1987,971
214,1988,975
214,1989,949
214,1990,1505
214,1991,1762
214,1992,240
214,1993,707
214,1994,741
214,1995,352
214,1996,80
214,1997,1207
214,1998,1112
214,1999,235
214,2000,304
214,2001,288
214,2002,363
214,2003,262
214,2004,533
214,2005,297
214,2006,194
214,2007,480
214,2008,233
214,2009,555
214,2010,578
214,2011,780
214,2012,706
214,2013,864
215,1961,13612
215,1962,14699
215,1963,14007
215,1964,14619
215,1965,14732
215,1966,20286
215,1967,16999
215,1968,15211
215,1969,14127
215,1970,11452
215,1971,9536
215,1972,10649
215,1973,3919
215,1974,6384
215,1975,1828
215,1976,2614
215,1977,1887
215,1978,806
215,1979,172
215,1980,472
215,1981,317
215,1982,166
215,1983,116
215,1984,106
215,1985,0
215,1986,146
215,1987,0
215,1988,0
215,1989,0
215,1990,4300
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,81
215,1998,123
215,1999,231
215,2000,25
215,2001,29
215,2002,1
215,2003,8
215,2004,4
215,2005,46
215,2006,24
215,2007,3
215,2008,128
215,2009,26
215,2010,15
215,2011,0
215,2012,1683
215,2013,227
216,1961,80
216,1962,53
216,1963,212
216,1964,413
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,12
216,1973,676
216,1974,383
216,1975,75
216,1976,60
216,1977,66
216,1978,44
216,1979,116
216,1980,497
216,1981,179
216,1982,562
216,1983,414
216,1984,291
216,1985,7
216,1986,187
216,1987,316
216,1988,502
216,1989,1353
216,1990,1679
216,1991,3612
216,1992,4945
216,1993,5192
216,1994,4485
216,1995,3617
216,1996,2080
216,1997,3718
216,1998,3650
216,1999,5272
216,2000,5099
216,2001,5275
216,2002,5267
216,2003,6943
216,2004,5261
216,2005,5077
216,2006,6374
216,2007,8297
216,2008,14923
216,2009,21121
216,2010,34743
216,2011,68825
216,2012,95270
216,2013,105667
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,19
217,1984,0
217,1985,0
217,1986,0
217,1987,16
217,1988,10
217,1989,25
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,1
217,1995,0
217,1996,14
217,1997,0
217,1998,0
217,1999,0
217,2000,11
217,2001,28
217,2002,17
217,2003,63
217,2004,0
217,2005,0
217,2006,13
217,2007,25
217,2008,0
217,2009,180
217,2010,42
217,2011,0
217,2012,78
217,2013,5
220,1961,135
220,1962,139
220,1963,138
220,1964,138
220,1965,132
220,1966,133
220,1967,98
220,1968,147
220,1969,242
220,1970,403
220,1971,1164
220,1972,952
220,1973,111
220,1974,94
220,1975,103
220,1976,114
220,1977,156
220,1978,124
220,1979,94
220,1980,103
220,1981,66
220,1982,118
220,1983,46
220,1984,64
220,1985,29
220,1986,147
220,1987,34
220,1988,13
220,1989,11
220,1990,21
220,1991,549
220,1992,455
220,1993,443
220,1994,346
220,1995,492
220,1996,695
220,1997,1080
220,1998,829
220,1999,991
220,2000,1033
220,2001,839
220,2002,894
220,2003,724
220,2004,736
220,2005,740
220,2006,760
220,2007,547
220,2008,228
220,2009,1251
220,2010,1122
220,2011,1101
220,2012,1108
220,2013,1114
221,1990,246
221,1991,427
221,1992,1025
221,1993,2112
221,1994,4003
221,1995,5458
221,1996,5459
221,1997,2150
221,1998,718
221,1999,502
221,2000,317
221,2001,1040
221,2002,863
221,2003,1105
221,2004,868
221,2005,718
221,2006,366
221,2007,460
221,2008,379
221,2009,388
221,2010,229
221,2011,203
221,2012,213
221,2013,380
222,1961,0
222,1962,0
222,1963,0
222,1964,7
222,1965,145
222,1966,482
222,1967,516
222,1968,292
222,1969,634
222,1970,213
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,40
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,128
222,1987,0
222,1988,3
222,1989,0
222,1990,0
222,1991,0
222,1992,109
222,1993,0
222,1994,130
222,1995,73
222,1996,0
222,1997,4
222,1998,11
222,1999,0
222,2000,1
222,2001,2
222,2002,39
222,2003,78
222,2004,61
222,2005,34
222,2006,0
222,2007,5
222,2008,3
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,39
223,1961,22
223,1962,7
223,1963,2
223,1964,13
223,1965,2
223,1966,3
223,1967,11
223,1968,111
223,1969,38
223,1970,270
223,1971,196
223,1972,464
223,1973,30
223,1974,409
223,1975,32
223,1976,4
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1707
223,1982,12311
223,1983,12861
223,1984,12690
223,1985,4346
223,1986,847
223,1987,1693
223,1988,393
223,1989,496
223,1990,419
223,1991,1061
223,1992,1267
223,1993,1094
223,1994,209
223,1995,915
223,1996,1263
223,1997,857
223,1998,414
223,1999,182
223,2000,208
223,2001,528
223,2002,1342
223,2003,1156
223,2004,1531
223,2005,1294
223,2006,1965
223,2007,3856
223,2008,2369
223,2009,1849
223,2010,1889
223,2011,2326
223,2012,1785
223,2013,3841
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,28
225,1977,117
225,1978,2437
225,1979,128
225,1980,521
225,1981,250
225,1982,300
225,1983,500
225,1984,500
225,1985,500
225,1986,2751
225,1987,1262
225,1988,1401
225,1989,2668
225,1990,2500
225,1991,1703
225,1992,1999
225,1993,2400
225,1994,1519
225,1995,14834
225,1996,10783
225,1997,1375
225,1998,8330
225,1999,4243
225,2000,1744
225,2001,1254
225,2002,3605
225,2003,5640
225,2004,8366
225,2005,14803
225,2006,4479
225,2007,11910
225,2008,12282
225,2009,3858
225,2010,3239
225,2011,4294
225,2012,6510
225,2013,13605
226,1961,600
226,1962,600
226,1963,690
226,1964,863
226,1965,1214
226,1966,1251
226,1967,947
226,1968,84
226,1969,2
226,1970,386
226,1971,222
226,1972,140
226,1973,263
226,1974,15
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,14
226,1996,0
226,1997,2
226,1998,9
226,1999,0
226,2000,0
226,2001,31
226,2002,2
226,2003,0
226,2004,211
226,2005,332
226,2006,171
226,2007,76
226,2008,109
226,2009,61
226,2010,263
226,2011,69
226,2012,70
226,2013,5546
228,1961,66700
228,1962,133850
228,1963,185251
228,1964,62275
228,1965,31650
228,1966,123200
228,1967,179175
228,1968,134575
228,1969,101475
228,1970,58350
228,1971,35025
228,1972,58875
228,1973,72075
228,1974,52514
228,1975,39810
228,1976,36821
228,1977,32114
228,1978,36784
228,1979,32276
228,1980,35186
228,1981,73248
228,1982,31488
228,1983,28719
228,1984,30182
228,1985,29077
228,1986,29503
228,1987,32388
228,1988,28462
228,1989,24861
228,1990,30057
228,1991,25750
229,1961,12070
229,1962,12379
229,1963,12437
229,1964,19555
229,1965,20935
229,1966,16624
229,1967,15384
229,1968,10760
229,1969,14012
229,1970,17142
229,1971,20984
229,1972,58452
229,1973,72618
229,1974,69352
229,1975,122551
229,1976,110312
229,1977,100573
229,1978,111761
229,1979,114179
229,1980,170583
229,1981,156916
229,1982,139609
229,1983,198371
229,1984,181886
229,1985,162960
229,1986,176325
229,1987,189757
229,1988,145887
229,1989,164178
229,1990,132300
229,1991,150497
229,1992,157500
229,1993,214201
229,1994,290771
229,1995,300309
229,1996,75120
229,1997,14819
229,1998,12161
229,1999,14005
229,2000,12799
229,2001,14056
229,2002,12395
229,2003,15884
229,2004,17621
229,2005,19248
229,2006,59725
229,2007,77885
229,2008,107757
229,2009,114489
229,2010,149890
229,2011,190480
229,2012,162405
229,2013,144359
23,1961,21
23,1962,23
23,1963,20
23,1964,38
23,1965,29
23,1966,54
23,1967,74
23,1968,138
23,1969,156
23,1970,172
23,1971,144
23,1972,144
23,1973,532
23,1974,170
23,1975,291
23,1976,262
23,1977,682
23,1978,408
23,1979,240
23,1980,292
23,1981,227
23,1982,107
23,1983,28
23,1984,143
23,1985,570
23,1986,195
23,1987,593
23,1988,930
23,1989,1210
23,1990,757
23,1991,89
23,1992,218
23,1993,172
23,1994,75
23,1995,10
23,1996,39
23,1997,40
23,1998,26
23,1999,26
23,2000,1
23,2001,0
23,2002,81
23,2003,50
23,2004,0
23,2005,1
23,2006,3
23,2007,19
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,137500
230,1993,120000
230,1994,193459
230,1995,233354
230,1996,215577
230,1997,191304
230,1998,114877
230,1999,144126
230,2000,149126
230,2001,113875
230,2002,138215
230,2003,157554
230,2004,83655
230,2005,59252
230,2006,15240
230,2007,35724
230,2008,17180
230,2009,19215
230,2010,13404
230,2011,13077
230,2012,16849
230,2013,24640
231,1961,20078
231,1962,18155
231,1963,18845
231,1964,38472
231,1965,28000
231,1966,21728
231,1967,25254
231,1968,21242
231,1969,18417
231,1970,22270
231,1971,28244
231,1972,32192
231,1973,45592
231,1974,40130
231,1975,28211
231,1976,41797
231,1977,47198
231,1978,73405
231,1979,80166
231,1980,96909
231,1981,115961
231,1982,140365
231,1983,140763
231,1984,172307
231,1985,169957
231,1986,246883
231,1987,296498
231,1988,330218
231,1989,567135
231,1990,501051
231,1991,576763
231,1992,640032
231,1993,619563
231,1994,779668
231,1995,872426
231,1996,889309
231,1997,1010949
231,1998,1040148
231,1999,1143598
231,2000,1327107
231,2001,1149810
231,2002,1222083
231,2003,1250813
231,2004,240625
231,2005,347841
231,2006,566954
231,2007,699774
231,2008,923854
231,2009,900497
231,2010,1104169
231,2011,1341205
231,2012,1182000
231,2013,1245021
233,1961,390
233,1962,397
233,1963,429
233,1964,394
233,1965,301
233,1966,800
233,1967,1393
233,1968,1737
233,1969,1523
233,1970,1436
233,1971,1716
233,1972,1281
233,1973,1235
233,1974,1004
233,1975,547
233,1976,177
233,1977,77
233,1978,93
233,1979,324
233,1980,330
233,1981,861
233,1982,298
233,1983,104
233,1984,363
233,1985,266
233,1986,201
233,1987,41
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,18
233,1997,3
233,1998,60
233,1999,0
233,2000,0
233,2001,164
233,2002,60
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,3
233,2011,1
233,2012,1
233,2013,1
234,1961,75240
234,1962,90293
234,1963,102518
234,1964,159878
234,1965,106467
234,1966,73311
234,1967,73139
234,1968,119182
234,1969,119861
234,1970,139633
234,1971,88121
234,1972,113759
234,1973,109656
234,1974,118172
234,1975,111204
234,1976,189545
234,1977,128189
234,1978,113440
234,1979,80288
234,1980,115188
234,1981,170523
234,1982,168352
234,1983,235929
234,1984,145719
234,1985,134481
234,1986,193692
234,1987,103169
234,1988,138955
234,1989,192955
234,1990,208447
234,1991,129700
234,1992,138146
234,1993,114156
234,1994,158671
234,1995,152893
234,1996,220329
234,1997,277532
234,1998,258805
234,1999,256500
234,2000,287684
234,2001,186197
234,2002,276504
234,2003,326895
234,2004,407207
234,2005,492815
234,2006,530684
234,2007,453863
234,2008,426379
234,2009,446323
234,2010,412543
234,2011,379360
234,2012,423507
234,2013,394351
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,248
236,1975,164
236,1976,164
236,1977,206
236,1978,36
236,1979,40
236,1980,0
236,1981,158
236,1982,159
236,1983,295
236,1984,7
236,1985,40
236,1986,509
236,1987,0
236,1988,4
236,1989,1513
236,1990,476
236,1991,202
236,1992,3
236,1993,66
236,1994,103
236,1995,31
236,1996,460
236,1997,293
236,1998,17
236,1999,10
236,2000,275
236,2001,318
236,2002,327
236,2003,30
236,2004,21
236,2005,169
236,2006,10
236,2007,0
236,2008,70
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,50
237,1961,168
237,1962,4
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,12
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,25
237,1981,0
237,1982,13
237,1983,66
237,1984,66
237,1985,132
237,1986,0
237,1987,132
237,1988,0
237,1989,93
237,1990,40
237,1991,26
237,1992,66
237,1993,26
237,1994,159
237,1995,265
237,1996,5
237,1997,8
237,1998,7
237,1999,13
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,140
237,2005,686
237,2006,864
237,2007,151
237,2008,148
237,2009,941
237,2010,657
237,2011,243
237,2012,232
237,2013,232
238,1993,11
238,1994,15
238,1995,73
238,1996,73
238,1997,15
238,1998,52
238,1999,1
238,2000,5
238,2001,0
238,2002,14
238,2003,0
238,2004,144
238,2005,48
238,2006,602
238,2007,48
238,2008,1
238,2009,291
238,2010,935
238,2011,3446
238,2012,993
238,2013,993
244,1961,0
244,1962,0
244,1963,0
244,1964,19
244,1965,135
244,1966,169
244,1967,156
244,1968,4
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,3
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,14
244,2003,12
244,2004,8
244,2005,0
244,2006,0
244,2007,8
244,2008,4
244,2009,3
244,2010,125
244,2011,0
244,2012,3
244,2013,38
248,1961,34406
248,1962,67836
248,1963,73714
248,1964,69448
248,1965,70389
248,1966,80876
248,1967,81577
248,1968,85603
248,1969,81130
248,1970,54624
248,1971,53339
248,1972,54415
248,1973,67624
248,1974,38319
248,1975,40590
248,1976,64182
248,1977,64858
248,1978,67461
248,1979,50668
248,1980,62387
248,1981,28683
248,1982,48864
248,1983,41908
248,1984,43144
248,1985,55281
248,1986,29261
248,1987,27830
248,1988,33637
248,1989,37248
248,1990,28275
248,1991,23967
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,5
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,35
249,1982,11
249,1983,5
249,1984,4
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,30
249,2005,22
249,2006,15
249,2007,110
249,2008,70
249,2009,0
249,2010,0
249,2011,0
249,2012,65
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,974
251,1965,93
251,1966,24
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,80
251,1992,37
251,1993,104
251,1994,100
251,1995,10
251,1996,107
251,1997,92
251,1998,57
251,1999,10
251,2000,4
251,2001,11
251,2002,69
251,2003,53
251,2004,29
251,2005,115
251,2006,30
251,2007,40
251,2008,212
251,2009,87
251,2010,54
251,2011,1
251,2012,106
251,2013,721
255,2000,124610
255,2001,116378
255,2002,152444
255,2003,142352
255,2004,146740
255,2005,140582
255,2006,142542
255,2007,147867
255,2008,159522
255,2009,147802
255,2010,171884
255,2011,180096
255,2012,172009
255,2013,160328
256,2000,992
256,2001,1211
256,2002,2348
256,2003,1926
256,2004,2274
256,2005,2297
256,2006,3268
256,2007,2770
256,2008,2696
256,2009,2752
256,2010,2731
256,2011,2660
256,2012,2155
256,2013,1828
26,1961,34
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,61
26,1967,39
26,1968,46
26,1969,132
26,1970,221
26,1971,200
26,1972,200
26,1973,258
26,1974,246
26,1975,52
26,1976,0
26,1977,74
26,1978,76
26,1979,65
26,1980,72
26,1981,123
26,1982,208
26,1983,94
26,1984,49
26,1985,100
26,1986,86
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,181
26,1997,51
26,1998,10
26,1999,94
26,2000,81
26,2001,618
26,2002,43
26,2003,39
26,2004,94
26,2005,25
26,2006,83
26,2007,60
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,96
27,1961,387
27,1962,1994
27,1963,1374
27,1964,302
27,1965,1354
27,1966,5073
27,1967,5475
27,1968,11044
27,1969,6376
27,1970,9248
27,1971,7435
27,1972,7787
27,1973,8798
27,1974,1189
27,1975,3257
27,1976,1845
27,1977,5206
27,1978,5764
27,1979,9614
27,1980,18195
27,1981,11975
27,1982,14770
27,1983,19498
27,1984,15443
27,1985,11094
27,1986,17569
27,1987,14688
27,1988,7786
27,1989,9378
27,1990,3909
27,1991,205
27,1992,5239
27,1993,2515
27,1994,3835
27,1995,5362
27,1996,8764
27,1997,4771
27,1998,3645
27,1999,1791
27,2000,1987
27,2001,677
27,2002,1099
27,2003,931
27,2004,991
27,2005,865
27,2006,1190
27,2007,4531
27,2008,2725
27,2009,1998
27,2010,1029
27,2011,1669
27,2012,1611
27,2013,2190
272,2006,10293
272,2007,11311
272,2008,7623
272,2009,4743
272,2010,4390
272,2011,2035
272,2012,2154
272,2013,1971
273,2006,32
273,2007,33
273,2008,76
273,2009,18
273,2010,111
273,2011,133
273,2012,180
273,2013,203
276,2012,3657
276,2013,3657
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,40
3,2000,0
3,2001,28
3,2002,56
3,2003,30
3,2004,30
3,2005,16
3,2006,8
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,34
3,2013,1
32,1961,1035
32,1962,788
32,1963,591
32,1964,563
32,1965,444
32,1966,455
32,1967,807
32,1968,928
32,1969,1325
32,1970,1516
32,1971,1500
32,1972,1403
32,1973,1351
32,1974,1238
32,1975,1101
32,1976,1000
32,1977,614
32,1978,838
32,1979,1164
32,1980,4
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,8
32,1987,5
32,1988,3
32,1989,3
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,3
32,2003,2
32,2004,1
32,2005,9
32,2006,130
32,2007,0
32,2008,0
32,2009,21
32,2010,5
32,2011,10
32,2012,0
32,2013,0
33,1961,16020
33,1962,11354
33,1963,11574
33,1964,18490
33,1965,41473
33,1966,39028
33,1967,20085
33,1968,33209
33,1969,37895
33,1970,64780
33,1971,53053
33,1972,45668
33,1973,43446
33,1974,28435
33,1975,21325
33,1976,55922
33,1977,48317
33,1978,42233
33,1979,50148
33,1980,62157
33,1981,75968
33,1982,80007
33,1983,79520
33,1984,102572
33,1985,113885
33,1986,101117
33,1987,89691
33,1988,86927
33,1989,105396
33,1990,107253
33,1991,106602
33,1992,155679
33,1993,189166
33,1994,220439
33,1995,215632
33,1996,280899
33,1997,350867
33,1998,404945
33,1999,476869
33,2000,507129
33,2001,559778
33,2002,598489
33,2003,386024
33,2004,577121
33,2005,568874
33,2006,448589
33,2007,428451
33,2008,465742
33,2009,450778
33,2010,488668
33,2011,399737
33,2012,313274
33,2013,311461
35,1961,0
35,1962,0
35,1963,10
35,1964,27
35,1965,41
35,1966,50
35,1967,33
35,1968,42
35,1969,15
35,1970,22
35,1971,19
35,1972,3
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,17
35,2006,13
35,2007,14
35,2008,9
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,5
38,1976,0
38,1977,0
38,1978,23
38,1979,26
38,1980,215
38,1981,89
38,1982,123
38,1983,305
38,1984,0
38,1985,40
38,1986,29
38,1987,43
38,1988,189
38,1989,180
38,1990,128
38,1991,270
38,1992,216
38,1993,80
38,1994,30
38,1995,39
38,1996,212
38,1997,265
38,1998,161
