geo,year,oilseeds_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5303,2019,83.04
5304,1961,22.75
5304,1962,26.27
5304,1963,25.68
5304,1964,19.81
5304,1965,20.73
5304,1966,31.38
5304,1967,22
5304,1968,44.73
5304,1969,21.92
5304,1970,38.5
5304,1971,28.24
5304,1972,26.23
5304,1973,47.19
5304,1974,38.13
5304,1975,38.01
5304,1976,28.23
5304,1977,74.38
5304,1978,75.03
5304,1979,75.52
5304,1980,87.14
5304,1981,93.63
5304,1982,79.39
5304,1983,84.28
5304,1984,82.63
5304,1985,81.43
5304,1986,82.2
5304,1987,73.59
5304,1988,65.63
5304,1989,58
5304,1990,64.06
5304,1991,69.62
5304,1992,72.12
5304,1993,78.12
5304,1994,71.74
5304,1995,76.33
5304,1996,87.46
5304,1997,80.38
5304,1998,79.22
5304,1999,82.34
5304,2000,83.54
5304,2001,84.92
5304,2002,86.34
5304,2003,87.74
5304,2004,89
5304,2005,89.44
5304,2006,91.47
5304,2007,92.58
5304,2008,93.77
5304,2009,94.81
5304,2010,95.07
5304,2011,96.81
5304,2012,98.05
5304,2013,98.48
5304,2014,99.03
5304,2015,100.37
5304,2016,100.6
5304,2017,101.38
5304,2018,102.2
5304,2019,103.02
5305,1961,1.81
5305,1962,3.53
5305,1963,5.16
5305,1964,6.7
5305,1965,8.15
5305,1966,7.94
5305,1967,7.73
5305,1968,7.52
5305,1969,7.31
5305,1970,7.11
5305,1971,13.81
5305,1972,13.41
5305,1973,26.04
5305,1974,31.6
5305,1975,36.81
5305,1976,41.69
5305,1977,46.27
5305,1978,74.12
5305,1979,71.94
5305,1980,76.14
5305,1981,42.05
5305,1982,68.1
5305,1983,73.74
5305,1984,84.18
5305,1985,31.79
5305,1986,48.58
5305,1987,12.89
5305,1988,5.86
5305,1989,4.08
5305,1990,2.38
5305,1991,11.59
5305,1992,2.02
5305,1993,6.58
5305,1994,7.23
5305,1995,7.97
5305,1996,8.65
5305,1997,9.27
5305,1998,9.79
5305,1999,10.7
5305,2000,68.2
5305,2001,80.32
5305,2002,68.72
5305,2003,84.89
5305,2004,95.04
5305,2005,94.4
5305,2006,91.23
5305,2007,93.64
5305,2008,134.04
5305,2009,84.53
5305,2010,93.37
5305,2011,93.94
5305,2012,103.63
5305,2013,98.14
5305,2014,99.78
5305,2015,101.84
5305,2016,98.39
5305,2017,98.69
5305,2018,100.24
5305,2019,99.28
5400,1961,79.57
5400,1962,93.11
5400,1963,78.17
5400,1964,91.9
5400,1965,94.16
5400,1966,92.59
5400,1967,101.78
5400,1968,72.23
5400,1969,83.9
5400,1970,87.55
5400,1971,84.34
5400,1972,73.89
5400,1973,83.32
5400,1974,81.65
5400,1975,81.1
5400,1976,82.4
5400,1977,80.72
5400,1978,89.91
5400,1979,90.83
5400,1980,89.01
5400,1981,80.67
5400,1982,77.19
5400,1983,86.6
5400,1984,84.44
5400,1985,81.56
5400,1986,52.23
5400,1987,39.63
5400,1988,61.38
5400,1989,68.78
5400,1990,67.08
5400,1991,37.43
5400,1992,47.92
5400,1993,50.78
5400,1994,53.87
5400,1995,52.56
5400,1996,40.36
5400,1997,46.25
5400,1998,50.71
5400,1999,59.06
5400,2000,53.63
5400,2001,63.91
5400,2002,61.4
5400,2003,62.39
5400,2004,61.01
5400,2005,58.97
5400,2006,71.76
5400,2007,47.31
5400,2008,53.69
5400,2009,52.97
5400,2010,68.88
5400,2011,73.59
5400,2012,71.56
5400,2013,92.89
5400,2014,105.19
5400,2015,98.37
5400,2016,96.44
5400,2017,94.16
5400,2018,68.03
5400,2019,65.75
5401,1961,18.86
5401,1962,14.4
5401,1963,13.11
5401,1964,19.27
5401,1965,22.61
5401,1966,26.55
5401,1967,29.06
5401,1968,23.45
5401,1969,19.99
5401,1970,25.59
5401,1971,22.68
5401,1972,15.14
5401,1973,13.78
5401,1974,11.64
5401,1975,11.7
5401,1976,14.15
5401,1977,13.79
5401,1978,22.49
5401,1979,19.06
5401,1980,15.44
5401,1981,11.9
5401,1982,12.9
5401,1983,13.82
5401,1984,24.83
5401,1985,23.92
5401,1986,16.85
5401,1987,9.54
5401,1988,12.73
5401,1989,30.44
5401,1990,30.93
5401,1991,18.76
5401,1992,20.02
5401,1993,21.06
5401,1994,25.15
5401,1995,29.27
5401,1996,25.48
5401,1997,25.03
5401,1998,34.83
5401,1999,34.56
5401,2000,23.87
5401,2001,28.64
5401,2002,32
5401,2003,42.14
5401,2004,42.28
5401,2005,36.42
5401,2006,35.19
5401,2007,31.92
5401,2008,30.16
5401,2009,33.48
5401,2010,45.49
5401,2011,51.8
5401,2012,54.54
5401,2013,88.91
5401,2014,115.14
5401,2015,96.61
5401,2016,88.25
5401,2017,86.16
5401,2018,81.37
5401,2019,83.77
5402,1992,43.46
5402,1993,54.2
5402,1994,32.44
5402,1995,21.58
5402,1996,27.98
5402,1997,19.32
5402,1998,21.41
5402,1999,25.62
5402,2000,17.03
5402,2001,19.1
5402,2002,23.28
5402,2003,29.53
5402,2004,31.49
5402,2005,33.4
5402,2006,33.16
5402,2007,39.05
5402,2008,36.66
5402,2009,78.74
5402,2010,42.78
5402,2011,119.29
5402,2012,68.31
5402,2013,108.02
5402,2014,75.27
5402,2015,106.32
5402,2016,118.41
5402,2017,148.82
5402,2018,142.52
5402,2019,173.55
5403,1961,168.18
5403,1962,212.91
5403,1963,172.22
5403,1964,203.69
5403,1965,208.07
5403,1966,201.43
5403,1967,219.42
5403,1968,132.67
5403,1969,162.26
5403,1970,168.77
5403,1971,160.05
5403,1972,140.75
5403,1973,174.85
5403,1974,173.28
5403,1975,162.99
5403,1976,158.32
5403,1977,152.65
5403,1978,162
5403,1979,168.64
5403,1980,167.68
5403,1981,147.77
5403,1982,139.11
5403,1983,149.15
5403,1984,159.01
5403,1985,152.08
5403,1986,75.63
5403,1987,50.46
5403,1988,113.17
5403,1989,101.57
5403,1990,94.41
5403,1991,77.25
5403,1992,101.19
5403,1993,108.46
5403,1994,110.88
5403,1995,98.01
5403,1996,68.06
5403,1997,86.95
5403,1998,84.69
5403,1999,110.55
5403,2000,112.15
5403,2001,127.6
5403,2002,113.55
5403,2003,102.72
5403,2004,101.66
5403,2005,102.9
5403,2006,137.89
5403,2007,71.19
5403,2008,94.48
5403,2009,79.42
5403,2010,96.98
5403,2011,97.23
5403,2012,91.68
5403,2013,98.17
5403,2014,98.61
5403,2015,99.76
5403,2016,101.63
5403,2017,102.3
5403,2018,37.69
5403,2019,25.84
5404,1961,156.92
5404,1962,182.22
5404,1963,168.08
5404,1964,170.96
5404,1965,160.43
5404,1966,141.46
5404,1967,163.13
5404,1968,169.63
5404,1969,217.29
5404,1970,198.71
5404,1971,211.48
5404,1972,213
5404,1973,210.04
5404,1974,210.99
5404,1975,236.99
5404,1976,248.99
5404,1977,251.93
5404,1978,259.85
5404,1979,270.23
5404,1980,278.65
5404,1981,280.83
5404,1982,266.82
5404,1983,327.72
5404,1984,198.13
5404,1985,197.65
5404,1986,189.23
5404,1987,189.57
5404,1988,192.34
5404,1989,187.88
5404,1990,190.38
5404,1991,15.27
5404,1992,17.91
5404,1993,15.07
5404,1994,17.73
5404,1995,26.02
5404,1996,25.68
5404,1997,25.08
5404,1998,22.25
5404,1999,19.72
5404,2000,20.37
5404,2001,41.49
5404,2002,43.41
5404,2003,33.12
5404,2004,21.73
5404,2005,27.45
5404,2006,38.36
5404,2007,43.11
5404,2008,35.4
5404,2009,55.96
5404,2010,91.92
5404,2011,93.98
5404,2012,87.38
5404,2013,90.76
5404,2014,80.56
5404,2015,101.47
5404,2016,117.97
5404,2017,102.19
5404,2018,93.14
5404,2019,94.73
5500,1961,122.89
5500,1962,120.44
5500,1963,118.04
5500,1964,115.6
5500,1965,113.1
5500,1966,110.54
5500,1967,107.95
5500,1968,105.42
5500,1969,103.04
5500,1970,100.88
5500,1971,98.91
5500,1972,97.11
5500,1973,95.47
5500,1974,93.96
5500,1975,92.57
5500,1976,91.29
5500,1977,90.1
5500,1978,88.96
5500,1979,87.8
5500,1980,86.58
5500,1981,85.3
5500,1982,83.97
5500,1983,82.61
5500,1984,81.24
5500,1985,79.9
5500,1986,78.59
5500,1987,77.29
5500,1988,76.02
5500,1989,74.8
5500,1990,75.09
5500,1991,87.71
5500,1992,88.53
5500,1993,89.35
5500,1994,90.85
5500,1995,91.63
5500,1996,92.4
5500,1997,93.16
5500,1998,94.55
5500,1999,95.25
5500,2000,95.93
5500,2001,96.58
5500,2002,97.2
5500,2003,98.36
5500,2004,98.77
5500,2005,99.02
5500,2006,99.1
5500,2007,99.62
5500,2008,99.46
5500,2009,99.31
5500,2010,98.65
5500,2011,99.15
5500,2012,100.21
5500,2013,99.72
5500,2014,99.77
5500,2015,99.83
5500,2016,100.4
5500,2017,100.47
5500,2018,100.56
5500,2019,100.66
5504,1961,106.48
5504,1962,103.19
5504,1963,99.89
5504,1964,96.75
5504,1965,93.82
5504,1966,91.11
5504,1967,88.59
5504,1968,86.3
5504,1969,84.25
5504,1970,82.44
5504,1971,80.88
5504,1972,79.53
5504,1973,78.32
5504,1974,77.19
5504,1975,76.08
5504,1976,74.99
5504,1977,73.91
5504,1978,72.84
5504,1979,71.77
5504,1980,70.7
5504,1981,69.61
5504,1982,68.52
5504,1983,67.44
5504,1984,66.39
5504,1985,65.4
5504,1986,64.47
5504,1987,63.59
5504,1988,62.75
5504,1989,61.94
5504,1990,62.39
5504,1991,73.1
5504,1992,74.02
5504,1993,74.92
5504,1994,76.39
5504,1995,77.25
5504,1996,78.09
5504,1997,78.92
5504,1998,80.29
5504,1999,81.08
5504,2000,81.86
5504,2001,82.61
5504,2002,83.35
5504,2003,84.65
5504,2004,85.49
5504,2005,86.45
5504,2006,87.55
5504,2007,89.27
5504,2008,90.57
5504,2009,91.89
5504,2010,92.69
5504,2011,94.49
5504,2012,96.78
5504,2013,97.5
5504,2014,98.7
5504,2015,99.85
5504,2016,101.45
5504,2017,102.5
5504,2018,103.49
5504,2019,104.41
5706,1961,134.23
5706,1962,157.98
5706,1963,132.55
5706,1964,156.5
5706,1965,160.75
5706,1966,158.11
5706,1967,175.67
5706,1968,124.2
5706,1969,145.07
5706,1970,151.15
5706,1971,144.99
5706,1972,126.53
5706,1973,144.11
5706,1974,141.03
5706,1975,138.95
5706,1976,142.5
5706,1977,140.12
5706,1978,157
5706,1979,158.72
5706,1980,156.61
5706,1981,141.68
5706,1982,134.82
5706,1983,151.71
5706,1984,148.68
5706,1985,143.02
5706,1986,91.16
5706,1987,67.2
5706,1988,106.8
5706,1989,118.83
5706,1990,115.4
5706,1991,64.91
5706,1992,74.67
5706,1993,77.97
5706,1994,79.66
5706,1995,77.62
5706,1996,58.23
5706,1997,67.35
5706,1998,74.3
5706,1999,87.87
5706,2000,78.73
5706,2001,94.66
5706,2002,90
5706,2003,89.33
5706,2004,85.89
5706,2005,82.45
5706,2006,98.76
5706,2007,64.6
5706,2008,71.28
5706,2009,71.52
5706,2010,95.39
5706,2011,87.13
5706,2012,77.51
5706,2013,85.01
5706,2014,93.04
5706,2015,102.82
5706,2016,104.14
5706,2017,107.58
5706,2018,78.22
5706,2019,74.42
5801,1961,48.24
5801,1962,45.21
5801,1963,50.78
5801,1964,46.39
5801,1965,45.78
5801,1966,42.45
5801,1967,45.65
5801,1968,50.71
5801,1969,46.16
5801,1970,45.23
5801,1971,52.91
5801,1972,54.25
5801,1973,53.81
5801,1974,40.5
5801,1975,52.83
5801,1976,34.87
5801,1977,38.89
5801,1978,43.02
5801,1979,40.04
5801,1980,44.05
5801,1981,38.91
5801,1982,46.85
5801,1983,40.69
5801,1984,41.81
5801,1985,64.5
5801,1986,59.63
5801,1987,58.31
5801,1988,60.26
5801,1989,60.77
5801,1990,69.64
5801,1991,72.89
5801,1992,62.84
5801,1993,82.9
5801,1994,86.5
5801,1995,86.27
5801,1996,76.67
5801,1997,72.37
5801,1998,70.96
5801,1999,72.33
5801,2000,71.88
5801,2001,76.68
5801,2002,71.23
5801,2003,69.65
5801,2004,73.79
5801,2005,83.79
5801,2006,83.31
5801,2007,77.87
5801,2008,84.1
5801,2009,84.3
5801,2010,82.79
5801,2011,91.22
5801,2012,93.41
5801,2013,88.54
5801,2014,92.98
5801,2015,103.05
5801,2016,103.97
5801,2017,106.75
5801,2018,80.85
5801,2019,80.35
5802,1961,2.97
5802,1962,2.91
5802,1963,2.84
5802,1964,3.71
5802,1965,4.53
5802,1966,5.31
5802,1967,5.19
5802,1968,5.91
5802,1969,4.94
5802,1970,4.82
5802,1971,4.7
5802,1972,4.59
5802,1973,5.97
5802,1974,8.74
5802,1975,9.95
5802,1976,10.41
5802,1977,10.84
5802,1978,11.24
5802,1979,11.3
5802,1980,11.05
5802,1981,11.11
5802,1982,11
5802,1983,18.09
5802,1984,20.23
5802,1985,69.96
5802,1986,67.36
5802,1987,67.57
5802,1988,73.13
5802,1989,75.61
5802,1990,71.08
5802,1991,70.51
5802,1992,53.82
5802,1993,66.32
5802,1994,67.97
5802,1995,65.19
5802,1996,67.24
5802,1997,61.27
5802,1998,60.75
5802,1999,63.81
5802,2000,71.66
5802,2001,79.05
5802,2002,71.24
5802,2003,67.53
5802,2004,71.06
5802,2005,89.38
5802,2006,78.93
5802,2007,72.85
5802,2008,79.98
5802,2009,76.28
5802,2010,73.9
5802,2011,83.3
5802,2012,92.88
5802,2013,87.84
5802,2014,92.02
5802,2015,103.1
5802,2016,104.88
5802,2017,108.48
5802,2018,77.19
5802,2019,76.63
5803,1961,700.55
5803,1962,799.05
5803,1963,1060.3
5803,1964,873.49
5803,1965,1015.58
5803,1966,995.27
5803,1967,883.68
5803,1968,756.29
5803,1969,692.88
5803,1970,777.3
5803,1971,476.84
5803,1972,468.07
5803,1973,431.99
5803,1974,135.44
5803,1975,88.76
5803,1976,87.31
5803,1977,85.94
5803,1978,84.63
5803,1979,83.33
5803,1980,82.04
5803,1981,80.75
5803,1982,79.46
5803,1983,78.19
5803,1984,76.94
5803,1985,75.73
5803,1986,74.54
5803,1987,73.39
5803,1988,72.26
5803,1989,71.14
5803,1990,71.44
5803,1991,83.08
5803,1992,83.81
5803,1993,84.5
5803,1994,85.83
5803,1995,86.49
5803,1996,87.14
5803,1997,87.78
5803,1998,89.05
5803,1999,89.7
5803,2000,90.38
5803,2001,91.09
5803,2002,91.83
5803,2003,93.15
5803,2004,93.81
5803,2005,94.39
5803,2006,94.85
5803,2007,95.79
5803,2008,96.11
5803,2009,96.45
5803,2010,96.29
5803,2011,97.26
5803,2012,98.77
5803,2013,98.76
5803,2014,99.29
5803,2015,99.83
5803,2016,100.88
5803,2017,101.44
5803,2018,102
5803,2019,102.55
5815,1961,68.3
5815,1962,65.4
5815,1963,61.62
5815,1964,64.62
5815,1965,61.52
5815,1966,54.65
5815,1967,62.5
5815,1968,61.95
5815,1969,61.65
5815,1970,69.13
5815,1971,70.51
5815,1972,65.24
5815,1973,76.43
5815,1974,64.98
5815,1975,78.09
5815,1976,54.56
5815,1977,65.63
5815,1978,67.43
5815,1979,54.84
5815,1980,66.56
5815,1981,65.14
5815,1982,60.97
5815,1983,70.66
5815,1984,64.8
5815,1985,90.38
5815,1986,74.01
5815,1987,82.24
5815,1988,82.97
5815,1989,84.58
5815,1990,90.67
5815,1991,93.33
5815,1992,81.21
5815,1993,101.79
5815,1994,103.89
5815,1995,103.68
5815,1996,90.34
5815,1997,88.08
5815,1998,87.19
5815,1999,84.26
5815,2000,79.15
5815,2001,85.45
5815,2002,74.93
5815,2003,76.6
5815,2004,80.12
5815,2005,87.85
5815,2006,89.15
5815,2007,83.26
5815,2008,89.15
5815,2009,87.29
5815,2010,87.21
5815,2011,93.2
5815,2012,96.3
5815,2013,91.78
5815,2014,93.35
5815,2015,102.11
5815,2016,104.55
5815,2017,106.04
5815,2018,83.07
5815,2019,80.78
5817,1961,36.37
5817,1962,36.87
5817,1963,40.01
5817,1964,37.24
5817,1965,37.59
5817,1966,33.67
5817,1967,36.18
5817,1968,37.68
5817,1969,35.55
5817,1970,33.9
5817,1971,38.93
5817,1972,41.65
5817,1973,43.17
5817,1974,37.57
5817,1975,45.95
5817,1976,35.43
5817,1977,35.32
5817,1978,35.39
5817,1979,31.75
5817,1980,32
5817,1981,28.08
5817,1982,31.65
5817,1983,28.22
5817,1984,28.05
5817,1985,40.05
5817,1986,37.52
5817,1987,36.96
5817,1988,38.21
5817,1989,38.65
5817,1990,44.05
5817,1991,43.63
5817,1992,38.39
5817,1993,50.03
5817,1994,52.74
5817,1995,52.91
5817,1996,48.06
5817,1997,45.95
5817,1998,46.22
5817,1999,49.68
5817,2000,54.42
5817,2001,67.02
5817,2002,67.95
5817,2003,69.79
5817,2004,73.57
5817,2005,78.93
5817,2006,82.68
5817,2007,83.34
5817,2008,90.62
5817,2009,90.29
5817,2010,89.23
5817,2011,94.15
5817,2012,95.38
5817,2013,91.78
5817,2014,93.61
5817,2015,102.75
5817,2016,103.64
5817,2017,105.61
5817,2018,90.79
5817,2019,90.78
68,1961,423.01
68,1962,417.24
68,1963,420.65
68,1964,424.23
68,1965,383.65
68,1966,335.69
68,1967,411.7
68,1968,443.4
68,1969,586.94
68,1970,531.19
68,1971,561.05
68,1972,556.58
68,1973,552.23
68,1974,556.56
68,1975,627.35
68,1976,640.44
68,1977,645.74
68,1978,667.57
68,1979,697.34
68,1980,710.5
68,1981,715.21
68,1982,679.67
68,1983,851.14
68,1984,490.59
68,1985,488.01
68,1986,454.14
68,1987,451.76
68,1988,457.19
68,1989,462.65
68,1990,475.85
68,1991,5.68
68,1992,5.32
68,1993,13.64
68,1994,5.87
68,1995,4.68
68,1996,5.74
68,1997,5.35
68,1998,4.77
68,1999,6.13
68,2000,8.58
68,2001,10.51
68,2002,14.79
68,2003,12.66
68,2004,14.63
68,2005,12.62
68,2006,16.31
68,2007,23.18
68,2008,26.15
68,2009,66.33
68,2010,112.51
68,2011,113.4
68,2012,120.7
68,2013,150.36
68,2014,112.2
68,2015,105.74
68,2016,82.06
68,2017,142.93
68,2018,102.79
68,2019,91.49
81,1987,99.11
81,1988,96.31
81,1989,93.58
81,1990,60.01
81,1991,133.37
81,1992,132.14
81,1993,130.09
81,1994,128.14
81,1995,126.31
81,1996,124.61
81,1997,150
81,1998,118.53
81,1999,71.4
81,2000,139.34
81,2001,117.61
81,2002,116.76
81,2003,115.22
81,2004,114.29
81,2005,112.68
81,2006,111.64
81,2007,109.96
81,2008,108.87
81,2009,107.25
81,2010,106.24
81,2011,104.75
81,2012,116.25
81,2013,102.48
81,2014,100.65
81,2015,100.32
81,2016,99.03
81,2017,97.32
81,2018,96.11
81,2019,95.38
97,1976,43.84
97,1977,64.76
97,1978,123.09
97,1979,65.43
97,1980,89.41
97,1981,79.96
97,1982,69.37
97,1983,79.32
97,1984,180.5
97,1985,249.13
97,1986,162.73
97,1987,42.32
97,1988,93.46
97,1989,253.73
97,1990,118.95
97,1991,102
97,1992,118.51
97,1993,158
97,1994,94.49
97,1995,115.65
97,1996,111.88
97,1997,105.19
97,1998,192.06
97,1999,183.98
97,2000,88.41
97,2001,104.37
97,2002,156.62
97,2003,163.75
97,2004,134.85
97,2005,101.43
97,2006,33.91
97,2007,33.98
97,2008,41.39
97,2009,44.24
97,2010,52.19
97,2011,34.22
97,2012,36.33
97,2013,42.58
97,2014,76.72
97,2015,72.24
97,2016,151.05
97,2017,124.29
97,2018,110.79
97,2019,126.96
98,2000,29.81
98,2001,37.18
98,2002,57.39
98,2003,29.79
98,2004,29.31
98,2005,56.24
98,2006,90.24
98,2007,88.56
98,2008,62.33
98,2009,122.39
98,2010,162.05
98,2011,82.98
98,2012,55.73
98,2013,77.53
98,2014,62.82
98,2015,92.99
98,2016,144.19
98,2017,130.51
98,2018,177.49
98,2019,163.63
