geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
225,2009,109
225,2010,35
225,2011,96
225,2012,16
225,2013,141
225,2014,8695
225,2015,7180
225,2016,2746
225,2017,3259
225,2018,2941
225,2019,12734
226,1994,31
226,1995,20
226,1996,0
226,1997,0
226,1999,2
226,2000,1
226,2001,1
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,42
226,2009,159
226,2010,2
226,2011,2
226,2012,5
226,2013,26
226,2014,0
226,2015,112
226,2016,55
226,2017,15
226,2019,162
229,1961,8
229,1962,4
229,1963,1983
229,1964,313
229,1965,76
229,1966,137
229,1967,64
229,1968,94
229,1969,66
229,1970,131
229,1971,184
229,1972,15
229,1973,262
229,1974,161
229,1975,60
229,1976,105
229,1977,124
229,1978,89
229,1979,195
229,1980,228
229,1981,489
229,1982,539
229,1983,359
229,1984,559
229,1985,439
229,1986,245
229,1987,1420
229,1988,1082
229,1989,1241
229,1990,1593
229,1991,921
229,1992,2286
229,1993,2787
229,1994,1845
229,1995,2583
229,1996,1974
229,1997,1948
229,1998,2349
229,1999,1569
229,2000,1407
229,2001,2234
229,2002,2
229,2003,0
229,2004,0
229,2005,8
229,2006,4
229,2007,1109
229,2008,1287
229,2009,2033
229,2010,5202
229,2011,5845
229,2012,4959
229,2013,2275
229,2014,2427
229,2015,3640
229,2016,2756
229,2017,2534
229,2018,2705
229,2019,2971
23,2012,10
23,2013,0
23,2015,0
23,2016,0
230,1994,170
230,1995,1800
230,1996,470
230,1997,6
230,1998,5
230,1999,22
230,2000,1
230,2001,320
230,2002,566
230,2003,1971
230,2004,3961
230,2005,4536
230,2006,4810
230,2007,6196
230,2008,1923
230,2009,235
230,2010,236
230,2011,284
230,2012,156
230,2013,226
230,2014,521
230,2015,643
230,2016,751
230,2017,1112
230,2018,1287
230,2019,15038
231,1961,471
231,1962,213
231,1963,381
231,1964,211
231,1965,1780
231,1966,1735
231,1967,1584
231,1968,2028
231,1969,2100
231,1970,2318
231,1971,2276
231,1972,2356
231,1973,2892
231,1974,2601
231,1975,2675
231,1976,2139
231,1977,1871
231,1978,609
231,1979,850
231,1980,829
231,1981,1008
231,1982,1125
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3787
231,1990,2518
231,1991,3196
231,1992,2809
231,1993,4101
231,1994,6035
231,1995,4408
231,1996,7298
231,1997,4639
231,1998,5325
231,1999,5878
231,2000,6125
231,2001,4833
231,2002,6593
231,2003,6669
231,2004,7132
231,2005,6997
231,2006,6578
231,2007,4744
231,2008,9166
231,2009,7862
231,2010,8350
231,2011,11613
231,2012,3816
231,2013,5661
231,2014,8141
231,2015,5175
231,2016,3401
231,2017,4578
231,2018,4035
231,2019,5543
233,1995,0
233,1997,9
233,2011,68
233,2012,263
233,2013,59
233,2014,194
233,2015,15
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,3
234,2011,3
234,2012,25
234,2013,19
234,2014,3
234,2015,3
234,2016,43
234,2017,3
234,2018,4
235,2000,546
235,2001,60
235,2002,234
235,2003,435
235,2004,111
235,2005,87
235,2006,263
235,2007,431
235,2008,32
235,2009,35
235,2010,700
235,2011,451
235,2012,340
235,2013,701
235,2014,1653
235,2015,358
235,2016,1068
235,2017,573
235,2018,819
235,2019,2696
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,0
236,1994,25
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,1285
237,2015,1589
237,2016,7120
237,2017,5078
237,2018,6208
237,2019,13249
238,2006,25
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,9
238,2012,20
238,2013,27
238,2014,15
238,2015,5
238,2016,8
238,2017,8
238,2018,7
238,2019,24
244,2013,0
244,2014,4
244,2015,0
244,2016,8
244,2017,25
244,2018,96
244,2019,260
248,1961,9
248,1962,8
248,1963,9
248,1964,7
248,1965,10
248,1966,21
248,1967,26
248,1968,9
248,1969,21
248,1970,13
248,1971,7
248,1972,32
248,1973,29
248,1974,51
248,1975,54
248,1976,36
248,1977,79
248,1978,74
248,1979,74
248,1980,249
248,1981,89
248,1982,34
248,1983,56
248,1984,45
248,1985,77
248,1986,31
248,1987,1
248,1988,13
248,1989,43
248,1990,6
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,47
249,1962,55
249,1963,59
249,1964,84
249,1965,70
249,1966,45
249,1967,34
249,1968,28
249,1969,49
249,1970,57
249,1971,19
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,6
249,1983,9
249,1984,2
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,1
249,2000,4
249,2001,0
249,2002,0
249,2003,1
249,2004,1
249,2005,0
249,2006,16
249,2007,412
249,2008,161
249,2009,2
249,2010,4
249,2011,0
249,2012,0
249,2013,0
249,2014,2
25,2011,17
25,2012,0
25,2013,0
25,2014,87
25,2015,39
25,2016,2
25,2017,56
250,2014,8
250,2018,5
250,2019,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,6
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,6
251,2003,1
251,2004,1
251,2005,9
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2014,2
251,2016,286
251,2018,47
251,2019,182
255,2000,33
255,2001,1044
255,2002,99
255,2003,44
255,2004,31
255,2005,9
255,2006,44
255,2007,1004
255,2008,1217
255,2009,1030
255,2010,1446
255,2011,1413
255,2012,3525
255,2013,3357
255,2014,4927
255,2015,5742
255,2016,5746
255,2017,5776
255,2018,7480
255,2019,7439
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,20
256,2016,27
256,2017,67
256,2018,94
256,2019,116
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2017,203
26,2018,420
26,2019,294
27,1994,797
27,1995,744
27,1996,995
27,1997,400
27,1998,439
27,1999,560
27,2000,750
27,2001,1921
27,2002,183
27,2003,293
27,2004,211
27,2005,129
27,2006,295
27,2007,1727
27,2008,1215
27,2009,822
27,2010,553
27,2011,797
27,2012,1062
27,2013,1545
27,2014,1154
27,2015,603
27,2016,774
27,2017,1548
27,2018,2325
27,2019,622
272,2006,17
272,2007,16
272,2008,463
272,2009,91
272,2010,0
272,2011,0
272,2012,128
272,2013,178
272,2014,92
272,2015,103
272,2016,272
272,2017,231
272,2018,223
272,2019,135
276,2009,0
276,2010,0
276,2011,0
276,2012,11986
276,2013,6040
276,2014,9957
276,2015,17818
276,2016,6223
276,2017,10640
276,2018,2824
276,2019,3352
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,13
28,1991,1044
29,2008,21
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2001,21
299,2002,3
299,2003,0
299,2004,32
299,2005,141
299,2006,291
299,2007,315
299,2008,408
299,2009,254
299,2010,176
299,2011,120
299,2012,79
299,2013,131
299,2019,122
3,1996,338
3,1997,38
3,1998,0
3,1999,10
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,97
3,2009,86
3,2010,63
3,2011,67
3,2012,23
3,2013,641
3,2019,1134
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,3
32,1968,3
32,1969,0
32,1970,3
32,1971,2
32,1972,1
32,1973,9
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,6
32,1985,1
32,1986,8
32,1987,1
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,11
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,38
32,2015,1
32,2016,5
32,2018,150
32,2019,109
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,596
33,1989,179
33,1990,13
33,1991,0
33,1992,3
33,1993,18
33,1994,18
33,1995,44
33,1996,263
33,1997,367
33,1998,264
33,1999,36
33,2000,97
33,2001,144
33,2002,327
33,2003,147
33,2004,360
33,2005,378
33,2006,320
33,2007,406
33,2008,522
33,2009,684
33,2010,366
33,2011,1451
33,2012,1194
33,2013,2885
33,2014,7683
33,2015,12804
33,2016,9219
33,2017,2140
33,2018,5024
33,2019,5300
351,1961,3600
351,1962,6400
351,1963,13000
351,1964,13000
351,1965,22000
351,1966,19000
351,1967,20000
351,1968,21700
351,1969,16800
351,1970,16000
351,1971,13800
351,1972,9626
351,1973,9325
351,1974,12036
351,1975,19017
351,1976,16591
351,1977,11500
351,1978,24037
351,1979,17000
351,1980,16795
351,1981,19071
351,1982,11463
351,1983,11531
351,1984,9794
351,1985,8898
351,1986,13226
351,1987,21953
351,1988,40760
351,1989,46951
351,1990,48735
351,1991,67048
351,1992,59461
351,1993,54367
351,1994,117176
351,1995,118200
351,1996,99763
351,1997,111291
351,1998,85566
351,1999,70318
351,2000,72535
351,2001,89379
351,2002,115083
351,2003,143101
351,2004,168087
351,2005,208371
351,2006,223798
351,2007,280339
351,2008,345492
351,2009,384614
351,2010,438272
351,2011,414974
351,2012,373026
351,2013,449939
351,2014,550455
351,2015,602466
351,2016,497916
351,2017,425226
351,2018,435847
351,2019,493404
37,2019,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1153
38,1975,581
38,1976,567
38,1977,736
38,1978,916
38,1979,1593
38,1980,353
38,1981,2035
38,1982,2170
38,1983,1810
38,1984,2693
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,61
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,17
38,2007,107
38,2008,3
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2014,9
38,2015,5
38,2016,24
38,2017,35
38,2018,1235
38,2019,1069
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,10
4,1982,0
4,1983,40
4,1984,0
4,1985,12
4,1986,0
4,1987,0
4,1988,0
4,1989,47
4,1990,14
4,1991,34
4,1992,31
4,1993,6
4,1994,58
4,1995,3
4,1996,2
4,1997,178
4,1998,28
4,1999,6
4,2000,83
4,2001,73
4,2002,34
4,2003,104
4,2004,0
4,2005,0
4,2006,0
4,2007,6392
4,2008,5830
4,2009,6660
4,2010,4200
4,2011,3584
4,2012,3576
4,2013,2062
4,2014,2500
4,2015,3479
4,2016,2463
4,2017,3495
4,2018,5223
4,2019,10036
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,143
40,1990,0
40,1991,8
40,1992,12
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,367
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,3
40,2013,0
40,2014,22
40,2015,89
40,2016,42
40,2017,73
41,1961,3600
41,1962,6400
41,1963,13000
41,1964,13000
41,1965,22000
41,1966,19000
41,1967,20000
41,1968,21700
41,1969,16800
41,1970,16000
41,1971,13800
41,1972,9600
41,1973,9300
41,1974,12000
41,1975,19000
41,1976,16500
41,1977,11500
41,1978,24000
41,1979,17000
41,1980,16780
41,1981,18400
41,1982,10786
41,1983,11031
41,1984,9010
41,1985,8820
41,1986,13150
41,1987,21784
41,1988,25166
41,1989,27487
41,1990,26454
41,1991,29755
41,1992,25944
41,1993,47549
41,1994,110002
41,1995,110721
41,1996,93247
41,1997,101243
41,1998,81122
41,1999,66697
41,2000,67850
41,2001,85179
41,2002,112503
41,2003,139647
41,2004,163815
41,2005,206395
41,2006,221295
41,2007,278875
41,2008,343339
41,2009,381255
41,2010,434185
41,2011,411220
41,2012,368060
41,2013,445367
41,2014,545111
41,2015,596231
41,2016,490558
41,2017,420272
41,2018,431073
41,2019,488470
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,3
44,1988,0
44,1989,0
44,1990,8
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,5
44,2005,0
44,2006,3
44,2007,3
44,2008,0
44,2009,0
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2017,21
44,2018,25
44,2019,43
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,24
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,5
48,1992,0
48,1993,51
48,1994,22
48,1995,85
48,1996,40
48,1997,41
48,1998,63
48,1999,29
48,2000,90
48,2001,84
48,2002,1
48,2003,246
48,2004,35
48,2005,0
48,2006,259
48,2007,48
48,2008,213
48,2009,169
48,2010,213
48,2011,252
48,2012,288
48,2013,297
48,2014,310
48,2015,343
48,2016,287
48,2017,315
48,2018,330
48,2019,299
49,2003,0
49,2004,5
49,2005,21
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,29
50,1985,0
50,1986,0
50,1987,2
50,1988,0
50,1989,0
50,1990,54
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,2
50,1998,0
50,1999,18
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,18
50,2009,13
50,2010,7
50,2011,8
50,2012,13
50,2013,11
50,2014,35
50,2015,3
50,2016,18
50,2017,44
50,2018,24
50,2019,6
5000,1961,6957
5000,1962,10055
5000,1963,19025
5000,1964,16271
5000,1965,25877
5000,1966,23231
5000,1967,24462
5000,1968,26265
5000,1969,23893
5000,1970,22777
5000,1971,22497
5000,1972,20121
5000,1973,27912
5000,1974,27622
5000,1975,34810
5000,1976,34618
5000,1977,33496
5000,1978,50215
5000,1979,45927
5000,1980,44870
5000,1981,58327
5000,1982,58593
5000,1983,49888
5000,1984,52357
5000,1985,52559
5000,1986,71659
5000,1987,87268
5000,1988,71782
5000,1989,83372
5000,1990,87229
5000,1991,113947
5000,1992,103233
5000,1993,107704
5000,1994,164449
5000,1995,165774
5000,1996,157153
5000,1997,161233
5000,1998,140890
5000,1999,133065
5000,2000,143259
5000,2001,151811
5000,2002,192160
5000,2003,238429
5000,2004,300549
5000,2005,342200
5000,2006,332486
5000,2007,431473
5000,2008,524952
5000,2009,573833
5000,2010,638775
5000,2011,632914
5000,2012,592110
5000,2013,691768
5000,2014,847675
5000,2015,905077
5000,2016,813898
5000,2017,766874
5000,2018,818985
5000,2019,910022
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,636
51,1983,548
51,1984,0
51,1985,0
51,1986,953
51,1987,1186
51,1988,1394
51,1989,0
51,1990,0
51,1991,667
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,528
5100,1962,582
5100,1963,432
5100,1964,460
5100,1965,477
5100,1966,1129
5100,1967,985
5100,1968,838
5100,1969,1400
5100,1970,1412
5100,1971,1797
5100,1972,2056
5100,1973,3034
5100,1974,1809
5100,1975,2621
5100,1976,2855
5100,1977,3091
5100,1978,2779
5100,1979,3581
5100,1980,3798
5100,1981,4286
5100,1982,3272
5100,1983,3463
5100,1984,2855
5100,1985,3443
5100,1986,4652
5100,1987,8075
5100,1988,5598
5100,1989,6845
5100,1990,8401
5100,1991,9146
5100,1992,7767
5100,1993,6259
5100,1994,4227
5100,1995,4443
5100,1996,6167
5100,1997,7389
5100,1998,7065
5100,1999,22777
5100,2000,25039
5100,2001,16658
5100,2002,27096
5100,2003,43934
5100,2004,71916
5100,2005,59521
5100,2006,44026
5100,2007,54335
5100,2008,67144
5100,2009,86892
5100,2010,94067
5100,2011,90906
5100,2012,79840
5100,2013,85121
5100,2014,106657
5100,2015,107631
5100,2016,119388
5100,2017,124333
5100,2018,136764
5100,2019,110828
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,473
5101,1967,0
5101,1968,0
5101,1969,16
5101,1970,2
5101,1971,4
5101,1972,35
5101,1973,11
5101,1974,2
5101,1975,703
5101,1976,612
5101,1977,528
5101,1978,159
5101,1979,62
5101,1980,45
5101,1981,161
5101,1982,118
5101,1983,5
5101,1984,3
5101,1985,7
5101,1986,38
5101,1987,1260
5101,1988,28
5101,1989,1
5101,1990,224
5101,1991,4
5101,1992,8
5101,1993,1
5101,1994,43
5101,1995,23
5101,1996,0
5101,1997,18
5101,1998,18
5101,1999,15
5101,2000,14
5101,2001,19
5101,2002,33
5101,2003,11
5101,2004,290
5101,2005,23
5101,2006,644
5101,2007,1200
5101,2008,351
5101,2009,286
5101,2010,183
5101,2011,24
5101,2012,2111
5101,2013,4556
5101,2014,4230
5101,2015,14904
5101,2016,2098
5101,2017,645
5101,2018,3815
5101,2019,5270
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,3
5102,1968,3
5102,1969,0
5102,1970,5
5102,1971,2
5102,1972,1
5102,1973,9
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,6
5102,1985,1
5102,1986,8
5102,1987,1
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,11
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,42
5102,2014,8
5102,2015,1
5102,2016,5
5102,2017,4
5102,2018,155
5102,2019,136
5103,1961,528
5103,1962,582
5103,1963,432
5103,1964,363
5103,1965,379
5103,1966,546
5103,1967,852
5103,1968,762
5103,1969,1287
5103,1970,1258
5103,1971,1700
5103,1972,1796
5103,1973,2618
5103,1974,1582
5103,1975,1551
5103,1976,2078
5103,1977,2042
5103,1978,2202
5103,1979,2794
5103,1980,2812
5103,1981,3545
5103,1982,2564
5103,1983,3079
5103,1984,2426
5103,1985,3100
5103,1986,4046
5103,1987,6161
5103,1988,4981
5103,1989,6325
5103,1990,7668
5103,1991,8534
5103,1992,7229
5103,1993,5752
5103,1994,3560
5103,1995,3766
5103,1996,4588
5103,1997,5322
5103,1998,4740
5103,1999,20417
5103,2000,20265
5103,2001,14260
5103,2002,23530
5103,2003,30372
5103,2004,43458
5103,2005,33412
5103,2006,17472
5103,2007,21834
5103,2008,33062
5103,2009,53406
5103,2010,58861
5103,2011,49798
5103,2012,41241
5103,2013,35098
5103,2014,50062
5103,2015,58586
5103,2016,53526
5103,2017,39487
5103,2018,26057
5103,2019,25750
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,97
5104,1965,98
5104,1966,109
5104,1967,130
5104,1968,73
5104,1969,97
5104,1970,80
5104,1971,91
5104,1972,224
5104,1973,391
5104,1974,201
5104,1975,356
5104,1976,165
5104,1977,521
5104,1978,416
5104,1979,725
5104,1980,941
5104,1981,580
5104,1982,590
5104,1983,379
5104,1984,420
5104,1985,335
5104,1986,560
5104,1987,653
5104,1988,489
5104,1989,492
5104,1990,509
5104,1991,544
5104,1992,525
5104,1993,506
5104,1994,624
5104,1995,633
5104,1996,1290
5104,1997,1127
5104,1998,1205
5104,1999,849
5104,2000,576
5104,2001,1718
5104,2002,1207
5104,2003,6759
5104,2004,23674
5104,2005,22886
5104,2006,22520
5104,2007,25150
5104,2008,22611
5104,2009,18946
5104,2010,20441
5104,2011,28372
5104,2012,24241
5104,2013,33210
5104,2014,34913
5104,2015,22795
5104,2016,51861
5104,2017,72553
5104,2018,84481
5104,2019,64907
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,67
5105,1971,0
5105,1972,0
5105,1973,5
5105,1974,24
5105,1975,11
5105,1976,0
5105,1977,0
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,100
5105,1989,26
5105,1990,0
5105,1991,64
5105,1992,5
5105,1993,0
5105,1994,0
5105,1995,21
5105,1996,289
5105,1997,911
5105,1998,1102
5105,1999,1496
5105,2000,4184
5105,2001,661
5105,2002,2326
5105,2003,6792
5105,2004,4494
5105,2005,3200
5105,2006,3390
5105,2007,6151
5105,2008,11119
5105,2009,14253
5105,2010,14581
5105,2011,12711
5105,2012,12247
5105,2013,12215
5105,2014,17444
5105,2015,11345
5105,2016,11898
5105,2017,11644
5105,2018,22256
5105,2019,14765
52,2011,23
52,2012,0
52,2013,0
52,2014,13
52,2015,0
52,2016,0
52,2017,1
52,2018,47
5200,1961,475
5200,1962,215
5200,1963,386
5200,1964,211
5200,1965,1781
5200,1966,1735
5200,1967,1586
5200,1968,2034
5200,1969,2132
5200,1970,2328
5200,1971,2296
5200,1972,2384
5200,1973,2894
5200,1974,2601
5200,1975,2678
5200,1976,2236
5200,1977,1986
5200,1978,799
5200,1979,1000
5200,1980,968
5200,1981,1074
5200,1982,1184
5200,1983,50
5200,1984,75
5200,1985,55
5200,1986,199
5200,1987,358
5200,1988,793
5200,1989,4808
5200,1990,2818
5200,1991,3981
5200,1992,3255
5200,1993,4316
5200,1994,6168
5200,1995,4813
5200,1996,8015
5200,1997,6354
5200,1998,7271
5200,1999,7608
5200,2000,7216
5200,2001,6405
5200,2002,9139
5200,2003,8355
5200,2004,9094
5200,2005,9098
5200,2006,9508
5200,2007,8085
5200,2008,14425
5200,2009,12957
5200,2010,15672
5200,2011,16874
5200,2012,10175
5200,2013,12126
