geo,year,meat_other_food_fea
199,2006,6
199,2007,8
199,2008,8
199,2009,9
199,2010,8
199,2011,16
199,2012,16
199,2013,9
2,1961,8
2,1962,8
2,1963,10
2,1964,10
2,1965,10
2,1966,10
2,1967,11
2,1968,11
2,1969,11
2,1970,11
2,1971,12
2,1972,12
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,15
2,1978,15
2,1979,14
2,1980,14
2,1981,13
2,1982,13
2,1983,13
2,1984,12
2,1985,10
2,1986,8
2,1987,8
2,1988,9
2,1989,10
2,1990,11
2,1991,12
2,1992,14
2,1993,15
2,1994,14
2,1995,13
2,1996,9
2,1997,10
2,1998,10
2,1999,10
2,2000,10
2,2001,10
2,2002,10
2,2003,10
2,2004,11
2,2005,14
2,2006,11
2,2007,12
2,2008,13
2,2009,12
2,2010,12
2,2011,12
2,2012,12
2,2013,12
20,1961,3
20,1962,3
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,4
20,1970,4
20,1971,4
20,1972,6
20,1973,6
20,1974,7
20,1975,5
20,1976,5
20,1977,4
20,1978,5
20,1979,5
20,1980,5
20,1981,5
20,1982,4
20,1983,4
20,1984,4
20,1985,4
20,1986,4
20,1987,4
20,1988,5
20,1989,6
20,1990,6
20,1991,7
20,1992,7
20,1993,7
20,1994,8
20,1995,6
20,1996,7
20,1997,6
20,1998,7
20,1999,9
20,2000,12
20,2001,12
20,2002,12
20,2003,13
20,2004,15
20,2005,15
20,2006,13
20,2007,18
20,2008,21
20,2009,22
20,2010,25
20,2011,24
20,2012,25
20,2013,23
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,2
202,1974,2
202,1975,3
202,1976,3
202,1977,1
202,1978,2
202,1979,1
202,1980,2
202,1981,4
202,1982,7
202,1983,9
202,1984,9
202,1985,9
202,1986,7
202,1987,6
202,1988,9
202,1989,9
202,1990,10
202,1991,11
202,1992,12
202,1993,12
202,1994,52
202,1995,27
202,1996,10
202,1997,10
202,1998,11
202,1999,13
202,2000,11
202,2001,7
202,2002,12
202,2003,14
202,2004,16
202,2005,17
202,2006,18
202,2007,25
202,2008,33
202,2009,34
202,2010,38
202,2011,45
202,2012,45
202,2013,46
203,1961,45
203,1962,45
203,1963,42
203,1964,45
203,1965,47
203,1966,42
203,1967,44
203,1968,44
203,1969,46
203,1970,49
203,1971,48
203,1972,49
203,1973,49
203,1974,60
203,1975,66
203,1976,111
203,1977,112
203,1978,128
203,1979,132
203,1980,92
203,1981,100
203,1982,96
203,1983,97
203,1984,95
203,1985,97
203,1986,98
203,1987,101
203,1988,106
203,1989,94
203,1990,98
203,1991,96
203,1992,106
203,1993,115
203,1994,120
203,1995,126
203,1996,143
203,1997,144
203,1998,155
203,1999,124
203,2000,127
203,2001,157
203,2002,155
203,2003,145
203,2004,97
203,2005,96
203,2006,97
203,2007,114
203,2008,112
203,2009,149
203,2010,141
203,2011,95
203,2012,100
203,2013,103
206,1961,52
206,1962,52
206,1963,54
206,1964,54
206,1965,54
206,1966,64
206,1967,66
206,1968,68
206,1969,66
206,1970,65
206,1971,65
206,1972,65
206,1973,66
206,1974,64
206,1975,67
206,1976,67
206,1977,67
206,1978,66
206,1979,64
206,1980,71
206,1981,65
206,1982,64
206,1983,62
206,1984,62
206,1985,64
206,1986,61
206,1987,64
206,1988,64
206,1989,66
206,1990,67
206,1991,67
206,1992,75
206,1993,81
206,1994,89
206,1995,97
206,1996,106
206,1997,114
206,1998,122
206,1999,127
206,2000,130
206,2001,130
206,2002,130
206,2003,136
206,2004,138
206,2005,125
206,2006,167
206,2007,174
206,2008,170
206,2009,175
206,2010,183
206,2011,194
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,4
208,1993,1
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,2
208,2011,2
208,2012,162
208,2013,173
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,2
209,1999,2
209,2000,1
209,2001,1
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,45
21,1962,45
21,1963,47
21,1964,46
21,1965,46
21,1966,45
21,1967,41
21,1968,37
21,1969,30
21,1970,29
21,1971,22
21,1972,12
21,1973,14
21,1974,12
21,1975,14
21,1976,20
21,1977,12
21,1978,14
21,1979,18
21,1980,10
21,1981,9
21,1982,12
21,1983,9
21,1984,12
21,1985,10
21,1986,10
21,1987,7
21,1988,8
21,1989,8
21,1990,7
21,1991,11
21,1992,13
21,1993,9
21,1994,10
21,1995,8
21,1996,4
21,1997,5
21,1998,5
21,1999,5
21,2000,6
21,2001,5
21,2002,5
21,2003,5
21,2004,3
21,2005,4
21,2006,7
21,2007,10
21,2008,14
21,2009,14
21,2010,20
21,2011,21
21,2012,22
21,2013,23
210,1961,24
210,1962,22
210,1963,22
210,1964,22
210,1965,20
210,1966,22
210,1967,20
210,1968,20
210,1969,21
210,1970,19
210,1971,16
210,1972,15
210,1973,16
210,1974,15
210,1975,17
210,1976,16
210,1977,17
210,1978,19
210,1979,23
210,1980,24
210,1981,26
210,1982,31
210,1983,27
210,1984,27
210,1985,28
210,1986,23
210,1987,26
210,1988,27
210,1989,26
210,1990,27
210,1991,29
210,1992,27
210,1993,27
210,1994,24
210,1995,22
210,1996,20
210,1997,21
210,1998,21
210,1999,22
210,2000,22
210,2001,22
210,2002,21
210,2003,20
210,2004,20
210,2005,20
210,2006,19
210,2007,17
210,2008,20
210,2009,19
210,2010,19
210,2011,19
210,2012,16
210,2013,18
211,1961,8
211,1962,7
211,1963,8
211,1964,9
211,1965,9
211,1966,10
211,1967,10
211,1968,9
211,1969,9
211,1970,10
211,1971,10
211,1972,11
211,1973,11
211,1974,10
211,1975,11
211,1976,13
211,1977,14
211,1978,15
211,1979,16
211,1980,16
211,1981,15
211,1982,15
211,1983,15
211,1984,16
211,1985,16
211,1986,17
211,1987,18
211,1988,16
211,1989,16
211,1990,17
211,1991,17
211,1992,16
211,1993,16
211,1994,16
211,1995,16
211,1996,17
211,1997,16
211,1998,15
211,1999,15
211,2000,15
211,2001,17
211,2002,16
211,2003,15
211,2004,16
211,2005,16
211,2006,17
211,2007,16
211,2008,17
211,2009,15
211,2010,16
211,2011,16
211,2012,15
211,2013,14
213,1992,3
213,1993,4
213,1994,3
213,1995,4
213,1996,3
213,1997,2
213,1998,2
213,1999,2
213,2000,1
213,2001,2
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,1
214,1994,1
214,1995,2
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,2
214,2005,2
214,2006,2
214,2007,3
214,2008,2
214,2009,1
214,2010,2
214,2011,1
214,2012,1
214,2013,2
215,1961,5
215,1962,5
215,1963,5
215,1964,6
215,1965,6
215,1966,6
215,1967,7
215,1968,7
215,1969,7
215,1970,7
215,1971,7
215,1972,7
215,1973,7
215,1974,7
215,1975,7
215,1976,8
215,1977,8
215,1978,8
215,1979,8
215,1980,9
215,1981,9
215,1982,10
215,1983,10
215,1984,11
215,1985,11
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,12
215,1991,12
215,1992,13
215,1993,13
215,1994,13
215,1995,13
215,1996,13
215,1997,13
215,1998,13
215,1999,13
215,2000,13
215,2001,14
215,2002,15
215,2003,16
215,2004,16
215,2005,17
215,2006,19
215,2007,19
215,2008,17
215,2009,19
215,2010,20
215,2011,21
215,2012,22
215,2013,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,2
216,2013,2
217,1961,5
217,1962,5
217,1963,5
217,1964,4
217,1965,4
217,1966,4
217,1967,4
217,1968,4
217,1969,4
217,1970,4
217,1971,4
217,1972,4
217,1973,4
217,1974,4
217,1975,4
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,4
217,1981,4
217,1982,4
217,1983,4
217,1984,4
217,1985,4
217,1986,4
217,1987,4
217,1988,4
217,1989,4
217,1990,4
217,1991,4
217,1992,4
217,1993,4
217,1994,5
217,1995,5
217,1996,5
217,1997,6
217,1998,6
217,1999,5
217,2000,6
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,5
217,2006,4
217,2007,5
217,2008,5
217,2009,6
217,2010,6
217,2011,6
217,2012,6
217,2013,6
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,5
220,1981,2
220,1982,2
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,1
220,1988,1
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,4
221,1991,4
221,1992,4
221,1993,5
221,1994,5
221,1995,5
221,1996,5
221,1997,5
221,1998,5
221,1999,6
221,2000,6
221,2001,7
221,2002,7
221,2003,7
221,2004,7
221,2005,7
221,2006,7
221,2007,7
221,2008,8
221,2009,7
221,2010,9
221,2011,9
221,2012,9
221,2013,9
222,1961,3
222,1962,3
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1971,3
222,1972,4
222,1973,4
222,1974,3
222,1975,3
222,1976,4
222,1977,3
222,1978,3
222,1979,4
222,1980,3
222,1981,4
222,1982,4
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,5
222,1988,5
222,1989,8
222,1990,8
222,1991,9
222,1992,9
222,1993,10
222,1994,10
222,1995,11
222,1996,10
222,1997,10
222,1998,11
222,1999,11
222,2000,12
222,2001,12
222,2002,12
222,2003,11
222,2004,11
222,2005,9
222,2006,10
222,2007,10
222,2008,9
222,2009,9
222,2010,9
222,2011,9
222,2012,10
222,2013,10
223,1961,7
223,1962,7
223,1963,7
223,1964,7
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,6
223,1970,6
223,1971,6
223,1972,3
223,1973,0
223,1974,2
223,1975,2
223,1976,2
223,1977,2
223,1978,2
223,1979,2
223,1980,2
223,1981,0
223,1982,0
223,1983,4
223,1984,4
223,1985,3
223,1986,3
223,1987,3
223,1988,3
223,1989,3
223,1990,3
223,1991,3
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,3
223,1997,3
223,1998,3
223,1999,3
223,2000,3
223,2001,2
223,2002,2
223,2003,2
223,2004,3
223,2005,3
223,2006,3
223,2007,3
223,2008,3
223,2009,2
223,2010,2
223,2011,2
223,2012,2
223,2013,2
225,1961,6
225,1962,6
225,1963,6
225,1964,6
225,1965,6
225,1966,7
225,1967,6
225,1968,6
225,1969,6
225,1970,6
225,1971,6
225,1972,6
225,1973,6
225,1974,6
225,1975,6
225,1976,5
225,1977,5
225,1978,5
225,1979,6
225,1980,7
225,1981,7
225,1982,7
225,1983,6
225,1984,7
225,1985,7
225,1986,7
225,1987,8
225,1988,10
225,1989,9
225,1990,9
225,1991,14
225,1992,14
225,1993,15
225,1994,11
225,1995,10
225,1996,13
225,1997,12
225,1998,13
225,1999,14
225,2000,13
225,2001,14
225,2002,15
225,2003,16
225,2004,17
225,2005,14
225,2006,23
225,2007,29
225,2008,30
225,2009,32
225,2010,24
225,2011,26
225,2012,21
225,2013,27
226,1961,7
226,1962,8
226,1963,8
226,1964,9
226,1965,9
226,1966,10
226,1967,11
226,1968,12
226,1969,12
226,1970,12
226,1971,12
226,1972,12
226,1973,13
226,1974,13
226,1975,14
226,1976,14
226,1977,14
226,1978,14
226,1979,15
226,1980,15
226,1981,15
226,1982,15
226,1983,15
226,1984,15
226,1985,16
226,1986,16
226,1987,16
226,1988,16
226,1989,16
226,1990,17
226,1991,17
226,1992,17
226,1993,17
226,1994,17
226,1995,18
226,1996,18
226,1997,18
226,1998,18
226,1999,18
226,2000,18
226,2001,20
226,2002,22
226,2003,24
226,2004,24
226,2005,27
226,2006,29
226,2007,31
226,2008,27
226,2009,29
226,2010,30
226,2011,30
226,2012,31
226,2013,32
228,1961,313
228,1962,279
228,1963,259
228,1964,242
228,1965,191
228,1966,182
228,1967,179
228,1968,207
228,1969,260
228,1970,256
228,1971,252
228,1972,299
228,1973,309
228,1974,310
228,1975,332
228,1976,296
228,1977,283
228,1978,276
228,1979,321
228,1980,252
228,1981,250
228,1982,234
228,1983,251
228,1984,238
228,1985,259
228,1986,262
228,1987,269
228,1988,279
228,1989,284
228,1990,241
228,1991,243
229,1961,64
229,1962,48
229,1963,32
229,1964,58
229,1965,61
229,1966,45
229,1967,45
229,1968,48
229,1969,37
229,1970,40
229,1971,36
229,1972,27
229,1973,20
229,1974,17
229,1975,15
229,1976,13
229,1977,14
229,1978,17
229,1979,18
229,1980,15
229,1981,17
229,1982,16
229,1983,11
229,1984,13
229,1985,16
229,1986,15
229,1987,17
229,1988,7
229,1989,8
229,1990,12
229,1991,13
229,1992,14
229,1993,11
229,1994,11
229,1995,11
229,1996,9
229,1997,9
229,1998,10
229,1999,12
229,2000,21
229,2001,50
229,2002,62
229,2003,37
229,2004,23
229,2005,22
229,2006,25
229,2007,41
229,2008,35
229,2009,49
229,2010,51
229,2011,95
229,2012,111
229,2013,97
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,30
230,1993,30
230,1994,25
230,1995,65
230,1996,29
230,1997,25
230,1998,24
230,1999,26
230,2000,24
230,2001,35
230,2002,30
230,2003,30
230,2004,31
230,2005,58
230,2006,28
230,2007,27
230,2008,25
230,2009,25
230,2010,26
230,2011,26
230,2012,26
230,2013,26
231,1961,227
231,1962,213
231,1963,214
231,1964,217
231,1965,223
231,1966,227
231,1967,226
231,1968,227
231,1969,230
231,1970,237
231,1971,236
231,1972,236
231,1973,239
231,1974,239
231,1975,237
231,1976,230
231,1977,227
231,1978,233
231,1979,236
231,1980,224
231,1981,227
231,1982,224
231,1983,222
231,1984,208
231,1985,207
231,1986,206
231,1987,201
231,1988,201
231,1989,191
231,1990,187
231,1991,192
231,1992,194
231,1993,193
231,1994,202
231,1995,209
231,1996,195
231,1997,177
231,1998,192
231,1999,211
231,2000,205
231,2001,199
231,2002,228
231,2003,225
231,2004,227
231,2005,230
231,2006,240
231,2007,249
231,2008,256
231,2009,254
231,2010,250
231,2011,252
231,2012,256
231,2013,259
233,1961,6
233,1962,6
233,1963,6
233,1964,6
233,1965,6
233,1966,6
233,1967,7
233,1968,7
233,1969,7
233,1970,7
233,1971,7
233,1972,7
233,1973,6
233,1974,6
233,1975,6
233,1976,7
233,1977,7
233,1978,6
233,1979,7
233,1980,7
233,1981,7
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1986,7
233,1987,7
233,1988,7
233,1989,8
233,1990,6
233,1991,6
233,1992,7
233,1993,7
233,1994,8
233,1995,8
233,1996,9
233,1997,9
233,1998,9
233,1999,9
233,2000,10
233,2001,10
233,2002,10
233,2003,10
233,2004,10
233,2005,11
233,2006,12
233,2007,9
233,2008,9
233,2009,10
233,2010,10
233,2011,10
233,2012,10
233,2013,11
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,0
234,1970,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,0
234,1988,1
234,1989,1
234,1990,2
234,1991,2
234,1992,3
234,1993,3
234,1994,3
234,1995,3
234,1996,3
234,1997,3
234,1998,3
234,1999,3
234,2000,3
234,2001,4
234,2002,3
234,2003,2
234,2004,3
234,2005,4
234,2006,4
234,2007,4
234,2008,4
234,2009,3
234,2010,3
234,2011,3
234,2012,2
234,2013,2
235,1992,3
235,1993,2
235,1994,2
235,1995,2
235,1996,2
235,1997,1
235,1998,3
235,1999,2
235,2000,6
235,2001,3
235,2002,4
235,2003,7
235,2004,6
235,2005,6
235,2006,5
235,2007,4
235,2008,5
235,2009,5
235,2010,5
235,2011,6
235,2012,6
235,2013,6
236,1961,2
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,1
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,2
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,3
237,1968,2
237,1969,2
237,1970,3
237,1971,3
237,1972,4
237,1973,4
237,1974,4
237,1975,3
237,1976,3
237,1977,4
237,1978,4
237,1979,4
237,1980,4
237,1981,4
237,1982,4
237,1983,4
237,1984,3
237,1985,4
237,1986,9
237,1987,10
237,1988,10
237,1989,11
237,1990,11
237,1991,13
237,1992,13
237,1993,15
237,1994,16
237,1995,17
237,1996,17
237,1997,19
237,1998,17
237,1999,18
237,2000,19
237,2001,18
237,2002,18
237,2003,19
237,2004,19
237,2005,22
237,2006,23
237,2007,24
237,2008,26
237,2009,26
237,2010,27
237,2011,27
237,2012,27
237,2013,27
238,1993,55
238,1994,56
238,1995,58
238,1996,61
238,1997,63
238,1998,64
238,1999,68
238,2000,67
238,2001,75
238,2002,83
238,2003,87
238,2004,89
238,2005,90
238,2006,92
238,2007,99
238,2008,112
238,2009,112
238,2010,116
238,2011,113
238,2012,113
238,2013,113
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,2
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,2
248,1962,3
248,1963,4
248,1964,3
248,1965,3
248,1966,3
248,1967,3
248,1968,3
248,1969,3
248,1970,4
248,1971,5
248,1972,4
248,1973,4
248,1974,3
248,1975,3
248,1976,2
248,1977,3
248,1978,2
248,1979,3
248,1980,2
248,1981,2
248,1982,2
248,1983,2
248,1984,4
248,1985,6
248,1986,6
248,1987,6
248,1988,7
248,1989,7
248,1990,7
248,1991,7
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,4
249,1978,2
249,1979,2
249,1980,3
249,1981,3
249,1982,3
249,1983,4
249,1984,3
249,1985,4
249,1986,3
249,1987,3
249,1988,2
249,1989,2
249,1990,3
249,1991,3
249,1992,3
249,1993,3
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1998,3
249,1999,3
249,2000,3
249,2001,3
249,2002,3
249,2003,4
249,2004,3
249,2005,3
249,2006,2
249,2007,3
249,2008,3
249,2009,3
249,2010,3
249,2011,3
249,2012,3
249,2013,3
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,13
251,1962,13
251,1963,13
251,1964,14
251,1965,16
251,1966,16
251,1967,16
251,1968,17
251,1969,17
251,1970,17
251,1971,17
251,1972,18
251,1973,19
251,1974,20
251,1975,20
251,1976,21
251,1977,21
251,1978,22
251,1979,22
251,1980,22
251,1981,23
251,1982,25
251,1983,25
251,1984,26
251,1985,26
251,1986,27
251,1987,27
251,1988,28
251,1989,28
251,1990,29
251,1991,29
251,1992,30
251,1993,30
251,1994,31
251,1995,31
251,1996,32
251,1997,32
251,1998,33
251,1999,33
251,2000,34
251,2001,35
251,2002,36
251,2003,38
251,2004,36
251,2005,40
251,2006,34
251,2007,34
251,2008,30
251,2009,32
251,2010,36
251,2011,38
251,2012,38
251,2013,39
255,2000,16
255,2001,26
255,2002,21
255,2003,20
255,2004,17
255,2005,19
255,2006,15
255,2007,22
255,2008,21
255,2009,24
255,2010,15
255,2011,14
255,2012,24
255,2013,24
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,1
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,1
26,2011,1
26,2012,0
26,2013,0
27,1961,7
27,1962,4
27,1963,2
27,1964,2
27,1965,1
27,1966,2
27,1967,1
27,1968,3
27,1969,1
27,1970,1
27,1971,3
27,1972,3
27,1973,2
27,1974,3
27,1975,3
27,1976,4
27,1977,3
27,1978,6
27,1979,6
27,1980,5
27,1981,3
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,1
27,1987,1
27,1988,2
27,1989,2
27,1990,2
27,1991,3
27,1992,4
27,1993,5
27,1994,5
27,1995,5
27,1996,7
27,1997,13
27,1998,7
27,1999,6
27,2000,7
27,2001,5
27,2002,5
27,2003,4
27,2004,6
27,2005,6
27,2006,7
27,2007,10
27,2008,16
27,2009,14
27,2010,8
27,2011,8
27,2012,8
27,2013,9
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,194
276,2013,194
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
3,1961,0
