geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_i_vop
5302,1998,3751
5302,1999,9581
5302,2000,10868
5302,2001,10517
5302,2002,9158
5302,2003,8479
5302,2004,8935
5302,2005,9623
5302,2006,8336
5302,2007,7607
5302,2008,7591
5302,2009,5327
5302,2010,5946
5302,2011,6945
5302,2012,8403
5302,2013,7696
5302,2014,6688
5302,2015,6992
5302,2016,5892
5302,2017,6547
5302,2018,6324
5302,2019,5673
5303,1961,2347
5303,1962,2381
5303,1963,2414
5303,1964,2448
5303,1965,2481
5303,1966,2548
5303,1967,2615
5303,1968,2682
5303,1969,2749
5303,1970,2850
5303,1971,2951
5303,1972,3051
5303,1973,3152
5303,1974,3259
5303,1975,3232
5303,1976,3420
5303,1977,3608
5303,1978,3688
5303,1979,3822
5303,1980,3923
5303,1981,4024
5303,1982,4144
5303,1983,4359
5303,1984,4694
5303,1985,5365
5303,1986,6035
5303,1987,6994
5303,1988,7377
5303,1989,8047
5303,1990,9388
5303,1991,10730
5303,1992,12071
5303,1993,13566
5303,1994,14753
5303,1995,14753
5303,1996,15424
5303,1997,15424
5303,1998,14083
5303,1999,13412
5303,2000,13358
5303,2001,13412
5303,2002,13412
5303,2003,13412
5303,2004,13412
5303,2005,13412
5303,2006,12922
5303,2007,12292
5303,2008,11373
5303,2009,10730
5303,2010,13412
5303,2011,13318
5303,2012,13428
5303,2013,10160
5303,2014,8930
5303,2015,13070
5303,2016,3809
5303,2017,12080
5303,2018,13606
5303,2019,11190
5304,1961,335
5304,1962,596
5304,1963,819
5304,1964,758
5304,1965,781
5304,1966,1046
5304,1967,976
5304,1968,1066
5304,1969,1016
5304,1970,1157
5304,1971,1066
5304,1972,1106
5304,1973,1153
5304,1974,1197
5304,1975,1277
5304,1976,1348
5304,1977,1408
5304,1978,1499
5304,1979,1613
5304,1980,1724
5304,1981,1722
5304,1982,1837
5304,1983,2039
5304,1984,2039
5304,1985,2045
5304,1986,2247
5304,1987,2347
5304,1988,2548
5304,1989,3045
5304,1990,3246
5304,1991,3440
5304,1992,3547
5304,1993,3735
5304,1994,4037
5304,1995,4138
5304,1996,4238
5304,1997,4290
5304,1998,4290
5304,1999,4439
5304,2000,4439
5304,2001,4480
5304,2002,4439
5304,2003,4439
5304,2004,4037
5304,2005,4037
5304,2006,3936
5304,2007,4037
5304,2008,4037
5304,2009,4037
5304,2010,4044
5304,2011,4044
5304,2012,4035
5304,2013,4044
5304,2014,4006
5304,2015,4028
5304,2016,4169
5304,2017,4138
5304,2018,4144
5304,2019,4153
5305,1961,19716
5305,1962,19920
5305,1963,22436
5305,1964,22546
5305,1965,21676
5305,1966,23625
5305,1967,25968
5305,1968,27236
5305,1969,33251
5305,1970,40569
5305,1971,45492
5305,1972,57989
5305,1973,57114
5305,1974,77341
5305,1975,89522
5305,1976,98582
5305,1977,106694
5305,1978,109276
5305,1979,100113
5305,1980,105361
5305,1981,114315
5305,1982,114756
5305,1983,135695
5305,1984,119959
5305,1985,109835
5305,1986,116006
5305,1987,135766
5305,1988,146066
5305,1989,146541
5305,1990,152258
5305,1991,166575
5305,1992,188919
5305,1993,222914
5305,1994,243740
5305,1995,218816
5305,1996,202020
5305,1997,204376
5305,1998,205608
5305,1999,223777
5305,2000,353482
5305,2001,318414
5305,2002,350095
5305,2003,319473
5305,2004,333422
5305,2005,349918
5305,2006,274516
5305,2007,302317
5305,2008,295298
5305,2009,274874
5305,2010,273781
5305,2011,283096
5305,2012,276170
5305,2013,253433
5305,2014,280371
5305,2015,339783
5305,2016,326693
5305,2017,308444
5305,2018,387289
5305,2019,340038
54,1961,2794
54,1962,2660
54,1963,2727
54,1964,5029
54,1965,4694
54,1966,7824
54,1967,9835
54,1968,9612
54,1969,8718
54,1970,10506
54,1971,11624
54,1972,11400
54,1973,11847
54,1974,12071
54,1975,7153
54,1976,9165
54,1977,10953
54,1978,9165
54,1979,11043
54,1980,9075
54,1981,6348
54,1982,7354
54,1983,9567
54,1984,7488
54,1985,7108
54,1986,8919
54,1987,5038
54,1988,3335
54,1989,6570
54,1990,4162
54,1991,937
54,1992,16
54,1993,1167
54,1994,3796
54,1995,9572
54,1996,4781
54,1997,11103
54,1998,7406
54,1999,7580
54,2000,3514
54,2001,12428
54,2002,80
54,2003,16541
54,2004,40
54,2005,18
54,2006,18
54,2007,22
54,2008,1424
54,2009,1071
54,2010,25
54,2011,47
54,2012,22
54,2013,22
54,2014,25
54,2015,25
54,2016,22
54,2017,22
5400,1961,249582
5400,1962,247305
5400,1963,259253
5400,1964,272660
5400,1965,293813
5400,1966,354823
5400,1967,405263
5400,1968,444114
5400,1969,493048
5400,1970,585365
5400,1971,730788
5400,1972,809965
5400,1973,988642
5400,1974,1059430
5400,1975,1027965
5400,1976,1130215
5400,1977,1265635
5400,1978,1359433
5400,1979,1457648
5400,1980,1644489
5400,1981,1707074
5400,1982,1799429
5400,1983,1875250
5400,1984,1900248
5400,1985,1941437
5400,1986,2118136
5400,1987,2229039
5400,1988,2353209
5400,1989,2567858
5400,1990,2841455
5400,1991,2139550
5400,1992,2316376
5400,1993,2395667
5400,1994,2479083
5400,1995,2781049
5400,1996,2852911
5400,1997,3089829
5400,1998,3249487
5400,1999,3119120
5400,2000,4350622
5400,2001,4487614
5400,2002,4660253
5400,2003,3995571
5400,2004,4163457
5400,2005,3949789
5400,2006,3628469
5400,2007,3560457
5400,2008,3676889
5400,2009,3635160
5400,2010,3903448
5400,2011,3914759
5400,2012,4041413
5400,2013,3823439
5400,2014,3922607
5400,2015,3939900
5400,2016,4178208
5400,2017,3764060
5400,2018,4020526
5400,2019,3995394
5401,1961,17201
5401,1962,18231
5401,1963,23907
5401,1964,26712
5401,1965,27917
5401,1966,24345
5401,1967,34843
5401,1968,32379
5401,1969,30437
5401,1970,45361
5401,1971,56712
5401,1972,60130
5401,1973,63461
5401,1974,54629
5401,1975,61684
5401,1976,64412
5401,1977,72004
5401,1978,90111
5401,1979,95010
5401,1980,98575
5401,1981,103230
5401,1982,104824
5401,1983,110173
5401,1984,117806
5401,1985,123390
5401,1986,131985
5401,1987,139163
5401,1988,146586
5401,1989,165504
5401,1990,200835
5401,1991,172670
5401,1992,154075
5401,1993,135114
5401,1994,107615
5401,1995,174150
5401,1996,184437
5401,1997,210222
5401,1998,227481
5401,1999,229094
5401,2000,267558
5401,2001,303848
5401,2002,318005
5401,2003,308766
5401,2004,330983
5401,2005,268208
5401,2006,281987
5401,2007,324089
5401,2008,343939
5401,2009,325274
5401,2010,295385
5401,2011,271937
5401,2012,302447
5401,2013,311855
5401,2014,370618
5401,2015,392392
5401,2016,417638
5401,2017,358694
5401,2018,689727
5401,2019,699126
5402,1961,56029
5402,1962,50820
5402,1963,56990
5402,1964,64802
5402,1965,70145
5402,1966,113778
5402,1967,124709
5402,1968,153321
5402,1969,168700
5402,1970,179736
5402,1971,185666
5402,1972,218369
5402,1973,237714
5402,1974,236195
5402,1975,214592
5402,1976,236073
5402,1977,249318
5402,1978,259377
5402,1979,306700
5402,1980,319956
5402,1981,338834
5402,1982,355111
5402,1983,367587
5402,1984,370839
5402,1985,374651
5402,1986,413697
5402,1987,421564
5402,1988,429507
5402,1989,470954
5402,1990,454895
5402,1991,480974
5402,1992,586821
5402,1993,678114
5402,1994,693160
5402,1995,753910
5402,1996,743665
5402,1997,749615
5402,1998,743455
5402,1999,698017
5402,2000,672240
5402,2001,651455
5402,2002,627131
5402,2003,624656
5402,2004,626570
5402,2005,581523
5402,2006,499111
5402,2007,426807
5402,2008,411591
5402,2009,452849
5402,2010,463967
5402,2011,483991
5402,2012,539691
5402,2013,517964
5402,2014,485918
5402,2015,510525
5402,2016,481713
5402,2017,393608
5402,2018,414730
5402,2019,395441
5403,1961,63790
5403,1962,65600
5403,1963,63758
5403,1964,64043
5403,1965,78921
5403,1966,93591
5403,1967,112444
5403,1968,120115
5403,1969,129004
5403,1970,181538
5403,1971,303731
5403,1972,330986
5403,1973,389724
5403,1974,420322
5403,1975,436553
5403,1976,469818
5403,1977,506989
5403,1978,535175
5403,1979,558280
5403,1980,613057
5403,1981,636815
5403,1982,655247
5403,1983,660991
5403,1984,649889
5403,1985,652928
5403,1986,666268
5403,1987,696442
5403,1988,713654
5403,1989,732028
5403,1990,801132
5403,1991,762784
5403,1992,759585
5403,1993,724338
5403,1994,749694
5403,1995,803100
5403,1996,850230
5403,1997,932262
5403,1998,984698
5403,1999,919869
5403,2000,856147
5403,2001,890318
5403,2002,1135203
5403,2003,651949
5403,2004,741153
5403,2005,764901
5403,2006,633749
5403,2007,636968
5403,2008,752772
5403,2009,746200
5403,2010,970544
5403,2011,1024945
5403,2012,1089685
5403,2013,997607
5403,2014,994377
5403,2015,1014122
5403,2016,1139354
5403,2017,1097750
5403,2018,1083138
5403,2019,1084946
5404,1961,112562
5404,1962,112653
5404,1963,114598
5404,1964,117103
5404,1965,116830
5404,1966,123108
5404,1967,133268
5404,1968,138298
5404,1969,164906
5404,1970,178730
5404,1971,184679
5404,1972,200479
5404,1973,297743
5404,1974,348283
5404,1975,315136
5404,1976,359912
5404,1977,437324
5404,1978,474772
5404,1979,497657
5404,1980,612901
5404,1981,628195
5404,1982,684248
5404,1983,736500
5404,1984,761714
5404,1985,790468
5404,1986,906186
5404,1987,971871
5404,1988,1063462
5404,1989,1199371
5404,1990,1384592
5404,1991,723122
5404,1992,815895
5404,1993,858100
5404,1994,928614
5404,1995,1049889
5404,1996,1074579
5404,1997,1197730
5404,1998,1293853
5404,1999,1272139
5404,2000,2554677
5404,2001,2641992
5404,2002,2579914
5404,2003,2410199
5404,2004,2464752
5404,2005,2335157
5404,2006,2213622
5404,2007,2172593
5404,2008,2168587
5404,2009,2110837
5404,2010,2173552
5404,2011,2133886
5404,2012,2109590
5404,2013,1996013
5404,2014,2071694
5404,2015,2022861
5404,2016,2139503
5404,2017,1914007
5404,2018,1832932
5404,2019,1815881
5500,1961,5483
5500,1962,5628
5500,1963,5754
5500,1964,5903
5500,1965,6052
5500,1966,7168
5500,1967,9233
5500,1968,8615
5500,1969,10734
5500,1970,15573
5500,1971,15972
5500,1972,13959
5500,1973,20227
5500,1974,20249
5500,1975,19879
5500,1976,15504
5500,1977,17969
5500,1978,20170
5500,1979,21832
5500,1980,28168
5500,1981,27324
5500,1982,19168
5500,1983,19560
5500,1984,22360
5500,1985,28409
5500,1986,24389
5500,1987,49204
5500,1988,48440
5500,1989,55068
5500,1990,55431
5500,1991,58188
5500,1992,56505
5500,1993,42753
5500,1994,35607
5500,1995,41872
5500,1996,50592
5500,1997,58244
5500,1998,54875
5500,1999,57180
5500,2000,58892
5500,2001,32408
5500,2002,26933
5500,2003,34869
5500,2004,30959
5500,2005,28606
5500,2006,51533
5500,2007,84411
5500,2008,55467
5500,2009,52729
5500,2010,52349
5500,2011,51569
5500,2012,53362
5500,2013,52635
5500,2014,52680
5500,2015,52508
5500,2016,52418
5500,2017,52528
5500,2018,51524
5500,2019,48802
5501,1961,5477
5501,1962,5622
5501,1963,5745
5501,1964,5890
5501,1965,6035
5501,1966,7149
5501,1967,9203
5501,1968,8575
5501,1969,10687
5501,1970,15520
5501,1971,15916
5501,1972,13899
5501,1973,20160
5501,1974,20176
5501,1975,19803
5501,1976,15424
5501,1977,17883
5501,1978,20080
5501,1979,21739
5501,1980,28053
5501,1981,27215
5501,1982,19056
5501,1983,19447
5501,1984,22242
5501,1985,28277
5501,1986,24253
5501,1987,49065
5501,1988,48294
5501,1989,54922
5501,1990,55269
5501,1991,58018
5501,1992,56341
5501,1993,42583
5501,1994,35430
5501,1995,41689
5501,1996,50407
5501,1997,58058
5501,1998,54676
5501,1999,56979
5501,2000,58677
5501,2001,32189
5501,2002,26712
5501,2003,34648
5501,2004,30736
5501,2005,28389
5501,2006,51301
5501,2007,84160
5501,2008,55213
5501,2009,52474
5501,2010,52083
5501,2011,51301
5501,2012,53089
5501,2013,52365
5501,2014,52416
5501,2015,52242
5501,2016,52146
5501,2017,52255
5501,2018,51247
5501,2019,48520
5502,1961,6
5502,1962,6
5502,1963,10
5502,1964,13
5502,1965,16
5502,1966,20
5502,1967,30
5502,1968,40
5502,1969,46
5502,1970,53
5502,1971,57
5502,1972,60
5502,1973,67
5502,1974,73
5502,1975,77
5502,1976,80
5502,1977,87
5502,1978,90
5502,1979,93
5502,1980,114
5502,1981,109
5502,1982,112
5502,1983,113
5502,1984,119
5502,1985,132
5502,1986,136
5502,1987,139
5502,1988,146
5502,1989,146
5502,1990,163
5502,1991,170
5502,1992,163
5502,1993,170
5502,1994,177
5502,1995,183
5502,1996,186
5502,1997,186
5502,1998,199
5502,1999,201
5502,2000,215
5502,2001,219
5502,2002,221
5502,2003,221
5502,2004,224
5502,2005,217
5502,2006,232
5502,2007,250
5502,2008,255
5502,2009,255
5502,2010,266
5502,2011,268
5502,2012,273
5502,2013,270
5502,2014,264
5502,2015,266
5502,2016,273
5502,2017,273
5502,2018,277
5502,2019,282
5707,1961,183375
5707,1962,187355
5707,1963,202361
5707,1964,211189
5707,1965,221080
5707,1966,234115
5707,1967,266174
5707,1968,279682
5707,1969,315579
5707,1970,398246
5707,1971,515387
5707,1972,576928
5707,1973,732208
5707,1974,805419
5707,1975,784509
5707,1976,853159
5707,1977,971818
5707,1978,1043637
5707,1979,1110012
5707,1980,1274903
5707,1981,1313996
5707,1982,1393236
5707,1983,1454970
5707,1984,1467724
5707,1985,1515138
5707,1986,1662848
5707,1987,1756464
5707,1988,1866783
5707,1989,2051529
5707,1990,2342905
5707,1991,1654745
5707,1992,1736071
5707,1993,1766746
5707,1994,1847578
5707,1995,2081355
5707,1996,2154064
5707,1997,2394500
5707,1998,2553721
5707,1999,2481352
5707,2000,3746873
5707,2001,3892498
5707,2002,4086857
5707,2003,3440398
5707,2004,3608722
5707,2005,3446310
5707,2006,3194426
5707,2007,3201155
5707,2008,3351069
5707,2009,3258652
5707,2010,3518992
5707,2011,3508526
5707,2012,3577837
5707,2013,3379791
5707,2014,3511007
5707,2015,3507118
5707,2016,3779828
5707,2017,3410317
5707,2018,3648218
5707,2019,3642720
58,1961,21
58,1962,22
58,1963,23
58,1964,24
58,1965,25
58,1966,25
58,1967,26
58,1968,26
58,1969,26
58,1970,26
58,1971,26
58,1972,26
58,1973,26
58,1974,26
58,1975,27
58,1976,27
58,1977,27
58,1978,28
58,1979,29
58,1980,30
58,1981,34
58,1982,37
58,1983,37
58,1984,37
58,1985,37
58,1986,44
58,1987,44
58,1988,44
58,1989,44
58,1990,54
58,1991,54
58,1992,54
58,1993,54
58,1994,54
58,1995,54
58,1996,54
58,1997,54
58,1998,58
58,1999,65
58,2000,45
58,2001,74
58,2002,85
58,2003,38
58,2004,94
58,2005,85
58,2006,125
58,2007,51
58,2008,54
58,2009,47
58,2010,369
58,2011,769
58,2012,4
58,2013,4
58,2014,3165
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,1961,4233
5801,1962,4706
5801,1963,5180
5801,1964,5653
5801,1965,6139
5801,1966,6606
5801,1967,7079
5801,1968,8021
5801,1969,8965
5801,1970,9904
5801,1971,10847
5801,1972,11790
5801,1973,12739
5801,1974,10859
5801,1975,11802
5801,1976,10867
5801,1977,10864
5801,1978,13214
5801,1979,13687
5801,1980,10874
5801,1981,11823
5801,1982,10887
5801,1983,9952
5801,1984,9952
5801,1985,12775
5801,1986,13714
5801,1987,10944
5801,1988,12822
5801,1989,11876
5801,1990,13781
5801,1991,14060
5801,1992,13982
5801,1993,13953
5801,1994,14874
5801,1995,15325
5801,1996,15788
5801,1997,16716
5801,1998,17480
5801,1999,18421
5801,2000,19349
5801,2001,18437
5801,2002,19380
5801,2003,19347
5801,2004,19389
5801,2005,19389
5801,2006,19391
5801,2007,19400
5801,2008,20337
5801,2009,20811
5801,2010,21207
5801,2011,21665
5801,2012,21672
5801,2013,21216
5801,2014,21676
5801,2015,22018
5801,2016,22405
5801,2017,22467
5801,2018,22633
5801,2019,22820
5802,1961,742
5802,1962,896
5802,1963,952
5802,1964,972
5802,1965,998
5802,1966,1013
5802,1967,1096
5802,1968,1042
5802,1969,1005
5802,1970,984
5802,1971,962
5802,1972,1019
5802,1973,1046
5802,1974,1073
5802,1975,1154
5802,1976,1086
5802,1977,1060
5802,1978,1099
5802,1979,1112
5802,1980,1174
5802,1981,1232
5802,1982,1271
5802,1983,1323
5802,1984,1323
5802,1985,1323
5802,1986,1399
5802,1987,1426
5802,1988,1542
5802,1989,1549
5802,1990,1580
5802,1991,1960
5802,1992,2439
5802,1993,2787
5802,1994,2995
5802,1995,3109
5802,1996,4227
5802,1997,3449
5802,1998,3302
5802,1999,4151
5802,2000,3579
5802,2001,3697
5802,2002,4254
5802,2003,3311
5802,2004,3326
5802,2005,3353
5802,2006,3597
5802,2007,3637
5802,2008,3460
5802,2009,3478
5802,2010,3657
5802,2011,3751
5802,2012,3780
5802,2013,3825
5802,2014,3775
5802,2015,3751
5802,2016,3764
5802,2017,3501
5802,2018,3427
5802,2019,3404
5803,1961,515
5803,1962,518
5803,1963,526
5803,1964,537
5803,1965,547
5803,1966,555
5803,1967,570
5803,1968,584
5803,1969,595
5803,1970,603
5803,1971,611
5803,1972,619
5803,1973,630
5803,1974,642
5803,1975,651
5803,1976,659
5803,1977,664
5803,1978,671
5803,1979,679
5803,1980,706
5803,1981,738
5803,1982,746
5803,1983,749
5803,1984,788
5803,1985,1070
5803,1986,1049
5803,1987,1056
5803,1988,996
5803,1989,974
5803,1990,950
5803,1991,1019
5803,1992,1004
5803,1993,845
5803,1994,1037
5803,1995,890
5803,1996,948
5803,1997,1408
5803,1998,1828
5803,1999,1493
5803,2000,2090
5803,2001,1643
5803,2002,2213
5803,2003,1954
5803,2004,1884
5803,2005,2238
5803,2006,2086
5803,2007,1855
5803,2008,1690
5803,2009,1846
5803,2010,1851
5803,2011,1643
5803,2012,1643
5803,2013,2059
5803,2014,1779
5803,2015,1446
5803,2016,1712
5803,2017,1321
5803,2018,1661
5803,2019,1752
5815,1961,6236
5815,1962,6709
5815,1963,7294
5815,1964,7991
5815,1965,8352
5815,1966,9049
5815,1967,9755
5815,1968,10474
5815,1969,11426
5815,1970,12477
5815,1971,13411
5815,1972,14121
5815,1973,15176
5815,1974,13840
5815,1975,15270
5815,1976,14269
5815,1977,14228
5815,1978,16598
5815,1979,16962
5815,1980,14041
5815,1981,14988
5815,1982,14053
5815,1983,12791
5815,1984,12455
5815,1985,14936
5815,1986,15764
5815,1987,12994
5815,1988,14925
5815,1989,14322
5815,1990,16262
5815,1991,16418
5815,1992,16307
5815,1993,16318
5815,1994,17816
5815,1995,18267
5815,1996,18488
5815,1997,19201
5815,1998,19760
5815,1999,20710
5815,2000,21535
5815,2001,20520
5815,2002,21464
5815,2003,21430
5815,2004,21432
5815,2005,21276
5815,2006,21135
5815,2007,21408
5815,2008,22800
5815,2009,22704
5815,2010,21951
5815,2011,22087
5815,2012,22333
5815,2013,21877
5815,2014,22349
5815,2015,22630
5815,2016,22975
5815,2017,23022
5815,2018,23098
5815,2019,23346
5817,1961,10858
5817,1962,11540
5817,1963,11988
5817,1964,12626
5817,1965,13260
5817,1966,13753
5817,1967,14224
5817,1968,15234
5817,1969,16425
5817,1970,17440
5817,1971,18502
5817,1972,19492
5817,1973,20535
5817,1974,18744
5817,1975,19772
5817,1976,18981
5817,1977,19135
5817,1978,21605
5817,1979,22182
5817,1980,19266
5817,1981,20325
5817,1982,20321
5817,1983,20895
5817,1984,22802
5817,1985,29558
5817,1986,32214
5817,1987,31201
5817,1988,34735
5817,1989,37999
5817,1990,80005
5817,1991,78458
5817,1992,88892
5817,1993,100623
5817,1994,107045
5817,1995,101450
5817,1996,108393
5817,1997,113275
5817,1998,114310
5817,1999,120860
5817,2000,130338
5817,2001,140401
5817,2002,135340
5817,2003,136829
5817,2004,138336
5817,2005,145334
5817,2006,163385
5817,2007,211368
5817,2008,192938
5817,2009,225938
5817,2010,247556
5817,2011,213997
5817,2012,279452
5817,2013,280172
5817,2014,286270
5817,2015,301052
5817,2016,315291
5817,2017,359653
5817,2018,362622
5817,2019,397679
59,1961,6482
59,1962,6594
59,1963,6594
59,1964,6706
59,1965,6818
59,1966,6818
59,1967,6930
59,1968,7041
59,1969,7209
59,1970,7321
59,1971,7421
59,1972,7522
59,1973,7611
59,1974,7723
59,1975,7812
59,1976,7924
59,1977,8025
59,1978,8125
59,1979,8226
59,1980,8338
59,1981,8438
59,1982,9388
59,1983,10897
59,1984,12574
59,1985,14004
59,1986,14217
59,1987,14418
59,1988,14630
59,1989,14977
59,1990,15088
59,1991,14630
59,1992,15200
59,1993,15781
59,1994,15916
59,1995,12943
59,1996,15647
59,1997,11501
59,1998,13054
59,1999,14060
59,2000,10864
59,2001,15580
59,2002,14910
59,2003,15267
59,2004,15647
59,2005,15647
59,2006,16541
59,2007,17212
59,2008,18330
59,2009,17232
59,2010,15726
59,2011,17149
59,2012,19863
59,2013,16166
59,2014,13571
59,2015,20844
59,2016,24063
59,2017,42154
59,2018,31076
59,2019,29390
66,1961,3
66,1962,3
66,1963,7
66,1964,10
66,1965,13
66,1966,17
66,1967,27
66,1968,37
66,1969,44
66,1970,50
66,1971,54
66,1972,57
66,1973,64
66,1974,70
66,1975,74
66,1976,77
66,1977,84
66,1978,87
66,1979,91
66,1980,94
66,1981,97
66,1982,101
66,1983,104
66,1984,107
66,1985,117
66,1986,124
66,1987,124
66,1988,134
66,1989,134
66,1990,151
66,1991,159
66,1992,152
66,1993,154
66,1994,161
66,1995,168
66,1996,168
66,1997,168
66,1998,179
66,1999,179
66,2000,192
66,2001,192
66,2002,192
66,2003,192
66,2004,192
66,2005,186
66,2006,201
66,2007,219
66,2008,219
66,2009,219
66,2010,228
66,2011,228
66,2012,228
66,2013,226
66,2014,219
66,2015,221
66,2016,226
66,2017,226
66,2018,228
66,2019,230
67,1991,7265
67,1992,7265
67,1993,7265
67,1994,7265
67,1995,7236
67,1996,2627
67,1997,2946
67,1998,5097
67,1999,8666
67,2000,12145
67,2001,19517
67,2002,26828
67,2003,31605
67,2004,32014
67,2005,30575
67,2006,27193
67,2007,25460
67,2008,22094
67,2009,19023
67,2010,19210
67,2011,17726
67,2012,18084
67,2013,16452
67,2014,16340
67,2015,16696
67,2016,17749
67,2017,17903
67,2018,18173
67,2019,18710
68,1961,93213
68,1962,93213
68,1963,93213
68,1964,93213
68,1965,93213
68,1966,94778
68,1967,97684
68,1968,98354
68,1969,119255
68,1970,126198
68,1971,129169
68,1972,141827
68,1973,238899
68,1974,273828
68,1975,241136
68,1976,287504
68,1977,308475
68,1978,335746
68,1979,354300
68,1980,453772
68,1981,487302
68,1982,527538
68,1983,545420
68,1984,549891
68,1985,565538
68,1986,655622
68,1987,688258
68,1988,743023
68,1989,864625
68,1990,981310
68,1991,259385
68,1992,291932
68,1993,318373
68,1994,371530
68,1995,434881
68,1996,462002
68,1997,515983
68,1998,567418
68,1999,502831
68,2000,1706772
68,2001,1683389
68,2002,1557450
68,2003,1418549
68,2004,1375883
68,2005,1260759
68,2006,1159675
68,2007,1143320
68,2008,1002974
68,2009,937448
68,2010,904340
68,2011,889844
68,2012,865240
68,2013,760982
68,2014,844680
68,2015,788126
68,2016,880702
68,2017,714141
68,2018,739894
68,2019,708599
79,1961,15647
79,1962,15647
79,1963,17883
79,1964,20118
79,1965,20118
79,1966,24463
79,1967,28622
79,1968,29017
79,1969,31295
79,1970,35765
79,1971,38001
79,1972,37957
79,1973,36982
79,1974,38810
79,1975,34746
79,1976,41213
79,1977,68330
79,1978,86731
79,1979,85087
79,1980,105241
79,1981,92890
79,1982,101603
79,1983,125059
79,1984,137375
79,1985,147868
79,1986,171029
79,1987,191434
79,1988,227087
79,1989,247210
79,1990,291351
79,1991,342005
79,1992,379246
79,1993,402359
79,1994,433654
79,1995,480596
79,1996,464725
79,1997,543185
79,1998,571127
79,1999,605774
79,2000,660540
79,2001,757777
79,2002,815895
79,2003,808072
79,2004,873435
79,2005,860077
79,2006,840475
79,2007,837980
79,2008,975301
79,2009,979085
79,2010,1069563
79,2011,1044690
79,2012,1037539
79,2013,1023949
79,2014,1048593
79,2015,1038981
79,2016,1080252
79,2017,1040765
79,2018,1043899
79,2019,1052840
84,1961,5117
84,1962,5211
84,1963,5335
84,1964,4583
84,1965,5549
84,1966,4403
84,1967,5304
84,1968,5426
84,1969,4751
84,1970,3286
84,1971,3539
84,1972,3774
84,1973,3896
84,1974,4037
84,1975,4131
84,1976,4225
84,1977,5633
84,1978,5915
84,1979,6009
84,1980,6149
84,1981,5229
84,1982,4150
84,1983,2713
84,1984,1652
84,1985,2197
84,1986,4056
84,1987,4553
84,1988,6243
84,1989,5680
84,1990,5417
84,1991,5539
84,1992,4994
84,1993,4328
84,1994,4571
84,1995,4477
84,1996,4383
84,1997,4656
84,1998,4797
84,1999,4383
84,2000,4529
84,2001,4591
84,2002,4544
84,2003,4600
84,2004,4337
84,2005,4665
84,2006,4459
84,2007,4694
84,2008,4694
84,2009,4882
84,2010,4882
84,2011,4882
84,2012,4278
84,2013,1500
84,2014,4131
84,2015,3646
84,2016,3943
84,2017,3849
84,2018,5387
84,2019,5342
87,1981,34
87,1982,34
87,1983,34
87,1984,67
87,1985,335
87,1986,311
87,1987,268
87,1988,201
87,1989,179
87,1990,112
87,1991,83
87,1992,56
87,1993,7
87,1994,22
87,1995,9
87,1996,40
87,1997,141
87,1998,244
87,1999,244
87,2000,266
87,2001,264
87,2002,241
87,2003,226
87,2004,246
87,2005,257
87,2006,268
9,1961,6384
9,1962,6840
9,1963,7479
9,1964,7935
9,1965,8391
9,1966,14535
9,1967,8778
9,1968,10260
9,1969,10260
9,1970,10830
9,1971,12540
9,1972,13680
9,1973,14820
9,1974,17100
9,1975,15960
9,1976,13680
9,1977,12540
9,1978,13680
9,1979,15732
9,1980,28500
9,1981,44461
9,1982,52441
9,1983,63841
9,1984,74101
9,1985,80941
9,1986,88921
9,1987,97814
9,1988,87781
9,1989,84361
9,1990,93937
9,1991,69119
9,1992,93014
9,1993,93481
9,1994,85501
9,1995,79801
9,1996,74101
9,1997,73987
9,1998,73873
9,1999,77441
9,2000,77316
9,2001,77488
9,2002,78091
9,2003,78661
9,2004,78661
9,2005,78661
9,2006,78661
9,2007,79801
9,2008,79801
9,2009,79801
9,2010,79801
9,2011,79801
9,2012,80631
9,2013,82419
9,2014,82403
9,2015,78871
9,2016,78905
9,2017,79428
9,2018,79401
9,2019,79374
93,1961,456
93,1962,459
93,1963,463
93,1964,466
93,1965,469
93,1966,473
93,1967,476
93,1968,479
93,1969,483
93,1970,483
93,1971,486
93,1972,490
93,1973,493
93,1974,496
93,1975,500
93,1976,503
93,1977,503
93,1978,506
93,1979,510
93,1980,513
93,1981,516
93,1982,520
93,1983,523
93,1984,523
93,1985,523
93,1986,523
93,1987,570
93,1988,570
93,1989,570
93,1990,604
93,1991,604
93,1992,536
93,1993,536
93,1994,536
93,1995,536
93,1996,536
93,1997,536
93,1998,536
93,1999,536
93,2000,536
93,2001,554
93,2002,554
93,2003,532
93,2004,586
93,2005,586
93,2006,588
93,2007,586
93,2008,583
93,2009,588
93,2010,579
93,2011,588
93,2012,588
93,2013,588
93,2014,588
93,2015,588
93,2016,588
93,2017,588
93,2018,577
93,2019,588
97,1961,5588
97,1962,6706
97,1963,5588
97,1964,7824
97,1965,8941
97,1966,5588
97,1967,8941
97,1968,6259
97,1969,3353
97,1970,17883
97,1971,24589
97,1972,26824
97,1973,29059
97,1974,20118
97,1975,22353
97,1976,17883
97,1977,20118
97,1978,27271
97,1979,31295
97,1980,31518
97,1981,31518
97,1982,29059
97,1983,36883
97,1984,36212
97,1985,41577
97,1986,47389
97,1987,50295
97,1988,56777
97,1989,77119
