geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
19,2014,645753
19,2015,698497
19,2016,724367
19,2017,747363
19,2018,770358
19,2019,766044
191,1961,1694
191,1962,1754
191,1963,1820
191,1964,1961
191,1965,2459
191,1966,3395
191,1967,2463
191,1968,2155
191,1969,2155
191,1970,2232
191,1971,2155
191,1972,2155
191,1973,2309
191,1974,2309
191,1975,2309
191,1976,2232
191,1977,2232
191,1978,2248
191,1979,2309
191,1980,2309
191,1981,2340
191,1982,2371
191,1983,2463
191,1984,2540
191,1985,2309
191,1986,2155
191,1987,1847
191,1988,2155
191,1989,2078
191,1990,1924
191,1991,1846
191,1992,1922
191,1993,1922
191,1994,1922
191,1995,1922
191,1996,1922
191,1997,1922
191,1998,1922
191,1999,1922
191,2000,1846
191,2001,1786
191,2002,1693
191,2003,1548
191,2004,1548
191,2005,1548
191,2006,1540
191,2007,1693
191,2008,1693
191,2009,1769
191,2010,1812
191,2011,1871
191,2012,1769
191,2013,1752
191,2014,1803
191,2015,1812
191,2016,1710
191,2017,1718
191,2018,1761
191,2019,1718
194,1961,26032
194,1962,26637
194,1963,27848
194,1964,29664
194,1965,30875
194,1966,32389
194,1967,34047
194,1968,33133
194,1969,37056
194,1970,41421
194,1971,52482
194,1972,55381
194,1973,54782
194,1974,58996
194,1975,61290
194,1976,78199
194,1977,68422
194,1978,64892
194,1979,65958
194,1980,74330
194,1981,77945
194,1982,87843
194,1983,124984
194,1984,156930
194,1985,151567
194,1986,152602
194,1987,108971
194,1988,145295
194,1989,151349
194,1990,169510
194,1991,163456
194,1992,169510
194,1993,175564
194,1994,181618
194,1995,157403
194,1996,108971
194,1997,96863
194,1998,124227
194,1999,129978
194,2000,130765
194,2001,131007
194,2002,132400
194,2003,134852
194,2004,134276
194,2005,135608
194,2006,145295
194,2007,175564
194,2008,175564
194,2009,254871
194,2010,266373
194,2011,263952
194,2012,308751
194,2013,314805
194,2014,230050
194,2015,248212
194,2016,248212
194,2017,254266
194,2018,254266
194,2019,260320
198,1992,149817
198,1993,202265
198,1994,204906
198,1995,200981
198,1996,132055
198,1997,132604
198,1998,132369
198,1999,135356
198,2000,135709
198,2001,153715
198,2002,158869
198,2003,169326
198,2004,157326
198,2005,146740
198,2006,148804
198,2007,142112
198,2008,145016
198,2009,138410
198,2010,140420
198,2011,139631
198,2012,129888
198,2013,126021
198,2014,123909
198,2015,131827
198,2016,139964
198,2017,140510
198,2018,136879
198,2019,140294
199,1993,328168
199,1994,237132
199,1995,209807
199,1996,216076
199,1997,231857
199,1998,207958
199,1999,177376
199,2000,169547
199,2001,134983
199,2002,147235
199,2003,116278
199,2004,90449
199,2005,93295
199,2006,75714
199,2007,81287
199,2008,70230
199,2009,62487
199,2010,55199
199,2011,46593
199,2012,46593
199,2013,41444
199,2014,41006
199,2015,37873
199,2016,36282
199,2017,37247
199,2018,37728
199,2019,37870
200,1961,12877
200,1962,15098
200,1963,12990
200,1964,6938
200,1965,3868
200,1966,9296
200,1967,11829
200,1968,19353
200,1969,19141
200,1970,18056
200,1971,15560
200,1972,16059
200,1973,2583
200,1974,1847
200,1975,2595
200,1976,3494
200,1977,3768
200,1978,3743
200,1979,3806
200,1980,3294
200,1981,3132
200,1982,4080
200,1983,3856
200,1984,3743
200,1985,3531
200,1986,4193
200,1987,4667
200,1988,4667
200,1989,3906
200,1990,3456
200,1991,3581
200,1992,3781
200,1993,3693
200,1994,2159
200,1995,1223
200,1996,537
200,1997,711
200,1998,462
200,1999,437
200,2000,462
200,2001,487
200,2002,524
200,2003,499
200,2004,549
200,2005,512
200,2006,524
200,2007,524
200,2008,524
200,2009,524
200,2010,562
200,2011,562
200,2012,624
200,2013,624
200,2014,474
200,2015,449
200,2016,437
200,2017,449
200,2018,437
200,2019,437
202,1961,1040525
202,1962,1042775
202,1963,1143669
202,1964,1207650
202,1965,1199652
202,1966,1146334
202,1967,1007708
202,1968,946392
202,1969,1039699
202,1970,1034836
202,1971,1108897
202,1972,1243778
202,1973,1302007
202,1974,1405022
202,1975,1373029
202,1976,1355738
202,1977,1449420
202,1978,1569367
202,1979,1711621
202,1980,1558690
202,1981,1444915
202,1982,1551550
202,1983,1567546
202,1984,1652854
202,1985,1732831
202,1986,1610200
202,1987,1588873
202,1988,1452912
202,1989,1444915
202,1990,1623530
202,1991,1815474
202,1992,1920777
202,1993,1754158
202,1994,1484903
202,1995,1394263
202,1996,1279629
202,1997,2103390
202,1998,1391597
202,1999,1487569
202,2000,1551550
202,2001,1524891
202,2002,1543553
202,2003,1692843
202,2004,1820806
202,2005,1988757
202,2006,2218024
202,2007,2210026
202,2008,2127384
202,2009,2140713
202,2010,2391307
202,2011,2340655
202,2012,2332657
202,2013,2540882
202,2014,2667651
202,2015,2859971
202,2016,2904988
202,2017,2703406
202,2018,2674462
202,2019,2754695
203,1961,489822
203,1962,450133
203,1963,475809
203,1964,621948
203,1965,489590
203,1966,545873
203,1967,593725
203,1968,666043
203,1969,705674
203,1970,850163
203,1971,892817
203,1972,834550
203,1973,1024083
203,1974,1147679
203,1975,1251412
203,1976,1153473
203,1977,1188510
203,1978,1079039
203,1979,1087812
203,1980,1162988
203,1981,1152297
203,1982,1158510
203,1983,1163625
203,1984,1099173
203,1985,1105364
203,1986,1212956
203,1987,1240194
203,1988,1242244
203,1989,1267024
203,1990,1417764
203,1991,1405035
203,1992,1488170
203,1993,1346316
203,1994,1334546
203,1995,1402850
203,1996,1557649
203,1997,1633931
203,1998,1795254
203,1999,1823783
203,2000,1796264
203,2001,1795569
203,2002,1872808
203,2003,1948762
203,2004,1969500
203,2005,1973481
203,2006,1848558
203,2007,1710941
203,2008,1816235
203,2009,1650978
203,2010,1673504
203,2011,1666653
203,2012,1631357
203,2013,1602447
203,2014,1614525
203,2015,1727323
203,2016,1757419
203,2017,1776312
203,2018,1845694
203,2019,1917865
207,1961,3866
207,1962,4252
207,1963,3991
207,1964,4949
207,1965,4421
207,1966,5227
207,1967,6294
207,1968,6833
207,1969,6871
207,1970,6055
207,1971,5690
207,1972,5755
207,1973,5684
207,1974,5058
207,1975,5690
207,1976,5336
207,1977,5135
207,1978,6501
207,1979,5978
207,1980,6420
207,1981,7067
207,1982,7378
207,1983,7432
207,1984,7819
207,1985,7993
207,1986,6839
207,1987,6915
207,1988,7868
207,1989,10503
207,1990,12251
207,1991,14483
207,1992,14358
207,1993,13503
207,1994,9256
207,1995,9801
207,1996,9877
207,1997,11069
207,1998,11500
207,1999,12229
207,2000,10628
207,2001,10291
207,2002,8745
207,2003,8750
207,2004,8075
207,2005,7285
207,2006,8766
207,2007,8679
207,2008,9398
207,2009,10296
207,2010,10247
207,2011,10563
207,2012,10073
207,2013,9115
207,2014,9039
207,2015,8026
207,2016,10530
207,2017,10362
207,2018,8799
207,2019,9017
208,1992,74396
208,1993,51295
208,1994,50931
208,1995,58207
208,1996,61845
208,1997,46384
208,1998,26739
208,1999,27285
208,2000,26921
208,2001,30559
208,2002,36198
208,2003,45474
208,2004,49294
208,2005,48567
208,2006,43110
208,2007,45838
208,2008,45656
208,2009,47250
208,2010,52099
208,2011,53296
208,2012,55812
208,2013,70030
208,2014,80399
208,2015,140770
208,2016,114808
208,2017,452504
208,2018,476438
208,2019,495708
21,1961,4044884
21,1962,4006122
21,1963,4020806
21,1964,4246104
21,1965,4422379
21,1966,4290852
21,1967,4447944
21,1968,5006174
21,1969,5396142
21,1970,5451514
21,1971,5300890
21,1972,6190182
21,1973,6505718
21,1974,5997551
21,1975,6372705
21,1976,7002067
21,1977,7225188
21,1978,7592959
21,1979,7829316
21,1980,8420207
21,1981,8863376
21,1982,9011099
21,1983,9601991
21,1984,10104249
21,1985,10281516
21,1986,10636051
21,1987,10901953
21,1988,11965558
21,1989,12482588
21,1990,12157598
21,1991,13326972
21,1992,13931750
21,1993,14201788
21,1994,15174100
21,1995,16870550
21,1996,18278941
21,1997,17494827
21,1998,17119020
21,1999,18947830
21,2000,19436793
21,2001,20160045
21,2002,21091881
21,2003,21360737
21,2004,22967962
21,2005,25384709
21,2006,26649218
21,2007,27485330
21,2008,26661036
21,2009,26398089
21,2010,26929891
21,2011,26678762
21,2012,27497147
21,2013,28584388
21,2014,28726202
21,2015,27845774
21,2016,27429195
21,2017,28215081
21,2018,29249142
21,2019,30135479
210,1961,346940
210,1962,415371
210,1963,432809
210,1964,404153
210,1965,401757
210,1966,460363
210,1967,440826
210,1968,411768
210,1969,437481
210,1970,431638
210,1971,382764
210,1972,336042
210,1973,339728
210,1974,385567
210,1975,384758
210,1976,399404
210,1977,397093
210,1978,394405
210,1979,406724
210,1980,421734
210,1981,424229
210,1982,431137
210,1983,430818
210,1984,416349
210,1985,422731
210,1986,394646
210,1987,361294
210,1988,341738
210,1989,371839
210,1990,389339
210,1991,353810
210,1992,336254
210,1993,366301
210,1994,366462
210,1995,384179
210,1996,368338
210,1997,399082
210,1998,381954
210,1999,386082
210,2000,401548
210,2001,383804
210,2002,392622
210,2003,376325
210,2004,381740
210,2005,364371
210,2006,368311
210,2007,357938
210,2008,345206
210,2009,374798
210,2010,369356
210,2011,369571
210,2012,335959
210,2013,337406
210,2014,352792
210,2015,385921
210,2016,351800
210,2017,353998
210,2018,371018
210,2019,374369
211,1961,1039693
211,1962,1159580
211,1963,1113312
211,1964,1063040
211,1965,1086901
211,1966,1148081
211,1967,1165795
211,1968,1243680
211,1969,1227003
211,1970,1324532
211,1971,1327469
211,1972,1236883
211,1973,1262654
211,1974,1410629
211,1975,1372399
211,1976,1443788
211,1977,1451874
211,1978,1454075
211,1979,1564576
211,1980,1638205
211,1981,1510116
211,1982,1550644
211,1983,1475338
211,1984,1601129
211,1985,1646602
211,1986,1659506
211,1987,1666371
211,1988,1492276
211,1989,1518008
211,1990,1602128
211,1991,1684541
211,1992,1603660
211,1993,1512928
211,1994,1389202
211,1995,1436293
211,1996,1543198
211,1997,1477180
211,1998,1432706
211,1999,1428188
211,2000,1244863
211,2001,1336360
211,2002,1356372
211,2003,1330271
211,2004,1302881
211,2005,1287223
211,2006,1312170
211,2007,1293913
211,2008,1318220
211,2009,1378546
211,2010,1391083
211,2011,1400924
211,2012,1405112
211,2013,1392295
211,2014,1394757
211,2015,1375899
211,2016,1400594
211,2017,1354908
211,2018,1434674
211,2019,1412374
213,1992,151019
213,1993,164151
213,1994,167434
213,1995,167434
213,1996,172031
213,1997,179253
213,1998,200593
213,1999,206831
213,2000,236378
213,2001,262642
213,2002,302039
213,2003,329944
213,2004,328303
213,2005,338152
213,2006,334869
213,2007,453058
213,2008,446492
213,2009,459624
213,2010,459637
213,2011,459637
213,2012,476006
213,2013,467178
213,2014,470074
213,2015,471026
213,2016,470845
213,2017,471206
213,2018,472372
213,2019,481134
216,1961,412064
216,1962,423837
216,1963,435610
216,1964,447383
216,1965,459157
216,1966,470930
216,1967,488590
216,1968,494476
216,1969,512136
216,1970,523909
216,1971,541569
216,1972,565116
216,1973,588662
216,1974,673430
216,1975,741715
216,1976,768793
216,1977,769970
216,1978,812354
216,1979,774680
216,1980,728646
216,1981,847674
216,1982,859447
216,1983,904762
216,1984,900653
216,1985,908895
216,1986,919491
216,1987,935973
216,1988,954810
216,1989,1005906
216,1990,1060352
216,1991,1110894
216,1992,1551979
216,1993,1593839
216,1994,1565659
216,1995,1496856
216,1996,1364466
216,1997,1212756
216,1998,1080078
216,1999,1000202
216,2000,770524
216,2001,732631
216,2002,680452
216,2003,657159
216,2004,683755
216,2005,652038
216,2006,695452
216,2007,835606
216,2008,833440
216,2009,854738
216,2010,912179
216,2011,877336
216,2012,828324
216,2013,803083
216,2014,786547
216,2015,851806
216,2016,824127
216,2017,853560
216,2018,824127
216,2019,684420
217,1961,9980
217,1962,9542
217,1963,9976
217,1964,13368
217,1965,13428
217,1966,13508
217,1967,14242
217,1968,12516
217,1969,13465
217,1970,15019
217,1971,12645
217,1972,13249
217,1973,15407
217,1974,15105
217,1975,16572
217,1976,14242
217,1977,13595
217,1978,12731
217,1979,13595
217,1980,13163
217,1981,15537
217,1982,17263
217,1983,13810
217,1984,16184
217,1985,16831
217,1986,15968
217,1987,17263
217,1988,16184
217,1989,18342
217,1990,17954
217,1991,15754
217,1992,15105
217,1993,15747
217,1994,19593
217,1995,19259
217,1996,22832
217,1997,22487
217,1998,21220
217,1999,23195
217,2000,22856
217,2001,28149
217,2002,27838
217,2003,25808
217,2004,27148
217,2005,28311
217,2006,28743
217,2007,29454
217,2008,30383
217,2009,31367
217,2010,31937
217,2011,32368
217,2012,33231
217,2013,33880
217,2014,31660
217,2015,28180
217,2016,24334
217,2017,19448
217,2018,19556
217,2019,19839
220,1961,17785
220,1962,17222
220,1963,16824
220,1964,16414
220,1965,17170
220,1966,21617
220,1967,20540
220,1968,17785
220,1969,18772
220,1970,19464
220,1971,20412
220,1972,18862
220,1973,20015
220,1974,18811
220,1975,15735
220,1976,16619
220,1977,16812
220,1978,18413
220,1979,25230
220,1980,25781
220,1981,22373
220,1982,21117
220,1983,17888
220,1984,17619
220,1985,15838
220,1986,15799
220,1987,16965
220,1988,22834
220,1989,19208
220,1990,15453
220,1991,15415
220,1992,12673
220,1993,12903
220,1994,14710
220,1995,15056
220,1996,15505
220,1997,13698
220,1998,11699
220,1999,12583
220,2000,10379
220,2001,10546
220,2002,11007
220,2003,9764
220,2004,9803
220,2005,9803
220,2006,7688
220,2007,6407
220,2008,8970
220,2009,16017
220,2010,14800
220,2011,12493
220,2012,12724
220,2013,12916
220,2014,12340
220,2015,11225
220,2016,10725
220,2017,11033
220,2018,11199
220,2019,11353
222,1961,79719
222,1962,77131
222,1963,74025
222,1964,75578
222,1965,82307
222,1966,97837
222,1967,98355
222,1968,97837
222,1969,96802
222,1970,95249
222,1971,100425
222,1972,111296
222,1973,119579
222,1974,143909
222,1975,164615
222,1976,173933
222,1977,180662
222,1978,160474
222,1979,104049
222,1980,135626
222,1981,182060
222,1982,145358
222,1983,162544
222,1984,174450
222,1985,186357
222,1986,201369
222,1987,198780
222,1988,201886
222,1989,201886
222,1990,201886
222,1991,185839
222,1992,195157
222,1993,214828
222,1994,220522
222,1995,226216
222,1996,233981
222,1997,232946
222,1998,238122
222,1999,258829
222,2000,269182
222,2001,271252
222,2002,289888
222,2003,259864
222,2004,241746
222,2005,237087
222,2006,252617
222,2007,271252
222,2008,279535
222,2009,267111
222,2010,288853
222,2011,281088
222,2012,282641
222,2013,289888
222,2014,300241
222,2015,306971
222,2016,306971
222,2017,296100
222,2018,282641
222,2019,287817
223,1961,754236
223,1962,807282
223,1963,753878
223,1964,721342
223,1965,757706
223,1966,846312
223,1967,779012
223,1968,830386
223,1969,942192
223,1970,911232
223,1971,825961
223,1972,728155
223,1973,780270
223,1974,993089
223,1975,1057452
223,1976,912928
223,1977,1011132
223,1978,824505
223,1979,1174997
223,1980,1037675
223,1981,1134454
223,1982,1269627
223,1983,1277905
223,1984,3062541
223,1985,2532219
223,1986,3580145
223,1987,2594744
223,1988,2510245
223,1989,2928021
223,1990,2870789
223,1991,2701854
223,1992,2392470
223,1993,2355779
223,1994,2519652
223,1995,2327565
223,1996,2402259
223,1997,3020717
223,1998,2857227
223,1999,2783058
223,2000,2822494
223,2001,2639075
223,2002,2607558
223,2003,2311679
223,2004,2904980
223,2005,2560210
223,2006,2711620
223,2007,3437928
223,2008,2949701
223,2009,2588902
223,2010,4923217
223,2011,5132709
223,2012,6361858
223,2013,6918564
223,2014,7019697
223,2015,8077643
223,2016,8429973
223,2017,7859220
223,2018,7989562
223,2019,8559575
229,1961,5270839
229,1962,5340811
229,1963,5497437
229,1964,5101215
229,1965,4845947
229,1966,5044915
229,1967,5364108
229,1968,5271600
229,1969,5073829
229,1970,5500428
229,1971,5442346
229,1972,5256481
229,1973,4960260
229,1974,6226462
229,1975,7057044
229,1976,6139338
229,1977,5936048
229,1978,5970898
229,1979,6081255
229,1980,6400710
229,1981,6046405
229,1982,5604977
229,1983,6028981
229,1984,6691123
229,1985,6847946
229,1986,6168594
229,1987,6495129
229,1988,5495207
229,1989,5679259
229,1990,5818390
229,1991,5921911
229,1992,5651443
229,1993,5157741
229,1994,5500428
229,1995,5819883
229,1996,4123869
229,1997,3996087
229,1998,4059978
229,1999,3943813
229,2000,4094828
229,2001,3746332
229,2002,4030937
229,2003,4059978
229,2004,4176144
229,2005,4425899
229,2006,4921234
229,2007,5122891
229,2008,5006726
229,2009,4838286
229,2010,5273906
229,2011,5436537
229,2012,5140316
229,2013,4919602
229,2014,5093850
229,2015,5140316
229,2016,5314564
229,2017,5256481
229,2018,5355222
229,2019,5308756
23,1961,1414
23,1962,1702
23,1963,1863
23,1964,1839
23,1965,1906
23,1966,2042
23,1967,2120
23,1968,2312
23,1969,1702
23,1970,1851
23,1971,2655
23,1972,2999
23,1973,4010
23,1974,3382
23,1975,3198
23,1976,3682
23,1977,4377
23,1978,4565
23,1979,4412
23,1980,4100
23,1981,3924
23,1982,3424
23,1983,3768
23,1984,3963
23,1985,4818
23,1986,4323
23,1987,5193
23,1988,3553
23,1989,3737
23,1990,5705
23,1991,5525
23,1992,5916
23,1993,5322
23,1994,4904
23,1995,5748
23,1996,5197
23,1997,4549
23,1998,4549
23,1999,4475
23,2000,4432
23,2001,5728
23,2002,7216
23,2003,8672
23,2004,10379
23,2005,6298
23,2006,6576
23,2007,6318
23,2008,6697
23,2009,6345
23,2010,5908
23,2011,6267
23,2012,6501
23,2013,7216
23,2014,6048
23,2015,6244
23,2016,5654
23,2017,5791
23,2018,6962
23,2019,6806
230,1992,2733340
230,1993,2276683
230,1994,2355929
230,1995,1957881
230,1996,1729883
230,1997,1534738
230,1998,1309712
230,1999,1306245
230,2000,1245324
230,2001,1066029
230,2002,1161950
230,2003,1193484
230,2004,1020297
230,2005,927513
230,2006,936758
230,2007,901593
230,2008,791969
230,2009,748713
230,2010,706118
230,2011,658901
230,2012,641401
230,2013,706283
230,2014,681354
230,2015,633971
230,2016,620763
230,2017,600126
230,2018,592532
230,2019,610032
231,1961,40116250
231,1962,40037835
231,1963,42601001
231,1964,47707733
231,1965,48388956
231,1966,50567400
231,1967,51486316
231,1968,52883474
231,1969,53418305
231,1970,54578781
231,1971,55007608
231,1972,56044149
231,1973,53012946
231,1974,57889333
231,1975,60891130
231,1976,65725860
231,1977,63988495
231,1978,60947488
231,1979,53618191
231,1980,54017910
231,1981,55930392
231,1982,56319360
231,1983,58053510
231,1984,59031333
231,1985,59404094
231,1986,61003186
231,1987,58799032
231,1988,58772021
231,1989,57443046
231,1990,56535453
231,1991,55730851
231,1992,56157230
231,1993,56571357
231,1994,56480690
231,1995,59756958
231,1996,61810446
231,1997,62552932
231,1998,62462265
231,1999,63123889
231,2000,64917627
231,2001,65885564
231,2002,64233950
231,2003,66635403
231,2004,64545157
231,2005,60401430
231,2006,60737634
231,2007,64339809
231,2008,64994821
231,2009,65320976
231,2010,63849963
231,2011,64665721
231,2012,64374606
231,2013,63686029
231,2014,63197161
231,2015,58224229
231,2016,61968081
231,2017,64326914
231,2018,66012248
231,2019,66712100
233,1961,23688
233,1962,24718
233,1963,27808
233,1964,29868
233,1965,32958
233,1966,34606
233,1967,36048
233,1968,33988
233,1969,41197
233,1970,44699
233,1971,45935
233,1972,38313
233,1973,24085
233,1974,22579
233,1975,27095
233,1976,31690
233,1977,33275
233,1978,35430
233,1979,39597
233,1980,34816
233,1981,33186
233,1982,39050
233,1983,44905
233,1984,42829
233,1985,51731
233,1986,54586
233,1987,56938
233,1988,57946
233,1989,58389
233,1990,89927
233,1991,93538
233,1992,92806
233,1993,94656
233,1994,96546
233,1995,98471
233,1996,100442
233,1997,102450
233,1998,104499
233,1999,106589
233,2000,108721
233,2001,110895
233,2002,113114
233,2003,165669
233,2004,168982
233,2005,177061
233,2006,180603
233,2007,184214
233,2008,187898
233,2009,191655
233,2010,195488
233,2011,199397
233,2012,203383
233,2013,207096
233,2014,182910
233,2015,150486
233,2016,174296
233,2017,166374
233,2018,171817
233,2019,173073
234,1961,845049
234,1962,837552
234,1963,906593
234,1964,1187130
234,1965,950954
234,1966,772572
234,1967,788405
234,1968,1057708
234,1969,1078727
234,1970,1183382
234,1971,901594
234,1972,896596
234,1973,926587
234,1974,1031554
234,1975,1077711
234,1976,1259686
234,1977,1067783
234,1978,979576
234,1979,844500
234,1980,1049673
234,1981,1208999
234,1982,1241354
234,1983,1350367
234,1984,941010
234,1985,1038505
234,1986,1010623
234,1987,870042
234,1988,1026812
234,1989,1137118
234,1990,1045150
234,1991,1001082
234,1992,1026609
234,1993,967396
234,1994,1129020
234,1995,1054625
234,1996,1271357
234,1997,1419567
234,1998,1405500
234,1999,1429867
234,2000,1415569
234,2001,990317
234,2002,1286603
234,2003,1325247
234,2004,1551073
234,2005,1843176
234,2006,1874416
234,2007,1633810
234,2008,1645953
234,2009,1534563
234,2010,1636990
234,2011,1496409
234,2012,1514488
234,2013,1536084
234,2014,1616684
234,2015,1676881
234,2016,1764694
234,2017,1856053
234,2018,1842339
234,2019,1812936
236,1961,1374807
236,1962,1393537
236,1963,1480614
236,1964,1586058
236,1965,1635261
236,1966,1779798
236,1967,1852494
236,1968,1855415
236,1969,2098861
236,1970,2023304
236,1971,2155807
236,1972,2209854
236,1973,2394460
236,1974,2574675
236,1975,2692727
236,1976,2791224
236,1977,2763571
236,1978,3099863
236,1979,3373399
236,1980,3488138
236,1981,3439701
236,1982,3379048
236,1983,3397245
236,1984,3004439
236,1985,3258378
236,1986,3154585
236,1987,2777236
236,1988,3092512
236,1989,3399692
236,1990,3845900
236,1991,3395835
236,1992,3678152
236,1993,3962946
236,1994,3536374
236,1995,3177806
236,1996,3520030
236,1997,4258192
236,1998,4104602
236,1999,3938133
236,2000,4317626
236,2001,4211155
236,2002,4318533
236,2003,4382337
236,2004,3786194
236,2005,4276349
236,2006,5195653
236,2007,4842704
236,2008,4863529
236,2009,4957292
236,2010,4732285
236,2011,4920808
236,2012,5889405
236,2013,5812318
236,2014,5276838
236,2015,4373526
236,2016,4396284
236,2017,4395781
236,2018,4405851
236,2019,4735830
237,1961,98952
237,1962,103254
237,1963,103254
237,1964,109707
237,1965,116161
237,1966,122614
237,1967,107556
237,1968,116161
237,1969,107556
237,1970,129068
237,1971,129068
237,1972,137672
237,1973,133370
237,1974,134660
237,1975,129068
237,1976,111859
237,1977,120463
237,1978,141974
237,1979,163486
237,1980,158323
237,1981,175338
237,1982,215113
237,1983,237054
237,1984,249531
237,1985,268202
237,1986,240926
237,1987,265019
237,1988,303309
237,1989,309762
237,1990,322669
237,1991,324820
237,1992,333425
237,1993,322669
237,1994,345041
237,1995,277702
237,1996,301480
237,1997,308889
237,1998,357749
237,1999,367834
237,2000,403633
237,2001,420674
237,2002,440783
237,2003,462664
237,2004,515362
237,2005,611621
237,2006,750382
237,2007,886888
237,2008,977454
237,2009,1133123
237,2010,1199945
237,2011,1235473
237,2012,1264729
237,2013,1228043
237,2014,1260990
237,2015,1289385
237,2016,1327709
237,2017,1383888
237,2018,1438983
237,2019,1528538
238,1993,1068830
238,1994,1065934
238,1995,1053374
238,1996,1196813
238,1997,1210260
238,1998,1228190
238,1999,1299909
238,2000,1317839
238,2001,1360422
238,2002,1580062
238,2003,1516187
238,2004,1506101
238,2005,1570021
238,2006,1676434
238,2007,1627127
238,2008,1703329
238,2009,1591268
238,2010,1882626
238,2011,1837802
238,2012,1515738
238,2013,1527393
238,2014,1698595
238,2015,1738314
238,2016,1725432
238,2017,1744729
238,2018,1766056
238,2019,1755702
249,1961,128501
249,1962,129543
249,1963,129891
249,1964,133364
249,1965,137531
249,1966,133364
249,1967,134753
249,1968,114609
249,1969,105580
249,1970,104190
249,1971,112526
249,1972,117388
249,1973,114609
249,1974,127112
249,1975,138920
249,1976,136837
249,1977,159064
249,1978,178513
249,1979,199351
249,1980,236165
249,1981,236859
249,1982,237554
249,1983,238943
249,1984,240332
249,1985,243111
249,1986,242416
249,1987,249362
249,1988,252557
249,1989,260149
249,1990,263622
249,1991,255718
249,1992,260830
249,1993,268651
249,1994,276709
249,1995,282245
249,1996,289295
249,1997,299422
249,1998,314391
249,1999,327227
249,2000,359096
249,2001,390283
249,2002,411781
249,2003,483033
249,2004,492688
249,2005,504469
249,2006,505622
249,2007,569129
249,2008,626823
249,2009,671924
249,2010,746781
249,2011,763021
249,2012,772995
249,2013,776475
249,2014,535504
249,2015,500989
249,2016,455902
249,2017,442226
249,2018,433383
249,2019,487521
251,1961,95614
251,1962,94890
251,1963,94166
251,1964,93948
251,1965,103003
251,1966,105545
251,1967,99464
251,1968,104932
251,1969,96180
251,1970,104993
251,1971,99530
251,1972,98271
251,1973,101239
251,1974,94074
251,1975,98512
251,1976,104861
251,1977,105648
251,1978,104297
251,1979,105107
251,1980,106956
251,1981,117360
251,1982,124314
251,1983,114066
251,1984,108107
251,1985,120532
251,1986,122972
251,1987,126937
251,1988,128706
251,1989,130536
251,1990,210443
251,1991,219593
251,1992,205868
251,1993,197957
251,1994,192143
251,1995,165838
251,1996,159624
251,1997,192048
251,1998,200149
251,1999,218639
251,2000,201293
251,2001,207393
251,2002,225692
251,2003,225692
251,2004,213493
251,2005,225692
251,2006,219593
251,2007,222642
251,2008,298890
251,2009,463584
251,2010,585580
251,2011,586991
251,2012,613407
251,2013,754190
251,2014,792973
251,2015,613792
251,2016,607692
251,2017,797929
251,2018,837795
251,2019,729493
255,2000,1647450
255,2001,1706621
255,2002,1827105
255,2003,1646313
255,2004,1680781
255,2005,1598367
255,2006,1716966
255,2007,1722936
255,2008,1705347
255,2009,1566328
255,2010,1684987
255,2011,1629035
255,2012,1569194
255,2013,1495562
255,2014,1541613
255,2015,1602680
255,2016,1665411
255,2017,1684401
255,2018,1659117
255,2019,1577989
256,2000,35936
256,2001,49485
256,2002,47249
256,2003,48081
256,2004,47082
256,2005,43712
256,2006,41067
256,2007,40526
256,2008,40354
256,2009,40024
256,2010,41318
256,2011,39892
256,2012,37776
256,2013,35466
256,2014,37811
256,2015,40394
256,2016,41929
256,2017,42431
256,2018,43826
256,2019,45102
26,1961,715
26,1962,2144
26,1963,1787
26,1964,536
26,1965,277
26,1966,402
26,1967,393
26,1968,456
26,1969,402
26,1970,983
26,1971,447
26,1972,625
26,1973,565
26,1974,652
26,1975,2221
26,1976,5254
26,1977,4789
26,1978,3175
26,1979,9417
26,1980,4709
26,1981,9828
26,1982,8935
26,1983,12598
26,1984,16628
26,1985,15949
26,1986,13921
26,1987,20050
26,1988,20881
26,1989,17727
26,1990,20872
26,1991,22695
26,1992,18215
26,1993,16392
26,1994,20109
26,1995,13938
26,1996,17965
26,1997,20014
26,1998,24660
26,1999,50571
26,2000,38241
26,2001,36276
26,2002,37526
26,2003,38420
26,2004,32523
26,2005,24398
26,2006,15904
26,2007,13938
26,2008,8577
26,2009,9435
26,2010,8101
26,2011,12104
26,2012,11127
26,2013,6671
26,2014,7243
26,2015,5742
26,2016,11889
26,2017,14534
26,2018,14058
26,2019,13891
27,1961,128207
27,1962,158632
27,1963,172664
27,1964,171046
27,1965,165095
27,1966,206146
27,1967,217745
27,1968,239224
27,1969,224149
27,1970,219200
27,1971,207716
27,1972,230287
27,1973,263414
27,1974,253262
27,1975,240087
27,1976,266599
27,1977,305472
27,1978,305517
27,1979,317636
27,1980,335634
27,1981,330610
27,1982,346640
27,1983,353036
27,1984,357996
27,1985,370499
27,1986,357503
27,1987,355048
27,1988,335041
27,1989,343693
27,1990,334937
27,1991,298054
27,1992,368903
27,1993,319089
27,1994,242956
27,1995,177184
27,1996,217845
27,1997,155394
27,1998,152547
27,1999,171021
27,2000,169061
27,2001,60039
27,2002,66194
27,2003,79806
27,2004,86118
27,2005,83363
27,2006,63613
27,2007,60747
27,2008,55782
27,2009,61357
27,2010,54889
