geo,year,canned_meat_nes_import_quantity_tcl
171,1986,9
171,1987,172
171,1988,228
171,1989,40
171,1990,38
171,1991,64
171,1992,180
171,1993,639
171,1994,3281
171,1995,3207
171,1996,4406
171,1997,6937
171,1998,5205
171,1999,12513
171,2000,8044
171,2001,10557
171,2002,16763
171,2003,13533
171,2004,8532
171,2005,3861
171,2006,3859
171,2007,3442
171,2008,4995
171,2009,4570
171,2010,5351
171,2011,10999
171,2012,23318
171,2013,26344
171,2014,11118
171,2015,22797
171,2016,22166
171,2017,28165
171,2018,32414
173,1961,2387
173,1962,2437
173,1963,1819
173,1964,2868
173,1965,4899
173,1966,3484
173,1967,2715
173,1968,3762
173,1969,2307
173,1970,1719
173,1971,2801
173,1972,8524
173,1973,2917
173,1974,0
173,1975,0
173,1976,0
173,1977,150
173,1978,101
173,1979,0
173,1980,500
173,1981,300
173,1982,7605
173,1983,5984
173,1984,3989
173,1985,2957
173,1986,1626
173,1987,2724
173,1988,2707
173,1989,4224
173,1990,10302
173,1991,5609
173,1992,4637
173,1993,2493
173,1994,1656
173,1995,3912
173,1996,3470
173,1997,9830
173,1998,3475
173,1999,4351
173,2000,5862
173,2001,4312
173,2002,5576
173,2003,3921
173,2004,3049
173,2005,4052
173,2006,6451
173,2007,15235
173,2008,12609
173,2009,18479
173,2010,19612
173,2011,22668
173,2012,21757
173,2013,24281
173,2014,24771
173,2015,23535
173,2016,25234
173,2017,28468
173,2018,28893
174,1961,51
174,1962,49
174,1963,42
174,1964,102
174,1965,99
174,1966,133
174,1967,150
174,1968,164
174,1969,152
174,1970,220
174,1971,271
174,1972,296
174,1973,257
174,1974,441
174,1975,133
174,1976,246
174,1977,983
174,1978,141
174,1979,120
174,1980,136
174,1981,577
174,1982,114
174,1983,98
174,1984,134
174,1985,134
174,1986,226
174,1987,337
174,1988,663
174,1989,957
174,1990,1727
174,1991,2367
174,1992,3582
174,1993,4283
174,1994,6641
174,1995,6741
174,1996,8283
174,1997,9852
174,1998,11271
174,1999,14958
174,2000,14399
174,2001,15930
174,2002,17130
174,2003,18565
174,2004,20404
174,2005,23814
174,2006,24866
174,2007,27309
174,2008,26685
174,2009,28912
174,2010,27455
174,2011,29547
174,2012,33243
174,2013,35369
174,2014,34442
174,2015,35921
174,2016,40162
174,2017,38815
174,2018,37119
175,1961,30
175,1962,41
175,1963,61
175,1964,77
175,1965,80
175,1966,90
175,1967,156
175,1968,130
175,1969,202
175,1970,262
175,1971,301
175,1972,284
175,1973,156
175,1974,101
175,1975,38
175,1976,92
175,1977,182
175,1978,112
175,1979,125
175,1980,39
175,1981,54
175,1982,7
175,1983,167
175,1984,119
175,1985,61
175,1986,28
175,1987,65
175,1988,44
175,1989,154
175,1990,170
175,1991,220
175,1992,520
175,1993,450
175,1994,375
175,1995,170
175,1996,430
175,1997,430
175,1998,420
175,1999,425
175,2000,460
175,2001,425
175,2002,12
175,2003,24
175,2004,19
175,2005,45
175,2006,28
175,2007,35
175,2008,39
175,2009,60
175,2010,49
175,2011,79
175,2012,77
175,2013,43
175,2014,297
175,2015,273
175,2016,217
175,2017,116
175,2018,101
176,1961,20
176,1962,24
176,1963,20
176,1964,20
176,1965,20
176,1966,16
176,1967,34
176,1968,19
176,1969,89
176,1970,45
176,1971,43
176,1972,45
176,1973,40
176,1974,43
176,1975,50
176,1976,50
176,1977,50
176,1978,50
176,1979,60
176,1980,120
176,1981,150
176,1982,180
176,1983,200
176,1984,250
176,1985,280
176,1986,300
176,1987,300
176,1988,300
176,1989,350
176,1990,350
176,1991,400
176,1992,400
176,1993,450
176,1994,450
176,1995,500
176,1996,500
176,1997,500
176,1998,500
176,1999,500
176,2000,500
176,2001,500
176,2002,600
176,2003,602
176,2004,602
176,2005,601
176,2006,600
176,2007,600
176,2008,41
176,2009,71
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1395
176,2015,1396
176,2016,1190
176,2017,749
176,2018,1776
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,0
178,2003,389
178,2004,140
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,2
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,33
178,2015,21
178,2016,101
178,2017,6
178,2018,19
179,1961,20
179,1962,20
179,1963,20
179,1964,30
179,1965,30
179,1966,40
179,1967,40
179,1968,50
179,1969,53
179,1970,73
179,1971,59
179,1972,52
179,1973,131
179,1974,131
179,1975,279
179,1976,211
179,1977,177
179,1978,248
179,1979,150
179,1980,190
179,1981,166
179,1982,164
179,1983,51
179,1984,161
179,1985,231
179,1986,345
179,1987,315
179,1988,579
179,1989,560
179,1990,461
179,1991,535
179,1992,740
179,1993,890
179,1994,847
179,1995,911
179,1996,911
179,1997,911
179,1998,911
179,1999,911
179,2000,1075
179,2001,1353
179,2002,1737
179,2003,2279
179,2004,1729
179,2005,2569
179,2006,4706
179,2007,4573
179,2008,3551
179,2009,3557
179,2010,3611
179,2011,6749
179,2012,9563
179,2013,7874
179,2014,8461
179,2015,9240
179,2016,11685
179,2017,8213
179,2018,7655
18,1991,30
18,1992,2
18,1993,12
18,1994,5
18,1995,5
18,1996,5
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,24
18,2002,24
18,2003,24
18,2004,24
18,2005,24
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2010,8
18,2011,7
18,2012,15
18,2013,15
18,2014,0
18,2015,0
18,2016,0
18,2017,6
18,2018,31
181,1961,0
181,1962,0
181,1963,0
181,1964,132
181,1965,136
181,1966,25
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,200
181,1976,130
181,1977,40
181,1978,50
181,1979,0
181,1980,16
181,1981,619
181,1982,133
181,1983,58
181,1984,144
181,1985,0
181,1986,1
181,1987,29
181,1988,0
181,1989,0
181,1990,169
181,1991,463
181,1992,50
181,1993,14
181,1994,31
181,1995,12
181,1996,64
181,1997,445
181,1998,36
181,1999,73
181,2000,12
181,2001,10
181,2002,54
181,2003,80
181,2004,14
181,2005,65
181,2006,11
181,2007,122
181,2008,61
181,2009,939
181,2010,1918
181,2011,6177
181,2012,7231
181,2013,5498
181,2014,2821
181,2015,862
181,2016,1230
181,2017,631
181,2018,353
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1600
183,1981,0
183,1982,0
183,1983,1100
183,1984,2000
183,1985,3000
183,1986,4300
183,1987,11000
183,1988,7200
183,1989,7275
183,1990,13400
183,1991,3794
183,1992,7403
183,1993,2466
183,1994,4274
183,1995,12422
183,1996,3841
183,1997,8038
183,1998,35833
183,1999,17578
183,2000,26786
183,2001,18676
183,2002,5440
183,2003,4103
183,2004,4522
183,2005,3818
183,2006,3838
183,2007,11078
183,2008,13034
183,2009,11064
183,2010,12233
183,2011,13834
183,2012,20095
183,2013,24387
183,2014,27033
183,2015,32861
183,2016,31710
183,2017,39002
183,2018,41863
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,25
184,1972,48
184,1973,22
184,1974,18
184,1975,0
184,1976,0
184,1977,0
184,1978,184
184,1979,45
184,1980,32
184,1981,35
184,1982,67
184,1983,7
184,1984,12
184,1985,37
184,1986,27
184,1987,29
184,1988,31
184,1989,29
184,1990,15
184,1991,11
184,1992,134
184,1993,43
184,1994,41
184,1995,2
184,1996,16
184,1997,35
184,1998,7
184,1999,4
184,2000,61
184,2001,5
184,2002,4
184,2003,11
184,2004,73
184,2005,39
184,2006,5
184,2007,8
184,2008,21
184,2009,21
184,2010,33
184,2011,239
184,2012,76
184,2013,57
184,2014,40
184,2015,15
184,2016,63
184,2017,36
184,2018,40
185,1992,158089
185,1993,271417
185,1994,356353
185,1995,405052
185,1996,256267
185,1997,254074
185,1998,151147
185,1999,42127
185,2000,44826
185,2001,47133
185,2002,46330
185,2003,38457
185,2004,46264
185,2005,43703
185,2006,39668
185,2007,42486
185,2008,45928
185,2009,40407
185,2010,35911
185,2011,51932
185,2012,82715
185,2013,89948
185,2014,84407
185,2015,47506
185,2016,54058
185,2017,55842
185,2018,52814
186,1992,2496
186,1993,450
186,1994,0
186,1995,0
186,1996,1850
186,1997,1401
186,1998,1022
186,1999,3017
186,2000,3867
186,2001,3669
186,2002,5540
186,2003,4715
186,2004,4193
186,2005,9666
188,1961,110
188,1962,115
188,1963,125
188,1964,124
188,1965,130
188,1966,150
188,1967,160
188,1968,274
188,1969,186
188,1970,221
188,1971,299
188,1972,235
188,1973,251
188,1974,245
188,1975,101
188,1976,116
188,1977,107
188,1978,111
188,1979,112
188,1980,107
188,1981,155
188,1982,88
188,1983,91
188,1984,54
188,1985,244
188,1986,517
188,1987,344
188,1988,340
188,1989,230
188,1990,260
188,1991,350
188,1992,295
188,1993,170
188,1994,180
188,1995,313
188,1996,513
188,1997,401
188,1998,414
188,1999,444
188,2000,656
188,2001,553
188,2002,518
188,2003,490
188,2004,483
188,2005,539
188,2006,612
188,2007,588
188,2008,617
188,2009,616
188,2010,592
188,2011,596
188,2012,630
188,2013,626
188,2014,503
188,2015,561
188,2016,702
188,2017,977
188,2018,254
189,1961,88
189,1962,113
189,1963,86
189,1964,125
189,1965,142
189,1966,150
189,1967,149
189,1968,140
189,1969,186
189,1970,260
189,1971,225
189,1972,258
189,1973,328
189,1974,217
189,1975,180
189,1976,176
189,1977,275
189,1978,259
189,1979,350
189,1980,164
189,1981,288
189,1982,285
189,1983,330
189,1984,408
189,1985,417
189,1986,497
189,1987,687
189,1988,567
189,1989,1071
189,1990,455
189,1991,923
189,1992,806
189,1993,729
189,1994,952
189,1995,839
189,1996,969
189,1997,649
189,1998,702
189,1999,878
189,2000,828
189,2001,690
189,2002,817
189,2003,960
189,2004,1460
189,2005,1853
189,2006,1412
189,2007,1485
189,2008,1273
189,2009,1378
189,2010,1476
189,2011,728
189,2012,891
189,2013,814
189,2014,1371
189,2015,1051
189,2016,1322
189,2017,1404
189,2018,824
19,1961,166
19,1962,240
19,1963,79
19,1964,119
19,1965,114
19,1966,195
19,1967,94
19,1968,51
19,1969,24
19,1970,30
19,1971,118
19,1972,86
19,1973,55
19,1974,60
19,1975,60
19,1976,60
19,1977,65
19,1978,54
19,1979,32
19,1980,32
19,1981,240
19,1982,117
19,1983,34
19,1984,36
19,1985,0
19,1986,51
19,1987,612
19,1988,379
19,1989,729
19,1990,86
19,1991,1059
19,1992,898
19,1993,223
19,1994,728
19,1995,70
19,1996,379
19,1997,200
19,1998,423
19,1999,557
19,2000,1338
19,2001,798
19,2002,622
19,2003,550
19,2004,448
19,2005,802
19,2006,731
19,2007,459
19,2008,271
19,2009,343
19,2010,361
19,2011,1290
19,2012,2728
19,2013,2910
19,2014,3915
19,2015,5124
19,2016,5567
19,2017,1780
19,2018,1205
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,21
190,1971,19
190,1972,22
190,1973,26
190,1974,38
190,1975,18
190,1976,21
190,1977,30
190,1978,55
190,1979,141
190,1980,121
190,1981,70
190,1982,164
190,1983,122
190,1984,166
190,1985,302
190,1986,124
190,1987,167
190,1988,230
190,1989,100
190,1990,90
190,1991,176
190,1992,165
190,1993,157
190,1994,169
190,1995,179
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,15
190,2003,29
190,2004,43
190,2005,35
190,2006,43
190,2007,35
190,2008,39
190,2009,42
190,2010,39
190,2011,41
190,2012,47
190,2013,45
190,2014,106
190,2015,110
190,2016,101
190,2017,108
190,2018,103
191,1961,106
191,1962,107
191,1963,103
191,1964,129
191,1965,111
191,1966,127
191,1967,115
191,1968,141
191,1969,217
191,1970,275
191,1971,250
191,1972,211
191,1973,139
191,1974,168
191,1975,44
191,1976,190
191,1977,180
191,1978,165
191,1979,228
191,1980,410
191,1981,270
191,1982,312
191,1983,129
191,1984,308
191,1985,410
191,1986,83
191,1987,437
191,1988,288
191,1989,434
191,1990,536
191,1991,600
191,1992,650
191,1993,520
191,1994,460
191,1995,680
191,1996,547
191,1997,262
191,1998,551
191,1999,513
191,2000,429
191,2001,709
191,2002,824
191,2003,830
191,2004,868
191,2005,822
191,2006,946
191,2007,983
191,2008,1112
191,2009,1142
191,2010,1066
191,2011,911
191,2012,843
191,2013,815
191,2014,976
191,2015,1366
191,2016,1189
191,2017,987
191,2018,1305
193,1961,16
193,1962,16
193,1963,16
193,1964,25
193,1965,22
193,1966,21
193,1967,21
193,1968,18
193,1969,23
193,1970,23
193,1971,27
193,1972,18
193,1973,22
193,1974,25
193,1975,25
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,50
193,1981,70
193,1982,100
193,1983,50
193,1984,80
193,1985,50
193,1986,120
193,1987,80
193,1988,5
193,1989,50
193,1990,5
193,1991,100
193,1992,20
193,1993,81
193,1994,120
193,1995,265
193,1996,180
193,1997,70
193,1998,130
193,1999,250
193,2000,192
193,2001,192
193,2002,315
193,2003,320
193,2004,274
193,2005,375
193,2006,497
193,2007,441
193,2008,298
193,2009,449
193,2010,733
193,2011,833
193,2012,421
193,2013,551
193,2014,612
193,2015,646
193,2016,644
193,2017,493
193,2018,618
194,1961,176
194,1962,306
194,1963,200
194,1964,250
194,1965,300
194,1966,366
194,1967,377
194,1968,463
194,1969,400
194,1970,277
194,1971,230
194,1972,427
194,1973,495
194,1974,1153
194,1975,1979
194,1976,1873
194,1977,10708
194,1978,7187
194,1979,6789
194,1980,7618
194,1981,8842
194,1982,10043
194,1983,12754
194,1984,13711
194,1985,10939
194,1986,9729
194,1987,11790
194,1988,13790
194,1989,10322
194,1990,10526
194,1991,12274
194,1992,3402
194,1993,4424
194,1994,3727
194,1995,6308
194,1996,8999
194,1997,6120
194,1998,7553
194,1999,6869
194,2000,8891
194,2001,8757
194,2002,8245
194,2003,10741
194,2004,8812
194,2005,11812
194,2006,11367
194,2007,15282
194,2008,9500
194,2009,5927
194,2010,19579
194,2011,25249
194,2012,24327
194,2013,31307
194,2014,40076
194,2015,42902
194,2016,54982
194,2017,45867
194,2018,51921
195,1961,390
195,1962,489
195,1963,441
195,1964,414
195,1965,300
195,1966,308
195,1967,344
195,1968,297
195,1969,283
195,1970,281
195,1971,275
195,1972,287
195,1973,309
195,1974,231
195,1975,214
195,1976,293
195,1977,647
195,1978,403
195,1979,596
195,1980,550
195,1981,237
195,1982,337
195,1983,232
195,1984,447
195,1985,304
195,1986,479
195,1987,677
195,1988,1439
195,1989,380
195,1990,243
195,1991,251
195,1992,316
195,1993,196
195,1994,180
195,1995,62
195,1996,55
195,1997,231
195,1998,120
195,1999,236
195,2000,165
195,2001,199
195,2002,271
195,2003,255
195,2004,314
195,2005,312
195,2006,611
195,2007,577
195,2008,696
195,2009,791
195,2010,598
195,2011,802
195,2012,693
195,2013,790
195,2014,1113
195,2015,1074
195,2016,1572
195,2017,1386
195,2018,1280
196,1961,8
196,1962,9
196,1963,16
196,1964,18
196,1965,25
196,1966,25
196,1967,27
196,1968,61
196,1969,26
196,1970,43
196,1971,71
196,1972,72
196,1973,183
196,1974,75
196,1975,77
196,1976,82
196,1977,146
196,1978,111
196,1979,145
196,1980,131
196,1981,96
196,1982,166
196,1983,220
196,1984,252
196,1985,248
196,1986,271
196,1987,141
196,1988,153
196,1989,157
196,1990,257
196,1991,26
196,1992,262
196,1993,283
196,1994,188
196,1995,208
196,1996,249
196,1997,227
196,1998,192
196,1999,221
196,2000,246
196,2001,178
196,2002,216
196,2003,243
196,2004,223
196,2005,429
196,2006,530
196,2007,337
196,2008,202
196,2009,328
196,2010,619
196,2011,556
196,2012,722
196,2013,779
196,2014,902
196,2015,1136
196,2016,1343
196,2017,1381
196,2018,1185
197,1961,300
197,1962,210
197,1963,254
197,1964,236
197,1965,188
197,1966,315
197,1967,195
197,1968,302
197,1969,253
197,1970,357
197,1971,345
197,1972,313
197,1973,388
197,1974,287
197,1975,240
197,1976,136
197,1977,117
197,1978,120
197,1979,100
197,1980,185
197,1981,195
197,1982,35
197,1983,6
197,1984,97
197,1985,120
197,1986,125
197,1987,55
197,1988,135
197,1989,75
197,1990,385
197,1991,511
197,1992,369
197,1993,310
197,1994,413
197,1995,70
197,1996,10
197,1997,20
197,1998,20
197,1999,10
197,2000,99
197,2001,10
197,2002,506
197,2003,611
197,2004,583
197,2005,435
197,2006,234
197,2007,1379
197,2008,1527
197,2009,915
197,2010,1300
197,2011,1440
197,2012,2269
197,2013,3659
197,2014,2919
197,2015,6051
197,2016,3563
197,2017,5019
197,2018,6226
198,1992,2039
198,1993,2212
198,1994,2171
198,1995,3036
198,1996,2304
198,1997,1638
198,1998,1800
198,1999,1672
198,2000,5928
198,2001,1238
198,2002,1432
198,2003,2025
198,2004,3061
198,2005,3305
198,2006,4950
198,2007,6201
198,2008,8195
198,2009,9299
198,2010,9309
198,2011,9768
198,2012,9723
198,2013,10009
198,2014,9725
198,2015,11217
198,2016,12527
198,2017,13443
198,2018,15263
199,1993,4967
199,1994,2525
199,1995,4173
199,1996,5062
199,1997,5481
199,1998,6871
199,1999,6247
199,2000,6594
199,2001,8551
199,2002,8269
199,2003,9150
199,2004,10432
199,2005,22560
199,2006,27348
199,2007,30535
199,2008,36268
199,2009,35252
199,2010,39598
199,2011,48506
199,2012,48007
199,2013,45884
199,2014,51187
199,2015,56766
199,2016,63355
199,2017,62309
199,2018,63018
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,500
2,1982,250
2,1983,200
2,1984,300
2,1985,300
2,1986,600
2,1987,159
2,1988,159
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,88
2,2003,14
2,2004,25
2,2005,2967
2,2006,37
2,2007,21
2,2008,624
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4987
2,2015,1162
2,2016,928
2,2017,1246
2,2018,1204
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,300
20,1976,300
20,1977,280
20,1978,320
20,1979,470
20,1980,450
20,1981,510
20,1982,530
20,1983,456
20,1984,415
20,1985,280
20,1986,440
20,1987,594
20,1988,573
20,1989,530
20,1990,649
20,1991,1187
20,1992,2005
20,1993,1345
20,1994,2008
20,1995,1217
20,1996,1587
20,1997,2008
20,1998,1926
20,1999,2229
20,2000,2384
20,2001,1272
20,2002,1950
20,2003,819
20,2004,1363
20,2005,2038
20,2006,2613
20,2007,3013
20,2008,2368
20,2009,1871
20,2010,1766
20,2011,2323
20,2012,1567
20,2013,2873
20,2014,2209
20,2015,5139
20,2016,5157
20,2017,2928
20,2018,3041
200,1961,3700
200,1962,3205
200,1963,3507
200,1964,4257
200,1965,4503
200,1966,4311
200,1967,5495
200,1968,6235
200,1969,6169
200,1970,5094
200,1971,7009
200,1972,6088
200,1973,7355
200,1974,7832
200,1975,5696
200,1976,7698
200,1977,5472
200,1978,6894
200,1979,7998
200,1980,10659
200,1981,12441
200,1982,14905
200,1983,18607
200,1984,13291
200,1985,11995
200,1986,14281
200,1987,20085
200,1988,19173
200,1989,22925
200,1990,20963
200,1991,22472
200,1992,25802
200,1993,26066
200,1994,24253
200,1995,23090
200,1996,20953
200,1997,20448
200,1998,19196
200,1999,24210
200,2000,24641
200,2001,22690
200,2002,23330
200,2003,24461
200,2004,22645
200,2005,23746
200,2006,27471
200,2007,26589
200,2008,29878
200,2009,30875
200,2010,34108
200,2011,37714
200,2012,38474
200,2013,40022
200,2014,40274
200,2015,41875
200,2016,39949
200,2017,40799
200,2018,41622
201,1961,16
201,1962,17
201,1963,17
201,1964,23
201,1965,17
201,1966,21
201,1967,48
201,1968,18
201,1969,18
201,1970,9
201,1971,7
201,1972,10
201,1973,6
201,1974,11
201,1975,28
201,1976,38
201,1977,4
201,1978,2
201,1979,2
201,1980,131
201,1981,54
201,1982,5
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,18
201,2003,26
201,2004,18
201,2005,18
201,2006,0
201,2007,54
201,2008,2
201,2009,15
201,2010,47
201,2011,15
201,2012,37
201,2013,13
201,2014,55
201,2015,98
201,2016,68
201,2017,206
201,2018,384
202,1961,730
202,1962,556
202,1963,318
202,1964,612
202,1965,491
202,1966,336
202,1967,3305
202,1968,2392
202,1969,1960
202,1970,1893
202,1971,2133
202,1972,1566
202,1973,2245
202,1974,2982
202,1975,1897
202,1976,2031
202,1977,2241
202,1978,2748
202,1979,3286
202,1980,3679
202,1981,4668
202,1982,2298
202,1983,2276
202,1984,3025
202,1985,2076
202,1986,1245
202,1987,916
202,1988,837
202,1989,354
202,1990,290
202,1991,139
202,1992,305
202,1993,360
202,1994,44843
202,1995,43553
202,1996,2480
202,1997,1799
202,1998,878
202,1999,1460
202,2000,965
202,2001,343
202,2002,388
202,2003,1436
202,2004,1909
202,2005,2025
202,2006,2557
202,2007,4748
202,2008,3749
202,2009,644
202,2010,1076
202,2011,1369
202,2012,2122
202,2013,3053
202,2014,2596
202,2015,1881
202,2016,3021
202,2017,4287
202,2018,4653
203,1961,1912
203,1962,2613
203,1963,4456
203,1964,5574
203,1965,5988
203,1966,5997
203,1967,6652
203,1968,6196
203,1969,5222
203,1970,6285
203,1971,7229
203,1972,8560
203,1973,7875
203,1974,8666
203,1975,7272
203,1976,7845
203,1977,8161
203,1978,7555
203,1979,10160
203,1980,11021
203,1981,11123
203,1982,11776
203,1983,10971
203,1984,11274
203,1985,12510
203,1986,15315
203,1987,17007
203,1988,17735
203,1989,20670
203,1990,22732
203,1991,21882
203,1992,24037
203,1993,28052
203,1994,26948
203,1995,27011
203,1996,29679
203,1997,30126
203,1998,29245
203,1999,26835
203,2000,26326
203,2001,27502
203,2002,34459
203,2003,38325
203,2004,41465
203,2005,47660
203,2006,52642
203,2007,57040
203,2008,63609
203,2009,66926
203,2010,71411
203,2011,86147
203,2012,93770
203,2013,93725
203,2014,85970
203,2015,100377
203,2016,92477
203,2017,92393
203,2018,75755
206,1961,57
206,1962,104
206,1963,155
206,1964,219
206,1965,309
206,1966,262
206,1967,619
206,1968,613
206,1969,107
206,1970,42
206,1971,717
206,1972,32
206,1973,3
206,1974,4
206,1975,0
206,1976,3
206,1977,5
206,1978,21
206,1979,16
206,1980,0
206,1981,18
206,1982,130
206,1983,5
206,1984,50
206,1985,450
206,1986,90
206,1987,75
206,1988,0
206,1989,20
206,1990,10
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,10
206,1999,2
206,2000,1
206,2001,1
206,2002,11
206,2003,37
206,2004,18
206,2005,55
206,2006,59
206,2007,111
206,2008,184
206,2009,268
206,2010,382
206,2011,286
207,1961,403
207,1962,419
207,1963,499
207,1964,828
207,1965,446
207,1966,501
207,1967,402
207,1968,507
207,1969,535
207,1970,565
207,1971,529
207,1972,576
207,1973,486
207,1974,540
207,1975,314
207,1976,545
207,1977,572
207,1978,846
207,1979,800
207,1980,670
207,1981,970
207,1982,1000
207,1983,840
207,1984,290
207,1985,120
207,1986,250
207,1987,320
207,1988,254
207,1989,228
207,1990,216
207,1991,257
207,1992,269
207,1993,171
207,1994,300
207,1995,555
207,1996,479
207,1997,491
207,1998,591
207,1999,275
207,2000,411
207,2001,451
207,2002,788
207,2003,873
207,2004,1184
207,2005,1379
207,2006,1511
207,2007,2225
207,2008,1643
207,2009,2586
207,2010,2048
207,2011,1998
207,2012,2652
207,2013,2862
207,2014,2750
207,2015,2518
207,2016,2499
207,2017,2270
207,2018,2032
208,1992,100
208,1993,0
208,1994,100
208,1995,250
208,1996,3
208,1997,317
208,1998,129
208,1999,180
208,2000,100
208,2001,420
208,2002,891
208,2003,1460
208,2004,2117
208,2005,2384
208,2006,3125
208,2007,4828
208,2008,8353
208,2009,4821
208,2010,4124
208,2011,3928
208,2012,4135
208,2013,3749
208,2014,4341
208,2015,3605
208,2016,2008
208,2017,2786
208,2018,3551
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1100
209,1982,650
209,1983,750
209,1984,900
209,1985,600
209,1986,190
209,1987,380
209,1988,610
209,1989,550
209,1990,675
209,1991,484
209,1992,500
209,1993,500
209,1994,600
209,1995,600
209,1996,600
209,1997,4077
209,1998,3392
209,1999,1815
209,2000,2270
209,2001,1769
209,2002,1306
209,2003,2396
209,2004,4219
209,2005,2495
209,2006,1883
209,2007,1696
209,2008,489
209,2009,489
209,2010,489
209,2011,489
209,2012,476
209,2013,3582
209,2014,2903
209,2015,2642
209,2016,2183
209,2017,2591
209,2018,2123
21,1961,0
21,1962,3
21,1963,8
21,1964,3
21,1965,1
21,1966,6
21,1967,32
21,1968,272
21,1969,89
21,1970,135
21,1971,432
21,1972,400
21,1973,218
21,1974,147
21,1975,379
21,1976,226
21,1977,99
21,1978,39
21,1979,68
21,1980,57
21,1981,90
21,1982,33
21,1983,862
21,1984,35
21,1985,15
21,1986,19
21,1987,21
21,1988,10
21,1989,72
21,1990,106
21,1991,242
21,1992,50
21,1993,50
21,1994,138
21,1995,508
21,1996,1004
21,1997,1723
21,1998,2401
21,1999,1085
21,2000,390
21,2001,305
21,2002,117
21,2003,132
21,2004,203
21,2005,497
21,2006,197
21,2007,622
21,2008,1029
21,2009,860
21,2010,1146
21,2011,373
21,2012,639
21,2013,675
21,2014,673
21,2015,510
21,2016,528
21,2017,714
21,2018,747
210,1961,3517
210,1962,3068
210,1963,3207
210,1964,4947
210,1965,6034
210,1966,5297
210,1967,6269
210,1968,6523
210,1969,7888
210,1970,8973
210,1971,6582
210,1972,5895
210,1973,6950
210,1974,7642
210,1975,7136
210,1976,7453
210,1977,8016
210,1978,6972
210,1979,8629
210,1980,7096
210,1981,4544
210,1982,3707
210,1983,3862
210,1984,3211
210,1985,3779
210,1986,4549
210,1987,5608
210,1988,6671
210,1989,8427
210,1990,8558
210,1991,9353
210,1992,12370
210,1993,11362
210,1994,9686
210,1995,12211
210,1996,12603
210,1997,18045
210,1998,20110
210,1999,22657
210,2000,21591
210,2001,24410
210,2002,29603
210,2003,30666
210,2004,35524
210,2005,40006
210,2006,41844
210,2007,47363
210,2008,52261
210,2009,47522
210,2010,52734
210,2011,59757
210,2012,64465
210,2013,67032
210,2014,67269
210,2015,64578
210,2016,66483
210,2017,62991
210,2018,65461
211,1961,5101
211,1962,5536
211,1963,5956
211,1964,5853
211,1965,6288
211,1966,5931
211,1967,5554
211,1968,5836
211,1969,6202
211,1970,6706
211,1971,6927
211,1972,7494
211,1973,8098
211,1974,7170
211,1975,6513
211,1976,7191
211,1977,7453
211,1978,8104
