geo,year,chillies_and_peppers_green_yield_pcl
249,1987,44717
249,1988,43452
249,1989,50863
249,1990,52062
249,1991,55469
249,1992,56738
249,1993,56738
249,1994,51356
249,1995,51449
249,1996,51041
249,1997,51748
249,1998,52453
249,1999,53004
249,2000,53089
249,2001,53966
249,2002,55015
249,2003,55287
249,2004,54337
249,2005,56089
249,2006,56340
249,2007,57137
249,2008,57687
249,2009,58085
249,2010,59600
249,2011,55799
249,2012,58266
249,2013,46842
249,2014,53923
249,2015,57486
249,2016,55666
249,2017,55637
249,2018,47648
249,2019,52289
255,2000,1777000
255,2001,1620000
255,2002,1620000
255,2003,1705263
255,2004,1700000
255,2005,2000000
255,2006,3103448
255,2007,2553191
255,2008,2376238
255,2009,2967391
255,2010,2780000
255,2011,2430000
255,2012,2550000
255,2013,2270000
255,2014,2520000
255,2015,2928736
255,2016,2760000
255,2017,2760000
255,2018,2893333
255,2019,2660000
26,1990,38571
26,1991,40526
26,1992,40667
26,1993,40357
26,1994,40333
26,1995,40541
26,1996,40000
26,1997,39762
26,1998,39500
26,1999,39773
26,2000,40000
26,2001,40167
26,2002,40000
26,2003,40000
26,2004,40000
26,2005,41444
26,2006,41500
26,2007,40164
26,2008,41667
26,2009,43014
26,2010,43896
26,2011,45190
26,2012,48000
26,2013,47176
26,2014,47283
26,2015,47843
26,2016,48710
26,2017,49369
26,2018,50353
26,2019,51000
27,1961,158473
27,1962,158484
27,1963,158480
27,1964,158477
27,1965,158490
27,1966,158480
27,1967,164416
27,1968,168991
27,1969,154554
27,1970,154610
27,1971,151397
27,1972,162830
27,1973,154338
27,1974,158574
27,1975,151153
27,1976,148329
27,1977,141161
27,1978,130313
27,1979,156788
27,1980,142752
27,1981,146604
27,1982,138242
27,1983,131279
27,1984,131891
27,1985,117332
27,1986,112522
27,1987,132472
27,1988,130801
27,1989,115523
27,1990,134599
27,1991,118009
27,1992,122110
27,1993,110448
27,1994,124340
27,1995,117587
27,1996,121443
27,1997,106243
27,1998,115464
27,1999,99387
27,2000,92650
27,2001,114324
27,2002,128129
27,2003,153879
27,2004,115655
27,2005,140680
27,2006,183988
27,2007,148707
27,2008,158688
27,2009,142567
27,2010,146885
27,2011,143502
27,2012,154644
27,2013,153042
27,2014,168384
27,2015,164849
27,2016,201370
27,2017,166699
27,2018,176136
27,2019,198696
272,2006,91293
272,2007,78047
272,2008,80372
272,2009,92425
272,2010,83872
272,2011,81175
272,2012,74428
272,2013,85744
272,2014,96479
272,2015,111280
272,2016,134090
272,2017,114220
272,2018,112410
272,2019,117120
273,2006,215843
273,2007,300230
273,2008,311011
273,2009,298409
273,2010,313409
273,2011,302340
273,2012,274490
273,2013,274851
273,2014,251863
273,2015,248619
273,2016,245391
273,2017,240307
273,2018,241130
273,2019,242819
276,2012,77726
276,2013,77704
276,2014,61688
276,2015,61688
276,2016,74052
276,2017,74246
276,2018,72683
276,2019,70140
299,1995,262532
299,1996,253180
299,1997,281209
299,1998,304802
299,1999,302531
299,2000,260733
299,2001,248701
299,2002,269336
299,2003,264163
299,2004,256815
299,2005,305638
299,2006,311607
299,2007,332928
299,2008,376462
299,2009,346458
299,2010,351360
299,2011,349904
299,2012,362633
299,2013,352990
299,2014,375896
299,2015,296522
299,2016,400255
299,2017,373380
299,2018,370482
299,2019,374612
3,1990,147368
3,1991,151220
3,1992,150000
3,1993,156667
3,1994,154545
3,1995,166667
3,1996,161905
3,1997,160870
3,1998,161538
3,1999,155000
3,2000,157143
3,2001,152941
3,2002,158824
3,2003,157143
3,2004,162857
3,2005,164286
3,2006,223183
3,2007,225000
3,2008,184921
3,2009,176464
3,2010,213482
3,2011,212333
3,2012,204375
3,2013,224983
3,2014,230901
3,2015,255312
3,2016,261259
3,2017,265201
3,2018,274720
3,2019,278432
32,1990,10000
32,1991,10000
32,1992,10000
32,1993,10000
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,13441
32,2000,13441
32,2001,13431
32,2002,12711
32,2003,13011
32,2004,12797
32,2005,42743
32,2006,47358
32,2007,19990
32,2008,19988
32,2009,21641
32,2010,22570
32,2011,23494
32,2012,20014
32,2013,19864
32,2014,20970
32,2015,21059
32,2016,21691
32,2017,22609
32,2018,22948
32,2019,22008
33,1961,112225
33,1962,115400
33,1963,121280
33,1964,107200
33,1965,95167
33,1966,89633
33,1967,105400
33,1968,105100
33,1969,99875
33,1970,94000
33,1971,92457
33,1972,106857
33,1973,96480
33,1974,84000
33,1975,86167
33,1976,92000
33,1977,90643
33,1978,91857
33,1979,103750
33,1980,93846
33,1981,71488
33,1982,104910
33,1983,101329
33,1984,75408
33,1985,104561
33,1986,100250
33,1987,114426
33,1988,108874
33,1989,98554
33,1990,110462
33,1991,125758
33,1992,97839
33,1993,157609
33,1994,177163
33,1995,160632
33,1996,157611
33,1997,193816
33,1998,231014
33,1999,244711
33,2000,231707
33,2001,198166
33,2002,196903
33,2003,182854
33,2004,208960
33,2005,213629
33,2006,251066
33,2007,198679
33,2008,239015
33,2009,244433
33,2010,249946
33,2011,221437
33,2012,232704
33,2013,234068
33,2014,252181
33,2015,241904
33,2016,250745
33,2017,280923
33,2018,267566
33,2019,285371
351,1961,111387
351,1962,119183
351,1963,125206
351,1964,126573
351,1965,133166
351,1966,137789
351,1967,139753
351,1968,153610
351,1969,155060
351,1970,162575
351,1971,162217
351,1972,153887
351,1973,152873
351,1974,161964
351,1975,160960
351,1976,161114
351,1977,160877
351,1978,150885
351,1979,152821
351,1980,148225
351,1981,157681
351,1982,154148
351,1983,151946
351,1984,159833
351,1985,167411
351,1986,167271
351,1987,167385
351,1988,167641
351,1989,169378
351,1990,171037
351,1991,171642
351,1992,198616
351,1993,174888
351,1994,174940
351,1995,181601
351,1996,185133
351,1997,183554
351,1998,180593
351,1999,176707
351,2000,187522
351,2001,185402
351,2002,183855
351,2003,191319
351,2004,197944
351,2005,204489
351,2006,205968
351,2007,214959
351,2008,218830
351,2009,219244
351,2010,219857
351,2011,219798
351,2012,220268
351,2013,222137
351,2014,224202
351,2015,228667
351,2016,231074
351,2017,233370
351,2018,235637
351,2019,237925
38,1961,10000
38,1962,10000
38,1963,10000
38,1964,11278
38,1965,10286
38,1966,10097
38,1967,12105
38,1968,9661
38,1969,8974
38,1970,15901
38,1971,12832
38,1972,9245
38,1973,8958
38,1974,8366
38,1975,7598
38,1976,7976
38,1977,8311
38,1978,7687
38,1979,12903
38,1980,13305
38,1981,9149
38,1982,9812
38,1983,11680
38,1984,25026
38,1985,31983
38,1986,29963
38,1987,29251
38,1988,30483
38,1989,27885
38,1990,32616
38,1991,34342
38,1992,24682
38,1993,27370
38,1994,25472
38,1995,28190
38,1996,28206
38,1997,29924
38,1998,28879
38,1999,27600
38,2000,28164
38,2001,28265
38,2002,28453
38,2003,31318
38,2004,31989
38,2005,32790
38,2006,37179
38,2007,34564
38,2008,34466
38,2009,34233
38,2010,36953
38,2011,33358
38,2012,43646
38,2013,49290
38,2014,45857
38,2015,46877
38,2016,47364
38,2017,47387
38,2018,58292
38,2019,56260
4,1966,25000
4,1967,25000
4,1968,25000
4,1969,33333
4,1970,41176
4,1971,42500
4,1972,38000
4,1973,32432
4,1974,35000
4,1975,32000
4,1976,31579
4,1977,34483
4,1978,37500
4,1979,38462
4,1980,40769
4,1981,42081
4,1982,39990
4,1983,43158
4,1984,45391
4,1985,62358
4,1986,74335
4,1987,82457
4,1988,99072
4,1989,95713
4,1990,82084
4,1991,75475
4,1992,84929
4,1993,98843
4,1994,90177
4,1995,91248
4,1996,91284
4,1997,122167
4,1998,101728
4,1999,101470
4,2000,109920
4,2001,100008
4,2002,102675
4,2003,116331
4,2004,143146
4,2005,119930
4,2006,130561
4,2007,129727
4,2008,137429
4,2009,148923
4,2010,175402
4,2011,180645
4,2012,188704
4,2013,215504
4,2014,239074
4,2015,242083
4,2016,268003
4,2017,281210
4,2018,294484
4,2019,310180
40,1961,100000
40,1962,100000
40,1963,100000
40,1964,100000
40,1965,100000
40,1966,100000
40,1967,100000
40,1968,100000
40,1969,100000
40,1970,100000
40,1971,100000
40,1972,99000
40,1973,99000
40,1974,99502
40,1975,103448
40,1976,105392
40,1977,107317
40,1978,109223
40,1979,109524
40,1980,111628
40,1981,113953
40,1982,115741
40,1983,118056
40,1984,118056
40,1985,123810
40,1986,132075
40,1987,150000
40,1988,150000
40,1989,150000
40,1990,150000
40,1991,150000
40,1992,150000
40,1993,150000
40,1994,180000
40,1995,177964
40,1996,154639
40,1997,172662
40,1998,190400
40,1999,185998
40,2000,173119
40,2001,171429
40,2002,172222
40,2003,171233
40,2004,170270
40,2005,170000
40,2006,170000
40,2007,299936
40,2008,325000
40,2009,369657
40,2010,339213
40,2011,414898
40,2012,506958
40,2013,609375
40,2014,691047
40,2015,601521
40,2016,647663
40,2017,688768
40,2018,729087
40,2019,769410
41,1961,111429
41,1962,119250
41,1963,125294
41,1964,126667
41,1965,133333
41,1966,137931
41,1967,140000
41,1968,154074
41,1969,155556
41,1970,163333
41,1971,163000
41,1972,154737
41,1973,153636
41,1974,162857
41,1975,161818
41,1976,161818
41,1977,161667
41,1978,151852
41,1979,153846
41,1980,149200
41,1981,158889
41,1982,155405
41,1983,153333
41,1984,161290
41,1985,168750
41,1986,168750
41,1987,168750
41,1988,168675
41,1989,170588
41,1990,172222
41,1991,172973
41,1992,200000
41,1993,175510
41,1994,175439
41,1995,182333
41,1996,185714
41,1997,184211
41,1998,181250
41,1999,177273
41,2000,188000
41,2001,185849
41,2002,184211
41,2003,191667
41,2004,198347
41,2005,204918
41,2006,206349
41,2007,215385
41,2008,219231
41,2009,219697
41,2010,220265
41,2011,220142
41,2012,220651
41,2013,222535
41,2014,224600
41,2015,229042
41,2016,231485
41,2017,233758
41,2018,236031
41,2019,238304
44,1961,110769
44,1962,115152
44,1963,119403
44,1964,123529
44,1965,127536
44,1966,131429
44,1967,135211
44,1968,138889
44,1969,142466
44,1970,145946
44,1971,147368
44,1972,150649
44,1973,150000
44,1974,150000
44,1975,150000
44,1976,150000
44,1977,150000
44,1978,150000
44,1979,150000
44,1980,150000
44,1981,149133
44,1982,150588
44,1983,154878
44,1984,150000
44,1985,137558
44,1986,116752
44,1987,114739
44,1988,109324
44,1989,110000
44,1990,110000
44,1991,160481
44,1992,161511
44,1993,161290
44,1994,136307
44,1995,104348
44,1996,103448
44,1997,103226
44,1998,92105
44,1999,107329
44,2000,144936
44,2001,209564
44,2002,247871
44,2003,124316
44,2004,134222
44,2005,119465
44,2006,117857
44,2007,107619
44,2008,97417
44,2009,80849
44,2010,86375
44,2011,80758
44,2012,72700
44,2013,72450
44,2014,72053
44,2015,66711
44,2016,70668
44,2017,166550
44,2018,161973
44,2019,152520
48,1986,42308
48,1987,42000
48,1988,42424
48,1989,42857
48,1990,42371
48,1991,42857
48,1992,42105
48,1993,42500
48,1994,40000
48,1995,40938
48,1996,40625
48,1997,41067
48,1998,41105
48,1999,41176
48,2000,42154
48,2001,42520
48,2002,42800
48,2003,40893
48,2004,40533
48,2005,40107
48,2006,39636
48,2007,38586
48,2008,37960
48,2009,37250
48,2010,36577
48,2011,35767
48,2012,30303
48,2013,34524
48,2014,34479
48,2015,32818
48,2016,32568
48,2017,31872
48,2018,31534
48,2019,31042
49,1961,200000
49,1962,200000
49,1963,200000
49,1964,200000
49,1965,231640
49,1966,212683
49,1967,152077
49,1968,294290
49,1969,137609
49,1970,144175
49,1971,86160
49,1972,35346
49,1973,87772
49,1974,103056
49,1975,97538
49,1976,96705
49,1977,75867
49,1978,78124
49,1979,61652
49,1980,104319
49,1981,94745
49,1982,101095
49,1983,87250
49,1984,89930
49,1985,109356
49,1986,104232
49,1987,194641
49,1988,121904
49,1989,122778
49,1990,85397
49,1991,67767
49,1992,30355
49,1993,23077
49,1994,18162
49,1995,27555
49,1996,33780
49,1997,41832
49,1998,42977
49,1999,79623
49,2000,81560
49,2001,89734
49,2002,60952
49,2003,60002
49,2004,106827
49,2005,114893
49,2006,90704
49,2007,95397
49,2008,91385
49,2009,78417
49,2010,76841
49,2011,98001
49,2012,98561
49,2013,93720
49,2014,114773
49,2015,117086
49,2016,116112
49,2017,115990
49,2018,108120
49,2019,109650
50,1961,100000
50,1962,100000
50,1963,103333
50,1964,94286
50,1965,82791
50,1966,97234
50,1967,101667
50,1968,96000
50,1969,101625
50,1970,84630
50,1971,103519
50,1972,103519
50,1973,76167
50,1974,67667
50,1975,188148
50,1976,169259
50,1977,172800
50,1978,254000
50,1979,254000
50,1980,225833
50,1981,233514
50,1982,215455
50,1983,221212
50,1984,225000
50,1985,242424
50,1986,303030
50,1987,297297
50,1988,289474
50,1989,315789
50,1990,275000
50,1991,266667
50,1992,266667
50,1993,260000
50,1994,254545
50,1995,266667
50,1996,261538
50,1997,253968
50,1998,285714
50,1999,301587
50,2000,285714
50,2001,283333
50,2002,308333
50,2003,268657
50,2004,257581
50,2005,291833
50,2006,281719
50,2007,277813
50,2008,320000
50,2009,430263
50,2010,796500
50,2011,813500
50,2012,723636
50,2013,452222
50,2014,462258
50,2015,462143
50,2016,339048
50,2017,362857
50,2018,257500
50,2019,313333
5000,1961,89656
5000,1962,87565
5000,1963,89309
5000,1964,87092
5000,1965,85291
5000,1966,87250
5000,1967,88890
5000,1968,91498
5000,1969,89762
5000,1970,85641
5000,1971,88160
5000,1972,83593
5000,1973,86447
5000,1974,86878
5000,1975,82672
5000,1976,80671
5000,1977,87088
5000,1978,86755
5000,1979,87764
5000,1980,84270
5000,1981,84775
5000,1982,82678
5000,1983,90933
5000,1984,85703
5000,1985,85690
5000,1986,83761
5000,1987,92578
5000,1988,92035
5000,1989,94493
5000,1990,101262
5000,1991,101922
5000,1992,105632
5000,1993,101358
5000,1994,105063
5000,1995,103591
5000,1996,119609
5000,1997,123365
5000,1998,123213
5000,1999,122246
5000,2000,129151
5000,2001,134735
5000,2002,135881
5000,2003,142094
5000,2004,147268
5000,2005,150589
5000,2006,155071
5000,2007,159554
5000,2008,155220
5000,2009,153369
5000,2010,158543
5000,2011,159088
5000,2012,159524
5000,2013,162208
5000,2014,165551
5000,2015,176641
5000,2016,178966
5000,2017,183349
5000,2018,187473
5000,2019,191002
51,1961,139695
51,1962,139107
51,1963,138381
51,1964,138352
51,1965,133470
51,1966,131000
51,1967,169786
51,1968,136339
51,1969,144141
51,1970,137980
51,1971,150123
51,1972,137910
51,1973,134858
51,1974,126350
51,1975,196688
51,1976,119766
51,1977,163291
51,1978,130266
51,1979,172416
51,1980,122935
51,1981,173935
51,1982,184119
51,1983,189650
51,1984,146516
51,1985,153274
51,1986,142825
51,1987,177027
51,1988,185789
51,1989,175901
51,1990,144605
51,1991,166237
51,1992,142466
5100,1961,65449
5100,1962,65799
5100,1963,66391
5100,1964,65276
5100,1965,66260
5100,1966,66973
5100,1967,66968
5100,1968,67436
5100,1969,69999
5100,1970,71646
5100,1971,71872
5100,1972,62140
5100,1973,63967
5100,1974,65166
5100,1975,68725
5100,1976,70305
5100,1977,74033
5100,1978,76161
5100,1979,76068
5100,1980,72985
5100,1981,72581
5100,1982,69862
5100,1983,72951
5100,1984,75896
5100,1985,79786
5100,1986,76868
5100,1987,77940
5100,1988,78765
5100,1989,76468
5100,1990,75817
5100,1991,77160
5100,1992,77549
5100,1993,61460
5100,1994,61587
5100,1995,64119
5100,1996,63069
5100,1997,65535
5100,1998,64867
5100,1999,63905
5100,2000,66003
5100,2001,68479
5100,2002,69438
5100,2003,72140
5100,2004,75548
5100,2005,74724
5100,2006,80709
5100,2007,83604
5100,2008,81120
5100,2009,81746
5100,2010,85462
5100,2011,79315
5100,2012,76687
5100,2013,81814
5100,2014,85864
5100,2015,110121
5100,2016,109591
5100,2017,114405
5100,2018,118327
5100,2019,120626
5101,1961,25875
5101,1962,30700
5101,1963,30700
5101,1964,25700
5101,1965,28879
5101,1966,35155
5101,1967,32444
5101,1968,25405
5101,1969,29434
5101,1970,29850
5101,1971,35306
5101,1972,38854
5101,1973,38148
5101,1974,42500
5101,1975,35625
5101,1976,43000
5101,1977,44000
5101,1978,38816
5101,1979,37534
5101,1980,32714
5101,1981,38526
5101,1982,38737
5101,1983,40367
5101,1984,36549
5101,1985,38430
5101,1986,38774
5101,1987,33707
5101,1988,41053
5101,1989,43063
5101,1990,154327
5101,1991,149277
5101,1992,60037
5101,1993,14773
5101,1994,14597
5101,1995,15456
5101,1996,14098
5101,1997,14079
5101,1998,14091
5101,1999,14128
5101,2000,14145
5101,2001,17312
5101,2002,20771
5101,2003,15807
5101,2004,22064
5101,2005,21918
5101,2006,26874
5101,2007,24725
5101,2008,24262
5101,2009,24311
5101,2010,31901
5101,2011,28084
5101,2012,28758
5101,2013,27436
5101,2014,23375
5101,2015,86211
5101,2016,77841
5101,2017,77695
5101,2018,74843
5101,2019,73608
5102,1990,10000
5102,1991,10000
5102,1992,10000
5102,1993,10000
5102,1994,10000
5102,1995,10000
5102,1996,10000
5102,1997,10000
5102,1998,10000
5102,1999,13441
5102,2000,13441
5102,2001,13431
5102,2002,12711
5102,2003,13011
5102,2004,12797
5102,2005,42743
5102,2006,47358
5102,2007,19990
5102,2008,19988
5102,2009,21641
5102,2010,22570
5102,2011,23494
5102,2012,20014
5102,2013,19864
5102,2014,20970
5102,2015,21059
5102,2016,21691
5102,2017,22609
5102,2018,22948
5102,2019,22008
5103,1961,98627
5103,1962,105487
5103,1963,111289
5103,1964,103333
5103,1965,111618
5103,1966,111882
5103,1967,103206
5103,1968,100892
5103,1969,111227
5103,1970,114774
5103,1971,111784
5103,1972,103450
5103,1973,95601
5103,1974,98950
5103,1975,92096
5103,1976,94211
5103,1977,89559
5103,1978,97498
5103,1979,96219
5103,1980,85243
5103,1981,81447
5103,1982,77386
5103,1983,86047
5103,1984,96792
5103,1985,103825
5103,1986,115751
5103,1987,119188
5103,1988,107743
5103,1989,109094
5103,1990,112316
5103,1991,115219
5103,1992,119219
5103,1993,112311
5103,1994,115427
5103,1995,111327
5103,1996,127755
5103,1997,130115
5103,1998,132475
5103,1999,128397
5103,2000,140407
5103,2001,143150
5103,2002,146072
5103,2003,151422
5103,2004,156050
5103,2005,151659
5103,2006,170140
5103,2007,165386
5103,2008,164736
5103,2009,171977
5103,2010,180000
5103,2011,173661
5103,2012,179658
5103,2013,189071
5103,2014,188376
5103,2015,195578
5103,2016,200035
5103,2017,214947
5103,2018,230541
5103,2019,228726
5104,2000,4090000
5104,2001,1550000
5104,2002,1012000
5104,2003,814286
5104,2004,766667
5104,2005,781818
5104,2006,681538
5104,2007,642000
5104,2008,411200
5104,2009,208800
5104,2010,204125
5104,2011,215000
5104,2012,230000
5104,2013,216506
5104,2014,207778
5104,2015,198286
5104,2016,196822
5104,2017,194336
5104,2018,192185
5104,2019,190240
5105,1961,59737
5105,1962,59003
5105,1963,58885
5105,1964,59069
5105,1965,58920
5105,1966,58399
5105,1967,59679
5105,1968,60186
5105,1969,59750
5105,1970,61747
5105,1971,62273
5105,1972,53818
5105,1973,56424
5105,1974,57266
5105,1975,62037
5105,1976,62724
5105,1977,68376
5105,1978,68205
5105,1979,68269
5105,1980,68062
5105,1981,68560
5105,1982,66857
5105,1983,67377
5105,1984,68324
5105,1985,69720
5105,1986,63110
5105,1987,62990
5105,1988,66401
5105,1989,64557
5105,1990,61480
5105,1991,60736
5105,1992,59986
5105,1993,60225
5105,1994,60562
5105,1995,65610
5105,1996,54575
5105,1997,56495
5105,1998,54966
5105,1999,55775
5105,2000,55522
5105,2001,56384
5105,2002,56520
5105,2003,56700
5105,2004,59926
5105,2005,59921
5105,2006,66041
5105,2007,65452
5105,2008,65219
5105,2009,66192
5105,2010,66889
5105,2011,69799
5105,2012,69624
5105,2013,69252
5105,2014,75256
5105,2015,73863
5105,2016,74616
5105,2017,74757
5105,2018,75569
5105,2019,77990
52,2008,134742
52,2009,102673
52,2010,102563
52,2011,104804
52,2012,108369
52,2013,108408
52,2014,106092
52,2015,112997
52,2016,118171
52,2017,118747
52,2018,128519
52,2019,134265
5200,1961,55871
5200,1962,54161
5200,1963,54660
5200,1964,57168
5200,1965,56262
5200,1966,58611
5200,1967,69458
5200,1968,69893
5200,1969,67192
5200,1970,64320
5200,1971,73173
5200,1972,75234
5200,1973,79236
5200,1974,81487
5200,1975,75634
5200,1976,83455
5200,1977,91151
5200,1978,91805
5200,1979,85022
5200,1980,88389
5200,1981,92047
5200,1982,90033
5200,1983,100715
5200,1984,106051
5200,1985,94426
5200,1986,97199
5200,1987,110712
5200,1988,100342
5200,1989,104412
5200,1990,108487
5200,1991,116966
5200,1992,108654
5200,1993,106967
5200,1994,118878
5200,1995,130898
5200,1996,136562
5200,1997,155284
5200,1998,134755
5200,1999,130020
5200,2000,137233
5200,2001,141636
5200,2002,143113
5200,2003,148286
5200,2004,180666
5200,2005,180340
5200,2006,189151
5200,2007,200359
5200,2008,168121
5200,2009,161398
5200,2010,166589
5200,2011,165704
5200,2012,182434
5200,2013,175925
5200,2014,180917
5200,2015,176596
5200,2016,175169
5200,2017,204479
5200,2018,208753
5200,2019,207430
5203,1961,95027
5203,1962,96637
5203,1963,101809
5203,1964,100975
5203,1965,95779
5203,1966,93002
5203,1967,103302
5203,1968,106689
5203,1969,94922
5203,1970,91150
5203,1971,93306
5203,1972,109097
5203,1973,110441
5203,1974,119782
5203,1975,112556
5203,1976,109089
5203,1977,106442
5203,1978,105188
5203,1979,106316
5203,1980,110473
5203,1981,114864
5203,1982,129413
5203,1983,154094
5203,1984,151810
5203,1985,156418
5203,1986,170761
5203,1987,171894
5203,1988,184210
5203,1989,188102
5203,1990,184565
5203,1991,205524
5203,1992,227548
5203,1993,244705
5203,1994,257520
5203,1995,229920
5203,1996,266277
5203,1997,289316
5203,1998,283507
5203,1999,302433
5203,2000,239934
5203,2001,241379
5203,2002,252686
5203,2003,272856
5203,2004,286993
5203,2005,262207
5203,2006,300636
5203,2007,278437
5203,2008,293417
5203,2009,304480
5203,2010,304770
5203,2011,322262
5203,2012,331199
5203,2013,314947
5203,2014,348200
5203,2015,340155
5203,2016,329920
5203,2017,335498
5203,2018,317802
5203,2019,315066
5204,1961,28906
5204,1962,29680
5204,1963,31062
5204,1964,32614
5204,1965,32662
5204,1966,39667
5204,1967,52944
5204,1968,50358
5204,1969,50358
5204,1970,52733
5204,1971,68885
5204,1972,71439
5204,1973,70106
5204,1974,74335
5204,1975,67817
5204,1976,83821
5204,1977,96258
5204,1978,94640
5204,1979,85700
5204,1980,87126
5204,1981,90214
5204,1982,82373
5204,1983,95907
5204,1984,103875
5204,1985,83342
5204,1986,81331
5204,1987,101058
5204,1988,81303
5204,1989,85995
5204,1990,94172
5204,1991,101618
5204,1992,89197
5204,1993,84547
5204,1994,91215
5204,1995,119799
5204,1996,117765
5204,1997,143789
5204,1998,118198
5204,1999,110135
5204,2000,119588
5204,2001,127932
5204,2002,127394
5204,2003,132550
5204,2004,172440
5204,2005,173870
5204,2006,181901
5204,2007,214042
5204,2008,156436
5204,2009,139662
5204,2010,162608
5204,2011,148710
5204,2012,175042
5204,2013,173418
5204,2014,168454
5204,2015,163433
5204,2016,163416
5204,2017,206945
5204,2018,216602
5204,2019,217420
5206,1961,102284
5206,1962,102279
5206,1963,101104
5206,1964,97388
5206,1965,102199
5206,1966,100008
5206,1967,105358
5206,1968,136776
5206,1969,92410
5206,1970,99517
5206,1971,80430
5206,1972,59827
5206,1973,84357
5206,1974,91443
5206,1975,92514
5206,1976,92232
5206,1977,79469
5206,1978,80414
5206,1979,68623
5206,1980,94734
5206,1981,89923
5206,1982,89167
5206,1983,85986
5206,1984,96868
5206,1985,111126
5206,1986,100944
5206,1987,121043
5206,1988,91265
5206,1989,103910
5206,1990,75222
5206,1991,61870
5206,1992,38487
5206,1993,33779
5206,1994,42571
5206,1995,40686
5206,1996,45121
5206,1997,50682
5206,1998,56674
5206,1999,70261
5206,2000,74417
5206,2001,74019
5206,2002,63118
5206,2003,65765
5206,2004,90031
5206,2005,90056
5206,2006,75878
5206,2007,66903
5206,2008,70405
5206,2009,69312
5206,2010,68166
5206,2011,78165
5206,2012,77511
5206,2013,76932
5206,2014,83680
5206,2015,83950
5206,2016,85461
5206,2017,87296
5206,2018,83155
5206,2019,83144
5207,1961,60643
5207,1962,58345
5207,1963,55449
5207,1964,66876
5207,1965,63861
5207,1966,59723
5207,1967,63152
5207,1968,61570
5207,1969,64576
5207,1970,55239
5207,1971,62894
5207,1972,59786
5207,1973,74504
5207,1974,64223
5207,1975,53417
5207,1976,58988
5207,1977,68950
5207,1978,75334
5207,1979,68092
5207,1980,71068
5207,1981,73956
5207,1982,75161
5207,1983,69530
5207,1984,72794
5207,1985,68313
5207,1986,71463
5207,1987,75266
5207,1988,75588
5207,1989,78048
5207,1990,80377
5207,1991,80687
5207,1992,83032
5207,1993,83072
5207,1994,82472
5207,1995,89656
5207,1996,90541
5207,1997,107260
5207,1998,119881
5207,1999,116920
5207,2000,111407
5207,2001,117847
5207,2002,130479
5207,2003,128139
5207,2004,129519
5207,2005,141246
5207,2006,139804
5207,2007,144215
5207,2008,143086
5207,2009,156869
5207,2010,115251
5207,2011,142734
5207,2012,136345
5207,2013,127721
5207,2014,141272
5207,2015,147925
5207,2016,150724
5207,2017,163606
5207,2018,169667
5207,2019,169292
53,1961,13333
53,1962,12388
53,1963,12143
53,1964,12500
53,1965,12568
53,1966,12500
53,1967,12500
53,1968,12597
53,1969,12658
53,1970,12500
53,1971,12500
53,1972,12500
53,1973,13750
53,1974,13750
53,1975,14118
53,1976,14444
53,1977,14737
53,1978,15000
53,1979,14854
53,1980,15000
53,1981,15000
53,1982,15455
53,1983,15652
53,1984,16667
53,1985,17048
53,1986,12424
53,1987,9964
53,1988,9819
53,1989,9221
53,1990,10981
53,1991,10909
53,1992,11854
53,1993,12500
53,1994,12800
53,1995,11250
53,1996,10573
53,1997,12043
53,1998,10221
53,1999,27533
53,2000,14058
53,2001,13677
53,2002,15443
53,2003,11032
53,2004,20973
53,2005,19376
53,2006,25101
53,2007,21678
53,2008,19245
53,2009,13927
53,2010,18947
53,2011,19543
53,2012,19245
53,2013,19245
53,2014,27058
53,2015,29280
53,2016,31832
53,2017,30840
53,2018,23335
53,2019,25678
5300,1961,91597
5300,1962,90813
5300,1963,87431
5300,1964,84317
5300,1965,83925
5300,1966,82801
5300,1967,81661
5300,1968,87324
5300,1969,85404
5300,1970,76867
5300,1971,79421
5300,1972,72958
5300,1973,74539
5300,1974,75690
5300,1975,67613
5300,1976,65439
5300,1977,71221
5300,1978,72867
5300,1979,71819
5300,1980,67181
5300,1981,67407
5300,1982,65363
5300,1983,75727
5300,1984,66795
5300,1985,67314
5300,1986,66562
5300,1987,76210
5300,1988,76894
5300,1989,83169
5300,1990,92475
5300,1991,91038
5300,1992,99770
5300,1993,101096
5300,1994,105037
5300,1995,98495
5300,1996,126930
5300,1997,129289
5300,1998,132771
5300,1999,131006
5300,2000,139689
5300,2001,144669
5300,2002,145777
5300,2003,152617
5300,2004,153776
5300,2005,158824
5300,2006,160334
5300,2007,166787
5300,2008,165957
5300,2009,163389
5300,2010,170381
5300,2011,174095
5300,2012,175189
5300,2013,176262
5300,2014,177894
5300,2015,183575
5300,2016,186307
5300,2017,185500
5300,2018,188821
5300,2019,192826
5301,1992,76735
5301,1993,83404
5301,1994,75000
5301,1995,93750
5301,1996,115533
5301,1997,122128
5301,1998,136364
5301,1999,158824
5301,2000,173134
5301,2001,189371
5301,2002,175928
5301,2003,193933
5301,2004,232354
5301,2005,213140
5301,2006,211877
5301,2007,225008
5301,2008,224847
5301,2009,261929
5301,2010,258538
5301,2011,283024
5301,2012,249911
5301,2013,267505
5301,2014,242229
5301,2015,248416
5301,2016,246836
5301,2017,261595
5301,2018,264788
5301,2019,269860
