geo,year,plums_and_sloes_export_quantity_tce
40,1962,1642
40,1963,1219
40,1964,1701
40,1965,1362
40,1966,1339
40,1967,875
40,1968,1600
40,1969,1698
40,1970,1000
40,1971,1612
40,1972,776
40,1973,590
40,1974,1080
40,1975,1211
40,1976,2385
40,1977,1799
40,1978,2075
40,1979,2739
40,1980,3383
40,1981,3077
40,1982,3538
40,1983,6371
40,1984,8804
40,1985,16544
40,1986,19187
40,1987,24671
40,1988,26122
40,1989,34989
40,1990,37986
40,1991,44177
40,1992,50106
40,1993,46780
40,1994,54430
40,1995,55388
40,1996,63503
40,1997,66666
40,1998,55769
40,1999,89147
40,2000,59274
40,2001,94305
40,2002,75887
40,2003,98613
40,2004,103197
40,2005,95032
40,2006,80156
40,2007,105055
40,2008,85853
40,2009,95057
40,2010,74533
40,2011,100776
40,2012,104557
40,2013,115326
40,2014,45634
40,2015,96615
40,2016,115162
40,2017,97237
40,2018,120555
40,2019,155217
40,2020,125718
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1992,193
41,1993,573
41,1994,735
41,1995,668
41,1996,1191
41,1997,2073
41,1998,1810
41,1999,1949
41,2000,1350
41,2001,1367
41,2002,1921
41,2003,3137
41,2004,6533
41,2005,7451
41,2006,6195
41,2007,7462
41,2008,9637
41,2009,15865
41,2010,11274
41,2011,14827
41,2012,16643
41,2013,13810
41,2014,18823
41,2015,25940
41,2016,27151
41,2017,20670
41,2018,33533
41,2019,38490
41,2020,54973
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,12
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,1
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,11
44,2006,21
44,2007,28
44,2008,17
44,2009,15
44,2010,15
44,2011,13
44,2012,20
44,2013,40
44,2014,17
44,2015,36
44,2016,22
44,2017,12
44,2018,13
44,2019,9
44,2020,15
46,2018,2
46,2019,51
46,2020,1
48,1995,1
48,1996,1
48,1997,2
48,1998,5
48,1999,3
48,2000,6
48,2001,6
48,2002,13
48,2003,18
48,2004,11
48,2005,10
48,2006,6
48,2007,6
48,2008,8
48,2009,8
48,2010,11
48,2011,11
48,2012,13
48,2013,25
48,2014,19
48,2015,18
48,2016,12
48,2017,5
48,2018,6
48,2019,14
48,2020,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,4
50,1972,12
50,1973,15
50,1974,0
50,1975,16
50,1976,23
50,1977,82
50,1978,28
50,1979,30
50,1980,20
50,1981,19
50,1982,33
50,1983,24
50,1984,23
50,1985,13
50,1986,5
50,1987,2
50,1988,6
50,1989,4
50,1990,3
50,1991,2
50,1992,0
50,1993,1
50,1994,0
50,1995,1
50,1996,8
50,1997,0
50,1998,1
50,1999,3
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,5
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,2
50,2016,1
50,2017,0
5000,1961,110730
5000,1962,118700
5000,1963,120533
5000,1964,128912
5000,1965,183160
5000,1966,95000
5000,1967,139141
5000,1968,102747
5000,1969,143187
5000,1970,115545
5000,1971,131177
5000,1972,182827
5000,1973,104616
5000,1974,143855
5000,1975,147504
5000,1976,131737
5000,1977,153440
5000,1978,168870
5000,1979,158163
5000,1980,165359
5000,1981,169932
5000,1982,155927
5000,1983,194406
5000,1984,174671
5000,1985,190665
5000,1986,242933
5000,1987,214677
5000,1988,205745
5000,1989,252140
5000,1990,239484
5000,1991,274021
5000,1992,273129
5000,1993,277623
5000,1994,345920
5000,1995,271281
5000,1996,349937
5000,1997,399694
5000,1998,335449
5000,1999,416867
5000,2000,377531
5000,2001,448625
5000,2002,421569
5000,2003,489981
5000,2004,465633
5000,2005,512563
5000,2006,477133
5000,2007,544242
5000,2008,571946
5000,2009,583729
5000,2010,584150
5000,2011,654316
5000,2012,687124
5000,2013,724763
5000,2014,626661
5000,2015,684764
5000,2016,741965
5000,2017,777443
5000,2018,765590
5000,2019,809778
5000,2020,735298
5100,1961,1811
5100,1962,1358
5100,1963,2304
5100,1964,2759
5100,1965,3245
5100,1966,2553
5100,1967,3396
5100,1968,2647
5100,1969,2554
5100,1970,1950
5100,1971,2559
5100,1972,4249
5100,1973,2383
5100,1974,3139
5100,1975,3311
5100,1976,4623
5100,1977,2359
5100,1978,3152
5100,1979,5074
5100,1980,6547
5100,1981,6076
5100,1982,8039
5100,1983,10611
5100,1984,7025
5100,1985,7625
5100,1986,7399
5100,1987,9967
5100,1988,8517
5100,1989,10744
5100,1990,11598
5100,1991,14866
5100,1992,11878
5100,1993,21509
5100,1994,16302
5100,1995,13698
5100,1996,20217
5100,1997,31790
5100,1998,29264
5100,1999,44703
5100,2000,32490
5100,2001,32347
5100,2002,36481
5100,2003,40034
5100,2004,45848
5100,2005,40449
5100,2006,27898
5100,2007,44897
5100,2008,51767
5100,2009,59151
5100,2010,48697
5100,2011,56050
5100,2012,52707
5100,2013,71623
5100,2014,72500
5100,2015,78627
5100,2016,67513
5100,2017,70996
5100,2018,61693
5100,2019,51471
5100,2020,49795
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,8
5101,1967,23
5101,1968,32
5101,1969,45
5101,1970,46
5101,1971,74
5101,1972,30
5101,1973,54
5101,1974,17
5101,1975,13
5101,1976,23
5101,1977,32
5101,1978,26
5101,1979,0
5101,1980,0
5101,1981,44
5101,1982,0
5101,1983,516
5101,1984,434
5101,1985,503
5101,1986,486
5101,1987,843
5101,1988,0
5101,1989,0
5101,1990,14
5101,1991,2
5101,1992,65
5101,1993,57
5101,1994,73
5101,1995,109
5101,1996,71
5101,1997,242
5101,1998,182
5101,1999,169
5101,2000,71
5101,2001,5
5101,2002,20
5101,2003,75
5101,2004,46
5101,2005,8
5101,2006,52
5101,2007,166
5101,2008,538
5101,2009,243
5101,2010,201
5101,2011,1
5101,2012,203
5101,2013,101
5101,2014,16
5101,2015,15
5101,2016,14
5101,2017,136
5101,2018,0
5101,2019,0
5101,2020,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,1
5102,1993,176
5102,1994,9
5102,1995,161
5102,1996,13
5102,1997,21
5102,1998,1
5102,1999,16
5102,2000,59
5102,2001,27
5102,2002,1
5102,2003,15
5102,2004,15
5102,2005,57
5102,2006,3
5102,2007,1
5102,2008,37
5102,2009,79
5102,2010,43
5102,2011,39
5102,2012,188
5102,2013,0
5102,2014,641
5102,2015,121
5102,2016,215
5102,2017,400
5102,2018,641
5102,2019,73
5102,2020,14
5103,1961,230
5103,1962,98
5103,1963,186
5103,1964,180
5103,1965,180
5103,1966,182
5103,1967,206
5103,1968,149
5103,1969,178
5103,1970,214
5103,1971,98
5103,1972,120
5103,1973,229
5103,1974,122
5103,1975,98
5103,1976,100
5103,1977,127
5103,1978,126
5103,1979,74
5103,1980,47
5103,1981,32
5103,1982,39
5103,1983,76
5103,1984,191
5103,1985,102
5103,1986,357
5103,1987,283
5103,1988,606
5103,1989,133
5103,1990,199
5103,1991,269
5103,1992,598
5103,1993,1276
5103,1994,397
5103,1995,340
5103,1996,6
5103,1997,230
5103,1998,138
5103,1999,147
5103,2000,119
5103,2001,313
5103,2002,59
5103,2003,60
5103,2004,121
5103,2005,178
5103,2006,180
5103,2007,713
5103,2008,1634
5103,2009,1671
5103,2010,1769
5103,2011,2224
5103,2012,752
5103,2013,3506
5103,2014,4450
5103,2015,6023
5103,2016,3077
5103,2017,3691
5103,2018,3102
5103,2019,3791
5103,2020,1280
5104,1961,1581
5104,1962,1260
5104,1963,2118
5104,1964,2579
5104,1965,3065
5104,1966,2363
5104,1967,3167
5104,1968,2466
5104,1969,2331
5104,1970,1690
5104,1971,2387
5104,1972,4099
5104,1973,2100
5104,1974,3000
5104,1975,3200
5104,1976,4500
5104,1977,2200
5104,1978,3000
5104,1979,5000
5104,1980,6500
5104,1981,6000
5104,1982,8000
5104,1983,10019
5104,1984,6400
5104,1985,7020
5104,1986,6556
5104,1987,8841
5104,1988,7911
5104,1989,10611
5104,1990,11385
5104,1991,14594
5104,1992,11214
5104,1993,20000
5104,1994,15823
5104,1995,13088
5104,1996,20127
5104,1997,31297
5104,1998,28943
5104,1999,44371
5104,2000,32240
5104,2001,32001
5104,2002,36401
5104,2003,39884
5104,2004,45666
5104,2005,40206
5104,2006,27663
5104,2007,44017
5104,2008,49558
5104,2009,57158
5104,2010,46684
5104,2011,53786
5104,2012,51564
5104,2013,68016
5104,2014,67393
5104,2015,72467
5104,2016,63878
5104,2017,66769
5104,2018,57950
5104,2019,47607
5104,2020,48499
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,329
5105,2017,0
5105,2019,0
5105,2020,1
52,1994,3
52,1996,427
52,1997,1328
52,1998,1816
52,1999,0
52,2000,0
52,2001,0
52,2002,89
52,2003,322
52,2004,311
52,2005,560
52,2006,1109
52,2007,730
52,2008,2270
52,2009,2318
52,2010,1766
52,2011,3450
52,2012,4595
52,2013,2576
52,2014,4067
52,2015,3954
52,2016,4300
52,2017,6101
52,2018,6290
52,2019,4089
52,2020,4491
5200,1961,11404
5200,1962,10599
5200,1963,10383
5200,1964,14123
5200,1965,16576
5200,1966,10438
5200,1967,12910
5200,1968,14783
5200,1969,12908
5200,1970,15933
5200,1971,15305
5200,1972,18415
5200,1973,18069
5200,1974,22704
5200,1975,20846
5200,1976,23748
5200,1977,27006
5200,1978,29213
5200,1979,25695
5200,1980,26718
5200,1981,31523
5200,1982,26984
5200,1983,27657
5200,1984,38404
5200,1985,38723
5200,1986,45830
5200,1987,62907
5200,1988,74747
5200,1989,96726
5200,1990,121504
5200,1991,125826
5200,1992,125344
5200,1993,108004
5200,1994,134295
5200,1995,110494
5200,1996,141626
5200,1997,152896
5200,1998,129203
5200,1999,160645
5200,2000,136681
5200,2001,176174
5200,2002,162409
5200,2003,185268
5200,2004,159911
5200,2005,171151
5200,2006,152409
5200,2007,173219
5200,2008,164898
5200,2009,152991
5200,2010,144183
5200,2011,180378
5200,2012,166816
5200,2013,180652
5200,2014,96613
5200,2015,142997
5200,2016,148664
5200,2017,130150
5200,2018,156558
5200,2019,185525
5200,2020,149820
5203,1961,8675
5203,1962,7340
5203,1963,7940
5203,1964,10467
5203,1965,13920
5203,1966,7444
5203,1967,10017
5203,1968,10869
5203,1969,8695
5203,1970,12132
5203,1971,10903
5203,1972,15192
5203,1973,15716
5203,1974,19473
5203,1975,17715
5203,1976,19341
5203,1977,21919
5203,1978,23554
5203,1979,20709
5203,1980,22036
5203,1981,27421
5203,1982,20925
5203,1983,19368
5203,1984,27003
5203,1985,20697
5203,1986,24588
5203,1987,36191
5203,1988,44607
5203,1989,58272
5203,1990,78719
5203,1991,77674
5203,1992,71363
5203,1993,57500
5203,1994,73966
5203,1995,41728
5203,1996,69940
5203,1997,75480
5203,1998,56959
5203,1999,59466
5203,2000,65723
5203,2001,68520
5203,2002,67595
5203,2003,70235
5203,2004,40459
5203,2005,57289
5203,2006,49298
5203,2007,48368
5203,2008,62361
5203,2009,44593
5203,2010,59975
5203,2011,65543
5203,2012,53642
5203,2013,59214
5203,2014,48076
5203,2015,42254
5203,2016,31884
5203,2017,31328
5203,2018,32975
5203,2019,27368
5203,2020,22444
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,11
5204,1965,65
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,89
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,134
5204,1989,73
5204,1990,19
5204,1991,25
5204,1992,11
5204,1993,221
5204,1994,470
5204,1995,1621
5204,1996,660
5204,1997,891
5204,1998,524
5204,1999,1791
5204,2000,1473
5204,2001,1485
5204,2002,549
5204,2003,792
5204,2004,575
5204,2005,825
5204,2006,704
5204,2007,1019
5204,2008,889
5204,2009,1199
5204,2010,988
5204,2011,930
5204,2012,546
5204,2013,624
5204,2014,1039
5204,2015,932
5204,2016,573
5204,2017,610
5204,2018,1064
5204,2019,1255
5204,2020,572
5206,1997,19
5206,1998,9
5206,1999,12
5206,2000,0
5206,2001,0
5206,2002,64
5206,2003,91
5206,2004,33
5206,2005,24
5206,2006,34
5206,2007,85
5206,2008,74
5206,2009,121
5206,2010,67
5206,2011,65
5206,2012,68
5206,2013,66
5206,2014,14
5206,2015,22
5206,2016,11
5206,2017,15
5206,2018,36
5206,2019,38
5206,2020,8
5207,1961,2729
5207,1962,3259
5207,1963,2443
5207,1964,3645
5207,1965,2591
5207,1966,2994
5207,1967,2893
5207,1968,3914
5207,1969,4213
5207,1970,3801
5207,1971,4402
5207,1972,3223
5207,1973,2353
5207,1974,3231
5207,1975,3042
5207,1976,4407
5207,1977,5087
5207,1978,5659
5207,1979,4986
5207,1980,4682
5207,1981,4102
5207,1982,6059
5207,1983,8289
5207,1984,11401
5207,1985,18026
5207,1986,21242
5207,1987,26716
5207,1988,30006
5207,1989,38381
5207,1990,42766
5207,1991,48127
5207,1992,53970
5207,1993,50283
5207,1994,59859
5207,1995,67145
5207,1996,71026
5207,1997,76506
5207,1998,71711
5207,1999,99376
5207,2000,69486
5207,2001,106169
5207,2002,94201
5207,2003,114150
5207,2004,118844
5207,2005,113013
5207,2006,102373
5207,2007,123747
5207,2008,101574
5207,2009,107078
5207,2010,83153
5207,2011,113840
5207,2012,112560
5207,2013,120748
5207,2014,47484
5207,2015,99789
5207,2016,116196
5207,2017,98197
5207,2018,122483
5207,2019,156864
5207,2020,126796
5300,1961,1555
5300,1962,1774
5300,1963,1142
5300,1964,2319
5300,1965,2462
5300,1966,697
5300,1967,1169
5300,1968,1799
5300,1969,1032
5300,1970,1339
5300,1971,1878
5300,1972,4099
5300,1973,5332
5300,1974,5102
5300,1975,6824
5300,1976,5477
5300,1977,5863
5300,1978,8949
5300,1979,15890
5300,1980,13330
5300,1981,20419
5300,1982,26442
5300,1983,25249
5300,1984,22614
5300,1985,23237
5300,1986,22544
5300,1987,16680
5300,1988,22560
5300,1989,21577
5300,1990,17954
5300,1991,19372
5300,1992,19501
5300,1993,22265
5300,1994,26529
5300,1995,15001
5300,1996,20705
5300,1997,22511
5300,1998,26229
5300,1999,29126
5300,2000,31068
5300,2001,35108
5300,2002,43845
5300,2003,40517
5300,2004,46830
5300,2005,49640
5300,2006,57456
5300,2007,52037
5300,2008,54886
5300,2009,77677
5300,2010,87410
5300,2011,125238
5300,2012,133088
5300,2013,156793
5300,2014,109648
5300,2015,139303
5300,2016,180081
5300,2017,218494
5300,2018,253063
5300,2019,253569
5300,2020,233089
5301,1994,70
5301,1995,148
5301,1996,3588
5301,1997,5056
5301,1998,6418
5301,1999,3345
5301,2000,11096
5301,2001,5939
5301,2002,3830
5301,2003,5312
5301,2004,15798
5301,2005,12096
5301,2006,20790
5301,2007,12350
5301,2008,14649
5301,2009,12141
5301,2010,16046
5301,2011,35971
5301,2012,30707
5301,2013,49522
5301,2014,31587
5301,2015,27238
5301,2016,32595
5301,2017,37633
5301,2018,35752
5301,2019,53770
5301,2020,31638
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,362
5302,1974,608
5302,1975,378
5302,1976,307
5302,1977,333
5302,1978,307
5302,1979,529
5302,1980,37
5302,1981,108
5302,1982,13
5302,1983,22
5302,1984,80
5302,1985,68
5302,1986,3
5302,1987,260
5302,1988,232
5302,1989,400
5302,1990,220
5302,1991,415
5302,1992,392
5302,1993,856
5302,1994,1275
5302,1995,1432
5302,1996,3335
5302,1997,3511
5302,1998,4006
5302,1999,6734
5302,2000,2249
5302,2001,10284
5302,2002,18267
5302,2003,17637
5302,2004,12416
5302,2005,15725
5302,2006,8525
5302,2007,17863
5302,2008,17951
5302,2009,29166
5302,2010,28350
5302,2011,36917
5302,2012,33309
5302,2013,37041
5302,2014,32593
5302,2015,48149
5302,2016,56242
5302,2017,55531
5302,2018,76766
5302,2019,117493
5302,2020,117893
5303,1961,34
5303,1962,3
5303,1963,13
5303,1964,6
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,29
5303,1971,31
5303,1972,871
5303,1973,2537
5303,1974,806
5303,1975,500
5303,1976,96
5303,1977,44
5303,1978,44
5303,1979,23
5303,1980,35
5303,1981,33
5303,1982,42
5303,1983,14
5303,1984,6
5303,1985,41
5303,1986,74
5303,1987,345
5303,1988,42
5303,1989,21
5303,1990,14
5303,1991,40
5303,1992,11
5303,1993,42
5303,1994,34
5303,1995,120
5303,1996,12
5303,1997,228
5303,1998,296
5303,1999,259
5303,2000,204
5303,2001,162
5303,2002,1036
5303,2003,1659
5303,2004,741
5303,2005,1782
5303,2006,2902
5303,2007,4921
5303,2008,6729
5303,2009,4886
5303,2010,4632
5303,2011,24025
5303,2012,25060
5303,2013,23831
5303,2014,16489
5303,2015,15210
5303,2016,23275
5303,2017,45279
5303,2018,27048
5303,2019,494
5303,2020,1186
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,10
5304,1970,16
5304,1971,19
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,171
5304,1978,317
5304,1979,803
5304,1980,837
5304,1981,684
5304,1982,626
5304,1983,1200
5304,1984,1566
5304,1985,993
5304,1986,603
5304,1987,530
5304,1988,548
5304,1989,430
5304,1990,617
5304,1991,467
5304,1992,407
5304,1993,334
5304,1994,483
5304,1995,569
5304,1996,773
5304,1997,613
5304,1998,402
5304,1999,515
5304,2000,374
5304,2001,461
5304,2002,247
5304,2003,436
5304,2004,433
5304,2005,979
5304,2006,564
5304,2007,586
5304,2008,586
5304,2009,312
5304,2010,298
5304,2011,359
5304,2012,426
5304,2013,547
5304,2014,1368
5304,2015,1729
5304,2016,9048
5304,2017,6677
5304,2018,12464
5304,2019,13332
5304,2020,8769
5305,1961,1521
5305,1962,1771
5305,1963,1129
5305,1964,2313
5305,1965,2462
5305,1966,697
5305,1967,1169
5305,1968,1799
5305,1969,1022
5305,1970,1294
5305,1971,1828
5305,1972,3228
5305,1973,2433
5305,1974,3687
5305,1975,5946
5305,1976,5074
5305,1977,5315
5305,1978,8281
5305,1979,14535
5305,1980,12421
5305,1981,19594
5305,1982,25761
5305,1983,24013
5305,1984,20962
5305,1985,22135
5305,1986,21864
5305,1987,15545
5305,1988,21738
5305,1989,20726
5305,1990,17103
5305,1991,18450
5305,1992,18691
5305,1993,21033
5305,1994,24667
5305,1995,12732
5305,1996,12997
5305,1997,13103
5305,1998,15107
5305,1999,18273
5305,2000,17146
5305,2001,18262
5305,2002,20465
5305,2003,15473
5305,2004,17442
5305,2005,19058
5305,2006,24675
5305,2007,16317
5305,2008,14971
5305,2009,31172
5305,2010,38084
5305,2011,27966
5305,2012,43586
5305,2013,45852
5305,2014,27611
5305,2015,46977
5305,2016,58921
5305,2017,73374
5305,2018,101033
5305,2019,68480
5305,2020,73603
54,1961,94
54,1962,252
54,1963,143
54,1964,230
54,1965,85
54,1966,91
54,1967,59
54,1968,30
54,1969,98
54,1970,52
54,1971,103
54,1972,34
54,1973,27
54,1974,56
54,1975,77
54,1976,70
54,1977,115
54,1978,92
54,1979,63
54,1980,48
54,1981,52
54,1982,81
54,1983,49
54,1984,40
54,1985,27
54,1986,71
54,1987,16
54,1988,9
54,1989,10
54,1990,5
54,1991,8
54,1992,2
54,1993,19
54,1994,13
54,1995,17
54,1996,151
54,1997,60
54,1998,28
54,1999,11
54,2000,15
54,2001,61
54,2002,41
54,2003,37
54,2004,37
54,2005,138
54,2006,142
54,2007,218
54,2008,145
54,2009,154
54,2010,590
54,2011,503
54,2012,606
54,2013,831
54,2014,582
54,2015,491
54,2016,540
54,2017,522
54,2018,387
54,2019,362
54,2020,257
5400,1961,95148
5400,1962,104326
5400,1963,105889
5400,1964,108527
5400,1965,159722
5400,1966,80439
5400,1967,120457
5400,1968,82214
5400,1969,126052
5400,1970,95007
5400,1971,110520
5400,1972,155368
5400,1973,77116
5400,1974,111954
5400,1975,114934
5400,1976,96506
5400,1977,117342
5400,1978,126449
5400,1979,109535
5400,1980,116129
5400,1981,110267
5400,1982,92630
5400,1983,128990
5400,1984,104936
5400,1985,118538
5400,1986,164473
5400,1987,121925
5400,1988,97621
5400,1989,121526
5400,1990,85747
5400,1991,111560
5400,1992,113505
5400,1993,122076
5400,1994,164172
5400,1995,127868
5400,1996,162279
5400,1997,186759
5400,1998,144849
5400,1999,174207
5400,2000,170396
5400,2001,194632
5400,2002,170682
5400,2003,213427
5400,2004,207844
5400,2005,243806
5400,2006,233621
5400,2007,269542
5400,2008,296143
5400,2009,289973
5400,2010,299702
5400,2011,289294
5400,2012,331706
5400,2013,311988
5400,2014,343180
5400,2015,319867
5400,2016,341783
5400,2017,353133
5400,2018,288923
5400,2019,312220
5400,2020,297351
5401,1961,57247
5401,1962,41607
5401,1963,68747
5401,1964,60842
5401,1965,109756
5401,1966,49452
5401,1967,61717
5401,1968,47296
5401,1969,73680
5401,1970,55456
5401,1971,57994
5401,1972,81628
5401,1973,41027
5401,1974,52284
5401,1975,28661
5401,1976,16809
5401,1977,39685
5401,1978,48532
5401,1979,25456
5401,1980,34400
5401,1981,29464
5401,1982,27532
5401,1983,41507
5401,1984,40583
5401,1985,51799
5401,1986,105122
5401,1987,43864
5401,1988,31901
5401,1989,52138
5401,1990,9166
5401,1991,30772
5401,1992,17469
5401,1993,22281
5401,1994,39035
5401,1995,30966
5401,1996,24522
5401,1997,32467
5401,1998,26338
5401,1999,18395
5401,2000,23044
5401,2001,35330
5401,2002,23798
5401,2003,43008
5401,2004,53894
5401,2005,30533
5401,2006,29833
5401,2007,25855
5401,2008,59755
5401,2009,49991
5401,2010,49817
5401,2011,36489
5401,2012,48817
5401,2013,55383
5401,2014,65331
5401,2015,59942
5401,2016,62751
5401,2017,77110
5401,2018,63811
5401,2019,60736
5401,2020,59511
5402,1961,466
5402,1962,449
5402,1963,429
5402,1964,522
5402,1965,535
5402,1966,427
5402,1967,525
5402,1968,477
5402,1969,427
5402,1970,82
5402,1971,198
5402,1972,92
5402,1973,145
5402,1974,283
5402,1975,340
5402,1976,966
5402,1977,757
5402,1978,513
5402,1979,600
5402,1980,667
5402,1981,478
5402,1982,753
5402,1983,755
5402,1984,551
5402,1985,656
5402,1986,1066
5402,1987,346
5402,1988,136
5402,1989,188
5402,1990,254
5402,1991,1409
5402,1992,595
5402,1993,695
5402,1994,862
5402,1995,510
5402,1996,1844
5402,1997,772
5402,1998,619
5402,1999,1243
5402,2000,1019
5402,2001,1340
5402,2002,1211
5402,2003,1211
5402,2004,1334
5402,2005,1799
5402,2006,8607
5402,2007,5874
5402,2008,12360
5402,2009,4976
5402,2010,6509
5402,2011,6519
5402,2012,9224
5402,2013,8690
5402,2014,8209
5402,2015,5711
5402,2016,4319
5402,2017,4604
5402,2018,2942
5402,2019,3042
5402,2020,3291
5403,1961,30643
5403,1962,56798
5403,1963,30118
5403,1964,40719
5403,1965,39367
5403,1966,22442
5403,1967,46764
5403,1968,23640
5403,1969,41630
5403,1970,31768
5403,1971,38470
5403,1972,58675
5403,1973,21491
5403,1974,40937
5403,1975,79133
5403,1976,61121
5403,1977,61751
5403,1978,57824
5403,1979,68559
5403,1980,63458
5403,1981,59379
5403,1982,45201
5403,1983,69725
5403,1984,39345
5403,1985,40938
5403,1986,36966
5403,1987,44795
5403,1988,40066
5403,1989,42368
5403,1990,40283
5403,1991,54198
5403,1992,56329
5403,1993,74140
5403,1994,88937
5403,1995,54821
5403,1996,89534
5403,1997,99538
5403,1998,72780
5403,1999,98894
5403,2000,93047
5403,2001,103428
5403,2002,87606
5403,2003,107236
5403,2004,83555
5403,2005,138602
5403,2006,130437
5403,2007,164442
5403,2008,165391
5403,2009,168072
5403,2010,187199
5403,2011,188398
5403,2012,211943
5403,2013,189826
5403,2014,225739
5403,2015,199904
5403,2016,221288
5403,2017,204496
5403,2018,167025
5403,2019,194624
5403,2020,176479
5404,1961,6792
5404,1962,5472
5404,1963,6595
5404,1964,6444
5404,1965,10064
5404,1966,8118
5404,1967,11451
5404,1968,10801
5404,1969,10315
5404,1970,7701
5404,1971,13858
5404,1972,14973
5404,1973,14453
5404,1974,18450
5404,1975,6800
5404,1976,17610
5404,1977,15149
5404,1978,19580
5404,1979,14920
5404,1980,17604
5404,1981,20946
5404,1982,19144
5404,1983,17003
5404,1984,24457
5404,1985,25145
5404,1986,21319
5404,1987,32920
5404,1988,25518
5404,1989,26832
5404,1990,36044
5404,1991,25181
5404,1992,39112
5404,1993,24960
5404,1994,35338
5404,1995,41571
5404,1996,46379
5404,1997,53982
5404,1998,45112
5404,1999,55675
5404,2000,53285
5404,2001,54534
5404,2002,58067
5404,2003,61972
5404,2004,69061
5404,2005,72872
5404,2006,64744
5404,2007,73371
5404,2008,58637
5404,2009,66934
5404,2010,56177
5404,2011,57888
5404,2012,61722
5404,2013,58089
5404,2014,43901
5404,2015,54310
5404,2016,53425
5404,2017,66923
5404,2018,55145
5404,2019,53818
5404,2020,58070
5500,1961,812
5500,1962,643
5500,1963,815
5500,1964,1184
5500,1965,1155
5500,1966,873
5500,1967,1209
5500,1968,1304
5500,1969,641
5500,1970,1316
5500,1971,915
5500,1972,696
5500,1973,1716
5500,1974,956
5500,1975,1589
5500,1976,1383
5500,1977,870
5500,1978,1107
5500,1979,1969
5500,1980,2635
5500,1981,1647
5500,1982,1832
5500,1983,1899
5500,1984,1692
5500,1985,2542
5500,1986,2687
5500,1987,3198
5500,1988,2300
5500,1989,1567
5500,1990,2681
5500,1991,2397
5500,1992,2901
5500,1993,3769
5500,1994,4622
5500,1995,4220
5500,1996,5110
5500,1997,5738
5500,1998,5904
5500,1999,8186
5500,2000,6896
5500,2001,10364
5500,2002,8152
5500,2003,10735
5500,2004,5200
5500,2005,7517
5500,2006,5749
5500,2007,4547
5500,2008,4252
5500,2009,3937
5500,2010,4158
5500,2011,3356
