geo,year,wood_chips_particles_and_residues_import_value_fea2
5401,2019,120335
5402,1998,131456
5402,1999,152717
5402,2000,151351
5402,2001,288649
5402,2002,220236
5402,2003,298033
5402,2004,386607
5402,2005,492380
5402,2006,540357
5402,2007,708009
5402,2008,1133996
5402,2009,744083
5402,2010,1061422
5402,2011,991267
5402,2012,479614
5402,2013,433089
5402,2014,372085
5402,2015,299530
5402,2016,326817
5402,2017,333330
5402,2018,460266
5402,2019,494073
5403,1998,54604
5403,1999,56434
5403,2000,55835
5403,2001,50709
5403,2002,54795
5403,2003,114925
5403,2004,175066
5403,2005,186714
5403,2006,253964
5403,2007,179458
5403,2008,278552
5403,2009,264564
5403,2010,573930
5403,2011,641746
5403,2012,261027
5403,2013,320843
5403,2014,324620
5403,2015,267195
5403,2016,192726
5403,2017,195873
5403,2018,213585
5403,2019,234626
5404,1998,158297
5404,1999,174219
5404,2000,134267
5404,2001,135854
5404,2002,157317
5404,2003,186685
5404,2004,243332
5404,2005,305169
5404,2006,431489
5404,2007,756240
5404,2008,772670
5404,2009,898096
5404,2010,908534
5404,2011,593962
5404,2012,468272
5404,2013,498796
5404,2014,560491
5404,2015,425630
5404,2016,310242
5404,2017,346914
5404,2018,407288
5404,2019,373805
55,1999,0
55,2000,1
55,2001,1
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,9
55,2007,9
55,2008,9
55,2009,9
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,32
55,2015,32
55,2016,32
55,2017,32
55,2018,32
55,2019,32
5500,1998,669
5500,1999,1291
5500,2000,971
5500,2001,903
5500,2002,769
5500,2003,820
5500,2004,1306
5500,2005,2612
5500,2006,2341
5500,2007,1757
5500,2008,3243
5500,2009,2449
5500,2010,3125
5500,2011,3946
5500,2012,4529
5500,2013,4341
5500,2014,5515
5500,2015,5050
5500,2016,5347
5500,2017,5418
5500,2018,5639
5500,2019,4805
5501,1998,655
5501,1999,1279
5501,2000,966
5501,2001,897
5501,2002,755
5501,2003,781
5501,2004,1241
5501,2005,2547
5501,2006,2191
5501,2007,1585
5501,2008,2638
5501,2009,1863
5501,2010,2661
5501,2011,3631
5501,2012,3975
5501,2013,4002
5501,2014,5017
5501,2015,4558
5501,2016,4707
5501,2017,4356
5501,2018,4608
5501,2019,4447
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,3
5502,2002,11
5502,2003,18
5502,2004,33
5502,2005,33
5502,2006,116
5502,2007,147
5502,2008,451
5502,2009,433
5502,2010,320
5502,2011,285
5502,2012,310
5502,2013,263
5502,2014,382
5502,2015,353
5502,2016,511
5502,2017,981
5502,2018,959
5502,2019,273
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,7
5503,2012,182
5503,2013,5
5503,2014,9
5503,2015,30
5503,2016,49
5503,2017,49
5503,2018,49
5503,2019,50
5504,1998,12
5504,1999,10
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,19
5504,2004,30
5504,2005,30
5504,2006,32
5504,2007,23
5504,2008,152
5504,2009,151
5504,2010,142
5504,2011,23
5504,2012,62
5504,2013,71
5504,2014,107
5504,2015,109
5504,2016,80
5504,2017,32
5504,2018,23
5504,2019,35
56,2004,5
56,2005,5
56,2006,0
56,2007,0
56,2008,42
56,2009,8
56,2010,1
56,2011,6
56,2012,6
56,2013,59
56,2014,68
56,2015,200
56,2016,329
56,2017,47
56,2018,53
56,2019,24
57,1998,14
57,1999,258
57,2000,13
57,2001,16
57,2002,18
57,2003,64
57,2004,64
57,2005,64
57,2006,64
57,2007,64
57,2008,64
57,2009,310
57,2010,359
57,2011,268
57,2012,281
57,2013,309
57,2014,424
57,2015,238
57,2016,461
57,2017,423
57,2018,415
57,2019,327
5707,1998,294540
5707,1999,340500
5707,2000,299262
5707,2001,430439
5707,2002,381292
5707,2003,541660
5707,2004,727748
5707,2005,883169
5707,2006,1165170
5707,2007,1540549
5707,2008,1975035
5707,2009,1793886
5707,2010,2357375
5707,2011,2211278
5707,2012,1229816
5707,2013,1271171
5707,2014,1281154
5707,2015,1006287
5707,2016,854809
5707,2017,881609
5707,2018,1105375
5707,2019,1132636
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,19
58,2005,19
58,2006,2
58,2007,2
58,2008,1
58,2009,7
58,2010,2
58,2011,3
58,2012,7
58,2013,40
58,2014,25
58,2015,30
58,2016,33
58,2017,30
58,2018,32
58,2019,32
5801,1998,236
5801,1999,29
5801,2000,33
5801,2001,55
5801,2002,58
5801,2003,224
5801,2004,345
5801,2005,345
5801,2006,404
5801,2007,3421
5801,2008,4282
5801,2009,1753
5801,2010,1905
5801,2011,3423
5801,2012,3100
5801,2013,3315
5801,2014,6064
5801,2015,3650
5801,2016,3298
5801,2017,2799
5801,2018,5095
5801,2019,82940
5802,1998,224
5802,1999,213
5802,2000,204
5802,2001,197
5802,2002,245
5802,2003,388
5802,2004,402
5802,2005,443
5802,2006,547
5802,2007,833
5802,2008,2027
5802,2009,2360
5802,2010,2996
5802,2011,5614
5802,2012,3868
5802,2013,4334
5802,2014,6427
5802,2015,4419
5802,2016,3834
5802,2017,4013
5802,2018,7199
5802,2019,86272
5803,1998,1365
5803,1999,706
5803,2000,2564
5803,2001,1776
5803,2002,1991
5803,2003,2888
5803,2004,2848
5803,2005,2389
5803,2006,2308
5803,2007,3554
5803,2008,3924
5803,2009,3796
5803,2010,5195
5803,2011,4554
5803,2012,4432
5803,2013,4905
5803,2014,5585
5803,2015,6490
5803,2016,5092
5803,2017,4907
5803,2018,5655
5803,2019,11271
5815,1998,417
5815,1999,159
5815,2000,93
5815,2001,88
5815,2002,98
5815,2003,430
5815,2004,1555
5815,2005,1901
5815,2006,2254
5815,2007,5082
5815,2008,6371
5815,2009,3752
5815,2010,40201
5815,2011,58035
5815,2012,63276
5815,2013,44575
5815,2014,72446
5815,2015,75320
5815,2016,60081
5815,2017,29009
5815,2018,21308
5815,2019,12792
5817,1998,1577
5817,1999,685
5817,2000,895
5817,2001,960
5817,2002,1108
5817,2003,1281
5817,2004,1710
5817,2005,1634
5817,2006,1819
5817,2007,5416
5817,2008,6366
5817,2009,4067
5817,2010,8148
5817,2011,12111
5817,2012,12534
5817,2013,6889
5817,2014,9905
5817,2015,6989
5817,2016,6913
5817,2017,6882
5817,2018,9170
5817,2019,87640
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,118
59,2010,121
59,2011,25
59,2012,129
59,2013,143
59,2014,25
59,2015,230
59,2016,255
59,2017,141
59,2018,84
59,2019,62
6,1998,12
6,1999,12
6,2000,12
6,2001,12
6,2002,12
6,2003,12
6,2004,12
6,2005,12
6,2006,12
6,2007,12
6,2008,12
6,2009,12
6,2010,12
6,2011,12
6,2012,12
6,2013,12
6,2014,12
6,2015,12
6,2016,12
6,2017,12
6,2018,12
6,2019,39
60,1998,542
60,1999,210
60,2000,441
60,2001,368
60,2002,368
60,2003,243
60,2004,187
60,2005,184
60,2006,174
60,2007,355
60,2008,15
60,2009,22
60,2010,5
60,2011,5
60,2012,35
60,2013,15
60,2014,18
60,2015,185
60,2016,22
60,2017,65
60,2018,73
60,2019,28
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,45
61,2009,45
61,2010,45
61,2011,6
61,2012,6
61,2013,6
61,2014,6
61,2015,6
61,2016,10
61,2017,10
61,2018,10
61,2019,4
63,1998,217
63,1999,408
63,2000,277
63,2001,161
63,2002,182
63,2003,1262
63,2004,1427
63,2005,3578
63,2006,3216
63,2007,5320
63,2008,5278
63,2009,4684
63,2010,5175
63,2011,5841
63,2012,7138
63,2013,9397
63,2014,3329
63,2015,2886
63,2016,3066
63,2017,2143
63,2018,2333
63,2019,7002
64,1998,8
64,1999,8
64,2000,8
64,2001,8
64,2002,8
64,2003,8
64,2004,8
64,2005,8
64,2006,8
64,2007,8
64,2008,8
64,2009,8
64,2010,8
64,2011,8
64,2012,8
64,2013,8
64,2014,8
64,2015,8
64,2016,8
64,2017,8
64,2018,8
64,2019,23
65,1998,1
65,1999,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,1
66,2003,11
66,2004,15
66,2005,15
66,2006,106
66,2007,106
66,2008,113
66,2009,101
66,2010,101
66,2011,101
66,2012,101
66,2013,101
66,2014,101
66,2015,8
66,2016,342
66,2017,794
66,2018,835
66,2019,158
67,1998,28177
67,1999,31675
67,2000,33009
67,2001,43082
67,2002,47200
67,2003,62293
67,2004,101653
67,2005,110629
67,2006,122602
67,2007,178840
67,2008,297607
67,2009,182816
67,2010,225154
67,2011,237903
67,2012,202573
67,2013,198130
67,2014,156281
67,2015,115545
67,2016,106781
67,2017,108023
67,2018,162735
67,2019,190227
68,1998,48659
68,1999,43317
68,2000,24348
68,2001,23111
68,2002,26574
68,2003,34295
68,2004,46596
68,2005,48094
68,2006,58752
68,2007,83929
68,2008,71617
68,2009,66475
68,2010,72264
68,2011,83748
68,2012,95129
68,2013,93417
68,2014,132237
68,2015,104064
68,2016,65699
68,2017,72226
68,2018,83991
68,2019,105233
7,1998,5
7,1999,5
7,2000,9
7,2001,9
7,2002,9
7,2003,9
7,2004,89
7,2005,89
7,2006,6
7,2007,9
7,2008,24
7,2009,82
7,2010,113
7,2011,38
7,2012,81
7,2013,274
7,2014,74
7,2015,213
7,2016,55
7,2017,11
7,2018,20
7,2019,2
70,1998,4
70,1999,4
70,2000,1
70,2001,1
70,2002,1
70,2003,11
70,2004,19
70,2005,19
70,2006,21
70,2007,12
70,2008,106
70,2009,105
70,2010,111
70,2011,16
70,2012,28
70,2013,28
70,2014,34
70,2015,36
70,2016,25
70,2017,27
70,2018,20
70,2019,32
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,19
72,2009,409
72,2010,409
72,2011,409
72,2012,416
72,2013,416
72,2014,416
72,2015,409
72,2016,409
72,2017,409
72,2018,58
72,2019,58
73,1998,15
73,1999,15
73,2000,15
73,2001,15
73,2002,15
73,2003,15
73,2004,15
73,2005,15
73,2006,45
73,2007,86
73,2008,86
73,2009,86
73,2010,86
73,2011,144
73,2012,254
73,2013,240
73,2014,242
73,2015,189
73,2016,324
73,2017,103
73,2018,383
73,2019,450
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,151
74,2009,34
74,2010,126
74,2011,126
74,2012,126
74,2013,21
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
74,2019,9
75,2010,1
75,2011,20
75,2012,20
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,38
79,1998,24159
79,1999,22492
79,2000,30092
79,2001,28534
79,2002,27682
79,2003,24602
79,2004,42050
79,2005,47848
79,2006,81124
79,2007,149653
79,2008,156772
79,2009,146845
79,2010,196596
79,2011,181023
79,2012,104763
79,2013,136413
79,2014,163203
79,2015,137178
79,2016,62149
79,2017,79429
79,2018,83816
79,2019,50764
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,18
8,2013,53
8,2014,62
8,2015,19
8,2016,39
8,2017,85
8,2018,85
8,2019,70
80,1998,581
80,1999,581
80,2000,581
80,2001,581
80,2002,581
80,2003,581
80,2004,53
80,2005,70
80,2006,70
80,2007,57
80,2008,114
80,2009,174
80,2010,125
80,2011,284
80,2012,44
80,2013,135
80,2014,213
80,2015,197
80,2016,97
80,2017,285
80,2018,890
80,2019,487
81,2003,4
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,7
81,2010,17
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,18
81,2017,29
81,2018,0
81,2019,0
82,1998,2
82,1999,2
82,2000,2
82,2001,2
82,2002,2
82,2003,2
82,2004,2
82,2005,2
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2012,2
82,2013,2
82,2014,2
82,2015,2
82,2016,2
82,2017,2
82,2018,2
82,2019,6
84,1998,403
84,1999,650
84,2000,399
84,2001,390
84,2002,717
84,2003,3933
84,2004,7125
84,2005,13080
84,2006,16513
84,2007,2670
84,2008,1974
84,2009,1739
84,2010,2201
84,2011,4726
84,2012,6876
84,2013,4235
84,2014,4783
84,2015,4783
84,2016,4783
84,2017,2161
84,2018,2879
84,2019,2879
85,1998,3
85,1999,3
85,2000,3
85,2001,3
85,2002,3
85,2003,3
85,2004,3
85,2005,3
85,2006,3
85,2007,3
85,2008,3
85,2009,3
85,2010,3
85,2011,3
85,2012,18
85,2013,44
85,2014,6
85,2015,4
85,2016,7
85,2017,6
85,2018,6
85,2019,5
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,12
86,2003,12
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,12
86,2009,12
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,12
86,2015,12
86,2016,12
86,2017,12
86,2018,12
86,2019,12
87,1998,42
87,1999,42
87,2000,42
87,2001,42
87,2002,42
87,2003,42
87,2004,42
87,2005,42
87,2006,42
87,2007,42
87,2008,42
87,2009,42
87,2010,42
87,2011,42
87,2012,42
87,2013,42
87,2014,42
87,2015,42
87,2016,42
87,2017,42
87,2018,42
87,2019,42
89,1998,0
89,1999,0
89,2000,0
89,2001,27
89,2002,344
89,2003,350
89,2004,212
89,2005,42
89,2006,31
89,2007,27
89,2008,64
89,2009,14
89,2010,1
89,2011,1
89,2012,12
89,2013,0
89,2014,1
89,2015,44
89,2016,11
89,2017,27
89,2018,23
89,2019,32
9,1998,86
9,1999,86
9,2000,1017
9,2001,1375
9,2002,640
9,2003,1233
9,2004,2037
9,2005,2490
9,2006,2990
9,2007,3604
9,2008,8544
9,2009,2558
9,2010,3265
9,2011,4708
9,2012,2714
9,2013,3361
9,2014,3589
9,2015,3023
9,2016,3830
9,2017,3766
9,2018,3389
9,2019,2918
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,5
90,2013,5
90,2014,5
90,2015,18
90,2016,18
90,2017,6
90,2018,6
90,2019,6
91,2005,7
91,2006,11
91,2007,11
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,7
91,2015,9
91,2016,4
91,2017,5
91,2018,5
91,2019,5
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,86
93,2011,52
93,2012,120
93,2013,33
93,2014,44
93,2015,91
93,2016,51
93,2017,140
93,2018,98
93,2019,71
95,2006,71
95,2007,71
95,2008,71
95,2009,71
95,2010,15
95,2011,49
95,2012,99
95,2013,49
95,2014,68
95,2015,24
95,2016,85
95,2017,323
95,2018,347
95,2019,44
96,1998,519
96,1999,547
96,2000,657
96,2001,533
96,2002,335
96,2003,504
96,2004,412
96,2005,435
96,2006,440
96,2007,558
96,2008,634
96,2009,619
96,2010,691
96,2011,624
96,2012,682
96,2013,800
96,2014,1411
96,2015,1876
96,2016,2661
96,2017,2399
96,2018,3125
96,2019,2991
97,1998,448
97,1999,658
97,2000,593
97,2001,607
97,2002,900
97,2003,2712
97,2004,7033
97,2005,10828
97,2006,11513
97,2007,16488
97,2008,14396
97,2009,6185
97,2010,14826
97,2011,12853
97,2012,6745
97,2013,7285
97,2014,8084
97,2015,8074
97,2016,16523
97,2017,10478
97,2018,15970
97,2019,15970
98,1998,330
98,1999,320
98,2000,99
98,2001,101
98,2002,241
98,2003,416
98,2004,447
98,2005,668
98,2006,1627
98,2007,1645
98,2008,2997
98,2009,1606
98,2010,1529
98,2011,1856
98,2012,683
98,2013,841
98,2014,1549
98,2015,1806
98,2016,2114
98,2017,2345
98,2018,2345
98,2019,2345
99,1998,157
99,1999,152
99,2000,20
99,2001,334
99,2002,537
99,2003,571
99,2004,433
99,2005,800
99,2006,954
99,2007,1916
99,2008,1631
99,2009,1504
99,2010,1130
99,2011,954
99,2012,3614
99,2013,3959
99,2014,3433
99,2015,3433
99,2016,4211
99,2017,4309
99,2018,2361
99,2019,1674
