geo,year,pineapples_and_products_stock_variation_cce
5400,2001,-71632
5400,2002,74485
5400,2003,12132
5400,2004,-1657
5400,2005,10964
5400,2006,-94590
5400,2007,-1480
5400,2008,-20613
5400,2009,-162
5400,2010,-36113
5400,2011,-24016
5400,2012,79509
5400,2013,11659
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-909
5401,1994,-318
5401,1995,-318
5401,1996,455
5401,1997,727
5401,1998,227
5401,1999,136
5401,2000,-4050
5401,2001,3727
5401,2002,91
5401,2003,-643
5401,2004,-365
5401,2005,520
5401,2006,0
5401,2007,720
5401,2008,-100
5401,2009,-542
5401,2010,-185
5401,2011,427
5401,2012,400
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-16
5402,1989,-636
5402,1990,-1091
5402,1991,-2202
5402,1992,-2030
5402,1993,-1865
5402,1994,-665
5402,1995,1140
5402,1996,2006
5402,1997,2671
5402,1998,1037
5402,1999,430
5402,2000,-239
5402,2001,-61
5402,2002,644
5402,2003,182
5402,2004,-582
5402,2005,-464
5402,2006,-318
5402,2007,1791
5402,2008,0
5402,2009,45
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,-273
5403,1980,-273
5403,1981,273
5403,1982,273
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,-640
5403,1991,-360
5403,1992,-400
5403,1993,-360
5403,1994,0
5403,1995,-60
5403,1996,0
5403,1997,0
5403,1998,-2800
5403,1999,2020
5403,2000,1200
5403,2001,-12882
5403,2002,4911
5403,2003,9371
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,15
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,-750
5404,1979,-250
5404,1980,250
5404,1981,750
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,-455
5404,1988,455
5404,1989,0
5404,1990,0
5404,1991,-10040
5404,1992,-9960
5404,1993,10000
5404,1994,6667
5404,1995,1889
5404,1996,-1606
5404,1997,-2434
5404,1998,-2071
5404,1999,2334
5404,2000,-9978
5404,2001,-62417
5404,2002,68839
5404,2003,3222
5404,2004,-710
5404,2005,10908
5404,2006,-94272
5404,2007,-3991
5404,2008,-20513
5404,2009,335
5404,2010,-35928
5404,2011,-24443
5404,2012,79094
5404,2013,11659
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,-15000
5500,1974,-10000
5500,1975,3000
5500,1976,22000
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,-15000
5501,1974,-10000
5501,1975,3000
5501,1976,22000
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,-750
5706,1979,-523
5706,1980,-23
5706,1981,1023
5706,1982,273
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,-455
5706,1988,439
5706,1989,-636
5706,1990,-1731
5706,1991,-12602
5706,1992,-12390
5706,1993,6866
5706,1994,5684
5706,1995,2650
5706,1996,1127
5706,1997,691
5706,1998,-3606
5706,1999,4920
5706,2000,-9017
5706,2001,-75360
5706,2002,74394
5706,2003,12055
5706,2004,-1546
5706,2005,11390
5706,2006,-90693
5706,2007,2511
5706,2008,-18889
5706,2009,319
5706,2010,-35397
5706,2011,-17410
5706,2012,80415
5706,2013,12500
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,-4000
58,2004,4000
58,2005,-5000
58,2006,2500
58,2007,2500
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,-61
5801,2002,-39
5801,2003,-45
5801,2004,45
5801,2005,-3
5801,2006,0
5801,2007,-25
5801,2008,-215
5801,2009,261
5801,2010,18
5801,2011,-16
5801,2012,20
5801,2013,60
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,-2308
5802,1972,-3846
5802,1973,-6923
5802,1974,-6154
5802,1975,0
5802,1976,0
5802,1977,-769
5802,1978,-2308
5802,1979,0
5802,1980,-1846
5802,1981,-3846
5802,1982,-769
5802,1983,-4616
5802,1984,-923
5802,1985,-2308
5802,1986,-2154
5802,1987,-3692
5802,1988,-2769
5802,1989,-1692
5802,1990,-1692
5802,1991,-8461
5802,1992,-12000
5802,1993,-6462
5802,1994,21539
5802,1995,19536
5802,1996,18985
5802,1997,2093
5802,1998,5218
5802,1999,-308
5802,2000,13077
5802,2001,-25
5802,2002,-33
5802,2003,1251
5802,2004,-28
5802,2005,85
5802,2006,115
5802,2007,9
5802,2008,-186
5802,2009,-68
5802,2010,145
5802,2011,90
5802,2012,11
5802,2013,69
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,-36
5803,1993,36
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,-45
5803,2000,-50
5803,2001,-2
5803,2002,-2
5803,2003,53
5803,2004,28
5803,2005,-382
5803,2006,-27
5803,2007,-1218
5803,2008,-280
5803,2009,83
5803,2010,718
5803,2011,555
5803,2012,570
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,-11000
5815,1973,-4000
5815,1974,13000
5815,1975,2000
5815,1976,0
5815,1977,0
5815,1978,-8000
5815,1979,4000
5815,1980,4000
5815,1981,0
5815,1982,0
5815,1983,-1695
5815,1984,1616
5815,1985,-15
5815,1986,-3102
5815,1987,0
5815,1988,835
5815,1989,0
5815,1990,1636
5815,1991,0
5815,1992,833
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,-776
5815,2002,-753
5815,2003,-936
5815,2004,749
5815,2005,755
5815,2006,762
5815,2007,-1661
5815,2008,-1961
5815,2009,-401
5815,2010,-21243
5815,2011,25246
5815,2012,-28551
5815,2013,28631
5817,1961,-45
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,-45
5817,1968,-45
5817,1969,45
5817,1970,91
5817,1971,-2353
5817,1972,-14891
5817,1973,-10923
5817,1974,6846
5817,1975,2045
5817,1976,0
5817,1977,-769
5817,1978,-2308
5817,1979,0
5817,1980,-1846
5817,1981,-3846
5817,1982,-869
5817,1983,-6333
5817,1984,708
5817,1985,-2307
5817,1986,-5256
5817,1987,-4516
5817,1988,-2273
5817,1989,-1297
5817,1990,783
5817,1991,-8451
5817,1992,-11193
5817,1993,-6425
5817,1994,21539
5817,1995,19581
5817,1996,19386
5817,1997,1692
5817,1998,5218
5817,1999,-353
5817,2000,7032
5817,2001,-9952
5817,2002,-9548
5817,2003,-4615
5817,2004,-11528
5817,2005,-7185
5817,2006,-5695
5817,2007,-13975
5817,2008,-11997
5817,2009,5848
5817,2010,-13298
5817,2011,41258
5817,2012,-8911
5817,2013,57031
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,-100
59,1983,5
59,1984,15
59,1985,15
59,1986,0
59,1987,0
59,1988,15
59,1989,15
59,1990,15
59,1991,10
59,1992,10
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-136
59,2009,0
59,2010,-1991
59,2011,2127
59,2012,-1200
59,2013,1200
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,-6000
60,2001,-9800
60,2002,-9600
60,2003,-6000
60,2004,-11600
60,2005,-6800
60,2006,-5600
60,2007,-12800
60,2008,-10000
60,2009,6000
60,2010,9400
60,2011,15200
60,2012,20400
60,2013,27200
63,1992,0
63,1993,0
63,1994,0
63,1995,-1830
63,1996,-570
63,1997,600
63,1998,1482
63,1999,-236
63,2000,50
63,2001,50
63,2002,0
63,2003,-18
63,2004,18
63,2005,136
63,2006,182
63,2007,91
63,2008,0
63,2009,45
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,-636
67,1990,-1091
67,1991,-1091
67,1992,-1091
67,1993,-909
67,1994,-909
67,1995,3636
67,1996,1909
67,1997,182
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,-455
79,1988,455
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-714
81,2002,-714
81,2003,-800
81,2004,800
81,2005,667
81,2006,667
81,2007,0
81,2008,-2000
81,2009,0
81,2010,0
81,2011,2000
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,-273
84,1980,-273
84,1981,273
84,1982,273
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,-3636
89,2000,-4727
89,2001,-3636
89,2002,0
89,2003,4909
89,2004,7091
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,-5
91,2001,-2
91,2002,-2
91,2003,7
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
