geo,year,cereals_nes_area_harvested_pce1
5801,1987,1433365
5801,1988,1406348
5801,1989,1620978
5801,1990,1359115
5801,1991,1469303
5801,1992,1536504
5801,1993,1568313
5801,1994,1656353
5801,1995,2092934
5801,1996,2347178
5801,1997,2439849
5801,1998,2087504
5801,1999,2452626
5801,2000,2406273
5801,2001,2473022
5801,2002,2151122
5801,2003,3183351
5801,2004,3336996
5801,2005,3638105
5801,2006,2681978
5801,2007,3004342
5801,2008,3444038
5801,2009,3155519
5801,2010,3991333
5801,2011,3155940
5801,2012,3263405
5801,2013,3594754
5801,2014,3714292
5801,2015,3434740
5801,2016,3613722
5801,2017,3646300
5801,2018,3743230
5801,2019,3734179
5802,1961,18600
5802,1962,19600
5802,1963,20600
5802,1964,22600
5802,1965,24100
5802,1966,20000
5802,1967,20000
5802,1968,17700
5802,1969,17700
5802,1970,20000
5802,1971,19000
5802,1972,21050
5802,1973,22600
5802,1974,23100
5802,1975,24100
5802,1976,24350
5802,1977,25800
5802,1978,34620
5802,1979,44925
5802,1980,63380
5802,1981,78180
5802,1982,76400
5802,1983,101784
5802,1984,69611
5802,1985,144915
5802,1986,75210
5802,1987,85096
5802,1988,122725
5802,1989,120465
5802,1990,91802
5802,1991,156037
5802,1992,221252
5802,1993,1567355
5802,1994,1613318
5802,1995,2085400
5802,1996,2324271
5802,1997,2395488
5802,1998,2021750
5802,1999,2428054
5802,2000,2344215
5802,2001,2412133
5802,2002,2098644
5802,2003,3139890
5802,2004,3294447
5802,2005,3602885
5802,2006,2644456
5802,2007,2969628
5802,2008,3397105
5802,2009,3169682
5802,2010,4022142
5802,2011,3288894
5802,2012,3418541
5802,2013,3715598
5802,2014,3775395
5802,2015,3669461
5802,2016,3758950
5802,2017,3741697
5802,2018,3861358
5802,2019,3871543
5803,2001,5000
5803,2002,3000
5803,2003,2750
5803,2004,4000
5803,2005,4035
5803,2006,4045
5803,2007,4200
5803,2008,4310
5803,2009,4600
5803,2010,4620
5803,2011,4706
5803,2012,5000
5803,2013,5000
5803,2014,4983
5803,2015,5086
5803,2016,5119
5803,2017,5196
5803,2018,5272
5803,2019,5349
5815,1961,2026250
5815,1962,2189020
5815,1963,2155300
5815,1964,2160350
5815,1965,2162900
5815,1966,2171800
5815,1967,2172115
5815,1968,2185500
5815,1969,2209923
5815,1970,2233477
5815,1971,2257700
5815,1972,2278300
5815,1973,1700250
5815,1974,1725000
5815,1975,1257000
5815,1976,1482000
5815,1977,1378571
5815,1978,1352228
5815,1979,1447610
5815,1980,1583040
5815,1981,1448840
5815,1982,1411250
5815,1983,1498803
5815,1984,1382895
5815,1985,1490176
5815,1986,1369365
5815,1987,1383879
5815,1988,1375133
5815,1989,1581760
5815,1990,1319820
5815,1991,1432707
5815,1992,1503097
5815,1993,1538228
5815,1994,1624536
5815,1995,2063313
5815,1996,2317578
5815,1997,2407269
5815,1998,2051945
5815,1999,2417088
5815,2000,2370556
5815,2001,2447527
5815,2002,2131722
5815,2003,3169171
5815,2004,3321080
5815,2005,3623271
5815,2006,2661428
5815,2007,2984798
5815,2008,3431520
5815,2009,3149458
5815,2010,3985686
5815,2011,3146918
5815,2012,3253667
5815,2013,3581874
5815,2014,3700123
5815,2015,3424516
5815,2016,3604301
5815,2017,3638940
5815,2018,3736035
5815,2019,3727512
5817,1961,2133850
5817,1962,2300620
5817,1963,2307300
5817,1964,2335650
5817,1965,2359900
5817,1966,2343500
5817,1967,2331915
5817,1968,2341575
5817,1969,2345080
5817,1970,2395202
5817,1971,2382102
5817,1972,2388915
5817,1973,1845546
5817,1974,1896604
5817,1975,1393398
5817,1976,1625653
5817,1977,1514948
5817,1978,1512924
5817,1979,1584396
5817,1980,1740616
5817,1981,1584411
5817,1982,1535712
5817,1983,1639403
5817,1984,1501295
5817,1985,1602829
5817,1986,1470564
5817,1987,1479965
5817,1988,1449812
5817,1989,1661564
5817,1990,1395055
5817,1991,1514682
5817,1992,1583504
5817,1993,1621362
5817,1994,1699024
5817,1995,2130345
5817,1996,2394599
5817,1997,2494650
5817,1998,2142210
5817,1999,2508017
5817,2000,2464027
5817,2001,2536003
5817,2002,2210321
5817,2003,3246675
5817,2004,3402376
5817,2005,3699133
5817,2006,2736940
5817,2007,3051926
5817,2008,3490712
5817,2009,3195790
5817,2010,4033334
5817,2011,3191341
5817,2012,3297191
5817,2013,3635053
5817,2014,3755032
5817,2015,3479222
5817,2016,3659203
5817,2017,3683949
5817,2018,3784730
5817,2019,3769632
62,1961,1980000
62,1962,2133000
62,1963,2100000
62,1964,2108000
62,1965,2110000
62,1966,2111600
62,1967,2132700
62,1968,2154000
62,1969,2175500
62,1970,2197300
62,1971,2217800
62,1972,2239500
62,1973,1665000
62,1974,1686000
62,1975,1217600
62,1976,1440400
62,1977,1337100
62,1978,1304000
62,1979,1392600
62,1980,1513340
62,1981,1364140
62,1982,1331550
62,1983,1399830
62,1984,1317940
62,1985,1345090
62,1986,1296240
62,1987,1298330
62,1988,1253390
62,1989,1461240
62,1990,1226960
62,1991,1279060
62,1992,1368330
63,2018,2910
63,2019,1650
67,1996,900
67,1997,1900
67,1998,2900
67,1999,1200
67,2000,3000
67,2001,500
67,2002,600
67,2003,1300
67,2004,1200
67,2005,1100
67,2006,1400
67,2007,1300
67,2008,1100
67,2009,1700
67,2010,2700
67,2011,2500
67,2012,2400
67,2013,2200
67,2014,2400
67,2015,2500
67,2016,2600
67,2017,3400
67,2018,3400
67,2019,1500
68,1991,12040
68,1992,10711
68,1993,11512
68,1994,10180
68,1995,8943
68,1996,8856
68,1997,9804
68,1998,11365
68,1999,10389
68,2000,15037
68,2001,22371
68,2002,27553
68,2003,37452
68,2004,41471
68,2005,36652
68,2006,37572
68,2007,32066
68,2008,34381
68,2009,36937
68,2010,39706
68,2011,30458
68,2012,30860
68,2013,44438
68,2014,30100
68,2015,55350
68,2016,56617
68,2017,55517
68,2018,57370
68,2019,64470
73,2005,200
73,2006,400
73,2007,2400
73,2008,2484
73,2009,2600
73,2010,2200
73,2011,2300
73,2012,2050
73,2013,2100
73,2014,2000
73,2015,1922
73,2016,1984
73,2017,1933
73,2018,1907
73,2019,1882
75,1990,500
75,1991,539
75,1992,600
75,1993,700
75,1994,800
75,1995,900
75,1996,1000
75,1997,1100
75,1998,1200
75,1999,1250
75,2000,1300
75,2001,1366
75,2002,1350
75,2003,1500
75,2004,1800
75,2005,1888
75,2006,1890
75,2007,1900
75,2008,2162
75,2009,2362
75,2010,2552
75,2011,3400
75,2012,3500
75,2013,3173
75,2014,3223
75,2015,3415
75,2016,3594
75,2017,3759
75,2018,3931
75,2019,4110
84,2006,1722
84,2007,1018
84,2008,1105
84,2009,1143
84,2010,983
84,2011,931
84,2012,958
84,2013,990
84,2014,1245
84,2015,19738
84,2016,21341
84,2017,19469
84,2018,260
84,2019,370
9,1961,19000
9,1962,19000
9,1963,19000
9,1964,21000
9,1965,25000
9,1966,24000
9,1967,26100
9,1968,27200
9,1969,27000
9,1970,26200
9,1971,26400
9,1972,24000
9,1973,25000
9,1974,26400
9,1975,29300
9,1976,28900
9,1977,30200
9,1978,29300
9,1979,19200
9,1980,19500
9,1981,19300
9,1982,12300
9,1983,9000
9,1984,10200
9,1985,9300
9,1986,9400
9,1987,6800
9,1988,10000
9,1989,7500
9,1990,16000
9,1991,25000
9,1992,53000
9,1993,26000
9,1994,26000
9,1995,15000
9,1996,15000
9,1997,15000
9,1998,15000
9,1999,20000
9,2000,20000
9,2001,20000
9,2002,22000
9,2003,22000
9,2004,22000
9,2005,22000
9,2006,22200
9,2007,22500
9,2008,22500
9,2009,23000
9,2010,26000
9,2011,26000
9,2012,37000
9,2013,28000
9,2014,25498
9,2015,25377
9,2016,25659
9,2017,25786
9,2018,25912
9,2019,26040
97,1961,8000
97,1962,8000
97,1963,8500
97,1964,8500
97,1965,9000
97,1966,9000
97,1967,9500
97,1968,9500
97,1969,9588
97,1970,16251
97,1971,18872
97,1972,25338
97,1973,17738
97,1974,12431
97,1975,7902
97,1976,4818
97,1977,5708
97,1978,5652
97,1979,11480
97,1980,6266
97,1981,7484
97,1982,5163
97,1983,4520
97,1984,8701
97,1985,3594
97,1986,3728
97,1987,7427
97,1988,2911
97,1989,4122
97,1990,3563
97,1991,2244
97,1992,4695
97,1993,2251
97,1994,6000
97,1995,1000
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,943
97,2004,732
97,2005,871
97,2006,1303
97,2007,1192
97,2008,1496
97,2009,1693
97,2010,1085
97,2011,1180
97,2012,1930
97,2013,2270
97,2014,2440
97,2015,1531
97,2016,4332
97,2017,4663
97,2018,9580
97,2019,10270
98,1992,1352
98,1993,1394
98,1994,1436
98,1995,1479
98,1996,1522
98,1997,1565
98,1998,1608
98,1999,1651
98,2000,1695
98,2001,1741
98,2002,1787
98,2003,1834
98,2004,1881
98,2010,2177
98,2011,2227
98,2012,2278
98,2013,2290
98,2014,2293
98,2015,1730
98,2016,3427
98,2017,2225
98,2018,700
98,2019,630
