geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
175,1978,0.01
175,1979,0.01
175,1980,0.01
175,1981,0.01
175,1982,0
175,1983,0.01
175,1984,0
175,1985,0.01
175,1986,0
175,1987,0.01
175,1988,0.01
175,1989,0.01
175,1990,0.05
175,1991,0.04
175,1992,0.04
175,1993,0.02
175,1994,0.03
175,1995,0.03
175,1996,0.03
175,1997,0.03
175,1998,0.02
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0.01
175,2005,0
175,2006,0.01
175,2007,0.01
175,2008,0.01
175,2009,0.03
175,2010,0.02
175,2011,0.03
175,2012,0.02
175,2013,0.01
176,1961,0
176,1962,0.02
176,1963,0.03
176,1964,0.02
176,1965,0.02
176,1966,0.03
176,1967,0.03
176,1968,0.03
176,1969,0.04
176,1970,0.04
176,1971,0.1
176,1972,0.03
176,1973,0.03
176,1974,0.03
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0.07
176,2004,0.02
176,2005,0.01
176,2006,0.01
176,2007,0
176,2008,0.01
176,2009,0.03
176,2010,0.04
176,2011,0.05
176,2012,0.03
176,2013,0.03
181,1961,0.36
181,1962,0.35
181,1963,0.34
181,1964,0.33
181,1965,0.34
181,1966,0.36
181,1967,0.31
181,1968,0.33
181,1969,0.34
181,1970,0.32
181,1971,0.37
181,1972,0.38
181,1973,0.39
181,1974,0.38
181,1975,0.38
181,1976,0.4
181,1977,0.39
181,1978,0.33
181,1979,0.36
181,1980,0.35
181,1981,0.35
181,1982,0.35
181,1983,0.34
181,1984,0.33
181,1985,0.33
181,1986,0.35
181,1987,0.33
181,1988,0.35
181,1989,0.34
181,1990,0.32
181,1991,0.33
181,1992,0.23
181,1993,0.24
181,1994,0.35
181,1995,0.31
181,1996,0.3
181,1997,0.26
181,1998,0.28
181,1999,0.27
181,2000,0.27
181,2001,0.26
181,2002,0.23
181,2003,0.2
181,2004,0.19
181,2005,0.2
181,2006,0.2
181,2007,0.2
181,2008,0.2
181,2009,0.22
181,2010,0.22
181,2011,0.22
181,2012,0.21
181,2013,0.21
183,1961,2.81
183,1962,2.99
183,1963,2.79
183,1964,3.4
183,1965,3.15
183,1966,3.26
183,1967,3.08
183,1968,3.36
183,1969,3.93
183,1970,3.71
183,1971,3.76
183,1972,4.06
183,1973,4.54
183,1974,4.61
183,1975,4.68
183,1976,5.4
183,1977,5.3
183,1978,5.53
183,1979,5.83
183,1980,5.56
183,1981,5.44
183,1982,5.23
183,1983,4.24
183,1984,4.38
183,1985,4.12
183,1986,4.09
183,1987,3.62
183,1988,3.16
183,1989,3.58
183,1990,3.5
183,1991,3.17
183,1992,3.49
183,1993,3.77
183,1994,2.62
183,1995,2.82
183,1996,2.68
183,1997,1.88
183,1998,2.34
183,1999,1.92
183,2000,1.77
183,2001,1.67
183,2002,1.85
183,2003,2.15
183,2004,2.31
183,2005,2.7
183,2006,3.04
183,2007,4.73
183,2008,5.2
183,2009,5.23
183,2010,4.96
183,2011,5.04
183,2012,5.11
183,2013,5.22
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.01
184,1968,0.01
184,1969,0.02
184,1970,0.01
184,1971,0.01
184,1972,0.01
184,1973,0.01
184,1974,0.01
184,1975,0.01
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0.01
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,4.45
185,1993,4.66
185,1994,4.63
185,1995,3.73
185,1996,3.74
185,1997,3.95
185,1998,3.13
185,1999,2.59
185,2000,2.89
185,2001,3.72
185,2002,4.45
185,2003,5.11
185,2004,5.38
185,2005,5.96
185,2006,6.07
185,2007,6.31
185,2008,6.45
185,2009,6.57
185,2010,6.93
185,2011,6.92
185,2012,6.96
185,2013,7.13
186,1992,2.28
186,1993,1.73
186,1994,1.26
186,1995,1.03
186,1996,1.43
186,1997,1.77
186,1998,1.28
186,1999,1.23
186,2000,1.21
186,2001,1.4
186,2002,1.54
186,2003,1.78
186,2004,1.54
186,2005,1.66
188,1961,0.75
188,1962,0.8
188,1963,0.88
188,1964,1
188,1965,0.92
188,1966,0.94
188,1967,1.02
188,1968,1.22
188,1969,1.39
188,1970,1.47
188,1971,1.25
188,1972,1.32
188,1973,1.3
188,1974,1.43
188,1975,1.45
188,1976,1.75
188,1977,1.55
188,1978,1.59
188,1979,1.81
188,1980,1.86
188,1981,1.84
188,1982,1.79
188,1983,2.14
188,1984,2.24
188,1985,1.5
188,1986,2.52
188,1987,2.78
188,1988,2.73
188,1989,2.78
188,1990,2.73
188,1991,1.83
188,1992,1.83
188,1993,3.17
188,1994,4.12
188,1995,3.35
188,1996,4.07
188,1997,4.05
188,1998,3.66
188,1999,4.18
188,2000,5.3
188,2001,5.04
188,2002,4.4
188,2003,4.4
188,2004,4.25
188,2005,3.78
188,2006,3.52
188,2007,3.7
188,2008,4.31
188,2009,5.31
188,2010,4.15
188,2011,4
188,2012,3.57
188,2013,4.06
189,1961,0.38
189,1962,0.45
189,1963,0.45
189,1964,0.59
189,1965,0.5
189,1966,0.77
189,1967,0.69
189,1968,0.73
189,1969,0.97
189,1970,1.25
189,1971,1.02
189,1972,2.45
189,1973,1.21
189,1974,0.86
189,1975,1.09
189,1976,1.48
189,1977,1.96
189,1978,1.36
189,1979,1.66
189,1980,1.39
189,1981,2.02
189,1982,1.98
189,1983,1.85
189,1984,2.15
189,1985,2.47
189,1986,2.76
189,1987,3.01
189,1988,2.88
189,1989,3.08
189,1990,4.57
189,1991,3.9
189,1992,3.64
189,1993,3.56
189,1994,4.06
189,1995,3.99
189,1996,4.23
189,1997,4.97
189,1998,4.5
189,1999,4.9
189,2000,5.59
189,2001,5.38
189,2002,5.6
189,2003,5.41
189,2004,6.19
189,2005,6.17
189,2006,6.2
189,2007,6.85
189,2008,5.83
189,2009,6.5
189,2010,6.83
189,2011,5.96
189,2012,4.22
189,2013,4.55
19,1961,1.27
19,1962,1.28
19,1963,1.45
19,1964,1.34
19,1965,1.33
19,1966,1.3
19,1967,1.3
19,1968,1.33
19,1969,1.38
19,1970,1.35
19,1971,1.42
19,1972,1.38
19,1973,1.37
19,1974,1.37
19,1975,1.38
19,1976,1.37
19,1977,1.37
19,1978,1.37
19,1979,1.39
19,1980,1.38
19,1981,1.3
19,1982,1.26
19,1983,1.21
19,1984,1.17
19,1985,1.14
19,1986,0.98
19,1987,1.03
19,1988,1.04
19,1989,1.06
19,1990,1.05
19,1991,0.94
19,1992,0.99
19,1993,1.02
19,1994,0.94
19,1995,1.32
19,1996,1.3
19,1997,0.91
19,1998,0.9
19,1999,0.93
19,2000,0.82
19,2001,0.93
19,2002,0.85
19,2003,0.79
19,2004,0.82
19,2005,0.81
19,2006,0.79
19,2007,0.83
19,2008,0.88
19,2009,0.94
19,2010,1.1
19,2011,1.1
19,2012,1.12
19,2013,1.09
191,1961,0.4
191,1962,0.33
191,1963,0.32
191,1964,0.49
191,1965,0.44
191,1966,0.52
191,1967,0.3
191,1968,0.69
191,1969,0.76
191,1970,0.67
191,1971,1
191,1972,0.89
191,1973,0.72
191,1974,0.47
191,1975,0.57
191,1976,0.62
191,1977,0.61
191,1978,0.66
191,1979,0.76
191,1980,0.83
191,1981,1.36
191,1982,1.09
191,1983,1.09
191,1984,1.38
191,1985,1.27
191,1986,1.4
191,1987,1.6
191,1988,1.54
191,1989,1.5
191,1990,1.75
191,1991,1.75
191,1992,1.89
191,1993,1.83
191,1994,1.86
191,1995,1.65
191,1996,2.23
191,1997,2.05
191,1998,1.39
191,1999,1.57
191,2000,1.85
191,2001,1.73
191,2002,2.78
191,2003,1.96
191,2004,2.4
191,2005,2.54
191,2006,2.64
191,2007,3.18
191,2008,3.41
191,2009,3.55
191,2010,3.96
191,2011,2.42
191,2012,2.79
191,2013,2.61
193,1961,0.17
193,1962,0.16
193,1963,0.22
193,1964,0.31
193,1965,0.18
193,1966,0.17
193,1967,0.15
193,1968,0.19
193,1969,0.25
193,1970,0.26
193,1971,0.17
193,1972,0.18
193,1973,0.18
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0.02
193,1986,0.03
193,1987,0.02
193,1988,0.04
193,1989,0.02
193,1990,0.01
193,1991,0.03
193,1992,0.02
193,1993,0.02
193,1994,0.02
193,1995,0.02
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.03
193,2000,0.02
193,2001,0.02
193,2002,0.07
193,2003,0.03
193,2004,0.09
193,2005,0.1
193,2006,0.13
193,2007,0.12
193,2008,0.13
193,2009,0.08
193,2010,0.14
193,2011,0.1
193,2012,0.18
193,2013,0.17
194,1961,0.21
194,1962,0.22
194,1963,0.45
194,1964,0.45
194,1965,0.58
194,1966,0.69
194,1967,0.77
194,1968,0.88
194,1969,0.99
194,1970,0.77
194,1971,1.09
194,1972,1.14
194,1973,1.49
194,1974,1.21
194,1975,1.66
194,1976,2.13
194,1977,2.29
194,1978,3.71
194,1979,4.25
194,1980,3.92
194,1981,3.32
194,1982,3.72
194,1983,3.95
194,1984,3.43
194,1985,3.03
194,1986,2.89
194,1987,2.67
194,1988,3.44
194,1989,3.06
194,1990,3.34
194,1991,3.32
194,1992,1.17
194,1993,0.94
194,1994,1.08
194,1995,2.49
194,1996,3.44
194,1997,2.33
194,1998,2.72
194,1999,3.27
194,2000,2.83
194,2001,2.49
194,2002,2.62
194,2003,2.69
194,2004,2.39
194,2005,4.18
194,2006,4.57
194,2007,4.55
194,2008,4.37
194,2009,5.56
194,2010,6.19
194,2011,6.55
194,2012,6.34
194,2013,6.06
195,1961,0.2
195,1962,0.17
195,1963,0.18
195,1964,0.15
195,1965,0.14
195,1966,0.12
195,1967,0.12
195,1968,0.13
195,1969,0.13
195,1970,0.21
195,1971,0.09
195,1972,0.09
195,1973,0.1
195,1974,0.08
195,1975,0.09
195,1976,0.04
195,1977,0.09
195,1978,0.09
195,1979,0.11
195,1980,0.1
195,1981,0.09
195,1982,0.08
195,1983,0.07
195,1984,0.08
195,1985,0.08
195,1986,0.07
195,1987,0.07
195,1988,0.08
195,1989,0.08
195,1990,0.08
195,1991,0.06
195,1992,0.06
195,1993,0.06
195,1994,0.05
195,1995,0.04
195,1996,0.06
195,1997,0.05
195,1998,0.07
195,1999,0.07
195,2000,0.07
195,2001,0.09
195,2002,0.1
195,2003,0.1
195,2004,0.11
195,2005,0.13
195,2006,0.14
195,2007,0.15
195,2008,0.15
195,2009,0.15
195,2010,0.14
195,2011,0.15
195,2012,0.15
195,2013,0.14
197,1961,0.04
197,1962,0.05
197,1963,0.04
197,1964,0.05
197,1965,0.05
197,1966,0.05
197,1967,0.04
197,1968,0.07
197,1969,0.06
197,1970,0.06
197,1971,0.08
197,1972,0.05
197,1973,0.05
197,1974,0.06
197,1975,0.04
197,1976,0.06
197,1977,0.04
197,1978,0.04
197,1979,0.04
197,1980,0.06
197,1981,0.05
197,1982,0.06
197,1983,0.02
197,1984,0.03
197,1985,0.09
197,1986,0.02
197,1987,0.03
197,1988,0.05
197,1989,0.05
197,1990,0.05
197,1991,0.05
197,1992,0.06
197,1993,0.07
197,1994,0.04
197,1995,0.04
197,1996,0.03
197,1997,0.03
197,1998,0.03
197,1999,0.01
197,2000,0.01
197,2001,0.01
197,2002,0.02
197,2003,0.04
197,2004,0.05
197,2005,0.06
197,2006,0.05
197,2007,0.05
197,2008,0.04
197,2009,0.04
197,2010,0.04
197,2011,0.05
197,2012,0.07
197,2013,0.07
198,1992,6.44
198,1993,7.43
198,1994,7.78
198,1995,8.16
198,1996,8.59
198,1997,9.11
198,1998,9.57
198,1999,10.57
198,2000,8.31
198,2001,10.15
198,2002,10.9
198,2003,10.7
198,2004,11.44
198,2005,11.65
198,2006,12.84
198,2007,13.66
198,2008,15
198,2009,14.19
198,2010,13.88
198,2011,13.88
198,2012,14.1
198,2013,13.99
199,1993,5.69
199,1994,5.6
199,1995,5.86
199,1996,6.32
199,1997,7.31
199,1998,8.99
199,1999,9.03
199,2000,9.1
199,2001,9.56
199,2002,9.25
199,2003,8.65
199,2004,8.6
199,2005,12.05
199,2006,12.8
199,2007,10.6
199,2008,10.79
199,2009,11.98
199,2010,10.73
199,2011,10.05
199,2012,8.49
199,2013,11.27
2,1961,1.57
2,1962,1.55
2,1963,1.65
2,1964,1.7
2,1965,1.75
2,1966,1.59
2,1967,1.67
2,1968,1.67
2,1969,1.63
2,1970,1.44
2,1971,1.12
2,1972,1.02
2,1973,1.18
2,1974,1.25
2,1975,1.32
2,1976,1.33
2,1977,1.31
2,1978,1.29
2,1979,1.32
2,1980,1.36
2,1981,1.49
2,1982,1.51
2,1983,1.61
2,1984,1.44
2,1985,1.21
2,1986,0.95
2,1987,1.03
2,1988,1.18
2,1989,1.3
2,1990,1.48
2,1991,1.41
2,1992,1.26
2,1993,1.14
2,1994,1.1
2,1995,1
2,1996,1.09
2,1997,1.19
2,1998,1.3
2,1999,1.4
2,2000,1.14
2,2001,1
2,2002,0.86
2,2003,0.75
2,2004,0.83
2,2005,0.8
2,2006,0.72
2,2007,0.86
2,2008,0.83
2,2009,0.8
2,2010,0.78
2,2011,0.81
2,2012,0.79
2,2013,0.79
20,1961,1.91
20,1962,1.87
20,1963,1.84
20,1964,1.78
20,1965,1.46
20,1966,1.18
20,1967,1.14
20,1968,1.35
20,1969,1.48
20,1970,1.29
20,1971,1.27
20,1972,1.39
20,1973,1.51
20,1974,1.71
20,1975,1.8
20,1976,1.9
20,1977,1.98
20,1978,1.99
20,1979,2.01
20,1980,1.97
20,1981,2.03
20,1982,2.12
20,1983,2.08
20,1984,1.96
20,1985,1.88
20,1986,1.89
20,1987,1.99
20,1988,2.51
20,1989,2.93
20,1990,2.1
20,1991,2.42
20,1992,2.56
20,1993,1.96
20,1994,1.68
20,1995,1.93
20,1996,2.42
20,1997,3.25
20,1998,2.55
20,1999,5.1
20,2000,3.55
20,2001,3.74
20,2002,4.32
20,2003,2.37
20,2004,2.35
20,2005,1.79
20,2006,1.55
20,2007,1.71
20,2008,1.99
20,2009,1.9
20,2010,2.15
20,2011,1.99
20,2012,1.69
20,2013,1.49
202,1961,0.77
202,1962,0.78
202,1963,0.85
202,1964,0.84
202,1965,0.85
202,1966,0.85
202,1967,0.91
202,1968,0.95
202,1969,1.01
202,1970,0.81
202,1971,1.04
202,1972,1
202,1973,1.17
202,1974,1.07
202,1975,1.08
202,1976,1.14
202,1977,1.05
202,1978,1
202,1979,1.22
202,1980,1.14
202,1981,1.2
202,1982,1.21
202,1983,1.2
202,1984,1.18
202,1985,1.03
202,1986,1.05
202,1987,1.32
202,1988,1.15
202,1989,1.2
202,1990,1.16
202,1991,1.06
202,1992,0.86
202,1993,0.92
202,1994,0.97
202,1995,0.97
202,1996,1
202,1997,0.92
202,1998,0.9
202,1999,0.87
202,2000,0.82
202,2001,0.88
202,2002,0.73
202,2003,0.85
202,2004,0.81
202,2005,1.49
202,2006,1.54
202,2007,1.58
202,2008,1.5
202,2009,1.5
202,2010,1.6
202,2011,1.68
202,2012,1.86
202,2013,1.67
203,1961,1.73
203,1962,1.6
203,1963,1.97
203,1964,1.62
203,1965,2.23
203,1966,2.7
203,1967,2.99
203,1968,2.98
203,1969,2.67
203,1970,2.69
203,1971,2.6
203,1972,2.85
203,1973,2.77
203,1974,2.85
203,1975,3.3
203,1976,3.46
203,1977,3.6
203,1978,4.17
203,1979,4.36
203,1980,4.2
203,1981,4.37
203,1982,4.18
203,1983,4.25
203,1984,4.62
203,1985,4.69
203,1986,4.91
203,1987,4.79
203,1988,4.97
203,1989,5.19
203,1990,5.24
203,1991,5.26
203,1992,5.44
203,1993,5.74
203,1994,5.57
203,1995,5.48
203,1996,5.72
203,1997,6.09
203,1998,6.1
203,1999,6.19
203,2000,6.67
203,2001,6.75
203,2002,7.07
203,2003,7.35
203,2004,7.8
203,2005,7.41
203,2006,7.99
203,2007,8.89
203,2008,8.41
203,2009,8.95
203,2010,9.1
203,2011,8.93
203,2012,8.92
203,2013,8.93
206,1961,2.82
206,1962,2.8
206,1963,2.81
206,1964,2.83
206,1965,2.84
206,1966,2.71
206,1967,2.84
206,1968,3.01
206,1969,2.55
206,1970,2.6
206,1971,2.59
206,1972,2.57
206,1973,2.57
206,1974,2.68
206,1975,2.84
206,1976,2.82
206,1977,2.77
206,1978,2.77
206,1979,2.74
206,1980,2.73
206,1981,2.72
206,1982,2.72
206,1983,2.68
206,1984,2.66
206,1985,2.35
206,1986,2.45
206,1987,2.46
206,1988,2.27
206,1989,2.46
206,1990,2.52
206,1991,3.46
206,1992,3.61
206,1993,3.82
206,1994,5.06
206,1995,5.37
206,1996,3.68
206,1997,3.64
206,1998,3.73
206,1999,4.41
206,2000,4.36
206,2001,4.3
206,2002,4.22
206,2003,4.15
206,2004,4.06
206,2005,3.99
206,2006,3.89
206,2007,3.82
206,2008,3.73
206,2009,3.67
206,2010,3.58
206,2011,3.6
207,1961,1.09
207,1962,1.01
207,1963,1.27
207,1964,1.04
207,1965,1.08
207,1966,1.1
207,1967,1.24
207,1968,1.28
207,1969,1.47
207,1970,1.43
207,1971,1.52
207,1972,1.43
207,1973,1.4
207,1974,1.58
207,1975,1.06
207,1976,1.6
207,1977,1.55
207,1978,1.58
207,1979,1.43
207,1980,1.56
207,1981,1.42
207,1982,1.55
207,1983,1.54
207,1984,1.01
207,1985,0.61
207,1986,0.31
207,1987,0.7
207,1988,0.33
207,1989,0.42
207,1990,0.6
207,1991,0.78
207,1992,0.69
207,1993,0.56
207,1994,0.24
207,1995,0.52
207,1996,0.9
207,1997,1.02
207,1998,1.08
207,1999,1.18
207,2000,0.96
207,2001,1.02
207,2002,1.1
207,2003,1.22
207,2004,1.2
207,2005,1.24
207,2006,1.33
207,2007,1.28
207,2008,1.12
207,2009,1.4
207,2010,1.68
207,2011,1.62
207,2012,1.37
207,2013,1.45
208,1992,1.93
208,1993,1.53
208,1994,1.4
208,1995,0.52
208,1996,0.15
208,1997,0.68
208,1998,0.94
208,1999,1.01
208,2000,1.06
208,2001,1.36
208,2002,1.33
208,2003,1.47
208,2004,1.69
208,2005,1.88
208,2006,1.84
208,2007,2.05
208,2008,2.11
208,2009,2.16
208,2010,2.22
208,2011,2.28
208,2012,2.52
208,2013,2.66
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0.12
209,1970,0.29
209,1971,0.13
209,1972,0.13
209,1973,0.1
209,1974,0.16
209,1975,0.23
209,1976,0.23
209,1977,0.18
209,1978,0.26
209,1979,0.2
209,1980,0.28
209,1981,0.34
209,1982,0.23
209,1983,0.2
209,1984,0.15
209,1985,0.17
209,1986,0.03
209,1987,0.17
209,1988,0.55
209,1989,0.36
209,1990,0.3
209,1991,0.34
209,1992,0.83
209,1993,0.32
209,1994,0.37
209,1995,0.36
209,1996,0.36
209,1997,0.55
209,1998,0.78
209,1999,0.91
209,2000,2.02
209,2001,0.64
209,2002,0.99
209,2003,0.7
209,2004,1.43
209,2005,2.47
209,2006,2.49
209,2007,0.46
209,2008,0.87
209,2009,1.11
209,2010,1.01
209,2011,1.24
209,2012,1.14
209,2013,1.28
21,1961,0.52
21,1962,0.56
21,1963,0.51
21,1964,0.53
21,1965,0.46
21,1966,0.52
21,1967,0.51
21,1968,0.5
21,1969,0.51
21,1970,0.52
21,1971,0.51
21,1972,0.5
21,1973,0.5
21,1974,0.5
21,1975,0.5
21,1976,0.57
21,1977,0.56
21,1978,0.54
21,1979,0.49
21,1980,0.49
21,1981,0.47
21,1982,0.47
21,1983,0.46
21,1984,0.45
21,1985,0.45
21,1986,0.62
21,1987,0.45
21,1988,0.46
21,1989,0.5
21,1990,0.6
21,1991,0.51
21,1992,0.4
21,1993,0.43
21,1994,0.42
21,1995,0.69
21,1996,0.4
21,1997,0.37
21,1998,0.36
21,1999,0.34
21,2000,0.3
21,2001,0.25
21,2002,0.27
21,2003,0.23
21,2004,0.22
21,2005,0.22
21,2006,0.22
21,2007,0.21
21,2008,0.21
21,2009,0.28
21,2010,0.32
21,2011,0.41
21,2012,0.36
21,2013,0.37
210,1961,8.28
210,1962,7.61
210,1963,7.53
210,1964,7.79
210,1965,8.24
210,1966,8.15
210,1967,8.3
210,1968,8.21
210,1969,8.45
210,1970,8.9
210,1971,9.74
210,1972,9.21
210,1973,9.23
210,1974,10.23
210,1975,11.5
210,1976,11.98
210,1977,12.53
210,1978,13.17
210,1979,13.1
210,1980,13.76
210,1981,14.34
210,1982,14.63
210,1983,14.72
210,1984,14.89
210,1985,14.94
210,1986,14.65
210,1987,14.96
210,1988,16.06
210,1989,15.11
210,1990,15.63
210,1991,15.6
210,1992,15.78
210,1993,16.72
210,1994,17.08
210,1995,16.38
210,1996,16.73
210,1997,16.02
210,1998,16.87
210,1999,17.61
210,2000,17.26
210,2001,17.08
210,2002,18.24
210,2003,18.49
210,2004,17.66
210,2005,17.75
210,2006,18.28
210,2007,17.65
210,2008,19.1
210,2009,19.14
210,2010,18.88
210,2011,19
210,2012,19.29
210,2013,19.82
211,1961,8.19
211,1962,8.23
211,1963,8.35
211,1964,8.68
211,1965,8.92
211,1966,8.92
211,1967,8.78
211,1968,8.97
211,1969,9.25
211,1970,9.81
211,1971,9.68
211,1972,10.28
211,1973,10.23
211,1974,10.65
211,1975,11.24
211,1976,11.42
211,1977,12.25
211,1978,12.75
211,1979,13.03
211,1980,13.41
211,1981,13.79
211,1982,13.81
211,1983,13.75
211,1984,13.91
211,1985,14.1
211,1986,13.67
211,1987,14.12
211,1988,12.78
211,1989,12.79
211,1990,14.86
211,1991,15.3
211,1992,15.12
211,1993,15.51
211,1994,15.2
211,1995,15.09
211,1996,15.34
211,1997,15.49
211,1998,15.77
211,1999,14.8
211,2000,18.73
211,2001,19.51
211,2002,18.49
211,2003,18.43
211,2004,18.33
211,2005,18.31
211,2006,18.54
211,2007,19.21
211,2008,19.65
211,2009,19.62
211,2010,20.3
211,2011,20.1
211,2012,19.5
211,2013,19.79
213,1992,1.29
213,1993,1.36
213,1994,0.84
213,1995,0.69
213,1996,0.48
213,1997,0.44
213,1998,0.39
213,1999,0.41
213,2000,0.4
213,2001,0.4
213,2002,0.41
213,2003,0.45
213,2004,0.41
213,2005,0.47
213,2006,0.46
213,2007,0.42
213,2008,0.44
213,2009,0.49
213,2010,0.49
213,2011,0.55
213,2012,0.58
213,2013,0.57
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0.01
214,1971,0.01
214,1972,0
214,1973,0.01
214,1974,0.01
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.02
214,1984,0.02
214,1985,0.03
214,1986,0.04
214,1987,0.05
214,1988,0.06
214,1989,0.07
214,1990,0.09
214,1991,0.09
214,1992,0.14
214,1993,0.15
214,1994,0.17
214,1995,0.22
214,1996,0.25
214,1997,0.3
214,1998,0.31
214,1999,0.32
214,2000,0.41
214,2001,0.38
214,2002,0.44
214,2003,0.55
214,2004,0.68
214,2005,0.62
214,2006,0.67
214,2007,0.8
214,2008,0.62
214,2009,0.71
214,2010,0.8
214,2011,0.86
214,2012,0.89
214,2013,0.97
215,1961,0.06
215,1962,0.06
215,1963,0.06
215,1964,0.06
215,1965,0.05
215,1966,0.05
215,1967,0.05
215,1968,0.06
215,1969,0.05
215,1970,0.05
215,1971,0.04
215,1972,0.04
215,1973,0.04
215,1974,0.04
215,1975,0.04
215,1976,0.04
215,1977,0.04
215,1978,0.04
215,1979,0.04
215,1980,0.04
215,1981,0.04
215,1982,0.05
215,1983,0.05
215,1984,0.05
215,1985,0.05
215,1986,0.05
215,1987,0.04
215,1988,0.05
215,1989,0.05
215,1990,0.05
215,1991,0.06
215,1992,0.06
215,1993,0.06
215,1994,0.06
215,1995,0.06
215,1996,0.06
215,1997,0.06
215,1998,0.06
215,1999,0.06
215,2000,0.06
215,2001,0.06
215,2002,0.07
215,2003,0.08
215,2004,0.18
215,2005,0.24
215,2006,0.23
215,2007,0.23
215,2008,0.25
215,2009,0.28
215,2010,0.29
215,2011,0.29
215,2012,0.28
215,2013,0.27
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0.01
216,1983,0.01
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.01
216,1988,0.05
216,1989,0.05
216,1990,0.07
216,1991,0.03
216,1992,0.03
216,1993,0.03
216,1994,0.03
216,1995,0.02
216,1996,0.03
216,1997,0.04
216,1998,0.02
216,1999,0.02
216,2000,0.04
216,2001,0.05
216,2002,0.05
216,2003,0.06
216,2004,0.06
216,2005,0.12
216,2006,0.14
216,2007,0.14
216,2008,0.13
216,2009,0.14
216,2010,0.16
216,2011,0.18
216,2012,0.18
216,2013,0.2
217,1961,0.02
217,1962,0.02
217,1963,0.03
217,1964,0.02
217,1965,0.03
217,1966,0.03
217,1967,0.02
217,1968,0.02
217,1969,0.05
217,1970,0.06
217,1971,0.04
217,1972,0.03
217,1973,0.04
217,1974,0.03
217,1975,0.03
217,1976,0.04
217,1977,0.05
217,1978,0.04
217,1979,0.06
217,1980,0.08
217,1981,0.13
217,1982,0.1
217,1983,0.09
217,1984,0.04
217,1985,0.06
217,1986,0.06
217,1987,0.06
217,1988,0.07
217,1989,0.06
217,1990,0.05
217,1991,0.03
217,1992,0.03
217,1993,0.01
217,1994,0.02
217,1995,0.01
217,1996,0.02
217,1997,0.02
217,1998,0.02
217,1999,0.01
217,2000,0.01
217,2001,0
217,2002,0.01
217,2003,0.01
217,2004,0.01
217,2005,0.01
217,2006,0.01
217,2007,0.03
217,2008,0.02
217,2009,0.03
217,2010,0.06
217,2011,0.04
217,2012,0.04
217,2013,0.03
220,1961,1.27
220,1962,1.29
220,1963,1.33
220,1964,1.62
220,1965,1.32
220,1966,1.68
220,1967,1.72
220,1968,1.57
220,1969,2.36
220,1970,2.3
220,1971,1.85
220,1972,1.78
220,1973,1.7
220,1974,1.88
220,1975,1.86
220,1976,1.97
220,1977,2.07
220,1978,2.14
220,1979,2.5
220,1980,3.03
220,1981,4.2
220,1982,4.37
220,1983,4.56
220,1984,4.53
220,1985,5.25
220,1986,5.56
220,1987,5.5
220,1988,4.51
220,1989,3.3
220,1990,3.21
220,1991,3.37
220,1992,3.69
220,1993,2.69
220,1994,3.38
220,1995,3.44
220,1996,3.27
220,1997,3.15
220,1998,3.92
220,1999,4.12
220,2000,4.74
220,2001,4.88
220,2002,4.78
220,2003,4.63
220,2004,4.54
220,2005,4.26
220,2006,4.96
220,2007,4.93
220,2008,4.24
