geo,year,milking_dairy_machinery_trade_import_value_ime1
236,1982,5516
236,1983,14776
236,1984,5814
236,1985,6383
236,1986,20768
236,1987,9515
236,1988,18148
236,1989,8590
236,1990,1331
236,1991,1944
236,1992,2485
236,1993,1300
236,1994,1637
236,1995,1091
236,1996,1417
236,1997,2331
236,1998,1629
236,1999,936
236,2000,1930
236,2001,3851
236,2002,1916
236,2003,3097
236,2004,1426
236,2005,2066
236,2006,3097
236,2007,7247
236,2008,6836
237,2000,474
237,2001,848
237,2002,5413
237,2003,4906
237,2004,4732
237,2005,3267
237,2006,5179
237,2007,6723
237,2008,4880
238,1993,11
238,1994,4
238,1995,5
238,1996,50
238,1997,300
238,1998,477
238,1999,357
238,2000,20
238,2001,118
238,2002,21
238,2003,80
238,2004,798
238,2005,1121
238,2006,93
238,2007,1474
239,2000,225
239,2005,169
240,1967,3
244,1977,1
244,1979,11
244,1980,1
244,1981,27
244,1982,2
244,1983,4
244,1984,5
244,1985,2
244,1986,5
244,1987,1
244,1988,3
244,1989,3
244,1990,4
244,1991,4
244,1992,4
244,1993,5
244,1994,5
244,1995,5
244,1996,5
244,1997,5
244,1998,5
244,1999,5
244,2000,5
244,2002,0
244,2004,0
244,2005,3
248,1966,379
248,1967,664
248,1968,746
248,1969,660
248,1970,1000
248,1971,1303
248,1972,1462
248,1973,1123
248,1974,1620
248,1975,1517
248,1976,726
248,1977,2954
248,1978,3572
248,1979,5793
248,1980,3673
248,1981,2667
248,1982,3217
248,1983,2257
248,1984,1353
248,1985,989
248,1986,1434
248,1987,1894
248,1988,2096
248,1989,1477
248,1990,3128
248,1991,1322
249,1969,10
249,1973,20
249,1974,20
249,1980,375
249,1981,350
249,1982,325
249,1983,350
249,1984,325
249,1985,300
249,1986,275
249,1987,270
249,1988,260
249,1989,250
249,1990,240
249,1991,230
249,1992,220
249,1993,210
249,1994,200
249,1995,200
249,1996,200
249,1997,200
249,1998,201
249,1999,500
249,2000,1000
249,2001,1310
249,2002,1246
249,2003,2109
249,2004,1805
249,2005,429
249,2006,1184
249,2007,783
249,2008,965
25,2002,1
25,2003,0
25,2004,0
25,2005,0
25,2006,4
25,2007,2
250,1965,2
250,1966,857
250,1967,217
250,1970,182
250,1972,2
250,1973,2
250,1976,26
250,1977,468
250,1978,1451
250,1979,350
250,1980,700
250,1981,800
250,1982,850
250,1983,900
250,1984,900
250,1985,950
250,1986,950
250,1987,1000
250,1988,1000
250,1989,1100
250,1990,1150
250,1991,1200
250,1992,1100
250,1993,1100
250,1994,1100
250,1995,1150
250,1996,1200
250,1997,1278
250,1998,880
250,1999,450
250,2000,3
250,2001,2
250,2002,1
250,2003,82
250,2004,4
250,2005,7
250,2006,57
250,2007,23
251,1966,67
251,1967,79
251,1968,78
251,1969,30
251,1970,50
251,1971,488
251,1972,218
251,1973,150
251,1974,143
251,1975,141
251,1976,154
251,1977,267
251,1978,18
251,1979,97
251,1980,318
251,1981,250
251,1982,110
251,1983,150
251,1984,136
251,1985,220
251,1986,128
251,1987,75
251,1988,461
251,1989,300
251,1990,350
251,1991,250
251,1992,300
251,1993,163
251,1994,200
251,1995,58
251,1996,837
251,1997,1616
251,1998,454
251,1999,264
251,2000,235
251,2001,295
251,2002,1403
251,2003,312
251,2004,449
251,2005,1123
251,2006,942
251,2007,1559
255,2000,15804
255,2001,15573
255,2002,25280
255,2003,20464
255,2004,25151
255,2005,25112
255,2006,34945
255,2007,53437
255,2008,79533
255,2009,899.71
256,2000,911
256,2001,1485
256,2002,2478
256,2003,2259
256,2004,2672
256,2005,2253
256,2006,2110
256,2007,3452
256,2008,8358
26,1997,36
26,1998,1
26,1999,44
26,2000,2
26,2001,2
26,2002,137
26,2003,3
26,2004,70
26,2005,53
26,2006,0
26,2007,73
27,1990,1800
27,1991,1800
27,1992,1868
27,1993,4376
27,1994,852
27,1995,700
27,1996,201
27,1997,34
27,1998,233
27,1999,565
27,2000,251
27,2001,3054
27,2002,1228
27,2003,1218
27,2004,6262
27,2005,8030
27,2006,3552
27,2007,7692
27,2008,5658
270,2000,13
270,2001,120
270,2002,3
270,2003,53
270,2004,6
270,2005,7
270,2006,4
272,2006,4137
272,2007,4300
272,2008,4649
28,1994,3
28,1995,3
28,1996,3
28,1997,3
28,1998,10
28,1999,15
28,2000,25
28,2001,52
28,2002,50
28,2003,150
28,2004,680
28,2005,100
28,2006,100
28,2007,20
28,2008,9
29,1999,12
29,2002,0
29,2003,4
29,2004,0
29,2005,0
29,2006,30
29,2007,35
299,2007,91
299,2008,90
3,1996,1289
3,1997,347
3,1998,48
3,1999,196
3,2000,31
3,2001,126
3,2002,895
3,2003,506
3,2004,397
3,2005,770
3,2006,1166
3,2007,294
3,2008,897
32,1970,2
32,1971,1
32,1972,1
32,1974,2
32,1977,10
32,1978,9
32,1979,10
32,1981,4
32,1982,191
32,1983,180
32,1984,170
32,1989,11
32,1990,6
32,1991,1
32,1993,156
32,1994,1
32,1995,6
32,1996,13
32,1997,0
32,1998,393
32,1999,75
32,2000,4
32,2001,79
32,2002,44
32,2003,24
32,2004,17
32,2005,23
32,2006,1381
32,2007,732
33,1966,10439
33,1967,8611
33,1968,8665
33,1969,8108
33,1970,9134
33,1971,7812
33,1972,10408
33,1973,15033
33,1974,18746
33,1975,23220
33,1976,20661
33,1977,16537
33,1978,22294
33,1979,26526
33,1980,34397
33,1981,34740
33,1982,24614
33,1983,23456
33,1984,16108
33,1985,28489
33,1986,16222
33,1987,29850
33,1988,21024
33,1989,20208
33,1990,17403
33,1991,17291
33,1992,17662
33,1993,17221
33,1994,19783
33,1995,24086
33,1996,22833
33,1997,23063
33,1998,30487
33,1999,49943
33,2000,33813
33,2001,32672
33,2002,35983
33,2003,33725
33,2004,30972
33,2005,36892
33,2006,42923
33,2007,50240
33,2008,62936
35,1997,5
35,1998,3
35,1999,2
35,2002,3
35,2003,0
35,2004,3
35,2005,7
35,2006,1
35,2007,3
351,1967,349
351,1968,362
351,1969,367
351,1970,413
351,1971,383
351,1972,381
351,1973,402
351,1974,492
351,1975,404
351,1976,385
351,1977,390
351,1978,867
351,1979,713
351,1980,1273
351,1981,1664
351,1982,1771
351,1983,1750
351,1984,1539
351,1985,1880
351,1986,2038
351,1987,4491
351,1988,3245
351,1989,5175
351,1990,14659
351,1991,10412
351,1992,18297
351,1993,13424
351,1994,27562
351,1995,19429
351,1996,23675
351,1997,15909
351,1998,16842
351,1999,14868
351,2000,20476
351,2001,31696
351,2002,46538
351,2003,46717
351,2004,54156
351,2005,37810
351,2006,38174
351,2007,54621
351,2008,46989
37,1966,3
37,1968,3
37,1969,10
37,1970,58
37,1971,49
37,1972,17
37,1973,55
37,1974,13
37,1975,79
37,1977,45
37,1989,15
37,1994,1
37,1995,1
37,1996,1
37,2000,0
37,2007,0.3
38,1966,11
38,1967,84
38,1968,154
38,1969,43
38,1970,275
38,1971,50
38,1972,2
38,1973,20
38,1974,2
38,1975,4
38,1976,29
38,1977,3
38,1978,705
38,1979,180
38,1980,99
38,1981,687
38,1982,289
38,1983,979
38,1984,168
38,1985,20
38,1986,40
38,1987,151
38,1988,259
38,1989,55
38,1990,12
38,1991,2
38,1992,57
38,1993,148
38,1994,93
38,1995,990
38,1996,1519
38,1997,63
38,1998,75
38,1999,80
38,2000,62
38,2001,125
38,2002,629
38,2003,97
38,2004,198
38,2005,156
38,2006,1320
38,2007,2483
38,2008,2484
39,2007,2
4,1961,80
4,1962,100
4,1963,130
4,1964,150
4,1965,200
4,1966,250
4,1967,300
4,1968,350
4,1969,400
4,1970,519
4,1971,97
4,1972,202
4,1973,370
4,1974,300
4,1975,1664
4,1976,379
4,1977,427
4,1978,144
4,1979,531
4,1980,1705
4,1981,192
4,1982,22
4,1983,536
4,1984,2941
4,1985,1051
4,1986,1421
4,1987,4369
4,1988,4693
4,1989,2659
4,1990,8383
4,1991,5517
4,1992,623
4,1993,306
4,1994,1153
4,1995,1528
4,1996,437
4,1997,666
4,1998,3764
4,1999,3000
4,2000,2544
4,2001,8143
4,2002,9721
4,2003,18251
4,2004,11474
4,2005,7488
4,2006,14335
4,2007,5974
40,1966,155
40,1967,471
40,1968,848
40,1969,1299
40,1970,1254
40,1971,472
40,1972,63
40,1973,206
40,1974,567
40,1975,1258
40,1976,1948
40,1977,1735
40,1978,1182
40,1979,2584
40,1980,1128
40,1981,1110
40,1982,900
40,1983,137
40,1984,881
40,1985,4414
40,1986,2951
40,1987,423
40,1988,746
40,1989,1334
40,1990,1720
40,1991,1167
40,1992,2111
40,1993,2635
40,1994,3081
40,1995,4504
40,1996,15095
40,1997,2835
40,1998,3193
40,1999,2278
40,2000,1365
40,2001,2574
40,2002,4058
40,2003,2974
40,2004,3526
40,2005,5481
40,2006,4180
40,2007,8200
40,2008,13004
41,1967,340
41,1968,345
41,1969,350
41,1970,355
41,1971,360
41,1972,365
41,1973,370
41,1974,375
41,1975,380
41,1976,385
41,1977,390
41,1978,395
41,1979,400
41,1980,405
41,1981,410
41,1982,415
41,1983,420
41,1984,425
41,1985,430
41,1986,446
41,1987,1315
41,1988,552
41,1989,1970
41,1990,2540
41,1991,531
41,1992,7375
41,1993,8142
41,1994,23124
41,1995,13604
41,1996,18383
41,1997,8673
41,1998,9829
41,1999,10190
41,2000,15672
41,2001,24689
41,2002,38002
41,2003,40894
41,2004,42643
41,2005,33514
41,2006,31547
41,2007,51607
41,2008,38841
44,1966,71
44,1967,469
44,1968,132
44,1969,598
44,1970,109
44,1971,723
44,1972,78
44,1973,149
44,1974,263
44,1975,215
44,1976,223
44,1977,417
44,1978,1000
44,1979,625
44,1980,1705
44,1981,1814
44,1982,2658
44,1983,1831
44,1984,1840
44,1985,797
44,1986,700
44,1987,795
44,1988,846
44,1989,731
44,1990,641
44,1991,769
44,1992,2071
44,1993,1429
44,1994,2275
44,1995,2164
44,1996,2024
44,1997,3552
44,1998,2890
44,1999,1785
44,2000,1937
44,2001,4811
44,2002,5847
44,2003,4402
44,2004,3290
44,2005,3109
44,2006,3544
44,2007,5540
44,2008,14758
46,1967,3
46,1974,7
46,1975,10
46,1976,2
46,1977,5
46,1978,5
46,1979,9
46,1980,5
46,1981,6
46,1982,1
46,1984,2
46,1988,67
46,1989,3
46,1992,10
46,1993,285
46,1994,2
46,1995,4
46,1996,5
46,1997,7
46,1998,8
46,1999,10
46,2000,11
46,2001,55
46,2002,189
46,2003,20
46,2004,12
46,2005,13
46,2006,84
46,2007,94
47,1998,5
47,1999,1
47,2000,1
47,2003,0
47,2004,1
47,2005,0
48,1966,35
48,1967,11
48,1968,8
48,1969,36
48,1970,39
48,1971,100
48,1972,107
48,1973,139
48,1974,256
48,1975,505
48,1976,700
48,1977,1111
48,1978,979
48,1979,680
48,1980,614
48,1981,146
48,1982,109
48,1983,287
48,1984,447
48,1985,292
48,1986,953
48,1987,369
48,1988,400
48,1989,500
48,1990,753
48,1991,748
48,1992,736
48,1993,818
48,1994,1163
48,1995,500
48,1996,662
48,1997,554
48,1998,765
48,1999,700
48,2000,622
48,2001,517
48,2002,563
48,2003,535
48,2004,495
48,2005,551
48,2006,803
48,2007,1738
48,2008,1387
49,1999,2185
49,2000,1147
49,2001,1836
49,2002,488
49,2003,1700
49,2004,300
49,2005,757
49,2006,1301
49,2007,786
49,2008,950
50,1966,23
50,1967,18
50,1968,39
50,1969,20
50,1970,100
50,1971,231
50,1972,75
50,1973,95
50,1974,71
50,1975,28
50,1976,36
50,1977,207
50,1978,117
50,1979,108
50,1980,130
50,1981,505
50,1982,292
50,1983,252
50,1984,544
50,1985,623
50,1986,318
50,1987,423
50,1988,270
50,1989,375
50,1990,341
50,1991,338
50,1992,523
50,1993,528
50,1994,939
50,1995,931
50,1996,740
50,1997,704
50,1998,710
50,1999,1465
50,2000,3353
50,2001,1319
50,2002,875
50,2003,1340
50,2004,1176
50,2005,1373
50,2006,2175
50,2007,1852
50,2008,4284
5000,1961,80
5000,1962,302
5000,1963,2018
5000,1964,5135
5000,1965,14568
5000,1966,49183
5000,1967,72601
5000,1968,88417
5000,1969,96959
5000,1970,112228
5000,1971,123854
5000,1972,113334
5000,1973,156710
5000,1974,164880
5000,1975,181145
5000,1976,209365
5000,1977,259613
5000,1978,249396
5000,1979,294613
5000,1980,318904
5000,1981,283048
5000,1982,293183
5000,1983,295999
5000,1984,261432
5000,1985,257727
5000,1986,289764
5000,1987,389678
5000,1988,425971
5000,1989,486189
5000,1990,601769
5000,1991,590231
5000,1992,647799
5000,1993,638361
5000,1994,853388
5000,1995,994901
5000,1996,951888
5000,1997,847085
5000,1998,902091
5000,1999,938711
5000,2000,821461
5000,2001,813603
5000,2002,935615
5000,2003,1089162
5000,2004,1231278
5000,2005,1265314
5000,2006,1455382
5000,2007,1618164.3
5000,2008,2103316
5000,2009,5570.26
51,1966,3986
51,1970,1664
51,1971,5056
51,1972,1000
51,1973,500
51,1974,116
51,1975,162
51,1976,5
51,1977,1741
51,1978,1500
51,1982,2845
51,1983,3721
51,1984,5839
51,1985,1606
51,1986,3405
51,1987,16011
51,1988,19093
51,1989,23085
51,1990,9765
51,1991,11491
51,1992,7000
5100,1961,80
5100,1962,100
5100,1963,198
5100,1964,1586
5100,1965,1205
5100,1966,3546
5100,1967,3499
5100,1968,5200
5100,1969,4162
5100,1970,3505
5100,1971,4740
5100,1972,4843
5100,1973,7615
5100,1974,9896
5100,1975,13842
5100,1976,10222
5100,1977,17416
5100,1978,11892
5100,1979,25872
5100,1980,30785
5100,1981,29845
5100,1982,23889
5100,1983,25814
5100,1984,28769
5100,1985,17621
5100,1986,22892
5100,1987,31241
5100,1988,30527
5100,1989,27916
5100,1990,25282
5100,1991,28715
5100,1992,21578
5100,1993,15484
5100,1994,21010
5100,1995,29317
5100,1996,24720
5100,1997,26391
5100,1998,28805
5100,1999,21300
5100,2000,32286
5100,2001,24177
5100,2002,25284
5100,2003,41690
5100,2004,36687
5100,2005,40699
5100,2006,55868
5100,2007,64599.3
5101,1963,68
5101,1964,376
5101,1965,198
5101,1966,317
5101,1967,674
5101,1968,572
5101,1969,1413
5101,1970,645
5101,1971,1840
5101,1972,2307
5101,1973,2136
5101,1974,2415
5101,1975,3950
5101,1976,2534
5101,1977,7219
5101,1978,1953
5101,1979,3186
5101,1980,1347
5101,1981,4624
5101,1982,2837
5101,1983,3875
5101,1984,4078
5101,1985,1647
5101,1986,1121
5101,1987,2723
5101,1988,2337
5101,1989,1873
5101,1990,2156
5101,1991,11867
5101,1992,9563
5101,1993,3803
5101,1994,2407
5101,1995,4357
5101,1996,7548
5101,1997,6399
5101,1998,7428
5101,1999,3869
5101,2000,12817
5101,2001,1348
5101,2002,3115
5101,2003,2306
5101,2004,5572
5101,2005,5286
5101,2006,5176
5101,2007,9272
5102,1965,21
5102,1966,868
5102,1967,232
5102,1968,18
5102,1969,53
5102,1970,300
5102,1971,90
5102,1972,48
5102,1973,97
5102,1974,95
5102,1975,150
5102,1976,81
5102,1977,598
5102,1978,1515
5102,1979,429
5102,1980,769
5102,1981,850
5102,1982,1082
5102,1983,1110
5102,1984,1103
5102,1985,980
5102,1986,980
5102,1987,1020
5102,1988,1087
5102,1989,1149
5102,1990,1177
5102,1991,1307
5102,1992,1767
5102,1993,1773
5102,1994,1211
5102,1995,1619
5102,1996,1259
5102,1997,1414
5102,1998,1410
5102,1999,563
5102,2000,47
5102,2001,545
5102,2002,259
5102,2003,181
5102,2004,101
5102,2005,591
5102,2006,2220
5102,2007,1383.3
5103,1961,80
5103,1962,100
5103,1963,130
5103,1964,150
5103,1965,236
5103,1966,1345
5103,1967,1239
5103,1968,3463
5103,1969,1920
5103,1970,883
5103,1971,516
5103,1972,541
5103,1973,2682
5103,1974,2071
5103,1975,3420
5103,1976,2351
5103,1977,5397
5103,1978,5080
5103,1979,4690
5103,1980,17403
5103,1981,6072
5103,1982,6394
5103,1983,12588
5103,1984,17404
5103,1985,10140
5103,1986,16659
5103,1987,20086
5103,1988,16286
5103,1989,17827
5103,1990,15558
5103,1991,9928
5103,1992,5685
5103,1993,6147
5103,1994,8495
5103,1995,13958
5103,1996,9375
5103,1997,12277
5103,1998,11732
5103,1999,12369
5103,2000,11921
5103,2001,15042
5103,2002,17254
5103,2003,30393
5103,2004,18498
5103,2005,19223
5103,2006,29861
5103,2007,33129
5104,1964,1056
5104,1965,747
5104,1966,974
5104,1967,1207
5104,1968,1026
5104,1969,561
5104,1970,1586
5104,1971,1837
5104,1972,1575
5104,1973,1984
5104,1974,4415
5104,1975,3315
5104,1976,4191
5104,1977,1499
5104,1978,1212
5104,1979,1932
5104,1980,3482
5104,1981,5029
5104,1982,3542
5104,1983,2471
5104,1984,3193
5104,1985,1469
5104,1986,1612
5104,1987,4595
5104,1988,4997
5104,1989,3155
5104,1990,3546
5104,1991,3692
5104,1992,2872
5104,1993,2111
5104,1994,7208
5104,1995,7562
5104,1996,4408
5104,1997,4220
5104,1998,7486
5104,1999,3977
5104,2000,4596
5104,2001,4279
5104,2002,3124
5104,2003,7964
5104,2004,9325
5104,2005,10046
5104,2006,12935
5104,2007,14857
5105,1964,4
5105,1965,3
5105,1966,42
5105,1967,147
5105,1968,121
5105,1969,215
5105,1970,91
5105,1971,457
5105,1972,372
5105,1973,716
5105,1974,900
5105,1975,3007
5105,1976,1065
5105,1977,2703
5105,1978,2132
5105,1979,15635
5105,1980,7784
5105,1981,13270
5105,1982,10034
5105,1983,5770
5105,1984,2991
5105,1985,3385
5105,1986,2520
5105,1987,2817
5105,1988,5820
5105,1989,3912
5105,1990,2845
5105,1991,1921
5105,1992,1691
5105,1993,1650
5105,1994,1689
5105,1995,1821
5105,1996,2130
5105,1997,2081
5105,1998,749
5105,1999,522
5105,2000,2905
5105,2001,2963
5105,2002,1532
5105,2003,846
5105,2004,3191
5105,2005,5553
5105,2006,5676
5105,2007,5958
52,1992,180
52,1993,180
52,1994,180
52,1995,185
52,1996,190
52,1997,200
52,1998,804
52,1999,188
52,2000,800
52,2001,1738
52,2002,1107
52,2003,901
52,2004,531
52,2005,3142
52,2006,1645
52,2007,5960
52,2008,5349
5200,1962,30
5200,1964,658
5200,1965,7905
5200,1966,12725
5200,1967,12437
5200,1968,11715
5200,1969,12644
5200,1970,13707
5200,1971,12003
5200,1972,15200
5200,1973,19428
5200,1974,25108
5200,1975,33401
5200,1976,32364
5200,1977,32503
5200,1978,33887
5200,1979,45779
5200,1980,54082
5200,1981,56056
5200,1982,43773
5200,1983,48187
5200,1984,32044
5200,1985,51396
5200,1986,50090
5200,1987,53622
5200,1988,51564
5200,1989,57307
5200,1990,55113
5200,1991,55099
5200,1992,61778
5200,1993,70708
5200,1994,84019
5200,1995,88557
5200,1996,99833
5200,1997,114725
5200,1998,124412
5200,1999,148062
5200,2000,125403
5200,2001,117803
5200,2002,122065
5200,2003,119248
5200,2004,115936
5200,2005,129085
5200,2006,143144
5200,2007,197152
5200,2008,304976
5203,1964,658
5203,1965,7728
5203,1966,10999
5203,1967,9487
5203,1968,9117
5203,1969,8809
5203,1970,9516
5203,1971,8052
5203,1972,10819
5203,1973,15378
5203,1974,19813
5203,1975,23473
5203,1976,22589
5203,1977,19738
5203,1978,22316
5203,1979,26526
5203,1980,34408
5203,1981,34740
5203,1982,24615
5203,1983,23456
5203,1984,16113
5203,1985,28497
5203,1986,16321
5203,1987,29861
5203,1988,21026
5203,1989,38191
5203,1990,36117
5203,1991,28322
5203,1992,37187
5203,1993,35474
5203,1994,38684
5203,1995,46075
5203,1996,43846
5203,1997,49237
5203,1998,56967
5203,1999,89765
5203,2000,71379
5203,2001,69271
5203,2002,63366
5203,2003,68346
5203,2004,66920
5203,2005,74290
5203,2006,82625
5203,2007,122582
5203,2008,135747
5204,1962,22
5204,1965,91
5204,1966,589
5204,1967,815
5204,1968,837
5204,1969,867
5204,1970,943
5204,1971,981
5204,1972,1109
5204,1973,1835
5204,1974,1527
5204,1975,2214
5204,1976,2876
5204,1977,3261
5204,1978,2321
5204,1979,3558
5204,1980,5469
5204,1981,4486
5204,1982,3537
5204,1983,3810
5204,1984,4586
5204,1985,6020
5204,1986,5484
5204,1987,3567
5204,1988,5956
5204,1989,4849
5204,1990,7364
5204,1991,6937
5204,1992,7951
5204,1993,11328
5204,1994,21514
5204,1995,9817
5204,1996,10580
5204,1997,18750
5204,1998,16508
5204,1999,24335
5204,2000,23572
5204,2001,17393
5204,2002,28453
5204,2003,23382
5204,2004,27298
5204,2005,24355
5204,2006,25960
5204,2007,24339
5204,2008,42872
5206,1965,84
5206,1966,124
5206,1967,135
5206,1968,56
5206,1969,162
5206,1970,389
5206,1971,294
5206,1972,315
5206,1973,285
5206,1974,298
5206,1975,247
5206,1976,520
5206,1977,761
5206,1978,505
5206,1979,833
5206,1980,938
5206,1981,757
5206,1982,1279
5206,1983,1102
5206,1984,564
5206,1985,2395
5206,1986,602
5206,1987,1422
5206,1988,1384
5206,1989,1021
5206,1990,958
5206,1991,1433
5206,1992,2535
5206,1993,1009
5206,1994,972
5206,1995,860
5206,1996,638
5206,1997,1098
5206,1998,1548
5206,1999,4118
5206,2000,3300
5206,2001,4414
5206,2002,2074
5206,2003,3167
5206,2004,1259
5206,2005,1537
5206,2006,2088
5206,2007,6211
5206,2008,12414
5207,1962,8
5207,1965,2
5207,1966,1013
5207,1967,2000
5207,1968,1705
5207,1969,2806
5207,1970,2859
5207,1971,2676
5207,1972,2957
5207,1973,1930
5207,1974,3470
5207,1975,7467
5207,1976,6379
5207,1977,8743
5207,1978,8745
5207,1979,14862
5207,1980,13267
5207,1981,16073
5207,1982,14342
5207,1983,19819
5207,1984,10781
5207,1985,14484
5207,1986,27683
5207,1987,18772
5207,1988,23198
5207,1989,13246
5207,1990,10674
5207,1991,18407
5207,1992,14105
5207,1993,22897
5207,1994,22849
5207,1995,31805
5207,1996,44769
5207,1997,45640
5207,1998,49389
5207,1999,29844
5207,2000,27152
5207,2001,26725
5207,2002,28172
5207,2003,24353
5207,2004,20459
5207,2005,28903
5207,2006,32471
5207,2007,44020
5207,2008,113943
53,1969,2
53,1971,6
53,1973,2
53,1993,13
53,1994,13
53,1999,3
53,2000,8
53,2002,14
53,2003,0
53,2004,47
53,2005,20
53,2006,11
53,2007,357
5300,1962,15
5300,1963,8
5300,1964,426
5300,1965,696
5300,1966,3005
5300,1967,4016
5300,1968,5393
5300,1969,9768
5300,1970,11527
5300,1971,11154
5300,1972,5917
5300,1973,9623
5300,1974,14292
5300,1975,18627
5300,1976,33128
5300,1977,52902
5300,1978,31074
5300,1979,46054
5300,1980,45070
5300,1981,43730
5300,1982,52164
5300,1983,56908
5300,1984,50677
5300,1985,47800
5300,1986,42601
5300,1987,71965
5300,1988,64260
5300,1989,64944
5300,1990,67986
5300,1991,64121
5300,1992,91493
5300,1993,77393
5300,1994,112096
5300,1995,100759
5300,1996,139433
5300,1997,99718
5300,1998,85861
5300,1999,92738
5300,2000,112263
5300,2001,118883
5300,2002,146208
5300,2003,157139
5300,2004,209054
5300,2005,213332
5300,2006,191039
5300,2007,278551
5300,2008,238149
5300,2009,3785.55
5301,1992,2400
5301,1993,2600
5301,1994,2908
5301,1995,7010
5301,1996,3279
5301,1997,4127
5301,1998,4591
5301,1999,8808
5301,2000,2928
5301,2001,4510
5301,2002,7376
5301,2003,9219
5301,2004,4462
5301,2005,7918
5301,2006,13275
5301,2007,19126
5301,2008,1796
5302,1966,452
5302,1967,1239
5302,1968,1573
5302,1969,1198
5302,1970,1207
5302,1971,1895
5302,1972,1855
5302,1973,2706
5302,1974,2679
5302,1975,2413
5302,1976,2960
5302,1977,5381
5302,1978,6548
5302,1979,7786
5302,1980,5736
5302,1981,3958
5302,1982,6725
5302,1983,5875
5302,1984,4843
5302,1985,4407
5302,1986,5744
5302,1987,30386
5302,1988,30808
5302,1989,40675
5302,1990,39819
5302,1991,25199
5302,1992,34346
5302,1993,32369
5302,1994,47616
5302,1995,46123
5302,1996,52067
5302,1997,34484
5302,1998,31775
5302,1999,32288
5302,2000,38214
5302,2001,54242
5302,2002,64916
5302,2003,69048
5302,2004,76835
5302,2005,59250
5302,2006,62442
5302,2007,96610
5302,2008,64831
5303,1964,383
5303,1965,415
5303,1966,1679
5303,1967,1800
5303,1968,1624
5303,1969,1046
5303,1970,2052
5303,1971,1285
5303,1972,909
5303,1973,2700
5303,1974,6712
5303,1975,9727
5303,1976,17460
5303,1977,34171
5303,1978,12621
5303,1979,3025
5303,1980,2916
5303,1981,4766
5303,1982,3582
5303,1983,9455
5303,1984,12050
5303,1985,8382
5303,1986,6874
5303,1987,19292
5303,1988,6013
5303,1989,6150
5303,1990,5233
5303,1991,5197
5303,1992,4827
5303,1993,12113
5303,1994,20738
5303,1995,12135
5303,1996,17133
5303,1997,11246
5303,1998,11220
5303,1999,11999
5303,2000,15282
5303,2001,15678
5303,2002,23854
5303,2003,24439
5303,2004,55423
5303,2005,76866
5303,2006,43602
5303,2007,47783
5303,2008,57518
5303,2009,3090
5304,1962,15
5304,1963,8
5304,1964,43
5304,1965,97
5304,1966,235
5304,1967,361
5304,1968,386
5304,1969,1324
5304,1970,5058
5304,1971,4177
5304,1972,898
5304,1973,651
5304,1974,479
5304,1975,1710
5304,1976,2847
5304,1977,3447
5304,1978,1278
5304,1979,2118
5304,1980,2058
5304,1981,3763
5304,1982,8853
5304,1983,3749
5304,1984,2605
5304,1985,7702
5304,1986,10746
5304,1987,5723
5304,1988,4580
5304,1989,4411
5304,1990,8075
5304,1991,10033
5304,1992,5851
5304,1993,5842
5304,1994,8281
5304,1995,11831
5304,1996,33466
5304,1997,18802
5304,1998,7417
5304,1999,5152
5304,2000,9849
5304,2001,13484
5304,2002,15348
5304,2003,15365
5304,2004,18086
5304,2005,20352
5304,2006,19637
5304,2007,39519
5304,2008,37144
5304,2009,695.55
5305,1965,184
5305,1966,639
5305,1967,616
5305,1968,1810
5305,1969,6200
5305,1970,3210
5305,1971,3797
5305,1972,2255
5305,1973,3566
5305,1974,4422
5305,1975,4777
5305,1976,9861
5305,1977,9903
5305,1978,10627
5305,1979,33125
5305,1980,34360
5305,1981,31243
5305,1982,33004
5305,1983,37829
5305,1984,31179
5305,1985,27309
5305,1986,19237
5305,1987,16564
5305,1988,22859
5305,1989,13708
5305,1990,14859
5305,1991,23692
5305,1992,44069
5305,1993,24469
5305,1994,32553
5305,1995,23660
5305,1996,33488
5305,1997,31059
5305,1998,30858
5305,1999,34491
5305,2000,45990
5305,2001,30969
5305,2002,34714
5305,2003,39068
5305,2004,54248
5305,2005,48946
5305,2006,52083
5305,2007,75513
5305,2008,76860
54,1966,937
54,1967,1217
54,1968,1166
54,1969,497
54,1970,1053
54,1971,1735
54,1972,2356
54,1973,3463
54,1974,3172
54,1975,3802
54,1976,3683
54,1977,3776
54,1978,5569
54,1979,5659
54,1980,3745
54,1981,2776
54,1982,4617
54,1983,5796
54,1984,4869
54,1985,4122
54,1986,5597
54,1987,8916
54,1988,7469
54,1989,9710
54,1990,13296
54,1991,12788
54,1992,13024
54,1993,17383
54,1994,23515
54,1995,31464
54,1996,35974
54,1997,38812
54,1998,39085
54,1999,55669
54,2000,41787
54,2001,44648
54,2002,68034
54,2003,73346
54,2004,81028
54,2005,83580
54,2006,88115
54,2007,123
54,2008,164634
5400,1962,157
5400,1963,1812
5400,1964,2465
5400,1965,4759
5400,1966,28330
5400,1967,51022
5400,1968,64306
5400,1969,67809
5400,1970,80465
5400,1971,92764
5400,1972,85192
5400,1973,116017
5400,1974,112679
5400,1975,111870
5400,1976,131272
5400,1977,153235
5400,1978,168613
5400,1979,171743
5400,1980,182726
5400,1981,143150
5400,1982,166462
5400,1983,158723
5400,1984,144007
5400,1985,136752
5400,1986,168453
5400,1987,226169
5400,1988,275165
5400,1989,327900
5400,1990,444697
5400,1991,436890
