geo,year,meat_nes_import_value_base_period_quantity_tie
27,2014,10576
27,2015,6829
27,2016,6945
27,2017,7389
27,2018,8659
27,2019,8860
27,2020,7687
272,2007,29
272,2008,50
272,2011,40
272,2012,18
272,2013,30
272,2014,43
272,2015,41
272,2016,39
272,2017,43
272,2018,35
272,2019,39
272,2020,23
276,2012,93
276,2013,93
276,2015,147
276,2018,192
28,1961,37
28,1962,31
28,1996,12
28,1998,42
28,1999,39
28,2003,26
28,2004,19
28,2007,66
28,2009,16
28,2014,66
28,2015,47
28,2016,69
28,2017,70
28,2020,36
29,1999,2503
29,2000,2503
29,2014,3598
29,2015,4266
29,2016,3816
29,2017,3378
29,2018,5005
299,1995,121
299,1996,150
299,1997,172
299,1998,181
299,1999,159
299,2000,204
299,2001,206
299,2002,190
299,2003,207
299,2004,208
299,2005,208
299,2006,208
299,2007,208
299,2008,208
299,2009,208
299,2010,208
299,2011,208
299,2012,208
299,2013,208
299,2014,635
3,1997,8
3,1998,8
3,1999,6
3,2000,4
3,2001,3
3,2002,4
3,2003,8
3,2004,15
3,2005,7
3,2006,7
3,2007,8
3,2008,10
3,2009,280
3,2010,12
3,2011,18
3,2012,11
3,2013,18
3,2014,20
3,2016,24
3,2019,4
3,2020,6
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,6
32,1968,6
32,1969,6
32,1970,6
32,1971,5
32,1973,9
32,1974,12
32,1975,12
32,1976,9
32,1977,10
32,1978,7
32,1979,13
32,1980,16
32,1981,8
32,1982,8
32,1983,11
32,1984,11
32,1985,3
32,1986,7
32,1987,2
32,1988,13
32,1989,6
32,1990,12
32,1991,11
32,1992,16
32,1993,9
32,1994,5
32,1995,8
32,1996,5
32,1997,4
32,1998,3
32,1999,16
32,2000,17
32,2001,5
32,2002,7
32,2003,10
32,2004,14
32,2005,16
32,2006,13
32,2007,16
32,2008,25
32,2009,13
32,2010,20
32,2011,21
32,2012,25
32,2013,44
32,2014,15
32,2015,25
32,2016,13
32,2017,17
32,2018,8
32,2019,3
32,2020,15
33,1961,2041
33,1962,2060
33,1963,2313
33,1964,1239
33,1965,1707
33,1966,2015
33,1967,1935
33,1968,1576
33,1969,1828
33,1970,1775
33,1971,2604
33,1972,2848
33,1973,2711
33,1974,1663
33,1975,2489
33,1976,2591
33,1977,2452
33,1978,3039
33,1979,3131
33,1980,2549
33,1981,3993
33,1982,3485
33,1983,4521
33,1984,4812
33,1985,4978
33,1986,5901
33,1987,5834
33,1988,6228
33,1989,6682
33,1990,5328
33,1991,5791
33,1992,7367
33,1993,5541
33,1994,7500
33,1995,7101
33,1996,7743
33,1997,7787
33,1998,6890
33,1999,6858
33,2000,7150
33,2001,6859
33,2002,6656
33,2003,7288
33,2004,8444
33,2005,8348
33,2006,10431
33,2007,10913
33,2008,11136
33,2009,10390
33,2010,10665
33,2011,9803
33,2012,11903
33,2013,10436
33,2014,10286
33,2015,8233
33,2016,8652
33,2017,9482
33,2018,10561
33,2019,9081
33,2020,7599
35,1977,186
35,1978,50
35,1979,212
35,1980,265
35,1981,355
35,1982,595
35,1983,112
35,1984,149
35,1991,372
35,1994,149
35,1995,372
35,1996,297
35,1999,157
35,2001,149
35,2005,297
35,2006,173
35,2007,111
35,2008,399
35,2009,260
35,2010,214
35,2011,237
35,2012,162
35,2013,250
35,2014,226
35,2015,274
35,2016,97
35,2017,158
35,2018,244
35,2019,266
39,1961,3
39,1962,2
39,1964,2
39,1965,3
39,1966,3
39,1967,4
39,1968,3
39,1969,2
39,1970,2
39,1971,6
39,1983,2
39,1984,2
39,1994,3
39,1995,3
39,1996,8
39,1997,7
39,1998,7
39,1999,7
39,2000,7
39,2003,9
39,2004,8
39,2005,8
39,2006,8
39,2007,8
39,2008,8
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,1
39,2014,11
39,2016,2
39,2017,1
39,2018,1
39,2020,1
4,1981,125
4,1982,125
4,1992,62
4,1995,42
4,1996,20
4,1999,498
4,2000,187
4,2001,221
4,2002,342
4,2003,342
4,2004,1162
4,2007,181
4,2009,249
4,2010,249
4,2011,113
4,2012,222
4,2014,122
4,2015,91
40,1984,1
40,1985,1
40,1989,0
40,1991,1
40,1997,4
40,1998,2
40,1999,1
40,2000,2
40,2001,1
40,2003,1
40,2004,1
40,2005,11
40,2006,7
40,2009,28
40,2011,35
40,2012,28
40,2016,26
40,2017,46
40,2018,39
40,2019,34
41,1982,570
41,1986,714
41,1987,3821
41,1988,1346
41,1989,481
41,1990,628
41,1991,608
41,1992,242
41,1993,959
41,1994,697
41,1995,913
41,1996,766
41,1997,479
41,1998,677
41,1999,1363
41,2000,1227
41,2001,1097
41,2002,867
41,2003,1078
41,2004,1202
41,2005,1268
41,2006,1291
41,2007,1991
41,2008,1196
41,2009,3645
41,2010,1663
41,2011,1869
41,2012,2052
41,2013,1651
41,2014,1843
41,2015,2648
41,2016,1991
41,2017,2284
41,2018,2685
41,2019,2734
41,2020,2824
44,1992,2
44,1993,8
44,1995,38
44,1998,25
44,1999,22
44,2000,26
44,2001,22
44,2002,30
44,2003,16
44,2004,16
44,2005,30
44,2006,27
44,2007,28
44,2008,8
44,2009,25
44,2010,25
44,2011,25
44,2012,40
44,2013,47
44,2014,37
44,2015,41
44,2016,36
44,2017,32
44,2018,36
44,2019,32
44,2020,35
45,1981,124
45,1982,273
45,1985,106
45,1986,141
45,1987,141
45,1995,80
45,1996,53
45,1997,93
45,1998,68
45,1999,60
45,2001,28
45,2002,18
45,2003,18
45,2004,26
45,2013,62
45,2014,35
45,2015,25
45,2016,27
45,2017,21
45,2018,18
45,2019,22
45,2020,29
46,1961,20
46,1962,22
46,1963,22
46,1964,23
46,1965,26
46,1966,25
46,1967,26
46,1968,31
46,1969,27
46,1970,28
46,1971,26
46,1972,26
46,1973,23
46,1974,37
46,1975,36
46,1976,40
46,1977,26
46,1978,38
46,1979,66
46,1980,102
46,1981,64
46,1982,53
46,1983,26
46,1984,17
46,1985,47
46,1986,70
46,1987,74
46,1988,41
46,1989,34
46,1990,17
46,1991,99
46,1992,51
46,1993,53
46,1994,19
46,1995,32
46,2000,25
46,2002,11
46,2003,9
46,2005,25
46,2007,136
46,2008,31
46,2009,109
46,2010,82
46,2011,62
46,2012,79
46,2013,60
46,2014,69
46,2015,59
46,2016,53
46,2017,51
46,2018,62
46,2019,69
46,2020,77
47,1981,10
47,2014,23
47,2015,9
47,2019,77
48,1988,8
48,1992,10
48,1997,99
48,1998,39
48,1999,27
48,2000,30
48,2001,18
48,2002,18
48,2003,45
48,2004,36
48,2007,45
48,2008,35
48,2011,99
48,2012,68
48,2013,99
48,2014,62
48,2016,108
48,2017,66
48,2018,75
48,2019,48
50,1961,56
50,1962,53
50,1963,56
50,1964,50
50,1965,44
50,1966,55
50,1967,48
50,1968,74
50,1969,76
50,1970,54
50,1971,95
50,1972,77
50,1973,202
50,1974,83
50,1977,135
50,1979,38
50,1980,189
50,1981,102
50,1982,248
50,1983,135
50,1985,539
50,1988,202
50,1989,707
50,1990,337
50,1991,259
50,1992,279
50,1993,404
50,1995,808
50,1996,224
50,1997,308
50,1998,426
50,1999,593
50,2000,384
50,2001,337
50,2002,387
50,2003,1077
50,2004,774
50,2005,839
50,2006,562
50,2007,598
50,2008,535
50,2009,238
50,2010,548
50,2011,561
50,2012,637
50,2013,418
50,2014,679
50,2015,519
50,2016,422
50,2017,465
50,2018,572
50,2019,445
50,2020,596
5000,1961,232468
5000,1962,263232
5000,1963,349448
5000,1964,282269
5000,1965,314511
5000,1966,367526
5000,1967,337528
5000,1968,345224
5000,1969,395285
5000,1970,416722
5000,1971,483657
5000,1972,569610
5000,1973,853634
5000,1974,840828
5000,1975,891400
5000,1976,1046196
5000,1977,1273097
5000,1978,1437918
5000,1979,1564122
5000,1980,1746166
5000,1981,1705686
5000,1982,1584525
5000,1983,1521392
5000,1984,1529497
5000,1985,1524942
5000,1986,1982949
5000,1987,2196682
5000,1988,2479647
5000,1989,2446833
5000,1990,2600323
5000,1991,2697903
5000,1992,2788559
5000,1993,2427640
5000,1994,2475768
5000,1995,2362808
5000,1996,2497973
5000,1997,1853185
5000,1998,1692255
5000,1999,1653872
5000,2000,1542489
5000,2001,1525140
5000,2002,1296628
5000,2003,1405742
5000,2004,1718690
5000,2005,1611791
5000,2006,1758198
5000,2007,1907780
5000,2008,2232907
5000,2009,1849178
5000,2010,1701518
5000,2011,1881297
5000,2012,1670844
5000,2013,1618429
5000,2014,1537903
5000,2015,1300030
5000,2016,1206085
5000,2017,1276830
5000,2018,1247732
5000,2019,966874
5000,2020,834036
5100,1961,42186
5100,1962,70572
5100,1963,70804
5100,1964,76010
5100,1965,57499
5100,1966,67220
5100,1967,69729
5100,1968,71769
5100,1969,64745
5100,1970,83421
5100,1971,73465
5100,1972,55567
5100,1973,95748
5100,1974,131267
5100,1975,78351
5100,1976,157261
5100,1977,207250
5100,1978,119371
5100,1979,104235
5100,1980,89587
5100,1981,81609
5100,1982,78021
5100,1983,64377
5100,1984,58781
5100,1985,59174
5100,1986,83479
5100,1987,112891
5100,1988,100910
5100,1989,96705
5100,1990,163153
5100,1991,63957
5100,1992,190147
5100,1993,167829
5100,1994,104109
5100,1995,145662
5100,1996,92213
5100,1997,70333
5100,1998,45265
5100,1999,42568
5100,2000,40313
5100,2001,31058
5100,2002,26010
5100,2003,29030
5100,2004,32101
5100,2005,32901
5100,2006,36570
5100,2007,49829
5100,2008,45184
5100,2009,46877
5100,2010,51628
5100,2011,59285
5100,2012,51241
5100,2013,53093
5100,2014,53895
5100,2015,43911
5100,2016,44201
5100,2017,60102
5100,2018,62486
5100,2019,52146
5100,2020,38747
5101,1961,886
5101,1962,886
5101,1963,775
5101,1964,780
5101,1965,1034
5101,1966,771
5101,1967,671
5101,1968,865
5101,1969,1007
5101,1970,647
5101,1971,789
5101,1972,534
5101,1973,542
5101,1974,1347
5101,1975,779
5101,1976,3402
5101,1977,3031
5101,1978,538
5101,1979,3955
5101,1980,4135
5101,1981,3674
5101,1982,3495
5101,1983,1994
5101,1984,1399
5101,1985,1637
5101,1986,1749
5101,1987,1934
5101,1988,2175
5101,1989,1065
5101,1990,2595
5101,1991,2297
5101,1992,2766
5101,1993,3753
5101,1994,4227
5101,1995,4370
5101,1996,3814
5101,1997,4926
5101,1998,2944
5101,1999,3752
5101,2000,5760
5101,2001,2366
5101,2002,2606
5101,2003,3176
5101,2004,3064
5101,2005,3105
5101,2006,5981
5101,2007,7806
5101,2008,5314
5101,2009,1780
5101,2010,3205
5101,2011,3724
5101,2012,2577
5101,2013,1655
5101,2014,3271
5101,2015,5169
5101,2016,5063
5101,2017,3041
5101,2018,3027
5101,2019,1123
5101,2020,1883
5102,1961,4377
5102,1962,4556
5102,1963,3340
5102,1964,2521
5102,1965,5826
5102,1966,3686
5102,1967,6190
5102,1968,2928
5102,1969,5338
5102,1970,5644
5102,1971,4854
5102,1972,3545
5102,1973,4281
5102,1974,5128
5102,1975,3965
5102,1976,6975
5102,1977,9311
5102,1978,9608
5102,1979,10519
5102,1980,13407
5102,1981,7722
5102,1982,8210
5102,1983,7805
5102,1984,5921
5102,1985,4646
5102,1986,9816
5102,1987,3048
5102,1988,13326
5102,1989,6926
5102,1990,7865
5102,1991,14444
5102,1992,13009
5102,1993,12490
5102,1994,3971
5102,1995,5509
5102,1996,8551
5102,1997,5527
5102,1998,4338
5102,1999,7318
5102,2000,4617
5102,2001,3418
5102,2002,2421
5102,2003,3651
5102,2004,3215
5102,2005,3486
5102,2006,3433
5102,2007,3820
5102,2008,3720
5102,2009,3633
5102,2010,3826
5102,2011,3688
5102,2012,3564
5102,2013,3123
5102,2014,4218
5102,2015,3300
5102,2016,3347
5102,2017,4333
5102,2018,3495
5102,2019,2390
5102,2020,1255
5103,1961,408
5103,1962,95
5103,1963,174
5103,1964,163
5103,1965,127
5103,1966,176
5103,1967,164
5103,1968,139
5103,1969,156
5103,1971,156
5103,1972,272
5103,1973,326
5103,1974,272
5103,1976,91
5103,1978,369
5103,1979,166
5103,1980,151
5103,1981,141
5103,1982,127
5103,1983,121
5103,1984,119
5103,1985,121
5103,1986,169
5103,1987,356
5103,1988,206
5103,1989,363
5103,1990,350
5103,1991,1088
5103,1992,758
5103,1993,9112
5103,1995,1156
5103,1996,66
5103,1998,602
5103,1999,1224
5103,2000,635
5103,2001,281
5103,2002,1142
5103,2003,245
5103,2004,1632
5103,2005,408
5103,2006,127
5103,2007,544
5103,2008,544
5103,2009,302
5103,2010,347
5103,2011,447
5103,2012,502
5103,2013,699
5103,2014,764
5103,2015,533
5103,2016,1632
5103,2017,7507
5103,2018,703
5103,2019,748
5103,2020,1394
5104,1961,50053
5104,1962,75079
5104,1963,50053
5104,1964,50053
5104,1965,19788
5104,1966,31852
5104,1967,150158
5104,1968,56309
5104,1969,12642
5104,1970,71504
5104,1971,45048
5104,1972,8342
5104,1974,62566
5104,1975,59587
5104,1976,76611
5104,1977,59587
5104,1978,85447
5104,1979,99957
5104,1980,80784
5104,1981,175661
5104,1982,53088
5104,1983,60360
5104,1984,51460
5104,1985,49322
5104,1986,79219
5104,1987,57117
5104,1988,57912
5104,1989,50657
5104,1990,81400
5104,1991,104639
5104,1992,91346
5104,1993,66141
5104,1994,67728
5104,1995,68644
5104,1996,38407
5104,1997,49916
5104,1998,29744
5104,1999,24732
5104,2000,23496
5104,2001,13832
5104,2002,13940
5104,2003,18568
5104,2004,21640
5104,2005,22277
5104,2006,24775
5104,2007,34102
5104,2008,30100
5104,2009,31476
5104,2010,33780
5104,2011,42024
5104,2012,34824
5104,2013,36280
5104,2014,33959
5104,2015,29159
5104,2016,25354
5104,2017,39009
5104,2018,45263
5104,2019,36591
5104,2020,35339
5105,1961,7321
5105,1962,12943
5105,1963,13207
5105,1964,15611
5105,1965,10701
5105,1966,12934
5105,1967,12406
5105,1968,14599
5105,1969,15034
5105,1970,18966
5105,1971,11852
5105,1972,15855
5105,1973,24380
5105,1974,29894
5105,1975,14723
5105,1976,31129
5105,1977,39940
5105,1978,16629
5105,1979,34477
5105,1980,28111
5105,1981,17877
5105,1982,28207
5105,1983,31053
5105,1984,14543
5105,1985,30985
5105,1986,27587
5105,1987,31964
5105,1988,15970
5105,1989,18788
5105,1990,33760
5105,1991,6858
5105,1992,29945
5105,1993,13496
5105,1994,11934
5105,1995,33979
5105,1996,28998
5105,1997,11040
5105,1998,9053
5105,1999,10597
5105,2000,11690
5105,2001,6485
5105,2002,6206
5105,2003,6122
5105,2004,11200
5105,2005,12766
5105,2006,11411
5105,2007,16189
5105,2008,11738
5105,2009,11340
5105,2010,10779
5105,2011,13495
5105,2012,14523
5105,2013,13149
5105,2014,12012
5105,2015,8176
5105,2016,8105
5105,2017,8704
5105,2018,9910
5105,2019,6650
5105,2020,7012
52,1995,149
52,1996,315
52,1999,55
52,2000,63
52,2001,60
52,2002,58
52,2003,58
52,2004,57
52,2005,59
52,2006,60
52,2007,61
52,2008,56
52,2009,64
52,2010,91
52,2012,838
52,2013,600
52,2014,263
52,2015,91
52,2016,93
52,2017,142
52,2018,247
52,2019,495
5200,1961,16086
5200,1962,25000
5200,1963,25986
5200,1964,20518
5200,1965,37848
5200,1966,38088
5200,1967,37685
5200,1968,39632
5200,1969,43252
5200,1970,43551
5200,1971,43463
5200,1972,40612
5200,1973,67787
5200,1974,81028
5200,1975,62326
5200,1976,77047
5200,1977,77125
5200,1978,87249
5200,1979,98158
5200,1980,75424
5200,1981,99887
5200,1982,95995
5200,1983,103035
5200,1984,105742
5200,1985,121073
5200,1986,142684
5200,1987,126108
5200,1988,171168
5200,1989,168194
5200,1990,137604
5200,1991,124177
5200,1992,170583
5200,1993,133886
5200,1994,162765
5200,1995,173108
5200,1996,194649
5200,1997,177260
5200,1998,206993
5200,1999,183908
5200,2000,191752
5200,2001,179723
5200,2002,120307
5200,2003,109306
5200,2004,180391
5200,2005,154550
5200,2006,156534
5200,2007,163594
5200,2008,196089
5200,2009,172862
5200,2010,164339
5200,2011,180854
5200,2012,145031
5200,2013,156144
5200,2014,109800
5200,2015,84689
5200,2016,71043
5200,2017,85401
5200,2018,77261
5200,2019,61170
5200,2020,55346
5203,1961,5567
5203,1962,17851
5203,1963,18834
5203,1964,13215
5203,1965,13909
5203,1966,15827
5203,1967,14363
5203,1968,14169
5203,1969,15583
5203,1970,15947
5203,1971,15869
5203,1972,16309
5203,1973,25063
5203,1974,29989
5203,1975,21761
5203,1976,27249
5203,1977,24478
5203,1978,29772
5203,1979,33257
5203,1980,25954
5203,1981,37443
5203,1982,33100
5203,1983,35199
5203,1984,36053
5203,1985,42750
5203,1986,54383
5203,1987,51288
5203,1988,64550
5203,1989,63289
5203,1990,63500
5203,1991,46036
5203,1992,71739
5203,1993,65619
5203,1994,72833
5203,1995,77491
5203,1996,82679
5203,1997,74603
5203,1998,74334
5203,1999,73583
5203,2000,68507
5203,2001,64385
5203,2002,59867
5203,2003,52807
5203,2004,54067
5203,2005,51334
5203,2006,52556
5203,2007,55139
5203,2008,66854
5203,2009,56893
5203,2010,53918
5203,2011,59647
5203,2012,59324
5203,2013,63189
5203,2014,59381
5203,2015,55195
5203,2016,57037
5203,2017,64258
5203,2018,75608
5203,2019,73449
5203,2020,60390
5204,1961,2300
5204,1962,1821
5204,1963,3121
5204,1964,1011
5204,1965,1539
5204,1966,2142
5204,1967,1671
5204,1968,1747
5204,1969,1912
5204,1970,5099
5204,1971,2231
5204,1972,699
5204,1973,1016
5204,1974,1317
5204,1975,2673
5204,1976,3558
5204,1977,5088
5204,1978,3530
5204,1979,2982
5204,1980,2849
5204,1981,2023
5204,1982,4143
5204,1983,1702
5204,1984,2844
5204,1985,3369
5204,1986,3023
5204,1987,2328
5204,1988,2894
5204,1989,6769
5204,1990,12050
5204,1991,4728
5204,1992,6375
5204,1993,7341
5204,1994,9047
5204,1995,3871
5204,1996,4220
5204,1997,4484
5204,1998,5761
5204,1999,6517
5204,2000,8078
5204,2001,8126
5204,2002,8526
5204,2003,4762
5204,2004,10072
5204,2005,14464
5204,2006,12941
5204,2007,14406
5204,2008,14932
5204,2009,14219
5204,2010,11247
5204,2011,10512
5204,2012,4421
5204,2013,4792
5204,2014,5439
5204,2015,6322
5204,2016,5900
5204,2017,7058
5204,2018,5787
5204,2019,5629
5204,2020,2947
5206,1961,12943
5206,1962,14957
5206,1963,11097
5206,1964,11366
5206,1965,13954
5206,1966,12178
5206,1967,13669
5206,1968,13541
5206,1969,10555
5206,1970,15175
5206,1971,10638
5206,1972,12184
5206,1973,12633
5206,1974,20750
5206,1975,31193
5206,1976,37086
5206,1977,33270
5206,1978,36529
5206,1979,45555
5206,1980,43044
5206,1981,30207
5206,1982,59961
5206,1983,36068
5206,1984,24951
5206,1985,20869
5206,1986,21267
5206,1987,27505
5206,1988,33719
5206,1989,29343
5206,1990,19941
5206,1991,32933
5206,1992,38454
5206,1993,30271
5206,1994,27721
5206,1995,40222
5206,1996,38788
5206,1997,39268
5206,1998,43646
5206,1999,19974
5206,2000,30526
5206,2001,22914
5206,2002,16978
5206,2003,21039
5206,2004,390441
5206,2005,41222
5206,2006,43667
5206,2007,34636
5206,2008,49651
5206,2009,74748
5206,2010,84899
5206,2011,90790
5206,2012,57440
5206,2013,80417
5206,2014,24679
5206,2015,20042
5206,2016,20111
5206,2017,22009
5206,2018,21252
5206,2019,18021
5206,2020,24890
5207,1961,10
5207,1962,10
5207,1963,11
5207,1964,12
5207,1965,14
5207,1966,14
5207,1967,13
5207,1968,15
5207,1969,20
5207,1970,19
5207,1971,19
5207,1972,22
5207,1973,34
5207,1974,33
5207,1975,73
5207,1976,73
5207,1977,91
5207,1978,53
5207,1979,63
5207,1980,39
5207,1981,26
5207,1982,30
5207,1983,27
5207,1984,25
5207,1985,29
5207,1986,31
5207,1987,43
5207,1988,60
5207,1989,5
5207,1990,64
5207,1991,47
5207,1992,20
5207,1993,27
5207,1994,14
5207,1995,49
5207,1996,62
5207,1997,97
5207,1998,122
5207,1999,27
5207,2000,84
5207,2001,49
5207,2002,176
5207,2003,112
5207,2004,69
5207,2005,134
5207,2006,133
5207,2007,118
5207,2008,77
5207,2009,310
5207,2010,324
5207,2011,338
5207,2012,291
5207,2013,211
5207,2014,195
5207,2015,203
5207,2016,155
5207,2017,119
5207,2018,276
5207,2019,395
5207,2020,162
53,1961,242
53,1962,242
53,1963,187
53,1964,161
53,1965,153
53,1966,150
53,1967,136
53,1968,200
53,1969,208
53,1970,291
53,1971,436
53,1973,200
53,1982,258
53,1992,581
53,1993,90
53,1994,87
53,1995,727
53,1999,315
53,2000,291
53,2001,84
53,2002,74
53,2003,78
53,2004,139
53,2005,174
53,2006,179
53,2007,210
53,2008,219
53,2009,206
53,2010,172
53,2011,262
53,2012,232
53,2013,193
53,2014,207
53,2015,188
53,2016,119
53,2017,284
53,2018,339
53,2019,311
53,2020,428
5300,1961,21748
5300,1962,23992
5300,1963,26537
5300,1964,23186
5300,1965,24740
5300,1966,27029
5300,1967,29200
5300,1968,35044
5300,1969,35353
5300,1970,31651
5300,1971,35754
5300,1972,41765
5300,1973,51329
5300,1974,62046
5300,1975,69203
5300,1976,83384
5300,1977,128295
5300,1978,175518
5300,1979,199847
5300,1980,197761
5300,1981,214752
5300,1982,203125
5300,1983,214434
5300,1984,219719
5300,1985,221795
5300,1986,248467
5300,1987,262494
5300,1988,318349
5300,1989,291794
5300,1990,299755
5300,1991,386333
5300,1992,322689
5300,1993,339850
5300,1994,306294
5300,1995,326910
5300,1996,179274
5300,1997,168402
5300,1998,165492
5300,1999,135961
5300,2000,122251
5300,2001,139031
5300,2002,122463
5300,2003,107331
5300,2004,146120
5300,2005,124587
5300,2006,136966
5300,2007,145690
5300,2008,169153
5300,2009,164537
5300,2010,169501
5300,2011,165391
5300,2012,212506
5300,2013,217202
5300,2014,188702
5300,2015,201659
5300,2016,145099
5300,2017,154784
5300,2018,206796
5300,2019,201733
5300,2020,128774
5301,1995,69904
5301,1996,41568
5301,1997,52873
5301,1998,11996
5301,1999,21375
5301,2000,13708
5301,2001,7252
5301,2002,5762
5301,2003,6275
5301,2004,13670
5301,2005,5884
5301,2006,6842
5301,2007,10237
5301,2008,13238
5301,2009,12002
5301,2010,13163
5301,2011,16948
5301,2012,15528
5301,2013,13143
5301,2014,13261
5301,2015,12616
5301,2016,13608
5301,2017,14104
5301,2018,21649
5301,2019,27416
5301,2020,30236
5302,1961,12257
5302,1962,13665
5302,1963,14271
5302,1964,12918
5302,1965,13391
5302,1966,15509
5302,1967,17034
5302,1968,19633
5302,1969,19030
5302,1970,18533
5302,1971,21094
5302,1972,24770
5302,1973,30896
5302,1974,35147
5302,1975,41906
5302,1976,50408
5302,1977,77630
5302,1978,108374
5302,1979,121773
5302,1980,118560
5302,1981,129805
5302,1982,120552
5302,1983,131520
5302,1984,135604
5302,1985,142194
5302,1986,167573
5302,1987,170864
5302,1988,204817
5302,1989,188714
5302,1990,198297
5302,1991,242627
5302,1992,226738
5302,1993,216324
5302,1994,185116
5302,1995,236005
5302,1996,110574
5302,1997,99413
5302,1998,102055
5302,1999,81802
5302,2000,83962
5302,2001,97074
5302,2002,91031
5302,2003,81728
5302,2004,122464
5302,2005,117828
5302,2006,84476
5302,2007,98950
5302,2008,107687
5302,2009,93915
5302,2010,96165
5302,2011,96002
5302,2012,118612
5302,2013,121515
5302,2014,119610
5302,2015,102147
5302,2016,80670
5302,2017,103263
5302,2018,104240
5302,2019,129109
5302,2020,163665
5303,1961,98
5303,1962,93
5303,1963,93
5303,1964,186
5303,1965,311
5303,1966,103
5303,1967,116
5303,1968,85
5303,1969,174
5303,1970,136
5303,1971,182
5303,1972,217
5303,1973,143
5303,1974,290
5303,1975,235
5303,1976,522
5303,1977,648
5303,1978,489
5303,1979,706
5303,1980,280
5303,1981,1475
5303,1982,823
5303,1983,1274
5303,1984,392
5303,1985,243
5303,1986,679
5303,1987,257
5303,1988,692
5303,1989,378
5303,1990,364
5303,1991,559
5303,1992,71
5303,1993,373
5303,1994,1491
5303,1995,186
5303,1996,416
5303,1997,435
5303,1998,559
5303,1999,429
5303,2000,404
5303,2001,1770
5303,2002,516
5303,2003,697
5303,2004,486
5303,2005,816
5303,2006,592
5303,2007,485
5303,2008,826
5303,2009,821
5303,2010,412
5303,2011,696
5303,2012,2746
5303,2013,2196
5303,2014,1492
5303,2015,492
5303,2016,717
5303,2017,1259
5303,2018,12091
5303,2019,230
5303,2020,1159
5304,1961,1814
5304,1962,1930
5304,1963,2287
5304,1964,2508
5304,1965,2259
5304,1966,2581
5304,1967,2413
5304,1968,3147
5304,1969,3859
5304,1970,4905
5304,1971,4210
5304,1972,3469
5304,1973,5757
5304,1974,8401
5304,1975,5569
5304,1976,6618
5304,1977,6362
5304,1978,6899
5304,1979,8874
5304,1980,9070
5304,1981,7633
5304,1982,9231
5304,1983,7694
5304,1984,7316
5304,1985,6602
5304,1986,5599
5304,1987,9656
5304,1988,8504
5304,1989,8237
5304,1990,11830
5304,1991,12244
5304,1992,12892
5304,1993,17049
5304,1994,13693
5304,1995,12065
5304,1996,18859
5304,1997,21660
5304,1998,4812
5304,1999,18707
5304,2000,17502
5304,2001,19386
5304,2002,15918
5304,2003,16756
5304,2004,21016
5304,2005,26409
5304,2006,29696
5304,2007,15015
5304,2008,22016
5304,2009,18173
5304,2010,20641
5304,2011,21970
5304,2012,22139
5304,2013,19144
5304,2014,13122
5304,2015,11417
5304,2016,7788
5304,2017,5749
5304,2018,6931
5304,2019,5568
5304,2020,4060
5305,1961,8638
5305,1962,7160
5305,1963,12914
5305,1964,9371
5305,1965,9024
5305,1966,13993
5305,1967,13335
5305,1968,11479
5305,1969,8299
5305,1970,8220
5305,1971,9492
5305,1972,12862
5305,1973,11345
5305,1974,19156
5305,1975,22200
5305,1976,15892
5305,1977,23457
5305,1978,24011
5305,1979,32493
5305,1980,35188
5305,1981,35760
5305,1982,40680
5305,1983,33857
5305,1984,34355
5305,1985,25262
5305,1986,27603
5305,1987,33055
5305,1988,34576
5305,1989,31827
5305,1990,27383
5305,1991,42697
5305,1992,33185
5305,1993,34279
5305,1994,52026
5305,1995,29505
5305,1996,25933
5305,1997,29967
5305,1998,30755
5305,1999,19161
5305,2000,11943
5305,2001,12514
5305,2002,12502
5305,2003,12655
5305,2004,16661
5305,2005,10472
5305,2006,19425
5305,2007,18060
5305,2008,22736
5305,2009,52943
5305,2010,47087
5305,2011,44798
5305,2012,85235
5305,2013,107686
5305,2014,32374
5305,2015,81901
5305,2016,80188
5305,2017,86347
5305,2018,107360
5305,2019,77903
5305,2020,65147
54,1961,23157
54,1962,24412
54,1963,29279
54,1964,30260
54,1965,38175
54,1966,34603
54,1967,39735
54,1968,45671
54,1969,56452
54,1970,65563
54,1971,62938
54,1972,58382
54,1973,86049
54,1974,69764
54,1975,80586
54,1976,88499
54,1977,103908
54,1978,112117
54,1979,122936
54,1980,160612
54,1981,139497
54,1982,119143
54,1983,119778
54,1984,125420
54,1985,146501
54,1986,181050
54,1987,149602
54,1988,165721
54,1989,183298
54,1990,215689
54,1991,158025
54,1992,153555
54,1993,67194
54,1994,69182
54,1995,92597
54,1996,92460
54,1997,60621
54,1998,71796
54,1999,93755
54,2000,93671
54,2001,119813
54,2002,112454
54,2003,126797
54,2004,123839
54,2005,113665
54,2006,89394
54,2007,93555
54,2008,75937
54,2009,47852
54,2010,34164
54,2011,31536
54,2012,17568
54,2013,19273
54,2014,18233
54,2015,20912
54,2016,27919
54,2017,28690
54,2018,28843
54,2019,20974
54,2020,22932
5400,1961,182582
5400,1962,188080
5400,1963,295316
5400,1964,223330
5400,1965,238872
5400,1966,292388
5400,1967,264902
5400,1968,241707
5400,1969,287323
5400,1970,300540
