geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
216,1966,11.53
216,1967,14.82
216,1968,17.29
216,1969,20.58
216,1970,24.7
216,1971,27.99
216,1972,31.29
216,1973,34.58
216,1974,39.52
216,1975,42.82
216,1976,45.29
216,1977,47.76
216,1978,49.4
216,1979,57.64
216,1980,71.79
216,1981,59.48
216,1982,70.06
216,1983,48.21
216,1984,68.44
216,1985,130.27
216,1986,65.87
216,1987,57.64
216,1988,53.52
216,1989,49.4
216,1990,44.46
216,1991,42.82
216,1992,41.15
216,1993,41.17
216,1994,41.35
216,1995,41.59
216,1996,39.52
216,1997,42.68
216,1998,41.17
216,1999,42.82
216,2000,46.11
216,2001,49.13
216,2002,47.76
216,2003,65.87
216,2004,65.87
216,2005,65.87
216,2006,65.87
216,2007,65.87
216,2008,86.45
216,2009,84.05
216,2010,86.51
216,2011,91.39
216,2012,86.45
216,2013,94.69
216,2014,97.18
216,2015,100.28
216,2016,102.53
216,2017,105.17
216,2018,107.8
216,2019,110.43
220,1961,118.11
220,1962,147.64
220,1963,187.8
220,1964,106.89
220,1965,106.89
220,1966,80.31
220,1967,134.06
220,1968,134.06
220,1969,106.89
220,1970,106.89
220,1971,289.37
220,1972,332.48
220,1973,305.31
220,1974,321.26
220,1975,301.18
220,1976,313.58
220,1977,315.94
220,1978,318.9
220,1979,318.9
220,1980,324.8
220,1981,330.71
220,1982,336.61
220,1983,342.52
220,1984,348.43
220,1985,354.33
220,1986,360.24
220,1987,360.24
220,1988,360.24
220,1989,360.24
220,1990,428.74
220,1991,177.17
220,1992,69.69
220,1993,96.85
220,1994,72.64
220,1995,65.55
220,1996,64.37
220,1997,64.96
220,1998,84.45
220,1999,66.14
220,2000,39.57
220,2001,179.53
220,2002,134.06
220,2003,135.83
220,2004,138.78
220,2005,141.73
220,2006,144.69
220,2007,100.39
220,2008,106.3
220,2009,70.87
220,2010,77.95
220,2011,23.03
220,2012,36.02
220,2013,95.08
220,2014,95.67
220,2015,112.2
220,2016,92.13
220,2017,72.64
220,2018,80.91
220,2019,89.17
222,1961,15.17
222,1962,15.17
222,1963,15.93
222,1964,18.97
222,1965,22.76
222,1966,22.76
222,1967,23.9
222,1968,22.38
222,1969,29.97
222,1970,22.38
222,1971,37.93
222,1972,34.14
222,1973,27.69
222,1974,43.24
222,1975,45.52
222,1976,45.52
222,1977,37.93
222,1978,34.14
222,1979,45.52
222,1980,41.73
222,1981,41.73
222,1982,41.73
222,1983,45.52
222,1984,45.52
222,1985,39.45
222,1986,33
222,1987,30.35
222,1988,15.17
222,1989,39.07
222,1990,40.59
222,1991,72.83
222,1992,74.73
222,1993,60.69
222,1994,64.48
222,1995,57.66
222,1996,55.38
222,1997,61.01
222,1998,63.29
222,1999,65.46
222,2000,66.38
222,2001,69.51
222,2002,70.17
222,2003,72.28
222,2004,73.21
222,2005,74.2
222,2006,75.42
222,2007,77.04
222,2008,75.86
222,2009,83.19
222,2010,87.49
222,2011,91.9
222,2012,100.52
222,2013,100.52
222,2014,99.25
222,2015,100.01
222,2016,100.74
222,2017,102.64
222,2018,103.98
222,2019,105.31
223,1961,340.5
223,1962,409.67
223,1963,478.91
223,1964,407.39
223,1965,539.08
223,1966,491.15
223,1967,425.47
223,1968,385.14
223,1969,412.73
223,1970,360.02
223,1971,399.68
223,1972,424.71
223,1973,220.8
223,1974,342.39
223,1975,393.77
223,1976,394.96
223,1977,308.33
223,1978,273.39
223,1979,241.19
223,1980,272.13
223,1981,206.03
223,1982,289.59
223,1983,245.88
223,1984,248.3
223,1985,417.79
223,1986,292.24
223,1987,356.37
223,1988,253.98
223,1989,157.28
223,1990,179.34
223,1991,187.89
223,1992,181.98
223,1993,189.6
223,1994,225.18
223,1995,259.72
223,1996,250.92
223,1997,252.02
223,1998,218.26
223,1999,198.29
223,2000,219.02
223,2001,191.97
223,2002,196.21
223,2003,232.05
223,2004,219.39
223,2005,547.35
223,2006,553.7
223,2007,608.18
223,2008,585.85
223,2009,285.06
223,2010,262.03
223,2011,253.96
223,2012,243.77
223,2013,106.57
223,2014,98.87
223,2015,92.87
223,2016,108.26
223,2017,113.55
223,2018,85.73
223,2019,107.58
229,1961,22.54
229,1962,29.43
229,1963,20.99
229,1964,29.64
229,1965,32.61
229,1966,37.26
229,1967,61.75
229,1968,80.27
229,1969,84.27
229,1970,57.04
229,1971,47.95
229,1972,30.25
229,1973,38.25
229,1974,52.26
229,1975,8.58
229,1976,45.05
229,1977,28.25
229,1978,25.39
229,1979,10.37
229,1980,28.6
229,1981,15.02
229,1982,35.4
229,1983,29.32
229,1984,37.54
229,1985,35.76
229,1986,45.77
229,1987,58.28
229,1988,188.43
229,1989,92.25
229,1990,144.81
229,1991,112.99
229,1992,107.98
229,1993,171.27
229,1994,112.99
229,1995,58.64
229,1996,77.77
229,1997,93.32
229,1998,106.19
229,1999,85.81
229,2000,107.27
229,2001,185.93
229,2002,186.21
229,2003,166.19
229,2004,195.76
229,2005,220.32
229,2006,176.27
229,2007,162.69
229,2008,160.9
229,2009,181.71
229,2010,150.17
229,2011,107.27
229,2012,86.53
229,2013,100.11
229,2014,103.35
229,2015,100.11
229,2016,96.54
229,2017,100.11
229,2018,98.38
229,2019,82.29
230,2001,54.66
230,2002,78.31
230,2003,116.04
230,2004,134.43
230,2005,81.99
230,2006,38.74
230,2007,49.9
230,2008,54.47
230,2009,93.09
230,2010,68.04
230,2011,93.21
230,2012,123.65
230,2013,178.63
230,2014,116.61
230,2015,83.26
230,2016,100.13
230,2017,176.35
230,2018,367.47
230,2019,276.92
233,1961,80.83
233,1962,81.41
233,1963,81.98
233,1964,83.14
233,1965,84.29
233,1966,85.45
233,1967,86.6
233,1968,87.76
233,1969,88.91
233,1970,87.76
233,1971,88.91
233,1972,90.07
233,1973,91.22
233,1974,92.38
233,1975,93.53
233,1976,94.68
233,1977,95.84
233,1978,96.99
233,1979,98.15
233,1980,99.3
233,1981,100.46
233,1982,101.61
233,1983,102.77
233,1984,103.92
233,1985,105.48
233,1986,109.11
233,1987,112.88
233,1988,116.8
233,1989,120.87
233,1990,125.1
233,1991,127.02
233,1992,119.07
233,1993,103.92
233,1994,115.47
233,1995,127.02
233,1996,115.47
233,1997,127.02
233,1998,125.97
233,1999,128.25
233,2000,144.34
233,2001,132.19
233,2002,131.91
233,2003,131.99
233,2004,131.88
233,2005,142.33
233,2006,134.16
233,2007,147.22
233,2008,115.47
233,2009,114.52
233,2010,106.81
233,2011,101.04
233,2012,103.92
233,2013,103.92
233,2014,103
233,2015,100.6
233,2016,96.41
233,2017,93.88
233,2018,91.46
233,2019,89.12
235,1992,4.29
235,1993,5.15
235,1994,5.05
235,1995,5.58
235,1996,5.8
235,1997,9.45
235,1998,16.32
235,1999,9.13
235,2000,4.29
235,2001,3.01
235,2002,17.18
235,2003,13.96
235,2004,22.54
235,2005,19.32
235,2006,28.99
235,2007,31.56
235,2008,30.06
235,2009,25.77
235,2010,47.24
235,2011,55.4
235,2012,60.12
235,2013,85.88
235,2014,97.26
235,2015,105.21
235,2016,97.53
235,2017,89.1
235,2018,98.1
235,2019,123.56
237,1961,33.06
237,1962,35.88
237,1963,37.99
237,1964,40.1
237,1965,40.1
237,1966,42.21
237,1967,44.32
237,1968,42.21
237,1969,42.21
237,1970,43.62
237,1971,44.32
237,1972,45.02
237,1973,42.21
237,1974,42.21
237,1975,42.21
237,1976,45.73
237,1977,47.13
237,1978,42.21
237,1979,43.62
237,1980,45.02
237,1981,47.84
237,1982,51.36
237,1983,52.76
237,1984,54.17
237,1985,63.32
237,1986,59.8
237,1987,56.28
237,1988,59.8
237,1989,61.2
237,1990,63.32
237,1991,65.43
237,1992,66.83
237,1993,67.89
237,1994,69.29
237,1995,70.7
237,1996,70.35
237,1997,70.63
237,1998,71.05
237,1999,70.74
237,2000,70.35
237,2001,66.83
237,2002,67.28
237,2003,67.54
237,2004,67.85
237,2005,68.24
237,2006,72.42
237,2007,77.39
237,2008,78.79
237,2009,80.9
237,2010,84.21
237,2011,87.6
237,2012,91.46
237,2013,93.92
237,2014,96.44
237,2015,100.18
237,2016,103.38
237,2017,106.48
237,2018,109.59
237,2019,112.69
238,1993,8.96
238,1994,9.28
238,1995,8.67
238,1996,9.71
238,1997,19.14
238,1998,11.58
238,1999,14.32
238,2000,12.74
238,2001,9.45
238,2002,18.88
238,2003,17.7
238,2004,20.4
238,2005,23.38
238,2006,47.2
238,2007,53.24
238,2008,54.17
238,2009,81.19
238,2010,57.73
238,2011,52.66
238,2012,57.63
238,2013,61.97
238,2014,67.13
238,2015,96.21
238,2016,136.66
238,2017,141.24
238,2018,130.29
238,2019,152.83
249,1961,220.97
249,1962,220.97
249,1963,257.8
249,1964,257.8
249,1965,257.8
249,1966,294.62
249,1967,294.62
249,1968,294.62
249,1969,331.45
249,1970,368.28
249,1971,441.93
249,1972,441.93
249,1973,412.47
249,1974,471.4
249,1975,522.96
249,1976,559.78
249,1977,603.98
249,1978,567.15
249,1979,581.88
249,1980,589.25
249,1981,586.44
249,1982,554.76
249,1983,291.45
249,1984,277.32
249,1985,326.6
249,1986,352.23
249,1987,290.92
249,1988,10.67
249,1989,22.87
249,1990,35.12
249,1991,28.24
249,1992,46.68
249,1993,47.82
249,1994,50.84
249,1995,52.1
249,1996,53.75
249,1997,53.31
249,1998,62.22
249,1999,61.86
249,2000,61.08
249,2001,60
249,2002,54.02
249,2003,54.51
249,2004,75.09
249,2005,71.28
249,2006,76.14
249,2007,77.34
249,2008,81.02
249,2009,84.7
249,2010,102.65
249,2011,73.66
249,2012,99.99
249,2013,99.8
249,2014,98.34
249,2015,101.09
249,2016,100.58
249,2017,102.71
249,2018,104.84
249,2019,106.97
25,1961,15.27
25,1962,15.73
25,1963,16.04
25,1964,16.5
25,1965,16.8
25,1966,17.11
25,1967,17.57
25,1968,18.33
25,1969,18.79
25,1970,19.4
25,1971,19.86
25,1972,20.47
25,1973,21.08
25,1974,21.38
25,1975,22.15
25,1976,22.91
25,1977,22.91
25,1978,23.68
25,1979,24.13
25,1980,24.44
25,1981,25.2
25,1982,25.97
25,1983,29.02
25,1984,30.55
25,1985,32.08
25,1986,32.84
25,1987,33.6
25,1988,34.37
25,1989,35.13
25,1990,35.9
25,1991,36.66
25,1992,38.19
25,1993,39.71
25,1994,42.77
25,1995,45.82
25,1996,47.35
25,1997,48.88
25,1998,50.41
25,1999,53.46
25,2000,55.45
25,2001,58.04
25,2002,58.81
25,2003,59.57
25,2004,62.63
25,2005,64.15
25,2006,65.68
25,2007,67.21
25,2008,69.5
25,2009,71.79
25,2010,73.32
25,2011,76.37
25,2012,97.76
25,2013,100.81
25,2014,103.01
25,2015,97.38
25,2016,99.61
25,2017,101.53
25,2018,103.47
25,2019,105.41
250,1961,12.81
250,1962,12.81
250,1963,12.81
250,1964,12.81
250,1965,12.81
250,1966,17.93
250,1967,20.49
250,1968,21.82
250,1969,17.22
250,1970,17.67
250,1971,18.7
250,1972,19.21
250,1973,21
250,1974,20.49
250,1975,21.51
250,1976,22.28
250,1977,21.26
250,1978,21.26
250,1979,17.93
250,1980,18.18
250,1981,18.95
250,1982,19.47
250,1983,21
250,1984,20.49
250,1985,20.75
250,1986,20.95
250,1987,20.75
250,1988,21.26
250,1989,21.77
250,1990,22.28
250,1991,22.79
250,1992,23.05
250,1993,23.05
250,1994,25.61
250,1995,28.17
250,1996,23.05
250,1997,20.49
250,1998,17.93
250,1999,16.9
250,2000,19.65
250,2001,17.93
250,2002,19.21
250,2003,20.49
250,2004,21.77
250,2005,23.05
250,2006,24.89
250,2007,25.46
250,2008,26.02
250,2009,26.12
250,2010,159.12
250,2011,163.05
250,2012,145.21
250,2013,90.3
250,2014,64.99
250,2015,113
250,2016,122.01
250,2017,127.18
250,2018,132.36
250,2019,137.53
251,1961,32.09
251,1962,32.09
251,1963,35.3
251,1964,38.5
251,1965,41.71
251,1966,44.92
251,1967,48.13
251,1968,51.34
251,1969,51.34
251,1970,54.55
251,1971,54.55
251,1972,60.36
251,1973,62.09
251,1974,49.04
251,1975,12.22
251,1976,30.52
251,1977,33.1
251,1978,24.45
251,1979,25.67
251,1980,25.67
251,1981,13.49
251,1982,13.49
251,1983,19.31
251,1984,17.32
251,1985,17.79
251,1986,32.72
251,1987,49.58
251,1988,35.02
251,1989,51.34
251,1990,45.92
251,1991,45.32
251,1992,65.46
251,1993,75.51
251,1994,74.38
251,1995,76.21
251,1996,78.1
251,1997,43
251,1998,41.71
251,1999,48.13
251,2000,51.34
251,2001,54.55
251,2002,60.96
251,2003,65.78
251,2004,72.76
251,2005,72.19
251,2006,73.8
251,2007,75.4
251,2008,76.79
251,2009,85.64
251,2010,86.63
251,2011,92.84
251,2012,102.68
251,2013,102.68
251,2014,101.84
251,2015,98.24
251,2016,99.93
251,2017,101
251,2018,102.07
251,2019,103.14
256,2001,13.48
256,2002,9.55
256,2003,22.47
256,2004,15.17
256,2005,8.43
256,2006,43.82
256,2007,15.73
256,2008,16.29
256,2009,38.2
256,2010,48.31
256,2011,32.58
256,2012,6.18
256,2013,10.11
256,2014,17.98
256,2015,138.2
256,2016,143.82
256,2017,78.09
256,2018,235.96
256,2019,174.16
27,2006,873.09
27,2007,118.6
27,2008,124.58
27,2009,209.3
27,2010,124.58
27,2011,145.51
27,2012,99.67
27,2013,107.14
27,2014,94.68
27,2015,96.68
27,2016,108.64
27,2017,122.09
27,2018,32122.92
27,2019,8865.45
272,2015,85.29
272,2016,114.71
272,2017,101.06
272,2018,121.22
272,2019,111.48
276,2012,91.5
276,2013,92.59
276,2014,98.03
276,2015,100.42
276,2016,101.54
276,2017,101.62
276,2018,103.56
276,2019,105.49
277,2012,90.47
277,2013,92.41
277,2014,96.94
277,2015,100.3
277,2016,102.76
277,2017,104.99
277,2018,107.92
277,2019,110.86
3,1961,33.67
3,1962,111.8
3,1963,144.32
3,1964,138.42
3,1965,141.58
3,1966,83.88
3,1967,116.83
3,1968,79.57
3,1969,92.23
3,1970,86.76
3,1971,51.8
3,1972,86.33
3,1973,86.33
3,1974,100.72
3,1975,57.55
3,1976,100.72
3,1977,230.22
3,1978,165.47
3,1979,94.96
3,1980,94.96
3,1981,100.72
3,1982,94.96
3,1983,100.72
3,1984,100.72
3,1985,100.72
3,1986,100.72
3,1987,100.72
3,1988,100.72
3,1989,100.72
3,1990,86.33
3,1991,73.38
3,1992,76.26
3,1993,71.94
3,1994,79.14
3,1995,57.55
3,1996,28.78
3,1997,43.17
3,1998,50.36
3,1999,57.55
3,2000,64.75
3,2001,66.47
3,2002,71.94
3,2003,72.09
3,2004,74.53
3,2005,79.14
3,2006,86.33
3,2007,71.94
3,2008,86.33
3,2009,86.04
3,2010,86.33
3,2011,91.65
3,2012,100.72
3,2013,100.72
3,2014,100.72
3,2015,100
3,2016,99.28
3,2017,100
3,2018,100.86
3,2019,101.73
32,1961,29.78
32,1962,29.78
32,1963,29.78
32,1964,29.78
32,1965,29.78
32,1966,29.78
32,1967,29.78
32,1968,29.78
32,1969,29.78
32,1970,29.78
32,1971,29.78
32,1972,29.78
32,1973,29.78
32,1974,29.78
32,1975,29.78
32,1976,29.78
32,1977,29.78
32,1978,29.78
32,1979,29.78
32,1980,29.78
32,1981,29.78
32,1982,29.78
32,1983,29.78
32,1984,29.78
32,1985,29.78
32,1986,29.78
32,1987,29.78
32,1988,29.78
32,1989,29.78
32,1990,35.85
32,1991,79.35
32,1992,79.27
32,1993,79.21
32,1994,79.15
32,1995,79.06
32,1996,79
32,1997,78.94
32,1998,78.85
32,1999,79.3
32,2000,80.69
32,2001,82.06
32,2002,83.43
32,2003,84.8
32,2004,86.17
32,2005,87.57
32,2006,88.94
32,2007,90.31
32,2008,89.06
32,2009,76.91
32,2010,83.67
32,2011,96.6
32,2012,107.2
32,2013,104.22
32,2014,99.87
32,2015,99.6
32,2016,100.53
32,2017,100.94
32,2018,101.39
32,2019,101.84
35,1961,43.72
35,1962,62.46
35,1963,68.71
35,1964,74.96
35,1965,81.2
35,1966,91.07
35,1967,63.38
35,1968,4.9
35,1969,12.23
35,1970,4.26
35,1971,3.37
35,1972,7.18
35,1973,1.8
35,1974,5.5
35,1975,6.25
35,1976,12.49
35,1977,3
35,1978,16.87
35,1979,31.23
35,1980,111.19
35,1981,6.25
35,1982,36.98
35,1983,27.48
35,1984,67.41
35,1985,26.15
35,1986,75.37
35,1987,174.66
35,1988,150.8
35,1989,147.71
35,1990,92.12
35,1991,81.42
35,1992,66.17
35,1993,38.29
35,1994,32.11
35,1995,29.56
35,1996,27.23
35,1997,31.23
35,1998,37.48
35,1999,41.23
35,2000,87.45
35,2001,85.58
35,2002,83.08
35,2003,82.45
35,2004,81.83
35,2005,81.2
35,2006,78.7
35,2007,74.96
35,2008,71.83
35,2009,68.71
35,2010,58.57
35,2011,68.25
35,2012,74.33
35,2013,74.24
35,2014,81.2
35,2015,110.14
35,2016,108.66
35,2017,103.49
35,2018,41.36
35,2019,63.43
351,1992,23.04
351,1993,99.85
351,1994,61.44
351,1995,76.8
351,1996,78.29
351,1997,76.8
351,1998,92.55
351,1999,76.8
351,2000,84.48
351,2001,92.16
351,2002,96.01
351,2003,99.85
351,2004,112.9
351,2005,98.31
351,2006,84.48
351,2007,84.48
351,2008,100.61
351,2009,79.88
351,2010,82.95
351,2011,96.01
351,2012,90.63
351,2013,94.47
351,2014,95.01
351,2015,98.31
351,2016,106.68
351,2017,118.17
351,2018,118.37
351,2019,109.97
37,1961,8.89
37,1962,8.89
37,1963,8.89
37,1964,8.89
37,1965,8.89
37,1966,8.89
37,1967,8.89
37,1968,8.89
37,1969,10
37,1970,10.67
37,1971,11.11
37,1972,11.11
37,1973,11.33
37,1974,11.78
37,1975,12
37,1976,12.22
37,1977,12.44
37,1978,12.67
37,1979,12.89
37,1980,13.11
37,1981,17.78
37,1982,22.22
37,1983,22.22
37,1984,24.44
37,1985,26.67
37,1986,26.67
37,1987,28.89
37,1988,28.89
37,1989,33.33
37,1990,34.12
37,1991,40
37,1992,42.22
37,1993,46.67
37,1994,44.44
37,1995,46.67
37,1996,47.53
37,1997,48.89
37,1998,49.72
37,1999,51.11
37,2000,51.68
37,2001,52.49
37,2002,53.21
37,2003,53.33
37,2004,54.4
37,2005,57.78
37,2006,59.33
37,2007,62
37,2008,64.44
37,2009,69.55
37,2010,69.56
37,2011,75.56
37,2012,81.11
37,2013,82.22
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,100
37,2019,101.86
39,1961,53.85
39,1962,58.98
39,1963,64.1
39,1964,76.93
39,1965,79.49
39,1966,71.8
39,1967,71.8
39,1968,51.28
39,1969,51.28
39,1970,51.28
39,1971,51.28
39,1972,38.46
39,1973,30.77
39,1974,30.77
39,1975,32.05
39,1976,33.33
39,1977,34.62
39,1978,35.9
39,1979,37.18
39,1980,38.46
39,1981,39.74
39,1982,41.03
39,1983,42.31
39,1984,43.59
39,1985,44.87
39,1986,46.16
39,1987,47.44
39,1988,48.72
39,1989,50
39,1990,51.28
39,1991,53.9
39,1992,54.8
39,1993,55.71
39,1994,51.25
39,1995,49.63
39,1996,65.99
39,1997,65.9
39,1998,141.07
39,1999,97.44
39,2000,57.47
39,2001,109.04
39,2002,143.06
39,2003,109.04
39,2004,35.69
39,2005,16.89
39,2006,17.18
39,2007,11.8
39,2008,15.64
39,2009,13.41
39,2010,36.15
39,2011,26.37
39,2012,63.43
39,2013,71.77
39,2014,113.85
39,2015,125.08
39,2016,61.07
39,2017,57.98
39,2018,54.92
39,2019,53.57
4,1990,3.13
4,1991,6.27
4,1992,9.4
4,1993,12.54
4,1994,15.67
4,1995,18.81
4,1996,21.94
4,1997,23.51
4,1998,26.65
4,1999,29.78
4,2000,31.97
4,2001,32.92
4,2002,32.29
4,2003,34.48
4,2004,36.68
4,2005,38.87
4,2006,13814.73
4,2007,29.78
4,2008,62.07
4,2009,41.69
4,2010,62.07
4,2011,56.74
4,2012,52.66
4,2013,63.01
4,2014,124.45
4,2015,83.07
4,2016,92.48
4,2017,151.1
4,2018,169.28
4,2019,46.39
41,1992,23.04
41,1993,99.85
41,1994,61.44
41,1995,76.8
41,1996,78.29
41,1997,76.8
41,1998,92.55
41,1999,76.8
41,2000,84.48
41,2001,92.16
41,2002,96.01
41,2003,99.85
41,2004,112.9
41,2005,98.31
41,2006,84.48
41,2007,84.48
41,2008,100.61
41,2009,79.88
41,2010,82.95
41,2011,96.01
41,2012,90.63
41,2013,94.47
41,2014,95.01
41,2015,98.31
41,2016,106.68
41,2017,118.17
41,2018,118.37
41,2019,109.97
45,1961,8.82
45,1962,8.82
45,1963,8.82
45,1964,9.16
45,1965,9.16
45,1966,9.16
45,1967,9.36
45,1968,9.57
45,1969,9.84
45,1970,10.18
45,1971,10.51
45,1972,10.85
45,1973,11.19
45,1974,11.53
45,1975,11.87
45,1976,12.28
45,1977,27.14
45,1978,27.14
45,1979,27.14
45,1980,33.92
45,1981,33.92
45,1982,40.7
45,1983,40.7
45,1984,41.38
45,1985,40.7
45,1986,47.49
45,1987,46.13
45,1988,47.28
45,1989,47.83
45,1990,48.5
45,1991,49.18
45,1992,49.76
45,1993,50.74
45,1994,51.56
45,1995,57.2
45,1996,59.43
45,1997,61.05
45,1998,62.41
45,1999,64.45
45,2000,64.45
45,2001,63.09
45,2002,62.41
45,2003,64.45
45,2004,63.09
45,2005,63.09
45,2006,64.45
45,2007,65.8
45,2008,66.48
45,2009,73.1
45,2010,81.41
45,2011,88.19
45,2012,91.58
45,2013,94.97
45,2014,98.43
45,2015,99.14
45,2016,102.43
45,2017,105.17
45,2018,107.8
45,2019,110.38
50,1961,1075
50,1962,2021
50,1963,1509
50,1964,1061
50,1965,1168
50,1966,863
50,1967,2286
50,1968,1219
50,1969,1423
50,1970,508
50,1971,1117
50,1972,914
50,1973,71
50,1974,965
50,1975,407
50,1976,732
50,1977,543
50,1978,259
50,1979,153
50,1980,127
50,1981,97
50,1982,112
50,1983,95
50,1984,100
50,1985,86
50,1986,60
50,1987,75
50,1988,135
50,1989,90
50,1990,80
50,1991,50
50,1992,133
50,1993,188
50,1994,141
50,1995,166
50,1996,73
50,1997,52
50,1998,52
50,1999,62
50,2000,67
50,2001,62
50,2002,62
50,2003,47
50,2004,54
50,2005,57
50,2006,64
50,2007,64
50,2008,96
50,2009,107
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,220
50,2019,200
5000,1961,72.19
5000,1962,72.39
5000,1963,71.96
5000,1964,72.61
5000,1965,72.56
5000,1966,64.66
5000,1967,64.94
5000,1968,67.99
5000,1969,68.24
5000,1970,67.93
5000,1971,69.28
5000,1972,69.53
5000,1973,61.33
5000,1974,68.94
5000,1975,66.09
5000,1976,74.28
5000,1977,62.77
5000,1978,66.24
5000,1979,65.85
5000,1980,56.04
5000,1981,58.86
5000,1982,63.85
5000,1983,66.65
5000,1984,74.12
5000,1985,71.57
5000,1986,77.51
5000,1987,76.96
5000,1988,79.53
5000,1989,80.51
5000,1990,75.05
5000,1991,90.87
5000,1992,62.42
5000,1993,75.89
5000,1994,77.41
5000,1995,81.27
5000,1996,70.53
5000,1997,75.56
5000,1998,72.05
5000,1999,71.21
5000,2000,73.17
5000,2001,83.71
5000,2002,84.27
5000,2003,77.56
5000,2004,75.69
5000,2005,70.36
5000,2006,72.74
5000,2007,71.42
5000,2008,72.17
5000,2009,74.03
5000,2010,76.24
5000,2011,79.01
5000,2012,91.98
5000,2013,99.5
5000,2014,103.66
5000,2015,103.55
5000,2016,92.79
5000,2017,95.58
5000,2018,109.16
5000,2019,102.74
5100,1961,49.83
5100,1962,53.07
5100,1963,53.95
5100,1964,54.69
5100,1965,55.53
5100,1966,55.49
5100,1967,55.6
5100,1968,55.91
5100,1969,57.9
5100,1970,57.13
5100,1971,58.4
5100,1972,60
5100,1973,60.32
5100,1974,58.78
5100,1975,61.26
5100,1976,61.77
5100,1977,58.81
5100,1978,57.41
5100,1979,56.86
5100,1980,49.29
5100,1981,55.09
5100,1982,59.7
5100,1983,67.05
5100,1984,51.78
5100,1985,55.46
5100,1986,69.48
5100,1987,61.78
5100,1988,64.03
5100,1989,68.9
5100,1990,62.87
5100,1991,59.1
5100,1992,58.15
5100,1993,48.92
5100,1994,62.84
5100,1995,63.46
5100,1996,49.66
5100,1997,52.21
5100,1998,54.75
5100,1999,52.08
5100,2000,51.13
5100,2001,62.44
5100,2002,82.35
5100,2003,82.03
5100,2004,57.49
5100,2005,57.6
5100,2006,68.25
5100,2007,70.51
5100,2008,70.32
5100,2009,73
5100,2010,78.27
5100,2011,81.51
5100,2012,87.36
5100,2013,88.04
5100,2014,95.1
5100,2015,103.67
5100,2016,101.23
5100,2017,99.64
5100,2018,102.93
5100,2019,105.87
5101,1961,51.9
5101,1962,51.85
5101,1963,55.35
5101,1964,53.14
5101,1965,54.44
5101,1966,55.42
5101,1967,55.11
5101,1968,60.88
5101,1969,62.17
5101,1970,63.79
5101,1971,65.37
5101,1972,72.16
5101,1973,72.63
5101,1974,68.18
5101,1975,71.67
5101,1976,70.11
5101,1977,66.73
5101,1978,63.68
5101,1979,55.21
5101,1980,40.96
5101,1981,52.61
5101,1982,66.76
5101,1983,82.43
5101,1984,45.83
5101,1985,52.93
5101,1986,74.97
5101,1987,60
5101,1988,64.51
5101,1989,68.43
5101,1990,61.21
5101,1991,57.66
5101,1992,57.37
5101,1993,40.37
5101,1994,64.57
5101,1995,67.03
5101,1996,38.24
5101,1997,41.3
5101,1998,41.3
5101,1999,38.43
5101,2000,37.45
5101,2001,57.57
5101,2002,91.69
5101,2003,90.36
5101,2004,43.04
5101,2005,45.31
5101,2006,58.65
5101,2007,61.94
5101,2008,59.89
5101,2009,66.06
5101,2010,66.82
5101,2011,68.99
5101,2012,77.47
5101,2013,82.6
5101,2014,91.11
5101,2015,104.27
5101,2016,104.62
5101,2017,102.19
5101,2018,104.81
5101,2019,111.12
5102,1961,24.52
5102,1962,26.1
5102,1963,27.67
5102,1964,31.62
5102,1965,32.41
5102,1966,31.62
5102,1967,32.41
5102,1968,26.51
5102,1969,25.49
5102,1970,25.87
5102,1971,26.34
5102,1972,22.56
5102,1973,20.83
5102,1974,20.83
5102,1975,21.56
5102,1976,22.33
5102,1977,22.49
5102,1978,22.97
5102,1979,22.42
5102,1980,22.97
5102,1981,25.26
5102,1982,27.4
5102,1983,28.27
5102,1984,29.3
5102,1985,30.57
5102,1986,31.03
5102,1987,32.15
5102,1988,32.71
5102,1989,34.84
5102,1990,35.83
5102,1991,40.04
5102,1992,41.18
5102,1993,43.04
5102,1994,41.66
5102,1995,42.74
5102,1996,46.5
5102,1997,46.16
5102,1998,68.78
5102,1999,55.56
5102,2000,44.35
5102,2001,60
5102,2002,71.14
5102,2003,61.09
5102,2004,39.37
5102,2005,35.24
5102,2006,36.5
5102,2007,36.02
5102,2008,38.24
5102,2009,39.1
5102,2010,87.23
5102,2011,87.94
5102,2012,96.13
5102,2013,82.11
5102,2014,93.46
5102,2015,111.71
5102,2016,94.84
5102,2017,95.51
5102,2018,96.19
5102,2019,98.05
5103,1961,68.27
5103,1962,89.89
5103,1963,86.09
5103,1964,87.84
5103,1965,88.58
5103,1966,79.33
5103,1967,67.7
5103,1968,63.69
5103,1969,61.59
5103,1970,57.06
5103,1971,55.53
5103,1972,50.52
5103,1973,54.62
5103,1974,61.79
5103,1975,61.37
5103,1976,72.59
5103,1977,58.42
5103,1978,62.28
5103,1979,89.07
5103,1980,75.73
5103,1981,79.59
5103,1982,57.42
5103,1983,64.78
5103,1984,83.88
5103,1985,82.73
5103,1986,94.63
5103,1987,88.59
5103,1988,90.24
5103,1989,98.59
5103,1990,79.93
5103,1991,87.24
5103,1992,77.41
