geo,year,animal_fats_and_oils_excl_butter_export_value_base_quantity_tie
273,2014,1872
273,2015,1897
273,2016,2100
273,2017,2238
273,2018,2309
273,2019,1021
276,2016,40
28,1991,1752
28,2016,62
28,2019,2730
29,2005,4
29,2006,3
29,2015,3
29,2017,3
299,1995,40
299,1996,357
299,1997,38
299,1998,37
299,1999,43
299,2000,43
299,2001,47
299,2002,47
299,2003,47
299,2004,47
299,2007,57
299,2008,61
299,2009,50
299,2010,47
299,2011,49
299,2014,120
299,2015,64
299,2016,74
299,2017,75
299,2018,58
299,2019,123
3,1996,103
3,2006,5440
3,2012,213
3,2013,229
3,2016,77
3,2019,79
32,1967,4
32,1968,4
32,1969,4
32,1970,3
32,1971,6
32,1985,16
32,1986,16
32,1995,4
32,1996,10
32,1997,28
32,1998,22
32,1999,7
32,2000,4
32,2001,5
32,2002,8
32,2004,8
32,2005,8
32,2008,64
32,2009,5
32,2010,8
32,2011,6
32,2012,7
32,2013,7
32,2014,29
32,2015,2
32,2017,2
32,2018,1
32,2019,2
33,1961,48655
33,1962,41897
33,1963,41816
33,1964,49114
33,1965,57844
33,1966,53789
33,1967,40679
33,1968,34438
33,1969,42062
33,1970,54195
33,1971,56309
33,1972,47803
33,1973,88569
33,1974,126806
33,1975,98135
33,1976,106970
33,1977,113555
33,1978,130598
33,1979,166527
33,1980,139259
33,1981,135147
33,1982,126186
33,1983,116543
33,1984,141594
33,1985,133257
33,1986,88273
33,1987,98795
33,1988,120156
33,1989,109994
33,1990,101645
33,1991,93319
33,1992,98253
33,1993,105653
33,1994,122907
33,1995,154165
33,1996,150346
33,1997,152922
33,1998,140263
33,1999,114513
33,2000,105264
33,2001,106080
33,2002,116952
33,2003,146819
33,2004,150361
33,2005,180134
33,2006,181491
33,2007,238530
33,2008,340591
33,2009,279985
33,2010,294830
33,2011,402574
33,2012,377068
33,2013,357990
33,2014,339789
33,2015,257007
33,2016,272646
33,2017,289193
33,2018,275113
33,2019,292086
35,1999,2
35,2005,3
35,2015,5
38,1974,664
38,1975,601
38,1976,502
38,1977,548
38,1978,720
38,1979,907
38,1980,668
38,1981,1269
38,1982,5963
38,1983,4209
38,1984,16487
38,1985,14733
38,1986,758
38,1987,1105
38,1988,1106
38,1989,4735
38,1990,4420
38,1991,9621
38,1992,7893
38,1993,3552
38,1994,9471
38,1995,1862
38,1996,2499
38,1997,2828
38,1998,2976
38,1999,2428
38,2000,1403
38,2001,2382
38,2002,1991
38,2003,691
38,2004,786
38,2005,747
38,2006,785
38,2007,1092
38,2008,1261
38,2009,806
38,2010,1013
38,2011,1333
38,2012,1217
38,2013,997
38,2014,1059
38,2015,1164
38,2016,1253
38,2017,1477
38,2018,1600
38,2019,971
4,1978,377
4,2002,251
4,2003,168
4,2004,361
4,2005,264
4,2006,370
4,2007,365
4,2008,491
4,2009,143
4,2010,119
4,2011,723
4,2012,503
4,2014,349
4,2015,257
4,2016,292
4,2017,312
4,2018,102
4,2019,177
40,1975,7276
40,1976,6643
40,1977,7276
40,1978,28442
40,1979,10429
40,1980,10537
40,1981,17735
40,1982,23812
40,1984,21828
40,1985,26193
40,1986,32665
40,1987,30559
40,1988,25781
40,1989,29792
40,1990,28266
40,1991,32352
40,1992,32475
40,1993,12970
40,1994,11726
40,1995,13743
40,1996,17883
40,1997,16701
40,1998,13566
40,1999,13817
40,2000,16373
40,2001,14905
40,2002,17221
40,2003,15014
40,2004,15447
40,2005,15067
40,2006,14917
40,2007,16020
40,2008,22651
40,2009,21662
40,2010,24041
40,2011,27798
40,2012,34389
40,2013,31961
40,2014,36578
40,2015,29144
40,2016,24023
40,2017,28100
40,2018,26988
40,2019,25318
41,1961,6863
41,1962,6256
41,1963,5222
41,1964,5466
41,1965,6128
41,1966,5836
41,1967,5325
41,1968,4903
41,1969,4903
41,1970,5618
41,1971,5277
41,1972,6128
41,1973,8426
41,1974,13424
41,1975,16597
41,1976,13646
41,1977,12951
41,1978,13278
41,1979,10895
41,1982,4086
41,1983,4086
41,1984,4766
41,1985,5447
41,1986,30642
41,1987,25306
41,1988,17874
41,1989,112352
41,1990,113578
41,1991,15516
41,1992,30351
41,1993,19804
41,1994,21894
41,1995,30466
41,1996,14616
41,1997,13710
41,1998,14793
41,1999,14223
41,2000,14953
41,2001,14990
41,2002,19740
41,2003,27903
41,2004,26499
41,2005,26154
41,2006,25738
41,2007,27645
41,2008,38540
41,2009,52326
41,2010,56524
41,2011,70507
41,2012,108995
41,2013,121665
41,2014,79607
41,2015,82297
41,2016,74466
41,2017,70169
41,2018,66965
41,2019,71183
44,1989,40135
44,1990,30324
44,1992,15736
44,1994,8101
44,1995,14811
44,1996,16664
44,1997,15268
44,1998,14606
44,1999,14662
44,2000,12965
44,2001,11460
44,2002,9414
44,2003,10383
44,2004,11719
44,2005,12607
44,2006,13140
44,2007,14938
44,2008,21573
44,2009,18278
44,2010,20927
44,2011,27734
44,2012,27658
44,2013,26079
44,2014,20331
44,2015,17767
44,2016,17582
44,2017,17735
44,2018,17578
44,2019,16633
46,1979,15
46,1993,9
46,2003,22
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2014,67
46,2016,5
46,2017,36
48,1961,3037
48,1962,5221
48,1963,3805
48,1964,3816
48,1965,5845
48,1966,5159
48,1967,4412
48,1968,4720
48,1969,5620
48,1970,5537
48,1971,6172
48,1972,5752
48,1973,4702
48,1974,5721
48,1975,7502
48,1976,7899
48,1977,8017
48,1978,18155
48,1979,13487
48,1980,20511
48,1981,11551
48,1982,9975
48,1983,10028
48,1984,10533
48,1985,9464
48,1986,11239
48,1991,11239
48,1992,6712
48,1993,6576
48,1994,6888
48,1995,6862
48,1996,10571
48,1997,11659
48,1998,13203
48,1999,11336
48,2000,10980
48,2001,10212
48,2002,9713
48,2003,9127
48,2004,9633
48,2005,9641
48,2006,9615
48,2007,11167
48,2008,12620
48,2009,9172
48,2010,13353
48,2011,14954
48,2012,15856
48,2013,14573
48,2014,13186
48,2015,11333
48,2016,10148
48,2017,11027
48,2018,10729
48,2019,11170
50,1973,634
50,1974,290
50,1978,611
50,1980,1138
50,1981,1320
50,1982,2138
50,1983,419
50,1984,872
50,1985,369
50,1986,1153
50,1987,1026
50,1988,3608
50,1989,1521
50,1990,1186
50,1991,1644
50,1992,509
50,1993,421
50,1994,357
50,1995,410
50,1996,412
50,1997,389
50,1998,393
50,1999,349
50,2000,309
50,2001,287
50,2002,280
50,2003,294
50,2004,550
50,2005,748
50,2006,820
50,2007,1291
50,2008,1193
50,2009,985
50,2010,1207
50,2011,1596
50,2012,1749
50,2013,1467
50,2014,2190
50,2015,1239
50,2016,1127
50,2017,1450
50,2018,1156
50,2019,1358
5000,1961,1499486
5000,1962,1371879
5000,1963,1307216
5000,1964,1462150
5000,1965,1707829
5000,1966,1647152
5000,1967,1382036
5000,1968,1208834
5000,1969,1343213
5000,1970,1631435
5000,1971,1736023
5000,1972,1594742
5000,1973,2343073
5000,1974,3629610
5000,1975,3378938
5000,1976,3182135
5000,1977,3609190
5000,1978,3932516
5000,1979,4611172
5000,1980,4352163
5000,1981,4184075
5000,1982,3875279
5000,1983,3540416
5000,1984,4177404
5000,1985,3944399
5000,1986,3110641
5000,1987,3180198
5000,1988,3702704
5000,1989,3665146
5000,1990,3678679
5000,1991,3622238
5000,1992,3824431
5000,1993,3852283
5000,1994,4233037
5000,1995,5090923
5000,1996,5150379
5000,1997,4997363
5000,1998,4837628
5000,1999,4143705
5000,2000,3606285
5000,2001,3523379
5000,2002,3780035
5000,2003,4607218
5000,2004,5247919
5000,2005,5356669
5000,2006,5551470
5000,2007,6617537
5000,2008,9599668
5000,2009,7991232
5000,2010,8306627
5000,2011,10778736
5000,2012,10450165
5000,2013,9902100
5000,2014,9448279
5000,2015,7654119
5000,2016,7465201
5000,2017,8401630
5000,2018,7985459
5000,2019,7799753
5100,1961,64992
5100,1962,68276
5100,1963,81972
5100,1964,94519
5100,1965,119960
5100,1966,117446
5100,1967,107816
5100,1968,96498
5100,1969,95141
5100,1970,100096
5100,1971,105710
5100,1972,134456
5100,1973,155811
5100,1974,129823
5100,1975,103219
5100,1976,106491
5100,1977,132391
5100,1978,169142
5100,1979,178372
5100,1980,183809
5100,1981,181423
5100,1982,222060
5100,1983,162131
5100,1984,174810
5100,1985,136793
5100,1986,119550
5100,1987,125695
5100,1988,125575
5100,1989,139952
5100,1990,155404
5100,1991,161073
5100,1992,148539
5100,1993,147974
5100,1994,136059
5100,1995,194923
5100,1996,215282
5100,1997,243154
5100,1998,227364
5100,1999,219378
5100,2000,190483
5100,2001,150991
5100,2002,168889
5100,2003,223892
5100,2004,223516
5100,2005,225743
5100,2006,218003
5100,2007,269137
5100,2008,353008
5100,2009,305041
5100,2010,306903
5100,2011,356948
5100,2012,352236
5100,2013,305825
5100,2014,335443
5100,2015,280395
5100,2016,63631
5100,2017,275874
5100,2018,290176
5100,2019,273578
5101,1961,37691
5101,1962,36981
5101,1963,54817
5101,1964,61046
5101,1965,78005
5101,1966,77563
5101,1967,71894
5101,1968,70944
5101,1969,67474
5101,1970,72744
5101,1971,80227
5101,1972,98080
5101,1973,110275
5101,1974,157400
5101,1975,115565
5101,1976,141559
5101,1977,127378
5101,1978,122184
5101,1979,143862
5101,1980,196074
5101,1981,161830
5101,1982,135408
5101,1983,155096
5101,1984,113262
5101,1985,177531
5101,1986,141579
5101,1987,146186
5101,1988,132851
5101,1989,130652
5101,1990,94108
5101,1991,102063
5101,1992,73071
5101,1993,80708
5101,1994,79685
5101,1995,182362
5101,1996,155184
5101,1997,193020
5101,1998,174235
5101,1999,144300
5101,2000,141851
5101,2001,113758
5101,2002,156675
5101,2003,146496
5101,2004,134779
5101,2005,128639
5101,2006,140400
5101,2007,162723
5101,2008,208509
5101,2009,171858
5101,2010,177321
5101,2011,170086
5101,2012,236016
5101,2013,228444
5101,2014,227882
5101,2015,169348
5101,2016,6730
5101,2017,179332
5101,2018,185747
5101,2019,211783
5102,1961,18
5102,1962,19
5102,1963,26
5102,1964,21
5102,1965,26
5102,1966,18
5102,1967,24
5102,1968,19
5102,1969,21
5102,1970,38
5102,1971,47
5102,1972,24
5102,1973,59
5102,1974,57
5102,1979,47
5102,1985,188
5102,1986,188
5102,1991,71
5102,1993,28
5102,1995,47
5102,1996,118
5102,1997,329
5102,1998,94
5102,1999,88
5102,2000,62
5102,2001,51
5102,2002,27
5102,2003,54
5102,2004,94
5102,2005,94
5102,2006,29
5102,2008,752
5102,2009,38
5102,2010,39
5102,2011,39
5102,2012,37
5102,2013,31
5102,2014,51
5102,2015,47
5102,2016,16
5102,2017,34
5102,2018,18
5102,2019,26
5103,1961,9256
5103,1962,10887
5103,1963,8980
5103,1964,9330
5103,1965,9137
5103,1966,11211
5103,1967,58313
5103,1968,12874
5103,1969,20826
5103,1970,5689
5103,1971,4837
5103,1972,6749
5103,1974,10622
5103,1975,24436
5103,1976,16661
5103,1977,15146
5103,1978,7892
5103,1979,8793
5103,1980,10663
5103,1981,16902
5103,1983,16661
5103,1984,30862
5103,1985,20260
5103,1986,24234
5103,1987,37024
5103,1988,35885
5103,1989,63024
5103,1990,44250
5103,1991,31846
5103,1992,45868
5103,1993,33167
5103,1994,36735
5103,1995,41087
5103,1996,35191
5103,1997,41601
5103,1998,32123
5103,1999,34099
5103,2000,28484
5103,2001,22829
5103,2002,27381
5103,2003,30506
5103,2004,35592
5103,2005,39983
5103,2006,30912
5103,2007,45702
5103,2008,59092
5103,2009,52066
5103,2010,48624
5103,2011,64488
5103,2012,60178
5103,2013,46372
5103,2014,56840
5103,2015,49176
5103,2016,44418
5103,2017,46056
5103,2018,48209
5103,2019,40323
5104,1961,12131
5104,1962,16355
5104,1963,14126
5104,1964,14084
5104,1965,11127
5104,1966,7600
5104,1967,6781
5104,1968,6577
5104,1969,6480
5104,1970,6853
5104,1971,7704
5104,1972,8091
5104,1973,13137
5104,1974,14318
5104,1975,13286
5104,1976,14629
5104,1977,17081
5104,1978,24913
5104,1979,25999
5104,1980,25942
5104,1981,26853
5104,1982,35447
5104,1983,23069
5104,1984,26720
5104,1985,19953
5104,1986,18341
5104,1987,19575
5104,1988,19027
5104,1989,18741
5104,1990,21648
5104,1991,23308
5104,1992,22268
5104,1993,23960
5104,1994,20518
5104,1995,22722
5104,1996,26736
5104,1997,23362
5104,1998,24420
5104,1999,33374
5104,2000,24987
5104,2001,21641
5104,2002,22289
5104,2003,36698
5104,2004,38529
5104,2005,35197
5104,2006,32588
5104,2007,41721
5104,2008,50742
5104,2009,49388
5104,2010,52331
5104,2011,57080
5104,2012,50127
5104,2013,46375
5104,2014,46630
5104,2015,40610
5104,2016,40486
5104,2017,42043
5104,2018,43613
5104,2019,41486
5105,1969,3374
5105,1970,5623
5105,1971,6298
5105,1972,5117
5105,1973,5868
5105,1974,7872
5105,1975,9447
5105,1976,5664
5105,1977,7219
5105,1978,8461
5105,1979,9718
5105,1980,10198
5105,1981,8889
5105,1982,9014
5105,1983,8361
5105,1984,10644
5105,1985,9735
5105,1987,4737
5105,1988,13055
5105,1989,5657
5105,1990,8905
5105,1991,8808
5105,1992,10085
5105,1993,6014
5105,1994,6780
5105,1995,11916
5105,1996,11383
5105,1997,10565
5105,1998,7685
5105,1999,8256
5105,2000,8844
5105,2001,7893
5105,2002,8892
5105,2003,10698
5105,2004,10382
5105,2005,10221
5105,2006,10997
5105,2007,12471
5105,2008,15783
5105,2009,13403
5105,2010,13451
5105,2011,14408
5105,2012,14266
5105,2013,12592
5105,2014,16823
5105,2015,13451
5105,2016,11678
5105,2017,10831
5105,2018,12411
5105,2019,11829
52,1993,18510
52,1996,31957
52,1997,32544
52,1999,34906
52,2000,41006
52,2001,27751
52,2002,9605
52,2003,27568
52,2004,27591
52,2005,28132
52,2006,28360
52,2007,29588
52,2008,36571
52,2009,48229
52,2010,48865
52,2011,51512
52,2012,51832
52,2013,50816
52,2014,49368
52,2015,37930
52,2016,26298
52,2017,27711
52,2018,23067
52,2019,23326
5200,1961,273662
5200,1962,244931
5200,1963,238854
5200,1964,268746
5200,1965,316245
5200,1966,298769
5200,1967,245087
5200,1968,216061
5200,1969,252430
5200,1970,309492
5200,1971,312054
5200,1972,280095
5200,1973,457892
5200,1974,689484
5200,1975,575846
5200,1976,585420
5200,1977,642823
5200,1978,700116
5200,1979,843316
5200,1980,742696
5200,1981,733584
5200,1982,670340
5200,1983,634206
5200,1984,790531
5200,1985,696965
5200,1986,496428
5200,1987,536399
5200,1988,622689
5200,1989,574193
5200,1990,549584
5200,1991,537846
5200,1992,547834
5200,1993,579161
5200,1994,651495
5200,1995,753804
5200,1996,770997
5200,1997,808644
5200,1998,737559
5200,1999,652516
5200,2000,577444
5200,2001,590181
5200,2002,589886
5200,2003,712356
5200,2004,785975
5200,2005,805658
5200,2006,810402
5200,2007,1099159
5200,2008,1465142
5200,2009,1287486
5200,2010,1497161
5200,2011,1977393
5200,2012,1976899
5200,2013,1836051
5200,2014,1830586
5200,2015,1584710
5200,2016,1588247
5200,2017,1622577
5200,2018,1548403
5200,2019,1541993
5203,1961,193776
5203,1962,172241
5203,1963,169164
5203,1964,191326
5203,1965,224757
5203,1966,211997
5203,1967,174073
5203,1968,151104
5203,1969,184400
5203,1970,222680
5203,1971,220372
5203,1972,196419
5203,1973,326591
5203,1974,491287
5203,1975,408282
5203,1976,415203
5203,1977,455001
5203,1978,495573
5203,1979,596294
5203,1980,524836
5203,1981,523549
5203,1982,478938
5203,1983,451203
5203,1984,564597
5203,1985,498384
5203,1986,354453
5203,1987,384229
5203,1988,443403
5203,1989,407555
5203,1990,390763
5203,1991,380596
5203,1992,384886
5203,1993,404186
5203,1994,456760
5203,1995,529923
5203,1996,538581
5203,1997,561773
5203,1998,509687
5203,1999,433077
5203,2000,373321
5203,2001,389410
5203,2002,404630
5203,2003,485960
5203,2004,532439
5203,2005,558196
5203,2006,550910
5203,2007,753595
5203,2008,976631
5203,2009,860492
5203,2010,1013512
5203,2011,1359899
5203,2012,1373834
5203,2013,1262690
5203,2014,1264777
5203,2015,1098919
5203,2016,1115795
5203,2017,1158575
5203,2018,1086143
5203,2019,1115282
5204,1961,37713
5204,1962,40192
5204,1963,37445
5204,1964,35967
5204,1965,34655
5204,1966,34666
5204,1967,34431
5204,1968,35618
5204,1969,36958
5204,1970,38708
5204,1971,46888
5204,1972,43377
5204,1973,38724
5204,1974,46797
5204,1975,62177
5204,1976,61937
5204,1977,67945
5204,1978,78781
5204,1979,82486
5204,1980,116816
5204,1981,102424
5204,1982,103218
5204,1983,78571
5204,1984,82480
5204,1985,80565
5204,1986,106533
5204,1987,38568
5204,1988,106692
5204,1989,87433
5204,1990,75734
5204,1991,93840
5204,1992,76371
5204,1993,60599
5204,1994,91447
5204,1995,86674
5204,1996,84750
5204,1997,84573
5204,1998,72726
5204,1999,69392
5204,2000,74347
5204,2001,66836
5204,2002,60004
5204,2003,62762
5204,2004,72274
5204,2005,67979
5204,2006,75804
5204,2007,81749
5204,2008,122226
5204,2009,110915
5204,2010,111199
5204,2011,138600
5204,2012,144984
5204,2013,124400
5204,2014,119456
5204,2015,108779
5204,2016,96944
5204,2017,100606
5204,2018,101525
5204,2019,88881
5206,1961,4511
5206,1962,4499
5206,1963,4487
5206,1964,4440
5206,1965,4652
5206,1966,4684
5206,1967,4701
5206,1968,3936
5206,1969,3887
5206,1970,4149
5206,1971,4601
5206,1972,5127
5206,1973,5406
5206,1974,8185
5206,1975,8896
5206,1976,7847
5206,1977,8712
5206,1978,9666
5206,1979,8668
5206,1980,12060
5206,1981,12841
5206,1982,12416
5206,1983,12671
5206,1984,13637
5206,1985,12549
5206,1986,12253
5206,1987,12027
5206,1988,12146
5206,1989,11258
5206,1990,11483
5206,1991,11926
5206,1992,12157
5206,1993,12286
5206,1994,11163
5206,1995,12840
5206,1996,13632
5206,1997,13571
5206,1998,13434
5206,1999,12967
5206,2000,11695
5206,2001,12381
5206,2002,12106
5206,2003,13257
5206,2004,12947
5206,2005,14085
5206,2006,14848
5206,2007,14624
5206,2008,19234
5206,2009,21373
5206,2010,20128
5206,2011,20723
5206,2012,21705
5206,2013,20737
5206,2014,19037
5206,2015,20448
5206,2016,17910
5206,2017,19449
5206,2018,16891
5206,2019,20077
5207,1961,74203
5207,1962,74775
5207,1963,56545
5207,1964,62388
5207,1965,73751
5207,1966,64928
5207,1967,49069
5207,1968,50007
5207,1969,44315
5207,1970,59444
5207,1971,82819
5207,1972,72428
5207,1973,97807
5207,1974,201168
5207,1975,231182
5207,1976,166023
5207,1977,218536
5207,1978,175545
5207,1979,219900
5207,1980,205212
5207,1981,165780
5207,1982,147056
5207,1983,151906
5207,1984,181793
5207,1985,157471
5207,1986,101251
5207,1987,104235
5207,1988,145638
5207,1989,151075
5207,1990,121563
5207,1991,125513
5207,1992,156737
5207,1993,181655
5207,1994,185324
5207,1995,199735
5207,1996,211394
5207,1997,210970
5207,1998,204387
5207,1999,210050
5207,2000,174731
5207,2001,176814
5207,2002,156959
5207,2003,196368
5207,2004,205850
5207,2005,191484
5207,2006,202991
5207,2007,285387
5207,2008,438564
5207,2009,346639
5207,2010,399982
5207,2011,498088
5207,2012,460165
5207,2013,440960
5207,2014,427898
5207,2015,354942
5207,2016,358632
5207,2017,344079
5207,2018,342441
5207,2019,321970
53,2001,10
53,2003,8
53,2004,16
53,2008,21
53,2009,32
53,2012,48
53,2014,15
53,2019,5
5300,1961,423462
5300,1962,411292
5300,1963,407211
5300,1964,418087
5300,1965,532317
5300,1966,413916
5300,1967,444556
5300,1968,410403
5300,1969,392508
5300,1970,476729
5300,1971,605906
5300,1972,500490
5300,1973,652718
5300,1974,961847
5300,1975,924884
5300,1976,818311
5300,1977,936017
5300,1978,964653
5300,1979,1027204
5300,1980,1065318
5300,1981,1024349
5300,1982,985489
5300,1983,935551
5300,1984,1207423
5300,1985,1015911
5300,1986,815455
5300,1987,776767
5300,1988,1013691
5300,1989,1042593
5300,1990,939552
5300,1991,970647
5300,1992,951147
5300,1993,921854
5300,1994,1056725
5300,1995,1232197
5300,1996,1127922
5300,1997,1026200
5300,1998,1084306
5300,1999,938670
5300,2000,767002
5300,2001,665227
5300,2002,809468
5300,2003,938432
5300,2004,971645
5300,2005,990617
5300,2006,1005538
5300,2007,1086697
5300,2008,1952119
5300,2009,1482341
5300,2010,1802801
5300,2011,2072978
5300,2012,2001421
5300,2013,1846745
5300,2014,1784000
5300,2015,1489116
5300,2016,1456441
5300,2017,1581233
5300,2018,1406159
5300,2019,1371032
5301,1994,39188
5301,1995,9364
5301,1996,10582
5301,1997,20362
5301,1998,36626
5301,1999,10480
5301,2000,8127
5301,2001,6629
5301,2002,6892
5301,2003,6727
5301,2004,7198
5301,2005,8051
5301,2006,11153
5301,2007,11323
5301,2008,11419
5301,2009,8919
5301,2010,10283
5301,2011,15202
5301,2012,14787
5301,2013,14610
5301,2014,12936
5301,2015,11506
5301,2016,8771
5301,2017,9829
5301,2018,8989
5301,2019,5218
5302,1961,12220
5302,1962,11571
5302,1963,10722
5302,1964,12304
5302,1965,16091
5302,1966,11313
5302,1967,12003
5302,1968,11429
5302,1969,11087
5302,1970,14711
5302,1971,18733
5302,1972,15335
5302,1973,18757
5302,1974,24528
5302,1975,30487
5302,1976,23991
5302,1977,27990
5302,1978,28493
5302,1979,28040
5302,1980,25589
5302,1981,23428
5302,1982,23421
5302,1983,22549
5302,1984,27778
5302,1985,25822
5302,1986,21406
5302,1987,20682
5302,1988,30986
5302,1989,39727
5302,1990,36647
5302,1991,37352
5302,1992,33507
5302,1993,35502
5302,1994,43289
5302,1995,38175
5302,1996,40385
5302,1997,36124
5302,1998,35852
5302,1999,31580
5302,2000,24597
5302,2001,22313
5302,2002,31120
5302,2003,38279
5302,2004,42537
5302,2005,46971
5302,2006,49138
5302,2007,55355
5302,2008,72204
5302,2009,86893
5302,2010,94236
5302,2011,127945
5302,2012,162040
5302,2013,158075
5302,2014,160787
5302,2015,155184
5302,2016,135019
5302,2017,147634
5302,2018,149350
5302,2019,129019
5303,1965,5837
5303,1966,8755
5303,1967,8338
5303,1968,4655
5303,1969,17510
5303,1970,31518
5303,1971,7390
5303,1972,7004
5303,1973,5315
5303,1974,11067
5303,1975,11312
5303,1976,8404
5303,1977,19867
5303,1978,14965
5303,1979,18704
5303,1980,28579
5303,1981,48399
5303,1982,49489
5303,1983,19287
5303,1984,9387
5303,1985,17087
5303,1986,34769
5303,1987,33545
5303,1988,26915
5303,1989,25361
5303,1990,26670
5303,1991,30884
5303,1992,25728
5303,1993,22733
5303,1994,24949
5303,1995,31240
5303,1996,27206
5303,1997,23460
5303,1998,30783
5303,1999,30155
5303,2000,26763
5303,2001,24530
5303,2002,20801
5303,2003,12334
5303,2004,11626
5303,2005,14796
5303,2006,16214
5303,2007,21009
5303,2008,23104
5303,2009,22151
5303,2010,37292
5303,2011,39641
5303,2012,43869
5303,2013,48338
5303,2014,39942
5303,2015,22986
5303,2016,17532
5303,2017,18491
5303,2018,13672
5303,2019,14781
5304,1961,352514
5304,1962,359065
5304,1963,362936
5304,1964,340558
5304,1965,401309
5304,1966,396858
5304,1967,406832
5304,1968,344773
5304,1969,349952
5304,1970,320549
5304,1971,357007
5304,1972,325105
5304,1973,551577
5304,1974,886150
5304,1975,681250
5304,1976,655217
5304,1977,726325
5304,1978,767291
5304,1979,863913
5304,1980,824973
5304,1981,770962
5304,1982,775364
5304,1983,779557
5304,1984,1065788
5304,1985,868533
5304,1986,576934
5304,1987,625671
5304,1988,840203
5304,1989,759982
5304,1990,646398
5304,1991,634832
5304,1992,654083
5304,1993,599291
5304,1994,669647
5304,1995,837731
5304,1996,655435
5304,1997,635605
5304,1998,748782
5304,1999,669170
5304,2000,541867
5304,2001,460985
5304,2002,499482
5304,2003,655553
5304,2004,710359
5304,2005,662550
5304,2006,707954
5304,2007,763500
5304,2008,1526864
5304,2009,1092091
5304,2010,1320355
5304,2011,1550306
5304,2012,1412561
5304,2013,1272619
5304,2014,1301829
5304,2015,1072587
5304,2016,1085772
5304,2017,1191193
5304,2018,1045284
5304,2019,1034899
5305,1961,43058
5305,1962,46345
5305,1963,52345
5305,1964,40092
5305,1965,44408
5305,1966,54054
5305,1967,51147
5305,1968,70104
5305,1969,47858
5305,1970,65250
5305,1971,95775
5305,1972,91714
5305,1973,108286
5305,1974,143029
5305,1975,174864
5305,1976,160862
5305,1977,176979
5305,1978,150648
5305,1979,119165
5305,1980,207675
5305,1981,209680
5305,1982,183200
5305,1983,143777
5305,1984,194000
5305,1985,159681
5305,1986,142826
5305,1987,111972
5305,1988,137209
5305,1989,148237
5305,1990,142478
5305,1991,164198
5305,1992,162539
5305,1993,158288
5305,1994,166159
5305,1995,203162
5305,1996,196409
5305,1997,175362
5305,1998,186148
5305,1999,172488
5305,2000,155077
5305,2001,147359
5305,2002,133778
5305,2003,148418
5305,2004,163926
5305,2005,165388
5305,2006,142527
5305,2007,178529
5305,2008,307785
5305,2009,235994
5305,2010,280526
5305,2011,327194
5305,2012,327773
5305,2013,281186
5305,2014,275436
5305,2015,230225
5305,2016,215307
5305,2017,232649
5305,2018,223817
5305,2019,200421
54,1961,27985
54,1962,23313
54,1963,23852
54,1964,28763
54,1965,28024
54,1966,29107
54,1967,25151
54,1968,20509
54,1969,25034
54,1970,33137
54,1971,30151
54,1972,26732
54,1973,47011
54,1974,66837
54,1975,59395
54,1976,57993
54,1977,72352
54,1978,75650
54,1979,88235
54,1980,90770
54,1981,79641
54,1982,79655
54,1983,63416
54,1984,67046
54,1985,68359
54,1986,54572
54,1987,60781
54,1988,69565
54,1989,74827
54,1990,79198
54,1991,74243
54,1992,89533
54,1993,78195
54,1994,91696
54,1995,97450
54,1996,98394
54,1997,91860
54,1998,93352
54,1999,67640
54,2000,75280
54,2001,78411
54,2002,67271
54,2003,93963
54,2004,118964
54,2005,130261
54,2006,146921
54,2007,172077
54,2008,231148
54,2009,192540
54,2010,176478
54,2011,206563
54,2012,195656
54,2013,192071
54,2014,134593
54,2015,99328
54,2016,108822
54,2017,116455
54,2018,114874
54,2019,128304
5400,1961,943739
5400,1962,891082
5400,1963,857408
5400,1964,962187
5400,1965,993458
5400,1966,942572
5400,1967,833235
5400,1968,709357
5400,1969,768068
5400,1970,947694
5400,1971,1013291
5400,1972,930317
5400,1973,1297449
5400,1974,1935683
5400,1975,1914367
5400,1976,1811078
5400,1977,2118334
5400,1978,2288925
5400,1979,2576111
5400,1980,2501951
5400,1981,2339544
5400,1982,2222292
5400,1983,1951822
5400,1984,2106330
5400,1985,2130245
5400,1986,1786887
5400,1987,1798000
5400,1988,2124962
5400,1989,2125346
5400,1990,2191159
5400,1991,2130746
5400,1992,2528358
5400,1993,2391507
5400,1994,2646890
5400,1995,3181426
5400,1996,3158984
5400,1997,2830700
5400,1998,2879427
5400,1999,2411940
5400,2000,2117133
5400,2001,2163845
5400,2002,2236484
5400,2003,2681333
5400,2004,3240719
5400,2005,3233982
5400,2006,3412008
5400,2007,3931950
5400,2008,5554345
5400,2009,4564874
5400,2010,4268399
5400,2011,5593259
5400,2012,5411961
5400,2013,5233721
5400,2014,4968966
5400,2015,3903517
5400,2016,4023836
5400,2017,4399588
5400,2018,4333336
5400,2019,4138936
5401,1961,176612
5401,1962,172405
5401,1963,162214
5401,1964,175321
5401,1965,159791
5401,1966,130834
5401,1967,129779
5401,1968,119520
5401,1969,124113
5401,1970,123011
5401,1971,145474
5401,1972,126179
5401,1973,154266
5401,1974,224687
5401,1975,228680
5401,1976,242135
5401,1977,263445
5401,1978,281981
5401,1979,324999
5401,1980,287185
5401,1981,291143
5401,1982,284188
5401,1983,268105
5401,1984,261244
5401,1985,265913
5401,1986,242300
5401,1987,235042
5401,1988,268566
5401,1989,255401
5401,1990,281082
