geo,year,fruit_import_value_base_period_quantity_tie
229,2011,6347438
229,2012,6359677
229,2013,6490781
229,2014,6638262
229,2015,6239767
229,2016,6075851
229,2017,6075803
229,2018,6354352
229,2019,6108830
229,2020,6347517
23,1961,879
23,1962,1018
23,1963,1019
23,1964,996
23,1965,985
23,1966,1135
23,1967,1140
23,1968,1274
23,1969,1087
23,1970,1201
23,1971,1047
23,1972,1446
23,1973,2085
23,1974,2116
23,1975,1894
23,1976,1962
23,1977,2470
23,1978,1923
23,1979,1216
23,1980,3043
23,1981,1663
23,1982,1282
23,1983,1557
23,1984,2312
23,1985,2689
23,1986,2469
23,1987,2434
23,1988,2933
23,1989,3114
23,1990,2596
23,1991,2464
23,1992,1373
23,1993,1673
23,1994,1488
23,1995,2066
23,1996,2308
23,1997,1840
23,1998,1658
23,1999,1816
23,2000,2948
23,2001,1693
23,2002,1694
23,2003,876
23,2004,2471
23,2005,2257
23,2006,2780
23,2007,2871
23,2008,2561
23,2009,3149
23,2010,2787
23,2011,3296
23,2012,4237
23,2013,4713
23,2014,3012
23,2015,2951
23,2016,3314
23,2017,3304
23,2018,1889
23,2019,1688
23,2020,1593
230,1992,240498
230,1993,219000
230,1994,254785
230,1995,323695
230,1996,289275
230,1997,202059
230,1998,244997
230,1999,249146
230,2000,228785
230,2001,229170
230,2002,238315
230,2003,225861
230,2004,248825
230,2005,212616
230,2006,233260
230,2007,260954
230,2008,421769
230,2009,446286
230,2010,522532
230,2011,509000
230,2012,780456
230,2013,851412
230,2014,719527
230,2015,594293
230,2016,489740
230,2017,460159
230,2018,481328
230,2019,431842
230,2020,537004
231,1961,1329365
231,1962,1531830
231,1963,1674072
231,1964,2174615
231,1965,2413394
231,1966,2555240
231,1967,2479993
231,1968,2659982
231,1969,2715059
231,1970,2532603
231,1971,2394512
231,1972,2546198
231,1973,2816746
231,1974,2977729
231,1975,3240612
231,1976,3394871
231,1977,4278475
231,1978,4759943
231,1979,5077858
231,1980,5021967
231,1981,6088215
231,1982,6325630
231,1983,7030731
231,1984,8256838
231,1985,7736379
231,1986,7316144
231,1987,8032189
231,1988,8895810
231,1989,9078053
231,1990,9867425
231,1991,9247883
231,1992,9515736
231,1993,8896435
231,1994,8786728
231,1995,9294153
231,1996,9851671
231,1997,9701256
231,1998,9627428
231,1999,9827537
231,2000,9809743
231,2001,10021204
231,2002,8585888
231,2003,10599963
231,2004,11041957
231,2005,11903158
231,2006,12794669
231,2007,13710226
231,2008,14723765
231,2009,14961879
231,2010,15422891
231,2011,16636570
231,2012,15126453
231,2013,17096661
231,2014,14057365
231,2015,15852692
231,2016,16337546
231,2017,16974288
231,2018,16944372
231,2019,16763443
231,2020,18175683
233,1961,1592
233,1962,1472
233,1963,856
233,1964,2204
233,1965,3094
233,1966,2539
233,1967,2195
233,1968,1626
233,1969,1704
233,1970,1136
233,1971,2082
233,1972,1481
233,1973,8536
233,1974,2990
233,1975,3041
233,1976,3274
233,1977,5384
233,1978,3130
233,1979,3048
233,1980,2756
233,1981,2501
233,1982,2444
233,1983,3015
233,1984,2133
233,1985,1103
233,1986,1820
233,1987,5588
233,1988,3653
233,1989,3308
233,1990,3352
233,1991,3030
233,1992,3075
233,1993,3648
233,1994,3862
233,1995,7034
233,1996,5552
233,1997,6100
233,1998,2403
233,1999,1844
233,2000,1429
233,2001,1460
233,2002,1730
233,2003,2952
233,2004,2987
233,2005,8551
233,2006,7055
233,2007,7906
233,2008,17501
233,2009,4757
233,2010,5680
233,2011,5176
233,2012,4621
233,2013,4467
233,2014,3484
233,2015,2515
233,2016,2888
233,2017,4342
233,2018,3969
233,2019,2961
233,2020,2286
234,1961,3550
234,1962,3656
234,1963,3354
234,1964,3882
234,1965,3810
234,1966,5021
234,1967,4126
234,1968,6115
234,1969,6037
234,1970,6503
234,1971,6791
234,1972,7376
234,1973,7972
234,1974,7800
234,1975,15627
234,1976,12798
234,1977,14438
234,1978,14558
234,1979,19386
234,1980,21707
234,1981,20406
234,1982,17397
234,1983,10277
234,1984,11121
234,1985,10245
234,1986,10897
234,1987,11984
234,1988,11416
234,1989,10479
234,1990,15872
234,1991,17155
234,1992,15546
234,1993,17699
234,1994,26776
234,1995,39522
234,1996,32403
234,1997,36474
234,1998,34841
234,1999,28733
234,2000,27356
234,2001,25227
234,2002,15609
234,2003,13561
234,2004,15599
234,2005,17316
234,2006,19624
234,2007,27169
234,2008,38910
234,2009,37055
234,2010,43186
234,2011,41937
234,2012,55535
234,2013,58657
234,2014,53288
234,2015,54677
234,2016,59911
234,2017,63156
234,2018,61059
234,2019,57374
234,2020,51062
235,1992,3951
235,1993,3169
235,1994,6185
235,1995,8721
235,1996,11899
235,1997,1405
235,1998,1359
235,1999,2068
235,2000,2958
235,2001,2148
235,2002,6343
235,2003,4352
235,2004,4790
235,2005,6069
235,2006,5976
235,2007,5604
235,2008,8795
235,2009,9893
235,2010,9643
235,2011,9893
235,2012,8447
235,2013,7367
235,2014,8313
235,2015,8659
235,2016,11156
235,2017,6180
235,2018,5286
235,2019,5942
235,2020,5267
236,1961,12186
236,1962,13861
236,1963,12560
236,1964,9991
236,1965,9778
236,1966,10920
236,1967,10966
236,1968,11120
236,1969,10911
236,1970,11652
236,1971,11125
236,1972,12083
236,1973,14946
236,1974,18653
236,1975,20919
236,1976,21690
236,1977,25906
236,1978,25522
236,1979,32666
236,1980,33060
236,1981,35818
236,1982,35464
236,1983,39009
236,1984,32530
236,1985,31667
236,1986,29325
236,1987,33177
236,1988,34761
236,1989,37510
236,1990,28929
236,1991,26720
236,1992,20845
236,1993,22325
236,1994,28741
236,1995,30856
236,1996,33499
236,1997,28603
236,1998,33606
236,1999,35258
236,2000,33473
236,2001,32303
236,2002,31749
236,2003,28422
236,2004,36773
236,2005,42885
236,2006,44315
236,2007,53785
236,2008,74855
236,2009,72051
236,2010,63555
236,2011,66255
236,2012,70184
236,2013,92359
236,2014,80264
236,2015,82854
236,2016,159567
236,2017,62431
236,2018,116501
236,2019,96173
236,2020,63340
237,1961,42029
237,1962,43915
237,1963,45693
237,1964,38766
237,1965,60131
237,1966,100356
237,1967,78847
237,1968,49720
237,1969,58314
237,1970,41503
237,1971,74459
237,1972,93704
237,1973,76673
237,1974,72970
237,1979,79273
237,1980,107637
237,1992,76527
237,1993,91836
237,1994,92039
237,1995,140460
237,1996,155850
237,1997,121584
237,1998,78258
237,1999,70334
237,2000,114583
237,2001,95944
237,2002,81505
237,2003,72099
237,2004,66971
237,2005,72487
237,2006,86483
237,2007,99375
237,2008,104921
237,2009,98534
237,2010,135828
237,2011,175514
237,2012,326924
237,2013,260882
237,2014,378365
237,2015,403117
237,2016,441512
237,2017,516913
237,2018,469313
237,2019,383863
237,2020,323982
238,1993,25877
238,1994,19308
238,1995,21182
238,1996,13177
238,1997,12552
238,1998,33657
238,1999,22163
238,2000,26976
238,2001,25676
238,2002,16745
238,2003,21552
238,2004,17744
238,2005,18290
238,2006,17543
238,2007,17620
238,2008,19009
238,2009,20717
238,2010,17728
238,2011,36264
238,2012,21590
238,2013,24540
238,2014,26163
238,2015,31933
238,2016,23983
238,2017,22551
238,2018,26973
238,2019,28561
238,2020,31738
244,1961,708
244,1962,635
244,1963,655
244,1964,672
244,1965,672
244,1966,669
244,1967,607
244,1968,658
244,1969,465
244,1970,878
244,1971,624
244,1972,775
244,1973,1210
244,1974,1275
244,1975,1335
244,1976,1662
244,1977,1335
244,1978,1757
244,1979,1858
244,1980,1814
244,1981,2111
244,1982,1860
244,1983,1531
244,1984,2942
244,1985,1345
244,1986,1681
244,1987,2154
244,1988,1918
244,1989,2234
244,1990,2438
244,1991,2295
244,1992,1733
244,1993,1837
244,1994,1888
244,1995,2076
244,1996,1978
244,1997,1300
244,1998,1318
244,1999,1664
244,2000,1762
244,2001,1971
244,2002,1731
244,2003,2088
244,2004,1933
244,2005,1889
244,2006,1684
244,2007,2397
244,2008,2185
244,2009,1948
244,2010,2673
244,2011,3017
244,2012,2719
244,2013,2691
244,2014,2631
244,2015,2281
244,2016,2382
244,2017,2365
244,2018,2243
244,2019,2072
244,2020,2701
249,1961,27798
249,1962,27236
249,1963,26867
249,1964,22760
249,1965,26106
249,1966,30147
249,1967,21572
249,1968,27002
249,1969,23433
249,1970,25611
249,1971,26561
249,1972,33360
249,1973,35938
249,1974,41485
249,1975,56906
249,1976,83980
249,1977,137285
249,1978,142766
249,1979,134654
249,1980,157171
249,1981,139859
249,1982,127851
249,1983,139622
249,1984,144703
249,1985,140480
249,1986,133691
249,1987,119791
249,1988,154331
249,1989,126257
249,1990,145847
249,1991,305570
249,1992,205718
249,1993,128236
249,1994,292832
249,1995,307560
249,1996,159465
249,1997,116304
249,1998,112816
249,1999,84986
249,2000,91616
249,2001,86554
249,2002,85517
249,2003,82804
249,2004,78746
249,2005,72617
249,2006,69699
249,2007,72044
249,2008,81018
249,2009,90188
249,2010,81361
249,2011,101944
249,2012,114400
249,2013,109742
249,2014,116838
249,2015,114243
249,2016,129982
249,2017,145835
249,2018,82519
249,2019,66682
249,2020,151316
25,1961,305
25,1962,271
25,1963,287
25,1964,282
25,1965,297
25,1966,366
25,1967,308
25,1968,302
25,1969,307
25,1970,334
25,1971,388
25,1972,447
25,1973,460
25,1974,619
25,1975,544
25,1976,664
25,1977,701
25,1978,840
25,1979,622
25,1980,864
25,1981,971
25,1982,920
25,1983,862
25,1984,957
25,1985,932
25,1986,890
25,1987,985
25,1988,1228
25,1989,1114
25,1990,1197
25,1991,1259
25,1992,1128
25,1993,916
25,1994,1192
25,1995,1134
25,1996,1171
25,1997,1153
25,1998,1214
25,1999,976
25,2000,825
25,2001,1054
25,2002,802
25,2003,917
25,2004,1267
25,2005,885
25,2006,864
25,2007,953
25,2008,719
25,2009,700
25,2010,730
25,2011,1256
25,2012,1955
25,2013,1632
25,2014,1202
25,2015,1075
25,2016,1109
25,2017,1260
25,2018,1336
25,2019,1361
25,2020,1144
250,1961,2082
250,1962,2086
250,1963,1557
250,1964,2112
250,1965,2953
250,1966,2565
250,1967,2433
250,1968,2328
250,1969,2627
250,1970,2531
250,1971,2122
250,1972,6516
250,1973,3910
250,1974,4516
250,1975,5228
250,1976,7648
250,1977,5528
250,1978,7180
250,1979,13162
250,1980,13162
250,1981,13425
250,1982,13689
250,1983,13689
250,1984,13689
250,1985,13689
250,1986,13689
250,1987,13689
250,1988,13689
250,1989,13689
250,1990,14418
250,1991,11508
250,1992,12354
250,1993,4738
250,1994,7538
250,1995,56320
250,1996,16655
250,1997,5799
250,1998,2359
250,1999,7985
250,2000,9927
250,2001,4368
250,2002,5018
250,2003,6196
250,2004,6565
250,2005,6887
250,2006,6374
250,2007,6436
250,2008,5707
250,2009,9319
250,2010,9991
250,2011,10802
250,2012,10330
250,2013,10701
250,2014,17442
250,2015,9194
250,2016,7471
250,2017,8373
250,2018,8889
250,2019,7814
250,2020,4996
251,1961,10509
251,1962,10509
251,1963,9447
251,1964,9108
251,1965,10280
251,1966,10646
251,1967,12314
251,1968,13195
251,1969,9228
251,1970,10794
251,1971,12447
251,1972,11751
251,1973,15098
251,1974,19319
251,1975,27890
251,1976,16439
251,1977,12479
251,1978,14228
251,1979,21665
251,1980,19669
251,1981,18612
251,1982,42016
251,1983,53810
251,1984,8725
251,1985,15583
251,1986,38591
251,1987,19942
251,1988,99934
251,1989,103373
251,1990,110483
251,1991,49967
251,1992,26723
251,1993,24340
251,1994,12872
251,1995,20419
251,1996,18345
251,1997,25355
251,1998,26092
251,1999,23982
251,2000,20312
251,2001,14875
251,2002,21225
251,2003,24892
251,2004,35951
251,2005,26319
251,2006,36374
251,2007,27913
251,2008,33933
251,2009,39571
251,2010,49522
251,2011,51107
251,2012,43783
251,2013,43436
251,2014,29182
251,2015,34678
251,2016,37562
251,2017,46409
251,2018,40070
251,2019,34188
251,2020,29935
255,2000,2725798
255,2001,2620472
255,2002,2933156
255,2003,3754853
255,2004,4245420
255,2005,4208754
255,2006,4351600
255,2007,4843950
255,2008,5252045
255,2009,4635201
255,2010,4512008
255,2011,4990472
255,2012,4858718
255,2013,4955221
255,2014,4781350
255,2015,4304409
255,2016,4356146
255,2017,4704974
255,2018,4730767
255,2019,4567771
255,2020,4865898
256,2000,65919
256,2001,66978
256,2002,71766
256,2003,90339
256,2004,106830
256,2005,110076
256,2006,111244
256,2007,125691
256,2008,134789
256,2009,129937
256,2010,113126
256,2011,122550
256,2012,125642
256,2013,137308
256,2014,136176
256,2015,113292
256,2016,118326
256,2017,120195
256,2018,133956
256,2019,129409
256,2020,146747
26,1961,5319
26,1962,5785
26,1963,9279
26,1964,6492
26,1965,10283
26,1966,10401
26,1967,11170
26,1968,11576
26,1969,11527
26,1970,10676
26,1971,10640
26,1972,12509
26,1973,13696
26,1974,15682
26,1975,17717
26,1976,19158
26,1977,29560
26,1978,26624
26,1979,31919
26,1980,29477
26,1981,35142
26,1982,37773
26,1983,39425
26,1984,40509
26,1985,36739
26,1986,36946
26,1987,40311
26,1988,41655
26,1989,51052
26,1990,47552
26,1991,50596
26,1992,50871
26,1993,48500
26,1994,41397
26,1995,44461
26,1996,45599
26,1997,55462
26,1998,39619
26,1999,39520
26,2000,33236
26,2001,30289
26,2002,26179
26,2003,28016
26,2004,29362
26,2005,28281
26,2006,28143
26,2007,35648
26,2008,42440
26,2009,41695
26,2010,44437
26,2011,54048
26,2012,52832
26,2013,43976
26,2014,43096
26,2015,40475
26,2016,36614
26,2017,35201
26,2018,31462
26,2019,32774
26,2020,42194
27,1961,45552
27,1962,62472
27,1963,64508
27,1964,53249
27,1965,78611
27,1966,67942
27,1967,68346
27,1968,77696
27,1969,66581
27,1970,78114
27,1971,71239
27,1972,70093
27,1973,97707
27,1974,97503
27,1975,101261
27,1976,105578
27,1977,156515
27,1978,186854
27,1979,252868
27,1980,182449
27,1981,157725
27,1982,129796
27,1983,135917
27,1984,128538
27,1985,131342
27,1986,142737
27,1987,166064
27,1988,156764
27,1989,150202
27,1990,170426
27,1991,257402
27,1992,113800
27,1993,80588
27,1994,86020
27,1995,82780
27,1996,87045
27,1997,75957
27,1998,81274
27,1999,86409
27,2000,90325
27,2001,74682
27,2002,80995
27,2003,123857
27,2004,132600
27,2005,141140
27,2006,153643
27,2007,196077
27,2008,238379
27,2009,251005
27,2010,243585
27,2011,260861
27,2012,239098
27,2013,259835
27,2014,224941
27,2015,200788
27,2016,191563
27,2017,203286
27,2018,210123
27,2019,203597
27,2020,233190
272,2006,165484
272,2007,197328
272,2008,247855
272,2009,219213
272,2010,185236
272,2011,205145
272,2012,208773
272,2013,220652
272,2014,214052
272,2015,182064
272,2016,168160
272,2017,192320
272,2018,212631
272,2019,222490
272,2020,246184
273,2006,19874
273,2007,25707
273,2008,30182
273,2009,27309
273,2010,26368
273,2011,30002
273,2012,28043
273,2013,31125
273,2014,32158
273,2015,27825
273,2016,29746
273,2017,32275
273,2018,33799
273,2019,29956
273,2020,33436
276,2012,24023
276,2013,34789
276,2014,27854
276,2015,26317
276,2016,39805
276,2017,46004
276,2018,37253
276,2019,39170
276,2020,39634
277,2012,3346
277,2013,3346
277,2014,2023
277,2015,1504
277,2016,4346
277,2017,3519
277,2018,3067
277,2019,4540
277,2020,4240
28,1961,20657
28,1962,34034
28,1963,32857
28,1964,46641
28,1965,39728
28,1966,228706
28,1967,100132
28,1968,273615
28,1969,223908
28,1970,1251644
28,1971,182410
28,1972,139718
28,1973,401044
28,1974,286602
28,1975,196826
28,1976,75338
28,1977,87324
28,1978,97415
28,1991,23752
28,1996,60420
28,1997,71028
28,1998,27586
28,1999,18052
28,2000,18360
28,2001,17458
28,2002,18537
28,2003,20088
28,2004,19784
28,2005,39338
28,2006,36582
28,2007,31980
28,2008,47456
28,2009,45775
28,2010,64923
28,2011,72311
28,2012,68147
28,2013,69859
28,2014,60171
28,2015,53310
28,2016,34710
28,2017,25989
28,2018,16559
28,2019,26600
28,2020,19837
29,1966,66
29,1967,50
29,1968,56
29,1969,48
29,1970,102
29,1971,50
29,1972,53
29,1973,184
29,1974,187
29,1975,118
29,1976,154
29,1977,70
29,1978,50
29,1979,33
29,1980,50
29,1981,45
29,1982,39
29,1983,42
29,1984,128
29,1985,1687
29,1986,2217
29,1987,1214
29,1988,1349
29,1989,2024
29,1990,2249
29,1991,2024
29,1992,2024
29,1993,2361
29,1994,675
29,1997,1124
29,1998,160
29,1999,95
29,2000,630
29,2001,578
29,2002,337
29,2003,323
29,2004,634
29,2005,366
29,2006,456
29,2007,372
29,2008,408
29,2009,345
29,2010,311
29,2011,545
29,2012,397
29,2013,598
29,2014,418
29,2015,314
29,2016,373
29,2017,396
29,2018,440
29,2019,474
29,2020,471
299,1970,30567
299,1971,23132
299,1972,20609
299,1973,21321
299,1974,22000
299,1975,26240
299,1976,29621
299,1977,30572
299,1978,32475
299,1979,35969
299,1980,43091
299,1981,36190
299,1982,35354
299,1983,31274
299,1984,27700
299,1985,29170
299,1986,22834
299,1987,22931
299,1988,23125
299,1989,23320
299,1994,21306
299,1995,46446
299,1996,47145
299,1997,49582
299,1998,43417
299,1999,50413
299,2000,49420
299,2001,55103
299,2002,55002
299,2003,52181
299,2004,53930
299,2005,51611
299,2006,52318
299,2007,48555
299,2008,48539
299,2009,52246
299,2010,48551
299,2011,53245
299,2012,48695
299,2013,50756
299,2014,33720
299,2015,94009
299,2016,103697
299,2017,90957
299,2018,107727
299,2019,94341
299,2020,101606
3,1988,8338
3,1989,15365
3,1993,11524
3,1994,13602
3,1995,17651
3,1996,18124
3,1997,31305
3,1998,33409
3,1999,21864
3,2000,23179
3,2001,23290
3,2002,23724
3,2003,32462
3,2004,35540
3,2005,34406
3,2006,40154
3,2007,49561
3,2008,55526
3,2009,59021
3,2010,55510
3,2011,53222
3,2012,52071
3,2013,56212
3,2014,55076
3,2015,48370
3,2016,48782
3,2017,50124
3,2018,54499
3,2019,41227
3,2020,57613
32,1961,6034
32,1962,4705
32,1963,4782
32,1964,5533
32,1965,4250
32,1966,5455
32,1967,1634
32,1968,4867
32,1969,4631
32,1970,5294
32,1971,5084
32,1972,5680
32,1973,7375
32,1974,7199
32,1975,10197
32,1976,8408
32,1977,9198
32,1978,9829
32,1979,11442
32,1980,14022
32,1981,10726
32,1982,9530
32,1983,8771
32,1984,4783
32,1985,7938
32,1986,10077
32,1987,8715
32,1988,8318
32,1989,11272
32,1990,16787
32,1991,17333
32,1992,15185
32,1993,9743
32,1994,10416
32,1995,10778
32,1996,13388
32,1997,14234
32,1998,14703
32,1999,15472
32,2000,11332
32,2001,9927
32,2002,9060
32,2003,9734
32,2004,9882
32,2005,10276
32,2006,11093
32,2007,13039
32,2008,11150
32,2009,13835
32,2010,9094
32,2011,11367
32,2012,9512
32,2013,14416
32,2014,11418
32,2015,9571
32,2016,8557
32,2017,5051
32,2018,3865
32,2019,13159
32,2020,13165
33,1961,708850
33,1962,692894
33,1963,775124
33,1964,782813
33,1965,720793
33,1966,711314
33,1967,701032
33,1968,780176
33,1969,762182
33,1970,807981
33,1971,880911
33,1972,970101
33,1973,1108101
33,1974,1199308
33,1975,1283624
33,1976,1267148
33,1977,1417556
33,1978,1680516
33,1979,1883501
33,1980,1929012
33,1981,2093410
33,1982,2208784
33,1983,2183296
33,1984,2310187
33,1985,2288832
33,1986,2232707
33,1987,2335681
33,1988,3087381
33,1989,2911937
33,1990,3138926
33,1991,3445240
33,1992,3039847
33,1993,2840224
33,1994,2723449
33,1995,2827711
33,1996,2913489
33,1997,2829851
33,1998,2815522
33,1999,2849727
33,2000,2777515
33,2001,2772772
33,2002,2788593
33,2003,2964859
33,2004,3174843
33,2005,3432929
33,2006,3766352
33,2007,3974306
33,2008,4433157
33,2009,4388035
33,2010,4590170
33,2011,4963210
33,2012,5208009
33,2013,5248922
33,2014,5338855
33,2015,5180982
33,2016,5102485
33,2017,5314102
33,2018,5306474
33,2019,5338344
33,2020,5450069
35,1961,4303
35,1962,4050
35,1963,4303
35,1964,4463
35,1965,4558
35,1966,4782
35,1967,4328
35,1968,3825
35,1969,3849
35,1970,5345
35,1971,5718
35,1972,5738
35,1973,6524
35,1974,7396
35,1975,7606
35,1976,7873
35,1977,7965
35,1978,6963
35,1979,6949
35,1980,12104
35,1981,4312
35,1982,13032
35,1983,9999
35,1984,7856
35,1985,9737
35,1986,10717
35,1987,13109
35,1988,12952
35,1989,10639
35,1990,14615
35,1991,16099
35,1992,16044
35,1993,13009
35,1994,12591
35,1995,13115
35,1996,12865
35,1997,11357
35,1998,11632
35,1999,10435
35,2000,9025
35,2001,9905
35,2002,8466
35,2003,10305
35,2004,11181
35,2005,12797
35,2006,12234
35,2007,13762
35,2008,15680
35,2009,13222
35,2010,13208
35,2011,14692
35,2012,13904
35,2013,15595
35,2014,14222
35,2015,12400
35,2016,12358
35,2017,12698
35,2018,13208
35,2019,11887
35,2020,11910
37,1961,506
37,1962,508
37,1963,506
37,1964,482
37,1965,734
37,1966,595
37,1967,696
37,1968,847
37,1969,544
37,1970,513
37,1971,509
37,1972,530
37,1973,608
37,1974,714
37,1975,898
37,1976,881
37,1977,1010
37,1978,1098
37,1979,1050
37,1980,1160
37,1981,1170
37,1982,1295
37,1983,553
37,1984,1390
37,1985,1335
37,1986,1412
37,1987,1412
37,1988,490
37,1989,547
37,1990,2169
37,1991,2245
37,1992,2489
37,1993,2531
37,1994,1494
37,1995,1227
37,1996,1756
37,1997,1633
37,1998,1204
37,1999,1097
37,2000,1530
37,2001,901
37,2002,475
37,2003,1494
37,2004,767
37,2005,574
37,2006,1156
37,2007,1189
37,2008,1174
37,2009,936
37,2010,822
37,2011,1171
37,2012,1699
37,2013,729
37,2014,1154
37,2015,765
37,2016,740
37,2017,987
37,2018,884
37,2019,1110
37,2020,1324
38,1961,10740
38,1962,6878
38,1963,6498
38,1964,7766
38,1965,7143
38,1966,10064
38,1967,6157
38,1968,6057
38,1969,6393
38,1970,6105
38,1971,11163
38,1972,8164
38,1973,6803
38,1974,6349
38,1975,7994
38,1976,9715
38,1977,54071
38,1978,12053
38,1979,14262
38,1980,17510
38,1981,26604
38,1982,31784
38,1983,31715
38,1984,41746
38,1985,43890
38,1986,35724
38,1987,18746
38,1988,27322
38,1989,24709
38,1990,23110
38,1991,33623
38,1992,30786
38,1993,40519
38,1994,35883
38,1995,36309
38,1996,26980
38,1997,25256
38,1998,26020
38,1999,24290
38,2000,23969
38,2001,23373
38,2002,23216
38,2003,22855
38,2004,23094
38,2005,22611
38,2006,38609
38,2007,45442
38,2008,28170
38,2009,30629
38,2010,32716
38,2011,34432
38,2012,46942
38,2013,53445
38,2014,58146
38,2015,57760
38,2016,60333
38,2017,66014
38,2018,74119
38,2019,74658
38,2020,65439
39,1961,2926
39,1962,2979
39,1963,2431
39,1964,2503
39,1965,2155
39,1966,2099
39,1967,3374
39,1968,3490
39,1969,3400
39,1970,3361
39,1971,3074
39,1972,4322
39,1973,4107
39,1974,5342
39,1975,7378
39,1983,3344
39,1984,7089
39,1985,11147
39,1986,8758
39,1987,15680
39,1988,11943
39,1989,7431
39,1990,18578
39,1994,6465
39,1995,6917
39,1996,5789
39,1997,4053
39,1998,4602
39,1999,6957
39,2000,4812
39,2001,4459
39,2002,8789
39,2003,3621
39,2004,6363
39,2005,6022
39,2006,5401
39,2007,5491
39,2008,11504
39,2009,10279
39,2010,9629
39,2011,7057
39,2012,11487
39,2013,8751
39,2014,2816
39,2015,3008
39,2016,2562
39,2017,4305
39,2018,5233
39,2019,5578
39,2020,6068
4,1961,82738
4,1962,81106
4,1963,82985
4,1964,76130
4,1965,72242
4,1966,77872
4,1967,79959
4,1968,76503
4,1969,83544
4,1970,83704
4,1971,85225
4,1972,99028
4,1973,107073
4,1974,199822
4,1975,171356
4,1976,232962
4,1977,232446
4,1978,173719
4,1979,227358
4,1980,816481
4,1981,738168
4,1982,258717
4,1983,264907
4,1984,480495
4,1985,581067
4,1986,538232
4,1987,593406
4,1988,252872
4,1990,234288
4,1991,143823
4,1992,294762
4,1993,545996
4,1994,442598
4,1995,407750
4,1996,658368
4,1997,659554
4,1998,738353
4,1999,861698
4,2000,1399928
4,2001,177476
4,2002,148036
4,2003,163983
4,2004,199655
4,2005,184666
4,2006,188862
4,2007,204758
4,2008,252903
4,2009,257638
4,2010,333390
4,2011,356093
4,2012,383107
4,2013,389096
4,2014,413026
4,2015,395294
4,2016,424189
4,2017,448272
4,2018,444843
4,2019,357453
4,2020,306016
40,1961,39368
40,1962,38047
40,1963,44620
40,1964,42990
40,1965,38219
40,1966,39055
40,1967,42325
40,1968,42441
40,1969,38362
40,1970,40620
40,1971,38534
40,1972,38909
40,1973,48010
40,1974,38884
40,1975,72018
40,1976,94018
40,1977,63861
40,1978,75685
40,1979,93424
40,1980,105384
40,1981,100966
40,1982,65032
40,1983,90086
40,1984,103093
40,1985,114404
40,1986,111059
40,1987,111145
40,1988,109408
40,1989,114101
40,1990,111671
40,1991,143035
40,1992,137281
40,1993,106913
40,1994,101579
40,1995,112211
40,1996,124431
40,1997,131770
40,1998,134140
40,1999,118830
40,2000,97661
40,2001,104079
40,2002,87020
40,2003,98242
40,2004,114647
40,2005,116447
40,2006,135236
40,2007,158124
40,2008,182407
40,2009,148419
40,2010,194173
40,2011,228332
40,2012,239015
40,2013,261597
40,2014,264148
40,2015,268675
40,2016,263933
40,2017,252707
40,2018,271546
40,2019,246539
40,2020,249943
41,1961,176302
41,1962,359206
41,1963,307087
41,1964,299032
41,1965,382422
41,1966,320447
41,1967,299144
41,1968,295734
41,1969,293387
41,1970,212222
41,1971,266638
41,1972,293009
41,1973,364873
41,1974,474113
41,1975,585652
41,1976,542418
41,1977,533276
41,1978,647550
41,1979,1283071
41,1980,1163089
41,1981,761823
41,1982,755716
41,1983,888794
41,1984,1088319
41,1985,1118614
41,1986,1402472
41,1987,1549751
41,1988,2045926
41,1989,1588180
41,1990,1522563
41,1991,1680129
41,1992,1780262
41,1993,2000575
41,1994,1359917
41,1995,1288738
41,1996,1143955
41,1997,1139212
41,1998,1189661
41,1999,1459207
41,2000,1480954
41,2001,1500323
41,2002,1520747
41,2003,1857945
41,2004,2012533
41,2005,2112664
41,2006,2190500
41,2007,2639065
41,2008,2587488
41,2009,2612022
41,2010,2790968
41,2011,3369427
41,2012,4027797
41,2013,4695826
41,2014,4664148
41,2015,4757711
41,2016,4971714
41,2017,4729645
41,2018,5031901
41,2019,5151818
41,2020,5914696
44,1961,28417
44,1962,63443
44,1963,123694
44,1964,123281
44,1965,135701
44,1966,135585
44,1967,53249
44,1968,104022
44,1969,92838
44,1970,85931
44,1971,89316
44,1972,87927
44,1973,97424
44,1974,118416
44,1975,131808
44,1976,122405
44,1977,118772
44,1978,171341
44,1979,163810
44,1980,192258
44,1981,167695
44,1982,130616
44,1983,150918
44,1984,152312
44,1985,182916
44,1986,183384
44,1987,175859
44,1988,171705
44,1989,118381
44,1990,117650
44,1991,133731
44,1992,112312
44,1993,116341
44,1994,140891
44,1995,132510
44,1996,151377
44,1997,142988
44,1998,169565
44,1999,132744
44,2000,80295
44,2001,98836
44,2002,115117
44,2003,96038
44,2004,106006
44,2005,115045
44,2006,149124
44,2007,147741
44,2008,185915
44,2009,158416
44,2010,225051
44,2011,210797
44,2012,266719
44,2013,305610
44,2014,300461
44,2015,274042
44,2016,264654
44,2017,290101
44,2018,290835
44,2019,302148
44,2020,290487
45,1981,10750
45,1982,9491
45,1983,7810
45,1984,5177
45,1992,90506
45,1993,90506
45,1995,4526
45,1996,6665
45,1997,6979
45,1998,9855
45,1999,7581
45,2000,7094
45,2001,7196
45,2002,6722
45,2003,6908
45,2004,6623
45,2005,5167
45,2006,5351
45,2007,5063
45,2008,9222
45,2009,6151
45,2010,9192
45,2011,10367
45,2012,9317
45,2013,9213
45,2014,9272
