geo,year,all_crops_emissions_n2o_burning_crop_residues_eab
229,2007,0.05124
229,2008,0.05825
229,2009,0.04971
229,2010,0.05428
229,2011,0.05514
229,2012,0.05578
229,2013,0.04521
229,2014,0.0542
229,2015,0.0513
229,2016,0.05104
229,2017,0.05018
229,2018,0.04894
229,2030,0.05199
229,2050,0.05175
23,1961,0.00073
23,1962,0.00054
23,1963,0.00057
23,1964,0.00072
23,1965,0.00075
23,1966,0.00085
23,1967,0.00102
23,1968,0.00125
23,1969,0.00111
23,1970,0.00133
23,1971,0.00138
23,1972,0.00152
23,1973,0.00142
23,1974,0.00171
23,1975,0.00189
23,1976,0.00202
23,1977,0.00201
23,1978,0.00197
23,1979,0.00192
23,1980,0.00197
23,1981,0.00206
23,1982,0.00202
23,1983,0.00191
23,1984,0.00201
23,1985,0.00216
23,1986,0.00192
23,1987,0.00213
23,1988,0.00216
23,1989,0.00207
23,1990,0.00189
23,1991,0.00206
23,1992,0.00205
23,1993,0.00219
23,1994,0.00212
23,1995,0.0024
23,1996,0.00236
23,1997,0.00253
23,1998,0.00231
23,1999,0.00226
23,2000,0.00219
23,2001,0.00207
23,2002,0.00228
23,2003,0.00222
23,2004,0.00236
23,2005,0.00255
23,2006,0.00222
23,2007,0.00246
23,2008,0.00243
23,2009,0.00286
23,2010,0.00267
23,2011,0.00264
23,2012,0.00242
23,2013,0.00272
23,2014,0.00269
23,2015,0.00289
23,2016,0.00322
23,2017,0.00322
23,2018,0.00323
23,2030,0.00294
23,2050,0.00307
230,1992,0.25715
230,1993,0.255
230,1994,0.17268
230,1995,0.23556
230,1996,0.21285
230,1997,0.29766
230,1998,0.22231
230,1999,0.21514
230,2000,0.23501
230,2001,0.27202
230,2002,0.27292
230,2003,0.249
230,2004,0.31674
230,2005,0.30098
230,2006,0.27556
230,2007,0.30064
230,2008,0.36907
230,2009,0.33626
230,2010,0.36241
230,2011,0.4356
230,2012,0.46466
230,2013,0.52267
230,2014,0.49257
230,2015,0.4778
230,2016,0.47188
230,2017,0.49271
230,2018,0.50533
230,2030,0.28244
230,2050,0.28269
231,1961,2.24987
231,1962,2.11
231,1963,2.2316
231,1964,2.17278
231,1965,2.16998
231,1966,2.21906
231,1967,2.42277
231,1968,2.25414
231,1969,2.12319
231,1970,2.15747
231,1971,2.39703
231,1972,2.20644
231,1973,2.42137
231,1974,2.6464
231,1975,2.76131
231,1976,2.88166
231,1977,2.8333
231,1978,2.73778
231,1979,2.81679
231,1980,2.93785
231,1981,3.09786
231,1982,3.00756
231,1983,2.20192
231,1984,2.85245
231,1985,2.91668
231,1986,2.69103
231,1987,2.3712
231,1988,2.31356
231,1989,2.59733
231,1990,2.73826
231,1991,2.66443
231,1992,2.81882
231,1993,2.555
231,1994,2.82303
231,1995,2.60383
231,1996,2.82953
231,1997,2.83538
231,1998,2.79309
231,1999,2.67965
231,2000,2.71973
231,2001,2.5679
231,2002,2.55205
231,2003,2.67596
231,2004,2.72114
231,2005,2.76507
231,2006,2.59184
231,2007,3.08786
231,2008,2.91925
231,2009,2.88161
231,2010,2.91929
231,2011,2.95088
231,2012,3.08759
231,2013,3.04625
231,2014,2.94239
231,2015,2.87758
231,2016,3.01916
231,2017,2.82287
231,2018,2.82632
231,2030,3.17734
231,2050,3.27811
233,1961,0.01253
233,1962,0.01384
233,1963,0.01232
233,1964,0.01302
233,1965,0.01177
233,1966,0.01183
233,1967,0.01716
233,1968,0.01775
233,1969,0.00849
233,1970,0.00756
233,1971,0.00783
233,1972,0.00722
233,1973,0.00771
233,1974,0.0104
233,1975,0.01176
233,1976,0.00682
233,1977,0.00767
233,1978,0.00962
233,1979,0.0094
233,1980,0.00969
233,1981,0.0117
233,1982,0.01061
233,1983,0.00978
233,1984,0.00945
233,1985,0.01127
233,1986,0.01261
233,1987,0.01324
233,1988,0.02039
233,1989,0.01644
233,1990,0.01343
233,1991,0.01395
233,1992,0.01688
233,1993,0.01495
233,1994,0.01667
233,1995,0.01486
233,1996,0.01523
233,1997,0.01926
233,1998,0.02095
233,1999,0.02185
233,2000,0.01863
233,2001,0.02587
233,2002,0.02831
233,2003,0.03252
233,2004,0.02872
233,2005,0.0332
233,2006,0.03311
233,2007,0.0348
233,2008,0.04588
233,2009,0.04472
233,2010,0.06068
233,2011,0.05454
233,2012,0.06474
233,2013,0.06951
233,2014,0.05826
233,2015,0.06312
233,2016,0.07059
233,2017,0.07352
233,2018,0.07812
233,2030,0.044
233,2050,0.06093
234,1961,0.03295
234,1962,0.03079
234,1963,0.02748
234,1964,0.02748
234,1965,0.02998
234,1966,0.02816
234,1967,0.02347
234,1968,0.02752
234,1969,0.02628
234,1970,0.02689
234,1971,0.02356
234,1972,0.01936
234,1973,0.0254
234,1974,0.02747
234,1975,0.02565
234,1976,0.02876
234,1977,0.02135
234,1978,0.02027
234,1979,0.01828
234,1980,0.01861
234,1981,0.02137
234,1982,0.01646
234,1983,0.01675
234,1984,0.01566
234,1985,0.01594
234,1986,0.0142
234,1987,0.01431
234,1988,0.01371
234,1989,0.01391
234,1990,0.01403
234,1991,0.01298
234,1992,0.01509
234,1993,0.01647
234,1994,0.01451
234,1995,0.01385
234,1996,0.0171
234,1997,0.01755
234,1998,0.01632
234,1999,0.01779
234,2000,0.01396
234,2001,0.01355
234,2002,0.0135
234,2003,0.0126
234,2004,0.01377
234,2005,0.0165
234,2006,0.01469
234,2007,0.01536
234,2008,0.01927
234,2009,0.02588
234,2010,0.02863
234,2011,0.02489
234,2012,0.03257
234,2013,0.02815
234,2014,0.02891
234,2015,0.02351
234,2016,0.02041
234,2017,0.01823
234,2018,0.01915
234,2030,0.02695
234,2050,0.03164
235,1992,0.03147
235,1993,0.03383
235,1994,0.03896
235,1995,0.04269
235,1996,0.04713
235,1997,0.05202
235,1998,0.04794
235,1999,0.05006
235,2000,0.0433
235,2001,0.03835
235,2002,0.03972
235,2003,0.04598
235,2004,0.04615
235,2005,0.04469
235,2006,0.04519
235,2007,0.04294
235,2008,0.04201
235,2009,0.04172
235,2010,0.0457
235,2011,0.04286
235,2012,0.04511
235,2013,0.04453
235,2014,0.0451
235,2015,0.0458
235,2016,0.04598
235,2017,0.0448
235,2018,0.04113
235,2030,0.03442
235,2050,0.03338
236,1961,0.03136
236,1962,0.03832
236,1963,0.03472
236,1964,0.03669
236,1965,0.03874
236,1966,0.03939
236,1967,0.04998
236,1968,0.05057
236,1969,0.05193
236,1970,0.04901
236,1971,0.04852
236,1972,0.03846
236,1973,0.03828
236,1974,0.04038
236,1975,0.04335
236,1976,0.03032
236,1977,0.04498
236,1978,0.0388
236,1979,0.03935
236,1980,0.03888
236,1981,0.03457
236,1982,0.03381
236,1983,0.03171
236,1984,0.03132
236,1985,0.04362
236,1986,0.05507
236,1987,0.05858
236,1988,0.05547
236,1989,0.0398
236,1990,0.04144
236,1991,0.04244
236,1992,0.03784
236,1993,0.03778
236,1994,0.03818
236,1995,0.04054
236,1996,0.03706
236,1997,0.04106
236,1998,0.03666
236,1999,0.03722
236,2000,0.04496
236,2001,0.04877
236,2002,0.04232
236,2003,0.04918
236,2004,0.0565
236,2005,0.06176
236,2006,0.06341
236,2007,0.06571
236,2008,0.06925
236,2009,0.06492
236,2010,0.05612
236,2011,0.05276
236,2012,0.05492
236,2013,0.05827
236,2014,0.05554
236,2015,0.04324
236,2016,0.03525
236,2017,0.03138
236,2018,0.03619
236,2030,0.09211
236,2050,0.10226
237,1961,0.20286
237,1962,0.20861
237,1963,0.19435
237,1964,0.21229
237,1965,0.20766
237,1966,0.20109
237,1967,0.20256
237,1968,0.20664
237,1969,0.20806
237,1970,0.19948
237,1971,0.19843
237,1972,0.20659
237,1973,0.21227
237,1974,0.21645
237,1975,0.20802
237,1976,0.2309
237,1977,0.24206
237,1978,0.24103
237,1979,0.24136
237,1980,0.24787
237,1981,0.24953
237,1982,0.25209
237,1983,0.24917
237,1984,0.25306
237,1985,0.25448
237,1986,0.25333
237,1987,0.25035
237,1988,0.26322
237,1989,0.26926
237,1990,0.26882
237,1991,0.28052
237,1992,0.28943
237,1993,0.29381
237,1994,0.29906
237,1995,0.30968
237,1996,0.32349
237,1997,0.33143
237,1998,0.34161
237,1999,0.35875
237,2000,0.36002
237,2001,0.35276
237,2002,0.36062
237,2003,0.36505
237,2004,0.36904
237,2005,0.36797
237,2006,0.36743
237,2007,0.36756
237,2008,0.39804
237,2009,0.37466
237,2010,0.37943
237,2011,0.38606
237,2012,0.39348
237,2013,0.4003
237,2014,0.39732
237,2015,0.39587
237,2016,0.39008
237,2017,0.38652
237,2018,0.37601
237,2030,0.39772
237,2050,0.43677
238,1993,0.07582
238,1994,0.10882
238,1995,0.12655
238,1996,0.15944
238,1997,0.14495
238,1998,0.12578
238,1999,0.14571
238,2000,0.14697
238,2001,0.16756
238,2002,0.13503
238,2003,0.15945
238,2004,0.15818
238,2005,0.17699
238,2006,0.14908
238,2007,0.16103
238,2008,0.16592
238,2009,0.1739
238,2010,0.18313
238,2011,0.18627
238,2012,0.18912
238,2013,0.18722
238,2014,0.19781
238,2015,0.19751
238,2016,0.20027
238,2017,0.20021
238,2018,0.208
238,2030,0.24839
238,2050,0.3122
240,1961,0.00007
240,1962,0.00009
240,1963,0.00009
240,1964,0.00014
240,1965,0.00009
240,1990,0
240,1991,0
240,1992,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,0.23112
248,1962,0.23245
248,1963,0.22904
248,1964,0.22931
248,1965,0.22606
248,1966,0.22666
248,1967,0.22859
248,1968,0.22873
248,1969,0.22464
248,1970,0.21628
248,1971,0.2239
248,1972,0.22097
248,1973,0.21421
248,1974,0.2098
248,1975,0.21093
248,1976,0.21473
248,1977,0.20769
248,1978,0.19745
248,1979,0.20058
248,1980,0.19692
248,1981,0.19994
248,1982,0.20119
248,1983,0.20388
248,1984,0.20437
248,1985,0.20624
248,1986,0.20389
248,1987,0.19758
248,1988,0.20072
248,1989,0.20117
248,1990,0.19824
248,1991,0.19527
249,1961,0.0011
249,1962,0.00114
249,1963,0.00119
249,1964,0.0013
249,1965,0.00134
249,1966,0.00135
249,1967,0.00138
249,1968,0.00136
249,1969,0.00131
249,1970,0.00162
249,1971,0.00206
249,1972,0.00223
249,1973,0.00393
249,1974,0.00465
249,1975,0.00399
249,1976,0.00411
249,1977,0.00474
249,1978,0.00469
249,1979,0.00487
249,1980,0.00435
249,1981,0.00497
249,1982,0.005
249,1983,0.00492
249,1984,0.00473
249,1985,0.00493
249,1986,0.00508
249,1987,0.00511
249,1988,0.00546
249,1989,0.00626
249,1990,0.00635
249,1991,0.00511
249,1992,0.00601
249,1993,0.00604
249,1994,0.00586
249,1995,0.00582
249,1996,0.00571
249,1997,0.00571
249,1998,0.00606
249,1999,0.00464
249,2000,0.0047
249,2001,0.00509
249,2002,0.00477
249,2003,0.00452
249,2004,0.00504
249,2005,0.0051
249,2006,0.00613
249,2007,0.0076
249,2008,0.00649
249,2009,0.00591
249,2010,0.00789
249,2011,0.0066
249,2012,0.00735
249,2013,0.00732
249,2014,0.00639
249,2015,0.0047
249,2016,0.00408
249,2017,0.00404
249,2018,0.00441
249,2030,0.00811
249,2050,0.0109
25,1961,0
25,1962,0.00001
25,1963,0.00001
25,1964,0.00001
25,1965,0.00001
25,1966,0.00001
25,1967,0.00001
25,1968,0.00003
25,1969,0.00004
25,1970,0.00003
25,1971,0.00004
25,1972,0.00001
25,1973,0.00001
25,1974,0.00001
25,1975,0.00002
25,1976,0.00005
25,1977,0.00007
25,1978,0.0001
25,1979,0.00011
25,1980,0.00015
25,1981,0.00015
25,1982,0.00012
25,1983,0.0001
25,1984,0.00009
25,1985,0.00008
25,1986,0.00009
25,1987,0
25,1988,0
25,1989,0
25,1990,0.00001
25,1991,0.00002
25,1992,0.00002
25,1993,0.00002
25,1994,0.00002
25,1995,0.00002
25,1996,0.00002
25,1997,0.00002
25,1998,0.00001
25,1999,0.00003
25,2000,0.00004
25,2001,0.00002
25,2002,0.00002
25,2003,0.00002
25,2004,0.00003
25,2005,0.00004
25,2006,0.00004
25,2007,0.00004
25,2008,0.00004
25,2009,0.00004
25,2010,0.00005
25,2011,0.00005
25,2012,0.00005
25,2013,0.00005
25,2014,0.00006
25,2015,0.00006
25,2016,0.00007
25,2017,0.00006
25,2018,0.00006
25,2030,0.00003
25,2050,0.00003
250,1961,0.04164
250,1962,0.0405
250,1963,0.03943
250,1964,0.03907
250,1965,0.04042
250,1966,0.04491
250,1967,0.04732
250,1968,0.05315
250,1969,0.0528
250,1970,0.05174
250,1971,0.05279
250,1972,0.05359
250,1973,0.05493
250,1974,0.0567
250,1975,0.05831
250,1976,0.05963
250,1977,0.06076
250,1978,0.06087
250,1979,0.06263
250,1980,0.06444
250,1981,0.06624
250,1982,0.06814
250,1983,0.0702
250,1984,0.07205
250,1985,0.08271
250,1986,0.08652
250,1987,0.08732
250,1988,0.09624
250,1989,0.10183
250,1990,0.10683
250,1991,0.10898
250,1992,0.11397
250,1993,0.12053
250,1994,0.12473
250,1995,0.11063
250,1996,0.11598
250,1997,0.11816
250,1998,0.12262
250,1999,0.12475
250,2000,0.1228
250,2001,0.12091
250,2002,0.12192
250,2003,0.12184
250,2004,0.12187
250,2005,0.1219
250,2006,0.12194
250,2007,0.12198
250,2008,0.12202
250,2009,0.12206
250,2010,0.12235
250,2011,0.12248
250,2012,0.20937
250,2013,0.22176
250,2014,0.23581
250,2015,0.23821
250,2016,0.23333
250,2017,0.2349
250,2018,0.24023
250,2030,0.1606
250,2050,0.21791
251,1961,0.05251
251,1962,0.05252
251,1963,0.05391
251,1964,0.0553
251,1965,0.056
251,1966,0.0574
251,1967,0.0581
251,1968,0.05959
251,1969,0.06105
251,1970,0.06318
251,1971,0.07071
251,1972,0.0702
251,1973,0.06883
251,1974,0.07842
251,1975,0.07182
251,1976,0.07743
251,1977,0.06691
251,1978,0.05718
251,1979,0.03701
251,1980,0.03957
251,1981,0.03533
251,1982,0.03259
251,1983,0.03905
251,1984,0.03633
251,1985,0.04175
251,1986,0.04214
251,1987,0.0437
251,1988,0.0518
251,1989,0.07276
251,1990,0.05469
251,1991,0.04624
251,1992,0.04783
251,1993,0.04577
251,1994,0.0487
251,1995,0.03755
251,1996,0.04855
251,1997,0.04685
251,1998,0.03707
251,1999,0.04345
251,2000,0.04258
251,2001,0.0423
251,2002,0.03184
251,2003,0.04898
251,2004,0.04605
251,2005,0.03463
251,2006,0.05462
251,2007,0.04306
251,2008,0.03967
251,2009,0.06717
251,2010,0.07909
251,2011,0.08074
251,2012,0.07905
251,2013,0.07428
251,2014,0.0882
251,2015,0.06384
251,2016,0.08443
251,2017,0.10418
251,2018,0.07977
251,2030,0.05466
251,2050,0.06512
255,2000,0.00847
255,2001,0.00791
255,2002,0.00898
255,2003,0.00905
255,2004,0.00962
255,2005,0.00978
255,2006,0.00959
255,2007,0.00932
255,2008,0.01096
255,2009,0.01032
255,2010,0.01024
255,2011,0.01067
255,2012,0.01087
255,2013,0.01084
255,2014,0.01035
255,2015,0.00973
255,2016,0.00942
255,2017,0.00896
255,2018,0.00926
255,2030,0.00924
255,2050,0.00927
256,2000,0.00032
256,2001,0.00031
256,2002,0.00036
256,2003,0.00034
256,2004,0.00036
256,2005,0.00035
256,2006,0.00038
256,2007,0.00037
256,2008,0.00044
256,2009,0.00042
256,2010,0.00042
256,2011,0.00041
256,2012,0.00039
256,2013,0.00041
256,2014,0.00037
256,2015,0.00042
256,2016,0.0004
256,2017,0.0004
256,2018,0.00037
256,2030,0.00037
256,2050,0.00036
26,1961,0.00011
26,1962,0.00011
26,1963,0.00011
26,1964,0.0001
26,1965,0.0001
26,1966,0.00009
26,1967,0.00013
26,1968,0.00013
26,1969,0.00014
26,1970,0.00013
26,1971,0.00011
26,1972,0.00009
26,1973,0.0001
26,1974,0.00013
26,1975,0.00014
26,1976,0.00014
26,1977,0.00011
26,1978,0.00009
26,1979,0.00008
26,1980,0.00008
26,1981,0.00007
26,1982,0.00006
26,1983,0.00007
26,1984,0.00008
26,1985,0.00003
26,1986,0.00003
26,1987,0.00004
26,1988,0.00003
26,1989,0.00003
26,1990,0.00002
26,1991,0.00002
26,1992,0.00002
26,1993,0.00001
26,1994,0.00002
26,1995,0.00001
26,1996,0.00001
26,1997,0.00001
26,1998,0.00002
26,1999,0.00001
26,2000,0.00002
26,2001,0.00002
26,2002,0.00002
26,2003,0.00003
26,2004,0.00003
26,2005,0.00004
26,2006,0.00004
26,2007,0.00005
26,2008,0.00005
26,2009,0.00007
26,2010,0.00007
26,2011,0.00006
26,2012,0.00007
26,2013,0.00005
26,2014,0.00004
26,2015,0.00004
26,2016,0.00004
26,2017,0.00003
26,2018,0.00003
26,2030,0.00004
26,2050,0.00004
27,1961,0.08186
27,1962,0.08111
27,1963,0.07996
27,1964,0.07994
27,1965,0.07136
27,1966,0.07264
27,1967,0.07004
27,1968,0.0692
27,1969,0.07012
27,1970,0.07352
27,1971,0.07486
27,1972,0.07568
27,1973,0.07042
27,1974,0.06259
27,1975,0.07183
27,1976,0.07753
27,1977,0.07529
27,1978,0.06887
27,1979,0.07406
27,1980,0.06865
27,1981,0.06897
27,1982,0.07376
27,1983,0.07388
27,1984,0.07006
27,1985,0.06084
27,1986,0.07225
27,1987,0.06573
27,1988,0.0679
27,1989,0.07182
27,1990,0.06267
27,1991,0.07312
27,1992,0.07456
27,1993,0.07255
27,1994,0.07151
27,1995,0.06639
27,1996,0.06036
27,1997,0.06653
27,1998,0.06549
27,1999,0.05896
27,2000,0.06019
27,2001,0.06282
27,2002,0.05977
27,2003,0.05279
27,2004,0.05615
27,2005,0.05193
27,2006,0.05187
27,2007,0.04572
27,2008,0.05448
27,2009,0.05445
27,2010,0.05507
27,2011,0.06026
27,2012,0.06624
27,2013,0.06717
27,2014,0.06452
27,2015,0.06635
27,2016,0.06234
27,2017,0.06032
27,2018,0.06548
27,2030,0.04815
27,2050,0.04828
272,2006,0.09701
272,2007,0.09979
272,2008,0.10282
272,2009,0.1005
272,2010,0.09921
272,2011,0.10189
272,2012,0.08521
272,2013,0.08631
272,2014,0.09098
272,2015,0.08723
272,2016,0.08737
272,2017,0.08573
272,2018,0.08113
272,2030,0.09742
272,2050,0.09932
273,2006,0.00022
273,2007,0.00004
273,2008,0.00004
273,2009,0.00004
273,2010,0.00004
273,2011,0.00006
273,2012,0.00006
273,2013,0.00006
273,2014,0.00007
273,2015,0.00007
273,2016,0.00007
273,2017,0.00007
273,2018,0.00007
273,2030,0.00013
273,2050,0.00013
276,2012,0.01049
276,2013,0.00915
276,2014,0.01319
276,2015,0.01251
276,2016,0.01204
276,2017,0.01121
276,2018,0.01276
277,2012,0.02002
277,2013,0.02254
277,2014,0.01946
277,2015,0.02222
277,2016,0.01724
277,2017,0.01602
277,2018,0.01479
28,1961,0.17043
28,1962,0.19059
28,1963,0.1985
28,1964,0.20113
28,1965,0.19692
28,1966,0.18639
28,1967,0.19369
28,1968,0.1937
28,1969,0.18804
28,1970,0.19333
28,1971,0.19254
28,1972,0.18339
28,1973,0.19744
28,1974,0.19722
28,1975,0.20306
28,1976,0.19891
28,1977,0.19726
28,1978,0.20358
28,1979,0.1826
28,1980,0.19914
28,1981,0.19997
28,1982,0.19012
28,1983,0.19762
28,1984,0.19655
28,1985,0.19748
28,1986,0.19678
28,1987,0.18771
28,1988,0.18865
28,1989,0.19637
28,1990,0.19785
28,1991,0.1913
28,1992,0.21159
28,1993,0.22656
28,1994,0.238
28,1995,0.249
28,1996,0.23989
28,1997,0.22662
28,1998,0.23125
28,1999,0.26202
28,2000,0.26565
28,2001,0.2738
28,2002,0.2731
28,2003,0.28055
28,2004,0.29194
28,2005,0.31564
28,2006,0.3429
28,2007,0.3429
28,2008,0.34598
28,2009,0.34573
28,2010,0.34533
28,2011,0.32978
28,2012,0.30818
28,2013,0.30901
28,2014,0.30743
28,2015,0.30358
28,2016,0.30291
28,2017,0.304
28,2018,0.304
28,2030,0.39988
28,2050,0.45553
29,1961,0.00721
29,1962,0.0066
29,1963,0.00742
29,1964,0.00789
29,1965,0.00787
29,1966,0.00807
29,1967,0.0082
29,1968,0.00827
29,1969,0.00814
29,1970,0.00822
29,1971,0.0082
29,1972,0.00817
29,1973,0.00857
29,1974,0.00804
29,1975,0.00874
29,1976,0.00887
29,1977,0.00891
29,1978,0.00871
29,1979,0.00869
29,1980,0.0095
29,1981,0.00961
29,1982,0.00952
29,1983,0.00952
29,1984,0.00945
29,1985,0.00974
29,1986,0.00971
29,1987,0.00998
29,1988,0.0101
29,1989,0.00946
29,1990,0.0095
29,1991,0.00957
29,1992,0.00961
29,1993,0.00929
29,1994,0.00781
29,1995,0.00921
29,1996,0.0087
29,1997,0.00928
29,1998,0.00903
29,1999,0.00915
29,2000,0.00886
29,2001,0.00915
29,2002,0.00924
29,2003,0.00904
29,2004,0.00909
29,2005,0.00929
29,2006,0.00923
29,2007,0.00911
29,2008,0.00944
29,2009,0.0097
29,2010,0.00995
29,2011,0.00989
29,2012,0.00993
29,2013,0.00981
29,2014,0.00813
29,2015,0.01021
29,2016,0.01467
29,2017,0.0147
29,2018,0.01558
29,2030,0.01074
29,2050,0.01235
299,1994,0.00046
299,1995,0.0006
299,1996,0.00047
299,1997,0.00052
299,1998,0.00059
299,1999,0.0004
299,2000,0.00061
299,2001,0.00058
299,2002,0.00063
299,2003,0.00061
299,2004,0.00061
299,2005,0.0006
299,2006,0.00059
299,2007,0.00057
299,2008,0.00064
299,2009,0.00062
299,2010,0.00027
299,2011,0.00031
299,2012,0.00037
299,2013,0.00049
299,2014,0.00049
299,2015,0.00037
299,2016,0.0004
299,2017,0.00044
299,2018,0.00043
299,2030,0.00059
299,2050,0.0005
3,1961,0.01496
3,1962,0.0135
3,1963,0.01386
3,1964,0.01393
3,1965,0.01414
3,1966,0.01371
3,1967,0.01401
3,1968,0.01237
3,1969,0.01172
3,1970,0.012
3,1971,0.01208
3,1972,0.01275
3,1973,0.01223
3,1974,0.01205
3,1975,0.01163
3,1976,0.01177
3,1977,0.0117
3,1978,0.01177
3,1979,0.01252
3,1980,0.01297
3,1981,0.01245
3,1982,0.01203
3,1983,0.01149
3,1984,0.01148
3,1985,0.01095
3,1986,0.01108
3,1987,0.01115
3,1988,0.01074
3,1989,0.01044
3,1990,0.01014
3,1991,0.00715
3,1992,0.00729
3,1993,0.00943
3,1994,0.00999
3,1995,0.00877
3,1996,0.00809
3,1997,0.00809
3,1998,0.00791
3,1999,0.0069
3,2000,0.00685
3,2001,0.00644
3,2002,0.00611
3,2003,0.00592
3,2004,0.00556
3,2005,0.00569
3,2006,0.00553
3,2007,0.0052
3,2008,0.00577
3,2009,0.00565
3,2010,0.00586
3,2011,0.00622
3,2012,0.00579
3,2013,0.00574
3,2014,0.00581
3,2015,0.00577
3,2016,0.00607
3,2017,0.00597
3,2018,0.00561
3,2030,0.00534
3,2050,0.00539
32,1961,0.03294
32,1962,0.03373
32,1963,0.03294
32,1964,0.03139
32,1965,0.03133
32,1966,0.03076
32,1967,0.0303
32,1968,0.03191
32,1969,0.03173
32,1970,0.03412
32,1971,0.03635
32,1972,0.03657
32,1973,0.03888
32,1974,0.04164
32,1975,0.04174
32,1976,0.04108
32,1977,0.04233
32,1978,0.04295
32,1979,0.04317
32,1980,0.03889
32,1981,0.03471
32,1982,0.03672
32,1983,0.03883
32,1984,0.02272
32,1985,0.02114
32,1986,0.02299
32,1987,0.02202
32,1988,0.02039
32,1989,0.0209
32,1990,0.02096
32,1991,0.02381
32,1992,0.03333
32,1993,0.03804
32,1994,0.03809
32,1995,0.03459
32,1996,0.03459
32,1997,0.03283
32,1998,0.03609
32,1999,0.02815
32,2000,0.02802
32,2001,0.02813
32,2002,0.03708
32,2003,0.03999
32,2004,0.04344
32,2005,0.04281
32,2006,0.04648
32,2007,0.05552
32,2008,0.0582
32,2009,0.066
32,2010,0.07123
32,2011,0.06596
32,2012,0.08182
32,2013,0.07039
32,2014,0.08885
32,2015,0.09822
32,2016,0.10135
32,2017,0.10253
32,2018,0.10945
32,2030,0.05753
32,2050,0.06406
33,1961,0.29819
33,1962,0.31633
33,1963,0.32802
33,1964,0.35506
33,1965,0.34182
33,1966,0.3593
33,1967,0.36612
33,1968,0.36074
33,1969,0.3108
33,1970,0.1764
33,1971,0.25984
33,1972,0.27951
33,1973,0.30521
33,1974,0.29162
33,1975,0.30985
33,1976,0.36468
33,1977,0.33476
33,1978,0.35573
33,1979,0.36133
33,1980,0.38539
33,1981,0.42781
33,1982,0.42822
33,1983,0.4583
33,1984,0.44896
33,1985,0.46305
33,1986,0.46799
33,1987,0.44677
33,1988,0.43114
33,1989,0.45651
33,1990,0.46683
33,1991,0.47384
33,1992,0.44729
33,1993,0.41731
33,1994,0.36849
33,1995,0.38161
33,1996,0.41964
33,1997,0.39281
33,1998,0.37731
33,1999,0.37108
33,2000,0.38139
33,2001,0.38568
33,2002,0.33372
33,2003,0.37183
33,2004,0.33795
33,2005,0.33924
33,2006,0.34535
33,2007,0.33706
33,2008,0.36225
33,2009,0.35043
33,2010,0.31649
33,2011,0.32359
33,2012,0.36467
33,2013,0.39615
33,2014,0.35336
33,2015,0.35945
33,2016,0.34358
33,2017,0.34997
33,2018,0.37682
33,2030,0.37213
33,2050,0.37629
35,1961,0.00145
35,1962,0.00145
35,1963,0.00145
35,1964,0.00145
35,1965,0.0025
35,1966,0.00278
35,1967,0.0032
35,1968,0.0018
35,1969,0.00117
35,1970,0.00026
35,1971,0.00026
35,1972,0.00026
35,1973,0.00026
35,1974,0.00054
35,1975,0.00068
35,1976,0.00082
35,1977,0.00033
35,1978,0.00026
35,1979,0.00103
35,1980,0.00117
35,1981,0.00054
35,1982,0.00073
35,1983,0.00052
35,1984,0.00039
35,1985,0.00027
35,1986,0.00162
35,1987,0.00249
35,1988,0.00245
35,1989,0.00253
35,1990,0.00244
35,1991,0.00234
35,1992,0.00243
35,1993,0.00237
35,1994,0.00233
35,1995,0.00222
35,1996,0.00229
35,1997,0.00237
35,1998,0.00245
35,1999,0.00223
35,2000,0.0022
35,2001,0.00221
35,2002,0.00245
35,2003,0.00231
35,2004,0.00188
