geo,year,vegetables_preserved_nes_export_value_base_price_tie
216,1989,223202
216,1990,228784
216,1991,311188
216,1992,258948
216,1993,255510
216,1994,321936
216,1995,313378
216,1996,293589
216,1997,299801
216,1998,316018
216,1999,260708
216,2000,260012
216,2001,269252
216,2002,270299
216,2003,296868
216,2004,255082
216,2005,254319
216,2006,308639
216,2007,217603
216,2008,180016
216,2009,161418
216,2010,161967
216,2011,155618
216,2012,130656
216,2013,136102
216,2014,127613
216,2015,114348
216,2016,119488
216,2017,117576
216,2018,125790
216,2019,128225
216,2020,111271
217,1983,44
217,1987,40
217,1988,7
217,1989,10
217,1990,9
217,1992,3
217,1993,14
217,1994,26
217,1996,3
217,1997,11
217,1999,11
217,2000,24
217,2001,37
217,2002,370
217,2003,1045
217,2004,802
217,2005,351
217,2006,29
217,2007,102
217,2008,2012
217,2009,28
217,2010,368
217,2011,99
217,2012,161
217,2013,221
217,2014,47
217,2015,29
217,2016,314
217,2017,113
217,2018,2147
217,2019,793
217,2020,465
220,1961,61
220,1962,56
220,1963,767
220,1964,1141
220,1965,3832
220,1966,1368
220,1967,3004
220,1968,3413
220,1969,2095
220,1970,2716
220,1971,2903
220,1972,5251
220,1973,4514
220,1974,5907
220,1975,4943
220,1976,4367
220,1977,2661
220,1978,2459
220,1979,2297
220,1980,3943
220,1981,2262
220,1982,1045
220,1983,525
220,1984,283
220,1985,252
220,1986,535
220,1987,969
220,1988,2004
220,1989,2646
220,1990,2489
220,1991,3125
220,1992,2216
220,1993,2954
220,1994,3504
220,1995,3463
220,1996,2736
220,1997,1575
220,1998,2075
220,1999,2570
220,2000,3351
220,2001,2595
220,2002,2863
220,2003,2964
220,2004,5483
220,2005,3807
220,2006,3963
220,2007,4776
220,2008,4473
220,2009,2964
220,2010,2484
220,2011,2191
220,2012,2701
220,2013,2479
220,2014,3226
220,2015,3983
220,2016,4796
220,2017,4948
220,2018,2903
220,2019,5145
220,2020,3782
221,1978,65
221,1979,209
221,1980,73
221,1981,278
221,1982,60
221,1983,85
221,1984,39
221,1985,8
221,1986,3
221,1987,129
221,1988,37
221,1989,241
221,1990,159
221,1991,163
221,1992,295
221,1993,37
221,1994,1054
221,1995,2815
221,1996,2716
221,1997,2522
221,1998,1712
221,1999,3324
221,2000,2844
221,2001,3022
221,2002,2468
221,2003,4288
221,2004,6405
221,2005,11932
221,2006,11280
221,2007,16754
221,2008,18249
221,2009,18835
221,2010,27623
221,2011,24426
221,2012,18897
221,2013,29352
221,2014,32558
221,2015,24852
221,2016,20047
221,2017,15902
221,2018,9916
221,2019,15632
221,2020,3506
222,1961,1456
222,1962,2512
222,1963,9004
222,1964,6271
222,1965,8445
222,1966,11527
222,1967,13604
222,1968,10825
222,1969,6255
222,1970,8328
222,1971,6737
222,1972,9164
222,1973,12462
222,1974,10592
222,1975,5624
222,1976,2024
222,1977,2064
222,1978,6306
222,1979,2231
222,1980,999
222,1981,1239
222,1982,974
222,1983,1253
222,1984,6347
222,1985,3270
222,1986,4653
222,1987,19494
222,1988,16739
222,1989,8480
222,1990,6880
222,1991,22751
222,1992,26023
222,1993,7150
222,1994,3342
222,1995,7739
222,1996,11782
222,1997,23619
222,1998,22821
222,1999,54010
222,2000,40082
222,2001,43707
222,2002,41081
222,2003,11126
222,2004,25188
222,2005,30899
222,2006,21022
222,2007,30443
222,2008,37736
222,2009,19491
222,2010,19377
222,2011,51654
222,2012,49625
222,2013,40477
222,2014,9220
222,2015,16230
222,2016,24525
222,2017,24791
222,2018,16447
222,2019,10671
222,2020,13354
223,1961,103
223,1962,36
223,1963,86
223,1964,71
223,1965,496
223,1966,679
223,1967,548
223,1968,1666
223,1969,4085
223,1970,13285
223,1971,15638
223,1972,21690
223,1973,41083
223,1974,30641
223,1975,31604
223,1976,40071
223,1977,45736
223,1978,10678
223,1979,29783
223,1980,32703
223,1981,52838
223,1982,73486
223,1983,98046
223,1984,121769
223,1985,129373
223,1986,182360
223,1987,184953
223,1988,214955
223,1989,266618
223,1990,263962
223,1991,338434
223,1992,324742
223,1993,323880
223,1994,413177
223,1995,368511
223,1996,437938
223,1997,455935
223,1998,447951
223,1999,450873
223,2000,461296
223,2001,471172
223,2002,454643
223,2003,565185
223,2004,676758
223,2005,630134
223,2006,545064
223,2007,543681
223,2008,533341
223,2009,590155
223,2010,564451
223,2011,484193
223,2012,515826
223,2013,577376
223,2014,639518
223,2015,598644
223,2016,642228
223,2017,668364
223,2018,702597
223,2019,748516
223,2020,857774
225,1974,24
225,1975,53
225,1976,1
225,1977,24
225,1978,1284
225,1979,2028
225,1980,3569
225,1981,3718
225,1982,2251
225,1983,3668
225,1984,1341
225,1985,1296
225,1986,2051
225,1987,1337
225,1988,4890
225,1989,5119
225,1990,3744
225,1991,3462
225,1992,6704
225,1993,6029
225,1994,2617
225,1995,2886
225,1996,6219
225,1997,18927
225,1998,16337
225,1999,5576
225,2000,14392
225,2001,41981
225,2002,39058
225,2003,41882
225,2004,34664
225,2005,58755
225,2006,51711
225,2007,100529
225,2008,101478
225,2009,40972
225,2010,42213
225,2011,54063
225,2012,55533
225,2013,85370
225,2014,113068
225,2015,99747
225,2016,96374
225,2017,110566
225,2018,138256
225,2019,188702
225,2020,171680
226,1963,6
226,1964,8
226,1965,6
226,1967,2
226,1968,6
226,1969,2
226,1994,317
226,1995,1578
226,1996,6261
226,1997,796
226,1998,13
226,1999,6
226,2000,141
226,2002,16
226,2004,238
226,2005,450
226,2006,47
226,2007,497
226,2008,554
226,2009,503
226,2010,659
226,2011,1166
226,2012,1827
226,2013,1227
226,2014,2778
226,2015,1714
226,2016,3925
226,2017,3080
226,2018,4774
226,2019,4393
226,2020,3723
229,1961,42387
229,1962,37097
229,1963,43009
229,1964,45194
229,1965,49787
229,1966,46835
229,1967,38198
229,1968,52501
229,1969,58506
229,1970,66914
229,1971,67936
229,1972,67553
229,1973,84536
229,1974,102026
229,1975,77919
229,1976,100890
229,1977,100921
229,1978,109096
229,1979,104910
229,1980,92695
229,1981,80249
229,1982,88807
229,1983,103851
229,1984,111934
229,1985,115014
229,1986,120467
229,1987,113173
229,1988,110940
229,1989,114795
229,1990,124028
229,1991,116811
229,1992,115688
229,1993,121622
229,1994,145183
229,1995,157715
229,1996,224842
229,1997,187496
229,1998,173570
229,1999,205364
229,2000,190812
229,2001,182387
229,2002,187745
229,2003,197029
229,2004,191923
229,2005,199321
229,2006,230975
229,2007,213313
229,2008,227169
229,2009,247748
229,2010,233684
229,2011,240634
229,2012,236836
229,2013,305219
229,2014,287035
229,2015,299569
229,2016,305662
229,2017,328761
229,2018,355077
229,2019,363655
229,2020,369837
23,1964,3
23,1966,18
23,1967,12
23,1968,22
23,1969,12
23,1970,15
23,1971,10
23,1977,3
23,1978,7
23,1979,5
23,1980,3
23,1984,2
23,1985,2
23,1986,27
23,1987,17
23,1988,66
23,1989,35
23,1990,53
23,1991,15
23,1992,48
23,1993,37
23,1996,17
23,1997,10
23,1998,10
23,1999,27
23,2000,46
23,2001,40
23,2002,120
23,2003,18
23,2004,232
23,2005,241
23,2006,2
23,2014,63
23,2015,8
23,2016,17
23,2017,27
230,1992,95686
230,1993,119608
230,1994,152550
230,1995,62588
230,1996,36737
230,1997,17392
230,1998,10192
230,1999,14659
230,2000,17836
230,2001,23027
230,2002,23736
230,2003,38632
230,2004,54559
230,2005,59903
230,2006,66337
230,2007,98509
230,2008,82014
230,2009,74500
230,2010,66985
230,2011,91767
230,2012,99424
230,2013,110321
230,2014,71385
230,2015,48439
230,2016,74457
230,2017,87880
230,2018,88630
230,2019,84003
230,2020,95345
231,1961,71660
231,1962,108625
231,1963,105119
231,1964,98975
231,1965,78040
231,1966,65426
231,1967,51446
231,1968,46782
231,1969,50148
231,1970,47989
231,1971,37114
231,1972,42818
231,1973,67890
231,1974,83907
231,1975,81402
231,1976,106128
231,1977,97427
231,1978,87899
231,1979,100207
231,1980,93930
231,1981,97076
231,1982,89944
231,1983,71099
231,1984,65359
231,1985,63671
231,1986,69846
231,1987,66334
231,1988,90463
231,1989,97447
231,1990,155393
231,1991,209840
231,1992,287769
231,1993,331017
231,1994,359399
231,1995,386212
231,1996,399142
231,1997,476374
231,1998,515613
231,1999,453037
231,2000,451458
231,2001,443433
231,2002,454551
231,2003,457947
231,2004,453697
231,2005,468377
231,2006,445883
231,2007,443744
231,2008,721690
231,2009,603111
231,2010,619356
231,2011,822056
231,2012,845223
231,2013,1012071
231,2014,1113972
231,2015,1034483
231,2016,1005548
231,2017,907848
231,2018,879649
231,2019,846076
231,2020,790781
233,1973,4
233,1974,1
233,1976,16
233,1977,7
233,1978,28
233,1979,66
233,1980,37
233,1981,30
233,1982,12
233,1983,9
233,1985,10
233,1987,4
233,1995,1
233,1996,1
233,1997,2
233,2001,16
233,2002,945
233,2003,32
233,2005,4
233,2006,46
233,2007,297
233,2008,297
233,2009,86
233,2011,2
233,2012,1
233,2013,15
233,2014,51
233,2015,81
233,2017,46
234,1987,6
234,1988,301
234,1989,165
234,1990,1669
234,1991,2
234,1992,14
234,1994,14
234,1995,73
234,1996,153
234,1997,29
234,1998,2
234,2000,118
234,2002,54
234,2003,70
234,2004,243
234,2005,307
234,2006,62
234,2007,87
234,2008,155
234,2009,120
234,2010,83
234,2011,141
234,2012,173
234,2013,204
234,2014,295
234,2015,322
234,2016,232
234,2017,340
234,2018,424
234,2019,645
234,2020,726
235,1992,21162
235,1993,24185
235,1994,24789
235,1995,17673
235,1996,7376
235,1997,1542
235,1998,7065
235,1999,2844
235,2000,11738
235,2001,11143
235,2002,14579
235,2003,20788
235,2004,28754
235,2005,22645
235,2006,13638
235,2007,14013
235,2008,9806
235,2009,8541
235,2010,4655
235,2011,4184
235,2012,4021
235,2013,3486
235,2014,3936
235,2015,2649
235,2016,2269
235,2017,2726
235,2018,5977
235,2019,4043
235,2020,6466
236,1966,16
236,1967,21
236,1968,10
236,1969,7
236,1971,17
236,1972,127
236,1974,21
236,1975,10
236,1976,2
236,1977,2
236,1978,5
236,1979,14
236,1980,5
236,1982,2
236,1983,1806
236,1984,10
236,1985,5
236,1986,68
236,1987,33
236,1988,99
236,1989,8145
236,1990,3836
236,1991,513
236,1992,530
236,1993,676
236,1994,1274
236,1995,345
236,1996,406
236,1997,492
236,1998,296
236,1999,281
236,2000,459
236,2001,636
236,2002,250
236,2003,274
236,2004,225
236,2005,229
236,2006,317
236,2007,227
236,2008,480
236,2009,265
236,2010,449
236,2013,14
236,2015,2
236,2016,7
236,2017,16
236,2020,3
237,1972,38
237,1990,2234
237,1991,4646
237,1992,3684
237,1993,3952
237,1994,9794
237,1995,7804
237,1996,14614
237,1997,8002
237,1998,12182
237,1999,17160
237,2000,14975
237,2001,10069
237,2002,32449
237,2003,49149
237,2004,57812
237,2005,73409
237,2006,107786
237,2007,76275
237,2008,102779
237,2009,169571
237,2010,133853
237,2011,101361
237,2012,120657
237,2013,125494
237,2014,87646
237,2015,64288
237,2016,61970
237,2017,68618
237,2018,71288
237,2019,79179
237,2020,75500
238,2002,73
238,2004,11525
238,2005,37424
238,2006,27213
238,2007,296
238,2008,347
238,2009,1
238,2010,16
238,2011,1516
238,2012,492
238,2013,67
238,2014,1
238,2015,39
238,2016,20
238,2017,4
238,2018,1278
238,2019,5288
238,2020,5147
249,1961,679
249,1962,678
249,1963,426
249,1964,540
249,1965,441
249,1966,340
249,1967,254
249,1968,181
249,1969,173
249,1970,149
249,1971,32
249,1972,26
249,1973,3
249,1980,7
249,1982,2
249,1983,505
249,1984,1
249,1985,1
249,1987,261
249,1988,234
249,1989,5929
249,1990,3724
249,1991,690
249,1992,238
249,1993,490
249,1994,838
249,1995,1413
249,1996,17
249,1997,16
249,1998,6
249,1999,1071
249,2000,512
249,2001,143
249,2003,246
249,2004,154
249,2005,601
249,2006,427
249,2007,730
249,2008,248
249,2009,310
249,2010,420
249,2011,437
249,2012,1121
249,2013,1477
249,2014,3661
249,2015,1078
249,2016,2
249,2017,24
249,2019,1
249,2020,232
250,1971,1
250,1972,7
250,1973,3
250,1974,8
250,2002,1
250,2003,18
250,2004,38
250,2005,142
250,2006,217
250,2007,353
250,2008,1038
250,2009,798
250,2010,521
250,2011,527
250,2012,527
250,2013,545
250,2014,33
250,2015,8
250,2016,18
250,2017,60
250,2018,473
250,2019,1229
250,2020,9
251,1993,77
251,1994,55
251,1995,847
251,1996,6
251,1997,194
251,1998,46
251,1999,46
251,2000,3
251,2001,74
251,2003,176
251,2004,274
251,2005,89
251,2006,111
251,2007,992
251,2008,924
251,2009,1392
251,2010,776
251,2011,2717
251,2012,1839
251,2013,2273
251,2014,1355
251,2015,1408
251,2016,918
251,2017,2372
251,2018,4821
251,2019,6700
251,2020,6142
255,2000,528743
255,2001,570521
255,2002,635227
255,2003,679506
255,2004,714909
255,2005,690279
255,2006,646130
255,2007,646789
255,2008,716324
255,2009,686915
255,2010,685226
255,2011,634938
255,2012,598276
255,2013,519981
255,2014,532739
255,2015,542253
255,2016,587489
255,2017,589803
255,2018,652650
255,2019,677711
255,2020,682908
256,2000,288
256,2001,346
256,2002,435
256,2003,377
256,2004,507
256,2005,497
256,2006,577
256,2007,716
256,2008,921
256,2009,968
256,2010,1320
256,2011,1386
256,2012,1175
256,2013,1028
256,2014,1401
256,2015,1653
256,2016,2063
256,2017,1897
256,2018,1887
256,2019,2040
256,2020,1788
26,1966,14
26,1967,10
26,1968,8
26,1969,13
26,1971,17
26,1972,19
26,1973,29
26,1974,27
26,1977,24
26,1978,23
26,1979,21
26,1980,26
26,1981,130
26,1982,82
26,1983,46
26,1984,102
26,1985,78
26,1986,44
26,1987,44
26,1988,44
26,1989,44
26,1990,44
26,1991,44
26,1992,44
26,1993,44
26,1994,44
26,1995,44
26,1996,44
26,1998,35
26,1999,3
26,2000,3
26,2001,3
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2013,7
26,2014,28
26,2015,3
26,2016,3
26,2017,35
26,2018,3
26,2019,3
26,2020,3
27,1961,205420
27,1962,213163
27,1963,196220
27,1964,216037
27,1965,220103
27,1966,302236
27,1967,302904
27,1968,277026
27,1969,272358
27,1970,359277
27,1971,430996
27,1972,466802
27,1973,464704
27,1974,472035
27,1975,402685
27,1976,423394
27,1977,463757
27,1978,517182
27,1979,514381
27,1980,525484
27,1981,494308
27,1982,508175
27,1983,454763
27,1984,432882
27,1985,396773
27,1986,339002
27,1987,333384
27,1988,361107
27,1989,257364
27,1990,177598
27,1991,52700
27,1992,138516
27,1993,107414
27,1994,96030
27,1995,101091
27,1996,132527
27,1997,115788
27,1998,63430
27,1999,73002
27,2000,42647
27,2001,36398
27,2002,45255
27,2003,48181
27,2004,47685
27,2005,46117
27,2006,74325
27,2007,52869
27,2008,58795
27,2009,52166
27,2010,48259
27,2011,43893
27,2012,42305
27,2013,42076
27,2014,43274
27,2015,48811
27,2016,47641
27,2017,50946
27,2018,47656
27,2019,47437
27,2020,49684
272,2006,24092
272,2007,22597
272,2008,23727
272,2009,21051
272,2010,31560
272,2011,28655
272,2012,36160
272,2013,29127
272,2014,28602
272,2015,27498
272,2016,33056
272,2017,37065
272,2018,38709
272,2019,44206
272,2020,45647
273,2006,40
273,2007,77
273,2008,102
273,2009,102
273,2010,251
273,2011,132
273,2012,91
273,2013,17
273,2014,77
273,2015,10
273,2016,31
273,2017,50
273,2018,70
273,2019,82
273,2020,99
276,2014,31
276,2016,1
276,2017,96
276,2018,17
276,2019,6
276,2020,4
28,1991,303
28,2001,5660
28,2002,1472
28,2003,934
28,2004,108
28,2005,84
28,2006,101
28,2007,133
28,2008,554
28,2009,289
28,2010,198
28,2011,142
28,2012,141
28,2013,201
28,2014,78
28,2015,251
28,2016,56
28,2017,1266
28,2018,1376
28,2019,1010
28,2020,431
299,1973,2297
299,1974,11391
299,1975,8340
299,1976,25752
299,1977,7992
299,1978,18664
299,1979,9709
299,1980,24859
299,1981,23200
299,1982,26668
299,1983,24963
299,1984,14697
299,1985,232
299,1986,23200
299,1987,2320
299,1988,2320
299,1989,2320
299,1995,3712
299,1996,2250
299,1997,5313
299,1998,4895
299,1999,2436
299,2000,2378
299,2001,1972
299,2002,1972
299,2003,1972
299,2004,1972
299,2005,1241
299,2006,2030
299,2007,2645
299,2008,2784
299,2009,2645
299,2010,2645
299,2011,290
299,2012,1717
299,2013,2506
299,2014,116
299,2019,7934
299,2020,14082
3,1980,9924
3,1981,5335
3,1982,3693
3,1983,3898
3,1984,3898
3,1985,8554
3,1986,10745
3,1987,13894
3,1988,10162
3,1989,19055
3,1990,24118
3,1991,3886
3,1992,1699
3,1993,1641
3,1996,527
3,1997,160
3,1998,74
3,1999,57
3,2000,90
3,2001,256
3,2002,90
3,2003,68
3,2004,326
3,2005,728
3,2006,1713
3,2007,2113
3,2008,2544
3,2009,2920
3,2010,3870
3,2011,3999
3,2012,3923
3,2013,5347
3,2014,4692
3,2015,7868
3,2016,6865
3,2017,10175
3,2018,7134
3,2019,17087
3,2020,21215
32,1966,2
32,1967,1
32,1968,5
32,1969,36
32,1970,6
32,1971,11
32,1972,8
32,1973,5
32,1974,6
32,1975,66
32,1976,27
32,1978,27
32,1979,24
32,1980,19
32,1981,38
32,1982,71
32,1984,164
32,1985,617
32,1986,33
32,1987,57
32,1988,22
32,1989,218
32,1990,1
32,1993,3
32,1994,1
32,1997,62
32,1998,956
32,1999,1952
32,2000,2499
32,2001,2781
32,2002,2497
32,2003,2629
32,2004,3320
32,2005,3373
32,2006,2750
32,2007,3687
32,2008,3562
32,2009,3759
32,2010,2746
32,2011,3777
32,2012,3868
32,2013,3700
32,2014,3156
32,2015,10962
32,2016,5428
32,2017,2802
32,2018,4711
32,2019,4795
32,2020,3868
33,1961,6813
33,1962,17763
33,1963,24289
33,1964,19264
33,1965,35711
33,1966,35385
33,1967,33023
33,1968,32046
33,1969,23417
33,1970,32308
33,1971,24189
33,1972,16212
33,1973,11348
33,1974,9622
33,1975,14551
33,1976,15802
33,1977,9886
33,1978,14415
33,1979,18109
33,1980,19387
33,1981,19169
33,1982,18540
33,1983,24526
33,1984,22468
33,1985,25728
33,1986,28240
33,1987,20087
33,1988,18718
33,1989,29269
33,1990,27683
33,1991,24570
33,1992,28596
33,1993,48294
33,1994,76917
33,1995,91283
33,1996,94308
33,1997,107593
33,1998,132044
33,1999,137329
33,2000,153470
33,2001,181420
33,2002,198762
33,2003,221173
33,2004,209342
33,2005,183360
33,2006,154068
33,2007,127494
33,2008,122840
33,2009,127151
33,2010,119981
33,2011,113119
33,2012,109239
33,2013,122141
33,2014,126973
33,2015,142066
33,2016,157620
33,2017,172871
33,2018,173356
33,2019,168990
33,2020,181290
35,1994,11
35,1997,14
35,1999,4
35,2005,14
35,2006,11
35,2007,21
35,2008,18
35,2014,11
35,2015,21
38,1976,2
38,1977,2
38,1978,1
38,1979,1
38,1980,2
38,1981,2
38,1982,5
38,1985,5
38,1986,16
38,1987,9
38,1988,2
38,1989,11
38,1990,105
38,1991,1964
38,1992,3226
38,1993,1138
38,1994,591
38,1995,498
38,1996,510
38,1997,690
38,1998,1036
38,1999,656
38,2000,744
38,2001,2495
38,2002,2944
38,2003,4289
38,2004,3974
38,2005,1863
38,2006,6390
38,2007,8090
38,2008,9042
38,2009,10768
38,2010,10243
38,2011,9719
38,2012,9580
38,2013,9107
38,2014,8381
38,2015,7744
38,2016,8570
38,2017,9700
38,2018,12148
38,2019,11429
38,2020,10680
39,1968,9
39,2015,9
39,2016,9
4,1961,28533
4,1962,28533
4,1963,28533
4,1964,24253
4,1965,22827
4,1966,22827
4,1967,18547
4,1968,28297
4,1969,23355
4,1970,19447
4,1971,9128
4,1972,11238
4,1973,5152
4,1974,5882
4,1975,5611
4,1976,8586
4,1977,5634
4,1978,1056
4,1979,1328
4,1980,2946
4,1981,663
4,1982,626
4,1983,873
4,1984,599
4,1985,391
4,1986,314
4,1987,418
4,1988,544
4,1989,377
4,1990,335
4,1991,322
4,1992,427
4,1993,2344
4,1994,5404
4,1995,357
4,1996,10025
4,1997,277
4,1998,2689
4,1999,156
4,2000,360
4,2001,321
4,2002,335
4,2003,201
4,2004,710
4,2005,58
4,2006,100
4,2007,574
4,2008,285
4,2009,91
4,2010,146
4,2011,959
4,2012,80
4,2013,178
4,2014,34
4,2015,41
4,2016,31
4,2017,253
4,2018,422
4,2019,651
4,2020,616
40,1961,502
40,1962,905
40,1963,660
40,1964,231
40,1965,578
40,1966,158
40,1967,480
40,1968,1410
40,1969,1139
40,1970,837
40,1971,427
40,1972,247
40,1973,156
40,1974,1627
40,1975,5339
40,1976,13085
40,1977,10318
40,1978,3141
40,1979,3574
40,1980,5510
40,1981,4857
40,1982,3968
40,1983,4335
40,1984,6244
40,1985,6053
40,1986,8435
40,1987,12654
40,1988,21329
40,1989,52508
40,1990,80763
40,1991,81561
40,1992,124547
40,1993,110901
40,1994,134619
40,1995,166859
40,1996,143228
40,1997,132644
40,1998,147481
40,1999,149591
40,2000,117417
40,2001,164250
40,2002,128383
40,2003,105051
40,2004,105075
40,2005,122653
40,2006,132206
40,2007,127314
40,2008,93896
40,2009,95261
40,2010,122376
40,2011,120932
40,2012,123240
40,2013,113634
40,2014,125662
40,2015,141418
40,2016,138350
40,2017,148559
40,2018,132625
40,2019,210835
40,2020,201720
41,1961,9521
41,1962,12242
41,1963,16020
41,1964,17380
41,1965,16322
41,1966,25542
41,1967,27204
41,1968,35516
41,1969,48212
41,1970,44584
41,1971,52292
41,1972,71788
41,1973,99446
41,1974,127557
41,1975,148867
41,1976,138438
41,1977,141763
41,1978,170176
41,1979,238791
41,1980,303023
41,1981,338539
41,1982,377844
41,1983,358808
41,1984,366417
41,1985,353302
41,1986,553966
41,1987,666732
41,1988,675577
41,1989,683772
41,1990,674516
41,1991,730427
41,1992,725631
41,1993,777546
41,1994,851477
41,1995,1003069
41,1996,971406
41,1997,948186
41,1998,982451
41,1999,1049843
41,2000,1260245
41,2001,1530446
41,2002,1726592
41,2003,1976920
41,2004,2249143
41,2005,2682983
41,2006,2803885
41,2007,3381466
41,2008,3275014
41,2009,2931665
41,2010,3479493
41,2011,3712687
41,2012,3686209
41,2013,3503611
41,2014,3356816
41,2015,3539042
41,2016,3505228
41,2017,3438643
41,2018,3500582
41,2019,3696687
41,2020,3597907
44,1963,22
44,1964,16
44,1968,16
44,1969,3
44,1970,37
44,1973,112
44,1974,287
44,1975,106
44,1976,37
44,1977,47
44,1978,37
44,1979,9
44,1980,78
44,1981,44
44,1982,69
44,1983,172
44,1984,112
44,1985,172
44,1986,75
44,1987,212
44,1988,147
44,1989,350
44,1990,344
44,1991,756
44,1992,1596
44,1993,1603
44,1994,5351
44,1995,10797
44,1996,9928
44,1997,5820
44,1998,5839
44,1999,12049
44,2000,14938
44,2001,10053
44,2002,6320
44,2003,10147
44,2004,15511
44,2005,13583
44,2006,11509
44,2007,11153
44,2008,7516
44,2009,7020
44,2010,9494
44,2011,9406
44,2012,7782
44,2013,6514
44,2014,3346
44,2015,2209
44,2016,2933
44,2017,2340
44,2018,2821
44,2019,2540
44,2020,2749
48,1965,270
48,1966,183
48,1967,390
48,1968,581
48,1969,896
48,1970,759
48,1971,1392
48,1972,1549
48,1973,2154
48,1974,2650
48,1975,2190
48,1976,2617
48,1977,2778
48,1978,4652
48,1979,4527
48,1980,3144
48,1981,2206
48,1982,1528
48,1983,1946
48,1984,1797
48,1985,1511
48,1986,1925
48,1987,3362
48,1988,4309
48,1989,4325
48,1990,5225
48,1991,5743
48,1992,5135
48,1993,5346
48,1994,3529
48,1995,608
48,1996,1242
48,1997,621
48,1998,748
48,1999,980
48,2000,1262
48,2001,1820
48,2002,2463
48,2003,4031
48,2004,5852
48,2005,9378
48,2006,9078
48,2007,9118
48,2008,14766
48,2009,14777
48,2010,16532
48,2011,18959
48,2012,16274
48,2013,16436
48,2014,18347
48,2015,18904
48,2016,16169
48,2017,15812
48,2018,15402
48,2019,15412
48,2020,17013
49,1980,167
49,1981,249
49,1982,246
49,1983,94
49,1984,299
49,1985,650
49,1986,390
49,1987,191
49,1988,6
49,1999,158
49,2000,63
49,2001,97
49,2002,69
49,2003,45
49,2004,43
49,2006,41
49,2016,1
50,1961,298
50,1962,562
50,1963,1787
50,1964,370
50,1965,348
50,1966,844
50,1967,820
50,1968,1157
50,1969,1549
50,1970,1868
50,1971,1704
50,1972,1608
50,1973,1483
50,1974,1450
50,1975,1302
50,1976,9058
50,1977,6768
50,1978,10277
50,1979,10391
50,1980,5014
50,1981,2660
50,1982,3421
50,1983,2227
50,1984,1271
50,1985,879
50,1986,1253
50,1987,862
50,1988,263
50,1989,387
50,1990,562
50,1991,260
50,1992,188
50,1993,260
50,1994,582
50,1995,427
50,1996,400
50,1997,322
50,1998,761
50,1999,433
50,2000,300
50,2001,534
50,2002,225
50,2003,245
50,2004,389
50,2005,188
50,2006,116
50,2007,195
50,2008,409
50,2009,374
50,2010,212
50,2011,206
50,2012,140
50,2013,171
50,2014,311
50,2015,79
50,2016,66
50,2017,114
50,2018,912
50,2019,667
50,2020,645
5000,1961,1294142
5000,1962,1382776
5000,1963,1487341
5000,1964,1587557
5000,1965,1685868
5000,1966,1977734
5000,1967,2236135
5000,1968,2351840
5000,1969,2596928
5000,1970,2840731
5000,1971,3029510
5000,1972,3671836
5000,1973,3915608
5000,1974,4035109
5000,1975,3753577
5000,1976,4460679
5000,1977,4388147
5000,1978,4465118
5000,1979,4987478
5000,1980,5162299
5000,1981,5361932
5000,1982,5399299
5000,1983,5604380
5000,1984,5841463
5000,1985,6131807
5000,1986,6410329
5000,1987,6764344
5000,1988,6712215
5000,1989,7088770
5000,1990,6930734
5000,1991,7035650
5000,1992,7565640
5000,1993,8177473
5000,1994,8764600
5000,1995,8641713
5000,1996,8774709
5000,1997,9121581
5000,1998,9126217
5000,1999,9840477
5000,2000,10017071
5000,2001,10841796
5000,2002,11597763
5000,2003,12177234
5000,2004,12778929
5000,2005,13557347
5000,2006,14311672
5000,2007,14792474
5000,2008,15241842
5000,2009,14484397
5000,2010,15847289
5000,2011,16279598
5000,2012,16472295
5000,2013,16992001
5000,2014,17184103
5000,2015,17096641
5000,2016,17779198
5000,2017,18076344
5000,2018,18676780
5000,2019,19463389
5000,2020,19921115
5100,1961,57280
5100,1962,59051
5100,1963,86501
5100,1964,79740
5100,1965,72660
5100,1966,76609
5100,1967,90172
5100,1968,89406
5100,1969,92653
5100,1970,85677
5100,1971,89804
5100,1972,113813
5100,1973,104116
5100,1974,102539
5100,1975,75889
5100,1976,86196
5100,1977,126418
5100,1978,104785
5100,1979,99398
5100,1980,96245
5100,1981,83011
5100,1982,67317
5100,1983,88512
5100,1984,86151
5100,1985,93461
5100,1986,92311
5100,1987,113210
5100,1988,116908
5100,1989,128779
5100,1990,136899
5100,1991,158852
5100,1992,142922
5100,1993,121894
5100,1994,142120
5100,1995,175492
5100,1996,185996
5100,1997,208935
5100,1998,163082
5100,1999,245877
5100,2000,205040
5100,2001,202518
5100,2002,224343
5100,2003,175808
5100,2004,229471
5100,2005,272287
5100,2006,247981
5100,2007,239049
5100,2008,280690
5100,2009,252411
5100,2010,262761
5100,2011,358426
5100,2012,297775
5100,2013,439019
5100,2014,405543
5100,2015,431657
5100,2016,499334
5100,2017,599135
5100,2018,626354
5100,2019,619545
5100,2020,615084
5101,1961,551
5101,1962,560
5101,1963,3722
5101,1964,1437
5101,1965,1551
5101,1966,2325
5101,1967,4243
5101,1968,4232
5101,1969,5763
5101,1970,6278
5101,1971,5639
5101,1972,4779
5101,1973,4915
5101,1974,2890
5101,1975,1780
5101,1976,1198
5101,1977,2283
5101,1978,1065
5101,1979,877
5101,1980,820
5101,1981,429
5101,1982,1105
5101,1983,2726
