geo,year,pulses_export_value_base_quantity_tie
231,1968,243400
231,1969,234433
231,1970,242439
231,1971,269952
231,1972,324529
231,1973,450395
231,1974,708033
231,1975,637577
231,1976,528952
231,1977,584554
231,1978,583666
231,1979,649639
231,1980,869229
231,1981,901095
231,1982,707134
231,1983,593459
231,1984,632039
231,1985,650622
231,1986,660420
231,1987,657417
231,1988,632951
231,1989,747607
231,1990,719117
231,1991,673733
231,1992,658507
231,1993,678122
231,1994,732679
231,1995,717844
231,1996,764326
231,1997,763298
231,1998,733774
231,1999,714101
231,2000,670282
231,2001,633835
231,2002,695292
231,2003,693648
231,2004,688129
231,2005,581394
231,2006,570083
231,2007,659147
231,2008,841714
231,2009,792520
231,2010,803805
231,2011,908085
231,2012,981661
231,2013,984630
231,2014,861413
231,2015,901766
231,2016,948969
231,2017,1044139
231,2018,1010819
231,2019,889086
231,2020,865273
233,1994,672
233,1995,784
233,1996,646
233,1997,557
233,1999,1773
233,2000,2433
233,2001,2743
233,2002,2888
233,2003,2155
233,2004,1679
233,2005,2650
233,2006,3597
233,2007,9686
233,2008,946
233,2009,1601
233,2010,1108
233,2011,601
233,2012,1165
233,2013,892
233,2014,1176
233,2015,772
233,2016,843
233,2017,1401
233,2018,1715
233,2019,8842
233,2020,2967
234,1990,64
234,1997,85
234,1999,92
234,2011,53
234,2012,62
234,2016,69
234,2017,33
234,2019,198
235,2000,13661
235,2001,6049
235,2002,10332
235,2003,8434
235,2004,6282
235,2005,12016
235,2006,13890
235,2007,16451
235,2008,18160
235,2009,22926
235,2010,26608
235,2011,38766
235,2012,26439
235,2013,34275
235,2014,32725
235,2015,28732
235,2016,24728
235,2017,25370
235,2018,22257
235,2019,35177
235,2020,34444
237,1961,1238
237,1962,950
237,1963,1140
237,1964,1296
237,1965,1563
237,1966,1090
237,1967,1657
237,1972,14254
237,1973,8145
237,1980,7127
237,1981,8552
237,1982,7179
237,1983,5701
237,1984,5844
237,1985,4276
237,1986,3506
237,1987,1612
237,1988,4861
237,1989,4826
237,1990,4428
237,1991,5589
237,1992,3846
237,1993,4371
237,1994,4751
237,1995,5701
237,1996,4286
237,1997,7723
237,1998,8629
237,1999,5393
237,2000,14254
237,2001,3874
237,2002,4093
237,2003,5203
237,2004,3120
237,2005,7733
237,2006,9771
237,2007,7522
237,2008,10238
237,2009,5083
237,2010,5573
237,2011,13067
237,2012,13390
237,2013,14228
237,2014,24367
237,2015,20605
237,2016,22013
237,2017,17630
237,2018,16518
237,2019,17425
237,2020,21072
238,1993,155361
238,1994,166869
238,1995,201698
238,1996,120546
238,1997,97678
238,1998,128194
238,1999,133262
238,2000,108994
238,2001,43177
238,2002,88946
238,2003,93796
238,2004,86597
238,2005,97861
238,2006,115854
238,2007,154684
238,2008,198910
238,2009,172625
238,2010,180849
238,2011,193688
238,2012,210231
238,2013,206787
238,2014,225473
238,2015,202796
238,2016,203716
238,2017,215345
238,2018,185979
238,2019,138009
238,2020,212611
249,2004,85
249,2005,101
249,2006,106
249,2007,130
249,2008,122
249,2009,191
249,2010,279
249,2011,118
249,2012,167
249,2013,217
249,2014,214
249,2015,248
249,2016,317
249,2017,103
249,2020,154
250,2014,108
250,2015,8
250,2016,3
250,2017,14
250,2018,3
250,2019,3
250,2020,17
251,1992,9405
251,1993,44220
251,1994,11880
251,1995,4752
251,1997,2232
251,1998,2232
251,1999,2491
251,2000,2266
251,2001,1862
251,2002,776
251,2003,6464
251,2004,3349
251,2005,1805
251,2006,1847
251,2007,2038
251,2008,1901
251,2009,2758
251,2010,1703
251,2011,3526
251,2012,2422
251,2013,2442
251,2014,2406
251,2015,2161
251,2016,2307
251,2017,2127
251,2018,1686
251,2019,970
251,2020,901
255,2000,14775
255,2001,14133
255,2002,25346
255,2003,30435
255,2004,32111
255,2005,31723
255,2006,31767
255,2007,33757
255,2008,41641
255,2009,64341
255,2010,60809
255,2011,73680
255,2012,70662
255,2013,65148
255,2014,56138
255,2015,48684
255,2016,68593
255,2017,68362
255,2018,43436
255,2019,41582
255,2020,41124
256,2000,3576
256,2001,1120
256,2002,586
256,2003,1258
256,2004,1138
256,2005,1271
256,2006,1111
256,2007,960
256,2008,1027
256,2009,1046
256,2010,548
256,2011,679
256,2012,563
256,2013,465
256,2014,473
256,2015,440
256,2016,489
256,2017,787
256,2018,701
256,2019,1019
256,2020,409
26,1977,12
26,1978,9
26,1980,24
26,1981,15
26,1982,19
26,1983,33
26,1984,36
26,1985,32
26,1986,36
26,2015,47
26,2016,45
27,1961,3263
27,1962,3568
27,1963,3589
27,1964,4917
27,1965,3061
27,1966,3690
27,1967,3691
27,1968,4486
27,1969,3422
27,1970,5179
27,1971,5336
27,1972,5318
27,1973,7134
27,1974,10067
27,1975,11379
27,1976,11017
27,1977,11020
27,1978,12540
27,1979,12869
27,1980,13914
27,1981,14006
27,1982,12789
27,1983,10791
27,1986,10822
27,1987,9250
27,1988,5943
27,1989,5335
27,1990,5209
27,1991,4992
27,1992,4618
27,1993,7996
27,1994,8898
27,1995,12771
27,1996,11182
27,1997,8872
27,1998,7045
27,1999,11255
27,2000,8918
27,2001,6670
27,2002,5375
27,2003,6253
27,2004,6631
27,2005,7478
27,2006,7080
27,2007,9406
27,2008,11410
27,2009,11597
27,2010,14341
27,2011,15796
27,2012,16646
27,2013,19241
27,2014,30106
27,2015,15128
27,2016,10921
27,2017,9959
27,2018,17404
27,2019,10596
27,2020,15551
272,2006,986
272,2007,1748
272,2008,2459
272,2009,622
272,2010,685
272,2011,1144
272,2012,707
272,2013,1098
272,2014,1711
272,2015,1157
272,2016,700
272,2017,554
272,2018,1094
272,2019,607
272,2020,823
273,2011,28
273,2012,12
273,2014,35
273,2017,23
273,2018,21
273,2020,21
276,2012,8145
276,2013,8673
276,2014,7476
276,2015,6732
276,2016,11221
276,2017,8890
276,2018,6497
276,2019,6656
276,2020,7398
28,1961,56788
28,1962,66731
28,1963,59193
28,1964,64815
28,1965,71856
28,1966,70190
28,1967,70134
28,1968,88122
28,1969,84070
28,1970,87022
28,1971,83147
28,1972,81115
28,1973,98276
28,1974,182614
28,1975,175881
28,1976,156848
28,1977,183901
28,1978,198298
28,1979,178119
28,1980,180398
28,1981,236062
28,1982,190443
28,1983,236074
28,1984,225759
28,1985,192773
28,1986,176257
28,1987,162724
28,1988,280015
28,1989,205337
28,1990,292745
28,1991,211624
28,1992,152101
28,1993,133768
28,1994,187079
28,1995,230672
28,1996,210149
28,1997,171815
28,1998,169804
28,1999,196629
28,2000,180720
28,2001,161440
28,2002,153930
28,2003,160013
28,2004,150995
28,2005,223979
28,2006,335162
28,2007,321353
28,2008,361687
28,2009,474656
28,2010,599312
28,2011,554417
28,2012,588144
28,2013,449556
28,2014,1001363
28,2015,730450
28,2016,1495382
28,2017,417836
28,2018,337167
28,2019,408266
28,2020,521717
29,2015,13
29,2016,47
29,2017,56
29,2019,13
29,2020,123
3,1986,121
3,1987,166
3,1988,166
3,1989,166
3,1990,187
3,1991,207
3,1992,116
3,1993,52
3,1994,68
3,1995,116
3,1996,116
3,1997,128
3,1998,184
3,1999,175
3,2000,143
3,2001,179
3,2002,206
3,2003,238
3,2004,440
3,2005,228
3,2006,239
3,2007,338
3,2008,471
3,2009,267
3,2010,308
3,2011,362
3,2012,349
3,2013,345
3,2016,260
3,2019,264
32,1984,1637
32,1985,1777
32,1986,1806
32,1987,1964
32,1988,1842
32,1989,1579
32,1990,2947
32,1991,1228
32,1993,1842
32,1994,982
32,1995,2258
32,1996,2129
32,1997,1307
32,1998,1216
32,1999,2072
32,2000,1607
32,2001,1330
32,2002,1449
32,2003,1679
32,2004,1889
32,2005,1865
32,2006,1882
32,2007,2053
32,2008,2221
32,2009,2192
32,2010,1825
32,2011,1086
32,2012,1027
32,2013,1452
32,2014,2319
32,2015,2008
32,2016,1542
32,2017,2537
32,2018,4535
32,2019,911
32,2020,995
33,1961,845141
33,1962,824210
33,1963,876624
33,1964,908583
33,1965,895806
33,1966,896485
33,1967,970763
33,1968,933211
33,1969,994727
33,1970,917393
33,1971,1125998
33,1972,1297001
33,1973,1606128
33,1974,3406379
33,1975,2040033
33,1976,2244084
33,1977,2041036
33,1978,1831465
33,1979,1778514
33,1980,1910226
33,1981,2862377
33,1982,2422763
33,1983,1784200
33,1984,1960071
33,1985,2124697
33,1986,2034893
33,1987,1551804
33,1988,1624733
33,1989,2144541
33,1990,2289309
33,1991,2088684
33,1992,1793788
33,1993,1442526
33,1994,1490189
33,1995,1549914
33,1996,1822656
33,1997,1672411
33,1998,1463649
33,1999,1423362
33,2000,1325741
33,2001,1285852
33,2002,1816627
33,2003,1736607
33,2004,1612704
33,2005,1464359
33,2006,1511634
33,2007,2084796
33,2008,3403046
33,2009,2663093
33,2010,2764702
33,2011,3044218
33,2012,3214784
33,2013,3134398
33,2014,2916324
33,2015,3232404
33,2016,3167027
33,2017,2846400
33,2018,2278592
33,2019,2136830
33,2020,2481620
35,1995,36
35,1997,26
35,1999,19
35,2005,77
35,2006,96
35,2007,15
35,2008,77
35,2014,69
35,2015,39
35,2017,42
37,1995,48
37,1996,66
37,1997,19
37,1998,31
37,2000,41
37,2009,158
37,2015,95
37,2019,69
38,1985,8766
38,1987,10178
38,1988,9507
38,1989,107092
38,1990,25035
38,1991,6343
38,1992,20862
38,1993,30598
38,1994,65314
38,1995,25498
38,1996,35466
38,1997,32783
38,1998,32128
38,1999,26882
38,2000,29261
38,2001,27937
38,2002,26695
38,2003,14394
38,2004,12704
38,2005,11205
38,2006,13674
38,2007,28906
38,2008,39583
38,2009,27762
38,2010,25199
38,2011,20645
38,2012,22434
38,2013,20580
38,2014,19453
38,2015,23272
38,2016,24208
38,2017,21300
38,2018,18770
38,2019,12420
38,2020,16647
39,1974,1
39,1983,1
39,1984,0
39,2000,2
39,2015,2
39,2017,1
39,2018,1
39,2020,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1976,0
4,1977,1
4,1998,1
4,1999,1
4,2000,3
4,2001,3
4,2003,0
4,2004,1
4,2005,1
4,2006,1
4,2009,1
4,2010,1
4,2011,1
4,2013,2
4,2016,1
4,2017,0
4,2018,2
4,2019,1
4,2020,1
40,1961,329
40,1962,366
40,1963,384
40,1964,333
40,1965,336
40,1966,402
40,1967,319
40,1968,346
40,1969,360
40,1970,445
40,1971,943
40,1972,555
40,1973,690
40,1974,937
40,1975,652
40,1976,701
40,1977,749
40,1978,725
40,1979,917
40,1980,1269
40,1981,1200
40,1982,548
40,1983,557
40,1984,917
40,1985,807
40,1986,871
40,1987,765
40,1988,689
40,1989,1175
40,1990,1298
40,1991,900
40,1992,764
40,1993,926
40,1994,1101
40,1995,1286
40,1996,1231
40,1997,1282
40,1998,1562
40,1999,1005
40,2000,840
40,2001,1071
40,2002,1073
40,2003,1344
40,2004,1486
40,2005,2095
40,2006,1794
40,2007,2389
40,2008,4671
40,2009,3779
40,2010,3567
40,2011,4609
40,2012,3913
40,2013,4648
40,2014,4402
40,2015,4810
40,2016,4339
40,2017,4292
40,2018,4088
40,2019,3822
40,2020,3254
41,1961,78029
41,1962,79203
41,1963,70614
41,1964,68524
41,1965,75423
41,1966,78906
41,1967,83663
41,1968,83573
41,1969,82815
41,1970,81995
41,1971,79410
41,1972,93429
41,1973,87389
41,1974,141825
41,1975,162580
41,1976,163941
41,1977,166838
41,1978,192141
41,1979,221550
41,1980,270090
41,1981,316741
41,1982,345146
41,1983,275242
41,1984,266046
41,1985,233899
41,1986,125776
41,1987,133952
41,1988,165024
41,1989,194634
41,1990,177384
41,1991,162025
41,1992,165288
41,1993,180879
41,1994,166140
41,1995,192046
41,1996,251362
41,1997,248226
41,1998,256512
41,1999,191990
41,2000,227392
41,2001,217212
41,2002,206522
41,2003,191139
41,2004,229356
41,2005,245605
41,2006,279368
41,2007,349152
41,2008,443375
41,2009,411875
41,2010,461378
41,2011,524261
41,2012,567275
41,2013,661816
41,2014,783939
41,2015,699131
41,2016,607885
41,2017,728071
41,2018,726473
41,2019,720775
41,2020,762851
44,1966,38
44,1967,104
44,1968,128
44,1969,135
44,1970,168
44,1971,177
44,1972,168
44,1973,179
44,1974,431
44,1975,475
44,1976,288
44,1977,328
44,1978,365
44,1979,482
44,1980,491
44,1981,537
44,1982,534
44,1983,288
44,1986,1560
44,1987,407
44,1988,518
44,1989,482
44,1990,598
44,1991,522
44,1992,453
44,1993,410
44,1994,539
44,1995,539
44,1996,515
44,1997,437
44,1998,726
44,1999,697
44,2000,659
44,2001,578
44,2002,405
44,2003,371
44,2004,481
44,2005,748
44,2006,769
44,2007,822
44,2008,857
44,2009,867
44,2010,1060
44,2011,1711
44,2012,2080
44,2013,2339
44,2014,1323
44,2015,2027
44,2016,1440
44,2017,1106
44,2018,779
44,2019,1044
44,2020,873
48,1963,141
48,1965,150
48,1966,98
48,1967,169
48,1968,118
48,1969,111
48,1972,118
48,1973,100
48,1974,163
48,1976,377
48,1977,262
48,1978,311
48,1986,748
48,1987,238
48,1988,343
48,1989,641
48,1990,627
48,1993,484
48,1994,845
48,1995,425
48,1996,520
48,1997,531
48,1998,578
48,1999,631
48,2000,615
48,2001,398
48,2002,417
48,2003,276
48,2004,331
48,2005,440
48,2006,317
48,2007,563
48,2008,671
48,2009,735
48,2010,775
48,2011,1148
48,2012,914
48,2013,1174
48,2014,1501
48,2015,1485
48,2016,976
48,2017,811
48,2018,892
48,2019,790
48,2020,1021
49,2001,25
49,2002,15
49,2003,17
49,2004,23
49,2007,57
49,2014,31
49,2020,50
50,1970,11
50,1971,10
50,1972,12
50,1973,13
50,1974,23
50,1975,26
50,1976,24
50,1977,26
50,1978,31
50,1979,32
50,1980,32
50,1981,27
50,1982,34
50,1983,48
50,1984,29
50,1985,35
50,1986,33
50,1987,15
50,1988,35
50,1989,23
50,1990,31
50,1991,45
50,1992,46
50,1993,40
50,1994,30
50,1995,43
50,1996,54
50,1997,48
50,1998,47
50,1999,48
50,2000,38
50,2001,48
50,2002,53
50,2003,34
50,2004,46
50,2005,45
50,2006,47
50,2007,55
50,2008,92
50,2009,107
50,2010,85
50,2011,101
50,2012,76
50,2013,77
50,2014,103
50,2015,70
50,2016,81
50,2017,91
50,2018,99
50,2019,51
50,2020,64
5000,1961,2110862
5000,1962,2186093
5000,1963,2253245
5000,1964,2129937
5000,1965,1877146
5000,1966,2093835
5000,1967,2388906
5000,1968,2346167
5000,1969,2197550
5000,1970,2634542
5000,1971,2847916
5000,1972,2973430
5000,1973,4222261
5000,1974,6405493
5000,1975,5829689
5000,1976,5734012
5000,1977,6263840
5000,1978,6596158
5000,1979,7040413
5000,1980,8103340
5000,1981,8675447
5000,1982,7045827
5000,1983,5798718
5000,1984,5907681
5000,1985,5870722
5000,1986,5943623
5000,1987,5289889
5000,1988,5432723
5000,1989,6044654
5000,1990,6496112
5000,1991,5813421
5000,1992,5726663
5000,1993,5041318
5000,1994,5082623
5000,1995,5520879
5000,1996,6109465
5000,1997,5779627
5000,1998,5567742
5000,1999,4986399
5000,2000,4821199
5000,2001,4842887
5000,2002,4973028
5000,2003,5314913
5000,2004,5398454
5000,2005,5582095
5000,2006,6070989
5000,2007,7657292
5000,2008,10525878
5000,2009,9296133
5000,2010,9725203
5000,2011,10579941
5000,2012,11073554
5000,2013,10643018
5000,2014,10501232
5000,2015,10262332
5000,2016,10562786
5000,2017,9475379
5000,2018,8116754
5000,2019,8014050
5000,2020,8846962
5100,1961,111874
5100,1962,109413
5100,1963,108033
5100,1964,102855
5100,1965,112001
5100,1966,122266
5100,1967,120480
5100,1968,115204
5100,1969,116863
5100,1970,130603
5100,1971,151494
5100,1972,135213
5100,1973,224289
5100,1974,314231
5100,1975,288813
5100,1976,274794
5100,1977,349747
5100,1978,457176
5100,1979,425033
5100,1980,440548
5100,1981,383709
5100,1982,368231
5100,1983,420702
5100,1984,472641
5100,1985,499340
5100,1986,479141
5100,1987,521443
5100,1988,439562
5100,1989,419742
5100,1990,430036
5100,1991,417951
5100,1992,435607
5100,1993,347705
5100,1994,421160
5100,1995,540324
5100,1996,462911
5100,1997,462757
5100,1998,507714
5100,1999,516754
5100,2000,437628
5100,2001,379056
5100,2002,330185
5100,2003,338100
5100,2004,347607
5100,2005,372280
5100,2006,400039
5100,2007,500357
5100,2008,589346
5100,2009,652611
5100,2010,573840
5100,2011,659769
5100,2012,696822
5100,2013,712689
5100,2014,709397
5100,2015,652159
5100,2016,545680
5100,2017,576796
5100,2018,545021
5100,2019,459601
5100,2020,620284
5101,1961,86050
5101,1962,98011
5101,1963,95794
5101,1964,87827
5101,1965,104723
5101,1966,100402
5101,1967,101390
5101,1968,105160
5101,1969,109270
5101,1970,122978
5101,1971,126976
5101,1972,125321
5101,1973,178595
5101,1974,286194
5101,1975,259735
5101,1976,249823
5101,1977,261049
5101,1978,359207
5101,1979,275960
5101,1980,335545
5101,1981,285573
5101,1982,274290
5101,1983,308427
5101,1984,364817
5101,1985,404373
5101,1986,472664
5101,1987,479261
5101,1988,333767
5101,1989,345385
5101,1990,322249
5101,1991,236526
5101,1992,301990
5101,1993,265137
5101,1994,360363
5101,1995,423192
5101,1996,331607
5101,1997,322609
5101,1998,394642
5101,1999,399072
5101,2000,272040
5101,2001,289685
5101,2002,242105
5101,2003,250861
5101,2004,244547
5101,2005,283770
5101,2006,313040
5101,2007,382769
5101,2008,460625
5101,2009,451414
5101,2010,470193
5101,2011,459486
5101,2012,513425
5101,2013,498509
5101,2014,507193
5101,2015,508916
5101,2016,379350
5101,2017,407544
5101,2018,366998
5101,2019,334723
5101,2020,487854
5102,1961,521
5102,1962,516
5102,1963,521
5102,1964,531
5102,1965,465
5102,1966,455
5102,1967,493
5102,1968,453
5102,1969,443
5102,1970,614
5102,1971,952
5102,1972,835
5102,1973,846
5102,1974,1755
5102,1983,708
5102,1984,268
5102,1985,1813
5102,1986,1843
5102,1987,2004
5102,1988,1879
5102,1989,1610
5102,1990,3006
5102,1991,1253
5102,1993,1879
5102,1994,1002
5102,1995,2113
5102,1996,2161
5102,1997,1318
5102,1998,1238
5102,1999,2113
5102,2000,1408
5102,2001,1357
5102,2002,1478
5102,2003,1717
5102,2004,1926
5102,2005,1909
5102,2006,1920
5102,2007,2095
5102,2008,2266
5102,2009,2274
5102,2010,1862
5102,2011,1108
5102,2012,1047
5102,2013,1537
5102,2014,2380
5102,2015,2066
5102,2016,1562
5102,2017,2548
5102,2018,4195
5102,2019,1611
5102,2020,1162
5103,1961,19273
5103,1962,16055
5103,1963,16153
5103,1964,15445
5103,1965,16834
5103,1966,19620
5103,1967,18165
5103,1968,17156
5103,1969,17340
5103,1970,19491
5103,1971,22205
5103,1972,19474
5103,1973,37392
5103,1974,40567
5103,1975,39405
5103,1976,38747
5103,1977,57475
5103,1978,73100
5103,1979,81338
5103,1980,71609
5103,1981,68888
5103,1982,86401
5103,1983,84782
5103,1984,87821
5103,1985,81681
5103,1986,65332
5103,1987,64836
5103,1988,75786
5103,1989,72271
5103,1990,97449
5103,1991,124995
5103,1992,106987
5103,1993,66494
5103,1994,80926
5103,1995,118308
5103,1996,134613
5103,1997,111622
5103,1998,94425
5103,1999,102739
5103,2000,95006
5103,2001,65303
5103,2002,69469
5103,2003,65322
5103,2004,76826
5103,2005,69138
5103,2006,69078
5103,2007,96380
5103,2008,107738
5103,2009,143080
5103,2010,99590
5103,2011,229504
5103,2012,150026
5103,2013,227579
5103,2014,176405
5103,2015,120476
5103,2016,145265
5103,2017,126400
5103,2018,120801
5103,2019,87663
5103,2020,101610
5104,1961,1462
5104,1962,2031
5104,1963,2673
5104,1964,2949
5104,1965,2308
5104,1966,2869
5104,1967,2440
5104,1968,2309
5104,1969,2529
5104,1970,2166
5104,1971,3004
5104,1972,2709
5104,1973,3099
5104,1974,5826
5104,1975,4647
5104,1976,5127
5104,1977,6206
5104,1978,6994
5104,1979,7277
5104,1980,7771
5104,1981,6795
5104,1982,7547
5104,1983,5235
5104,1984,6932
5104,1985,6102
5104,1986,5832
5104,1987,5989
5104,1988,5552
5104,1989,4701
5104,1990,6048
5104,1991,8507
5104,1992,7979
5104,1993,8135
5104,1994,6947
5104,1995,8453
5104,1996,6587
5104,1997,6557
5104,1998,6391
5104,1999,6348
5104,2000,6211
5104,2001,5418
5104,2002,6403
5104,2003,8689
5104,2004,8993
5104,2005,7003
5104,2006,9342
5104,2007,8727
5104,2008,11191
5104,2009,14756
5104,2010,9514
5104,2011,13133
5104,2012,15834
5104,2013,19349
5104,2014,16729
5104,2015,13860
5104,2016,13906
5104,2017,14413
5104,2018,12500
5104,2019,11414
5104,2020,12694
5105,1973,1356
5105,1974,1205
5105,1975,726
5105,1976,1562
5105,1977,14049
5105,1978,13985
5105,1982,53020
5105,1983,20295
5105,1984,28149
5105,1985,10727
5105,1986,6105
5105,1991,1205
5105,1992,6427
5105,1993,3044
5105,1994,1865
5105,1995,4635
5105,1996,7905
5105,1997,7243
5105,1998,8730
5105,1999,7851
5105,2000,8622
5105,2001,8608
5105,2002,9031
5105,2003,9428
5105,2004,10856
5105,2005,10884
5105,2006,6619
5105,2007,9041
5105,2008,6285
5105,2009,6551
5105,2010,5312
5105,2011,6923
5105,2012,13209
5105,2013,5027
5105,2014,8129
5105,2015,6845
5105,2016,5554
5105,2017,6524
5105,2018,9603
5105,2019,6501
5105,2020,6054
52,1999,23
52,2001,14
52,2002,15
52,2003,9
52,2004,36
52,2005,39
52,2007,24
52,2008,21
52,2009,16
52,2010,51
52,2011,39
52,2012,36
52,2013,45
52,2014,49
52,2015,38
52,2016,58
52,2017,65
52,2018,48
52,2019,36
52,2020,67
5200,1961,1328648
5200,1962,1310380
5200,1963,1383674
5200,1964,1280259
5200,1965,1270889
5200,1966,1317286
5200,1967,1391982
5200,1968,1344277
5200,1969,1315538
5200,1970,1488447
5200,1971,1791798
5200,1972,1933417
5200,1973,2612934
5200,1974,4121858
5200,1975,3511055
5200,1976,2987506
5200,1977,3162827
5200,1978,3527047
5200,1979,3946249
5200,1980,4807764
5200,1981,5203787
5200,1982,3882518
5200,1983,3046046
5200,1984,3244986
5200,1985,3581022
5200,1986,3688599
5200,1987,3131473
5200,1988,3148614
5200,1989,4156242
5200,1990,4279741
5200,1991,3798561
5200,1992,3257789
5200,1993,3032969
5200,1994,3259491
5200,1995,3193462
5200,1996,3594310
5200,1997,3408153
5200,1998,3238362
5200,1999,2795690
5200,2000,2475563
5200,2001,2466814
5200,2002,3232765
5200,2003,3019189
5200,2004,2861164
5200,2005,2637191
5200,2006,2729479
5200,2007,3537723
5200,2008,5369768
5200,2009,4249861
5200,2010,4356698
5200,2011,4872679
5200,2012,5387875
5200,2013,4952554
5200,2014,4671624
5200,2015,4872635
5200,2016,4969248
5200,2017,4864150
5200,2018,4068767
5200,2019,3750513
5200,2020,4095667
5203,1961,1179676
5203,1962,1141250
5203,1963,1207542
5203,1964,1101506
5203,1965,1107855
5203,1966,1212111
5203,1967,1253420
5203,1968,1274222
5203,1969,1240089
5203,1970,1267555
5203,1971,1424738
5203,1972,1693212
5203,1973,2298566
5203,1974,3813572
5203,1975,3197438
5203,1976,2794193
5203,1977,2934674
5203,1978,2955470
5203,1979,3159804
5203,1980,4198019
5203,1981,4595145
5203,1982,3587785
5203,1983,2815711
5203,1984,3063457
5203,1985,3184148
5203,1986,3172122
5203,1987,2738194
5203,1988,2751130
5203,1989,3459470
5203,1990,3469355
5203,1991,3153292
5203,1992,2746206
5203,1993,2435882
5203,1994,2559788
5203,1995,2447290
5203,1996,2780860
5203,1997,2634205
5203,1998,2407078
5203,1999,2199876
5203,2000,1961908
5203,2001,1877979
5203,2002,2640853
5203,2003,2505494
5203,2004,2306338
5203,2005,2061141
5203,2006,2112399
5203,2007,2764527
5203,2008,4264157
5203,2009,3479681
5203,2010,3592053
5203,2011,3943353
5203,2012,4268779
5203,2013,4119779
5203,2014,3784350
5203,2015,4118575
5203,2016,4130383
5203,2017,3907009
5203,2018,3185487
5203,2019,2958597
5203,2020,3305992
5204,1961,33441
5204,1962,35490
5204,1963,42085
5204,1964,41556
5204,1965,41956
5204,1966,39558
5204,1967,41359
5204,1968,40414
5204,1969,31355
5204,1970,53677
5204,1971,72365
5204,1972,61286
5204,1973,83452
5204,1974,112182
5204,1975,102046
5204,1976,121316
5204,1977,101667
5204,1978,172614
5204,1979,202200
5204,1980,195570
5204,1981,224582
5204,1982,154976
5204,1983,107404
5204,1984,85545
5204,1985,174833
5204,1986,173861
5204,1987,119840
5204,1988,110269
5204,1989,161787
5204,1990,166328
5204,1991,193827
5204,1992,186208
5204,1993,172193
5204,1994,109604
5204,1995,132773
5204,1996,181400
5204,1997,176591
5204,1998,173056
5204,1999,155859
5204,2000,168661
5204,2001,158391
5204,2002,153270
5204,2003,136390
5204,2004,190295
5204,2005,226961
5204,2006,238038
5204,2007,237927
5204,2008,307595
5204,2009,248971
5204,2010,249304
5204,2011,306889
5204,2012,304950
5204,2013,293437
5204,2014,277795
5204,2015,306681
5204,2016,321100
5204,2017,312300
5204,2018,237382
5204,2019,251421
5204,2020,291098
5206,1961,2893
5206,1962,4039
5206,1963,2667
5206,1964,2930
5206,1965,1674
5206,1966,5860
5206,1967,2512
5206,1970,4115
5206,1971,3896
5206,1972,4300
5206,1973,3830
5206,1974,10256
5206,1975,3194
5206,1976,8416
5206,1977,8299
5206,1978,8408
5206,1979,8721
5206,1980,10295
5206,1981,11106
5206,1982,10161
5206,1983,10482
5206,1984,10526
5206,1985,11538
5206,1986,8416
5206,1987,7940
5206,1988,13473
5206,1989,10611
5206,1990,11661
5206,1991,9135
5206,1992,13270
5206,1993,17312
5206,1994,8606
5206,1995,8411
5206,1996,10289
5206,1997,9957
5206,1998,9191
5206,1999,9477
5206,2000,10088
5206,2001,10656
5206,2002,8156
5206,2003,7635
5206,2004,10127
5206,2005,6869
5206,2006,9187
5206,2007,16488
5206,2008,14854
5206,2009,9809
5206,2010,10121
5206,2011,19957
5206,2012,13856
5206,2013,17548
5206,2014,14366
5206,2015,16139
5206,2016,17316
5206,2017,12719
5206,2018,19039
5206,2019,31525
5206,2020,25692
5207,1961,114016
5207,1962,120006
5207,1963,131069
5207,1964,121526
5207,1965,107969
5207,1966,97522
5207,1967,116254
5207,1968,85365
5207,1969,102044
5207,1970,145628
5207,1971,207795
5207,1972,167443
5207,1973,218168
5207,1974,310733
5207,1975,272183
5207,1976,192992
5207,1977,232651
5207,1978,234319
5207,1979,288501
5207,1980,367872
5207,1981,373411
5207,1982,234389
5207,1983,199806
5207,1984,248861
5207,1985,261160
5207,1986,287882
5207,1987,247171
5207,1988,259344
5207,1989,407263
5207,1990,444217
5207,1991,338421
5207,1992,262067
5207,1993,311495
5207,1994,421812
5207,1995,458341
5207,1996,459019
5207,1997,384985
5207,1998,463227
5207,1999,322687
5207,2000,264050
5207,2001,325782
5207,2002,294305
5207,2003,283818
5207,2004,308009
5207,2005,364484
5207,2006,356968
5207,2007,464595
5207,2008,719161
5207,2009,484555
5207,2010,489761
5207,2011,581446
5207,2012,585022
5207,2013,621940
5207,2014,623391
5207,2015,445093
5207,2016,508216
5207,2017,538380
5207,2018,504284
5207,2019,490267
5207,2020,509582
53,1973,35
53,1974,31
53,1975,19
53,1976,32
53,1978,42
53,1991,31
53,1992,125
53,1993,166
53,1994,166
53,2003,121
53,2004,187
53,2006,130
53,2010,332
53,2013,100
53,2014,205
53,2015,106
53,2016,94
53,2017,107
53,2018,96
53,2019,109
53,2020,108
5300,1961,249830
5300,1962,265755
5300,1963,235707
5300,1964,230605
5300,1965,259915
5300,1966,291318
5300,1967,294938
5300,1968,326848
5300,1969,317998
5300,1970,326456
5300,1971,361113
5300,1972,381456
5300,1973,479473
5300,1974,633377
5300,1975,692300
