geo,year,electricity_implied_emission_factor_for_n2o_eae
206,1982,2.0833
206,1983,2.0833
206,1984,2.0833
206,1985,2.0833
206,1986,2.0833
206,1987,2.0833
206,1988,2.0833
206,1989,2.0833
206,1990,2.0833
206,1991,2.0833
206,1992,2.0833
206,1993,2.0833
206,1994,2.0833
206,1995,2.0833
206,1996,2.0833
206,1997,2.0833
206,1998,2.0833
206,1999,2.0325
206,2000,1.4245
206,2001,2.0325
206,2002,1.8116
206,2003,1.5723
206,2004,1.8519
206,2005,1.6964
206,2006,1.7921
206,2007,1.6762
206,2008,1.7042
206,2009,1.8238
206,2010,1.7361
206,2011,1.8038
207,1984,1.3889
207,1985,1.3889
207,1986,1.3889
207,1987,1.3889
207,1988,3.4722
207,1989,3.4722
207,1990,3.4722
207,1991,3.4722
207,1992,3.4722
207,1993,3.4722
207,1994,3.4722
207,1995,3.4722
207,1996,2.3148
207,1997,1.9841
207,1998,1.9841
207,1999,1.8519
207,2000,1.8519
207,2001,1.8519
207,2002,1.8519
207,2003,1.8519
207,2004,1.7361
207,2005,1.7361
207,2006,1.634
207,2007,1.7361
207,2008,1.7361
207,2009,1.7361
207,2010,1.7361
207,2011,1.7361
207,2012,1.7361
207,2013,1.7361
207,2014,1.7361
207,2015,1.7361
207,2016,1.7361
207,2017,1.7361
207,2018,1.7361
207,2019,1.7361
208,1992,1.7825
208,1993,1.7786
208,1994,1.7814
208,1995,1.7768
208,1996,1.7787
208,1997,1.78
208,1998,1.7769
208,1999,1.7797
208,2000,1.7811
208,2001,1.7778
208,2002,1.7812
208,2003,1.7814
208,2004,1.7821
208,2005,1.7816
208,2006,1.7795
208,2007,1.7805
208,2008,1.7828
208,2009,1.7824
208,2010,1.7781
208,2011,1.7816
208,2012,1.7832
208,2013,1.7806
208,2014,1.7806
208,2015,1.7806
208,2016,1.7806
208,2017,1.7806
208,2018,1.7806
208,2019,1.7806
209,1976,1.6835
209,1977,1.6835
209,1978,1.6835
209,1979,1.6835
209,1980,1.6835
209,1981,1.6835
209,1982,1.6835
209,1983,1.6835
209,1984,1.6835
209,1985,1.6835
209,1986,1.6835
209,1987,1.8674
209,1988,1.8878
209,1989,1.8344
209,1990,1.8674
209,1991,1.8674
209,1992,1.6964
209,1993,1.6964
209,1994,1.7094
209,1995,1.6835
209,1996,1.8657
209,1997,1.8519
209,1998,1.8519
209,1999,1.8382
209,2000,1.7857
209,2001,1.7241
209,2002,1.8519
209,2003,1.7806
209,2004,1.7877
209,2005,1.7806
209,2006,1.8038
209,2007,1.8315
209,2008,1.707
209,2009,1.7452
209,2010,1.7839
209,2011,1.8431
209,2012,1.8038
209,2013,1.7861
209,2014,1.7861
209,2015,1.7861
209,2016,1.7861
209,2017,1.7861
209,2018,1.7861
209,2019,1.7861
21,1970,1.8155
21,1971,1.8067
21,1972,1.7518
21,1973,1.7887
21,1974,1.7623
21,1975,1.7829
21,1976,1.7901
21,1977,1.7844
21,1978,1.7894
21,1979,1.7775
21,1980,1.7855
21,1981,1.7821
21,1982,1.7827
21,1983,1.7771
21,1984,1.7823
21,1985,1.7807
21,1986,1.7819
21,1987,1.7778
21,1988,1.781
21,1989,1.7784
21,1990,1.7793
21,1991,1.78
21,1992,1.7799
21,1993,1.7801
21,1994,1.7812
21,1995,1.7806
21,1996,1.7791
21,1997,1.78
21,1998,1.7788
21,1999,1.7801
21,2000,1.7804
21,2001,1.7794
21,2002,1.7799
21,2003,1.7795
21,2004,1.7791
21,2005,1.7798
21,2006,1.78
21,2007,1.7805
21,2008,1.7802
21,2009,1.7797
21,2010,1.7801
21,2011,1.7798
21,2012,1.78
21,2013,1.7806
21,2014,1.7806
21,2015,1.7806
21,2016,1.7806
21,2017,1.7806
21,2018,1.7806
21,2019,1.7806
210,1970,1.773
210,1971,1.782
210,1972,1.7808
210,1973,1.7814
210,1974,1.7759
210,1975,1.7804
210,1976,1.7834
210,1977,1.7857
210,1978,1.7773
210,1979,1.7806
210,1980,1.7831
210,1981,1.7831
210,1982,1.7816
210,1983,1.7699
210,1984,1.7874
210,1985,1.7824
210,1986,1.7735
210,1987,1.7795
210,1988,1.7695
210,1989,1.7824
210,1990,1.786
210,1991,1.7822
210,1992,1.7913
210,1993,1.7779
210,1994,1.7866
210,1995,1.7752
210,1996,1.7718
210,1997,1.7795
210,1998,1.7815
210,1999,1.7854
210,2000,1.774
210,2001,1.7798
210,2002,1.7785
210,2003,1.774
210,2004,1.7835
210,2005,1.7862
210,2006,1.7806
210,2007,1.7805
210,2008,1.7842
210,2009,1.7789
210,2010,1.7886
210,2011,1.7884
210,2012,1.7798
210,2013,1.7833
210,2014,1.7833
210,2015,1.7833
210,2016,1.7833
210,2017,1.7833
210,2018,1.7833
210,2019,1.7833
211,1970,1.8056
211,1971,1.8116
211,1972,1.7949
211,1973,1.7921
211,1974,1.7997
211,1975,1.7891
211,1976,1.8199
211,1977,1.7525
211,1978,1.7456
211,1979,1.7465
211,1980,1.8229
211,1981,1.7625
211,1982,1.7544
211,1983,1.815
211,1984,1.7456
211,1985,1.7715
211,1986,1.7921
211,1987,1.8116
211,1988,1.7658
211,1989,1.8029
211,1990,1.7657
211,1991,1.7699
211,1992,1.7825
211,1993,1.794
211,1994,1.7671
211,1995,1.7666
211,1996,1.7693
211,1997,1.7761
211,1998,1.7931
211,1999,1.778
211,2000,1.7659
211,2001,1.7719
211,2002,1.7736
211,2003,1.7771
211,2004,1.7886
211,2005,1.7834
211,2006,1.7759
211,2007,1.7707
211,2008,1.7824
211,2009,1.7725
211,2010,1.7725
211,2011,1.7695
211,2012,1.7748
211,2013,1.7778
211,2014,1.7778
211,2015,1.7778
211,2016,1.7778
211,2017,1.7778
211,2018,1.7778
211,2019,1.7778
212,1972,1.7754
212,1973,1.7754
212,1974,1.7754
212,1975,1.7754
212,1976,1.7754
212,1977,1.7754
212,1978,1.7754
212,1979,1.7754
212,1980,1.7754
212,1981,1.7754
212,1982,1.7754
212,1983,1.7754
212,1984,1.7754
212,1985,1.7754
212,1986,1.7754
212,1987,1.7754
212,1988,1.7754
212,1989,1.7754
212,1990,1.7754
212,1991,1.7754
212,1992,1.7754
212,1993,1.7754
212,1994,1.7754
212,1995,1.7754
212,1996,1.7754
212,1997,1.7754
212,1998,1.7754
212,1999,1.7754
212,2000,1.7754
212,2001,1.7754
212,2002,1.7754
212,2003,1.7754
212,2004,1.7754
212,2005,1.7754
212,2006,1.7754
212,2007,1.7754
212,2008,1.7754
212,2009,1.7754
212,2010,1.7754
212,2011,1.7754
212,2012,1.7754
212,2013,1.7754
212,2014,1.7754
212,2015,1.7754
212,2016,1.7754
212,2017,1.7754
212,2018,1.7754
212,2019,1.7754
213,1992,1.7818
213,1993,1.7764
213,1994,1.7882
213,1995,1.7853
213,1996,1.7723
213,1997,1.7697
213,1998,1.783
213,1999,1.7792
213,2000,1.782
213,2001,1.7862
213,2002,1.7754
213,2003,1.7776
213,2004,1.7839
213,2005,1.7853
213,2006,1.7834
213,2007,1.7806
213,2008,1.7844
213,2009,1.7757
213,2010,1.7771
213,2011,1.7817
213,2012,1.784
213,2013,1.7806
213,2014,1.7806
213,2015,1.7806
213,2016,1.7806
213,2017,1.7806
213,2018,1.7806
213,2019,1.7806
215,1970,1.6762
215,1971,1.6762
215,1972,1.6762
215,1973,1.6762
215,1974,1.6762
215,1975,1.6762
215,1976,1.6762
215,1977,1.6762
215,1978,1.6762
215,1979,1.6762
215,1980,1.6762
215,1981,1.6762
215,1982,1.6762
215,1983,1.6762
215,1984,1.6762
215,1985,1.6762
215,1986,1.6762
215,1987,1.6762
215,1988,1.6762
215,1989,1.6762
215,1990,1.6762
215,1991,1.6762
215,1992,1.6762
215,1993,1.6762
215,1994,1.6762
215,1995,1.6762
215,1996,1.6762
215,1997,1.6762
215,1998,1.6762
215,1999,1.6762
215,2000,1.6762
215,2001,1.6762
215,2002,1.6762
215,2003,1.6762
215,2004,1.6762
215,2005,1.6762
215,2006,1.6762
215,2007,1.6762
215,2008,1.8519
215,2009,1.6619
215,2010,1.7765
215,2011,1.8297
215,2012,1.8416
215,2013,1.7722
215,2014,1.7722
215,2015,1.7722
215,2016,1.7722
215,2017,1.7722
215,2018,1.7722
215,2019,1.7722
216,1970,1.9841
216,1971,1.9841
216,1972,1.9841
216,1973,1.9841
216,1974,1.9841
216,1975,1.9841
216,1976,1.9841
216,1977,1.9841
216,1978,3.4722
216,1979,1.634
216,1980,1.2626
216,1981,1.3889
216,1982,1.6835
216,1983,2.0325
216,1984,1.7361
216,1985,2.0202
216,1986,1.9493
216,1987,1.8215
216,1988,1.6584
216,1989,1.8519
216,1990,1.7361
216,1991,1.773
216,1992,1.8832
216,1993,1.7094
216,1994,1.7361
216,1995,1.8878
216,1996,1.7921
216,1997,1.8519
216,1998,1.8431
216,1999,1.7042
216,2000,1.8038
216,2001,1.7166
216,2002,1.8424
216,2003,1.7439
216,2004,1.7361
216,2005,1.8141
216,2006,1.7361
216,2007,1.762
216,2008,1.773
216,2009,1.747
216,2010,1.8188
216,2011,1.777
216,2012,1.7683
216,2013,1.7667
216,2014,1.7667
216,2015,1.7667
216,2016,1.7667
216,2017,1.7667
216,2018,1.7667
216,2019,1.7667
221,1990,1.7753
221,1991,1.7753
221,1992,1.7753
221,1993,1.7753
221,1994,1.7753
221,1995,1.7753
221,1996,1.7753
221,1997,1.7753
221,1998,1.7753
221,1999,1.7753
221,2000,1.7753
221,2001,1.7753
221,2002,1.7753
221,2003,1.7753
221,2004,1.7753
221,2005,1.7753
221,2006,1.7753
221,2007,1.7753
221,2008,1.7753
221,2009,1.7753
221,2010,1.7753
221,2011,1.7753
221,2012,1.7753
221,2013,1.775
221,2014,1.775
221,2015,1.775
221,2016,1.775
221,2017,1.775
221,2018,1.775
221,2019,1.775
222,1970,2.7778
222,1971,2.5253
222,1972,2.3148
222,1973,1.9841
222,1974,1.9841
222,1975,1.8519
222,1976,1.5432
222,1977,1.9157
222,1978,1.462
222,1979,1.773
222,1980,1.9157
222,1981,1.634
222,1982,1.7094
222,1983,1.8519
222,1984,1.8939
222,1985,1.8878
222,1986,1.8832
222,1987,1.8248
222,1988,1.7921
222,1989,1.7789
222,1990,1.8172
222,1991,1.7757
222,1992,1.7839
222,1993,1.8024
222,1994,1.7979
222,1995,1.8013
222,1996,1.782
222,1997,1.7979
222,1998,1.815
222,1999,1.773
222,2000,1.7666
222,2001,1.7994
222,2002,1.7904
222,2003,1.773
222,2004,1.7575
222,2005,1.7587
222,2006,1.773
222,2007,1.7911
222,2008,1.798
222,2009,1.7739
222,2010,1.7827
222,2011,1.7878
222,2012,1.7646
222,2013,1.775
222,2014,1.775
222,2015,1.775
222,2016,1.775
222,2017,1.775
222,2018,1.775
222,2019,1.775
223,1970,2.3148
223,1971,1.9841
223,1972,1.462
223,1973,1.7094
223,1974,1.5723
223,1975,1.8519
223,1976,1.938
223,1977,1.6619
223,1978,1.8519
223,1979,1.7662
223,1980,1.8315
223,1981,1.8238
223,1982,1.8431
223,1983,1.7361
223,1984,1.8162
223,1985,1.7864
223,1986,1.7894
223,1987,1.8146
223,1988,1.8029
223,1989,1.796
223,1990,1.7874
223,1991,1.7946
223,1992,1.7786
223,1993,1.7695
223,1994,1.7914
223,1995,1.7809
223,1996,1.7808
223,1997,1.781
223,1998,1.7746
223,1999,1.7785
223,2000,1.7825
223,2001,1.7778
223,2002,1.7829
223,2003,1.7774
223,2004,1.7829
223,2005,1.7825
223,2006,1.7768
223,2007,1.779
223,2008,1.7798
223,2009,1.7824
223,2010,1.7806
223,2011,1.781
223,2012,1.7806
223,2013,1.7806
223,2014,1.7806
223,2015,1.7806
223,2016,1.7806
223,2017,1.7806
223,2018,1.7806
223,2019,1.7806
225,1990,1.7843
225,1991,1.7843
225,1992,1.7843
225,1993,1.7843
225,1994,1.7843
225,1995,1.7843
225,1996,1.7843
225,1997,1.7757
225,1998,1.7664
225,1999,1.7833
225,2000,1.7689
225,2001,1.769
225,2002,1.7879
225,2003,1.7749
225,2004,1.7749
225,2005,1.7749
225,2006,1.7749
225,2007,1.7749
225,2008,1.7749
225,2009,1.7749
225,2010,1.7749
225,2011,1.7749
225,2012,1.7749
225,2013,1.7749
225,2014,1.7749
225,2015,1.7749
225,2016,1.7749
225,2017,1.7749
225,2018,1.7749
225,2019,1.7749
228,1970,1.7797
228,1971,1.7796
228,1972,1.7797
228,1973,1.7798
228,1974,1.7796
228,1975,1.7799
228,1976,1.7799
228,1977,1.7798
228,1978,1.7798
228,1979,1.78
228,1980,1.7799
228,1981,1.7798
228,1982,1.7799
228,1983,1.7799
228,1984,1.7798
228,1985,1.7799
228,1986,1.7798
228,1987,1.7799
228,1988,1.7799
228,1989,1.7799
228,1990,1.7799
228,1991,1.7799
229,1970,1.7768
229,1971,1.7781
229,1972,1.7795
229,1973,1.7778
229,1974,1.7819
229,1975,1.7808
229,1976,1.7788
229,1977,1.7813
229,1978,1.781
229,1979,1.7766
229,1980,1.7797
229,1981,1.7751
229,1982,1.7832
229,1983,1.7775
229,1984,1.7765
229,1985,1.7804
229,1986,1.782
229,1987,1.7779
229,1988,1.779
229,1989,1.779
229,1990,1.7777
229,1991,1.7776
229,1992,1.7767
229,1993,1.7818
229,1994,1.7764
229,1995,1.7801
229,1996,1.7788
229,1997,1.7789
229,1998,1.7828
229,1999,1.781
229,2000,1.7783
229,2001,1.7818
229,2002,1.7826
229,2003,1.7825
229,2004,1.779
229,2005,1.7769
229,2006,1.7807
229,2007,1.7811
229,2008,1.7826
229,2009,1.7832
229,2010,1.7788
229,2011,1.7801
229,2012,1.7796
229,2013,1.7806
229,2014,1.7806
229,2015,1.7806
229,2016,1.7806
229,2017,1.7806
229,2018,1.7806
229,2019,1.7806
230,1992,1.7794
230,1993,1.7794
230,1994,1.78
230,1995,1.7802
230,1996,1.7787
230,1997,1.7785
230,1998,1.7796
230,1999,1.7792
230,2000,1.7814
230,2001,1.7821
230,2002,1.7784
230,2003,1.7823
230,2004,1.7786
230,2005,1.7799
230,2006,1.7794
230,2007,1.7773
230,2008,1.783
230,2009,1.7837
230,2010,1.7779
230,2011,1.7772
230,2012,1.7764
230,2013,1.7806
230,2014,1.7806
230,2015,1.7806
230,2016,1.7806
230,2017,1.7806
230,2018,1.7806
230,2019,1.7806
231,1970,1.78
231,1971,1.78
231,1972,1.78
231,1973,1.78
231,1974,1.78
231,1975,1.78
231,1976,1.78
231,1977,1.78
231,1978,1.78
231,1979,1.78
231,1980,1.78
231,1981,1.78
231,1982,1.78
231,1983,1.78
231,1984,1.78
231,1985,1.78
231,1986,1.78
231,1987,1.78
231,1988,1.78
231,1989,1.78
231,1990,1.78
231,1991,1.78
231,1992,1.78
231,1993,1.78
231,1994,1.78
231,1995,1.78
231,1996,1.78
231,1997,1.78
231,1998,1.78
231,1999,1.78
231,2000,1.78
231,2001,1.78
231,2002,1.78
231,2003,1.7797
231,2004,1.7796
231,2005,1.7798
231,2006,1.7799
231,2007,1.7798
231,2008,1.7797
231,2009,1.7795
231,2010,1.7799
231,2011,1.7796
231,2012,1.7797
231,2013,1.7806
231,2014,1.7806
231,2015,1.7806
231,2016,1.7806
231,2017,1.7806
231,2018,1.7806
231,2019,1.7806
233,1974,3.0864
233,1975,3.0864
233,1976,3.0864
233,1977,3.0864
233,1978,3.0864
233,1979,3.0864
233,1980,3.0864
233,1981,3.0864
233,1982,3.0864
233,1983,3.0864
233,1984,3.0864
233,1985,3.0864
233,1986,3.0864
233,1987,3.0864
233,1988,3.0864
233,1989,3.0864
233,1990,3.0864
233,1991,3.0864
233,1992,3.0864
233,1993,3.0864
233,1994,3.0864
233,1995,3.0864
233,1996,3.0864
233,1997,3.0864
233,1998,3.0864
233,1999,3.0864
233,2000,3.0864
233,2001,3.0864
233,2002,3.0864
233,2003,3.0864
233,2004,3.0864
233,2005,3.0864
233,2006,3.0864
233,2007,3.0864
233,2008,3.0864
233,2009,3.0864
233,2010,2.7778
233,2011,2.5253
233,2012,2.3148
233,2013,1.0694
233,2014,1.0694
233,2015,1.0694
233,2016,1.0694
233,2017,1.0694
233,2018,1.0694
233,2019,1.0694
234,1970,1.462
234,1971,1.462
234,1972,1.462
234,1973,1.462
234,1974,1.462
234,1975,1.462
234,1976,1.462
234,1977,1.462
234,1978,1.462
234,1979,1.462
234,1980,1.462
234,1981,1.462
234,1982,1.462
234,1983,1.462
234,1984,1.462
234,1985,1.462
234,1986,1.462
234,1987,1.462
234,1988,1.462
234,1989,1.462
234,1990,1.462
234,1991,1.462
234,1992,1.462
234,1993,1.462
234,1994,1.462
234,1995,1.462
234,1996,1.6835
234,1997,1.7544
234,1998,1.8116
234,1999,1.7271
234,2000,1.7877
234,2001,1.7271
234,2002,1.8519
234,2003,1.707
234,2004,1.7757
234,2005,1.7581
234,2006,1.7994
234,2007,1.7507
234,2008,1.7921
234,2009,1.8248
234,2010,1.7606
234,2011,1.747
234,2012,1.7465
234,2013,1.7667
234,2014,1.7667
234,2015,1.7667
234,2016,1.7667
234,2017,1.7667
234,2018,1.7667
234,2019,1.7667
235,1992,1.779
235,1993,1.7799
235,1994,1.7789
235,1995,1.7808
235,1996,1.7792
235,1997,1.7791
235,1998,1.7794
235,1999,1.7795
235,2000,1.7809
235,2001,1.7799
235,2002,1.7791
235,2003,1.7797
235,2004,1.779
235,2005,1.7795
235,2006,1.7801
235,2007,1.7795
235,2008,1.7797
235,2009,1.7805
235,2010,1.7799
235,2011,1.7796
235,2012,1.7798
235,2013,1.7806
235,2014,1.7806
235,2015,1.7806
235,2016,1.7806
235,2017,1.7806
235,2018,1.7806
235,2019,1.7806
236,1970,1.5873
236,1971,1.5873
236,1972,1.5873
236,1973,1.5873
236,1974,1.5873
236,1975,1.5873
236,1976,1.5873
236,1977,1.8519
236,1978,1.773
236,1979,1.6938
236,1980,1.8519
236,1981,1.7544
236,1982,1.9157
236,1983,1.7921
236,1984,1.7241
236,1985,1.7263
236,1986,1.634
236,1987,1.8024
236,1988,1.8024
236,1989,1.8024
236,1990,1.8024
236,1991,1.8024
236,1992,1.8024
236,1993,1.8024
236,1994,1.8024
236,1995,1.8024
236,1996,1.8024
236,1997,1.8024
236,1998,1.8024
236,1999,1.8024
236,2000,1.8024
236,2001,1.8024
236,2002,1.8024
236,2003,1.8024
236,2004,1.8024
236,2005,1.8024
236,2006,1.79
236,2007,1.8072
236,2008,1.7798
236,2009,1.7627
236,2010,1.7963
236,2011,1.7627
236,2012,1.7507
236,2013,1.7778
236,2014,1.7778
236,2015,1.7778
236,2016,1.7778
236,2017,1.7778
236,2018,1.7778
236,2019,1.7778
237,1979,1.7705
237,1980,1.7799
237,1981,1.7653
237,1982,1.7699
237,1983,1.7778
237,1984,1.7657
237,1985,1.7812
237,1986,1.7843
237,1987,1.7884
237,1988,1.7802
237,1989,1.7758
237,1990,1.7802
237,1991,1.7921
237,1992,1.7664
237,1993,1.7741
237,1994,1.7801
237,1995,1.772
237,1996,1.7644
237,1997,1.773
237,1998,1.7796
237,1999,1.7921
237,2000,1.7908
237,2001,1.7933
237,2002,1.7921
237,2003,1.7837
237,2004,1.766
237,2005,1.7766
237,2006,1.7912
237,2007,1.7831
237,2008,1.7761
237,2009,1.7857
237,2010,1.7893
237,2011,1.7763
237,2012,1.7773
237,2013,1.7806
237,2014,1.7806
237,2015,1.7806
237,2016,1.7806
237,2017,1.7806
237,2018,1.7806
237,2019,1.7806
248,1970,1.8188
248,1971,1.7534
248,1972,1.8182
248,1973,1.7361
248,1974,1.7361
248,1975,1.7815
248,1976,1.7939
248,1977,1.7651
248,1978,1.7907
248,1979,1.7949
248,1980,1.7857
248,1981,1.7778
248,1982,1.7738
248,1983,1.7839
248,1984,1.7779
248,1985,1.7787
248,1986,1.7721
248,1987,1.7606
248,1988,1.7892
248,1989,1.7803
248,1990,1.7803
248,1991,1.7803
250,1975,1.634
250,1976,1.634
250,1977,1.634
250,1978,1.634
250,1979,1.634
250,1980,1.634
250,1981,1.634
250,1982,1.634
250,1983,1.634
250,1984,1.634
250,1985,1.634
250,1986,1.634
250,1987,1.634
250,1988,1.634
250,1989,1.634
250,1990,1.8519
250,1991,1.8519
250,1992,1.8519
250,1993,2.3148
250,1994,2.7778
250,1995,2.7778
250,1996,1.8519
250,1997,1.8519
250,1998,1.8519
250,1999,1.7361
250,2000,1.7361
250,2001,1.7361
250,2002,1.7361
250,2003,1.7361
250,2004,1.7361
250,2005,1.7361
250,2006,1.7361
250,2007,1.7361
250,2008,1.7361
250,2009,1.7361
250,2010,1.7361
250,2011,1.7361
250,2012,1.7361
250,2013,1.7361
250,2014,1.7361
250,2015,1.7361
250,2016,1.7361
250,2017,1.7361
250,2018,1.7361
250,2019,1.7361
251,1976,1.8056
251,1977,1.8056
251,1978,1.8056
251,1979,1.8056
251,1980,1.8056
251,1981,1.8056
251,1982,1.8056
251,1983,1.8056
251,1984,1.8056
251,1985,1.8056
251,1986,1.8056
251,1987,1.8056
251,1988,1.8056
251,1989,1.8056
251,1990,1.8056
251,1991,1.8056
251,1992,1.8056
251,1993,1.8056
251,1994,1.8056
251,1995,1.7182
251,1996,1.707
251,1997,1.8116
251,1998,1.7361
251,1999,1.6835
251,2000,1.7227
251,2001,1.7498
251,2002,1.7857
251,2003,1.8297
251,2004,1.6835
251,2005,1.773
251,2006,1.8727
251,2007,1.773
251,2008,1.8407
251,2009,1.808
251,2010,1.7182
251,2011,1.8331
251,2012,1.7789
251,2013,1.7917
251,2014,1.7917
251,2015,1.7917
251,2016,1.7917
251,2017,1.7917
251,2018,1.7917
251,2019,1.7917
255,2000,1.7294
255,2001,1.7887
255,2002,1.7921
255,2003,1.7857
255,2004,1.7955
255,2005,1.7825
255,2006,1.7872
255,2007,1.7905
255,2008,1.7846
255,2009,1.7834
255,2010,1.7824
255,2011,1.7749
255,2012,1.9562
255,2013,1.8028
255,2014,1.8028
255,2015,1.8028
255,2016,1.8028
255,2017,1.8028
255,2018,1.8028
255,2019,1.8028
256,2000,1.634
256,2001,1.4245
256,2002,1.7921
256,2003,1.634
256,2004,1.462
256,2005,1.7361
256,2006,1.8519
256,2007,1.8519
256,2008,1.8519
256,2009,1.5015
256,2010,1.4245
256,2011,1.8116
256,2012,2.0325
256,2013,1.7167
256,2014,1.7167
256,2015,1.7167
256,2016,1.7167
256,2017,1.7167
256,2018,1.7167
256,2019,1.7167
26,1970,3.4722
26,1971,3.4722
26,1972,3.4722
26,1973,3.4722
26,1974,3.4722
26,1975,3.4722
26,1976,3.4722
26,1977,3.4722
26,1978,3.4722
26,1979,3.0864
26,1980,2.5253
26,1981,2.5253
26,1982,1.9841
26,1983,1.9841
26,1984,1.7361
26,1985,1.5432
26,1986,1.2626
26,1987,2.3148
26,1988,2.2222
26,1989,2.0576
26,1990,1.9157
26,1991,1.8519
26,1992,1.7921
26,1993,1.462
26,1994,2.0833
26,1995,2.0833
26,1996,2.0833
26,1997,2.0833
26,1998,2.0833
26,1999,2.0833
26,2000,2.0833
26,2001,2.0833
26,2002,2.0833
26,2003,2.0833
26,2004,2.0833
26,2005,2.0833
26,2006,2.0833
26,2007,2.0833
26,2008,2.0833
26,2009,2.0833
26,2010,2.0833
26,2011,2.0833
26,2012,2.0833
26,2013,2.0833
26,2014,2.0833
26,2015,2.0833
26,2016,2.0833
26,2017,2.0833
26,2018,2.0833
26,2019,2.0833
27,1970,1.7695
27,1971,1.7655
27,1972,1.782
27,1973,1.7802
27,1974,1.7803
27,1975,1.7743
27,1976,1.7796
27,1977,1.7737
27,1978,1.7713
27,1979,1.7889
27,1980,1.7688
27,1981,1.7768
27,1982,1.7803
27,1983,1.7809
27,1984,1.7869
27,1985,1.7725
27,1986,1.7824
27,1987,1.7824
27,1988,1.7824
27,1989,1.7824
27,1990,1.7885
27,1991,1.7806
27,1992,1.7947
27,1993,1.7986
27,1994,1.7762
27,1995,1.7587
27,1996,1.7593
27,1997,1.7997
27,1998,1.7597
27,1999,1.7544
27,2000,1.746
27,2001,1.7042
27,2002,1.8407
27,2003,1.7263
27,2004,1.7693
27,2005,1.7637
27,2006,1.8424
27,2007,1.8172
27,2008,1.7483
27,2009,1.7637
27,2010,1.7207
27,2011,1.7668
27,2012,1.762
27,2013,1.7667
27,2014,1.7667
27,2015,1.7667
27,2016,1.7667
27,2017,1.7667
27,2018,1.7667
27,2019,1.7667
272,2006,1.8172
272,2007,1.8344
272,2008,1.8088
272,2009,1.783
272,2010,1.7666
272,2011,1.8172
272,2012,1.7979
272,2013,1.8028
272,2014,1.8028
272,2015,1.8028
272,2016,1.8028
272,2017,1.8028
272,2018,1.8028
272,2019,1.8028
273,2006,2.0576
273,2007,1.9841
273,2008,1.5432
273,2009,1.5015
273,2010,1.462
273,2011,2.3148
273,2012,2.7778
273,2013,1.9722
273,2014,1.9722
273,2015,1.9722
273,2016,1.9722
273,2017,1.9722
273,2018,1.9722
273,2019,1.9722
299,1990,3.4722
299,1991,3.4722
299,1992,3.4722
299,1993,3.4722
299,1994,3.4722
299,1995,3.4722
299,1996,3.4722
299,1997,3.4722
299,1998,3.4722
299,1999,3.4722
299,2000,3.4722
299,2001,3.4722
299,2002,3.4722
299,2003,3.4722
299,2004,3.4722
299,2005,3.4722
299,2006,3.0864
299,2007,3.4722
299,2008,2.7778
299,2009,2.5253
299,2010,2.5253
299,2011,2.5253
299,2012,2.5253
299,2013,1.9833
299,2014,1.9833
299,2015,1.9833
299,2016,1.9833
299,2017,1.9833
299,2018,1.9833
299,2019,1.9833
3,1990,1.7284
3,1991,1.7284
3,1992,1.6938
3,1993,1.6938
3,1994,1.7361
3,1995,1.4245
3,1996,1.6026
3,1997,2.1368
3,1998,1.9157
3,1999,1.808
3,2000,1.746
3,2001,1.7806
3,2002,1.8238
3,2003,1.7361
3,2004,1.773
3,2005,1.634
3,2006,1.2077
3,2007,1.2626
3,2008,2.1368
3,2009,2.0576
3,2010,1.9157
3,2011,1.7921
3,2012,2.0576
3,2013,1.7583
3,2014,1.7583
3,2015,1.7583
3,2016,1.7583
3,2017,1.7583
3,2018,1.7583
3,2019,1.7583
32,1970,2.7778
32,1971,2.7778
32,1972,2.7778
32,1973,2.7778
32,1974,2.7778
32,1975,2.7778
32,1976,2.7778
32,1977,2.7778
32,1978,2.7778
32,1979,2.7778
32,1980,2.7778
32,1981,2.7778
32,1982,2.3148
32,1983,2.3148
32,1984,2.3148
32,1985,2.3148
32,1986,2.3148
32,1987,2.3148
32,1988,2.3148
32,1989,2.3148
32,1990,2.3148
32,1991,2.3148
32,1992,2.3148
32,1993,2.3148
32,1994,2.3148
32,1995,2.3148
32,1996,2.3148
32,1997,2.3148
32,1998,2.3148
32,1999,2.3148
32,2000,2.3148
32,2001,2.3148
32,2002,2.3148
32,2003,2.3148
32,2004,2.3148
32,2005,2.3148
32,2006,1.8832
32,2007,1.4245
32,2008,1.5723
32,2009,1.634
32,2010,1.8519
32,2011,1.6584
32,2012,1.8769
32,2013,1.7
32,2014,1.7
32,2015,1.7
32,2016,1.7
32,2017,1.7
32,2018,1.7
32,2019,1.7
33,1970,1.7878
33,1971,1.7808
33,1972,1.7772
33,1973,1.7839
33,1974,1.7833
33,1975,1.7795
33,1976,1.7764
33,1977,1.7833
33,1978,1.7803
33,1979,1.781
33,1980,1.7813
33,1981,1.7786
33,1982,1.7804
33,1983,1.7787
33,1984,1.7801
33,1985,1.7799
33,1986,1.7796
33,1987,1.7803
33,1988,1.7783
33,1989,1.7811
33,1990,1.7785
33,1991,1.7789
33,1992,1.7792
33,1993,1.7809
33,1994,1.7811
33,1995,1.7809
33,1996,1.7789
33,1997,1.7804
33,1998,1.779
33,1999,1.7791
33,2000,1.779
33,2001,1.7811
33,2002,1.7799
33,2003,1.781
33,2004,1.7799
33,2005,1.7808
33,2006,1.7798
