geo,year,starchy_roots_production_fea
195,2010,266
195,2011,208
195,2012,234
195,2013,203
197,1961,90
197,1962,88
197,1963,90
197,1964,90
197,1965,106
197,1966,122
197,1967,121
197,1968,97
197,1969,104
197,1970,123
197,1971,125
197,1972,125
197,1973,127
197,1974,124
197,1975,124
197,1976,118
197,1977,119
197,1978,120
197,1979,121
197,1980,125
197,1981,126
197,1982,127
197,1983,130
197,1984,123
197,1985,131
197,1986,132
197,1987,133
197,1988,134
197,1989,135
197,1990,224
197,1991,228
197,1992,242
197,1993,283
197,1994,291
197,1995,309
197,1996,331
197,1997,363
197,1998,335
197,1999,276
197,2000,345
197,2001,428
197,2002,511
197,2003,1915
197,2004,1973
197,2005,1223
197,2006,1565
197,2007,2007
197,2008,2105
197,2009,2994
197,2010,3459
197,2011,3674
197,2012,3809
197,2013,4039
198,1992,156
198,1993,156
198,1994,128
198,1995,191
198,1996,181
198,1997,188
198,1998,196
198,1999,194
198,2000,186
198,2001,148
198,2002,166
198,2003,108
198,2004,171
198,2005,145
198,2006,107
198,2007,131
198,2008,132
198,2009,140
198,2010,125
198,2011,117
198,2012,99
198,2013,81
199,1993,857
199,1994,399
199,1995,441
199,1996,777
199,1997,504
199,1998,412
199,1999,384
199,2000,419
199,2001,323
199,2002,484
199,2003,392
199,2004,382
199,2005,301
199,2006,263
199,2007,288
199,2008,245
199,2009,216
199,2010,126
199,2011,217
199,2012,166
199,2013,164
2,1961,130
2,1962,115
2,1963,122
2,1964,129
2,1965,132
2,1966,136
2,1967,147
2,1968,150
2,1969,154
2,1970,144
2,1971,167
2,1972,158
2,1973,165
2,1974,182
2,1975,195
2,1976,354
2,1977,200
2,1978,250
2,1979,257
2,1980,266
2,1981,273
2,1982,273
2,1983,268
2,1984,260
2,1985,248
2,1986,238
2,1987,217
2,1988,218
2,1989,203
2,1990,224
2,1991,223
2,1992,225
2,1993,227
2,1994,229
2,1995,231
2,1996,233
2,1997,235
2,1998,235
2,1999,235
2,2000,235
2,2001,235
2,2002,230
2,2003,350
2,2004,300
2,2005,300
2,2006,300
2,2007,301
2,2008,280
2,2009,302
2,2010,246
2,2011,205
2,2012,230
2,2013,303
20,1961,30
20,1962,30
20,1963,31
20,1964,32
20,1965,32
20,1966,33
20,1967,33
20,1968,34
20,1969,35
20,1970,38
20,1971,38
20,1972,39
20,1973,39
20,1974,40
20,1975,42
20,1976,44
20,1977,45
20,1978,49
20,1979,49
20,1980,49
20,1981,50
20,1982,54
20,1983,55
20,1984,56
20,1985,57
20,1986,59
20,1987,62
20,1988,63
20,1989,63
20,1990,66
20,1991,67
20,1992,72
20,1993,73
20,1994,75
20,1995,77
20,1996,78
20,1997,80
20,1998,83
20,1999,84
20,2000,85
20,2001,92
20,2002,93
20,2003,85
20,2004,101
20,2005,100
20,2006,94
20,2007,94
20,2008,90
20,2009,83
20,2010,93
20,2011,97
20,2012,99
20,2013,100
202,1961,373
202,1962,378
202,1963,435
202,1964,438
202,1965,424
202,1966,446
202,1967,525
202,1968,587
202,1969,561
202,1970,660
202,1971,643
202,1972,717
202,1973,600
202,1974,691
202,1975,751
202,1976,725
202,1977,801
202,1978,745
202,1979,743
202,1980,732
202,1981,904
202,1982,1040
202,1983,898
202,1984,1032
202,1985,1108
202,1986,1078
202,1987,1076
202,1988,1125
202,1989,1311
202,1990,1314
202,1991,1381
202,1992,1272
202,1993,1199
202,1994,1382
202,1995,1377
202,1996,1598
202,1997,1639
202,1998,1725
202,1999,1721
202,2000,1773
202,2001,1849
202,2002,1699
202,2003,1546
202,2004,1854
202,2005,1822
202,2006,1910
202,2007,2023
202,2008,2092
202,2009,1930
202,2010,2156
202,2011,2251
202,2012,2306
202,2013,2239
203,1961,5034
203,1962,4263
203,1963,5184
203,1964,4342
203,1965,4147
203,1966,4477
203,1967,4535
203,1968,4588
203,1969,4831
203,1970,5346
203,1971,4915
203,1972,5325
203,1973,5627
203,1974,5741
203,1975,5383
203,1976,5709
203,1977,5934
203,1978,5415
203,1979,5691
203,1980,5791
203,1981,5529
203,1982,5284
203,1983,5210
203,1984,6029
203,1985,5975
203,1986,5176
203,1987,5603
203,1988,4574
203,1989,5407
203,1990,5373
203,1991,5222
203,1992,5216
203,1993,3860
203,1994,3896
203,1995,3942
203,1996,3886
203,1997,3284
203,1998,3157
203,1999,3396
203,2000,3099
203,2001,3026
203,2002,3109
203,2003,2683
203,2004,2805
203,2005,2595
203,2006,2549
203,2007,2512
203,2008,2179
203,2009,2752
203,2010,2356
203,2011,2482
203,2012,2209
203,2013,2200
206,1961,352
206,1962,362
206,1963,364
206,1964,376
206,1965,387
206,1966,387
206,1967,344
206,1968,316
206,1969,304
206,1970,300
206,1971,301
206,1972,301
206,1973,301
206,1974,271
206,1975,312
206,1976,280
206,1977,270
206,1978,278
206,1979,299
206,1980,293
206,1981,295
206,1982,291
206,1983,285
206,1984,253
206,1985,243
206,1986,226
206,1987,238
206,1988,254
206,1989,217
206,1990,216
206,1991,273
206,1992,296
206,1993,305
206,1994,325
206,1995,347
206,1996,363
206,1997,456
206,1998,425
206,1999,455
206,2000,530
206,2001,464
206,2002,556
206,2003,605
206,2004,645
206,2005,711
206,2006,621
206,2007,550
206,2008,589
206,2009,679
206,2010,710
206,2011,706
207,1961,3
207,1962,3
207,1963,2
207,1964,3
207,1965,2
207,1966,2
207,1967,1
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,3
207,1975,2
207,1976,3
207,1977,3
207,1978,3
207,1979,3
207,1980,4
207,1981,3
207,1982,3
207,1983,4
207,1984,5
207,1985,4
207,1986,3
207,1987,4
207,1988,2
207,1989,2
207,1990,3
207,1991,3
207,1992,4
207,1993,6
207,1994,7
207,1995,8
207,1996,6
207,1997,6
207,1998,3
207,1999,4
207,2000,4
207,2001,6
207,2002,5
207,2003,5
207,2004,5
207,2005,5
207,2006,5
207,2007,5
207,2008,4
207,2009,5
207,2010,5
207,2011,4
207,2012,6
207,2013,9
208,1992,167
208,1993,147
208,1994,134
208,1995,112
208,1996,108
208,1997,128
208,1998,175
208,1999,240
208,2000,303
208,2001,308
208,2002,357
208,2003,473
208,2004,527
208,2005,555
208,2006,574
208,2007,662
208,2008,680
208,2009,691
208,2010,760
208,2011,863
208,2012,991
208,2013,1116
209,1961,25
209,1962,25
209,1963,25
209,1964,26
209,1965,26
209,1966,28
209,1967,28
209,1968,29
209,1969,31
209,1970,31
209,1971,34
209,1972,33
209,1973,31
209,1974,34
209,1975,33
209,1976,43
209,1977,34
209,1978,40
209,1979,41
209,1980,40
209,1981,35
209,1982,35
209,1983,35
209,1984,39
209,1985,42
209,1986,43
209,1987,44
209,1988,45
209,1989,48
209,1990,44
209,1991,43
209,1992,45
209,1993,45
209,1994,47
209,1995,47
209,1996,48
209,1997,50
209,1998,52
209,1999,52
209,2000,53
209,2001,54
209,2002,54
209,2003,51
209,2004,57
209,2005,56
209,2006,54
209,2007,58
209,2008,61
209,2009,64
209,2010,65
209,2011,67
209,2012,69
209,2013,71
21,1961,20579
21,1962,22513
21,1963,25056
21,1964,27315
21,1965,28060
21,1966,28056
21,1967,31072
21,1968,33045
21,1969,33876
21,1970,33306
21,1971,34093
21,1972,33800
21,1973,29832
21,1974,28209
21,1975,29522
21,1976,28872
21,1977,29060
21,1978,28520
21,1979,28111
21,1980,26310
21,1981,27375
21,1982,27158
21,1983,24557
21,1984,24620
21,1985,26067
21,1986,28357
21,1987,26809
21,1988,24784
21,1989,26638
21,1990,27408
21,1991,27644
21,1992,25151
21,1993,24995
21,1994,27828
21,1995,28963
21,1996,20788
21,1997,23309
21,1998,22981
21,1999,24472
21,2000,26632
21,2001,26145
21,2002,26920
21,2003,25804
21,2004,27749
21,2005,29770
21,2006,30549
21,2007,30871
21,2008,31181
21,2009,28556
21,2010,29243
21,2011,30056
21,2012,27502
21,2013,25520
210,1961,1526
210,1962,1516
210,1963,1908
210,1964,1477
210,1965,1542
210,1966,1340
210,1967,1398
210,1968,1486
210,1969,931
210,1970,1490
210,1971,1242
210,1972,1137
210,1973,947
210,1974,1257
210,1975,837
210,1976,1058
210,1977,1279
210,1978,1339
210,1979,1284
210,1980,1084
210,1981,1206
210,1982,1036
210,1983,939
210,1984,1307
210,1985,1266
210,1986,1208
210,1987,958
210,1988,1283
210,1989,1179
210,1990,1186
210,1991,1029
210,1992,1253
210,1993,1361
210,1994,1063
210,1995,1074
210,1996,1201
210,1997,1214
210,1998,1199
210,1999,991
210,2000,980
210,2001,925
210,2002,914
210,2003,857
210,2004,979
210,2005,947
210,2006,778
210,2007,789
210,2008,853
210,2009,858
210,2010,816
210,2011,882
210,2012,805
210,2013,806
211,1961,1239
211,1962,1127
211,1963,1246
211,1964,1206
211,1965,906
211,1966,1049
211,1967,1125
211,1968,1098
211,1969,979
211,1970,977
211,1971,1093
211,1972,824
211,1973,910
211,1974,929
211,1975,908
211,1976,769
211,1977,713
211,1978,893
211,1979,871
211,1980,853
211,1981,1048
211,1982,960
211,1983,711
211,1984,923
211,1985,817
211,1986,743
211,1987,658
211,1988,836
211,1989,770
211,1990,712
211,1991,711
211,1992,841
211,1993,859
211,1994,634
211,1995,631
211,1996,812
211,1997,687
211,1998,560
211,1999,484
211,2000,601
211,2001,518
211,2002,526
211,2003,458
211,2004,527
211,2005,485
211,2006,391
211,2007,491
211,2008,473
211,2009,522
211,2010,421
211,2011,515
211,2012,447
211,2013,360
213,1992,35
213,1993,32
213,1994,30
213,1995,21
213,1996,21
213,1997,17
213,1998,27
213,1999,28
213,2000,89
213,2001,100
213,2002,130
213,2003,170
213,2004,190
213,2005,200
213,2006,220
213,2007,247
213,2008,240
213,2009,247
213,2010,245
213,2011,250
213,2012,245
213,2013,250
214,1961,3497
214,1962,3343
214,1963,2407
214,1964,3644
214,1965,3443
214,1966,3772
214,1967,4074
214,1968,3843
214,1969,4086
214,1970,3814
214,1971,3762
214,1972,3325
214,1973,3599
214,1974,3238
214,1975,2775
214,1976,2245
214,1977,2084
214,1978,1844
214,1979,1574
214,1980,1358
214,1981,1109
214,1982,971
214,1983,735
214,1984,611
214,1985,551
214,1986,495
214,1987,527
214,1988,420
214,1989,357
214,1990,330
214,1991,341
214,1992,340
214,1993,299
214,1994,281
214,1995,300
214,1996,299
214,1997,323
214,1998,280
214,1999,326
214,2000,304
214,2001,292
214,2002,303
214,2003,305
214,2004,266
214,2005,309
214,2006,341
214,2007,302
214,2008,320
214,2009,329
214,2010,338
214,2011,330
214,2012,322
214,2013,321
215,1961,3035
215,1962,3133
215,1963,3236
215,1964,3326
215,1965,3422
215,1966,3561
215,1967,3789
215,1968,3899
215,1969,3762
215,1970,3735
215,1971,3496
215,1972,3765
215,1973,4231
215,1974,4642
215,1975,6012
215,1976,5404
215,1977,6031
215,1978,5866
215,1979,6457
215,1980,5617
215,1981,6481
215,1982,7212
215,1983,8372
215,1984,8099
215,1985,8843
215,1986,8764
215,1987,7559
215,1988,7578
215,1989,7640
215,1990,8619
215,1991,8196
215,1992,7831
215,1993,7573
215,1994,7993
215,1995,6935
215,1996,6947
215,1997,6736
215,1998,6485
215,1999,6543
215,2000,6160
215,2001,5914
215,2002,7288
215,2003,4862
215,2004,6682
215,2005,7613
215,2006,8223
215,2007,7180
215,2008,7456
215,2009,8206
215,2010,8456
215,2011,9787
215,2012,9727
215,2013,10005
216,1961,1829
216,1962,2183
216,1963,2219
216,1964,1667
216,1965,1594
216,1966,2013
216,1967,2186
216,1968,2738
216,1969,3208
216,1970,3563
216,1971,3248
216,1972,4111
216,1973,5802
216,1974,6378
216,1975,7234
216,1976,10368
216,1977,11981
216,1978,16499
216,1979,11246
216,1980,16695
216,1981,17928
216,1982,17911
216,1983,19109
216,1984,20126
216,1985,19391
216,1986,15375
216,1987,19676
216,1988,22425
216,1989,24386
216,1990,20817
216,1991,19824
216,1992,20498
216,1993,20363
216,1994,19278
216,1995,16431
216,1996,17643
216,1997,18343
216,1998,15844
216,1999,16787
216,2000,19370
216,2001,18696
216,2002,17158
216,2003,20019
216,2004,21804
216,2005,17282
216,2006,22965
216,2007,27352
216,2008,25589
216,2009,30541
216,2010,22457
216,2011,22388
216,2012,30327
216,2013,30682
217,1961,673
217,1962,662
217,1963,667
217,1964,680
217,1965,718
217,1966,726
217,1967,756
217,1968,778
217,1969,826
217,1970,811
217,1971,822
217,1972,794
217,1973,850
217,1974,844
217,1975,839
217,1976,829
217,1977,732
217,1978,887
217,1979,935
217,1980,914
217,1981,917
217,1982,853
217,1983,743
217,1984,799
217,1985,856
217,1986,833
217,1987,728
217,1988,812
217,1989,831
217,1990,1006
217,1991,903
217,1992,832
217,1993,967
217,1994,1043
217,1995,1147
217,1996,1169
217,1997,1299
217,1998,1300
217,1999,1404
217,2000,1292
217,2001,1313
217,2002,1349
217,2003,1415
217,2004,1331
217,2005,1280
217,2006,1405
217,2007,1411
217,2008,1466
217,2009,1625
217,2010,1645
217,2011,1753
217,2012,1857
217,2013,1598
220,1961,10
220,1962,12
220,1963,13
220,1964,13
220,1965,14
220,1966,14
220,1967,16
220,1968,17
220,1969,17
220,1970,17
220,1971,17
220,1972,18
220,1973,20
220,1974,21
220,1975,20
220,1976,21
220,1977,21
220,1978,21
220,1979,21
220,1980,20
220,1981,20
220,1982,18
220,1983,15
220,1984,11
220,1985,9
220,1986,7
220,1987,8
220,1988,10
220,1989,5
220,1990,5
220,1991,5
220,1992,5
220,1993,5
220,1994,5
220,1995,6
220,1996,6
220,1997,7
220,1998,6
220,1999,8
220,2000,5
220,2001,5
220,2002,11
220,2003,8
220,2004,8
220,2005,9
220,2006,9
220,2007,10
220,2008,12
220,2009,11
220,2010,11
220,2011,10
220,2012,10
220,2013,13
221,1990,5
221,1991,5
221,1992,5
221,1993,6
221,1994,6
221,1995,6
221,1996,6
221,1997,8
221,1998,13
221,1999,16
221,2000,18
221,2001,13
221,2002,15
221,2003,15
221,2004,16
221,2005,6
221,2006,5
221,2007,9
221,2008,11
221,2009,10
221,2010,7
221,2011,8
221,2012,9
221,2013,10
222,1961,42
222,1962,41
222,1963,52
222,1964,51
222,1965,58
222,1966,68
222,1967,79
222,1968,60
222,1969,61
222,1970,67
222,1971,80
222,1972,100
222,1973,71
222,1974,80
222,1975,100
222,1976,105
222,1977,85
222,1978,105
222,1979,125
222,1980,120
222,1981,135
222,1982,110
222,1983,150
222,1984,135
222,1985,150
222,1986,170
222,1987,188
222,1988,180
222,1989,179
222,1990,217
222,1991,220
222,1992,218
222,1993,199
222,1994,210
222,1995,233
222,1996,270
222,1997,289
222,1998,295
222,1999,320
222,2000,290
222,2001,330
222,2002,310
222,2003,310
222,2004,375
222,2005,310
222,2006,365
222,2007,350
222,2008,370
222,2009,324
222,2010,370
222,2011,367
222,2012,340
222,2013,385
223,1961,1406
223,1962,1490
223,1963,1601
223,1964,1701
223,1965,1681
223,1966,1751
223,1967,1761
223,1968,1806
223,1969,1937
223,1970,1916
223,1971,2101
223,1972,2201
223,1973,2201
223,1974,2276
223,1975,2491
223,1976,2851
223,1977,2801
223,1978,2752
223,1979,2872
223,1980,3002
223,1981,3002
223,1982,3002
223,1983,3052
223,1984,3203
223,1985,4100
223,1986,4000
223,1987,4300
223,1988,4350
223,1989,4061
223,1990,4301
223,1991,4601
223,1992,4601
223,1993,4651
223,1994,4350
223,1995,4751
223,1996,4951
223,1997,5101
223,1998,5251
223,1999,6000
223,2000,5370
223,2001,5000
223,2002,5200
223,2003,5300
223,2004,4800
223,2005,4090
223,2006,4398
223,2007,4246
223,2008,4197
223,2009,4399
223,2010,4549
223,2011,4614
223,2012,4796
223,2013,3949
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,2
225,1979,3
225,1980,1
225,1981,2
225,1982,3
225,1983,3
225,1984,4
225,1985,4
225,1986,3
225,1987,3
225,1988,5
225,1989,5
225,1990,4
225,1991,3
225,1992,4
225,1993,2
225,1994,4
225,1995,3
225,1996,4
225,1997,5
225,1998,5
225,1999,5
225,2000,16
225,2001,11
225,2002,10
225,2003,7
225,2004,7
225,2005,7
225,2006,7
225,2007,7
225,2008,7
225,2009,7
225,2010,8
225,2011,10
225,2012,10
225,2013,10
226,1961,1715
226,1962,1715
226,1963,1855
226,1964,1715
226,1965,2020
226,1966,1550
226,1967,1851
226,1968,1730
226,1969,2340
226,1970,4298
226,1971,3970
226,1972,4036
226,1973,3540
226,1974,4335
226,1975,5166
226,1976,5184
226,1977,4919
226,1978,4011
226,1979,2697
226,1980,3438
226,1981,4509
226,1982,4810
226,1983,5291
226,1984,4731
226,1985,4532
226,1986,4863
226,1987,4960
226,1988,5177
226,1989,5474
226,1990,5337
226,1991,5268
226,1992,5069
226,1993,5417
226,1994,4577
226,1995,4849
226,1996,4111
226,1997,4545
226,1998,5764
226,1999,7678
226,2000,7842
226,2001,8288
226,2002,8511
226,2003,8617
226,2004,8723
226,2005,8765
226,2006,8182
226,2007,8277
226,2008,4849
226,2009,5057
226,2010,5171
226,2011,4690
226,2012,4843
226,2013,4964
228,1961,84310
228,1962,69677
228,1963,71834
228,1964,93642
228,1965,88676
228,1966,87853
228,1967,95464
228,1968,102184
228,1969,91779
228,1970,96783
228,1971,92655
228,1972,78329
228,1973,108201
228,1974,81022
228,1975,88703
228,1976,85102
228,1977,83652
228,1978,86124
228,1979,90956
228,1980,67023
228,1981,72139
228,1982,78185
228,1983,82908
228,1984,85515
228,1985,73009
228,1986,87186
228,1987,75908
228,1988,62705
228,1989,72205
228,1990,63608
228,1991,64838
229,1961,6811
229,1962,7185
229,1963,7196
229,1964,7549
229,1965,8006
229,1966,6897
229,1967,7559
229,1968,7273
229,1969,6513
229,1970,7821
229,1971,7744
229,1972,6863
229,1973,7091
229,1974,7157
229,1975,4787
229,1976,4789
229,1977,6621
229,1978,7331
229,1979,6485
229,1980,7105
229,1981,6214
229,1982,6875
229,1983,5885
229,1984,7398
229,1985,6892
229,1986,6412
229,1987,6760
229,1988,6899
229,1989,6266
229,1990,6467
229,1991,6267
229,1992,7814
229,1993,7072
229,1994,6542
229,1995,6404
229,1996,7228
229,1997,7128
229,1998,6422
229,1999,7131
229,2000,6636
229,2001,6649
229,2002,6966
229,2003,5918
229,2004,6317
229,2005,5979
229,2006,5864
229,2007,5635
229,2008,5999
229,2009,6396
229,2010,6056
229,2011,6310
229,2012,4553
229,2013,5685
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,1
23,1970,1
23,1971,1
23,1972,2
23,1973,2
23,1974,1
23,1975,2
23,1976,2
23,1977,3
23,1978,3
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,4
23,1987,4
23,1988,4
23,1989,4
23,1990,2
23,1991,2
23,1992,4
23,1993,4
23,1994,1
23,1995,2
23,1996,1
23,1997,1
23,1998,2
23,1999,3
23,2000,3
23,2001,4
23,2002,3
23,2003,3
23,2004,2
23,2005,2
23,2006,2
23,2007,1
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
230,1992,20277
230,1993,21009
230,1994,16102
230,1995,14729
230,1996,18410
230,1997,16701
230,1998,15405
230,1999,12723
230,2000,19838
230,2001,17344
230,2002,16620
230,2003,18453
230,2004,20755
230,2005,19462
230,2006,19467
230,2007,19102
230,2008,19545
230,2009,19666
230,2010,18705
230,2011,24248
230,2012,23250
230,2013,22259
231,1961,13964
231,1962,12800
231,1963,12962
231,1964,11535
231,1965,13917
231,1966,14564
231,1967,14488
231,1968,14014
231,1969,14824
231,1970,15376
231,1971,15010
231,1972,13999
231,1973,14164
231,1974,16140
231,1975,15193
231,1976,16829
231,1977,16661
231,1978,17214
231,1979,16143
231,1980,14285
231,1981,16033
231,1982,16784
231,1983,15689
231,1984,17011
231,1985,19108
231,1986,16973
231,1987,18189
231,1988,16668
231,1989,17322
231,1990,18813
231,1991,19454
231,1992,19842
231,1993,19948
231,1994,21795
231,1995,20707
231,1996,23220
231,1997,21723
231,1998,22145
231,1999,22249
231,2000,23922
231,2001,20514
231,2002,21366
231,2003,21507
231,2004,21408
231,2005,19938
231,2006,20736
231,2007,21001
231,2008,19665
231,2009,20507
231,2010,19421
231,2011,20713
231,2012,22194
231,2013,20841
233,1961,85
233,1962,82
233,1963,88
233,1964,80
233,1965,81
233,1966,86
233,1967,93
233,1968,89
233,1969,91
233,1970,99
233,1971,104
233,1972,102
233,1973,92
233,1974,93
233,1975,98
233,1976,104
233,1977,109
233,1978,115
233,1979,120
233,1980,126
233,1981,133
233,1982,137
233,1983,146
233,1984,159
233,1985,112
233,1986,145
233,1987,129
233,1988,136
233,1989,85
233,1990,62
233,1991,64
233,1992,95
233,1993,66
233,1994,57
233,1995,84
233,1996,55
233,1997,55
233,1998,62
233,1999,64
233,2000,88
233,2001,117
233,2002,66
233,2003,68
233,2004,135
233,2005,94
233,2006,109
233,2007,88
233,2008,122
233,2009,168
233,2010,196
233,2011,246
233,2012,213
233,2013,266
234,1961,204
234,1962,143
234,1963,202
234,1964,179
234,1965,185
234,1966,222
234,1967,175
234,1968,101
234,1969,212
234,1970,197
234,1971,235
234,1972,172
234,1973,206
234,1974,209
234,1975,200
234,1976,226
234,1977,170
234,1978,162
234,1979,195
234,1980,159
234,1981,237
234,1982,209
234,1983,169
234,1984,204
234,1985,223
234,1986,171
234,1987,186
234,1988,203
234,1989,188
234,1990,199
234,1991,256
234,1992,210
234,1993,203
234,1994,171
234,1995,172
234,1996,177
234,1997,181
234,1998,200
234,1999,219
234,2000,171
234,2001,184
234,2002,205
234,2003,239
234,2004,198
234,2005,224
234,2006,216
234,2007,188
234,2008,178
234,2009,174
234,2010,187
234,2011,164
234,2012,185
234,2013,166
235,1992,365
235,1993,472
235,1994,567
235,1995,440
235,1996,514
235,1997,692
235,1998,691
235,1999,658
235,2000,731
235,2001,744
235,2002,777
235,2003,834
235,2004,896
235,2005,924
235,2006,1021
235,2007,1188
235,2008,1399
235,2009,1525
235,2010,1693
235,2011,1862
235,2012,2057
235,2013,2205
236,1961,529
236,1962,561
236,1963,572
236,1964,556
236,1965,561
236,1966,571
236,1967,575
236,1968,613
236,1969,568
236,1970,561
236,1971,556
236,1972,546
236,1973,488
236,1974,540
236,1975,561
236,1976,516
236,1977,583
236,1978,568
236,1979,600
236,1980,603
236,1981,594
236,1982,614
236,1983,657
236,1984,689
236,1985,611
236,1986,620
236,1987,652
236,1988,673
236,1989,694
236,1990,626
236,1991,725
236,1992,675
236,1993,659
236,1994,673
236,1995,757
236,1996,833
236,1997,887
236,1998,1067
236,1999,1168
236,2000,1099
236,2001,1129
236,2002,1069
236,2003,1020
236,2004,1040
236,2005,1172
236,2006,1192
236,2007,1110
236,2008,1118
236,2009,1223
236,2010,1260
236,2011,1330
236,2012,1433
236,2013,1576
237,1961,2231
237,1962,2374
237,1963,2403
237,1964,2321
237,1965,2195
237,1966,2136
237,1967,2138
237,1968,2110
237,1969,2145
237,1970,2165
237,1971,2210
237,1972,2268
237,1973,2429
237,1974,2480
237,1975,2298
237,1976,3588
237,1977,4647
237,1978,5701
237,1979,6277
237,1980,6613
237,1981,6175
237,1982,5660
237,1983,5009
237,1984,4972
237,1985,4906
237,1986,5146
237,1987,5439
237,1988,5088
237,1989,4825
237,1990,4570
237,1991,4877
237,1992,5420
237,1993,5115
237,1994,4587
237,1995,4197
237,1996,4084
237,1997,4444
237,1998,3671
237,1999,3875
237,2000,3914
237,2001,5479
237,2002,6519
237,2003,7248
237,2004,7698
237,2005,8529
237,2006,9613
237,2007,10002
237,2008,11016
237,2009,10130
237,2010,10309
237,2011,11572
237,2012,11572
237,2013,11429
238,1993,3508
238,1994,3709
238,1995,3914
238,1996,4010
238,1997,4156
238,1998,4269
238,1999,4477
238,2000,4713
238,2001,4979
238,2002,5073
238,2003,5524
238,2004,5664
238,2005,5721
238,2006,5944
238,2007,6290
238,2008,5656
238,2009,6011
238,2010,6223
238,2011,6275
238,2012,8366
238,2013,8522
244,1961,20
244,1962,23
244,1963,24
244,1964,24
244,1965,25
244,1966,25
244,1967,25
244,1968,28
244,1969,28
244,1970,28
244,1971,30
244,1972,30
244,1973,30
244,1974,31
244,1975,34
244,1976,36
244,1977,36
244,1978,37
244,1979,38
244,1980,39
244,1981,40
244,1982,41
244,1983,41
244,1984,42
244,1985,43
244,1986,43
244,1987,43
244,1988,43
244,1989,43
244,1990,29
244,1991,27
244,1992,14
244,1993,14
244,1994,7
244,1995,7
244,1996,10
244,1997,17
244,1998,19
244,1999,21
244,2000,21
244,2001,20
244,2002,23
244,2003,24
244,2004,25
244,2005,25
244,2006,24
244,2007,26
244,2008,25
244,2009,26
244,2010,26
244,2011,26
244,2012,26
244,2013,26
248,1961,2689
248,1962,2634
248,1963,3027
248,1964,2819
248,1965,2383
248,1966,3226
248,1967,2810
248,1968,2889
248,1969,3144
248,1970,2964
248,1971,2952
248,1972,2406
248,1973,2974
248,1974,3127
248,1975,2394
248,1976,2828
248,1977,3034
248,1978,2501
248,1979,2724
248,1980,2440
248,1981,2774
248,1982,2636
248,1983,2580
248,1984,2458
248,1985,2413
248,1986,2652
248,1987,2210
248,1988,1935
248,1989,2361
248,1990,2188
248,1991,2525
249,1961,20
249,1962,21
249,1963,22
249,1964,23
249,1965,24
249,1966,26
249,1967,30
249,1968,35
249,1969,35
249,1970,20
249,1971,56
249,1972,59
249,1973,65
249,1974,65
249,1975,73
249,1976,81
249,1977,104
249,1978,112
249,1979,122
249,1980,136
249,1981,145
249,1982,159
249,1983,174
249,1984,211
249,1985,204
249,1986,216
249,1987,119
249,1988,128
249,1989,141
249,1990,160
249,1991,157
249,1992,180
249,1993,214
249,1994,181
249,1995,185
249,1996,183
249,1997,196
249,1998,197
249,1999,211
249,2000,211
249,2001,209
249,2002,211
249,2003,214
249,2004,198
249,2005,218
249,2006,227
249,2007,249
249,2008,264
249,2009,278
249,2010,304
249,2011,265
249,2012,295
249,2013,282
25,1961,61
25,1962,63
25,1963,65
25,1964,66
25,1965,68
25,1966,69
25,1967,70
25,1968,71
25,1969,72
25,1970,73
25,1971,73
25,1972,75
25,1973,76
25,1974,78
25,1975,79
25,1976,80
25,1977,82
25,1978,83
25,1979,85
25,1980,87
25,1981,89
25,1982,91
25,1983,93
25,1984,94
25,1985,96
25,1986,97
25,1987,99
25,1988,102
25,1989,105
25,1990,107
25,1991,109
25,1992,113
25,1993,111
25,1994,120
25,1995,118
25,1996,122
25,1997,127
25,1998,130
25,1999,131
25,2000,138
25,2001,145
25,2002,151
25,2003,159
25,2004,163
25,2005,167
25,2006,158
25,2007,169
25,2008,177
25,2009,182
25,2010,180
25,2011,182
25,2012,184
25,2013,191
251,1961,173
251,1962,178
251,1963,172
251,1964,172
251,1965,167
251,1966,212
251,1967,219
251,1968,216
251,1969,221
251,1970,227
251,1971,232
251,1972,234
251,1973,234
251,1974,237
251,1975,257
251,1976,284
251,1977,302
251,1978,322
251,1979,339
251,1980,359
251,1981,375
251,1982,382
251,1983,389
251,1984,399
251,1985,410
251,1986,447
251,1987,469
251,1988,494
251,1989,660
251,1990,703
251,1991,748
251,1992,692
251,1993,809
251,1994,764
251,1995,750
251,1996,805
251,1997,762
251,1998,875
251,1999,1033
251,2000,877
251,2001,1038
251,2002,990
251,2003,1073
251,2004,1081
251,2005,1137
251,2006,1175
251,2007,1150
251,2008,1302
251,2009,1383
251,2010,1428
251,2011,1259
251,2012,1256
251,2013,1289
255,2000,2922
255,2001,2564
255,2002,2909
255,2003,2522
255,2004,3230
255,2005,2781
255,2006,2593
