geo,year,cabbages_and_other_brassicas_export_quantity_tce
230,2008,2054
230,2009,2625
230,2010,9457
230,2011,898
230,2012,4595
230,2013,10217
230,2014,2605
230,2015,2382
230,2016,2532
230,2017,3546
230,2018,8367
230,2019,10180
230,2020,4718
231,1961,30508
231,1962,28096
231,1963,24816
231,1964,26191
231,1965,28011
231,1966,36196
231,1967,39991
231,1968,34693
231,1969,27477
231,1970,27728
231,1971,32302
231,1972,41528
231,1973,46343
231,1974,25366
231,1975,29691
231,1976,25908
231,1977,33220
231,1978,45566
231,1979,43786
231,1980,37575
231,1981,49529
231,1982,51242
231,1983,40176
231,1984,56028
231,1985,35708
231,1986,29456
231,1987,27932
231,1988,33838
231,1989,29004
231,1990,113743
231,1991,132564
231,1992,145539
231,1993,161718
231,1994,180257
231,1995,188212
231,1996,189950
231,1997,193399
231,1998,201253
231,1999,213144
231,2000,247943
231,2001,219429
231,2002,224636
231,2003,209157
231,2004,206258
231,2005,206826
231,2006,195395
231,2007,207049
231,2008,204047
231,2009,190399
231,2010,216637
231,2011,200295
231,2012,234334
231,2013,240443
231,2014,272019
231,2015,269968
231,2016,291947
231,2017,224878
231,2018,219675
231,2019,214351
231,2020,207207
233,2002,188
233,2003,30
233,2004,115
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,870
233,2013,443
233,2019,200
234,1996,2
234,1997,0
234,1998,7
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,2
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,5
234,2015,4
234,2016,2
234,2017,1
234,2018,2
234,2019,3
234,2020,3
235,1996,7517
235,1997,8303
235,1998,4501
235,1999,3725
235,2000,7373
235,2001,3600
235,2002,9369
235,2003,17553
235,2004,20400
235,2005,24072
235,2006,49599
235,2007,37248
235,2008,11960
235,2009,34872
235,2010,44406
235,2011,74530
235,2012,13631
235,2013,61122
235,2014,97026
235,2015,44271
235,2016,32063
235,2017,35841
235,2018,84394
235,2019,89974
235,2020,82313
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,261
236,1991,473
236,1992,484
236,1993,461
236,1994,503
236,1995,172
236,1996,220
236,1997,231
236,1998,369
236,1999,347
236,2000,319
236,2001,314
236,2002,340
236,2003,267
236,2004,318
236,2005,179
236,2006,270
236,2007,231
236,2008,143
236,2009,4
236,2010,32
236,2011,10
236,2012,6
236,2013,41
236,2014,105
236,2015,94
236,2016,66
236,2017,317
236,2018,51
236,2019,7
237,2014,5411
237,2015,13180
237,2016,19494
237,2017,10770
237,2018,12073
237,2019,15473
237,2020,12176
238,1998,0
238,1999,0
238,2001,172
238,2002,499
238,2003,531
238,2004,441
238,2005,4
238,2006,1492
238,2007,3733
238,2008,913
238,2009,1066
238,2010,1427
238,2011,1440
238,2012,1182
238,2013,1454
238,2014,1836
238,2015,2033
238,2016,2226
238,2017,2285
238,2018,2205
238,2019,1960
238,2020,1922
244,2012,0
244,2013,0
244,2017,0
244,2018,1
244,2019,6
248,1961,532
248,1962,1466
248,1963,898
248,1964,887
248,1965,1534
248,1966,3769
248,1967,1093
248,1968,15
248,1969,1695
248,1970,635
248,1971,364
248,1972,48
248,1973,62
248,1974,12
248,1975,41
248,1976,3986
248,1977,63
248,1978,23
248,1979,0
248,1980,1
248,1981,92
248,1982,3870
248,1983,2196
248,1984,2899
248,1985,1059
248,1986,474
248,1987,297
248,1988,754
248,1989,285
248,1990,234
248,1991,230
249,2004,2
249,2005,6
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,658
249,2020,8
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2017,0
250,2019,11
251,1995,0
251,1997,135
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,10
251,2005,0
251,2006,0
251,2007,44
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,8
255,2000,12986
255,2001,21267
255,2002,17064
255,2003,21015
255,2004,15824
255,2005,13744
255,2006,12533
255,2007,17434
255,2008,22007
255,2009,23793
255,2010,29599
255,2011,31024
255,2012,26751
255,2013,36623
255,2014,44779
255,2015,34565
255,2016,30670
255,2017,38410
255,2018,36699
255,2019,48257
255,2020,53736
256,2000,59
256,2001,101
256,2002,81
256,2003,79
256,2004,78
256,2005,105
256,2006,155
256,2007,107
256,2008,81
256,2009,74
256,2010,125
256,2011,125
256,2012,124
256,2013,140
256,2014,193
256,2015,171
256,2016,200
256,2017,197
256,2018,212
256,2019,219
256,2020,253
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,39
26,1978,17
26,1979,11
26,1980,83
26,1981,184
26,1982,60
26,1983,103
26,1984,144
26,1985,81
26,1986,292
26,1987,292
26,1988,292
26,1989,292
26,1990,292
26,1991,292
26,1992,292
26,1993,292
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2018,0
26,2019,0
27,1961,5179
27,1962,3670
27,1963,1783
27,1964,5308
27,1965,323
27,1966,1757
27,1967,640
27,1968,617
27,1969,1072
27,1970,2968
27,1971,3131
27,1972,10102
27,1973,1044
27,1974,1813
27,1975,3539
27,1976,1962
27,1977,1585
27,1978,2472
27,1979,572
27,1980,360
27,1981,596
27,1982,615
27,1983,85
27,1984,179
27,1985,0
27,1986,317
27,1987,0
27,1988,30
27,1989,300
27,1990,626
27,1991,252
27,1992,250
27,1993,110
27,1994,154
27,1995,175
27,1996,116
27,1997,245
27,1998,93
27,1999,160
27,2000,133
27,2001,107
27,2002,225
27,2003,119
27,2004,35
27,2005,257
27,2006,74
27,2007,444
27,2008,931
27,2009,2639
27,2010,2421
27,2011,1598
27,2012,33
27,2013,404
27,2014,1927
27,2015,1087
27,2016,1578
27,2017,2542
27,2018,2284
27,2019,2011
27,2020,3011
272,2006,1007
272,2007,4051
272,2008,2491
272,2009,2790
272,2010,7190
272,2011,10159
272,2012,4845
272,2013,5791
272,2014,6453
272,2015,5374
272,2016,4365
272,2017,3791
272,2018,6700
272,2019,4614
272,2020,3883
273,2006,16
273,2007,24
273,2008,69
273,2009,9
273,2010,427
273,2011,32
273,2012,2
273,2013,47
273,2014,541
273,2015,472
273,2016,70
273,2017,52
273,2018,173
273,2019,33
273,2020,72
276,2014,0
28,2014,612
28,2015,306
28,2016,131
28,2017,7
28,2018,4
28,2019,421
28,2020,5578
29,2014,14
29,2015,21
29,2016,7
29,2018,1
29,2019,2
29,2020,5
299,1996,73
299,1997,186
299,1998,412
299,1999,1412
299,2000,393
299,2001,2800
299,2002,3500
299,2003,3000
299,2004,1445
299,2005,1500
299,2006,1800
299,2007,100
299,2008,0
299,2009,100
299,2010,35
299,2011,40
299,2012,27
299,2013,12
299,2019,26
3,2002,277
3,2003,136
3,2004,3
3,2005,171
3,2006,672
3,2007,54
3,2008,1242
3,2009,1380
3,2010,2120
3,2011,4697
3,2012,4976
3,2013,3656
3,2014,7222
3,2015,5971
3,2016,7651
3,2017,9236
3,2018,6085
3,2019,6007
3,2020,10214
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,76
32,1991,0
32,1992,0
32,1993,149
32,1994,24
32,1995,2
32,1996,1
32,1997,0
32,1998,0
32,1999,2
32,2000,2
32,2001,0
32,2002,0
32,2003,0
32,2004,26
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,115
32,2010,75
32,2011,12
32,2012,17
32,2013,17
32,2014,9
32,2016,14
32,2017,20
32,2018,21
32,2019,0
32,2020,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10331
33,1989,13216
33,1990,21539
33,1991,18647
33,1992,15649
33,1993,21876
33,1994,23807
33,1995,31946
33,1996,29548
33,1997,36645
33,1998,37407
33,1999,36328
33,2000,39331
33,2001,40085
33,2002,37846
33,2003,36791
33,2004,42770
33,2005,46840
33,2006,43597
33,2007,45687
33,2008,42055
33,2009,34582
33,2010,53931
33,2011,53881
33,2012,48955
33,2013,61074
33,2014,56850
33,2015,63992
33,2016,69432
33,2017,67022
33,2018,85334
33,2019,73187
33,2020,74660
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,14000
351,1962,12000
351,1963,14000
351,1964,12000
351,1965,14000
351,1966,16375
351,1967,17184
351,1968,19190
351,1969,21002
351,1970,23055
351,1971,29948
351,1972,32750
351,1973,26488
351,1974,32677
351,1975,33277
351,1976,34738
351,1977,37943
351,1978,37472
351,1979,38455
351,1980,54188
351,1981,29596
351,1982,22593
351,1983,25474
351,1984,44291
351,1985,29687
351,1986,34182
351,1987,29988
351,1988,40426
351,1989,29724
351,1990,30124
351,1991,36425
351,1992,31915
351,1993,50044
351,1994,79652
351,1995,64397
351,1996,52239
351,1997,33594
351,1998,59746
351,1999,86506
351,2000,81137
351,2001,66611
351,2002,52572
351,2003,87573
351,2004,150767
351,2005,141745
351,2006,165758
351,2007,278101
351,2008,307219
351,2009,311026
351,2010,379190
351,2011,486089
351,2012,514698
351,2013,555570
351,2014,595859
351,2015,625224
351,2016,605652
351,2017,815878
351,2018,850510
351,2019,985274
351,2020,923311
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,3
38,1992,1
38,1993,8
38,1994,10
38,1995,2
38,1996,5
38,1997,4
38,1998,9
38,1999,2
38,2000,10
38,2001,18
38,2002,9
38,2003,3
38,2004,12
38,2005,2
38,2006,254
38,2007,272
38,2008,8
38,2009,0
38,2010,16
38,2011,0
38,2012,24
38,2013,1
38,2014,3
38,2015,0
38,2016,1
38,2017,0
38,2018,239
38,2019,230
38,2020,19
4,1994,0
4,1995,3
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1489
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,2
4,2016,13
4,2017,18
4,2018,1
4,2019,1
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,28
40,1992,20
40,1993,3
40,1994,15
40,1995,26
40,1996,22
40,1997,60
40,1998,88
40,1999,203
40,2000,237
40,2001,532
40,2002,20
40,2003,442
40,2004,289
40,2005,11
40,2006,9
40,2007,9
40,2008,7
40,2009,5
40,2010,6
40,2011,56
40,2012,4
40,2013,2
40,2014,2
40,2015,1
40,2016,35
40,2017,50
40,2018,23
40,2019,37
40,2020,39
41,1961,14000
41,1962,12000
41,1963,14000
41,1964,12000
41,1965,14000
41,1966,15000
41,1967,17000
41,1968,19000
41,1969,21000
41,1970,23000
41,1971,25000
41,1972,27000
41,1973,19000
41,1974,27000
41,1975,26000
41,1976,22000
41,1977,24000
41,1978,23500
41,1979,25000
41,1980,25600
41,1981,15000
41,1982,9200
41,1983,5400
41,1984,6000
41,1985,8000
41,1986,11627
41,1987,19329
41,1988,23577
41,1989,18803
41,1990,18599
41,1991,16212
41,1992,23697
41,1993,39769
41,1994,64291
41,1995,50316
41,1996,44057
41,1997,27254
41,1998,53167
41,1999,70443
41,2000,75505
41,2001,58195
41,2002,49747
41,2003,85540
41,2004,150051
41,2005,141458
41,2006,165548
41,2007,278005
41,2008,307137
41,2009,308919
41,2010,377074
41,2011,483511
41,2012,513334
41,2013,554507
41,2014,594630
41,2015,624407
41,2016,605130
41,2017,814384
41,2018,842286
41,2019,982082
41,2020,921509
44,2004,146
44,2005,27
44,2006,85
44,2007,6
44,2008,33
44,2009,46
44,2010,3
44,2011,5
44,2012,50
44,2013,1
44,2014,0
44,2015,6
44,2016,91
44,2017,126
44,2018,18
44,2019,15
44,2020,20
45,2017,0
46,2014,0
46,2017,10
48,1961,5
48,1962,1
48,1963,32
48,1964,79
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,126
48,1995,603
48,1996,384
48,1997,933
48,1998,1321
48,1999,2563
48,2000,1011
48,2001,2230
48,2002,2828
48,2003,2345
48,2004,1786
48,2005,2465
48,2006,3544
48,2007,6085
48,2008,2220
48,2009,2941
48,2010,2495
48,2011,3875
48,2012,2477
48,2013,4778
48,2014,2975
48,2015,1594
48,2016,2636
48,2017,896
48,2018,1564
48,2019,3067
48,2020,2662
49,2001,20
49,2002,69
49,2003,27
49,2004,1
49,2005,2
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,87
50,1989,33
50,1990,0
50,1991,0
50,1992,0
50,1993,5
50,1994,4
50,1995,82
50,1996,25
50,1997,23
50,1998,27
50,1999,21
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,3
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,2
50,2013,9
50,2014,12
50,2015,26
50,2016,17
50,2017,36
50,2018,6
50,2019,0
50,2020,1
5000,1961,128553
5000,1962,154291
5000,1963,152297
5000,1964,157644
5000,1965,185063
5000,1966,177016
5000,1967,181718
5000,1968,187093
5000,1969,196002
5000,1970,207925
5000,1971,215267
5000,1972,296826
5000,1973,251025
5000,1974,252100
5000,1975,266083
5000,1976,306136
5000,1977,315388
5000,1978,287501
5000,1979,338081
5000,1980,379074
5000,1981,391331
5000,1982,387419
5000,1983,339928
5000,1984,439956
5000,1985,428022
5000,1986,423412
5000,1987,440331
5000,1988,444439
5000,1989,490282
5000,1990,647047
5000,1991,611582
5000,1992,728735
5000,1993,814600
5000,1994,901360
5000,1995,875785
5000,1996,914815
5000,1997,942754
5000,1998,958556
5000,1999,1041051
5000,2000,939427
5000,2001,1022110
5000,2002,967940
5000,2003,1109563
5000,2004,1127725
5000,2005,1287866
5000,2006,1300140
5000,2007,1556057
5000,2008,1652597
5000,2009,1515929
5000,2010,1801343
5000,2011,1997127
5000,2012,1880574
5000,2013,2020960
5000,2014,2359273
5000,2015,2374865
5000,2016,2321473
5000,2017,2482055
5000,2018,2570034
5000,2019,2795476
5000,2020,2697054
5100,1961,389
5100,1962,394
5100,1963,709
5100,1964,255
5100,1965,173
5100,1966,136
5100,1967,72
5100,1968,155
5100,1969,267
5100,1970,254
5100,1971,107
5100,1972,109
5100,1973,198
5100,1974,190
5100,1975,150
5100,1976,156
5100,1977,155
5100,1978,130
5100,1979,105
5100,1980,138
5100,1981,127
5100,1982,116
5100,1983,122
5100,1984,112
5100,1985,113
5100,1986,104
5100,1987,201
5100,1988,203
5100,1989,121
5100,1990,435
5100,1991,223
5100,1992,893
5100,1993,1155
5100,1994,1365
5100,1995,987
5100,1996,601
5100,1997,991
5100,1998,1110
5100,1999,1275
5100,2000,1016
5100,2001,1977
5100,2002,2014
5100,2003,1923
5100,2004,3806
5100,2005,2272
5100,2006,5313
5100,2007,6310
5100,2008,5193
5100,2009,4930
5100,2010,6152
5100,2011,7575
5100,2012,8426
5100,2013,16799
5100,2014,20705
5100,2015,29519
5100,2016,26135
5100,2017,31045
5100,2018,33692
5100,2019,38710
5100,2020,38123
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,133
5101,1991,160
5101,1992,266
5101,1993,405
5101,1994,597
5101,1995,432
5101,1996,147
5101,1997,460
5101,1998,313
5101,1999,477
5101,2000,129
5101,2001,686
5101,2002,850
5101,2003,581
5101,2004,560
5101,2005,525
5101,2006,2737
5101,2007,3818
5101,2008,946
5101,2009,1289
5101,2010,1856
5101,2011,2535
5101,2012,1207
5101,2013,2049
5101,2014,2741
5101,2015,3879
5101,2016,2882
5101,2017,2640
5101,2018,2744
5101,2019,2545
5101,2020,2729
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,76
5102,1991,0
5102,1992,0
5102,1993,149
5102,1994,24
5102,1995,2
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,2
5102,2000,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,26
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,115
5102,2010,75
5102,2011,12
5102,2012,17
5102,2013,17
5102,2014,9
5102,2015,3
5102,2016,14
5102,2017,30
5102,2018,23
5102,2019,14
5102,2020,5
5103,1961,389
5103,1962,394
5103,1963,709
5103,1964,255
5103,1965,173
5103,1966,136
5103,1967,72
5103,1968,155
5103,1969,267
5103,1970,254
5103,1971,107
5103,1972,109
5103,1973,198
5103,1974,190
5103,1975,150
5103,1976,156
5103,1977,155
5103,1978,130
5103,1979,105
5103,1980,138
5103,1981,127
5103,1982,116
5103,1983,122
5103,1984,112
5103,1985,113
5103,1986,39
5103,1987,176
5103,1988,155
5103,1989,86
5103,1990,81
5103,1991,18
5103,1992,98
5103,1993,135
5103,1994,491
5103,1995,48
5103,1996,6
5103,1997,1
5103,1998,16
5103,1999,18
5103,2000,14
5103,2001,36
5103,2002,94
5103,2003,73
5103,2004,1590
5103,2005,336
5103,2006,700
5103,2007,664
5103,2008,2017
5103,2009,2283
5103,2010,2918
5103,2011,3677
5103,2012,5089
5103,2013,4861
5103,2014,6712
5103,2015,15625
5103,2016,12928
5103,2017,15725
5103,2018,16275
5103,2019,20622
5103,2020,22113
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,10
5104,1987,25
5104,1988,48
5104,1989,35
5104,1990,145
5104,1991,45
5104,1992,529
5104,1993,200
5104,1994,253
5104,1995,505
5104,1996,394
5104,1997,523
5104,1998,781
5104,1999,676
5104,2000,747
5104,2001,1249
5104,2002,875
5104,2003,1196
5104,2004,1511
5104,2005,1391
5104,2006,1872
5104,2007,1826
5104,2008,2223
5104,2009,1205
5104,2010,1271
5104,2011,1348
5104,2012,1239
5104,2013,9372
5104,2014,11168
5104,2015,10003
5104,2016,9567
5104,2017,12635
5104,2018,14590
5104,2019,15291
5104,2020,13247
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,55
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,266
5105,1994,0
5105,1995,0
5105,1996,53
5105,1997,7
5105,1998,0
5105,1999,102
5105,2000,123
5105,2001,6
5105,2002,195
5105,2003,73
5105,2004,119
5105,2005,20
5105,2006,4
5105,2007,2
5105,2008,7
5105,2009,38
5105,2010,32
5105,2011,3
5105,2012,874
5105,2013,500
5105,2014,75
5105,2015,9
5105,2016,744
5105,2017,15
5105,2018,60
5105,2019,238
5105,2020,29
52,1992,14000
52,1993,12000
52,1994,11342
52,1995,229
52,1996,359
52,1997,0
52,1998,0
52,1999,0
52,2000,70
52,2001,0
52,2002,0
52,2003,77
52,2004,0
52,2005,56
52,2006,116
52,2007,91
52,2008,901
52,2009,79
52,2010,104
52,2011,55
52,2012,51
52,2013,8
52,2015,19
52,2016,31
52,2017,672
52,2018,779
52,2019,2252
52,2020,99
5200,1961,30783
5200,1962,28452
5200,1963,28493
5200,1964,29449
5200,1965,31254
5200,1966,42431
5200,1967,45482
5200,1968,39451
5200,1969,32304
5200,1970,35543
5200,1971,38927
5200,1972,48431
5200,1973,55510
5200,1974,32776
5200,1975,43169
5200,1976,32956
5200,1977,53508
5200,1978,53617
5200,1979,66642
5200,1980,60517
5200,1981,74743
5200,1982,82303
5200,1983,62670
5200,1984,83409
5200,1985,76256
5200,1986,66749
5200,1987,79047
5200,1988,73729
5200,1989,59200
5200,1990,199615
5200,1991,166541
5200,1992,177525
5200,1993,201342
5200,1994,224660
5200,1995,256803
5200,1996,265201
5200,1997,279892
5200,1998,287019
5200,1999,330426
5200,2000,357504
5200,2001,362313
5200,2002,359681
5200,2003,353520
5200,2004,351474
5200,2005,387557
5200,2006,377073
5200,2007,398698
5200,2008,369090
5200,2009,333593
5200,2010,397751
5200,2011,391354
5200,2012,435409
5200,2013,472119
5200,2014,532838
5200,2015,559518
5200,2016,593257
5200,2017,510525
5200,2018,519599
5200,2019,545252
5200,2020,641434
5203,1961,30508
5203,1962,28096
5203,1963,24816
5203,1964,26191
5203,1965,28011
5203,1966,36196
5203,1967,39991
5203,1968,34693
5203,1969,27477
5203,1970,27728
5203,1971,32302
5203,1972,41528
5203,1973,46343
5203,1974,25366
5203,1975,29691
5203,1976,25908
5203,1977,33220
5203,1978,45566
5203,1979,43786
5203,1980,37575
5203,1981,49529
5203,1982,51242
5203,1983,40176
5203,1984,56028
5203,1985,35708
5203,1986,29456
5203,1987,27932
5203,1988,44169
5203,1989,42220
5203,1990,135282
5203,1991,151211
5203,1992,161188
5203,1993,183594
5203,1994,204064
5203,1995,220158
5203,1996,219498
5203,1997,230044
5203,1998,238660
5203,1999,249472
5203,2000,287273
5203,2001,259514
5203,2002,262482
5203,2003,245948
5203,2004,249028
5203,2005,253666
5203,2006,238992
5203,2007,252736
5203,2008,246102
5203,2009,224981
5203,2010,270568
5203,2011,254176
5203,2012,283289
5203,2013,301517
5203,2014,328869
5203,2015,333960
5203,2016,361379
5203,2017,291900
5203,2018,305009
5203,2019,287538
5203,2020,281867
5204,1961,275
5204,1962,348
5204,1963,3664
5204,1964,3252
5204,1965,3088
5204,1966,6223
5204,1967,5441
5204,1968,4729
5204,1969,4793
5204,1970,7788
5204,1971,6580
5204,1972,6886
5204,1973,8994
5204,1974,7271
5204,1975,13359
5204,1976,7021
5204,1977,20229
5204,1978,7988
5204,1979,22731
5204,1980,22849
5204,1981,25199
5204,1982,31049
5204,1983,22488
5204,1984,27377
5204,1985,40546
5204,1986,37290
5204,1987,51100
5204,1988,29516
5204,1989,16914
5204,1990,64056
5204,1991,14821
5204,1992,15807
5204,1993,14617
5204,1994,16098
5204,1995,30032
5204,1996,36861
5204,1997,37757
5204,1998,33445
5204,1999,60184
5204,2000,68836
5204,2001,101016
5204,2002,95734
5204,2003,106020
5204,2004,100574
5204,2005,132905
5204,2006,137155
5204,2007,144449
5204,2008,122296
5204,2009,107802
5204,2010,126093
5204,2011,135570
5204,2012,149831
5204,2013,168217
5204,2014,197763
5204,2015,222483
5204,2016,229621
5204,2017,215668
5204,2018,211411
5204,2019,251335
5204,2020,356172
5206,1961,0
5206,1962,8
5206,1963,13
5206,1964,6
5206,1965,155
5206,1966,12
5206,1967,50
5206,1968,29
5206,1969,34
5206,1970,27
5206,1971,45
5206,1972,17
5206,1973,173
5206,1974,139
5206,1975,119
5206,1976,27
5206,1977,59
5206,1978,63
5206,1979,125
5206,1980,93
5206,1981,15
5206,1982,12
5206,1983,6
5206,1984,4
5206,1985,2
5206,1986,3
5206,1987,15
5206,1988,35
5206,1989,60
5206,1990,13
5206,1991,4
5206,1992,10
5206,1993,7
5206,1994,16
5206,1995,28
5206,1996,513
5206,1997,418
5206,1998,461
5206,1999,427
5206,2000,552
5206,2001,399
5206,2002,642
5206,2003,634
5206,2004,839
5206,2005,622
5206,2006,393
5206,2007,434
5206,2008,278
5206,2009,481
5206,2010,602
5206,2011,661
5206,2012,1993
5206,2013,2157
5206,2014,5984
5206,2015,2874
5206,2016,1709
5206,2017,2399
5206,2018,2982
5206,2019,3983
5206,2020,1468
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
