geo,year,oilcrops_other_domestic_supply_quantity_cce
191,1991,1857
191,1992,1857
191,1993,1571
191,1994,1286
191,1995,1143
191,1996,1000
191,1997,844
191,1998,0
191,1999,0
191,2000,0
191,2001,79
191,2002,868
191,2003,991
191,2004,3538
191,2005,659
191,2006,571
191,2007,433
191,2008,329
191,2009,4
191,2010,5
191,2011,5
191,2012,5
191,2013,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,-16
193,2013,-22
194,1961,2000
194,1962,2100
194,1963,2200
194,1964,2300
194,1965,2500
194,1966,2668
194,1967,3000
194,1968,3764
194,1969,4059
194,1970,4731
194,1971,4400
194,1972,4858
194,1973,5019
194,1974,4433
194,1975,3793
194,1976,3582
194,1977,3449
194,1978,6388
194,1979,3718
194,1980,7687
194,1981,6329
194,1982,7301
194,1983,6173
194,1984,7291
194,1985,3272
194,1986,460
194,1987,4318
194,1988,18196
194,1989,7968
194,1990,8349
194,1991,19877
194,1992,14884
194,1993,3427
194,1994,5536
194,1995,3028
194,1996,1059
194,1997,5278
194,1998,6894
194,1999,4918
194,2000,1020
194,2001,10402
194,2002,574
194,2003,10015
194,2004,3134
194,2005,2965
194,2006,2811
194,2007,3892
194,2008,4226
194,2009,4305
194,2010,4958
194,2011,5447
194,2012,5177
194,2013,6069
195,1961,850
195,1962,903
195,1963,950
195,1964,1002
195,1965,1002
195,1966,900
195,1967,11701
195,1968,3304
195,1969,9101
195,1970,1501
195,1971,3001
195,1972,5012
195,1973,8705
195,1974,5027
195,1975,5902
195,1976,3800
195,1977,3802
195,1978,1621
195,1979,596
195,1980,1000
195,1981,1500
195,1982,1500
195,1983,1705
195,1984,1704
195,1985,1700
195,1986,1757
195,1987,1709
195,1988,1722
195,1989,1755
195,1990,1513
195,1991,1512
195,1992,1226
195,1993,1303
195,1994,1384
195,1995,1791
195,1996,1336
195,1997,1144
195,1998,1150
195,1999,1177
195,2000,1206
195,2001,1230
195,2002,1821
195,2003,2037
195,2004,2166
195,2005,2497
195,2006,5971
195,2007,11681
195,2008,6224
195,2009,9107
195,2010,10252
195,2011,12316
195,2012,17742
195,2013,1923
198,1992,408
198,1993,635
198,1994,745
198,1995,1707
198,1996,2510
198,1997,3303
198,1998,2721
198,1999,1201
198,2000,2292
198,2001,2075
198,2002,1036
198,2003,1042
198,2004,680
198,2005,854
198,2006,1258
198,2007,1105
198,2008,1349
198,2009,1660
198,2010,1361
198,2011,1488
198,2012,1136
198,2013,1335
199,1993,8677
199,1994,8271
199,1995,8421
199,1996,9176
199,1997,15727
199,1998,4748
199,1999,6302
199,2000,5403
199,2001,6553
199,2002,8509
199,2003,6297
199,2004,8412
199,2005,19893
199,2006,11219
199,2007,6493
199,2008,6432
199,2009,5956
199,2010,5801
199,2011,7224
199,2012,4807
199,2013,3681
2,1961,12300
2,1962,12829
2,1963,10346
2,1964,11877
2,1965,14700
2,1966,16664
2,1967,16580
2,1968,9401
2,1969,10900
2,1970,18635
2,1971,15800
2,1972,11749
2,1973,10487
2,1974,15300
2,1975,11689
2,1976,7022
2,1977,14254
2,1978,18600
2,1979,18104
2,1980,6830
2,1981,18500
2,1982,18000
2,1983,17500
2,1984,17000
2,1985,15600
2,1986,14800
2,1987,15003
2,1988,14189
2,1989,14485
2,1990,13000
2,1991,13500
2,1992,13524
2,1993,13121
2,1994,13332
2,1995,13121
2,1996,12948
2,1997,12929
2,1998,12948
2,1999,13025
2,2000,11319
2,2001,11300
2,2002,11319
2,2003,11996
2,2004,8300
2,2005,9980
2,2006,1100
2,2007,1195
2,2008,1193
2,2009,1200
2,2010,1200
2,2011,2500
2,2012,2500
2,2013,2500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,-3
20,1976,2
20,1977,7
20,1978,7
20,1979,7
20,1980,7
20,1981,-5
20,1982,7
20,1983,-6
20,1984,6
20,1985,7
20,1986,7
20,1987,6
20,1988,-109
20,1989,16
20,1990,22
20,1991,8
20,1992,0
20,1993,-22
20,1994,-461
20,1995,-522
20,1996,-4399
20,1997,-7648
20,1998,866
20,1999,613
20,2000,401
20,2001,514
20,2002,2391
20,2003,1175
20,2004,1472
20,2005,2176
20,2006,2877
20,2007,4248
20,2008,3363
20,2009,1364
20,2010,371
20,2011,205
20,2012,101
20,2013,238
202,1961,14638
202,1962,22136
202,1963,10969
202,1964,19388
202,1965,20388
202,1966,12037
202,1967,12473
202,1968,7309
202,1969,10038
202,1970,11008
202,1971,11074
202,1972,9732
202,1973,13168
202,1974,9706
202,1975,13608
202,1976,14873
202,1977,14609
202,1978,13419
202,1979,11985
202,1980,13729
202,1981,14411
202,1982,18409
202,1983,22474
202,1984,14657
202,1985,14687
202,1986,15239
202,1987,15438
202,1988,14413
202,1989,13898
202,1990,16027
202,1991,15060
202,1992,15325
202,1993,16176
202,1994,16871
202,1995,17725
202,1996,20275
202,1997,20244
202,1998,21144
202,1999,12445
202,2000,13361
202,2001,16654
202,2002,15798
202,2003,11559
202,2004,12702
202,2005,12412
202,2006,13131
202,2007,13571
202,2008,14049
202,2009,15177
202,2010,14329
202,2011,13742
202,2012,15198
202,2013,16209
203,1961,39852
203,1962,37627
203,1963,33671
203,1964,49246
203,1965,36969
203,1966,71099
203,1967,84514
203,1968,71486
203,1969,35108
203,1970,56813
203,1971,43245
203,1972,40862
203,1973,49221
203,1974,33176
203,1975,29803
203,1976,33065
203,1977,30536
203,1978,31476
203,1979,29680
203,1980,34121
203,1981,17617
203,1982,29324
203,1983,19579
203,1984,35835
203,1985,34750
203,1986,49292
203,1987,42810
203,1988,26312
203,1989,31261
203,1990,44502
203,1991,30265
203,1992,36022
203,1993,38723
203,1994,29136
203,1995,38865
203,1996,29798
203,1997,49481
203,1998,63312
203,1999,72958
203,2000,57895
203,2001,142802
203,2002,127901
203,2003,142578
203,2004,133814
203,2005,127276
203,2006,97936
203,2007,121435
203,2008,136930
203,2009,144874
203,2010,180532
203,2011,158901
203,2012,183826
203,2013,191275
206,1961,23703
206,1962,26467
206,1963,25162
206,1964,29920
206,1965,40172
206,1966,41427
206,1967,41894
206,1968,33066
206,1969,36804
206,1970,32201
206,1971,30639
206,1972,30407
206,1973,26669
206,1974,25224
206,1975,22511
206,1976,22140
206,1977,22051
206,1978,13642
206,1979,22755
206,1980,21904
206,1981,20289
206,1982,25088
206,1983,22969
206,1984,23714
206,1985,22020
206,1986,22200
206,1987,19855
206,1988,22316
206,1989,22607
206,1990,70800
206,1991,81500
206,1992,94000
206,1993,104971
206,1994,112931
206,1995,122806
206,1996,59640
206,1997,20683
206,1998,29782
206,1999,18623
206,2000,24192
206,2001,20306
206,2002,27102
206,2003,48518
206,2004,30429
206,2005,19217
206,2006,23468
206,2007,30627
206,2008,29011
206,2009,97091
206,2010,103704
206,2011,147458
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1969,6
207,1970,367
207,1971,9
207,1972,7
207,1973,8
207,1974,10
207,1975,7
207,1976,9
207,1977,29
207,1978,91
207,1979,30
207,1980,4
207,1981,0
207,1982,50
207,1983,0
207,1984,18
207,1985,30
207,1986,10
207,1987,0
207,1988,5
207,1989,10
207,1990,5
207,1991,13
207,1992,8
207,1993,0
207,1994,0
207,1995,52
207,1996,17
207,1997,31
207,1998,92
207,1999,1
207,2000,1
207,2001,20
207,2002,0
207,2003,0
207,2004,1
207,2005,4
207,2006,10
207,2007,19
207,2008,8
207,2009,59
207,2010,0
207,2011,34
207,2012,74
207,2013,11
208,1992,146
208,1993,281
208,1994,263
208,1995,177
208,1996,113
208,1997,239
208,1998,484
208,1999,730
208,2000,68
208,2001,78
208,2002,917
208,2003,2507
208,2004,2919
208,2005,5068
208,2006,1570
208,2007,1036
208,2008,562
208,2009,1287
208,2010,981
208,2011,618
208,2012,1476
208,2013,2335
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,90
209,1982,180
209,1983,180
209,1984,115
209,1985,30
209,1986,1000
209,1987,1100
209,1988,1100
209,1989,500
209,1990,720
209,1991,730
209,1992,730
209,1993,730
209,1994,730
209,1995,730
209,1996,580
209,1997,454
209,1998,533
209,1999,219
209,2000,273
209,2001,-289
209,2002,261
209,2003,2214
209,2004,6418
209,2005,4654
209,2006,3156
209,2007,2424
209,2008,3507
209,2009,2285
209,2010,2285
209,2011,2285
209,2012,2285
209,2013,6025
21,1961,359532
21,1962,320842
21,1963,286399
21,1964,403311
21,1965,484001
21,1966,355612
21,1967,274169
21,1968,452439
21,1969,485276
21,1970,481474
21,1971,357287
21,1972,402825
21,1973,477798
21,1974,544957
21,1975,415754
21,1976,258497
21,1977,339155
21,1978,421804
21,1979,437118
21,1980,389271
21,1981,349740
21,1982,287839
21,1983,216804
21,1984,251331
21,1985,340034
21,1986,361631
21,1987,336136
21,1988,257396
21,1989,226273
21,1990,190022
21,1991,198942
21,1992,162884
21,1993,85300
21,1994,88701
21,1995,75510
21,1996,72660
21,1997,115109
21,1998,66004
21,1999,62735
21,2000,124858
21,2001,137568
21,2002,123561
21,2003,175637
21,2004,176365
21,2005,209765
21,2006,132754
21,2007,135176
21,2008,168256
21,2009,134414
21,2010,146136
21,2011,172283
21,2012,75610
21,2013,68591
210,1961,7082
210,1962,8513
210,1963,4482
210,1964,7273
210,1965,9821
210,1966,10260
210,1967,6766
210,1968,7057
210,1969,5490
210,1970,4112
210,1971,2610
210,1972,3601
210,1973,3047
210,1974,6516
210,1975,6418
210,1976,6740
210,1977,6135
210,1978,5704
210,1979,4661
210,1980,11910
210,1981,2206
210,1982,5600
210,1983,6178
210,1984,3686
210,1985,4060
210,1986,-913
210,1987,-7664
210,1988,12105
210,1989,6056
210,1990,11771
210,1991,13965
210,1992,6305
210,1993,7535
210,1994,17287
210,1995,27755
210,1996,41406
210,1997,49208
210,1998,42598
210,1999,96177
210,2000,55078
210,2001,80186
210,2002,29851
210,2003,176629
210,2004,131202
210,2005,158718
210,2006,165791
210,2007,122965
210,2008,98011
210,2009,16667
210,2010,110616
210,2011,147631
210,2012,176197
210,2013,197428
211,1961,6181
211,1962,9777
211,1963,11036
211,1964,13955
211,1965,12092
211,1966,19046
211,1967,13166
211,1968,13040
211,1969,12079
211,1970,16362
211,1971,15740
211,1972,15927
211,1973,11744
211,1974,8512
211,1975,7034
211,1976,6394
211,1977,8058
211,1978,5719
211,1979,7186
211,1980,10022
211,1981,9666
211,1982,7415
211,1983,8505
211,1984,7883
211,1985,7888
211,1986,8558
211,1987,12959
211,1988,8457
211,1989,6853
211,1990,6798
211,1991,8312
211,1992,6791
211,1993,7908
211,1994,4691
211,1995,3801
211,1996,4358
211,1997,4328
211,1998,4716
211,1999,4490
211,2000,5230
211,2001,5697
211,2002,6061
211,2003,6337
211,2004,7238
211,2005,7477
211,2006,6593
211,2007,7481
211,2008,7255
211,2009,8575
211,2010,8742
211,2011,7740
211,2012,8048
211,2013,8442
214,1961,3000
214,1962,3000
214,1963,4000
214,1964,4500
214,1965,5018
214,1966,7133
214,1967,14355
214,1968,12770
214,1969,15000
214,1970,15058
214,1971,15571
214,1972,19809
214,1973,29236
214,1974,37140
214,1975,34602
214,1976,45588
214,1977,24351
214,1978,21047
214,1979,39422
214,1980,35734
214,1981,32178
214,1982,20476
214,1983,29860
214,1984,20490
214,1985,25967
214,1986,29543
214,1987,36039
214,1988,38270
214,1989,189358
214,1990,460982
214,1991,548478
214,1992,80075
214,1993,41312
214,1994,43350
214,1995,38307
214,1996,34846
214,1997,29814
214,1998,24008
214,1999,31056
214,2000,41110
214,2001,23360
214,2002,26346
214,2003,20726
214,2004,31894
214,2005,31318
214,2006,31044
214,2007,496827
214,2008,68390
214,2009,20808
214,2010,39588
214,2011,30233
214,2012,29103
214,2013,29218
215,1961,10417
215,1962,10651
215,1963,9533
215,1964,9516
215,1965,9278
215,1966,10799
215,1967,10315
215,1968,10422
215,1969,10382
215,1970,10539
215,1971,10425
215,1972,10509
215,1973,10354
215,1974,19354
215,1975,26863
215,1976,20819
215,1977,20476
215,1978,15868
215,1979,12920
215,1980,16142
215,1981,16992
215,1982,17973
215,1983,18846
215,1984,17950
215,1985,18275
215,1986,19070
215,1987,20423
215,1988,21549
215,1989,21119
215,1990,23147
215,1991,24781
215,1992,21058
215,1993,22600
215,1994,24845
215,1995,30066
215,1996,25433
215,1997,20534
215,1998,30246
215,1999,32235
215,2000,32322
215,2001,37002
215,2002,24908
215,2003,28576
215,2004,41244
215,2005,34692
215,2006,37660
215,2007,41747
215,2008,43672
215,2009,49978
215,2010,54639
215,2011,58994
215,2012,50145
215,2013,45500
216,1961,151797
216,1962,128991
216,1963,189576
216,1964,196617
216,1965,188102
216,1966,184204
216,1967,199807
216,1968,195615
216,1969,198563
216,1970,194640
216,1971,226756
216,1972,192841
216,1973,238683
216,1974,228651
216,1975,208199
216,1976,196691
216,1977,191980
216,1978,141570
216,1979,128971
216,1980,188354
216,1981,221486
216,1982,200775
216,1983,231902
216,1984,224637
216,1985,232014
216,1986,224810
216,1987,219456
216,1988,220860
216,1989,213044
216,1990,239474
216,1991,231402
216,1992,221040
216,1993,238047
216,1994,212602
216,1995,222406
216,1996,234107
216,1997,224254
216,1998,211261
216,1999,217952
216,2000,229429
216,2001,226295
216,2002,230193
216,2003,224281
216,2004,184263
216,2005,214591
216,2006,151331
216,2007,169902
216,2008,176966
216,2009,180652
216,2010,176065
216,2011,173164
216,2012,182161
216,2013,181599
217,1961,540
217,1962,500
217,1963,1267
217,1964,770
217,1965,712
217,1966,571
217,1967,778
217,1968,1406
217,1969,2385
217,1970,2100
217,1971,1230
217,1972,1370
217,1973,1906
217,1974,2600
217,1975,1061
217,1976,2996
217,1977,957
217,1978,1415
217,1979,1006
217,1980,2093
217,1981,701
217,1982,672
217,1983,656
217,1984,-12
217,1985,608
217,1986,580
217,1987,1316
217,1988,1830
217,1989,2960
217,1990,2713
217,1991,1932
217,1992,7664
217,1993,3862
217,1994,313
217,1995,1138
217,1996,1313
217,1997,1323
217,1998,284
217,1999,6835
217,2000,4157
217,2001,13337
217,2002,16528
217,2003,15261
217,2004,22637
217,2005,16882
217,2006,17306
217,2007,12203
217,2008,10535
217,2009,10927
217,2010,10949
217,2011,11160
217,2012,12108
217,2013,12921
220,1961,0
220,1962,0
220,1963,4
220,1964,4
220,1965,2
220,1966,3
220,1967,1
220,1968,3
220,1969,3
220,1970,2
220,1971,2
220,1972,2
220,1973,156
220,1974,387
220,1975,568
220,1976,32
220,1977,189
220,1978,121
220,1979,215
220,1980,53
220,1981,63
220,1982,89
220,1983,111
220,1984,2940
220,1985,168
220,1986,40
220,1987,41
220,1988,23
220,1989,108
220,1990,89
220,1991,104
220,1992,64
220,1993,64
220,1994,38
220,1995,70
220,1996,40
220,1997,131
220,1998,94
220,1999,210
220,2000,126
220,2001,72
220,2002,269
220,2003,212
220,2004,105
220,2005,77
220,2006,59
220,2007,57
220,2008,-48
220,2009,-5810
220,2010,-5176
220,2011,120
220,2012,256
220,2013,311
221,1990,2593
221,1991,79
221,1992,33
221,1993,15
221,1994,25
221,1995,1
221,1996,6
221,1997,5
221,1998,0
221,1999,0
221,2000,9611
221,2001,4120
221,2002,5691
221,2003,13532
221,2004,13974
221,2005,24941
221,2006,20258
221,2007,9421
221,2008,11838
221,2009,1283
221,2010,4111
221,2011,331
221,2012,1377
221,2013,1428
222,1961,573
222,1962,1252
222,1963,1425
222,1964,810
222,1965,1970
222,1966,1901
222,1967,1747
222,1968,1120
222,1969,1432
222,1970,832
222,1971,900
222,1972,2500
222,1973,2175
222,1974,1477
222,1975,1683
222,1976,1795
222,1977,2664
222,1978,3100
222,1979,2777
222,1980,2778
222,1981,3390
222,1982,3480
222,1983,3431
222,1984,3687
222,1985,3800
222,1986,3773
222,1987,3889
222,1988,4100
222,1989,4200
222,1990,4268
222,1991,4479
222,1992,3328
222,1993,4468
222,1994,4780
222,1995,4147
222,1996,4269
222,1997,3758
222,1998,3701
222,1999,3533
222,2000,3428
222,2001,3243
222,2002,3471
222,2003,3620
222,2004,3859
222,2005,3752
222,2006,4019
222,2007,3410
222,2008,3513
222,2009,2552
222,2010,2494
222,2011,3360
222,2012,2814
222,2013,2766
223,1961,37415
223,1962,42847
223,1963,41967
223,1964,25859
223,1965,26134
223,1966,23531
223,1967,18949
223,1968,21124
223,1969,22840
223,1970,13509
223,1971,22574
223,1972,13010
223,1973,12046
223,1974,15213
223,1975,16514
223,1976,23748
223,1977,47285
223,1978,36391
223,1979,20208
223,1980,19939
223,1981,11891
223,1982,7817
223,1983,6540
223,1984,19864
223,1985,7914
223,1986,7500
223,1987,7012
223,1988,11269
223,1989,3203
223,1990,3710
223,1991,17592
223,1992,1865
223,1993,1790
223,1994,2243
223,1995,1355
223,1996,1175
223,1997,776
223,1998,1457
223,1999,1624
223,2000,1809
223,2001,1190
223,2002,1750
223,2003,2038
223,2004,1443
223,2005,4951
223,2006,10209
223,2007,27655
223,2008,10409
223,2009,36694
223,2010,42501
223,2011,67627
223,2012,131629
223,2013,166657
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,129
225,1975,89
225,1976,151
225,1977,107
225,1978,64
225,1979,120
225,1980,239
225,1981,622
225,1982,92
225,1983,3966
225,1984,2207
225,1985,1978
225,1986,1900
225,1987,2574
225,1988,4455
225,1989,7315
225,1990,-3193
225,1991,2045
225,1992,549
225,1993,96
225,1994,32
225,1995,132
225,1996,112
225,1997,59
225,1998,128
225,1999,127
225,2000,20
225,2001,251
225,2002,8754
225,2003,3839
225,2004,4008
225,2005,3489
225,2006,4743
225,2007,-914
225,2008,-7468
225,2009,4519
225,2010,6334
225,2011,1861
225,2012,908
225,2013,1770
226,1961,3070
226,1962,3072
226,1963,3062
226,1964,4044
226,1965,5053
226,1966,6082
226,1967,6076
226,1968,7155
226,1969,6190
226,1970,6370
226,1971,6409
226,1972,6569
226,1973,8718
226,1974,12566
226,1975,14344
226,1976,15500
226,1977,16500
226,1978,17500
226,1979,18000
226,1980,18000
226,1981,18500
226,1982,18500
226,1983,20700
226,1984,20700
226,1985,20700
226,1986,22000
226,1987,23000
226,1988,24000
226,1989,25000
226,1990,26237
226,1991,26322
226,1992,23800
226,1993,26000
226,1994,25794
226,1995,24406
226,1996,26058
226,1997,22847
226,1998,26957
226,1999,25749
226,2000,23208
226,2001,29289
226,2002,30393
226,2003,54142
226,2004,53077
226,2005,67762
226,2006,59484
226,2007,45613
226,2008,42417
226,2009,47379
226,2010,44935
226,2011,43290
226,2012,46823
226,2013,46532
228,1961,506975
228,1962,550175
228,1963,489375
228,1964,500075
228,1965,568925
228,1966,730025
228,1967,628950
228,1968,611125
228,1969,577241
228,1970,570251
228,1971,554745
228,1972,508472
228,1973,499624
228,1974,420044
228,1975,457572
228,1976,434972
228,1977,355773
228,1978,325370
228,1979,331505
228,1980,319731
228,1981,298080
228,1982,355581
228,1983,371672
228,1984,338785
228,1985,272366
228,1986,281796
228,1987,301992
228,1988,330298
228,1989,332295
228,1990,274675
228,1991,172800
229,1961,171367
229,1962,155360
229,1963,141164
229,1964,144748
229,1965,135014
229,1966,147804
229,1967,131387
229,1968,125493
229,1969,92191
229,1970,100840
229,1971,98407
229,1972,83058
229,1973,119352
229,1974,65576
229,1975,46812
229,1976,68421
229,1977,80158
229,1978,75373
229,1979,72731
229,1980,146342
229,1981,92582
229,1982,85920
229,1983,62678
229,1984,57278
229,1985,47768
229,1986,51130
229,1987,44126
229,1988,47225
229,1989,47557
229,1990,63177
229,1991,107487
229,1992,161366
229,1993,151508
229,1994,113749
229,1995,137443
229,1996,117172
229,1997,171479
229,1998,178154
229,1999,92067
229,2000,85667
229,2001,85972
229,2002,55796
229,2003,94487
229,2004,68996
229,2005,67945
229,2006,51762
229,2007,38432
229,2008,122848
229,2009,64640
229,2010,163203
229,2011,85021
229,2012,37955
229,2013,70854
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,3
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,256
23,1992,1297
23,1993,2097
23,1994,2212
23,1995,2227
23,1996,-12
23,1997,1
23,1998,0
23,1999,0
23,2000,-45
23,2001,0
23,2002,77
23,2003,6
23,2004,122
23,2005,272
23,2006,0
23,2007,-1
23,2008,0
23,2009,0
23,2010,10
23,2011,2
23,2012,1
23,2013,0
230,1992,48721
230,1993,24854
230,1994,120378
230,1995,84028
230,1996,-324508
230,1997,-273735
230,1998,-244517
230,1999,-336939
230,2000,-504707
230,2001,-331394
230,2002,12654
230,2003,14225
230,2004,9779
230,2005,16146
230,2006,21140
230,2007,18642
230,2008,18210
230,2009,20913
230,2010,16194
230,2011,29344
230,2012,30256
230,2013,32456
231,1961,769615
231,1962,886220
231,1963,774191
231,1964,771054
231,1965,765389
231,1966,850075
231,1967,659828
231,1968,557202
231,1969,594903
231,1970,630425
231,1971,760252
231,1972,753072
231,1973,416138
231,1974,510623
231,1975,442539
231,1976,361206
231,1977,444250
231,1978,442746
231,1979,444667
231,1980,402254
231,1981,369294
231,1982,329291
231,1983,394077
231,1984,348566
231,1985,351803
231,1986,369085
231,1987,373270
231,1988,314527
231,1989,364198
231,1990,330132
231,1991,93233
231,1992,216736
231,1993,229986
231,1994,244621
231,1995,262024
231,1996,347045
231,1997,270168
231,1998,-86884
231,1999,-106502
231,2000,23279
231,2001,-118059
231,2002,-269512
231,2003,-39098
231,2004,-652966
231,2005,-1289618
231,2006,-1770549
231,2007,-1732652
231,2008,-1561756
231,2009,-1223602
231,2010,-992386
231,2011,-1292752
231,2012,-3871719
231,2013,-3429713
233,1961,35109
233,1962,31428
233,1963,26804
233,1964,33319
233,1965,32660
233,1966,28389
233,1967,31634
233,1968,26916
233,1969,31658
233,1970,29720
233,1971,32333
233,1972,33352
233,1973,40144
233,1974,32362
233,1975,34259
233,1976,40155
233,1977,30181
233,1978,21222
233,1979,31578
233,1980,46152
233,1981,56952
233,1982,56746
233,1983,54504
233,1984,60229
233,1985,148531
233,1986,81397
233,1987,87863
233,1988,85252
233,1989,118389
233,1990,71201
233,1991,86936
233,1992,78050
233,1993,71450
233,1994,55438
233,1995,68533
233,1996,59834
233,1997,70644
233,1998,64871
233,1999,77681
233,2000,48685
233,2001,42338
233,2002,26019
233,2003,41869
233,2004,55992
233,2005,34334
233,2006,35056
233,2007,38105
233,2008,38073
233,2009,21459
233,2010,28034
233,2011,24933
233,2012,45031
233,2013,36795
234,1961,66869
234,1962,95759
234,1963,84443
234,1964,62079
234,1965,71315
234,1966,38062
234,1967,40407
234,1968,26844
234,1969,56460
234,1970,89552
234,1971,41933
234,1972,42512
234,1973,29482
234,1974,26302
234,1975,39292
234,1976,61652
234,1977,48674
234,1978,42487
234,1979,29098
234,1980,25991
234,1981,21438
234,1982,6197
234,1983,4339
234,1984,4316
234,1985,7844
234,1986,6812
234,1987,5636
234,1988,2916
234,1989,4586
234,1990,2347
234,1991,4824
234,1992,5075
234,1993,1021
234,1994,1697
234,1995,401
234,1996,1505
234,1997,2856
234,1998,1883
234,1999,3066
234,2000,3000
234,2001,3089
234,2002,2520
234,2003,3054
234,2004,1441
234,2005,2757
234,2006,2970
234,2007,5087
234,2008,3391
234,2009,4320
234,2010,5858
234,2011,6017
234,2012,6111
234,2013,5794
235,1992,4880
235,1993,4185
235,1994,-112186
235,1995,-35600
235,1996,13700
235,1997,7800
235,1998,6932
235,1999,7571
235,2000,6668
235,2001,6691
235,2002,6525
235,2003,9280
235,2004,12708
235,2005,10949
235,2006,7523
235,2007,7854
235,2008,8739
235,2009,12380
235,2010,14900
235,2011,14855
235,2012,17560
235,2013,28476
236,1961,68
236,1962,366
236,1963,61
236,1964,98
236,1965,114
236,1966,85
236,1967,634
236,1968,144
236,1969,194
236,1970,125
236,1971,106
236,1972,191
236,1973,871
236,1974,247
236,1975,168
236,1976,5463
236,1977,6501
236,1978,207
236,1979,106
236,1980,307
236,1981,229
236,1982,3161
236,1983,1032
236,1984,2671
236,1985,13534
236,1986,278
236,1987,674
236,1988,1842
236,1989,1548
236,1990,479
236,1991,4174
236,1992,816
236,1993,1533
236,1994,1594
236,1995,1150
236,1996,1227
236,1997,1176
236,1998,1623
236,1999,2368
236,2000,592
236,2001,1762
236,2002,2274
236,2003,3386
236,2004,450
236,2005,808
236,2006,1076
236,2007,233
236,2008,508
236,2009,352
236,2010,1303
236,2011,1491
236,2012,728
236,2013,44212
237,1961,1560
237,1962,2254
237,1963,1428
237,1964,1914
237,1965,2000
237,1966,2000
237,1967,2000
237,1968,2000
237,1969,2000
237,1970,2000
237,1971,2000
237,1972,2000
237,1973,2000
237,1974,2000
237,1975,2000
237,1976,2000
237,1977,2000
237,1978,2000
237,1979,2000
237,1980,2000
237,1981,2000
237,1982,2000
237,1983,2500
237,1984,2370
237,1985,2550
237,1986,3300
237,1987,2630
237,1988,2900
237,1989,3440
237,1990,3850
237,1991,3900
237,1992,4300
237,1993,4581
237,1994,4500
237,1995,5000
237,1996,4500
237,1997,4800
237,1998,5000
237,1999,5251
237,2000,5100
237,2001,5200
237,2002,5300
237,2003,5000
237,2004,5489
237,2005,5802
237,2006,4999
237,2007,5000
237,2008,6000
237,2009,6000
237,2010,6000
237,2011,6000
237,2012,6000
237,2013,6000
238,1993,125999
238,1994,126653
238,1995,143144
238,1996,212590
238,1997,139519
238,1998,125540
238,1999,114423
238,2000,121935
238,2001,146905
238,2002,136911
238,2003,177554
238,2004,173818
238,2005,311590
238,2006,266988
238,2007,247853
238,2008,317309
238,2009,260609
238,2010,182602
238,2011,299258
238,2012,322961
238,2013,279285
244,1961,20
244,1962,40
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,100
244,1972,100
244,1973,100
244,1974,100
244,1975,100
244,1976,100
244,1977,102
244,1978,102
244,1979,105
244,1980,103
244,1981,101
244,1982,100
244,1983,100
244,1984,100
244,1985,100
244,1986,100
244,1987,100
244,1988,100
244,1989,100
244,1990,102
244,1991,120
244,1992,133
244,1993,119
244,1994,107
244,1995,120
244,1996,142
244,1997,178
244,1998,210
244,1999,247
244,2000,225
244,2001,212
244,2002,177
244,2003,156
244,2004,160
244,2005,197
244,2006,163
244,2007,164
244,2008,153
244,2009,179
244,2010,183
244,2011,185
244,2012,215
244,2013,209
248,1961,35862
248,1962,37855
248,1963,46795
