geo,year,chillies_and_peppers_dry_export_value_tce
214,2011,514
214,2012,557
214,2013,493
214,2014,681
214,2015,938
214,2016,756
214,2017,942
214,2018,1082
214,2019,943
214,2020,856
215,1961,87
215,1962,62
215,1963,50
215,1964,49
215,1965,77
215,1966,85
215,1967,133
215,1968,149
215,1969,145
215,1970,188
215,1971,305
215,1972,85
215,1973,87
215,1974,22
215,1975,70
215,1976,22
215,1977,12
215,1978,76
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,12
215,1998,255
215,1999,190
215,2000,0
215,2001,102
215,2002,9
215,2003,50
215,2004,64
215,2005,473
215,2006,733
215,2007,553
215,2008,309
215,2009,3132
215,2010,59
215,2011,125
215,2012,13
215,2013,19
215,2014,6
215,2015,54
215,2016,530
215,2017,785
215,2018,264
215,2019,73
215,2020,29
216,1961,1228
216,1962,1498
216,1963,1202
216,1964,904
216,1965,367
216,1966,319
216,1967,533
216,1968,299
216,1969,144
216,1970,721
216,1971,706
216,1972,169
216,1973,173
216,1974,98
216,1975,94
216,1976,83
216,1977,402
216,1978,1730
216,1979,1204
216,1980,341
216,1981,594
216,1982,508
216,1983,811
216,1984,2100
216,1985,863
216,1986,723
216,1987,959
216,1988,1249
216,1989,1737
216,1990,1248
216,1991,1680
216,1992,2949
216,1993,2800
216,1994,1059
216,1995,1407
216,1996,1579
216,1997,1725
216,1998,1330
216,1999,2435
216,2000,1285
216,2001,1424
216,2002,1233
216,2003,1388
216,2004,1825
216,2005,2199
216,2006,2394
216,2007,14779
216,2008,6111
216,2009,4459
216,2010,4179
216,2011,5099
216,2012,5204
216,2013,5699
216,2014,12276
216,2015,12741
216,2016,13294
216,2017,15613
216,2018,19222
216,2019,28540
216,2020,12436
217,1961,25
217,1962,41
217,1963,11
217,1964,7
217,1965,20
217,1966,18
217,1967,18
217,1968,10
217,1969,9
217,1970,21
217,1971,9
217,1972,29
217,1973,21
217,1974,4
217,1975,0
217,1976,0
217,1977,4
217,1978,3
217,1979,0
217,1980,0
217,1981,163
217,1982,0
217,1983,1
217,1984,99
217,1985,2
217,1986,0
217,1987,0
217,1988,0
217,1989,14
217,1990,155
217,1991,66
217,1992,10
217,1993,0
217,1994,0
217,1995,10
217,1996,18
217,1997,16
217,1998,12
217,1999,5
217,2000,0
217,2001,10
217,2002,0
217,2003,0
217,2004,0
217,2005,14
217,2006,7
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,19
217,2012,0
217,2013,0
217,2015,9
217,2016,11
217,2018,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,3
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,51
220,1992,32
220,1993,30
220,1994,1
220,1995,1
220,1996,6
220,1997,95
220,1998,6
220,1999,52
220,2000,111
220,2001,165
220,2002,55
220,2003,67
220,2004,83
220,2005,78
220,2006,17
220,2007,250
220,2008,123
220,2009,11
220,2010,4
220,2011,24
220,2012,1
220,2013,12
220,2014,5
220,2015,9
220,2016,16
220,2017,29
220,2018,31
220,2019,62
220,2020,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,0
221,1983,1
221,1984,3
221,1985,9
221,1986,14
221,1987,20
221,1988,20
221,1989,3
221,1990,8
221,1991,2
221,1992,4
221,1993,8
221,1994,0
221,1995,6
221,1996,0
221,1997,0
221,1998,4
221,1999,6
221,2000,0
221,2001,1
221,2002,1
221,2003,2
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,2
221,2012,94
221,2013,271
221,2015,16
221,2016,22
221,2017,143
221,2018,244
221,2019,94
221,2020,250
222,1961,613
222,1962,673
222,1963,812
222,1964,895
222,1965,957
222,1966,1096
222,1967,691
222,1968,1086
222,1969,671
222,1970,948
222,1971,1044
222,1972,1326
222,1973,1712
222,1974,1825
222,1975,2077
222,1976,1674
222,1977,2264
222,1978,2612
222,1979,4602
222,1980,4192
222,1981,5598
222,1982,3201
222,1983,1790
222,1984,2084
222,1985,2133
222,1986,3054
222,1987,3516
222,1988,3655
222,1989,3401
222,1990,4157
222,1991,5596
222,1992,4834
222,1993,4645
222,1994,4705
222,1995,5486
222,1996,5112
222,1997,4020
222,1998,3645
222,1999,5307
222,2000,4302
222,2001,5111
222,2002,5921
222,2003,10137
222,2004,11368
222,2005,9866
222,2006,9600
222,2007,16136
222,2008,18789
222,2009,21707
222,2010,20531
222,2011,29255
222,2012,20600
222,2013,31298
222,2014,25697
222,2015,25108
222,2016,17583
222,2017,22036
222,2018,26609
222,2019,21770
222,2020,1338
223,1961,63
223,1962,63
223,1963,189
223,1964,199
223,1965,159
223,1966,150
223,1967,326
223,1968,215
223,1969,183
223,1970,474
223,1971,630
223,1972,596
223,1973,854
223,1974,314
223,1975,52
223,1976,434
223,1977,148
223,1978,174
223,1979,162
223,1980,262
223,1981,543
223,1982,132
223,1983,292
223,1984,128
223,1985,53
223,1986,115
223,1987,73
223,1988,47
223,1989,3788
223,1990,6637
223,1991,6603
223,1992,4615
223,1993,1526
223,1994,2298
223,1995,1292
223,1996,1197
223,1997,2162
223,1998,7411
223,1999,7380
223,2000,5259
223,2001,6230
223,2002,5701
223,2003,5430
223,2004,4832
223,2005,3838
223,2006,2063
223,2007,2065
223,2008,2692
223,2009,2513
223,2010,3284
223,2011,3489
223,2012,3757
223,2013,5104
223,2014,5776
223,2015,5440
223,2016,6313
223,2017,7518
223,2018,7368
223,2019,8437
223,2020,11333
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,110
225,1987,100
225,1988,167
225,1989,277
225,1990,378
225,1991,350
225,1992,282
225,1993,270
225,1994,200
225,1995,240
225,1996,1300
225,1997,60
225,1998,260
225,1999,70
225,2000,120
225,2001,150
225,2002,460
225,2003,600
225,2004,133
225,2005,798
225,2006,155
225,2007,749
225,2008,1462
225,2009,1462
225,2010,1462
225,2011,319
225,2012,309
225,2013,804
225,2014,1710
225,2015,2804
225,2016,2237
225,2017,2087
225,2018,3121
225,2019,5818
225,2020,7457
226,1961,227
226,1962,257
226,1963,149
226,1964,125
226,1965,165
226,1966,369
226,1967,285
226,1968,228
226,1969,222
226,1970,136
226,1971,98
226,1972,138
226,1973,194
226,1974,231
226,1975,97
226,1976,15
226,1977,25
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,143
226,1995,15
226,1996,50
226,1997,27
226,1998,63
226,1999,79
226,2000,0
226,2001,9
226,2002,0
226,2003,0
226,2004,199
226,2005,399
226,2006,91
226,2007,98
226,2008,271
226,2009,260
226,2010,147
226,2011,161
226,2012,242
226,2013,203
226,2014,26
226,2015,54
226,2016,145
226,2017,485
226,2018,356
226,2019,79
226,2020,1026
229,1961,18
229,1962,11
229,1963,72
229,1964,54
229,1965,70
229,1966,109
229,1967,72
229,1968,49
229,1969,117
229,1970,349
229,1971,334
229,1972,500
229,1973,311
229,1974,360
229,1975,416
229,1976,462
229,1977,641
229,1978,98
229,1979,303
229,1980,298
229,1981,176
229,1982,221
229,1983,250
229,1984,149
229,1985,647
229,1986,162
229,1987,174
229,1988,285
229,1989,346
229,1990,450
229,1991,724
229,1992,694
229,1993,1049
229,1994,1176
229,1995,975
229,1996,1358
229,1997,2136
229,1998,2952
229,1999,1721
229,2000,1820
229,2001,1922
229,2002,2219
229,2003,2631
229,2004,3313
229,2005,2917
229,2006,2865
229,2007,3316
229,2008,2449
229,2009,3294
229,2010,3171
229,2011,4330
229,2012,4768
229,2013,4561
229,2014,4746
229,2015,5151
229,2016,7151
229,2017,6581
229,2018,6323
229,2019,5967
229,2020,9165
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,13
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,21
23,2003,15
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,30
23,2013,0
23,2017,0
23,2020,1
230,2000,18
230,2001,30
230,2002,30
230,2003,122
230,2004,100
230,2005,145
230,2006,47
230,2007,169
230,2008,312
230,2009,197
230,2010,253
230,2011,312
230,2012,298
230,2013,231
230,2014,140
230,2015,132
230,2016,94
230,2017,191
230,2018,179
230,2019,35
230,2020,225
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1127
231,1984,635
231,1985,677
231,1986,700
231,1987,558
231,1988,579
231,1989,2684
231,1990,5449
231,1991,7210
231,1992,10260
231,1993,10092
231,1994,9732
231,1995,8235
231,1996,9545
231,1997,11499
231,1998,13948
231,1999,10980
231,2000,13827
231,2001,14533
231,2002,13120
231,2003,13674
231,2004,15095
231,2005,13820
231,2006,8636
231,2007,8868
231,2008,8661
231,2009,10259
231,2010,12025
231,2011,15338
231,2012,17444
231,2013,17477
231,2014,18040
231,2015,17865
231,2016,18133
231,2017,18889
231,2018,24888
231,2019,24071
231,2020,23110
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,74
233,1986,2
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,12
233,2016,0
233,2017,1
233,2018,1
233,2019,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,85
234,1983,9
234,1984,60
234,1985,28
234,1986,0
234,1987,10
234,1988,0
234,1989,0
234,1990,1
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,1
234,1998,1
234,1999,35
234,2000,0
234,2001,0
234,2002,0
234,2003,2
234,2004,3
234,2005,2
234,2006,4
234,2007,2
234,2008,1
234,2009,1
234,2010,2
234,2011,1
234,2012,1
234,2013,0
234,2014,0
234,2015,0
234,2016,11
234,2017,2
234,2018,58
234,2019,9
234,2020,2
235,2000,403
235,2001,860
235,2002,1497
235,2003,1690
235,2004,1084
235,2005,1501
235,2006,1906
235,2007,2246
235,2008,1473
235,2009,1560
235,2010,3763
235,2011,4809
235,2012,4367
235,2013,5801
235,2014,5494
235,2015,5465
235,2016,6249
235,2017,6663
235,2018,11128
235,2019,76605
235,2020,13453
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,248
236,1976,167
236,1977,46
236,1978,0
236,1979,83
236,1980,7
236,1981,13
236,1982,34
236,1983,166
236,1984,216
236,1985,139
236,1986,91
236,1987,156
236,1988,61
236,1989,175
236,1990,167
236,1991,104
236,1992,46
236,1993,1
236,1994,3
236,1995,0
236,1996,0
236,1997,5
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,2
236,2009,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,16
236,2015,19
236,2016,25
236,2017,4
237,1961,44
237,1962,25
237,1963,12
237,1964,29
237,1965,41
237,1966,66
237,1967,10
237,1968,8
237,1969,24
237,1970,55
237,1971,60
237,1972,121
237,1973,110
237,1974,130
237,1975,140
237,1976,120
237,1977,245
237,1978,150
237,1979,500
237,1980,304
237,1981,900
237,1982,2850
237,1983,4900
237,1984,6000
237,1985,6300
237,1986,1400
237,1987,2100
237,1988,1500
237,1989,8052
237,1990,7786
237,1991,1015
237,1992,1620
237,1993,1600
237,1994,1400
237,1995,384
237,1996,287
237,1997,194
237,1998,590
237,1999,210
237,2000,990
237,2001,1250
237,2002,592
237,2003,955
237,2004,336
237,2005,895
237,2006,1476
237,2007,2088
237,2008,1059
237,2009,1220
237,2010,2018
237,2011,2329
237,2012,3565
237,2013,4665
237,2014,4584
237,2015,2953
237,2016,12422
237,2017,12982
237,2018,28521
237,2019,15938
237,2020,27834
238,1998,0
238,1999,0
238,2001,1
238,2002,15
238,2003,2
238,2004,22
238,2005,0
238,2006,0
238,2007,215
238,2008,101
238,2009,0
238,2010,0
238,2011,2
238,2012,2
238,2013,4
238,2014,35
238,2015,18
238,2016,14
238,2017,30
238,2018,24
238,2019,431
238,2020,683
244,2018,1
248,1961,231
248,1962,385
248,1963,1017
248,1964,897
248,1965,1013
248,1966,1075
248,1967,688
248,1968,698
248,1969,700
248,1970,543
248,1971,423
248,1972,239
248,1973,654
248,1974,925
248,1975,597
248,1976,600
248,1977,376
248,1978,939
248,1979,1930
248,1980,1933
248,1981,1333
248,1982,1019
248,1983,1039
248,1984,1017
248,1985,2930
248,1986,1247
248,1987,2946
248,1988,3693
248,1989,2185
248,1990,2637
248,1991,3000
249,2005,47
249,2006,24
249,2007,28
249,2008,133
249,2009,15
249,2010,0
249,2011,33
249,2012,18
249,2013,0
249,2014,17
249,2015,23
249,2016,0
249,2017,2
249,2020,45
25,2020,0
250,2014,0
250,2016,0
250,2018,1
250,2019,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,76
251,1994,160
251,1995,33
251,1996,160
251,1997,120
251,1998,410
251,1999,200
251,2000,0
251,2001,115
251,2002,1097
251,2003,803
251,2004,1178
251,2005,220
251,2006,1036
251,2007,1324
251,2008,545
251,2009,155
251,2010,194
251,2011,30
251,2012,0
251,2013,0
251,2020,2343
255,2000,1624
255,2001,1342
255,2002,2523
255,2003,3384
255,2004,3866
255,2005,4904
255,2006,6313
255,2007,8685
255,2008,9652
255,2009,8005
255,2010,7584
255,2011,9417
255,2012,8555
255,2013,10114
255,2014,9451
255,2015,6742
255,2016,7595
255,2017,8332
255,2018,7770
255,2019,9760
255,2020,9437
256,2001,6
256,2002,1
256,2003,7
256,2004,8
256,2005,3
256,2006,4
256,2007,5
256,2008,6
256,2009,10
256,2010,34
256,2011,15
256,2012,13
256,2013,13
256,2014,17
256,2015,18
256,2016,19
256,2017,18
256,2018,23
256,2019,24
256,2020,18
26,1961,16
26,1962,19
26,1963,9
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,3
26,1982,1
26,1983,1
26,1984,3
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2018,1
26,2019,0
27,1961,837
27,1962,871
27,1963,936
27,1964,1078
27,1965,971
27,1966,1313
27,1967,1340
27,1968,2000
27,1969,1600
27,1970,1650
27,1971,1021
27,1972,550
27,1973,1000
27,1974,1200
27,1975,3200
27,1976,3200
27,1977,420
27,1978,600
27,1979,130
27,1980,530
27,1981,800
27,1982,1850
27,1983,1350
27,1984,280
27,1985,0
27,1986,65
27,1987,0
27,1988,0
27,1989,2900
27,1990,5449
27,1991,504
27,1992,1400
27,1993,1799
27,1994,525
27,1995,79
27,1996,1030
27,1997,165
27,1998,21
27,1999,334
27,2000,382
27,2001,3
27,2002,24
27,2003,7
27,2004,9
27,2005,20
27,2006,19
27,2007,729
27,2008,557
27,2009,38
27,2010,156
27,2011,98
27,2012,98
27,2013,121
27,2014,284
27,2015,1457
27,2016,895
27,2017,486
27,2018,558
27,2019,567
27,2020,682
272,2006,5868
272,2007,10807
272,2008,8981
272,2009,10312
272,2010,10981
272,2011,9576
272,2012,6454
272,2013,6788
272,2014,7531
272,2015,5989
272,2016,5821
272,2017,5302
272,2018,4753
272,2019,7338
272,2020,6894
273,2007,1
273,2012,1
273,2013,0
273,2014,0
273,2018,0
273,2019,2
273,2020,14
276,2012,0
276,2013,0
276,2014,1
276,2016,0
276,2017,1
276,2018,1
276,2019,0
276,2020,1
277,2012,0
277,2013,0
277,2020,0
28,1961,0
28,1962,984
28,1963,660
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,1000
28,1990,45
28,1991,3348
28,1992,14400
28,1993,11000
28,1994,5300
28,1995,2851
28,1996,750
28,1997,120
28,1998,900
28,1999,730
28,2000,1800
28,2001,900
28,2002,1793
28,2003,3234
28,2004,3796
28,2005,6648
28,2006,6301
28,2007,504
28,2008,1725
28,2009,962
28,2010,214
28,2011,162
28,2012,3240
28,2013,5376
28,2014,11055
28,2015,10301
28,2016,12436
28,2017,8197
28,2018,13229
28,2019,13177
28,2020,37701
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,5
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
299,1995,137
299,1998,7
299,1999,74
299,2000,5
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,10
299,2007,0
299,2008,2
299,2009,2
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,1
299,2020,5
3,1999,0
3,2000,32
3,2001,6
3,2002,26
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,1
32,1966,1
32,1967,3
32,1968,5
32,1969,24
32,1970,36
32,1971,41
32,1972,41
32,1973,21
32,1974,74
32,1975,149
32,1976,86
32,1977,80
32,1978,0
32,1979,94
32,1980,8
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,7
32,1986,5
32,1987,17
32,1988,21
32,1989,1
32,1990,0
32,1991,38
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,3
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,3
32,2009,3
32,2010,2
32,2011,2
32,2012,1
32,2013,2
32,2014,2
32,2015,3
32,2016,100
32,2017,314
32,2018,78
32,2019,7
32,2020,11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,119
33,1989,85
33,1990,93
33,1991,76
33,1992,114
33,1993,136
33,1994,232
33,1995,402
33,1996,204
33,1997,459
33,1998,329
33,1999,770
33,2000,1064
33,2001,1298
33,2002,2562
33,2003,1014
33,2004,1485
33,2005,1039
33,2006,1343
33,2007,1539
33,2008,1910
33,2009,1702
33,2010,1922
33,2011,1360
33,2012,1393
33,2013,1251
33,2014,1381
33,2015,2392
33,2016,2077
33,2017,2249
33,2018,992
33,2019,986
33,2020,1043
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,300
351,1962,204
351,1963,388
351,1964,1530
351,1965,3320
351,1966,3850
351,1967,3050
351,1968,4600
351,1969,5300
351,1970,4200
351,1971,4300
351,1972,3400
351,1973,4000
351,1974,5400
351,1975,6600
351,1976,8202
351,1977,8500
351,1978,11040
351,1979,18000
351,1980,13427
351,1981,14329
351,1982,22777
351,1983,22140
351,1984,35125
351,1985,32976
351,1986,25996
351,1987,26895
351,1988,48685
351,1989,70199
351,1990,53474
351,1991,50453
351,1992,59790
351,1993,53729
351,1994,58447
351,1995,75663
351,1996,86723
351,1997,75944
351,1998,61133
351,1999,51020
351,2000,53305
351,2001,66093
351,2002,74719
351,2003,109297
351,2004,154422
351,2005,137021
351,2006,141054
351,2007,168203
351,2008,243409
351,2009,213480
351,2010,192031
351,2011,283374
351,2012,264326
351,2013,250068
351,2014,272862
351,2015,302157
351,2016,438188
351,2017,461077
351,2018,536722
351,2019,533088
351,2020,557258
37,1961,33
37,1962,42
37,1963,37
37,1964,24
37,1965,5
37,1966,8
37,1967,13
37,1968,19
37,1969,16
37,1970,18
37,1971,24
37,1972,17
37,1973,16
37,1974,17
37,1975,0
37,1976,7
37,1977,7
37,1978,30
37,1979,60
37,1980,125
37,1981,0
37,1982,25
37,1983,20
37,1984,40
37,1985,20
37,1986,40
37,1987,10
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,3
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,3
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,0
37,2007,1
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,25
38,1962,4
38,1963,11
38,1964,6
38,1965,8
38,1966,19
38,1967,3
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,20
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,84
38,1984,149
38,1985,62
38,1986,15
38,1987,17
38,1988,33
38,1989,95
38,1990,15
38,1991,34
38,1992,80
38,1993,234
38,1994,62
38,1995,228
38,1996,231
38,1997,354
38,1998,226
38,1999,272
38,2000,398
38,2001,295
38,2002,254
38,2003,296
38,2004,278
38,2005,295
38,2006,158
38,2007,269
38,2008,486
38,2009,726
38,2010,590
38,2011,873
38,2012,861
38,2013,877
38,2014,1001
38,2015,952
38,2016,1358
38,2017,1374
38,2018,819
38,2019,829
38,2020,1828
4,1961,43
4,1962,50
4,1963,50
4,1964,50
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,10
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,5
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,3
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,3
4,2019,3
4,2020,28
40,1961,16
40,1962,0
40,1963,60
40,1964,28
40,1965,17
40,1966,37
40,1967,13
40,1968,0
40,1969,0
40,1970,23
40,1971,0
40,1972,0
40,1973,0
40,1974,20
40,1975,32
40,1976,4
40,1977,0
40,1978,145
40,1979,0
40,1980,81
40,1981,3
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,3364
40,1987,4529
40,1988,4260
40,1989,6036
40,1990,3786
40,1991,5417
40,1992,3721
40,1993,3871
40,1994,3800
40,1995,15159
40,1996,20074
40,1997,22488
40,1998,22523
40,1999,16848
40,2000,18582
40,2001,21230
40,2002,16364
40,2003,15323
40,2004,23808
40,2005,21142
40,2006,19833
40,2007,15207
40,2008,15932
40,2009,11521
40,2010,10452
40,2011,9689
40,2012,8670
40,2013,5350
40,2014,3995
40,2015,4447
40,2016,4510
40,2017,2829
40,2018,3153
40,2019,2662
40,2020,1955
41,1961,300
41,1962,204
41,1963,388
41,1964,1530
41,1965,3320
41,1966,3850
41,1967,3050
41,1968,4600
41,1969,5300
41,1970,4200
41,1971,4300
41,1972,3400
41,1973,4000
41,1974,5400
41,1975,6600
41,1976,8200
41,1977,8500
41,1978,11000
41,1979,14000
41,1980,13000
41,1981,14000
41,1982,21995
41,1983,21834
41,1984,34860
41,1985,32680
41,1986,25552
41,1987,26632
41,1988,32903
41,1989,53568
41,1990,42518
41,1991,34480
41,1992,43852
41,1993,40955
41,1994,48517
41,1995,66792
41,1996,74729
41,1997,72032
41,1998,57629
41,1999,47368
41,2000,50474
41,2001,65587
41,2002,74374
41,2003,108700
41,2004,154013
41,2005,136374
41,2006,140387
41,2007,167366
41,2008,242793
41,2009,212983
41,2010,191371
41,2011,282628
41,2012,263718
41,2013,249494
41,2014,272084
41,2015,301154
41,2016,437310
41,2017,459774
41,2018,534369
41,2019,529860
41,2020,555586
44,1961,0
44,1962,0
44,1963,0
44,1964,0
