geo,year,savanna_emissions_ch4_elu
203,1999,0.0187
203,2000,0.032
203,2001,0.1154
203,2002,0.0626
203,2003,0.1254
203,2004,0.1339
203,2005,0.315
203,2006,0.1348
203,2007,0.0833
203,2008,0.0468
203,2009,0.0942
203,2010,0.0322
203,2011,0.1546
203,2012,0.3361
203,2013,0.0607
203,2014,0.0274
203,2015,0.0894
203,2016,0.0991
203,2017,0.1585
203,2018,0.0176
203,2019,0.1167
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,258.2202
206,1991,258.2202
206,1992,258.2202
206,1993,258.2202
206,1994,258.2202
206,1995,258.2202
206,1996,306.7473
206,1997,317.4271
206,1998,312.1118
206,1999,297.0035
206,2000,400.0967
206,2001,222.4321
206,2002,262.2033
206,2003,260.8541
206,2004,263.3214
206,2005,291.3413
206,2006,213.1999
206,2007,273.3367
206,2008,271.9462
206,2009,283.9153
206,2010,229.6267
206,2011,268.2454
207,1990,0.1703
207,1991,0.1703
207,1992,0.1703
207,1993,0.1703
207,1994,0.1703
207,1995,0.1703
207,1996,0.0234
207,1997,0.0162
207,1998,0.0157
207,1999,0.0048
207,2000,0.0003
207,2001,0.1492
207,2002,0.5454
207,2003,0.2012
207,2004,0.512
207,2005,0.0372
207,2006,0.2652
207,2007,0.0227
207,2008,0.1091
207,2009,0.4438
207,2010,0.0351
207,2011,0.2363
207,2012,0.3878
207,2013,0.0332
207,2014,0.2665
207,2015,0.2263
207,2016,0.0819
207,2017,0.1274
207,2018,0.0428
207,2019,0.3027
208,1992,0.0005
208,1993,0.0005
208,1994,0.0005
208,1995,0.0005
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0021
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.2377
209,1991,0.2377
209,1992,0.2377
209,1993,0.2377
209,1994,0.2377
209,1995,0.2377
209,1996,0.3646
209,1997,0.2424
209,1998,0.4727
209,1999,0.3269
209,2000,0.1664
209,2001,0.0828
209,2002,0.1328
209,2003,0.1085
209,2004,0.1511
209,2005,0.1748
209,2006,0.0684
209,2007,0.4097
209,2008,0.3092
209,2009,0.1668
209,2010,0.3627
209,2011,0.3448
209,2012,0.3584
209,2013,0.338
209,2014,0.2733
209,2015,0.1001
209,2016,0.0523
209,2017,0.1464
209,2018,0.1574
209,2019,0.3953
21,1990,138.8135
21,1991,138.8135
21,1992,138.8135
21,1993,138.8135
21,1994,138.8135
21,1995,138.8135
21,1996,96.7269
21,1997,101.0244
21,1998,170.3817
21,1999,126.8259
21,2000,55.8598
21,2001,130.7758
21,2002,192.8001
21,2003,117.2188
21,2004,151.6238
21,2005,179.3328
21,2006,80.164
21,2007,297.8398
21,2008,117.2186
21,2009,60.4432
21,2010,300.2385
21,2011,104.8209
21,2012,212.2667
21,2013,71.6259
21,2014,126.3264
21,2015,154.073
21,2016,114.9408
21,2017,160.6279
21,2018,57.4762
21,2019,150.8918
210,1990,0.0047
210,1991,0.0047
210,1992,0.0047
210,1993,0.0047
210,1994,0.0047
210,1995,0.0047
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0004
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0002
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0371
210,2019,0
211,1990,0.0002
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.0002
211,2003,0
211,2004,0
211,2005,0.0002
211,2006,0
211,2007,0.0002
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0012
211,2015,0
211,2016,0.0002
211,2017,0.0002
211,2018,0
211,2019,0
212,1990,0.0019
212,1991,0.0019
212,1992,0.0019
212,1993,0.0019
212,1994,0.0019
212,1995,0.0019
212,1996,0
212,1997,0
212,1998,0.0001
212,1999,0
212,2000,0
212,2001,0.0002
212,2002,0
212,2003,0.0003
212,2004,0.0047
212,2005,0
212,2006,0.0004
212,2007,0.005
212,2008,0.0002
212,2009,0
212,2010,0.0002
212,2011,0
212,2012,0.0104
212,2013,0.0049
212,2014,0.0029
212,2015,0.0016
212,2016,0.0035
212,2017,0.0021
212,2018,0.0002
212,2019,0.0015
213,1992,0.0012
213,1993,0.0012
213,1994,0.0012
213,1995,0.0012
213,1996,0.0007
213,1997,0.0007
213,1998,0.0009
213,1999,0.0008
213,2000,0.0029
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0011
214,1991,0.0011
214,1992,0.0011
214,1993,0.0011
214,1994,0.0011
214,1995,0.0011
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0.0007
214,2002,0
214,2003,0.002
214,2004,0
214,2005,0.0041
214,2006,0
214,2007,0
214,2008,0.0024
214,2009,0.0002
214,2010,0.0028
214,2011,0
214,2012,0
214,2013,0.0021
214,2014,0
214,2015,0.0003
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,122.0056
215,1991,122.0056
215,1992,122.0056
215,1993,122.0056
215,1994,122.0056
215,1995,122.0056
215,1996,90.106
215,1997,87.8786
215,1998,114.4339
215,1999,92.1137
215,2000,62.9974
215,2001,89.6056
215,2002,117.1667
215,2003,166.1271
215,2004,146.8555
215,2005,174.3632
215,2006,116.6011
215,2007,133.526
215,2008,137.528
215,2009,145.8541
215,2010,152.724
215,2011,137.3385
215,2012,147.4763
215,2013,133.6602
215,2014,117.4446
215,2015,134.9108
215,2016,122.0633
215,2017,108.6033
215,2018,93.0717
215,2019,105.686
216,1990,2.465
216,1991,2.465
216,1992,2.465
216,1993,2.465
216,1994,2.465
216,1995,2.465
216,1996,0.53
216,1997,0.4262
216,1998,0.9893
216,1999,1.1705
216,2000,0.7349
216,2001,3.0183
216,2002,3.4332
216,2003,3.7726
216,2004,4.6648
216,2005,4.951
216,2006,2.4922
216,2007,5.3336
216,2008,2.6523
216,2009,2.9077
216,2010,3.8201
216,2011,1.5062
216,2012,2.9196
216,2013,2.3929
216,2014,2.5985
216,2015,1.8015
216,2016,1.9521
216,2017,2.416
216,2018,0.9827
216,2019,1.6932
217,1990,7.7123
217,1991,7.7123
217,1992,7.7123
217,1993,7.7123
217,1994,7.7123
217,1995,7.7123
217,1996,5.8301
217,1997,6.1731
217,1998,8.9311
217,1999,5.2214
217,2000,7.1434
217,2001,4.9725
217,2002,8.8354
217,2003,9.1024
217,2004,5.7488
217,2005,16.5746
217,2006,10.4032
217,2007,5.3122
217,2008,8.0449
217,2009,9.4582
217,2010,7.131
217,2011,14.0029
217,2012,5.2851
217,2013,7.9554
217,2014,4.9003
217,2015,11.2821
217,2016,6.7745
217,2017,6.0852
217,2018,5.9771
217,2019,3.9512
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.0049
220,1991,0.0049
220,1992,0.0049
220,1993,0.0049
220,1994,0.0049
220,1995,0.0049
220,1996,0.0009
220,1997,0.0007
220,1998,0.0021
220,1999,0.0003
220,2000,0.0008
220,2001,0.0014
220,2002,0
220,2003,0.0028
220,2004,0.0031
220,2005,0.0045
220,2006,0.0038
220,2007,0.0062
220,2008,0.0003
220,2009,0.0024
220,2010,0.0361
220,2011,0
220,2012,0
220,2013,0.0086
220,2014,0.0028
220,2015,0.0045
220,2016,0.0122
220,2017,0.0052
220,2018,0.001
220,2019,0.0028
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0008
222,1991,0.0008
222,1992,0.0008
222,1993,0.0008
222,1994,0.0008
222,1995,0.0008
222,1996,0
222,1997,0
222,1998,0
222,1999,0.0003
222,2000,0
222,2001,0
222,2002,0.0008
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0002
222,2008,0
222,2009,0
222,2010,0.0006
222,2011,0.0014
222,2012,0.0004
222,2013,0.001
222,2014,0.0022
222,2015,0.001
222,2016,0.0002
222,2017,0.0034
222,2018,0
222,2019,0.0004
223,1990,0.0202
223,1991,0.0202
223,1992,0.0202
223,1993,0.0202
223,1994,0.0202
223,1995,0.0202
223,1996,0.0202
223,1997,0.0145
223,1998,0.0221
223,1999,0.0441
223,2000,0.0019
223,2001,0.0031
223,2002,0.0093
223,2003,0.0203
223,2004,0.0165
223,2005,0.015
223,2006,0.0426
223,2007,0.0378
223,2008,0.1036
223,2009,0.0101
223,2010,0.0093
223,2011,0.0077
223,2012,0.0184
223,2013,0.0233
223,2014,0.0132
223,2015,0.0086
223,2016,0.0103
223,2017,0.0181
223,2018,0.0016
223,2019,0.0128
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0007
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,20.2051
226,1991,20.2051
226,1992,20.2051
226,1993,20.2051
226,1994,20.2051
226,1995,20.2051
226,1996,15.6601
226,1997,19.1623
226,1998,23.0776
226,1999,15.5755
226,2000,12.409
226,2001,22.4456
226,2002,20.9013
226,2003,33.2639
226,2004,26.4253
226,2005,42.4548
226,2006,6.4716
226,2007,31.4605
226,2008,25.5894
226,2009,15.9373
226,2010,24.3269
226,2011,12.6856
226,2012,21.9425
226,2013,18.245
226,2014,16.1826
226,2015,17.3869
226,2016,24.686
226,2017,21.235
226,2018,11.6368
226,2019,5.7605
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,26.7765
228,1991,26.7765
229,1990,0.0337
229,1991,0.0337
229,1992,0.0337
229,1993,0.0337
229,1994,0.0337
229,1995,0.0337
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0.0049
229,2002,0
229,2003,0.168
229,2004,0
229,2005,0.0177
229,2006,0.014
229,2007,0.1048
229,2008,0
229,2009,0.0173
229,2010,0.0246
229,2011,0.047
229,2012,0.0397
229,2013,0
229,2014,0
229,2015,0.0236
229,2016,0.0057
229,2017,0.0053
229,2018,0.0468
229,2019,0.1213
23,1990,0.0684
23,1991,0.0684
23,1992,0.0684
23,1993,0.0684
23,1994,0.0684
23,1995,0.0684
23,1996,0.0039
23,1997,0.0019
23,1998,0.0422
23,1999,0.0043
23,2000,0.0265
23,2001,0.0155
23,2002,0.0754
23,2003,0.1505
23,2004,0.0165
23,2005,0.092
23,2006,0.0427
23,2007,0.0978
23,2008,0.113
23,2009,0.0317
23,2010,0.086
23,2011,0.1819
23,2012,0.0107
23,2013,0.1724
23,2014,0.022
23,2015,0.0865
23,2016,0.0962
23,2017,0.0775
23,2018,0.0558
23,2019,0.1378
230,1992,0.426
230,1993,0.426
230,1994,0.426
230,1995,0.426
230,1996,0.0019
230,1997,0.0018
230,1998,0.0018
230,1999,0.0046
230,2000,0.001
230,2001,0.1373
230,2002,0.3098
230,2003,0.1802
230,2004,0.0613
230,2005,0.7037
230,2006,0.3028
230,2007,0.5893
230,2008,0.4165
230,2009,0.7062
230,2010,0.5406
230,2011,0.3897
230,2012,0.7463
230,2013,0.2374
230,2014,1.3043
230,2015,1.3185
230,2016,0.132
230,2017,0.5657
230,2018,0.9979
230,2019,0.574
231,1990,3.4082
231,1991,3.4082
231,1992,3.4082
231,1993,3.4082
231,1994,3.4082
231,1995,3.4082
231,1996,0.1194
231,1997,0.0947
231,1998,0.4074
231,1999,0.267
231,2000,0.3206
231,2001,1.4887
231,2002,4.0769
231,2003,3.2619
231,2004,11.3817
231,2005,8.7081
231,2006,3.4813
231,2007,4.3031
231,2008,2.4789
231,2009,3.5713
231,2010,3.0188
231,2011,3.8178
231,2012,3.5339
231,2013,3.2634
231,2014,2.8544
231,2015,6.3843
231,2016,3.1031
231,2017,4.4527
231,2018,3.5659
231,2019,3.8413
233,1990,9.5229
233,1991,9.5229
233,1992,9.5229
233,1993,9.5229
233,1994,9.5229
233,1995,9.5229
233,1996,26.1778
233,1997,26.487
233,1998,21.1453
233,1999,23.2022
233,2000,36.3037
233,2001,0
233,2002,0
233,2003,0.0003
233,2004,0.0003
233,2005,0.0003
233,2006,0.0003
233,2007,0.0003
233,2008,0
233,2009,0
233,2010,0
233,2011,0.001
233,2012,0.0003
233,2013,0.0007
233,2014,0
233,2015,0
233,2016,0.0003
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0925
234,1991,0.0925
234,1992,0.0925
234,1993,0.0925
234,1994,0.0925
234,1995,0.0925
234,1996,0.0035
234,1997,0.0048
234,1998,0.0129
234,1999,0.0076
234,2000,0.0097
234,2001,0.0287
234,2002,0.1289
234,2003,0.1357
234,2004,0.2525
234,2005,0.2505
234,2006,0.1281
234,2007,0.1074
234,2008,0.21
234,2009,0.1497
234,2010,0.1125
234,2011,0.0905
234,2012,0.1276
234,2013,0.0555
234,2014,0.0253
234,2015,0.1052
234,2016,0.0602
234,2017,0.0488
234,2018,0.0696
234,2019,0.0944
235,1992,0.0009
235,1993,0.0009
235,1994,0.0009
235,1995,0.0009
235,1996,0.0009
235,1997,0.0008
235,1998,0.0015
235,1999,0.0008
235,2000,0.0005
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0.003
235,2014,0.0002
235,2015,0
235,2016,0
235,2017,0
235,2018,0.0002
235,2019,0.0002
236,1990,13.6805
236,1991,13.6805
236,1992,13.6805
236,1993,13.6805
236,1994,13.6805
236,1995,13.6805
236,1996,4.265
236,1997,4.7363
236,1998,8.0474
236,1999,5.4693
236,2000,7.1088
236,2001,17.6933
236,2002,12.3948
236,2003,23.5735
236,2004,15.6507
236,2005,18.6651
236,2006,15.9671
236,2007,17.9908
236,2008,17.2895
236,2009,14.2691
236,2010,17.0627
236,2011,8.295
236,2012,10.0712
236,2013,15.528
236,2014,17.5681
236,2015,12.3434
236,2016,15.3552
236,2017,11.7646
236,2018,16.2832
236,2019,20.9394
237,1990,2.4181
237,1991,2.4181
237,1992,2.4181
237,1993,2.4181
237,1994,2.4181
237,1995,2.4181
237,1996,0.1424
237,1997,0.0719
237,1998,0.8053
237,1999,0.4774
237,2000,0.2732
237,2001,2.1917
237,2002,2.8913
237,2003,3.8785
237,2004,4.82
237,2005,3.5037
237,2006,3.0901
237,2007,4.7751
237,2008,2.8361
237,2009,3.084
237,2010,3.7194
237,2011,3.4585
237,2012,3.6523
237,2013,1.6953
237,2014,2.7433
237,2015,3.0847
237,2016,1.805
237,2017,2.0679
237,2018,1.7524
237,2019,1.2147
238,1993,55.5874
238,1994,55.5874
238,1995,55.5874
238,1996,34.2208
238,1997,35.2432
238,1998,49.245
238,1999,48.4968
238,2000,48.4057
238,2001,55.9358
238,2002,75.554
238,2003,61.5965
238,2004,68.1128
238,2005,76.0097
238,2006,56.0311
238,2007,69.9625
238,2008,55.8785
238,2009,59.4438
238,2010,52.499
238,2011,55.448
238,2012,61.7566
238,2013,58.8067
238,2014,56.0679
238,2015,64.3229
238,2016,59.0654
238,2017,52.6624
238,2018,40.5362
238,2019,38.796
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0558
248,1991,0.0558
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,271.3641
250,1991,271.3641
250,1992,271.3641
250,1993,271.3641
250,1994,271.3641
250,1995,271.3641
250,1996,25.4622
250,1997,33.0844
250,1998,44.3301
250,1999,34.9352
250,2000,31.9364
250,2001,246.1448
250,2002,316.4157
250,2003,346.5896
250,2004,368.5778
250,2005,365.0888
250,2006,370.1648
250,2007,324.1991
250,2008,342.7512
250,2009,340.8104
250,2010,352.2548
250,2011,329.5724
250,2012,319.3001
250,2013,335.9649
250,2014,323.6628
250,2015,333.9875
250,2016,330.2401
250,2017,350.1733
250,2018,322.4572
250,2019,324.6351
251,1990,181.3617
251,1991,181.3617
251,1992,181.3617
251,1993,181.3617
251,1994,181.3617
251,1995,181.3617
251,1996,111.9572
251,1997,111.4726
251,1998,130.8326
251,1999,106.0471
251,2000,84.3995
251,2001,169.3347
251,2002,192.4753
251,2003,218.9397
251,2004,213.4241
251,2005,227.0312
251,2006,194.7346
251,2007,205.7921
251,2008,213.357
251,2009,179.3899
251,2010,205.3862
251,2011,193.5588
251,2012,201.9208
251,2013,208.8957
251,2014,198.7348
251,2015,206.6834
251,2016,201.7553
251,2017,186.8941
251,2018,190.8095
251,2019,198.8554
255,2000,0
255,2001,0
255,2002,0
255,2003,0.0002
255,2004,0.0006
255,2005,0
255,2006,0
255,2007,0.001
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0033
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.001
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0015
26,1991,0.0015
26,1992,0.0015
26,1993,0.0015
26,1994,0.0015
26,1995,0.0015
26,1996,0.0015
26,1997,0.0016
26,1998,0.0047
26,1999,0.0001
26,2000,0.0001
26,2001,0
26,2002,0
26,2003,0
26,2004,0.0007
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0.0031
26,2016,0.0003
26,2017,0
26,2018,0
26,2019,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.0153
27,1991,0.0153
27,1992,0.0153
27,1993,0.0153
27,1994,0.0153
27,1995,0.0153
27,1996,0.0002
27,1997,0.0002
27,1998,0.0002
27,1999,0.0002
27,2000,0.0017
27,2001,0.027
27,2002,0.0178
27,2003,0.0118
27,2004,0.0055
27,2005,0.0073
27,2006,0.0422
27,2007,0.0982
27,2008,0.0217
27,2009,0.0065
27,2010,0.013
27,2011,0.0136
27,2012,0.042
27,2013,0.0049
27,2014,0.0016
27,2015,0.0049
27,2016,0.0146
27,2017,0.0079
27,2018,0.0024
27,2019,0.0221
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0097
272,2007,0.146
272,2008,0.0045
272,2009,0.0073
272,2010,0.0032
272,2011,0.0282
272,2012,0.0527
272,2013,0.0006
272,2014,0.0008
272,2015,0.0039
272,2016,0.0073
272,2017,0.0201
272,2018,0.0103
272,2019,0.0399
273,2006,0.0065
273,2007,0.0815
273,2008,0.0168
273,2009,0
273,2010,0.0022
273,2011,0.0383
273,2012,0.0858
273,2013,0.0004
273,2014,0.0002
273,2015,0.0219
273,2016,0.0014
273,2017,0.0975
273,2018,0.0071
273,2019,0.0107
276,2012,3.3591
276,2013,4.3117
276,2014,3.6041
276,2015,2.8813
276,2016,5.0627
276,2017,4.0457
276,2018,3.1935
276,2019,2.9243
277,2012,256.7829
277,2013,242.0099
277,2014,261.2411
277,2015,255.2869
277,2016,280.3426
277,2017,266.3014
277,2018,293.537
277,2019,164.3468
28,1990,3.6468
28,1991,3.6468
28,1992,3.6468
28,1993,3.6468
28,1994,3.6468
28,1995,3.6468
28,1996,0.0831
28,1997,0.5464
28,1998,0.9303
28,1999,0.8605
28,2000,0.5681
28,2001,1.9484
28,2002,2.0033
28,2003,4.6963
28,2004,4.822
28,2005,4.8268
28,2006,4.7328
28,2007,5.431
28,2008,3.7912
28,2009,5.7214
28,2010,6.1053
28,2011,3.8516
28,2012,5.4336
28,2013,4.3586
28,2014,4.7335
28,2015,5.7006
28,2016,3.7003
28,2017,5.6026
28,2018,3.6893
28,2019,3.386
29,1990,0.3661
29,1991,0.3661
29,1992,0.3661
29,1993,0.3661
29,1994,0.3661
29,1995,0.3661
29,1996,0.0608
29,1997,0.1184
29,1998,0.1721
29,1999,0.0869
29,2000,0.0816
29,2001,0.2158
29,2002,0.8594
29,2003,0.8362
29,2004,0.6894
29,2005,0.4207
29,2006,0.391
29,2007,0.3202
29,2008,0.444
29,2009,0.3711
29,2010,0.3796
29,2011,0.332
29,2012,0.3482
29,2013,0.445
29,2014,0.3045
29,2015,0.311
29,2016,0.4306
29,2017,0.3365
29,2018,0.4129
29,2019,0.4177
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
