geo,year,asses_amount_excreted_in_manure_n_content_ele2
20,1965,567502
20,1966,529151.961
20,1967,521359.722
20,1968,812051.708
20,1969,1004042
20,1970,918545.641
20,1971,1402057.345
20,1972,1637025
20,1973,1746160
20,1974,1855295
20,1975,2073565
20,1976,2291835
20,1977,2510105
20,1978,2684721
20,1979,2772029
20,1980,2837510
20,1981,2772029
20,1982,3012126
20,1983,3105982.1
20,1984,3033953
20,1985,3186742
20,1986,3099434
20,1987,3208569
20,1988,3274050
20,1989,3291511.6
20,1990,3448666
20,1991,4365400
20,1992,4692805
20,1993,5042037
20,1994,5031123.5
20,1995,6613581
20,1996,7333872
20,1997,7202910
20,1998,6984640
20,1999,7093775
20,2000,7202910
20,2001,7202910
20,2002,7202910
20,2003,7202910
20,2004,7202910
20,2005,7202910
20,2006,7202910
20,2007,6672273.803
20,2008,7202910
20,2009,7854751.528
20,2010,7388723.251
20,2011,7670466.167
20,2012,6327865.57
20,2013,6762288.351
20,2014,4959094.4
20,2015,3893936.8
20,2016,4365400
20,2017,3060472.805
20,2018,3773277.144
201,1961,611156
201,1962,611156
201,1963,589329
201,1964,589329
201,1965,567502
201,1966,567502
201,1967,545675
201,1968,530221.484
201,1969,523848
201,1970,502021
201,1971,480194
201,1972,480194
201,1973,480194
201,1974,436540
201,1975,458367
201,1976,480194
201,1977,480194
201,1978,480194
201,1979,491107.5
201,1980,502021
201,1981,512934.5
201,1982,519482.6
201,1983,523848
201,1984,528213.4
201,1985,532578.8
201,1986,536944.2
201,1987,541309.6
201,1988,545675
201,1989,550040.4
201,1990,552223.1
201,1991,436540
201,1992,327405
201,1993,392886
201,1994,414713
201,1995,425626.5
201,1996,436540
201,1997,447453.5
201,1998,414713
201,1999,414713
201,2000,436540
201,2001,458367
201,2002,458367
201,2003,480194
201,2004,480194
201,2005,480194
201,2006,480194
201,2007,480194
201,2008,480194
201,2009,480194
201,2010,480194
201,2011,480194
201,2012,480194
201,2013,480194
201,2014,480194
201,2015,485192.383
201,2016,493639.432
201,2017,494512.512
201,2018,497175.406
202,1961,7530315
202,1962,7486661
202,1963,7421180
202,1964,7312045
202,1965,7202910
202,1966,6766370
202,1967,6111560
202,1968,5456750
202,1969,5020210
202,1970,4692805
202,1971,4583670
202,1972,4692805
202,1973,4649151
202,1974,4583670
202,1975,4583670
202,1976,4583670
202,1977,4583670
202,1978,4583670
202,1979,4583670
202,1980,4583670
202,1981,4583670
202,1982,4583670
202,1983,4583670
202,1984,4583670
202,1985,4583670
202,1986,4583670
202,1987,4583670
202,1988,4583670
202,1989,4583670
202,1990,4583670
202,1991,4583670
202,1992,4583670
202,1993,4583670
202,1994,4583670
202,1995,4583670
202,1996,4583670
202,1997,4583670
202,1998,4583670
202,1999,4583670
202,2000,3274050
202,2001,3274050
202,2002,3274050
202,2003,3274050
202,2004,3274050
202,2005,3274050
202,2006,3274050
202,2007,3284963.5
202,2008,3284963.5
202,2009,3284963.5
202,2010,3317704
202,2011,3328617.5
202,2012,3328617.5
202,2013,3394098.5
202,2014,3405012
202,2015,3308689.449
202,2016,3170153.48
202,2017,3183598.912
202,2018,3162906.916
203,1961,8458136.167
203,1962,8944325
203,1963,9398709.047
203,1964,8961966.91
203,1965,6082141
203,1966,5452954
203,1967,5736705
203,1968,5650346
203,1969,5388591.871
203,1970,4756715.405
203,1971,4453657
203,1972,4034199
203,1973,3873361.531
203,1974,3451744.556
203,1975,3426243.977
203,1976,3380152.945
203,1977,2985554
203,1978,2640118
203,1979,2492074
203,1980,2393378
203,1981,2270008
203,1982,2195986
203,1983,2121964
203,1984,2035605
203,1985,1912235
203,1986,1722393.244
203,1987,1480440
203,1988,1295385
203,1989,1233700
203,1990,1727180
203,1991,1727180
203,1992,1727180
203,1993,1727180
203,1994,1727180
203,1995,1727180
203,1996,1727180
203,1997,1727180
203,1998,1727180
203,1999,1727180
203,2000,1727180
203,2001,1727180
203,2002,1727180
203,2003,1727180
203,2004,1727180
203,2005,1751854
203,2006,1751854
203,2007,1751854
203,2008,1751854
203,2009,1751854
203,2010,1751854
203,2011,1751854
203,2012,1751854
203,2013,1751854
203,2014,1727180
203,2015,1722886.724
203,2016,1739245.586
203,2017,1737209.981
203,2018,1737246.992
205,1961,19142.279
205,1962,18924.009
205,1963,17461.6
205,1964,17243.33
205,1965,11284.559
205,1966,8403.395
205,1967,9560.226
205,1968,7093.775
205,1969,6548.1
205,1970,6548.1
205,1971,6548.1
205,1972,6984.64
205,1973,6984.64
205,1974,7202.91
205,1975,7202.91
205,1976,7421.18
205,1977,7421.18
205,1978,7857.72
205,1979,8075.99
205,1980,8075.99
205,1981,8294.26
205,1982,8294.26
205,1983,8730.8
205,1984,9167.34
205,1985,9385.61
205,1986,9822.15
205,1987,10040.42
205,1988,10258.69
205,1989,10258.69
205,1990,10476.96
205,1991,10760.711
205,1992,10804.365
205,1993,10848.019
205,1994,10913.5
205,1995,10957.154
205,1996,11022.635
205,1997,11066.289
205,1998,11131.77
205,1999,11175.424
205,2000,11240.905
205,2001,11240.905
205,2002,11240.905
205,2003,11240.905
205,2004,11240.905
205,2005,11240.905
205,2006,11240.905
205,2007,11219.078
205,2008,11197.251
205,2009,11175.424
205,2010,11131.77
205,2011,11153.597
205,2012,11262.732
205,2013,11240.905
205,2014,11306.386
205,2015,11350.04
205,2016,11240.905
205,2017,11393.694
205,2018,11437.348
206,1961,12616006
206,1962,12659660
206,1963,12703314
206,1964,12768795
206,1965,12877930
206,1966,12877930
206,1967,12877930
206,1968,13096200
206,1969,13314470
206,1970,13751010
206,1971,13969280
206,1972,14187550
206,1973,14405820
206,1974,14493128
206,1975,14580436
206,1976,14624090
206,1977,14733225
206,1978,14798706
206,1979,14842360
206,1980,14886014
206,1981,14929668
206,1982,14984235.5
206,1983,15027889.5
206,1984,15267986.5
206,1985,13096200
206,1986,14187550
206,1987,14405820
206,1988,14187550
206,1989,14624090
206,1990,14733225
206,1991,14842360
206,1992,14853273.5
206,1993,14624090
206,1994,14733225
206,1995,14798706
206,1996,14842360
206,1997,15278900
206,1998,15715440
206,1999,15933710
206,2000,16151980
206,2001,16370250
206,2002,16370250
206,2003,16370250
206,2004,16370250
206,2005,16370250
206,2006,16370250
206,2007,16370250
206,2008,16392077
206,2009,16392077
206,2010,16402990.5
206,2011,16402990.5
207,1961,10433.306
207,1962,10564.268
207,1963,9210.994
207,1964,8272.433
207,1965,7006.467
207,1966,6744.543
207,1967,6417.138
207,1968,5456.75
207,1969,5238.48
207,1970,5063.864
207,1971,4365.4
207,1972,3928.86
207,1973,3492.32
207,1974,3055.78
207,1975,2619.24
207,1976,2182.7
207,1977,2182.7
207,1978,1069.523
207,1979,1287.793
207,1980,982.215
207,1981,873.08
207,1982,458.367
207,1983,763.945
207,1984,785.772
207,1985,545.675
207,1986,1942.603
207,1987,1680.679
207,1988,982.215
207,1989,654.81
207,1990,436.54
207,1991,436.54
207,1992,436.54
207,1993,436.54
207,1994,436.54
207,1995,436.54
207,1996,436.54
207,1997,436.54
207,1998,436.54
207,1999,436.54
207,2000,436.54
207,2001,436.54
207,2002,436.54
207,2003,436.54
207,2004,436.54
207,2005,436.54
207,2006,349.232
207,2007,327.405
207,2008,261.924
207,2009,174.616
207,2010,109.135
207,2011,109.135
207,2012,65.481
207,2013,130.962
207,2014,174.616
207,2015,109.135
207,2016,109.135
207,2017,109.135
207,2018,109.135
208,1992,1381649.1
208,1993,1549717
208,1994,1532255.4
208,1995,1665400.1
208,1996,1750525.4
208,1997,1868391.2
208,1998,1964430
208,1999,2307113.9
208,2000,2407518.1
208,2001,2545028.2
208,2002,3017015.248
208,2003,3017015.248
208,2004,3198048.386
208,2005,3406212.485
208,2006,3571137.297
208,2007,3685052.41
208,2008,3738572.214
208,2009,3798858.388
208,2010,3920041.892
208,2011,3889898.805
208,2012,3797636.076
208,2013,3797745.211
208,2014,3504412.158
208,2015,3427843.042
208,2016,3349527.766
208,2017,3160484.119
208,2018,2983227.052
209,1961,361258.677
209,1962,374594.974
209,1963,354645.096
209,1964,357810.011
209,1965,352855.282
209,1966,334367.813
209,1967,336266.762
209,1968,307651.565
209,1969,314614.378
209,1970,320944.208
209,1971,329107.506
209,1972,342771.208
209,1973,355605.484
209,1974,328059.81
209,1975,327252.211
209,1976,305949.059
209,1977,287134.185
209,1978,295253.829
209,1979,306887.62
209,1980,296672.584
209,1981,288400.151
209,1982,323301.524
209,1983,319831.031
209,1984,277901.364
209,1985,265569.109
209,1986,291739.682
209,1987,279451.081
209,1988,260221.494
209,1989,260854.477
209,1990,254175.415
209,1991,259370.241
209,1992,260352.456
209,1993,316491.5
209,1994,317801.12
209,1995,318674.2
209,1996,320856.9
209,1997,323039.6
209,1998,318674.2
209,1999,320856.9
209,2000,323039.6
209,2001,323039.6
209,2002,323039.6
209,2003,323039.6
209,2004,323039.6
209,2005,323039.6
209,2006,323039.6
209,2007,323039.6
209,2008,327405
209,2009,331770.4
209,2010,338318.5
209,2011,344866.6
209,2012,347049.3
209,2013,349232
209,2014,349232
209,2015,350192.388
209,2016,354776.058
209,2017,355889.235
209,2018,357853.665
21,1961,22787388
21,1962,23638641
21,1963,25057396
21,1964,26738075
21,1965,28571543
21,1966,29859336
21,1967,29946644
21,1968,31125302
21,1969,31387226
21,1970,30994340
21,1971,31004162.15
21,1972,31649150
21,1973,32303960
21,1974,34224736
21,1975,36909457
21,1976,31954728
21,1977,31059821
21,1978,29750201
21,1979,29248180
21,1980,29029910
21,1981,29051737
21,1982,28717172.744
21,1983,27008118.644
21,1984,27206722.517
21,1985,27814124.273
21,1986,28064152.558
21,1987,28266750.772
21,1988,28465005.413
21,1989,28858699.012
21,1990,29309863.102
21,1991,29776371.573
21,1992,30151839.627
21,1993,28426917.298
21,1994,28652259.246
21,1995,29338871.185
21,1996,26888528.511
21,1997,27251162.289
21,1998,26907234.25
21,1999,26986924.627
21,2000,27112997.379
21,2001,27044198.675
21,2002,26566121.894
21,2003,26381421.82
21,2004,26112163.948
21,2005,26007590.791
21,2006,25917816.34
21,2007,25391698.332
21,2008,24678457.453
21,2009,22492592.538
21,2010,21861639.449
21,2011,21274514.976
21,2012,19703582.132
21,2013,19971705
21,2014,20233629
21,2015,19896532.812
21,2016,19002673.508
21,2017,18425502.147
21,2018,17947359.885
211,1961,4688.06
211,1962,4934.8
211,1963,5551.65
211,1964,6168.5
211,1965,7402.2
211,1966,8130.083
211,1967,8635.9
211,1968,8389.16
211,1969,8019.05
211,1970,8759.27
211,1971,9869.6
211,1972,11103.3
211,1973,13323.96
211,1974,13570.7
211,1975,13570.7
211,1976,14804.4
211,1977,17271.8
211,1978,18283.434
211,1979,18505.5
211,1980,18505.5
211,1981,18505.5
211,1982,18505.5
211,1983,24192.857
211,1984,24180.52
211,1985,24106.498
211,1986,24057.15
211,1987,23946.117
211,1988,23859.758
211,1989,24057.15
211,1990,24674
211,1991,24674
211,1992,24674
211,1993,24674
211,1994,24674
211,1995,24674
211,1996,100447.854
211,1997,111501.806
211,1998,118299.493
211,1999,133881.124
211,2000,140851.529
211,2001,148377.099
211,2002,157333.761
211,2003,167758.526
211,2004,177159.32
211,2005,190693.009
211,2006,196158.3
211,2007,205694.801
211,2008,214022.276
211,2009,226680.038
211,2010,239843.617
211,2011,224187.964
211,2012,237943.719
211,2013,233662.78
211,2014,233477.725
211,2015,234526.37
211,2016,240411.119
211,2017,246394.564
211,2018,419803.436
212,1961,4067308.661
212,1962,4274272.275
212,1963,4411302.181
212,1964,4361471.14
212,1965,4166054.009
212,1966,4343573
212,1967,5233459.79
212,1968,5119937.563
212,1969,5294902.795
212,1970,5124564.887
212,1971,5315529.31
212,1972,5289467.872
212,1973,5417308.611
212,1974,5281173.612
212,1975,5077986.069
212,1976,5103108.946
212,1977,5127402.397
212,1978,5151521.232
212,1979,5190809.832
212,1980,5281784.768
212,1981,5260307
212,1982,5140389.462
212,1983,4758286
212,1984,4190784
212,1985,4278092
212,1986,4342590.785
212,1987,4016168
212,1988,3863379
212,1989,3885206
212,1990,3666936
212,1991,3514147
212,1992,3454515.636
212,1993,4037995
212,1994,4381944.866
212,1995,4365400
212,1996,4177273.087
212,1997,4147020.865
212,1998,5055242.335
212,1999,4781073.388
212,2000,4724301.361
212,2001,3645109
212,2002,2837510
212,2003,2750202
212,2004,2684721
212,2005,2440258.6
212,2006,2466451
212,2007,2335489
212,2008,2200969.199
212,2009,2024039.537
212,2010,2369539.12
212,2011,2159999.92
212,2012,2155700.001
212,2013,1823558.542
212,2014,1728829.362
212,2015,1724333
212,2016,1724333
212,2017,1724333
212,2018,1724333
213,1992,567502
213,1993,567502
213,1994,545675
213,1995,545675
213,1996,567502
213,1997,567502
213,1998,545675
213,1999,534761.5
213,2000,523848
213,2001,545675
213,2002,545675
213,2003,545675
213,2004,545675
213,2005,545675
213,2006,545675
213,2007,545675
213,2008,545675
213,2009,545675
213,2010,545675
213,2011,545675
213,2012,545675
213,2013,545675
213,2014,545675
213,2015,544212.591
213,2016,543186.722
213,2017,543361.338
213,2018,543099.414
215,1961,3121261
215,1962,3186742
215,1963,3252223
215,1964,3317704
215,1965,3405012
215,1966,3492320
215,1967,3492320
215,1968,3492320
215,1969,3492320
215,1970,3492320
215,1971,3492320
215,1972,3492320
215,1973,3492320
215,1974,3492320
215,1975,3492320
215,1976,3492320
215,1977,3492320
215,1978,3535974
215,1979,3492320
215,1980,3557801
215,1981,3601455
215,1982,3623282
215,1983,3645109
215,1984,3666936
215,1985,3688763
215,1986,3710590
215,1987,3732417
215,1988,3754244
215,1989,3776071
215,1990,3797898
215,1991,3819725
215,1992,3841552
215,1993,3863379
215,1994,3885206
215,1995,3885206
215,1996,3841552
215,1997,3863379
215,1998,3885206
215,1999,3907033
215,2000,3928860
215,2001,3972514
215,2002,3972514
215,2003,3972514
215,2004,3972514
215,2005,3972514
215,2006,3972514
215,2007,3972514
215,2008,3972514
215,2009,3972514
215,2010,3972514
215,2011,3972514
215,2012,4037995
215,2013,4081649
215,2014,4092562.5
215,2015,4098346.655
215,2016,4085250.455
215,2017,4091231.053
215,2018,4095858.377
216,1961,4714.632
216,1962,5020.21
216,1963,5216.653
216,1964,5172.999
216,1965,5675.02
216,1966,5893.29
216,1967,5740.501
216,1968,4540.016
216,1969,4299.919
216,1970,4059.822
216,1971,3928.86
216,1972,3950.687
216,1973,4365.4
216,1974,6657.235
216,1975,6111.56
216,1976,5565.885
216,1977,5238.48
216,1978,4692.805
216,1979,4256.265
216,1980,3710.59
216,1981,3274.05
216,1982,2728.375
216,1983,2357.316
216,1984,2182.7
216,1985,1964.43
216,1986,1746.16
216,1987,1527.89
216,1988,1309.62
216,1989,1091.35
216,1990,873.08
216,1991,873.08
216,1992,873.08
216,1993,654.81
216,1994,654.81
216,1995,654.81
216,1996,545.675
216,1997,545.675
216,1998,545.675
216,1999,654.81
216,2000,654.81
216,2001,611.156
216,2002,654.81
216,2003,654.81
216,2004,763.945
216,2005,763.945
216,2006,763.945
216,2007,763.945
216,2008,763.945
216,2009,763.945
216,2010,763.945
216,2011,763.945
216,2012,763.945
216,2013,763.945
216,2014,763.945
216,2015,742.118
216,2016,698.464
216,2017,676.637
216,2018,654.81
217,1961,35621.664
217,1962,23376.717
217,1963,14733.225
217,1964,16719.482
217,1965,19120.452
217,1966,20844.785
217,1967,31016.167
217,1968,47691.995
217,1969,43457.557
217,1970,40794.663
217,1971,39266.773
217,1972,44068.713
217,1973,19273.241
217,1974,30557.8
217,1975,34923.2
217,1976,22088.924
217,1977,24402.586
217,1978,28156.83
217,1979,34530.314
217,1980,32544.057
217,1981,14536.782
217,1982,7224.737
217,1983,23027.485
217,1984,38350.039
217,1985,54523.846
217,1986,62250.604
217,1987,49023.442
217,1988,61115.6
217,1989,89490.7
217,1990,72029.1
217,1991,72029.1
217,1992,72029.1
217,1993,72029.1
217,1994,72029.1
217,1995,72029.1
217,1996,72029.1
217,1997,72029.1
217,1998,72029.1
217,1999,72029.1
217,2000,72029.1
217,2001,72029.1
217,2002,72029.1
217,2003,72029.1
217,2004,72029.1
217,2005,72029.1
217,2006,72247.37
217,2007,72356.505
217,2008,72465.64
217,2009,72465.64
217,2010,72574.775
217,2011,72902.18
217,2012,72902.18
217,2013,74211.8
217,2014,74211.8
217,2015,74277.281
217,2016,74037.184
217,2017,74320.935
217,2018,74517.378
220,1961,43654
220,1962,43654
220,1963,43654
220,1964,43654
220,1965,43654
220,1966,43654
220,1967,43654
220,1968,43654
220,1969,43654
220,1970,43654
220,1971,43654
220,1972,43654
220,1973,43654
220,1974,43654
220,1975,43654
220,1976,43654
220,1977,43654
220,1978,43654
220,1979,43654
220,1980,43654
220,1981,43654
220,1982,43654
220,1983,43654
220,1984,43654
220,1985,43654
220,1986,43654
220,1987,43654
220,1988,43654
220,1989,43654
220,1990,43654
220,1991,43654
220,1992,43654
220,1993,43654
220,1994,43654
220,1995,43654
220,1996,43654
220,1997,43654
220,1998,43654
220,1999,43654
220,2000,43654
220,2001,43654
220,2002,45836.7
220,2003,46928.05
220,2004,48019.4
220,2005,48019.4
220,2006,48019.4
220,2007,48019.4
220,2008,50202.1
220,2009,50202.1
220,2010,50202.1
220,2011,50202.1
220,2012,50202.1
220,2013,50202.1
220,2014,50202.1
220,2015,50267.581
220,2016,50856.91
220,2017,50944.218
220,2018,51097.007
221,1961,436540
221,1962,458367
221,1963,480194
221,1964,480194
221,1965,502021
221,1966,523848
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1971,545675
221,1972,545675
221,1973,545675
221,1974,545675
221,1975,545675
221,1976,545675
221,1977,545675
221,1978,545675
221,1979,545675
221,1980,545675
221,1981,495931.267
221,1982,502021
221,1983,502021
221,1984,502021
221,1985,502021
221,1986,512934.5
221,1987,523848
221,1988,534761.5
221,1989,545675
221,1990,547857.7
221,1991,556588.5
221,1992,563136.6
221,1993,567502
221,1994,571867.4
221,1995,576232.8
221,1996,582780.9
221,1997,589329
221,1998,600242.5
221,1999,611156
221,2000,622069.5
221,2001,589329
221,2002,584963.6
221,2003,578415.5
221,2004,578415.5
221,2005,574050.1
221,2006,571867.4
221,2007,567502
221,2008,567502
221,2009,552223.1
221,2010,545675
221,2011,545675
221,2012,539126.9
221,2013,523848
221,2014,523848
221,2015,520814.047
221,2016,512497.96
221,2017,505666.109
221,2018,499445.414
222,1961,3928860
222,1962,3317704
222,1963,3230396
222,1964,3295877
222,1965,3426839
222,1966,3557801
222,1967,3688763
222,1968,3710590
222,1969,3819725
222,1970,3928860
222,1971,4037995
222,1972,4037995
222,1973,4081649
222,1974,4125303
222,1975,4212611
222,1976,4256265
222,1977,4326111.4
222,1978,4387227
222,1979,4430881
222,1980,4474535
222,1981,4474535
222,1982,4496362
222,1983,4540016
222,1984,4583670
222,1985,4692805
222,1986,4729910.9
222,1987,4767016.8
222,1988,4808488.1
222,1989,4889248
222,1990,4941632.8
222,1991,4996200.3
222,1992,4998383
222,1993,5020210
222,1994,5020210
222,1995,5020210
222,1996,5020210
222,1997,5020210
222,1998,5020210
222,1999,5020210
222,2000,5020210
222,2001,5238480
222,2002,5238480
222,2003,5238480
222,2004,5238480
222,2005,5238480
222,2006,5238480
222,2007,5238480
222,2008,5238480
222,2009,5238480
222,2010,5240662.7
222,2011,5240662.7
222,2012,5242845.4
222,2013,5242845.4
222,2014,5260307
222,2015,5268928.665
222,2016,5290035.374
222,2017,5286281.13
222,2018,5291192.205
223,1961,41292318.6
223,1962,41820532
223,1963,41043490.8
223,1964,41202216.744
223,1965,41864186
223,1966,43021017
223,1967,43348422
223,1968,42890055
223,1969,43348422
223,1970,42257072
223,1971,39397735
223,1972,38415520
223,1973,37127727
223,1974,35272432
223,1975,33220694
223,1976,32216652
223,1977,31976555
223,1978,30710589
223,1979,29924817
223,1980,29051737
223,1981,29357315
223,1982,27720290
223,1983,27327404
223,1984,26367016
223,1985,26759902
223,1986,26017784
223,1987,25930476
223,1988,25166531
223,1989,24424413
223,1990,23660468
223,1991,21499595
223,1992,20604688
223,1993,19535165
223,1994,18356507
223,1995,17658043
223,1996,15955537
223,1997,15038803
223,1998,13969280
223,1999,13161681
223,2000,12113985
223,2001,10673403
223,2002,10084074
223,2003,9101859
223,2004,8677105.58
223,2005,8026639.153
223,2006,7451235.779
223,2007,7191450.825
223,2008,6463280.278
223,2009,5970121.04
223,2010,5111490.514
223,2011,4617043.483
223,2012,4354399.192
223,2013,4120697.503
223,2014,3959897.994
223,2015,3721568.981
223,2016,3386633.666
223,2017,3305459.053
223,2018,3085792.125
226,1961,392886
226,1962,392886
226,1963,371059
226,1964,353728.362
226,1965,365253.018
226,1966,363441.377
226,1967,371059
226,1968,349232
226,1969,365798.693
226,1970,360145.5
226,1971,377192.387
226,1972,378938.547
226,1973,349232
226,1974,349232
226,1975,349232
226,1976,349232
226,1977,349232
226,1978,349232
226,1979,349232
226,1980,349232
226,1981,349232
226,1982,349232
226,1983,353597.4
226,1984,355780.1
226,1985,357962.8
226,1986,360145.5
226,1987,362328.2
226,1988,364510.9
226,1989,366693.6
226,1990,368876.3
226,1991,371059
226,1992,373241.7
226,1993,375424.4
226,1994,377607.1
226,1995,379789.8
226,1996,381972.5
226,1997,384155.2
226,1998,386337.9
226,1999,388520.6
226,2000,390703.3
226,2001,390703.3
226,2002,390703.3
226,2003,390703.3
226,2004,392886
226,2005,397251.4
226,2006,403799.5
226,2007,408164.9
226,2008,414713
226,2009,416895.7
226,2010,414713
226,2011,419078.4
226,2012,419078.4
226,2013,419078.4
226,2014,419078.4
226,2015,419209.362
226,2016,424491.496
226,2017,425124.479
226,2018,426499.58
228,1961,11444940
228,1962,11131770
228,1963,10818600
228,1964,10533900
228,1965,10206495
228,1966,10149555
228,1967,9893325
228,1968,10035675
228,1969,9779445
228,1970,8270535
228,1971,8669115
228,1972,8099715
228,1973,7843485
228,1974,7473375
228,1975,7131735
228,1976,6605040
228,1977,6320340
228,1978,5950230
228,1979,5765175
228,1980,5452005
228,1981,5181540
228,1982,5210010
228,1983,4896840
228,1984,4698973.5
228,1985,4270500
228,1986,4270500
228,1987,4270500
228,1988,4270500
228,1989,4270500
228,1990,4270500
228,1991,4412850
230,1992,270465
230,1993,270465
230,1994,213525
230,1995,206407.5
230,1996,199290
230,1997,185055
230,1998,177937.5
230,1999,170820
230,2000,163702.5
230,2001,163702.5
230,2002,156585
230,2003,170820
230,2004,170820
230,2005,170820
230,2006,170820
230,2007,170820
230,2008,170820
230,2009,170820
230,2010,170820
230,2011,170820
230,2012,170820
230,2013,170820
230,2014,170820
230,2015,170506.83
230,2016,170022.84
230,2017,170321.775
230,2018,170207.895
231,1961,213525
231,1962,213525
231,1963,213525
231,1964,227760
231,1965,227760
231,1966,227760
231,1967,256230
231,1968,256230
231,1969,256230
231,1970,270465
231,1971,270465
231,1972,270465
231,1973,284700
231,1974,284700
231,1975,284700
231,1976,284700
231,1977,298935
231,1978,298935
231,1979,298935
231,1980,298935
231,1981,327405
231,1982,327405
231,1983,327405
231,1984,341640
231,1985,341640
231,1986,341640
231,1987,341640
231,1988,370110
231,1989,782925
231,1990,754455
231,1991,740220
231,1992,725985
231,1993,740220
231,1994,740220
231,1995,740220
231,1996,740220
231,1997,740220
231,1998,740220
231,1999,740220
231,2000,740220
231,2001,740220
231,2002,740220
231,2003,740220
231,2004,740220
231,2005,740220
231,2006,740220
231,2007,740220
231,2008,740220
231,2009,740220
231,2010,740220
231,2011,740220
231,2012,740220
231,2013,740220
231,2014,740220
231,2015,740049.18
231,2016,739892.595
231,2017,739864.125
231,2018,739835.655
233,1961,3055780
233,1962,2793856
233,1963,2990299
233,1964,2990299
233,1965,3274050
233,1966,3928860
233,1967,4365400
233,1968,5238480
233,1969,4365400
233,1970,4365400
233,1971,4365400
233,1972,3928860
233,1973,3492320
233,1974,3710590
233,1975,3928860
233,1976,4365400
233,1977,4365400
233,1978,4365400
233,1979,4365400
233,1980,5020210
233,1981,5675020
233,1982,8512530
233,1983,6984640
233,1984,7639450
233,1985,8119644
233,1986,8294260
233,1987,8447049
233,1988,8621665
233,1989,8796281
233,1990,9326546.138
233,1991,9888766.004
233,1992,10484883.201
233,1993,11116927.64
233,1994,11787082.021
233,1995,12497616.352
233,1996,13250997.084
233,1997,14049799.803
233,1998,14896752.884
233,1999,15794759.318
233,2000,16746896.712
233,2001,17756417.289
233,2002,18826813.369
233,2003,19961730.061
233,2004,20360443.87
233,2005,20767233.669
233,2006,21182055.804
233,2007,21605237.68
233,2008,22019405.005
233,2009,22477182.676
233,2010,22926229.547
233,2011,23384269.142
233,2012,23851454.25
233,2013,24328985.356
233,2014,24815116.3
233,2015,25309956.217
233,2016,25815709.634
233,2017,26331459.817
233,2018,26848126.734
234,1961,32740.5
234,1962,32740.5
234,1963,32740.5
234,1964,32740.5
234,1965,32740.5
234,1966,32740.5
234,1967,32740.5
234,1968,32740.5
234,1969,32740.5
234,1970,26192.4
234,1971,28375.1
234,1972,26192.4
234,1973,26192.4
234,1974,26192.4
234,1975,26192.4
234,1976,26192.4
234,1977,26192.4
234,1978,26192.4
234,1979,26192.4
234,1980,26192.4
234,1981,26192.4
234,1982,26192.4
234,1983,26192.4
234,1984,26192.4
234,1985,26192.4
234,1986,27283.75
234,1987,27283.75
234,1988,27283.75
234,1989,27283.75
234,1990,28375.1
234,1991,28375.1
234,1992,28375.1
234,1993,29466.45
234,1994,29466.45
234,1995,29466.45
234,1996,29466.45
234,1997,29466.45
234,1998,29466.45
234,1999,29466.45
234,2000,29466.45
234,2001,30557.8
234,2002,30557.8
234,2003,31649.15
234,2004,31649.15
234,2005,31649.15
234,2006,32740.5
234,2007,32740.5
234,2008,33831.85
234,2009,34923.2
234,2010,34923.2
234,2011,34923.2
234,2012,34923.2
234,2013,34923.2
234,2014,34923.2
234,2015,35206.951
234,2016,35796.28
234,2017,35949.069
234,2018,36167.339
235,1992,3114712.9
235,1993,3446483.3
235,1994,3335165.6
235,1995,3845917.4
235,1996,4090379.8
235,1997,4118754.9
235,1998,4251899.6
235,1999,4293370.9
235,2000,4906709.6
235,2001,4897978.8
235,2002,5223201.1
235,2003,5557154.2
235,2004,5727404.8
235,2005,5867097.6
235,2006,6301454.9
235,2007,6390945.6
235,2008,6624494.5
235,2009,6689975.5
235,2010,6947534.1
235,2011,7285852.6
235,2012,7467016.7
235,2013,7604526.8
235,2014,6864591.5
235,2015,6733629.5
235,2016,6852171.937
235,2017,5825080.625
235,2018,4866875.325
236,1961,8949070
236,1962,8840175.097
236,1963,8949070
236,1964,9499110.4
236,1965,9878900.2
236,1966,10273968.9
236,1967,10367825
236,1968,10476960
236,1969,10586095
236,1970,10804365
236,1971,10913500
236,1972,11131770
236,1973,11131770
236,1974,10913500
236,1975,10476960
236,1976,10476960
236,1977,10258690
236,1978,10040420
236,1979,9931285
236,1980,9822150
236,1981,9822150
236,1982,9778496
236,1983,9713015
236,1984,9713015
236,1985,9603880
236,1986,9603880
236,1987,9603880
236,1988,9603880
236,1989,9603880
236,1990,9603880
236,1991,9603880
236,1992,9603880
236,1993,9603880
236,1994,9603880
236,1995,9603880
236,1996,9603880
236,1997,9603880
236,1998,9603880
236,1999,9603880
236,2000,9603880
236,2001,9603880
236,2002,9603880
236,2003,9603880
236,2004,9603880
236,2005,9603880
236,2006,9603880
236,2007,9603880
236,2008,9603880
236,2009,9603880
236,2010,9603880
236,2011,9603880
236,2012,9603880
236,2013,9603880
236,2014,9603880
236,2015,9603880
236,2016,9603880
236,2017,9603880
236,2018,9603880
238,1993,70937750
238,1994,70937750
238,1995,70937750
238,1996,69846400
238,1997,68755050
238,1998,69177184.18
238,1999,67638598.95
238,2000,66858938.51
238,2001,74517378
238,2002,85151710.67
238,2003,82942600
238,2004,85441354.96
238,2005,93096389.438
