geo,year,swine_breeding_manure_treated_n_content_ele2
244,1966,114843.6
244,1967,120888
244,1968,125844.408
244,1969,129863.934
244,1970,136331.442
244,1971,134487.9
244,1972,132976.8
244,1973,132130.584
244,1974,139021.2
244,1975,148087.8
244,1976,151110
244,1977,157154.4
244,1978,166221
244,1979,166221
244,1980,211554
244,1981,262931.4
244,1982,317331
244,1983,347553
244,1984,392886
244,1985,453330
244,1986,528885
244,1987,582710.382
244,1988,582710.382
244,1989,573643.782
244,1990,559107
244,1991,543996
244,1992,528885
244,1993,537951.6
244,1994,540369.36
244,1995,513774
244,1996,513774
244,1997,513774
244,1998,513774
244,1999,505674.504
244,2000,513774
244,2001,607462.2
244,2002,607462.2
244,2003,607462.2
244,2004,607462.2
244,2005,607462.2
244,2006,607462.2
244,2007,554120.37
244,2008,534445.848
244,2009,459827.73
244,2010,517521.528
244,2011,521631.72
244,2012,525258.36
244,2013,529126.776
244,2014,522477.936
244,2015,509542.92
244,2016,508243.374
244,2017,522175.716
244,2018,514952.658
244,2019,511477.128
248,1961,17659608.12
248,1962,15665389.74
248,1963,15216159.42
248,1964,18515574
248,1965,20928669.3
248,1966,15534870.12
248,1967,16770253.5
248,1968,17802269.1
248,1969,15458986.62
248,1970,16827924.96
248,1971,19917901.08
248,1972,18867673.44
248,1973,19250126.28
248,1974,22464551.34
248,1975,23320517.22
248,1976,22874322.24
248,1977,22203512.1
248,1978,25656120.2898
248,1979,23514778.98
248,1980,22771120.68
248,1981,23879019.78
248,1982,25593986.88
248,1983,25412473.548
248,1984,28337964.5934
248,1985,26325291.3462
248,1986,23739394.14
248,1987,25675819.6464
248,1988,25263134.82
248,1989,22449374.64
248,1990,21948543.54
248,1991,22396043.7162
25,1961,57421.8
25,1962,60444
25,1963,63466.2
25,1964,66488.4
25,1965,69510.6
25,1966,72532.8
25,1967,75555
25,1968,81599.4
25,1969,87643.8
25,1970,96710.4
25,1971,102754.8
25,1972,108799.2
25,1973,114843.6
25,1974,118591.128
25,1975,120888
25,1976,123910.2
25,1977,126932.4
25,1978,129954.6
25,1979,132976.8
25,1980,135999
25,1981,139021.2
25,1982,142043.4
25,1983,145065.6
25,1984,145065.6
25,1985,148087.8
25,1986,151110
25,1987,154132.2
25,1988,157154.4
25,1989,157154.4
25,1990,160176.6
25,1991,160176.6
25,1992,163198.8
25,1993,166221
25,1994,163198.8
25,1995,160176.6
25,1996,160176.6
25,1997,160176.6
25,1998,158665.5
25,1999,154132.2
25,2000,154132.2
25,2001,160176.6
25,2002,160176.6
25,2003,161687.7
25,2004,163198.8
25,2005,164709.9
25,2006,164709.9
25,2007,164709.9
25,2008,166221
25,2009,167732.1
25,2010,163198.8
25,2011,161687.7
25,2012,163198.8
25,2013,164709.9
25,2014,166221
25,2015,167399.658
25,2016,164558.79
25,2017,164468.124
25,2018,164528.568
25,2019,164589.012
250,1961,252945
250,1962,258566
250,1963,264187
250,1964,269808
250,1965,281050
250,1966,292292
250,1967,309155
250,1968,320397
250,1969,326636.31
250,1970,348277.16
250,1971,354909.94
250,1972,361486.51
250,1973,367388.56
250,1974,373515.45
250,1975,379024.03
250,1976,382846.31
250,1977,384476.4
250,1978,380878.96
250,1979,383071.15
250,1980,385038.5
250,1981,386837.22
250,1982,388467.31
250,1983,390097.4
250,1984,391502.65
250,1985,421754.872
250,1986,451074.008
250,1987,482433.567
250,1988,515974.074
250,1989,551841.675
250,1990,590205
250,1991,601604.388
250,1992,631856.61
250,1993,641687.739
250,1994,647364.949
250,1995,609395.094
250,1996,628135.508
250,1997,629388.991
250,1998,648387.971
250,1999,618360.589
250,2000,589485.512
250,2001,561959.475
250,2002,535720.647
250,2003,536844.847
250,2004,537969.047
250,2005,539098.868
250,2006,540228.689
250,2007,541364.131
250,2008,542499.573
250,2009,543640.636
250,2010,549385.298
250,2011,551476.31
250,2012,553640.395
250,2013,555781.996
250,2014,557451.433
250,2015,559047.797
250,2016,557327.771
250,2017,555888.795
250,2018,557783.072
250,2019,559615.518
251,1961,42719.6
251,1962,40471.2
251,1963,34288.1
251,1964,39347
251,1965,41595.4
251,1966,50026.9
251,1967,54523.7
251,1968,51713.2
251,1969,53961.6
251,1970,53961.6
251,1971,51673.853
251,1972,75282.053
251,1973,84315
251,1974,87687.6
251,1975,93308.6
251,1976,97024.081
251,1977,121644.061
251,1978,127422.449
251,1979,113819.629
251,1980,122801.987
251,1981,130086.803
251,1982,138012.413
251,1983,108873.149
251,1984,93465.988
251,1985,99828.96
251,1986,104870.997
251,1987,110272.778
251,1988,116084.892
251,1989,167022.394
251,1990,165819.5
251,1991,166381.6
251,1992,163009
251,1993,168630
251,1994,174251
251,1995,168630
251,1996,179872
251,1997,177623.6
251,1998,179872
251,1999,182120.4
251,2000,173615.827
251,2001,182682.5
251,2002,155583.659
251,2003,150980.06
251,2004,161170.933
251,2005,169445.045
251,2006,224075.544
251,2007,302629.019
251,2008,396184.943
251,2009,400052.191
251,2010,401901.5
251,2011,458499.349
251,2012,852981.129
251,2013,617719.795
251,2014,618310
251,2015,567889.63
251,2016,594100.353
251,2017,617545.544
251,2018,608625.017
251,2019,678617.709
255,2000,22366024.2036
255,2001,20742663.6648
255,2002,20444289.7428
255,2003,19846904.4774
255,2004,19290587.3622
255,2005,19177915.5414
255,2006,19107161.766
255,2007,18987265.836
255,2008,19069432.4898
255,2009,19186566.2604
255,2010,19517236.2
255,2011,19794818.043
255,2012,20135261.7774
255,2013,20011935.9132
255,2014,19274955.3612
255,2015,19317389.4144
255,2016,18748020.3372
255,2017,18540099.5472
255,2018,18846820.6542
255,2019,18470347.434
256,2000,243252.1476
256,2001,238395.6036
256,2002,241825.5378
256,2003,255393.5076
256,2004,256820.1174
256,2005,273635.901
256,2006,255423.861
256,2007,252722.4084
256,2008,246985.6158
256,2009,243494.9748
256,2010,254270.4318
256,2011,270630.9144
256,2012,273241.3068
256,2013,265652.9568
256,2014,264347.7606
256,2015,289389.3156
256,2016,280192.2354
256,2017,293699.4984
256,2018,250688.7306
256,2019,255089.9736
26,1961,1658.0928
26,1962,1839.6
26,1963,1962.24
26,1964,1586.9616
26,1965,2320.3488
26,1966,1886.2032
26,1967,1523.1888
26,1968,1763.5632
26,1969,2339.9712
26,1970,2943.36
26,1971,2744.6832
26,1972,2967.888
26,1973,3188.64
26,1974,3311.28
26,1975,2698.08
26,1976,2207.52
26,1977,2943.36
26,1978,3188.64
26,1979,2943.36
26,1980,2575.44
26,1981,2943.36
26,1982,2943.36
26,1983,3188.64
26,1984,5396.16
26,1985,4905.6
26,1986,4530.3216
26,1987,5678.232
26,1988,6826.1424
26,1989,7971.6
26,1990,2523.9312
26,1991,2312.9904
26,1992,1081.6848
26,1993,735.84
26,1994,490.56
26,1995,220.752
26,1996,196.224
26,1997,294.336
26,1998,269.808
26,1999,269.808
26,2000,294.336
26,2001,294.336
26,2002,269.808
26,2003,294.336
26,2004,245.28
26,2005,245.28
26,2006,318.864
26,2007,318.864
26,2008,318.864
26,2009,306.6
26,2010,294.336
26,2011,282.072
26,2012,269.808
26,2013,301.6944
26,2014,318.864
26,2015,313.9584
26,2016,318.864
26,2017,318.864
26,2018,304.1472
26,2019,201.1296
27,1961,7716825.036
27,1962,7045171.308
27,1963,6244348.752
27,1964,6337009.404
27,1965,7880174.946
27,1966,7276218.498
27,1967,6877922.76
27,1968,6993219.69
27,1969,6467508
27,1970,5943186.522
27,1971,7159984.686
27,1972,8480444.31
27,1973,7853186.7
27,1974,7347240.198
27,1975,10343388.834
27,1976,11752247.808
27,1977,10445418.306
27,1978,10271944.026
27,1979,11400554.394
27,1980,11575993.104
27,1981,11507389.164
27,1982,11616490.584
27,1983,11513977.56
27,1984,11390188.248
27,1985,11284713.468
27,1986,11821637.52
27,1987,12240695.772
27,1988,12191857.02
27,1989,12447958.248
27,1990,13152614.4
27,1991,12652682.076
27,1992,9493939.08
27,1993,8098649.784
27,1994,6260003.748
27,1995,6002633.196
27,1996,6467538.222
27,1997,4534629.768
27,1998,4472040.006
27,1999,5202717.3
27,2000,4570593.948
27,2001,3456187.92
27,2002,2382853.59
27,2003,3011561.856
27,2004,3119817.06
27,2005,2814877.08
27,2006,2849904.378
27,2007,3060461.052
27,2008,2685557.142
27,2009,2368347.03
27,2010,2205601.56
27,2011,2006740.8
27,2012,1838313.594
27,2013,1604637.09
27,2014,1772278.524
27,2015,1671609.042
27,2016,1813531.554
27,2017,1862974.746
27,2018,1978181.01
27,2019,1486348.182
272,2006,9748297.944
272,2007,11631088.9926
272,2008,10909740.4416
272,2009,11021349.8934
272,2010,10589512.0716
272,2011,9976859.046
272,2012,9526444.9434
272,2013,9543776.7348
272,2014,9821328.2244
272,2015,9969209.9892
272,2016,9170278.1478
272,2017,8834448.1302
272,2018,8445165.7752
272,2019,8811622.3734
273,2006,40339.6686
273,2007,31476.4758
273,2008,30414.1068
273,2009,37577.5092
273,2010,34026.1614
273,2011,48565.44
273,2012,64956.276
273,2013,56002.023
273,2014,62436.9438
273,2015,75731.733
273,2016,169493.3856
273,2017,76004.9136
273,2018,71785.791
273,2019,69812.82
28,1961,159981.4272
28,1962,157788.624
28,1963,182767.9392
28,1964,199871.3136
28,1965,208779.8832
28,1966,253175.5632
28,1967,323033.76
28,1968,288299.6592
28,1969,308699.5968
28,1970,362570.4432
28,1971,393831.3792
28,1972,393240.2544
28,1973,368655.84
28,1974,351285.1104
28,1975,387105.8016
28,1976,436725.9456
28,1977,479522.4
28,1978,486880.8
28,1979,480994.08
28,1980,538634.88
28,1981,646067.52
28,1982,707632.8
28,1983,670840.8
28,1984,664218.24
28,1985,724802.4
28,1986,732896.64
28,1987,750802.08
28,1988,785141.28
28,1989,796178.88
28,1990,558747.84
28,1991,618105.6
28,1992,645086.4
28,1993,651218.4
28,1994,669123.84
28,1995,722104.32
28,1996,792058.176
28,1997,823527.6
28,1998,858605.0928
28,1999,911205.3888
28,2000,974742.72
28,2001,1045138.08
28,2002,1103436.2304
28,2003,1187155.2
28,2004,1279625.76
28,2005,1392523.2384
28,2006,1543578.9264
28,2007,1718635.2624
28,2008,1882943.4288
28,2009,2083957.7472
28,2010,2309607.9888
28,2011,2574824.3472
28,2012,2845248
28,2013,3082392.0624
28,2014,3375288.2688
28,2015,3692908.6992
28,2016,4053090.1152
28,2017,4392964.8
28,2018,4851393.12
28,2019,5298960.4416
29,1961,2473.24
29,1962,2641.87
29,1963,2417.03
29,1964,1624.469
29,1965,2248.4
29,1966,4496.8
29,1967,3653.65
29,1968,9201.577
29,1969,11449.977
29,1970,9521.974
29,1971,11208.274
29,1972,13540.989
29,1973,14254.856
29,1974,15367.814
29,1975,17767.981
29,1976,26418.7
29,1977,16300.9
29,1978,16863
29,1979,17987.2
29,1980,29791.3
29,1981,26868.38
29,1982,31702.44
29,1983,42775.81
29,1984,42719.6
29,1985,33793.452
29,1986,43039.997
29,1987,45192.84
29,1988,64647.121
29,1989,51314.109
29,1990,57783.88
29,1991,45518.858
29,1992,58998.016
29,1993,56046.991
29,1994,42039.459
29,1995,44507.078
29,1996,41730.304
29,1997,41730.304
29,1998,59947.965
29,1999,115949.988
29,2000,109171.062
29,2001,92825.194
29,2002,65113.664
29,2003,59442.075
29,2004,76647.956
29,2005,95315.297
29,2006,100469.754
29,2007,89149.06
29,2008,93713.312
29,2009,116450.257
29,2010,137354.756
29,2011,166836.901
29,2012,227268.272
29,2013,218229.704
29,2014,317670.815
29,2015,297913
29,2016,315439.278
29,2017,347478.978
29,2018,435453.249
29,2019,451934.021
3,1961,395808.336
3,1962,388827.054
3,1963,327816.72
3,1964,338440.41
3,1965,444980.844
3,1966,426768.804
3,1967,417055.716
3,1968,350581.77
3,1969,344814.624
3,1970,353313.576
3,1971,348457.032
3,1972,354224.178
3,1973,362723.13
3,1974,370918.548
3,1975,383059.908
3,1976,401271.948
3,1977,425251.134
3,1978,451962.126
3,1979,487475.604
3,1980,529059.762
3,1981,564573.24
3,1982,621030.564
3,1983,607068
3,1984,607068
3,1985,619209.36
3,1986,634386.06
3,1987,649562.76
3,1988,594926.64
3,1989,549396.54
3,1990,666864.198
3,1991,447712.65
3,1992,274091.202
3,1993,281679.552
3,1994,297766.854
3,1995,303534
3,1996,297463.32
3,1997,294427.98
3,1998,251933.22
3,1999,245862.54
3,2000,312640.02
3,2001,321746.04
3,2002,346028.76
3,2003,400664.88
3,2004,434357.154
3,2005,446194.98
3,2006,461371.68
3,2007,446194.98
3,2008,488689.74
3,2009,486565.002
3,2010,497795.76
3,2011,494760.42
3,2012,482072.6988
3,2013,461371.68
3,2014,523474.7364
3,2015,520257.276
3,2016,549457.2468
3,2017,546634.3806
3,2018,558897.1542
3,2019,558047.259
32,1961,142773.4
32,1962,140525
32,1963,146146
32,1964,146146
32,1965,145583.9
32,1966,156825.9
32,1967,140525
32,1968,195048.7
32,1969,213598
32,1970,241703
32,1971,269808
32,1972,297913
32,1973,297913
32,1974,309155
32,1975,309155
32,1976,456425.2
32,1977,510948.9
32,1978,568845.2
32,1979,625055.2
32,1980,674520
32,1981,620822.587
32,1982,505890
32,1983,427196
32,1984,449680
32,1985,630676.2
32,1986,815573.374
32,1987,662210.01
32,1988,695317.7
32,1989,730167.9
32,1990,766704.4
32,1991,674520
32,1992,618310
32,1993,562100
32,1994,562100
32,1995,562100
32,1996,562100
32,1997,562100
32,1998,674520
32,1999,562100
32,2000,756586.6
32,2001,758835
32,2002,758835
32,2003,758835
32,2004,758835
32,2005,775698
32,2006,786940
32,2007,815045
32,2008,843150
32,2009,916223
32,2010,1208515
32,2011,1287209
32,2012,949949
32,2013,983675
32,2014,1011780
32,2015,1037445.486
32,2016,1064291.382
32,2017,1071351.358
32,2018,1086539.3
32,2019,1101732.863
33,1961,8674134.48
33,1962,8877068.64
33,1963,8660258.64
33,1964,9352316.16
33,1965,9706150.08
33,1966,8825034.24
33,1967,10108549.44
33,1968,10649707.2
33,1969,10040904.72
33,1970,11376454.32
33,1971,13390185.6
33,1972,12857700.24
33,1973,12500397.36
33,1974,12092794.56
33,1975,10458914.4
33,1976,9872660.16
33,1977,10748572.56
33,1978,11792729.52
33,1979,14505456.24
33,1980,17502637.68
33,1981,17674351.2
33,1982,17292765.6
33,1983,17154007.2
33,1984,17944930.08
33,1985,18337963.248
33,1986,17287562.16
33,1987,17340984.144
33,1988,18733945.032
33,1989,18994290.48
33,1990,18025409.952
33,1991,17643130.56
33,1992,18379070.424
33,1993,18634732.776
33,1994,18270665.424
33,1995,19583146.44
33,1996,20099154.24
33,1997,19910963.16
33,1998,20788263.144
33,1999,21558545.712
33,2000,22382423.712
33,2001,23546433.24
33,2002,24933150
33,2003,25574907.6
33,2004,25540218
33,2005,25687648.8
33,2006,26207992.8
33,2007,24421478.4
33,2008,22027896
33,2009,21620293.2
33,2010,21620293.2
33,2011,21880465.2
33,2012,22149309.6
33,2013,22105947.6
33,2014,22262050.8
33,2015,22860446.4
33,2016,23640962.4
33,2017,24169978.8
33,2018,24577581.6
33,2019,24975367.2432
35,1961,5317.466
35,1962,5576.032
35,1963,6947.556
35,1964,8431.5
35,1965,10117.8
35,1966,11242
35,1967,11242
35,1968,11804.1
35,1969,12366.2
35,1970,12928.3
35,1971,14080.605
35,1972,15738.8
35,1973,18549.3
35,1974,13490.4
35,1975,12366.2
35,1976,11242
35,1977,12928.3
35,1978,14614.6
35,1979,16863
35,1980,22484
35,1981,25294.5
35,1982,37435.86
35,1983,28105
35,1984,28105
35,1985,35580.93
35,1986,37660.7
35,1987,44968
35,1988,47778.5
35,1989,48059.55
35,1990,55625.416
35,1991,71133.755
35,1992,116315.353
35,1993,112420
35,1994,74759.3
35,1995,134060.85
35,1996,56210
35,1997,80380.3
35,1998,103988.5
35,1999,112420
35,2000,104381.97
35,2001,112420
35,2002,112420
35,2003,112420
35,2004,115230.5
35,2005,115230.5
35,2006,118041
35,2007,121975.7
35,2008,126022.82
35,2009,130204.844
35,2010,134117.06
35,2011,46592.469
35,2012,47059.012
35,2013,47531.176
35,2014,48008.961
35,2015,48486.746
35,2016,48970.152
35,2017,37610.111
35,2018,37553.901
35,2019,38734.311
351,1961,21000522.8496
351,1962,19357455.9024
351,1963,25342395.8256
351,1964,33062775.144
351,1965,38127456.3936
351,1966,41720953.1088
351,1967,48255398.7216
351,1968,47429818.128
351,1969,44643893.5488
351,1970,43160489.1648
351,1971,51391889.7408
351,1972,62291907.2832
351,1973,65706658.6512
351,1974,64242003.4704
351,1975,64747758.5664
351,1976,69886266.6432
351,1977,71470849.0272
351,1978,72610449.3408
351,1979,75089975.0496
351,1980,79882238.52
351,1981,76214147.2512
351,1982,73332725.3568
351,1983,75171481.5936
351,1984,74793485.4912
351,1985,76983715.704
351,1986,83013073.3824
351,1987,84523760.2608
351,1988,81419010.9264
351,1989,84891437.4336
351,1990,86790341.232
351,1991,91049812.392
351,1992,93184432.7232
351,1993,96657393.9408
351,1994,98833814.8896
351,1995,104191927.056
351,1996,110942351.52
351,1997,91658536.032
351,1998,100193909.6592
351,1999,105301549.248
351,2000,107655891.4032
351,2001,104014896.216
351,2002,104707483.5408
351,2003,104182910.5632
351,2004,103210586.304
351,2005,105038209.2816
351,2006,108057993.624
351,2007,104418791.4336
351,2008,109555734.624
351,2009,117332067.216
351,2010,116251069.2
351,2011,117025307.784
351,2012,119388310.776
351,2013,118988300.7936
351,2014,118939862.8992
351,2015,117076978.4688
351,2016,113734373.76
351,2017,109687150.7424
351,2018,106391904.696
351,2019,77525291.4912
37,1961,11242
37,1962,14052.5
37,1963,16863
37,1964,22484
37,1965,28105
37,1966,42157.5
37,1967,44968
37,1968,46654.3
37,1969,47778.5
37,1970,50589
37,1971,52837.4
37,1972,54523.7
37,1973,56210
37,1974,57654.597
37,1975,78694
37,1976,95557
37,1977,95557
37,1978,112420
37,1979,112420
37,1980,129283
37,1981,168630
37,1982,168630
37,1983,183840.426
37,1984,190090.978
37,1985,193182.528
37,1986,202356
37,1987,214913.314
37,1988,221130.14
37,1989,227880.961
37,1990,248167.15
37,1991,255367.651
37,1992,262770.508
37,1993,282230.41
37,1994,294596.61
37,1995,307468.7
37,1996,320959.1
37,1997,335011.6
37,1998,349682.41
37,1999,365027.74
37,2000,381103.8
37,2001,397404.7
37,2002,414829.8
37,2003,433379.1
37,2004,452490.5
37,2005,449680
37,2006,449680
37,2007,449680
37,2008,560413.7
37,2009,585146.1
37,2010,611002.7
37,2011,580087.2
37,2012,562100
37,2013,562100
37,2014,562100
37,2015,570643.92
37,2016,617309.462
37,2017,614380.921
37,2018,623548.772
37,2019,632722.244
38,1961,14285.1072
38,1962,12308.1504
38,1963,25950.624
38,1964,31211.88
38,1965,28685.496
38,1966,29946.2352
38,1967,31442.4432
38,1968,30507.9264
38,1969,26566.2768
38,1970,26578.5408
38,1971,21994.2576
38,1972,25062.7104
38,1973,22322.9328
38,1974,12053.0592
38,1975,8140.8432
38,1976,8781.024
38,1977,8876.6832
38,1978,10000.0656
38,1979,11945.136
38,1980,17488.464
38,1981,22982.736
38,1982,18420.528
38,1983,18886.56
38,1984,20799.744
38,1985,20505.408
38,1986,21045.024
38,1987,23718.576
38,1988,23228.016
38,1989,23154.432
38,1990,20848.8
38,1991,20480.88
38,1992,22271.424
38,1993,22099.728
38,1994,23007.264
38,1995,21314.832
38,1996,20799.744
38,1997,19695.984
38,1998,18714.864
38,1999,18052.608
38,2000,17365.824
38,2001,16752.624
38,2002,20147.2992
38,2003,16615.2672
38,2004,19448.2512
38,2005,20853.7056
38,2006,22617.2688
38,2007,23107.8288
38,2008,21932.9376
38,2009,19943.7168
38,2010,20552.0112
38,2011,20120.3184
38,2012,21891.24
38,2013,19909.3776
38,2014,25805.9088
38,2015,17091.1104
38,2016,19970.6976
38,2017,23331.0336
38,2018,24034.9872
38,2019,22369.536
39,1961,2810.5
39,1962,2810.5
39,1963,2810.5
39,1964,2810.5
39,1965,2810.5
39,1966,2810.5
39,1967,2810.5
39,1968,2810.5
39,1969,2810.5
39,1970,3091.55
39,1971,3203.97
39,1972,3372.6
39,1973,3372.6
39,1974,3091.55
39,1975,2810.5
39,1976,3372.6
39,1977,3934.7
39,1978,4215.75
39,1979,4496.8
39,1980,4777.85
39,1981,5058.9
39,1982,5339.95
39,1983,5733.42
39,1984,5789.63
39,1985,6070.68
39,1986,6351.73
39,1987,6677.748
39,1988,7009.387
39,1989,7391.615
39,1990,7773.843
39,1991,8161.692
39,1992,8572.025
39,1993,8999.221
39,1994,9448.901
39,1995,9921.065
39,1996,10252.704
39,1997,10730.489
39,1998,11242
39,1999,11804.1
39,2000,12366.2
39,2001,12366.2
39,2002,13490.4
39,2003,13490.4
39,2004,14052.5
39,2005,14052.5
39,2006,14614.6
39,2007,15199.184
39,2008,15806.252
39,2009,16435.804
39,2010,17087.84
39,2011,17762.36
39,2012,18436.88
39,2013,18549.3
39,2014,68143.383
39,2015,56210
39,2016,67452
39,2017,61831
39,2018,59346.518
39,2019,65861.257
4,1961,1686.3
4,1962,1686.3
4,1963,1686.3
4,1964,2135.98
4,1965,2248.4
4,1966,1686.3
4,1967,1124.2
4,1968,1124.2
4,1969,2248.4
4,1970,2248.4
4,1971,2248.4
4,1972,2248.4
4,1973,2304.61
4,1974,2248.4
4,1975,2248.4
4,1976,2304.61
4,1977,2304.61
4,1978,2360.82
4,1979,2417.03
4,1980,2529.45
4,1981,2585.66
4,1982,2585.66
4,1983,2641.87
4,1984,2698.08
4,1985,2754.29
4,1986,2810.5
4,1987,2866.71
4,1988,2922.92
4,1989,2922.92
4,1990,2979.13
4,1991,3035.34
4,1992,3091.55
4,1993,3091.55
4,1994,3203.97
4,1995,3203.97
4,1996,3203.97
4,1997,3203.97
4,1998,3203.97
4,1999,3203.97
4,2000,3203.97
4,2001,3203.97
4,2002,3203.97
4,2003,3203.97
4,2004,3203.97
4,2005,3203.97
4,2006,3203.97
4,2007,3203.97
4,2008,3203.97
4,2009,3203.97
4,2010,3091.55
4,2011,2922.92
4,2012,2810.5
4,2013,2810.5
4,2014,2810.5
4,2015,2804.879
4,2016,2743.048
4,2017,2681.217
4,2018,2630.628
4,2019,2585.66
40,1961,521122.91
40,1962,512860.04
40,1963,510105.75
40,1964,538772.85
40,1965,574235.739
40,1966,574466.2
40,1967,575028.3
40,1968,575590.4
40,1969,576152.5
40,1970,576152.5
40,1971,576714.6
40,1972,542999.842
40,1973,543977.896
40,1974,486862.915
40,1975,489027
40,1976,503113.226
40,1977,519251.117
40,1978,550402.699
40,1979,582897.7
40,1980,600322.8
40,1981,618310
40,1982,646415
40,1983,618310
40,1984,601447
40,1985,618310
40,1986,646415
40,1987,730730
40,1988,764456
40,1989,593920.481
40,1990,703063.438
40,1991,689100.874
40,1992,723934.211
40,1993,791150.129
40,1994,837523.379
40,1995,835067.002
40,1996,930382.299
40,1997,965058.248
40,1998,815556.511
40,1999,918044.204
40,2000,881249.138
40,2001,1219560.265
40,2002,1295910.308
40,2003,1217373.696
40,2004,1300851.167
40,2005,1445732.442
40,2006,1604598.765
40,2007,1662242.12
40,2008,1568399.525
40,2009,1531520.144
40,2010,1521126.915
40,2011,1587628.966
40,2012,1869252.308
40,2013,1573244.827
40,2014,1366718.045
40,2015,1515854.417
40,2016,1469706.007
40,2017,1408341.55
40,2018,1466074.841
40,2019,1442787.038
41,1961,20179185.6
41,1962,18523545.6
41,1963,24520641.6
41,1964,32327904
41,1965,37397841.6
41,1966,40943366.4528
41,1967,47427340.8
41,1968,46617916.8
41,1969,43814366.4
41,1970,42313252.8
41,1971,50552455.7328
41,1972,61405848
41,1973,64675430.4
41,1974,63267523.2
41,1975,63964118.4
41,1976,68965357.9776
41,1977,70455968.688
41,1978,71567067.4656
41,1979,73899214.2336
41,1980,78417264.4752
41,1981,74916125.4912
41,1982,72038760.528
41,1983,73775325.7584
41,1984,73224895.3632
41,1985,75249927.0432
41,1986,81284835.408
41,1987,82706186.4048
41,1988,79582567.68
41,1989,83099833.824
41,1990,84806742.2496
41,1991,88891434.24
41,1992,90666770.88
41,1993,94239274.08
41,1994,96395285.28
41,1995,101696865.312
41,1996,108338189.232
41,1997,88996414.08
41,1998,98197357.44
41,1999,103646252.64
41,2000,105824093.76
41,2001,102118894.08
41,2002,102896186.4
41,2003,102468663.36
41,2004,101501279.04
41,2005,103320275.52
41,2006,106253090.9328
41,2007,102650661.12
41,2008,107897448.0528
41,2009,115716260.688
41,2010,114705805.2
41,2011,115465093.968
41,2012,117808572.672
41,2013,117472293.792
41,2014,117472293.792
41,2015,115674563.088
41,2016,112345328.592
41,2017,108312998.976
41,2018,105021807.408
41,2019,76136604.432
44,1961,1008969.5
44,1962,966812
44,1963,949949
44,1964,865634
44,1965,843150
44,1966,848771
44,1967,944328
44,1968,826287
44,1969,798182
44,1970,826287
44,1971,854392
44,1972,865634
44,1973,975468.34
44,1974,1014478.08
44,1975,1055050.458
44,1976,1054229.792
44,1977,1054387.18
44,1978,1059108.82
44,1979,1076983.6
44,1980,1141063
44,1981,1177037.4
44,1982,1224815.9
44,1983,1261352.4
44,1984,1299575.2
44,1985,1338360.1
44,1986,1371524
44,1987,1411433.1
44,1988,1450218
44,1989,1461460
44,1990,1483944
44,1991,1485068.2
44,1992,1486192.4
44,1993,1481133.5
44,1994,1461460
44,1995,1405250
44,1996,1366465.1
44,1997,1394008
44,1998,1194462.5
44,1999,1124200
44,2000,1252358.8
44,2001,1405250
44,2002,1320935
44,2003,1180410
44,2004,1063667.451
44,2005,969094.126
44,2006,1532374.536
44,2007,2274942.362
44,2008,2547931.848
44,2009,2519112.981
44,2010,2901447.78
44,2011,2881881.079
44,2012,3008803.259
44,2013,3002114.269
44,2014,3314743.047
44,2015,3231743.361
44,2016,2863708.386
44,2017,2994565.266
44,2018,3095692.677
44,2019,2293783.954
46,1961,14614.6
46,1962,15176.7
46,1963,15738.8
46,1964,14052.5
46,1965,12928.3
46,1966,11804.1
46,1967,10117.8
46,1968,14052.5
46,1969,16863
46,1970,20797.7
46,1971,20797.7
46,1972,20797.7
46,1973,20235.6
46,1974,20246.842
46,1975,22270.402
46,1976,25142.733
46,1977,25817.253
46,1978,27340.544
46,1979,19673.5
46,1980,14845.061
46,1981,12399.926
46,1982,13361.117
46,1983,13928.838
46,1984,16368.352
46,1985,19549.838
46,1986,24867.304
46,1987,26609.814
46,1988,28031.927
46,1989,24929.135
46,1990,25294.5
46,1991,25856.6
46,1992,26418.7
46,1993,26980.8
46,1994,27542.9
46,1995,28105
46,1996,28667.1
46,1997,29229.2
46,1998,29791.3
46,1999,30353.4
46,2000,30915.5
46,2001,31477.6
46,2002,32039.7
46,2003,32601.8
46,2004,35412.3
46,2005,38796.142
46,2006,40847.807
46,2007,43017.513
46,2008,45294.018
46,2009,47694.185
46,2010,49464.8
46,2011,51713.2
46,2012,51713.2
46,2013,53399.5
46,2014,53399.5
46,2015,54040.294
46,2016,58003.099
46,2017,59728.746
46,2018,61347.594
46,2019,62972.063
47,1961,33244.2
47,1962,33848.64
47,1963,34755.3
47,1964,33244.2
47,1965,36266.4
47,1966,14506.56
47,1967,29254.896
47,1968,29254.896
47,1969,29254.896
47,1970,29254.896
47,1971,29254.896
47,1972,18133.2
47,1973,24177.6
47,1974,29254.896
47,1975,30222
47,1976,49473.414
47,1977,49866.3
47,1978,49866.3
47,1979,49866.3
47,1980,50168.52
47,1981,50470.74
47,1982,51377.4
47,1983,51226.29
47,1984,51377.4
47,1985,51377.4
47,1986,51377.4
47,1987,50470.74
47,1988,49745.412
47,1989,49745.412
47,1990,50470.74
47,1991,50470.74
47,1992,54399.6
47,1993,75555
47,1994,84621.6
47,1995,96710.4
47,1996,120888
47,1997,131072.814
47,1998,139262.976
47,1999,113544.054
47,2000,107439.21
47,2001,93083.76
47,2002,90696.222
47,2003,90666
