geo,year,fruit_tropical_fresh_nes_yield_pce1
5303,1998,102358
5303,1999,110050
5303,2000,102953
5303,2001,100314
5303,2002,103703
5303,2003,91972
5303,2004,97997
5303,2005,92852
5303,2006,90912
5303,2007,93776
5303,2008,96496
5303,2009,92900
5303,2010,97134
5303,2011,98315
5303,2012,97878
5303,2013,107748
5303,2014,111255
5303,2015,123832
5303,2016,120258
5303,2017,116230
5303,2018,120124
5303,2019,121875
5304,1961,74183
5304,1962,74250
5304,1963,74598
5304,1964,74463
5304,1965,75399
5304,1966,76717
5304,1967,75696
5304,1968,75549
5304,1969,75402
5304,1970,74998
5304,1971,75887
5304,1972,74488
5304,1973,73983
5304,1974,74788
5304,1975,74881
5304,1976,76061
5304,1977,75987
5304,1978,76655
5304,1979,76473
5304,1980,77508
5304,1981,76908
5304,1982,80926
5304,1983,79953
5304,1984,78774
5304,1985,76577
5304,1986,77118
5304,1987,80045
5304,1988,80862
5304,1989,79427
5304,1990,75161
5304,1991,73824
5304,1992,66798
5304,1993,71526
5304,1994,71149
5304,1995,86490
5304,1996,86092
5304,1997,75467
5304,1998,73100
5304,1999,73739
5304,2000,84344
5304,2001,76713
5304,2002,85067
5304,2003,85980
5304,2004,87906
5304,2005,82123
5304,2006,79187
5304,2007,77276
5304,2008,76142
5304,2009,81003
5304,2010,72994
5304,2011,66094
5304,2012,81534
5304,2013,79018
5304,2014,78619
5304,2015,76643
5304,2016,74592
5304,2017,73093
5304,2018,72436
5304,2019,71807
5305,1979,43590
5305,1980,2513
5305,1981,34080
5305,1982,34444
5305,1983,136396
5305,1984,41803
5305,1985,37815
5305,1986,42286
5305,1987,43904
5305,1988,44346
5305,1989,40134
5305,1990,4526
5305,1991,8742
5305,1992,14213
5305,1993,15856
5305,1994,16228
5305,1995,19158
5305,1996,17367
5305,1997,19703
5305,1998,22790
5305,1999,20051
5305,2000,18560
5305,2001,20372
5305,2002,24463
5305,2003,20940
5305,2004,17773
5305,2005,22754
5305,2006,23117
5305,2007,23632
5305,2008,23211
5305,2009,24544
5305,2010,25798
5305,2011,26863
5305,2012,30013
5305,2013,34418
5305,2014,31784
5305,2015,32424
5305,2016,29013
5305,2017,24753
5305,2018,27407
5305,2019,33404
5400,1961,354833
5400,1962,214900
5400,1963,163304
5400,1964,209440
5400,1965,173267
5400,1966,117333
5400,1967,107260
5400,1968,112571
5400,1969,77079
5400,1970,154096
5400,1971,153875
5400,1972,147873
5400,1973,86106
5400,1974,208058
5400,1975,189081
5400,1976,128384
5400,1977,126838
5400,1978,126127
5400,1979,124856
5400,1980,162111
5400,1981,153529
5400,1982,162399
5400,1983,181039
5400,1984,170181
5400,1985,140915
5400,1986,126820
5400,1987,133335
5400,1988,121250
5400,1989,119971
5400,1990,84703
5400,1991,87439
5400,1992,86512
5400,1993,110698
5400,1994,84369
5400,1995,76178
5400,1996,96430
5400,1997,109456
5400,1998,121667
5400,1999,114044
5400,2000,116922
5400,2001,119031
5400,2002,121693
5400,2003,124508
5400,2004,127198
5400,2005,135714
5400,2006,131882
5400,2007,133333
5400,2008,133333
5400,2009,122745
5400,2010,158140
5400,2011,143474
5400,2012,159130
5400,2013,135487
5400,2014,128030
5400,2015,122173
5400,2016,105087
5400,2017,108392
5400,2018,182922
5400,2019,169815
5403,1961,354833
5403,1962,214900
5403,1963,163304
5403,1964,209440
5403,1965,173267
5403,1966,117333
5403,1967,107260
5403,1968,112571
5403,1969,77079
5403,1970,154096
5403,1971,153875
5403,1972,147873
5403,1973,86106
5403,1974,208058
5403,1975,189081
5403,1976,128384
5403,1977,126838
5403,1978,126127
5403,1979,124856
5403,1980,162111
5403,1981,153529
5403,1982,162399
5403,1983,181039
5403,1984,170181
5403,1985,140915
5403,1986,126820
5403,1987,133335
5403,1988,121250
5403,1989,119971
5403,1990,84703
5403,1991,87439
5403,1992,86512
5403,1993,110698
5403,1994,84369
5403,1995,76178
5403,1996,96430
5403,1997,109456
5403,1998,121667
5403,1999,114044
5403,2000,116922
5403,2001,119031
5403,2002,121693
5403,2003,124508
5403,2004,127198
5403,2005,135714
5403,2006,131882
5403,2007,133333
5403,2008,133333
5403,2009,122745
5403,2010,158140
5403,2011,143474
5403,2012,159130
5403,2013,135487
5403,2014,128030
5403,2015,122173
5403,2016,105087
5403,2017,108392
5403,2018,187518
5403,2019,184955
5404,2018,123536
5404,2019,82287
5500,1961,28770
5500,1962,29302
5500,1963,31150
5500,1964,33751
5500,1965,36328
5500,1966,40894
5500,1967,40859
5500,1968,41298
5500,1969,39768
5500,1970,43505
5500,1971,42812
5500,1972,44636
5500,1973,45704
5500,1974,49231
5500,1975,44764
5500,1976,47011
5500,1977,45473
5500,1978,44135
5500,1979,48404
5500,1980,48814
5500,1981,53180
5500,1982,47579
5500,1983,47965
5500,1984,52980
5500,1985,45379
5500,1986,47939
5500,1987,49441
5500,1988,50350
5500,1989,53497
5500,1990,51838
5500,1991,52675
5500,1992,48533
5500,1993,50076
5500,1994,47304
5500,1995,48063
5500,1996,48144
5500,1997,49926
5500,1998,48200
5500,1999,46328
5500,2000,45866
5500,2001,45844
5500,2002,46379
5500,2003,46984
5500,2004,46627
5500,2005,47998
5500,2006,46435
5500,2007,46290
5500,2008,45976
5500,2009,45668
5500,2010,45603
5500,2011,45491
5500,2012,42772
5500,2013,43980
5500,2014,44019
5500,2015,44954
5500,2016,44343
5500,2017,44039
5500,2018,43867
5500,2019,43607
5501,1961,121538
5501,1962,112718
5501,1963,162727
5501,1964,199157
5501,1965,241687
5501,1966,200825
5501,1967,171688
5501,1968,177908
5501,1969,117672
5501,1970,217348
5501,1971,194124
5501,1972,182633
5501,1973,234434
5501,1974,244981
5501,1975,200643
5501,1976,209770
5501,1977,179119
5501,1978,151902
5501,1979,120901
5501,1980,101587
5501,1981,201362
5501,1982,67718
5501,1983,62608
5501,1984,120152
5501,1985,51866
5501,1986,57039
5501,1987,58571
5501,1988,56755
5501,1989,56117
5501,1990,59717
5501,1991,62641
5501,1992,63801
5501,1993,66417
5501,1994,67616
5501,1995,72531
5501,1996,77019
5501,1997,77273
5501,1998,72667
5501,1999,72150
5501,2000,70911
5501,2001,70348
5501,2002,71268
5501,2003,71426
5501,2004,68751
5501,2005,71048
5501,2006,69287
5501,2007,69142
5501,2008,68646
5501,2009,67322
5501,2010,66596
5501,2011,66004
5501,2012,63938
5501,2013,56764
5501,2014,56161
5501,2015,58969
5501,2016,57289
5501,2017,55722
5501,2018,54111
5501,2019,52405
5502,1961,79429
5502,1962,79096
5502,1963,78889
5502,1964,79176
5502,1965,78649
5502,1966,77083
5502,1967,77451
5502,1968,72273
5502,1969,63333
5502,1970,65584
5502,1971,62698
5502,1972,62978
5502,1973,68042
5502,1974,65297
5502,1975,56141
5502,1976,72154
5502,1977,67143
5502,1978,66443
5502,1979,67788
5502,1980,74233
5502,1981,74419
5502,1982,72515
5502,1983,74787
5502,1984,88045
5502,1985,83718
5502,1986,87739
5502,1987,88706
5502,1988,84026
5502,1989,85101
5502,1990,83502
5502,1991,84828
5502,1992,86104
5502,1993,86581
5502,1994,87098
5502,1995,87616
5502,1996,88488
5502,1997,88248
5502,1998,88550
5502,1999,88588
5502,2000,89130
5502,2001,89434
5502,2002,89948
5502,2003,85533
5502,2004,91358
5502,2005,91732
5502,2006,91457
5502,2007,91690
5502,2008,91981
5502,2009,92005
5502,2010,92360
5502,2011,92141
5502,2012,93055
5502,2013,92887
5502,2014,93094
5502,2015,93119
5502,2016,93094
5502,2017,89927
5502,2018,89452
5502,2019,89478
5503,1961,178125
5503,1962,175758
5503,1963,173529
5503,1964,171429
5503,1965,177778
5503,1966,178378
5503,1967,178947
5503,1968,179487
5503,1969,185000
5503,1970,185366
5503,1971,185714
5503,1972,186047
5503,1973,190909
5503,1974,193333
5503,1975,195652
5503,1976,191489
5503,1977,191667
5503,1978,193878
5503,1979,198000
5503,1980,201961
5503,1981,203846
5503,1982,205660
5503,1983,201852
5503,1984,201455
5503,1985,118438
5503,1986,121237
5503,1987,122755
5503,1988,114949
5503,1989,110000
5503,1990,133511
5503,1991,138462
5503,1992,136559
5503,1993,132813
5503,1994,131714
5503,1995,132381
5503,1996,133889
5503,1997,129204
5503,1998,128448
5503,1999,127479
5503,2000,127213
5503,2001,125476
5503,2002,125038
5503,2003,124254
5503,2004,122754
5503,2005,121915
5503,2006,121528
5503,2007,120270
5503,2008,119934
5503,2009,119610
5503,2010,119299
5503,2011,118261
5503,2012,117273
5503,2013,117024
5503,2014,116012
5503,2015,114134
5503,2016,113333
5503,2017,111534
5503,2018,110933
5503,2019,109949
5504,1961,17701
5504,1962,18115
5504,1963,18757
5504,1964,18976
5504,1965,19350
5504,1966,19900
5504,1967,21540
5504,1968,23129
5504,1969,23769
5504,1970,24256
5504,1971,26123
5504,1972,27771
5504,1973,28661
5504,1974,29901
5504,1975,29443
5504,1976,29735
5504,1977,29657
5504,1978,29604
5504,1979,32835
5504,1980,33397
5504,1981,33173
5504,1982,34141
5504,1983,34298
5504,1984,34608
5504,1985,33817
5504,1986,33641
5504,1987,34236
5504,1988,36804
5504,1989,42288
5504,1990,35869
5504,1991,37761
5504,1992,31904
5504,1993,33509
5504,1994,30165
5504,1995,31466
5504,1996,32721
5504,1997,33640
5504,1998,33600
5504,1999,31858
5504,2000,31249
5504,2001,31216
5504,2002,31779
5504,2003,32081
5504,2004,32429
5504,2005,34244
5504,2006,32586
5504,2007,32175
5504,2008,31780
5504,2009,31488
5504,2010,31314
5504,2011,31010
5504,2012,27986
5504,2013,30490
5504,2014,30638
5504,2015,30550
5504,2016,30121
5504,2017,29940
5504,2018,29853
5504,2019,29753
56,1990,66667
56,1991,66667
56,1992,66667
56,1993,66667
56,1994,66667
56,1995,66667
56,1996,84901
56,1997,64516
56,1998,65032
56,1999,62384
56,2000,75114
56,2001,153015
56,2002,138936
56,2003,152899
56,2004,173420
56,2005,132189
56,2006,125527
56,2007,124585
56,2008,125851
56,2009,129978
56,2010,134106
56,2011,133683
56,2012,129711
56,2013,129480
56,2014,130725
56,2015,131991
56,2016,127057
56,2017,126307
56,2018,125589
56,2019,124841
5706,1961,354833
5706,1962,214900
5706,1963,163304
5706,1964,209440
5706,1965,173267
5706,1966,117333
5706,1967,107260
5706,1968,112571
5706,1969,77079
5706,1970,154096
5706,1971,153875
5706,1972,147873
5706,1973,86106
5706,1974,208058
5706,1975,189081
5706,1976,128384
5706,1977,126838
5706,1978,126127
5706,1979,124856
5706,1980,162111
5706,1981,151910
5706,1982,160810
5706,1983,178321
5706,1984,167054
5706,1985,138477
5706,1986,124887
5706,1987,131372
5706,1988,119754
5706,1989,118081
5706,1990,83543
5706,1991,86287
5706,1992,84926
5706,1993,108793
5706,1994,82265
5706,1995,74142
5706,1996,95069
5706,1997,107527
5706,1998,118831
5706,1999,111429
5706,2000,114122
5706,2001,116179
5706,2002,118788
5706,2003,121299
5706,2004,123948
5706,2005,131988
5706,2006,128510
5706,2007,129680
5706,2008,130554
5706,2009,120437
5706,2010,156367
5706,2011,142735
5706,2012,157490
5706,2013,133565
5706,2014,124319
5706,2015,120234
5706,2016,104081
5706,2017,107280
5706,2018,181879
5706,2019,168796
5707,1961,354833
5707,1962,214900
5707,1963,163304
5707,1964,209440
5707,1965,173267
5707,1966,117333
5707,1967,107260
5707,1968,112571
5707,1969,77079
5707,1970,154096
5707,1971,153875
5707,1972,147873
5707,1973,86106
5707,1974,208058
5707,1975,189081
5707,1976,128384
5707,1977,126838
5707,1978,126127
5707,1979,124856
5707,1980,162111
5707,1981,151910
5707,1982,160810
5707,1983,178321
5707,1984,167054
5707,1985,138477
5707,1986,124887
5707,1987,131372
5707,1988,119754
5707,1989,118081
5707,1990,83543
5707,1991,86287
5707,1992,84926
5707,1993,108793
5707,1994,82265
5707,1995,74142
5707,1996,95069
5707,1997,107527
5707,1998,118831
5707,1999,111429
5707,2000,114122
5707,2001,116179
5707,2002,118788
5707,2003,121299
5707,2004,123948
5707,2005,131988
5707,2006,128510
5707,2007,129680
5707,2008,130554
5707,2009,120437
5707,2010,156367
5707,2011,142735
5707,2012,157490
5707,2013,133565
5707,2014,124319
5707,2015,120234
5707,2016,104081
5707,2017,107280
5707,2018,181879
5707,2019,168796
58,1984,97129
58,1985,84847
58,1986,81655
58,1987,85291
58,1988,85276
58,1989,96600
58,1990,88372
58,1991,122400
58,1992,80350
58,1993,103200
58,1994,103400
58,1995,102400
58,1996,100892
58,1997,98154
58,1998,98667
58,1999,99764
58,2000,87500
58,2001,90300
58,2002,95813
58,2003,66340
58,2004,56977
58,2005,59544
58,2006,58125
58,2007,62036
58,2008,58788
58,2009,58824
58,2010,54107
58,2011,55224
58,2012,50071
58,2013,49071
58,2014,53947
58,2015,54455
58,2016,54795
58,2017,58453
58,2018,55780
58,2019,66196
5801,1961,60052
5801,1962,61214
5801,1963,59707
5801,1964,58560
5801,1965,60662
5801,1966,60191
5801,1967,69316
5801,1968,69814
5801,1969,67376
5801,1970,67973
5801,1971,65419
5801,1972,66103
5801,1973,66864
5801,1974,66339
5801,1975,66040
5801,1976,51989
5801,1977,62477
5801,1978,60763
5801,1979,59972
5801,1980,61352
5801,1981,60553
5801,1982,60778
5801,1983,60948
5801,1984,61413
5801,1985,56582
5801,1986,56887
5801,1987,58219
5801,1988,58341
5801,1989,58674
5801,1990,58071
5801,1991,57456
5801,1992,57225
5801,1993,56845
5801,1994,56639
5801,1995,57394
5801,1996,57055
5801,1997,57279
5801,1998,57164
5801,1999,56765
5801,2000,55899
5801,2001,54538
5801,2002,56093
5801,2003,56139
5801,2004,57004
5801,2005,59608
5801,2006,62063
5801,2007,65929
5801,2008,70216
5801,2009,68561
5801,2010,65444
5801,2011,66511
5801,2012,67475
5801,2013,69083
5801,2014,70772
5801,2015,69289
5801,2016,68419
5801,2017,68667
5801,2018,68009
5801,2019,67508
5802,1961,82364
5802,1962,83909
5802,1963,78333
5802,1964,79917
5802,1965,81333
5802,1966,82833
5802,1967,78923
5802,1968,76000
5802,1969,78000
5802,1970,81871
5802,1971,78083
5802,1972,80152
5802,1973,82124
5802,1974,84176
5802,1975,80841
5802,1976,79035
5802,1977,82466
5802,1978,85335
5802,1979,86028
5802,1980,85263
5802,1981,85600
5802,1982,88300
5802,1983,86667
5802,1984,88023
5802,1985,67095
5802,1986,68234
5802,1987,69074
5802,1988,67954
5802,1989,68629
5802,1990,68385
5802,1991,65822
5802,1992,64479
5802,1993,63384
5802,1994,63475
5802,1995,63118
5802,1996,63285
5802,1997,63406
5802,1998,63574
5802,1999,62945
5802,2000,62547
5802,2001,61827
5802,2002,61062
5802,2003,60754
5802,2004,59177
5802,2005,59179
5802,2006,58644
5802,2007,57905
5802,2008,57397
5802,2009,56570
5802,2010,56672
5802,2011,56221
5802,2012,52381
5802,2013,52640
5802,2014,52109
5802,2015,51955
5802,2016,51337
5802,2017,51007
5802,2018,50720
5802,2019,50814
5803,1961,191942
5803,1962,194797
5803,1963,202625
5803,1964,198351
5803,1965,188314
5803,1966,158083
5803,1967,157909
5803,1968,111733
5803,1969,112151
5803,1970,101852
5803,1971,108272
5803,1972,113404
5803,1973,115469
5803,1974,114977
5803,1975,115986
5803,1976,122088
5803,1977,122650
5803,1978,124471
5803,1979,121384
5803,1980,125505
5803,1981,126817
5803,1982,130241
5803,1983,130062
5803,1984,131517
5803,1985,80486
5803,1986,75369
5803,1987,71783
5803,1988,80605
5803,1989,77704
5803,1990,76394
5803,1991,105182
5803,1992,102103
5803,1993,101143
5803,1994,96630
5803,1995,94291
5803,1996,90898
5803,1997,87861
5803,1998,87762
5803,1999,84240
5803,2000,83969
5803,2001,93769
5803,2002,91114
5803,2003,97383
5803,2004,97586
5803,2005,93243
5803,2006,89571
5803,2007,86179
5803,2008,86950
5803,2009,90015
5803,2010,85312
5803,2011,86851
5803,2012,86042
5803,2013,88545
5803,2014,88425
5803,2015,87569
5803,2016,86137
5803,2017,85628
5803,2018,85325
5803,2019,85039
5815,1961,64626
5815,1962,64072
5815,1963,63882
5815,1964,65708
5815,1965,65905
5815,1966,66317
5815,1967,68735
5815,1968,69275
5815,1969,68240
5815,1970,67969
5815,1971,69304
5815,1972,68257
5815,1973,69144
5815,1974,69901
5815,1975,69420
5815,1976,65858
5815,1977,68636
5815,1978,68564
5815,1979,67513
5815,1980,68932
5815,1981,69863
5815,1982,70384
5815,1983,71383
5815,1984,76774
5815,1985,75246
5815,1986,78059
5815,1987,74117
5815,1988,71054
5815,1989,72436
5815,1990,75402
5815,1991,67584
5815,1992,72040
5815,1993,72684
5815,1994,76129
5815,1995,77772
5815,1996,81621
5815,1997,76341
5815,1998,84550
5815,1999,92568
5815,2000,86303
5815,2001,83784
5815,2002,84811
5815,2003,74823
5815,2004,80898
5815,2005,76231
5815,2006,75558
5815,2007,77719
5815,2008,83548
5815,2009,81837
5815,2010,83829
5815,2011,85161
5815,2012,84392
5815,2013,93339
5815,2014,97409
5815,2015,107638
5815,2016,105290
5815,2017,101444
5815,2018,104912
5815,2019,106449
5817,1961,83867
5817,1962,88893
5817,1963,88119
5817,1964,78313
5817,1965,81419
5817,1966,80577
5817,1967,87206
5817,1968,78906
5817,1969,76762
5817,1970,77865
5817,1971,74438
5817,1972,76069
5817,1973,75423
5817,1974,75306
5817,1975,77862
5817,1976,64435
5817,1977,73391
5817,1978,72292
5817,1979,72155
5817,1980,73088
5817,1981,72589
5817,1982,72468
5817,1983,72877
5817,1984,73281
5817,1985,64470
5817,1986,63122
5817,1987,63257
5817,1988,63548
5817,1989,63771
5817,1990,64208
5817,1991,64294
5817,1992,64742
5817,1993,63638
5817,1994,63783
5817,1995,64461
5817,1996,64011
5817,1997,63659
5817,1998,62360
5817,1999,63011
5817,2000,64292
5817,2001,63900
5817,2002,63724
5817,2003,64798
5817,2004,65338
5817,2005,65698
5817,2006,65903
5817,2007,67511
5817,2008,69970
5817,2009,69180
5817,2010,67866
5817,2011,66139
5817,2012,66362
5817,2013,68234
5817,2014,69850
5817,2015,68668
5817,2016,67948
5817,2017,67700
5817,2018,66907
5817,2019,66096
59,1977,72500
59,1978,50000
59,1979,75000
59,1980,80000
59,1981,70000
59,1982,80000
59,1983,76923
59,1984,76923
59,1985,71429
59,1986,73333
59,1987,70000
59,1988,71250
59,1989,72500
59,1990,74442
59,1991,77597
59,1992,77670
59,1993,77751
59,1994,77859
59,1995,78031
59,1996,78107
59,1997,78235
59,1998,77907
59,1999,78035
59,2000,78093
59,2001,78064
59,2002,77778
59,2003,78373
59,2004,78603
59,2005,78851
59,2006,79113
59,2007,80000
59,2008,80000
59,2009,80000
59,2010,77143
59,2011,77143
59,2012,77978
59,2013,78575
59,2014,78848
59,2015,78195
59,2016,77995
59,2017,77917
59,2018,77847
59,2019,77782
66,1961,35000
66,1962,35000
66,1963,35000
66,1964,35250
66,1965,35000
66,1966,33333
66,1967,36735
66,1968,30556
66,1969,37193
66,1970,37034
66,1971,36400
66,1972,36200
66,1973,27037
66,1974,27703
66,1975,34150
66,1976,46914
66,1977,38095
66,1978,37168
66,1979,39316
66,1980,56612
66,1981,43700
66,1982,43800
66,1983,16429
66,1984,135625
66,1985,64118
66,1986,106154
66,1987,110625
66,1988,64444
66,1989,70000
66,1990,42857
66,1991,43333
66,1992,50000
66,1993,20000
66,1994,55000
66,1995,50000
66,1996,42500
66,1997,46667
66,1998,42500
66,1999,42500
66,2000,50000
66,2001,48333
66,2002,50000
66,2003,49833
66,2017,45500
66,2018,47200
66,2019,47600
68,2018,123536
68,2019,82287
69,1994,74000
69,1995,59636
69,1996,147396
69,1997,131736
69,1998,200000
69,1999,200000
69,2000,200000
69,2001,200000
69,2002,200000
69,2003,200000
69,2004,200000
69,2005,200000
69,2006,200000
70,1987,75250
70,1988,75952
70,1989,88889
70,1990,83000
70,1991,90816
70,1992,99000
70,1993,100000
70,1994,100000
70,1995,100000
70,1996,100000
70,1997,100000
70,1998,100000
70,1999,100000
70,2000,100000
70,2001,111111
70,2002,125000
70,2003,121429
70,2004,125000
70,2005,121053
70,2006,123077
70,2007,120800
70,2008,120923
70,2009,116935
70,2010,113881
70,2011,112450
70,2012,110000
70,2013,110000
70,2014,110000
70,2015,109750
70,2016,108115
70,2017,106984
70,2018,105936
70,2019,104865
8,1985,76190
8,1986,76190
8,1987,76190
8,1988,76190
8,1989,63158
8,1990,76381
8,1991,76170
8,1992,76222
8,1993,76219
8,1994,76279
8,1995,76642
8,1996,76558
8,1997,76531
8,1998,76701
8,1999,76768
8,2000,76500
8,2001,76674
8,2002,76733
8,2003,76471
8,2004,76699
8,2005,76923
8,2006,78571
8,2007,77500
8,2008,76471
8,2009,74324
8,2010,71579
8,2011,71579
8,2012,72229
8,2013,73531
8,2014,74408
8,2015,71943
8,2016,71292
8,2017,70842
8,2018,70426
8,2019,70011
83,1961,146875
83,1962,145455
83,1963,144118
83,1964,142857
83,1965,144444
83,1966,145946
83,1967,147368
83,1968,148718
83,1969,150000
83,1970,151220
83,1971,152381
83,1972,153488
83,1973,156818
83,1974,157778
83,1975,158696
83,1976,159574
83,1977,160417
83,1978,161224
83,1979,162000
83,1980,162745
83,1981,163462
83,1982,164151
83,1983,164815
83,1984,163636
83,1985,164286
83,1986,166667
83,1987,167241
83,1988,152542
83,1989,141667
83,1990,178571
83,1991,166667
83,1992,166667
83,1993,166667
83,1994,169231
83,1995,169231
83,1996,169118
83,1997,170147
83,1998,171014
83,1999,171429
83,2000,172958
83,2001,173611
83,2002,173333
83,2003,173684
83,2004,174286
83,2005,174359
83,2006,175190
83,2007,175875
83,2008,176667
83,2009,177439
83,2010,178193
83,2011,178929
83,2012,177558
83,2013,178276
83,2014,179659
83,2015,180674
83,2016,181000
83,2017,179674
83,2018,180430
83,2019,181064
87,1985,64400
87,1986,68771
87,1987,66914
87,1988,75029
87,1989,63886
87,1990,51550
87,1991,46842
87,1992,45347
87,1993,44045
87,1994,42857
87,1995,37500
87,1996,41333
87,1997,39571
87,1998,38380
87,1999,37234
87,2000,35714
87,2001,34562
87,2002,33482
87,2003,33532
87,2004,32706
87,2005,32130
87,2006,31395
90,1985,63158
90,1986,64035
90,1987,64912
90,1988,64912
90,1989,63333
90,1990,63115
90,1991,62931
90,1992,62500
90,1993,62308
90,1994,63571
90,1995,63380
90,1996,62857
90,1997,63194
90,1998,62956
90,1999,62964
90,2000,62955
90,2001,62841
90,2002,62784
90,2003,62720
90,2004,62659
90,2005,62575
90,2006,62329
90,2007,62404
90,2008,62000
90,2009,62360
90,2010,62400
90,2011,62500
90,2012,62195
90,2013,62264
90,2014,62238
90,2015,62205
90,2016,62175
90,2017,62145
90,2018,62114
90,2019,62084
91,1961,30612
91,1962,31837
91,1963,32653
91,1964,33878
91,1965,34694
91,1966,35510
91,1967,36327
91,1968,37143
91,1969,37959
91,1970,38980
91,1971,40000
91,1972,40816
91,1973,41633
91,1974,40000
91,1975,40816
91,1976,40816
91,1977,42857
91,1978,44898
91,1979,44898
91,1980,46939
91,1981,48980
91,1982,51020
91,1983,53061
91,1984,53061
91,1985,55102
91,1986,57143
91,1987,61224
91,1988,61224
91,1989,61224
91,1990,42874
91,1991,62301
91,1992,62500
91,1993,62581
91,1994,62817
91,1995,63124
91,1996,62560
91,1997,63333
91,1998,65000
91,1999,62097
91,2000,60000
91,2001,61719
91,2002,66667
91,2003,68750
91,2004,67059
91,2005,66667
91,2006,65263
91,2007,65000
91,2008,60909
91,2009,59130
91,2010,59515
91,2011,63148
91,2012,62964
91,2013,62823
91,2014,62891
91,2015,62477
91,2016,62158
91,2017,62009
91,2018,61876
91,2019,61745
93,1990,76471
93,1991,76450
93,1992,76667
93,1993,76879
93,1994,77143
93,1995,77232
93,1996,77472
93,1997,77778
93,1998,79344
93,1999,80484
93,2000,81526
93,2001,82873
93,2002,84895
93,2003,86735
93,2004,89391
93,2005,91960
93,2006,95446
93,2007,98990
93,2008,103096
93,2009,107641
93,2010,112280
93,2011,118307
93,2012,124324
93,2013,131579
93,2014,138396
93,2015,137892
93,2016,142378
93,2017,147174
93,2018,151967
93,2019,156868
