geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
5302,2007,4670.03965
5302,2008,5414.08695
5302,2009,6237.76395
5302,2010,7112.38183
5302,2011,8274.28067
5302,2012,10469.51771
5302,2013,10843.83452
5302,2014,9734.74777
5302,2015,8710.54827
5302,2016,8176.83698
5302,2017,7354.81609
5302,2018,600.31061
5303,1991,598.31681
5303,1992,547.76706
5303,1993,579.77806
5303,1994,502.28991
5303,1995,562.4447
5303,1996,590.30814
5303,1997,419.19234
5303,1998,515.17368
5303,1999,578.02378
5303,2000,479.62891
5303,2001,291.81912
5303,2002,464.92822
5303,2003,418.15434
5303,2004,541.83467
5303,2005,587.99463
5303,2006,648.19673
5303,2007,812.35005
5303,2008,726.29324
5303,2009,846.02737
5303,2010,1145.18497
5303,2011,1467.13247
5303,2012,1445.11538
5303,2013,1257.52229
5303,2014,1192.37065
5303,2015,1223.58724
5303,2016,1237.21537
5303,2017,1310.31408
5303,2018,1259.65403
5304,1991,472.04446
5304,1992,441.6747
5304,1993,449.10853
5304,1994,426.62586
5304,1995,489.99094
5304,1996,533.25719
5304,1997,508.94026
5304,1998,289.80813
5304,1999,258.11828
5304,2000,315.30372
5304,2001,293.70758
5304,2002,357.34016
5304,2003,401.25181
5304,2004,391.06565
5304,2005,401.18582
5304,2006,447.16468
5304,2007,592.46702
5304,2008,542.35254
5304,2009,482.3637
5304,2010,554.61063
5304,2011,707.83811
5304,2012,923.7816
5304,2013,851.80863
5304,2014,767.09411
5304,2015,687.42462
5304,2016,607.47848
5304,2017,583.74033
5304,2018,642.39796
5305,1991,716.27179
5305,1992,1257.30586
5305,1993,907.5932
5305,1994,371.24502
5305,1995,513.0362
5305,1996,597.45891
5305,1997,725.42668
5305,1998,1002.60816
5305,1999,942.89407
5305,2000,652.42118
5305,2001,345.44697
5305,2002,451.56962
5305,2003,397.61504
5305,2004,557.2112
5305,2005,558.00261
5305,2006,458.6082
5305,2007,429.13646
5305,2008,605.85153
5305,2009,491.30737
5305,2010,385.59392
5305,2011,313.79962
5305,2012,508.42386
5305,2013,684.84544
5305,2014,510.25159
5305,2015,443.5215
5305,2016,451.48706
5305,2017,541.58915
5305,2018,337.99247
5400,1991,1731.44752
5400,1992,1879.99801
5400,1993,1406.5167
5400,1994,1272.00786
5400,1995,1094.7963
5400,1996,1189.28863
5400,1997,1140.88713
5400,1998,1193.72118
5400,1999,1051.98909
5400,2000,888.74085
5400,2001,897.25476
5400,2002,802.06281
5400,2003,924.13908
5400,2004,1010.97472
5400,2005,919.64464
5400,2006,703.68356
5400,2007,734.1164
5400,2008,761.06548
5400,2009,846.23062
5400,2010,909.20977
5400,2011,975.50118
5400,2012,857.53287
5400,2013,949.99944
5400,2014,904.22656
5400,2015,709.17375
5400,2016,708.5946
5400,2017,728.62006
5400,2018,754.4373
5401,1991,85.83187
5401,1992,82.67918
5401,1993,102.19222
5401,1994,137.3956
5401,1995,111.43324
5401,1996,102.41106
5401,1997,110.38217
5401,1998,191.79219
5401,1999,175.70962
5401,2000,121.97182
5401,2001,139.78731
5401,2002,159.79304
5401,2003,166.69053
5401,2004,186.4175
5401,2005,157.21172
5401,2006,108.20858
5401,2007,117.27929
5401,2008,159.0809
5401,2009,173.81295
5401,2010,185.50564
5401,2011,205.12616
5401,2012,185.81256
5401,2013,195.88961
5401,2014,171.42857
5401,2015,142.25783
5401,2016,133.14095
5401,2017,111.12091
5401,2018,126.87414
5403,1991,1574.92938
5403,1992,1716.27778
5403,1993,1224.07243
5403,1994,1059.4253
5403,1995,922.42097
5403,1996,1023.81155
5403,1997,984.18658
5403,1998,950.8234
5403,1999,827.42177
5403,2000,724.34934
5403,2001,712.58474
5403,2002,593.73541
5403,2003,701.26199
5403,2004,772.06276
5403,2005,706.51835
5403,2006,544.33508
5403,2007,566.54754
5403,2008,533.89754
5403,2009,604.55663
5403,2010,628.68774
5403,2011,683.74674
5403,2012,576.56888
5403,2013,661.76752
5403,2014,638.61291
5403,2015,493.18772
5403,2016,508.32011
5403,2017,556.32513
5403,2018,562.03023
5404,1991,70.68628
5404,1992,81.04105
5404,1993,80.25206
5404,1994,75.18696
5404,1995,60.94209
5404,1996,63.06602
5404,1997,46.31839
5404,1998,51.10559
5404,1999,48.8577
5404,2000,42.41969
5404,2001,44.88272
5404,2002,48.53435
5404,2003,56.18656
5404,2004,52.49447
5404,2005,55.91456
5404,2006,51.1399
5404,2007,50.28957
5404,2008,68.08704
5404,2009,67.86104
5404,2010,95.01638
5404,2011,86.62829
5404,2012,95.15143
5404,2013,92.34231
5404,2014,94.18508
5404,2015,73.7282
5404,2016,67.13353
5404,2017,61.17402
5404,2018,65.53294
5500,1991,64.18966
5500,1992,54.93088
5500,1993,50.7154
5500,1994,38.90054
5500,1995,30.27478
5500,1996,39.34725
5500,1997,38.51029
5500,1998,31.03752
5500,1999,27.10926
5500,2000,28.17102
5500,2001,30.35001
5500,2002,31.29478
5500,2003,26.85948
5500,2004,18.07903
5500,2005,21.25328
5500,2006,23.25348
5500,2007,28.72533
5500,2008,30.70762
5500,2009,31.3531
5500,2010,35.15512
5500,2011,38.06
5500,2012,33.89709
5500,2013,30.97366
5500,2014,29.30579
5500,2015,24.88487
5500,2016,24.46438
5500,2017,24.14537
5500,2018,22.82835
5501,1991,64.18966
5501,1992,54.93088
5501,1993,50.7154
5501,1994,38.90054
5501,1995,30.27478
5501,1996,39.34725
5501,1997,38.51029
5501,1998,31.03752
5501,1999,27.10926
5501,2000,28.17102
5501,2001,30.35001
5501,2002,31.29478
5501,2003,26.85948
5501,2004,18.07903
5501,2005,21.25328
5501,2006,23.25348
5501,2007,28.72533
5501,2008,30.70762
5501,2009,31.3531
5501,2010,35.15512
5501,2011,38.06
5501,2012,33.89709
5501,2013,30.97366
5501,2014,29.30579
5501,2015,24.88487
5501,2016,24.46438
5501,2017,24.14537
5501,2018,22.82835
56,1991,26.88101
56,1992,12.01719
56,1993,20.96914
56,1994,23.38578
56,1995,26.202
56,1996,34.23752
56,1997,99.36481
56,1998,177.64322
56,1999,33.24197
56,2000,7.08342
56,2001,4.75546
56,2002,8.68811
56,2003,6.20799
56,2004,9.88795
56,2005,16.27583
56,2006,16.53525
56,2007,37.38043
56,2008,19.81629
56,2009,27.4106
56,2010,23.60285
56,2011,34.38802
56,2012,19.99318
56,2013,34.15728
56,2014,20.58629
56,2015,32.10444
56,2016,26.10735
56,2017,24.31461
56,2018,27.81042
5706,1991,1717.91444
5706,1992,1835.1012
5706,1993,1328.55814
5706,1994,1176.59266
5706,1995,1014.66148
5706,1996,1106.62832
5706,1997,1052.69821
5706,1998,1108.92311
5706,1999,956.99454
5706,2000,821.9048
5706,2001,839.46505
5706,2002,742.74823
5706,2003,876.50191
5706,2004,952.62816
5706,2005,859.65552
5706,2006,589.74382
5706,2007,632.82596
5706,2008,643.31234
5706,2009,688.5704
5706,2010,728.14086
5706,2011,822.32474
5706,2012,710.09387
5706,2013,789.37202
5706,2014,764.85912
5706,2015,595.021
5706,2016,580.44896
5706,2017,603.53424
5706,2018,606.48471
5707,1991,1717.91444
5707,1992,1835.1012
5707,1993,1328.55814
5707,1994,1176.59266
5707,1995,1014.66148
5707,1996,1106.62832
5707,1997,1052.69821
5707,1998,1108.92311
5707,1999,956.99454
5707,2000,821.9048
5707,2001,839.46505
5707,2002,742.74823
5707,2003,876.50191
5707,2004,952.62816
5707,2005,859.65552
5707,2006,589.74382
5707,2007,632.82596
5707,2008,643.31234
5707,2009,688.5704
5707,2010,728.14086
5707,2011,822.32474
5707,2012,710.09387
5707,2013,789.37202
5707,2014,764.85912
5707,2015,595.021
5707,2016,580.44896
5707,2017,603.53424
5707,2018,606.48471
58,1991,2.89162
58,1992,3.55591
58,1993,2.3157
58,1994,2.9609
58,1995,1.56406
58,1996,1.74616
58,1997,4.42336
58,1998,4.10073
58,1999,2.61338
58,2000,3.0226
58,2001,3.53051
58,2002,8.8547
58,2003,10.30959
58,2004,9.1182
58,2005,8.87694
58,2006,10.81392
58,2007,13.96031
58,2008,12.3409
58,2009,13.69952
58,2010,18.30445
58,2011,13.76117
58,2012,12.50603
58,2013,12.98408
58,2014,15.56654
58,2015,14.80973
58,2016,13.72633
58,2017,11.56782
58,2018,21.88706
5801,1991,97.89645
5801,1992,91.23444
5801,1993,101.86775
5801,1994,115.13786
5801,1995,108.82786
5801,1996,165.37083
5801,1997,219.63175
5801,1998,155.23943
5801,1999,117.44863
5801,2000,156.89401
5801,2001,148.11264
5801,2002,165.6927
5801,2003,203.58423
5801,2004,259.62453
5801,2005,317.91822
5801,2006,336.62424
5801,2007,342.09528
5801,2008,485.00979
5801,2009,544.79546
5801,2010,539.19289
5801,2011,557.69803
5801,2012,487.05353
5801,2013,499.28669
5801,2014,550.15463
5801,2015,480.71943
5801,2016,434.32618
5801,2017,357.40827
5801,2018,358.89242
5802,1991,58.18733
5802,1992,64.80596
5802,1993,113.03105
5802,1994,161.32805
5802,1995,90.44619
5802,1996,142.20437
5802,1997,218.47686
5802,1998,180.61735
5802,1999,132.18729
5802,2000,170.71572
5802,2001,157.93177
5802,2002,154.35129
5802,2003,159.43925
5802,2004,183.42857
5802,2005,178.99776
5802,2006,248.82767
5802,2007,235.82828
5802,2008,306.30329
5802,2009,434.64893
5802,2010,773.37324
5802,2011,750.46596
5802,2012,881.86018
5802,2013,343.08065
5802,2014,913.21406
5802,2015,732.48947
5802,2016,815.92794
5802,2017,1005.27517
5802,2018,298.73633
5803,1991,32.89342
5803,1992,19.17677
5803,1993,27.49257
5803,1994,29.16131
5803,1995,32.38749
5803,1996,40.15174
5803,1997,104.33492
5803,1998,182.73351
5803,1999,38.32623
5803,2000,12.12364
5803,2001,9.96638
5803,2002,13.62917
5803,2003,10.98785
5803,2004,15.17382
5803,2005,21.97132
5803,2006,22.42573
5803,2007,43.29787
5803,2008,26.88163
5803,2009,33.59983
5803,2010,29.36106
5803,2011,40.57688
5803,2012,25.12413
5803,2013,39.23235
5803,2014,25.36969
5803,2015,36.64636
5803,2016,30.60917
5803,2017,28.9567
5803,2018,30.66928
5815,1991,517.32369
5815,1992,441.14716
5815,1993,498.76559
5815,1994,415.15175
5815,1995,518.18757
5815,1996,584.51536
5815,1997,457.08863
5815,1998,532.91019
5815,1999,599.43315
5815,2000,531.19265
5815,2001,382.02676
5815,2002,563.35064
5815,2003,542.23391
5815,2004,742.38357
5815,2005,814.68594
5815,2006,917.93522
5815,2007,1010.38953
5815,2008,1048.54896
5815,2009,1310.71985
5815,2010,1857.46117
5815,2011,2195.4114
5815,2012,2108.29236
5815,2013,1437.29349
5815,2014,2028.34196
5815,2015,1776.37632
5815,2016,1777.13262
5815,2017,2159.48454
5815,2018,1313.7407
5817,1991,359.99485
5817,1992,346.79047
5817,1993,365.36154
5817,1994,382.07829
5817,1995,416.94559
5817,1996,479.45268
5817,1997,619.23832
5817,1998,595.35886
5817,1999,433.95708
5817,2000,413.59004
5817,2001,340.45018
5817,2002,350.91096
5817,2003,367.24789
5817,2004,430.42477
5817,2005,511.38371
5817,2006,539.79336
5817,2007,564.36143
5817,2008,733.71041
5817,2009,791.79005
5817,2010,819.8273
5817,2011,860.56744
5817,2012,748.10242
5817,2013,784.60603
5817,2014,818.93389
5817,2015,748.73902
5817,2016,711.39152
5817,2017,630.15414
5817,2018,611.48615
60,1991,1.91726
60,1992,1.67612
60,1993,1.99528
60,1994,2.42267
60,1995,4.29535
60,1996,3.74147
60,1997,4.16414
60,1998,4.05853
60,1999,3.60701
60,2000,3.49979
60,2001,3.81074
60,2002,3.81029
60,2003,4.00351
60,2004,4.5134
60,2005,5.3079
60,2006,5.76723
60,2007,6.56089
60,2008,7.40997
60,2009,7.55594
60,2010,7.89845
60,2011,9.79398
60,2012,9.26275
60,2013,8.89517
60,2014,9.73708
60,2015,10.48101
60,2016,10.32054
60,2017,9.78464
60,2018,10.09974
68,1991,16.06689
68,1992,17.67468
68,1993,16.41855
68,1994,17.1186
68,1995,16.82302
68,1996,16.9773
68,1997,12.78676
68,1998,10.43795
68,1999,10.19032
68,2000,9.9608
68,2001,10.51009
68,2002,10.77024
68,2003,9.38429
68,2004,8.63105
68,2005,7.97099
68,2006,16.91558
68,2007,21.2143
68,2008,28.85602
68,2009,33.42338
68,2010,62.38039
68,2011,48.23761
68,2012,38.03198
68,2013,35.30953
68,2014,36.52452
68,2015,35.15235
68,2016,32.62467
68,2017,26.78531
68,2018,24.11186
73,1994,3.08361
73,1995,1.2665
73,1996,1.15125
73,1997,0.20307
73,1998,3.40366
73,1999,1.00189
73,2000,0.91805
73,2001,0.76322
73,2002,0.89459
73,2003,0.6556
73,2004,0.9172
73,2005,0.73055
73,2006,0.21222
73,2007,0.10207
73,2008,0.16203
73,2009,0.12965
73,2010,0.27226
73,2011,0.56835
73,2012,0.72821
73,2013,0.76554
73,2014,0.48782
73,2015,0.28023
73,2016,0.28112
73,2017,0.25849
73,2018,0.25932
79,1991,31.79467
79,1992,41.9488
79,1993,41.09108
79,1994,35.06395
79,1995,17.44088
79,1996,20.48931
79,1997,18.78825
79,1998,21.73313
79,1999,23.64186
79,2000,20.15013
79,2001,20.35222
79,2002,21.64177
79,2003,26.89654
79,2004,25.71139
79,2005,28.1167
79,2006,19.69427
79,2007,17.53222
79,2008,21.74303
79,2009,20.44774
79,2010,14.61463
79,2011,16.21631
79,2012,38.87803
79,2013,38.53815
79,2014,39.89856
79,2015,21.30654
79,2016,17.69464
79,2017,18.06287
79,2018,24.97637
80,1996,3.898
80,1997,4.75002
80,1998,7.70399
80,1999,6.11194
80,2000,3.83911
80,2001,4.40459
80,2002,5.55094
80,2003,4.12871
80,2004,6.64466
80,2005,7.28062
80,2006,6.09099
80,2007,5.27791
80,2008,6.00251
80,2009,4.19412
80,2010,3.26673
80,2011,3.39758
80,2012,2.63033
80,2013,3.02604
80,2014,3.06431
80,2015,3.1368
80,2016,3.57697
80,2017,2.80465
80,2018,4.3519
81,1991,1.25897
81,1992,2.46949
81,1993,1.74438
81,1994,1.68939
81,1995,1.30427
81,1996,1.71082
81,1997,1.95881
81,1998,2.68191
81,1999,1.64166
81,2000,0.80331
81,2001,0.94382
81,2002,1.52219
81,2003,1.89951
81,2004,2.0677
81,2005,4.35166
81,2006,4.64686
81,2007,5.72237
81,2008,5.23594
81,2009,3.26432
81,2010,3.56814
81,2011,3.72484
81,2012,3.10919
81,2013,4.10509
81,2014,2.20737
81,2015,1.54608
81,2016,1.5598
81,2017,1.39577
81,2018,1.39042
84,1991,755.80904
84,1992,843.73094
84,1993,638.13693
84,1994,536.1112
84,1995,331.01243
84,1996,322.69907
84,1997,285.25756
84,1998,257.20469
84,1999,201.29738
84,2000,151.66645
84,2001,156.63672
84,2002,191.1878
84,2003,200.34321
84,2004,242.82329
84,2005,197.9422
84,2006,50.67787
84,2007,13.54175
84,2008,15.1351
84,2009,14.63121
84,2010,13.92816
84,2011,152.7103
84,2012,149.73917
84,2013,209.8103
84,2014,191.56692
84,2015,128.97684
84,2016,155.40099
84,2017,152.31178
84,2018,117.73079
9,1991,100.09816
9,1992,109.36508
9,1993,87.44076
9,1994,62.53702
9,1995,60.28466
9,1996,86.61011
9,1997,125.61958
9,1998,112.21912
9,1999,99.56736
9,2000,98.39296
9,2001,85.10687
9,2002,34.23964
9,2003,101.11575
9,2004,161.65609
9,2005,192.85196
9,2006,186.63208
9,2007,197.58206
9,2008,245.30167
9,2009,306.98531
9,2010,394.41314
9,2011,371.37371
9,2012,329.3846
9,2013,362.89809
9,2014,369.93066
9,2015,297.36589
9,2016,248.44754
9,2017,282.72223
9,2018,216.37417
90,1991,1.59134
90,1992,1.46795
90,1993,1.39052
90,1994,1.36505
90,1995,1.34928
90,1996,1.33685
90,1997,1.24499
90,1998,1.19848
90,1999,0.95173
90,2000,0.64172
90,2001,0.52238
90,2002,0.49024
90,2003,0.34428
90,2004,0.3504
90,2005,0.16341
90,2006,0.11309
90,2007,0.20846
90,2008,0.22385
90,2009,0.23711
90,2010,0.19778
90,2011,0.13576
90,2012,0.14001
90,2013,0.15405
90,2014,0.15336
90,2015,0.14592
90,2016,0.10824
90,2017,0.11922
90,2018,0.12746
95,1991,7.29122
95,1992,11.39067
95,1993,8.60377
95,1994,13.10097
95,1995,10.71249
95,1996,26.89711
95,1997,24.09202
95,1998,24.32011
95,1999,20.83806
95,2000,25.14242
95,2001,24.50647
95,2002,27.03756
95,2003,26.43127
95,2004,25.9701
95,2005,25.88084
95,2006,28.33259
95,2007,28.75878
95,2008,65.48881
95,2009,59.63563
95,2010,68.13076
95,2011,87.75284
95,2012,76.84235
95,2013,63.93169
95,2014,66.33392
95,2015,63.92074
95,2016,59.57907
95,2017,59.3659
95,2018,54.13029
97,1991,25.07334
97,1992,15.05557
97,1993,13.52215
97,1994,14.78648
97,1995,11.20197
97,1996,10.49074
97,1997,14.20419
97,1998,16.07547
97,1999,18.68946
97,2000,10.59175
97,2001,10.0628
97,2002,14.71644
97,2003,16.91422
97,2004,11.92223
97,2005,7.79861
97,2006,5.43497
97,2007,4.3047
97,2008,8.00066
97,2009,4.37832
97,2010,6.40793
97,2011,10.59853
97,2012,9.27123
97,2013,7.01362
97,2014,6.87098
97,2015,12.10624
97,2016,10.32395
97,2017,9.60178
97,2018,7.79106
98,1992,214.22517
98,1993,19.52031
98,1994,15.07775
98,1995,20.26384
98,1996,25.16938
98,1997,22.73475
98,1998,21.16458
98,1999,17.93897
98,2000,13.59052
98,2001,17.04686
98,2002,16.72805
98,2003,17.31147
98,2004,22.07736
98,2005,21.08133
98,2006,25.79945
98,2007,22.9383
98,2008,25.44501
98,2009,22.32605
98,2010,13.6214
98,2011,17.32716
98,2012,16.6839
98,2013,14.72687
98,2014,14.03834
98,2015,12.53005
98,2016,11.60128
98,2017,17.06313
98,2018,15.87405
