geo,year,apples_yield_pcl
5000,2002,110432
5000,2003,119057
5000,2004,129572
5000,2005,127997
5000,2006,133967
5000,2007,135750
5000,2008,147874
5000,2009,150894
5000,2010,146212
5000,2011,155341
5000,2012,156046
5000,2013,161817
5000,2014,167651
5000,2015,159168
5000,2016,174721
5000,2017,179927
5000,2018,184750
5000,2019,184925
51,1985,85445
51,1986,105099
51,1987,69164
51,1988,104890
51,1989,122765
51,1990,78499
51,1991,95582
51,1992,95583
5100,1961,70028
5100,1962,73491
5100,1963,81972
5100,1964,92351
5100,1965,84685
5100,1966,93965
5100,1967,88632
5100,1968,111789
5100,1969,109130
5100,1970,113611
5100,1971,106045
5100,1972,131393
5100,1973,123728
5100,1974,124033
5100,1975,136670
5100,1976,153216
5100,1977,125509
5100,1978,156826
5100,1979,151550
5100,1980,160012
5100,1981,151192
5100,1982,175495
5100,1983,131281
5100,1984,168319
5100,1985,124100
5100,1986,124209
5100,1987,117559
5100,1988,150085
5100,1989,137472
5100,1990,108545
5100,1991,120399
5100,1992,121418
5100,1993,134487
5100,1994,118667
5100,1995,133323
5100,1996,140494
5100,1997,130386
5100,1998,124649
5100,1999,126268
5100,2000,131418
5100,2001,126123
5100,2002,146965
5100,2003,149340
5100,2004,148791
5100,2005,148196
5100,2006,154493
5100,2007,149834
5100,2008,157053
5100,2009,160073
5100,2010,143570
5100,2011,148167
5100,2012,155066
5100,2013,163832
5100,2014,162527
5100,2015,174503
5100,2016,151578
5100,2017,179744
5100,2018,172360
5100,2019,193776
5101,1961,14468
5101,1962,14569
5101,1963,14930
5101,1964,14810
5101,1965,14880
5101,1966,14660
5101,1967,14792
5101,1968,18639
5101,1969,18935
5101,1970,19231
5101,1971,16926
5101,1972,17217
5101,1973,18366
5101,1974,22386
5101,1975,18247
5101,1976,29689
5101,1977,30759
5101,1978,25893
5101,1979,24391
5101,1980,24476
5101,1981,25691
5101,1982,26236
5101,1983,27122
5101,1984,26757
5101,1985,25581
5101,1986,27536
5101,1987,27046
5101,1988,29207
5101,1989,29401
5101,1990,27270
5101,1991,31551
5101,1992,28907
5101,1993,27589
5101,1994,28106
5101,1995,27184
5101,1996,27106
5101,1997,26483
5101,1998,27859
5101,1999,26805
5101,2000,27554
5101,2001,27824
5101,2002,27908
5101,2003,28847
5101,2004,28498
5101,2005,35098
5101,2006,34583
5101,2007,32384
5101,2008,31605
5101,2009,28859
5101,2010,27916
5101,2011,26981
5101,2012,27064
5101,2013,25811
5101,2014,28457
5101,2015,28533
5101,2016,28322
5101,2017,27955
5101,2018,26493
5101,2019,27764
5103,1961,55904
5103,1962,60656
5103,1963,74447
5103,1964,103850
5103,1965,86760
5103,1966,88710
5103,1967,75541
5103,1968,83281
5103,1969,81494
5103,1970,74821
5103,1971,78467
5103,1972,90288
5103,1973,87481
5103,1974,84876
5103,1975,78823
5103,1976,85264
5103,1977,99732
5103,1978,119896
5103,1979,125353
5103,1980,121321
5103,1981,127810
5103,1982,147051
5103,1983,100084
5103,1984,122344
5103,1985,83181
5103,1986,78550
5103,1987,82071
5103,1988,99162
5103,1989,99817
5103,1990,74558
5103,1991,78847
5103,1992,92108
5103,1993,108439
5103,1994,88625
5103,1995,111088
5103,1996,112383
5103,1997,106949
5103,1998,96437
5103,1999,97878
5103,2000,103339
5103,2001,95580
5103,2002,120590
5103,2003,112544
5103,2004,117872
5103,2005,118621
5103,2006,130658
5103,2007,120559
5103,2008,124700
5103,2009,122230
5103,2010,114723
5103,2011,117870
5103,2012,125180
5103,2013,132760
5103,2014,135149
5103,2015,143610
5103,2016,119805
5103,2017,151161
5103,2018,145429
5103,2019,167083
5104,1961,136920
5104,1962,132414
5104,1963,145300
5104,1964,149158
5104,1965,139035
5104,1966,158963
5104,1967,152745
5104,1968,141369
5104,1969,138335
5104,1970,148170
5104,1971,143041
5104,1972,176521
5104,1973,157717
5104,1974,157563
5104,1975,187202
5104,1976,195273
5104,1977,148091
5104,1978,190715
5104,1979,181732
5104,1980,203062
5104,1981,187697
5104,1982,219518
5104,1983,179774
5104,1984,230331
5104,1985,201116
5104,1986,210448
5104,1987,195778
5104,1988,262911
5104,1989,238592
5104,1990,209924
5104,1991,242959
5104,1992,240286
5104,1993,250203
5104,1994,244845
5104,1995,244029
5104,1996,268053
5104,1997,256397
5104,1998,261938
5104,1999,259865
5104,2000,279698
5104,2001,286736
5104,2002,293957
5104,2003,301249
5104,2004,308054
5104,2005,318317
5104,2006,307030
5104,2007,322014
5104,2008,338322
5104,2009,389380
5104,2010,354165
5104,2011,356368
5104,2012,347493
5104,2013,364174
5104,2014,373393
5104,2015,379426
5104,2016,382667
5104,2017,387936
5104,2018,393323
5104,2019,398685
52,1992,38475
52,1993,33991
52,1994,31956
52,1995,32659
52,1996,40292
52,1997,40846
52,1998,57251
52,1999,52485
52,2000,59181
52,2001,62402
52,2002,59822
52,2003,76022
52,2004,67109
52,2005,79412
52,2006,91000
52,2007,83120
52,2008,89740
52,2009,87814
52,2010,88437
52,2011,88797
52,2012,90870
52,2013,93793
52,2014,92859
52,2015,91277
52,2016,89930
52,2017,96860
52,2018,96749
52,2019,100930
5200,1961,146971
5200,1962,146559
5200,1963,149615
5200,1964,156140
5200,1965,164508
5200,1966,156705
5200,1967,155899
5200,1968,155649
5200,1969,177890
5200,1970,170675
5200,1971,168906
5200,1972,158121
5200,1973,150767
5200,1974,178640
5200,1975,186532
5200,1976,170468
5200,1977,174792
5200,1978,188888
5200,1979,202793
5200,1980,176353
5200,1981,166643
5200,1982,170674
5200,1983,169241
5200,1984,176535
5200,1985,171249
5200,1986,163848
5200,1987,212051
5200,1988,185955
5200,1989,193566
5200,1990,196513
5200,1991,206917
5200,1992,220451
5200,1993,211489
5200,1994,220685
5200,1995,213119
5200,1996,212630
5200,1997,213403
5200,1998,225229
5200,1999,230108
5200,2000,223110
5200,2001,224696
5200,2002,212950
5200,2003,229388
5200,2004,260837
5200,2005,246818
5200,2006,252758
5200,2007,254231
5200,2008,265724
5200,2009,263969
5200,2010,269843
5200,2011,278972
5200,2012,262426
5200,2013,298249
5200,2014,322259
5200,2015,292557
5200,2016,306353
5200,2017,317201
5200,2018,305877
5200,2019,322782
5203,1961,134637
5203,1962,135053
5203,1963,135474
5203,1964,147742
5203,1965,148206
5203,1966,144122
5203,1967,138885
5203,1968,142321
5203,1969,172638
5203,1970,163347
5203,1971,164008
5203,1972,151890
5203,1973,162998
5203,1974,170367
5203,1975,189971
5203,1976,165401
5203,1977,171272
5203,1978,188501
5203,1979,199556
5203,1980,207284
5203,1981,194691
5203,1982,200187
5203,1983,203121
5203,1984,204168
5203,1985,195324
5203,1986,193745
5203,1987,251720
5203,1988,213752
5203,1989,223532
5203,1990,219222
5203,1991,229193
5203,1992,247709
5203,1993,243711
5203,1994,261706
5203,1995,246924
5203,1996,238923
5203,1997,238778
5203,1998,269136
5203,1999,259261
5203,2000,266792
5203,2001,253107
5203,2002,234489
5203,2003,246361
5203,2004,292791
5203,2005,284035
5203,2006,293492
5203,2007,285022
5203,2008,301456
5203,2009,308172
5203,2010,300489
5203,2011,312614
5203,2012,295578
5203,2013,351665
5203,2014,398831
5203,2015,334223
5203,2016,378159
5203,2017,380157
5203,2018,378564
5203,2019,400884
5204,1961,98727
5204,1962,107998
5204,1963,111780
5204,1964,113542
5204,1965,114068
5204,1966,114724
5204,1967,99720
5204,1968,101876
5204,1969,92749
5204,1970,90863
5204,1971,103070
5204,1972,75324
5204,1973,56823
5204,1974,66246
5204,1975,60237
5204,1976,94747
5204,1977,46782
5204,1978,65759
5204,1979,67500
5204,1980,55261
5204,1981,69175
5204,1982,72044
5204,1983,64417
5204,1984,84777
5204,1985,80199
5204,1986,87778
5204,1987,100130
5204,1988,86395
5204,1989,88445
5204,1990,79581
5204,1991,91134
5204,1992,98974
5204,1993,81574
5204,1994,79997
5204,1995,68651
5204,1996,72082
5204,1997,100442
5204,1998,64698
5204,1999,70912
5204,2000,63549
5204,2001,72315
5204,2002,78841
5204,2003,89308
5204,2004,95619
5204,2005,96592
5204,2006,102060
5204,2007,88375
5204,2008,89361
5204,2009,90116
5204,2010,92553
5204,2011,99790
5204,2012,62166
5204,2013,128436
5204,2014,115083
5204,2015,120342
5204,2016,117026
5204,2017,117136
5204,2018,108892
5204,2019,121763
5206,1985,54667
5206,1986,55000
5206,1987,48667
5206,1988,45333
5206,1989,46071
5206,1990,32813
5206,1991,35259
5206,1992,33143
5206,1993,33522
5206,1994,31913
5206,1995,33701
5206,1996,32459
5206,1997,40943
5206,1998,40351
5206,1999,40351
5206,2000,40678
5206,2001,40580
5206,2002,41176
5206,2003,41096
5206,2004,40789
5206,2005,40498
5206,2006,40154
5206,2007,41119
5206,2008,40422
5206,2009,45118
5206,2010,49900
5206,2011,46952
5206,2012,49318
5206,2013,48663
5206,2014,48599
5206,2015,49568
5206,2016,49967
5206,2017,51544
5206,2018,52278
5206,2019,52187
5207,1961,280107
5207,1962,269127
5207,1963,303250
5207,1964,250407
5207,1965,333788
5207,1966,289498
5207,1967,327748
5207,1968,285564
5207,1969,269250
5207,1970,272584
5207,1971,256419
5207,1972,315462
5207,1973,180394
5207,1974,379025
5207,1975,301946
5207,1976,292863
5207,1977,360425
5207,1978,352909
5207,1979,388665
5207,1980,162390
5207,1981,164813
5207,1982,154618
5207,1983,148270
5207,1984,170101
5207,1985,170372
5207,1986,147374
5207,1987,190345
5207,1988,187871
5207,1989,189975
5207,1990,214605
5207,1991,227615
5207,1992,236923
5207,1993,228762
5207,1994,221316
5207,1995,228414
5207,1996,236361
5207,1997,227977
5207,1998,228967
5207,1999,265857
5207,2000,227107
5207,2001,257439
5207,2002,248166
5207,2003,267083
5207,2004,298724
5207,2005,271284
5207,2006,273093
5207,2007,294752
5207,2008,307825
5207,2009,304269
5207,2010,334989
5207,2011,336028
5207,2012,334945
5207,2013,333821
5207,2014,348831
5207,2015,343214
5207,2016,327677
5207,2017,359256
5207,2018,342866
5207,2019,359893
5300,1961,64850
5300,1962,68007
5300,1963,73024
5300,1964,73626
5300,1965,74239
5300,1966,60978
5300,1967,70078
5300,1968,65877
5300,1969,70532
5300,1970,66730
5300,1971,67834
5300,1972,67986
5300,1973,61127
5300,1974,62436
5300,1975,57785
5300,1976,56957
5300,1977,59878
5300,1978,60934
5300,1979,61056
5300,1980,58166
5300,1981,65896
5300,1982,66673
5300,1983,77653
5300,1984,69231
5300,1985,75045
5300,1986,58191
5300,1987,52560
5300,1988,50554
5300,1989,50347
5300,1990,51844
5300,1991,50310
5300,1992,54397
5300,1993,55024
5300,1994,55588
5300,1995,59202
5300,1996,66513
5300,1997,70956
5300,1998,80353
5300,1999,88171
5300,2000,91339
5300,2001,97413
5300,2002,98170
5300,2003,105569
5300,2004,114218
5300,2005,117322
5300,2006,123307
5300,2007,126997
5300,2008,134139
5300,2009,137426
5300,2010,135850
5300,2011,145010
5300,2012,147837
5300,2013,148994
5300,2014,149789
5300,2015,142221
5300,2016,162340
5300,2017,174167
5300,2018,169545
5300,2019,174560
5301,1992,35241
5301,1993,23604
5301,1994,24625
5301,1995,26329
5301,1996,31896
5301,1997,26581
5301,1998,27517
5301,1999,26987
5301,2000,50774
5301,2001,49911
5301,2002,51378
5301,2003,42534
5301,2004,49032
5301,2005,51537
5301,2006,62816
5301,2007,56215
5301,2008,66396
5301,2009,70031
5301,2010,70113
5301,2011,71755
5301,2012,74677
5301,2013,75281
5301,2014,79807
5301,2015,81233
5301,2016,94318
5301,2017,81421
5301,2018,86258
5301,2019,85678
5302,1961,73922
5302,1962,79407
5302,1963,87902
5302,1964,85123
5302,1965,84035
5302,1966,60117
5302,1967,66710
5302,1968,58863
5302,1969,70890
5302,1970,63002
5302,1971,62665
5302,1972,59896
5302,1973,53047
5302,1974,53247
5302,1975,51533
5302,1976,49779
5302,1977,54959
5302,1978,54979
5302,1979,51140
5302,1980,47507
5302,1981,55522
5302,1982,50302
5302,1983,65169
5302,1984,53209
5302,1985,61490
5302,1986,41022
5302,1987,40210
5302,1988,36463
5302,1989,36937
5302,1990,36908
5302,1991,35367
5302,1992,42738
5302,1993,46671
5302,1994,46773
5302,1995,52303
5302,1996,61113
5302,1997,65138
5302,1998,77457
5302,1999,88484
5302,2000,93317
5302,2001,99740
5302,2002,102326
5302,2003,112610
5302,2004,126202
5302,2005,127376
5302,2006,137069
5302,2007,141684
5302,2008,149560
5302,2009,153937
5302,2010,154443
5302,2011,162870
5302,2012,170515
5302,2013,172774
5302,2014,178112
5302,2015,166314
5302,2016,187734
5302,2017,208078
5302,2018,198445
5302,2019,203889
5303,1961,40898
5303,1962,39923
5303,1963,40729
5303,1964,39302
5303,1965,40332
5303,1966,42699
5303,1967,42864
5303,1968,42995
5303,1969,44241
5303,1970,43629
5303,1971,43138
5303,1972,47246
5303,1973,50527
5303,1974,51995
5303,1975,45136
5303,1976,48255
5303,1977,50218
5303,1978,48343
5303,1979,55483
5303,1980,54570
5303,1981,63247
5303,1982,75346
5303,1983,74575
5303,1984,70767
5303,1985,74272
5303,1986,84671
5303,1987,71135
5303,1988,75024
5303,1989,75230
5303,1990,81330
5303,1991,77673
5303,1992,81135
5303,1993,86499
5303,1994,99291
5303,1995,93870
5303,1996,91602
5303,1997,94344
5303,1998,92180
5303,1999,90828
5303,2000,82318
5303,2001,90024
5303,2002,86939
5303,2003,84081
5303,2004,87038
5303,2005,93666
5303,2006,91074
5303,2007,93252
5303,2008,94474
5303,2009,92811
5303,2010,87900
5303,2011,109802
5303,2012,93773
5303,2013,90030
5303,2014,84817
5303,2015,79865
5303,2016,101591
5303,2017,99728
5303,2018,97675
5303,2019,103663
5305,1961,65540
5305,1962,64048
5305,1963,63034
5305,1964,69812
5305,1965,70781
5305,1966,74354
5305,1967,98154
5305,1968,115959
5305,1969,92962
5305,1970,106614
5305,1971,119090
5305,1972,124431
5305,1973,117095
5305,1974,120068
5305,1975,112767
5305,1976,113121
5305,1977,107467
5305,1978,119793
5305,1979,143472
5305,1980,136514
5305,1981,139154
5305,1982,154635
5305,1983,162684
5305,1984,168294
5305,1985,160552
5305,1986,155645
5305,1987,140518
5305,1988,156928
5305,1989,151809
5305,1990,149038
5305,1991,160179
5305,1992,128254
5305,1993,103310
5305,1994,101826
5305,1995,104255
5305,1996,111522
5305,1997,124166
5305,1998,124092
5305,1999,117495
5305,2000,112702
5305,2001,117937
5305,2002,111404
5305,2003,129289
5305,2004,111005
5305,2005,124189
5305,2006,113135
5305,2007,123742
5305,2008,133487
5305,2009,136767
5305,2010,126917
5305,2011,122033
5305,2012,129056
5305,2013,130979
5305,2014,115059
5305,2015,125088
5305,2016,131388
5305,2017,137396
5305,2018,152831
5305,2019,147501
54,1985,180420
54,1986,160804
54,1987,105968
54,1988,180000
54,1989,208000
54,1990,288779
54,1991,163350
54,1992,161196
54,1993,168350
54,1994,181951
54,1995,180941
54,1996,97087
54,1997,194461
54,1998,174699
54,1999,197166
54,2000,148898
54,2001,112170
54,2002,119441
54,2003,197660
54,2004,220669
54,2005,218349
54,2006,206895
54,2007,215343
54,2008,193053
54,2009,187930
54,2010,150248
54,2011,170093
54,2012,138954
54,2013,225807
54,2014,256684
54,2015,256638
54,2016,274211
54,2017,160000
54,2018,229930
54,2019,181367
5400,1961,97718
5400,1962,126828
5400,1963,114329
5400,1964,118764
5400,1965,104708
5400,1966,113705
5400,1967,126547
5400,1968,110959
5400,1969,120973
5400,1970,94717
5400,1971,91968
5400,1972,79627
5400,1973,100118
5400,1974,85499
5400,1975,96590
5400,1976,96815
5400,1977,89591
5400,1978,95327
5400,1979,101499
5400,1980,101813
5400,1981,93186
5400,1982,123182
5400,1983,114055
5400,1984,115303
5400,1985,84394
5400,1986,102112
5400,1987,77321
5400,1988,93794
5400,1989,92557
5400,1990,86929
5400,1991,71734
5400,1992,103737
5400,1993,107403
5400,1994,81467
5400,1995,82141
5400,1996,97910
5400,1997,103165
5400,1998,92339
5400,1999,92484
5400,2000,110648
5400,2001,104668
5400,2002,102791
5400,2003,112517
5400,2004,122414
5400,2005,113033
5400,2006,121009
5400,2007,119459
5400,2008,145711
5400,2009,151287
5400,2010,136660
5400,2011,145808
5400,2012,145502
5400,2013,157528
5400,2014,178893
5400,2015,170632
5400,2016,174395
5400,2017,149914
5400,2018,194297
5400,2019,171705
5401,1961,35905
5401,1962,33278
5401,1963,42150
5401,1964,48092
5401,1965,38768
5401,1966,50061
5401,1967,51698
5401,1968,51030
5401,1969,50254
5401,1970,43307
5401,1971,43286
5401,1972,39787
5401,1973,47785
5401,1974,42950
5401,1975,47024
5401,1976,56439
5401,1977,59886
5401,1978,49130
5401,1979,56228
5401,1980,50173
5401,1981,60258
5401,1982,72254
5401,1983,74938
5401,1984,68170
5401,1985,56553
5401,1986,69750
5401,1987,45479
5401,1988,54337
5401,1989,58142
5401,1990,51928
5401,1991,48112
5401,1992,54060
5401,1993,69320
5401,1994,39333
5401,1995,42181
5401,1996,57567
5401,1997,65438
5401,1998,46757
5401,1999,39583
5401,2000,53280
5401,2001,56785
5401,2002,56178
5401,2003,71918
5401,2004,79030
5401,2005,65964
5401,2006,71809
5401,2007,65077
5401,2008,90604
5401,2009,97191
5401,2010,82488
5401,2011,88851
5401,2012,107181
5401,2013,110560
5401,2014,124766
5401,2015,115957
5401,2016,125946
5401,2017,105856
5401,2018,153514
5401,2019,124874
5402,1961,192549
5402,1962,268739
5402,1963,254288
5402,1964,288318
5402,1965,249339
5402,1966,218468
5402,1967,256867
5402,1968,262970
5402,1969,231692
5402,1970,273936
5402,1971,256230
5402,1972,208574
5402,1973,246940
5402,1974,206722
5402,1975,226768
5402,1976,213606
5402,1977,196992
5402,1978,226064
5402,1979,230223
5402,1980,210228
5402,1981,165051
5402,1982,206211
5402,1983,182947
5402,1984,197502
5402,1985,117128
5402,1986,110791
5402,1987,103091
5402,1988,117576
5402,1989,176075
5402,1990,143290
5402,1991,146772
5402,1992,87258
5402,1993,109809
5402,1994,68246
5402,1995,69413
5402,1996,61197
5402,1997,84367
5402,1998,52488
5402,1999,70850
5402,2000,66967
5402,2001,71811
5402,2002,63849
5402,2003,70079
5402,2004,58970
5402,2005,88460
5402,2006,97516
5402,2007,87537
5402,2008,103277
5402,2009,91777
5402,2010,91050
5402,2011,93716
5402,2012,84762
5402,2013,136879
5402,2014,152336
5402,2015,161197
5402,2016,169322
5402,2017,178088
5402,2018,196592
5402,2019,164868
5403,1961,192569
5403,1962,175567
5403,1963,198863
5403,1964,182858
5403,1965,168686
5403,1966,191551
5403,1967,174780
5403,1968,181639
5403,1969,215580
5403,1970,196698
5403,1971,181659
5403,1972,184684
5403,1973,216560
5403,1974,189848
5403,1975,206158
5403,1976,210490
5403,1977,174029
5403,1978,196502
5403,1979,226307
5403,1980,215882
5403,1981,215936
5403,1982,265969
5403,1983,231783
5403,1984,241337
5403,1985,159822
5403,1986,170119
5403,1987,178027
5403,1988,180243
5403,1989,164056
5403,1990,164226
5403,1991,140400
5403,1992,206395
5403,1993,189108
5403,1994,188134
5403,1995,181630
5403,1996,187640
5403,1997,192887
5403,1998,194016
5403,1999,216058
5403,2000,203465
5403,2001,220170
5403,2002,212790
5403,2003,192017
5403,2004,202089
5403,2005,207476
5403,2006,207869
5403,2007,215076
5403,2008,214276
5403,2009,216012
5403,2010,216256
5403,2011,228236
5403,2012,200227
5403,2013,228319
5403,2014,257521
5403,2015,243274
5403,2016,246036
5403,2017,228586
5403,2018,228423
5403,2019,239373
5404,1961,398875
5404,1962,752282
5404,1963,534799
5404,1964,549932
5404,1965,549218
5404,1966,487216
5404,1967,833260
5404,1968,625685
5404,1969,746609
5404,1970,738946
5404,1971,696745
5404,1972,560558
5404,1973,758980
5404,1974,608283
5404,1975,803409
5404,1976,634168
5404,1977,489566
5404,1978,787857
5404,1979,799407
5404,1980,805975
5404,1981,429805
5404,1982,857065
5404,1983,644318
5404,1984,686131
5404,1985,215897
5404,1986,274872
5404,1987,215572
5404,1988,298457
5404,1989,263461
5404,1990,289994
5404,1991,226274
5404,1992,431168
5404,1993,355977
5404,1994,364966
5404,1995,345714
5404,1996,367309
5404,1997,350108
5404,1998,373867
5404,1999,411929
5404,2000,347752
5404,2001,342348
5404,2002,380814
5404,2003,370777
5404,2004,419868
5404,2005,395398
5404,2006,413300
5404,2007,447501
5404,2008,445947
5404,2009,451373
5404,2010,399481
5404,2011,429280
5404,2012,365064
5404,2013,393472
5404,2014,414927
5404,2015,408044
5404,2016,376340
5404,2017,289704
5404,2018,382377
5404,2019,346034
5500,1961,123243
5500,1962,139441
5500,1963,139668
5500,1964,150914
5500,1965,142379
5500,1966,150137
5500,1967,144776
5500,1968,149890
5500,1969,161340
5500,1970,168042
5500,1971,167671
5500,1972,149669
5500,1973,181995
5500,1974,171212
5500,1975,199291
5500,1976,180088
5500,1977,185923
5500,1978,189564
5500,1979,222460
5500,1980,210449
5500,1981,228150
5500,1982,213198
5500,1983,213167
5500,1984,203437
5500,1985,244913
5500,1986,233863
5500,1987,239386
5500,1988,218683
5500,1989,238554
5500,1990,209807
5500,1991,210756
5500,1992,251261
5500,1993,234946
5500,1994,225189
5500,1995,236515
5500,1996,233109
5500,1997,258773
5500,1998,239314
5500,1999,256670
5500,2000,277888
5500,2001,204772
5500,2002,243467
5500,2003,249552
5500,2004,264453
5500,2005,310225
5500,2006,220475
5500,2007,273184
5500,2008,281518
5500,2009,232110
5500,2010,270730
5500,2011,266041
5500,2012,269942
5500,2013,272522
5500,2014,301250
5500,2015,292979
5500,2016,291324
5500,2017,277103
5500,2018,294489
5500,2019,310464
5501,1961,123243
5501,1962,139441
5501,1963,139668
5501,1964,150914
5501,1965,142379
5501,1966,150137
5501,1967,144776
5501,1968,149890
5501,1969,161340
5501,1970,168042
5501,1971,167671
5501,1972,149669
5501,1973,181995
5501,1974,171212
5501,1975,199291
5501,1976,180088
5501,1977,185923
5501,1978,189564
5501,1979,222460
5501,1980,210449
5501,1981,228150
5501,1982,213198
5501,1983,213167
5501,1984,203437
5501,1985,244913
5501,1986,233863
5501,1987,239386
5501,1988,218683
5501,1989,238554
5501,1990,209807
5501,1991,210756
5501,1992,251261
5501,1993,234946
5501,1994,225189
5501,1995,236515
5501,1996,233109
5501,1997,258773
5501,1998,239314
5501,1999,256670
5501,2000,277888
5501,2001,204772
5501,2002,243467
5501,2003,249552
5501,2004,264453
5501,2005,310225
5501,2006,220475
5501,2007,273184
5501,2008,281518
5501,2009,232110
5501,2010,270730
5501,2011,266041
5501,2012,269942
5501,2013,272522
5501,2014,301250
5501,2015,292979
5501,2016,291324
5501,2017,277103
5501,2018,294489
5501,2019,310464
57,1992,50282
57,1993,107647
57,1994,39787
57,1995,30725
57,1996,42847
57,1997,27945
57,1998,20305
57,1999,20430
57,2000,32972
57,2001,32940
57,2002,50153
57,2003,20252
57,2004,37072
57,2005,35895
57,2006,75363
57,2007,41341
57,2008,59498
57,2009,68613
57,2010,84751
57,2011,31751
57,2012,87594
57,2013,54105
57,2014,89430
57,2015,65211
57,2016,96372
57,2017,61269
57,2018,132704
57,2019,65331
5707,1961,257881
5707,1962,375768
5707,1963,328996
5707,1964,334568
5707,1965,290284
5707,1966,332012
5707,1967,422586
5707,1968,368897
5707,1969,443410
5707,1970,415168
5707,1971,381895
5707,1972,335750
5707,1973,413492
5707,1974,344150
5707,1975,418141
5707,1976,396892
5707,1977,335605
5707,1978,419397
5707,1979,457554
5707,1980,444391
5707,1981,346576
5707,1982,539993
5707,1983,452629
5707,1984,470312
5707,1985,160386
5707,1986,202736
5707,1987,169208
5707,1988,204593
5707,1989,190266
5707,1990,190977
5707,1991,143559
5707,1992,192337
5707,1993,190155
5707,1994,162990
5707,1995,158175
5707,1996,179450
5707,1997,182316
5707,1998,170498
5707,1999,186594
5707,2000,195131
5707,2001,189757
5707,2002,193354
5707,2003,195305
5707,2004,208937
5707,2005,190764
5707,2006,207930
5707,2007,186130
5707,2008,221939
5707,2009,224854
5707,2010,199867
5707,2011,213350
5707,2012,196573
5707,2013,212973
5707,2014,243368
5707,2015,236495
5707,2016,237027
5707,2017,187784
5707,2018,262857
5707,2019,230752
58,1961,25000
58,1962,23188
58,1963,24912
58,1964,21684
58,1965,26770
58,1966,39716
58,1967,42026
58,1968,33856
58,1969,50624
58,1970,52277
58,1971,29408
58,1972,23349
58,1973,14284
58,1974,69598
58,1975,78127
58,1976,88454
58,1977,84461
58,1978,97574
58,1979,97580
58,1980,96529
58,1981,105943
58,1982,107257
58,1983,112502
58,1984,103360
58,1985,105654
58,1986,106455
58,1987,109461
58,1988,104690
58,1989,95674
58,1990,104150
58,1991,44322
58,1992,63665
58,1993,68122
58,1994,62709
58,1995,42859
58,1996,77421
58,1997,55197
58,1998,52811
58,1999,56174
58,2000,8159
58,2001,26992
58,2002,28147
58,2003,32116
58,2004,47141
58,2005,56009
58,2006,56167
58,2007,56452
58,2008,55725
58,2009,53333
58,2010,49525
58,2011,51670
58,2012,55094
58,2013,56105
58,2014,53090
58,2015,51978
58,2016,52950
58,2017,53139
58,2018,53383
58,2019,53602
5801,1961,25791
5801,1962,25762
5801,1963,25734
5801,1964,27489
5801,1965,28861
5801,1966,28272
5801,1967,30973
5801,1968,47249
5801,1969,47083
5801,1970,45805
5801,1971,32814
5801,1972,38209
5801,1973,43300
5801,1974,46174
5801,1975,42856
5801,1976,51759
5801,1977,34262
5801,1978,41668
5801,1979,40107
5801,1980,39013
5801,1981,38728
5801,1982,38374
5801,1983,37999
5801,1984,38065
5801,1985,36112
5801,1986,36254
5801,1987,33847
5801,1988,33931
5801,1989,33092
5801,1990,49452
5801,1991,53741
5801,1992,47804
5801,1993,47000
5801,1994,53739
5801,1995,54979
5801,1996,45062
5801,1997,49677
5801,1998,52419
5801,1999,57932
5801,2000,55951
5801,2001,58109
5801,2002,58019
5801,2003,57477
5801,2004,55817
5801,2005,55474
5801,2006,62334
5801,2007,66117
5801,2008,65069
5801,2009,67713
5801,2010,66533
5801,2011,66993
5801,2012,68016
5801,2013,66981
5801,2014,62520
5801,2015,61816
5801,2016,64698
5801,2017,58956
5801,2018,67791
5801,2019,79098
5802,1961,58155
5802,1962,57818
5802,1963,56995
5802,1964,61271
5802,1965,63393
5802,1966,64535
5802,1967,67158
5802,1968,68268
5802,1969,68091
5802,1970,66943
5802,1971,58644
5802,1972,65271
5802,1973,65827
5802,1974,65559
5802,1975,65863
5802,1976,64449
5802,1977,48434
5802,1978,58727
5802,1979,57933
5802,1980,58947
5802,1981,59225
5802,1982,60301
5802,1983,56435
5802,1984,52435
5802,1985,50557
5802,1986,58652
5802,1987,57536
5802,1988,58713
5802,1989,58102
5802,1990,69243
5802,1991,72991
5802,1992,38841
5802,1993,42717
5802,1994,33702
5802,1995,34748
5802,1996,39450
5802,1997,50610
5802,1998,32943
5802,1999,36230
5802,2000,45035
5802,2001,45291
5802,2002,48333
5802,2003,56140
5802,2004,53147
5802,2005,55569
5802,2006,60729
5802,2007,59510
5802,2008,68399
5802,2009,67804
5802,2010,65872
5802,2011,70590
5802,2012,74091
5802,2013,75833
5802,2014,82787
5802,2015,78878
5802,2016,88649
5802,2017,83713
5802,2018,93016
5802,2019,91978
5803,1985,54667
5803,1986,55000
5803,1987,48667
5803,1988,45333
5803,1989,46071
5803,1990,32813
5803,1991,35259
5803,1992,33143
5803,1993,33522
5803,1994,31913
5803,1995,33701
5803,1996,32459
5803,1997,40943
5803,1998,40351
5803,1999,40351
5803,2000,40678
5803,2001,40580
5803,2002,41176
5803,2003,41096
5803,2004,40789
5803,2005,40498
5803,2006,40154
5803,2007,41119
5803,2008,40422
5803,2009,45118
5803,2010,49900
5803,2011,46952
5803,2012,49318
5803,2013,48663
5803,2014,48599
5803,2015,49568
5803,2016,49967
5803,2017,51544
5803,2018,52278
