geo,year,avocados_import_quantity_tce
3,2017,110
3,2018,215
3,2019,222
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,22
32,1979,0
32,1980,20
32,1981,50
32,1982,79
32,1983,0
32,1984,14
32,1985,9
32,1986,95
32,1987,35
32,1988,84
32,1989,51
32,1990,75
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6896
33,1989,6817
33,1990,5614
33,1991,5953
33,1992,6667
33,1993,7737
33,1994,7916
33,1995,9695
33,1996,10728
33,1997,9543
33,1998,11078
33,1999,9884
33,2000,13151
33,2001,13063
33,2002,14988
33,2003,15879
33,2004,19143
33,2005,18243
33,2006,21876
33,2007,23252
33,2008,25083
33,2009,28610
33,2010,35646
33,2011,36127
33,2012,49027
33,2013,57519
33,2014,61087
33,2015,70020
33,2016,77845
33,2017,79892
33,2018,94205
33,2019,94963
35,1998,1
35,1999,0
35,2000,1
35,2001,1
35,2002,0
35,2003,1
35,2004,0
35,2005,3
35,2006,5
35,2007,5
35,2008,6
35,2009,7
35,2010,8
35,2011,15
35,2012,20
35,2013,22
35,2014,22
35,2015,14
35,2016,15
35,2017,28
35,2018,29
35,2019,32
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,107
351,1979,130
351,1980,67
351,1981,273
351,1982,418
351,1983,232
351,1984,444
351,1985,716
351,1986,731
351,1987,1287
351,1988,206
351,1989,251
351,1990,241
351,1991,256
351,1992,347
351,1993,368
351,1994,455
351,1995,436
351,1996,428
351,1997,602
351,1998,527
351,1999,525
351,2000,1198
351,2001,1343
351,2002,1435
351,2003,1413
351,2004,1957
351,2005,1102
351,2006,1002
351,2007,1331
351,2008,1004
351,2009,1329
351,2010,2004
351,2011,2446
351,2012,2870
351,2013,4248
351,2014,8524
351,2015,24112
351,2016,42511
351,2017,53804
351,2018,69252
351,2019,51927
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,1996,40
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,0
4,1989,0
4,1995,13
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,3
4,2002,27
4,2003,24
4,2004,27
4,2005,17
4,2006,20
4,2007,41
4,2008,57
4,2009,92
4,2010,118
4,2011,181
4,2012,216
4,2013,272
4,2014,284
4,2015,220
4,2019,29
40,1961,12
40,1962,189
40,1963,206
40,1964,290
40,1965,0
40,1966,6
40,1967,3
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,12
40,1975,144
40,1976,0
40,1977,0
40,1978,396
40,1979,1100
40,1980,1300
40,1981,398
40,1982,1015
40,1983,346
40,1984,386
40,1985,314
40,1986,125
40,1987,41
40,1988,63
40,1989,193
40,1990,264
40,1991,30
40,1992,474
40,1993,79
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,62
40,1999,93
40,2000,221
40,2001,30
40,2002,357
40,2003,41
40,2004,1032
40,2005,365
40,2006,741
40,2007,799
40,2008,390
40,2009,1304
40,2010,303
40,2011,1880
40,2012,698
40,2013,3882
40,2014,2659
40,2015,9285
40,2016,11151
40,2017,5700
40,2018,23812
40,2019,17325
41,1992,1
41,1993,2
41,1994,2
41,1995,0
41,1996,2
41,1997,9
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,51
41,2006,1
41,2007,0
41,2008,4
41,2009,0
41,2010,2
41,2011,32
41,2012,154
41,2013,1498
41,2014,4066
41,2015,15989
41,2016,25128
41,2017,32137
41,2018,43859
41,2019,32564
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,0
44,1989,0
44,1990,0
44,1991,1336
44,1992,4190
44,1993,3698
44,1994,4219
44,1995,6338
44,1996,8008
44,1997,8793
44,1998,1172
44,1999,8196
44,2000,9553
44,2001,6833
44,2002,10290
44,2003,11106
44,2004,16665
44,2005,16668
44,2006,17665
44,2007,11226
44,2008,7507
44,2009,12501
44,2010,9044
44,2011,7190
44,2012,6126
44,2013,3904
44,2014,3128
44,2015,1130
44,2016,217
44,2017,133
44,2019,43
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,380
48,1984,1050
48,1985,1558
48,1986,834
48,1987,1641
48,1988,623
48,1989,1799
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2779
48,1995,3371
48,1996,6104
48,1997,4393
48,1998,6444
48,1999,2675
48,2000,8047
48,2001,5453
48,2002,7072
48,2003,6134
48,2004,7244
48,2005,5336
48,2006,9680
48,2007,6970
48,2008,7571
48,2009,8671
48,2010,9638
48,2011,9958
48,2012,13731
48,2013,13061
48,2014,12424
48,2015,11187
48,2016,9334
48,2017,7783
48,2018,7899
48,2019,7654
49,1999,1
49,2014,2
49,2015,1
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,11
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,27
50,1998,136
50,1999,168
50,2000,45
50,2001,138
50,2002,42
50,2003,147
50,2004,57
50,2005,23
50,2006,77
50,2007,149
50,2008,227
50,2009,257
50,2010,383
50,2011,87
50,2012,238
50,2013,244
50,2014,352
50,2015,318
50,2016,413
50,2017,501
50,2018,751
50,2019,591
5000,1961,2088
5000,1962,1983
5000,1963,3464
5000,1964,4128
5000,1965,3014
5000,1966,13345
5000,1967,5728
5000,1968,6680
5000,1969,6784
5000,1970,8146
5000,1971,8405
5000,1972,12527
5000,1973,13940
5000,1974,17972
5000,1975,22247
5000,1976,23203
5000,1977,32621
5000,1978,39959
5000,1979,47526
5000,1980,45196
5000,1981,51858
5000,1982,66404
5000,1983,80684
5000,1984,87757
5000,1985,100511
5000,1986,119001
5000,1987,133921
5000,1988,112784
5000,1989,125061
5000,1990,148715
5000,1991,172468
5000,1992,188799
5000,1993,150652
5000,1994,187938
5000,1995,211698
5000,1996,257426
5000,1997,250543
5000,1998,306866
5000,1999,269777
5000,2000,346364
5000,2001,323649
5000,2002,406555
5000,2003,432298
5000,2004,492896
5000,2005,665593
5000,2006,614180
5000,2007,780372
5000,2008,752167
5000,2009,901895
5000,2010,902790
5000,2011,950232
5000,2012,1127815
5000,2013,1283314
5000,2014,1552085
5000,2015,1795710
5000,2016,1997740
5000,2017,2143304
5000,2018,2553286
5000,2019,2646236
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,22
5100,1979,0
5100,1980,20
5100,1981,50
5100,1982,94
5100,1983,17
5100,1984,23
5100,1985,15
5100,1986,102
5100,1987,40
5100,1988,90
5100,1989,118
5100,1990,168
5100,1991,76
5100,1992,171
5100,1993,155
5100,1994,756
5100,1995,414
5100,1996,501
5100,1997,760
5100,1998,804
5100,1999,1658
5100,2000,1642
5100,2001,2372
5100,2002,2384
5100,2003,2365
5100,2004,4367
5100,2005,6989
5100,2006,7586
5100,2007,8028
5100,2008,9290
5100,2009,9711
5100,2010,11901
5100,2011,10301
5100,2012,12555
5100,2013,14100
5100,2014,12795
5100,2015,12786
5100,2016,9667
5100,2017,15169
5100,2018,20208
5100,2019,20605
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,15
5101,1983,17
5101,1984,9
5101,1985,6
5101,1986,7
5101,1987,5
5101,1988,6
5101,1989,5
5101,1990,1
5101,1991,2
5101,1992,0
5101,1993,0
5101,1994,8
5101,1995,5
5101,1996,1
5101,1997,3
5101,1998,17
5101,1999,12
5101,2000,12
5101,2001,14
5101,2002,19
5101,2003,17
5101,2004,11
5101,2005,14
5101,2006,10
5101,2007,19
5101,2008,16
5101,2009,42
5101,2010,247
5101,2011,71
5101,2012,90
5101,2013,189
5101,2014,325
5101,2015,354
5101,2016,832
5101,2017,5265
5101,2018,1650
5101,2019,4983
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,22
5102,1979,0
5102,1980,20
5102,1981,50
5102,1982,79
5102,1983,0
5102,1984,14
5102,1985,9
5102,1986,95
5102,1987,35
5102,1988,84
5102,1989,51
5102,1990,75
5102,1991,1
5102,1992,0
5102,1993,7
5102,1994,4
5102,1995,2
5102,1996,5
5102,1997,8
5102,1998,4
5102,1999,11
5102,2000,15
5102,2001,2
5102,2002,6
5102,2003,1
5102,2004,9
5102,2005,5
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,20
5102,2015,18
5102,2016,11
5102,2017,15
5102,2018,24
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,1
5103,1993,0
5103,1995,41
5103,1996,152
5103,1997,1
5103,1998,103
5103,1999,75
5103,2000,605
5103,2001,617
5103,2002,674
5103,2003,884
5103,2004,2546
5103,2005,4569
5103,2006,5235
5103,2007,5249
5103,2008,7206
5103,2009,7109
5103,2010,8273
5103,2011,6663
5103,2012,9089
5103,2013,9745
5103,2014,8042
5103,2015,7598
5103,2016,4223
5103,2017,4809
5103,2018,11540
5103,2019,7677
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,60
5104,1990,91
5104,1991,72
5104,1992,170
5104,1993,148
5104,1994,76
5104,1995,358
5104,1996,309
5104,1997,664
5104,1998,679
5104,1999,979
5104,2000,986
5104,2001,1152
5104,2002,1310
5104,2003,955
5104,2004,1428
5104,2005,2024
5104,2006,1964
5104,2007,2368
5104,2008,1649
5104,2009,1936
5104,2010,2941
5104,2011,2863
5104,2012,2501
5104,2013,3401
5104,2014,3140
5104,2015,3278
5104,2016,3653
5104,2017,3837
5104,2018,4351
5104,2019,3951
5105,1989,2
5105,1991,1
5105,1992,0
5105,1993,0
5105,1994,668
5105,1995,8
5105,1996,34
5105,1997,84
5105,1998,1
5105,1999,581
5105,2000,24
5105,2001,587
5105,2002,375
5105,2003,508
5105,2004,373
5105,2005,377
5105,2006,377
5105,2007,392
5105,2008,419
5105,2009,624
5105,2010,440
5105,2011,704
5105,2012,875
5105,2013,765
5105,2014,1268
5105,2015,1538
5105,2016,948
5105,2017,1243
5105,2018,2643
5105,2019,3992
52,1999,8
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,3
52,2010,8
52,2011,14
52,2012,9
52,2013,0
52,2014,0
52,2015,37
52,2016,37
52,2017,47
52,2018,114
52,2019,147
5200,1961,1898
5200,1962,1673
5200,1963,2486
5200,1964,2688
5200,1965,1507
5200,1966,11139
5200,1967,2184
5200,1968,1502
5200,1969,2204
5200,1970,1712
5200,1971,521
5200,1972,841
5200,1973,736
5200,1974,1122
5200,1975,1140
5200,1976,1255
5200,1977,3940
5200,1978,5782
5200,1979,4684
5200,1980,8117
5200,1981,4964
5200,1982,6588
5200,1983,5196
5200,1984,8652
5200,1985,8049
5200,1986,13159
5200,1987,7680
5200,1988,21809
5200,1989,20503
5200,1990,25130
5200,1991,30317
5200,1992,42670
5200,1993,21658
5200,1994,44545
5200,1995,44886
5200,1996,59714
5200,1997,55152
5200,1998,87707
5200,1999,85637
5200,2000,129131
5200,2001,114520
5200,2002,172173
5200,2003,194817
5200,2004,219714
5200,2005,326605
5200,2006,272997
5200,2007,415806
5200,2008,378064
5200,2009,511544
5200,2010,434092
5200,2011,494304
5200,2012,610994
5200,2013,688777
5200,2014,852060
5200,2015,1002113
5200,2016,1005235
5200,2017,1042888
5200,2018,1216119
5200,2019,1277990
5203,1961,76
5203,1962,14
5203,1963,5
5203,1964,34
5203,1965,101
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,2184
5203,1978,2743
5203,1979,954
5203,1980,2176
5203,1981,875
5203,1982,674
5203,1983,1539
5203,1984,3322
5203,1985,1698
5203,1986,7143
5203,1987,1810
5203,1988,12545
5203,1989,11511
5203,1990,18991
5203,1991,22989
5203,1992,30816
5203,1993,15966
5203,1994,31848
5203,1995,28271
5203,1996,36133
5203,1997,36228
5203,1998,71734
5203,1999,65069
5203,2000,91774
5203,2001,86599
5203,2002,134000
5203,2003,157013
5203,2004,164441
5203,2005,282446
5203,2006,214601
5203,2007,372110
5203,2008,339899
5203,2009,460360
5203,2010,380546
5203,2011,451543
5203,2012,551573
5203,2013,629684
5203,2014,790858
5203,2015,937687
5203,2016,937772
5203,2017,980453
5203,2018,1132709
5203,2019,1200712
5204,1961,1700
5204,1962,1400
5204,1963,2200
5204,1964,2300
5204,1965,1300
5204,1966,1700
5204,1967,2000
5204,1968,1150
5204,1969,1700
5204,1970,1600
5204,1971,430
5204,1972,754
5204,1973,648
5204,1974,1052
5204,1975,941
5204,1976,1192
5204,1977,1659
5204,1978,2502
5204,1979,2455
5204,1980,4313
5204,1981,3533
5204,1982,4769
5204,1983,3117
5204,1984,4482
5204,1985,5247
5204,1986,4930
5204,1987,5300
5204,1988,8292
5204,1989,8241
5204,1990,5371
5204,1991,5387
5204,1992,6509
5204,1993,1084
5204,1994,7589
5204,1995,9148
5204,1996,14488
5204,1997,9456
5204,1998,13411
5204,1999,11484
5204,2000,25650
5204,2001,19644
5204,2002,27264
5204,2003,26018
5204,2004,36452
5204,2005,25139
5204,2006,37815
5204,2007,27458
5204,2008,26379
5204,2009,30564
5204,2010,33818
5204,2011,26981
5204,2012,40803
5204,2013,39634
5204,2014,38536
5204,2015,39694
5204,2016,40194
5204,2017,33584
5204,2018,40596
5204,2019,36536
5206,1961,110
5206,1962,70
5206,1963,75
5206,1964,64
5206,1965,106
5206,1966,111
5206,1967,181
5206,1968,91
5206,1969,131
5206,1970,112
5206,1971,91
5206,1972,87
5206,1973,88
5206,1974,58
5206,1975,55
5206,1976,63
5206,1977,97
5206,1978,141
5206,1979,175
5206,1980,317
5206,1981,152
5206,1982,130
5206,1983,194
5206,1984,462
5206,1985,767
5206,1986,955
5206,1987,491
5206,1988,900
5206,1989,550
5206,1990,449
5206,1991,429
5206,1992,645
5206,1993,414
5206,1994,473
5206,1995,388
5206,1996,519
5206,1997,397
5206,1998,322
5206,1999,142
5206,2000,159
5206,2001,131
5206,2002,149
5206,2003,166
5206,2004,46
5206,2005,396
5206,2006,501
5206,2007,474
5206,2008,572
5206,2009,768
5206,2010,731
5206,2011,604
5206,2012,724
5206,2013,841
5206,2014,1077
5206,2015,2046
5206,2016,1328
5206,2017,1523
5206,2018,1683
5206,2019,1683
5207,1961,12
5207,1962,189
5207,1963,206
5207,1964,290
5207,1965,0
5207,1966,9328
5207,1967,3
5207,1968,261
5207,1969,373
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,12
5207,1975,144
5207,1976,0
5207,1977,0
5207,1978,396
5207,1979,1100
5207,1980,1311
5207,1981,404
5207,1982,1015
5207,1983,346
5207,1984,386
5207,1985,337
5207,1986,131
5207,1987,79
5207,1988,72
5207,1989,201
5207,1990,319
5207,1991,1512
5207,1992,4700
5207,1993,4194
5207,1994,4635
5207,1995,7079
5207,1996,8574
5207,1997,9071
5207,1998,2240
5207,1999,8942
5207,2000,11548
5207,2001,8146
5207,2002,10760
5207,2003,11620
5207,2004,18775
5207,2005,18624
5207,2006,20080
5207,2007,15764
5207,2008,11214
5207,2009,19852
5207,2010,18997
5207,2011,15176
5207,2012,17894
5207,2013,18618
5207,2014,21589
5207,2015,22686
5207,2016,25941
5207,2017,27328
5207,2018,41131
5207,2019,39059
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,0
5300,1978,244
5300,1979,1244
5300,1980,1122
5300,1981,1722
5300,1982,1725
5300,1983,2886
5300,1984,3164
5300,1985,3736
5300,1986,3890
5300,1987,6788
5300,1988,4250
5300,1989,3695
5300,1990,3967
5300,1991,5513
5300,1992,8814
5300,1993,8347
5300,1994,7693
5300,1995,10036
5300,1996,13173
5300,1997,13626
5300,1998,15785
5300,1999,12705
5300,2000,18214
5300,2001,13858
5300,2002,20315
5300,2003,30205
5300,2004,32796
5300,2005,33572
5300,2006,33737
5300,2007,33133
5300,2008,31544
5300,2009,38287
5300,2010,53523
5300,2011,47479
5300,2012,76633
5300,2013,93338
5300,2014,100447
5300,2015,126671
5300,2016,169923
5300,2017,175518
5300,2018,214495
5300,2019,197233
5301,2000,1
5301,2001,2
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,1
5301,2007,6
5301,2008,10
5301,2009,10
5301,2010,23
5301,2011,15
5301,2012,29
5301,2013,41
5301,2014,56
5301,2015,60
5301,2016,33
5301,2017,37
5301,2018,48
5301,2019,146
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,107
5302,1979,836
5302,1980,546
5302,1981,1249
5302,1982,1202
5302,1983,2009
5302,1984,2904
5302,1985,3075
5302,1986,3635
5302,1987,6510
5302,1988,3577
5302,1989,2964
5302,1990,2414
5302,1991,2929
5302,1992,3922
5302,1993,4968
5302,1994,4228
5302,1995,5195
5302,1996,6929
5302,1997,6687
5302,1998,9156
5302,1999,8048
5302,2000,15326
5302,2001,12265
5302,2002,15200
5302,2003,25552
5302,2004,31161
5302,2005,29638
5302,2006,30644
5302,2007,28497
5302,2008,25569
5302,2009,31494
5302,2010,47013
5302,2011,40021
5302,2012,61959
5302,2013,65428
5302,2014,67224
5302,2015,83218
5302,2016,119344
5302,2017,120422
5302,2018,154911
5302,2019,137460
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,3
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,15
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,10
5303,1994,11
5303,1995,12
5303,1996,51
5303,1997,25
5303,1998,17
5303,1999,17
5303,2000,17
5303,2001,19
5303,2002,20
5303,2003,35
5303,2004,57
5303,2005,38
5303,2006,50
5303,2007,39
5303,2008,43
5303,2009,35
5303,2010,40
5303,2011,38
5303,2012,43
5303,2013,55
5303,2014,90
5303,2015,138
5303,2016,210
5303,2017,407
5303,2018,598
5303,2019,532
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,0
5304,1978,2
5304,1979,12
5304,1980,16
5304,1981,29
5304,1982,51
5304,1983,15
5304,1984,8
5304,1985,9
5304,1986,16
5304,1987,13
5304,1988,16
5304,1989,13
5304,1990,39
5304,1991,32
5304,1992,32
5304,1993,33
5304,1994,63
5304,1995,224
5304,1996,238
5304,1997,261
5304,1998,263
5304,1999,268
5304,2000,322
5304,2001,367
5304,2002,691
5304,2003,436
5304,2004,487
5304,2005,597
5304,2006,855
5304,2007,1054
5304,2008,1410
5304,2009,1936
5304,2010,2223
5304,2011,2502
5304,2012,2877
5304,2013,3493
5304,2014,4396
5304,2015,4818
5304,2016,7358
5304,2017,8008
5304,2018,9483
5304,2019,11092
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,132
5305,1979,395
5305,1980,560
5305,1981,444
5305,1982,472
5305,1983,862
5305,1984,252
5305,1985,652
5305,1986,239
5305,1987,265
5305,1988,657
5305,1989,703
5305,1990,1514
5305,1991,2552
5305,1992,4860
5305,1993,3336
5305,1994,3391
5305,1995,4605
5305,1996,5955
5305,1997,6653
5305,1998,6349
5305,1999,4372
5305,2000,2548
5305,2001,1205
5305,2002,4404
5305,2003,4181
5305,2004,1090
5305,2005,3299
5305,2006,2187
5305,2007,3537
5305,2008,4512
5305,2009,4812
5305,2010,4224
5305,2011,4903
5305,2012,11725
5305,2013,24321
5305,2014,28681
5305,2015,38437
5305,2016,42978
5305,2017,46644
5305,2018,49455
5305,2019,48003
54,1961,1
54,1962,1
54,1963,2
54,1964,3
54,1965,7
54,1966,15
54,1967,11
54,1968,18
54,1969,39
54,1970,69
54,1971,99
54,1972,129
54,1973,167
54,1974,197
54,1975,221
54,1976,283
54,1977,407
54,1978,417
54,1979,606
54,1980,481
54,1981,523
54,1982,793
54,1983,1120
54,1984,1318
54,1985,1711
54,1986,1949
54,1987,2674
54,1988,1463
54,1989,1514
54,1990,2118
54,1991,2786
54,1992,2768
54,1993,2368
54,1994,1968
54,1995,1562
54,1996,2554
54,1997,2579
54,1998,2058
54,1999,3051
54,2000,3624
54,2001,3798
54,2002,4066
54,2003,3908
54,2004,4823
54,2005,5687
54,2006,6262
54,2007,6923
54,2008,7264
54,2009,9245
54,2010,11382
54,2011,11099
54,2012,11755
54,2013,10113
54,2014,10985
54,2015,14158
54,2016,13627
54,2017,14863
54,2018,17457
54,2019,19864
5400,1961,190
5400,1962,310
5400,1963,978
5400,1964,1440
5400,1965,1507
5400,1966,2206
5400,1967,3544
5400,1968,5178
5400,1969,4580
5400,1970,6434
5400,1971,7884
5400,1972,11686
5400,1973,13204
5400,1974,16850
5400,1975,21107
5400,1976,21947
5400,1977,28681
5400,1978,33911
5400,1979,41598
5400,1980,35937
5400,1981,45096
5400,1982,57976
5400,1983,72585
5400,1984,75893
5400,1985,88696
5400,1986,101833
5400,1987,119398
5400,1988,85750
5400,1989,99484
5400,1990,118719
5400,1991,134889
5400,1992,135004
5400,1993,119238
5400,1994,133159
5400,1995,154757
5400,1996,181735
5400,1997,178484
5400,1998,199529
5400,1999,165201
5400,2000,194568
5400,2001,188527
5400,2002,207127
5400,2003,199361
5400,2004,229302
5400,2005,289821
5400,2006,290456
5400,2007,315627
5400,2008,323526
5400,2009,332793
5400,2010,393837
5400,2011,383426
5400,2012,417973
5400,2013,474472
5400,2014,564604
5400,2015,637371
5400,2016,791611
5400,2017,893261
5400,2018,1088873
5400,2019,1135274
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,8
