geo,year,agricult_products_total_export_value_base_quantity_tie
23,1998,197265
23,1999,193085
23,2000,250854
23,2001,206518
23,2002,194064
23,2003,198755
23,2004,190484
23,2005,190761
23,2006,213424
23,2007,245985
23,2008,242876
23,2009,248167
23,2010,256093
23,2011,245601
23,2012,261890
23,2013,215615
23,2014,172404
23,2015,200502
23,2016,177691
23,2017,200534
23,2018,148019
230,1992,15547084
230,1993,17482817
230,1994,19636207
230,1995,21681710
230,1996,18041303
230,1997,18387403
230,1998,11228467
230,1999,11093544
230,2000,20374311
230,2001,11201840
230,2002,8112744
230,2003,15435745
230,2004,13477123
230,2005,11977434
230,2006,13017791
230,2007,24983452
230,2008,22012133
230,2009,12876909
230,2010,18557336
230,2011,25342798
230,2012,21782829
230,2013,20937209
230,2014,17567398
230,2015,14157882
230,2016,13592438
230,2017,14396971
230,2018,15324523
231,1961,24026039
231,1962,21503916
231,1963,21724170
231,1964,22237287
231,1965,21130502
231,1966,20445782
231,1967,21935681
231,1968,21625799
231,1969,22785811
231,1970,22129268
231,1971,25473789
231,1972,23770794
231,1973,31462962
231,1974,45982972
231,1975,42920237
231,1976,39980547
231,1977,43078405
231,1978,43004611
231,1979,47324654
231,1980,50848525
231,1981,53337307
231,1982,48154432
231,1983,49262198
231,1984,51295903
231,1985,48514875
231,1986,48217781
231,1987,43886548
231,1988,51330771
231,1989,54368920
231,1990,60282783
231,1991,59757998
231,1992,60548205
231,1993,61051884
231,1994,70559205
231,1995,67673803
231,1996,77072839
231,1997,77384903
231,1998,71428346
231,1999,59788898
231,2000,62557123
231,2001,62408465
231,2002,62433353
231,2003,69669123
231,2004,70397382
231,2005,72235435
231,2006,73684874
231,2007,89060355
231,2008,115547841
231,2009,102668902
231,2010,109843093
231,2011,137970327
231,2012,150043459
231,2013,152392463
231,2014,133385080
231,2015,121302481
231,2016,111447937
231,2017,115515568
231,2018,115006341
233,1961,151526
233,1962,121155
233,1963,111879
233,1964,103598
233,1965,158872
233,1966,167144
233,1967,195157
233,1968,198314
233,1969,235678
233,1970,157020
233,1971,168209
233,1972,193130
233,1973,204317
233,1974,302384
233,1975,325048
233,1976,429287
233,1977,573683
233,1978,646533
233,1979,558878
233,1980,707768
233,1981,648101
233,1982,511797
233,1983,545321
233,1984,699303
233,1985,466577
233,1986,370259
233,1987,473104
233,1988,547138
233,1989,568990
233,1990,889188
233,1991,777694
233,1992,697459
233,1993,544103
233,1994,635483
233,1995,141304
233,1996,249935
233,1997,165255
233,1998,764801
233,1999,646361
233,2000,373416
233,2001,398179
233,2002,411138
233,2003,616049
233,2004,706346
233,2005,605148
233,2006,655967
233,2007,768279
233,2008,892990
233,2009,727574
233,2010,674557
233,2011,783986
233,2012,738563
233,2013,839711
233,2014,764916
233,2015,568010
233,2016,703469
233,2017,760380
233,2018,832225
234,1961,3218989
234,1962,2711397
234,1963,2095390
234,1964,2565179
234,1965,2475969
234,1966,1738283
234,1967,2448856
234,1968,2989484
234,1969,1789033
234,1970,2305331
234,1971,1917861
234,1972,3714927
234,1973,4803299
234,1974,3763319
234,1975,3169274
234,1976,2544503
234,1977,2940128
234,1978,2881406
234,1979,3756849
234,1980,5023486
234,1981,4180380
234,1982,4009190
234,1983,3871532
234,1984,3338259
234,1985,3028430
234,1986,3345988
234,1987,4011772
234,1988,4023430
234,1989,3866598
234,1990,4059301
234,1991,3615611
234,1992,3830870
234,1993,3054313
234,1994,3983299
234,1995,3755752
234,1996,3735085
234,1997,3652064
234,1998,3946666
234,1999,3427848
234,2000,3602773
234,2001,2969822
234,2002,2962318
234,2003,3214410
234,2004,3822610
234,2005,3844668
234,2006,4283978
234,2007,4120373
234,2008,5848306
234,2009,4150444
234,2010,3928480
234,2011,5322560
234,2012,4657293
234,2013,4894904
234,2014,5007079
234,2015,4630666
234,2016,4645338
234,2017,4534571
234,2018,6466801
235,1992,1162746
235,1993,967666
235,1994,1176210
235,1995,1581068
235,1996,1521069
235,1997,1608592
235,1998,1592492
235,1999,1082528
235,2000,841660
235,2001,989173
235,2002,897857
235,2003,904964
235,2004,915853
235,2005,1011675
235,2006,1127273
235,2007,1032910
235,2008,1161503
235,2009,920661
235,2010,1313870
235,2011,1402310
235,2012,1459067
235,2013,1142450
235,2014,938214
235,2015,893526
235,2016,745811
235,2017,867574
235,2018,707903
236,1961,28267
236,1962,25593
236,1963,16632
236,1964,15052
236,1965,11473
236,1966,7455
236,1967,7475
236,1968,6651
236,1969,10360
236,1970,7363
236,1971,10054
236,1972,8346
236,1973,12131
236,1974,16335
236,1975,20064
236,1976,28859
236,1977,47131
236,1978,51379
236,1979,40986
236,1980,36915
236,1981,43570
236,1982,33369
236,1983,27868
236,1984,29399
236,1985,31441
236,1986,31307
236,1987,32935
236,1988,31165
236,1989,31065
236,1990,28125
236,1991,31373
236,1992,25781
236,1993,20953
236,1994,22537
236,1995,19092
236,1996,22493
236,1997,28524
236,1998,28576
236,1999,26341
236,2000,21557
236,2001,21022
236,2002,19938
236,2003,21237
236,2004,27422
236,2005,42339
236,2006,25118
236,2007,31529
236,2008,39784
236,2009,32708
236,2010,33258
236,2011,21373
236,2012,34819
236,2013,23964
236,2014,17830
236,2015,19313
236,2016,24994
236,2017,18550
236,2018,17287
237,1961,3128599
237,1962,3767173
237,1963,3158330
237,1964,3936935
237,1965,4834122
237,1966,4653200
237,1967,4629434
237,1968,3487984
237,1969,3456424
237,1970,3176885
237,1971,3667694
237,1972,4241999
237,1973,7140726
237,1974,8751556
237,1975,7044701
237,1976,6452449
237,1977,7100196
237,1978,7022730
237,1979,7993374
237,1980,7641688
237,1981,8130950
237,1982,6680452
237,1983,6898889
237,1984,6378909
237,1985,6072213
237,1986,7859653
237,1987,6146725
237,1988,6465959
237,1989,4058813
237,1990,4208805
237,1991,5084359
237,1992,4158009
237,1993,4447748
237,1994,5885647
237,1995,7526404
237,1996,6185883
237,1997,6192776
237,1998,6450795
237,1999,5390088
237,2000,5605831
237,2001,4338161
237,2002,4924308
237,2003,4976103
237,2004,6024512
237,2005,5940892
237,2006,6978867
237,2007,8632007
237,2008,12561157
237,2009,8430627
237,2010,11757212
237,2011,14305422
237,2012,12485703
237,2013,13380919
237,2014,12041590
237,2015,11371093
237,2016,13325647
237,2017,17932685
237,2018,13961123
238,1993,1753386
238,1994,2704423
238,1995,3366903
238,1996,2513072
238,1997,3565910
238,1998,2942680
238,1999,2173465
238,2000,1563839
238,2001,1204741
238,2002,824457
238,2003,1112197
238,2004,1211040
238,2005,1362932
238,2006,1598294
238,2007,1637621
238,2008,1851270
238,2009,1450771
238,2010,2125119
238,2011,2507232
238,2012,2327845
238,2013,2422729
238,2014,2679257
238,2015,2511379
238,2016,2057373
238,2017,2093080
238,2018,2103050
239,1961,263
239,1962,96
239,1963,67
239,1965,168
239,1966,246
239,1967,189
239,1968,172
239,1969,95
239,1970,92
239,1971,131
239,1972,112
239,1973,138
239,1974,505
239,1975,645
239,1976,699
239,1977,673
239,1978,694
239,1979,694
239,1980,694
239,1981,729
239,1982,691
239,1983,707
239,1984,721
239,1985,721
239,1986,721
239,1987,721
239,1988,721
239,1989,721
239,1990,721
239,1991,735
239,2004,3030
239,2014,1453
239,2015,2169
239,2016,1846
239,2017,1875
239,2018,510
244,1961,1149
244,1962,1337
244,1963,1270
244,1964,1250
244,1965,1294
244,1966,1688
244,1967,2044
244,1968,1962
244,1969,1781
244,1970,1797
244,1971,1510
244,1972,1213
244,1973,2118
244,1974,5275
244,1975,2199
244,1976,2784
244,1977,4915
244,1978,4202
244,1979,5055
244,1980,3157
244,1981,2635
244,1982,2099
244,1983,3388
244,1984,5506
244,1985,3292
244,1986,2050
244,1987,2760
244,1988,3474
244,1989,3553
244,1990,3463
244,1991,7180
244,1992,6947
244,1993,7907
244,1994,7860
244,1995,3379
244,1996,2783
244,1997,2976
244,1998,2958
244,1999,3277
244,2000,3291
244,2001,3165
244,2002,3252
244,2003,4132
244,2004,5590
244,2005,6560
244,2006,5054
244,2007,4839
244,2008,4841
244,2009,4438
244,2010,4817
244,2011,4759
244,2012,14328
244,2013,7201
244,2014,11428
244,2015,7249
244,2016,8693
244,2017,8609
244,2018,9431
249,1961,72941
249,1962,67748
249,1963,76359
249,1964,77830
249,1965,65541
249,1966,68164
249,1967,82024
249,1968,90592
249,1969,87296
249,1970,64146
249,1971,108176
249,1972,192859
249,1973,158726
249,1974,130737
249,1975,217503
249,1976,352323
249,1977,471210
249,1978,463499
249,1979,319332
249,1980,462393
249,1981,556069
249,1982,440473
249,1983,543771
249,1984,528305
249,1985,292440
249,1986,298415
249,1987,290302
249,1988,325217
249,1989,335470
249,1990,304336
249,1991,386334
249,1992,427686
249,1993,642458
249,1994,693113
249,1995,726078
249,1996,382622
249,1997,52438
249,1998,245599
249,1999,131908
249,2000,160999
249,2001,96173
249,2002,139067
249,2003,108854
249,2004,107576
249,2005,93363
249,2006,98052
249,2007,103996
249,2008,109094
249,2009,99716
249,2010,117774
249,2011,106388
249,2012,100141
249,2013,108051
249,2014,141684
249,2015,124868
249,2016,142656
249,2017,136570
249,2018,157409
25,1961,8621
25,1962,8417
25,1963,9654
25,1964,10051
25,1965,12075
25,1966,9937
25,1967,9959
25,1968,14151
25,1969,10149
25,1970,11972
25,1971,10028
25,1972,6503
25,1973,15867
25,1974,35734
25,1975,13863
25,1976,14119
25,1977,22723
25,1978,24752
25,1979,34733
25,1980,26845
25,1981,22187
25,1982,18803
25,1983,20526
25,1984,36840
25,1985,26007
25,1986,12980
25,1987,17879
25,1988,23881
25,1989,20910
25,1990,16798
25,1991,17842
25,1992,24039
25,1993,21945
25,1994,26834
25,1995,33289
25,1996,31828
25,1997,59517
25,1998,62931
25,1999,46591
25,2000,43797
25,2001,31588
25,2002,31535
25,2003,31490
25,2004,29266
25,2005,32309
25,2006,23300
25,2007,36008
25,2008,43090
25,2009,44702
25,2010,51653
25,2011,88269
25,2012,54989
25,2013,69138
25,2014,64802
25,2015,55290
25,2016,53374
25,2017,52175
25,2018,60798
250,1961,15975
250,1962,14284
250,1963,12722
250,1964,15104
250,1965,17329
250,1966,17755
250,1967,17875
250,1968,17899
250,1969,17292
250,1970,18824
250,1971,18073
250,1972,23879
250,1973,30926
250,1974,39013
250,1975,49561
250,1976,61765
250,1977,92410
250,1978,78779
250,1979,74413
250,1980,72181
250,1981,53600
250,1982,53568
250,1983,61734
250,1984,90797
250,1985,70377
250,1986,101726
250,1987,74341
250,1988,58331
250,1989,58124
250,1990,47400
250,1991,28321
250,1992,30448
250,1993,32745
250,1994,52713
250,1995,68600
250,1996,57191
250,1997,57139
250,1998,73300
250,1999,41896
250,2000,30400
250,2001,12981
250,2002,18768
250,2003,22520
250,2004,32391
250,2005,29168
250,2006,55943
250,2007,45652
250,2008,63994
250,2009,28938
250,2010,26876
250,2011,36265
250,2012,55958
250,2013,70727
250,2014,54352
250,2015,49287
250,2016,55628
250,2017,44835
250,2018,41485
251,1961,356889
251,1962,377572
251,1963,393574
251,1964,319138
251,1965,149186
251,1966,180404
251,1967,86583
251,1968,112423
251,1969,240953
251,1970,265702
251,1971,300037
251,1972,289684
251,1973,219715
251,1974,181691
251,1975,447593
251,1976,556937
251,1977,407986
251,1978,227659
251,1979,1225451
251,1980,1470051
251,1981,1370784
251,1982,1581786
251,1983,1528034
251,1984,503375
251,1985,572261
251,1986,260903
251,1987,447429
251,1988,674297
251,1989,1019056
251,1990,567944
251,1991,768448
251,1992,750219
251,1993,803584
251,1994,762702
251,1995,581650
251,1996,548249
251,1997,601221
251,1998,530057
251,1999,438420
251,2000,416512
251,2001,481042
251,2002,478187
251,2003,441070
251,2004,695432
251,2005,672985
251,2006,773710
251,2007,558751
251,2008,629965
251,2009,865897
251,2010,710717
251,2011,641149
251,2012,842175
251,2013,1028836
251,2014,890801
251,2015,465692
251,2016,594852
251,2017,510119
251,2018,622912
255,2000,19700992
255,2001,20248796
255,2002,21646842
255,2003,25107913
255,2004,28462634
255,2005,27552080
255,2006,29191056
255,2007,34702347
255,2008,39751247
255,2009,36834354
255,2010,35780506
255,2011,40814010
255,2012,37510645
255,2013,40042035
255,2014,39045328
255,2015,33255295
255,2016,33572554
255,2017,34976505
255,2018,34784911
256,2000,938048
256,2001,986343
256,2002,1117605
256,2003,1240362
256,2004,1335823
256,2005,1505984
256,2006,1410622
256,2007,1383302
256,2008,1644086
256,2009,1712346
256,2010,1528412
256,2011,1836761
256,2012,1427884
256,2013,1552236
256,2014,1588689
256,2015,1172012
256,2016,1004353
256,2017,1127602
256,2018,1094035
26,1961,2535
26,1962,2402
26,1963,2262
26,1964,1919
26,1965,2228
26,1966,2264
26,1967,2146
26,1968,2797
26,1969,3180
26,1970,3312
26,1971,2296
26,1972,2700
26,1973,3319
26,1974,3809
26,1975,5141
26,1976,4759
26,1977,3620
26,1978,5513
26,1979,5838
26,1980,4892
26,1981,4505
26,1982,6639
26,1983,5839
26,1984,5275
26,1985,5488
26,1986,5633
26,1987,6213
26,1988,7582
26,1989,7659
26,1990,7241
26,1991,7056
26,1992,7091
26,1993,6778
26,1994,8111
26,1995,9892
26,1996,23116
26,1997,9009
26,1998,6219
26,1999,7426
26,2000,10916
26,2001,9639
26,2002,7006
26,2003,7382
26,2004,5013
26,2005,4875
26,2006,4006
26,2007,3076
26,2008,6962
26,2009,1695
26,2010,6251
26,2011,2163
26,2012,2180
26,2013,7719
26,2014,9125
26,2015,8260
26,2016,8604
26,2017,5719
26,2018,4752
27,1961,1872880
27,1962,1880626
27,1963,2442747
27,1964,2072457
27,1965,2506244
27,1966,2119616
27,1967,2141809
27,1968,2652961
27,1969,2391958
27,1970,2595497
27,1971,2611402
27,1972,2617926
27,1973,3834881
27,1974,4767556
27,1975,5654173
27,1976,5204743
27,1977,5696084
27,1978,7173688
27,1979,7347098
27,1980,7299908
27,1981,7466098
27,1982,5822237
27,1983,6540103
27,1984,6636786
27,1985,5884660
27,1986,7698175
27,1987,7859317
27,1988,8566287
27,1989,8469943
27,1990,10413700
27,1991,11031485
27,1992,4717787
27,1993,6494030
27,1994,6363783
27,1995,3552973
27,1996,7401212
27,1997,6594293
27,1998,3041576
27,1999,2394695
27,2000,2769428
27,2001,3499113
27,2002,2002252
27,2003,4124519
27,2004,3637223
27,2005,3058024
27,2006,3583927
27,2007,6960702
27,2008,5515175
27,2009,4102061
27,2010,4674387
27,2011,5453910
27,2012,5232281
27,2013,4293642
27,2014,4307992
27,2015,3998418
27,2016,3536985
27,2017,3765294
27,2018,3893441
272,2006,2065841
272,2007,3164182
272,2008,3984043
272,2009,2445987
272,2010,2423269
272,2011,3069630
272,2012,2738855
272,2013,3051392
272,2014,2692460
272,2015,2501869
272,2016,2458582
272,2017,2866399
272,2018,2759744
273,2006,50403
273,2007,59020
273,2008,72422
273,2009,56802
273,2010,65046
273,2011,80342
273,2012,79594
273,2013,81226
273,2014,92983
273,2015,64475
273,2016,65109
273,2017,75033
273,2018,79011
276,2012,696263
276,2013,883944
276,2014,718665
276,2015,1038226
276,2016,468672
276,2017,448723
276,2018,639180
277,2014,8442
277,2015,5591
277,2016,3569
277,2017,7165
277,2018,1179
28,1961,345774
28,1962,368790
28,1963,367992
28,1964,386513
28,1965,386142
28,1966,393819
28,1967,423155
28,1968,485122
28,1969,444114
28,1970,315178
28,1971,294332
28,1972,311146
28,1973,581377
28,1974,1067876
28,1975,836579
28,1976,644477
28,1977,640109
28,1978,820066
28,1979,860189
28,1980,1015283
28,1981,1164369
28,1982,850122
28,1983,762985
28,1984,761721
28,1985,664389
28,1986,524908
28,1987,581113
28,1988,1035985
28,1989,947058
28,1990,1286077
28,1991,1283290
28,1992,987233
28,1993,832316
28,1994,978835
28,1995,1268168
28,1996,1326085
28,1997,1189657
28,1998,1027430
28,1999,1156428
28,2000,964003
28,2001,767652
28,2002,747397
28,2003,931459
28,2004,892074
28,2005,1216735
28,2006,1794901
28,2007,1765417
28,2008,1923723
28,2009,2287229
28,2010,2730253
28,2011,2687894
28,2012,3041717
28,2013,2383255
28,2014,2953674
28,2015,2851506
28,2016,3153267
28,2017,2319245
28,2018,2707309
29,1961,29663
29,1962,31345
29,1963,29586
29,1964,39081
29,1965,34668
29,1966,24898
29,1967,25767
29,1968,29581
29,1969,27742
29,1970,42863
29,1971,34730
29,1972,39958
29,1973,52301
29,1974,57288
29,1975,53776
29,1976,119867
29,1977,237457
29,1978,111120
29,1979,161467
29,1980,148834
29,1981,115397
29,1982,116987
29,1983,129796
29,1984,132254
29,1985,130437
29,1986,173165
29,1987,94079
29,1988,125566
29,1989,94126
29,1990,83510
29,1991,89864
29,1992,57037
29,1993,79277
29,1994,139894
29,1995,118266
29,1996,76526
29,1997,91059
29,1998,100721
29,1999,80076
29,2000,59765
29,2001,42373
29,2002,39260
29,2003,41384
29,2004,67227
29,2005,83631
29,2006,80103
29,2007,95398
29,2008,85030
29,2009,51011
29,2010,115236
29,2011,134189
29,2012,106292
29,2013,79918
29,2014,86530
29,2015,73416
29,2016,69525
29,2017,69952
29,2018,66350
299,1969,4824
299,1970,5144
299,1971,4801
299,1972,4092
299,1973,5057
299,1974,8775
299,1975,8671
299,1976,10437
299,1977,13140
299,1978,16363
299,1979,12000
299,1980,19225
299,1981,18022
299,1982,15218
299,1983,13330
299,1984,12447
299,1985,10165
299,1986,16257
299,1987,15158
299,1988,15921
299,1989,14359
299,1994,9317
299,1995,31976
299,1996,34719
299,1997,21122
299,1998,21974
299,1999,20162
299,2000,21411
299,2001,20153
299,2002,21169
299,2003,21328
299,2004,22404
299,2005,21727
299,2006,21343
299,2007,28635
299,2008,32219
299,2009,37261
299,2010,63040
299,2011,70629
299,2012,62030
299,2013,63877
299,2014,72836
299,2015,83093
299,2016,80939
299,2017,101581
299,2018,123463
3,1961,45331
3,1962,48984
3,1963,61418
3,1964,79152
3,1965,60623
3,1966,54117
3,1967,56034
3,1968,54537
3,1969,50825
3,1970,56469
3,1971,52663
3,1972,56406
3,1973,65726
3,1974,57736
3,1975,66080
3,1976,70043
3,1977,58747
3,1978,84346
3,1979,101305
3,1980,104476
3,1981,119594
3,1982,113074
3,1983,106557
3,1984,110789
3,1985,111513
3,1986,98371
3,1987,139309
3,1988,120958
3,1989,141707
3,1990,116425
3,1991,153047
3,1992,100384
3,1993,85019
3,1994,118232
3,1995,181969
3,1996,139783
3,1997,203103
3,1998,149540
3,1999,163474
3,2000,157147
3,2001,132601
3,2002,134745
3,2003,112765
3,2004,114095
3,2005,101464
3,2006,121457
3,2007,123866
3,2008,138743
3,2009,144206
3,2010,91806
3,2011,104926
3,2012,97242
3,2013,99631
3,2014,64844
3,2015,55191
3,2016,73127
3,2017,82429
3,2018,72823
32,1961,200329
32,1962,203670
32,1963,229227
32,1964,253344
32,1965,232792
32,1966,293255
32,1967,327404
32,1968,365659
32,1969,409309
32,1970,399414
32,1971,381771
32,1972,373398
32,1973,535171
32,1974,671417
32,1975,689382
32,1976,820442
32,1977,1308030
32,1978,1424015
32,1979,1555189
32,1980,1507890
32,1981,1078968
32,1982,1019856
32,1983,1035643
32,1984,1011007
32,1985,1035745
32,1986,1254828
32,1987,1170474
32,1988,1009930
32,1989,901004
32,1990,699385
32,1991,613790
32,1992,603056
32,1993,367380
32,1994,636945
32,1995,777123
32,1996,747887
32,1997,687685
32,1998,666019
32,1999,636411
32,2000,482763
32,2001,509305
32,2002,586639
32,2003,618270
32,2004,689239
32,2005,643110
32,2006,690621
32,2007,808666
32,2008,950722
32,2009,1094893
32,2010,1267206
32,2011,1313846
32,2012,1136445
32,2013,1208430
32,2014,1200875
32,2015,1245460
32,2016,1061617
32,2017,891622
32,2018,1135009
33,1961,5012347
33,1962,5468076
33,1963,5172359
33,1964,5224318
33,1965,5323606
33,1966,5280101
33,1967,5769839
33,1968,5792213
33,1969,6361491
33,1970,5285069
33,1971,5313819
33,1972,5500305
33,1973,8723817
33,1974,14836848
33,1975,12929914
33,1976,12192827
33,1977,10506005
33,1978,10398001
33,1979,13575134
33,1980,14836396
33,1981,15719719
33,1982,14238882
33,1983,13269779
33,1984,14355043
33,1985,14340096
33,1986,11864488
33,1987,10657151
33,1988,15371148
33,1989,17727628
33,1990,15655594
33,1991,13643537
33,1992,15471688
33,1993,15549346
33,1994,14564906
33,1995,18645583
33,1996,21454389
33,1997,20643333
33,1998,20721955
33,1999,20452313
33,2000,19884349
33,2001,22017070
33,2002,27939569
33,2003,29683959
33,2004,29186968
33,2005,29364768
33,2006,27646646
33,2007,32772354
33,2008,42999769
33,2009,34034730
33,2010,36508847
33,2011,44847073
33,2012,45455059
33,2013,43980380
33,2014,39365714
33,2015,37226972
33,2016,36832850
33,2017,36525377
33,2018,36688690
35,1961,26
35,1962,20
35,1963,21
35,1964,24
35,1965,23
35,1966,27
35,1967,30
35,1968,31
35,1969,30
35,1970,27
35,1971,37
35,1972,33
35,1973,40
35,1974,35
35,1975,87
35,1976,118
35,1977,105
35,1978,83
35,1979,105
35,1980,139
35,1981,153
35,1982,173
35,1983,147
35,1984,79
35,1985,122
35,1986,192
35,1987,229
35,1988,181
35,1989,187
35,1990,217
35,1991,204
35,1992,237
35,1993,203
35,1994,207
35,1995,297
35,1996,388
35,1997,576
35,1998,1325
35,1999,606
35,2000,521
35,2001,1632
35,2002,853
35,2003,542
35,2004,383
35,2005,658
35,2006,243
35,2007,1291
35,2008,436
35,2009,766
35,2010,489
35,2011,795
35,2012,883
35,2013,965
35,2014,2322
35,2015,1187
35,2016,557
35,2017,719
35,2018,864
36,2014,856
36,2015,699
36,2016,437
36,2017,266
36,2018,318
37,1961,7734
37,1962,7640
37,1963,7524
37,1964,7892
37,1965,6982
37,1966,8219
37,1967,8246
37,1968,7840
37,1969,8167
37,1970,8707
37,1971,8764
37,1972,9676
37,1973,9651
37,1974,11462
37,1975,12114
37,1976,14332
37,1977,22441
37,1978,18929
37,1979,25899
37,1980,30159
37,1981,24384
37,1982,26872
37,1983,27906
37,1984,26071
37,1985,28407
37,1986,32711
37,1987,26853
37,1988,25648
37,1989,25835
37,1990,19220
37,1991,19794
37,1992,17763
37,1993,20344
37,1994,13109
37,1995,27916
37,1996,16240
37,1997,25633
37,1998,13737
37,1999,18829
37,2000,14426
37,2001,12134
37,2002,17681
37,2003,12899
37,2004,8631
37,2005,3358
37,2006,17519
37,2007,10753
37,2008,15445
37,2009,12375
37,2010,22734
37,2011,26683
37,2012,38519
37,2013,22112
37,2014,23970
37,2015,22752
37,2016,15879
37,2017,15063
37,2018,36423
38,1961,503701
38,1962,475540
38,1963,502778
38,1964,465088
38,1965,519839
38,1966,509070
38,1967,481192
38,1968,443954
38,1969,453632
38,1970,447495
38,1971,439777
38,1972,392925
38,1973,524253
38,1974,750014
38,1975,615323
38,1976,644825
38,1977,1132373
38,1978,1037849
38,1979,1134513
38,1980,1233532
38,1981,851548
38,1982,678533
38,1983,771607
38,1984,1139492
38,1985,732091
38,1986,563416
38,1987,758380
38,1988,846245
38,1989,757261
38,1990,862694
38,1991,835388
38,1992,788541
38,1993,748047
38,1994,587092
38,1995,808062
38,1996,1498771
38,1997,1586365
38,1998,1694096
38,1999,1402516
38,2000,1390637
38,2001,1161510
38,2002,1038350
38,2003,1055408
38,2004,1092942
38,2005,1206202
38,2006,891622
38,2007,1074153
38,2008,1686707
38,2009,1607650
38,2010,1562549
38,2011,1940642
38,2012,1763852
38,2013,2531807
38,2014,2381206
38,2015,2423599
38,2016,2234053
38,2017,2722851
38,2018,2330658
39,1961,8677
39,1962,5942
39,1963,8059
39,1964,6231
39,1965,9027
39,1966,18214
39,1967,18273
39,1968,18219
39,1969,16831
39,1970,15719
39,1971,16886
39,1972,19694
39,1973,21140
39,1974,20164
39,1975,18886
39,1976,20792
39,1977,21897
39,1978,20551
39,1979,32855
39,1980,36765
39,1981,38740
39,1982,35584
39,1983,47378
39,1984,53227
39,1985,42246
39,1986,38170
39,1987,44992
39,1988,50218
39,1989,44339
39,1990,59875
39,1991,49572
39,1992,37335
39,1993,39950
39,1994,46138
39,1995,60134
39,1996,59797
39,1997,52632
39,1998,53147
39,1999,47001
39,2000,32361
39,2001,43657
39,2002,30169
39,2003,35998
39,2004,48329
39,2005,37618
39,2006,39324
39,2007,40658
39,2008,48197
39,2009,41372
39,2010,57045
39,2011,93699
39,2012,63867
39,2013,61073
39,2014,59625
39,2015,50037
39,2016,49013
39,2017,23816
39,2018,29640
4,1961,79451
4,1962,73049
4,1963,80300
4,1964,70747
4,1965,79367
4,1966,79155
4,1967,76752
4,1968,70101
4,1969,65860
4,1970,62172
4,1971,66366
4,1972,74872
4,1973,90148
4,1974,105671
4,1975,143967
4,1976,125507
4,1977,110102
4,1978,145996
4,1979,184335
4,1980,240653
4,1981,253193
4,1982,221032
4,1983,226630
4,1984,205802
4,1985,174769
4,1986,249042
4,1987,262260
4,1988,344029
4,1989,204588
4,1990,668267
4,1991,372823
4,1992,902318
4,1993,1118863
4,1994,1133478
4,1995,1037710
4,1996,1126982
4,1997,875052
4,1998,876028
4,1999,693378
4,2000,639103
4,2001,671044
4,2002,668754
4,2003,557507
4,2004,457938
4,2005,444412
4,2006,461623
4,2007,707947
4,2008,803889
4,2009,478281
4,2010,515851
4,2011,444733
4,2012,359678
4,2013,331060
4,2014,331112
4,2015,302078
4,2016,332517
4,2017,335740
4,2018,408094
40,1961,956050
40,1962,819822
40,1963,831203
40,1964,785190
40,1965,640286
40,1966,766702
40,1967,800219
40,1968,868745
40,1969,981608
40,1970,969536
40,1971,1294105
40,1972,1258151
40,1973,1617155
40,1974,2063839
40,1975,2006385
40,1976,1228100
40,1977,1441336
40,1978,2054273
40,1979,2289349
40,1980,2553740
40,1981,2654322
40,1982,2413177
40,1983,2243232
40,1984,2813071
40,1985,2920895
40,1986,3184888
40,1987,2893708
40,1988,2957445
40,1989,3074159
40,1990,3208206
40,1991,3302801
40,1992,3695776
40,1993,3558503
40,1994,3744048
40,1995,3832982
40,1996,4279132
40,1997,4047759
40,1998,3978792
40,1999,4021651
40,2000,4199646
40,2001,3859204
40,2002,4837612
40,2003,4356948
40,2004,4774423
40,2005,5319044
40,2006,5476141
40,2007,6476654
40,2008,7170874
40,2009,7083012
40,2010,7499875
40,2011,8236206
40,2012,8543244
40,2013,8946196
40,2014,9430585
40,2015,8719943
40,2016,8328153
40,2017,8491926
40,2018,8425303
41,1961,5058856
41,1962,3977525
41,1963,4108301
41,1964,4145968
41,1965,4497802
41,1966,4516217
41,1967,4701291
41,1968,5293688
41,1969,5378333
41,1970,5073532
41,1971,5755315
41,1972,7076676
41,1973,8483591
41,1974,10432979
41,1975,11465036
41,1976,11773471
41,1977,13414820
41,1978,14713629
41,1979,16242106
41,1980,16060621
41,1981,15483073
41,1982,15333939
41,1983,13638221
41,1984,11959080
41,1985,7282861
41,1986,7092404
41,1987,8107533
41,1988,9000084
41,1989,10653117
41,1990,10751946
41,1991,8551538
41,1992,7808818
41,1993,7604159
41,1994,9524935
41,1995,20613287
41,1996,20494519
41,1997,12756840
41,1998,12061349
41,1999,11517352
41,2000,8768327
41,2001,10674965
41,2002,8723533
41,2003,8021752
41,2004,14347383
41,2005,12884394
41,2006,16513363
41,2007,16078209
41,2008,22507317
41,2009,22120181
41,2010,27463632
41,2011,30882774
41,2012,30893816
41,2013,32711620
41,2014,34047283
41,2015,34812645
41,2016,34462560
41,2017,32598336
41,2018,31090769
44,1961,2197785
44,1962,2279846
44,1963,2035006
44,1964,2705017
44,1965,2039493
44,1966,1772669
44,1967,1628571
44,1968,1487959
44,1969,1620190
44,1970,2275194
44,1971,2160308
44,1972,2292597
44,1973,3251544
44,1974,3350847
44,1975,2847802
44,1976,4129070
44,1977,6823049
44,1978,6264527
44,1979,5455377
44,1980,6270419
44,1981,4483168
44,1982,4417844
44,1983,4371344
44,1984,4469873
