geo,year,cocoa_butter_import_quantity_index_2014_2016_100_tie
5101,1971,3
5101,1972,1
5101,1973,11
5101,1974,3
5101,1975,61
5101,1976,43
5101,1977,41
5101,1978,25
5101,1979,33
5101,1980,69
5101,1981,67
5101,1982,69
5101,1983,24
5101,1984,4
5101,1985,15
5101,1986,13
5101,1987,13
5101,1988,33
5101,1989,9
5101,1990,101
5101,1991,212
5101,1992,248
5101,1993,310
5101,1994,119
5101,1995,21
5101,1996,131
5101,1997,177
5101,1998,161
5101,1999,109
5101,2000,104
5101,2001,58
5101,2002,99
5101,2003,89
5101,2004,97
5101,2005,53
5101,2006,104
5101,2007,64
5101,2008,71
5101,2009,128
5101,2010,129
5101,2011,26
5101,2012,28
5101,2013,143
5101,2014,140
5101,2015,54
5101,2016,106
5101,2017,39
5101,2018,42
5101,2019,76
5101,2020,105
5102,1964,14
5102,1965,14
5102,1967,14
5102,1968,14
5102,1969,14
5102,1970,14
5102,1971,57
5102,1972,86
5102,1973,200
5102,1974,43
5102,1988,14286
5102,1989,14429
5102,1990,14
5102,1993,571
5102,1994,257
5102,1999,14
5102,2000,57
5102,2001,57
5102,2005,957
5102,2006,214
5102,2007,29
5102,2008,29
5102,2009,43
5102,2010,2600
5102,2011,529
5102,2012,300
5102,2013,329
5102,2014,43
5102,2015,100
5102,2016,157
5102,2017,71
5102,2018,229
5102,2019,157
5102,2020,29
5103,1961,1
5103,1962,2
5103,1963,4
5103,1964,1
5103,1965,1
5103,1966,15
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,5
5103,1972,8
5103,1973,10
5103,1974,11
5103,1975,11
5103,1976,14
5103,1977,17
5103,1978,12
5103,1979,5
5103,1980,31
5103,1981,17
5103,1982,42
5103,1983,22
5103,1984,20
5103,1985,26
5103,1986,15
5103,1987,23
5103,1988,6
5103,1989,1
5103,1990,10
5103,1991,12
5103,1992,15
5103,1993,7
5103,1994,45
5103,1995,66
5103,1996,34
5103,1997,36
5103,1998,44
5103,1999,61
5103,2000,53
5103,2001,71
5103,2002,26
5103,2003,22
5103,2004,42
5103,2005,54
5103,2006,37
5103,2007,61
5103,2008,45
5103,2009,45
5103,2010,68
5103,2011,74
5103,2012,101
5103,2013,77
5103,2014,83
5103,2015,107
5103,2016,111
5103,2017,111
5103,2018,170
5103,2019,193
5103,2020,110
5104,1961,18
5104,1962,20
5104,1963,30
5104,1964,37
5104,1965,34
5104,1966,45
5104,1967,47
5104,1968,50
5104,1969,44
5104,1970,36
5104,1971,50
5104,1972,50
5104,1973,49
5104,1974,51
5104,1975,53
5104,1976,36
5104,1977,27
5104,1978,19
5104,1979,21
5104,1980,26
5104,1981,38
5104,1982,38
5104,1983,36
5104,1984,44
5104,1985,46
5104,1986,45
5104,1987,41
5104,1988,46
5104,1989,59
5104,1990,51
5104,1991,44
5104,1992,35
5104,1993,49
5104,1994,68
5104,1995,61
5104,1996,86
5104,1997,69
5104,1998,71
5104,1999,53
5104,2000,58
5104,2001,67
5104,2002,61
5104,2003,70
5104,2004,97
5104,2005,142
5104,2006,134
5104,2007,193
5104,2008,103
5104,2009,105
5104,2010,131
5104,2011,109
5104,2012,124
5104,2013,131
5104,2014,114
5104,2015,110
5104,2016,76
5104,2017,93
5104,2018,110
5104,2019,91
5104,2020,97
5105,1966,0
5105,1967,1
5105,1968,2
5105,1970,3
5105,1972,5
5105,1973,4
5105,1975,2
5105,1976,2
5105,1977,1
5105,1980,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,14
5105,1991,2
5105,1992,26
5105,1993,58
5105,1994,0
5105,1995,16
5105,1996,16
5105,1997,5
5105,1998,1
5105,1999,0
5105,2000,1
5105,2001,3
5105,2002,12
5105,2003,18
5105,2004,19
5105,2005,22
5105,2006,28
5105,2007,21
5105,2008,45
5105,2009,36
5105,2010,30
5105,2011,29
5105,2012,30
5105,2013,29
5105,2014,69
5105,2015,220
5105,2016,11
5105,2017,3
5105,2018,3
5105,2019,19
5105,2020,27
52,1994,450
52,1999,1850
52,2000,1550
52,2001,750
52,2002,150
52,2003,1950
52,2004,1600
52,2005,500
52,2006,31900
52,2007,51100
52,2008,21300
52,2009,4450
52,2010,4400
52,2011,4050
52,2012,4600
52,2013,650
52,2016,100
52,2017,50
52,2018,7050
52,2019,13800
52,2020,17250
5200,1961,9
5200,1962,12
5200,1963,10
5200,1964,9
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,13
5200,1969,9
5200,1970,17
5200,1971,19
5200,1972,21
5200,1973,17
5200,1974,18
5200,1975,16
5200,1976,21
5200,1977,17
5200,1978,22
5200,1979,27
5200,1980,30
5200,1981,37
5200,1982,33
5200,1983,41
5200,1984,44
5200,1985,57
5200,1986,58
5200,1987,65
5200,1988,65
5200,1989,55
5200,1990,77
5200,1991,79
5200,1992,88
5200,1993,75
5200,1994,56
5200,1995,58
5200,1996,69
5200,1997,86
5200,1998,70
5200,1999,80
5200,2000,93
5200,2001,84
5200,2002,64
5200,2003,83
5200,2004,97
5200,2005,100
5200,2006,97
5200,2007,96
5200,2008,102
5200,2009,86
5200,2010,101
5200,2011,94
5200,2012,81
5200,2013,90
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,118
5200,2018,117
5200,2019,114
5200,2020,104
5203,1961,10
5203,1962,14
5203,1963,11
5203,1964,10
5203,1965,12
5203,1966,14
5203,1967,14
5203,1968,14
5203,1969,9
5203,1970,18
5203,1971,20
5203,1972,22
5203,1973,19
5203,1974,19
5203,1975,17
5203,1976,24
5203,1977,19
5203,1978,24
5203,1979,29
5203,1980,33
5203,1981,41
5203,1982,36
5203,1983,45
5203,1984,49
5203,1985,64
5203,1986,64
5203,1987,73
5203,1988,73
5203,1989,62
5203,1990,86
5203,1991,87
5203,1992,94
5203,1993,80
5203,1994,56
5203,1995,58
5203,1996,70
5203,1997,89
5203,1998,70
5203,1999,83
5203,2000,99
5203,2001,88
5203,2002,67
5203,2003,89
5203,2004,104
5203,2005,106
5203,2006,102
5203,2007,100
5203,2008,107
5203,2009,89
5203,2010,105
5203,2011,98
5203,2012,82
5203,2013,91
5203,2014,105
5203,2015,102
5203,2016,93
5203,2017,116
5203,2018,114
5203,2019,120
5203,2020,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,2
5204,1984,3
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,11
5204,1991,0
5204,1992,0
5204,1993,7
5204,1994,5
5204,1995,4
5204,1996,2
5204,1997,3
5204,1998,13
5204,1999,9
5204,2000,16
5204,2001,12
5204,2002,11
5204,2003,10
5204,2004,18
5204,2005,12
5204,2006,12
5204,2007,14
5204,2008,22
5204,2009,32
5204,2010,39
5204,2011,32
5204,2012,13
5204,2013,22
5204,2014,34
5204,2015,32
5204,2016,234
5204,2017,260
5204,2018,283
5204,2019,35
5204,2020,14
5206,1970,3
5206,1971,9
5206,1972,14
5206,1973,20
5206,1974,21
5206,1975,14
5206,1976,12
5206,1977,5
5206,1978,4
5206,1979,4
5206,1980,8
5206,1981,15
5206,1982,21
5206,1983,17
5206,1984,34
5206,1985,9
5206,1986,27
5206,1987,14
5206,1988,12
5206,1989,16
5206,1990,16
5206,1991,13
5206,1992,20
5206,1993,21
5206,1994,21
5206,1995,28
5206,1996,18
5206,1997,10
5206,1998,23
5206,1999,22
5206,2000,21
5206,2001,12
5206,2002,19
5206,2003,1
5206,2004,2
5206,2005,23
5206,2006,39
5206,2007,23
5206,2008,21
5206,2009,17
5206,2010,20
5206,2011,18
5206,2012,35
5206,2013,24
5206,2014,24
5206,2015,249
5206,2016,27
5206,2017,34
5206,2018,31
5206,2019,35
5206,2020,34
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,7
5207,1967,10
5207,1968,8
5207,1969,11
5207,1970,11
5207,1971,17
5207,1972,15
5207,1973,11
5207,1974,15
5207,1975,11
5207,1976,7
5207,1977,7
5207,1978,13
5207,1979,17
5207,1980,16
5207,1981,17
5207,1982,14
5207,1983,12
5207,1984,14
5207,1985,13
5207,1986,22
5207,1987,20
5207,1988,16
5207,1989,15
5207,1990,21
5207,1991,40
5207,1992,59
5207,1993,54
5207,1994,69
5207,1995,74
5207,1996,73
5207,1997,85
5207,1998,83
5207,1999,73
5207,2000,68
5207,2001,67
5207,2002,54
5207,2003,58
5207,2004,60
5207,2005,69
5207,2006,79
5207,2007,87
5207,2008,80
5207,2009,73
5207,2010,81
5207,2011,82
5207,2012,92
5207,2013,99
5207,2014,100
5207,2015,102
5207,2016,98
5207,2017,103
5207,2018,106
5207,2019,88
5207,2020,99
53,1993,4
53,1994,7
53,1995,4
53,2014,11
53,2015,194
53,2016,95
53,2017,15
5300,1961,7
5300,1962,7
5300,1963,12
5300,1964,14
5300,1965,13
5300,1966,18
5300,1967,17
5300,1968,16
5300,1969,12
5300,1970,10
5300,1971,14
5300,1972,17
5300,1973,18
5300,1974,10
5300,1975,14
5300,1976,13
5300,1977,12
5300,1978,8
5300,1979,8
5300,1980,9
5300,1981,14
5300,1982,15
5300,1983,14
5300,1984,12
5300,1985,13
5300,1986,14
5300,1987,15
5300,1988,18
5300,1989,21
5300,1990,23
5300,1991,27
5300,1992,27
5300,1993,32
5300,1994,36
5300,1995,33
5300,1996,29
5300,1997,31
5300,1998,28
5300,1999,35
5300,2000,40
5300,2001,38
5300,2002,36
5300,2003,40
5300,2004,43
5300,2005,48
5300,2006,54
5300,2007,55
5300,2008,54
5300,2009,53
5300,2010,61
5300,2011,72
5300,2012,94
5300,2013,94
5300,2014,106
5300,2015,102
5300,2016,93
5300,2017,98
5300,2018,101
5300,2019,111
5300,2020,108
5301,1995,10
5301,1996,7
5301,1998,4
5301,1999,4
5301,2000,47
5301,2001,17
5301,2002,45
5301,2003,6
5301,2004,1
5301,2005,1
5301,2006,9
5301,2007,7
5301,2008,9
5301,2009,48
5301,2010,7
5301,2011,239
5301,2012,385
5301,2013,133
5301,2014,30
5301,2015,234
5301,2016,36
5301,2017,43
5301,2018,154
5301,2019,322
5301,2020,147
5302,1961,10
5302,1962,13
5302,1963,23
5302,1964,27
5302,1965,25
5302,1966,37
5302,1967,33
5302,1968,32
5302,1969,23
5302,1970,19
5302,1971,27
5302,1972,34
5302,1973,36
5302,1974,19
5302,1975,28
5302,1976,26
5302,1977,23
5302,1978,14
5302,1979,14
5302,1980,16
5302,1981,27
5302,1982,28
5302,1983,26
5302,1984,22
5302,1985,23
5302,1986,27
5302,1987,28
5302,1988,35
5302,1989,43
5302,1990,46
5302,1991,51
5302,1992,48
5302,1993,55
5302,1994,67
5302,1995,62
5302,1996,49
5302,1997,55
5302,1998,51
5302,1999,68
5302,2000,67
5302,2001,66
5302,2002,61
5302,2003,68
5302,2004,69
5302,2005,76
5302,2006,85
5302,2007,81
5302,2008,76
5302,2009,72
5302,2010,73
5302,2011,79
5302,2012,104
5302,2013,103
5302,2014,110
5302,2015,94
5302,2016,96
5302,2017,97
5302,2018,108
5302,2019,110
5302,2020,92
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,3
5303,1969,1
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,2
5303,1974,2
5303,1975,3
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,5
5303,1980,5
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,0
5303,1995,7
5303,1996,17
5303,1997,13
5303,1998,8
5303,1999,12
5303,2000,15
5303,2001,16
5303,2002,13
5303,2003,11
5303,2004,15
5303,2005,10
5303,2006,13
5303,2007,18
5303,2008,21
5303,2009,32
5303,2010,31
5303,2011,46
5303,2012,44
5303,2013,53
5303,2014,90
5303,2015,115
5303,2016,96
5303,2017,110
5303,2018,137
5303,2019,148
5303,2020,148
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,4
5304,1974,2
5304,1975,1
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,1
5304,1981,7
5304,1982,4
5304,1983,5
5304,1984,3
5304,1985,2
5304,1986,1
5304,1987,5
5304,1988,6
5304,1989,1
5304,1990,6
5304,1991,7
5304,1992,10
5304,1993,21
5304,1994,16
5304,1995,15
5304,1996,9
5304,1997,15
5304,1998,6
5304,1999,10
5304,2000,24
5304,2001,16
5304,2002,12
5304,2003,12
5304,2004,15
5304,2005,21
5304,2006,17
5304,2007,31
5304,2008,33
5304,2009,28
5304,2010,46
5304,2011,68
5304,2012,58
5304,2013,59
5304,2014,104
5304,2015,114
5304,2016,83
5304,2017,57
5304,2018,58
5304,2019,76
5304,2020,128
5305,1961,7
5305,1962,6
5305,1963,6
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,6
5305,1968,7
5305,1969,6
5305,1970,6
5305,1971,6
5305,1972,5
5305,1973,4
5305,1974,3
5305,1975,4
5305,1976,6
5305,1977,6
5305,1978,5
5305,1979,4
5305,1980,3
5305,1981,5
5305,1982,6
5305,1983,7
5305,1984,5
5305,1985,7
5305,1986,8
5305,1987,7
5305,1988,7
5305,1989,8
5305,1990,8
5305,1991,13
5305,1992,14
5305,1993,16
5305,1994,16
5305,1995,11
5305,1996,14
5305,1997,13
5305,1998,13
5305,1999,9
5305,2000,19
5305,2001,17
5305,2002,21
5305,2003,26
5305,2004,29
5305,2005,34
5305,2006,44
5305,2007,42
5305,2008,43
5305,2009,44
5305,2010,63
5305,2011,71
5305,2012,113
5305,2013,114
5305,2014,107
5305,2015,100
5305,2016,93
5305,2017,117
5305,2018,100
5305,2019,115
5305,2020,107
54,1961,589
54,1962,673
54,1963,592
54,1964,646
54,1965,706
54,1966,832
54,1967,703
54,1968,632
54,1969,562
54,1970,580
54,1971,497
54,1972,609
54,1973,667
54,1974,361
54,1975,387
54,1976,645
54,1977,518
54,1978,479
54,1979,520
54,1980,471
54,1981,513
54,1982,587
54,1983,462
54,1984,393
54,1985,552
54,1986,484
54,1987,427
54,1988,441
54,1989,483
54,1990,511
54,1991,570
54,1992,637
54,1993,700
54,1994,646
54,1995,619
54,1996,681
54,1997,684
54,1998,642
54,1999,797
54,2000,755
54,2001,1073
54,2002,1203
54,2003,1135
54,2004,1229
54,2005,1259
54,2006,2934
54,2007,1613
54,2008,674
54,2009,453
54,2010,299
54,2011,282
54,2012,316
54,2013,176
54,2014,28
54,2015,144
54,2016,128
54,2017,817
54,2018,811
54,2019,650
54,2020,773
5400,1961,9
5400,1962,9
5400,1963,9
5400,1964,10
5400,1965,13
5400,1966,14
5400,1967,15
5400,1968,17
5400,1969,17
5400,1970,15
5400,1971,17
5400,1972,19
5400,1973,20
5400,1974,21
5400,1975,20
5400,1976,21
5400,1977,21
5400,1978,21
5400,1979,23
5400,1980,22
5400,1981,20
5400,1982,22
5400,1983,25
5400,1984,27
5400,1985,28
5400,1986,25
5400,1987,26
5400,1988,29
5400,1989,33
5400,1990,39
5400,1991,38
5400,1992,38
5400,1993,42
5400,1994,48
5400,1995,47
5400,1996,51
5400,1997,53
5400,1998,52
5400,1999,56
5400,2000,60
5400,2001,62
5400,2002,69
5400,2003,69
5400,2004,75
5400,2005,83
5400,2006,85
5400,2007,87
5400,2008,84
5400,2009,81
5400,2010,83
5400,2011,89
5400,2012,92
5400,2013,101
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,114
5400,2018,117
5400,2019,125
5400,2020,121
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,7
5401,1966,0
5401,1967,1
5401,1968,12
5401,1969,17
5401,1970,11
5401,1971,13
5401,1972,13
5401,1973,15
5401,1974,20
5401,1975,18
5401,1976,18
5401,1977,11
5401,1978,11
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,3
5401,1985,10
5401,1986,4
5401,1987,2
5401,1988,1
5401,1989,2
5401,1990,8
5401,1991,4
5401,1992,7
5401,1993,10
5401,1994,15
5401,1995,19
5401,1996,22
5401,1997,29
5401,1998,29
5401,1999,23
5401,2000,34
5401,2001,39
5401,2002,49
5401,2003,55
5401,2004,58
5401,2005,66
5401,2006,72
5401,2007,82
5401,2008,85
5401,2009,72
5401,2010,80
5401,2011,94
5401,2012,104
5401,2013,116
5401,2014,106
5401,2015,97
5401,2016,98
5401,2017,115
5401,2018,125
5401,2019,132
5401,2020,132
5402,1961,41
5402,1962,37
5402,1963,35
5402,1964,35
5402,1965,46
5402,1966,50
5402,1967,45
5402,1968,44
5402,1969,39
5402,1970,38
5402,1971,39
5402,1972,44
5402,1973,46
5402,1974,46
5402,1975,40
5402,1976,45
5402,1977,47
5402,1978,51
5402,1979,61
5402,1980,52
5402,1981,39
5402,1982,49
5402,1983,56
5402,1984,55
5402,1985,57
5402,1986,58
5402,1987,55
5402,1988,62
5402,1989,64
5402,1990,65
5402,1991,56
5402,1992,56
5402,1993,63
5402,1994,65
5402,1995,59
5402,1996,65
5402,1997,71
5402,1998,68
5402,1999,71
5402,2000,78
5402,2001,82
5402,2002,93
5402,2003,81
5402,2004,91
5402,2005,119
5402,2006,94
5402,2007,90
5402,2008,83
5402,2009,79
5402,2010,91
5402,2011,82
5402,2012,93
5402,2013,94
5402,2014,92
5402,2015,108
5402,2016,100
5402,2017,104
5402,2018,103
5402,2019,104
5402,2020,108
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,4
5403,1967,7
5403,1968,5
5403,1969,6
5403,1970,5
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,9
5403,1975,8
5403,1976,8
5403,1977,10
5403,1978,7
5403,1979,10
5403,1980,10
5403,1981,13
5403,1982,11
5403,1983,11
5403,1984,11
5403,1985,14
5403,1986,16
5403,1987,17
5403,1988,25
5403,1989,29
5403,1990,30
5403,1991,32
5403,1992,36
5403,1993,36
5403,1994,38
5403,1995,43
5403,1996,50
5403,1997,43
5403,1998,42
5403,1999,41
5403,2000,48
5403,2001,46
5403,2002,52
5403,2003,52
5403,2004,57
5403,2005,60
5403,2006,66
5403,2007,77
5403,2008,79
5403,2009,75
5403,2010,80
5403,2011,78
5403,2012,93
5403,2013,102
5403,2014,97
5403,2015,101
5403,2016,102
5403,2017,103
5403,2018,113
5403,2019,122
5403,2020,129
5404,1961,6
5404,1962,6
5404,1963,7
5404,1964,7
5404,1965,9
5404,1966,11
5404,1967,12
5404,1968,13
5404,1969,14
5404,1970,13
5404,1971,15
5404,1972,16
5404,1973,17
5404,1974,18
5404,1975,18
5404,1976,18
5404,1977,18
5404,1978,19
5404,1979,21
5404,1980,22
5404,1981,21
5404,1982,23
5404,1983,24
5404,1984,27
5404,1985,28
5404,1986,23
5404,1987,26
5404,1988,28
5404,1989,34
5404,1990,41
5404,1991,42
5404,1992,41
5404,1993,44
5404,1994,53
5404,1995,51
5404,1996,54
5404,1997,55
5404,1998,54
5404,1999,61
5404,2000,62
5404,2001,64
5404,2002,70
5404,2003,71
5404,2004,77
5404,2005,82
5404,2006,89
5404,2007,89
5404,2008,85
5404,2009,84
5404,2010,82
5404,2011,91
5404,2012,89
5404,2013,99
5404,2014,103
5404,2015,93
5404,2016,104
5404,2017,117
5404,2018,119
5404,2019,128
5404,2020,121
55,1995,50
55,1996,50
55,1997,50
55,2000,150
55,2001,50
55,2002,50
55,2004,100
55,2006,50
55,2007,50
55,2008,100
55,2012,50
55,2013,50
55,2015,100
55,2019,50
5500,1961,13
5500,1962,14
5500,1963,14
5500,1964,18
5500,1965,18
5500,1966,25
5500,1967,23
5500,1968,23
5500,1969,19
5500,1970,19
5500,1971,16
5500,1972,19
5500,1973,18
5500,1974,20
5500,1975,29
5500,1976,14
5500,1977,8
5500,1978,13
5500,1979,18
5500,1980,19
5500,1981,23
5500,1982,28
5500,1983,33
5500,1984,37
5500,1985,41
5500,1986,46
5500,1987,44
5500,1988,53
5500,1989,55
5500,1990,56
5500,1991,60
5500,1992,58
5500,1993,66
5500,1994,79
5500,1995,71
5500,1996,79
5500,1997,87
5500,1998,95
5500,1999,118
5500,2000,110
5500,2001,113
5500,2002,117
5500,2003,119
5500,2004,126
5500,2005,116
5500,2006,107
5500,2007,91
5500,2008,87
5500,2009,79
5500,2010,88
5500,2011,83
5500,2012,91
5500,2013,100
5500,2014,99
5500,2015,103
5500,2016,98
5500,2017,101
5500,2018,102
5500,2019,94
5500,2020,110
5501,1961,13
5501,1962,14
5501,1963,14
5501,1964,18
5501,1965,18
5501,1966,25
5501,1967,23
5501,1968,23
5501,1969,19
5501,1970,19
5501,1971,16
5501,1972,19
5501,1973,18
5501,1974,20
5501,1975,29
5501,1976,14
5501,1977,8
5501,1978,13
5501,1979,18
5501,1980,19
5501,1981,23
5501,1982,28
5501,1983,33
5501,1984,37
5501,1985,41
5501,1986,46
5501,1987,44
5501,1988,53
5501,1989,55
5501,1990,56
5501,1991,60
5501,1992,58
5501,1993,66
5501,1994,79
5501,1995,71
5501,1996,79
5501,1997,87
5501,1998,95
5501,1999,118
5501,2000,110
5501,2001,113
5501,2002,117
5501,2003,119
5501,2004,126
5501,2005,116
5501,2006,107
5501,2007,91
5501,2008,87
5501,2009,79
5501,2010,88
5501,2011,83
5501,2012,91
5501,2013,100
5501,2014,99
5501,2015,103
5501,2016,98
5501,2017,102
5501,2018,102
5501,2019,94
5501,2020,110
5502,1971,50
5502,1973,13
5502,1976,13
5502,1978,13
5502,1979,13
5502,1981,13
5502,1982,13
5502,1985,13
5502,1987,25
5502,1988,38
5502,1997,13
5502,2001,13
5502,2002,88
5502,2003,38
5502,2004,62
5502,2005,25
5502,2006,75
5502,2007,50
5502,2008,25
5502,2009,25
5502,2010,75
5502,2011,88
5502,2012,62
5502,2013,13
5502,2014,62
5502,2015,213
5502,2016,25
5502,2017,25
5502,2018,13
5502,2019,38
5502,2020,1125
5504,1977,400
5504,1980,200
5504,2001,100
5504,2003,300
5504,2004,400
5504,2005,100
5504,2006,500
5504,2007,200
5504,2008,100
5504,2014,100
5504,2015,100
5504,2017,100
5504,2018,100
5504,2019,200
56,2014,100
56,2015,100
56,2016,100
56,2017,117
56,2018,17
56,2019,117
57,1998,10
57,1999,15
57,2000,33
57,2001,23
57,2002,9
57,2003,64
57,2004,70
57,2005,67
57,2006,154
57,2007,131
57,2008,152
57,2009,122
57,2010,155
57,2011,142
57,2012,151
57,2013,184
57,2014,152
57,2015,77
57,2016,71
57,2017,182
57,2018,247
57,2019,392
57,2020,389
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,9
5707,1967,10
5707,1968,11
5707,1969,12
5707,1970,11
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,15
5707,1975,16
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,19
5707,1980,19
5707,1981,18
5707,1982,20
5707,1983,22
5707,1984,24
5707,1985,25
5707,1986,21
5707,1987,22
5707,1988,25
5707,1989,30
5707,1990,37
5707,1991,37
5707,1992,37
5707,1993,42
5707,1994,49
5707,1995,48
5707,1996,52
5707,1997,52
5707,1998,51
5707,1999,56
5707,2000,59
5707,2001,60
5707,2002,67
5707,2003,69
5707,2004,73
5707,2005,78
5707,2006,85
5707,2007,86
5707,2008,83
5707,2009,80
5707,2010,80
5707,2011,89
5707,2012,89
5707,2013,99
5707,2014,102
5707,2015,94
5707,2016,104
5707,2017,117
5707,2018,120
5707,2019,128
5707,2020,125
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,3
5801,1966,1
5801,1967,1
5801,1968,5
5801,1969,0
5801,1970,4
5801,1971,2
5801,1972,8
5801,1973,8
5801,1974,1
5801,1975,4
5801,1976,2
5801,1977,1
5801,1980,17
5801,1981,16
5801,1982,1
5801,1983,0
5801,1984,0
5801,1987,3
5801,1988,9
5801,1989,2
5801,1990,34
5801,1991,68
5801,1992,79
5801,1993,116
5801,1994,27
5801,1995,19
5801,1996,20
5801,1997,2
5801,1998,5
5801,1999,8
5801,2000,3
5801,2001,3
5801,2002,19
5801,2003,24
5801,2004,22
5801,2005,30
5801,2006,32
5801,2007,7
5801,2008,5
5801,2009,11
5801,2010,46
5801,2011,35
5801,2012,44
5801,2013,87
5801,2014,151
5801,2015,74
5801,2016,75
5801,2017,43
5801,2018,97
5801,2019,31
5801,2020,55
5802,1966,4
5802,1974,0
5802,1975,9
5802,1976,7
5802,1977,5
5802,1978,4
5802,1979,3
5802,1980,11
5802,1981,8
5802,1982,10
5802,1983,3
5802,1984,1
5802,1985,2
5802,1986,5
5802,1987,6
5802,1988,8
5802,1989,3
5802,1990,5
5802,1991,8
5802,1992,16
5802,1993,17
5802,1994,41
5802,1995,42
5802,1996,32
5802,1997,32
5802,1998,17
5802,1999,36
5802,2000,48
5802,2001,37
5802,2002,43
5802,2003,35
5802,2004,40
5802,2005,44
5802,2006,118
5802,2007,145
5802,2008,87
5802,2009,71
5802,2010,55
5802,2011,109
5802,2012,158
5802,2013,120
5802,2014,88
5802,2015,124
5802,2016,88
5802,2017,88
5802,2018,141
5802,2019,214
5802,2020,170
5803,1967,0
5803,1970,1
5803,1971,2
5803,1972,8
5803,1973,16
5803,1974,10
5803,1975,5
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,1
5803,1980,4
5803,1981,21
5803,1982,15
5803,1983,16
5803,1984,13
5803,1985,6
5803,1986,7
5803,1987,18
5803,1988,20
5803,1989,5
5803,1990,22
5803,1991,22
5803,1992,33
5803,1993,62
5803,1994,44
5803,1995,42
5803,1996,26
5803,1997,41
5803,1998,20
5803,1999,33
5803,2000,29
5803,2001,31
5803,2002,32
5803,2003,19
5803,2004,31
5803,2005,47
5803,2006,51
5803,2007,57
5803,2008,46
5803,2009,52
5803,2010,91
5803,2011,86
5803,2012,102
5803,2013,100
5803,2014,95
5803,2015,126
5803,2016,79
5803,2017,68
5803,2018,78
5803,2019,133
5803,2020,173
5815,1961,2
5815,1962,3
5815,1963,1
5815,1964,5
5815,1965,4
5815,1966,4
5815,1967,2
5815,1968,4
5815,1969,2
5815,1970,3
5815,1971,1
5815,1972,6
5815,1973,2
5815,1974,2
5815,1975,4
5815,1976,3
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,6
5815,1982,2
5815,1983,4
5815,1984,0
5815,1985,2
5815,1986,0
5815,1987,0
5815,1988,17
5815,1989,17
5815,1990,8
5815,1991,13
5815,1992,20
5815,1993,19
5815,1994,11
5815,1995,16
5815,1996,32
5815,1997,21
5815,1998,16
5815,1999,16
5815,2000,28
5815,2001,19
5815,2002,15
5815,2003,13
5815,2004,9
5815,2005,16
5815,2006,15
5815,2007,12
5815,2008,12
5815,2009,22
5815,2010,29
5815,2011,44
5815,2012,33
5815,2013,58
5815,2014,79
5815,2015,115
5815,2016,106
5815,2017,116
5815,2018,143
5815,2019,163
5815,2020,161
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,3
5817,1965,5
5817,1966,13
5817,1967,4
5817,1968,3
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,4
5817,1973,3
5817,1974,4
5817,1975,4
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,3
5817,1980,9
5817,1981,9
5817,1982,11
5817,1983,9
5817,1984,9
