geo,year,rye_import_quantity_index_2014_2016_100_tie
67,1966,19
67,1967,209
67,1968,74
67,1969,13
67,1970,32
67,1971,62
67,1972,67
67,1973,53
67,1974,37
67,1975,92
67,1978,52
67,1979,354
67,1980,15
67,1981,157
67,1982,291
67,1983,62
67,1984,2
67,1985,95
67,1986,121
67,1987,94
67,1988,168
67,1989,114
67,1990,25
67,1992,0
67,1993,29
67,1994,33
67,1995,191
67,1996,136
67,1997,199
67,1998,239
67,1999,197
67,2000,135
67,2001,116
67,2002,178
67,2003,65
67,2004,165
67,2005,250
67,2006,277
67,2007,154
67,2008,213
67,2009,186
67,2010,137
67,2011,117
67,2012,167
67,2013,175
67,2014,174
67,2015,104
67,2016,22
67,2017,24
67,2018,46
68,1961,1
68,1962,341
68,1963,160
68,1964,43
68,1965,4
68,1966,3
68,1967,22
68,1968,9
68,1969,28
68,1970,67
68,1971,1360
68,1972,140
68,1973,185
68,1974,204
68,1975,253
68,1976,334
68,1977,271
68,1978,519
68,1979,416
68,1980,258
68,1981,240
68,1982,302
68,1983,380
68,1984,293
68,1985,303
68,1986,443
68,1987,724
68,1988,238
68,1989,242
68,1990,286
68,1991,353
68,1992,287
68,1993,130
68,1994,148
68,1995,141
68,1996,126
68,1997,61
68,1998,100
68,1999,140
68,2000,266
68,2001,263
68,2002,678
68,2003,1670
68,2004,3388
68,2005,352
68,2006,418
68,2007,612
68,2008,481
68,2009,442
68,2010,157
68,2011,163
68,2012,120
68,2013,157
68,2014,100
68,2015,100
68,2016,100
68,2017,120
68,2018,284
70,2014,90
70,2015,110
73,1995,19082
73,1996,16766
73,1997,420
73,1998,719
73,1999,1727
73,2000,316
73,2001,1263
73,2005,971
73,2014,264
73,2015,36
73,2016,0
73,2017,9
73,2018,347
79,1961,100
79,1962,222
79,1963,105
79,1964,35
79,1965,5
79,1966,35
79,1967,30
79,1968,15
79,1969,37
79,1970,46
79,1971,18
79,1972,14
79,1973,14
79,1974,17
79,1975,16
79,1976,31
79,1977,16
79,1978,60
79,1979,13
79,1980,8
79,1981,8
79,1982,8
79,1983,49
79,1984,68
79,1985,44
79,1986,22
79,1987,30
79,1988,36
79,1989,14
79,1990,12
79,1991,3
79,1992,3
79,1993,17
79,1994,16
79,1995,18
79,1996,5
79,1997,2
79,1998,5
79,1999,4
79,2000,4
79,2001,3
79,2002,4
79,2003,18
79,2004,4
79,2005,33
79,2006,23
79,2007,38
79,2008,45
79,2009,80
79,2010,73
79,2011,61
79,2012,83
79,2013,117
79,2014,140
79,2015,94
79,2016,66
79,2017,71
79,2018,119
80,2003,21
80,2004,109
80,2005,54
80,2006,52
80,2007,44
80,2008,127
80,2009,26
80,2010,33
80,2011,50
80,2012,64
80,2013,102
80,2014,94
80,2015,62
80,2016,144
80,2017,126
80,2018,129
84,1978,9
84,1984,2
84,1996,1
84,1997,54
84,1998,48
84,1999,31
84,2000,105
84,2001,56
84,2002,2992
84,2003,383
84,2004,88
84,2005,94
84,2006,50
84,2007,51
84,2008,3
84,2009,22
84,2010,46
84,2011,76
84,2012,52
84,2013,95
84,2014,156
84,2015,65
84,2016,79
84,2017,193
84,2018,152
9,1995,3760
9,1996,3670
9,1997,870
9,1999,100
9,2000,0
9,2001,200
9,2002,400
9,2003,1020
9,2004,10920
9,2006,2000
9,2010,7000
9,2014,100
91,2014,100
95,2015,146
95,2016,54
96,1971,8305
96,1973,18278
96,1974,8305
96,1979,49
96,1980,180
96,1981,294
96,1983,278
96,1984,376
96,1985,327
96,1986,490
96,1987,621
96,1988,458
96,1989,490
96,1990,278
96,1991,65
96,1995,147
96,1996,229
96,1997,131
96,2014,95
96,2015,115
96,2016,90
96,2017,87
96,2018,73
97,1961,3753
97,1963,5741
97,1964,765
97,1967,10081
97,1968,5
97,1969,2015
97,1970,0
97,1971,5924
97,1972,10735
97,1973,9811
97,1974,0
97,1975,3297
97,1976,662
97,1977,0
97,1978,9
97,1979,3231
97,1980,1933
97,1981,34
97,1982,1296
97,1983,2702
97,1984,10
97,1985,11
97,1986,9
97,1987,21460
97,1988,7169
97,1989,2951
97,1990,4019
97,1991,1938
97,1992,9
97,1993,583
97,1994,5555
97,1995,30
97,1996,771
97,1997,64
97,1998,125
97,1999,138
97,2000,239
97,2001,125
97,2002,7
97,2004,539
97,2005,236
97,2006,14
97,2007,326
97,2008,360
97,2009,248
97,2010,33
97,2011,78
97,2012,137
97,2013,134
97,2014,56
97,2015,123
97,2016,121
97,2017,352
97,2018,394
98,1992,3
98,1993,92
98,1994,152
98,1995,320
98,1996,81
98,1997,523
98,1998,616
98,1999,549
98,2000,351
98,2001,418
98,2002,714
98,2003,482
98,2004,432
98,2005,324
98,2006,322
98,2007,388
98,2008,461
98,2009,428
98,2010,443
98,2011,343
98,2012,382
98,2013,342
98,2014,65
98,2015,75
98,2016,160
98,2017,208
98,2018,81
99,1961,4
99,1962,3
99,1963,4
99,1964,1
99,1965,0
99,1966,0
99,1967,2
99,1968,1
99,1969,2
99,1970,1
99,1971,37
99,1972,101
99,1973,44
99,1974,301
99,1975,130
99,1976,3
99,1978,0
99,1979,0
99,1980,1
99,1982,0
99,1983,0
99,1984,1
99,1985,0
99,1986,1
99,1987,14
99,1988,57
99,1989,118
99,1990,172
99,1991,312
99,1992,91
99,1993,65
99,1994,60
99,1995,103
99,1996,134
99,1997,134
99,1998,146
99,1999,0
99,2000,0
99,2001,0
99,2002,7
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,3
99,2008,61
99,2009,0
99,2010,1
99,2011,2
99,2012,3
99,2013,36
99,2014,104
99,2015,167
99,2016,30
99,2017,42
99,2018,40
