geo,year,cucumbers_and_gherkins_gross_production_value_current_thousand_us_vop
5815,1995,61992
5815,1996,66210
5815,1997,96087
5815,1998,111045
5815,1999,92121
5815,2000,126117
5815,2001,147115
5815,2002,101842
5815,2003,93255
5815,2004,75245
5815,2005,109225
5815,2006,103577
5815,2007,131854
5815,2008,158764
5815,2009,164924
5815,2010,180593
5815,2011,206584
5815,2012,167561
5815,2013,200441
5815,2014,210407
5815,2015,195271
5815,2016,218305
5815,2017,275355
5815,2018,274000
5817,1991,100004
5817,1992,73415
5817,1993,81854
5817,1994,100289
5817,1995,121354
5817,1996,137125
5817,1997,177410
5817,1998,190952
5817,1999,186516
5817,2000,236756
5817,2001,241960
5817,2002,195368
5817,2003,175979
5817,2004,147182
5817,2005,188118
5817,2006,215368
5817,2007,240021
5817,2008,283905
5817,2009,271879
5817,2010,371269
5817,2011,401982
5817,2012,347944
5817,2013,345240
5817,2014,376454
5817,2015,353243
5817,2016,602501
5817,2017,451280
5817,2018,474578
59,1991,31108
59,1992,16764
59,1993,22324
59,1994,34782
59,1995,43777
59,1996,52225
59,1997,58372
59,1998,65481
59,1999,81061
59,2000,79527
59,2001,69862
59,2002,59113
59,2003,54382
59,2004,45737
59,2005,51810
59,2006,71820
59,2007,63270
59,2008,77859
59,2009,79108
59,2010,92995
59,2011,104702
59,2012,125592
59,2013,91727
59,2014,85415
59,2015,87637
59,2016,73039
59,2017,47718
59,2018,46557
60,1991,1086
60,1992,986
60,1993,1022
60,1994,1005
60,1995,1727
60,1996,1461
60,1997,1332
60,1998,1473
60,1999,1306
60,2000,1643
60,2001,1737
60,2002,1721
60,2003,2261
60,2004,2980
60,2005,3619
60,2006,3099
60,2007,2061
60,2008,3604
60,2009,2455
60,2010,2546
60,2011,629
60,2012,928
60,2013,898
60,2014,1776
60,2015,1847
60,2016,2151
60,2017,1795
60,2018,732
63,1992,5523
63,1993,3518
63,1994,3242
63,1995,2642
63,1996,2228
63,1997,3642
63,1998,3501
63,1999,4154
63,2000,3574
63,2001,7177
63,2002,5242
63,2003,5251
63,2004,5142
63,2005,7811
63,2006,9148
63,2007,11148
63,2008,11979
63,2009,8553
63,2010,13332
63,2011,14087
63,2012,9192
63,2013,9820
63,2014,8187
63,2015,9920
63,2016,6980
63,2017,10591
63,2018,9449
66,1998,278
66,1999,289
66,2000,362
66,2001,310
66,2002,331
66,2003,390
66,2004,437
66,2005,464
66,2006,485
66,2007,547
66,2008,516
66,2009,359
66,2010,420
66,2011,522
66,2012,545
66,2013,552
66,2014,1588
66,2015,2368
66,2016,3526
66,2017,2400
66,2018,1495
66,2019,1164
67,1991,68757
67,1992,64306
67,1993,60254
67,1994,62076
67,1995,56895
67,1996,54769
67,1997,52168
67,1998,50771
67,1999,40473
67,2000,40475
67,2001,39100
67,2002,44891
67,2003,57640
67,2004,56169
67,2005,54788
67,2006,65811
67,2007,75066
67,2008,70645
67,2009,66370
67,2010,71497
67,2011,83699
67,2012,77814
67,2013,92382
67,2014,88247
67,2015,71465
67,2016,79590
67,2017,77303
67,2018,107680
67,2019,79333
68,1991,97324
68,1992,90795
68,1993,84270
68,1994,87217
68,1995,106157
68,1996,104758
68,1997,108642
68,1998,104145
68,1999,89782
68,2000,99108
68,2001,93775
68,2002,97193
68,2003,140697
68,2004,133204
68,2005,143478
68,2006,138337
68,2007,157855
68,2008,152427
68,2009,129615
68,2010,132643
68,2011,109412
68,2012,121467
68,2013,135573
68,2014,117609
68,2015,111403
68,2016,150937
68,2017,116181
68,2018,131251
68,2019,124370
73,1994,13801
73,1995,12050
73,1996,26174
73,1997,26759
73,1998,23658
73,1999,22074
73,2000,27688
73,2001,35890
73,2002,34021
73,2003,47649
73,2004,31470
73,2005,20592
73,2006,6792
73,2007,8028
73,2008,7995
73,2009,12578
73,2010,14911
73,2011,10189
73,2012,13649
73,2013,15116
73,2014,11541
73,2015,9030
73,2016,6252
73,2017,7181
73,2018,13259
73,2019,12943
79,1991,23603
79,1992,29420
79,1993,25577
79,1994,31954
79,1995,54291
79,1996,37637
79,1997,38916
79,1998,64179
79,1999,53473
79,2000,45306
79,2001,48930
79,2002,86292
79,2003,84141
79,2004,75051
79,2005,85172
79,2006,89094
79,2007,125931
79,2008,115072
79,2009,86320
79,2010,68182
79,2011,65576
79,2012,154149
79,2013,158999
79,2014,150931
79,2015,155231
79,2016,172019
79,2017,148759
79,2018,200345
79,2019,173816
8,2008,194
8,2009,150
8,2010,93
8,2011,106
8,2012,106
8,2013,108
8,2014,106
8,2015,114
8,2016,227
8,2017,252
8,2018,245
80,2002,5283
80,2003,6173
80,2004,9829
80,2005,8975
80,2006,10985
80,2007,10805
80,2008,15031
80,2009,14518
80,2010,16727
80,2011,16984
80,2012,15790
80,2013,17901
80,2014,12357
80,2015,15013
80,2016,21670
80,2017,19845
80,2018,19904
80,2019,20935
81,1991,0
81,1992,1
81,1993,1
81,1994,3
81,1995,6
81,1996,8
81,1997,13
81,1998,34
81,1999,9
81,2000,9
81,2001,13
81,2002,8
81,2003,23
81,2004,28
81,2005,43
81,2006,46
81,2007,62
81,2008,80
81,2009,116
81,2010,144
81,2011,142
81,2012,115
81,2013,157
81,2014,89
81,2015,65
81,2016,71
81,2017,65
81,2018,67
84,1991,109615
84,1992,107064
84,1993,110302
84,1994,111619
84,1995,147106
84,1996,149726
84,1997,148253
84,1998,153883
84,1999,125406
84,2000,71447
84,2001,67598
84,2002,77723
84,2003,103229
84,2004,98735
84,2005,114854
84,2006,116620
84,2007,138257
84,2008,132132
84,2009,118617
84,2010,125482
84,2011,124707
84,2012,115488
84,2013,120350
84,2014,108843
84,2015,99042
84,2016,87795
84,2017,89170
84,2018,110641
84,2019,94924
86,2010,1622
86,2011,2060
86,2012,4430
86,2013,5526
86,2014,4307
86,2015,6880
86,2016,8972
86,2017,4531
86,2018,6129
86,2019,5423
91,2007,809
91,2008,597
91,2009,848
91,2010,2617
91,2011,480
91,2012,531
91,2013,932
91,2014,1893
91,2015,1499
91,2016,597
91,2017,966
91,2018,1152
95,1991,416
95,1992,643
95,1993,2734
95,1994,2813
95,1995,2927
95,1996,1414
95,1997,1491
95,1998,1607
95,1999,1712
95,2000,1783
95,2001,4475
95,2002,4862
95,2003,6582
95,2004,8260
95,2005,10282
95,2006,10293
95,2007,14646
95,2008,13564
95,2009,12508
95,2010,14296
95,2011,17905
95,2012,16082
95,2013,13804
95,2014,6165
95,2015,6577
95,2016,6205
95,2017,6436
95,2018,5807
96,1991,421
96,1992,568
96,1993,530
96,1994,716
96,1995,571
96,1996,598
96,1997,868
96,1998,862
96,1999,970
96,2000,657
96,2001,828
96,2002,563
96,2003,754
96,2004,982
96,2005,916
96,2006,1288
96,2007,917
96,2008,1044
96,2009,1389
96,2010,1109
96,2011,1085
96,2012,1331
96,2013,1422
96,2014,1935
96,2015,2016
96,2016,2365
96,2017,2157
96,2018,2217
97,1991,28234
97,1992,25227
97,1993,37726
97,1994,34603
97,1995,27226
97,1996,37948
97,1997,37923
97,1998,31220
97,1999,33842
97,2000,29503
97,2001,28251
97,2002,21102
97,2003,25642
97,2004,39300
97,2005,29667
97,2006,29704
97,2007,25628
97,2008,33779
97,2009,27532
97,2010,18482
97,2011,15615
97,2012,16389
97,2013,16691
97,2014,15066
97,2015,14286
97,2016,15673
97,2017,17167
97,2018,19248
97,2019,17470
98,1992,88061
98,1993,12571
98,1994,12445
98,1995,13502
98,1996,9322
98,1997,10488
98,1998,13237
98,1999,12305
98,2000,1534
98,2001,2294
98,2002,2489
98,2003,2165
98,2004,3189
98,2005,2720
98,2006,3379
98,2007,5691
98,2008,5800
98,2009,5080
98,2010,4383
98,2011,3808
98,2012,2637
98,2013,6140
98,2014,4158
98,2015,4667
98,2016,5015
98,2017,6824
98,2018,2500
98,2019,1907
99,1991,831
99,1992,845
99,1993,839
99,1994,1255
99,1995,1472
99,1996,1125
99,1997,1335
99,1998,1811
99,1999,1828
99,2000,1628
99,2001,1604
99,2002,1954
99,2003,2161
99,2004,1961
99,2005,3934
99,2006,3267
99,2007,2977
99,2008,2702
99,2009,2127
99,2010,2452
99,2011,3137
99,2012,3402
99,2013,4063
99,2014,4137
99,2015,3447
99,2016,4232
99,2017,4740
99,2018,5067
99,2019,4455
